GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95LL03,1884,158,1388,223,840,325,338,194,893,72,652,112,391,149,169,100,991,86,736,111,449,176,169,94,950,82,713,113,418,182,155,105,473,42,351,60,206,85,80,58,477,40,362,53,212,97,75,47,934,76,675,110,422,143,183,89,420,30,301,52,185,64,89,42,514,46,374,58,237,79,94,47
95LL04,2288,1731,301,54,139,108,256,87,1078,812,140,27,63,50,126,48,1210,919,161,27,76,58,130,39,1162,871,193,37,83,73,98,44,577,430,94,19,40,35,53,25,585,441,99,18,43,38,45,19,1126,860,108,17,56,35,158,43,501,382,46,8,23,15,73,23,625,478,62,9,33,20,85,20
95LL05,3144,554,2091,598,904,589,499,288,1561,262,1014,289,444,281,285,173,1583,292,1077,309,460,308,214,115,2014,337,1401,389,612,400,276,175,1010,163,690,198,296,196,157,111,1004,174,711,191,316,204,119,64,1130,217,690,209,292,189,223,113,551,99,324,91,148,85,128,62,579,118,366,118,144,104,95,51
95LL06,2690,248,1986,361,996,629,456,273,1288,105,933,165,478,290,250,147,1402,143,1053,196,518,339,206,126,1520,152,1167,195,578,394,201,135,759,75,574,93,285,196,110,75,761,77,593,102,293,198,91,60,1170,96,819,166,418,235,255,138,529,30,359,72,193,94,140,72,641,66,460,94,225,141,115,66
95LL07,1727,176,1192,242,659,291,359,207,825,99,517,98,295,124,209,124,902,77,675,144,364,167,150,83,730,103,489,105,249,135,138,89,369,54,238,46,123,69,77,50,361,49,251,59,126,66,61,39,997,73,703,137,410,156,221,118,456,45,279,52,172,55,132,74,541,28,424,85,238,101,89,44
95LL08,2533,1825,214,31,119,64,494,165,1236,893,96,13,59,24,247,88,1297,932,118,18,60,40,247,77,1025,738,125,24,69,32,162,77,512,359,67,12,38,17,86,41,513,379,58,12,31,15,76,36,1508,1087,89,7,50,32,332,88,724,534,29,1,21,7,161,47,784,553,60,6,29,25,171,41
95LL09,2424,1899,227,47,115,65,298,116,1148,908,92,15,50,27,148,65,1276,991,135,32,65,38,150,51,920,779,71,15,37,19,70,34,459,378,39,8,22,9,42,23,461,401,32,7,15,10,28,11,1504,1120,156,32,78,46,228,82,689,530,53,7,28,18,106,42,815,590,103,25,50,28,122,40
95LL10,4141,3425,369,45,136,188,347,156,2067,1674,200,27,71,102,193,94,2074,1751,169,18,65,86,154,62,2423,2023,237,32,83,122,163,84,1209,999,116,18,39,59,94,54,1214,1024,121,14,44,63,69,30,1718,1402,132,13,53,66,184,72,858,675,84,9,32,43,99,40,860,727,48,4,21,23,85,32
95LL11,3025,239,2283,874,823,586,503,320,1512,111,1109,435,391,283,292,192,1513,128,1174,439,432,303,211,128,2024,155,1552,603,538,411,317,208,1009,64,766,308,259,199,179,120,1015,91,786,295,279,212,138,88,1001,84,731,271,285,175,186,112,503,47,343,127,132,84,113,72,498,37,388,144,153,91,73,40
95LL12,2995,2379,167,41,89,37,449,207,1411,1103,87,26,42,19,221,115,1584,1276,80,15,47,18,228,92,1458,1183,103,23,56,24,172,87,723,572,58,17,29,12,93,53,735,611,45,6,27,12,79,34,1537,1196,64,18,33,13,277,120,688,531,29,9,13,7,128,62,849,665,35,9,20,6,149,58
95LL13,2096,1106,481,137,235,109,509,259,1018,524,212,66,101,45,282,154,1078,582,269,71,134,64,227,105,1103,634,255,75,118,62,214,133,551,318,118,38,53,27,115,75,552,316,137,37,65,35,99,58,993,472,226,62,117,47,295,126,467,206,94,28,48,18,167,79,526,266,132,34,69,29,128,47
95LL14,2140,1915,35,6,15,14,190,35,1053,932,17,3,8,6,104,24,1087,983,18,3,7,8,86,11,990,909,19,5,11,3,62,15,493,450,9,2,6,1,34,11,497,459,10,3,5,2,28,4,1150,1006,16,1,4,11,128,20,560,482,8,1,2,5,70,13,590,524,8,0,2,6,58,7
95LL15,2469,142,1878,485,817,576,449,241,1188,69,876,221,387,268,243,132,1281,73,1002,264,430,308,206,109,1370,85,1060,282,464,314,225,140,688,41,526,141,231,154,121,76,682,44,534,141,233,160,104,64,1099,57,818,203,353,262,224,101,500,28,350,80,156,114,122,56,599,29,468,123,197,148,102,45
95LL16,4647,947,2790,732,1157,901,910,601,2224,442,1305,348,540,417,477,337,2423,505,1485,384,617,484,433,264,2948,627,1818,473,731,614,503,355,1477,300,904,240,366,298,273,200,1471,327,914,233,365,316,230,155,1699,320,972,259,426,287,407,246,747,142,401,108,174,119,204,137,952,178,571,151,252,168,203,109
95LL17,2096,134,1582,419,694,469,380,255,970,56,714,189,329,196,200,138,1126,78,868,230,365,273,180,117,1202,90,900,253,384,263,212,153,600,39,452,129,194,129,109,84,602,51,448,124,190,134,103,69,894,44,682,166,310,206,168,102,370,17,262,60,135,67,91,54,524,27,420,106,175,139,77,48
95LL18,2696,122,2165,544,950,671,409,279,1259,50,997,262,438,297,212,149,1437,72,1168,282,512,374,197,130,1710,74,1405,355,602,448,231,163,855,32,699,182,297,220,124,91,855,42,706,173,305,228,107,72,986,48,760,189,348,223,178,116,404,18,298,80,141,77,88,58,582,30,462,109,207,146,90,58
95LL19,3975,831,2509,614,1281,614,635,393,1927,394,1185,298,594,293,348,239,2048,437,1324,316,687,321,287,154,2534,529,1641,416,810,415,364,245,1259,255,804,212,388,204,200,141,1275,274,837,204,422,211,164,104,1441,302,868,198,471,199,271,148,668,139,381,86,206,89,148,98,773,163,487,112,265,110,123,50
95LL20,1897,702,954,255,474,225,241,118,933,348,464,122,229,113,121,65,964,354,490,133,245,112,120,53,1030,361,561,160,266,135,108,64,518,182,278,80,127,71,58,38,512,179,283,80,139,64,50,26,867,341,393,95,208,90,133,54,415,166,186,42,102,42,63,27,452,175,207,53,106,48,70,27
95LL21,3060,1419,1152,263,583,306,489,239,1454,677,512,118,263,131,265,136,1606,742,640,145,320,175,224,103,1580,787,592,135,287,170,201,119,789,388,294,69,144,81,107,66,791,399,298,66,143,89,94,53,1480,632,560,128,296,136,288,120,665,289,218,49,119,50,158,70,815,343,342,79,177,86,130,50
95LL22,2827,2387,88,19,36,33,352,138,1414,1177,38,8,16,14,199,85,1413,1210,50,11,20,19,153,53,1444,1276,59,15,23,21,109,47,722,631,29,8,12,9,62,28,722,645,30,7,11,12,47,19,1383,1111,29,4,13,12,243,91,692,546,9,0,4,5,137,57,691,565,20,4,9,7,106,34
95LL23,1733,164,1258,191,700,367,311,181,856,76,604,93,339,172,176,105,877,88,654,98,361,195,135,76,870,102,630,99,347,184,138,81,433,51,312,54,169,89,70,44,437,51,318,45,178,95,68,37,863,62,628,92,353,183,173,100,423,25,292,39,170,83,106,61,440,37,336,53,183,100,67,39
95LL24,2867,903,1642,341,936,365,322,143,1439,459,805,170,455,180,175,76,1428,444,837,171,481,185,147,67,1716,482,1080,235,606,239,154,78,854,234,544,122,300,122,76,37,862,248,536,113,306,117,78,41,1151,421,562,106,330,126,168,65,585,225,261,48,155,58,99,39,566,196,301,58,175,68,69,26
95LL25,3551,262,2720,944,1128,648,569,373,1731,108,1303,451,554,298,320,223,1820,154,1417,493,574,350,249,150,2326,171,1825,642,741,442,330,224,1161,72,906,320,376,210,183,131,1165,99,919,322,365,232,147,93,1225,91,895,302,387,206,239,149,570,36,397,131,178,88,137,92,655,55,498,171,209,118,102,57
95LL26,2973,2555,91,18,34,39,327,122,1494,1236,51,10,18,23,207,88,1479,1319,40,8,16,16,120,34,1500,1346,46,8,18,20,108,54,752,661,25,5,10,10,66,39,748,685,21,3,8,10,42,15,1473,1209,45,10,16,19,219,68,742,575,26,5,8,13,141,49,731,634,19,5,8,6,78,19
95MM01,3710,1231,1915,991,726,198,564,240,1804,563,924,477,352,95,317,147,1906,668,991,514,374,103,247,93,1967,641,1066,535,400,131,260,142,993,309,535,263,203,69,149,89,974,332,531,272,197,62,111,53,1743,590,849,456,326,67,304,98,811,254,389,214,149,26,168,58,932,336,460,242,177,41,136,40
95MM02,2686,2323,75,41,13,21,288,101,1294,1087,45,28,8,9,162,75,1392,1236,30,13,5,12,126,26,1446,1287,44,22,8,14,115,49,723,634,23,14,4,5,66,34,723,653,21,8,4,9,49,15,1240,1036,31,19,5,7,173,52,571,453,22,14,4,4,96,41,669,583,9,5,1,3,77,11
95MM03,2617,1681,740,383,326,31,196,75,1320,840,375,200,157,18,105,44,1297,841,365,183,169,13,91,31,1524,957,464,256,187,21,103,49,762,463,240,133,97,10,59,30,762,494,224,123,90,11,44,19,1093,724,276,127,139,10,93,26,558,377,135,67,60,8,46,14,535,347,141,60,79,2,47,12
95MM04,1822,1598,23,6,6,11,201,61,870,744,13,4,4,5,113,33,952,854,10,2,2,6,88,28,724,643,12,2,4,6,69,33,365,314,9,2,3,4,42,20,359,329,3,0,1,2,27,13,1098,955,11,4,2,5,132,28,505,430,4,2,1,1,71,13,593,525,7,2,1,4,61,15
95MM05,1933,1654,25,7,12,6,254,41,911,769,11,6,5,0,131,29,1022,885,14,1,7,6,123,12,548,500,13,4,9,0,35,10,277,250,8,4,4,0,19,7,271,250,5,0,5,0,16,3,1385,1154,12,3,3,6,219,31,634,519,3,2,1,0,112,22,751,635,9,1,2,6,107,9
95MM06,1964,1659,25,8,13,4,280,38,898,739,10,5,5,0,149,26,1066,920,15,3,8,4,131,12,740,645,12,4,4,4,83,10,370,318,6,3,3,0,46,8,370,327,6,1,1,4,37,2,1224,1014,13,4,9,0,197,28,528,421,4,2,2,0,103,18,696,593,9,2,7,0,94,10
95MM07,2082,296,1512,662,682,168,274,142,955,133,680,296,305,79,142,78,1127,163,832,366,377,89,132,64,920,171,651,298,273,80,98,66,461,82,323,144,132,47,56,41,459,89,328,154,141,33,42,25,1162,125,861,364,409,88,176,76,494,51,357,152,173,32,86,37,668,74,504,212,236,56,90,39
95MM08,2407,1396,700,346,252,102,311,109,1186,664,338,164,121,53,184,67,1221,732,362,182,131,49,127,42,1144,643,392,200,126,66,109,49,575,309,200,101,64,35,66,34,569,334,192,99,62,31,43,15,1263,753,308,146,126,36,202,60,611,355,138,63,57,18,118,33,652,398,170,83,69,18,84,27
95MM09,2663,1771,644,353,244,47,248,89,1337,874,322,175,125,22,141,54,1326,897,322,178,119,25,107,35,1436,951,378,213,132,33,107,47,719,463,193,108,68,17,63,30,717,488,185,105,64,16,44,17,1227,820,266,140,112,14,141,42,618,411,129,67,57,5,78,24,609,409,137,73,55,9,63,18
95MM10,2026,1748,23,7,8,8,255,32,913,777,15,4,6,5,121,21,1113,971,8,3,2,3,134,11,647,576,10,4,2,4,61,11,321,284,5,2,1,2,32,9,326,292,5,2,1,2,29,2,1379,1172,13,3,6,4,194,21,592,493,10,2,5,3,89,12,787,679,3,1,1,1,105,9
95MM11,1736,1556,15,7,3,5,165,26,793,693,11,6,2,3,89,17,943,863,4,1,1,2,76,9,522,479,6,2,1,3,37,5,260,235,5,1,1,3,20,2,262,244,1,1,0,0,17,3,1214,1077,9,5,2,2,128,21,533,458,6,5,1,0,69,15,681,619,3,0,1,2,59,6
95MM12,4173,3487,242,146,65,31,444,113,1915,1560,128,82,31,15,227,66,2258,1927,114,64,34,16,217,47,1668,1374,141,93,32,16,153,55,834,676,75,50,16,9,83,33,834,698,66,43,16,7,70,22,2505,2113,101,53,33,15,291,58,1081,884,53,32,15,6,144,33,1424,1229,48,21,18,9,147,25
95MM13,6220,5302,248,90,88,70,670,215,2893,2422,129,43,49,37,342,128,3327,2880,119,47,39,33,328,87,3099,2689,129,40,47,42,281,127,1548,1310,75,22,28,25,163,82,1551,1379,54,18,19,17,118,45,3121,2613,119,50,41,28,389,88,1345,1112,54,21,21,12,179,46,1776,1501,65,29,20,16,210,42
95MM14,1972,734,901,404,363,134,337,140,948,336,416,195,163,58,196,90,1024,398,485,209,200,76,141,50,754,275,372,156,151,65,107,61,383,131,186,82,71,33,66,42,371,144,186,74,80,32,41,19,1218,459,529,248,212,69,230,79,565,205,230,113,92,25,130,48,653,254,299,135,120,44,100,31
95MM15,3286,1499,1385,672,583,130,402,222,1621,710,675,336,281,58,236,135,1665,789,710,336,302,72,166,87,1908,869,846,409,348,89,193,126,954,414,421,215,164,42,119,80,954,455,425,194,184,47,74,46,1378,630,539,263,235,41,209,96,667,296,254,121,117,16,117,55,711,334,285,142,118,25,92,41
95MM16,4142,2435,1068,608,335,125,639,308,1977,1128,512,292,156,64,337,174,2165,1307,556,316,179,61,302,134,2351,1339,678,379,212,87,334,182,1171,657,341,188,104,49,173,99,1180,682,337,191,108,38,161,83,1791,1096,390,229,123,38,305,126,806,471,171,104,52,15,164,75,985,625,219,125,71,23,141,51
95MM17,3029,2568,136,51,51,34,325,124,1501,1248,64,25,21,18,189,81,1528,1320,72,26,30,16,136,43,1454,1286,57,16,22,19,111,56,725,630,29,10,7,12,66,40,729,656,28,6,15,7,45,16,1575,1282,79,35,29,15,214,68,776,618,35,15,14,6,123,41,799,664,44,20,15,9,91,27
95MM18,3786,2321,1073,594,362,117,392,176,1848,1096,533,303,178,52,219,105,1938,1225,540,291,184,65,173,71,2130,1260,689,377,233,79,181,103,1065,616,345,193,115,37,104,62,1065,644,344,184,118,42,77,41,1656,1061,384,217,129,38,211,73,783,480,188,110,63,15,115,43,873,581,196,107,66,23,96,30
95MM19,2478,760,1364,718,491,155,354,187,1201,351,651,341,232,78,199,112,1277,409,713,377,259,77,155,75,1345,432,758,410,255,93,155,89,664,199,380,198,131,51,85,54,681,233,378,212,124,42,70,35,1133,328,606,308,236,62,199,98,537,152,271,143,101,27,114,58,596,176,335,165,135,35,85,40
95MM20,2746,465,1881,952,719,210,400,203,1284,202,867,444,336,87,215,118,1462,263,1014,508,383,123,185,85,1452,264,1007,508,379,120,181,99,722,122,498,254,186,58,102,62,730,142,509,254,193,62,79,37,1294,201,874,444,340,90,219,104,562,80,369,190,150,29,113,56,732,121,505,254,190,61,106,48
95MM21,2687,909,1454,626,652,176,324,145,1282,413,699,297,321,81,170,78,1405,496,755,329,331,95,154,67,1522,514,846,371,377,98,162,89,762,246,426,183,196,47,90,54,760,268,420,188,181,51,72,35,1165,395,608,255,275,78,162,56,520,167,273,114,125,34,80,24,645,228,335,141,150,44,82,32
95MM22,2098,1787,50,17,19,14,261,93,1012,839,26,7,12,7,147,59,1086,948,24,10,7,7,114,34,1070,955,19,4,5,10,96,38,536,473,9,2,3,4,54,26,534,482,10,2,2,6,42,12,1028,832,31,13,14,4,165,55,476,366,17,5,9,3,93,33,552,466,14,8,5,1,72,22
95MM23,2098,1547,99,32,32,35,452,161,1104,792,40,15,10,15,272,105,994,755,59,17,22,20,180,56,712,561,35,13,10,12,116,60,350,268,19,6,6,7,63,33,362,293,16,7,4,5,53,27,1386,986,64,19,22,23,336,101,754,524,21,9,4,8,209,72,632,462,43,10,18,15,127,29
95MM24,1928,1744,26,15,8,3,158,41,889,782,14,8,4,2,93,28,1039,962,12,7,4,1,65,13,729,680,10,6,2,2,39,13,363,334,8,5,1,2,21,7,366,346,2,1,1,0,18,6,1199,1064,16,9,6,1,119,28,526,448,6,3,3,0,72,21,673,616,10,6,3,1,47,7
95MM25,4400,3787,75,31,20,24,538,97,1998,1695,38,13,13,12,265,64,2402,2092,37,18,7,12,273,33,1681,1502,35,17,7,11,144,45,844,743,22,9,4,9,79,30,837,759,13,8,3,2,65,15,2719,2285,40,14,13,13,394,52,1154,952,16,4,9,3,186,34,1565,1333,24,10,4,10,208,18
95MM26,2501,2260,27,9,12,6,214,79,1194,1072,15,6,6,3,107,44,1307,1188,12,3,6,3,107,35,1150,1060,12,3,4,5,78,37,574,522,6,2,1,3,46,26,576,538,6,1,3,2,32,11,1351,1200,15,6,8,1,136,42,620,550,9,4,5,0,61,18,731,650,6,2,3,1,75,24
95MM27,2839,1933,154,44,52,58,752,233,1588,1035,70,23,23,24,483,165,1251,898,84,21,29,34,269,68,787,556,40,4,13,23,191,66,394,269,16,0,6,10,109,41,393,287,24,4,7,13,82,25,2052,1377,114,40,39,35,561,167,1194,766,54,23,17,14,374,124,858,611,60,17,22,21,187,43
95MM28,1895,1258,239,92,114,33,398,109,1035,645,124,45,61,18,266,75,860,613,115,47,53,15,132,34,564,385,92,36,43,13,87,21,283,187,50,20,22,8,46,13,281,198,42,16,21,5,41,8,1331,873,147,56,71,20,311,88,752,458,74,25,39,10,220,62,579,415,73,31,32,10,91,26
95MM29,2653,1607,574,277,227,70,472,183,1320,767,278,131,120,27,275,119,1333,840,296,146,107,43,197,64,1013,637,233,104,93,36,143,68,505,307,118,53,49,16,80,43,508,330,115,51,44,20,63,25,1640,970,341,173,134,34,329,115,815,460,160,78,71,11,195,76,825,510,181,95,63,23,134,39
95MM30,1719,1475,23,8,8,7,221,61,833,699,12,4,4,4,122,34,886,776,11,4,4,3,99,27,555,472,13,6,1,6,70,30,278,235,6,2,1,3,37,17,277,237,7,4,0,3,33,13,1164,1003,10,2,7,1,151,31,555,464,6,2,3,1,85,17,609,539,4,0,4,0,66,14
95NN01,2461,1942,207,72,102,33,312,128,1245,978,98,33,48,17,169,74,1216,964,109,39,54,16,143,54,1264,989,124,45,59,20,151,77,628,486,63,22,29,12,79,44,636,503,61,23,30,8,72,33,1197,953,83,27,43,13,161,51,617,492,35,11,19,5,90,30,580,461,48,16,24,8,71,21
95NN02,1784,1506,113,41,49,23,165,77,834,702,52,18,25,9,80,45,950,804,61,23,24,14,85,32,972,836,66,27,25,14,70,45,484,415,33,12,14,7,36,25,488,421,33,15,11,7,34,20,812,670,47,14,24,9,95,32,350,287,19,6,11,2,44,20,462,383,28,8,13,7,51,12
95NN03,2214,348,1480,647,395,438,386,246,1051,149,695,293,190,212,207,137,1163,199,785,354,205,226,179,109,1266,194,866,360,220,286,206,153,629,91,425,173,111,141,113,85,637,103,441,187,109,145,93,68,948,154,614,287,175,152,180,93,422,58,270,120,79,71,94,52,526,96,344,167,96,81,86,41
95NN04,2116,1635,102,41,31,30,379,118,991,739,42,16,11,15,210,75,1125,896,60,25,20,15,169,43,860,688,49,17,14,18,123,50,431,342,21,8,5,8,68,30,429,346,28,9,9,10,55,20,1256,947,53,24,17,12,256,68,560,397,21,8,6,7,142,45,696,550,32,16,11,5,114,23
95NN05,1934,912,696,324,220,152,326,183,911,418,320,153,97,70,173,94,1023,494,376,171,123,82,153,89,1006,464,388,187,116,85,154,99,505,226,194,93,60,41,85,55,501,238,194,94,56,44,69,44,928,448,308,137,104,67,172,84,406,192,126,60,37,29,88,39,522,256,182,77,67,38,84,45
95NN06,2561,2087,200,68,92,40,274,114,1263,1009,98,38,40,20,156,71,1298,1078,102,30,52,20,118,43,1338,1109,121,39,58,24,108,43,666,548,62,24,24,14,56,26,672,561,59,15,34,10,52,17,1223,978,79,29,34,16,166,71,597,461,36,14,16,6,100,45,626,517,43,15,18,10,66,26
95NN07,2469,2078,141,35,72,34,250,98,1158,960,56,11,31,14,142,61,1311,1118,85,24,41,20,108,37,1164,1005,71,17,39,15,88,40,581,491,38,6,24,8,52,30,583,514,33,11,15,7,36,10,1305,1073,70,18,33,19,162,58,577,469,18,5,7,6,90,31,728,604,52,13,26,13,72,27
95NN08,2612,1265,910,467,298,145,437,274,1292,602,443,231,145,67,247,170,1320,663,467,236,153,78,190,104,1530,709,587,295,197,95,234,164,764,328,305,156,103,46,131,95,766,381,282,139,94,49,103,69,1082,556,323,172,101,50,203,110,528,274,138,75,42,21,116,75,554,282,185,97,59,29,87,35
95NN09,2365,637,1335,890,264,181,393,273,1181,293,661,435,135,91,227,159,1184,344,674,455,129,90,166,114,1468,380,860,562,167,131,228,176,738,173,428,284,83,61,137,108,730,207,432,278,84,70,91,68,897,257,475,328,97,50,165,97,443,120,233,151,52,30,90,51,454,137,242,177,45,20,75,46
95NN10,2492,1436,656,262,225,169,400,248,1204,680,308,125,105,78,216,140,1288,756,348,137,120,91,184,108,1366,792,376,158,126,92,198,137,682,379,192,76,66,50,111,82,684,413,184,82,60,42,87,55,1126,644,280,104,99,77,202,111,522,301,116,49,39,28,105,58,604,343,164,55,60,49,97,53
95NN11,2951,2253,360,165,113,82,338,202,1459,1073,189,94,53,42,197,124,1492,1180,171,71,60,40,141,78,1738,1306,250,120,74,56,182,119,870,634,130,64,37,29,106,71,868,672,120,56,37,27,76,48,1213,947,110,45,39,26,156,83,589,439,59,30,16,13,91,53,624,508,51,15,23,13,65,30
95NN12,2204,1227,658,292,269,97,319,218,1075,585,320,144,128,48,170,115,1129,642,338,148,141,49,149,103,1199,640,409,198,141,70,150,119,600,307,206,100,71,35,87,70,599,333,203,98,70,35,63,49,1005,587,249,94,128,27,169,99,475,278,114,44,57,13,83,45,530,309,135,50,71,14,86,54
95NN13,2344,836,1113,568,283,262,395,288,1168,406,536,278,134,124,226,168,1176,430,577,290,149,138,169,120,1510,539,756,383,194,179,215,171,755,258,377,193,95,89,120,98,755,281,379,190,99,90,95,73,834,297,357,185,89,83,180,117,413,148,159,85,39,35,106,70,421,149,198,100,50,48,74,47
95NN14,2495,1674,418,111,160,147,403,218,1237,820,217,61,82,74,200,124,1258,854,201,50,78,73,203,94,1398,903,279,71,84,124,216,143,701,448,142,39,40,63,111,75,697,455,137,32,44,61,105,68,1097,771,139,40,76,23,187,75,536,372,75,22,42,11,89,49,561,399,64,18,34,12,98,26
95NN15,2331,710,1148,642,429,77,473,320,1123,325,548,316,197,35,250,175,1208,385,600,326,232,42,223,145,1264,362,669,379,244,46,233,167,627,159,342,198,120,24,126,93,637,203,327,181,124,22,107,74,1067,348,479,263,185,31,240,153,496,166,206,118,77,11,124,82,571,182,273,145,108,20,116,71
95NN16,2543,568,1536,852,375,309,439,318,1274,277,752,429,170,153,245,187,1269,291,784,423,205,156,194,131,1592,336,995,515,252,228,261,199,796,155,498,260,120,118,143,117,796,181,497,255,132,110,118,82,951,232,541,337,123,81,178,119,478,122,254,169,50,35,102,70,473,110,287,168,73,46,76,49
95NN17,1778,1205,321,157,121,43,252,128,826,549,149,73,56,20,128,73,952,656,172,84,65,23,124,55,864,572,190,95,70,25,102,69,430,281,96,45,38,13,53,38,434,291,94,50,32,12,49,31,914,633,131,62,51,18,150,59,396,268,53,28,18,7,75,35,518,365,78,34,33,11,75,24
95NN18,2097,1399,399,144,187,68,299,164,1033,677,194,64,96,34,162,93,1064,722,205,80,91,34,137,71,1074,730,220,87,94,39,124,77,536,349,115,42,53,20,72,48,538,381,105,45,41,19,52,29,1023,669,179,57,93,29,175,87,497,328,79,22,43,14,90,45,526,341,100,35,50,15,85,42
95NN19,2723,595,1577,897,484,196,551,417,1303,263,729,429,213,87,311,242,1420,332,848,468,271,109,240,175,1654,354,985,554,302,129,315,249,830,164,486,281,147,58,180,146,824,190,499,273,155,71,135,103,1069,241,592,343,182,67,236,168,473,99,243,148,66,29,131,96,596,142,349,195,116,38,105,72
95NN20,2346,1202,827,402,269,156,317,188,1207,616,413,203,124,86,178,102,1139,586,414,199,145,70,139,86,1378,715,509,237,169,103,154,105,690,349,252,120,81,51,89,61,688,366,257,117,88,52,65,44,968,487,318,165,100,53,163,83,517,267,161,83,43,35,89,41,451,220,157,82,57,18,74,42
95NN21,2175,1406,473,250,135,88,296,163,1001,649,206,108,57,41,146,95,1174,757,267,142,78,47,150,68,1124,732,257,131,64,62,135,95,559,356,129,64,31,34,74,58,565,376,128,67,33,28,61,37,1051,674,216,119,71,26,161,68,442,293,77,44,26,7,72,37,609,381,139,75,45,19,89,31
95NN22,2144,1592,223,56,134,33,329,194,1071,782,110,28,64,18,179,107,1073,810,113,28,70,15,150,87,1220,915,145,36,82,27,160,116,609,447,70,17,38,15,92,68,611,468,75,19,44,12,68,48,924,677,78,20,52,6,169,78,462,335,40,11,26,3,87,39,462,342,38,9,26,3,82,39
95NN23,2598,1959,340,175,110,55,299,153,1302,968,165,100,44,21,169,91,1296,991,175,75,66,34,130,62,1444,1095,210,111,60,39,139,77,717,536,103,58,30,15,78,45,727,559,107,53,30,24,61,32,1154,864,130,64,50,16,160,76,585,432,62,42,14,6,91,46,569,432,68,22,36,10,69,30
95OO01,1890,1389,331,152,151,28,170,33,982,716,174,87,74,13,92,20,908,673,157,65,77,15,78,13,1071,816,189,89,85,15,66,17,534,407,92,46,40,6,35,9,537,409,97,43,45,9,31,8,819,573,142,63,66,13,104,16,448,309,82,41,34,7,57,11,371,264,60,22,32,6,47,5
95OO02,1731,920,629,249,257,123,182,44,884,476,313,133,124,56,95,23,847,444,316,116,133,67,87,21,948,473,390,150,155,85,85,28,474,233,196,74,81,41,45,16,474,240,194,76,74,44,40,12,783,447,239,99,102,38,97,16,410,243,117,59,43,15,50,7,373,204,122,40,59,23,47,9
95OO03,1998,660,1138,513,488,137,200,71,1019,349,555,261,225,69,115,43,979,311,583,252,263,68,85,28,1144,387,656,306,274,76,101,40,572,193,326,158,132,36,53,22,572,194,330,148,142,40,48,18,854,273,482,207,214,61,99,31,447,156,229,103,93,33,62,21,407,117,253,104,121,28,37,10
95OO04,1897,1262,471,244,121,106,164,46,949,616,238,127,56,55,95,29,948,646,233,117,65,51,69,17,1050,710,270,141,61,68,70,24,526,355,133,72,29,32,38,14,524,355,137,69,32,36,32,10,847,552,201,103,60,38,94,22,423,261,105,55,27,23,57,15,424,291,96,48,33,15,37,7
95OO05,2058,1451,252,74,113,65,355,83,1045,729,129,42,56,31,187,43,1013,722,123,32,57,34,168,40,918,652,134,40,57,37,132,49,464,324,67,21,27,19,73,28,454,328,67,19,30,18,59,21,1140,799,118,34,56,28,223,34,581,405,62,21,29,12,114,15,559,394,56,13,27,16,109,19
95OO06,2190,1141,754,303,272,179,295,91,1121,580,377,150,136,91,164,52,1069,561,377,153,136,88,131,39,1244,642,463,183,150,130,139,52,621,319,230,91,74,65,72,31,623,323,233,92,76,65,67,21,946,499,291,120,122,49,156,39,500,261,147,59,62,26,92,21,446,238,144,61,60,23,64,18
95OO07,1950,907,855,385,319,151,188,78,994,452,437,199,159,79,105,50,956,455,418,186,160,72,83,28,1098,512,497,220,182,95,89,52,549,251,248,110,90,48,50,33,549,261,249,110,92,47,39,19,852,395,358,165,137,56,99,26,445,201,189,89,69,31,55,17,407,194,169,76,68,25,44,9
95OO08,2072,1098,798,352,330,116,176,71,1056,574,389,179,157,53,93,38,1016,524,409,173,173,63,83,33,1222,637,489,212,204,73,96,45,613,317,244,106,103,35,52,24,609,320,245,106,101,38,44,21,850,461,309,140,126,43,80,26,443,257,145,73,54,18,41,14,407,204,164,67,72,25,39,12
