GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95NN04,2027,399,397,819,412,726,181,140,239,166,676,134,134,281,127,625,84,123,299,119,982,175,205,397,205,328,71,64,116,77,320,61,62,134,63,334,43,79,147,65,1045,224,192,422,207,398,110,76,123,89,356,73,72,147,64,291,41,44,152,54
95NN05,1796,361,462,716,257,763,190,205,241,127,658,125,174,276,83,375,46,83,199,47,861,157,227,337,140,365,74,95,120,76,315,63,87,122,43,181,20,45,95,21,935,204,235,379,117,398,116,110,121,51,343,62,87,154,40,194,26,38,104,26
95NN06,2420,556,578,858,428,1060,298,236,314,212,834,175,215,313,131,526,83,127,231,85,1200,256,312,405,227,540,132,121,170,117,397,79,110,139,69,263,45,81,96,41,1220,300,266,453,201,520,166,115,144,95,437,96,105,174,62,263,38,46,135,44
95NN07,2353,513,498,873,469,930,226,203,281,220,832,191,181,304,156,591,96,114,288,93,1127,216,252,433,226,449,93,104,152,100,412,91,87,152,82,266,32,61,129,44,1226,297,246,440,243,481,133,99,129,120,420,100,94,152,74,325,64,53,159,49
95NN08,2417,723,635,713,346,1120,383,262,257,218,859,257,246,275,81,438,83,127,181,47,1205,354,328,363,160,567,181,137,143,106,425,138,122,133,32,213,35,69,87,22,1212,369,307,350,186,553,202,125,114,112,434,119,124,142,49,225,48,58,94,25
95NN09,2202,677,664,589,272,1052,365,307,211,169,792,249,246,221,76,358,63,111,157,27,1116,309,360,313,134,539,167,166,118,88,412,115,138,123,36,165,27,56,72,10,1086,368,304,276,138,513,198,141,93,81,380,134,108,98,40,193,36,55,85,17
95NN10,2269,793,490,615,371,1021,396,206,215,204,786,287,180,227,92,462,110,104,173,75,1117,377,261,295,184,494,186,106,102,100,387,135,91,109,52,236,56,64,84,32,1152,416,229,320,187,527,210,100,113,104,399,152,89,118,40,226,54,40,89,43
95NN11,2792,741,779,838,434,1249,370,329,326,224,1015,268,305,303,139,528,103,145,209,71,1389,333,436,410,210,639,167,182,182,108,505,124,166,143,72,245,42,88,85,30,1403,408,343,428,224,610,203,147,144,116,510,144,139,160,67,283,61,57,124,41
95NN12,2041,583,510,655,293,864,291,214,233,126,783,221,203,258,101,394,71,93,164,66,1000,264,283,308,145,433,132,120,120,61,380,104,107,114,55,187,28,56,74,29,1041,319,227,347,148,431,159,94,113,65,403,117,96,144,46,207,43,37,90,37
95NN13,2192,682,657,585,268,1033,368,280,226,159,792,250,252,216,74,367,64,125,143,35,1101,313,375,287,126,514,168,147,122,77,407,117,153,103,34,180,28,75,62,15,1091,369,282,298,142,519,200,133,104,82,385,133,99,113,40,187,36,50,81,20
95NN14,2556,674,740,734,408,1242,385,357,284,216,859,218,253,265,123,455,71,130,185,69,1381,344,474,356,207,696,204,236,147,109,444,106,158,119,61,241,34,80,90,37,1175,330,266,378,201,546,181,121,137,107,415,112,95,146,62,214,37,50,95,32
95NN15,2130,457,527,825,321,839,211,196,274,158,808,165,220,321,102,483,81,111,230,61,1041,223,231,427,160,423,93,95,158,77,378,85,89,156,48,240,45,47,113,35,1089,234,296,398,161,416,118,101,116,81,430,80,131,165,54,243,36,64,117,26
95NN16,2336,790,704,534,308,1136,421,321,207,187,866,285,279,216,86,334,84,104,111,35,1174,394,354,274,152,585,200,172,121,92,430,155,126,102,47,159,39,56,51,13,1162,396,350,260,156,551,221,149,86,95,436,130,153,114,39,175,45,48,60,22
95NN17,1616,302,383,631,300,576,125,152,180,119,585,123,121,248,93,455,54,110,203,88,771,138,208,280,145,289,56,86,87,60,253,54,60,98,41,229,28,62,95,44,845,164,175,351,155,287,69,66,93,59,332,69,61,150,52,226,26,48,108,44
95NN18,1967,650,408,545,364,912,322,195,214,181,605,224,111,165,105,450,104,102,166,78,983,323,201,267,192,449,151,98,109,91,297,111,55,78,53,237,61,48,80,48,984,327,207,278,172,463,171,97,105,90,308,113,56,87,52,213,43,54,86,30
95NN19,2505,964,610,604,327,1196,509,242,227,218,919,355,258,221,85,390,100,110,156,24,1211,470,276,305,160,587,248,98,130,111,432,177,118,102,35,192,45,60,73,14,1294,494,334,299,167,609,261,144,97,107,487,178,140,119,50,198,55,50,83,10
95NN20,2193,619,681,579,314,941,309,258,208,166,817,221,291,207,98,435,89,132,164,50,1142,272,395,300,175,494,131,139,117,107,427,102,173,105,47,221,39,83,78,21,1051,347,286,279,139,447,178,119,91,59,390,119,118,102,51,214,50,49,86,29
95NN21,1888,534,458,585,311,809,257,195,195,162,677,202,174,214,87,402,75,89,176,62,904,244,235,282,143,378,110,101,88,79,330,101,84,102,43,196,33,50,92,21,984,290,223,303,168,431,147,94,107,83,347,101,90,112,44,206,42,39,84,41
95NN22,1968,621,580,502,265,862,295,226,188,153,711,216,245,178,72,395,110,109,136,40,990,279,329,266,116,437,131,123,108,75,365,97,142,99,27,188,51,64,59,14,978,342,251,236,149,425,164,103,80,78,346,119,103,79,45,207,59,45,77,26
95NN23,2460,618,657,759,426,1194,335,305,317,237,799,196,232,258,113,467,87,120,184,76,1241,275,382,368,216,600,141,170,154,135,394,94,129,123,48,247,40,83,91,33,1219,343,275,391,210,594,194,135,163,102,405,102,103,135,65,220,47,37,93,43
95OO01,1785,350,461,635,339,819,203,187,265,164,592,113,177,220,82,374,34,97,150,93,930,133,291,348,158,428,79,112,161,76,311,43,116,114,38,191,11,63,73,44,855,217,170,287,181,391,124,75,104,88,281,70,61,106,44,183,23,34,77,49
95OO02,1617,388,427,534,268,834,229,214,233,158,515,120,149,175,71,268,39,64,126,39,845,168,249,312,116,433,93,122,153,65,271,58,89,92,32,141,17,38,67,19,772,220,178,222,152,401,136,92,80,93,244,62,60,83,39,127,22,26,59,20
95OO03,1850,389,465,720,276,824,211,195,281,137,652,135,183,251,83,374,43,87,188,56,962,193,257,390,122,419,103,102,154,60,336,69,102,129,36,207,21,53,107,26,888,196,208,330,154,405,108,93,127,77,316,66,81,122,47,167,22,34,81,30
95OO04,1763,400,427,612,324,822,234,178,255,155,528,129,150,171,78,413,37,99,186,91,886,173,224,351,138,422,98,95,155,74,250,57,71,93,29,214,18,58,103,35,877,227,203,261,186,400,136,83,100,81,278,72,79,78,49,199,19,41,83,56
95OO05,1977,268,241,1066,402,698,141,80,317,160,789,92,95,476,126,490,35,66,273,116,1016,123,123,580,190,365,60,39,173,93,404,46,49,263,46,247,17,35,144,51,961,145,118,486,212,333,81,41,144,67,385,46,46,213,80,243,18,31,129,65
95OO06,2074,442,567,747,318,901,229,255,261,156,810,161,219,325,105,363,52,93,161,57,1075,198,323,407,147,459,106,132,156,65,435,75,130,182,48,181,17,61,69,34,999,244,244,340,171,442,123,123,105,91,375,86,89,143,57,182,35,32,92,23
95OO07,1803,384,537,615,267,855,234,221,243,157,652,109,234,233,76,296,41,82,139,34,925,151,310,349,115,426,86,124,142,74,335,45,128,133,29,164,20,58,74,12,878,233,227,266,152,429,148,97,101,83,317,64,106,100,47,132,21,24,65,22
95OO08,1942,483,497,649,313,867,248,222,231,166,700,167,188,247,98,375,68,87,171,49,1001,218,273,368,142,454,111,117,148,78,352,85,98,130,39,195,22,58,90,25,941,265,224,281,171,413,137,105,83,88,348,82,90,117,59,180,46,29,81,24
95OO09,1585,332,399,580,274,758,184,195,236,143,540,123,129,210,78,287,25,75,134,53,806,122,246,327,111,380,68,111,142,59,272,42,82,115,33,154,12,53,70,19,779,210,153,253,163,378,116,84,94,84,268,81,47,95,45,133,13,22,64,34
95OO10,2453,533,490,879,551,1022,270,196,316,240,807,182,196,272,157,624,81,98,291,154,1227,226,246,494,261,517,121,93,184,119,395,79,97,142,77,315,26,56,168,65,1226,307,244,385,290,505,149,103,132,121,412,103,99,130,80,309,55,42,123,89
95OO11,1799,263,289,831,416,663,126,104,259,174,594,89,99,297,109,542,48,86,275,133,881,114,134,444,189,318,52,47,134,85,296,40,41,166,49,267,22,46,144,55,918,149,155,387,227,345,74,57,125,89,298,49,58,131,60,275,26,40,131,78
95OO12,1946,461,383,755,347,850,241,144,289,176,701,166,159,281,95,395,54,80,185,76,952,188,202,403,159,426,93,75,171,87,330,71,76,140,43,196,24,51,92,29,994,273,181,352,188,424,148,69,118,89,371,95,83,141,52,199,30,29,93,47
95OO13,2032,425,299,1020,288,832,211,120,352,149,869,155,116,493,105,331,59,63,175,34,1032,206,125,563,138,439,101,44,217,77,451,83,50,273,45,142,22,31,73,16,1000,219,174,457,150,393,110,76,135,72,418,72,66,220,60,189,37,32,102,18
95OO14,1837,462,483,585,307,879,270,205,224,180,629,154,184,219,72,329,38,94,142,55,917,197,268,313,139,421,114,110,113,84,329,64,104,128,33,167,19,54,72,22,920,265,215,272,168,458,156,95,111,96,300,90,80,91,39,162,19,40,70,33
95OO15,1639,283,245,774,337,618,129,100,232,157,603,100,83,310,110,418,54,62,232,70,820,128,124,421,147,327,64,46,130,87,292,42,36,181,33,201,22,42,110,27,819,155,121,353,190,291,65,54,102,70,311,58,47,129,77,217,32,20,122,43
95OO16,1544,285,362,679,218,623,143,150,235,95,587,108,137,277,65,334,34,75,167,58,778,144,185,347,102,321,66,78,126,51,307,61,70,146,30,150,17,37,75,21,766,141,177,332,116,302,77,72,109,44,280,47,67,131,35,184,17,38,92,37
95OO17,1966,502,506,733,225,888,276,221,263,128,684,174,179,266,65,394,52,106,204,32,993,217,262,412,102,452,120,107,162,63,340,81,90,143,26,201,16,65,107,13,973,285,244,321,123,436,156,114,101,65,344,93,89,123,39,193,36,41,97,19
95OO18,2135,534,343,947,311,908,272,148,314,174,847,198,137,417,95,380,64,58,216,42,1090,259,149,518,164,476,132,61,180,103,437,101,60,225,51,177,26,28,113,10,1045,275,194,429,147,432,140,87,134,71,410,97,77,192,44,203,38,30,103,32
95OO19,2067,593,449,710,315,1044,336,233,287,188,706,190,151,279,86,317,67,65,144,41,1028,249,240,385,154,506,134,124,160,88,365,89,84,154,38,157,26,32,71,28,1039,344,209,325,161,538,202,109,127,100,341,101,67,125,48,160,41,33,73,13
95OO20,1525,388,300,632,205,614,195,112,206,101,567,137,116,242,72,344,56,72,184,32,739,175,141,333,90,295,88,48,119,40,280,62,46,134,38,164,25,47,80,12,786,213,159,299,115,319,107,64,87,61,287,75,70,108,34,180,31,25,104,20
95OO21,1729,373,291,735,330,711,181,108,261,161,647,130,119,297,101,371,62,64,177,68,874,166,137,411,160,380,86,48,155,91,319,58,56,161,44,175,22,33,95,25,855,207,154,324,170,331,95,60,106,70,328,72,63,136,57,196,40,31,82,43
95OO22,2247,531,532,708,476,1077,309,239,282,247,732,158,198,239,137,438,64,95,187,92,1167,222,311,400,234,543,125,126,167,125,389,72,124,128,65,235,25,61,105,44,1080,309,221,308,242,534,184,113,115,122,343,86,74,111,72,203,39,34,82,48
95PP01,1850,448,531,626,245,833,220,234,248,131,678,166,204,236,72,339,62,93,142,42,953,220,275,327,131,430,95,121,141,73,348,94,103,114,37,175,31,51,72,21,897,228,256,299,114,403,125,113,107,58,330,72,101,122,35,164,31,42,70,21
95PP02,1809,401,490,616,302,801,219,195,236,151,660,136,199,226,99,348,46,96,154,52,959,160,285,361,153,423,89,100,148,86,339,47,127,120,45,197,24,58,93,22,850,241,205,255,149,378,130,95,88,65,321,89,72,106,54,151,22,38,61,30
95PP03,1847,368,470,657,352,847,184,191,280,192,641,129,185,229,98,359,55,94,148,62,928,152,273,330,173,435,77,107,152,99,324,57,106,112,49,169,18,60,66,25,919,216,197,327,179,412,107,84,128,93,317,72,79,117,49,190,37,34,82,37
95PP04,2258,542,653,769,294,1104,290,320,325,169,812,190,242,301,79,342,62,91,143,46,1145,247,370,391,137,562,131,173,175,83,418,100,145,139,34,165,16,52,77,20,1113,295,283,378,157,542,159,147,150,86,394,90,97,162,45,177,46,39,66,26
95PP05,1685,338,506,602,239,737,183,223,211,120,616,118,199,234,65,332,37,84,157,54,873,137,295,320,121,364,80,114,115,55,333,45,121,127,40,176,12,60,78,26,812,201,211,282,118,373,103,109,96,65,283,73,78,107,25,156,25,24,79,28
95PP06,2803,739,603,1071,390,1227,375,264,397,191,1034,261,237,426,110,542,103,102,248,89,1312,322,286,514,190,583,148,117,214,104,481,125,113,189,54,248,49,56,111,32,1491,417,317,557,200,644,227,147,183,87,553,136,124,237,56,294,54,46,137,57
95PP07,1988,516,533,636,303,933,286,226,272,149,721,181,216,231,93,334,49,91,133,61,1010,226,306,336,142,474,123,121,155,75,354,76,132,109,37,182,27,53,72,30,978,290,227,300,161,459,163,105,117,74,367,105,84,122,56,152,22,38,61,31
95PP08,1933,410,469,785,269,1061,272,234,408,147,627,109,171,270,77,245,29,64,107,45,1029,167,270,454,138,559,102,127,248,82,331,51,96,147,37,139,14,47,59,19,904,243,199,331,131,502,170,107,160,65,296,58,75,123,40,106,15,17,48,26
95PP09,1199,151,175,657,216,418,68,62,192,96,421,53,69,238,61,360,30,44,227,59,594,65,95,328,106,214,34,31,99,50,207,18,39,120,30,173,13,25,109,26,605,86,80,329,110,204,34,31,93,46,214,35,30,118,31,187,17,19,118,33
95PP10,1733,336,378,695,324,859,194,200,295,170,581,112,131,247,91,293,30,47,153,63,899,136,229,374,160,435,76,110,165,84,302,45,85,125,47,162,15,34,84,29,834,200,149,321,164,424,118,90,130,86,279,67,46,122,44,131,15,13,69,34
95PP11,1904,388,361,796,359,784,214,164,254,152,677,120,120,322,115,443,54,77,220,92,916,175,171,399,171,367,92,67,133,75,327,58,54,157,58,222,25,50,109,38,988,213,190,397,188,417,122,97,121,77,350,62,66,165,57,221,29,27,111,54
95PP12,1841,380,457,681,323,880,216,204,289,171,658,121,175,265,97,303,43,78,127,55,968,167,278,368,155,466,97,114,169,86,346,58,110,132,46,156,12,54,67,23,873,213,179,313,168,414,119,90,120,85,312,63,65,133,51,147,31,24,60,32
95PP13,1811,394,327,771,319,761,202,132,296,131,641,137,131,269,104,409,55,64,206,84,889,182,154,410,143,396,96,62,171,67,297,63,56,131,47,196,23,36,108,29,922,212,173,361,176,365,106,70,125,64,344,74,75,138,57,213,32,28,98,55
95PP14,2616,530,714,933,439,1077,241,288,351,197,999,219,283,352,145,540,70,143,230,97,1341,244,386,486,225,526,95,147,182,102,529,112,158,186,73,286,37,81,118,50,1275,286,328,447,214,551,146,141,169,95,470,107,125,166,72,254,33,62,112,47
95PP15,2237,505,626,810,296,1083,276,293,331,183,778,169,239,289,81,376,60,94,190,32,1120,227,331,405,157,530,117,145,171,97,385,79,125,137,44,205,31,61,97,16,1117,278,295,405,139,553,159,148,160,86,393,90,114,152,37,171,29,33,93,16
95PP16,1414,360,394,474,186,617,170,161,175,111,510,136,143,175,56,287,54,90,124,19,729,175,210,263,81,312,86,77,99,50,264,65,77,99,23,153,24,56,65,8,685,185,184,211,105,305,84,84,76,61,246,71,66,76,33,134,30,34,59,11
95PP17,1863,292,292,898,381,739,144,130,310,155,697,95,112,367,123,427,53,50,221,103,906,143,144,436,183,362,76,60,154,72,337,44,59,174,60,207,23,25,108,51,957,149,148,462,198,377,68,70,156,83,360,51,53,193,63,220,30,25,113,52
95PP18,2286,470,636,840,340,1039,246,277,325,191,844,166,248,336,94,403,58,111,179,55,1177,206,364,437,170,516,100,151,171,94,458,74,143,186,55,203,32,70,80,21,1109,264,272,403,170,523,146,126,154,97,386,92,105,150,39,200,26,41,99,34
95PP19,1792,293,374,763,362,776,149,175,273,179,584,100,129,257,98,432,44,70,233,85,912,125,211,387,189,410,64,93,149,104,290,50,72,129,39,212,11,46,109,46,880,168,163,376,173,366,85,82,124,75,294,50,57,128,59,220,33,24,124,39
95PP20,2346,604,494,910,338,983,313,204,317,149,879,211,196,371,101,484,80,94,222,88,1147,270,266,449,162,476,132,101,173,70,439,98,111,180,50,232,40,54,96,42,1199,334,228,461,176,507,181,103,144,79,440,113,85,191,51,252,40,40,126,46
95PP21,1583,264,412,621,286,730,146,185,261,138,565,96,159,232,78,288,22,68,128,70,854,103,256,349,146,414,60,106,171,77,294,36,101,116,41,146,7,49,62,28,729,161,156,272,140,316,86,79,90,61,271,60,58,116,37,142,15,19,66,42
95PP22,1793,465,411,668,249,776,244,177,229,126,608,143,146,258,61,409,78,88,181,62,873,205,200,346,122,375,97,84,128,66,297,67,70,131,29,201,41,46,87,27,920,260,211,322,127,401,147,93,101,60,311,76,76,127,32,208,37,42,94,35
95PP23,1874,418,518,660,278,829,211,230,252,136,691,160,205,244,82,354,47,83,164,60,974,173,319,355,127,433,90,133,142,68,363,60,130,133,40,178,23,56,80,19,900,245,199,305,151,396,121,97,110,68,328,100,75,111,42,176,24,27,84,41
95QQ01,1093,201,187,557,148,367,85,69,153,60,399,80,67,204,48,327,36,51,200,40,543,91,86,296,70,199,39,35,96,29,185,38,28,94,25,159,14,23,106,16,550,110,101,261,78,168,46,34,57,31,214,42,39,110,23,168,22,28,94,24
95QQ02,1938,571,512,656,199,853,274,225,233,121,724,212,204,252,56,361,85,83,171,22,953,270,234,355,94,418,132,98,129,59,351,92,95,138,26,184,46,41,88,9,985,301,278,301,105,435,142,127,104,62,373,120,109,114,30,177,39,42,83,13
95QQ03,788,91,139,447,111,250,36,50,126,38,321,38,54,197,32,217,17,35,124,41,361,46,50,205,60,126,17,19,66,24,140,20,21,84,15,95,9,10,55,21,427,45,89,242,51,124,19,31,60,14,181,18,33,113,17,122,8,25,69,20
95QQ04,1208,202,215,611,180,459,90,81,205,83,433,72,92,218,51,316,40,42,188,46,577,101,84,299,93,226,39,28,110,49,197,42,37,93,25,154,20,19,96,19,631,101,131,312,87,233,51,53,95,34,236,30,55,125,26,162,20,23,92,27
95QQ05,2128,794,528,578,228,941,359,213,226,143,835,336,212,233,54,352,99,103,119,31,1029,394,222,312,101,456,171,88,124,73,410,169,88,135,18,163,54,46,53,10,1099,400,306,266,127,485,188,125,102,70,425,167,124,98,36,189,45,57,66,21
95QQ06,1467,241,362,640,224,560,111,126,216,107,543,85,143,239,76,364,45,93,185,41,747,108,188,347,104,302,50,68,134,50,267,40,69,121,37,178,18,51,92,17,720,133,174,293,120,258,61,58,82,57,276,45,74,118,39,186,27,42,93,24
95QQ07,1362,253,281,635,193,440,103,93,163,81,515,97,109,239,70,407,53,79,233,42,709,137,133,348,91,227,56,39,94,38,270,50,52,133,35,212,31,42,121,18,653,116,148,287,102,213,47,54,69,43,245,47,57,106,35,195,22,37,112,24
95QQ08,1070,167,174,578,151,336,51,60,163,62,383,74,62,194,53,351,42,52,221,36,513,71,72,288,82,161,22,26,81,32,178,31,24,92,31,174,18,22,115,19,557,96,102,290,69,175,29,34,82,30,205,43,38,102,22,177,24,30,106,17
95QQ09,1363,355,299,528,181,501,137,107,166,91,557,160,131,212,54,305,58,61,150,36,655,175,124,280,76,251,59,51,104,37,274,87,52,106,29,130,29,21,70,10,708,180,175,248,105,250,78,56,62,54,283,73,79,106,25,175,29,40,80,26
95QQ10,1326,316,368,485,157,609,165,154,201,89,509,117,164,176,52,208,34,50,108,16,677,134,200,270,73,298,64,78,112,44,260,51,92,95,22,119,19,30,63,7,649,182,168,215,84,311,101,76,89,45,249,66,72,81,30,89,15,20,45,9
95QQ11,1481,416,404,492,169,656,211,178,170,97,539,147,158,190,44,286,58,68,132,28,755,192,201,279,83,338,98,90,100,50,265,62,73,107,23,152,32,38,72,10,726,224,203,213,86,318,113,88,70,47,274,85,85,83,21,134,26,30,60,18
95QQ12,1321,320,304,506,191,531,131,120,187,93,508,136,117,192,63,282,53,67,127,35,655,156,125,284,90,268,69,42,113,44,242,62,47,109,24,145,25,36,62,22,666,164,179,222,101,263,62,78,74,49,266,74,70,83,39,137,28,31,65,13
95QQ13,1949,601,550,601,197,764,252,180,217,115,822,245,264,253,60,363,104,106,131,22,946,293,260,309,84,381,121,88,123,49,384,117,119,125,23,181,55,53,61,12,1003,308,290,292,113,383,131,92,94,66,438,128,145,128,37,182,49,53,70,10
95QQ14,3892,1050,1028,1398,416,1800,560,479,528,233,1500,384,411,578,127,592,106,138,292,56,1886,485,465,743,193,907,261,207,320,119,699,180,190,284,45,280,44,68,139,29,2006,565,563,655,223,893,299,272,208,114,801,204,221,294,82,312,62,70,153,27
95QQ15,1179,202,238,607,132,403,79,92,173,59,489,85,99,262,43,287,38,47,172,30,609,102,111,319,77,229,43,43,105,38,239,42,43,129,25,141,17,25,85,14,570,100,127,288,55,174,36,49,68,21,250,43,56,133,18,146,21,22,87,16
95RR01,3078,758,800,1005,515,1471,414,359,387,311,1035,260,286,356,133,572,84,155,262,71,1474,342,434,472,226,717,178,200,191,148,494,124,154,161,55,263,40,80,120,23,1604,416,366,533,289,754,236,159,196,163,541,136,132,195,78,309,44,75,142,48
95RR02,1321,227,290,529,275,499,108,107,165,119,503,87,124,207,85,319,32,59,157,71,678,90,173,288,127,260,41,63,102,54,254,37,67,107,43,164,12,43,79,30,643,137,117,241,148,239,67,44,63,65,249,50,57,100,42,155,20,16,78,41
95RR03,1089,105,147,517,320,332,50,53,128,101,387,36,55,186,110,370,19,39,203,109,544,46,81,261,156,164,22,24,62,56,205,15,32,106,52,175,9,25,93,48,545,59,66,256,164,168,28,29,66,45,182,21,23,80,58,195,10,14,110,61
95RR04,1467,265,351,495,356,635,136,163,166,170,472,87,114,163,108,360,42,74,166,78,732,114,200,242,176,322,59,97,89,77,216,35,55,68,58,194,20,48,85,41,735,151,151,253,180,313,77,66,77,93,256,52,59,95,50,166,22,26,81,37
95RR05,1830,340,369,745,376,722,138,156,250,178,644,126,136,272,110,464,76,77,223,88,865,152,178,367,168,352,63,72,131,86,297,57,66,125,49,216,32,40,111,33,965,188,191,378,208,370,75,84,119,92,347,69,70,147,61,248,44,37,112,55
95RR06,1603,266,463,548,326,692,126,206,194,166,557,109,170,184,94,354,31,87,170,66,852,113,299,267,173,370,53,132,100,85,298,44,111,92,51,184,16,56,75,37,751,153,164,281,153,322,73,74,94,81,259,65,59,92,43,170,15,31,95,29
95RR07,1828,359,462,687,320,779,168,189,248,174,665,134,193,249,89,384,57,80,190,57,922,156,252,337,177,408,73,98,141,96,341,60,109,119,53,173,23,45,77,28,906,203,210,350,143,371,95,91,107,78,324,74,84,130,36,211,34,35,113,29
95RR08,1545,298,418,583,246,672,164,185,207,116,543,107,155,215,66,330,27,78,161,64,794,129,248,313,104,358,74,101,131,52,275,44,98,105,28,161,11,49,77,24,751,169,170,270,142,314,90,84,76,64,268,63,57,110,38,169,16,29,84,40
95RR09,2708,604,618,992,494,1241,324,289,391,237,923,195,237,328,163,544,85,92,273,94,1358,276,339,520,223,642,143,156,219,124,459,90,130,172,67,257,43,53,129,32,1350,328,279,472,271,599,181,133,172,113,464,105,107,156,96,287,42,39,144,62
95RR10,982,109,105,486,282,315,40,25,140,110,345,43,46,159,97,322,26,34,187,75,464,58,54,224,128,165,21,15,70,59,153,22,20,71,40,146,15,19,83,29,518,51,51,262,154,150,19,10,70,51,192,21,26,88,57,176,11,15,104,46
95RR11,1823,329,442,735,317,674,145,175,227,127,687,131,185,266,105,462,53,82,242,85,1176,193,293,479,211,426,76,112,159,79,437,77,121,164,75,313,40,60,156,57,647,136,149,256,106,248,69,63,68,48,250,54,64,102,30,149,13,22,86,28
95RR12,1151,293,276,408,174,421,115,110,114,82,459,125,117,165,52,271,53,49,129,40,591,152,145,195,99,237,59,56,72,50,223,65,60,69,29,131,28,29,54,20,560,141,131,213,75,184,56,54,42,32,236,60,57,96,23,140,25,20,75,20
95RR13,1042,216,211,401,214,366,94,72,113,87,398,92,84,151,71,278,30,55,137,56,529,120,93,204,112,192,51,40,61,40,197,53,34,72,38,140,16,19,71,34,513,96,118,197,102,174,43,32,52,47,201,39,50,79,33,138,14,36,66,22
95RR14,1427,259,380,500,288,617,128,177,172,140,504,98,142,184,80,306,33,61,144,68,730,103,235,250,142,305,49,104,84,68,255,38,94,86,37,170,16,37,80,37,697,156,145,250,146,312,79,73,88,72,249,60,48,98,43,136,17,24,64,31
95RR15,1716,386,477,522,331,796,224,215,176,181,593,122,186,194,91,327,40,76,152,59,849,149,307,234,159,412,89,135,93,95,281,49,122,70,40,156,11,50,71,24,867,237,170,288,172,384,135,80,83,86,312,73,64,124,51,171,29,26,81,35
95SS01,3821,1270,993,1092,466,1791,677,430,430,254,1373,460,394,401,118,657,133,169,261,94,2104,645,535,646,278,984,339,219,274,152,752,231,220,230,71,368,75,96,142,55,1717,625,458,446,188,807,338,211,156,102,621,229,174,171,47,289,58,73,119,39
95SS02,3066,1173,710,753,430,1463,604,294,286,279,1203,461,314,315,113,400,108,102,152,38,1480,619,292,354,215,718,291,124,161,142,577,262,124,133,58,185,66,44,60,15,1586,554,418,399,215,745,313,170,125,137,626,199,190,182,55,215,42,58,92,23
95SS03,2505,974,795,452,284,1254,523,353,173,205,897,359,306,179,53,354,92,136,100,26,1305,503,416,233,153,664,269,192,89,114,465,186,153,97,29,176,48,71,47,10,1200,471,379,219,131,590,254,161,84,91,432,173,153,82,24,178,44,65,53,16
95SS04,5541,1582,1306,1908,745,2491,878,575,669,369,2005,537,476,763,229,1045,167,255,476,147,2644,763,563,963,355,1203,415,237,379,172,990,273,206,401,110,451,75,120,183,73,2897,819,743,945,390,1288,463,338,290,197,1015,264,270,362,119,594,92,135,293,74
95SS05,2538,847,586,857,248,1101,446,236,271,148,957,301,257,334,65,480,100,93,252,35,1266,413,274,447,132,575,216,113,163,83,465,152,115,167,31,226,45,46,117,18,1272,434,312,410,116,526,230,123,108,65,492,149,142,167,34,254,55,47,135,17
95SS06,3942,407,567,1542,1426,1423,156,233,470,564,1185,138,182,469,396,1334,113,152,603,466,1685,162,247,652,624,655,62,98,211,284,503,56,90,181,176,527,44,59,260,164,2257,245,320,890,802,768,94,135,259,280,682,82,92,288,220,807,69,93,343,302
95SS07,6303,1743,1434,2064,1062,2993,954,668,798,573,2140,588,521,742,289,1170,201,245,524,200,2955,797,606,1030,522,1438,437,257,440,304,1000,273,241,351,135,517,87,108,239,83,3348,946,828,1034,540,1555,517,411,358,269,1140,315,280,391,154,653,114,137,285,117
95SS08,3363,1187,954,823,399,1614,653,390,312,259,1183,384,404,308,87,566,150,160,203,53,1668,574,491,398,205,825,308,201,172,144,580,192,206,141,41,263,74,84,85,20,1695,613,463,425,194,789,345,189,140,115,603,192,198,167,46,303,76,76,118,33
95SS09,2454,1187,599,405,263,1329,679,289,169,192,819,400,219,146,54,306,108,91,90,17,1191,595,279,192,125,645,332,134,85,94,400,211,101,64,24,146,52,44,43,7,1263,592,320,213,138,684,347,155,84,98,419,189,118,82,30,160,56,47,47,10
95SS10,3257,1254,749,696,558,1717,710,328,291,388,1038,407,288,243,100,502,137,133,162,70,1594,601,329,365,299,864,343,150,162,209,489,190,127,119,53,241,68,52,84,37,1663,653,420,331,259,853,367,178,129,179,549,217,161,124,47,261,69,81,78,33
