GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95RR03,617,285,332,261,178,83,266,105,161,90,2,88,259,72,187,43,25,18,142,46,96,74,1,73,224,132,92,131,97,34,83,35,48,10,0,10,134,81,53,87,56,31,41,24,17,6,1,5
95RR04,752,262,490,203,142,61,327,117,210,222,3,219,472,96,376,67,39,28,200,55,145,205,2,203,98,61,37,52,39,13,41,22,19,5,0,5,182,105,77,84,64,20,86,40,46,12,1,11
95RR05,966,330,636,226,163,63,459,158,301,281,9,272,600,128,472,47,31,16,297,91,206,256,6,250,203,112,91,105,76,29,85,34,51,13,2,11,163,90,73,74,56,18,77,33,44,12,1,11
95RR06,708,171,537,103,71,32,259,94,165,346,6,340,537,82,455,44,31,13,165,45,120,328,6,322,45,27,18,21,16,5,20,11,9,4,0,4,126,62,64,38,24,14,74,38,36,14,0,14
95RR07,859,199,660,76,49,27,363,139,224,420,11,409,696,122,574,30,16,14,270,95,175,396,11,385,36,16,20,11,8,3,22,8,14,3,0,3,127,61,66,35,25,10,71,36,35,21,0,21
95RR08,713,148,565,73,44,29,262,95,167,378,9,369,601,91,510,39,17,22,199,66,133,363,8,355,24,12,12,16,10,6,6,2,4,2,0,2,88,45,43,18,17,1,57,27,30,13,1,12
95RR09,1381,468,913,223,150,73,636,296,340,522,22,500,978,254,724,86,54,32,420,179,241,472,21,451,126,71,55,67,46,21,52,25,27,7,0,7,277,143,134,70,50,20,164,92,72,43,1,42
95RR10,582,261,321,273,161,112,247,97,150,62,3,59,242,65,177,57,26,31,137,38,99,48,1,47,215,134,81,133,90,43,76,43,33,6,1,5,125,62,63,83,45,38,34,16,18,8,1,7
95RR11,652,167,485,75,56,19,256,102,154,321,9,312,509,100,409,34,26,8,179,66,113,296,8,288,52,24,28,23,17,6,24,7,17,5,0,5,91,43,48,18,13,5,53,29,24,20,1,19
95RR12,606,180,426,111,76,35,268,102,166,227,2,225,451,112,339,42,33,9,205,77,128,204,2,202,73,36,37,39,24,15,30,12,18,4,0,4,82,32,50,30,19,11,33,13,20,19,0,19
95RR13,657,307,350,253,192,61,261,107,154,143,8,135,345,101,244,58,39,19,160,57,103,127,5,122,148,113,35,105,88,17,40,23,17,3,2,1,164,93,71,90,65,25,61,27,34,13,1,12
95RR14,654,153,501,73,49,24,249,93,156,332,11,321,521,103,418,34,25,9,186,68,118,301,10,291,51,16,35,17,9,8,28,7,21,6,0,6,82,34,48,22,15,7,35,18,17,25,1,24
95RR15,802,205,597,114,85,29,305,106,199,383,14,369,617,109,508,45,35,10,209,64,145,363,10,353,40,18,22,17,9,8,22,9,13,1,0,1,145,78,67,52,41,11,74,33,41,19,4,15
95SS01,1681,356,1325,77,54,23,522,262,260,1082,40,1042,1462,264,1198,48,34,14,399,193,206,1015,37,978,48,31,17,13,11,2,30,20,10,5,0,5,171,61,110,16,9,7,93,49,44,62,3,59
95SS02,1530,374,1156,140,103,37,592,255,337,798,16,782,1321,266,1055,56,44,12,488,207,281,777,15,762,125,76,49,59,38,21,59,37,22,7,1,6,84,32,52,25,21,4,45,11,34,14,0,14
95SS03,1189,191,998,37,27,10,290,136,154,862,28,834,1071,148,923,27,20,7,232,103,129,812,25,787,15,9,6,5,3,2,9,5,4,1,1,0,103,34,69,5,4,1,49,28,21,49,2,47
95SS04,2935,959,1976,392,270,122,1341,652,689,1202,37,1165,2076,522,1554,85,57,28,907,438,469,1084,27,1057,553,312,241,239,174,65,270,135,135,44,3,41,306,125,181,68,39,29,164,79,85,74,7,67
95SS05,1441,452,989,248,157,91,629,278,351,564,17,547,1082,291,791,97,67,30,461,209,252,524,15,509,117,49,68,66,32,34,45,17,28,6,0,6,242,112,130,85,58,27,123,52,71,34,2,32
95SS06,1935,813,1122,933,531,402,765,269,496,237,13,224,672,173,499,167,78,89,307,85,222,198,10,188,1100,535,565,671,388,283,396,144,252,33,3,30,163,105,58,95,65,30,62,40,22,6,0,6
95SS07,3406,1267,2139,653,415,238,1705,805,900,1048,47,1001,2403,711,1692,216,130,86,1217,541,676,970,40,930,653,386,267,320,210,110,311,172,139,22,4,18,350,170,180,117,75,42,177,92,85,56,3,53
95SS08,1670,346,1324,105,77,28,541,235,306,1024,34,990,1440,237,1203,54,40,14,415,169,246,971,28,943,55,28,27,16,10,6,34,17,17,5,1,4,175,81,94,35,27,8,92,49,43,48,5,43
95SS09,1334,364,970,82,68,14,469,266,203,783,30,753,1133,262,871,42,34,8,355,203,152,736,25,711,56,36,20,29,23,6,22,11,11,5,2,3,145,66,79,11,11,0,92,52,40,42,3,39
95SS10,1607,522,1085,296,204,92,731,310,421,580,8,572,1235,308,927,115,76,39,576,225,351,544,7,537,156,108,48,106,82,24,46,26,20,4,0,4,216,106,110,75,46,29,109,59,50,32,1,31
95SS11,1863,429,1434,117,77,40,614,311,303,1132,41,1091,1645,329,1316,56,39,17,512,253,259,1077,37,1040,44,16,28,21,8,13,17,8,9,6,0,6,174,84,90,40,30,10,85,50,35,49,4,45
95SS12,1251,398,853,186,140,46,578,244,334,487,14,473,1019,280,739,91,66,25,473,200,273,455,14,441,98,69,29,59,51,8,35,18,17,4,0,4,134,49,85,36,23,13,70,26,44,28,0,28
95SS13,1336,610,726,532,369,163,599,233,366,205,8,197,700,236,464,171,111,60,360,120,240,169,5,164,349,228,121,210,159,51,126,68,58,13,1,12,287,146,141,151,99,52,113,45,68,23,2,21
95SS14,1246,482,764,374,258,116,506,214,292,366,10,356,742,205,537,95,61,34,328,136,192,319,8,311,341,196,145,215,147,68,114,47,67,12,2,10,163,81,82,64,50,14,64,31,33,35,0,35
95SS15,1516,432,1084,143,115,28,527,283,244,846,34,812,1257,297,960,60,46,14,407,220,187,790,31,759,96,62,34,48,40,8,41,21,20,7,1,6,163,73,90,35,29,6,79,42,37,49,2,47
95SS16,1152,420,732,383,248,135,485,166,319,284,6,278,739,166,573,105,56,49,359,104,255,275,6,269,337,212,125,236,165,71,98,47,51,3,0,3,76,42,34,42,27,15,28,15,13,6,0,6
95SS17,1749,612,1137,298,208,90,893,387,506,558,17,541,1144,311,833,71,47,24,587,252,335,486,12,474,336,198,138,161,119,42,158,77,81,17,2,15,269,103,166,66,42,24,148,58,90,55,3,52
95SS18,1342,635,707,487,352,135,618,271,347,237,12,225,703,264,439,129,91,38,364,162,202,210,11,199,481,310,171,299,230,69,171,79,92,11,1,10,158,61,97,59,31,28,83,30,53,16,0,16
95SS19,1236,528,708,319,219,100,603,298,305,314,11,303,787,276,511,101,63,38,409,204,205,277,9,268,294,168,126,163,112,51,112,55,57,19,1,18,155,84,71,55,44,11,82,39,43,18,1,17
95SS20,1096,312,784,138,103,35,559,194,365,399,15,384,943,243,700,85,64,21,484,166,318,374,13,361,20,16,4,17,14,3,3,2,1,0,0,0,133,53,80,36,25,11,72,26,46,25,2,23
95SS21,1656,296,1360,68,42,26,526,225,301,1062,29,1033,1488,231,1257,35,24,11,446,180,266,1007,27,980,27,18,9,10,7,3,16,11,5,1,0,1,141,47,94,23,11,12,64,34,30,54,2,52
95SS22,1254,306,948,142,90,52,623,206,417,489,10,479,960,234,726,80,57,23,439,168,271,441,9,432,63,31,32,32,21,11,29,10,19,2,0,2,231,41,190,30,12,18,155,28,127,46,1,45
95SS23,1532,453,1079,123,91,32,586,329,257,823,33,790,1234,330,904,53,41,12,444,259,185,737,30,707,129,53,76,50,36,14,55,16,39,24,1,23,169,70,99,20,14,6,87,54,33,62,2,60
95SS24,1914,505,1409,157,118,39,746,358,388,1011,29,982,1495,299,1196,52,34,18,529,241,288,914,24,890,110,68,42,42,39,3,51,29,22,17,0,17,309,138,171,63,45,18,166,88,78,80,5,75
95SS25,1117,580,537,500,346,154,487,227,260,130,7,123,393,126,267,65,37,28,231,83,148,97,6,91,606,381,225,360,252,108,221,128,93,25,1,24,118,73,45,75,57,18,35,16,19,8,0,8
95SS26,1314,501,813,430,265,165,619,228,391,265,8,257,795,202,593,113,59,54,439,136,303,243,7,236,432,246,186,263,170,93,152,76,76,17,0,17,87,53,34,54,36,18,28,16,12,5,1,4
95SS27,1194,568,626,388,287,101,591,267,324,215,14,201,682,238,444,113,84,29,381,148,233,188,6,182,355,245,110,194,150,44,149,89,60,12,6,6,157,85,72,81,53,28,61,30,31,15,2,13
95SS28,1071,433,638,405,263,142,471,161,310,195,9,186,604,190,414,151,90,61,287,93,194,166,7,159,278,162,116,181,124,57,84,37,47,13,1,12,189,81,108,73,49,24,100,31,69,16,1,15
95SS29,1031,470,561,506,304,202,421,162,259,104,4,100,547,197,350,191,110,81,267,83,184,89,4,85,401,221,180,267,158,109,122,63,59,12,0,12,83,52,31,48,36,12,32,16,16,3,0,3
95SS30,1125,279,846,93,68,25,533,196,337,499,15,484,914,224,690,71,53,18,396,159,237,447,12,435,24,12,12,8,5,3,14,7,7,2,0,2,187,43,144,14,10,4,123,30,93,50,3,47
95TT01,838,175,663,61,49,12,269,116,153,508,10,498,732,133,599,38,30,8,223,94,129,471,9,462,12,6,6,2,2,0,7,4,3,3,0,3,94,36,58,21,17,4,39,18,21,34,1,33
95TT02,857,199,658,123,86,37,310,97,213,424,16,408,656,113,543,56,40,16,216,59,157,384,14,370,54,27,27,24,18,6,24,9,15,6,0,6,147,59,88,43,28,15,70,29,41,34,2,32
95TT03,1175,331,844,155,103,52,492,205,287,528,23,505,797,166,631,58,37,21,295,115,180,444,14,430,91,48,43,45,30,15,42,18,24,4,0,4,287,117,170,52,36,16,155,72,83,80,9,71
95TT04,1018,304,714,140,97,43,411,185,226,467,22,445,745,164,581,55,33,22,262,111,151,428,20,408,98,63,35,51,39,12,43,23,20,4,1,3,175,77,98,34,25,9,106,51,55,35,1,34
95TT05,1129,373,756,272,185,87,464,178,286,393,10,383,611,124,487,50,38,12,235,80,155,326,6,320,168,105,63,103,72,31,58,32,26,7,1,6,350,144,206,119,75,44,171,66,105,60,3,57
95TT06,886,221,665,110,80,30,285,121,164,491,20,471,685,108,577,34,22,12,203,72,131,448,14,434,93,55,38,47,34,13,35,20,15,11,1,10,108,58,50,29,24,5,47,29,18,32,5,27
95TT07,874,170,704,72,54,18,288,103,185,514,13,501,750,112,638,43,32,11,227,71,156,480,9,471,21,10,11,11,8,3,8,2,6,2,0,2,103,48,55,18,14,4,53,30,23,32,4,28
95TT08,851,162,689,73,47,26,260,104,156,518,11,507,736,116,620,48,30,18,205,77,128,483,9,474,26,11,15,13,7,6,11,4,7,2,0,2,89,35,54,12,10,2,44,23,21,33,2,31
95TT09,874,157,717,70,49,21,267,93,174,537,15,522,787,121,666,49,34,15,228,72,156,510,15,495,18,13,5,8,7,1,9,6,3,1,0,1,69,23,46,13,8,5,30,15,15,26,0,26
95TT10,1056,320,736,271,177,94,439,132,307,346,11,335,561,103,458,63,42,21,229,55,174,269,6,263,184,97,87,99,69,30,70,28,42,15,0,15,311,120,191,109,66,43,140,49,91,62,5,57
95TT11,945,168,777,75,51,24,299,101,198,571,16,555,784,103,681,39,24,15,216,68,148,529,11,518,38,16,22,11,8,3,17,8,9,10,0,10,123,49,74,25,19,6,66,25,41,32,5,27
95TT12,898,224,674,87,67,20,333,137,196,478,20,458,747,149,598,42,32,10,255,97,158,450,20,430,54,27,27,19,12,7,33,15,18,2,0,2,97,48,49,26,23,3,45,25,20,26,0,26
95TT13,1107,378,729,262,175,87,475,188,287,370,15,355,639,157,482,55,41,14,261,102,159,323,14,309,176,85,91,89,59,30,78,26,52,9,0,9,292,136,156,118,75,43,136,60,76,38,1,37
95TT14,830,257,573,166,118,48,338,133,205,326,6,320,546,117,429,44,27,17,216,84,132,286,6,280,120,67,53,68,53,15,45,14,31,7,0,7,164,73,91,54,38,16,77,35,42,33,0,33
95TT15,833,208,625,107,78,29,296,119,177,430,11,419,641,112,529,45,31,14,210,71,139,386,10,376,69,31,38,28,22,6,27,9,18,14,0,14,123,65,58,34,25,9,59,39,20,30,1,29
95TT16,866,197,669,108,71,37,285,112,173,473,14,459,689,122,567,55,37,18,207,76,131,427,9,418,56,27,29,22,17,5,26,10,16,8,0,8,121,48,73,31,17,14,52,26,26,38,5,33
95UU01,384,110,274,77,55,22,128,49,79,179,6,173,255,40,215,14,9,5,82,28,54,159,3,156,63,34,29,38,25,13,21,9,12,4,0,4,66,36,30,25,21,4,25,12,13,16,3,13
95UU02,439,162,277,81,68,13,219,85,134,139,9,130,295,80,215,23,21,2,150,51,99,122,8,114,74,39,35,33,24,9,32,15,17,9,0,9,70,43,27,25,23,2,37,19,18,8,1,7
95UU03,381,170,211,84,68,16,168,96,72,129,6,123,265,88,177,31,27,4,114,56,58,120,5,115,31,26,5,17,16,1,13,10,3,1,0,1,85,56,29,36,25,11,41,30,11,8,1,7
95UU04,350,185,165,125,95,30,143,84,59,82,6,76,148,55,93,22,16,6,63,34,29,63,5,58,146,93,53,85,64,21,50,28,22,11,1,10,56,37,19,18,15,3,30,22,8,8,0,8
95UU05,373,106,267,44,36,8,152,63,89,177,7,170,286,59,227,20,15,5,101,39,62,165,5,160,44,23,21,11,10,1,31,13,18,2,0,2,43,24,19,13,11,2,20,11,9,10,2,8
95UU06,569,196,373,98,65,33,263,121,142,208,10,198,409,125,284,39,30,9,182,85,97,188,10,178,51,22,29,25,13,12,26,9,17,0,0,0,109,49,60,34,22,12,55,27,28,20,0,20
95UU07,307,80,227,31,17,14,119,58,61,157,5,152,251,53,198,18,10,8,88,39,49,145,4,141,15,8,7,6,5,1,6,3,3,3,0,3,41,19,22,7,2,5,25,16,9,9,1,8
95UU08,461,163,298,92,66,26,184,86,98,185,11,174,330,86,244,25,15,10,135,62,73,170,9,161,63,38,25,39,30,9,18,8,10,6,0,6,68,39,29,28,21,7,31,16,15,9,2,7
95UU09,594,170,424,71,47,24,259,113,146,264,10,254,448,104,344,38,28,10,175,68,107,235,8,227,34,13,21,14,5,9,16,8,8,4,0,4,112,53,59,19,14,5,68,37,31,25,2,23
95UU10,420,126,294,44,32,12,175,84,91,201,10,191,317,74,243,21,18,3,111,47,64,185,9,176,19,6,13,4,1,3,13,5,8,2,0,2,84,46,38,19,13,6,51,32,19,14,1,13
95UU11,355,100,255,41,29,12,138,63,75,176,8,168,272,63,209,15,12,3,106,46,60,151,5,146,16,7,9,10,5,5,2,1,1,4,1,3,67,30,37,16,12,4,30,16,14,21,2,19
95UU12,564,248,316,205,145,60,220,95,125,139,8,131,296,107,189,62,46,16,120,53,67,114,8,106,94,53,41,52,37,15,38,16,22,4,0,4,174,88,86,91,62,29,62,26,36,21,0,21
95UU13,333,108,225,46,37,9,139,63,76,148,8,140,247,57,190,19,17,2,92,35,57,136,5,131,32,18,14,14,11,3,14,7,7,4,0,4,54,33,21,13,9,4,33,21,12,8,3,5
95UU14,718,298,420,175,132,43,358,161,197,185,5,180,414,110,304,39,27,12,214,80,134,161,3,158,150,99,51,86,63,23,55,35,20,9,1,8,154,89,65,50,42,8,89,46,43,15,1,14
95UU15,360,111,249,48,32,16,167,72,95,145,7,138,244,62,182,16,9,7,96,46,50,132,7,125,58,26,32,21,15,6,30,11,19,7,0,7,58,23,35,11,8,3,41,15,26,6,0,6
95VV01,1171,350,821,204,151,53,453,189,264,514,10,504,848,186,662,94,69,25,289,109,180,465,8,457,99,54,45,48,36,12,42,18,24,9,0,9,224,110,114,62,46,16,122,62,60,40,2,38
95VV02,985,492,493,460,315,145,390,164,226,135,13,122,464,174,290,145,93,52,206,73,133,113,8,105,274,189,85,177,129,48,90,57,33,7,3,4,247,129,118,138,93,45,94,34,60,15,2,13
95VV03,996,385,611,296,198,98,442,170,272,258,17,241,600,182,418,105,72,33,271,98,173,224,12,212,170,84,86,81,54,27,83,30,53,6,0,6,226,119,107,110,72,38,88,42,46,28,5,23
95VV04,1052,256,796,115,95,20,381,144,237,556,17,539,862,162,700,65,54,11,283,96,187,514,12,502,25,16,9,12,10,2,11,6,5,2,0,2,165,78,87,38,31,7,87,42,45,40,5,35
95VV05,1364,267,1097,95,62,33,456,181,275,813,24,789,1116,165,951,38,27,11,330,118,212,748,20,728,33,15,18,13,8,5,13,7,6,7,0,7,215,87,128,44,27,17,113,56,57,58,4,54
95VV06,1153,349,804,144,103,41,476,225,251,533,21,512,856,203,653,77,55,22,298,129,169,481,19,462,82,36,46,27,17,10,48,19,29,7,0,7,215,110,105,40,31,9,130,77,53,45,2,43
95VV07,1657,603,1054,339,232,107,733,350,383,585,21,564,1089,288,801,98,64,34,470,209,261,521,15,506,193,115,78,89,63,26,87,52,35,17,0,17,375,200,175,152,105,47,176,89,87,47,6,41
95VV08,1006,336,670,132,100,32,421,208,213,453,28,425,785,210,575,72,58,14,292,128,164,421,24,397,82,39,43,33,21,12,38,17,21,11,1,10,139,87,52,27,21,6,91,63,28,21,3,18
95VV09,967,342,625,224,145,79,429,181,248,314,16,298,652,174,478,89,59,30,284,101,183,279,14,265,159,87,72,79,49,30,71,37,34,9,1,8,156,81,75,56,37,19,74,43,31,26,1,25
95VV10,1186,436,750,431,249,182,564,181,383,191,6,185,597,164,433,124,74,50,319,85,234,154,5,149,284,148,136,152,94,58,120,54,66,12,0,12,305,124,181,155,81,74,125,42,83,25,1,24
95VV11,1484,381,1103,111,78,33,639,269,370,734,34,700,1197,250,947,57,40,17,476,187,289,664,23,641,33,15,18,14,9,5,16,6,10,3,0,3,254,116,138,40,29,11,147,76,71,67,11,56
95VV12,1164,399,765,265,165,100,514,225,289,385,9,376,711,178,533,64,43,21,315,128,187,332,7,325,244,124,120,125,75,50,98,49,49,21,0,21,209,97,112,76,47,29,101,48,53,32,2,30
95VV13,1054,200,854,64,46,18,293,127,166,697,27,670,915,138,777,34,25,9,224,89,135,657,24,633,22,10,12,7,5,2,7,5,2,8,0,8,117,52,65,23,16,7,62,33,29,32,3,29
95VV14,1287,439,848,285,180,105,581,238,343,421,21,400,792,209,583,97,68,29,338,128,210,357,13,344,123,84,39,69,55,14,49,28,21,5,1,4,372,146,226,119,57,62,194,82,112,59,7,52
95VV15,1140,416,724,354,214,140,517,190,327,269,12,257,658,182,476,105,68,37,323,104,219,230,10,220,231,138,93,134,90,44,85,47,38,12,1,11,251,96,155,115,56,59,109,39,70,27,1,26
95VV16,1043,274,769,124,80,44,437,180,257,482,14,468,826,159,667,63,36,27,316,112,204,447,11,436,51,26,25,19,13,6,26,13,13,6,0,6,166,89,77,42,31,11,95,55,40,29,3,26
95VV17,1410,406,1004,190,144,46,549,236,313,671,26,645,1078,230,848,78,58,20,384,150,234,616,22,594,102,61,41,45,38,7,45,22,23,12,1,11,230,115,115,67,48,19,120,64,56,43,3,40
95VV18,1402,490,912,323,231,92,593,240,353,486,19,467,874,211,663,89,66,23,354,132,222,431,13,418,168,101,67,86,65,21,69,35,34,13,1,12,360,178,182,148,100,48,170,73,97,42,5,37
95VV19,1172,434,738,241,167,74,585,250,335,346,17,329,739,213,526,80,55,25,354,143,211,305,15,290,140,77,63,67,43,24,63,34,29,10,0,10,293,144,149,94,69,25,168,73,95,31,2,29
95VV20,925,193,732,85,65,20,320,113,207,520,15,505,772,123,649,52,38,14,228,71,157,492,14,478,29,13,16,11,10,1,13,3,10,5,0,5,124,57,67,22,17,5,79,39,40,23,1,22
95VV21,1253,281,972,99,71,28,416,182,234,738,28,710,1075,189,886,42,31,11,333,130,203,700,28,672,32,17,15,11,7,4,17,10,7,4,0,4,146,75,71,46,33,13,66,42,24,34,0,34
95VV22,956,306,650,139,106,33,339,162,177,478,38,440,674,163,511,47,39,8,197,93,104,430,31,399,106,63,43,38,31,7,52,30,22,16,2,14,176,80,96,54,36,18,90,39,51,32,5,27
95VV23,1123,394,729,197,143,54,473,226,247,453,25,428,749,200,549,68,53,15,282,126,156,399,21,378,117,76,41,63,47,16,50,28,22,4,1,3,257,118,139,66,43,23,141,72,69,50,3,47
95VV24,1258,499,759,314,232,82,533,254,279,411,13,398,789,213,576,84,51,33,340,151,189,365,11,354,170,123,47,106,92,14,60,31,29,4,0,4,299,163,136,124,89,35,133,72,61,42,2,40
95VV25,1227,347,880,134,99,35,474,222,252,619,26,593,999,214,785,64,43,21,356,149,207,579,22,557,75,57,18,35,30,5,37,27,10,3,0,3,153,76,77,35,26,9,81,46,35,37,4,33
95VV26,1172,321,851,137,93,44,428,200,228,607,28,579,888,169,719,65,42,23,276,107,169,547,20,527,58,34,24,25,18,7,29,16,13,4,0,4,226,118,108,47,33,14,123,77,46,56,8,48
95VV27,912,354,558,330,194,136,410,155,255,172,5,167,499,147,352,109,57,52,251,88,163,139,2,137,156,83,73,77,50,27,72,33,39,7,0,7,257,124,133,144,87,57,87,34,53,26,3,23
95VV28,1343,486,857,405,286,119,570,186,384,368,14,354,792,197,595,138,90,48,336,95,241,318,12,306,191,136,55,120,101,19,62,35,27,9,0,9,360,153,207,147,95,52,172,56,116,41,2,39
95VV29,1071,246,825,94,68,26,354,152,202,623,26,597,908,159,749,51,37,14,270,100,170,587,22,565,47,30,17,14,11,3,28,19,9,5,0,5,116,57,59,29,20,9,56,33,23,31,4,27
95VV30,1098,316,782,135,82,53,546,224,322,417,10,407,767,193,574,47,30,17,358,155,203,362,8,354,94,45,49,42,30,12,44,14,30,8,1,7,237,78,159,46,22,24,144,55,89,47,1,46
95WW01,1257,553,704,360,280,80,611,257,354,286,16,270,827,315,512,154,124,30,424,179,245,249,12,237,147,89,58,82,66,16,59,23,36,6,0,6,283,149,134,124,90,34,128,55,73,31,4,27
95WW02,1533,548,985,376,276,100,553,250,303,604,22,582,1031,233,798,90,63,27,371,152,219,570,18,552,354,242,112,223,170,53,121,70,51,10,2,8,148,73,75,63,43,20,61,28,33,24,2,22
95WW03,1583,642,941,357,270,87,698,349,349,528,23,505,1092,341,751,129,102,27,483,222,261,480,17,463,165,108,57,97,74,23,62,34,28,6,0,6,326,193,133,131,94,37,153,93,60,42,6,36
95WW04,1098,284,814,145,79,66,576,199,377,377,6,371,910,199,711,68,35,33,484,158,326,358,6,352,69,31,38,35,18,17,29,13,16,5,0,5,119,54,65,42,26,16,63,28,35,14,0,14
95WW05,1157,420,737,208,166,42,558,248,310,391,6,385,915,264,651,95,72,23,451,187,264,369,5,364,98,76,22,59,49,10,35,26,9,4,1,3,144,80,64,54,45,9,72,35,37,18,0,18
95WW06,1198,280,918,72,56,16,387,199,188,739,25,714,1053,216,837,46,35,11,313,158,155,694,23,671,17,8,9,6,5,1,10,3,7,1,0,1,128,56,72,20,16,4,64,38,26,44,2,42
95WW07,1602,412,1190,117,84,33,621,306,315,864,22,842,1438,341,1097,80,62,18,534,262,272,824,17,807,4,3,1,3,2,1,1,1,0,0,0,0,160,68,92,34,20,14,86,43,43,40,5,35
95WW08,1037,293,744,145,108,37,520,177,343,372,8,364,928,226,702,96,71,25,469,148,321,363,7,356,27,22,5,18,17,1,9,5,4,0,0,0,82,45,37,31,20,11,42,24,18,9,1,8
95WW09,1111,406,705,248,193,55,532,202,330,331,11,320,830,216,614,87,64,23,424,142,282,319,10,309,204,138,66,113,90,23,84,47,37,7,1,6,77,52,25,48,39,9,24,13,11,5,0,5
95WW10,1176,392,784,253,173,80,573,210,363,350,9,341,920,244,676,131,89,42,455,149,306,334,6,328,95,49,46,49,32,17,40,16,24,6,1,5,161,99,62,73,52,21,78,45,33,10,2,8
95WW11,1106,268,838,98,63,35,497,193,304,511,12,499,1015,225,790,75,47,28,444,168,276,496,10,486,5,3,2,3,2,1,2,1,1,0,0,0,86,40,46,20,14,6,51,24,27,15,2,13
95WW12,1100,528,572,499,323,176,463,201,262,138,4,134,540,196,344,159,96,63,275,97,178,106,3,103,397,240,157,254,168,86,124,72,52,19,0,19,163,92,71,86,59,27,64,32,32,13,1,12
95WW13,1433,385,1048,155,108,47,507,250,257,771,27,744,1196,255,941,71,46,25,404,188,216,721,21,700,81,52,29,56,38,18,21,13,8,4,1,3,156,78,78,28,24,4,82,49,33,46,5,41
95WW14,1043,546,497,483,351,132,434,186,248,126,9,117,434,153,281,101,60,41,232,89,143,101,4,97,454,297,157,287,226,61,148,66,82,19,5,14,155,96,59,95,65,30,54,31,23,6,0,6
95WW15,1229,352,877,145,102,43,635,240,395,449,10,439,1088,280,808,100,71,29,560,200,360,428,9,419,7,3,4,2,0,2,4,3,1,1,0,1,134,69,65,43,31,12,71,37,34,20,1,19
95WW16,1260,506,754,364,250,114,606,243,363,290,13,277,864,261,603,138,84,54,456,166,290,270,11,259,208,147,61,146,113,33,58,33,25,4,1,3,188,98,90,80,53,27,92,44,48,16,1,15
95WW17,991,373,618,209,157,52,505,212,293,277,4,273,730,202,528,69,44,25,403,154,249,258,4,254,175,129,46,107,89,18,62,40,22,6,0,6,86,42,44,33,24,9,40,18,22,13,0,13
95WW18,1000,403,597,222,162,60,527,230,297,251,11,240,818,306,512,139,103,36,446,195,251,233,8,225,33,15,18,17,13,4,13,2,11,3,0,3,149,82,67,66,46,20,68,33,35,15,3,12
95WW19,2204,437,1767,157,108,49,744,295,449,1303,34,1269,2002,359,1643,109,78,31,646,252,394,1247,29,1218,54,32,22,23,17,6,28,15,13,3,0,3,148,46,102,25,13,12,70,28,42,53,5,48
95WW20,2974,707,2267,168,117,51,1145,540,605,1661,50,1611,2643,563,2080,82,60,22,965,457,508,1596,46,1550,42,22,20,24,16,8,17,6,11,1,0,1,289,122,167,62,41,21,163,77,86,64,4,60
95WW21,1481,656,825,473,334,139,688,302,386,320,20,300,846,254,592,115,70,45,442,166,276,289,18,271,444,305,139,273,207,66,158,97,61,13,1,12,191,97,94,85,57,28,88,39,49,18,1,17
95WW22,1228,460,768,292,205,87,609,245,364,327,10,317,791,212,579,91,64,27,403,139,264,297,9,288,283,162,121,131,91,40,140,70,70,12,1,11,154,86,68,70,50,20,66,36,30,18,0,18
95WW23,1455,519,936,264,182,82,635,320,315,556,17,539,1047,309,738,83,56,27,461,238,223,503,15,488,171,117,54,110,88,22,57,29,28,4,0,4,237,93,144,71,38,33,117,53,64,49,2,47
95WW24,1578,795,783,605,429,176,728,348,380,245,18,227,788,291,497,175,103,72,419,177,242,194,11,183,446,301,145,278,210,68,150,88,62,18,3,15,344,203,141,152,116,36,159,83,76,33,4,29
95WW25,1137,667,470,518,399,119,487,256,231,132,12,120,506,217,289,138,95,43,255,114,141,113,8,105,501,358,143,307,238,69,181,117,64,13,3,10,130,92,38,73,66,7,51,25,26,6,1,5
95XX01,1849,358,1491,92,68,24,612,257,355,1145,33,1112,1699,298,1401,55,45,10,540,222,318,1104,31,1073,19,4,15,7,1,6,12,3,9,0,0,0,131,56,75,30,22,8,60,32,28,41,2,39
95XX02,1066,333,733,110,88,22,421,235,186,535,10,525,917,257,660,80,64,16,340,185,155,497,8,489,13,9,4,9,7,2,4,2,2,0,0,0,136,67,69,21,17,4,77,48,29,38,2,36
95XX03,1057,233,824,66,47,19,392,163,229,599,23,576,988,210,778,52,39,13,354,149,205,582,22,560,3,1,2,0,0,0,3,1,2,0,0,0,66,22,44,14,8,6,35,13,22,17,1,16
