GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95MM17,2885,1881,1004,682,250,432,350,222,128,474,320,154,432,321,111,761,641,120,186,127,59,1521,1112,409,213,101,112,183,124,59,345,222,123,313,239,74,407,377,30,60,49,11,1364,769,595,469,149,320,167,98,69,129,98,31,119,82,37,354,264,90,126,78,48
95MM18,3702,2525,1177,974,354,620,453,321,132,589,436,153,521,419,102,899,786,113,266,209,57,2298,1797,501,341,163,178,308,235,73,463,343,120,415,342,73,642,601,41,129,113,16,1404,728,676,633,191,442,145,86,59,126,93,33,106,77,29,257,185,72,137,96,41
95MM19,2363,1604,759,521,224,297,276,192,84,407,291,116,364,290,74,588,470,118,207,137,70,1298,1009,289,147,78,69,168,115,53,287,213,74,274,215,59,348,329,19,74,59,15,1065,595,470,374,146,228,108,77,31,120,78,42,90,75,15,240,141,99,133,78,55
95MM20,2425,1445,980,732,220,512,338,224,114,391,287,104,310,238,72,458,352,106,196,124,72,1228,930,298,181,89,92,222,150,72,274,208,66,216,181,35,274,247,27,61,55,6,1197,515,682,551,131,420,116,74,42,117,79,38,94,57,37,184,105,79,135,69,66
95MM21,2519,1685,834,618,262,356,307,214,93,416,283,133,309,246,63,664,540,124,205,140,65,1320,1015,305,195,108,87,189,137,52,297,205,92,222,182,40,351,324,27,66,59,7,1199,670,529,423,154,269,118,77,41,119,78,41,87,64,23,313,216,97,139,81,58
95MM22,1888,1078,810,465,124,341,191,108,83,243,151,92,249,164,85,619,459,160,121,72,49,835,613,222,97,39,58,98,64,34,149,99,50,157,112,45,305,273,32,29,26,3,1053,465,588,368,85,283,93,44,49,94,52,42,92,52,40,314,186,128,92,46,46
95MM23,2002,1179,823,601,190,411,209,136,73,309,210,99,272,195,77,471,353,118,140,95,45,1184,811,373,230,104,126,141,92,49,239,165,74,212,151,61,285,239,46,77,60,17,818,368,450,371,86,285,68,44,24,70,45,25,60,44,16,186,114,72,63,35,28
95MM24,1802,852,950,766,193,573,233,124,109,261,144,117,198,140,58,246,193,53,98,58,40,1020,617,403,293,119,174,176,101,75,206,119,87,149,104,45,150,138,12,46,36,10,782,235,547,473,74,399,57,23,34,55,25,30,49,36,13,96,55,41,52,22,30
95MM25,4314,2483,1831,1416,452,964,608,356,252,755,470,285,556,425,131,740,614,126,239,166,73,2794,1815,979,647,267,380,455,272,183,622,388,234,465,363,102,481,422,59,124,103,21,1520,668,852,769,185,584,153,84,69,133,82,51,91,62,29,259,192,67,115,63,52
95MM26,2422,1483,939,670,212,458,305,197,108,384,245,139,389,296,93,517,424,93,157,109,48,1308,915,393,227,88,139,187,128,59,251,163,88,287,219,68,301,270,31,55,47,8,1114,568,546,443,124,319,118,69,49,133,82,51,102,77,25,216,154,62,102,62,40
95MM27,3207,1833,1374,778,253,525,309,188,121,457,287,170,697,465,232,733,505,228,233,135,98,2167,1408,759,285,142,143,230,146,84,374,243,131,636,424,212,491,360,131,151,93,58,1040,425,615,493,111,382,79,42,37,83,44,39,61,41,20,242,145,97,82,42,40
95MM28,1805,976,829,642,192,450,242,139,103,274,170,104,221,163,58,298,236,62,128,76,52,1027,692,335,211,88,123,172,107,65,211,142,69,164,126,38,202,181,21,67,48,19,778,284,494,431,104,327,70,32,38,63,28,35,57,37,20,96,55,41,61,28,33
95MM29,2504,1610,894,778,288,490,337,225,112,378,258,120,295,247,48,543,467,76,173,125,48,1637,1211,426,314,160,154,264,180,84,304,206,98,244,204,40,409,377,32,102,84,18,867,399,468,464,128,336,73,45,28,74,52,22,51,43,8,134,90,44,71,41,30
95MM30,1525,793,732,611,189,422,194,112,82,222,131,91,162,122,40,253,191,62,83,48,35,804,514,290,199,94,105,131,77,54,158,90,68,123,93,30,156,134,22,37,26,11,721,279,442,412,95,317,63,35,28,64,41,23,39,29,10,97,57,40,46,22,24
95NN01,2287,1433,854,642,258,384,293,191,102,381,261,120,306,236,70,470,357,113,195,130,65,1227,891,336,217,107,110,188,125,63,257,178,79,240,189,51,236,219,17,89,73,16,1060,542,518,425,151,274,105,66,39,124,83,41,66,47,19,234,138,96,106,57,49
95NN02,1644,1104,540,284,97,187,164,112,52,313,227,86,228,172,56,538,421,117,117,75,42,803,625,178,90,42,48,96,69,27,189,140,49,159,122,37,229,216,13,40,36,4,841,479,362,194,55,139,68,43,25,124,87,37,69,50,19,309,205,104,77,39,38
95NN03,2079,1417,662,570,223,347,267,198,69,370,266,104,245,210,35,407,346,61,220,174,46,1096,888,208,156,80,76,158,122,36,240,183,57,187,165,22,242,232,10,113,106,7,983,529,454,414,143,271,109,76,33,130,83,47,58,45,13,165,114,51,107,68,39
95NN04,2027,1227,800,616,193,423,267,165,102,343,237,106,257,206,51,372,317,55,172,109,63,1310,939,371,245,106,139,198,133,65,278,196,82,225,183,42,264,243,21,100,78,22,717,288,429,371,87,284,69,32,37,65,41,24,32,23,9,108,74,34,72,31,41
95NN05,1796,1199,597,459,165,294,228,166,62,297,208,89,244,208,36,380,321,59,188,131,57,1017,796,221,154,72,82,136,103,33,214,158,56,188,166,22,244,225,19,81,72,9,779,403,376,305,93,212,92,63,29,83,50,33,56,42,14,136,96,40,107,59,48
95NN06,2420,1609,811,574,237,337,321,218,103,425,263,162,355,285,70,518,436,82,227,170,57,1457,1078,379,202,101,101,207,142,65,292,181,111,287,234,53,349,316,33,120,104,16,963,531,432,372,136,236,114,76,38,133,82,51,68,51,17,169,120,49,107,66,41
95NN07,2353,1515,838,664,238,426,306,215,91,454,322,132,313,251,62,436,355,81,180,134,46,1405,1042,363,237,118,119,215,152,63,349,249,100,246,205,41,268,244,24,90,74,16,948,473,475,427,120,307,91,63,28,105,73,32,67,46,21,168,111,57,90,60,30
95NN08,2417,1693,724,485,207,278,277,197,80,404,271,133,361,297,64,648,538,110,242,183,59,1228,958,270,136,79,57,158,113,45,253,166,87,232,190,42,336,311,25,113,99,14,1189,735,454,349,128,221,119,84,35,151,105,46,129,107,22,312,227,85,129,84,45
95NN09,2202,1576,626,439,189,250,224,165,59,386,271,115,323,250,73,654,561,93,176,140,36,1056,831,225,109,55,54,120,91,29,231,164,67,221,167,54,314,297,17,61,57,4,1146,745,401,330,134,196,104,74,30,155,107,48,102,83,19,340,264,76,115,83,32
95NN10,2269,1430,839,415,119,296,231,147,84,384,244,140,272,211,61,787,576,211,180,133,47,1074,791,283,144,48,96,128,87,41,218,146,72,176,145,31,344,309,35,64,56,8,1195,639,556,271,71,200,103,60,43,166,98,68,96,66,30,443,267,176,116,77,39
95NN11,2792,1967,825,588,244,344,326,232,94,481,332,149,441,357,84,676,584,92,280,218,62,1595,1255,340,177,87,90,212,161,51,343,241,102,335,277,58,395,366,29,133,123,10,1197,712,485,411,157,254,114,71,43,138,91,47,106,80,26,281,218,63,147,95,52
95NN12,2041,1402,639,444,174,270,229,162,67,340,246,94,285,241,44,558,440,118,185,139,46,1131,891,240,133,65,68,150,108,42,242,175,67,222,194,28,306,279,27,78,70,8,910,511,399,311,109,202,79,54,25,98,71,27,63,47,16,252,161,91,107,69,38
95NN13,2192,1532,660,428,181,247,213,141,72,371,273,98,324,261,63,624,511,113,232,165,67,1107,884,223,116,51,65,114,84,30,234,178,56,231,187,44,322,301,21,90,83,7,1085,648,437,312,130,182,99,57,42,137,95,42,93,74,19,302,210,92,142,82,60
95NN14,2556,1752,804,556,239,317,353,257,96,476,354,122,345,270,75,591,466,125,235,166,69,1571,1234,337,203,113,90,253,197,56,364,280,84,280,220,60,345,316,29,126,108,18,985,518,467,353,126,227,100,60,40,112,74,38,65,50,15,246,150,96,109,58,51
95NN15,2130,1412,718,548,218,330,335,235,100,373,269,104,264,206,58,403,338,65,207,146,61,1138,871,267,162,88,74,215,150,65,249,182,67,187,152,35,248,232,16,77,67,10,992,541,451,386,130,256,120,85,35,124,87,37,77,54,23,155,106,49,130,79,51
95NN16,2336,1659,677,393,174,219,249,178,71,389,273,116,330,256,74,776,632,144,199,146,53,1136,904,232,86,35,51,139,104,35,236,161,75,214,172,42,389,369,20,72,63,9,1200,755,445,307,139,168,110,74,36,153,112,41,116,84,32,387,263,124,127,83,44
95NN17,1616,988,628,472,157,315,221,142,79,308,209,99,201,161,40,274,215,59,140,104,36,826,597,229,131,51,80,135,93,42,196,135,61,151,123,28,151,140,11,62,55,7,790,391,399,341,106,235,86,49,37,112,74,38,50,38,12,123,75,48,78,49,29
95NN18,1967,1258,709,448,143,305,178,96,82,306,204,102,274,222,52,625,490,135,136,103,33,972,717,255,165,73,92,95,52,43,201,139,62,187,155,32,258,240,18,66,58,8,995,541,454,283,70,213,83,44,39,105,65,40,87,67,20,367,250,117,70,45,25
95NN19,2505,1761,744,402,164,238,271,184,87,433,288,145,344,263,81,886,744,142,169,118,51,1232,981,251,98,49,49,139,100,39,257,175,82,227,175,52,459,435,24,52,47,5,1273,780,493,304,115,189,132,84,48,176,113,63,117,88,29,427,309,118,117,71,46
95NN20,2193,1527,666,449,184,265,259,177,82,360,261,99,335,275,60,589,480,109,201,150,51,1115,888,227,104,54,50,161,110,51,232,176,56,234,204,30,303,271,32,81,73,8,1078,639,439,345,130,215,98,67,31,128,85,43,101,71,30,286,209,77,120,77,43
95NN21,1888,1193,695,375,125,250,248,163,85,296,193,103,245,190,55,552,402,150,172,120,52,899,678,221,114,59,55,134,92,42,189,126,63,153,128,25,247,218,29,62,55,7,989,515,474,261,66,195,114,71,43,107,67,40,92,62,30,305,184,121,110,65,45
95NN22,1968,1349,619,357,144,213,201,154,47,317,213,104,282,215,67,632,492,140,179,131,48,987,794,193,86,46,40,117,86,31,208,146,62,196,163,33,305,287,18,75,66,9,981,555,426,271,98,173,84,68,16,109,67,42,86,52,34,327,205,122,104,65,39
95NN23,2460,1645,815,579,232,347,273,184,89,393,269,124,338,263,75,624,498,126,253,199,54,1344,1033,311,165,74,91,172,120,52,281,195,86,257,209,48,335,313,22,134,122,12,1116,612,504,414,158,256,101,64,37,112,74,38,81,54,27,289,185,104,119,77,42
95OO01,1785,1138,647,581,228,353,232,157,75,250,164,86,203,149,54,373,322,51,146,118,28,1029,746,283,167,78,89,165,109,56,177,116,61,170,127,43,274,253,21,76,63,13,756,392,364,414,150,264,67,48,19,73,48,25,33,22,11,99,69,30,70,55,15
95OO02,1617,1170,447,388,199,189,184,132,52,241,163,78,251,199,52,404,348,56,149,129,20,907,701,206,101,57,44,112,83,29,160,98,62,198,154,44,271,249,22,65,60,5,710,469,241,287,142,145,72,49,23,81,65,16,53,45,8,133,99,34,84,69,15
95OO03,1850,1280,570,520,251,269,221,165,56,306,203,103,204,165,39,380,321,59,219,175,44,1098,841,257,163,92,71,150,116,34,217,141,76,161,131,30,272,250,22,135,111,24,752,439,313,357,159,198,71,49,22,89,62,27,43,34,9,108,71,37,84,64,20
95OO04,1763,1145,618,553,202,351,186,133,53,306,209,97,188,150,38,398,347,51,132,104,28,1008,749,259,153,73,80,134,94,40,213,136,77,161,127,34,277,258,19,70,61,9,755,396,359,400,129,271,52,39,13,93,73,20,27,23,4,121,89,32,62,43,19
95OO05,1977,1291,686,687,279,408,207,122,85,234,167,67,161,127,34,292,255,37,396,341,55,1259,948,311,302,178,124,154,90,64,170,120,50,139,113,26,209,196,13,285,251,34,718,343,375,385,101,284,53,32,21,64,47,17,22,14,8,83,59,24,111,90,21
95OO06,2074,1497,577,523,246,277,236,166,70,318,239,79,271,218,53,484,418,66,242,210,32,1217,981,236,156,96,60,165,112,53,224,167,57,203,160,43,334,318,16,135,128,7,857,516,341,367,150,217,71,54,17,94,72,22,68,58,10,150,100,50,107,82,25
95OO07,1803,1305,498,446,224,222,232,175,57,263,191,72,276,225,51,388,334,54,198,156,42,1019,824,195,110,64,46,138,103,35,188,140,48,226,185,41,257,241,16,100,91,9,784,481,303,336,160,176,94,72,22,75,51,24,50,40,10,131,93,38,98,65,33
95OO08,1942,1337,605,506,222,284,188,140,48,335,227,108,270,218,52,461,388,73,182,142,40,1084,838,246,144,82,62,114,88,26,222,148,74,219,178,41,295,264,31,90,78,12,858,499,359,362,140,222,74,52,22,113,79,34,51,40,11,166,124,42,92,64,28
95OO09,1585,1104,481,467,219,248,194,146,48,242,171,71,163,132,31,357,304,53,162,132,30,888,690,198,135,70,65,114,81,33,170,119,51,134,111,23,251,234,17,84,75,9,697,414,283,332,149,183,80,65,15,72,52,20,29,21,8,106,70,36,78,57,21
95OO10,2453,1493,960,674,212,462,308,190,118,432,267,165,323,245,78,508,423,85,208,156,52,1567,1130,437,237,104,133,216,139,77,335,217,118,289,225,64,370,337,33,120,108,12,886,363,523,437,108,329,92,51,41,97,50,47,34,20,14,138,86,52,88,48,40
95OO11,1799,1031,768,571,169,402,253,135,118,273,185,88,224,169,55,272,222,50,206,151,55,1099,756,343,199,79,120,172,97,75,217,152,65,188,147,41,188,168,20,135,113,22,700,275,425,372,90,282,81,38,43,56,33,23,36,22,14,84,54,30,71,38,33
95OO12,1946,1260,686,496,186,310,226,144,82,314,206,108,225,172,53,455,381,74,230,171,59,1161,865,296,170,82,88,150,100,50,226,147,79,184,141,43,306,285,21,125,110,15,785,395,390,326,104,222,76,44,32,88,59,29,41,31,10,149,96,53,105,61,44
95OO13,2032,1491,541,516,314,202,220,163,57,279,185,94,207,154,53,421,339,82,389,336,53,1280,1045,235,269,198,71,150,115,35,182,124,58,153,119,34,259,245,14,267,244,23,752,446,306,247,116,131,70,48,22,97,61,36,54,35,19,162,94,68,122,92,30
95OO14,1837,1247,590,455,181,274,199,130,69,304,212,92,234,183,51,469,399,70,176,142,34,1069,825,244,121,55,66,111,80,31,225,155,70,197,158,39,326,297,29,89,80,9,768,422,346,334,126,208,88,50,38,79,57,22,37,25,12,143,102,41,87,62,25
95OO15,1639,1023,616,520,214,306,175,112,63,227,145,82,171,125,46,280,219,61,266,208,58,1035,732,303,239,126,113,120,76,44,167,106,61,139,104,35,171,150,21,199,170,29,604,291,313,281,88,193,55,36,19,60,39,21,32,21,11,109,69,40,67,38,29
95OO16,1544,1047,497,524,238,286,186,144,42,242,174,68,177,151,26,277,233,44,138,107,31,823,668,155,148,90,58,106,84,22,157,118,39,133,117,16,195,184,11,84,75,9,721,379,342,376,148,228,80,60,20,85,56,29,44,34,10,82,49,33,54,32,22
95OO17,1966,1381,585,522,231,291,231,169,62,313,226,87,283,229,54,443,391,52,174,135,39,1096,904,192,119,78,41,144,111,33,231,174,57,218,177,41,300,287,13,84,77,7,870,477,393,403,153,250,87,58,29,82,52,30,65,52,13,143,104,39,90,58,32
95OO18,2135,1490,645,508,247,261,193,130,63,286,197,89,222,164,58,534,420,114,392,332,60,1285,1013,272,217,149,68,131,88,43,200,135,65,158,116,42,293,271,22,286,254,32,850,477,373,291,98,193,62,42,20,86,62,24,64,48,16,241,149,92,106,78,28
95OO19,2067,1510,557,469,235,234,214,161,53,325,211,114,277,211,66,589,524,65,193,168,25,1246,977,269,172,99,73,124,98,26,224,144,80,222,168,54,380,355,25,124,113,11,821,533,288,297,136,161,90,63,27,101,67,34,55,43,12,209,169,40,69,55,14
95OO20,1525,1056,469,391,163,228,153,116,37,214,154,60,194,157,37,371,298,73,202,168,34,837,682,155,99,59,40,99,80,19,146,113,33,140,112,28,223,197,26,130,121,9,688,374,314,292,104,188,54,36,18,68,41,27,54,45,9,148,101,47,72,47,25
95OO21,1729,1103,626,478,183,295,172,117,55,235,159,76,196,142,54,401,304,97,247,198,49,972,729,243,169,94,75,110,75,35,155,108,47,143,101,42,224,199,25,171,152,19,757,374,383,309,89,220,62,42,20,80,51,29,53,41,12,177,105,72,76,46,30
95OO22,2247,1482,765,537,204,333,295,187,108,344,222,122,290,219,71,576,490,86,205,160,45,1405,1025,380,171,74,97,202,135,67,259,157,102,248,182,66,410,376,34,115,101,14,842,457,385,366,130,236,93,52,41,85,65,20,42,37,5,166,114,52,90,59,31
95PP01,1850,1298,552,393,172,221,241,177,64,382,277,105,255,203,52,404,331,73,175,138,37,958,767,191,84,41,43,136,107,29,229,173,56,184,147,37,238,220,18,87,79,8,892,531,361,309,131,178,105,70,35,153,104,49,71,56,15,166,111,55,88,59,29
95PP02,1809,1184,625,521,221,300,214,147,67,273,176,97,211,159,52,419,345,74,171,136,35,877,663,214,114,60,54,126,87,39,157,98,59,144,106,38,259,242,17,77,70,7,932,521,411,407,161,246,88,60,28,116,78,38,67,53,14,160,103,57,94,66,28
95PP03,1847,1185,662,545,213,332,237,161,76,271,186,85,211,155,56,401,338,63,182,132,50,947,707,240,128,69,59,142,93,49,188,126,62,161,124,37,244,230,14,84,65,19,900,478,422,417,144,273,95,68,27,83,60,23,50,31,19,157,108,49,98,67,31
95PP04,2258,1570,688,540,242,298,312,233,79,353,253,100,271,214,57,554,463,91,228,165,63,1199,936,263,132,56,76,211,166,45,231,163,68,187,150,37,340,315,25,98,86,12,1059,634,425,408,186,222,101,67,34,122,90,32,84,64,20,214,148,66,130,79,51
95PP05,1685,1183,502,503,250,253,204,163,41,278,202,76,205,162,43,374,315,59,121,91,30,876,697,179,111,66,45,120,97,23,181,129,52,162,128,34,256,235,21,46,42,4,809,486,323,392,184,208,84,66,18,97,73,24,43,34,9,118,80,38,75,49,26
95PP06,2803,1974,829,548,215,333,373,274,99,512,351,161,340,277,63,756,642,114,274,215,59,1557,1220,337,195,93,102,213,161,52,331,229,102,234,191,43,435,410,25,149,136,13,1246,754,492,353,122,231,160,113,47,181,122,59,106,86,20,321,232,89,125,79,46
95PP07,1988,1380,608,534,228,306,236,176,60,316,218,98,204,170,34,545,470,75,153,118,35,1039,814,225,137,65,72,149,112,37,217,150,67,144,119,25,317,296,21,75,72,3,949,566,383,397,163,234,87,64,23,99,68,31,60,51,9,228,174,54,78,46,32
95PP08,1933,1388,545,548,276,272,211,159,52,286,217,69,212,168,44,424,355,69,252,213,39,1076,865,211,124,64,60,133,99,34,202,152,50,167,137,30,312,285,27,138,128,10,857,523,334,424,212,212,78,60,18,84,65,19,45,31,14,112,70,42,114,85,29
95PP09,1199,713,486,431,160,271,163,113,50,201,141,60,106,77,29,169,132,37,129,90,39,638,467,171,139,73,66,112,81,31,138,105,33,77,56,21,100,90,10,72,62,10,561,246,315,292,87,205,51,32,19,63,36,27,29,21,8,69,42,27,57,28,29
95PP10,1733,1134,599,585,257,328,196,144,52,274,173,101,183,145,38,361,308,53,134,107,27,932,691,241,157,89,68,136,93,43,198,118,80,131,104,27,242,226,16,68,61,7,801,443,358,428,168,260,60,51,9,76,55,21,52,41,11,119,82,37,66,46,20
95PP11,1904,1171,733,570,209,361,274,176,98,262,181,81,189,138,51,440,340,100,169,127,42,997,710,287,201,86,115,161,106,55,180,131,49,145,110,35,228,204,24,82,73,9,907,461,446,369,123,246,113,70,43,82,50,32,44,28,16,212,136,76,87,54,33
95PP12,1841,1280,561,511,248,263,231,180,51,321,220,101,227,185,42,394,332,62,157,115,42,994,773,221,132,74,58,143,113,30,239,162,77,172,138,34,246,230,16,62,56,6,847,507,340,379,174,205,88,67,21,82,58,24,55,47,8,148,102,46,95,59,36
95PP13,1811,1147,664,550,214,336,246,164,82,294,201,93,198,151,47,368,304,64,155,113,42,1018,758,260,170,91,79,164,110,54,216,152,64,150,118,32,230,212,18,88,75,13,793,389,404,380,123,257,82,54,28,78,49,29,48,33,15,138,92,46,67,38,29
95PP14,2616,1742,874,816,349,467,363,277,86,418,288,130,300,247,53,520,420,100,199,161,38,1354,1059,295,217,113,104,227,179,48,274,194,80,216,187,29,328,299,29,92,87,5,1262,683,579,599,236,363,136,98,38,144,94,50,84,60,24,192,121,71,107,74,33
95PP15,2237,1617,620,506,234,272,296,220,76,408,310,98,313,264,49,544,459,85,170,130,40,1231,967,264,168,81,87,170,134,36,268,192,76,232,195,37,327,303,24,66,62,4,1006,650,356,338,153,185,126,86,40,140,118,22,81,69,12,217,156,61,104,68,36
95PP16,1414,936,478,376,174,202,183,137,46,255,175,80,166,124,42,329,256,73,105,70,35,631,500,131,86,48,38,93,77,16,149,109,40,107,85,22,161,152,9,35,29,6,783,436,347,290,126,164,90,60,30,106,66,40,59,39,20,168,104,64,70,41,29
95PP17,1863,1137,726,677,255,422,206,148,58,288,190,98,218,173,45,304,244,60,170,127,43,1027,740,287,214,97,117,138,102,36,200,138,62,168,135,33,207,187,20,100,81,19,836,397,439,463,158,305,68,46,22,88,52,36,50,38,12,97,57,40,70,46,24
95PP18,2286,1614,672,604,289,315,307,227,80,393,288,105,305,244,61,496,425,71,181,141,40,1281,1000,281,167,93,74,189,138,51,267,198,69,234,186,48,325,302,23,99,83,16,1005,614,391,437,196,241,118,89,29,126,90,36,71,58,13,171,123,48,82,58,24
95PP19,1792,1093,699,632,245,387,249,159,90,251,175,76,188,138,50,309,256,53,163,120,43,981,700,281,168,79,89,171,103,68,176,123,53,145,112,33,217,201,16,104,82,22,811,393,418,464,166,298,78,56,22,75,52,23,43,26,17,92,55,37,59,38,21
95PP20,2346,1573,773,541,199,342,284,195,89,379,275,104,235,185,50,666,539,127,241,180,61,1280,1014,266,159,70,89,166,121,45,263,200,63,169,137,32,391,369,22,132,117,15,1066,559,507,382,129,253,118,74,44,116,75,41,66,48,18,275,170,105,109,63,46
95PP21,1583,1071,512,553,259,294,162,115,47,220,143,77,178,150,28,276,243,33,194,161,33,857,671,186,152,99,53,102,76,26,156,97,59,134,112,22,197,186,11,116,101,15,726,400,326,401,160,241,60,39,21,64,46,18,44,38,6,79,57,22,78,60,18
95PP22,1793,1186,607,428,168,260,218,161,57,287,196,91,227,175,52,467,373,94,166,113,53,849,659,190,122,57,65,107,86,21,159,114,45,148,116,32,242,223,19,71,63,8,944,527,417,306,111,195,111,75,36,128,82,46,79,59,20,225,150,75,95,50,45
95PP23,1874,1276,598,563,255,308,250,180,70,287,206,81,206,164,42,418,352,66,150,119,31,1017,790,227,171,90,81,158,120,38,197,141,56,147,121,26,277,253,24,67,65,2,857,486,371,392,165,227,92,60,32,90,65,25,59,43,16,141,99,42,83,54,29
95QQ01,1093,623,470,378,123,255,174,117,57,159,116,43,130,94,36,162,119,43,90,54,36,517,391,126,97,49,48,109,83,26,112,90,22,97,77,20,75,69,6,27,23,4,576,232,344,281,74,207,65,34,31,47,26,21,33,17,16,87,50,37,63,31,32
95QQ02,1938,1406,532,351,169,182,243,186,57,322,245,77,281,229,52,523,425,98,218,152,66,980,838,142,65,32,33,144,118,26,207,168,39,198,170,28,291,278,13,75,72,3,958,568,390,286,137,149,99,68,31,115,77,38,83,59,24,232,147,85,143,80,63
95QQ03,788,466,322,294,118,176,107,67,40,142,109,33,106,82,24,68,52,16,71,38,33,415,314,101,89,53,36,74,50,24,106,84,22,79,67,12,44,39,5,23,21,2,373,152,221,205,65,140,33,17,16,36,25,11,27,15,12,24,13,11,48,17,31
95QQ04,1208,786,422,345,145,200,209,158,51,221,161,60,156,124,32,161,131,30,116,67,49,627,478,149,101,50,51,144,113,31,158,118,40,111,94,17,87,79,8,26,24,2,581,308,273,244,95,149,65,45,20,63,43,20,45,30,15,74,52,22,90,43,47
95QQ05,2128,1469,659,323,136,187,241,167,74,346,250,96,329,256,73,703,529,174,186,131,55,885,720,165,92,47,45,111,82,29,176,143,33,188,156,32,273,249,24,45,43,2,1243,749,494,231,89,142,130,85,45,170,107,63,141,100,41,430,280,150,141,88,53
95QQ06,1467,929,538,427,169,258,193,128,65,232,164,68,196,149,47,233,183,50,186,136,50,752,558,194,115,56,59,121,84,37,162,115,47,155,124,31,132,118,14,67,61,6,715,371,344,312,113,199,72,44,28,70,49,21,41,25,16,101,65,36,119,75,44
95QQ07,1362,831,531,417,151,266,188,131,57,231,159,72,162,130,32,239,183,56,125,77,48,595,455,140,102,58,44,103,73,30,141,107,34,110,94,16,112,100,12,27,23,4,767,376,391,315,93,222,85,58,27,90,52,38,52,36,16,127,83,44,98,54,44
95QQ08,1070,611,459,401,136,265,151,101,50,165,118,47,133,102,31,123,98,25,97,56,41,482,357,125,98,50,48,84,59,25,100,74,26,93,80,13,72,66,6,35,28,7,588,254,334,303,86,217,67,42,25,65,44,21,40,22,18,51,32,19,62,28,34
95QQ09,1363,819,544,319,102,217,184,124,60,216,141,75,182,142,40,315,231,84,147,79,68,557,432,125,62,32,30,89,66,23,123,84,39,109,90,19,135,127,8,39,33,6,806,387,419,257,70,187,95,58,37,93,57,36,73,52,21,180,104,76,108,46,62
95QQ10,1326,939,387,330,174,156,169,123,46,195,140,55,186,151,35,299,242,57,147,109,38,622,496,126,85,53,32,88,68,20,130,89,41,125,107,18,145,135,10,49,44,5,704,443,261,245,121,124,81,55,26,65,51,14,61,44,17,154,107,47,98,65,33
95QQ11,1481,1055,426,317,151,166,182,141,41,268,192,76,181,148,33,392,316,76,141,107,34,685,548,137,82,45,37,90,69,21,156,122,34,115,94,21,195,176,19,47,42,5,796,507,289,235,106,129,92,72,20,112,70,42,66,54,12,197,140,57,94,65,29
95QQ12,1321,877,444,311,114,197,183,145,38,242,173,69,182,152,30,298,223,75,105,70,35,615,494,121,78,37,41,97,83,14,151,115,36,124,107,17,132,124,8,33,28,5,706,383,323,233,77,156,86,62,24,91,58,33,58,45,13,166,99,67,72,42,30
95QQ13,1949,1346,603,306,128,178,242,183,59,353,241,112,308,252,56,500,387,113,240,155,85,885,720,165,61,29,32,132,108,24,209,152,57,192,162,30,214,200,14,77,69,8,1064,626,438,245,99,146,110,75,35,144,89,55,116,90,26,286,187,99,163,86,77
95QQ14,3892,3044,848,712,353,359,566,452,114,682,534,148,612,531,81,963,884,79,357,290,67,2380,2028,352,237,139,98,377,310,67,480,387,93,477,420,57,653,628,25,156,144,12,1512,1016,496,475,214,261,189,142,47,202,147,55,135,111,24,310,256,54,201,146,55
95QQ15,1179,761,418,343,137,206,165,116,49,217,163,54,137,113,24,182,145,37,135,87,48,570,444,126,80,46,34,100,76,24,144,112,32,100,84,16,100,87,13,46,39,7,609,317,292,263,91,172,65,40,25,73,51,22,37,29,8,82,58,24,89,48,41
95RR01,3078,2153,925,671,273,398,402,308,94,565,409,156,502,389,113,717,598,119,221,176,45,1845,1410,435,214,90,124,270,205,65,398,284,114,402,311,91,459,425,34,102,95,7,1233,743,490,457,183,274,132,103,29,167,125,42,100,78,22,258,173,85,119,81,38
95RR02,1321,810,511,465,182,283,166,114,52,217,163,54,166,132,34,204,157,47,103,62,41,696,497,199,148,82,66,106,72,34,153,107,46,130,103,27,107,96,11,52,37,15,625,313,312,317,100,217,60,42,18,64,56,8,36,29,7,97,61,36,51,25,26
95RR03,1089,539,550,479,166,313,141,75,66,141,84,57,122,75,47,123,82,41,83,57,26,621,367,254,193,78,115,101,55,46,111,68,43,93,60,33,77,68,9,46,38,8,468,172,296,286,88,198,40,20,20,30,16,14,29,15,14,46,14,32,37,19,18
