GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95SS02,3066,1173,710,753,430,396,113,95,154,34,2670,1060,615,599,396,1480,619,292,354,215,187,68,46,57,16,1293,551,246,297,199,1586,554,418,399,215,209,45,49,97,18,1377,509,369,302,197
95SS03,2505,974,795,452,284,386,104,142,109,31,2119,870,653,343,253,1305,503,416,233,153,195,53,75,50,17,1110,450,341,183,136,1200,471,379,219,131,191,51,67,59,14,1009,420,312,160,117
95SS04,5541,1582,1306,1908,745,982,135,225,462,160,4559,1447,1081,1446,585,2644,763,563,963,355,447,65,105,192,85,2197,698,458,771,270,2897,819,743,945,390,535,70,120,270,75,2362,749,623,675,315
95SS05,2538,847,586,857,248,456,104,99,213,40,2082,743,487,644,208,1266,413,274,447,132,221,49,50,102,20,1045,364,224,345,112,1272,434,312,410,116,235,55,49,111,20,1037,379,263,299,96
95SS06,3942,407,567,1542,1426,1228,103,129,552,444,2714,304,438,990,982,1685,162,247,652,624,500,37,49,246,168,1185,125,198,406,456,2257,245,320,890,802,728,66,80,306,276,1529,179,240,584,526
95SS07,6303,1743,1434,2064,1062,1094,192,235,469,198,5209,1551,1199,1595,864,2955,797,606,1030,522,476,78,100,212,86,2479,719,506,818,436,3348,946,828,1034,540,618,114,135,257,112,2730,832,693,777,428
95SS08,3363,1187,954,823,399,522,137,146,183,56,2841,1050,808,640,343,1668,574,491,398,205,239,68,73,73,25,1429,506,418,325,180,1695,613,463,425,194,283,69,73,110,31,1412,544,390,315,163
95SS09,2454,1187,599,405,263,278,107,81,67,23,2176,1080,518,338,240,1191,595,279,192,125,142,52,38,40,12,1049,543,241,152,113,1263,592,320,213,138,136,55,43,27,11,1127,537,277,186,127
95SS10,3257,1254,749,696,558,472,128,130,146,68,2785,1126,619,550,490,1594,601,329,365,299,213,55,47,74,37,1381,546,282,291,262,1663,653,420,331,259,259,73,83,72,31,1404,580,337,259,228
95SS11,3978,1231,1013,1182,552,656,130,181,267,78,3322,1101,832,915,474,1984,572,516,620,276,309,55,94,129,31,1675,517,422,491,245,1994,659,497,562,276,347,75,87,138,47,1647,584,410,424,229
95SS12,2225,830,477,633,285,356,88,78,150,40,1869,742,399,483,245,1072,411,206,307,148,181,41,42,75,23,891,370,164,232,125,1153,419,271,326,137,175,47,36,75,17,978,372,235,251,120
95SS13,2158,420,368,1065,305,483,66,68,283,66,1675,354,300,782,239,1061,208,157,557,139,232,37,30,130,35,829,171,127,427,104,1097,212,211,508,166,251,29,38,153,31,846,183,173,355,135
95SS14,2118,528,410,885,295,484,63,85,262,74,1634,465,325,623,221,1019,269,179,419,152,210,28,35,116,31,809,241,144,303,121,1099,259,231,466,143,274,35,50,146,43,825,224,181,320,100
95SS15,2725,1224,678,528,295,365,96,99,144,26,2360,1128,579,384,269,1338,630,301,253,154,171,42,50,64,15,1167,588,251,189,139,1387,594,377,275,141,194,54,49,80,11,1193,540,328,195,130
95SS16,2397,576,469,804,548,687,101,114,328,144,1710,475,355,476,404,1187,297,201,410,279,318,53,41,162,62,869,244,160,248,217,1210,279,268,394,269,369,48,73,166,82,841,231,195,228,187
95SS17,3189,773,701,1358,357,608,85,117,330,76,2581,688,584,1028,281,1484,381,318,638,147,248,39,53,127,29,1236,342,265,511,118,1705,392,383,720,210,360,46,64,203,47,1345,346,319,517,163
95SS18,2062,436,373,953,300,505,69,83,277,76,1557,367,290,676,224,991,216,172,462,141,224,31,42,113,38,767,185,130,349,103,1071,220,201,491,159,281,38,41,164,38,790,182,160,327,121
95SS19,2025,494,406,865,260,384,55,65,220,44,1641,439,341,645,216,969,234,179,448,108,188,25,32,111,20,781,209,147,337,88,1056,260,227,417,152,196,30,33,109,24,860,230,194,308,128
95SS20,1978,606,480,695,197,378,101,107,141,29,1600,505,373,554,168,982,328,202,349,103,177,56,44,61,16,805,272,158,288,87,996,278,278,346,94,201,45,63,80,13,795,233,215,266,81
95SS21,3417,1080,1041,953,343,503,114,157,181,51,2914,966,884,772,292,1710,539,517,496,158,244,58,84,81,21,1466,481,433,415,137,1707,541,524,457,185,259,56,73,100,30,1448,485,451,357,155
95SS22,2331,839,572,669,251,351,82,94,141,34,1980,757,478,528,217,1155,467,260,310,118,165,41,42,63,19,990,426,218,247,99,1176,372,312,359,133,186,41,52,78,15,990,331,260,281,118
95SS23,2818,1036,700,799,283,434,92,114,182,46,2384,944,586,617,237,1399,507,324,429,139,219,50,59,88,22,1180,457,265,341,117,1419,529,376,370,144,215,42,55,94,24,1204,487,321,276,120
95SS24,3633,1578,841,841,373,501,134,132,181,54,3132,1444,709,660,319,1806,803,403,412,188,233,62,67,76,28,1573,741,336,336,160,1827,775,438,429,185,268,72,65,105,26,1559,703,373,324,159
95SS25,1773,207,240,990,336,491,45,64,300,82,1282,162,176,690,254,829,100,109,459,161,249,25,37,150,37,580,75,72,309,124,944,107,131,531,175,242,20,27,150,45,702,87,104,381,130
95SS26,2720,465,579,1040,636,713,82,137,335,159,2007,383,442,705,477,1242,228,231,494,289,317,40,52,158,67,925,188,179,336,222,1478,237,348,546,347,396,42,85,177,92,1082,195,263,369,255
95SS27,1851,445,327,801,278,426,59,80,241,46,1425,386,247,560,232,895,196,139,429,131,202,24,33,126,19,693,172,106,303,112,956,249,188,372,147,224,35,47,115,27,732,214,141,257,120
95SS28,1827,319,327,935,246,444,51,81,258,54,1383,268,246,677,192,892,145,160,473,114,201,23,35,124,19,691,122,125,349,95,935,174,167,462,132,243,28,46,134,35,692,146,121,328,97
95SS29,1837,191,316,819,511,631,40,83,335,173,1206,151,233,484,338,885,86,146,395,258,301,18,40,168,75,584,68,106,227,183,952,105,170,424,253,330,22,43,167,98,622,83,127,257,155
95SS30,2519,1087,683,510,239,307,98,76,105,28,2212,989,607,405,211,1385,649,369,250,117,145,45,31,54,15,1240,604,338,196,102,1134,438,314,260,122,162,53,45,51,13,972,385,269,209,109
95TT01,1920,469,519,613,319,315,52,92,134,37,1605,417,427,479,282,982,190,294,349,149,159,25,52,72,10,823,165,242,277,139,938,279,225,264,170,156,27,40,62,27,782,252,185,202,143
95TT02,1876,419,452,680,325,362,44,75,174,69,1514,375,377,506,256,951,180,267,380,124,184,18,46,94,26,767,162,221,286,98,925,239,185,300,201,178,26,29,80,43,747,213,156,220,158
95TT03,2347,575,504,901,367,436,67,90,192,87,1911,508,414,709,280,1158,231,270,498,159,201,24,54,89,34,957,207,216,409,125,1189,344,234,403,208,235,43,36,103,53,954,301,198,300,155
95TT04,2059,493,499,740,327,411,63,91,185,72,1648,430,408,555,255,1028,199,288,407,134,182,17,51,86,28,846,182,237,321,106,1031,294,211,333,193,229,46,40,99,44,802,248,171,234,149
95TT05,2220,554,418,824,424,428,54,84,197,93,1792,500,334,627,331,1066,241,206,419,200,187,24,47,75,41,879,217,159,344,159,1154,313,212,405,224,241,30,37,122,52,913,283,175,283,172
95TT06,1917,493,500,641,283,367,59,79,167,62,1550,434,421,474,221,984,198,306,337,143,192,31,50,79,32,792,167,256,258,111,933,295,194,304,140,175,28,29,88,30,758,267,165,216,110
95TT07,1959,506,492,657,304,325,48,86,148,43,1634,458,406,509,261,1005,198,299,357,151,167,23,61,65,18,838,175,238,292,133,954,308,193,300,153,158,25,25,83,25,796,283,168,217,128
95TT08,1981,452,545,679,305,327,58,90,130,49,1654,394,455,549,256,1014,175,333,372,134,152,19,60,53,20,862,156,273,319,114,967,277,212,307,171,175,39,30,77,29,792,238,182,230,142
95TT09,2081,512,516,729,324,309,47,63,155,44,1772,465,453,574,280,1064,205,316,404,139,145,18,44,64,19,919,187,272,340,120,1017,307,200,325,185,164,29,19,91,25,853,278,181,234,160
95TT10,2104,381,408,940,375,429,43,72,229,85,1675,338,336,711,290,1031,180,213,476,162,210,20,35,112,43,821,160,178,364,119,1073,201,195,464,213,219,23,37,117,42,854,178,158,347,171
95TT11,2246,543,661,681,361,376,57,101,143,75,1870,486,560,538,286,1176,245,406,357,168,190,26,65,58,41,986,219,341,299,127,1070,298,255,324,193,186,31,36,85,34,884,267,219,239,159
95TT12,1824,402,431,734,257,357,50,72,192,43,1467,352,359,542,214,948,174,256,385,133,171,20,48,86,17,777,154,208,299,116,876,228,175,349,124,186,30,24,106,26,690,198,151,243,98
95TT13,2142,455,384,910,393,442,57,80,223,82,1700,398,304,687,311,1055,213,181,484,177,192,22,41,99,30,863,191,140,385,147,1087,242,203,426,216,250,35,39,124,52,837,207,164,302,164
95TT14,1627,417,303,657,250,331,59,51,167,54,1296,358,252,490,196,790,195,146,339,110,152,29,24,72,27,638,166,122,267,83,837,222,157,318,140,179,30,27,95,27,658,192,130,223,113
95TT15,1695,327,456,649,263,362,42,86,185,49,1333,285,370,464,214,880,142,274,348,116,187,22,62,80,23,693,120,212,268,93,815,185,182,301,147,175,20,24,105,26,640,165,158,196,121
95TT16,1961,427,491,691,352,340,43,86,165,46,1621,384,405,526,306,1006,178,303,365,160,168,15,59,73,21,838,163,244,292,139,955,249,188,326,192,172,28,27,92,25,783,221,161,234,167
95UU01,806,143,213,321,129,165,27,30,78,30,641,116,183,243,99,411,59,135,156,61,82,10,20,37,15,329,49,115,119,46,395,84,78,165,68,83,17,10,41,15,312,67,68,124,53
95UU02,735,144,169,334,88,149,28,29,77,15,586,116,140,257,73,356,63,96,163,34,73,10,17,41,5,283,53,79,122,29,379,81,73,171,54,76,18,12,36,10,303,63,61,135,44
95UU03,615,230,155,135,95,122,40,25,32,25,493,190,130,103,70,317,110,82,84,41,70,19,16,23,12,247,91,66,61,29,298,120,73,51,54,52,21,9,9,13,246,99,64,42,41
95UU04,535,111,81,230,113,127,11,21,59,36,408,100,60,171,77,259,52,43,117,47,70,4,13,35,18,189,48,30,82,29,276,59,38,113,66,57,7,8,24,18,219,52,30,89,48
95UU05,693,136,187,278,92,141,18,30,79,14,552,118,157,199,78,352,56,122,131,43,73,8,23,35,7,279,48,99,96,36,341,80,65,147,49,68,10,7,44,7,273,70,58,103,42
95UU06,1094,315,264,316,199,213,54,51,76,32,881,261,213,240,167,532,146,128,164,94,106,25,27,35,19,426,121,101,129,75,562,169,136,152,105,107,29,24,41,13,455,140,112,111,92
95UU07,612,146,213,171,82,114,15,40,40,19,498,131,173,131,63,341,65,133,89,54,64,8,24,18,14,277,57,109,71,40,271,81,80,82,28,50,7,16,22,5,221,74,64,60,23
95UU08,899,228,217,325,129,180,35,33,86,26,719,193,184,239,103,466,107,115,174,70,94,22,18,41,13,372,85,97,133,57,433,121,102,151,59,86,13,15,45,13,347,108,87,106,46
95UU09,1191,277,333,381,200,214,36,51,90,37,977,241,282,291,163,610,120,190,204,96,113,15,30,49,19,497,105,160,155,77,581,157,143,177,104,101,21,21,41,18,480,136,122,136,86
95UU10,874,232,235,255,152,165,34,43,47,41,709,198,192,208,111,469,110,143,144,72,91,22,24,29,16,378,88,119,115,56,405,122,92,111,80,74,12,19,18,25,331,110,73,93,55
95UU11,720,172,218,193,137,114,21,34,29,30,606,151,184,164,107,382,68,146,106,62,62,11,23,16,12,320,57,123,90,50,338,104,72,87,75,52,10,11,13,18,286,94,61,74,57
95UU12,941,188,197,395,161,249,31,51,136,31,692,157,146,259,130,456,77,106,210,63,122,13,28,74,7,334,64,78,136,56,485,111,91,185,98,127,18,23,62,24,358,93,68,123,74
95UU13,676,145,206,225,100,159,23,47,71,18,517,122,159,154,82,352,58,137,110,47,82,12,27,33,10,270,46,110,77,37,324,87,69,115,53,77,11,20,38,8,247,76,49,77,45
95UU14,1285,263,268,496,258,300,44,48,144,64,985,219,220,352,194,600,112,133,236,119,157,26,24,76,31,443,86,109,160,88,685,151,135,260,139,143,18,24,68,33,542,133,111,192,106
95UU15,699,129,191,265,114,170,23,39,82,26,529,106,152,183,88,361,59,112,139,51,89,11,21,44,13,272,48,91,95,38,338,70,79,126,63,81,12,18,38,13,257,58,61,88,50
95VV01,2313,437,641,915,320,474,72,108,220,74,1839,365,533,695,246,1160,187,361,459,153,235,32,65,102,36,925,155,296,357,117,1153,250,280,456,167,239,40,43,118,38,914,210,237,338,129
95VV02,1570,233,199,793,345,481,42,44,281,114,1089,191,155,512,231,794,110,115,416,153,254,23,32,152,47,540,87,83,264,106,776,123,84,377,192,227,19,12,129,67,549,104,72,248,125
95VV03,1790,275,347,786,382,479,45,85,235,114,1311,230,262,551,268,920,143,170,410,197,235,22,44,120,49,685,121,126,290,148,870,132,177,376,185,244,23,41,115,65,626,109,136,261,120
95VV04,2183,421,662,799,301,367,50,96,174,47,1816,371,566,625,254,1118,152,423,413,130,179,21,59,82,17,939,131,364,331,113,1065,269,239,386,171,188,29,37,92,30,877,240,202,294,141
95VV05,3072,947,742,867,516,427,86,92,173,76,2645,861,650,694,440,1585,466,391,447,281,209,39,45,83,42,1376,427,346,364,239,1487,481,351,420,235,218,47,47,90,34,1269,434,304,330,201
95VV06,2422,521,580,837,484,472,63,103,214,92,1950,458,477,623,392,1198,234,302,416,246,249,28,64,103,54,949,206,238,313,192,1224,287,278,421,238,223,35,39,111,38,1001,252,239,310,200
95VV07,3161,825,647,1059,630,631,94,123,275,139,2530,731,524,784,491,1549,382,327,528,312,301,41,53,140,67,1248,341,274,388,245,1612,443,320,531,318,330,53,70,135,72,1282,390,250,396,246
95VV08,2119,430,473,644,572,449,60,70,172,147,1670,370,403,472,425,1050,166,263,345,276,233,25,41,87,80,817,141,222,258,196,1069,264,210,299,296,216,35,29,85,67,853,229,181,214,229
95VV09,1962,280,400,705,577,491,37,68,190,196,1471,243,332,515,381,986,121,186,371,308,267,21,34,107,105,719,100,152,264,203,976,159,214,334,269,224,16,34,83,91,752,143,180,251,178
95VV10,2297,334,302,1116,545,621,62,55,340,164,1676,272,247,776,381,1100,158,148,548,246,274,25,24,164,61,826,133,124,384,185,1197,176,154,568,299,347,37,31,176,103,850,139,123,392,196
95VV11,3169,962,647,1037,523,478,101,94,212,71,2691,861,553,825,452,1542,418,351,533,240,203,41,44,94,24,1339,377,307,439,216,1627,544,296,504,283,275,60,50,118,47,1352,484,246,386,236
95VV12,2258,439,395,981,443,505,57,69,253,126,1753,382,326,728,317,1113,198,201,512,202,250,30,42,119,59,863,168,159,393,143,1145,241,194,469,241,255,27,27,134,67,890,214,167,335,174
95VV13,2402,623,673,743,363,402,62,109,174,57,2000,561,564,569,306,1266,284,386,388,208,212,23,66,88,35,1054,261,320,300,173,1136,339,287,355,155,190,39,43,86,22,946,300,244,269,133
95VV14,2496,696,470,912,418,504,101,84,229,90,1992,595,386,683,328,1222,312,228,480,202,245,44,42,114,45,977,268,186,366,157,1274,384,242,432,216,259,57,42,115,45,1015,327,200,317,171
95VV15,2298,453,334,1006,505,549,68,67,292,122,1749,385,267,714,383,1109,198,164,513,234,254,32,36,132,54,855,166,128,381,180,1189,255,170,493,271,295,36,31,160,68,894,219,139,333,203
95VV16,2274,521,538,792,423,428,70,104,175,79,1846,451,434,617,344,1130,213,290,429,198,205,27,58,87,33,925,186,232,342,165,1144,308,248,363,225,223,43,46,88,46,921,265,202,275,179
95VV17,2985,691,686,976,632,532,77,107,220,128,2453,614,579,756,504,1471,296,357,514,304,285,46,59,116,64,1186,250,298,398,240,1514,395,329,462,328,247,31,48,104,64,1267,364,281,358,264
95VV18,2648,430,638,1205,375,516,57,115,257,87,2132,373,523,948,288,1319,201,379,576,163,244,24,69,108,43,1075,177,310,468,120,1329,229,259,629,212,272,33,46,149,44,1057,196,213,480,168
95VV19,2107,295,515,947,350,481,41,98,251,91,1626,254,417,696,259,1036,115,303,459,159,236,13,63,121,39,800,102,240,338,120,1071,180,212,488,191,245,28,35,130,52,826,152,177,358,139
95VV20,2105,429,640,706,330,383,55,84,161,83,1722,374,556,545,247,1108,167,411,369,161,187,23,49,78,37,921,144,362,291,124,997,262,229,337,169,196,32,35,83,46,801,230,194,254,123
95VV21,2772,679,762,899,432,447,53,125,189,80,2325,626,637,710,352,1418,304,448,472,194,228,20,82,88,38,1190,284,366,384,156,1354,375,314,427,238,219,33,43,101,42,1135,342,271,326,196
95VV22,1954,354,545,681,374,377,43,108,139,87,1577,311,437,542,287,1008,124,332,351,201,189,15,70,62,42,819,109,262,289,159,946,230,213,330,173,188,28,38,77,45,758,202,175,253,128
95VV23,2100,624,482,648,346,426,88,89,189,60,1674,536,393,459,286,1051,292,274,322,163,223,39,56,96,32,828,253,218,226,131,1049,332,208,326,183,203,49,33,93,28,846,283,175,233,155
95VV24,2230,596,486,752,396,493,98,95,211,89,1737,498,391,541,307,1082,287,244,379,172,256,52,54,118,32,826,235,190,261,140,1148,309,242,373,224,237,46,41,93,57,911,263,201,280,167
95VV25,2540,616,593,810,521,485,74,103,207,101,2055,542,490,603,420,1262,264,305,440,253,255,32,60,115,48,1007,232,245,325,205,1278,352,288,370,268,230,42,43,92,53,1048,310,245,278,215
95VV26,2480,519,687,831,443,464,46,130,203,85,2016,473,557,628,358,1245,213,415,408,209,227,20,86,87,34,1018,193,329,321,175,1235,306,272,423,234,237,26,44,116,51,998,280,228,307,183
95VV27,1727,288,261,854,324,445,50,70,232,93,1282,238,191,622,231,890,133,146,441,170,235,26,46,114,49,655,107,100,327,121,837,155,115,413,154,210,24,24,118,44,627,131,91,295,110
95VV28,2590,583,457,1083,467,562,89,99,279,95,2028,494,358,804,372,1286,282,234,565,205,286,46,60,138,42,1000,236,174,427,163,1304,301,223,518,262,276,43,39,141,53,1028,258,184,377,209
95VV29,2285,532,659,730,364,370,52,98,167,53,1915,480,561,563,311,1164,234,384,364,182,178,22,62,69,25,986,212,322,295,157,1121,298,275,366,182,192,30,36,98,28,929,268,239,268,154
95VV30,2251,655,475,731,390,434,86,95,149,104,1817,569,380,582,286,1106,326,221,373,186,215,41,50,72,52,891,285,171,301,134,1145,329,254,358,204,219,45,45,77,52,926,284,209,281,152
95WW01,1976,518,406,779,273,420,69,86,208,57,1556,449,320,571,216,930,253,160,388,129,191,41,35,91,24,739,212,125,297,105,1046,265,246,391,144,229,28,51,117,33,817,237,195,274,111
95WW02,2728,769,556,964,439,519,90,97,226,106,2209,679,459,738,333,1292,390,233,455,214,239,50,36,97,56,1053,340,197,358,158,1436,379,323,509,225,280,40,61,129,50,1156,339,262,380,175
95WW03,2606,670,608,1051,277,455,72,101,233,49,2151,598,507,818,228,1278,323,251,557,147,210,29,39,118,24,1068,294,212,439,123,1328,347,357,494,130,245,43,62,115,25,1083,304,295,379,105
95WW04,2130,508,491,886,245,430,65,93,243,29,1700,443,398,643,216,1033,266,178,461,128,179,32,29,104,14,854,234,149,357,114,1097,242,313,425,117,251,33,64,139,15,846,209,249,286,102
95WW05,2052,588,470,755,239,429,79,102,203,45,1623,509,368,552,194,996,296,190,386,124,194,39,38,96,21,802,257,152,290,103,1056,292,280,369,115,235,40,64,107,24,821,252,216,262,91
95WW06,2322,838,670,600,214,305,68,106,107,24,2017,770,564,493,190,1159,426,328,307,98,144,30,54,52,8,1015,396,274,255,90,1163,412,342,293,116,161,38,52,55,16,1002,374,290,238,100
95WW07,3042,1041,814,862,325,438,106,125,168,39,2604,935,689,694,286,1485,507,356,473,149,199,45,60,76,18,1286,462,296,397,131,1557,534,458,389,176,239,61,65,92,21,1318,473,393,297,155
95WW08,1880,487,472,722,199,356,59,93,180,24,1524,428,379,542,175,884,231,193,369,91,145,27,37,72,9,739,204,156,297,82,996,256,279,353,108,211,32,56,108,15,785,224,223,245,93
95WW09,1855,466,424,728,237,425,71,96,212,46,1430,395,328,516,191,871,226,159,369,117,179,37,34,87,21,692,189,125,282,96,984,240,265,359,120,246,34,62,125,25,738,206,203,234,95
95WW10,2080,511,444,876,249,462,76,82,269,35,1618,435,362,607,214,986,257,163,429,137,194,34,31,108,21,792,223,132,321,116,1094,254,281,447,112,268,42,51,161,14,826,212,230,286,98
95WW11,2255,769,597,551,338,368,111,99,119,39,1887,658,498,432,299,1098,375,270,295,158,168,53,45,53,17,930,322,225,242,141,1157,394,327,256,180,200,58,54,66,22,957,336,273,190,158
95WW12,1687,204,334,903,246,476,39,77,282,78,1211,165,257,621,168,790,92,127,443,128,211,19,35,123,34,579,73,92,320,94,897,112,207,460,118,265,20,42,159,44,632,92,165,301,74
95WW13,2710,875,757,800,278,395,81,114,163,37,2315,794,643,637,241,1342,444,336,422,140,183,43,50,72,18,1159,401,286,350,122,1368,431,421,378,138,212,38,64,91,19,1156,393,357,287,119
95WW14,1578,194,233,884,267,438,39,52,272,75,1140,155,181,612,192,746,88,97,429,132,212,20,24,128,40,534,68,73,301,92,832,106,136,455,135,226,19,28,144,35,606,87,108,311,100
95WW15,2401,749,553,792,307,426,95,90,194,47,1975,654,463,598,260,1139,366,217,403,153,181,40,35,85,21,958,326,182,318,132,1262,383,336,389,154,245,55,55,109,26,1017,328,281,280,128
95WW16,2084,486,462,837,299,411,56,88,215,52,1673,430,374,622,247,991,248,192,412,139,187,30,38,94,25,804,218,154,318,114,1093,238,270,425,160,224,26,50,121,27,869,212,220,304,133
95WW17,1702,392,421,700,189,406,73,97,203,33,1296,319,324,497,156,817,202,173,343,99,165,35,32,82,16,652,167,141,261,83,885,190,248,357,90,241,38,65,121,17,644,152,183,236,73
95WW18,1573,426,392,605,150,344,75,72,179,18,1229,351,320,426,132,758,206,173,307,72,175,44,35,89,7,583,162,138,218,65,815,220,219,298,78,169,31,37,90,11,646,189,182,208,67
95WW19,4467,1933,1027,904,603,579,183,141,197,58,3888,1750,886,707,545,2205,1012,410,473,310,257,96,56,82,23,1948,916,354,391,287,2262,921,617,431,293,322,87,85,115,35,1940,834,532,316,258
95WW20,6084,2305,1553,1507,719,717,211,209,241,56,5367,2094,1344,1266,663,2965,1120,675,821,349,334,102,97,109,26,2631,1018,578,712,323,3119,1185,878,686,370,383,109,112,132,30,2736,1076,766,554,340
95WW21,2506,480,502,1158,366,598,72,98,348,80,1908,408,404,810,286,1162,215,217,558,172,264,31,44,147,42,898,184,173,411,130,1344,265,285,600,194,334,41,54,201,38,1010,224,231,399,156
95WW22,2222,467,481,957,317,518,70,100,284,64,1704,397,381,673,253,1051,230,197,477,147,221,34,38,127,22,830,196,159,350,125,1171,237,284,480,170,297,36,62,157,42,874,201,222,323,128
95WW23,3853,1117,470,578,1688,419,108,68,134,109,3434,1009,402,444,1579,1933,568,200,322,843,233,56,32,82,63,1700,512,168,240,780,1920,549,270,256,845,186,52,36,52,46,1734,497,234,204,799
95WW24,2480,492,435,1105,448,603,77,95,322,109,1877,415,340,783,339,1176,231,172,559,214,292,37,44,162,49,884,194,128,397,165,1304,261,263,546,234,311,40,51,160,60,993,221,212,386,174
95WW25,1518,278,283,734,223,481,45,72,288,76,1037,233,211,446,147,736,135,122,375,104,219,19,30,136,34,517,116,92,239,70,782,143,161,359,119,262,26,42,152,42,520,117,119,207,77
95XX01,3966,1502,1042,923,499,530,172,139,160,59,3436,1330,903,763,440,1932,795,450,434,253,230,83,63,55,29,1702,712,387,379,224,2034,707,592,489,246,300,89,76,105,30,1734,618,516,384,216
95XX02,1848,954,435,251,208,218,93,66,37,22,1630,861,369,214,186,888,476,199,108,105,94,41,30,12,11,794,435,169,96,94,960,478,236,143,103,124,52,36,25,11,836,426,200,118,92
95XX03,2072,788,534,529,221,324,107,89,106,22,1748,681,445,423,199,988,402,236,243,107,132,43,45,37,7,856,359,191,206,100,1084,386,298,286,114,192,64,44,69,15,892,322,254,217,99
95XX04,2731,916,692,803,320,430,110,131,160,29,2301,806,561,643,291,1326,497,303,359,167,191,56,59,59,17,1135,441,244,300,150,1405,419,389,444,153,239,54,72,101,12,1166,365,317,343,141
95XX05,1949,592,492,615,250,435,101,96,168,70,1514,491,396,447,180,943,313,241,285,104,212,58,52,71,31,731,255,189,214,73,1006,279,251,330,146,223,43,44,97,39,783,236,207,233,107
95XX06,2734,763,614,985,372,508,93,101,251,63,2226,670,513,734,309,1256,384,271,434,167,228,43,52,107,26,1028,341,219,327,141,1478,379,343,551,205,280,50,49,144,37,1198,329,294,407,168
95XX07,2013,856,531,418,208,342,112,95,110,25,1671,744,436,308,183,980,460,229,180,111,164,65,42,44,13,816,395,187,136,98,1033,396,302,238,97,178,47,53,66,12,855,349,249,172,85
95XX08,1876,738,488,445,205,302,81,86,114,21,1574,657,402,331,184,917,359,219,216,123,135,41,33,52,9,782,318,186,164,114,959,379,269,229,82,167,40,53,62,12,792,339,216,167,70
95XX09,1901,717,503,509,172,350,88,102,134,26,1551,629,401,375,146,902,345,240,237,80,154,46,43,55,10,748,299,197,182,70,999,372,263,272,92,196,42,59,79,16,803,330,204,193,76
95XX10,3437,942,821,1267,407,555,113,124,261,57,2882,829,697,1006,350,1635,482,356,608,189,250,61,56,109,24,1385,421,300,499,165,1802,460,465,659,218,305,52,68,152,33,1497,408,397,507,185
95XX11,4600,1350,1137,1585,528,816,143,163,409,101,3784,1207,974,1176,427,2151,657,544,714,236,360,64,81,171,44,1791,593,463,543,192,2449,693,593,871,292,456,79,82,238,57,1993,614,511,633,235
95XX12,1927,916,437,269,305,300,96,60,75,69,1627,820,377,194,236,975,490,190,122,173,151,50,26,34,41,824,440,164,88,132,952,426,247,147,132,149,46,34,41,28,803,380,213,106,104
95XX13,1970,1042,534,257,137,273,114,91,57,11,1697,928,443,200,126,938,546,211,114,67,128,63,38,23,4,810,483,173,91,63,1032,496,323,143,70,145,51,53,34,7,887,445,270,109,63
95XX14,1792,966,419,215,192,175,81,47,31,16,1617,885,372,184,176,875,507,184,100,84,77,35,21,16,5,798,472,163,84,79,917,459,235,115,108,98,46,26,15,11,819,413,209,100,97
95XX15,1859,408,408,811,232,482,61,96,277,48,1377,347,312,534,184,874,208,186,383,97,228,30,52,127,19,646,178,134,256,78,985,200,222,428,135,254,31,44,150,29,731,169,178,278,106
95XX16,2296,871,644,604,177,417,109,106,181,21,1879,762,538,423,156,1112,450,301,275,86,190,48,59,75,8,922,402,242,200,78,1184,421,343,329,91,227,61,47,106,13,957,360,296,223,78
95XX17,2383,783,548,747,305,379,80,91,154,54,2004,703,457,593,251,1247,394,286,406,161,190,36,52,79,23,1057,358,234,327,138,1136,389,262,341,144,189,44,39,75,31,947,345,223,266,113
95XX18,2239,934,536,525,244,332,100,69,126,37,1907,834,467,399,207,1137,465,297,252,123,159,45,40,55,19,978,420,257,197,104,1102,469,239,273,121,173,55,29,71,18,929,414,210,202,103
95XX19,1935,977,421,310,227,307,105,74,87,41,1628,872,347,223,186,954,535,162,148,109,151,59,27,44,21,803,476,135,104,88,981,442,259,162,118,156,46,47,43,20,825,396,212,119,98
95XX20,2448,710,636,833,269,410,77,67,203,63,2038,633,569,630,206,1271,397,378,373,123,193,32,31,99,31,1078,365,347,274,92,1177,313,258,460,146,217,45,36,104,32,960,268,222,356,114
95XX21,2007,964,477,285,281,333,112,72,69,80,1674,852,405,216,201,976,507,200,127,142,169,63,33,31,42,807,444,167,96,100,1031,457,277,158,139,164,49,39,38,38,867,408,238,120,101
