GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95MM17,3029,461,2568,549,107,442,513,74,439,459,63,396,635,103,532,478,75,403,395,39,356,1501,226,1275,266,41,225,281,44,237,228,26,202,296,55,241,242,35,207,188,25,163,1528,235,1293,283,66,217,232,30,202,231,37,194,339,48,291,236,40,196,207,14,193
95MM18,3850,542,3308,619,126,493,749,83,666,930,127,803,674,90,584,447,67,380,431,49,382,1884,231,1653,297,45,252,359,32,327,455,58,397,329,42,287,228,29,199,216,25,191,1966,311,1655,322,81,241,390,51,339,475,69,406,345,48,297,219,38,181,215,24,191
95MM19,2478,381,2097,345,73,272,488,62,426,465,72,393,400,64,336,425,56,369,355,54,301,1201,179,1022,176,41,135,220,18,202,232,37,195,192,26,166,218,30,188,163,27,136,1277,202,1075,169,32,137,268,44,224,233,35,198,208,38,170,207,26,181,192,27,165
95MM20,2754,349,2405,336,52,284,421,50,371,471,73,398,451,61,390,373,45,328,702,68,634,1289,156,1133,164,19,145,208,20,188,224,32,192,226,31,195,183,23,160,284,31,253,1465,193,1272,172,33,139,213,30,183,247,41,206,225,30,195,190,22,168,418,37,381
95MM21,2712,375,2337,428,88,340,426,37,389,466,59,407,524,83,441,413,49,364,455,59,396,1288,178,1110,214,40,174,207,19,188,210,28,182,257,42,215,199,22,177,201,27,174,1424,197,1227,214,48,166,219,18,201,256,31,225,267,41,226,214,27,187,254,32,222
95MM22,2117,352,1765,289,58,231,287,43,244,259,48,211,336,40,296,365,74,291,581,89,492,1019,158,861,163,28,135,137,14,123,131,23,108,154,19,135,174,33,141,260,41,219,1098,194,904,126,30,96,150,29,121,128,25,103,182,21,161,191,41,150,321,48,273
95MM23,2143,282,1861,357,54,303,487,72,415,340,35,305,358,53,305,275,37,238,326,31,295,1149,132,1017,196,27,169,267,29,238,205,18,187,189,18,171,145,19,126,147,21,126,994,150,844,161,27,134,220,43,177,135,17,118,169,35,134,130,18,112,179,10,169
95MM24,1928,219,1709,391,57,334,289,26,263,340,34,306,310,42,268,231,31,200,367,29,338,889,92,797,184,25,159,150,10,140,140,11,129,147,20,127,102,11,91,166,15,151,1039,127,912,207,32,175,139,16,123,200,23,177,163,22,141,129,20,109,201,14,187
95MM25,4405,516,3889,947,140,807,992,105,887,855,101,754,783,107,676,504,43,461,324,20,304,2000,215,1785,482,55,427,436,44,392,350,45,305,334,45,289,232,19,213,166,7,159,2405,301,2104,465,85,380,556,61,495,505,56,449,449,62,387,272,24,248,158,13,145
95MM26,2503,330,2173,544,91,453,412,41,371,352,54,298,539,64,475,397,55,342,259,25,234,1195,167,1028,276,37,239,205,18,187,160,31,129,241,34,207,198,33,165,115,14,101,1308,163,1145,268,54,214,207,23,184,192,23,169,298,30,268,199,22,177,144,11,133
95MM27,3455,626,2829,1074,289,785,647,93,554,446,63,383,421,55,366,369,66,303,498,60,438,1822,278,1544,464,106,358,380,49,331,288,32,256,269,35,234,197,24,173,224,32,192,1633,348,1285,610,183,427,267,44,223,158,31,127,152,20,132,172,42,130,274,28,246
95MM28,1977,220,1757,309,47,262,356,46,310,362,41,321,383,43,340,229,22,207,338,21,317,1048,102,946,161,23,138,198,23,175,227,22,205,197,16,181,123,11,112,142,7,135,929,118,811,148,24,124,158,23,135,135,19,116,186,27,159,106,11,95,196,14,182
95MM29,2654,309,2345,430,74,356,642,68,574,565,77,488,411,48,363,259,18,241,347,24,323,1320,143,1177,201,20,181,327,35,292,306,38,268,199,24,175,128,12,116,159,14,145,1334,166,1168,229,54,175,315,33,282,259,39,220,212,24,188,131,6,125,188,10,178
95MM30,1719,184,1535,278,36,242,258,31,227,268,32,236,337,42,295,216,24,192,362,19,343,833,81,752,141,14,127,131,13,118,142,15,127,165,22,143,114,12,102,140,5,135,886,103,783,137,22,115,127,18,109,126,17,109,172,20,152,102,12,90,222,14,208
95NN01,2505,328,2177,388,65,323,424,40,384,415,55,360,383,57,326,406,69,337,489,42,447,1259,152,1107,206,28,178,199,14,185,220,27,193,189,32,157,212,30,182,233,21,212,1246,176,1070,182,37,145,225,26,199,195,28,167,194,25,169,194,39,155,256,21,235
95NN02,1784,279,1505,285,54,231,238,23,215,280,35,245,317,65,252,294,45,249,370,57,313,834,127,707,146,23,123,115,10,105,132,12,120,147,33,114,128,17,111,166,32,134,950,152,798,139,31,108,123,13,110,148,23,125,170,32,138,166,28,138,204,25,179
95NN03,2310,310,2000,324,42,282,337,47,290,435,55,380,430,70,360,280,40,240,504,56,448,1090,147,943,158,21,137,161,20,141,211,22,189,209,35,174,137,20,117,214,29,185,1220,163,1057,166,21,145,176,27,149,224,33,191,221,35,186,143,20,123,290,27,263
95NN04,2184,247,1937,399,59,340,539,47,492,372,55,317,326,36,290,216,14,202,332,36,296,1034,128,906,186,31,155,247,22,225,181,24,157,167,21,146,114,9,105,139,21,118,1150,119,1031,213,28,185,292,25,267,191,31,160,159,15,144,102,5,97,193,15,178
95NN05,1959,246,1713,263,42,221,393,55,338,361,40,321,295,34,261,261,38,223,386,37,349,919,103,816,135,18,117,186,23,163,172,12,160,130,13,117,122,18,104,174,19,155,1040,143,897,128,24,104,207,32,175,189,28,161,165,21,144,139,20,119,212,18,194
95NN06,2653,397,2256,454,71,383,487,76,411,516,79,437,431,81,350,314,55,259,451,35,416,1301,192,1109,241,35,206,226,31,195,246,35,211,220,43,177,158,33,125,210,15,195,1352,205,1147,213,36,177,261,45,216,270,44,226,211,38,173,156,22,134,241,20,221
95NN07,2498,276,2222,465,52,413,475,52,423,465,48,417,421,54,367,326,30,296,346,40,306,1175,113,1062,230,14,216,231,24,207,208,17,191,217,24,193,147,17,130,142,17,125,1323,163,1160,235,38,197,244,28,216,257,31,226,204,30,174,179,13,166,204,23,181
95NN08,2612,427,2185,442,86,356,331,42,289,455,71,384,530,110,420,387,61,326,467,57,410,1292,191,1101,223,31,192,172,22,150,219,24,195,271,53,218,189,30,159,218,31,187,1320,236,1084,219,55,164,159,20,139,236,47,189,259,57,202,198,31,167,249,26,223
95NN09,2404,451,1953,352,86,266,306,41,265,398,84,314,508,115,393,368,70,298,472,55,417,1192,207,985,180,31,149,159,23,136,201,35,166,249,53,196,187,38,149,216,27,189,1212,244,968,172,55,117,147,18,129,197,49,148,259,62,197,181,32,149,256,28,228
95NN10,2574,485,2089,347,71,276,303,51,252,424,71,353,453,105,348,414,85,329,633,102,531,1228,209,1019,178,29,149,149,25,124,200,32,168,227,48,179,201,35,166,273,40,233,1346,276,1070,169,42,127,154,26,128,224,39,185,226,57,169,213,50,163,360,62,298
95NN11,2951,430,2521,561,95,466,443,43,400,591,88,503,579,107,472,351,56,295,426,41,385,1459,194,1265,294,36,258,214,14,200,281,39,242,298,57,241,176,30,146,196,18,178,1492,236,1256,267,59,208,229,29,200,310,49,261,281,50,231,175,26,149,230,23,207
95NN12,2204,368,1836,346,54,292,366,40,326,419,84,335,368,66,302,303,58,245,402,66,336,1075,185,890,169,28,141,173,23,150,206,40,166,189,28,161,148,36,112,190,30,160,1129,183,946,177,26,151,193,17,176,213,44,169,179,38,141,155,22,133,212,36,176
95NN13,2390,450,1940,308,67,241,316,46,270,483,96,387,421,97,324,367,80,287,495,64,431,1185,202,983,169,28,141,157,20,137,238,45,193,201,46,155,190,34,156,230,29,201,1205,248,957,139,39,100,159,26,133,245,51,194,220,51,169,177,46,131,265,35,230
95NN14,2712,390,2322,587,77,510,497,66,431,487,78,409,413,60,353,336,58,278,392,51,341,1446,174,1272,357,37,320,268,28,240,249,27,222,220,29,191,170,29,141,182,24,158,1266,216,1050,230,40,190,229,38,191,238,51,187,193,31,162,166,29,137,210,27,183
95NN15,2381,304,2077,331,56,275,386,49,337,421,56,365,417,53,364,310,36,274,516,54,462,1138,122,1016,156,21,135,192,19,173,202,14,188,205,26,179,162,19,143,221,23,198,1243,182,1061,175,35,140,194,30,164,219,42,177,212,27,185,148,17,131,295,31,264
95NN16,2599,551,2048,394,102,292,274,38,236,468,110,358,479,120,359,421,103,318,563,78,485,1281,241,1040,205,38,167,141,20,121,222,46,176,236,48,188,219,53,166,258,36,222,1318,310,1008,189,64,125,133,18,115,246,64,182,243,72,171,202,50,152,305,42,263
95NN17,1782,216,1566,279,35,244,297,27,270,250,36,214,311,31,280,291,30,261,354,57,297,829,89,740,136,13,123,147,17,130,116,15,101,149,11,138,140,15,125,141,18,123,953,127,826,143,22,121,150,10,140,134,21,113,162,20,142,151,15,136,213,39,174
95NN18,2181,354,1827,344,76,268,335,38,297,293,44,249,416,72,344,344,66,278,449,58,391,1070,166,904,174,34,140,181,19,162,144,21,123,201,34,167,185,32,153,185,26,159,1111,188,923,170,42,128,154,19,135,149,23,126,215,38,177,159,34,125,264,32,232
95NN19,2723,531,2192,401,89,312,387,68,319,444,85,359,562,110,452,390,87,303,539,92,447,1303,221,1082,201,40,161,175,24,151,215,31,184,277,50,227,194,35,159,241,41,200,1420,310,1110,200,49,151,212,44,168,229,54,175,285,60,225,196,52,144,298,51,247
95NN20,2367,445,1922,353,88,265,340,52,288,422,71,351,457,104,353,370,70,300,425,60,365,1219,207,1012,211,47,164,177,24,153,204,35,169,234,48,186,182,29,153,211,24,187,1148,238,910,142,41,101,163,28,135,218,36,182,223,56,167,188,41,147,214,36,178
95NN21,2181,404,1777,301,49,252,291,40,251,307,60,247,368,73,295,362,81,281,552,101,451,1004,172,832,148,20,128,133,17,116,159,34,125,173,27,146,175,37,138,216,37,179,1177,232,945,153,29,124,158,23,135,148,26,122,195,46,149,187,44,143,336,64,272
95NN22,2145,401,1744,307,74,233,325,32,293,355,60,295,362,82,280,370,86,284,426,67,359,1072,176,896,147,27,120,170,13,157,172,23,149,188,47,141,182,35,147,213,31,182,1073,225,848,160,47,113,155,19,136,183,37,146,174,35,139,188,51,137,213,36,177
95NN23,2647,489,2158,463,105,358,464,60,404,417,69,348,474,102,372,402,92,310,427,61,366,1326,244,1082,245,49,196,228,33,195,217,37,180,236,46,190,207,48,159,193,31,162,1321,245,1076,218,56,162,236,27,209,200,32,168,238,56,182,195,44,151,234,30,204
95OO01,1936,273,1663,330,47,283,343,56,287,356,61,295,307,58,249,263,32,231,337,19,318,988,144,844,175,23,152,172,28,144,184,29,155,162,32,130,138,17,121,157,15,142,948,129,819,155,24,131,171,28,143,172,32,140,145,26,119,125,15,110,180,4,176
95OO02,1731,319,1412,322,66,256,316,46,270,269,62,207,324,64,260,239,44,195,261,37,224,884,156,728,159,21,138,168,27,141,149,30,119,165,30,135,125,25,100,118,23,95,847,163,684,163,45,118,148,19,129,120,32,88,159,34,125,114,19,95,143,14,129
95OO03,2028,293,1735,326,51,275,399,47,352,373,66,307,315,51,264,250,48,202,365,30,335,1027,139,888,165,20,145,215,26,189,186,31,155,172,25,147,134,27,107,155,10,145,1001,154,847,161,31,130,184,21,163,187,35,152,143,26,117,116,21,95,210,20,190
95OO04,1905,260,1645,291,58,233,340,42,298,377,58,319,334,44,290,233,32,201,330,26,304,951,112,839,149,23,126,167,20,147,182,26,156,180,18,162,118,14,104,155,11,144,954,148,806,142,35,107,173,22,151,195,32,163,154,26,128,115,18,97,175,15,160
95OO05,2100,175,1925,338,35,303,567,37,530,354,31,323,328,35,293,243,20,223,270,17,253,1058,79,979,169,18,151,304,23,281,195,12,183,155,14,141,120,5,115,115,7,108,1042,96,946,169,17,152,263,14,249,159,19,140,173,21,152,123,15,108,155,10,145
95OO06,2190,344,1846,365,74,291,431,54,377,421,73,348,365,68,297,286,39,247,322,36,286,1121,146,975,193,29,164,222,22,200,218,30,188,187,27,160,149,19,130,152,19,133,1069,198,871,172,45,127,209,32,177,203,43,160,178,41,137,137,20,117,170,17,153
95OO07,1950,348,1602,311,77,234,377,56,321,331,77,254,342,62,280,246,45,201,343,31,312,994,138,856,159,24,135,188,24,164,162,25,137,180,29,151,139,22,117,166,14,152,956,210,746,152,53,99,189,32,157,169,52,117,162,33,129,107,23,84,177,17,160
95OO08,2111,343,1768,366,72,294,332,46,286,386,66,320,404,90,314,246,38,208,377,31,346,1071,152,919,195,32,163,170,17,153,197,27,170,206,40,166,123,17,106,180,19,161,1040,191,849,171,40,131,162,29,133,189,39,150,198,50,148,123,21,102,197,12,185
95OO09,1739,261,1478,286,52,234,340,36,304,262,49,213,272,59,213,250,32,218,329,33,296,862,105,757,142,15,127,168,17,151,130,25,105,153,26,127,126,10,116,143,12,131,877,156,721,144,37,107,172,19,153,132,24,108,119,33,86,124,22,102,186,21,165
95OO10,2649,270,2379,474,58,416,615,72,543,478,51,427,421,45,376,273,28,245,388,16,372,1297,118,1179,245,22,223,302,34,268,237,18,219,212,25,187,138,14,124,163,5,158,1352,152,1200,229,36,193,313,38,275,241,33,208,209,20,189,135,14,121,225,11,214
95OO11,1889,190,1699,342,45,297,393,37,356,364,35,329,302,28,274,241,29,212,247,16,231,917,85,832,159,13,146,189,22,167,182,15,167,158,14,144,119,13,106,110,8,102,972,105,867,183,32,151,204,15,189,182,20,162,144,14,130,122,16,106,137,8,129
95OO12,2081,263,1818,328,34,294,369,34,335,464,65,399,321,46,275,268,37,231,331,47,284,1009,124,885,160,11,149,167,20,147,234,31,203,166,19,147,122,18,104,160,25,135,1072,139,933,168,23,145,202,14,188,230,34,196,155,27,128,146,19,127,171,22,149
95OO13,2137,301,1836,370,54,316,483,40,443,427,43,384,345,53,292,241,54,187,271,57,214,1072,130,942,190,26,164,270,15,255,243,21,222,150,20,130,119,25,94,100,23,77,1065,171,894,180,28,152,213,25,188,184,22,162,195,33,162,122,29,93,171,34,137
95OO14,1961,307,1654,338,59,279,306,53,253,425,72,353,314,52,262,276,38,238,302,33,269,969,147,822,169,25,144,140,18,122,218,34,184,165,37,128,137,17,120,140,16,124,992,160,832,169,34,135,166,35,131,207,38,169,149,15,134,139,21,118,162,17,145
95OO15,1774,175,1599,298,41,257,409,30,379,328,40,288,273,32,241,207,15,192,259,17,242,865,74,791,151,15,136,206,12,194,162,19,143,138,15,123,103,5,98,105,8,97,909,101,808,147,26,121,203,18,185,166,21,145,135,17,118,104,10,94,154,9,145
95OO16,1695,249,1446,242,30,212,275,38,237,306,51,255,286,47,239,224,33,191,362,50,312,851,113,738,131,9,122,130,16,114,151,18,133,150,27,123,111,17,94,178,26,152,844,136,708,111,21,90,145,22,123,155,33,122,136,20,116,113,16,97,184,24,160
95OO17,2105,292,1813,304,56,248,381,55,326,411,58,353,349,45,304,289,40,249,371,38,333,1048,125,923,146,28,118,189,17,172,215,26,189,182,18,164,144,13,131,172,23,149,1057,167,890,158,28,130,192,38,154,196,32,164,167,27,140,145,27,118,199,15,184
95OO18,2291,408,1883,374,60,314,503,70,433,408,68,340,386,82,304,247,62,185,373,66,307,1153,194,959,199,36,163,260,33,227,224,28,196,198,40,158,113,30,83,159,27,132,1138,214,924,175,24,151,243,37,206,184,40,144,188,42,146,134,32,102,214,39,175
95OO19,2239,353,1886,345,51,294,432,59,373,469,80,389,405,71,334,259,44,215,329,48,281,1092,139,953,176,17,159,202,22,180,237,38,199,208,31,177,122,16,106,147,15,132,1147,214,933,169,34,135,230,37,193,232,42,190,197,40,157,137,28,109,182,33,149
95OO20,1708,249,1459,209,38,171,310,35,275,318,48,270,275,53,222,221,43,178,375,32,343,807,117,690,98,10,88,149,15,134,154,26,128,142,27,115,108,23,85,156,16,140,901,132,769,111,28,83,161,20,141,164,22,142,133,26,107,113,20,93,219,16,203
95OO21,1870,255,1615,302,47,255,328,39,289,342,35,307,309,48,261,253,48,205,336,38,298,918,116,802,158,22,136,180,18,162,172,16,156,148,21,127,129,24,105,131,15,116,952,139,813,144,25,119,148,21,127,170,19,151,161,27,134,124,24,100,205,23,182
95OO22,2378,338,2040,492,73,419,429,50,379,484,79,405,389,76,313,290,44,246,294,16,278,1209,171,1038,273,41,232,223,26,197,235,44,191,203,35,168,146,19,127,129,6,123,1169,167,1002,219,32,187,206,24,182,249,35,214,186,41,145,144,25,119,165,10,155
95PP01,1998,392,1606,313,64,249,274,35,239,371,74,297,381,103,278,310,61,249,349,55,294,1009,172,837,182,29,153,121,17,104,183,26,157,207,47,160,158,27,131,158,26,132,989,220,769,131,35,96,153,18,135,188,48,140,174,56,118,152,34,118,191,29,162
95PP02,2029,333,1696,295,42,253,278,39,239,304,70,234,378,96,282,339,43,296,435,43,392,1054,168,886,179,23,156,150,25,125,151,30,121,195,48,147,179,24,155,200,18,182,975,165,810,116,19,97,128,14,114,153,40,113,183,48,135,160,19,141,235,25,210
95PP03,2026,330,1696,296,55,241,342,55,287,309,55,254,372,79,293,303,57,246,404,29,375,1009,150,859,163,20,143,159,23,136,159,20,139,179,44,135,157,28,129,192,15,177,1017,180,837,133,35,98,183,32,151,150,35,115,193,35,158,146,29,117,212,14,198
95PP04,2460,477,1983,375,73,302,358,66,292,466,91,375,463,99,364,361,77,284,437,71,366,1234,220,1014,185,34,151,182,27,155,247,42,205,243,54,189,171,30,141,206,33,173,1226,257,969,190,39,151,176,39,137,219,49,170,220,45,175,190,47,143,231,38,193
95PP05,1865,292,1573,268,66,202,282,41,241,326,65,261,302,46,256,294,44,250,393,30,363,951,124,827,141,23,118,149,23,126,164,23,141,159,18,141,152,23,129,186,14,172,914,168,746,127,43,84,133,18,115,162,42,120,143,28,115,142,21,121,207,16,191
95PP06,3059,521,2538,432,65,367,579,75,504,546,98,448,608,121,487,406,96,310,488,66,422,1402,227,1175,204,26,178,280,36,244,253,35,218,287,51,236,195,53,142,183,26,157,1657,294,1363,228,39,189,299,39,260,293,63,230,321,70,251,211,43,168,305,40,265
95PP07,2205,420,1785,289,69,220,339,54,285,411,79,332,410,106,304,328,70,258,428,42,386,1102,196,906,145,32,113,176,24,152,202,34,168,218,54,164,159,34,125,202,18,184,1103,224,879,144,37,107,163,30,133,209,45,164,192,52,140,169,36,133,226,24,202
95PP08,2108,326,1782,295,57,238,428,50,378,353,72,281,322,60,262,354,55,299,356,32,324,1098,153,945,159,32,127,223,18,205,193,34,159,170,27,143,184,29,155,169,13,156,1010,173,837,136,25,111,205,32,173,160,38,122,152,33,119,170,26,144,187,19,168
95PP09,1437,189,1248,188,29,159,228,33,195,222,35,187,224,25,199,187,29,158,388,38,350,672,83,589,91,11,80,119,20,99,115,16,99,108,8,100,90,16,74,149,12,137,765,106,659,97,18,79,109,13,96,107,19,88,116,17,99,97,13,84,239,26,213
95PP10,1884,278,1606,305,52,253,288,43,245,339,52,287,340,67,273,240,38,202,372,26,346,977,138,839,164,21,143,152,25,127,162,27,135,186,34,152,120,20,100,193,11,182,907,140,767,141,31,110,136,18,118,177,25,152,154,33,121,120,18,102,179,15,164
95PP11,2072,350,1722,318,60,258,305,35,270,374,65,309,341,66,275,310,63,247,424,61,363,985,167,818,171,34,137,146,19,127,169,27,142,160,28,132,150,26,124,189,33,156,1087,183,904,147,26,121,159,16,143,205,38,167,181,38,143,160,37,123,235,28,207
95PP12,2046,375,1671,294,70,224,330,49,281,370,71,299,326,90,236,327,59,268,399,36,363,1050,172,878,158,29,129,174,25,149,188,26,162,167,36,131,175,35,140,188,21,167,996,203,793,136,41,95,156,24,132,182,45,137,159,54,105,152,24,128,211,15,196
95PP13,1980,279,1701,267,45,222,383,48,335,368,49,319,313,60,253,271,32,239,378,45,333,946,135,811,134,22,112,178,19,159,180,24,156,158,34,124,145,14,131,151,22,129,1034,144,890,133,23,110,205,29,176,188,25,163,155,26,129,126,18,108,227,23,204
95PP14,2850,472,2378,416,84,332,443,61,382,495,93,402,511,105,406,451,79,372,534,50,484,1442,211,1231,232,42,190,223,24,199,241,37,204,257,48,209,237,35,202,252,25,227,1408,261,1147,184,42,142,220,37,183,254,56,198,254,57,197,214,44,170,282,25,257
95PP15,2385,459,1926,375,77,298,368,65,303,488,92,396,465,96,369,329,86,243,360,43,317,1180,212,968,201,37,164,172,25,147,237,42,195,236,43,193,174,44,130,160,21,139,1205,247,958,174,40,134,196,40,156,251,50,201,229,53,176,155,42,113,200,22,178
95PP16,1555,297,1258,202,53,149,193,21,172,236,38,198,297,72,225,263,59,204,364,54,310,786,126,660,105,18,87,108,12,96,120,14,106,151,30,121,131,26,105,171,26,145,769,171,598,97,35,62,85,9,76,116,24,92,146,42,104,132,33,99,193,28,165
95PP17,2071,290,1781,295,43,252,375,25,350,357,58,299,325,61,264,296,47,249,423,56,367,981,130,851,137,18,119,186,14,172,181,28,153,158,28,130,147,18,129,172,24,148,1090,160,930,158,25,133,189,11,178,176,30,146,167,33,134,149,29,120,251,32,219
95PP18,2452,387,2065,401,66,335,421,61,360,459,93,366,444,71,373,318,54,264,409,42,367,1242,180,1062,219,32,187,201,28,173,248,48,200,224,27,197,157,26,131,193,19,174,1210,207,1003,182,34,148,220,33,187,211,45,166,220,44,176,161,28,133,216,23,193
95PP19,1927,267,1660,290,36,254,329,64,265,362,68,294,318,43,275,294,25,269,334,31,303,961,117,844,148,11,137,153,26,127,192,33,159,149,19,130,169,13,156,150,15,135,966,150,816,142,25,117,176,38,138,170,35,135,169,24,145,125,12,113,184,16,168
95PP20,2529,443,2086,322,48,274,505,64,441,453,72,381,427,89,338,381,91,290,441,79,362,1213,199,1014,160,21,139,243,29,214,235,44,191,220,44,176,168,29,139,187,32,155,1316,244,1072,162,27,135,262,35,227,218,28,190,207,45,162,213,62,151,254,47,207
95PP21,1722,257,1465,244,41,203,312,58,254,301,41,260,284,41,243,252,47,205,329,29,300,925,122,803,153,19,134,166,33,133,164,18,146,151,14,137,117,19,98,174,19,155,797,135,662,91,22,69,146,25,121,137,23,114,133,27,106,135,28,107,155,10,145
95PP22,1977,381,1596,276,48,228,274,36,238,299,50,249,373,90,283,340,90,250,415,67,348,933,169,764,159,24,135,141,12,129,125,21,104,178,38,140,159,42,117,171,32,139,1044,212,832,117,24,93,133,24,109,174,29,145,195,52,143,181,48,133,244,35,209
95PP23,2027,349,1678,307,61,246,308,43,265,402,77,325,345,81,264,301,52,249,364,35,329,1036,183,853,178,29,149,163,24,139,200,41,159,187,45,142,141,27,114,167,17,150,991,166,825,129,32,97,145,19,126,202,36,166,158,36,122,160,25,135,197,18,179
95QQ01,1227,117,1110,183,16,167,172,11,161,162,16,146,205,19,186,191,23,168,314,32,282,594,57,537,93,7,86,93,9,84,83,8,75,103,12,91,89,5,84,133,16,117,633,60,573,90,9,81,79,2,77,79,8,71,102,7,95,102,18,84,181,16,165
95QQ02,2044,319,1725,290,58,232,311,46,265,379,54,325,365,55,310,370,64,306,329,42,287,1004,134,870,142,23,119,141,20,121,184,21,163,188,25,163,185,26,159,164,19,145,1040,185,855,148,35,113,170,26,144,195,33,162,177,30,147,185,38,147,165,23,142
95QQ03,870,65,805,122,11,111,157,15,142,136,10,126,148,9,139,100,10,90,207,10,197,390,27,363,60,3,57,71,4,67,70,5,65,64,2,62,39,5,34,86,8,78,480,38,442,62,8,54,86,11,75,66,5,61,84,7,77,61,5,56,121,2,119
95QQ04,1302,184,1118,204,42,162,182,29,153,241,31,210,226,30,196,204,26,178,245,26,219,615,80,535,109,19,90,76,10,66,121,12,109,101,13,88,97,10,87,111,16,95,687,104,583,95,23,72,106,19,87,120,19,101,125,17,108,107,16,91,134,10,124
95QQ05,2345,434,1911,298,57,241,204,32,172,383,62,321,543,104,439,407,91,316,510,88,422,1113,190,923,150,21,129,95,18,77,167,24,143,279,45,234,197,44,153,225,38,187,1232,244,988,148,36,112,109,14,95,216,38,178,264,59,205,210,47,163,285,50,235
95QQ06,1603,212,1391,253,38,215,224,22,202,275,43,232,296,45,251,235,30,205,320,34,286,792,90,702,138,11,127,120,8,112,122,15,107,160,28,132,120,11,109,132,17,115,811,122,689,115,27,88,104,14,90,153,28,125,136,17,119,115,19,96,188,17,171
95QQ07,1594,199,1395,199,34,165,171,21,150,225,24,201,305,49,256,244,28,216,450,43,407,787,91,696,92,12,80,90,8,82,117,9,108,172,30,142,137,14,123,179,18,161,807,108,699,107,22,85,81,13,68,108,15,93,133,19,114,107,14,93,271,25,246
95QQ08,1238,98,1140,169,17,152,133,22,111,180,17,163,240,13,227,162,14,148,354,15,339,582,39,543,86,7,79,57,10,47,83,6,77,116,7,109,84,2,82,156,7,149,656,59,597,83,10,73,76,12,64,97,11,86,124,6,118,78,12,66,198,8,190
95QQ09,1669,227,1442,184,34,150,171,25,146,202,23,179,269,36,233,266,35,231,577,74,503,767,87,680,91,9,82,78,14,64,99,6,93,142,12,130,114,12,102,243,34,209,902,140,762,93,25,68,93,11,82,103,17,86,127,24,103,152,23,129,334,40,294
95QQ10,1449,237,1212,207,29,178,174,28,146,241,39,202,313,70,243,240,48,192,274,23,251,730,106,624,116,13,103,80,12,68,127,18,109,156,30,126,124,20,104,127,13,114,719,131,588,91,16,75,94,16,78,114,21,93,157,40,117,116,28,88,147,10,137
95QQ11,1621,246,1375,228,51,177,171,14,157,286,54,232,354,60,294,252,41,211,330,26,304,812,103,709,123,19,104,81,6,75,132,18,114,194,30,164,126,17,109,156,13,143,809,143,666,105,32,73,90,8,82,154,36,118,160,30,130,126,24,102,174,13,161
95QQ12,1524,218,1306,185,28,157,191,30,161,239,34,205,283,43,240,242,45,197,384,38,346,726,101,625,102,15,87,93,13,80,114,14,100,143,25,118,118,18,100,156,16,140,798,117,681,83,13,70,98,17,81,125,20,105,140,18,122,124,27,97,228,22,206
95QQ13,2093,380,1713,289,60,229,244,29,215,352,62,290,452,91,361,358,74,284,398,64,334,1004,165,839,133,25,108,120,12,108,164,26,138,216,40,176,187,35,152,184,27,157,1089,215,874,156,35,121,124,17,107,188,36,152,236,51,185,171,39,132,214,37,177
95QQ14,4081,576,3505,598,110,488,852,108,744,930,154,776,731,105,626,493,59,434,477,40,437,1971,233,1738,287,42,245,394,44,350,435,57,378,368,52,316,249,21,228,238,17,221,2110,343,1767,311,68,243,458,64,394,495,97,398,363,53,310,244,38,206,239,23,216
95QQ15,1339,129,1210,177,28,149,191,22,169,202,22,180,233,24,209,221,18,203,315,15,300,674,62,612,102,17,85,94,14,80,107,13,94,132,11,121,108,5,103,131,2,129,665,67,598,75,11,64,97,8,89,95,9,86,101,13,88,113,13,100,184,13,171
95RR01,3200,442,2758,531,93,438,522,45,477,792,115,677,617,97,520,360,53,307,378,39,339,1529,193,1336,252,36,216,232,15,217,383,52,331,309,45,264,174,27,147,179,18,161,1671,249,1422,279,57,222,290,30,260,409,63,346,308,52,256,186,26,160,199,21,178
95RR02,1420,185,1235,231,38,193,203,22,181,262,32,230,246,37,209,213,21,192,265,35,230,723,80,643,118,15,103,115,10,105,132,12,120,121,16,105,111,9,102,126,18,108,697,105,592,113,23,90,88,12,76,130,20,110,125,21,104,102,12,90,139,17,122
