GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95UU13,676,254,315,122,173,20,107,59,145,49,63,25,33,5,33,25,206,85,96,48,43,5,25,14,225,68,125,41,76,8,32,16,100,52,31,8,21,2,17,4
95UU14,1285,874,219,93,108,18,192,81,263,179,40,15,21,4,44,23,268,183,38,16,18,4,47,22,496,334,100,45,48,7,62,19,258,178,41,17,21,3,39,17
95UU15,699,84,511,316,152,43,104,66,129,17,80,47,19,14,32,23,191,22,149,96,42,11,20,11,265,32,201,120,71,10,32,19,114,13,81,53,20,8,20,13
95VV01,2313,942,1109,581,381,147,262,123,437,153,225,107,79,39,59,31,641,235,345,185,115,45,61,32,915,397,426,224,160,42,92,44,320,157,113,65,27,21,50,16
95VV02,1570,1247,51,22,9,20,272,87,233,164,7,4,1,2,62,19,199,151,9,5,0,4,39,12,793,646,27,9,5,13,120,40,345,286,8,4,3,1,51,16
95VV03,1790,1082,482,204,195,83,226,79,275,155,74,33,28,13,46,18,347,199,104,49,30,25,44,15,786,475,231,95,108,28,80,23,382,253,73,27,29,17,56,23
95VV04,2183,923,1047,629,174,244,213,90,421,177,205,124,34,47,39,19,662,278,328,192,56,80,56,22,799,321,398,247,64,87,80,37,301,147,116,66,20,30,38,12
95VV05,3072,2607,129,53,30,46,336,98,947,795,44,13,11,20,108,38,742,653,32,17,7,8,57,12,867,718,36,18,7,11,113,32,516,441,17,5,5,7,58,16
95VV06,2422,2116,42,17,10,15,264,72,521,443,16,7,3,6,62,25,580,526,7,3,1,3,47,13,837,719,13,4,4,5,105,24,484,428,6,3,2,1,50,10
95VV07,3161,2521,240,73,62,105,400,157,825,661,67,21,14,32,97,47,647,510,59,12,17,30,78,30,1059,849,79,33,15,31,131,47,630,501,35,7,16,12,94,33
95VV08,2119,1768,52,25,23,4,299,45,430,344,12,5,6,1,74,14,473,397,12,7,5,0,64,8,644,530,20,12,7,1,94,8,572,497,8,1,5,2,67,15
95VV09,1962,1575,21,2,10,9,366,20,280,211,6,1,3,2,63,7,400,336,1,0,1,0,63,1,705,569,5,0,3,2,131,5,577,459,9,1,3,5,109,7
95VV10,2297,1839,54,26,10,18,404,109,334,256,13,9,0,4,65,17,302,224,10,6,3,1,68,18,1116,913,20,8,4,8,183,53,545,446,11,3,3,5,88,21
95VV11,3169,2568,253,109,59,85,348,129,962,793,72,25,21,26,97,45,647,516,67,31,19,17,64,26,1037,831,86,44,12,30,120,36,523,428,28,9,7,12,67,22
95VV12,2258,1834,147,45,61,41,277,79,439,346,26,10,10,6,67,21,395,298,32,10,12,10,65,22,981,826,62,16,29,17,93,24,443,364,27,9,10,8,52,12
95VV13,2402,1436,763,553,83,127,203,70,623,416,153,101,16,36,54,27,673,357,271,201,30,40,45,13,743,415,260,186,32,42,68,21,363,248,79,65,5,9,36,9
95VV14,2496,2022,77,29,6,42,397,131,696,567,14,7,0,7,115,36,470,366,12,2,2,8,92,30,912,752,37,13,4,20,123,44,418,337,14,7,0,7,67,21
95VV15,2298,1842,157,54,47,56,299,104,453,350,28,9,13,6,75,37,334,263,25,12,9,4,46,18,1006,818,72,24,16,32,116,36,505,411,32,9,9,14,62,13
95VV16,2274,1949,37,7,9,21,288,56,521,452,10,1,4,5,59,13,538,459,12,3,4,5,67,14,792,670,12,2,1,9,110,22,423,368,3,1,0,2,52,7
95VV17,2985,2500,61,22,15,24,424,91,691,559,19,6,5,8,113,36,686,578,15,6,3,6,93,19,976,820,20,6,7,7,136,26,632,543,7,4,0,3,82,10
95VV18,2648,560,1686,1128,364,194,402,195,430,80,284,178,58,48,66,25,638,97,458,319,96,43,83,36,1205,295,713,478,154,81,197,105,375,88,231,153,56,22,56,29
95VV19,2107,1085,779,502,196,81,243,96,295,141,112,65,34,13,42,21,515,235,230,169,45,16,50,16,947,501,333,211,84,38,113,46,350,208,104,57,33,14,38,13
95VV20,2105,1230,621,460,66,95,254,87,429,247,118,76,12,30,64,32,640,365,203,169,21,13,72,27,706,414,221,166,23,32,71,19,330,204,79,49,10,20,47,9
95VV21,2772,2188,368,241,47,80,216,90,679,542,87,52,15,20,50,22,762,586,120,73,14,33,56,25,899,710,115,83,14,18,74,29,432,350,46,33,4,9,36,14
95VV22,1954,1018,590,294,173,123,346,58,354,190,98,47,25,26,66,4,545,250,202,104,53,45,93,18,681,343,218,109,71,38,120,27,374,235,72,34,24,14,67,9
95VV23,2100,1594,129,56,37,36,377,186,624,447,53,18,19,16,124,81,482,377,35,20,4,11,70,36,648,510,27,12,9,6,111,39,346,260,14,6,5,3,72,30
95VV24,2230,1701,169,40,80,49,360,139,596,457,40,6,22,12,99,47,486,361,51,15,18,18,74,27,752,569,57,15,25,17,126,46,396,314,21,4,15,2,61,19
95VV25,2540,2177,25,14,8,3,338,85,616,524,6,2,2,2,86,30,593,511,4,3,0,1,78,26,810,690,6,2,4,0,114,21,521,452,9,7,2,0,60,8
95VV26,2480,1968,304,226,42,36,208,73,519,421,44,30,6,8,54,26,687,520,110,86,11,13,57,16,831,654,108,82,18,8,69,22,443,373,42,28,7,7,28,9
95VV27,1727,1459,56,16,18,22,212,87,288,235,14,3,6,5,39,11,261,215,13,4,5,4,33,17,854,742,18,5,6,7,94,38,324,267,11,4,1,6,46,21
95VV28,2590,2081,136,49,31,56,373,126,583,460,40,14,8,18,83,33,457,365,21,9,6,6,71,23,1083,880,61,21,13,27,142,44,467,376,14,5,4,5,77,26
95VV29,2285,1277,846,511,217,118,162,64,532,328,160,88,45,27,44,22,659,334,285,187,63,35,40,10,730,374,303,172,86,45,53,21,364,241,98,64,23,11,25,11
95VV30,2251,1558,382,194,123,65,311,150,655,472,83,38,26,19,100,53,475,343,74,41,21,12,58,29,731,475,165,86,53,26,91,48,390,268,60,29,23,8,62,20
95WW01,1976,361,1012,395,265,352,603,409,518,100,243,88,75,80,175,122,406,68,220,86,62,72,118,87,779,135,437,173,99,165,207,136,273,58,112,48,29,35,103,64
95WW02,2728,102,2078,1106,485,487,548,387,769,26,588,300,123,165,155,121,556,18,431,233,82,116,107,73,964,36,719,376,202,141,209,144,439,22,340,197,78,65,77,49
95WW03,2606,134,1858,980,436,442,614,475,670,35,469,239,91,139,166,129,608,32,423,215,102,106,153,120,1051,58,773,419,199,155,220,165,277,9,193,107,44,42,75,61
95WW04,2130,192,1438,735,381,322,500,373,508,63,324,182,72,70,121,91,491,43,332,169,81,82,116,93,886,66,621,306,185,130,199,139,245,20,161,78,43,40,64,50
95WW05,2052,514,1077,523,266,288,461,318,588,182,270,137,68,65,136,102,470,123,252,125,56,71,95,67,755,155,439,201,113,125,161,102,239,54,116,60,29,27,69,47
95WW06,2322,76,1804,1009,296,499,442,324,838,27,664,363,103,198,147,110,670,21,527,288,96,143,122,93,600,18,449,269,67,113,133,94,214,10,164,89,30,45,40,27
95WW07,3042,119,2342,1302,447,593,581,462,1041,37,800,413,158,229,204,169,814,33,617,358,106,153,164,128,862,29,685,386,138,161,148,119,325,20,240,145,45,50,65,46
95WW08,1880,315,1183,628,240,315,382,294,487,96,280,151,52,77,111,93,472,81,302,150,66,86,89,60,722,108,489,269,107,113,125,99,199,30,112,58,15,39,57,42
95WW09,1855,232,1243,696,254,293,380,259,466,85,278,161,56,61,103,68,424,60,285,163,57,65,79,52,728,65,520,281,114,125,143,101,237,22,160,91,27,42,55,38
95WW10,2080,129,1478,684,409,385,473,362,511,64,334,154,78,102,113,96,444,27,318,157,87,74,99,80,876,22,658,291,199,168,196,140,249,16,168,82,45,41,65,46
95WW11,2255,1634,294,158,71,65,327,194,769,535,117,70,22,25,117,70,597,442,78,43,20,15,77,48,551,396,74,37,19,18,81,46,338,261,25,8,10,7,52,30
95WW12,1687,44,1189,488,382,319,454,292,204,10,135,51,41,43,59,41,334,3,231,93,71,67,100,62,903,25,655,275,212,168,223,135,246,6,168,69,58,41,72,54
95WW13,2710,52,2142,1293,480,369,516,401,875,17,683,402,149,132,175,134,757,17,612,378,131,103,128,104,800,10,643,393,150,100,147,112,278,8,204,120,50,34,66,51
95WW14,1578,24,1149,503,331,315,405,267,194,1,139,70,31,38,54,42,233,5,160,74,36,50,68,45,884,13,662,280,211,171,209,135,267,5,188,79,53,56,74,45
95WW15,2401,1418,591,298,130,163,392,264,749,456,179,85,36,58,114,92,553,324,135,68,30,37,94,59,792,450,222,118,52,52,120,72,307,188,55,27,12,16,64,41
95WW16,2084,834,777,338,237,202,473,313,486,239,132,56,45,31,115,82,462,191,165,65,55,45,106,70,837,292,372,172,113,87,173,105,299,112,108,45,24,39,79,56
95WW17,1702,107,1218,601,308,309,377,234,392,28,266,128,59,79,98,64,421,25,309,145,76,88,87,54,700,42,512,257,144,111,146,89,189,12,131,71,29,31,46,27
95WW18,1573,449,755,303,212,240,369,243,426,144,179,71,48,60,103,74,392,115,198,84,57,57,79,54,605,148,305,118,91,96,152,88,150,42,73,30,16,27,35,27
95WW19,4467,509,2907,1293,886,728,1051,810,1933,281,1212,513,400,299,440,343,1027,107,685,320,206,159,235,175,904,56,636,295,165,176,212,161,603,65,374,165,115,94,164,131
95WW20,6084,2424,2426,1214,521,691,1234,817,2305,975,901,452,186,263,429,302,1553,601,632,311,135,186,320,209,1507,540,636,324,147,165,331,207,719,308,257,127,53,77,154,99
95WW21,2506,190,1672,685,519,468,644,448,480,64,276,97,88,91,140,96,502,43,335,137,113,85,124,91,1158,68,824,347,256,221,266,187,366,15,237,104,62,71,114,74
95WW22,2222,134,1575,777,386,412,513,381,467,33,306,154,69,83,128,92,481,34,341,171,88,82,106,81,957,54,708,344,167,197,195,146,317,13,220,108,62,50,84,62
95WW23,3853,1161,1615,768,476,371,1077,718,1117,255,524,229,163,132,338,228,470,89,251,96,102,53,130,93,578,189,229,110,64,55,160,88,1688,628,611,333,147,131,449,309
95WW24,2480,1149,809,390,240,179,522,318,492,198,164,79,45,40,130,85,435,194,137,72,35,30,104,64,1105,524,390,191,120,79,191,120,448,233,118,48,40,30,97,49
95WW25,1518,55,1049,346,328,375,414,265,278,11,178,49,56,73,89,59,283,12,187,64,59,64,84,57,734,26,533,190,157,186,175,104,223,6,151,43,56,52,66,45
95XX01,3966,308,2689,1355,689,645,969,754,1502,124,996,489,275,232,382,300,1042,87,714,367,179,168,241,193,923,57,649,335,164,150,217,163,499,40,330,164,71,95,129,98
95XX02,1848,175,1087,453,389,245,586,481,954,87,583,232,220,131,284,235,435,42,262,123,92,47,131,105,251,24,137,61,41,35,90,69,208,22,105,37,36,32,81,72
95XX03,2072,165,1402,666,386,350,505,371,788,65,543,245,165,133,180,135,534,37,367,188,86,93,130,93,529,43,350,162,105,83,136,97,221,20,142,71,30,41,59,46
95XX04,2731,261,1794,845,469,480,676,534,916,111,576,250,142,184,229,187,692,72,474,235,124,115,146,113,803,55,555,275,153,127,193,146,320,23,189,85,50,54,108,88
95XX05,1949,172,1211,599,325,287,566,436,592,50,356,176,93,87,186,145,492,39,311,149,94,68,142,107,615,63,391,197,98,96,161,122,250,20,153,77,40,36,77,62
95XX06,2734,192,1742,868,496,378,800,598,763,72,466,224,129,113,225,169,614,35,390,189,110,91,189,143,985,58,669,331,196,142,258,186,372,27,217,124,61,32,128,100
95XX07,2013,187,1252,597,385,270,574,468,856,70,534,258,165,111,252,208,531,49,348,171,99,78,134,110,418,51,255,118,80,57,112,85,208,17,115,50,41,24,76,65
95XX08,1876,501,904,432,258,214,471,363,738,221,335,146,89,100,182,148,488,125,246,132,67,47,117,81,445,89,241,121,74,46,115,86,205,66,82,33,28,21,57,48
95XX09,1901,168,1221,605,351,265,512,396,717,62,473,230,149,94,182,150,503,43,314,158,96,60,146,111,509,46,333,163,79,91,130,93,172,17,101,54,27,20,54,42
95XX10,3437,260,2190,1091,602,497,987,742,942,75,583,296,145,142,284,216,821,74,524,247,145,132,223,168,1267,71,838,423,244,171,358,266,407,40,245,125,68,52,122,92
95XX11,4600,293,2921,1559,670,692,1386,1036,1350,95,889,468,183,238,366,278,1137,83,685,388,150,147,369,288,1585,85,1031,542,254,235,469,330,528,30,316,161,83,72,182,140
95XX12,1927,217,1113,531,362,220,597,465,916,106,518,249,166,103,292,236,437,38,271,127,97,47,128,99,269,31,160,79,46,35,78,57,305,42,164,76,53,35,99,73
95XX13,1970,183,1213,609,400,204,574,449,1042,94,649,319,225,105,299,245,534,52,332,173,93,66,150,112,257,25,160,79,56,25,72,51,137,12,72,38,26,8,53,41
95XX14,1792,336,962,427,370,165,494,374,966,172,522,227,195,100,272,216,419,77,228,112,90,26,114,80,215,37,123,48,50,25,55,42,192,50,89,40,35,14,53,36
95XX15,1859,125,1219,653,325,241,515,366,408,42,248,124,70,54,118,93,408,21,266,132,81,53,121,86,811,47,561,311,146,104,203,140,232,15,144,86,28,30,73,47
95XX16,2296,138,1586,770,491,325,572,436,871,45,587,288,173,126,239,196,644,40,454,215,147,92,150,115,604,42,429,212,133,84,133,90,177,11,116,55,38,23,50,35
95XX17,2383,399,958,428,294,236,1026,742,783,111,335,145,114,76,337,255,548,68,237,116,64,57,243,173,747,182,256,116,73,67,309,214,305,38,130,51,43,36,137,100
95XX18,2239,519,973,353,371,249,747,582,934,198,412,153,155,104,324,257,536,104,242,79,85,78,190,154,525,147,221,92,83,46,157,114,244,70,98,29,48,21,76,57
95XX19,1935,371,1051,461,404,186,513,397,977,190,497,215,196,86,290,237,421,74,252,111,94,47,95,66,310,54,179,70,77,32,77,50,227,53,123,65,37,21,51,44
95XX20,2448,412,1321,385,427,509,715,539,710,110,367,93,92,182,233,175,636,97,344,91,80,173,195,157,833,149,485,166,199,120,199,143,269,56,125,35,56,34,88,64
95XX21,2007,309,1123,593,324,206,575,427,964,143,541,274,180,87,280,224,477,65,287,157,69,61,125,92,285,38,158,82,44,32,89,54,281,63,137,80,31,26,81,57
95XX22,1711,183,1073,547,293,233,455,342,443,50,266,123,63,80,127,100,392,30,246,123,69,54,116,86,711,77,477,260,138,79,157,111,165,26,84,41,23,20,55,45
95XX23,2390,320,1350,728,350,272,720,528,627,96,322,167,79,76,209,158,558,57,335,173,86,76,166,126,905,121,539,299,151,89,245,171,300,46,154,89,34,31,100,73
95XX24,2010,229,1346,686,330,330,435,327,700,86,461,240,121,100,153,116,513,65,338,163,86,89,110,86,611,54,446,241,101,104,111,78,186,24,101,42,22,37,61,47
95XX25,1754,158,1017,561,267,189,579,411,340,28,190,92,54,44,122,90,385,46,209,114,54,41,130,92,759,60,472,268,124,80,227,156,270,24,146,87,35,24,100,73
95YY01,1730,719,849,424,326,99,162,71,431,188,207,118,68,21,36,19,475,177,258,142,84,32,40,17,532,228,252,111,112,29,52,24,292,126,132,53,62,17,34,11
95YY02,1648,852,617,242,275,100,179,102,422,236,128,59,47,22,58,36,286,145,112,52,42,18,29,17,579,267,256,87,133,36,56,30,361,204,121,44,53,24,36,19
95YY03,2206,1351,678,280,261,137,177,83,592,397,135,62,40,33,60,36,645,388,226,102,76,48,31,9,622,370,206,72,101,33,46,16,347,196,111,44,44,23,40,22
95YY04,2509,1960,272,102,131,39,277,132,643,520,46,17,22,7,77,42,457,350,56,17,32,7,51,25,977,766,114,47,48,19,97,48,432,324,56,21,29,6,52,17
95YY05,1210,705,321,170,113,38,184,78,336,219,75,44,20,11,42,15,269,144,76,40,27,9,49,22,426,220,131,58,57,16,75,32,179,122,39,28,9,2,18,9
95YY06,1696,1288,277,56,179,42,131,44,339,270,47,13,22,12,22,6,435,329,73,12,49,12,33,14,594,444,101,22,64,15,49,17,328,245,56,9,44,3,27,7
95YY07,2047,1555,329,86,175,68,163,60,506,403,62,25,26,11,41,16,502,373,85,23,40,22,44,16,625,464,119,28,71,20,42,16,414,315,63,10,38,15,36,12
95YY08,1604,1032,442,129,218,95,130,44,290,189,73,17,36,20,28,14,418,266,125,46,53,26,27,9,572,368,165,45,88,32,39,12,324,209,79,21,41,17,36,9
95YY09,1779,364,1181,491,526,164,234,110,422,91,274,118,111,45,57,29,354,38,270,111,113,46,46,28,684,145,465,192,223,50,74,32,319,90,172,70,79,23,57,21
95YY10,1587,682,801,470,253,78,104,55,439,199,211,131,51,29,29,20,473,173,283,166,91,26,17,9,430,186,204,110,74,20,40,18,245,124,103,63,37,3,18,8
95YY11,1508,987,370,138,138,94,151,45,278,177,71,25,25,21,30,10,322,207,87,21,35,31,28,9,571,376,136,60,51,25,59,15,337,227,76,32,27,17,34,11
95YY12,1932,957,755,359,295,101,220,83,540,302,178,72,72,34,60,28,471,207,213,106,81,26,51,18,605,284,262,137,102,23,59,24,316,164,102,44,40,18,50,13
95YY13,2106,1775,134,49,59,26,197,71,432,348,44,19,18,7,40,19,385,312,28,12,12,4,45,17,894,769,47,14,19,14,78,25,395,346,15,4,10,1,34,10
95YY14,2251,1843,162,56,79,27,246,88,604,497,41,15,20,6,66,27,420,339,29,12,11,6,52,20,747,597,65,15,39,11,85,32,480,410,27,14,9,4,43,9
95YY15,1439,943,241,95,102,44,255,71,254,156,52,20,23,9,46,16,196,119,34,13,16,5,43,13,640,426,112,41,49,22,102,28,349,242,43,21,14,8,64,14
95YY16,1711,1044,571,295,195,81,96,25,412,270,115,68,28,19,27,8,501,281,191,101,61,29,29,9,519,318,182,89,74,19,19,2,279,175,83,37,32,14,21,6
95YY17,1648,1392,108,16,88,4,148,37,322,267,17,4,12,1,38,10,478,404,38,5,32,1,36,6,532,450,33,4,27,2,49,12,316,271,20,3,17,0,25,9
95YY18,1641,1183,327,121,160,46,131,26,356,256,74,24,39,11,26,8,472,326,110,50,40,20,36,4,464,339,92,31,55,6,33,9,349,262,51,16,26,9,36,5
95YY19,1086,706,202,81,89,32,178,53,215,151,39,15,15,9,25,9,203,128,44,25,13,6,31,13,497,312,104,37,50,17,81,19,171,115,15,4,11,0,41,12
95YY20,1692,1541,47,12,30,5,104,19,406,373,9,1,7,1,24,5,456,409,12,0,11,1,35,6,478,428,20,6,11,3,30,4,352,331,6,5,1,0,15,4
95YY21,1693,1094,484,42,312,130,115,35,393,260,108,14,59,35,25,9,504,305,158,16,101,41,41,13,521,338,154,6,103,45,29,8,275,191,64,6,49,9,20,5
95ZZ01,1999,841,1005,564,382,59,153,63,390,178,167,98,56,13,45,24,457,205,227,130,80,17,25,11,817,301,465,255,186,24,51,16,335,157,146,81,60,5,32,12
95ZZ02,1315,1136,31,11,9,11,148,17,150,120,8,2,0,6,22,2,171,150,1,0,1,0,20,4,634,562,17,8,5,4,55,4,360,304,5,1,3,1,51,7
95ZZ03,1533,886,513,198,236,79,134,27,185,114,57,20,29,8,14,2,295,144,128,50,60,18,23,7,671,379,230,88,106,36,62,11,382,249,98,40,41,17,35,7
95ZZ04,1911,450,1345,650,480,215,116,34,316,63,225,116,71,38,28,9,509,114,370,195,115,60,25,12,741,169,533,245,199,89,39,10,345,104,217,94,95,28,24,3
95ZZ05,1559,695,773,449,289,35,91,37,289,157,115,63,37,15,17,9,375,181,172,121,44,7,22,10,592,225,346,199,139,8,21,7,303,132,140,66,69,5,31,11
95ZZ06,1231,1056,25,4,16,5,150,24,128,104,5,0,5,0,19,3,125,108,1,0,0,1,16,4,579,509,12,1,7,4,58,11,399,335,7,3,4,0,57,6
95ZZ07,2038,1383,490,239,183,68,165,43,353,232,91,41,32,18,30,10,435,250,141,78,46,17,44,12,827,596,178,82,75,21,53,18,423,305,80,38,30,12,38,3
95ZZ08,1878,1236,510,249,197,64,132,35,261,188,49,25,16,8,24,6,469,291,143,75,53,15,35,10,693,454,200,91,80,29,39,10,455,303,118,58,48,12,34,9
95ZZ09,1605,679,778,398,343,37,148,39,271,118,124,68,48,8,29,10,332,108,191,89,94,8,33,9,663,303,309,151,147,11,51,11,339,150,154,90,54,10,35,9
95ZZ10,2300,1838,184,77,69,38,278,74,539,426,55,18,20,17,58,26,466,377,42,21,17,4,47,15,788,645,54,22,21,11,89,17,507,390,33,16,11,6,84,16
95ZZ11,1566,1007,436,273,132,31,123,40,318,208,86,51,27,8,24,10,441,267,147,95,43,9,27,9,532,322,156,99,49,8,54,15,275,210,47,28,13,6,18,6
95ZZ12,1590,883,563,255,260,48,144,45,276,142,92,40,39,13,42,20,300,155,107,45,51,11,38,6,734,402,294,136,140,18,38,9,280,184,70,34,30,6,26,10
95ZZ13,1826,325,1303,746,408,149,198,104,373,59,254,134,75,45,60,40,496,85,368,215,100,53,43,22,667,126,482,286,163,33,59,24,290,55,199,111,70,18,36,18
95ZZ14,2314,2020,72,25,31,16,222,61,517,441,9,3,4,2,67,24,423,370,18,5,5,8,35,9,915,812,31,14,13,4,72,19,459,397,14,3,9,2,48,9
95ZZ15,1669,770,765,490,174,101,134,43,282,116,138,82,29,27,28,12,447,179,239,173,34,32,29,8,634,307,282,169,82,31,45,12,306,168,106,66,29,11,32,11
95ZZ16,2276,1920,117,38,61,18,239,60,502,417,29,9,15,5,56,21,411,347,21,10,8,3,43,14,929,794,55,15,33,7,80,12,434,362,12,4,5,3,60,13
