GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95OO11,1889,828,1061,917,417,500,972,411,561,735,179,556,348,77,271,387,102,285,364,192,172,182,98,84,182,94,88,302,186,116,158,95,63,144,91,53,241,154,87,119,81,38,122,73,49,247,117,130,110,66,44,137,51,86
95OO12,2066,1112,954,1004,555,449,1062,557,505,697,196,501,327,81,246,370,115,255,464,328,136,234,166,68,230,162,68,321,220,101,166,117,49,155,103,52,267,199,68,121,96,25,146,103,43,317,169,148,156,95,61,161,74,87
95OO13,2112,1119,993,1055,560,495,1057,559,498,828,322,506,443,148,295,385,174,211,427,244,183,243,128,115,184,116,68,345,224,121,150,109,41,195,115,80,241,186,55,119,100,19,122,86,36,271,143,128,100,75,25,171,68,103
95OO14,1961,1134,827,969,568,401,992,566,426,644,157,487,309,64,245,335,93,242,425,332,93,218,169,49,207,163,44,314,253,61,165,129,36,149,124,25,276,219,57,137,106,31,139,113,26,302,173,129,140,100,40,162,73,89
95OO15,1773,814,959,865,409,456,908,405,503,706,215,491,357,101,256,349,114,235,328,177,151,162,84,78,166,93,73,273,168,105,138,89,49,135,79,56,207,135,72,103,70,33,104,65,39,259,119,140,105,65,40,154,54,100
95OO16,1695,942,753,851,467,384,844,475,369,517,170,347,261,69,192,256,101,155,306,225,81,151,108,43,155,117,38,286,199,87,150,103,47,136,96,40,224,158,66,111,79,32,113,79,34,362,190,172,178,108,70,184,82,102
95OO17,2105,1300,805,1048,647,401,1057,653,404,685,259,426,335,110,225,350,149,201,411,306,105,215,157,58,196,149,47,349,278,71,182,141,41,167,137,30,289,220,69,144,105,39,145,115,30,371,237,134,172,134,38,199,103,96
95OO18,2291,1204,1087,1153,600,553,1138,604,534,877,339,538,459,150,309,418,189,229,408,244,164,224,127,97,184,117,67,386,255,131,198,128,70,188,127,61,247,166,81,113,88,25,134,78,56,373,200,173,159,107,52,214,93,121
95OO19,2219,1282,937,1086,643,443,1133,639,494,777,291,486,378,128,250,399,163,236,469,340,129,237,173,64,232,167,65,405,306,99,208,155,53,197,151,46,259,188,71,122,98,24,137,90,47,309,157,152,141,89,52,168,68,100
95OO20,1674,984,690,795,491,304,879,493,386,518,203,315,246,89,157,272,114,158,318,233,85,154,113,41,164,120,44,275,204,71,142,105,37,133,99,34,220,153,67,108,77,31,112,76,36,343,191,152,145,107,38,198,84,114
95OO21,1870,878,992,918,436,482,952,442,510,630,154,476,338,72,266,292,82,210,342,183,159,172,85,87,170,98,72,309,209,100,148,102,46,161,107,54,253,157,96,129,80,49,124,77,47,336,175,161,131,97,34,205,78,127
95OO22,2374,1208,1166,1209,604,605,1165,604,561,921,209,712,496,88,408,425,121,304,484,329,155,235,167,68,249,162,87,389,297,92,203,154,49,186,143,43,290,229,61,146,110,36,144,119,25,290,144,146,129,85,44,161,59,102
95PP01,1998,1178,820,1009,584,425,989,594,395,587,182,405,303,70,233,284,112,172,371,281,90,183,133,50,188,148,40,381,302,79,207,162,45,174,140,34,310,228,82,158,114,44,152,114,38,349,185,164,158,105,53,191,80,111
95PP02,2029,1122,907,1054,561,493,975,561,414,573,131,442,329,59,270,244,72,172,304,228,76,151,102,49,153,126,27,378,294,84,195,146,49,183,148,35,339,256,83,179,130,49,160,126,34,435,213,222,200,124,76,235,89,146
95PP03,1998,1036,962,999,518,481,999,518,481,638,162,476,322,66,256,316,96,220,309,205,104,159,109,50,150,96,54,372,267,105,179,122,57,193,145,48,303,205,98,157,107,50,146,98,48,376,197,179,182,114,68,194,83,111
95PP04,2447,1422,1025,1229,708,521,1218,714,504,731,205,526,366,83,283,365,122,243,464,343,121,246,168,78,218,175,43,462,362,100,242,186,56,220,176,44,361,278,83,171,136,35,190,142,48,429,234,195,204,135,69,225,99,126
95PP05,1828,1046,782,932,523,409,896,523,373,549,149,400,289,65,224,260,84,176,325,245,80,164,115,49,161,130,31,300,229,71,158,116,42,142,113,29,290,230,60,148,119,29,142,111,31,364,193,171,173,108,65,191,85,106
95PP06,2976,1568,1408,1373,782,591,1603,786,817,1011,317,694,484,137,347,527,180,347,546,344,202,253,171,82,293,173,120,608,412,196,287,201,86,321,211,110,404,289,115,194,154,40,210,135,75,407,206,201,155,119,36,252,87,165
95PP07,2121,1218,903,1070,606,464,1051,612,439,626,181,445,321,76,245,305,105,200,410,308,102,201,149,52,209,159,50,405,305,100,216,155,61,189,150,39,320,233,87,156,113,43,164,120,44,360,191,169,176,113,63,184,78,106
95PP08,2108,1172,936,1098,587,511,1010,585,425,723,243,480,382,109,273,341,134,207,353,257,96,193,128,65,160,129,31,322,247,75,170,121,49,152,126,26,354,260,94,184,127,57,170,133,37,356,165,191,169,102,67,187,63,124
95PP09,1337,502,835,645,248,397,692,254,438,415,115,300,209,54,155,206,61,145,221,88,133,114,40,74,107,48,59,222,91,131,106,44,62,116,47,69,183,87,96,88,43,45,95,44,51,296,121,175,128,67,61,168,54,114
95PP10,1884,1078,806,977,537,440,907,541,366,593,156,437,316,69,247,277,87,190,339,247,92,162,107,55,177,140,37,340,270,70,186,144,42,154,126,28,240,177,63,120,87,33,120,90,30,372,228,144,193,130,63,179,98,81
95PP11,2000,996,1004,955,499,456,1045,497,548,615,144,471,315,65,250,300,79,221,368,215,153,166,103,63,202,112,90,331,209,122,156,100,56,175,109,66,300,207,93,146,107,39,154,100,54,386,221,165,172,124,48,214,97,117
95PP12,2018,1148,870,1045,576,469,973,572,401,624,161,463,332,69,263,292,92,200,370,280,90,188,138,50,182,142,40,326,265,61,167,129,38,159,136,23,327,247,80,175,131,44,152,116,36,371,195,176,183,109,74,188,86,102
95PP13,1977,1030,947,946,514,432,1031,516,515,647,217,430,312,94,218,335,123,212,368,261,107,180,126,54,188,135,53,313,214,99,158,114,44,155,100,55,271,169,102,145,92,53,126,77,49,378,169,209,151,88,63,227,81,146
95PP14,2799,1582,1217,1411,786,625,1388,796,592,851,244,607,452,106,346,399,138,261,486,361,125,234,168,66,252,193,59,501,367,134,252,185,67,249,182,67,438,334,104,228,170,58,210,164,46,523,276,247,245,157,88,278,119,159
95PP15,2378,1430,948,1176,716,460,1202,714,488,742,224,518,373,89,284,369,135,234,488,379,109,237,188,49,251,191,60,464,360,104,235,183,52,229,177,52,325,262,63,172,142,30,153,120,33,359,205,154,159,114,45,200,91,109
95PP16,1524,936,588,779,468,311,745,468,277,395,97,298,213,40,173,182,57,125,235,175,60,120,86,34,115,89,26,296,238,58,150,115,35,146,123,23,262,208,54,131,101,30,131,107,24,336,218,118,165,126,39,171,92,79
95PP17,1977,982,995,942,491,451,1035,491,544,667,216,451,322,89,233,345,127,218,351,216,135,176,109,67,175,107,68,320,192,128,157,101,56,163,91,72,288,187,101,144,100,44,144,87,57,351,171,180,143,92,51,208,79,129
95PP18,2442,1438,1004,1239,719,520,1203,719,484,821,280,541,420,119,301,401,161,240,459,348,111,248,177,71,211,171,40,443,351,92,223,177,46,220,174,46,316,240,76,156,116,40,160,124,36,403,219,184,192,130,62,211,89,122
95PP19,1927,1016,911,961,507,454,966,509,457,619,172,447,301,71,230,318,101,217,362,255,107,192,128,64,170,127,43,318,217,101,149,104,45,169,113,56,294,183,111,169,100,69,125,83,42,334,189,145,150,104,46,184,85,99
95PP20,2515,1214,1301,1204,615,589,1311,599,712,826,269,557,402,124,278,424,145,279,450,248,202,232,126,106,218,122,96,423,264,159,217,130,87,206,134,72,377,236,141,167,120,47,210,116,94,439,197,242,186,115,71,253,82,171
95PP21,1722,902,820,925,451,474,797,451,346,556,147,409,319,61,258,237,86,151,301,207,94,164,109,55,137,98,39,284,192,92,151,96,55,133,96,37,252,186,66,117,83,34,135,103,32,329,170,159,174,102,72,155,68,87
95PP22,1975,1056,919,932,527,405,1043,529,514,549,137,412,299,62,237,250,75,175,299,191,108,125,87,38,174,104,70,373,263,110,178,134,44,195,129,66,340,240,100,159,116,43,181,124,57,414,225,189,171,128,43,243,97,146
95PP23,1971,1108,863,1015,554,461,956,554,402,603,150,453,336,62,274,267,88,179,386,302,84,193,142,51,193,160,33,339,251,88,184,131,53,155,120,35,296,222,74,141,114,27,155,108,47,347,183,164,161,105,56,186,78,108
95QQ01,1227,570,657,594,288,306,633,282,351,355,96,259,186,44,142,169,52,117,162,76,86,83,40,43,79,36,43,205,113,92,103,54,49,102,59,43,191,119,72,89,63,26,102,56,46,314,166,148,133,87,46,181,79,102
95QQ02,2044,1320,724,1004,657,347,1040,663,377,601,233,368,283,97,186,318,136,182,379,293,86,184,142,42,195,151,44,365,278,87,188,143,45,177,135,42,370,291,79,185,145,40,185,146,39,329,225,104,164,130,34,165,95,70
95QQ03,870,406,464,390,205,185,480,201,279,279,86,193,131,37,94,148,49,99,136,75,61,70,45,25,66,30,36,148,71,77,64,36,28,84,35,49,100,60,40,39,24,15,61,36,25,207,114,93,86,63,23,121,51,70
95QQ04,1302,654,648,615,327,288,687,327,360,386,85,301,185,36,149,201,49,152,241,143,98,121,72,49,120,71,49,226,129,97,101,60,41,125,69,56,204,148,56,97,73,24,107,75,32,245,149,96,111,86,25,134,63,71
95QQ05,2342,1562,780,1113,775,338,1229,787,442,502,102,400,245,41,204,257,61,196,383,305,78,167,130,37,216,175,41,543,464,79,279,239,40,264,225,39,407,335,72,197,174,23,210,161,49,507,356,151,225,191,34,282,165,117
95QQ06,1569,800,769,783,401,382,786,399,387,475,114,361,257,53,204,218,61,157,275,172,103,122,75,47,153,97,56,296,198,98,160,107,53,136,91,45,233,163,70,120,82,38,113,81,32,290,153,137,124,84,40,166,69,97
95QQ07,1552,686,866,776,344,432,776,342,434,363,69,294,179,30,149,184,39,145,223,115,108,117,56,61,106,59,47,303,170,133,171,82,89,132,88,44,244,144,100,137,76,61,107,68,39,419,188,231,172,100,72,247,88,159
95QQ08,1238,554,684,582,276,306,656,278,378,302,59,243,143,24,119,159,35,124,180,85,95,83,41,42,97,44,53,240,130,110,116,64,52,124,66,58,162,88,74,84,44,40,78,44,34,354,192,162,156,103,53,198,89,109
95QQ09,1599,868,731,750,431,319,849,437,412,355,69,286,169,27,142,186,42,144,202,132,70,99,67,32,103,65,38,269,196,73,142,97,45,127,99,28,266,184,82,114,77,37,152,107,45,507,287,220,226,163,63,281,124,157
95QQ10,1449,860,589,730,428,302,719,432,287,381,92,289,196,34,162,185,58,127,241,192,49,127,98,29,114,94,20,313,245,68,156,121,35,157,124,33,240,185,55,124,93,31,116,92,24,274,146,128,127,82,45,147,64,83
95QQ11,1621,1004,617,812,500,312,809,504,305,399,100,299,204,41,163,195,59,136,286,236,50,132,104,28,154,132,22,354,276,78,194,146,48,160,130,30,252,201,51,126,102,24,126,99,27,330,191,139,156,107,49,174,84,90
95QQ12,1410,730,680,685,365,320,725,365,360,374,90,284,195,42,153,179,48,131,230,135,95,109,62,47,121,73,48,269,184,85,134,94,40,135,90,45,231,154,77,110,76,34,121,78,43,306,167,139,137,91,46,169,76,93
95QQ13,2093,1296,797,1004,644,360,1089,652,437,533,127,406,253,52,201,280,75,205,352,266,86,164,127,37,188,139,49,452,363,89,216,173,43,236,190,46,358,288,70,187,150,37,171,138,33,398,252,146,184,142,42,214,110,104
95QQ14,4081,2608,1473,1971,1300,671,2110,1308,802,1450,621,829,681,270,411,769,351,418,930,719,211,435,355,80,495,364,131,731,578,153,368,301,67,363,277,86,493,365,128,249,188,61,244,177,67,477,325,152,238,186,52,239,139,100
95QQ15,1338,646,692,674,322,352,664,324,340,368,93,275,196,39,157,172,54,118,202,115,87,107,59,48,95,56,39,233,140,93,132,74,58,101,66,35,221,151,70,108,72,36,113,79,34,314,147,167,131,78,53,183,69,114
95RR01,3200,1996,1204,1529,998,531,1671,998,673,1053,342,711,484,143,341,569,199,370,792,626,166,383,317,66,409,309,100,617,489,128,309,250,59,308,239,69,360,286,74,174,146,28,186,140,46,378,253,125,179,142,37,199,111,88
95RR02,1418,786,632,723,393,330,695,393,302,434,114,320,233,48,185,201,66,135,262,161,101,132,83,49,130,78,52,244,183,61,121,87,34,123,96,27,213,158,55,111,84,27,102,74,28,265,170,95,126,91,35,139,79,60
95RR03,1154,458,696,572,228,344,582,230,352,405,80,325,212,31,181,193,49,144,216,97,119,107,53,54,109,44,65,184,93,91,91,43,48,93,50,43,176,106,70,95,60,35,81,46,35,173,82,91,67,41,26,106,41,65
95RR04,1597,786,811,782,389,393,815,397,418,590,131,459,301,59,242,289,72,217,284,174,110,140,79,61,144,95,49,250,174,76,133,90,43,117,84,33,216,169,47,104,87,17,112,82,30,257,138,119,104,74,30,153,64,89
95RR05,1924,1042,882,898,522,376,1026,520,506,630,158,472,303,69,234,327,89,238,365,239,126,159,114,45,206,125,81,360,278,82,184,149,35,176,129,47,293,215,78,134,106,28,159,109,50,276,152,124,118,84,34,158,68,90
95RR06,1697,912,785,899,457,442,798,455,343,653,154,499,359,65,294,294,89,205,303,233,70,163,127,36,140,106,34,276,214,62,135,95,40,141,119,22,217,172,45,117,94,23,100,78,22,248,139,109,125,76,49,123,63,60
95RR07,1923,1178,745,964,590,374,959,588,371,610,159,451,324,70,254,286,89,197,380,299,81,178,144,34,202,155,47,354,294,60,178,148,30,176,146,30,282,232,50,136,116,20,146,116,30,297,194,103,148,112,36,149,82,67
95RR08,1648,966,682,840,483,357,808,483,325,453,97,356,220,37,183,233,60,173,367,282,85,195,141,54,172,141,31,309,231,78,167,117,50,142,114,28,246,188,58,126,97,29,120,91,29,273,168,105,132,91,41,141,77,64
95RR09,2796,1484,1312,1387,746,641,1409,738,671,1219,448,771,593,199,394,626,249,377,549,373,176,279,199,80,270,174,96,446,304,142,224,154,70,222,150,72,306,218,88,167,113,54,139,105,34,276,141,135,124,81,43,152,60,92
95RR10,1055,466,589,491,231,260,564,235,329,339,76,263,159,31,128,180,45,135,217,111,106,104,54,50,113,57,56,134,79,55,68,45,23,66,34,32,155,96,59,75,45,30,80,51,29,210,104,106,85,56,29,125,48,77
95RR11,1433,830,603,737,414,323,696,416,280,370,78,292,204,28,176,166,50,116,272,203,69,132,95,37,140,108,32,274,209,65,142,105,37,132,104,28,248,191,57,130,99,31,118,92,26,269,149,120,129,87,42,140,62,78
95RR12,1257,750,507,635,373,262,622,377,245,302,62,240,167,25,142,135,37,98,187,118,69,94,55,39,93,63,30,210,161,49,101,77,24,109,84,25,257,204,53,125,98,27,132,106,26,301,205,96,148,118,30,153,87,66
95RR13,1180,560,620,571,282,289,609,278,331,296,67,229,149,30,119,147,37,110,158,97,61,82,45,37,76,52,24,195,115,80,103,60,43,92,55,37,187,120,67,90,58,32,97,62,35,344,161,183,147,89,58,197,72,125
95RR14,1510,860,650,768,432,336,742,428,314,505,128,377,248,52,196,257,76,181,321,243,78,164,123,41,157,120,37,272,212,60,144,106,38,128,106,22,182,147,35,92,69,23,90,78,12,230,130,100,120,82,38,110,48,62
95RR15,1815,992,823,886,495,391,929,497,432,687,208,479,339,91,248,348,117,231,385,271,114,177,130,47,208,141,67,270,216,54,145,116,29,125,100,25,238,183,55,119,89,30,119,94,25,235,114,121,106,69,37,129,45,84
95SS01,3695,2448,1247,1858,1222,636,1837,1226,611,1013,324,689,543,139,404,470,185,285,738,609,129,358,289,69,380,320,60,802,670,132,400,340,60,402,330,72,558,466,92,298,252,46,260,214,46,584,379,205,259,202,57,325,177,148
95SS02,3274,2115,1159,1555,1059,496,1719,1056,663,891,190,701,454,85,369,437,105,332,583,481,102,258,222,36,325,259,66,669,573,96,338,297,41,331,276,55,529,456,73,240,224,16,289,232,57,602,415,187,265,231,34,337,184,153
95SS03,2741,1876,865,1416,939,477,1325,937,388,635,121,514,356,47,309,279,74,205,384,333,51,191,156,35,193,177,16,596,515,81,306,260,46,290,255,35,474,409,65,234,198,36,240,211,29,652,498,154,329,278,51,323,220,103
95SS04,5734,3388,2346,2714,1693,1021,3020,1695,1325,2256,955,1301,1063,427,636,1193,528,665,1326,968,358,645,497,148,681,471,210,928,676,252,447,342,105,481,334,147,636,455,181,302,246,56,334,209,125,588,334,254,257,181,76,331,153,178
95SS05,2830,1710,1120,1388,857,531,1442,853,589,827,299,528,427,132,295,400,167,233,438,315,123,216,156,60,222,159,63,475,345,130,237,173,64,238,172,66,455,351,104,231,178,53,224,173,51,635,400,235,277,218,59,358,182,176
95SS06,4021,1245,2776,1713,617,1096,2308,628,1680,1984,259,1725,910,114,796,1074,145,929,596,237,359,228,120,108,368,117,251,780,395,385,290,191,99,490,204,286,418,241,177,179,126,53,239,115,124,243,113,130,106,66,40,137,47,90
95SS07,6572,3452,3120,3053,1734,1319,3519,1718,1801,2779,1018,1761,1296,470,826,1483,548,935,1576,1074,502,701,541,160,875,533,342,1007,660,347,491,341,150,516,319,197,538,368,170,281,201,80,257,167,90,672,332,340,284,181,103,388,151,237
95SS08,3620,2416,1204,1775,1208,567,1845,1208,637,962,292,670,506,132,374,456,160,296,666,553,113,306,254,52,360,299,61,787,656,131,389,330,59,398,326,72,552,469,83,275,244,31,277,225,52,653,446,207,299,248,51,354,198,156
95SS09,2732,1764,968,1320,882,438,1412,882,530,661,206,455,325,90,235,336,116,220,423,307,116,198,140,58,225,167,58,565,442,123,276,225,51,289,217,72,461,388,73,209,188,21,252,200,52,622,421,201,312,239,73,310,182,128
95SS10,3444,1861,1583,1657,932,725,1787,929,858,1268,322,946,647,155,492,621,167,454,590,410,180,272,194,78,318,216,102,760,587,173,358,287,71,402,300,102,385,285,100,198,158,40,187,127,60,441,257,184,182,138,44,259,119,140
95SS11,4212,2582,1630,2089,1294,795,2123,1288,835,1373,415,958,689,180,509,684,235,449,889,699,190,413,336,77,476,363,113,837,684,153,439,359,80,398,325,73,521,418,103,279,227,52,242,191,51,592,366,226,269,192,77,323,174,149
95SS12,2515,1520,995,1191,761,430,1324,759,565,609,137,472,306,57,249,303,80,223,440,334,106,198,157,41,242,177,65,402,301,101,209,161,48,193,140,53,425,340,85,201,169,32,224,171,53,639,408,231,277,217,60,362,191,171
95SS13,2383,1180,1203,1143,592,551,1240,588,652,843,310,533,412,146,266,431,164,267,394,234,160,194,115,79,200,119,81,400,250,150,201,126,75,199,124,75,278,165,113,147,90,57,131,75,56,468,221,247,189,115,74,279,106,173
95SS14,2314,1302,1012,1096,650,446,1218,652,566,687,256,431,337,117,220,350,139,211,404,272,132,199,132,67,205,140,65,376,253,123,182,128,54,194,125,69,327,225,102,143,109,34,184,116,68,520,296,224,235,164,71,285,132,153
95SS15,3063,1986,1077,1477,990,487,1586,996,590,647,171,476,321,67,254,326,104,222,495,391,104,234,181,53,261,210,51,621,494,127,316,252,64,305,242,63,516,425,91,251,213,38,265,212,53,784,505,279,355,277,78,429,228,201
95SS16,2469,1080,1389,1219,538,681,1250,542,708,928,143,785,484,62,422,444,81,363,369,204,165,180,105,75,189,99,90,478,307,171,213,143,70,265,164,101,420,293,127,207,154,53,213,139,74,274,133,141,135,74,61,139,59,80
95SS17,3351,1919,1432,1542,955,587,1809,964,845,1259,572,687,600,261,339,659,311,348,650,434,216,315,228,87,335,206,129,505,329,176,222,159,63,283,170,113,414,281,133,176,139,37,238,142,96,523,303,220,229,168,61,294,135,159
95SS18,2352,1108,1244,1092,549,543,1260,559,701,761,233,528,367,98,269,394,135,259,357,211,146,182,114,68,175,97,78,359,211,148,175,101,74,184,110,74,298,191,107,148,102,46,150,89,61,577,262,315,220,134,86,357,128,229
95SS19,2221,1114,1107,1055,554,501,1166,560,606,745,264,481,357,114,243,388,150,238,374,207,167,182,107,75,192,100,92,419,265,154,189,129,60,230,136,94,272,165,107,144,90,54,128,75,53,411,213,198,183,114,69,228,99,129
95SS20,2234,1364,870,1077,685,392,1157,679,478,500,102,398,278,45,233,222,57,165,303,216,87,143,103,40,160,113,47,351,264,87,181,130,51,170,134,36,405,338,67,195,175,20,210,163,47,675,444,231,280,232,48,395,212,183
95SS21,3620,2480,1140,1804,1240,564,1816,1240,576,1107,474,633,543,200,343,564,274,290,767,653,114,392,330,62,375,323,52,730,590,140,369,301,68,361,289,72,488,400,88,247,214,33,241,186,55,528,363,165,253,195,58,275,168,107
95SS22,2560,1716,844,1242,855,387,1318,861,457,828,417,411,437,202,235,391,215,176,397,310,87,185,145,40,212,165,47,421,331,90,199,168,31,222,163,59,356,292,64,168,139,29,188,153,35,558,366,192,253,201,52,305,165,140
95SS23,3049,1972,1077,1506,986,520,1543,986,557,790,283,507,403,127,276,387,156,231,643,488,155,322,243,79,321,245,76,583,441,142,291,222,69,292,219,73,443,357,86,211,174,37,232,183,49,590,403,187,279,220,59,311,183,128
95SS24,3901,2566,1335,1905,1284,621,1996,1282,714,1066,372,694,545,160,385,521,212,309,874,706,168,414,345,69,460,361,99,755,615,140,386,310,76,369,305,64,580,469,111,299,256,43,281,213,68,626,404,222,261,213,48,365,191,174
95SS25,1907,772,1135,873,384,489,1034,388,646,734,214,520,332,86,246,402,128,274,337,157,180,163,92,71,174,65,109,290,137,153,132,64,68,158,73,85,203,108,95,106,58,48,97,50,47,343,156,187,140,84,56,203,72,131
95SS26,2791,1144,1647,1269,564,705,1522,580,942,1238,211,1027,588,96,492,650,115,535,355,148,207,129,66,63,226,82,144,483,312,171,211,149,62,272,163,109,454,317,137,221,163,58,233,154,79,261,156,105,120,90,30,141,66,75
95SS27,2075,998,1077,974,498,476,1101,500,601,612,209,403,296,97,199,316,112,204,335,192,143,163,96,67,172,96,76,343,193,150,166,95,71,177,98,79,276,171,105,126,84,42,150,87,63,509,233,276,223,126,97,286,107,179
95SS28,2031,944,1087,957,477,480,1074,467,607,680,199,481,330,92,238,350,107,243,370,211,159,197,113,84,173,98,75,302,181,121,149,88,61,153,93,60,257,156,101,116,73,43,141,83,58,422,197,225,165,111,54,257,86,171
95SS29,1956,648,1308,929,327,602,1027,321,706,761,130,631,378,63,315,383,67,316,290,97,193,124,45,79,166,52,114,285,113,172,129,54,75,156,59,97,298,147,151,153,74,79,145,73,72,322,161,161,145,91,54,177,70,107
95SS30,2323,1546,777,1108,773,335,1215,773,442,520,150,370,254,72,182,266,78,188,381,306,75,183,138,45,198,168,30,417,334,83,198,171,27,219,163,56,391,334,57,194,167,27,197,167,30,614,422,192,279,225,54,335,197,138
95TT01,2064,1167,897,1029,582,447,1035,585,450,727,190,537,374,84,290,353,106,247,398,310,88,196,144,52,202,166,36,352,288,64,187,153,34,165,135,30,254,200,54,128,100,28,126,100,26,333,179,154,144,101,43,189,78,111
95TT02,2020,1116,904,1010,560,450,1010,556,454,763,229,534,385,99,286,378,130,248,396,308,88,211,162,49,185,146,39,291,222,69,143,107,36,148,115,33,254,189,65,128,99,29,126,90,36,316,168,148,143,93,50,173,75,98
95TT03,2477,1424,1053,1216,716,500,1261,708,553,869,335,534,421,150,271,448,185,263,515,385,130,261,196,65,254,189,65,430,304,126,216,155,61,214,149,65,303,215,88,150,112,38,153,103,50,360,185,175,168,103,65,192,82,110
95TT04,2215,1218,997,1092,607,485,1123,611,512,807,277,530,382,116,266,425,161,264,466,345,121,246,179,67,220,166,54,316,214,102,164,109,55,152,105,47,300,224,76,151,113,38,149,111,38,326,158,168,149,90,59,177,68,109
95TT05,2354,1222,1132,1107,608,499,1247,614,633,879,262,617,438,114,324,441,148,293,425,294,131,201,136,65,224,158,66,427,298,129,206,166,40,221,132,89,286,195,91,125,93,32,161,102,59,337,173,164,137,99,38,200,74,126
95TT06,2048,1170,878,1035,584,451,1013,586,427,710,201,509,367,84,283,343,117,226,401,302,99,210,158,52,191,144,47,341,266,75,176,123,53,165,143,22,272,223,49,146,122,24,126,101,25,324,178,146,136,97,39,188,81,107
95TT07,2098,1252,846,1071,626,445,1027,626,401,669,160,509,359,70,289,310,90,220,395,311,84,198,151,47,197,160,37,417,350,67,201,171,30,216,179,37,288,239,49,157,129,28,131,110,21,329,192,137,156,105,51,173,87,86
95TT08,2130,1222,908,1083,610,473,1047,612,435,733,143,590,385,56,329,348,87,261,377,314,63,183,151,32,194,163,31,443,368,75,227,183,44,216,185,31,257,223,34,143,123,20,114,100,14,320,174,146,145,97,48,175,77,98
95TT09,2264,1260,1004,1140,630,510,1124,630,494,785,166,619,403,67,336,382,99,283,425,325,100,216,161,55,209,164,45,367,301,66,186,149,37,181,152,29,299,241,58,156,127,29,143,114,29,388,227,161,179,126,53,209,101,108
95TT10,2234,1136,1098,1085,570,515,1149,566,583,940,323,617,460,153,307,480,170,310,364,233,131,174,117,57,190,116,74,324,207,117,169,110,59,155,97,58,284,209,75,132,98,34,152,111,41,322,164,158,150,92,58,172,72,100
95TT11,2389,1388,1001,1237,698,539,1152,690,462,877,233,644,472,104,368,405,129,276,445,366,79,232,188,44,213,178,35,374,313,61,194,157,37,180,156,24,330,261,69,165,127,38,165,134,31,363,215,148,174,122,52,189,93,96
95TT12,1996,1184,812,1038,589,449,958,595,363,639,229,410,340,91,249,299,138,161,412,307,105,221,155,66,191,152,39,297,219,78,162,118,44,135,101,34,252,179,73,131,94,37,121,85,36,396,250,146,184,131,53,212,119,93
95TT13,2269,1122,1147,1099,563,536,1170,559,611,824,236,588,419,100,319,405,136,269,449,292,157,228,156,72,221,136,85,396,245,151,190,122,68,206,123,83,282,190,92,133,99,34,149,91,58,318,159,159,129,86,43,189,73,116
95TT14,1760,954,806,854,478,376,906,476,430,595,187,408,292,84,208,303,103,200,304,207,97,151,106,45,153,101,52,306,204,102,135,93,42,171,111,60,234,168,66,124,93,31,110,75,35,321,188,133,152,102,50,169,86,83
95TT15,1840,1086,754,944,544,400,896,542,354,567,173,394,295,72,223,272,101,171,382,307,75,195,146,49,187,161,26,328,247,81,182,135,47,146,112,34,209,155,54,109,81,28,100,74,26,354,204,150,163,110,53,191,94,97
95TT16,2090,1158,932,1049,579,470,1041,579,462,760,195,565,398,85,313,362,110,252,352,269,83,184,138,46,168,131,37,353,276,77,175,133,42,178,143,35,280,217,63,146,116,30,134,101,33,345,201,144,146,107,39,199,94,105
95UU01,848,478,370,430,240,190,418,238,180,269,70,199,134,28,106,135,42,93,176,137,39,87,67,20,89,70,19,145,103,42,76,51,25,69,52,17,127,95,32,72,54,18,55,41,14,131,73,58,61,40,21,70,33,37
95UU02,819,478,341,393,239,154,426,239,187,183,51,132,90,23,67,93,28,65,143,96,47,67,44,23,76,52,24,154,101,53,81,54,27,73,47,26,110,84,26,53,43,10,57,41,16,229,146,83,102,75,27,127,71,56
95UU03,701,362,339,344,181,163,357,181,176,156,35,121,82,14,68,74,21,53,78,50,28,41,23,18,37,27,10,110,71,39,56,32,24,54,39,15,143,101,42,79,56,23,64,45,19,214,105,109,86,56,30,128,49,79
95UU04,592,262,330,276,131,145,316,131,185,166,35,131,79,13,66,87,22,65,84,37,47,39,20,19,45,17,28,100,58,42,46,26,20,54,32,22,93,53,40,50,29,21,43,24,19,149,79,70,62,43,19,87,36,51
