GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95WW25,1137,364,773,585,276,309,552,88,464,351,115,236,182,82,100,169,33,136,412,145,267,240,107,133,172,38,134,374,104,270,163,87,76,211,17,194
95XX01,1849,1358,491,1220,1077,143,629,281,348,666,474,192,443,381,62,223,93,130,911,716,195,614,557,57,297,159,138,272,168,104,163,139,24,109,29,80
95XX02,1066,660,406,648,524,124,418,136,282,255,184,71,182,158,24,73,26,47,464,323,141,297,248,49,167,75,92,347,153,194,169,118,51,178,35,143
95XX03,1057,759,298,673,590,83,384,169,215,258,182,76,168,143,25,90,39,51,494,379,115,314,285,29,180,94,86,305,198,107,191,162,29,114,36,78
95XX04,1402,919,483,856,725,131,546,194,352,492,314,178,311,249,62,181,65,116,633,454,179,400,351,49,233,103,130,277,151,126,145,125,20,132,26,106
95XX05,1238,618,620,692,461,231,546,157,389,328,150,178,190,115,75,138,35,103,456,266,190,288,195,93,168,71,97,454,202,252,214,151,63,240,51,189
95XX06,1598,788,810,864,608,256,734,180,554,683,347,336,377,276,101,306,71,235,567,319,248,317,239,78,250,80,170,348,122,226,170,93,77,178,29,149
95XX07,1278,739,539,752,583,169,526,156,370,258,173,85,167,136,31,91,37,54,498,342,156,323,267,56,175,75,100,522,224,298,262,180,82,260,44,216
95XX08,1173,666,507,657,499,158,516,167,349,218,145,73,137,108,29,81,37,44,438,300,138,280,216,64,158,84,74,517,221,296,240,175,65,277,46,231
95XX09,1255,659,596,667,487,180,588,172,416,304,179,125,175,123,52,129,56,73,455,290,165,280,217,63,175,73,102,496,190,306,212,147,65,284,43,241
95XX10,1842,1040,802,1086,830,256,756,210,546,906,496,410,533,405,128,373,91,282,681,422,259,423,329,94,258,93,165,255,122,133,130,96,34,125,26,99
95XX11,2621,1400,1221,1496,1075,421,1125,325,800,1462,785,677,841,607,234,621,178,443,805,467,338,463,346,117,342,121,221,354,148,206,192,122,70,162,26,136
95XX12,1002,688,314,688,566,122,314,122,192,181,119,62,122,97,25,59,22,37,461,354,107,332,285,47,129,69,60,360,215,145,234,184,50,126,31,95
95XX13,1176,792,384,710,591,119,466,201,265,231,178,53,157,135,22,74,43,31,465,345,120,304,251,53,161,94,67,480,269,211,249,205,44,231,64,167
95XX14,955,662,293,617,525,92,338,137,201,186,138,48,125,104,21,61,34,27,417,314,103,277,241,36,140,73,67,352,210,142,215,180,35,137,30,107
95XX15,1192,491,701,635,375,260,557,116,441,449,176,273,234,129,105,215,47,168,428,176,252,243,137,106,185,39,146,315,139,176,158,109,49,157,30,127
95XX16,1392,858,534,858,661,197,534,197,337,248,168,80,171,136,35,77,32,45,557,376,181,359,279,80,198,97,101,587,314,273,328,246,82,259,68,191
95XX17,1425,593,832,852,442,410,573,151,422,580,257,323,363,191,172,217,66,151,550,231,319,341,168,173,209,63,146,295,105,190,148,83,65,147,22,125
95XX18,1348,592,756,702,446,256,646,146,500,442,218,224,241,153,88,201,65,136,492,251,241,295,199,96,197,52,145,414,123,291,166,94,72,248,29,219
95XX19,1106,674,432,693,519,174,413,155,258,259,155,104,165,119,46,94,36,58,499,337,162,336,256,80,163,81,82,348,182,166,192,144,48,156,38,118
95XX20,1363,639,724,754,519,235,609,120,489,597,352,245,368,291,77,229,61,168,443,180,263,240,137,103,203,43,160,323,107,216,146,91,55,177,16,161
95XX21,1176,728,448,715,566,149,461,162,299,224,145,79,153,110,43,71,35,36,462,325,137,295,241,54,167,84,83,490,258,232,267,215,52,223,43,180
95XX22,1010,554,456,591,419,172,419,135,284,343,160,183,204,125,79,139,35,104,380,253,127,247,192,55,133,61,72,287,141,146,140,102,38,147,39,108
95XX23,1451,670,781,809,496,313,642,174,468,711,339,372,431,263,168,280,76,204,448,223,225,254,156,98,194,67,127,292,108,184,124,77,47,168,31,137
95XX24,1184,721,463,706,570,136,478,151,327,292,194,98,179,151,28,113,43,70,453,308,145,290,237,53,163,71,92,439,219,220,237,182,55,202,37,165
95XX25,1096,464,632,565,340,225,531,124,407,406,183,223,214,135,79,192,48,144,380,188,192,209,129,80,171,59,112,310,93,217,142,76,66,168,17,151
95YY01,861,549,312,566,431,135,295,118,177,302,222,80,201,168,33,101,54,47,337,231,106,233,180,53,104,51,53,222,96,126,132,83,49,90,13,77
95YY02,883,424,459,437,304,133,446,120,326,291,141,150,150,104,46,141,37,104,366,198,168,189,132,57,177,66,111,226,85,141,98,68,30,128,17,111
95YY03,991,698,293,689,552,137,302,146,156,359,284,75,250,223,27,109,61,48,403,301,102,296,233,63,107,68,39,229,113,116,143,96,47,86,17,69
95YY04,1270,722,548,731,545,186,539,177,362,564,325,239,328,247,81,236,78,158,467,284,183,291,217,74,176,67,109,239,113,126,112,81,31,127,32,95
95YY05,745,345,400,429,253,176,316,92,224,194,99,95,112,69,43,82,30,52,302,160,142,180,113,67,122,47,75,249,86,163,137,71,66,112,15,97
95YY06,858,466,392,521,364,157,337,102,235,299,168,131,179,128,51,120,40,80,346,217,129,235,167,68,111,50,61,213,81,132,107,69,38,106,12,94
95YY07,912,616,296,600,475,125,312,141,171,303,244,59,201,180,21,102,64,38,391,275,116,274,215,59,117,60,57,218,97,121,125,80,45,93,17,76
95YY08,789,457,332,499,345,154,290,112,178,276,179,97,173,133,40,103,46,57,315,204,111,227,160,67,88,44,44,198,74,124,99,52,47,99,22,77
95YY09,1014,488,526,581,357,224,433,131,302,326,133,193,203,105,98,123,28,95,404,236,168,244,160,84,160,76,84,284,119,165,134,92,42,150,27,123
95YY10,705,511,194,483,403,80,222,108,114,166,137,29,121,106,15,45,31,14,317,249,68,227,195,32,90,54,36,222,125,97,135,102,33,87,23,64
95YY11,820,403,417,492,318,174,328,85,243,263,140,123,157,100,57,106,40,66,331,185,146,226,155,71,105,30,75,226,78,148,109,63,46,117,15,102
95YY12,932,611,321,617,491,126,315,120,195,350,249,101,240,198,42,110,51,59,375,270,105,268,215,53,107,55,52,207,92,115,109,78,31,98,14,84
95YY13,1118,554,564,591,415,176,527,139,388,456,231,225,255,181,74,201,50,151,448,228,220,235,161,74,213,67,146,214,95,119,101,73,28,113,22,91
95YY14,1147,595,552,612,440,172,535,155,380,504,263,241,272,189,83,232,74,158,477,269,208,274,203,71,203,66,137,166,63,103,66,48,18,100,15,85
95YY15,889,317,572,429,228,201,460,89,371,397,156,241,187,116,71,210,40,170,303,112,191,157,73,84,146,39,107,189,49,140,85,39,46,104,10,94
95YY16,798,519,279,525,410,115,273,109,164,238,183,55,166,144,22,72,39,33,350,249,101,238,192,46,112,57,55,210,87,123,121,74,47,89,13,76
95YY17,746,467,279,466,354,112,280,113,167,273,201,72,167,144,23,106,57,49,293,188,105,197,146,51,96,42,54,180,78,102,102,64,38,78,14,64
95YY18,746,478,268,494,370,124,252,108,144,253,188,65,166,139,27,87,49,38,315,222,93,228,174,54,87,48,39,178,68,110,100,57,43,78,11,67
95YY19,707,279,428,409,216,193,298,63,235,231,118,113,149,93,56,82,25,57,254,98,156,165,74,91,89,24,65,222,63,159,95,49,46,127,14,113
95YY20,721,488,233,448,353,95,273,135,138,206,166,40,147,129,18,59,37,22,318,237,81,198,155,43,120,82,38,197,85,112,103,69,34,94,16,78
95YY21,791,517,274,529,404,125,262,113,149,282,196,86,186,147,39,96,49,47,297,220,77,220,170,50,77,50,27,212,101,111,123,87,36,89,14,75
95ZZ01,994,604,390,610,466,144,384,138,246,370,223,147,220,169,51,150,54,96,374,265,109,251,198,53,123,67,56,250,116,134,139,99,40,111,17,94
95ZZ02,751,290,461,300,197,103,451,93,358,272,76,196,87,49,38,185,27,158,296,137,159,132,90,42,164,47,117,183,77,106,81,58,23,102,19,83
95ZZ03,884,376,508,474,280,194,410,96,314,281,121,160,147,90,57,134,31,103,331,157,174,194,113,81,137,44,93,272,98,174,133,77,56,139,21,118
95ZZ04,911,533,378,586,419,167,325,114,211,300,184,116,194,144,50,106,40,66,360,241,119,255,187,68,105,54,51,251,108,143,137,88,49,114,20,94
95ZZ05,769,441,328,475,339,136,294,102,192,233,148,85,139,107,32,94,41,53,332,224,108,237,178,59,95,46,49,204,69,135,99,54,45,105,15,90
95ZZ06,786,205,581,373,139,234,413,66,347,284,52,232,111,31,80,173,21,152,273,100,173,153,74,79,120,26,94,229,53,176,109,34,75,120,19,101
95ZZ07,1010,564,446,598,432,166,412,132,280,420,242,178,231,174,57,189,68,121,362,223,139,239,174,65,123,49,74,228,99,129,128,84,44,100,15,85
95ZZ08,934,483,451,579,369,210,355,114,241,311,164,147,178,117,61,133,47,86,373,223,150,259,179,80,114,44,70,250,96,154,142,73,69,108,23,85
95ZZ09,881,418,463,483,304,179,398,114,284,314,149,165,170,108,62,144,41,103,326,187,139,202,134,68,124,53,71,241,82,159,111,62,49,130,20,110
95ZZ10,1262,599,663,678,430,248,584,169,415,535,242,293,280,174,106,255,68,187,453,243,210,267,173,94,186,70,116,274,114,160,131,83,48,143,31,112
95ZZ11,745,460,285,501,364,137,244,96,148,219,161,58,143,117,26,76,44,32,295,204,91,226,169,57,69,35,34,231,95,136,132,78,54,99,17,82
95ZZ12,868,458,410,473,327,146,395,131,264,323,158,165,157,103,54,166,55,111,326,193,133,201,142,59,125,51,74,219,107,112,115,82,33,104,25,79
95ZZ13,879,548,331,578,426,152,301,122,179,334,210,124,214,158,56,120,52,68,336,241,95,246,188,58,90,53,37,209,97,112,118,80,38,91,17,74
95ZZ14,1111,630,481,618,477,141,493,153,340,442,229,213,225,171,54,217,58,159,478,297,181,280,225,55,198,72,126,191,104,87,113,81,32,78,23,55
95ZZ15,804,504,300,508,373,135,296,131,165,256,169,87,170,133,37,86,36,50,319,218,101,208,149,59,111,69,42,229,117,112,130,91,39,99,26,73
95ZZ16,1228,600,628,634,433,201,594,167,427,520,238,282,251,165,86,269,73,196,443,254,189,250,185,65,193,69,124,265,108,157,133,83,50,132,25,107
