GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95SS03,2505,1743,762,974,753,221,795,573,222,452,301,151,284,116,168,1305,974,331,503,395,108,416,341,75,233,174,59,153,64,89,1200,769,431,471,358,113,379,232,147,219,127,92,131,52,79
95SS04,5541,4173,1368,1582,1412,170,1306,1069,237,1908,1376,532,745,316,429,2644,2086,558,763,698,65,563,471,92,963,771,192,355,146,209,2897,2087,810,819,714,105,743,598,145,945,605,340,390,170,220
95SS05,2538,1803,735,847,685,162,586,431,155,857,568,289,248,119,129,1266,958,308,413,345,68,274,220,54,447,327,120,132,66,66,1272,845,427,434,340,94,312,211,101,410,241,169,116,53,63
95SS06,3942,1960,1982,407,297,110,567,404,163,1542,800,742,1426,459,967,1685,943,742,162,125,37,247,197,50,652,382,270,624,239,385,2257,1017,1240,245,172,73,320,207,113,890,418,472,802,220,582
95SS07,6303,4571,1732,1743,1518,225,1434,1177,257,2064,1437,627,1062,439,623,2955,2256,699,797,711,86,606,516,90,1030,778,252,522,251,271,3348,2315,1033,946,807,139,828,661,167,1034,659,375,540,188,352
95SS08,3363,2389,974,1187,967,220,954,739,215,823,537,286,399,146,253,1668,1279,389,574,472,102,491,418,73,398,306,92,205,83,122,1695,1110,585,613,495,118,463,321,142,425,231,194,194,63,131
95SS09,2454,1744,710,1187,917,270,599,454,145,405,284,121,263,89,174,1191,899,292,595,478,117,279,232,47,192,142,50,125,47,78,1263,845,418,592,439,153,320,222,98,213,142,71,138,42,96
95SS10,3257,2402,855,1254,1063,191,749,587,162,696,510,186,558,242,316,1594,1211,383,601,508,93,329,282,47,365,287,78,299,134,165,1663,1191,472,653,555,98,420,305,115,331,223,108,259,108,151
95SS11,3978,3035,943,1231,1088,143,1013,815,198,1182,858,324,552,274,278,1984,1610,374,572,525,47,516,440,76,620,496,124,276,149,127,1994,1425,569,659,563,96,497,375,122,562,362,200,276,125,151
95SS12,2225,1489,736,830,613,217,477,350,127,633,407,226,285,119,166,1072,760,312,411,315,96,206,162,44,307,217,90,148,66,82,1153,729,424,419,298,121,271,188,83,326,190,136,137,53,84
95SS13,2158,1454,704,420,347,73,368,281,87,1065,695,370,305,131,174,1061,770,291,208,170,38,157,124,33,557,404,153,139,72,67,1097,684,413,212,177,35,211,157,54,508,291,217,166,59,107
95SS14,2118,1337,781,528,406,122,410,284,126,885,538,347,295,109,186,1019,705,314,269,214,55,179,135,44,419,289,130,152,67,85,1099,632,467,259,192,67,231,149,82,466,249,217,143,42,101
95SS15,2725,1852,873,1224,924,300,678,503,175,528,318,210,295,107,188,1338,990,348,630,506,124,301,248,53,253,175,78,154,61,93,1387,862,525,594,418,176,377,255,122,275,143,132,141,46,95
95SS16,2397,1411,986,576,450,126,469,330,139,804,419,385,548,212,336,1187,737,450,297,231,66,201,156,45,410,231,179,279,119,160,1210,674,536,279,219,60,268,174,94,394,188,206,269,93,176
95SS17,3189,2202,987,773,655,118,701,531,170,1358,882,476,357,134,223,1484,1120,364,381,328,53,318,252,66,638,476,162,147,64,83,1705,1082,623,392,327,65,383,279,104,720,406,314,210,70,140
95SS18,2062,1319,743,436,341,95,373,256,117,953,604,349,300,118,182,991,692,299,216,172,44,172,121,51,462,334,128,141,65,76,1071,627,444,220,169,51,201,135,66,491,270,221,159,53,106
95SS19,2025,1450,575,494,430,64,406,329,77,865,582,283,260,109,151,969,745,224,234,207,27,179,147,32,448,340,108,108,51,57,1056,705,351,260,223,37,227,182,45,417,242,175,152,58,94
95SS20,1978,1240,738,606,397,209,480,309,171,695,454,241,197,80,117,982,660,322,328,212,116,202,149,53,349,257,92,103,42,61,996,580,416,278,185,93,278,160,118,346,197,149,94,38,56
95SS21,3417,2614,803,1080,917,163,1041,843,198,953,699,254,343,155,188,1710,1390,320,539,469,70,517,440,77,496,400,96,158,81,77,1707,1224,483,541,448,93,524,403,121,457,299,158,185,74,111
95SS22,2331,1589,742,839,647,192,572,413,159,669,424,245,251,105,146,1155,851,304,467,366,101,260,213,47,310,224,86,118,48,70,1176,738,438,372,281,91,312,200,112,359,200,159,133,57,76
95SS23,2818,2011,807,1036,830,206,700,505,195,799,549,250,283,127,156,1399,1066,333,507,418,89,324,251,73,429,332,97,139,65,74,1419,945,474,529,412,117,376,254,122,370,217,153,144,62,82
95SS24,3633,2702,931,1578,1312,266,841,652,189,841,584,257,373,154,219,1806,1417,389,803,683,120,403,327,76,412,327,85,188,80,108,1827,1285,542,775,629,146,438,325,113,429,257,172,185,74,111
95SS25,1773,1050,723,207,160,47,240,159,81,990,583,407,336,148,188,829,535,294,100,78,22,109,68,41,459,306,153,161,83,78,944,515,429,107,82,25,131,91,40,531,277,254,175,65,110
95SS26,2720,1654,1066,465,349,116,579,429,150,1040,615,425,636,261,375,1242,807,435,228,167,61,231,183,48,494,320,174,289,137,152,1478,847,631,237,182,55,348,246,102,546,295,251,347,124,223
95SS27,1851,1199,652,445,362,83,327,234,93,801,488,313,278,115,163,895,620,275,196,160,36,139,107,32,429,287,142,131,66,65,956,579,377,249,202,47,188,127,61,372,201,171,147,49,98
95SS28,1827,1185,642,319,261,58,327,235,92,935,585,350,246,104,142,892,620,272,145,119,26,160,124,36,473,324,149,114,53,61,935,565,370,174,142,32,167,111,56,462,261,201,132,51,81
95SS29,1837,945,892,191,147,44,316,223,93,819,394,425,511,181,330,885,483,402,86,69,17,146,104,42,395,201,194,258,109,149,952,462,490,105,78,27,170,119,51,424,193,231,253,72,181
95SS30,2519,1783,736,1087,832,255,683,506,177,510,335,175,239,110,129,1385,1087,298,649,534,115,369,309,60,250,184,66,117,60,57,1134,696,438,438,298,140,314,197,117,260,151,109,122,50,72
95TT01,1920,1363,557,469,392,77,519,438,81,613,418,195,319,115,204,982,751,231,190,167,23,294,257,37,349,267,82,149,60,89,938,612,326,279,225,54,225,181,44,264,151,113,170,55,115
95TT02,1876,1245,631,419,346,73,452,376,76,680,433,247,325,90,235,951,717,234,180,160,20,267,234,33,380,282,98,124,41,83,925,528,397,239,186,53,185,142,43,300,151,149,201,49,152
95TT03,2347,1614,733,575,495,80,504,397,107,901,597,304,367,125,242,1158,876,282,231,205,26,270,218,52,498,391,107,159,62,97,1189,738,451,344,290,54,234,179,55,403,206,197,208,63,145
95TT04,2059,1368,691,493,399,94,499,395,104,740,476,264,327,98,229,1028,771,257,199,172,27,288,243,45,407,307,100,134,49,85,1031,597,434,294,227,67,211,152,59,333,169,164,193,49,144
95TT05,2220,1454,766,554,451,103,418,295,123,824,552,272,424,156,268,1066,759,307,241,202,39,206,151,55,419,324,95,200,82,118,1154,695,459,313,249,64,212,144,68,405,228,177,224,74,150
95TT06,1917,1300,617,493,398,95,500,398,102,641,413,228,283,91,192,984,735,249,198,170,28,306,251,55,337,267,70,143,47,96,933,565,368,295,228,67,194,147,47,304,146,158,140,44,96
95TT07,1959,1400,559,506,430,76,492,409,83,657,462,195,304,99,205,1005,781,224,198,176,22,299,252,47,357,297,60,151,56,95,954,619,335,308,254,54,193,157,36,300,165,135,153,43,110
95TT08,1981,1398,583,452,369,83,545,452,93,679,480,199,305,97,208,1014,806,208,175,161,14,333,286,47,372,317,55,134,42,92,967,592,375,277,208,69,212,166,46,307,163,144,171,55,116
95TT09,2081,1435,646,512,424,88,516,425,91,729,492,237,324,94,230,1064,810,254,205,178,27,316,267,49,404,322,82,139,43,96,1017,625,392,307,246,61,200,158,42,325,170,155,185,51,134
95TT10,2104,1336,768,381,324,57,408,302,106,940,583,357,375,127,248,1031,730,301,180,156,24,213,170,43,476,342,134,162,62,100,1073,606,467,201,168,33,195,132,63,464,241,223,213,65,148
95TT11,2246,1518,728,543,454,89,661,536,125,681,436,245,361,92,269,1176,888,288,245,217,28,406,346,60,357,274,83,168,51,117,1070,630,440,298,237,61,255,190,65,324,162,162,193,41,152
95TT12,1824,1233,591,402,337,65,431,346,85,734,481,253,257,69,188,948,708,240,174,156,18,256,215,41,385,297,88,133,40,93,876,525,351,228,181,47,175,131,44,349,184,165,124,29,95
95TT13,2142,1412,730,455,385,70,384,281,103,910,596,314,393,150,243,1055,772,283,213,189,24,181,131,50,484,369,115,177,83,94,1087,640,447,242,196,46,203,150,53,426,227,199,216,67,149
95TT14,1627,1053,574,417,316,101,303,224,79,657,416,241,250,97,153,790,552,238,195,152,43,146,109,37,339,244,95,110,47,63,837,501,336,222,164,58,157,115,42,318,172,146,140,50,90
95TT15,1695,1104,591,327,267,60,456,368,88,649,389,260,263,80,183,880,643,237,142,119,23,274,232,42,348,255,93,116,37,79,815,461,354,185,148,37,182,136,46,301,134,167,147,43,104
95TT16,1961,1272,689,427,349,78,491,372,119,691,446,245,352,105,247,1006,722,284,178,156,22,303,239,64,365,279,86,160,48,112,955,550,405,249,193,56,188,133,55,326,167,159,192,57,135
95UU01,806,520,286,143,112,31,213,164,49,321,198,123,129,46,83,411,291,120,59,52,7,135,104,31,156,108,48,61,27,34,395,229,166,84,60,24,78,60,18,165,90,75,68,19,49
95UU02,735,469,266,144,104,40,169,117,52,334,203,131,88,45,43,356,246,110,63,48,15,96,72,24,163,110,53,34,16,18,379,223,156,81,56,25,73,45,28,171,93,78,54,29,25
95UU03,615,372,243,230,137,93,155,112,43,135,86,49,95,37,58,317,209,108,110,70,40,82,64,18,84,57,27,41,18,23,298,163,135,120,67,53,73,48,25,51,29,22,54,19,35
95UU04,535,300,235,111,83,28,81,55,26,230,127,103,113,35,78,259,163,96,52,43,9,43,31,12,117,67,50,47,22,25,276,137,139,59,40,19,38,24,14,113,60,53,66,13,53
95UU05,693,464,229,136,106,30,187,158,29,278,165,113,92,35,57,352,257,95,56,42,14,122,106,16,131,91,40,43,18,25,341,207,134,80,64,16,65,52,13,147,74,73,49,17,32
95UU06,1094,672,422,315,215,100,264,182,82,316,212,104,199,63,136,532,348,184,146,104,42,128,92,36,164,118,46,94,34,60,562,324,238,169,111,58,136,90,46,152,94,58,105,29,76
95UU07,612,420,192,146,108,38,213,160,53,171,118,53,82,34,48,341,248,93,65,55,10,133,101,32,89,70,19,54,22,32,271,172,99,81,53,28,80,59,21,82,48,34,28,12,16
95UU08,899,573,326,228,167,61,217,171,46,325,181,144,129,54,75,466,327,139,107,85,22,115,95,20,174,112,62,70,35,35,433,246,187,121,82,39,102,76,26,151,69,82,59,19,40
95UU09,1191,783,408,277,212,65,333,258,75,381,242,139,200,71,129,610,445,165,120,98,22,190,154,36,204,151,53,96,42,54,581,338,243,157,114,43,143,104,39,177,91,86,104,29,75
95UU10,874,565,309,232,160,72,235,181,54,255,174,81,152,50,102,469,339,130,110,79,31,143,121,22,144,108,36,72,31,41,405,226,179,122,81,41,92,60,32,111,66,45,80,19,61
95UU11,720,498,222,172,126,46,218,184,34,193,140,53,137,48,89,382,288,94,68,52,16,146,129,17,106,81,25,62,26,36,338,210,128,104,74,30,72,55,17,87,59,28,75,22,53
95UU12,941,577,364,188,143,45,197,140,57,395,233,162,161,61,100,456,307,149,77,58,19,106,79,27,210,139,71,63,31,32,485,270,215,111,85,26,91,61,30,185,94,91,98,30,68
95UU13,676,424,252,145,104,41,206,159,47,225,128,97,100,33,67,352,240,112,58,44,14,137,108,29,110,69,41,47,19,28,324,184,140,87,60,27,69,51,18,115,59,56,53,14,39
95UU14,1285,761,524,263,182,81,268,201,67,496,286,210,258,92,166,600,377,223,112,78,34,133,104,29,236,145,91,119,50,69,685,384,301,151,104,47,135,97,38,260,141,119,139,42,97
95UU15,699,439,260,129,93,36,191,145,46,265,161,104,114,40,74,361,249,112,59,42,17,112,92,20,139,94,45,51,21,30,338,190,148,70,51,19,79,53,26,126,67,59,63,19,44
95VV01,2313,1557,756,437,333,104,641,498,143,915,611,304,320,115,205,1160,861,299,187,149,38,361,295,66,459,350,109,153,67,86,1153,696,457,250,184,66,280,203,77,456,261,195,167,48,119
95VV02,1570,862,708,233,181,52,199,138,61,793,425,368,345,118,227,794,467,327,110,85,25,115,80,35,416,234,182,153,68,85,776,395,381,123,96,27,84,58,26,377,191,186,192,50,142
95VV03,1790,1063,727,275,222,53,347,250,97,786,433,353,382,158,224,920,593,327,143,116,27,170,127,43,410,249,161,197,101,96,870,470,400,132,106,26,177,123,54,376,184,192,185,57,128
95VV04,2183,1515,668,421,343,78,662,521,141,799,539,260,301,112,189,1118,859,259,152,134,18,423,349,74,413,321,92,130,55,75,1065,656,409,269,209,60,239,172,67,386,218,168,171,57,114
95VV05,3072,2174,898,947,806,141,742,593,149,867,568,299,516,207,309,1585,1234,351,466,420,46,391,341,50,447,346,101,281,127,154,1487,940,547,481,386,95,351,252,99,420,222,198,235,80,155
95VV06,2422,1600,822,521,418,103,580,462,118,837,507,330,484,213,271,1198,880,318,234,207,27,302,252,50,416,298,118,246,123,123,1224,720,504,287,211,76,278,210,68,421,209,212,238,90,148
95VV07,3161,2043,1118,825,660,165,647,456,191,1059,675,384,630,252,378,1549,1092,457,382,317,65,327,254,73,528,381,147,312,140,172,1612,951,661,443,343,100,320,202,118,531,294,237,318,112,206
95VV08,2119,1293,826,430,347,83,473,374,99,644,386,258,572,186,386,1050,727,323,166,146,20,263,220,43,345,236,109,276,125,151,1069,566,503,264,201,63,210,154,56,299,150,149,296,61,235
95VV09,1962,1173,789,280,234,46,400,311,89,705,410,295,577,218,359,986,617,369,121,100,21,186,148,38,371,236,135,308,133,175,976,556,420,159,134,25,214,163,51,334,174,160,269,85,184
95VV10,2297,1399,898,334,265,69,302,237,65,1116,684,432,545,213,332,1100,757,343,158,132,26,148,121,27,548,379,169,246,125,121,1197,642,555,176,133,43,154,116,38,568,305,263,299,88,211
95VV11,3169,2245,924,962,822,140,647,498,149,1037,709,328,523,216,307,1542,1187,355,418,372,46,351,288,63,533,412,121,240,115,125,1627,1058,569,544,450,94,296,210,86,504,297,207,283,101,182
95VV12,2258,1446,812,439,361,78,395,304,91,981,614,367,443,167,276,1113,773,340,198,164,34,201,157,44,512,366,146,202,86,116,1145,673,472,241,197,44,194,147,47,469,248,221,241,81,160
95VV13,2402,1690,712,623,528,95,673,535,138,743,479,264,363,148,215,1266,979,287,284,255,29,386,328,58,388,302,86,208,94,114,1136,711,425,339,273,66,287,207,80,355,177,178,155,54,101
95VV14,2496,1664,832,696,549,147,470,351,119,912,589,323,418,175,243,1222,878,344,312,255,57,228,179,49,480,342,138,202,102,100,1274,786,488,384,294,90,242,172,70,432,247,185,216,73,143
95VV15,2298,1435,863,453,379,74,334,254,80,1006,608,398,505,194,311,1109,759,350,198,166,32,164,131,33,513,350,163,234,112,122,1189,676,513,255,213,42,170,123,47,493,258,235,271,82,189
95VV16,2274,1487,787,521,414,107,538,414,124,792,505,287,423,154,269,1130,809,321,213,177,36,290,238,52,429,304,125,198,90,108,1144,678,466,308,237,71,248,176,72,363,201,162,225,64,161
95VV17,2985,1994,991,691,587,104,686,530,156,976,627,349,632,250,382,1471,1066,405,296,259,37,357,297,60,514,368,146,304,142,162,1514,928,586,395,328,67,329,233,96,462,259,203,328,108,220
95VV18,2648,1746,902,430,330,100,638,498,140,1205,803,402,375,115,260,1319,980,339,201,165,36,379,300,79,576,451,125,163,64,99,1329,766,563,229,165,64,259,198,61,629,352,277,212,51,161
95VV19,2107,1313,794,295,219,76,515,383,132,947,577,370,350,134,216,1036,717,319,115,99,16,303,229,74,459,312,147,159,77,82,1071,596,475,180,120,60,212,154,58,488,265,223,191,57,134
95VV20,2105,1400,705,429,341,88,640,515,125,706,440,266,330,104,226,1108,819,289,167,140,27,411,350,61,369,265,104,161,64,97,997,581,416,262,201,61,229,165,64,337,175,162,169,40,129
95VV21,2772,1983,789,679,596,83,762,607,155,899,617,282,432,163,269,1418,1118,300,304,279,25,448,379,69,472,379,93,194,81,113,1354,865,489,375,317,58,314,228,86,427,238,189,238,82,156
95VV22,1954,1294,660,354,297,57,545,425,120,681,445,236,374,127,247,1008,723,285,124,108,16,332,271,61,351,263,88,201,81,120,946,571,375,230,189,41,213,154,59,330,182,148,173,46,127
95VV23,2100,1304,796,624,472,152,482,342,140,648,380,268,346,110,236,1051,715,336,292,228,64,274,209,65,322,214,108,163,64,99,1049,589,460,332,244,88,208,133,75,326,166,160,183,46,137
95VV24,2230,1360,870,596,438,158,486,352,134,752,433,319,396,137,259,1082,724,358,287,229,58,244,182,62,379,242,137,172,71,101,1148,636,512,309,209,100,242,170,72,373,191,182,224,66,158
95VV25,2540,1592,948,616,491,125,593,435,158,810,480,330,521,186,335,1262,854,408,264,218,46,305,242,63,440,290,150,253,104,149,1278,738,540,352,273,79,288,193,95,370,190,180,268,82,186
95VV26,2480,1663,817,519,443,76,687,529,158,831,541,290,443,150,293,1245,919,326,213,189,24,415,339,76,408,304,104,209,87,122,1235,744,491,306,254,52,272,190,82,423,237,186,234,63,171
95VV27,1727,1077,650,288,219,69,261,175,86,854,539,315,324,144,180,890,601,289,133,110,23,146,99,47,441,305,136,170,87,83,837,476,361,155,109,46,115,76,39,413,234,179,154,57,97
95VV28,2590,1722,868,583,485,98,457,337,120,1083,687,396,467,213,254,1286,913,373,282,232,50,234,174,60,565,403,162,205,104,101,1304,809,495,301,253,48,223,163,60,518,284,234,262,109,153
95VV29,2285,1632,653,532,452,80,659,543,116,730,484,246,364,153,211,1164,907,257,234,205,29,384,332,52,364,280,84,182,90,92,1121,725,396,298,247,51,275,211,64,366,204,162,182,63,119
95VV30,2251,1481,770,655,502,153,475,332,143,731,497,234,390,150,240,1106,781,325,326,254,72,221,166,55,373,292,81,186,69,117,1145,700,445,329,248,81,254,166,88,358,205,153,204,81,123
95WW01,1976,1345,631,518,429,89,406,290,116,779,506,273,273,120,153,930,685,245,253,203,50,160,121,39,388,292,96,129,69,60,1046,660,386,265,226,39,246,169,77,391,214,177,144,51,93
95WW02,2728,1842,886,769,644,125,556,399,157,964,628,336,439,171,268,1292,939,353,390,328,62,233,185,48,455,329,126,214,97,117,1436,903,533,379,316,63,323,214,109,509,299,210,225,74,151
95WW03,2606,1899,707,670,576,94,608,482,126,1051,709,342,277,132,145,1278,983,295,323,283,40,251,206,45,557,418,139,147,76,71,1328,916,412,347,293,54,357,276,81,494,291,203,130,56,74
95WW04,2130,1443,687,508,397,111,491,373,118,886,543,343,245,130,115,1033,763,270,266,210,56,178,138,40,461,346,115,128,69,59,1097,680,417,242,187,55,313,235,78,425,197,228,117,61,56
95WW05,2052,1424,628,588,465,123,470,358,112,755,491,264,239,110,129,996,733,263,296,232,64,190,156,34,386,286,100,124,59,65,1056,691,365,292,233,59,280,202,78,369,205,164,115,51,64
95WW06,2322,1682,640,838,686,152,670,515,155,600,409,191,214,72,142,1159,912,247,426,363,63,328,269,59,307,246,61,98,34,64,1163,770,393,412,323,89,342,246,96,293,163,130,116,38,78
95WW07,3042,2246,796,1041,870,171,814,640,174,862,603,259,325,133,192,1485,1157,328,507,426,81,356,298,58,473,375,98,149,58,91,1557,1089,468,534,444,90,458,342,116,389,228,161,176,75,101
95WW08,1880,1257,623,487,391,96,472,321,151,722,463,259,199,82,117,884,634,250,231,188,43,193,135,58,369,268,101,91,43,48,996,623,373,256,203,53,279,186,93,353,195,158,108,39,69
95WW09,1855,1094,761,466,311,155,424,265,159,728,397,331,237,121,116,871,570,301,226,147,79,159,116,43,369,244,125,117,63,54,984,524,460,240,164,76,265,149,116,359,153,206,120,58,62
95WW10,2080,1411,669,511,422,89,444,336,108,876,537,339,249,116,133,986,732,254,257,216,41,163,131,32,429,315,114,137,70,67,1094,679,415,254,206,48,281,205,76,447,222,225,112,46,66
95WW11,2255,1617,638,769,611,158,597,463,134,551,381,170,338,162,176,1098,831,267,375,302,73,270,227,43,295,228,67,158,74,84,1157,786,371,394,309,85,327,236,91,256,153,103,180,88,92
95WW12,1687,1056,631,204,153,51,334,243,91,903,542,361,246,118,128,790,532,258,92,71,21,127,89,38,443,302,141,128,70,58,897,524,373,112,82,30,207,154,53,460,240,220,118,48,70
95WW13,2710,2024,686,875,716,159,757,620,137,800,585,215,278,103,175,1342,1064,278,444,372,72,336,287,49,422,347,75,140,58,82,1368,960,408,431,344,87,421,333,88,378,238,140,138,45,93
95WW14,1578,957,621,194,154,40,233,170,63,884,525,359,267,108,159,746,477,269,88,69,19,97,75,22,429,277,152,132,56,76,832,480,352,106,85,21,136,95,41,455,248,207,135,52,83
95WW15,2401,1732,669,749,618,131,553,437,116,792,537,255,307,140,167,1139,852,287,366,303,63,217,180,37,403,303,100,153,66,87,1262,880,382,383,315,68,336,257,79,389,234,155,154,74,80
95WW16,2084,1476,608,486,424,62,462,350,112,837,549,288,299,153,146,991,742,249,248,216,32,192,152,40,412,300,112,139,74,65,1093,734,359,238,208,30,270,198,72,425,249,176,160,79,81
95WW17,1702,1090,612,392,285,107,421,294,127,700,427,273,189,84,105,817,580,237,202,150,52,173,137,36,343,246,97,99,47,52,885,510,375,190,135,55,248,157,91,357,181,176,90,37,53
95WW18,1573,1039,534,426,318,108,392,294,98,605,360,245,150,67,83,758,532,226,206,155,51,173,133,40,307,212,95,72,32,40,815,507,308,220,163,57,219,161,58,298,148,150,78,35,43
95WW19,4467,3260,1207,1933,1605,328,1027,793,234,904,626,278,603,236,367,2205,1683,522,1012,850,162,410,335,75,473,375,98,310,123,187,2262,1577,685,921,755,166,617,458,159,431,251,180,293,113,180
95WW20,6084,4857,1227,2305,2039,266,1553,1285,268,1507,1203,304,719,330,389,2965,2449,516,1120,993,127,675,586,89,821,710,111,349,160,189,3119,2408,711,1185,1046,139,878,699,179,686,493,193,370,170,200
95WW21,2506,1713,793,480,407,73,502,397,105,1158,751,407,366,158,208,1162,860,302,215,192,23,217,174,43,558,408,150,172,86,86,1344,853,491,265,215,50,285,223,62,600,343,257,194,72,122
95WW22,2222,1470,752,467,372,95,481,363,118,957,606,351,317,129,188,1051,745,306,230,184,46,197,159,38,477,336,141,147,66,81,1171,725,446,237,188,49,284,204,80,480,270,210,170,63,107
95WW23,3853,2428,1425,1117,885,232,470,350,120,578,376,202,1688,817,871,1933,1233,700,568,464,104,200,159,41,322,232,90,843,378,465,1920,1195,725,549,421,128,270,191,79,256,144,112,845,439,406
95WW24,2480,1599,881,492,400,92,435,313,122,1105,673,432,448,213,235,1176,797,379,231,191,40,172,128,44,559,364,195,214,114,100,1304,802,502,261,209,52,263,185,78,546,309,237,234,99,135
95WW25,1518,898,620,278,216,62,283,193,90,734,401,333,223,88,135,736,482,254,135,109,26,122,87,35,375,239,136,104,47,57,782,416,366,143,107,36,161,106,55,359,162,197,119,41,78
95XX01,3966,2998,968,1502,1218,284,1042,838,204,923,702,221,499,240,259,1932,1524,408,795,637,158,450,381,69,434,379,55,253,127,126,2034,1474,560,707,581,126,592,457,135,489,323,166,246,113,133
95XX02,1848,1291,557,954,704,250,435,322,113,251,179,72,208,86,122,888,658,230,476,367,109,199,161,38,108,91,17,105,39,66,960,633,327,478,337,141,236,161,75,143,88,55,103,47,56
95XX03,2072,1385,687,788,555,233,534,366,168,529,360,169,221,104,117,988,702,286,402,273,129,236,177,59,243,202,41,107,50,57,1084,683,401,386,282,104,298,189,109,286,158,128,114,54,60
95XX04,2731,1991,740,916,734,182,692,507,185,803,587,216,320,163,157,1326,1022,304,497,406,91,303,237,66,359,296,63,167,83,84,1405,969,436,419,328,91,389,270,119,444,291,153,153,80,73
95XX05,1949,1226,723,592,416,176,492,330,162,615,369,246,250,111,139,943,636,307,313,220,93,241,173,68,285,198,87,104,45,59,1006,590,416,279,196,83,251,157,94,330,171,159,146,66,80
95XX06,2734,1907,827,763,612,151,614,470,144,985,644,341,372,181,191,1256,918,338,384,303,81,271,214,57,434,315,119,167,86,81,1478,989,489,379,309,70,343,256,87,551,329,222,205,95,110
95XX07,2013,1296,717,856,591,265,531,342,189,418,267,151,208,96,112,980,659,321,460,318,142,229,166,63,180,127,53,111,48,63,1033,637,396,396,273,123,302,176,126,238,140,98,97,48,49
95XX08,1876,1235,641,738,536,202,488,330,158,445,278,167,205,91,114,917,624,293,359,250,109,219,162,57,216,153,63,123,59,64,959,611,348,379,286,93,269,168,101,229,125,104,82,32,50
95XX09,1901,1243,658,717,508,209,503,348,155,509,311,198,172,76,96,902,638,264,345,240,105,240,187,53,237,171,66,80,40,40,999,605,394,372,268,104,263,161,102,272,140,132,92,36,56
95XX10,3437,2567,870,942,794,148,821,678,143,1267,895,372,407,200,207,1635,1301,334,482,412,70,356,306,50,608,488,120,189,95,94,1802,1266,536,460,382,78,465,372,93,659,407,252,218,105,113
95XX11,4600,3388,1212,1350,1160,190,1137,934,203,1585,1055,530,528,239,289,2151,1672,479,657,572,85,544,461,83,714,520,194,236,119,117,2449,1716,733,693,588,105,593,473,120,871,535,336,292,120,172
95XX12,1927,1136,791,916,622,294,437,273,164,269,142,127,305,99,206,975,639,336,490,357,133,190,139,51,122,78,44,173,65,108,952,497,455,426,265,161,247,134,113,147,64,83,132,34,98
95XX13,1970,1215,755,1042,699,343,534,313,221,257,159,98,137,44,93,938,632,306,546,387,159,211,143,68,114,83,31,67,19,48,1032,583,449,496,312,184,323,170,153,143,76,67,70,25,45
95XX14,1792,1166,626,966,680,286,419,274,145,215,136,79,192,76,116,875,637,238,507,381,126,184,143,41,100,79,21,84,34,50,917,529,388,459,299,160,235,131,104,115,57,58,108,42,66
95XX15,1859,1180,679,408,313,95,408,295,113,811,450,361,232,122,110,874,604,270,208,156,52,186,143,43,383,241,142,97,64,33,985,576,409,200,157,43,222,152,70,428,209,219,135,58,77
95XX16,2296,1368,928,871,551,320,644,399,245,604,340,264,177,78,99,1112,730,382,450,293,157,301,207,94,275,185,90,86,45,41,1184,638,546,421,258,163,343,192,151,329,155,174,91,33,58
95XX17,2383,1690,693,783,606,177,548,405,143,747,519,228,305,160,145,1247,944,303,394,316,78,286,223,63,406,317,89,161,88,73,1136,746,390,389,290,99,262,182,80,341,202,139,144,72,72
95XX18,2239,1603,636,934,754,180,536,419,117,525,333,192,244,97,147,1137,879,258,465,402,63,297,253,44,252,175,77,123,49,74,1102,724,378,469,352,117,239,166,73,273,158,115,121,48,73
95XX19,1935,1260,675,977,725,252,421,277,144,310,176,134,227,82,145,954,677,277,535,411,124,162,128,34,148,91,57,109,47,62,981,583,398,442,314,128,259,149,110,162,85,77,118,35,83
95XX20,2448,1767,681,710,597,113,636,521,115,833,524,309,269,125,144,1271,1013,258,397,363,34,378,330,48,373,255,118,123,65,58,1177,754,423,313,234,79,258,191,67,460,269,191,146,60,86
95XX21,2007,1169,838,964,640,324,477,295,182,285,152,133,281,82,199,976,607,369,507,351,156,200,137,63,127,78,49,142,41,101,1031,562,469,457,289,168,277,158,119,158,74,84,139,41,98
95XX22,1711,1175,536,443,334,109,392,281,111,711,474,237,165,86,79,832,587,245,226,162,64,165,118,47,349,260,89,92,47,45,879,588,291,217,172,45,227,163,64,362,214,148,73,39,34
95XX23,2390,1765,625,627,548,79,558,447,111,905,655,250,300,115,185,1160,893,267,294,258,36,269,214,55,451,361,90,146,60,86,1230,872,358,333,290,43,289,233,56,454,294,160,154,55,99
