GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95XX11,4600,836,639,821,692,1276,336,1350,41,95,165,170,839,40,1137,122,167,255,224,260,109,1585,492,291,271,224,136,171,528,181,86,130,74,41,16
95XX12,1927,245,160,301,255,852,114,916,27,34,87,82,650,36,437,60,60,87,67,122,41,269,79,41,50,33,45,21,305,79,25,77,73,35,16
95XX13,1970,207,147,299,237,966,114,1042,35,42,109,83,745,28,534,80,62,101,89,156,46,257,60,31,51,32,46,37,137,32,12,38,33,19,3
95XX14,1792,163,141,267,207,933,81,966,19,35,85,80,731,16,419,62,57,88,51,127,34,215,47,30,29,26,53,30,192,35,19,65,50,22,1
95XX15,1859,528,275,294,247,360,155,408,21,36,48,51,229,23,408,90,61,85,71,67,34,811,331,133,117,91,50,89,232,86,45,44,34,14,9
95XX16,2296,382,261,382,295,750,226,871,61,46,101,78,542,43,644,100,100,128,111,130,75,604,176,92,92,75,68,101,177,45,23,61,31,10,7
95XX17,2383,324,280,367,307,848,257,783,26,48,74,80,520,35,548,50,63,130,92,163,50,747,166,121,97,90,122,151,305,82,48,66,45,43,21
95XX18,2239,362,263,325,270,850,169,934,33,43,83,99,643,33,536,73,84,115,75,127,62,525,193,96,75,47,49,65,244,63,40,52,49,31,9
95XX19,1935,246,138,276,251,893,131,977,22,32,78,86,719,40,421,57,49,110,58,102,45,310,98,39,36,50,50,37,227,69,18,52,57,22,9
95XX20,2448,548,434,460,315,497,194,710,52,94,112,82,335,35,636,116,145,145,91,88,51,833,294,156,133,102,50,98,269,86,39,70,40,24,10
95XX21,2007,272,171,307,214,951,92,964,22,44,90,64,716,28,477,60,55,104,59,156,43,285,95,32,51,37,51,19,281,95,40,62,54,28,2
95XX22,1711,370,248,296,238,389,170,443,23,30,54,65,243,28,392,56,68,84,78,68,38,711,254,127,109,64,57,100,165,37,23,49,31,21,4
95XX23,2390,483,330,396,342,640,199,627,29,41,78,76,384,19,558,70,84,110,114,128,52,905,268,161,143,117,97,119,300,116,44,65,35,31,9
95XX24,2010,342,249,313,325,615,166,700,33,39,78,92,425,33,513,70,79,110,104,106,44,611,202,103,85,74,61,86,186,37,28,40,55,23,3
95XX25,1754,486,276,301,240,290,161,340,25,36,44,45,169,21,385,66,51,87,79,68,34,759,297,139,117,77,37,92,270,98,50,53,39,16,14
95YY01,1730,426,183,274,235,473,139,431,20,17,25,32,326,11,475,116,63,97,79,82,38,532,180,71,73,85,47,76,292,110,32,79,39,18,14
95YY02,1648,471,176,287,201,379,134,422,23,28,48,38,272,13,286,48,33,63,58,59,25,579,237,77,85,66,31,83,361,163,38,91,39,17,13
95YY03,2206,558,246,331,285,625,161,592,30,23,43,45,436,15,645,170,94,115,105,100,61,622,228,94,84,81,62,73,347,130,35,89,54,27,12
95YY04,2509,689,270,380,310,630,230,643,36,30,55,65,432,25,457,90,55,82,82,99,49,977,370,143,134,115,78,137,432,193,42,109,48,21,19
95YY05,1210,321,134,183,118,326,128,336,18,22,23,28,234,11,269,64,30,57,36,50,32,426,147,64,70,37,32,76,179,92,18,33,17,10,9
95YY06,1696,523,194,276,191,364,148,339,24,18,31,23,235,8,435,110,62,70,65,66,62,594,243,83,93,55,52,68,328,146,31,82,48,11,10
95YY07,2047,588,222,314,260,519,144,506,27,19,39,37,368,16,502,150,74,77,71,74,56,625,260,77,94,82,48,64,414,151,52,104,70,29,8
95YY08,1604,582,186,243,156,318,119,290,17,15,33,29,190,6,418,143,40,67,47,68,53,572,254,90,81,55,36,56,324,168,41,62,25,24,4
95YY09,1779,463,219,280,198,410,209,422,31,28,38,33,270,22,354,69,54,76,44,77,34,684,222,101,99,81,41,140,319,141,36,67,40,22,13
95YY10,1587,387,169,289,193,454,95,439,18,22,38,34,314,13,473,152,65,79,61,77,39,430,141,60,83,57,51,38,245,76,22,89,41,12,5
95YY11,1508,566,169,197,163,300,113,278,24,9,21,23,185,16,322,98,43,51,45,54,31,571,273,69,74,55,45,55,337,171,48,51,40,16,11
95YY12,1932,437,183,294,255,579,184,540,12,21,48,42,404,13,471,112,51,80,73,97,58,605,187,81,96,85,52,104,316,126,30,70,55,26,9
95YY13,2106,635,278,352,227,441,173,432,25,31,50,47,260,19,385,87,51,78,54,78,37,894,356,141,137,81,78,101,395,167,55,87,45,25,16
95YY14,2251,538,272,366,285,619,171,604,17,32,48,50,443,14,420,67,44,99,72,88,50,747,260,128,110,92,61,96,480,194,68,109,71,27,11
95YY15,1439,486,184,247,161,237,124,254,19,13,33,25,150,14,196,51,25,42,37,25,16,640,235,100,105,70,50,80,349,181,46,67,29,12,14
95YY16,1711,477,206,247,205,429,147,412,22,18,37,29,293,13,501,150,67,75,70,77,62,519,200,91,63,59,43,63,279,105,30,72,47,16,9
95YY17,1648,495,172,260,211,362,148,322,15,16,21,25,233,12,478,151,53,74,72,67,61,532,203,66,95,65,37,66,316,126,37,70,49,25,9
95YY18,1641,523,170,243,213,360,132,356,26,11,29,31,245,14,472,150,60,80,63,60,59,464,202,58,58,64,33,49,349,145,41,76,55,22,10
95YY19,1086,318,107,173,116,229,143,215,12,15,27,13,139,9,203,52,27,31,32,37,24,497,189,43,80,47,37,101,171,65,22,35,24,16,9
95YY20,1692,461,186,261,200,443,141,406,21,18,29,29,298,11,456,139,62,61,56,78,60,478,175,75,70,58,45,55,352,126,31,101,57,22,15
95YY21,1693,436,202,311,206,399,139,393,18,19,37,29,278,12,504,134,75,100,71,68,56,521,181,85,85,66,39,65,275,103,23,89,40,14,6
95ZZ01,1999,676,272,304,229,363,155,390,32,28,36,50,235,9,457,133,70,90,56,67,41,817,382,125,98,85,35,92,335,129,49,80,38,26,13
95ZZ02,1315,612,176,184,136,141,66,150,18,17,18,23,72,2,171,44,24,31,37,25,10,634,375,77,68,43,29,42,360,175,58,67,33,15,12
95ZZ03,1533,631,172,232,174,193,131,185,10,21,19,23,107,5,295,88,39,46,50,38,34,671,347,71,90,61,28,74,382,186,41,77,40,20,18
95ZZ04,1911,697,229,288,225,318,154,316,27,18,35,30,197,9,509,190,70,69,69,54,57,741,334,110,105,75,40,77,345,146,31,79,51,27,11
95ZZ05,1559,637,161,212,174,274,101,289,19,17,29,23,194,7,375,135,46,56,58,40,40,592,325,65,73,55,25,49,303,158,33,54,38,15,5
95ZZ06,1231,678,141,134,99,111,68,128,20,16,17,13,57,5,125,41,15,17,23,18,11,579,367,62,49,35,28,38,399,250,48,51,28,8,14
95ZZ07,2038,725,237,340,270,324,142,353,22,28,36,47,205,15,435,138,45,72,70,67,43,827,388,114,131,87,37,70,423,177,50,101,66,15,14
95ZZ08,1878,782,203,272,209,283,129,261,26,14,21,22,173,5,469,174,58,62,71,62,42,693,349,86,99,59,33,67,455,233,45,90,57,15,15
95ZZ09,1605,676,213,212,166,244,94,271,42,15,19,32,151,12,332,111,51,56,43,48,23,663,341,97,79,60,36,50,339,182,50,58,31,9,9
95ZZ10,2300,677,292,365,299,497,170,539,30,38,51,45,353,22,466,104,52,94,97,62,57,788,334,131,117,86,51,69,507,209,71,103,71,31,22
95ZZ11,1566,479,188,233,187,316,163,318,22,12,24,22,224,14,441,133,62,66,66,44,70,532,211,79,78,59,35,70,275,113,35,65,40,13,9
95ZZ12,1590,650,209,228,156,223,124,276,23,21,35,37,143,17,300,100,44,57,34,37,28,734,401,106,81,53,28,65,280,126,38,55,32,15,14
95ZZ13,1826,567,242,261,257,358,141,373,19,31,39,37,233,14,496,126,66,82,97,69,56,667,309,103,81,73,39,62,290,113,42,59,50,17,9
95ZZ14,2314,686,300,373,313,442,200,517,40,38,54,69,289,27,423,90,63,91,72,71,36,915,390,123,118,107,57,120,459,166,76,110,65,25,17
95ZZ15,1669,640,219,226,193,280,111,282,21,13,23,29,182,14,447,155,71,71,62,48,40,634,335,88,69,65,32,45,306,129,47,63,37,18,12
95ZZ16,2276,762,295,333,294,440,152,502,40,50,51,55,282,24,411,83,47,79,86,79,37,929,457,136,111,94,46,85,434,182,62,92,59,33,6
