GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95XX14,1128,231,588,258,218,112,309,497,106,251,108,95,48,140,308,53,161,69,64,28,94,279,62,157,72,53,32,60,44,10,19,9,6,4,15
95XX15,1051,82,656,349,173,134,313,161,18,82,42,23,17,61,225,19,133,72,37,24,73,554,43,363,193,93,77,148,111,2,78,42,20,16,31
95XX16,1300,90,861,402,270,189,349,366,25,232,108,68,56,109,312,17,199,103,53,43,96,532,44,368,165,124,79,120,90,4,62,26,25,11,24
95XX17,1504,284,547,257,156,134,673,322,46,139,69,37,33,137,449,75,162,75,49,38,212,567,115,203,89,57,57,249,166,48,43,24,13,6,75
95XX18,1529,330,650,227,239,184,549,432,89,185,65,72,48,158,378,79,168,52,70,46,131,579,122,245,93,70,82,212,140,40,52,17,27,8,48
95XX19,1194,253,600,289,206,105,341,491,99,244,128,74,42,148,287,55,150,71,58,21,82,344,85,172,76,62,34,87,72,14,34,14,12,8,24
95XX20,1641,278,880,252,250,378,483,250,47,116,39,30,47,87,475,70,240,48,61,131,165,738,124,421,126,114,181,193,178,37,103,39,45,19,38
95XX21,1111,186,589,303,171,115,336,450,73,248,119,79,50,129,263,43,132,73,33,26,88,347,64,185,100,53,32,98,51,6,24,11,6,7,21
95XX22,1107,126,658,333,174,151,323,184,26,100,48,18,34,58,216,17,121,64,31,26,78,582,62,367,188,102,77,153,125,21,70,33,23,14,34
95XX23,1633,231,910,489,238,183,492,300,61,141,77,33,31,98,393,36,228,131,51,46,129,792,107,459,244,123,92,226,148,27,82,37,31,14,39
95XX24,1236,155,801,413,182,206,280,280,40,189,95,49,45,51,268,32,159,84,39,36,77,595,69,389,200,80,109,137,93,14,64,34,14,16,15
95XX25,1018,99,555,315,141,99,364,133,13,73,33,22,18,47,216,23,105,59,24,22,88,551,51,304,179,79,46,196,118,12,73,44,16,13,33
95YY01,1074,446,542,282,197,63,86,232,111,102,54,35,13,19,382,140,208,117,70,21,34,377,161,193,92,75,26,23,83,34,39,19,17,3,10
95YY02,874,440,334,133,142,59,100,225,142,51,16,23,12,32,199,90,82,32,36,14,27,357,179,145,66,59,20,33,93,29,56,19,24,13,8
95YY03,1424,887,434,183,163,88,103,366,249,75,35,24,16,42,493,303,163,66,54,43,27,444,267,154,67,62,25,23,121,68,42,15,23,4,11
95YY04,1494,1153,178,71,78,29,163,309,245,23,10,7,6,41,372,290,41,16,18,7,41,623,476,87,31,47,9,60,190,142,27,14,6,7,21
95YY05,671,383,177,91,62,24,111,189,128,39,23,8,8,22,150,85,41,22,14,5,24,250,136,69,36,26,7,45,82,34,28,10,14,4,20
95YY06,959,729,160,27,103,30,70,177,141,23,6,13,4,13,331,238,62,12,38,12,31,361,285,56,5,38,13,20,90,65,19,4,14,1,6
95YY07,1156,860,195,54,99,42,101,295,237,32,18,9,5,26,374,273,69,16,32,21,32,394,285,75,16,47,12,34,93,65,19,4,11,4,9
95YY08,939,598,275,82,136,57,66,177,121,42,12,18,12,14,303,178,100,29,47,24,25,364,243,101,32,52,17,20,95,56,32,9,19,4,7
95YY09,993,199,674,289,299,86,120,155,44,92,41,36,15,19,272,59,176,78,72,26,37,418,61,315,132,147,36,42,148,35,91,38,44,9,22
95YY10,1048,428,553,331,158,64,67,242,115,114,70,25,19,13,360,136,199,122,61,16,25,356,146,191,111,61,19,19,90,31,49,28,11,10,10
95YY11,811,526,201,62,79,60,84,153,104,34,13,12,9,15,240,156,58,16,27,15,26,332,220,80,20,31,29,32,86,46,29,13,9,7,11
95YY12,1256,598,532,265,197,70,126,298,177,91,36,32,23,30,417,179,197,91,83,23,41,439,199,190,110,65,15,50,102,43,54,28,17,9,5
95YY13,1117,916,102,39,41,22,99,234,184,31,15,12,4,19,263,211,19,8,6,5,33,468,397,38,12,16,10,33,152,124,14,4,7,3,14
95YY14,1375,1130,102,36,52,14,143,367,306,21,9,9,3,40,316,255,22,10,10,2,39,555,456,46,14,25,7,53,137,113,13,3,8,2,11
95YY15,676,429,122,46,53,23,125,110,65,18,10,4,4,27,181,115,35,11,18,6,31,262,166,47,17,20,10,49,123,83,22,8,11,3,18
95YY16,1111,679,383,206,119,58,49,255,165,78,41,20,17,12,380,223,135,81,39,15,22,393,241,139,73,44,22,13,83,50,31,11,16,4,2
95YY17,1031,869,71,11,58,2,91,204,174,11,3,8,0,19,356,291,33,4,27,2,32,391,337,21,3,18,0,33,80,67,6,1,5,0,7
95YY18,975,690,213,86,93,34,72,215,154,46,17,18,11,15,347,242,79,40,32,7,26,345,251,70,23,33,14,24,68,43,18,6,10,2,7
95YY19,606,392,122,45,55,22,92,109,76,17,4,9,4,16,172,108,31,13,9,9,33,249,160,55,24,25,6,34,76,48,19,4,12,3,9
95YY20,976,884,25,5,17,3,67,235,215,5,1,4,0,15,332,298,11,1,8,2,23,333,300,9,3,5,1,24,76,71,0,0,0,0,5
95YY21,1110,708,327,27,210,90,75,223,158,52,11,24,17,13,410,238,141,7,94,40,31,406,265,115,9,76,30,26,71,47,19,0,16,3,5
95ZZ01,1142,487,566,314,219,33,89,189,91,76,45,25,6,22,339,157,156,82,62,12,26,463,190,238,138,91,9,35,151,49,96,49,41,6,6
95ZZ02,532,449,12,2,6,4,71,54,48,0,0,0,0,6,129,103,4,0,1,3,22,258,227,5,2,3,0,26,91,71,3,0,2,1,17
95ZZ03,659,363,230,87,112,31,66,81,51,24,10,9,5,6,209,107,77,30,37,10,25,287,162,95,32,50,13,30,82,43,34,15,16,3,5
95ZZ04,1146,221,855,421,286,148,70,173,28,126,63,39,24,19,413,75,322,177,94,51,16,441,102,310,138,122,50,29,119,16,97,43,31,23,6
95ZZ05,872,413,415,261,131,23,44,172,104,58,28,21,9,10,285,141,135,98,31,6,9,320,135,162,98,57,7,23,95,33,60,37,22,1,2
95ZZ06,398,335,12,0,9,3,51,52,40,1,0,1,0,11,85,72,4,0,4,0,9,186,156,5,0,3,2,25,75,67,2,0,1,1,6
95ZZ07,1069,695,294,150,105,39,80,182,120,42,19,14,9,20,330,195,118,66,36,16,17,458,311,112,53,47,12,35,99,69,22,12,8,2,8
95ZZ08,917,580,276,140,97,39,61,129,96,21,10,5,6,12,325,192,118,56,46,16,15,362,238,99,55,35,9,25,101,54,38,19,11,8,9
95ZZ09,826,321,425,211,195,19,80,125,62,45,27,16,2,18,232,73,137,70,61,6,22,368,159,182,85,89,8,27,101,27,61,29,29,3,13
95ZZ10,1202,990,87,35,34,18,125,288,231,27,8,9,10,30,301,247,26,10,10,6,28,523,427,33,17,15,1,63,90,85,1,0,0,1,4
95ZZ11,948,578,299,196,83,20,71,176,118,44,26,13,5,14,364,202,137,88,39,10,25,326,215,92,64,26,2,19,82,43,26,18,5,3,13
95ZZ12,786,433,274,121,126,27,79,135,71,42,12,22,8,22,201,102,83,44,33,6,16,333,193,107,44,55,8,33,117,67,42,21,16,5,8
95ZZ13,1107,182,808,467,241,100,117,184,24,132,63,40,29,28,353,52,265,157,77,31,36,459,86,327,193,100,34,46,111,20,84,54,24,6,7
95ZZ14,1276,1121,37,12,14,11,118,236,202,3,0,1,2,31,283,237,8,2,4,2,38,609,556,16,7,6,3,37,148,126,10,3,3,4,12
95ZZ15,916,387,461,306,93,62,68,141,66,57,33,10,14,18,322,105,199,133,41,25,18,362,174,163,110,36,17,25,91,42,42,30,6,6,7
95ZZ16,1204,1033,57,16,32,9,114,227,198,9,3,5,1,20,279,227,14,2,9,3,38,578,504,28,9,16,3,46,120,104,6,2,2,2,10
