GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95WW25,1137,313,824,585,237,348,552,76,476,351,76,275,182,54,128,169,22,147,412,131,281,240,96,144,172,35,137,374,106,268,163,87,76,211,19,192
95XX01,1849,1257,592,1220,994,226,629,263,366,666,398,268,443,322,121,223,76,147,911,690,221,614,538,76,297,152,145,272,169,103,163,134,29,109,35,74
95XX02,1066,623,443,648,496,152,418,127,291,255,159,96,182,137,45,73,22,51,464,309,155,297,239,58,167,70,97,347,155,192,169,120,49,178,35,143
95XX03,1057,718,339,673,556,117,384,162,222,258,150,108,168,119,49,90,31,59,494,366,128,314,273,41,180,93,87,305,202,103,191,164,27,114,38,76
95XX04,1402,844,558,856,666,190,546,178,368,492,261,231,311,208,103,181,53,128,633,433,200,400,333,67,233,100,133,277,150,127,145,125,20,132,25,107
95XX05,1238,560,678,692,413,279,546,147,399,328,107,221,190,83,107,138,24,114,456,246,210,288,180,108,168,66,102,454,207,247,214,150,64,240,57,183
95XX06,1598,681,917,864,528,336,734,153,581,683,259,424,377,211,166,306,48,258,567,298,269,317,225,92,250,73,177,348,124,224,170,92,78,178,32,146
95XX07,1278,693,585,752,539,213,526,154,372,258,142,116,167,113,54,91,29,62,498,321,177,323,245,78,175,76,99,522,230,292,262,181,81,260,49,211
95XX08,1173,631,542,657,480,177,516,151,365,218,118,100,137,94,43,81,24,57,438,289,149,280,212,68,158,77,81,517,224,293,240,174,66,277,50,227
95XX09,1255,609,646,667,453,214,588,156,432,304,139,165,175,99,76,129,40,89,455,270,185,280,203,77,175,67,108,496,200,296,212,151,61,284,49,235
95XX10,1842,884,958,1086,711,375,756,173,583,906,380,526,533,318,215,373,62,311,681,382,299,423,297,126,258,85,173,255,122,133,130,96,34,125,26,99
95XX11,2621,1122,1499,1496,880,616,1125,242,883,1462,551,911,841,439,402,621,112,509,805,418,387,463,315,148,342,103,239,354,153,201,192,126,66,162,27,135
95XX12,1002,647,355,688,532,156,314,115,199,181,91,90,122,76,46,59,15,44,461,339,122,332,273,59,129,66,63,360,217,143,234,183,51,126,34,92
95XX13,1176,763,413,710,567,143,466,196,270,231,155,76,157,118,39,74,37,37,465,339,126,304,246,58,161,93,68,480,269,211,249,203,46,231,66,165
95XX14,955,632,323,617,501,116,338,131,207,186,116,70,125,88,37,61,28,33,417,304,113,277,232,45,140,72,68,352,212,140,215,181,34,137,31,106
95XX15,1192,426,766,635,322,313,557,104,453,449,128,321,234,93,141,215,35,180,428,157,271,243,120,123,185,37,148,315,141,174,158,109,49,157,32,125
95XX16,1392,822,570,858,630,228,534,192,342,248,143,105,171,117,54,77,26,51,557,356,201,359,264,95,198,92,106,587,323,264,328,249,79,259,74,185
95XX17,1425,486,939,852,360,492,573,126,447,580,178,402,363,136,227,217,42,175,550,204,346,341,144,197,209,60,149,295,104,191,148,80,68,147,24,123
95XX18,1348,508,840,702,387,315,646,121,525,442,140,302,241,105,136,201,35,166,492,244,248,295,189,106,197,55,142,414,124,290,166,93,73,248,31,217
95XX19,1106,651,455,693,498,195,413,153,260,259,136,123,165,102,63,94,34,60,499,329,170,336,251,85,163,78,85,348,186,162,192,145,47,156,41,115
95XX20,1363,588,775,754,481,273,609,107,502,597,309,288,368,260,108,229,49,180,443,168,275,240,129,111,203,39,164,323,111,212,146,92,54,177,19,158
95XX21,1176,704,472,715,549,166,461,155,306,224,126,98,153,97,56,71,29,42,462,313,149,295,235,60,167,78,89,490,265,225,267,217,50,223,48,175
95XX22,1010,494,516,591,376,215,419,118,301,343,116,227,204,92,112,139,24,115,380,235,145,247,181,66,133,54,79,287,143,144,140,103,37,147,40,107
95XX23,1451,544,907,809,399,410,642,145,497,711,232,479,431,181,250,280,51,229,448,204,244,254,141,113,194,63,131,292,108,184,124,77,47,168,31,137
95XX24,1184,675,509,706,534,172,478,141,337,292,161,131,179,126,53,113,35,78,453,296,157,290,227,63,163,69,94,439,218,221,237,181,56,202,37,165
95XX25,1096,383,713,565,288,277,531,95,436,406,119,287,214,96,118,192,23,169,380,166,214,209,114,95,171,52,119,310,98,212,142,78,64,168,20,148
95YY01,861,522,339,566,412,154,295,110,185,302,200,102,201,153,48,101,47,54,337,225,112,233,176,57,104,49,55,222,97,125,132,83,49,90,14,76
95YY02,883,397,486,437,285,152,446,112,334,291,116,175,150,85,65,141,31,110,366,196,170,189,130,59,177,66,111,226,85,141,98,70,28,128,15,113
95YY03,991,674,317,689,532,157,302,142,160,359,266,93,250,211,39,109,55,54,403,291,112,296,223,73,107,68,39,229,117,112,143,98,45,86,19,67
95YY04,1270,669,601,731,505,226,539,164,375,564,267,297,328,207,121,236,60,176,467,282,185,291,215,76,176,67,109,239,120,119,112,83,29,127,37,90
95YY05,745,310,435,429,232,197,316,78,238,194,68,126,112,53,59,82,15,67,302,152,150,180,106,74,122,46,76,249,90,159,137,73,64,112,17,95
95YY06,858,449,409,521,346,175,337,103,234,299,150,149,179,114,65,120,36,84,346,216,130,235,165,70,111,51,60,213,83,130,107,67,40,106,16,90
95YY07,912,607,305,600,466,134,312,141,171,303,231,72,201,170,31,102,61,41,391,276,115,274,214,60,117,62,55,218,100,118,125,82,43,93,18,75
95YY08,789,448,341,499,339,160,290,109,181,276,165,111,173,124,49,103,41,62,315,203,112,227,160,67,88,43,45,198,80,118,99,55,44,99,25,74
95YY09,1014,453,561,581,330,251,433,123,310,326,99,227,203,75,128,123,24,99,404,233,171,244,162,82,160,71,89,284,121,163,134,93,41,150,28,122
95YY10,705,502,203,483,393,90,222,109,113,166,130,36,121,100,21,45,30,15,317,246,71,227,191,36,90,55,35,222,126,96,135,102,33,87,24,63
95YY11,820,375,445,492,295,197,328,80,248,263,115,148,157,83,74,106,32,74,331,178,153,226,146,80,105,32,73,226,82,144,109,66,43,117,16,101
95YY12,932,575,357,617,460,157,315,115,200,350,216,134,240,172,68,110,44,66,375,261,114,268,209,59,107,52,55,207,98,109,109,79,30,98,19,79
95YY13,1118,493,625,591,378,213,527,115,412,456,180,276,255,147,108,201,33,168,448,218,230,235,157,78,213,61,152,214,95,119,101,74,27,113,21,92
95YY14,1147,548,599,612,403,209,535,145,390,504,217,287,272,155,117,232,62,170,477,267,210,274,200,74,203,67,136,166,64,102,66,48,18,100,16,84
95YY15,889,277,612,429,205,224,460,72,388,397,121,276,187,93,94,210,28,182,303,99,204,157,68,89,146,31,115,189,57,132,85,44,41,104,13,91
95YY16,798,512,286,525,404,121,273,108,165,238,173,65,166,138,28,72,35,37,350,247,103,238,190,48,112,57,55,210,92,118,121,76,45,89,16,73
95YY17,746,452,294,466,341,125,280,111,169,273,184,89,167,132,35,106,52,54,293,187,106,197,144,53,96,43,53,180,81,99,102,65,37,78,16,62
95YY18,746,458,288,494,355,139,252,103,149,253,171,82,166,127,39,87,44,43,315,214,101,228,170,58,87,44,43,178,73,105,100,58,42,78,15,63
95YY19,707,244,463,409,195,214,298,49,249,231,80,151,149,67,82,82,13,69,254,94,160,165,75,90,89,19,70,222,70,152,95,53,42,127,17,110
95YY20,721,482,239,448,346,102,273,136,137,206,160,46,147,123,24,59,37,22,318,233,85,198,154,44,120,79,41,197,89,108,103,69,34,94,20,74
95YY21,791,502,289,529,399,130,262,103,159,282,184,98,186,142,44,96,42,54,297,213,84,220,167,53,77,46,31,212,105,107,123,90,33,89,15,74
95ZZ01,994,576,418,610,448,162,384,128,256,370,195,175,220,151,69,150,44,106,374,258,116,251,195,56,123,63,60,250,123,127,139,102,37,111,21,90
95ZZ02,751,267,484,300,180,120,451,87,364,272,57,215,87,33,54,185,24,161,296,132,164,132,87,45,164,45,119,183,78,105,81,60,21,102,18,84
95ZZ03,884,341,543,474,252,222,410,89,321,281,90,191,147,66,81,134,24,110,331,149,182,194,108,86,137,41,96,272,102,170,133,78,55,139,24,115
95ZZ04,911,507,404,586,395,191,325,112,213,300,164,136,194,127,67,106,37,69,360,235,125,255,180,75,105,55,50,251,108,143,137,88,49,114,20,94
95ZZ05,769,419,350,475,323,152,294,96,198,233,130,103,139,95,44,94,35,59,332,218,114,237,175,62,95,43,52,204,71,133,99,53,46,105,18,87
95ZZ06,786,200,586,373,133,240,413,67,346,284,39,245,111,24,87,173,15,158,273,102,171,153,74,79,120,28,92,229,59,170,109,35,74,120,24,96
95ZZ07,1010,511,499,598,395,203,412,116,296,420,200,220,231,145,86,189,55,134,362,208,154,239,164,75,123,44,79,228,103,125,128,86,42,100,17,83
95ZZ08,934,479,455,579,361,218,355,118,237,311,153,158,178,107,71,133,46,87,373,223,150,259,177,82,114,46,68,250,103,147,142,77,65,108,26,82
95ZZ09,881,398,483,483,285,198,398,113,285,314,131,183,170,93,77,144,38,106,326,183,143,202,128,74,124,55,69,241,84,157,111,64,47,130,20,110
95ZZ10,1262,563,699,678,408,270,584,155,429,535,203,332,280,156,124,255,47,208,453,242,211,267,168,99,186,74,112,274,118,156,131,84,47,143,34,109
95ZZ11,745,444,301,501,354,147,244,90,154,219,151,68,143,112,31,76,39,37,295,198,97,226,166,60,69,32,37,231,95,136,132,76,56,99,19,80
95ZZ12,868,424,444,473,302,171,395,122,273,323,126,197,157,85,72,166,41,125,326,192,134,201,137,64,125,55,70,219,106,113,115,80,35,104,26,78
95ZZ13,879,513,366,578,399,179,301,114,187,334,184,150,214,143,71,120,41,79,336,228,108,246,176,70,90,52,38,209,101,108,118,80,38,91,21,70
95ZZ14,1111,601,510,618,453,165,493,148,345,442,201,241,225,149,76,217,52,165,478,293,185,280,221,59,198,72,126,191,107,84,113,83,30,78,24,54
95ZZ15,804,485,319,508,359,149,296,126,170,256,152,104,170,120,50,86,32,54,319,213,106,208,148,60,111,65,46,229,120,109,130,91,39,99,29,70
95ZZ16,1228,551,677,634,398,236,594,153,441,520,201,319,251,141,110,269,60,209,443,241,202,250,174,76,193,67,126,265,109,156,133,83,50,132,26,106
