GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95QQ11,1621,406,187,278,187,407,156,228,38,28,74,42,29,17,171,15,20,31,34,63,8,286,29,42,51,39,103,22,354,60,60,61,40,96,37,252,74,21,30,20,65,42,330,190,16,31,12,51,30
95QQ12,1524,454,188,245,184,321,132,185,23,25,64,44,19,10,191,15,20,42,45,60,9,239,40,52,45,35,53,14,283,63,50,46,37,66,21,242,79,22,28,16,62,35,384,234,19,20,7,61,43
95QQ13,2093,397,250,362,317,513,254,289,22,43,94,77,32,21,244,13,31,44,60,75,21,352,26,58,71,55,107,35,452,62,65,77,62,131,55,358,85,26,46,36,98,67,398,189,27,30,27,70,55
95QQ14,4081,841,568,690,615,987,380,598,80,101,161,157,67,32,852,53,105,143,176,333,42,930,104,171,176,144,253,82,731,127,128,118,85,178,95,493,182,50,56,40,102,63,477,295,13,36,13,54,66
95QQ15,1339,459,169,222,141,197,151,177,26,31,53,35,21,11,191,17,27,53,43,36,15,202,37,42,38,22,43,20,233,64,43,43,20,39,24,221,105,16,20,12,32,36,315,210,10,15,9,26,45
95RR01,3200,762,403,569,508,730,228,531,72,67,159,151,59,23,522,45,69,93,134,161,20,792,97,134,146,117,239,59,617,142,91,117,67,138,62,360,155,33,36,23,76,37,378,251,9,18,16,57,27
95RR02,1420,540,168,222,166,216,108,231,44,39,67,45,20,16,203,29,24,42,48,42,18,262,75,43,44,37,45,18,246,78,35,44,26,46,17,213,130,16,14,7,32,14,265,184,11,11,3,31,25
95RR03,1154,533,141,144,122,124,90,200,54,43,46,30,19,8,205,56,22,38,41,37,11,216,83,36,27,22,21,27,184,100,25,17,14,19,9,176,106,9,11,11,17,22,173,134,6,5,4,11,13
95RR04,1597,590,152,217,195,304,139,313,58,47,71,80,47,10,277,37,26,57,48,73,36,284,75,38,42,33,61,35,250,120,26,28,22,38,16,216,117,10,14,6,47,22,257,183,5,5,6,38,20
95RR05,1942,640,250,338,273,298,143,316,55,55,83,82,26,15,314,44,41,74,63,77,15,365,89,66,65,60,61,24,360,104,53,66,45,64,28,293,135,27,33,17,45,36,294,213,8,17,6,25,25
95RR06,1697,658,183,242,183,274,157,305,66,38,94,53,38,16,348,67,48,53,64,89,27,303,84,47,35,31,63,43,276,108,28,35,26,45,34,217,142,14,11,6,19,25,248,191,8,14,3,20,12
95RR07,1923,627,263,319,252,333,129,301,43,55,87,72,36,8,309,39,46,67,59,76,22,380,75,69,77,51,78,30,354,116,60,42,40,66,30,282,132,29,29,23,45,24,297,222,4,17,7,32,15
95RR08,1648,559,145,262,212,306,164,237,25,29,74,57,36,16,216,15,22,44,55,65,15,367,79,46,64,53,93,32,309,89,32,50,31,60,47,246,141,14,20,10,30,31,273,210,2,10,6,22,23
95RR09,2796,749,347,474,394,618,214,517,57,84,149,119,77,31,702,65,92,132,134,237,42,549,115,89,87,71,135,52,446,145,51,60,47,102,41,306,159,23,37,17,45,25,276,208,8,9,6,22,23
95RR10,1055,546,141,120,84,90,74,183,55,39,45,28,11,5,156,43,32,24,25,17,15,217,86,37,29,20,29,16,134,65,20,12,9,12,16,155,116,10,6,1,12,10,210,181,3,4,1,9,12
95RR11,2037,811,234,268,193,309,222,261,61,52,70,43,16,19,331,87,46,61,46,58,33,367,87,55,53,53,72,47,368,145,42,42,33,69,37,293,151,28,23,12,43,36,417,280,11,19,6,51,50
95RR12,1257,389,142,184,147,276,119,165,26,20,48,42,24,5,137,13,17,21,27,51,8,187,45,31,32,20,44,15,210,61,30,36,28,37,18,257,94,26,25,18,62,32,301,150,18,22,12,58,41
95RR13,1242,516,121,157,105,243,100,145,26,26,41,24,18,10,156,25,14,25,25,49,18,163,50,25,19,19,34,16,205,79,27,29,14,41,15,192,81,15,17,10,48,21,381,255,14,26,13,53,20
95RR14,1510,573,187,212,169,263,106,265,44,53,66,58,29,15,240,27,30,42,40,82,19,321,90,48,51,41,64,27,272,127,45,31,20,29,20,182,103,6,17,9,33,14,230,182,5,5,1,26,11
95RR15,1815,574,202,288,232,369,150,323,33,45,107,77,37,24,364,28,47,62,59,137,31,385,96,56,59,53,92,29,270,94,37,35,29,48,27,238,128,16,16,10,36,32,235,195,1,9,4,19,7
95SS01,4073,906,460,627,537,1193,350,556,92,79,152,122,76,35,604,54,59,83,114,261,33,859,101,141,147,121,294,55,876,152,100,121,102,293,108,589,169,49,72,54,171,74,589,338,32,52,24,98,45
95SS02,3343,662,387,528,448,1089,229,520,80,65,151,159,54,11,371,23,44,62,60,157,25,583,39,89,90,75,263,27,669,73,83,109,83,275,46,532,142,58,62,40,188,42,668,305,48,54,31,152,78
95SS03,2743,541,231,450,360,942,219,361,42,34,115,109,47,14,274,16,24,39,53,134,8,384,24,39,46,52,197,26,596,51,57,115,73,259,41,475,117,41,73,38,160,46,653,291,36,62,35,145,84
95SS04,5754,1239,792,918,794,1503,508,864,141,141,244,202,90,46,1398,84,139,203,262,626,84,1330,138,257,222,181,420,112,933,222,168,142,93,195,113,641,267,64,77,38,103,92,588,387,23,30,18,69,61
95SS05,2830,728,320,370,349,815,248,363,53,67,88,86,50,19,464,33,41,58,82,218,32,438,47,69,63,53,176,30,475,91,76,66,53,150,39,455,146,39,48,43,125,54,635,358,28,47,32,96,74
95SS06,4021,1582,728,729,444,335,203,1155,279,272,308,181,72,43,829,204,146,198,129,106,46,596,246,131,93,46,54,26,780,396,136,84,49,66,49,418,254,36,37,32,30,29,243,203,7,9,7,7,10
95SS07,6692,1515,947,1181,923,1692,434,1132,181,209,347,241,120,34,1648,132,220,287,300,651,58,1576,229,255,278,216,489,109,1007,281,165,158,113,198,92,543,238,62,62,33,87,61,786,454,36,49,20,147,80
95SS08,3660,748,375,630,505,1092,310,510,48,59,169,141,69,24,452,23,36,77,88,197,31,666,56,84,107,98,274,47,787,96,116,133,101,282,59,552,152,54,89,51,149,57,693,373,26,55,26,121,92
95SS09,2732,444,186,332,344,1234,192,330,32,30,102,98,58,10,331,12,11,31,52,211,14,423,13,37,38,57,257,21,565,62,49,67,67,289,31,461,86,33,49,31,223,39,622,239,26,45,39,196,77
95SS10,3488,600,324,549,502,1307,206,666,70,54,216,203,110,13,602,27,35,78,84,363,15,590,57,66,76,78,281,32,761,90,104,118,90,300,59,385,98,36,39,30,149,33,484,258,29,22,17,104,54
95SS11,4212,887,504,754,587,1150,330,686,75,107,217,175,86,26,687,31,69,128,135,287,37,889,77,134,145,127,349,57,837,144,114,151,88,251,89,521,177,52,73,40,108,71,592,383,28,40,22,69,50
95SS12,2515,554,257,422,307,761,214,327,41,37,95,93,50,11,282,19,29,56,51,119,8,440,36,72,73,51,180,28,402,51,51,83,48,132,37,425,100,37,49,33,155,51,639,307,31,66,31,125,79
95SS13,2383,839,353,358,245,329,259,378,67,82,109,64,31,25,465,47,80,95,81,115,47,394,84,87,62,35,84,42,400,137,64,54,36,56,53,278,143,25,26,19,24,41,468,361,15,12,10,19,51
95SS14,2314,725,300,334,249,491,215,319,58,72,71,61,40,17,368,33,65,69,50,123,28,404,66,63,62,52,126,35,376,104,54,55,42,90,31,327,143,27,35,25,57,40,520,321,19,42,19,55,64
95SS15,3103,656,230,436,313,1273,195,350,43,33,122,80,63,9,302,10,17,33,39,193,10,495,18,45,52,55,306,19,621,66,71,96,57,295,36,516,127,34,58,41,210,46,819,392,30,75,41,206,75
95SS16,2519,747,296,425,346,530,175,521,68,68,162,139,63,21,407,55,57,65,72,139,19,369,89,50,73,38,102,17,482,151,71,75,50,103,32,420,179,33,39,34,81,54,320,205,17,11,13,42,32
95SS17,3425,1001,517,501,381,706,319,487,70,109,132,83,61,32,778,52,96,133,123,311,63,651,125,130,96,88,161,51,508,140,111,77,48,84,48,417,221,37,40,22,42,55,584,393,34,23,17,47,70
95SS18,2460,927,311,334,238,414,236,313,58,64,90,54,34,13,452,50,80,78,80,122,42,358,64,77,67,27,82,41,361,118,52,57,30,71,33,302,162,19,24,19,49,29,674,475,19,18,28,56,78
95SS19,2221,677,311,364,255,419,195,313,43,62,98,63,28,19,432,43,75,85,76,126,27,374,58,74,57,49,103,33,419,115,71,67,42,82,42,272,122,21,32,17,48,32,411,296,8,25,8,32,42
95SS20,2234,608,256,335,247,556,232,280,34,40,80,75,45,6,220,11,24,32,30,100,23,303,36,49,39,41,110,28,351,73,56,59,30,92,41,405,98,55,69,43,97,43,675,356,32,56,28,112,91
95SS21,3622,730,408,626,488,1056,314,486,60,61,148,125,59,33,621,29,51,101,114,291,35,768,57,114,144,95,298,60,730,109,108,142,92,214,65,488,159,51,60,44,112,62,529,316,23,31,18,82,59
95SS22,2605,527,309,422,356,766,225,388,45,71,114,93,52,13,440,18,70,82,93,157,20,397,36,40,63,58,172,28,421,56,58,71,46,151,39,356,72,44,49,39,115,37,603,300,26,43,27,119,88
95SS23,3051,649,348,414,364,1014,262,350,60,61,77,88,47,17,440,24,32,49,80,232,23,644,66,88,86,77,292,35,583,98,87,93,59,184,62,444,120,43,58,34,133,56,590,281,37,51,26,126,69
95SS24,3966,704,363,576,503,1526,294,494,59,49,150,141,73,22,573,29,48,73,78,320,25,874,50,76,111,87,511,39,756,80,86,123,94,307,66,582,139,67,70,53,190,63,687,347,37,49,50,125,79
95SS25,1907,780,343,285,177,139,183,325,98,90,67,44,12,14,409,63,90,90,63,60,43,337,92,83,68,36,24,34,290,127,49,40,18,21,35,203,131,15,15,11,10,21,343,269,16,5,5,12,36
95SS26,2791,837,453,497,393,409,202,626,111,110,167,155,53,30,612,95,141,131,84,131,30,355,81,63,65,61,61,24,483,171,88,69,50,68,37,454,221,42,51,34,56,50,261,158,9,14,9,40,31
95SS27,2106,697,252,295,221,442,199,305,45,44,88,66,53,9,332,17,34,50,53,157,21,340,49,63,65,35,98,30,344,94,69,48,35,62,36,276,119,25,29,19,46,38,509,373,17,15,13,26,65
95SS28,2068,808,248,303,208,274,227,322,53,65,94,55,30,25,358,46,57,61,62,96,36,370,86,66,67,40,78,33,303,117,38,39,28,37,44,258,151,12,27,15,18,35,457,355,10,15,8,15,54
95SS29,1956,895,293,302,182,177,107,377,81,85,118,56,25,12,384,69,76,84,67,69,19,290,116,55,53,22,24,20,285,136,46,26,19,37,21,298,215,18,12,16,19,18,322,278,13,9,2,3,17
95SS30,2831,445,296,463,363,999,265,498,28,98,164,109,54,45,384,13,31,78,75,147,40,425,26,59,54,54,209,23,433,32,43,63,60,198,37,396,64,36,46,32,179,39,695,282,29,58,33,212,81
95TT01,2064,586,223,316,278,481,180,376,49,42,110,111,50,14,351,30,39,50,69,134,29,398,59,71,59,48,126,35,352,90,45,62,30,85,40,254,118,20,22,12,52,30,333,240,6,13,8,34,32
95TT02,2020,648,220,291,221,448,192,351,50,54,96,87,44,20,412,34,34,78,67,161,38,396,91,62,56,37,106,44,291,104,48,35,16,52,36,254,132,16,13,12,50,31,316,237,6,13,2,35,23
95TT03,2513,793,295,356,282,584,203,380,57,69,93,97,46,18,489,39,47,66,88,223,26,518,103,91,80,44,144,56,436,159,55,58,37,82,45,314,154,26,40,14,53,27,376,281,7,19,2,36,31
95TT04,2215,679,250,336,274,482,194,332,50,39,91,87,45,20,475,39,58,88,81,157,52,466,95,76,74,56,117,48,316,118,46,48,21,57,26,300,146,22,28,16,56,32,326,231,9,7,13,50,16
95TT05,2412,695,271,367,259,593,227,432,66,64,117,106,56,23,449,62,73,65,65,129,55,425,73,57,63,41,150,41,429,137,51,68,24,105,44,287,130,15,33,13,68,28,390,227,11,21,10,85,36
95TT06,2048,629,210,306,251,498,154,332,53,46,88,77,50,18,378,35,36,59,79,144,25,401,66,56,58,49,136,36,341,109,47,63,28,71,23,272,120,16,28,11,66,31,324,246,9,10,7,31,21
95TT07,2141,644,206,365,247,503,176,351,46,40,103,98,40,24,319,26,34,67,51,119,22,396,56,54,57,45,151,33,419,99,54,81,36,104,45,291,138,14,37,14,52,36,365,279,10,20,3,37,16
95TT08,2130,670,209,345,307,426,173,433,67,40,115,129,56,26,300,25,35,54,60,110,16,377,63,64,66,57,90,37,443,140,46,72,45,98,42,257,129,17,28,11,41,31,320,246,7,10,5,31,21
95TT09,2264,721,207,313,303,538,182,404,44,52,99,130,55,24,381,23,31,67,76,159,25,425,88,53,61,50,129,44,367,142,43,49,29,74,30,299,135,19,28,13,72,32,388,289,9,9,5,49,27
95TT10,2234,805,255,320,246,406,202,409,72,81,96,89,41,30,531,43,57,96,91,181,63,364,107,66,58,29,63,41,324,163,33,36,22,44,26,284,170,7,24,12,48,23,322,250,11,10,3,29,19
95TT11,2447,724,262,358,341,572,190,418,49,56,126,107,59,21,460,27,33,57,111,190,42,445,54,83,76,67,126,39,375,113,51,50,30,91,40,331,169,23,36,18,56,29,418,312,16,13,8,50,19
95TT12,1996,671,242,271,232,403,177,271,32,37,89,61,34,18,368,26,53,55,84,117,33,412,81,74,62,49,108,38,297,103,41,33,22,63,35,252,122,25,22,12,45,26,396,307,12,10,4,36,27
95TT13,2269,701,297,381,253,433,204,406,69,63,127,88,37,22,418,59,54,72,65,119,49,449,89,85,72,41,116,46,396,127,53,65,34,81,36,282,131,34,28,16,49,24,318,226,8,17,9,31,27
95TT14,1760,540,203,277,171,390,179,267,42,48,64,62,29,22,328,43,35,67,41,107,35,304,64,43,51,27,90,29,306,97,33,55,26,62,33,234,100,24,23,8,54,25,321,194,20,17,7,48,35
95TT15,1858,675,237,269,231,319,127,271,38,45,87,64,30,7,296,24,35,47,68,110,12,382,66,73,59,56,84,44,328,125,48,45,33,52,25,210,128,20,19,5,17,21,371,294,16,12,5,26,18
95TT16,2090,690,237,327,256,391,189,411,55,60,117,95,57,27,349,35,49,59,69,103,34,352,69,59,55,42,86,41,353,127,44,56,30,68,28,280,136,15,34,16,44,35,345,268,10,6,4,33,24
95UU01,848,303,93,127,94,150,81,139,29,24,41,29,9,7,130,12,16,27,29,40,6,176,46,26,32,17,40,15,145,67,21,12,11,20,14,127,61,3,9,5,25,24,131,88,3,6,3,16,15
95UU02,819,326,100,116,75,142,60,90,22,13,32,12,7,4,93,13,12,19,18,23,8,143,32,28,26,22,28,7,154,64,20,14,14,30,12,110,51,15,9,6,19,10,229,144,12,16,3,35,19
95UU03,774,209,69,94,72,267,63,77,8,9,20,19,17,4,79,1,13,8,9,41,7,80,8,8,12,11,36,5,114,18,16,20,13,39,8,147,39,13,12,11,60,12,277,135,10,22,9,74,27
95UU04,596,272,76,78,42,94,34,80,25,18,18,5,10,4,88,24,14,13,12,19,6,84,29,15,14,8,14,4,100,44,17,14,6,14,5,94,45,7,11,5,20,6,150,105,5,8,6,17,9
95UU05,767,275,95,109,92,142,54,102,21,15,26,25,10,5,116,11,16,19,21,40,9,141,18,27,25,25,35,11,136,44,23,25,12,21,11,104,50,10,11,7,14,12,168,131,4,3,2,22,6
95UU06,1180,296,128,191,134,345,86,208,33,31,73,46,19,6,148,14,19,18,27,58,12,158,28,22,22,19,51,16,224,44,27,42,21,71,19,188,55,22,18,9,66,18,254,122,7,18,12,80,15
95UU07,674,237,75,104,58,140,60,89,13,16,29,15,12,4,75,14,8,15,13,19,6,115,22,23,22,9,31,8,136,43,17,18,8,35,15,106,42,5,8,8,29,14,153,103,6,12,5,14,13
95UU08,988,263,114,154,126,230,101,133,12,23,39,27,20,12,155,18,15,21,41,47,13,130,20,16,29,12,39,14,169,50,28,28,19,37,7,189,62,20,21,18,37,31,212,101,12,16,9,50,24
95UU09,1282,291,155,236,177,296,127,196,24,23,63,49,23,14,177,14,20,32,43,56,12,282,23,51,66,48,74,20,223,49,29,39,20,59,27,196,69,24,22,10,40,31,208,112,8,14,7,44,23
95UU10,989,276,114,141,92,266,100,150,17,28,45,23,27,10,136,9,13,24,25,49,16,161,34,20,22,19,51,15,163,46,26,19,11,45,16,148,48,11,18,4,46,21,231,122,16,13,10,48,22
95UU11,805,231,94,121,100,188,71,131,15,24,41,28,13,10,96,16,8,10,18,36,8,125,16,24,25,22,29,9,159,38,26,23,16,36,20,120,45,10,12,8,33,12,174,101,2,10,8,41,12
95UU12,1036,303,158,154,114,200,107,147,24,40,40,23,17,3,175,17,18,39,30,46,25,207,27,51,30,26,59,14,170,35,32,29,14,37,23,136,62,11,10,12,22,19,201,138,6,6,9,19,23
95UU13,727,232,105,101,79,143,67,105,19,16,29,22,10,9,89,12,15,9,14,28,11,135,24,29,23,20,30,9,130,43,22,15,13,27,10,118,44,13,17,7,24,13,150,90,10,8,3,24,15
95UU14,1357,462,152,212,161,269,101,214,34,40,63,44,25,8,212,30,25,35,38,67,17,268,65,31,45,40,70,17,227,88,33,25,18,44,19,195,94,15,27,11,32,16,241,151,8,17,10,31,24
95UU15,761,278,101,120,75,125,62,121,18,23,42,19,12,7,110,10,21,26,16,33,4,127,37,23,18,21,19,9,147,51,23,18,10,29,16,114,53,8,10,5,20,18,142,109,3,6,4,12,8
95VV01,2519,835,290,341,333,466,254,383,61,71,83,88,46,34,449,46,54,73,93,147,36,446,111,47,71,75,98,44,446,154,62,65,41,69,55,330,141,38,28,19,58,46,465,322,18,21,17,48,39
95VV02,1763,752,201,215,169,257,169,254,46,45,76,51,17,19,317,48,30,48,57,97,37,295,82,55,40,22,57,39,284,122,50,25,18,34,35,221,138,14,16,10,23,20,392,316,7,10,11,29,19
95VV03,1990,810,251,285,208,271,165,320,81,51,83,62,29,14,343,60,48,51,63,78,43,367,95,75,56,29,81,31,320,117,47,55,34,31,36,236,133,23,22,14,26,18,404,324,7,18,6,26,23
95VV04,2369,746,283,336,329,416,259,397,62,61,105,103,43,23,394,38,42,64,73,135,42,460,87,69,79,79,87,59,359,96,72,57,35,49,50,333,152,27,21,29,61,43,426,311,12,10,10,41,42
95VV05,3214,711,308,498,407,993,297,533,77,49,174,133,73,27,562,49,52,80,97,227,57,698,73,75,90,85,301,74,613,123,80,81,50,221,58,419,156,33,45,28,114,43,389,233,19,28,14,57,38
95VV06,2565,751,295,406,319,532,262,437,69,68,133,87,51,29,500,58,49,75,106,140,72,488,81,79,82,51,147,48,452,146,53,61,52,98,42,335,157,30,37,15,53,43,353,240,16,18,8,43,28
95VV07,3362,781,405,530,455,846,345,569,89,74,165,127,71,43,570,53,52,79,112,216,58,624,86,112,98,76,183,69,681,150,113,103,80,162,73,429,149,37,43,33,112,55,489,254,17,42,27,102,47
95VV08,2291,777,252,309,249,449,255,379,55,65,106,76,39,38,430,53,41,55,75,150,56,415,88,57,57,51,115,47,387,159,50,59,29,50,40,325,171,29,23,12,47,43,355,251,10,9,6,48,31
95VV09,2097,787,233,297,195,335,250,375,59,58,107,64,52,35,374,63,47,54,59,103,48,380,110,54,45,39,77,55,372,139,50,60,22,40,61,277,172,17,22,9,32,25,319,244,7,9,2,31,26
95VV10,2419,869,343,329,278,369,231,441,92,76,114,89,42,28,510,94,84,68,79,118,67,493,123,86,75,63,99,47,415,166,66,51,33,62,37,224,129,16,14,10,30,25,336,265,15,7,4,18,27
95VV11,3366,750,342,534,430,986,324,571,65,64,191,137,81,33,588,42,63,79,97,251,56,682,66,88,99,89,276,64,654,148,81,94,69,186,76,422,166,33,45,29,97,52,449,263,13,26,9,95,43
95VV12,2413,814,264,361,274,480,220,383,69,62,113,67,38,34,532,74,59,78,107,173,41,468,86,65,83,57,128,49,371,139,52,55,26,65,34,278,151,16,24,13,44,30,381,295,10,8,4,32,32
95VV13,2555,671,297,398,301,647,241,412,54,62,122,87,60,27,419,50,44,61,69,167,28,536,67,80,81,74,179,55,466,114,64,78,41,126,43,347,149,27,38,15,67,51,375,237,20,18,15,48,37
95VV14,2680,689,255,356,327,743,310,408,53,51,106,97,62,39,586,63,46,80,95,207,95,473,86,63,54,65,154,51,428,102,50,56,35,131,54,369,138,26,37,26,112,30,416,247,19,23,9,77,41
95VV15,2436,796,289,359,271,466,255,456,85,84,131,83,47,26,499,78,54,80,73,152,62,419,100,68,53,52,103,43,465,154,53,64,38,95,61,281,152,19,21,19,42,28,316,227,11,10,6,27,35
95VV16,2431,659,296,377,312,531,256,447,64,67,119,110,45,42,379,28,40,58,62,154,37,448,83,69,70,55,121,50,465,110,79,77,42,107,50,320,134,21,43,31,50,41,372,240,20,10,12,54,36
95VV17,3166,810,339,481,419,709,408,585,68,81,165,140,79,52,561,57,59,88,90,199,68,683,94,94,89,99,206,101,516,130,64,79,56,101,86,389,162,31,44,22,77,53,432,299,10,16,12,47,48
95VV18,2936,1008,370,434,311,441,372,495,87,84,129,89,55,51,521,89,74,85,87,113,73,503,101,94,86,72,84,66,478,152,72,64,36,80,74,370,177,30,44,19,51,49,569,402,16,26,8,58,59
95VV19,2315,790,292,358,233,349,293,364,51,79,103,57,37,37,468,65,61,74,80,123,65,379,78,68,76,43,53,61,328,114,50,54,29,39,42,322,169,29,30,14,42,38,454,313,5,21,10,55,50
95VV20,2277,761,226,318,292,450,230,375,52,44,107,89,45,38,361,37,43,57,76,122,26,474,85,66,71,58,128,66,356,123,47,42,36,64,44,330,176,21,21,21,51,40,381,288,5,20,12,40,16
95VV21,2921,774,316,452,419,685,275,477,57,54,138,130,60,38,578,40,47,91,126,225,49,649,83,87,112,93,208,66,484,137,86,70,49,89,53,370,175,29,29,16,74,47,363,282,13,12,5,29,22
95VV22,2096,712,238,306,263,389,188,356,58,47,107,74,44,26,418,41,41,70,88,132,46,390,86,76,67,44,89,28,331,129,40,39,29,50,44,291,152,27,17,20,48,27,310,246,7,6,8,26,17
95VV23,2312,562,227,327,291,701,204,342,29,51,103,86,51,22,366,25,37,64,70,129,41,341,53,48,50,52,108,30,427,94,47,50,43,158,35,360,125,20,29,27,124,35,476,236,24,31,13,131,41
95VV24,2504,648,248,399,290,674,245,326,35,49,106,71,45,20,375,35,37,66,72,128,37,404,48,55,61,65,125,50,470,86,64,79,43,162,36,365,134,17,42,22,96,54,564,310,26,45,17,118,48
95VV25,2703,785,265,382,338,651,282,426,64,62,126,84,56,34,512,46,43,56,123,200,44,541,86,59,76,70,172,78,468,130,59,75,38,104,62,352,172,29,30,19,68,34,404,287,13,19,4,51,30
95VV26,2630,752,296,416,334,565,267,451,53,66,131,98,61,42,525,46,50,74,110,187,58,556,86,82,88,72,164,64,437,135,66,75,36,78,47,305,152,20,32,14,49,38,356,280,12,16,4,26,18
95VV27,1905,738,197,255,180,274,261,247,46,37,65,36,30,33,404,79,38,58,70,84,75,316,71,61,46,28,51,59,276,97,39,35,19,58,28,278,156,16,29,13,23,41,384,289,6,22,14,28,25
95VV28,2824,860,297,431,306,597,333,450,54,59,141,90,61,45,569,63,68,88,80,180,90,493,73,61,76,51,175,57,466,147,63,64,50,88,54,361,182,28,38,24,48,41,485,341,18,24,11,45,46
95VV29,2442,640,295,405,319,533,250,392,52,53,133,78,53,23,427,31,45,72,91,164,24,469,63,68,91,70,126,51,453,112,77,70,51,93,50,333,144,32,25,18,50,64,368,238,20,14,11,47,38
95VV30,2461,617,266,344,291,678,265,384,47,53,102,103,54,25,445,35,41,57,67,163,82,350,42,43,56,49,124,36,467,99,68,73,33,140,54,342,123,27,25,26,107,34,473,271,34,31,13,90,34
95WW01,2339,699,304,297,261,547,231,319,47,53,79,72,56,12,382,29,61,55,72,142,23,339,43,54,58,38,113,33,394,93,76,52,36,97,40,304,91,37,29,33,68,46,601,396,23,24,10,71,77
95WW02,2990,907,350,492,369,658,214,455,101,74,120,89,47,24,432,48,53,80,83,142,26,559,92,91,101,70,172,33,569,165,67,92,69,145,31,403,164,32,58,36,76,37,572,337,33,41,22,76,63
95WW03,2892,869,359,461,362,610,231,383,45,65,113,100,42,18,567,51,67,119,91,218,21,549,57,93,104,94,166,35,469,149,73,75,36,91,45,372,171,42,32,23,51,53,552,396,19,18,18,42,59
95WW04,2237,552,353,394,280,404,254,307,42,66,86,60,43,10,427,26,57,82,88,141,33,429,53,96,89,59,94,38,311,57,68,63,30,44,49,361,138,34,50,25,53,61,402,236,32,24,18,29,63
95WW05,2281,611,292,337,300,516,225,293,34,43,83,71,43,19,349,17,42,56,64,144,26,395,44,81,72,66,112,20,367,83,66,46,53,79,40,383,147,35,45,27,85,44,494,286,25,35,19,53,76
95WW06,2527,527,253,418,292,810,227,298,33,40,99,73,44,9,349,10,36,50,57,176,20,478,21,63,66,66,217,45,469,61,56,97,48,164,43,432,109,34,68,22,142,57,501,293,24,38,26,67,53
95WW07,3386,740,386,559,453,944,304,452,40,63,137,133,68,11,461,16,36,66,91,235,17,647,41,98,130,92,248,38,635,89,104,112,73,179,78,510,146,51,68,38,124,83,681,408,34,46,26,90,77
95WW08,2085,599,252,329,258,423,224,258,36,42,82,55,31,12,306,15,33,53,66,118,21,369,33,68,75,50,110,33,312,53,57,55,41,73,33,308,125,35,24,26,54,44,532,337,17,40,20,37,81
95WW09,2096,640,287,330,251,394,194,248,40,44,68,63,26,7,283,37,51,52,52,81,10,247,35,49,47,36,66,14,314,68,68,52,39,59,28,373,121,45,57,35,68,47,631,339,30,54,26,94,88
95WW10,2284,699,309,367,285,411,213,311,46,67,81,71,31,15,390,26,60,86,67,130,21,447,71,83,79,59,121,34,383,94,61,67,48,75,38,294,138,23,36,27,28,42,459,324,15,18,13,26,63
95WW11,2439,446,296,409,385,696,207,412,41,42,111,147,55,16,329,14,31,49,54,163,18,390,31,66,72,62,134,25,506,64,91,93,74,146,38,355,88,38,45,31,108,45,447,208,28,39,17,90,65
95WW12,1923,801,305,248,203,193,173,304,71,86,57,45,30,15,346,54,70,69,69,62,22,299,72,67,42,48,43,27,328,144,62,47,17,23,35,219,123,12,16,14,20,34,427,337,8,17,10,15,40
95WW13,2894,639,338,493,409,796,219,348,49,56,108,75,40,20,465,27,33,84,94,207,20,584,56,98,98,100,202,30,582,107,96,98,70,164,47,438,121,38,62,44,120,53,477,279,17,43,26,63,49
95WW14,1791,818,297,266,154,141,115,295,63,85,67,42,26,12,339,65,71,87,53,46,17,282,84,67,49,24,36,22,291,132,53,41,27,13,25,203,140,10,17,7,12,17,381,334,11,5,1,8,22
95WW15,2625,605,311,456,336,697,220,375,45,47,102,105,64,12,433,27,36,80,79,193,18,463,38,78,91,55,172,29,471,79,92,93,48,118,41,377,120,36,52,35,88,46,506,296,22,38,14,62,74
95WW16,2374,713,347,353,275,454,232,364,55,77,94,80,47,11,448,28,54,94,74,163,35,384,58,81,59,45,108,33,385,91,85,51,39,71,48,261,112,28,33,21,31,36,532,369,22,22,16,34,69
95WW17,1886,579,275,304,223,315,190,243,43,55,76,44,17,8,278,25,52,46,55,84,16,288,41,56,58,47,70,16,295,75,56,46,30,57,31,315,150,29,29,25,36,46,467,245,27,49,22,51,73
95WW18,1845,526,219,296,212,394,198,208,26,34,60,46,32,10,275,16,28,54,54,106,17,304,28,55,58,50,89,24,282,53,51,45,27,70,36,231,81,23,29,17,48,33,545,322,28,50,18,49,78
95WW19,4777,704,444,737,652,1903,337,737,101,74,186,254,99,23,464,19,34,62,73,257,19,1023,44,119,137,113,558,52,1073,92,118,162,111,521,69,705,131,66,101,56,272,79,775,317,33,89,45,196,95
