GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95QQ15,761,209,401,239,92,70,151,294,77,148,84,35,29,69,255,74,142,90,34,18,39,106,32,56,31,14,11,18,106,26,55,34,9,12,25,2.09,2.09,2.09,2.10,2.03,2.14,2.11
95RR01,1502,527,799,465,251,83,176,242,80,127,78,37,12,35,439,135,249,143,84,22,55,280,104,149,88,43,18,27,541,208,274,156,87,31,59,2.91,3.04,2.84,2.80,2.83,3.04,2.84
95RR02,647,287,294,154,121,19,66,141,60,63,30,28,5,18,195,79,93,50,39,4,23,138,67,57,30,23,4,14,173,81,81,44,31,6,11,2.71,2.80,2.70,2.75,2.61,2.89,2.32
95RR03,617,358,200,103,90,7,59,227,129,66,34,31,1,32,170,91,64,31,29,4,15,104,67,33,21,12,0,4,116,71,37,17,18,2,8,2.30,2.35,2.30,2.27,2.32,2.43,2.02
95RR04,752,668,28,9,16,3,56,192,159,11,5,5,1,22,217,188,9,3,5,1,20,139,131,2,0,1,1,6,204,190,6,1,5,0,8,2.69,2.76,2.18,1.67,2.50,2.00,2.13
95RR05,966,319,530,291,191,48,117,225,61,135,81,43,11,29,326,104,182,92,72,18,40,174,70,90,51,31,8,14,241,84,123,67,45,11,34,2.56,2.69,2.47,2.44,2.51,2.46,2.59
95RR06,708,570,72,32,35,5,66,138,104,15,5,10,0,19,172,137,18,5,12,1,17,119,94,12,6,6,0,13,279,235,27,16,7,4,17,3.12,3.19,3.00,3.28,2.49,4.80,2.59
95RR07,859,396,366,203,119,44,97,150,77,54,32,17,5,19,264,106,126,63,41,22,32,167,74,71,43,21,7,22,278,139,115,65,40,10,24,2.85,2.91,2.81,2.81,2.84,2.73,2.76
95RR08,713,412,245,161,68,16,56,119,69,34,24,6,4,16,201,104,80,43,31,6,17,146,86,53,35,14,4,7,247,153,78,59,17,2,16,2.95,3.07,2.84,2.94,2.74,2.25,2.59
95RR09,1381,930,277,140,105,32,174,344,210,74,44,26,4,60,414,263,100,48,43,9,51,250,171,41,22,12,7,38,373,286,62,26,24,12,25,2.66,2.79,2.46,2.31,2.46,3.16,2.28
95RR10,582,283,256,123,107,26,43,188,95,81,38,38,5,12,194,88,91,49,33,9,15,94,49,37,18,15,4,8,106,51,47,18,21,8,8,2.30,2.31,2.28,2.19,2.25,2.85,2.33
95RR11,652,336,243,152,70,21,73,141,67,51,33,12,6,23,170,87,62,42,16,4,21,154,84,56,28,20,8,14,187,98,74,49,22,3,15,2.77,2.80,2.84,2.84,2.94,2.52,2.36
95RR12,606,200,347,175,145,27,59,153,48,89,44,40,5,16,234,66,142,72,56,14,26,104,32,65,32,29,4,7,115,54,51,27,20,4,10,2.40,2.60,2.30,2.32,2.28,2.33,2.25
95RR13,657,221,364,181,141,42,72,281,93,151,68,67,16,37,204,60,127,70,43,14,17,72,26,37,20,13,4,9,100,42,49,23,18,8,9,2.08,2.23,2.03,2.04,1.96,2.21,1.88
95RR14,654,275,324,178,130,16,55,119,42,61,35,24,2,16,176,69,95,47,42,6,12,125,51,62,25,31,6,12,234,113,106,71,33,2,15,3.01,3.23,2.86,3.04,2.66,2.56,2.78
95RR15,802,639,98,46,45,7,65,151,113,17,7,9,1,21,186,135,34,15,14,5,17,153,117,23,13,10,0,13,312,274,24,11,12,1,14,3.06,3.16,2.83,2.83,2.93,2.14,2.45
95SS01,1681,281,1084,326,528,230,316,293,48,192,58,106,28,53,537,70,348,107,167,74,119,328,50,212,60,114,38,66,523,113,332,101,141,90,78,2.83,3.13,2.79,2.78,2.67,3.10,2.66
95SS02,1530,260,1003,412,369,222,267,276,27,200,79,85,36,49,504,68,357,148,136,73,79,285,54,170,70,65,35,61,465,111,276,115,83,78,78,2.76,3.20,2.64,2.65,2.49,2.86,2.78
95SS03,1189,64,919,526,220,173,206,182,2,150,103,30,17,30,422,14,328,191,80,57,80,207,6,157,88,42,27,44,378,42,284,144,68,72,52,2.83,3.95,2.78,2.65,2.80,3.16,2.71
95SS04,2935,443,1862,629,798,435,630,751,90,501,183,209,109,160,862,144,535,174,242,119,183,570,81,350,117,144,89,139,752,128,476,155,203,118,148,2.57,2.75,2.52,2.48,2.52,2.60,2.59
95SS05,1441,166,977,448,323,206,298,394,31,279,120,103,56,84,550,70,378,187,125,66,102,220,26,139,67,37,35,55,277,39,181,74,58,49,57,2.34,2.58,2.30,2.28,2.23,2.45,2.35
95SS06,1935,1622,42,12,13,17,271,299,235,7,1,3,3,57,488,427,8,4,1,3,53,492,414,12,4,3,5,66,656,546,15,3,6,6,95,3.05,3.03,3.05,3.00,3.15,3.00,3.16
95SS07,3406,2019,796,290,328,178,591,812,298,329,127,133,69,185,892,491,244,83,102,59,157,666,466,97,36,43,18,103,1036,764,126,44,50,32,146,2.74,3.05,2.12,2.08,2.12,2.17,2.52
95SS08,1670,158,1191,635,303,253,321,282,24,203,127,53,23,55,554,41,409,221,100,88,104,329,39,234,131,57,46,56,505,54,345,156,93,96,106,2.79,3.01,2.75,2.61,2.76,3.08,2.83
95SS09,1334,186,848,410,284,154,300,336,31,214,102,82,30,91,472,58,322,154,112,56,92,209,25,127,64,39,24,57,317,72,185,90,51,44,60,2.52,3.07,2.43,2.44,2.26,2.70,2.45
95SS10,1607,1086,265,100,106,59,256,424,209,124,52,52,20,91,430,282,79,26,30,23,69,266,195,29,11,11,7,42,487,400,33,11,13,9,54,2.70,2.97,1.96,1.85,1.96,2.14,2.30
95SS11,1863,979,608,219,254,135,276,315,153,102,38,53,11,60,497,238,179,62,79,38,80,318,165,113,39,46,28,40,733,423,214,80,76,58,96,3.06,3.17,2.95,2.94,2.72,3.39,2.88
95SS12,1251,275,738,297,282,159,238,352,53,228,94,98,36,71,416,84,263,105,96,62,69,208,55,115,51,46,18,38,275,83,132,47,42,43,60,2.44,2.77,2.30,2.25,2.17,2.62,2.50
95SS13,1336,274,761,255,330,176,301,520,103,296,96,144,56,121,390,79,229,81,86,62,82,207,46,107,41,44,22,54,219,46,129,37,56,36,44,2.17,2.20,2.18,2.15,2.12,2.31,2.14
95SS14,1246,83,895,430,267,198,268,405,10,311,144,91,76,84,407,28,306,155,91,60,73,184,14,127,61,41,25,43,250,31,151,70,44,37,68,2.33,2.98,2.22,2.20,2.23,2.23,2.51
95SS15,1516,129,1118,502,426,190,269,400,20,297,136,113,48,83,518,39,394,164,164,66,85,264,32,188,100,60,28,44,334,38,239,102,89,48,57,2.45,2.86,2.42,2.41,2.38,2.53,2.40
95SS16,1152,967,24,13,4,7,161,300,237,4,1,2,1,59,291,248,5,2,0,3,38,234,200,7,6,0,1,27,327,282,8,4,2,2,37,2.70,2.74,2.96,3.23,2.50,2.71,2.43
95SS17,1749,344,1037,365,430,242,368,495,79,320,118,144,58,96,570,112,339,125,143,71,119,323,70,178,56,75,47,75,361,83,200,66,68,66,78,2.42,2.55,2.34,2.24,2.22,2.69,2.51
95SS18,1342,197,840,294,378,168,305,517,58,345,117,159,69,114,403,50,264,90,127,47,89,190,33,115,45,50,20,42,232,56,116,42,42,32,60,2.19,2.59,2.05,2.09,1.98,2.17,2.32
95SS19,1236,70,847,343,343,161,319,436,19,314,136,122,56,103,395,28,262,112,107,43,105,201,12,132,42,63,27,57,204,11,139,53,51,35,54,2.21,2.33,2.18,2.10,2.19,2.36,2.27
95SS20,1096,119,783,278,321,184,194,284,20,211,77,99,35,53,431,42,321,116,130,75,68,162,24,113,43,40,30,25,219,33,138,42,52,44,48,2.38,2.79,2.28,2.24,2.18,2.51,2.52
95SS21,1656,159,1185,357,520,308,312,253,24,177,42,93,42,52,563,53,411,130,170,111,99,293,29,209,63,102,44,55,547,53,388,122,155,111,106,2.85,2.94,2.84,2.87,2.75,2.95,2.84
95SS22,1254,289,685,251,252,182,280,255,50,156,64,60,32,49,449,87,277,96,115,66,85,244,62,111,41,32,38,71,306,90,141,50,45,46,75,2.59,2.82,2.43,2.40,2.33,2.62,2.73
95SS23,1532,101,1122,458,458,206,309,394,26,279,114,116,49,89,519,22,398,153,169,76,99,253,16,185,82,75,28,52,366,37,260,109,98,53,69,2.49,2.92,2.48,2.53,2.39,2.55,2.40
95SS24,1914,284,1251,402,599,250,379,431,35,299,95,151,53,97,597,73,411,148,180,83,113,353,67,220,66,110,44,66,533,109,321,93,158,70,103,2.65,3.12,2.56,2.48,2.58,2.67,2.59
95SS25,1117,225,645,231,311,103,247,374,52,249,85,130,34,73,338,72,191,67,90,34,75,188,45,110,40,54,16,33,217,56,95,39,37,19,66,2.32,2.59,2.13,2.21,2.04,2.25,2.55
95SS26,1314,1144,29,13,5,11,141,224,178,8,3,1,4,38,382,342,8,1,3,4,32,316,271,7,5,0,2,38,392,353,6,4,1,1,33,2.88,2.91,2.72,3.00,2.20,2.64,2.65
95SS27,1194,91,835,337,303,195,268,509,27,363,145,134,84,119,343,28,251,96,94,61,64,167,15,110,50,40,20,42,175,21,111,46,35,30,43,2.07,2.38,2.02,2.04,1.96,2.07,2.13
95SS28,1071,364,514,166,256,92,193,341,100,185,58,97,30,56,323,99,170,57,84,29,54,191,72,79,26,37,16,40,216,93,80,25,38,17,43,2.39,2.62,2.19,2.20,2.14,2.32,2.47
95SS29,1031,858,20,8,7,5,153,277,221,3,1,1,1,53,321,272,4,1,2,1,45,197,172,7,4,2,1,18,236,193,6,2,2,2,37,2.57,2.57,2.95,3.25,2.71,2.80,2.53
95SS30,1125,191,710,297,237,176,224,253,41,168,68,65,35,44,412,54,282,136,94,52,76,173,28,101,43,28,30,44,287,68,159,50,50,59,60,2.55,2.82,2.44,2.32,2.33,2.79,2.67
95TT01,838,591,183,77,71,35,64,157,89,47,18,22,7,21,165,121,37,14,13,10,7,139,100,28,16,9,3,11,377,281,71,29,27,15,25,3.28,3.39,3.05,3.10,2.85,3.34,2.88
95TT02,857,656,134,70,43,21,67,153,100,31,15,10,6,22,220,169,36,17,14,5,15,135,101,18,11,6,1,16,349,286,49,27,13,9,14,3.13,3.25,2.89,3.04,2.65,2.86,2.43
95TT03,1175,526,513,233,194,86,136,265,91,138,59,61,18,36,354,138,172,82,63,27,44,189,94,82,40,30,12,13,367,203,121,52,40,29,43,2.80,3.12,2.51,2.49,2.39,2.81,2.68
95TT04,1018,875,48,20,12,16,95,256,213,9,3,4,2,34,260,229,14,6,0,8,17,138,118,8,3,2,3,12,364,315,17,8,6,3,32,2.93,2.93,2.92,3.05,3.25,2.50,2.95
95TT05,1129,662,316,98,134,84,151,302,170,92,28,36,28,40,321,166,103,29,48,26,52,176,109,41,13,18,10,26,330,217,80,28,32,20,33,2.67,2.79,2.53,2.59,2.50,2.50,2.47
95TT06,886,532,289,165,106,18,65,185,87,77,40,34,3,21,219,120,84,52,31,1,15,132,83,42,22,16,4,7,350,242,86,51,25,10,22,3.07,3.32,2.69,2.75,2.46,3.56,2.72
95TT07,874,372,414,215,125,74,88,152,55,76,42,27,7,21,224,89,111,66,28,17,24,151,59,77,33,27,17,15,347,169,150,74,43,33,28,3.09,3.37,2.93,2.81,2.86,3.41,2.67
95TT08,851,339,428,196,138,94,84,138,43,76,33,30,13,19,208,70,114,55,33,26,24,140,49,79,41,25,13,12,365,177,159,67,50,42,29,3.20,3.55,3.00,2.93,2.95,3.23,2.79
95TT09,874,765,51,27,7,17,58,141,113,10,7,0,3,18,191,166,13,6,2,5,12,144,126,9,6,2,1,9,398,360,19,8,3,8,19,3.34,3.40,3.06,3.04,3.29,3.00,2.76
95TT10,1056,751,203,101,83,19,102,235,154,57,29,23,5,24,343,229,78,40,33,5,36,184,142,25,10,10,5,17,294,226,43,22,17,4,25,2.70,2.78,2.40,2.36,2.40,2.63,2.71
95TT11,945,780,114,59,18,37,51,144,106,24,16,4,4,14,225,184,32,18,4,10,9,144,115,18,5,4,9,11,432,375,40,20,6,14,17,3.42,3.51,2.96,2.85,3.11,3.05,3.08
95TT12,898,254,552,179,250,123,92,198,38,128,38,67,23,32,223,50,150,56,65,29,23,153,35,102,35,45,22,16,324,131,172,50,73,49,21,2.94,3.54,2.76,2.70,2.66,3.03,2.39
95TT13,1107,508,440,146,186,108,159,291,119,117,45,50,22,55,316,127,144,48,60,36,45,187,84,76,25,30,21,27,313,178,103,28,46,29,32,2.64,2.85,2.49,2.32,2.51,2.69,2.35
95TT14,830,389,320,111,139,70,121,210,93,76,30,28,18,41,237,103,103,33,54,16,31,147,66,63,21,26,16,18,236,127,78,27,31,20,31,2.66,2.80,2.57,2.55,2.54,2.66,2.47
95TT15,833,205,520,292,170,58,108,178,22,124,70,43,11,32,212,38,138,82,41,15,36,132,27,91,46,35,10,14,311,118,167,94,51,22,26,2.98,3.67,2.79,2.80,2.71,3.02,2.54
95TT16,866,545,238,122,89,27,83,169,84,56,34,17,5,29,215,129,66,35,24,7,20,129,96,24,12,9,3,9,353,236,92,41,39,12,25,3.11,3.30,2.88,2.71,3.02,3.19,2.49
95UU01,384,154,187,75,102,10,43,83,30,42,20,20,2,11,106,40,51,18,31,2,15,67,26,34,15,17,2,7,128,58,60,22,34,4,10,2.86,3.08,2.77,2.72,2.78,3.00,2.44
95UU02,439,5,369,173,177,19,65,124,0,101,48,50,3,23,160,1,141,70,62,9,18,63,0,52,22,27,3,11,92,4,75,33,38,4,13,2.38,4.00,2.37,2.33,2.38,2.63,2.29
95UU03,381,207,87,44,37,6,87,162,81,40,23,15,2,41,118,55,31,15,15,1,32,44,31,9,4,5,0,4,57,40,7,2,2,3,10,2.10,2.26,1.94,1.68,2.05,3.17,1.91
95UU04,350,8,285,128,145,12,57,145,3,114,49,59,6,28,110,2,95,45,47,3,13,39,1,32,13,17,2,6,56,2,44,21,22,1,10,2.10,2.25,2.11,2.13,2.11,1.83,2.04
95UU05,373,15,308,187,92,29,50,91,1,74,49,18,7,16,109,2,91,53,29,9,16,70,3,62,37,20,5,5,103,9,81,48,25,8,13,2.66,3.60,2.64,2.63,2.70,2.55,2.48
95UU06,569,398,81,35,36,10,90,159,100,27,16,11,0,32,179,122,30,10,13,7,27,92,65,17,8,7,2,10,139,111,7,1,5,1,21,2.55,2.71,2.09,1.86,2.19,2.50,2.28
95UU07,307,18,232,117,77,38,57,73,5,54,28,18,8,14,100,3,76,42,25,9,21,51,6,38,17,15,6,7,83,4,64,30,19,15,15,2.64,2.56,2.64,2.52,2.60,3.08,2.68
95UU08,461,376,12,4,6,2,73,141,109,4,1,2,1,28,119,96,4,1,2,1,19,83,70,1,0,1,0,12,118,101,3,2,1,0,14,2.61,2.69,2.50,3.25,2.33,1.50,2.22
95UU09,594,507,23,12,10,1,64,141,110,4,1,2,1,27,155,131,5,2,3,0,19,98,89,2,2,0,0,7,200,177,12,7,5,0,11,2.84,2.90,3.48,3.92,3.20,1.00,2.16
95UU10,420,361,17,2,9,6,42,114,82,9,0,7,2,23,107,100,3,0,0,3,4,58,52,0,0,0,0,6,141,127,5,2,2,1,9,2.80,2.90,2.35,5.50,1.89,2.00,2.19
95UU11,355,289,25,7,15,3,41,90,68,5,2,2,1,17,108,84,10,3,6,1,14,47,37,3,0,3,0,7,110,100,7,2,4,1,3,2.80,2.93,2.72,2.57,2.87,2.33,1.93
95UU12,564,398,83,29,44,10,83,196,134,32,13,15,4,30,154,98,24,9,15,0,32,81,64,9,3,4,2,8,133,102,18,4,10,4,13,2.40,2.47,2.29,2.07,2.32,2.80,2.17
95UU13,333,119,165,65,92,8,49,100,34,51,19,31,1,15,84,26,40,18,20,2,18,55,14,32,13,18,1,9,94,45,42,15,23,4,7,2.68,2.92,2.59,2.49,2.60,3.38,2.35
95UU14,718,476,138,55,74,9,104,232,148,45,18,22,5,39,213,138,48,15,31,2,27,109,73,16,9,6,1,20,164,117,29,13,15,1,18,2.40,2.47,2.27,2.36,2.26,1.78,2.25
95UU15,360,46,266,162,84,20,48,99,9,74,47,24,3,16,111,13,79,44,26,9,19,51,5,46,29,12,5,0,99,19,67,42,22,3,13,2.63,3.24,2.56,2.51,2.64,2.55,2.42
95VV01,1171,441,589,304,203,82,141,297,110,133,71,37,25,54,334,104,195,98,75,22,35,188,77,90,42,38,10,21,352,150,171,93,53,25,31,2.74,2.87,2.70,2.74,2.67,2.65,2.47
95VV02,985,776,35,19,4,12,174,393,312,16,9,2,5,65,274,212,7,5,1,1,55,138,106,6,2,1,3,26,180,146,6,3,0,3,28,2.22,2.23,2.06,1.95,1.75,2.33,2.17
95VV03,996,562,300,130,119,51,134,289,141,95,45,38,12,53,296,170,95,49,37,9,31,166,99,46,15,15,16,21,245,152,64,21,29,14,29,2.55,2.67,2.42,2.20,2.50,2.76,2.36
95VV04,1052,445,493,306,82,105,114,214,104,83,54,19,10,27,284,122,131,83,22,26,31,167,69,80,51,10,19,18,387,150,199,118,31,50,38,2.98,2.87,3.12,3.09,2.88,3.41,2.82
95VV05,1364,1133,61,30,13,18,170,195,147,14,5,5,4,34,309,255,11,6,4,1,43,231,188,15,12,1,2,28,629,543,21,7,3,11,65,3.29,3.37,2.85,2.77,2.31,3.39,2.94
95VV06,1153,1002,22,13,3,6,129,255,216,3,1,2,0,36,279,240,4,2,0,2,35,181,154,7,4,0,3,20,438,392,8,6,1,1,38,3.02,3.05,3.32,3.62,2.67,3.00,2.72
95VV07,1657,1286,145,53,36,56,226,472,338,40,18,11,11,94,441,346,50,22,11,17,45,256,207,20,6,2,12,29,488,395,35,7,12,16,58,2.65,2.70,2.56,2.11,2.64,2.93,2.42
95VV08,1006,841,27,18,8,1,138,233,190,5,5,0,0,38,245,205,12,9,2,1,28,164,139,2,1,1,0,23,364,307,8,3,5,0,49,3.03,3.06,2.67,2.22,3.75,2.00,2.93
95VV09,967,790,9,1,3,5,168,252,203,3,0,1,2,46,283,238,1,0,0,1,44,155,122,3,1,1,1,30,277,227,2,0,1,1,48,2.76,2.72,2.56,3.00,3.00,2.20,2.94
95VV10,1186,948,27,10,3,14,211,280,219,5,0,1,4,56,377,297,9,5,2,2,71,217,175,8,2,0,6,34,312,257,5,3,0,2,50,2.66,2.67,2.56,3.00,1.67,2.43,2.61
95VV11,1484,1151,149,79,35,35,184,281,207,33,18,6,9,41,403,320,36,21,9,6,47,250,187,29,15,8,6,34,550,437,51,25,12,14,62,2.98,3.01,2.90,2.82,2.89,3.09,2.86
95VV12,1164,920,83,27,40,16,161,283,191,33,18,13,2,59,333,265,17,5,7,5,51,211,182,12,4,6,2,17,337,282,21,0,14,7,34,2.73,2.82,2.35,1.48,2.70,2.94,2.41
95VV13,1054,588,369,274,41,54,97,171,74,74,59,6,9,23,232,119,87,60,13,14,26,187,94,76,61,8,7,17,464,301,132,94,14,24,31,3.29,3.52,3.02,3.00,2.95,3.13,2.92
95VV14,1287,1047,36,11,3,22,204,360,291,7,3,1,3,62,345,283,12,3,0,9,50,256,201,10,3,0,7,45,326,272,7,2,2,3,47,2.59,2.59,2.67,2.45,4.00,2.59,2.60
95VV15,1140,880,98,28,29,41,162,288,207,29,8,10,11,52,301,225,27,11,5,11,49,219,169,23,5,7,11,27,332,279,19,4,7,8,34,2.71,2.79,2.42,2.32,2.48,2.44,2.42
95VV16,1043,897,16,0,3,13,130,218,186,1,0,0,1,31,264,225,5,0,0,5,34,178,151,3,0,1,2,24,383,335,7,0,2,5,41,2.98,2.98,3.25,0,4.00,3.08,2.95
95VV17,1410,1186,23,7,5,11,201,270,224,2,0,0,2,44,364,311,6,4,1,1,47,228,189,5,0,2,3,34,548,462,10,3,2,5,76,3.09,3.08,3.48,4.00,3.20,3.27,3.10
95VV18,1402,320,869,578,195,96,213,401,87,238,143,71,24,76,384,93,235,163,42,30,56,234,69,133,90,29,14,32,383,71,263,182,53,28,49,2.60,2.49,2.68,2.74,2.49,2.76,2.40
95VV19,1172,602,434,296,104,34,136,333,155,126,93,27,6,52,361,190,135,91,35,9,36,210,120,70,42,19,9,20,268,137,103,70,23,10,28,2.53,2.59,2.53,2.50,2.51,2.82,2.29
95VV20,925,543,280,210,27,43,102,166,88,46,35,4,7,32,228,132,70,52,6,12,26,160,85,61,48,8,5,14,371,238,103,75,9,19,30,3.23,3.31,3.22,3.11,3.37,3.65,2.86
95VV21,1253,995,170,114,19,37,88,216,168,21,15,2,4,27,291,230,45,31,4,10,16,189,146,29,19,5,5,14,557,451,75,49,8,18,31,3.22,3.26,3.22,3.20,3.05,3.35,2.81
95VV22,956,518,280,137,88,55,158,227,128,58,24,25,9,41,236,119,78,40,22,16,39,168,93,46,29,9,8,29,325,178,98,44,32,22,49,2.97,2.96,3.01,2.98,2.91,3.27,2.92
95VV23,1123,825,84,31,36,17,214,320,218,22,10,8,4,80,347,245,41,10,21,10,61,160,118,8,4,4,0,34,296,244,13,7,3,3,39,2.56,2.68,2.25,2.48,2.11,2.12,2.24
95VV24,1258,956,103,31,47,25,199,440,330,34,10,18,6,76,335,261,28,9,12,7,46,200,148,20,8,7,5,32,283,217,21,4,10,7,45,2.40,2.39,2.42,2.26,2.30,2.84,2.40
95VV25,1227,1042,10,4,4,2,175,261,202,1,0,1,0,58,295,258,3,1,1,1,34,190,158,2,1,1,0,30,481,424,4,2,1,1,53,3.07,3.12,3.10,3.50,2.75,3.00,2.77
95VV26,1172,917,143,114,13,16,112,237,175,26,23,2,1,36,285,217,43,37,2,4,25,205,165,21,14,4,3,19,445,360,53,40,5,8,32,3.06,3.13,2.93,2.77,3.46,3.63,2.62
95VV27,912,767,33,11,8,14,112,292,240,7,2,2,3,45,246,207,11,3,2,6,28,175,148,7,2,3,2,20,199,172,8,4,1,3,19,2.45,2.47,2.58,2.91,2.38,2.43,2.28
95VV28,1343,1066,90,31,28,31,187,394,287,43,14,18,11,64,366,303,20,8,4,8,43,243,201,17,5,4,8,25,340,275,10,4,2,4,55,2.56,2.61,2.02,2.06,1.68,2.29,2.57
95VV29,1071,600,394,235,106,53,77,194,103,70,41,21,8,21,272,147,106,66,27,13,19,181,102,65,37,21,7,14,424,248,153,91,37,25,23,3.14,3.25,3.07,3.08,2.89,3.43,2.68
95VV30,1098,706,237,120,76,41,155,272,158,67,33,20,14,47,330,197,84,42,32,10,49,198,136,40,21,11,8,22,298,215,46,24,13,9,37,2.65,2.77,2.36,2.35,2.36,2.41,2.49
95WW01,1257,199,698,293,180,225,360,457,60,273,132,73,68,124,412,59,250,105,63,82,103,174,35,75,24,15,36,64,214,45,100,32,29,39,69,2.18,2.42,2.05,1.89,2.07,2.25,2.30
95WW02,1533,44,1188,645,284,259,301,413,6,325,189,78,58,82,488,15,384,205,102,77,89,283,12,207,117,43,47,64,349,11,272,134,61,77,66,2.46,2.80,2.45,2.39,2.38,2.69,2.46
95WW03,1583,80,1160,639,261,260,343,513,23,387,233,82,72,103,502,28,362,200,84,78,112,277,10,200,106,43,51,67,291,19,211,100,52,59,61,2.29,2.46,2.27,2.17,2.33,2.46,2.32
95WW04,1098,94,741,386,197,158,263,200,14,138,76,34,28,48,405,38,277,136,83,58,90,235,18,155,76,42,37,62,258,24,171,98,38,35,63,2.61,2.66,2.60,2.61,2.54,2.63,2.63
95WW05,1157,278,635,307,166,162,244,354,70,211,105,56,50,73,360,92,209,101,52,56,59,202,54,103,48,30,25,45,241,62,112,53,28,31,67,2.38,2.51,2.25,2.22,2.26,2.30,2.57
95WW06,1198,30,949,546,155,248,219,244,7,184,122,24,38,53,413,9,327,187,67,73,77,224,6,180,95,33,52,38,317,8,258,142,31,85,51,2.61,2.63,2.63,2.57,2.52,2.83,2.52
95WW07,1602,58,1248,712,239,297,296,337,9,267,164,52,51,61,541,25,417,225,81,111,99,290,4,227,127,48,52,59,434,20,337,196,58,83,77,2.61,2.81,2.61,2.60,2.56,2.68,2.59
95WW08,1037,161,675,370,142,163,201,232,33,157,98,26,33,42,405,54,290,157,72,61,61,174,40,94,43,18,33,40,226,34,134,72,26,36,58,2.47,2.57,2.38,2.32,2.37,2.51,2.69
95WW09,1111,105,786,442,179,165,220,313,15,222,129,47,46,76,441,38,329,186,83,60,74,165,19,114,66,24,24,32,192,33,121,61,25,35,38,2.28,2.77,2.24,2.17,2.19,2.45,2.20
95WW10,1176,62,861,408,241,212,253,291,9,220,109,59,52,62,386,14,308,142,91,75,64,220,13,151,68,44,39,56,279,26,182,89,47,46,71,2.51,3.19,2.42,2.41,2.41,2.45,2.63
95WW11,1106,739,201,107,52,42,166,203,117,49,28,11,10,37,358,220,91,52,23,16,47,215,155,25,13,6,6,35,330,247,36,14,12,10,47,2.78,2.93,2.31,2.18,2.48,2.45,2.69
95WW12,1100,21,810,330,259,221,269,395,4,292,117,99,76,99,371,5,277,113,83,81,89,176,6,128,52,40,36,42,158,6,113,48,37,28,39,2.16,2.81,2.15,2.18,2.13,2.13,2.15
95WW13,1433,23,1174,687,276,211,236,318,7,268,148,78,42,43,477,6,394,231,88,75,77,285,5,228,135,51,42,52,353,5,284,173,59,52,64,2.56,2.43,2.54,2.59,2.41,2.54,2.68
95WW14,1043,15,785,349,247,189,243,400,8,298,127,105,66,94,326,5,247,124,68,55,74,172,1,130,52,36,42,41,145,1,110,46,38,26,34,2.14,1.73,2.15,2.11,2.15,2.22,2.12
95WW15,1229,702,329,158,81,90,198,253,127,76,36,16,24,50,401,215,129,62,39,28,57,242,144,60,30,12,18,38,333,216,64,30,14,20,53,2.65,2.77,2.40,2.41,2.33,2.44,2.62
95WW16,1260,429,563,253,179,131,268,385,85,224,96,76,52,76,427,139,197,103,45,49,91,218,80,83,29,39,15,55,230,125,59,25,19,15,46,2.33,2.72,2.01,1.99,2.04,2.01,2.37
95WW17,991,59,721,357,173,191,211,308,15,224,116,53,55,69,357,16,283,132,68,83,58,148,16,95,55,22,18,37,178,12,119,54,30,35,47,2.29,2.51,2.22,2.18,2.25,2.27,2.45
95WW18,1000,256,533,231,150,152,211,349,86,188,88,51,49,75,330,79,197,86,58,53,54,153,34,80,39,17,24,39,168,57,68,18,24,26,43,2.23,2.37,2.12,1.97,2.19,2.28,2.33
95WW19,2204,210,1493,687,465,341,501,374,21,279,142,85,52,74,693,52,495,235,155,105,146,389,40,238,102,88,48,111,748,97,481,208,137,136,170,2.82,3.25,2.73,2.63,2.72,2.96,2.92
95WW20,2974,1137,1218,632,263,323,619,513,179,222,132,47,43,112,941,320,421,221,85,115,200,581,235,222,100,59,63,124,939,403,353,179,72,102,183,2.80,2.94,2.71,2.63,2.71,2.87,2.74
95WW21,1481,100,1023,433,311,279,358,485,13,348,161,102,85,124,417,36,306,126,98,82,75,269,22,178,82,50,46,69,310,29,191,64,61,66,90,2.37,2.84,2.30,2.18,2.30,2.49,2.43
95WW22,1228,64,900,455,221,224,264,330,10,244,138,55,51,76,402,23,287,136,74,77,92,232,13,180,89,47,44,39,264,18,189,92,45,52,57,2.43,2.72,2.43,2.36,2.42,2.57,2.38
95WW23,1455,335,713,322,251,140,407,439,91,223,105,81,37,125,477,112,242,108,90,44,123,240,57,107,46,39,22,76,299,75,141,63,41,37,83,2.36,2.47,2.32,2.31,2.21,2.53,2.36
95WW24,1578,677,580,291,171,118,321,584,207,250,133,77,40,127,510,201,199,101,56,42,110,241,132,69,30,21,18,40,243,137,62,27,17,18,44,2.17,2.40,1.95,1.87,1.94,2.19,2.07
