GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95PP19,2502,195,106,72,167,35,73,70,147,159,532,475,137,199,103,25,7,36.70,36,7.79,4.24,2.88,6.67,1.40,2.92,2.80,5.88,6.35,21.26,18.98,5.48,7.95,4.12,1.00,0.28
95PP20,3117,208,100,68,165,47,78,65,179,242,716,614,194,258,136,38,9,38.45,38,6.67,3.21,2.18,5.29,1.51,2.50,2.09,5.74,7.76,22.97,19.70,6.22,8.28,4.36,1.22,0.29
95PP21,2167,148,77,53,145,22,65,56,123,144,469,400,136,190,107,21,11,38.17,37,6.83,3.55,2.45,6.69,1.02,3.00,2.58,5.68,6.65,21.64,18.46,6.28,8.77,4.94,0.97,0.51
95PP22,2444,148,83,54,156,26,75,38,163,150,423,533,180,231,135,42,7,40.36,42,6.06,3.40,2.21,6.38,1.06,3.07,1.55,6.67,6.14,17.31,21.81,7.36,9.45,5.52,1.72,0.29
95PP23,2590,166,100,75,186,36,81,55,171,158,552,501,145,211,108,32,13,37.61,38,6.41,3.86,2.90,7.18,1.39,3.13,2.12,6.60,6.10,21.31,19.34,5.60,8.15,4.17,1.24,0.50
95QQ01,1483,91,49,34,69,13,34,39,110,98,236,295,101,180,109,14,11,41.64,43,6.14,3.30,2.29,4.65,0.88,2.29,2.63,7.42,6.61,15.91,19.89,6.81,12.14,7.35,0.94,0.74
95QQ02,2582,174,94,59,174,37,64,73,153,144,546,545,190,223,82,16,8,38.03,39,6.74,3.64,2.29,6.74,1.43,2.48,2.83,5.93,5.58,21.15,21.11,7.36,8.64,3.18,0.62,0.31
95QQ03,1096,79,39,21,71,16,19,21,82,83,210,188,60,125,70,8,4,38.89,38,7.21,3.56,1.92,6.48,1.46,1.73,1.92,7.48,7.57,19.16,17.15,5.47,11.41,6.39,0.73,0.36
95QQ04,1635,101,68,40,110,14,45,49,110,103,320,341,89,151,77,13,4,38.27,39,6.18,4.16,2.45,6.73,0.86,2.75,3.00,6.73,6.30,19.57,20.86,5.44,9.24,4.71,0.80,0.24
95QQ05,2875,133,84,74,196,43,86,67,145,106,481,736,214,293,165,33,19,41.90,45,4.63,2.92,2.57,6.82,1.50,2.99,2.33,5.04,3.69,16.73,25.60,7.44,10.19,5.74,1.15,0.66
95QQ06,2041,113,86,54,152,33,61,54,138,111,388,416,115,184,85,34,17,38.49,39,5.54,4.21,2.65,7.45,1.62,2.99,2.65,6.76,5.44,19.01,20.38,5.63,9.02,4.16,1.67,0.83
95QQ07,1817,68,40,25,77,13,44,44,111,96,300,421,128,218,150,49,33,46.09,48,3.74,2.20,1.38,4.24,0.72,2.42,2.42,6.11,5.28,16.51,23.17,7.04,12.00,8.26,2.70,1.82
95QQ08,1455,60,36,26,85,10,44,38,87,75,238,316,86,186,132,26,10,44.15,46,4.12,2.47,1.79,5.84,0.69,3.02,2.61,5.98,5.15,16.36,21.72,5.91,12.78,9.07,1.79,0.69
95QQ09,1916,61,43,39,81,23,49,41,94,88,285,403,132,271,213,50,43,47.95,50,3.18,2.24,2.04,4.23,1.20,2.56,2.14,4.91,4.59,14.87,21.03,6.89,14.14,11.12,2.61,2.24
95QQ10,1851,101,66,51,154,30,60,44,103,101,314,421,132,151,94,21,8,39.07,41,5.46,3.57,2.76,8.32,1.62,3.24,2.38,5.56,5.46,16.96,22.74,7.13,8.16,5.08,1.13,0.43
95QQ11,2027,109,77,54,137,29,61,53,114,85,372,485,121,190,111,22,7,40.03,42,5.38,3.80,2.66,6.76,1.43,3.01,2.61,5.62,4.19,18.35,23.93,5.97,9.37,5.48,1.09,0.35
95QQ12,1811,82,58,28,88,31,44,37,104,113,317,415,110,181,128,40,35,43.43,45,4.53,3.20,1.55,4.86,1.71,2.43,2.04,5.74,6.24,17.50,22.92,6.07,9.99,7.07,2.21,1.93
95QQ13,2568,119,85,56,171,44,70,66,153,112,484,607,203,254,106,26,12,40.46,43,4.63,3.31,2.18,6.66,1.71,2.73,2.57,5.96,4.36,18.85,23.64,7.90,9.89,4.13,1.01,0.47
95QQ14,5430,482,257,145,395,70,141,135,322,394,1388,1000,224,288,150,26,13,33.85,33,8.88,4.73,2.67,7.27,1.29,2.60,2.49,5.93,7.26,25.56,18.42,4.13,5.30,2.76,0.48,0.24
95QQ15,1593,87,43,38,77,9,35,31,111,95,298,329,125,155,119,27,14,42.41,43,5.46,2.70,2.39,4.83,0.56,2.20,1.95,6.97,5.96,18.71,20.65,7.85,9.73,7.47,1.69,0.88
95RR01,4367,336,217,143,391,80,124,132,275,240,1074,812,165,256,106,11,5,33.27,34,7.69,4.97,3.27,8.95,1.83,2.84,3.02,6.30,5.50,24.59,18.59,3.78,5.86,2.43,0.25,0.11
95RR02,1753,110,61,26,115,21,64,53,114,95,370,360,99,166,80,13,6,38.59,39,6.27,3.48,1.48,6.56,1.20,3.65,3.02,6.50,5.42,21.11,20.54,5.65,9.47,4.56,0.74,0.34
95RR03,1422,79,40,36,94,19,45,48,107,107,314,277,83,108,53,8,4,37.14,36,5.56,2.81,2.53,6.61,1.34,3.16,3.38,7.52,7.52,22.08,19.48,5.84,7.59,3.73,0.56,0.28
95RR04,2022,134,66,44,152,29,79,45,189,140,421,366,100,127,103,22,5,36.34,34,6.63,3.26,2.18,7.52,1.43,3.91,2.23,9.35,6.92,20.82,18.10,4.95,6.28,5.09,1.09,0.25
95RR05,2487,182,108,57,161,37,85,71,160,158,521,511,142,182,81,21,10,36.52,37,7.32,4.34,2.29,6.47,1.49,3.42,2.85,6.43,6.35,20.95,20.55,5.71,7.32,3.26,0.84,0.40
95RR06,2206,137,90,55,189,38,87,60,158,172,479,384,109,154,67,21,6,35.04,33,6.21,4.08,2.49,8.57,1.72,3.94,2.72,7.16,7.80,21.71,17.41,4.94,6.98,3.04,0.95,0.27
95RR07,2449,162,104,54,164,42,90,66,145,160,529,506,130,202,74,14,7,36.62,37,6.61,4.25,2.20,6.70,1.71,3.67,2.69,5.92,6.53,21.60,20.66,5.31,8.25,3.02,0.57,0.29
95RR08,2106,132,76,63,159,28,61,44,132,119,464,440,115,170,73,18,12,37.58,39,6.27,3.61,2.99,7.55,1.33,2.90,2.09,6.27,5.65,22.03,20.89,5.46,8.07,3.47,0.85,0.57
95RR09,3671,335,145,97,250,48,93,113,311,357,894,612,140,188,67,16,5,32.45,31,9.13,3.95,2.64,6.81,1.31,2.53,3.08,8.47,9.72,24.35,16.67,3.81,5.12,1.83,0.44,0.14
95RR10,1338,108,45,37,84,9,43,48,92,79,294,215,74,137,54,12,7,37.41,37,8.07,3.36,2.77,6.28,0.67,3.21,3.59,6.88,5.90,21.97,16.07,5.53,10.24,4.04,0.90,0.52
95RR11,2407,113,65,46,122,24,51,44,166,164,534,518,143,203,114,63,37,41.45,41,4.69,2.70,1.91,5.07,1.00,2.12,1.83,6.90,6.81,22.19,21.52,5.94,8.43,4.74,2.62,1.54
95RR12,1452,56,28,23,69,19,37,39,89,64,260,339,128,195,85,16,5,44.22,47,3.86,1.93,1.58,4.75,1.31,2.55,2.69,6.13,4.41,17.91,23.35,8.82,13.43,5.85,1.10,0.34
95RR13,1429,57,33,28,61,8,36,33,76,76,243,315,82,181,133,49,18,46.07,47,3.99,2.31,1.96,4.27,0.56,2.52,2.31,5.32,5.32,17.00,22.04,5.74,12.67,9.31,3.43,1.26
95RR14,1969,147,90,53,135,34,62,65,138,124,437,356,98,147,57,22,4,35.36,35,7.47,4.57,2.69,6.86,1.73,3.15,3.30,7.01,6.30,22.19,18.08,4.98,7.47,2.89,1.12,0.20
95RR15,2458,229,99,78,191,46,75,70,178,153,596,386,122,136,80,15,4,33.42,32,9.32,4.03,3.17,7.77,1.87,3.05,2.85,7.24,6.22,24.25,15.70,4.96,5.53,3.25,0.61,0.16
95SS01,5128,331,181,122,353,68,139,122,295,314,1149,1179,286,337,178,54,20,37.63,39,6.45,3.53,2.38,6.88,1.33,2.71,2.38,5.75,6.12,22.41,22.99,5.58,6.57,3.47,1.05,0.39
95SS02,4287,288,140,107,341,68,151,129,240,189,765,947,254,391,187,55,35,38.72,40,6.72,3.27,2.50,7.95,1.59,3.52,3.01,5.60,4.41,17.84,22.09,5.92,9.12,4.36,1.28,0.82
95SS03,3372,186,112,54,228,49,114,88,159,143,515,818,253,415,191,35,12,41.88,45,5.52,3.32,1.60,6.76,1.45,3.38,2.61,4.72,4.24,15.27,24.26,7.50,12.31,5.66,1.04,0.36
95SS04,7572,644,326,189,544,115,218,195,451,685,2043,1277,297,375,169,31,13,33.10,32,8.51,4.31,2.50,7.18,1.52,2.88,2.58,5.96,9.05,26.98,16.86,3.92,4.95,2.23,0.41,0.17
95SS05,3375,224,73,56,154,38,87,70,206,236,666,704,226,343,229,46,17,41.46,42,6.64,2.16,1.66,4.56,1.13,2.58,2.07,6.10,6.99,19.73,20.86,6.70,10.16,6.79,1.36,0.50
95SS06,5899,562,316,196,657,147,320,257,578,454,971,1049,149,164,61,16,2,28.16,24,9.53,5.36,3.32,11.14,2.49,5.42,4.36,9.80,7.70,16.46,17.78,2.53,2.78,1.03,0.27,0.03
95SS07,9464,1012,482,340,794,144,291,270,571,753,2471,1301,249,397,254,76,59,31.07,30,10.69,5.09,3.59,8.39,1.52,3.07,2.85,6.03,7.96,26.11,13.75,2.63,4.19,2.68,0.80,0.62
95SS08,4698,309,208,135,305,81,138,111,261,220,898,1093,246,396,230,36,31,38.55,40,6.58,4.43,2.87,6.49,1.72,2.94,2.36,5.56,4.68,19.11,23.27,5.24,8.43,4.90,0.77,0.66
95SS09,3364,169,114,71,225,53,85,89,156,140,614,788,238,344,211,39,28,41.63,44,5.02,3.39,2.11,6.69,1.58,2.53,2.65,4.64,4.16,18.25,23.42,7.07,10.23,6.27,1.16,0.83
95SS10,4379,252,146,101,315,77,170,149,347,299,893,981,165,253,149,46,36,36.25,35,5.75,3.33,2.31,7.19,1.76,3.88,3.40,7.92,6.83,20.39,22.40,3.77,5.78,3.40,1.05,0.82
95SS11,5697,443,277,177,490,98,175,165,346,322,1254,1128,230,358,189,34,11,34.39,34,7.78,4.86,3.11,8.60,1.72,3.07,2.90,6.07,5.65,22.01,19.80,4.04,6.28,3.32,0.60,0.19
95SS12,3054,141,107,54,207,30,74,79,174,137,585,601,226,349,215,48,27,42.37,44,4.62,3.50,1.77,6.78,0.98,2.42,2.59,5.70,4.49,19.16,19.68,7.40,11.43,7.04,1.57,0.88
95SS13,2904,217,77,59,135,33,73,83,222,224,635,555,123,243,177,34,14,38.46,37,7.47,2.65,2.03,4.65,1.14,2.51,2.86,7.64,7.71,21.87,19.11,4.24,8.37,6.10,1.17,0.48
95SS14,2905,216,122,59,157,37,80,65,174,194,578,534,169,324,165,23,8,39.04,39,7.44,4.20,2.03,5.40,1.27,2.75,2.24,5.99,6.68,19.90,18.38,5.82,11.15,5.68,0.79,0.28
95SS15,3758,213,109,80,205,48,105,77,168,151,646,870,267,441,258,76,44,43.50,46,5.67,2.90,2.13,5.46,1.28,2.79,2.05,4.47,4.02,17.19,23.15,7.10,11.73,6.87,2.02,1.17
95SS16,3164,191,95,66,244,49,120,112,289,211,565,693,209,198,86,20,16,36.27,35,6.04,3.00,2.09,7.71,1.55,3.79,3.54,9.13,6.67,17.86,21.90,6.61,6.26,2.72,0.63,0.51
95SS17,4298,325,157,75,251,65,108,94,285,363,1066,716,209,348,171,46,19,36.74,35,7.56,3.65,1.74,5.84,1.51,2.51,2.19,6.63,8.45,24.80,16.66,4.86,8.10,3.98,1.07,0.44
95SS18,3053,231,107,60,152,43,77,72,164,212,598,515,148,276,228,104,66,41.25,39,7.57,3.50,1.97,4.98,1.41,2.52,2.36,5.37,6.94,19.59,16.87,4.85,9.04,7.47,3.41,2.16
95SS19,2737,184,96,55,149,32,70,64,179,208,598,568,123,215,169,18,9,38.39,38,6.72,3.51,2.01,5.44,1.17,2.56,2.34,6.54,7.60,21.85,20.75,4.49,7.86,6.17,0.66,0.33
95SS20,2605,103,56,55,130,27,67,54,159,100,423,525,231,419,203,35,18,45.46,48,3.95,2.15,2.11,4.99,1.04,2.57,2.07,6.10,3.84,16.24,20.15,8.87,16.08,7.79,1.34,0.69
95SS21,4716,354,179,143,350,68,120,116,250,301,1088,986,232,324,171,30,4,36.16,37,7.51,3.80,3.03,7.42,1.44,2.54,2.46,5.30,6.38,23.07,20.91,4.92,6.87,3.63,0.64,0.08
95SS22,3290,273,136,62,187,27,92,64,232,209,628,591,186,329,192,49,33,39.00,38,8.30,4.13,1.88,5.68,0.82,2.80,1.95,7.05,6.35,19.09,17.96,5.65,10.00,5.84,1.49,1.00
95SS23,3816,276,150,80,221,38,95,80,175,199,885,820,207,357,198,26,9,39.13,40,7.23,3.93,2.10,5.79,1.00,2.49,2.10,4.59,5.21,23.19,21.49,5.42,9.36,5.19,0.68,0.24
95SS24,5139,409,228,141,309,86,120,126,248,245,1202,1060,278,354,246,48,39,37.69,39,7.96,4.44,2.74,6.01,1.67,2.34,2.45,4.83,4.77,23.39,20.63,5.41,6.89,4.79,0.93,0.76
95SS25,2589,262,131,78,184,27,78,75,172,223,523,384,109,209,108,17,9,33.93,31,10.12,5.06,3.01,7.11,1.04,3.01,2.90,6.64,8.61,20.20,14.83,4.21,8.07,4.17,0.66,0.35
95SS26,3781,307,188,121,301,73,127,148,351,340,627,745,192,190,59,11,1,32.16,29,8.12,4.97,3.20,7.96,1.93,3.36,3.91,9.28,8.99,16.58,19.70,5.08,5.03,1.56,0.29,0.03
95SS27,2502,152,64,49,101,30,69,63,173,128,544,485,135,254,197,36,22,41.64,42,6.08,2.56,1.96,4.04,1.20,2.76,2.52,6.91,5.12,21.74,19.38,5.40,10.15,7.87,1.44,0.88
95SS28,2594,203,86,48,158,31,66,68,188,197,531,414,147,216,182,39,20,38.71,38,7.83,3.32,1.85,6.09,1.20,2.54,2.62,7.25,7.59,20.47,15.96,5.67,8.33,7.02,1.50,0.77
95SS29,2647,219,119,77,215,61,104,100,173,199,475,434,149,203,100,15,4,34.31,31,8.27,4.50,2.91,8.12,2.30,3.93,3.78,6.54,7.52,17.94,16.40,5.63,7.67,3.78,0.57,0.15
95SS30,3378,148,97,79,179,44,83,112,303,218,591,622,207,383,226,52,34,41.30,41,4.38,2.87,2.34,5.30,1.30,2.46,3.32,8.97,6.45,17.50,18.41,6.13,11.34,6.69,1.54,1.01
95TT01,2748,213,126,86,215,44,97,76,203,169,580,484,122,189,109,26,9,34.86,33,7.75,4.59,3.13,7.82,1.60,3.53,2.77,7.39,6.15,21.11,17.61,4.44,6.88,3.97,0.95,0.33
95TT02,2685,234,121,70,189,51,85,74,192,209,599,431,114,172,109,24,11,34.48,33,8.72,4.51,2.61,7.04,1.90,3.17,2.76,7.15,7.78,22.31,16.05,4.25,6.41,4.06,0.89,0.41
95TT03,3329,314,147,89,222,44,95,79,206,221,786,594,156,210,140,17,9,34.86,34,9.43,4.42,2.67,6.67,1.32,2.85,2.37,6.19,6.64,23.61,17.84,4.69,6.31,4.21,0.51,0.27
95TT04,2984,266,140,95,221,47,78,64,190,242,699,462,154,170,114,26,16,34.34,33,8.91,4.69,3.18,7.41,1.58,2.61,2.14,6.37,8.11,23.42,15.48,5.16,5.70,3.82,0.87,0.54
95TT05,3079,204,113,82,219,49,109,85,238,235,639,585,131,198,124,39,29,36.25,34,6.63,3.67,2.66,7.11,1.59,3.54,2.76,7.73,7.63,20.75,19.00,4.25,6.43,4.03,1.27,0.94
95TT06,2723,213,133,80,204,45,72,70,190,190,589,487,126,193,104,19,8,35.10,34,7.82,4.88,2.94,7.49,1.65,2.64,2.57,6.98,6.98,21.63,17.88,4.63,7.09,3.82,0.70,0.29
95TT07,2747,199,100,78,195,34,81,86,184,156,559,558,152,183,128,36,18,37.22,38,7.24,3.64,2.84,7.10,1.24,2.95,3.13,6.70,5.68,20.35,20.31,5.53,6.66,4.66,1.31,0.66
95TT08,2724,153,105,74,215,47,104,77,252,173,504,583,117,171,112,22,15,36.03,36,5.62,3.85,2.72,7.89,1.73,3.82,2.83,9.25,6.35,18.50,21.40,4.30,6.28,4.11,0.81,0.55
95TT09,2917,205,116,80,199,53,88,89,227,229,577,527,139,205,132,33,18,36.28,35,7.03,3.98,2.74,6.82,1.82,3.02,3.05,7.78,7.85,19.78,18.07,4.77,7.03,4.53,1.13,0.62
95TT10,2852,253,90,52,185,38,74,88,247,261,634,466,142,192,107,19,4,34.71,32,8.87,3.16,1.82,6.49,1.33,2.59,3.09,8.66,9.15,22.23,16.34,4.98,6.73,3.75,0.67,0.14
95TT11,3291,259,150,112,265,58,99,76,243,231,674,531,175,217,131,53,17,35.12,33,7.87,4.56,3.40,8.05,1.76,3.01,2.31,7.38,7.02,20.48,16.13,5.32,6.59,3.98,1.61,0.52
95TT12,2641,218,122,81,189,35,80,46,145,152,628,438,111,224,138,27,7,36.37,35,8.25,4.62,3.07,7.16,1.33,3.03,1.74,5.49,5.76,23.78,16.58,4.20,8.48,5.23,1.02,0.27
95TT13,2918,208,117,61,217,46,94,85,227,196,671,545,133,191,101,13,13,35.19,34,7.13,4.01,2.09,7.44,1.58,3.22,2.91,7.78,6.72,23.00,18.68,4.56,6.55,3.46,0.45,0.45
95TT14,2211,175,77,57,118,24,58,52,157,154,478,423,117,188,99,21,13,37.51,37,7.91,3.48,2.58,5.34,1.09,2.62,2.35,7.10,6.97,21.62,19.13,5.29,8.50,4.48,0.95,0.59
95TT15,2498,218,104,84,192,42,78,47,146,132,546,441,97,208,112,32,19,36.25,36,8.73,4.16,3.36,7.69,1.68,3.12,1.88,5.84,5.28,21.86,17.65,3.88,8.33,4.48,1.28,0.76
95TT16,2691,192,121,53,189,46,94,86,231,166,535,517,116,216,87,30,12,35.82,34,7.13,4.50,1.97,7.02,1.71,3.49,3.20,8.58,6.17,19.88,19.21,4.31,8.03,3.23,1.11,0.45
95UU01,1097,81,49,27,74,18,32,25,82,57,249,218,54,89,32,6,4,36.11,36,7.38,4.47,2.46,6.75,1.64,2.92,2.28,7.47,5.20,22.70,19.87,4.92,8.11,2.92,0.55,0.36
95UU02,1043,68,46,23,76,11,22,19,49,51,185,209,55,145,66,14,4,41.04,42,6.52,4.41,2.21,7.29,1.05,2.11,1.82,4.70,4.89,17.74,20.04,5.27,13.90,6.33,1.34,0.38
95UU03,879,36,16,17,28,8,16,17,44,36,123,175,86,118,91,43,25,49.82,54,4.10,1.82,1.93,3.19,0.91,1.82,1.93,5.01,4.10,13.99,19.91,9.78,13.42,10.35,4.89,2.84
95UU04,738,39,33,13,48,9,19,8,53,53,119,157,37,89,39,14,8,41.15,42,5.28,4.47,1.76,6.50,1.22,2.57,1.08,7.18,7.18,16.12,21.27,5.01,12.06,5.28,1.90,1.08
95UU05,993,66,48,23,79,10,28,18,56,51,206,193,47,94,52,19,3,38.46,39,6.65,4.83,2.32,7.96,1.01,2.82,1.81,5.64,5.14,20.75,19.44,4.73,9.47,5.24,1.91,0.30
95UU06,1452,70,50,34,100,18,65,41,102,76,230,330,82,168,65,14,7,39.69,41,4.82,3.44,2.34,6.89,1.24,4.48,2.82,7.02,5.23,15.84,22.73,5.65,11.57,4.48,0.96,0.48
95UU07,813,52,28,18,36,5,18,16,55,42,148,186,56,91,46,9,7,41.76,44,6.40,3.44,2.21,4.43,0.62,2.21,1.97,6.77,5.17,18.20,22.88,6.89,11.19,5.66,1.11,0.86
95UU08,1205,77,33,24,70,13,21,32,80,87,198,265,93,123,68,17,4,40.96,42,6.39,2.74,1.99,5.81,1.08,1.74,2.66,6.64,7.22,16.43,21.99,7.72,10.21,5.64,1.41,0.33
95UU09,1690,114,77,36,157,24,46,47,103,81,378,332,87,117,76,10,5,36.42,37,6.75,4.56,2.13,9.29,1.42,2.72,2.78,6.09,4.79,22.37,19.64,5.15,6.92,4.50,0.59,0.30
95UU10,1216,61,47,24,80,15,37,32,81,71,226,237,74,116,76,32,7,40.78,40,5.02,3.87,1.97,6.58,1.23,3.04,2.63,6.66,5.84,18.59,19.49,6.09,9.54,6.25,2.63,0.58
95UU11,993,46,29,35,68,10,34,35,62,43,178,216,63,89,66,12,7,40.16,41,4.63,2.92,3.52,6.85,1.01,3.42,3.52,6.24,4.33,17.93,21.75,6.34,8.96,6.65,1.21,0.70
95UU12,1354,134,48,29,92,15,34,31,82,91,291,229,77,106,74,15,6,36.92,37,9.90,3.55,2.14,6.79,1.11,2.51,2.29,6.06,6.72,21.49,16.91,5.69,7.83,5.47,1.11,0.44
95UU13,897,40,37,13,69,11,24,20,61,53,171,200,48,99,33,11,7,39.99,41,4.46,4.12,1.45,7.69,1.23,2.68,2.23,6.80,5.91,19.06,22.30,5.35,11.04,3.68,1.23,0.78
95UU14,1732,107,74,53,117,24,48,49,117,107,373,330,92,169,59,11,2,37.08,37,6.18,4.27,3.06,6.76,1.39,2.77,2.83,6.76,6.18,21.54,19.05,5.31,9.76,3.41,0.64,0.12
95UU15,948,62,27,19,64,15,24,30,67,58,179,205,56,80,44,12,6,38.82,39,6.54,2.85,2.00,6.75,1.58,2.53,3.16,7.07,6.12,18.88,21.62,5.91,8.44,4.64,1.27,0.63
95VV01,3211,234,123,80,205,50,71,86,226,233,662,620,156,259,148,43,15,37.47,37,7.29,3.83,2.49,6.38,1.56,2.21,2.68,7.04,7.26,20.62,19.31,4.86,8.07,4.61,1.34,0.47
95VV02,2192,148,64,48,134,35,58,51,145,161,451,406,99,199,156,29,8,39.13,38,6.75,2.92,2.19,6.11,1.60,2.65,2.33,6.61,7.34,20.57,18.52,4.52,9.08,7.12,1.32,0.36
95VV03,2579,200,108,60,186,35,67,67,186,180,530,449,107,204,128,50,22,37.08,36,7.75,4.19,2.33,7.21,1.36,2.60,2.60,7.21,6.98,20.55,17.41,4.15,7.91,4.96,1.94,0.85
95VV04,3138,274,128,89,216,62,90,74,233,209,645,524,168,240,150,24,12,35.82,35,8.73,4.08,2.84,6.88,1.98,2.87,2.36,7.43,6.66,20.55,16.70,5.35,7.65,4.78,0.76,0.38
95VV05,4506,391,260,157,413,71,159,108,266,278,982,838,194,247,115,25,2,32.76,32,8.68,5.77,3.48,9.17,1.58,3.53,2.40,5.90,6.17,21.79,18.60,4.31,5.48,2.55,0.55,0.04
95VV06,3482,298,162,123,266,68,112,95,230,265,723,639,148,210,114,25,4,33.82,32,8.56,4.65,3.53,7.64,1.95,3.22,2.73,6.61,7.61,20.76,18.35,4.25,6.03,3.27,0.72,0.11
95VV07,4393,285,163,133,368,82,148,127,294,306,888,910,200,288,163,29,9,35.52,35,6.49,3.71,3.03,8.38,1.87,3.37,2.89,6.69,6.97,20.21,20.71,4.55,6.56,3.71,0.66,0.20
95VV08,3088,249,144,98,255,51,96,84,199,211,634,569,143,183,118,39,15,34.84,33,8.06,4.66,3.17,8.26,1.65,3.11,2.72,6.44,6.83,20.53,18.43,4.63,5.93,3.82,1.26,0.49
95VV09,2665,188,105,80,156,39,83,86,206,203,551,533,116,184,106,23,6,36.02,35,7.05,3.94,3.00,5.85,1.46,3.11,3.23,7.73,7.62,20.68,20.00,4.35,6.90,3.98,0.86,0.23
95VV10,3155,231,117,90,240,58,103,92,246,284,719,535,104,214,95,19,8,33.94,32,7.32,3.71,2.85,7.61,1.84,3.26,2.92,7.80,9.00,22.79,16.96,3.30,6.78,3.01,0.60,0.25
95VV11,4458,345,197,135,333,82,137,137,297,301,969,891,185,252,157,28,12,34.63,34,7.74,4.42,3.03,7.47,1.84,3.07,3.07,6.66,6.75,21.74,19.99,4.15,5.65,3.52,0.63,0.27
95VV12,3195,275,150,83,225,49,89,69,225,274,726,499,150,226,116,23,16,34.51,33,8.61,4.69,2.60,7.04,1.53,2.79,2.16,7.04,8.58,22.72,15.62,4.69,7.07,3.63,0.72,0.50
95VV13,3473,275,175,119,282,67,110,89,213,211,744,656,157,222,118,24,11,34.55,34,7.92,5.04,3.43,8.12,1.93,3.17,2.56,6.13,6.08,21.42,18.89,4.52,6.39,3.40,0.69,0.32
95VV14,3352,239,109,87,193,44,82,90,236,352,707,635,162,232,140,26,18,36.61,35,7.13,3.25,2.60,5.76,1.31,2.45,2.68,7.04,10.50,21.09,18.94,4.83,6.92,4.18,0.78,0.54
95VV15,3098,208,99,78,219,58,112,96,248,269,649,606,140,178,113,18,7,35.00,33,6.71,3.20,2.52,7.07,1.87,3.62,3.10,8.01,8.68,20.95,19.56,4.52,5.75,3.65,0.58,0.23
95VV16,3110,171,120,88,247,53,138,82,227,205,622,639,146,215,127,22,8,36.25,36,5.50,3.86,2.83,7.94,1.70,4.44,2.64,7.30,6.59,20.00,20.55,4.69,6.91,4.08,0.71,0.26
95VV17,4356,393,224,126,384,63,142,113,330,287,957,736,169,251,150,22,9,33.16,32,9.02,5.14,2.89,8.82,1.45,3.26,2.59,7.58,6.59,21.97,16.90,3.88,5.76,3.44,0.51,0.21
95VV18,3687,275,134,83,217,42,113,110,272,275,749,677,171,281,195,57,36,37.72,36,7.46,3.63,2.25,5.89,1.14,3.06,2.98,7.38,7.46,20.31,18.36,4.64,7.62,5.29,1.55,0.98
95VV19,2983,242,127,65,193,41,77,78,209,240,607,495,155,246,149,40,19,36.86,34,8.11,4.26,2.18,6.47,1.37,2.58,2.61,7.01,8.05,20.35,16.59,5.20,8.25,4.99,1.34,0.64
95VV20,2990,213,115,95,247,43,95,77,203,191,644,526,160,209,135,28,9,36.04,35,7.12,3.85,3.18,8.26,1.44,3.18,2.58,6.79,6.39,21.54,17.59,5.35,6.99,4.52,0.94,0.30
95VV21,4037,387,215,119,323,72,124,110,243,259,968,670,184,214,120,25,4,32.89,32,9.59,5.33,2.95,8.00,1.78,3.07,2.72,6.02,6.42,23.98,16.60,4.56,5.30,2.97,0.62,0.10
95VV22,2836,253,150,91,209,37,93,76,187,201,607,487,135,168,105,28,9,34.19,32,8.92,5.29,3.21,7.37,1.30,3.28,2.68,6.59,7.09,21.40,17.17,4.76,5.92,3.70,0.99,0.32
95VV23,2893,202,81,69,188,41,73,77,192,193,514,636,151,264,153,39,20,39.17,39,6.98,2.80,2.39,6.50,1.42,2.52,2.66,6.64,6.67,17.77,21.98,5.22,9.13,5.29,1.35,0.69
95VV24,3067,172,82,75,194,40,92,62,172,190,589,663,172,290,188,58,28,40.93,41,5.61,2.67,2.45,6.33,1.30,3.00,2.02,5.61,6.19,19.20,21.62,5.61,9.46,6.13,1.89,0.91
95VV25,3770,342,193,134,328,70,118,91,217,256,797,656,164,241,128,24,11,33.63,33,9.07,5.12,3.55,8.70,1.86,3.13,2.41,5.76,6.79,21.14,17.40,4.35,6.39,3.40,0.64,0.29
95VV26,3583,346,177,118,259,53,121,93,237,276,805,594,148,206,112,31,7,33.12,31,9.66,4.94,3.29,7.23,1.48,3.38,2.60,6.61,7.70,22.47,16.58,4.13,5.75,3.13,0.87,0.20
95VV27,2284,124,74,43,115,23,35,47,165,194,526,414,140,206,127,36,15,39.92,38,5.43,3.24,1.88,5.04,1.01,1.53,2.06,7.22,8.49,23.03,18.13,6.13,9.02,5.56,1.58,0.66
95VV28,3530,249,120,78,211,48,108,86,256,292,770,640,187,251,156,55,23,37.26,35,7.05,3.40,2.21,5.98,1.36,3.06,2.44,7.25,8.27,21.81,18.13,5.30,7.11,4.42,1.56,0.65
