GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95LL03,1884,177,1707,578,68,510,690,67,623,448,31,417,137,10,127,31,1,30,360,23,337,4,0,4,29,4,25,180,10,170,116,8,108,31,1,30,204,20,184,8,1,7,49,8,41,134,10,124,13,1,12,0,0,0,1320,134,1186,566,67,499,612,55,557,134,11,123,8,1,7,0,0,0
95LL04,2335,278,2057,894,145,749,765,97,668,461,27,434,175,7,168,40,2,38,450,20,430,15,1,14,33,2,31,203,8,195,160,7,153,39,2,37,208,25,183,18,5,13,53,10,43,126,10,116,10,0,10,1,0,1,1677,233,1444,861,139,722,679,85,594,132,9,123,5,0,5,0,0,0
95LL05,3182,561,2621,1405,282,1123,1112,208,904,497,65,432,136,6,130,32,0,32,365,25,340,6,1,5,26,4,22,187,17,170,115,3,112,31,0,31,247,50,197,11,6,5,81,17,64,139,24,115,16,3,13,0,0,0,2570,486,2084,1388,275,1113,1005,187,818,171,24,147,5,0,5,1,0,1
95LL06,2734,335,2399,915,143,772,1083,139,944,562,45,517,137,6,131,37,2,35,414,27,387,8,1,7,50,6,44,202,13,189,119,5,114,35,2,33,303,31,272,3,0,3,95,13,82,189,17,172,15,1,14,1,0,1,2017,277,1740,904,142,762,938,120,818,171,15,156,3,0,3,1,0,1
95LL07,1727,132,1595,469,38,431,625,47,578,476,41,435,132,6,126,25,0,25,337,18,319,1,0,1,30,2,28,172,12,160,109,4,105,25,0,25,262,18,244,10,1,9,66,4,62,171,12,159,15,1,14,0,0,0,1128,96,1032,458,37,421,529,41,488,133,17,116,8,1,7,0,0,0
95LL08,2553,201,2352,872,73,799,894,84,810,537,38,499,205,5,200,45,1,44,439,18,421,6,1,5,31,0,31,182,12,170,177,4,173,43,1,42,287,20,267,10,2,8,77,7,70,176,10,166,23,1,22,1,0,1,1827,163,1664,856,70,786,786,77,709,179,16,163,5,0,5,1,0,1
95LL09,2557,188,2369,710,74,636,812,70,742,666,31,635,285,9,276,84,4,80,674,25,649,11,2,9,47,4,43,288,9,279,250,6,244,78,4,74,334,22,312,10,0,10,78,6,72,222,15,207,23,1,22,1,0,1,1549,141,1408,689,72,617,687,60,627,156,7,149,12,2,10,5,0,5
95LL10,4141,583,3558,1872,318,1554,1361,197,1164,659,58,601,197,9,188,52,1,51,484,24,460,7,0,7,39,1,38,220,14,206,170,8,162,48,1,47,372,48,324,13,1,12,116,22,94,219,24,195,21,1,20,3,0,3,3285,511,2774,1852,317,1535,1206,174,1032,220,20,200,6,0,6,1,0,1
95LL11,3048,474,2574,1422,252,1170,1038,178,860,438,40,398,120,3,117,30,1,29,311,17,294,2,0,2,36,5,31,143,9,134,102,2,100,28,1,27,272,34,238,13,2,11,93,22,71,151,9,142,15,1,14,0,0,0,2465,423,2042,1407,250,1157,909,151,758,144,22,122,3,0,3,2,0,2
95LL12,2995,274,2721,1085,120,965,997,99,898,595,47,548,247,7,240,71,1,70,555,28,527,6,0,6,33,5,28,225,15,210,222,7,215,69,1,68,316,30,286,12,2,10,92,12,80,190,16,174,21,0,21,1,0,1,2124,216,1908,1067,118,949,872,82,790,180,16,164,4,0,4,1,0,1
95LL13,2096,208,1888,679,73,606,742,89,653,432,34,398,189,9,180,54,3,51,408,20,388,8,0,8,33,1,32,149,9,140,165,8,157,53,2,51,221,26,195,8,1,7,50,11,39,144,13,131,19,1,18,0,0,0,1467,162,1305,663,72,591,659,77,582,139,12,127,5,0,5,1,1,0
95LL14,2140,203,1937,707,92,615,638,69,569,506,34,472,229,8,221,60,0,60,504,20,484,3,0,3,24,3,21,215,11,204,204,6,198,58,0,58,253,32,221,7,2,5,77,16,61,147,12,135,20,2,18,2,0,2,1383,151,1232,697,90,607,537,50,487,144,11,133,5,0,5,0,0,0
95LL15,2531,425,2106,881,206,675,909,155,754,545,58,487,153,6,147,43,0,43,465,19,446,11,0,11,58,1,57,217,13,204,138,5,133,41,0,41,329,57,272,7,0,7,119,29,90,189,27,162,12,1,11,2,0,2,1737,349,1388,863,206,657,732,125,607,139,18,121,3,0,3,0,0,0
95LL16,4709,815,3894,2087,429,1658,1679,274,1405,704,100,604,180,12,168,59,0,59,496,40,456,7,1,6,57,8,49,223,21,202,157,10,147,52,0,52,413,68,345,18,4,14,150,24,126,227,39,188,15,1,14,3,0,3,3800,707,3093,2062,424,1638,1472,242,1230,254,40,214,8,1,7,4,0,4
95LL17,2106,341,1765,761,157,604,775,136,639,438,45,393,106,2,104,26,1,25,327,19,308,5,0,5,35,4,31,176,13,163,85,1,84,26,1,25,270,43,227,13,1,12,90,20,70,146,21,125,21,1,20,0,0,0,1509,279,1230,743,156,587,650,112,538,116,11,105,0,0,0,0,0,0
95LL18,2716,491,2225,1081,245,836,988,182,806,477,55,422,138,8,130,32,1,31,380,30,350,5,0,5,30,2,28,191,21,170,124,7,117,30,0,30,262,41,221,13,4,9,92,19,73,144,17,127,12,1,11,1,0,1,2074,420,1654,1063,241,822,866,161,705,142,17,125,2,0,2,1,1,0
95LL19,3975,660,3315,1773,364,1409,1354,221,1133,643,70,573,170,4,166,35,1,34,434,33,401,5,2,3,30,6,24,220,21,199,148,3,145,31,1,30,331,46,285,12,3,9,103,23,80,195,19,176,19,1,18,2,0,2,3210,581,2629,1756,359,1397,1221,192,1029,228,30,198,3,0,3,2,0,2
95LL20,1897,176,1721,633,71,562,691,75,616,399,25,374,140,5,135,34,0,34,316,15,301,6,0,6,19,3,16,134,7,127,123,5,118,34,0,34,198,24,174,5,2,3,54,11,43,125,11,114,14,0,14,0,0,0,1383,137,1246,622,69,553,618,61,557,140,7,133,3,0,3,0,0,0
95LL21,3060,348,2712,1129,151,978,1142,134,1008,597,54,543,157,8,149,35,1,34,433,27,406,4,1,3,33,4,29,234,15,219,129,6,123,33,1,32,353,45,308,17,3,14,115,19,96,195,21,174,25,2,23,1,0,1,2274,276,1998,1108,147,961,994,111,883,168,18,150,3,0,3,1,0,1
95LL22,2827,290,2537,1084,129,955,1023,115,908,481,38,443,191,7,184,48,1,47,434,23,411,9,0,9,34,6,28,186,9,177,161,7,154,44,1,43,242,22,220,12,1,11,68,10,58,141,11,130,19,0,19,2,0,2,2151,245,1906,1063,128,935,921,99,822,154,18,136,11,0,11,2,0,2
95LL23,1733,180,1553,512,73,439,611,61,550,418,34,384,144,10,134,48,2,46,343,18,325,4,1,3,26,3,23,142,6,136,125,6,119,46,2,44,204,29,175,4,1,3,50,8,42,134,17,117,14,3,11,2,0,2,1186,133,1053,504,71,433,535,50,485,142,11,131,5,1,4,0,0,0
95LL24,2893,499,2394,1250,269,981,1020,174,846,456,47,409,133,8,125,34,1,33,347,21,326,5,0,5,36,3,33,152,11,141,121,6,115,33,1,32,274,38,236,13,4,9,97,17,80,153,15,138,10,2,8,1,0,1,2272,440,1832,1232,265,967,887,154,733,151,21,130,2,0,2,0,0,0
95LL25,3551,665,2886,1679,378,1301,1252,224,1028,479,54,425,118,9,109,23,0,23,315,23,292,7,1,6,35,2,33,150,12,138,100,8,92,23,0,23,338,51,287,20,3,17,132,21,111,172,27,145,14,0,14,0,0,0,2898,591,2307,1652,374,1278,1085,201,884,157,15,142,4,1,3,0,0,0
95LL26,2975,345,2630,1200,166,1034,993,133,860,539,37,502,202,9,193,41,0,41,457,20,437,7,1,6,33,1,32,205,11,194,172,7,165,40,0,40,288,38,250,8,4,4,93,18,75,164,15,149,23,1,22,0,0,0,2230,287,1943,1185,161,1024,867,114,753,170,11,159,7,1,6,1,0,1
95MM01,3797,518,3279,1529,255,1274,1303,189,1114,694,63,631,229,9,220,42,2,40,521,23,498,4,0,4,39,2,37,238,12,226,200,7,193,40,2,38,360,57,303,14,1,13,103,21,82,221,33,188,22,2,20,0,0,0,2916,438,2478,1511,254,1257,1161,166,995,235,18,217,7,0,7,2,0,2
95MM02,2738,570,2168,1327,331,996,876,184,692,378,43,335,115,9,106,42,3,39,351,21,330,5,1,4,53,4,49,151,6,145,104,7,97,38,3,35,248,48,200,14,6,8,106,25,81,114,15,99,11,2,9,3,0,3,2139,501,1638,1308,324,984,717,155,562,113,22,91,0,0,0,1,0,1
95MM03,2617,420,2197,1146,218,928,884,164,720,454,33,421,102,5,97,31,0,31,335,9,326,9,2,7,28,2,26,180,0,180,87,5,82,31,0,31,228,33,195,11,3,8,70,13,57,137,17,120,10,0,10,0,0,0,2054,378,1676,1126,213,913,786,149,637,137,16,121,5,0,5,0,0,0
95MM04,1822,232,1590,658,106,552,511,78,433,407,36,371,178,11,167,68,1,67,456,32,424,7,0,7,32,7,25,194,13,181,158,11,147,65,1,64,214,19,195,9,1,8,58,9,49,128,9,119,16,0,16,3,0,3,1152,181,971,642,105,537,421,62,359,85,14,71,4,0,4,0,0,0
95MM05,1955,209,1746,629,89,540,529,79,450,469,31,438,242,7,235,86,3,83,559,25,534,10,0,10,29,2,27,225,13,212,217,7,210,78,3,75,233,19,214,17,1,16,53,8,45,136,10,126,21,0,21,6,0,6,1163,165,998,602,88,514,447,69,378,108,8,100,4,0,4,2,0,2
95MM06,2015,196,1819,651,93,558,659,68,591,482,34,448,179,1,178,44,0,44,426,18,408,2,0,2,28,3,25,200,14,186,156,1,155,40,0,40,245,18,227,9,4,5,62,3,59,155,11,144,19,0,19,0,0,0,1344,160,1184,640,89,551,569,62,507,127,9,118,4,0,4,4,0,4
95MM07,2105,290,1815,691,103,588,732,129,603,508,47,461,146,11,135,28,0,28,393,29,364,3,0,3,42,10,32,197,13,184,124,6,118,27,0,27,283,36,247,12,1,11,89,14,75,164,17,147,17,4,13,1,0,1,1429,225,1204,676,102,574,601,105,496,147,17,130,5,1,4,0,0,0
95MM08,2408,374,2034,871,182,689,815,129,686,506,54,452,167,8,159,49,1,48,455,27,428,5,1,4,41,5,36,218,15,203,146,5,141,45,1,44,283,37,246,9,3,6,93,12,81,161,19,142,18,3,15,2,0,2,1670,310,1360,857,178,679,681,112,569,127,20,107,3,0,3,2,0,2
95MM09,2663,382,2281,1148,199,949,883,134,749,460,44,416,138,5,133,34,0,34,397,18,379,12,3,9,34,2,32,198,10,188,121,3,118,32,0,32,257,38,219,9,2,7,78,10,68,157,25,132,13,1,12,0,0,0,2009,326,1683,1127,194,933,771,122,649,105,9,96,4,1,3,2,0,2
95MM10,2026,178,1848,728,92,636,625,55,570,391,26,365,215,2,213,67,3,64,468,12,456,7,1,6,27,1,26,179,5,174,190,2,188,65,3,62,179,15,164,6,1,5,62,5,57,94,9,85,17,0,17,0,0,0,1379,151,1228,715,90,625,536,49,487,118,12,106,8,0,8,2,0,2
95MM11,1736,154,1582,600,78,522,498,46,452,370,23,347,193,5,188,75,2,73,445,17,428,2,1,1,38,3,35,164,7,157,167,4,163,74,2,72,188,15,173,9,1,8,48,7,41,113,6,107,18,1,17,0,0,0,1103,122,981,589,76,513,412,36,376,93,10,83,8,0,8,1,0,1
95MM12,4173,509,3664,1761,245,1516,1307,193,1114,717,57,660,293,13,280,95,1,94,713,36,677,11,2,9,60,9,51,292,13,279,258,11,247,92,1,91,378,43,335,17,3,14,111,22,89,220,17,203,29,1,28,1,0,1,3082,430,2652,1733,240,1493,1136,162,974,205,27,178,6,1,5,2,0,2
95MM13,6220,905,5315,2831,500,2331,1871,289,1582,1017,96,921,368,16,352,133,4,129,939,53,886,19,3,16,66,7,59,397,27,370,326,13,313,131,3,128,563,79,484,33,8,25,184,35,149,308,33,275,38,3,35,0,0,0,4718,773,3945,2779,489,2290,1621,247,1374,312,36,276,4,0,4,2,1,1
95MM14,2097,250,1847,695,121,574,696,91,605,498,35,463,161,2,159,47,1,46,445,14,431,5,1,4,41,2,39,211,8,203,143,2,141,45,1,44,280,29,251,12,3,9,97,15,82,155,11,144,14,0,14,2,0,2,1372,207,1165,678,117,561,558,74,484,132,16,116,4,0,4,0,0,0
95MM15,3358,560,2798,1476,301,1175,1130,198,932,536,52,484,176,7,169,40,2,38,457,25,432,3,0,3,51,9,42,207,9,198,158,6,152,38,1,37,330,40,290,20,3,17,101,15,86,196,22,174,12,0,12,1,0,1,2571,495,2076,1453,298,1155,978,174,804,133,21,112,6,1,5,1,1,0
95MM16,4209,617,3592,1977,345,1632,1324,190,1134,626,67,559,233,13,220,49,2,47,563,34,529,10,1,9,48,6,42,249,15,234,210,11,199,46,1,45,331,46,285,14,2,12,109,19,90,185,23,162,20,1,19,3,1,2,3315,537,2778,1953,342,1611,1167,165,1002,192,29,163,3,1,2,0,0,0
95MM17,3029,461,2568,1341,246,1095,986,154,832,481,49,432,179,11,168,42,1,41,428,30,398,7,0,7,53,7,46,172,13,159,154,9,145,42,1,41,301,45,256,11,2,9,95,18,77,177,24,153,18,1,17,0,0,0,2300,386,1914,1323,244,1079,838,129,709,132,12,120,7,1,6,0,0,0
95MM18,3850,542,3308,1716,303,1413,1299,185,1114,594,48,546,195,6,189,46,0,46,505,22,483,12,0,12,75,3,72,216,17,199,158,2,156,44,0,44,364,46,318,19,4,15,113,20,93,202,19,183,29,3,26,1,0,1,2981,474,2507,1685,299,1386,1111,162,949,176,12,164,8,1,7,1,0,1
95MM19,2478,381,2097,945,158,787,953,162,791,466,53,413,100,8,92,14,0,14,286,27,259,4,1,3,21,4,17,165,18,147,82,4,78,14,0,14,260,42,218,14,1,13,83,19,64,151,19,132,12,3,9,0,0,0,1932,312,1620,927,156,771,849,139,710,150,16,134,6,1,5,0,0,0
95MM20,2754,349,2405,900,133,767,950,140,810,669,67,602,196,8,188,39,1,38,504,36,468,4,2,2,35,5,30,258,21,237,170,7,163,37,1,36,392,45,347,14,3,11,113,19,94,240,22,218,23,1,22,2,0,2,1858,268,1590,882,128,754,802,116,686,171,24,147,3,0,3,0,0,0
95MM21,2712,375,2337,1169,183,986,901,132,769,483,56,427,132,3,129,27,1,26,353,20,333,2,0,2,23,2,21,187,15,172,114,2,112,27,1,26,259,38,221,10,3,7,80,17,63,156,17,139,13,1,12,0,0,0,2100,317,1783,1157,180,977,798,113,685,140,24,116,5,0,5,0,0,0
95MM22,2117,352,1765,829,157,672,744,140,604,423,46,377,83,6,77,38,3,35,330,23,307,6,0,6,38,4,34,177,12,165,75,6,69,34,1,33,233,39,194,18,5,13,83,15,68,128,18,110,3,0,3,1,1,0,1554,290,1264,805,152,653,623,121,502,118,16,102,5,0,5,3,1,2
95MM23,2143,282,1861,871,145,726,625,89,536,422,40,382,178,7,171,47,1,46,436,23,413,8,1,7,36,1,35,189,14,175,157,6,151,46,1,45,203,24,179,7,3,4,63,7,56,118,13,105,15,1,14,0,0,0,1504,235,1269,856,141,715,526,81,445,115,13,102,6,0,6,1,0,1
95MM24,1928,219,1709,662,94,568,626,89,537,408,30,378,181,6,175,51,0,51,429,14,415,6,0,6,30,1,29,184,9,175,161,4,157,48,0,48,232,34,198,9,3,6,79,15,64,127,14,113,14,2,12,3,0,3,1267,171,1096,647,91,556,517,73,444,97,7,90,6,0,6,0,0,0
95MM25,4405,516,3889,1876,263,1613,1369,163,1206,694,68,626,360,19,341,106,3,103,771,44,727,14,3,11,51,2,49,294,20,274,308,16,292,104,3,101,399,51,348,10,4,6,147,18,129,202,26,176,38,3,35,2,0,2,3235,421,2814,1852,256,1596,1171,143,1028,198,22,176,14,0,14,0,0,0
95MM26,2503,330,2173,1051,156,895,788,123,665,441,41,400,175,8,167,48,2,46,423,26,397,5,1,4,32,3,29,187,13,174,153,8,145,46,1,45,263,40,223,11,4,7,90,21,69,141,14,127,19,0,19,2,1,1,1817,264,1553,1035,151,884,666,99,567,113,14,99,3,0,3,0,0,0
95MM27,3455,626,2829,1268,291,977,1223,234,989,651,81,570,243,14,229,70,6,64,574,39,535,11,3,8,41,0,41,246,21,225,208,9,199,68,6,62,364,52,312,8,2,6,125,25,100,207,25,182,23,0,23,1,0,1,2517,535,1982,1249,286,963,1057,209,848,198,35,163,12,5,7,1,0,1
95MM28,1977,220,1757,638,92,546,611,71,540,485,47,438,191,8,183,52,2,50,471,23,448,7,0,7,37,3,34,214,10,204,165,8,157,48,2,46,251,27,224,16,2,14,45,5,40,171,20,151,19,0,19,0,0,0,1255,170,1085,615,90,525,529,63,466,100,17,83,7,0,7,4,0,4
95MM29,2654,309,2345,1049,143,906,905,111,794,479,45,434,178,9,169,43,1,42,397,20,377,2,0,2,29,1,28,174,10,164,151,8,143,41,1,40,245,18,227,13,2,11,56,3,53,158,12,146,18,1,17,0,0,0,2012,271,1741,1034,141,893,820,107,713,147,23,124,9,0,9,2,0,2
95MM30,1719,184,1535,566,87,479,485,53,432,432,37,395,186,6,180,50,1,49,411,16,395,3,0,3,24,1,23,177,9,168,162,5,157,45,1,44,215,24,191,7,3,4,46,4,42,137,16,121,21,1,20,4,0,4,1093,144,949,556,84,472,415,48,367,118,12,106,3,0,3,1,0,1
95NN01,2505,328,2177,950,161,789,861,115,746,471,48,423,172,3,169,51,1,50,433,21,412,7,0,7,55,1,54,159,16,143,162,3,159,50,1,49,284,37,247,21,4,17,88,15,73,168,18,150,7,0,7,0,0,0,1788,270,1518,922,157,765,718,99,619,144,14,130,3,0,3,1,0,1
95NN02,1784,279,1505,730,137,593,651,107,544,309,28,281,76,6,70,18,1,17,220,14,206,6,1,5,25,4,21,109,5,104,64,3,61,16,1,15,225,36,189,8,2,6,76,19,57,129,13,116,10,2,8,2,0,2,1339,229,1110,716,134,582,550,84,466,71,10,61,2,1,1,0,0,0
95NN03,2310,310,2000,877,145,732,831,116,715,447,40,407,110,8,102,45,1,44,348,14,334,4,0,4,46,2,44,156,7,149,98,4,94,44,1,43,267,36,231,11,2,9,95,14,81,151,17,134,9,3,6,1,0,1,1695,260,1435,862,143,719,690,100,590,140,16,124,3,1,2,0,0,0
95NN04,2184,247,1937,736,111,625,715,83,632,475,44,431,218,8,210,40,1,39,480,25,455,8,1,7,30,3,27,196,13,183,207,7,200,39,1,38,237,21,216,6,0,6,75,8,67,145,12,133,10,1,9,1,0,1,1467,201,1266,722,110,612,610,72,538,134,19,115,1,0,1,0,0,0
95NN05,1959,246,1713,777,127,650,702,81,621,352,33,319,99,5,94,29,0,29,296,19,277,3,1,2,35,4,31,145,10,135,88,4,84,25,0,25,198,25,173,13,3,10,61,9,52,111,12,99,11,1,10,2,0,2,1465,202,1263,761,123,638,606,68,538,96,11,85,0,0,0,2,0,2
95NN06,2653,397,2256,1071,205,866,899,137,762,501,42,459,137,12,125,45,1,44,422,17,405,3,0,3,45,1,44,214,9,205,117,6,111,43,1,42,262,42,220,11,2,9,83,20,63,151,15,136,16,5,11,1,0,1,1969,338,1631,1057,203,854,771,116,655,136,18,118,4,1,3,1,0,1
95NN07,2498,276,2222,939,122,817,872,106,766,512,45,467,143,2,141,32,1,31,428,21,407,5,2,3,63,3,60,206,14,192,125,2,123,29,0,29,271,36,235,8,0,8,93,19,74,156,17,139,12,0,12,2,0,2,1799,219,1580,926,120,806,716,84,632,150,14,136,6,0,6,1,1,0
95NN08,2612,427,2185,1134,238,896,915,151,764,429,32,397,104,4,100,30,2,28,283,16,267,3,1,2,19,2,17,146,8,138,88,3,85,27,2,25,299,41,258,15,1,14,108,24,84,163,15,148,12,1,11,1,0,1,2030,370,1660,1116,236,880,788,125,663,120,9,111,4,0,4,2,0,2
95NN09,2404,451,1953,1066,236,830,856,166,690,381,42,339,87,6,81,14,1,13,268,16,252,0,0,0,32,4,28,147,8,139,76,3,73,13,1,12,247,44,203,8,1,7,98,18,80,132,22,110,9,3,6,0,0,0,1889,391,1498,1058,235,823,726,144,582,102,12,90,2,0,2,1,0,1
95NN10,2574,485,2089,1049,229,820,879,195,684,499,51,448,124,9,115,23,1,22,372,25,347,8,2,6,36,5,31,207,13,194,101,4,97,20,1,19,304,47,257,19,3,16,100,19,81,170,21,149,15,4,11,0,0,0,1898,413,1485,1022,224,798,743,171,572,122,17,105,8,1,7,3,0,3
95NN11,2951,430,2521,1260,215,1045,1073,167,906,449,37,412,150,11,139,19,0,19,339,21,318,3,1,2,30,3,27,159,8,151,129,9,120,18,0,18,297,35,262,19,4,15,107,13,94,154,16,138,16,2,14,1,0,1,2315,374,1941,1238,210,1028,936,151,785,136,13,123,5,0,5,0,0,0
95NN12,2204,368,1836,880,196,684,831,125,706,354,40,314,108,4,104,31,3,28,287,18,269,3,1,2,24,2,22,138,9,129,92,3,89,30,3,27,232,37,195,13,2,11,86,18,68,120,16,104,13,1,12,0,0,0,1685,313,1372,864,193,671,721,105,616,96,15,81,3,0,3,1,0,1
95NN13,2390,450,1940,1050,231,819,855,159,696,375,54,321,85,5,80,25,1,24,280,19,261,2,0,2,35,8,27,148,7,141,71,3,68,24,1,23,253,54,199,13,1,12,98,22,76,133,30,103,9,1,8,0,0,0,1857,377,1480,1035,230,805,722,129,593,94,17,77,5,1,4,1,0,1
95NN14,2712,390,2322,1262,202,1060,919,141,778,376,35,341,114,10,104,41,2,39,308,24,284,5,0,5,23,2,21,142,12,130,102,8,94,36,2,34,249,36,213,13,1,12,91,19,72,133,14,119,10,2,8,2,0,2,2155,330,1825,1244,201,1043,805,120,685,101,9,92,2,0,2,3,0,3
95NN15,2381,304,2077,854,128,726,878,122,756,483,45,438,132,9,123,34,0,34,353,19,334,5,0,5,28,4,24,172,8,164,115,7,108,33,0,33,250,32,218,1,0,1,86,14,72,149,17,132,14,1,13,0,0,0,1778,253,1525,848,128,720,764,104,660,162,20,142,3,1,2,1,0,1
95NN16,2599,551,2048,1159,297,862,937,190,747,403,60,343,72,4,68,28,0,28,263,15,248,6,1,5,28,0,28,140,10,130,61,4,57,28,0,28,244,45,199,15,3,12,87,15,72,137,27,110,5,0,5,0,0,0,2092,491,1601,1138,293,845,822,175,647,126,23,103,6,0,6,0,0,0
95NN17,1782,216,1566,587,82,505,651,85,566,388,37,351,127,9,118,29,3,26,335,25,310,4,1,3,21,3,18,172,13,159,109,5,104,29,3,26,213,28,185,5,0,5,63,11,52,129,14,115,16,3,13,0,0,0,1234,163,1071,578,81,497,567,71,496,87,10,77,2,1,1,0,0,0
95NN18,2181,354,1827,940,185,755,669,121,548,418,42,376,126,6,120,28,0,28,360,20,340,4,0,4,24,8,16,192,8,184,113,4,109,27,0,27,231,42,189,18,8,10,81,14,67,120,19,101,11,1,10,1,0,1,1590,292,1298,918,177,741,564,99,465,106,15,91,2,1,1,0,0,0
95NN19,2723,531,2192,1231,277,954,993,193,800,396,56,340,84,5,79,19,0,19,254,17,237,4,1,3,35,4,31,128,9,119,68,3,65,19,0,19,273,56,217,16,7,9,106,25,81,137,22,115,14,2,12,0,0,0,2196,458,1738,1211,269,942,852,164,688,131,25,106,2,0,2,0,0,0
95NN20,2367,445,1922,961,207,754,866,162,704,435,65,370,78,9,69,27,2,25,308,25,283,3,1,2,38,2,36,173,13,160,69,7,62,25,2,23,247,61,186,11,2,9,78,24,54,149,33,116,8,2,6,1,0,1,1812,359,1453,947,204,743,750,136,614,113,19,94,1,0,1,1,0,1
95NN21,2181,404,1777,841,176,665,780,167,613,429,51,378,102,7,95,29,3,26,338,38,300,7,2,5,36,7,29,172,20,152,94,6,88,29,3,26,287,52,235,21,6,15,107,25,82,153,20,133,6,1,5,0,0,0,1556,314,1242,813,168,645,637,135,502,104,11,93,2,0,2,0,0,0
95NN22,2145,401,1744,890,187,703,764,161,603,373,47,326,100,6,94,18,0,18,284,21,263,6,1,5,27,2,25,145,12,133,90,6,84,16,0,16,228,49,179,11,3,8,89,24,65,118,22,96,8,0,8,2,0,2,1633,331,1302,873,183,690,648,135,513,110,13,97,2,0,2,0,0,0
95NN23,2647,489,2158,1207,262,945,848,161,687,441,57,384,116,9,107,35,0,35,371,28,343,3,0,3,37,4,33,193,16,177,104,8,96,34,0,34,242,52,190,10,3,7,89,22,67,134,26,108,9,1,8,0,0,0,2034,409,1625,1194,259,935,722,135,587,114,15,99,3,0,3,1,0,1
95OO01,1936,273,1663,825,141,684,625,107,518,347,24,323,111,0,111,28,1,27,328,12,316,4,0,4,45,7,38,158,4,154,94,0,94,27,1,26,172,19,153,9,4,5,44,9,35,107,6,101,12,0,12,0,0,0,1436,242,1194,812,137,675,536,91,445,82,14,68,5,0,5,1,0,1
95OO02,1731,319,1412,844,162,682,545,130,415,280,26,254,52,1,51,10,0,10,182,10,172,0,0,0,16,6,10,109,3,106,47,1,46,10,0,10,158,25,133,10,0,10,50,14,36,96,11,85,2,0,2,0,0,0,1391,284,1107,834,162,672,479,110,369,75,12,63,3,0,3,0,0,0
95OO03,2028,293,1735,840,143,697,696,97,599,387,45,342,86,7,79,19,1,18,283,27,256,5,0,5,29,3,26,155,17,138,77,6,71,17,1,16,224,28,196,14,1,13,77,14,63,125,12,113,7,1,6,1,0,1,1521,238,1283,821,142,679,590,80,510,107,16,91,2,0,2,1,0,1
95OO04,1905,260,1645,829,139,690,565,91,474,381,28,353,90,2,88,40,0,40,293,11,282,3,0,3,27,3,24,149,6,143,75,2,73,39,0,39,187,21,166,7,0,7,44,12,32,126,9,117,10,0,10,0,0,0,1425,228,1197,819,139,680,494,76,418,106,13,93,5,0,5,1,0,1
95OO05,2100,175,1925,708,78,630,821,67,754,381,18,363,143,8,135,47,4,43,343,14,329,7,0,7,26,2,24,148,1,147,117,8,109,45,3,42,197,19,178,5,0,5,64,8,56,110,10,100,16,0,16,2,1,1,1560,142,1418,696,78,618,731,57,674,123,7,116,10,0,10,0,0,0
95OO06,2190,344,1846,911,178,733,844,121,723,338,37,301,82,7,75,15,1,14,213,17,196,7,0,7,18,4,14,109,8,101,66,4,62,13,1,12,217,32,185,5,0,5,67,15,52,135,17,118,9,0,9,1,0,1,1760,295,1465,899,178,721,759,102,657,94,12,82,7,3,4,1,0,1
95OO07,1950,348,1602,870,190,680,681,122,559,304,33,271,78,3,75,17,0,17,235,16,219,6,1,5,26,2,24,120,11,109,70,2,68,13,0,13,192,35,157,13,2,11,66,19,47,104,13,91,8,1,7,1,0,1,1523,297,1226,851,187,664,589,101,488,80,9,71,0,0,0,3,0,3
95OO08,2111,343,1768,874,164,710,748,143,605,383,33,350,85,3,82,21,0,21,287,20,267,3,0,3,32,6,26,164,12,152,69,2,67,19,0,19,206,18,188,3,1,2,76,6,70,114,10,104,13,1,12,0,0,0,1618,305,1313,868,163,705,640,131,509,105,11,94,3,0,3,2,0,2
95OO09,1739,261,1478,762,143,619,583,88,495,309,29,280,73,1,72,12,0,12,222,8,214,2,0,2,20,3,17,126,5,121,62,0,62,12,0,12,176,23,153,4,1,3,63,6,57,99,15,84,10,1,9,0,0,0,1341,230,1111,756,142,614,500,79,421,84,9,75,1,0,1,0,0,0
