GeographyCode,DC2614NI0001,DC2614NI0002,DC2614NI0003,DC2614NI0004,DC2614NI0005,DC2614NI0006,DC2614NI0007,DC2614NI0008,DC2614NI0009,DC2614NI0010,DC2614NI0011,DC2614NI0012,DC2614NI0013,DC2614NI0014,DC2614NI0015,DC2614NI0016,DC2614NI0017,DC2614NI0018,DC2614NI0019,DC2614NI0020,DC2614NI0021,DC2614NI0022,DC2614NI0023,DC2614NI0024,DC2614NI0025,DC2614NI0026,DC2614NI0027,DC2614NI0028,DC2614NI0029,DC2614NI0030,DC2614NI0031,DC2614NI0032,DC2614NI0033,DC2614NI0034,DC2614NI0035,DC2614NI0036,DC2614NI0037,DC2614NI0038,DC2614NI0039,DC2614NI0040,DC2614NI0041,DC2614NI0042,DC2614NI0043,DC2614NI0044,DC2614NI0045,DC2614NI0046,DC2614NI0047,DC2614NI0048,DC2614NI0049,DC2614NI0050,DC2614NI0051,DC2614NI0052,DC2614NI0053,DC2614NI0054,DC2614NI0055,DC2614NI0056,DC2614NI0057,DC2614NI0058,DC2614NI0059,DC2614NI0060,DC2614NI0061,DC2614NI0062,DC2614NI0063,DC2614NI0064,DC2614NI0065,DC2614NI0066,DC2614NI0067,DC2614NI0068,DC2614NI0069,DC2614NI0070,DC2614NI0071,DC2614NI0072,DC2614NI0073,DC2614NI0074,DC2614NI0075,DC2614NI0076,DC2614NI0077,DC2614NI0078,DC2614NI0079,DC2614NI0080,DC2614NI0081,DC2614NI0082,DC2614NI0083,DC2614NI0084,DC2614NI0085,DC2614NI0086,DC2614NI0087,DC2614NI0088,DC2614NI0089,DC2614NI0090,DC2614NI0091,DC2614NI0092,DC2614NI0093,DC2614NI0094,DC2614NI0095,DC2614NI0096,DC2614NI0097,DC2614NI0098,DC2614NI0099,DC2614NI0100,DC2614NI0101,DC2614NI0102,DC2614NI0103,DC2614NI0104,DC2614NI0105,DC2614NI0106,DC2614NI0107,DC2614NI0108,DC2614NI0109,DC2614NI0110,DC2614NI0111,DC2614NI0112,DC2614NI0113,DC2614NI0114,DC2614NI0115,DC2614NI0116,DC2614NI0117,DC2614NI0118,DC2614NI0119,DC2614NI0120,DC2614NI0121,DC2614NI0122,DC2614NI0123,DC2614NI0124,DC2614NI0125,DC2614NI0126,DC2614NI0127,DC2614NI0128,DC2614NI0129,DC2614NI0130,DC2614NI0131,DC2614NI0132,DC2614NI0133,DC2614NI0134,DC2614NI0135,DC2614NI0136,DC2614NI0137,DC2614NI0138,DC2614NI0139,DC2614NI0140,DC2614NI0141,DC2614NI0142,DC2614NI0143,DC2614NI0144,DC2614NI0145,DC2614NI0146,DC2614NI0147,DC2614NI0148,DC2614NI0149,DC2614NI0150,DC2614NI0151,DC2614NI0152,DC2614NI0153,DC2614NI0154,DC2614NI0155,DC2614NI0156,DC2614NI0157,DC2614NI0158,DC2614NI0159,DC2614NI0160,DC2614NI0161,DC2614NI0162,DC2614NI0163,DC2614NI0164,DC2614NI0165,DC2614NI0166,DC2614NI0167,DC2614NI0168,DC2614NI0169,DC2614NI0170,DC2614NI0171,DC2614NI0172,DC2614NI0173,DC2614NI0174,DC2614NI0175,DC2614NI0176,DC2614NI0177,DC2614NI0178,DC2614NI0179,DC2614NI0180,DC2614NI0181,DC2614NI0182,DC2614NI0183,DC2614NI0184,DC2614NI0185,DC2614NI0186,DC2614NI0187,DC2614NI0188,DC2614NI0189,DC2614NI0190,DC2614NI0191,DC2614NI0192,DC2614NI0193,DC2614NI0194,DC2614NI0195,DC2614NI0196,DC2614NI0197,DC2614NI0198,DC2614NI0199,DC2614NI0200,DC2614NI0201,DC2614NI0202,DC2614NI0203,DC2614NI0204,DC2614NI0205,DC2614NI0206,DC2614NI0207,DC2614NI0208,DC2614NI0209,DC2614NI0210,DC2614NI0211,DC2614NI0212,DC2614NI0213,DC2614NI0214,DC2614NI0215,DC2614NI0216,DC2614NI0217,DC2614NI0218,DC2614NI0219,DC2614NI0220,DC2614NI0221,DC2614NI0222,DC2614NI0223,DC2614NI0224,DC2614NI0225,DC2614NI0226,DC2614NI0227,DC2614NI0228,DC2614NI0229,DC2614NI0230,DC2614NI0231,DC2614NI0232,DC2614NI0233,DC2614NI0234,DC2614NI0235,DC2614NI0236,DC2614NI0237,DC2614NI0238,DC2614NI0239,DC2614NI0240,DC2614NI0241,DC2614NI0242,DC2614NI0243,DC2614NI0244,DC2614NI0245,DC2614NI0246,DC2614NI0247,DC2614NI0248,DC2614NI0249,DC2614NI0250,DC2614NI0251,DC2614NI0252,DC2614NI0253,DC2614NI0254,DC2614NI0255,DC2614NI0256,DC2614NI0257,DC2614NI0258,DC2614NI0259,DC2614NI0260,DC2614NI0261,DC2614NI0262,DC2614NI0263,DC2614NI0264,DC2614NI0265,DC2614NI0266,DC2614NI0267,DC2614NI0268,DC2614NI0269,DC2614NI0270,DC2614NI0271,DC2614NI0272,DC2614NI0273,DC2614NI0274,DC2614NI0275,DC2614NI0276,DC2614NI0277,DC2614NI0278,DC2614NI0279,DC2614NI0280,DC2614NI0281,DC2614NI0282,DC2614NI0283,DC2614NI0284,DC2614NI0285,DC2614NI0286,DC2614NI0287,DC2614NI0288,DC2614NI0289,DC2614NI0290,DC2614NI0291,DC2614NI0292,DC2614NI0293,DC2614NI0294,DC2614NI0295,DC2614NI0296,DC2614NI0297,DC2614NI0298,DC2614NI0299,DC2614NI0300,DC2614NI0301,DC2614NI0302,DC2614NI0303,DC2614NI0304,DC2614NI0305,DC2614NI0306,DC2614NI0307,DC2614NI0308,DC2614NI0309,DC2614NI0310,DC2614NI0311,DC2614NI0312,DC2614NI0313,DC2614NI0314,DC2614NI0315,DC2614NI0316,DC2614NI0317,DC2614NI0318,DC2614NI0319,DC2614NI0320,DC2614NI0321,DC2614NI0322,DC2614NI0323,DC2614NI0324,DC2614NI0325,DC2614NI0326,DC2614NI0327,DC2614NI0328,DC2614NI0329,DC2614NI0330,DC2614NI0331,DC2614NI0332,DC2614NI0333,DC2614NI0334,DC2614NI0335,DC2614NI0336,DC2614NI0337,DC2614NI0338,DC2614NI0339,DC2614NI0340,DC2614NI0341,DC2614NI0342,DC2614NI0343,DC2614NI0344,DC2614NI0345,DC2614NI0346,DC2614NI0347,DC2614NI0348,DC2614NI0349,DC2614NI0350,DC2614NI0351,DC2614NI0352,DC2614NI0353,DC2614NI0354,DC2614NI0355,DC2614NI0356,DC2614NI0357,DC2614NI0358,DC2614NI0359,DC2614NI0360,DC2614NI0361,DC2614NI0362,DC2614NI0363,DC2614NI0364,DC2614NI0365,DC2614NI0366,DC2614NI0367,DC2614NI0368,DC2614NI0369,DC2614NI0370,DC2614NI0371,DC2614NI0372,DC2614NI0373,DC2614NI0374,DC2614NI0375,DC2614NI0376,DC2614NI0377,DC2614NI0378,DC2614NI0379,DC2614NI0380,DC2614NI0381,DC2614NI0382,DC2614NI0383,DC2614NI0384,DC2614NI0385,DC2614NI0386,DC2614NI0387,DC2614NI0388,DC2614NI0389,DC2614NI0390,DC2614NI0391,DC2614NI0392,DC2614NI0393,DC2614NI0394,DC2614NI0395,DC2614NI0396,DC2614NI0397,DC2614NI0398,DC2614NI0399,DC2614NI0400,DC2614NI0401,DC2614NI0402,DC2614NI0403,DC2614NI0404,DC2614NI0405,DC2614NI0406,DC2614NI0407,DC2614NI0408,DC2614NI0409,DC2614NI0410,DC2614NI0411,DC2614NI0412,DC2614NI0413,DC2614NI0414,DC2614NI0415,DC2614NI0416,DC2614NI0417,DC2614NI0418,DC2614NI0419,DC2614NI0420
95AA11,3834,1337,1637,848,489,78,222,38,603,219,2934,1052,1215,629,370,53,163,32,489,146,513,185,212,109,69,17,17,10,74,32,1935,706,805,422,240,24,119,16,330,78,65,17,36,14,11,3,8,0,9,3,187,63,77,40,26,4,7,3,29,15,108,41,37,18,12,4,3,2,20,8,126,40,48,26,12,1,9,1,27,10,900,285,422,219,119,25,59,6,114,73,416,118,228,120,65,12,31,3,33,34,128,53,42,20,15,2,5,2,20,11,95,30,44,21,14,3,6,1,14,6,186,60,80,44,20,7,9,0,30,16,75,24,28,14,5,1,8,0,17,6,1908,615,801,419,226,31,125,21,366,105,1543,512,623,323,176,22,102,19,315,74,104,39,34,16,8,4,6,2,23,6,1128,368,465,244,131,12,78,13,233,49,32,12,12,5,2,0,5,0,7,1,145,50,59,30,20,3,6,3,23,10,70,31,23,13,7,2,1,0,12,4,64,12,30,15,8,1,6,1,17,4,365,103,178,96,50,9,23,2,51,31,174,40,100,54,30,5,11,0,19,15,59,24,19,8,8,0,3,2,11,3,11,3,7,6,0,1,0,0,1,0,85,28,36,21,9,3,3,0,10,11,36,8,16,7,3,0,6,0,10,2,1926,722,836,429,263,47,97,17,237,114,1391,540,592,306,194,31,61,13,174,72,409,146,178,93,61,13,11,8,51,26,807,338,340,178,109,12,41,3,97,29,33,5,24,9,9,3,3,0,2,2,42,13,18,10,6,1,1,0,6,5,38,10,14,5,5,2,2,2,8,4,62,28,18,11,4,0,3,0,10,6,535,182,244,123,69,16,36,4,63,42,242,78,128,66,35,7,20,3,14,19,69,29,23,12,7,2,2,0,9,8,84,27,37,15,14,2,6,1,13,6,101,32,44,23,11,4,6,0,20,5,39,16,12,7,2,1,2,0,7,4
95AA12,2037,94,1591,1092,270,27,202,16,242,94,1495,71,1161,795,187,22,157,12,188,63,283,15,230,158,32,3,37,2,25,11,781,39,598,402,109,11,76,5,105,34,72,4,53,35,7,1,10,2,10,3,265,10,208,157,24,3,24,2,33,12,29,2,23,12,5,3,3,0,2,2,65,1,49,31,10,1,7,1,13,1,542,23,430,297,83,5,45,4,54,31,252,6,212,152,43,2,15,1,19,14,138,7,100,68,18,1,13,2,21,8,67,6,51,33,11,0,7,1,4,5,56,2,44,27,8,2,7,0,6,4,29,2,23,17,3,0,3,0,4,0,1034,41,805,564,123,14,104,7,138,43,818,30,640,449,94,12,85,4,112,32,42,3,31,24,3,0,4,0,6,2,469,17,368,247,63,6,52,2,65,17,35,2,24,16,4,0,4,1,5,3,221,5,177,137,17,3,20,1,28,10,22,2,19,10,3,3,3,0,1,0,29,1,21,15,4,0,2,0,7,0,216,11,165,115,29,2,19,3,26,11,107,4,84,61,14,0,9,1,12,6,66,4,46,31,8,0,7,2,11,3,6,1,5,2,3,0,0,0,0,0,23,1,18,12,2,2,2,0,2,2,14,1,12,9,2,0,1,0,1,0,1003,53,786,528,147,13,98,9,104,51,677,41,521,346,93,10,72,8,76,31,241,12,199,134,29,3,33,2,19,9,312,22,230,155,46,5,24,3,40,17,37,2,29,19,3,1,6,1,5,0,44,5,31,20,7,0,4,1,5,2,7,0,4,2,2,0,0,0,1,2,36,0,28,16,6,1,5,1,6,1,326,12,265,182,54,3,26,1,28,20,145,2,128,91,29,2,6,0,7,8,72,3,54,37,10,1,6,0,10,5,61,5,46,31,8,0,7,1,4,5,33,1,26,15,6,0,5,0,4,2,15,1,11,8,1,0,2,0,3,0
95AA13,2339,1497,520,301,130,16,73,7,162,153,1681,1106,333,186,85,13,49,4,124,114,293,194,63,33,18,5,7,1,17,18,1000,650,200,113,53,8,26,3,77,70,51,33,16,6,2,0,8,0,2,0,173,122,25,17,4,0,4,0,17,9,94,56,21,13,5,0,3,0,8,9,70,51,8,4,3,0,1,0,3,8,658,391,187,115,45,3,24,3,38,39,291,157,107,65,25,1,16,2,11,14,117,73,25,15,8,0,2,0,15,4,64,44,11,7,1,1,2,0,1,8,140,83,37,24,10,1,2,0,8,12,46,34,7,4,1,0,2,1,3,1,1141,710,247,149,58,5,35,4,98,82,865,554,168,102,36,4,26,2,77,64,39,30,4,3,1,0,0,0,3,2,557,335,121,72,29,4,16,2,54,45,22,15,7,3,1,0,3,0,0,0,144,104,19,13,2,0,4,0,14,7,68,42,15,10,2,0,3,0,5,6,35,28,2,1,1,0,0,0,1,4,276,156,79,47,22,1,9,2,21,18,126,64,46,27,10,1,8,1,7,8,58,35,12,7,5,0,0,0,9,2,4,3,0,0,0,0,0,0,0,1,73,42,19,11,7,0,1,0,5,7,15,12,2,2,0,0,0,1,0,0,1198,787,273,152,72,11,38,3,64,71,816,552,165,84,49,9,23,2,47,50,254,164,59,30,17,5,7,1,14,16,443,315,79,41,24,4,10,1,23,25,29,18,9,3,1,0,5,0,2,0,29,18,6,4,2,0,0,0,3,2,26,14,6,3,3,0,0,0,3,3,35,23,6,3,2,0,1,0,2,4,382,235,108,68,23,2,15,1,17,21,165,93,61,38,15,0,8,1,4,6,59,38,13,8,3,0,2,0,6,2,60,41,11,7,1,1,2,0,1,7,67,41,18,13,3,1,1,0,3,5,31,22,5,2,1,0,2,0,3,1
95AA14,1678,559,906,614,131,18,143,9,123,81,1215,419,640,445,87,9,99,7,90,59,231,76,123,83,21,2,17,2,17,13,627,222,315,218,40,3,54,4,53,33,38,11,22,17,4,0,1,0,3,2,194,63,116,79,15,3,19,1,9,5,55,18,27,19,3,1,4,0,5,5,70,29,37,29,4,0,4,0,3,1,463,140,266,169,44,9,44,2,33,22,215,54,136,91,18,7,20,0,12,13,80,30,38,22,7,0,9,1,7,4,55,18,30,13,7,0,10,0,4,3,85,30,47,32,9,1,5,1,6,1,28,8,15,11,3,1,0,0,4,1,823,261,450,305,69,9,67,2,69,41,640,213,342,238,47,4,53,1,53,31,33,9,19,14,4,0,1,0,4,1,357,120,183,127,24,2,30,0,34,20,12,3,8,6,2,0,0,0,0,1,167,56,97,65,13,1,18,1,9,4,40,13,19,13,2,1,3,0,4,4,31,12,16,13,2,0,1,0,2,1,183,48,108,67,22,5,14,1,16,10,90,20,55,34,9,4,8,0,9,6,38,10,23,14,5,0,4,0,2,3,2,0,2,0,1,0,1,0,0,0,40,14,21,15,5,0,1,1,4,0,13,4,7,4,2,1,0,0,1,1,855,298,456,309,62,9,76,7,54,40,575,206,298,207,40,5,46,6,37,28,198,67,104,69,17,2,16,2,13,12,270,102,132,91,16,1,24,4,19,13,26,8,14,11,2,0,1,0,3,1,27,7,19,14,2,2,1,0,0,1,15,5,8,6,1,0,1,0,1,1,39,17,21,16,2,0,3,0,1,0,280,92,158,102,22,4,30,1,17,12,125,34,81,57,9,3,12,0,3,7,42,20,15,8,2,0,5,1,5,1,53,18,28,13,6,0,9,0,4,3,45,16,26,17,4,1,4,0,2,1,15,4,8,7,1,0,0,0,3,0
95AA15,3028,1153,1138,613,309,54,162,65,489,183,2276,886,847,476,210,34,127,54,389,100,413,171,156,92,45,6,13,7,58,21,1449,571,528,291,126,23,88,36,255,59,59,20,26,13,5,0,8,0,11,2,110,30,52,34,11,0,7,5,20,3,136,58,46,22,13,5,6,2,22,8,109,36,39,24,10,0,5,4,23,7,752,267,291,137,99,20,35,11,100,83,246,82,116,57,41,9,9,1,25,22,106,29,40,17,11,5,7,3,23,11,114,36,51,25,13,3,10,4,14,9,220,85,72,33,28,3,8,2,27,34,66,35,12,5,6,0,1,1,11,7,1462,535,534,292,138,23,81,37,266,90,1153,422,423,240,100,17,66,36,222,50,80,28,31,17,9,3,2,1,17,3,832,311,302,168,71,13,50,27,157,35,33,13,14,8,4,0,2,0,4,2,75,17,36,26,5,0,5,4,16,2,83,37,27,13,8,1,5,2,14,3,50,16,13,8,3,0,2,2,14,5,309,113,111,52,38,6,15,1,44,40,113,31,49,23,19,2,5,0,19,14,49,11,20,8,6,3,3,1,13,4,9,4,3,1,1,0,1,0,1,1,113,52,35,18,10,1,6,0,8,18,25,15,4,2,2,0,0,0,3,3,1566,618,604,321,171,31,81,28,223,93,1123,464,424,236,110,17,61,18,167,50,333,143,125,75,36,3,11,6,41,18,617,260,226,123,55,10,38,9,98,24,26,7,12,5,1,0,6,0,7,0,35,13,16,8,6,0,2,1,4,1,53,21,19,9,5,4,1,0,8,5,59,20,26,16,7,0,3,2,9,2,443,154,180,85,61,14,20,10,56,43,133,51,67,34,22,7,4,1,6,8,57,18,20,9,5,2,4,2,10,7,105,32,48,24,12,3,9,4,13,8,107,33,37,15,18,2,2,2,19,16,41,20,8,3,4,0,1,1,8,4
95AA16,1351,224,855,481,259,24,91,12,183,77,896,173,520,299,148,17,56,6,147,50,191,32,121,69,33,6,13,0,24,14,552,119,306,174,92,8,32,5,94,28,9,3,5,4,0,1,0,0,1,0,40,6,26,18,6,0,2,0,8,0,67,9,37,22,13,0,2,0,14,7,37,4,25,12,4,2,7,1,6,1,455,51,335,182,111,7,35,6,36,27,197,27,156,89,53,3,11,0,5,9,48,5,30,19,6,1,4,1,8,4,56,8,34,16,12,1,5,1,10,3,114,7,85,45,29,2,9,3,10,9,40,4,30,13,11,0,6,1,3,2,649,110,390,217,118,12,43,7,106,36,477,90,263,149,73,8,33,5,92,27,32,7,14,10,1,0,3,0,8,3,344,70,191,102,59,7,23,4,63,16,4,0,3,2,0,1,0,0,1,0,32,5,20,14,4,0,2,0,7,0,46,5,23,15,7,0,1,0,11,7,19,3,12,6,2,0,4,1,2,1,172,20,127,68,45,4,10,2,14,9,72,10,56,30,19,3,4,0,4,2,21,3,14,8,3,1,2,0,3,1,5,1,4,3,1,0,0,0,0,0,55,3,40,20,18,0,2,2,5,5,19,3,13,7,4,0,2,0,2,1,702,114,465,264,141,12,48,5,77,41,419,83,257,150,75,9,23,1,55,23,159,25,107,59,32,6,10,0,16,11,208,49,115,72,33,1,9,1,31,12,5,3,2,2,0,0,0,0,0,0,8,1,6,4,2,0,0,0,1,0,21,4,14,7,6,0,1,0,3,0,18,1,13,6,2,2,3,0,4,0,283,31,208,114,66,3,25,4,22,18,125,17,100,59,34,0,7,0,1,7,27,2,16,11,3,0,2,1,5,3,51,7,30,13,11,1,5,1,10,3,59,4,45,25,11,2,7,1,5,4,21,1,17,6,7,0,4,1,1,1
95AA17,1614,525,668,322,233,31,82,21,274,126,1117,370,444,220,149,18,57,13,204,86,236,77,94,49,30,5,10,3,48,14,658,221,264,128,88,12,36,6,117,50,23,8,8,4,2,0,2,0,6,1,58,24,19,7,10,0,2,1,9,5,99,25,39,22,10,1,6,2,20,13,43,15,20,10,9,0,1,1,4,3,497,155,224,102,84,13,25,8,70,40,214,72,106,49,38,11,8,3,19,14,73,21,24,13,4,2,5,2,14,12,62,15,27,16,5,0,6,1,15,4,112,36,53,21,26,0,6,1,15,7,36,11,14,3,11,0,0,1,7,3,777,244,306,141,112,12,41,13,153,61,570,179,220,102,75,9,34,8,121,42,46,14,17,9,5,1,2,1,12,2,383,122,151,68,50,8,25,3,81,26,15,6,4,2,1,0,1,0,4,1,48,21,17,5,10,0,2,1,7,2,55,7,22,12,7,0,3,2,14,10,23,9,9,6,2,0,1,1,3,1,207,65,86,39,37,3,7,5,32,19,84,24,42,19,17,2,4,1,12,5,41,10,12,8,2,1,1,2,7,10,8,4,2,0,2,0,0,0,1,1,56,20,24,11,11,0,2,1,8,3,18,7,6,1,5,0,0,1,4,0,837,281,362,181,121,19,41,8,121,65,547,191,224,118,74,9,23,5,83,44,190,63,77,40,25,4,8,2,36,12,275,99,113,60,38,4,11,3,36,24,8,2,4,2,1,0,1,0,2,0,10,3,2,2,0,0,0,0,2,3,44,18,17,10,3,1,3,0,6,3,20,6,11,4,7,0,0,0,1,2,290,90,138,63,47,10,18,3,38,21,130,48,64,30,21,9,4,2,7,9,32,11,12,5,2,1,4,0,7,2,54,11,25,16,3,0,6,1,14,3,56,16,29,10,15,0,4,0,7,4,18,4,8,2,6,0,0,0,3,3
95AA18,1821,221,1193,775,259,47,112,29,261,117,1160,157,731,470,149,32,80,19,183,70,198,22,130,91,18,5,16,2,34,10,655,105,399,247,95,14,43,16,98,37,51,3,38,23,9,1,5,1,7,2,166,21,109,78,17,5,9,0,27,9,35,2,23,14,5,2,2,0,7,3,55,4,32,17,5,5,5,0,10,9,661,64,462,305,110,15,32,10,78,47,402,23,323,211,81,7,24,3,37,16,83,18,38,24,11,1,2,3,18,6,68,9,42,31,5,3,3,1,7,9,71,11,44,32,8,2,2,1,10,5,37,3,15,7,5,2,1,2,6,11,885,99,572,374,128,22,48,16,148,50,623,75,400,254,86,18,42,11,102,35,35,1,23,16,5,1,1,1,9,1,370,48,231,141,57,6,27,9,63,19,26,2,20,12,6,0,2,1,2,1,135,19,87,63,11,5,8,0,21,8,25,2,18,11,4,2,1,0,3,2,32,3,21,11,3,4,3,0,4,4,262,24,172,120,42,4,6,5,46,15,162,10,122,84,30,3,5,2,23,5,41,6,19,14,5,0,0,2,13,1,3,0,2,1,1,0,0,0,0,1,37,7,22,18,3,1,0,1,7,0,19,1,7,3,3,0,1,0,3,8,936,122,621,401,131,25,64,13,113,67,537,82,331,216,63,14,38,8,81,35,163,21,107,75,13,4,15,1,25,9,285,57,168,106,38,8,16,7,35,18,25,1,18,11,3,1,3,0,5,1,31,2,22,15,6,0,1,0,6,1,10,0,5,3,1,0,1,0,4,1,23,1,11,6,2,1,2,0,6,5,399,40,290,185,68,11,26,5,32,32,240,13,201,127,51,4,19,1,14,11,42,12,19,10,6,1,2,1,5,5,65,9,40,30,4,3,3,1,7,8,34,4,22,14,5,1,2,0,3,5,18,2,8,4,2,2,0,2,3,3
95AA19,1888,1646,116,61,30,1,24,3,37,86,1271,1116,77,38,21,0,18,2,20,56,233,206,11,5,3,0,3,0,4,12,653,582,39,17,14,0,8,0,10,22,32,23,3,2,0,0,1,0,3,3,217,181,23,14,3,0,6,1,3,9,75,66,1,0,1,0,0,0,0,8,61,58,0,0,0,0,0,1,0,2,617,530,39,23,9,1,6,1,17,30,164,145,10,6,1,0,3,0,2,7,135,124,2,2,0,0,0,1,4,4,101,87,7,3,2,0,2,0,2,5,152,120,17,10,5,1,1,0,7,8,65,54,3,2,1,0,0,0,2,6,936,814,59,35,13,1,10,0,19,44,686,601,42,23,10,0,9,0,12,31,32,28,1,0,0,0,1,0,1,2,365,323,23,12,7,0,4,0,7,12,21,19,0,0,0,0,0,0,1,1,197,167,18,11,3,0,4,0,3,9,52,45,0,0,0,0,0,0,0,7,19,19,0,0,0,0,0,0,0,0,250,213,17,12,3,1,1,0,7,13,67,61,3,3,0,0,0,0,0,3,61,57,1,1,0,0,0,0,1,2,11,9,1,0,1,0,0,0,1,0,80,62,11,7,2,1,1,0,3,4,31,24,1,1,0,0,0,0,2,4,952,832,57,26,17,0,14,3,18,42,585,515,35,15,11,0,9,2,8,25,201,178,10,5,3,0,2,0,3,10,288,259,16,5,7,0,4,0,3,10,11,4,3,2,0,0,1,0,2,2,20,14,5,3,0,0,2,1,0,0,23,21,1,0,1,0,0,0,0,1,42,39,0,0,0,0,0,1,0,2,367,317,22,11,6,0,5,1,10,17,97,84,7,3,1,0,3,0,2,4,74,67,1,1,0,0,0,1,3,2,90,78,6,3,1,0,2,0,1,5,72,58,6,3,3,0,0,0,4,4,34,30,2,1,1,0,0,0,0,2
95BB01,2650,277,1841,1172,325,94,250,22,382,128,1976,206,1370,864,240,79,187,14,302,84,391,35,280,174,51,18,37,4,56,16,1110,108,783,486,140,45,112,7,163,49,72,9,50,37,9,2,2,1,9,3,228,25,156,105,19,9,23,2,36,9,88,16,54,37,12,1,4,0,16,2,87,13,47,25,9,4,9,0,22,5,674,71,471,308,85,15,63,8,80,44,325,34,233,157,41,5,30,5,34,19,146,16,95,56,17,8,14,0,25,10,74,6,49,31,9,0,9,2,15,2,95,12,70,49,11,2,8,0,5,8,34,3,24,15,7,0,2,1,1,5,1310,143,870,559,145,50,116,10,219,68,1020,111,682,435,114,41,92,5,176,46,56,3,36,28,4,3,1,0,14,3,643,56,446,273,79,26,68,3,108,30,37,7,22,17,3,1,1,0,6,2,187,23,127,89,14,8,16,2,28,7,62,15,33,20,10,1,2,0,13,1,35,7,18,8,4,2,4,0,7,3,290,32,188,124,31,9,24,5,43,22,150,17,103,66,20,3,14,4,19,7,80,8,46,29,5,5,7,0,18,8,7,1,3,2,1,0,0,0,3,0,36,5,25,18,3,1,3,0,2,4,17,1,11,9,2,0,0,1,1,3,1340,134,971,613,180,44,134,12,163,60,956,95,688,429,126,38,95,9,126,38,335,32,244,146,47,15,36,4,42,13,467,52,337,213,61,19,44,4,55,19,35,2,28,20,6,1,1,1,3,1,41,2,29,16,5,1,7,0,8,2,26,1,21,17,2,0,2,0,3,1,52,6,29,17,5,2,5,0,15,2,384,39,283,184,54,6,39,3,37,22,175,17,130,91,21,2,16,1,15,12,66,8,49,27,12,3,7,0,7,2,67,5,46,29,8,0,9,2,12,2,59,7,45,31,8,1,5,0,3,4,17,2,13,6,5,0,2,0,0,2
95BB02,1711,142,1107,634,272,71,130,24,299,139,1037,85,646,373,158,40,75,14,203,89,221,13,151,93,31,12,15,6,31,20,545,54,337,179,92,22,44,3,111,40,31,0,26,18,6,0,2,0,3,2,91,8,56,39,13,2,2,2,20,5,94,7,45,26,10,3,6,1,24,17,55,3,31,18,6,1,6,2,14,5,674,57,461,261,114,31,55,10,96,50,305,27,222,122,61,15,24,4,37,15,74,7,43,22,8,6,7,1,16,7,73,4,47,27,9,4,7,3,12,7,160,12,109,64,28,6,11,2,19,18,62,7,40,26,8,0,6,0,12,3,864,74,544,323,125,31,65,12,162,72,553,46,336,198,79,17,42,9,115,47,35,2,21,15,2,1,3,2,4,6,328,30,204,115,49,10,30,2,73,19,24,0,20,13,5,0,2,0,2,2,74,7,47,32,11,2,2,2,14,4,69,5,34,20,8,3,3,1,16,13,23,2,10,3,4,1,2,2,6,3,311,28,208,125,46,14,23,3,47,25,138,11,100,61,21,7,11,0,19,8,32,3,19,9,5,3,2,1,7,2,12,1,7,5,1,1,0,1,2,1,95,9,59,34,15,3,7,1,12,14,34,4,23,16,4,0,3,0,7,0,847,68,563,311,147,40,65,12,137,67,484,39,310,175,79,23,33,5,88,42,186,11,130,78,29,11,12,4,27,14,217,24,133,64,43,12,14,1,38,21,7,0,6,5,1,0,0,0,1,0,17,1,9,7,2,0,0,0,6,1,25,2,11,6,2,0,3,0,8,4,32,1,21,15,2,0,4,0,8,2,363,29,253,136,68,17,32,7,49,25,167,16,122,61,40,8,13,4,18,7,42,4,24,13,3,3,5,0,9,5,61,3,40,22,8,3,7,2,10,6,65,3,50,30,13,3,4,1,7,4,28,3,17,10,4,0,3,0,5,3
95BB03,3080,140,2257,1148,692,119,298,32,499,152,1861,90,1344,707,404,58,175,21,315,91,370,10,292,147,91,15,39,4,40,24,1023,58,727,378,217,33,99,11,192,35,58,2,35,18,10,1,6,0,14,7,217,14,156,90,41,6,19,5,31,11,137,3,88,50,30,3,5,1,33,12,56,3,46,24,15,0,7,0,5,2,1219,50,913,441,288,61,123,11,184,61,642,19,505,243,165,32,65,2,82,34,126,4,88,41,26,9,12,0,28,6,140,8,91,48,17,7,19,4,30,7,219,10,169,78,60,10,21,4,27,9,92,9,60,31,20,3,6,1,17,5,1504,72,1061,543,317,61,140,16,280,75,987,50,680,371,189,35,85,14,192,51,56,1,37,17,8,6,6,2,9,7,591,34,410,221,116,21,52,7,120,20,32,0,21,10,7,0,4,0,7,4,183,11,131,78,31,5,17,4,28,9,98,3,60,34,20,3,3,1,24,10,27,1,21,11,7,0,3,0,4,1,517,22,381,172,128,26,55,2,88,24,287,11,217,101,69,17,30,0,46,13,70,1,50,22,15,4,9,0,17,2,15,1,9,3,2,0,4,0,4,1,113,5,86,36,34,5,11,2,14,6,32,4,19,10,8,0,1,0,7,2,1576,68,1196,605,375,58,158,16,219,77,874,40,664,336,215,23,90,7,123,40,314,9,255,130,83,9,33,2,31,17,432,24,317,157,101,12,47,4,72,15,26,2,14,8,3,1,2,0,7,3,34,3,25,12,10,1,2,1,3,2,39,0,28,16,10,0,2,0,9,2,29,2,25,13,8,0,4,0,1,1,702,28,532,269,160,35,68,9,96,37,355,8,288,142,96,15,35,2,36,21,56,3,38,19,11,5,3,0,11,4,125,7,82,45,15,7,15,4,26,6,106,5,83,42,26,5,10,2,13,3,60,5,41,21,12,3,5,1,10,3
