GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95SS20,2605,399,1977,24,205,371,76,227,3,65,280,53,168,1,58,220,57,138,4,21,303,53,223,4,23,351,53,272,3,23,405,43,348,3,11,419,52,360,4,3,203,12,188,2,1,53,0,53,0,0,1261,189,948,11,113,184,37,114,2,31,157,29,95,0,33,121,27,77,2,15,143,23,110,0,10,181,26,139,3,13,195,18,167,2,8,185,23,158,2,2,78,6,71,0,1,17,0,17,0,0,1344,210,1029,13,92,187,39,113,1,34,123,24,73,1,25,99,30,61,2,6,160,30,113,4,13,170,27,133,0,10,210,25,181,1,3,234,29,202,2,1,125,6,117,2,0,36,0,36,0,0
95SS21,4716,521,3818,34,343,1094,99,850,6,139,486,45,384,1,56,621,80,484,4,53,768,86,638,10,34,730,93,596,4,37,488,46,420,6,16,324,26,288,3,7,171,40,130,0,1,34,6,28,0,0,2386,256,1914,16,200,581,60,444,4,73,236,17,185,1,33,307,40,233,1,33,393,45,320,5,23,369,43,303,0,23,247,20,214,4,9,158,13,139,1,5,81,15,65,0,1,14,3,11,0,0,2330,265,1904,18,143,513,39,406,2,66,250,28,199,0,23,314,40,251,3,20,375,41,318,5,11,361,50,293,4,14,241,26,206,2,7,166,13,149,2,2,90,25,65,0,0,20,3,17,0,0
95SS22,3290,907,1939,39,405,685,225,266,9,185,388,105,210,5,68,440,121,220,7,92,397,148,216,7,26,421,131,268,6,16,356,87,256,3,10,329,65,258,0,6,192,21,167,2,2,82,4,78,0,0,1621,437,925,25,234,372,119,134,8,111,202,51,113,2,36,235,65,116,3,51,185,56,107,5,17,199,58,130,3,8,168,41,118,3,6,166,34,129,0,3,77,12,62,1,2,17,1,16,0,0,1669,470,1014,14,171,313,106,132,1,74,186,54,97,3,32,205,56,104,4,41,212,92,109,2,9,222,73,138,3,8,188,46,138,0,4,163,31,129,0,3,115,9,105,1,0,65,3,62,0,0
95SS23,3816,333,3128,43,312,765,78,577,6,104,350,36,267,0,47,440,51,333,7,49,644,76,507,8,53,583,50,490,7,36,444,17,405,6,16,357,16,333,4,4,198,7,184,4,3,35,2,32,1,0,1912,169,1544,27,172,405,34,318,6,47,181,24,134,0,23,222,26,162,5,29,322,38,245,4,35,291,23,240,5,23,212,9,190,2,11,171,11,157,1,2,90,4,81,3,2,18,0,17,1,0,1904,164,1584,16,140,360,44,259,0,57,169,12,133,0,24,218,25,171,2,20,322,38,262,4,18,292,27,250,2,13,232,8,215,4,5,186,5,176,3,2,108,3,103,1,1,17,2,15,0,0
95SS24,5139,1002,3683,54,400,1173,270,680,12,211,494,85,359,4,46,573,160,368,6,39,874,223,594,8,49,756,128,584,10,34,582,67,493,7,15,354,36,310,4,4,246,23,219,2,2,87,10,76,1,0,2540,497,1790,24,229,614,142,347,5,120,256,42,189,1,24,289,85,181,2,21,414,106,275,5,28,386,63,295,6,22,300,30,259,2,9,161,18,138,2,3,92,10,79,1,2,28,1,27,0,0,2599,505,1893,30,171,559,128,333,7,91,238,43,170,3,22,284,75,187,4,18,460,117,319,3,21,370,65,289,4,12,282,37,234,5,6,193,18,172,2,1,154,13,140,1,0,59,9,49,1,0
95SS25,2589,701,1556,27,305,682,195,334,7,146,325,94,179,2,50,409,121,226,5,57,337,98,215,5,19,290,77,189,4,20,203,50,142,2,9,209,49,155,1,4,108,15,92,1,0,26,2,24,0,0,1219,344,726,13,136,346,101,178,3,64,163,56,84,1,22,169,54,90,0,25,163,47,103,4,9,132,31,91,3,7,106,22,76,2,6,96,25,68,0,3,42,8,34,0,0,2,0,2,0,0,1370,357,830,14,169,336,94,156,4,82,162,38,95,1,28,240,67,136,5,32,174,51,112,1,10,158,46,98,1,13,97,28,66,0,3,113,24,87,1,1,66,7,58,1,0,24,2,22,0,0
95SS26,3781,3555,170,2,54,990,943,35,0,12,626,577,37,0,12,612,581,21,1,9,355,319,31,0,5,483,457,18,0,8,454,430,16,1,7,190,182,8,0,0,59,54,4,0,1,12,12,0,0,0,1776,1667,78,2,29,507,491,9,0,7,322,293,22,0,7,266,250,11,1,4,129,112,15,0,2,211,202,5,0,4,221,206,10,1,4,93,89,4,0,0,23,20,2,0,1,4,4,0,0,0,2005,1888,92,0,25,483,452,26,0,5,304,284,15,0,5,346,331,10,0,5,226,207,16,0,3,272,255,13,0,4,233,224,6,0,3,97,93,4,0,0,36,34,2,0,0,8,8,0,0,0
95SS27,2502,289,1951,52,210,396,63,227,11,95,305,29,240,6,30,332,76,213,9,34,340,45,260,9,26,344,40,281,8,15,276,22,244,3,7,254,7,242,3,2,197,7,187,3,0,58,0,57,0,1,1212,129,930,27,126,220,34,131,6,49,151,15,115,3,18,160,30,102,5,23,165,20,121,6,18,167,17,135,5,10,126,8,113,0,5,126,2,121,1,2,82,3,78,1,0,15,0,14,0,1,1290,160,1021,25,84,176,29,96,5,46,154,14,125,3,12,172,46,111,4,11,175,25,139,3,8,177,23,146,3,5,150,14,131,3,2,128,5,121,2,0,115,4,109,2,0,43,0,43,0,0
95SS28,2594,1048,1318,17,211,526,240,195,7,84,322,118,148,2,54,358,164,161,1,32,370,160,179,4,27,303,109,183,2,9,258,103,153,1,1,216,81,133,0,2,182,56,124,0,2,59,17,42,0,0,1239,511,603,9,116,269,119,102,3,45,151,65,58,1,27,179,74,85,0,20,197,89,89,3,16,149,56,86,2,5,117,48,68,0,1,99,38,60,0,1,64,20,43,0,1,14,2,12,0,0,1355,537,715,8,95,257,121,93,4,39,171,53,90,1,27,179,90,76,1,12,173,71,90,1,11,154,53,97,0,4,141,55,85,1,0,117,43,73,0,1,118,36,81,0,1,45,15,30,0,0
95SS29,2647,2376,207,3,61,691,616,49,0,26,377,320,40,0,17,384,340,35,0,9,290,258,27,1,4,285,261,20,0,4,298,278,19,1,0,203,192,9,1,1,100,93,7,0,0,19,18,1,0,0,1281,1138,104,2,37,352,317,20,0,15,194,162,22,0,10,184,156,23,0,5,124,112,10,0,2,129,115,10,0,4,153,140,12,1,0,101,95,4,1,1,39,36,3,0,0,5,5,0,0,0,1366,1238,103,1,24,339,299,29,0,11,183,158,18,0,7,200,184,12,0,4,166,146,17,1,2,156,146,10,0,0,145,138,7,0,0,102,97,5,0,0,61,57,4,0,0,14,13,1,0,0
95SS30,3378,691,2287,35,365,547,126,288,9,124,498,107,290,1,100,384,96,227,2,59,425,116,255,6,48,433,96,310,4,23,396,77,310,4,5,383,40,331,8,4,226,23,200,1,2,86,10,76,0,0,1776,342,1193,13,228,266,64,141,2,59,329,59,190,0,80,255,59,151,1,44,224,53,145,1,25,207,41,152,2,12,196,34,155,3,4,174,15,153,4,2,95,11,82,0,2,30,6,24,0,0,1602,349,1094,22,137,281,62,147,7,65,169,48,100,1,20,129,37,76,1,15,201,63,110,5,23,226,55,158,2,11,200,43,155,1,1,209,25,178,4,2,131,12,118,1,0,56,4,52,0,0
95TT01,2748,2097,589,10,52,684,530,122,5,27,376,297,71,0,8,351,273,76,0,2,398,313,77,2,6,352,268,78,1,5,254,179,74,1,0,189,138,46,1,4,109,74,35,0,0,35,25,10,0,0,1390,1059,294,8,29,361,280,59,5,17,184,145,35,0,4,190,149,39,0,2,196,152,40,1,3,187,144,41,0,2,128,86,41,1,0,97,69,26,1,1,38,28,10,0,0,9,6,3,0,0,1358,1038,295,2,23,323,250,63,0,10,192,152,36,0,4,161,124,37,0,0,202,161,37,1,3,165,124,37,1,3,126,93,33,0,0,92,69,20,0,3,71,46,25,0,0,26,19,7,0,0
95TT02,2685,2214,441,0,30,665,575,79,0,11,351,287,60,0,4,412,358,51,0,3,396,339,51,0,6,291,218,72,0,1,254,197,55,0,2,172,146,25,0,1,109,76,33,0,0,35,18,15,0,2,1355,1117,222,0,16,345,297,41,0,7,171,146,24,0,1,214,186,26,0,2,211,178,30,0,3,143,103,39,0,1,128,98,29,0,1,84,73,11,0,0,44,30,14,0,0,15,6,8,0,1,1330,1097,219,0,14,320,278,38,0,4,180,141,36,0,3,198,172,25,0,1,185,161,21,0,3,148,115,33,0,0,126,99,26,0,1,88,73,14,0,1,65,46,19,0,0,20,12,7,0,1
95TT03,3329,1779,1447,24,79,816,474,306,6,30,380,217,149,2,12,489,291,186,0,12,518,304,205,2,7,436,228,195,6,7,314,139,166,2,7,210,68,133,6,3,140,49,91,0,0,26,9,16,0,1,1655,876,717,13,49,422,246,156,3,17,187,100,78,1,8,234,140,85,0,9,262,142,114,2,4,218,120,90,3,5,155,71,79,1,4,102,29,68,3,2,64,26,38,0,0,11,2,9,0,0,1674,903,730,11,30,394,228,150,3,13,193,117,71,1,4,255,151,101,0,3,256,162,91,0,3,218,108,105,3,2,159,68,87,1,3,108,39,65,3,1,76,23,53,0,0,15,7,7,0,1
95TT04,2984,2755,192,8,29,769,701,58,2,8,332,317,10,1,4,475,443,26,1,5,466,425,35,3,3,316,294,17,0,5,300,280,19,0,1,170,157,11,0,2,114,104,8,1,1,42,34,8,0,0,1508,1380,101,6,21,416,379,29,1,7,150,142,5,1,2,232,212,16,1,3,246,226,16,2,2,164,147,14,0,3,151,141,9,0,1,85,76,7,0,2,51,46,3,1,1,13,11,2,0,0,1476,1375,91,2,8,353,322,29,1,1,182,175,5,0,2,243,231,10,0,2,220,199,19,1,1,152,147,3,0,2,149,139,10,0,0,85,81,4,0,0,63,58,5,0,0,29,23,6,0,0
95TT05,3079,2062,915,28,74,667,467,157,3,40,432,290,133,1,8,449,316,118,4,11,425,313,106,2,4,429,277,139,5,8,287,174,103,7,3,198,124,71,3,0,124,64,58,2,0,68,37,30,1,0,1477,984,437,16,40,348,243,83,3,19,217,146,66,1,4,223,150,65,2,6,201,152,47,0,2,207,129,69,3,6,125,75,43,4,3,93,58,34,1,0,48,24,23,1,0,15,7,7,1,0,1602,1078,478,12,34,319,224,74,0,21,215,144,67,0,4,226,166,53,2,5,224,161,59,2,2,222,148,70,2,2,162,99,60,3,0,105,66,37,2,0,76,40,35,1,0,53,30,23,0,0
95TT06,2723,1861,813,4,45,675,504,151,0,20,332,226,93,0,13,378,284,88,1,5,401,265,131,2,3,341,211,125,1,4,272,183,89,0,0,193,111,82,0,0,104,65,39,0,0,27,12,15,0,0,1387,939,422,2,24,352,272,67,0,13,179,117,57,0,5,188,140,44,1,3,210,130,76,1,3,176,107,69,0,0,146,93,53,0,0,85,49,36,0,0,42,28,14,0,0,9,3,6,0,0,1336,922,391,2,21,323,232,84,0,7,153,109,36,0,8,190,144,44,0,2,191,135,55,1,0,165,104,56,1,4,126,90,36,0,0,108,62,46,0,0,62,37,25,0,0,18,9,9,0,0
95TT07,2747,1369,1295,15,68,606,339,234,1,32,351,184,156,0,11,319,165,142,1,11,396,202,181,3,10,419,203,209,4,3,291,131,156,3,1,183,67,114,2,0,128,60,68,0,0,54,18,35,1,0,1398,691,661,6,40,312,177,115,0,20,194,103,84,0,7,165,84,78,1,2,198,100,89,1,8,202,100,98,2,2,158,63,93,1,1,88,31,57,0,0,63,29,34,0,0,18,4,13,1,0,1349,678,634,9,28,294,162,119,1,12,157,81,72,0,4,154,81,64,0,9,198,102,92,2,2,217,103,111,2,1,133,68,63,2,0,95,36,57,2,0,65,31,34,0,0,36,14,22,0,0
95TT08,2724,1293,1353,16,62,594,298,269,1,26,433,239,180,5,9,300,157,132,2,9,377,175,191,3,8,443,193,243,1,6,257,109,144,2,2,171,59,109,1,2,112,49,62,1,0,37,14,23,0,0,1390,656,693,11,30,307,147,149,0,11,229,125,95,4,5,156,86,67,1,2,183,77,98,2,6,227,97,126,1,3,143,66,74,1,2,76,27,47,1,1,57,26,30,1,0,12,5,7,0,0,1334,637,660,5,32,287,151,120,1,15,204,114,85,1,4,144,71,65,1,7,194,98,93,1,2,216,96,117,0,3,114,43,70,1,0,95,32,62,0,1,55,23,32,0,0,25,9,16,0,0
95TT09,2917,2709,190,4,14,653,612,37,0,4,404,385,15,0,4,381,356,23,1,1,425,395,25,2,3,367,332,34,0,1,299,274,24,0,1,205,192,12,1,0,132,118,14,0,0,51,45,6,0,0,1473,1363,100,3,7,333,313,18,0,2,202,193,8,0,1,201,187,12,1,1,216,201,11,2,2,186,167,18,0,1,156,141,15,0,0,103,96,7,0,0,60,52,8,0,0,16,13,3,0,0,1444,1346,90,1,7,320,299,19,0,2,202,192,7,0,3,180,169,11,0,0,209,194,14,0,1,181,165,16,0,0,143,133,9,0,1,102,96,5,1,0,72,66,6,0,0,35,32,3,0,0
95TT10,2852,2231,544,6,71,618,498,97,1,22,409,332,65,0,12,531,438,73,0,20,364,279,74,2,9,324,253,65,1,5,284,219,64,0,1,192,128,60,2,2,107,67,40,0,0,23,17,6,0,0,1385,1077,267,3,38,300,235,53,1,11,199,163,29,0,7,261,211,38,0,12,174,133,36,1,4,169,132,36,0,1,132,104,27,0,1,96,65,28,1,2,43,25,18,0,0,11,9,2,0,0,1467,1154,277,3,33,318,263,44,0,11,210,169,36,0,5,270,227,35,0,8,190,146,38,1,5,155,121,29,1,4,152,115,37,0,0,96,63,32,1,0,64,42,22,0,0,12,8,4,0,0
95TT11,3291,2889,378,9,15,844,763,71,7,3,418,388,28,0,2,460,415,42,1,2,445,395,47,0,3,375,333,40,0,2,331,270,59,0,2,217,181,35,0,1,131,99,32,0,0,70,45,24,1,0,1679,1474,193,1,11,421,382,36,0,3,218,203,13,0,2,255,227,27,1,0,232,210,20,0,2,195,167,26,0,2,165,133,31,0,1,111,89,21,0,1,65,52,13,0,0,17,11,6,0,0,1612,1415,185,8,4,423,381,35,7,0,200,185,15,0,0,205,188,15,0,2,213,185,27,0,1,180,166,14,0,0,166,137,28,0,1,106,92,14,0,0,66,47,19,0,0,53,34,18,1,0
95TT12,2641,970,1603,22,46,645,248,371,4,22,271,119,146,2,4,368,148,209,4,7,412,150,255,4,3,297,107,189,0,1,252,73,167,6,6,224,70,151,1,2,138,50,86,1,1,34,5,29,0,0,1349,502,812,9,26,311,120,179,1,11,155,68,82,2,3,185,76,101,3,5,221,84,133,2,2,162,61,101,0,0,131,38,89,1,3,94,24,69,0,1,71,27,43,0,1,19,4,15,0,0,1292,468,791,13,20,334,128,192,3,11,116,51,64,0,1,183,72,108,1,2,191,66,122,2,1,135,46,88,0,1,121,35,78,5,3,130,46,82,1,1,67,23,43,1,0,15,1,14,0,0
95TT13,2918,1581,1177,29,131,649,386,215,4,44,406,224,159,3,20,418,244,141,6,27,449,257,167,5,20,396,225,165,1,5,282,121,144,7,10,191,68,118,2,3,101,45,53,1,2,26,11,15,0,0,1435,751,596,14,74,336,191,120,1,24,211,110,91,1,9,208,112,75,3,18,228,129,83,3,13,190,109,78,1,2,133,52,71,4,6,85,31,51,1,2,33,13,20,0,0,11,4,7,0,0,1483,830,581,15,57,313,195,95,3,20,195,114,68,2,11,210,132,66,3,9,221,128,84,2,7,206,116,87,0,3,149,69,73,3,4,106,37,67,1,1,68,32,33,1,2,15,7,8,0,0
95TT14,2211,1207,889,27,88,451,278,123,2,48,267,154,102,3,8,328,204,111,2,11,304,172,118,2,12,306,140,155,4,7,234,112,110,10,2,188,87,101,0,0,99,41,54,4,0,34,19,15,0,0,1090,602,433,11,44,236,147,64,1,24,135,81,51,1,2,157,98,51,1,7,151,85,59,1,6,135,62,68,1,4,124,54,65,4,1,88,41,47,0,0,52,27,23,2,0,12,7,5,0,0,1121,605,456,16,44,215,131,59,1,24,132,73,51,2,6,171,106,60,1,4,153,87,59,1,6,171,78,87,3,3,110,58,45,6,1,100,46,54,0,0,47,14,31,2,0,22,12,10,0,0
95TT15,2498,814,1596,9,79,640,241,350,1,48,271,98,161,0,12,296,97,196,2,1,382,144,236,0,2,328,111,208,0,9,210,39,164,2,5,208,48,156,3,1,112,26,85,1,0,51,10,40,0,1,1285,427,810,5,43,333,137,170,0,26,144,54,84,0,6,151,45,103,2,1,195,77,117,0,1,182,56,121,0,5,110,18,87,2,3,98,21,76,0,1,54,15,38,1,0,18,4,14,0,0,1213,387,786,4,36,307,104,180,1,22,127,44,77,0,6,145,52,93,0,0,187,67,119,0,1,146,55,87,0,4,100,21,77,0,2,110,27,80,3,0,58,11,47,0,0,33,6,26,0,1
95TT16,2691,1897,757,1,36,601,445,141,0,15,411,294,109,1,7,349,249,96,0,4,352,252,93,0,7,353,239,112,0,2,280,189,90,0,1,216,154,62,0,0,87,51,36,0,0,42,24,18,0,0,1342,937,382,0,23,293,217,67,0,9,223,155,63,0,5,175,119,54,0,2,184,128,51,0,5,175,121,53,0,1,146,99,46,0,1,103,76,27,0,0,30,14,16,0,0,13,8,5,0,0,1349,960,375,1,13,308,228,74,0,6,188,139,46,1,2,174,130,42,0,2,168,124,42,0,2,178,118,59,0,1,134,90,44,0,0,113,78,35,0,0,57,37,20,0,0,29,16,13,0,0
95UU01,1097,481,551,2,63,249,112,111,0,26,139,57,70,1,11,130,52,73,0,5,176,79,87,0,10,145,62,76,1,6,127,56,69,0,2,89,43,43,0,3,32,14,18,0,0,10,6,4,0,0,556,244,279,0,33,126,60,52,0,14,74,28,38,0,8,60,23,35,0,2,87,39,44,0,4,76,33,40,0,3,72,30,42,0,0,42,23,17,0,2,18,8,10,0,0,1,0,1,0,0,541,237,272,2,30,123,52,59,0,12,65,29,32,1,3,70,29,38,0,3,89,40,43,0,6,69,29,36,1,3,55,26,27,0,2,47,20,26,0,1,14,6,8,0,0,9,6,3,0,0
95UU02,1043,50,953,4,36,224,14,197,1,12,90,3,77,1,9,93,6,82,0,5,143,12,125,0,6,154,6,148,0,0,110,2,107,1,0,145,5,137,1,2,66,2,62,0,2,18,0,18,0,0,510,25,465,2,18,117,8,102,1,6,44,1,37,1,5,46,3,40,0,3,67,6,58,0,3,81,3,78,0,0,53,1,52,0,0,65,2,63,0,0,30,1,28,0,1,7,0,7,0,0,533,25,488,2,18,107,6,95,0,6,46,2,40,0,4,47,3,42,0,2,76,6,67,0,3,73,3,70,0,0,57,1,55,1,0,80,3,74,1,2,36,1,34,0,1,11,0,11,0,0
95UU03,879,576,259,12,32,105,77,13,1,14,77,60,15,1,1,79,59,13,1,6,80,57,17,5,1,114,77,30,3,4,147,87,57,0,3,118,68,48,0,2,91,55,34,1,1,68,36,32,0,0,413,267,117,5,24,47,29,6,0,12,34,26,7,1,0,48,33,11,1,3,42,32,9,1,0,58,35,17,2,4,80,51,26,0,3,55,31,22,0,2,33,20,13,0,0,16,10,6,0,0,466,309,142,7,8,58,48,7,1,2,43,34,8,0,1,31,26,2,0,3,38,25,8,4,1,56,42,13,1,0,67,36,31,0,0,63,37,26,0,0,58,35,21,1,1,52,26,26,0,0
95UU04,738,43,669,4,22,142,7,125,0,10,80,9,66,1,4,88,5,78,1,4,84,6,78,0,0,100,3,95,0,2,94,7,85,1,1,89,5,83,1,0,39,1,38,0,0,22,0,21,0,1,347,18,316,1,12,69,3,61,0,5,42,3,37,0,2,38,3,32,1,2,39,2,37,0,0,46,2,42,0,2,50,2,47,0,1,44,3,41,0,0,14,0,14,0,0,5,0,5,0,0,391,25,353,3,10,73,4,64,0,5,38,6,29,1,2,50,2,46,0,2,45,4,41,0,0,54,1,53,0,0,44,5,38,1,0,45,2,42,1,0,25,1,24,0,0,17,0,16,0,1
95UU05,993,70,883,5,35,226,19,191,2,14,102,5,92,0,5,116,10,103,2,1,141,15,118,0,8,136,11,122,1,2,104,6,96,0,2,94,3,90,0,1,52,1,50,0,1,22,0,21,0,1,515,42,454,2,17,130,13,112,1,4,56,0,52,0,4,54,4,49,0,1,74,11,58,0,5,67,9,57,1,0,61,4,56,0,1,40,0,40,0,0,27,1,25,0,1,6,0,5,0,1,478,28,429,3,18,96,6,79,1,10,46,5,40,0,1,62,6,54,2,0,67,4,60,0,3,69,2,65,0,2,43,2,40,0,1,54,3,50,0,1,25,0,25,0,0,16,0,16,0,0
95UU06,1452,1186,209,7,50,272,243,12,1,16,208,185,14,1,8,148,123,17,1,7,158,129,18,1,10,224,176,45,1,2,188,141,42,1,4,168,122,42,1,3,65,51,14,0,0,21,16,5,0,0,707,572,105,6,24,134,123,4,1,6,108,95,8,1,4,80,63,11,1,5,78,63,10,1,4,97,82,14,0,1,93,67,24,1,1,76,49,23,1,3,33,24,9,0,0,8,6,2,0,0,745,614,104,1,26,138,120,8,0,10,100,90,6,0,4,68,60,6,0,2,80,66,8,0,6,127,94,31,1,1,95,74,18,0,3,92,73,19,0,0,32,27,5,0,0,13,10,3,0,0
95UU07,813,90,675,12,36,139,14,107,0,18,89,10,72,0,7,75,11,58,3,3,115,14,98,0,3,136,23,111,0,2,106,11,90,3,2,91,3,84,3,1,46,2,41,3,0,16,2,14,0,0,436,49,365,6,16,67,8,55,0,4,62,9,48,0,5,42,6,32,2,2,63,5,56,0,2,69,10,59,0,0,57,7,46,2,2,48,2,45,0,1,23,1,20,2,0,5,1,4,0,0,377,41,310,6,20,72,6,52,0,14,27,1,24,0,2,33,5,26,1,1,52,9,42,0,1,67,13,52,0,2,49,4,44,1,0,43,1,39,3,0,23,1,21,1,0,11,1,10,0,0
95UU08,1205,1118,70,3,14,217,202,11,0,4,133,124,8,1,0,155,146,7,1,1,130,116,9,0,5,169,154,14,0,1,189,181,6,1,1,123,112,9,0,2,68,64,4,0,0,21,19,2,0,0,613,563,40,2,8,113,107,4,0,2,73,68,5,0,0,85,80,4,1,0,65,57,5,0,3,85,74,10,0,1,89,84,3,1,1,69,62,6,0,1,27,25,2,0,0,7,6,1,0,0,592,555,30,1,6,104,95,7,0,2,60,56,3,1,0,70,66,3,0,1,65,59,4,0,2,84,80,4,0,0,100,97,3,0,0,54,50,3,0,1,41,39,2,0,0,14,13,1,0,0
95UU09,1690,1551,113,7,19,408,391,13,0,4,196,175,18,2,1,177,163,11,1,2,282,248,26,2,6,223,200,19,2,2,196,187,8,0,1,117,107,9,0,1,76,66,8,0,2,15,14,1,0,0,876,804,57,3,12,221,210,7,0,4,109,98,10,0,1,89,83,6,0,0,143,123,14,2,4,114,102,10,1,1,102,98,3,0,1,53,50,2,0,1,40,35,5,0,0,5,5,0,0,0,814,747,56,4,7,187,181,6,0,0,87,77,8,2,0,88,80,5,1,2,139,125,12,0,2,109,98,9,1,1,94,89,5,0,0,64,57,7,0,0,36,31,3,0,2,10,9,1,0,0
95UU10,1216,1131,68,4,13,227,214,6,2,5,150,143,7,0,0,136,128,6,1,1,161,153,7,1,0,163,152,9,0,2,148,136,10,0,2,116,104,10,0,2,76,69,6,0,1,39,32,7,0,0,652,607,35,2,8,121,113,5,1,2,79,78,1,0,0,71,66,4,0,1,91,84,6,1,0,82,75,6,0,1,85,79,5,0,1,61,55,4,0,2,46,43,2,0,1,16,14,2,0,0,564,524,33,2,5,106,101,1,1,3,71,65,6,0,0,65,62,2,1,0,70,69,1,0,0,81,77,3,0,1,63,57,5,0,1,55,49,6,0,0,30,26,4,0,0,23,18,5,0,0
95UU11,993,894,85,2,12,188,163,21,0,4,131,123,7,0,1,96,83,12,0,1,125,118,7,0,0,159,145,11,0,3,120,106,12,1,1,89,77,10,0,2,66,61,4,1,0,19,18,1,0,0,531,479,41,2,9,103,90,11,0,2,80,78,2,0,0,49,43,5,0,1,65,64,1,0,0,85,75,7,0,3,58,51,5,1,1,45,36,7,0,2,38,34,3,1,0,8,8,0,0,0,462,415,44,0,3,85,73,10,0,2,51,45,5,0,1,47,40,7,0,0,60,54,6,0,0,74,70,4,0,0,62,55,7,0,0,44,41,3,0,0,28,27,1,0,0,11,10,1,0,0
95UU12,1354,1077,222,7,48,318,264,31,2,21,147,128,12,1,6,175,145,23,1,6,207,164,34,2,7,170,133,33,1,3,136,108,26,0,2,106,73,32,0,1,74,47,25,0,2,21,15,6,0,0,663,524,117,2,20,168,141,18,1,8,75,68,6,0,1,76,65,9,0,2,106,81,20,0,5,84,63,18,1,2,61,45,15,0,1,54,36,18,0,0,30,19,10,0,1,9,6,3,0,0,691,553,105,5,28,150,123,13,1,13,72,60,6,1,5,99,80,14,1,4,101,83,14,2,2,86,70,15,0,1,75,63,11,0,1,52,37,14,0,1,44,28,15,0,1,12,9,3,0,0
95UU13,897,403,470,0,24,170,86,76,0,8,105,59,45,0,1,89,45,40,0,4,135,53,79,0,3,130,60,69,0,1,118,49,66,0,3,99,31,64,0,4,33,17,16,0,0,18,3,15,0,0,459,199,247,0,13,84,42,39,0,3,55,29,26,0,0,48,21,25,0,2,73,26,44,0,3,64,31,33,0,0,62,22,37,0,3,50,17,31,0,2,17,10,7,0,0,6,1,5,0,0,438,204,223,0,11,86,44,37,0,5,50,30,19,0,1,41,24,15,0,2,62,27,35,0,0,66,29,36,0,1,56,27,29,0,0,49,14,33,0,2,16,7,9,0,0,12,2,10,0,0
