GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95AA11,5364,1875,2300,1191,717,114,278,53,801,335,1212,458,470,237,170,23,40,14,188,82,538,175,198,93,50,8,47,5,122,38,880,350,321,171,89,8,53,10,157,42,1028,372,441,247,139,22,33,11,157,47,644,210,290,137,99,16,38,6,100,38,403,136,201,101,57,11,32,4,42,20,341,94,186,99,55,13,19,2,25,34,225,57,141,85,41,5,10,0,10,17,93,23,52,21,17,8,6,1,0,17,2678,894,1119,586,329,47,157,29,477,159,638,243,241,124,83,13,21,7,106,41,302,87,115,50,26,5,34,3,82,15,427,153,152,84,37,2,29,6,95,21,499,179,204,120,59,7,18,7,86,23,328,94,142,69,46,6,21,4,65,23,197,64,100,50,29,5,16,1,22,10,155,38,88,46,29,6,7,0,16,13,100,29,61,37,16,1,7,0,5,5,32,7,16,6,4,2,4,1,0,8,2686,981,1181,605,388,67,121,24,324,176,574,215,229,113,87,10,19,7,82,41,236,88,83,43,24,3,13,2,40,23,453,197,169,87,52,6,24,4,62,21,529,193,237,127,80,15,15,4,71,24,316,116,148,68,53,10,17,2,35,15,206,72,101,51,28,6,16,3,20,10,186,56,98,53,26,7,12,2,9,21,125,28,80,48,25,4,3,0,5,12,61,16,36,15,13,6,2,0,0,9
95AA12,2775,133,2161,1491,357,31,282,20,332,129,613,37,456,306,69,4,77,4,85,31,317,16,237,159,40,1,37,3,46,15,191,20,137,101,14,4,18,2,22,10,464,34,339,223,69,7,40,4,71,16,502,9,409,275,69,7,58,5,58,21,330,12,268,175,50,6,37,2,29,19,233,3,201,159,28,2,12,0,16,13,95,1,87,69,15,0,3,0,3,4,30,1,27,24,3,0,0,0,2,0,1401,61,1082,757,167,16,142,9,186,63,315,18,230,156,36,2,36,2,46,19,163,9,124,82,21,0,21,2,24,4,106,8,79,62,8,1,8,0,13,6,208,12,150,105,25,4,16,2,37,7,264,5,212,144,33,5,30,2,35,10,180,6,146,95,23,4,24,1,19,8,113,1,94,76,13,0,5,0,10,8,43,1,39,30,7,0,2,0,2,1,9,1,8,7,1,0,0,0,0,0,1374,72,1079,734,190,15,140,11,146,66,298,19,226,150,33,2,41,2,39,12,154,7,113,77,19,1,16,1,22,11,85,12,58,39,6,3,10,2,9,4,256,22,189,118,44,3,24,2,34,9,238,4,197,131,36,2,28,3,23,11,150,6,122,80,27,2,13,1,10,11,120,2,107,83,15,2,7,0,6,5,52,0,48,39,8,0,1,0,1,3,21,0,19,17,2,0,0,0,2,0
95AA13,3307,2139,701,400,178,21,102,9,230,228,779,554,98,45,29,3,21,2,61,64,383,247,86,52,24,3,7,0,24,26,440,300,56,35,9,2,10,0,40,44,484,320,90,47,30,1,12,1,42,31,494,319,112,60,30,6,16,3,30,30,291,183,77,41,20,3,13,1,18,12,247,128,99,66,17,1,15,2,8,10,133,74,48,25,15,1,7,0,5,6,56,14,35,29,4,1,1,0,2,5,1618,1033,329,190,78,7,54,5,132,119,408,288,56,25,17,1,13,1,29,34,194,122,44,28,13,0,3,0,15,13,210,148,20,15,2,0,3,0,21,21,227,140,43,24,12,1,6,1,26,17,245,150,57,32,14,2,9,2,18,18,145,90,37,20,9,1,7,0,12,6,120,60,46,30,8,1,7,1,6,7,52,31,15,6,2,1,6,0,4,2,17,4,11,10,1,0,0,0,1,1,1689,1106,372,210,100,14,48,4,98,109,371,266,42,20,12,2,8,1,32,30,189,125,42,24,11,3,4,0,9,13,230,152,36,20,7,2,7,0,19,23,257,180,47,23,18,0,6,0,16,14,249,169,55,28,16,4,7,1,12,12,146,93,40,21,11,2,6,1,6,6,127,68,53,36,9,0,8,1,2,3,81,43,33,19,13,0,1,0,1,4,39,10,24,19,3,1,1,0,1,4
95AA14,2349,816,1215,836,169,27,183,13,178,127,497,217,198,138,21,7,32,2,47,33,274,107,134,93,14,1,26,1,17,15,210,71,108,79,11,1,17,0,17,14,306,104,148,91,22,4,31,4,38,12,369,137,192,133,24,4,31,3,26,11,316,87,195,127,46,6,16,0,20,14,203,53,129,91,14,2,22,1,5,15,135,29,89,67,15,1,6,2,5,10,39,11,22,17,2,1,2,0,3,3,1150,395,592,408,85,14,85,4,100,59,258,121,96,69,9,4,14,1,26,14,140,49,75,55,8,0,12,0,8,8,97,29,56,41,4,0,11,0,5,7,146,44,75,48,12,2,13,2,21,4,182,70,91,61,12,3,15,0,15,6,160,44,92,61,24,2,5,0,17,7,98,25,61,39,9,2,11,0,3,9,57,10,39,29,6,0,4,1,4,3,12,3,7,5,1,1,0,0,1,1,1199,421,623,428,84,13,98,9,78,68,239,96,102,69,12,3,18,1,21,19,134,58,59,38,6,1,14,1,9,7,113,42,52,38,7,1,6,0,12,7,160,60,73,43,10,2,18,2,17,8,187,67,101,72,12,1,16,3,11,5,156,43,103,66,22,4,11,0,3,7,105,28,68,52,5,0,11,1,2,6,78,19,50,38,9,1,2,1,1,7,27,8,15,12,1,0,2,0,2,2
95AA15,4186,1586,1542,786,458,69,229,95,696,267,1036,387,348,141,135,9,63,29,204,68,473,179,155,94,34,7,20,8,93,38,869,375,267,123,75,13,56,27,158,42,669,232,277,154,76,11,36,17,119,24,464,164,199,116,47,7,29,8,57,36,367,138,152,82,43,10,17,4,48,25,186,65,88,44,34,6,4,1,14,18,91,35,43,25,10,4,4,1,1,11,31,11,13,7,4,2,0,0,2,5,2047,742,736,372,216,29,119,57,379,133,531,192,178,66,72,4,36,19,111,31,230,81,76,44,19,5,8,4,55,14,395,169,115,60,26,4,25,12,79,20,341,116,136,77,32,7,20,13,64,12,207,75,83,48,22,1,12,5,27,17,191,65,75,37,21,4,13,3,32,16,98,29,49,26,18,2,3,0,9,11,40,13,18,11,3,2,2,1,0,8,14,2,6,3,3,0,0,0,2,4,2139,844,806,414,242,40,110,38,317,134,505,195,170,75,63,5,27,10,93,37,243,98,79,50,15,2,12,4,38,24,474,206,152,63,49,9,31,15,79,22,328,116,141,77,44,4,16,4,55,12,257,89,116,68,25,6,17,3,30,19,176,73,77,45,22,6,4,1,16,9,88,36,39,18,16,4,1,1,5,7,51,22,25,14,7,2,2,0,1,3,17,9,7,4,1,2,0,0,0,1
95AA16,1807,291,1128,608,366,34,120,14,256,118,344,54,186,90,67,7,22,2,68,34,220,29,135,79,35,4,17,1,36,19,310,86,140,80,43,4,13,6,66,12,248,38,156,78,50,4,24,3,35,16,229,25,157,94,42,4,17,2,31,14,174,19,137,77,43,7,10,0,10,8,170,27,130,73,46,1,10,0,5,8,97,10,76,33,33,3,7,0,5,6,15,3,11,4,7,0,0,0,0,1,876,145,520,281,166,16,57,8,150,53,174,29,90,45,31,3,11,1,41,13,109,19,64,39,18,2,5,0,16,10,151,40,65,40,18,0,7,4,38,4,134,21,74,34,24,2,14,2,25,12,109,12,76,43,22,2,9,1,17,3,74,7,55,30,16,5,4,0,6,6,72,11,56,31,20,1,4,0,4,1,45,4,35,16,15,1,3,0,3,3,8,2,5,3,2,0,0,0,0,1,931,146,608,327,200,18,63,6,106,65,170,25,96,45,36,4,11,1,27,21,111,10,71,40,17,2,12,1,20,9,159,46,75,40,25,4,6,2,28,8,114,17,82,44,26,2,10,1,10,4,120,13,81,51,20,2,8,1,14,11,100,12,82,47,27,2,6,0,4,2,98,16,74,42,26,0,6,0,1,7,52,6,41,17,18,2,4,0,2,3,7,1,6,1,5,0,0,0,0,0
95AA17,2142,694,852,407,301,45,99,25,395,176,473,149,155,65,63,11,16,2,120,47,266,85,89,50,29,2,8,5,64,23,321,114,106,61,31,2,12,3,64,34,299,88,130,56,47,9,18,2,57,22,296,97,129,63,43,4,19,2,43,25,259,93,121,46,50,7,18,5,31,9,173,48,93,46,33,7,7,4,15,13,49,18,25,18,4,3,0,2,1,3,6,2,4,2,1,0,1,0,0,0,1051,332,401,187,145,20,49,15,217,86,256,80,87,40,33,7,7,1,64,24,140,43,43,26,14,1,2,4,35,15,152,56,49,27,15,1,6,2,31,14,140,42,56,25,19,4,8,0,34,8,141,42,54,23,19,2,10,2,27,16,119,41,58,18,26,2,12,2,15,3,85,20,46,22,19,2,3,3,11,5,17,8,7,6,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1091,362,451,220,156,25,50,10,178,90,217,69,68,25,30,4,9,1,56,23,126,42,46,24,15,1,6,1,29,8,169,58,57,34,16,1,6,1,33,20,159,46,74,31,28,5,10,2,23,14,155,55,75,40,24,2,9,0,16,9,140,52,63,28,24,5,6,3,16,6,88,28,47,24,14,5,4,1,4,8,32,10,18,12,4,2,0,1,1,2,5,2,3,2,1,0,0,0,0,0
95AA18,2439,283,1608,1043,346,61,158,34,348,166,376,49,200,133,40,1,26,5,80,42,208,28,115,73,25,9,8,4,39,22,219,34,115,68,21,7,19,8,39,23,297,46,168,118,27,2,21,4,54,25,366,53,237,155,51,9,22,7,56,13,389,42,274,166,70,14,24,4,52,17,342,18,284,195,65,6,18,2,21,17,179,10,160,98,37,11,14,0,5,4,63,3,55,37,10,2,6,0,2,3,1175,126,751,493,164,27,67,20,211,67,198,23,101,71,16,0,14,4,56,14,104,11,62,42,12,5,3,3,23,5,110,15,58,38,9,3,8,3,22,12,139,16,81,52,15,2,12,3,26,13,178,26,111,68,28,4,11,4,33,4,191,21,128,82,32,6,8,1,31,10,163,10,132,92,32,2,6,2,13,6,76,4,65,39,18,5,3,0,5,2,16,0,13,9,2,0,2,0,2,1,1264,157,857,550,182,34,91,14,137,99,178,26,99,62,24,1,12,1,24,28,104,17,53,31,13,4,5,1,16,17,109,19,57,30,12,4,11,5,17,11,158,30,87,66,12,0,9,1,28,12,188,27,126,87,23,5,11,3,23,9,198,21,146,84,38,8,16,3,21,7,179,8,152,103,33,4,12,0,8,11,103,6,95,59,19,6,11,0,0,2,47,3,42,28,8,2,4,0,0,2
95AA19,2687,2335,170,94,37,3,36,3,56,123,681,593,43,24,5,2,12,0,17,28,380,346,8,4,2,0,2,2,5,19,362,316,23,12,5,0,6,0,5,18,348,293,31,17,9,0,5,1,9,14,375,328,22,10,6,1,5,0,5,20,255,215,23,14,6,0,3,0,10,7,168,148,9,4,2,0,3,0,3,8,82,67,8,7,1,0,0,0,2,5,36,29,3,2,1,0,0,0,0,4,1309,1137,82,48,17,2,15,0,31,59,325,286,17,8,3,1,5,0,10,12,196,181,4,3,0,0,1,0,1,10,168,150,9,4,3,0,2,0,2,7,171,139,18,12,4,0,2,0,6,8,200,171,13,6,3,1,3,0,3,13,117,97,11,7,3,0,1,0,6,3,84,76,4,3,0,0,1,0,1,3,36,27,5,4,1,0,0,0,2,2,12,10,1,1,0,0,0,0,0,1,1378,1198,88,46,20,1,21,3,25,64,356,307,26,16,2,1,7,0,7,16,184,165,4,1,2,0,1,2,4,9,194,166,14,8,2,0,4,0,3,11,177,154,13,5,5,0,3,1,3,6,175,157,9,4,3,0,2,0,2,7,138,118,12,7,3,0,2,0,4,4,84,72,5,1,2,0,2,0,2,5,46,40,3,3,0,0,0,0,0,3,24,19,2,1,1,0,0,0,0,3
95BB01,3609,348,2524,1607,441,114,362,25,523,189,772,41,545,343,96,16,90,2,136,48,454,56,285,180,46,15,44,2,89,22,359,42,241,157,31,13,40,2,53,21,543,47,380,249,58,16,57,9,85,22,670,58,477,273,112,31,61,5,100,30,368,34,279,188,49,14,28,0,38,17,256,40,179,125,29,5,20,4,17,16,137,22,102,69,15,4,14,1,4,8,50,8,36,23,5,0,8,0,1,5,1783,171,1205,777,192,60,176,11,294,102,400,20,277,182,37,9,49,1,71,31,236,30,137,84,24,8,21,0,56,13,176,24,111,79,13,7,12,1,26,14,249,19,170,116,22,6,26,2,46,12,344,32,233,132,50,18,33,4,61,14,176,14,130,86,22,8,14,0,23,9,129,24,89,62,14,3,10,3,7,6,49,6,38,25,7,1,5,0,3,2,24,2,20,11,3,0,6,0,1,1,1826,177,1319,830,249,54,186,14,229,87,372,21,268,161,59,7,41,1,65,17,218,26,148,96,22,7,23,2,33,9,183,18,130,78,18,6,28,1,27,7,294,28,210,133,36,10,31,7,39,10,326,26,244,141,62,13,28,1,39,16,192,20,149,102,27,6,14,0,15,8,127,16,90,63,15,2,10,1,10,10,88,16,64,44,8,3,9,1,1,6,26,6,16,12,2,0,2,0,0,4
95BB02,2347,184,1546,861,388,113,184,31,390,196,327,22,181,90,47,15,29,5,83,36,247,18,144,88,27,12,17,4,60,21,290,31,155,91,38,7,19,3,70,31,266,24,158,91,35,13,19,4,50,30,341,24,227,126,61,13,27,6,59,25,300,22,221,130,49,16,26,5,34,18,267,23,202,108,62,10,22,2,26,14,221,10,190,102,52,20,16,2,7,12,88,10,68,35,17,7,9,0,1,9,1141,91,737,430,177,46,84,16,206,91,174,11,107,57,32,7,11,3,40,13,120,12,65,37,16,6,6,4,29,10,155,14,78,53,13,2,10,1,44,18,136,13,77,46,19,3,9,2,28,16,184,14,124,66,33,8,17,2,32,12,139,10,102,66,16,7,13,2,15,10,130,11,98,55,28,5,10,1,14,6,78,3,67,40,15,8,4,1,3,4,25,3,19,10,5,0,4,0,1,2,1206,93,809,431,211,67,100,15,184,105,153,11,74,33,15,8,18,2,43,23,127,6,79,51,11,6,11,0,31,11,135,17,77,38,25,5,9,2,26,13,130,11,81,45,16,10,10,2,22,14,157,10,103,60,28,5,10,4,27,13,161,12,119,64,33,9,13,3,19,8,137,12,104,53,34,5,12,1,12,8,143,7,123,62,37,12,12,1,4,8,63,7,49,25,12,7,5,0,0,7
95BB03,4219,174,3100,1615,903,162,420,45,669,231,817,22,574,327,138,26,83,10,147,64,394,14,287,134,101,13,39,3,73,17,488,22,338,183,92,10,53,8,94,26,593,29,419,232,117,20,50,7,110,28,539,21,392,205,121,22,44,6,93,27,545,35,399,189,124,33,53,5,78,28,521,19,422,205,137,21,59,3,51,26,252,8,210,109,57,15,29,1,22,11,70,4,59,31,16,2,10,2,1,4,2065,87,1477,776,423,80,198,22,369,110,422,10,301,177,73,13,38,5,75,31,220,4,158,71,59,8,20,2,47,9,227,12,151,87,43,3,18,4,46,14,287,14,194,112,45,12,25,3,57,19,260,12,182,97,54,12,19,2,52,12,266,19,185,87,57,13,28,4,49,9,244,11,191,89,59,13,30,1,29,12,115,4,96,48,27,5,16,0,13,2,24,1,19,8,6,1,4,1,1,2,2154,87,1623,839,480,82,222,23,300,121,395,12,273,150,65,13,45,5,72,33,174,10,129,63,42,5,19,1,26,8,261,10,187,96,49,7,35,4,48,12,306,15,225,120,72,8,25,4,53,9,279,9,210,108,67,10,25,4,41,15,279,16,214,102,67,20,25,1,29,19,277,8,231,116,78,8,29,2,22,14,137,4,114,61,30,10,13,1,9,9,46,3,40,23,10,1,6,1,0,2
95BB04,3048,173,2174,1160,505,190,319,22,476,203,434,25,281,148,68,22,43,2,90,36,280,14,179,95,32,13,39,0,67,20,290,24,173,88,50,10,25,3,65,25,344,25,207,110,46,20,31,5,74,33,450,25,316,164,70,28,54,5,77,27,506,21,391,195,105,38,53,4,69,21,417,24,349,189,89,30,41,3,19,22,252,11,213,129,35,22,27,0,10,18,75,4,65,42,10,7,6,0,5,1,1505,80,1037,540,247,93,157,12,281,95,240,10,154,69,41,15,29,1,59,16,141,8,88,45,15,6,22,0,37,8,148,13,87,42,27,6,12,1,37,10,174,13,94,55,18,10,11,5,44,18,208,11,138,70,30,13,25,1,42,16,241,8,182,90,50,17,25,2,41,8,208,12,171,93,45,16,17,2,12,11,118,4,99,58,18,8,15,0,7,8,27,1,24,18,3,2,1,0,2,0,1543,93,1137,620,258,97,162,10,195,108,194,15,127,79,27,7,14,1,31,20,139,6,91,50,17,7,17,0,30,12,142,11,86,46,23,4,13,2,28,15,170,12,113,55,28,10,20,0,30,15,242,14,178,94,40,15,29,4,35,11,265,13,209,105,55,21,28,2,28,13,209,12,178,96,44,14,24,1,7,11,134,7,114,71,17,14,12,0,3,10,48,3,41,24,7,5,5,0,3,1
95BB05,3401,79,2559,1451,645,135,328,50,520,193,642,15,455,230,122,28,75,9,123,40,326,2,237,156,44,11,26,7,59,21,383,19,256,129,73,7,47,3,83,22,449,12,334,204,73,18,39,10,68,25,551,14,422,250,91,26,55,7,81,27,470,12,370,210,101,20,39,8,54,26,380,5,307,175,88,19,25,4,43,21,158,0,142,78,40,5,19,2,6,8,42,0,36,19,13,1,3,0,3,3,1682,37,1245,711,313,59,162,21,278,101,322,6,226,117,58,12,39,3,66,21,161,0,115,75,19,7,14,3,33,10,188,8,134,68,42,4,20,2,30,14,224,9,161,100,32,7,22,5,40,9,258,7,191,109,43,12,27,2,44,14,231,4,177,107,45,4,21,4,33,13,201,3,158,88,51,11,8,1,27,12,74,0,64,36,17,2,9,1,4,5,23,0,19,11,6,0,2,0,1,3,1719,42,1314,740,332,76,166,29,242,92,320,9,229,113,64,16,36,6,57,19,165,2,122,81,25,4,12,4,26,11,195,11,122,61,31,3,27,1,53,8,225,3,173,104,41,11,17,5,28,16,293,7,231,141,48,14,28,5,37,13,239,8,193,103,56,16,18,4,21,13,179,2,149,87,37,8,17,3,16,9,84,0,78,42,23,3,10,1,2,3,19,0,17,8,7,1,1,0,2,0
95BB06,2870,255,1795,1102,401,106,186,56,520,244,386,31,204,123,45,11,25,13,87,51,374,30,193,117,44,14,18,4,118,29,442,43,225,145,40,10,30,15,116,43,353,32,208,129,46,10,23,8,69,36,369,30,244,142,62,18,22,4,57,34,332,39,224,136,60,10,18,4,38,27,293,26,230,142,47,15,26,6,20,11,240,18,198,125,40,13,20,2,14,8,81,6,69,43,17,5,4,0,1,5,1369,113,807,505,175,44,83,22,297,130,184,15,100,59,21,6,14,3,43,23,198,14,94,58,19,8,9,2,69,19,207,21,90,61,13,4,12,6,67,23,187,15,109,69,24,5,11,4,42,17,189,13,120,74,30,7,9,3,31,22,159,16,107,66,26,5,10,0,22,14,137,11,102,57,28,6,11,2,15,7,88,4,70,52,9,3,6,2,8,4,20,4,15,9,5,0,1,0,0,1,1501,142,988,597,226,62,103,34,223,114,202,16,104,64,24,5,11,10,44,28,176,16,99,59,25,6,9,2,49,10,235,22,135,84,27,6,18,9,49,20,166,17,99,60,22,5,12,4,27,19,180,17,124,68,32,11,13,1,26,12,173,23,117,70,34,5,8,4,16,13,156,15,128,85,19,9,15,4,5,4,152,14,128,73,31,10,14,0,6,4,61,2,54,34,12,5,3,0,1,4
95BB07,2953,86,2155,1353,416,145,241,30,512,170,508,10,343,216,65,15,47,5,130,20,307,6,209,131,43,17,18,2,68,22,394,25,232,150,32,12,38,5,113,19,370,10,261,160,50,19,32,3,75,21,398,12,292,174,62,20,36,8,56,30,357,8,291,184,62,23,22,3,39,16,310,7,268,170,51,22,25,2,18,15,214,5,177,111,34,12,20,1,10,21,95,3,82,57,17,5,3,1,3,6,1396,32,979,615,183,70,111,12,300,73,264,4,170,102,35,7,26,2,75,13,164,2,105,65,17,11,12,0,50,7,194,8,114,73,17,5,19,2,60,10,178,4,118,77,22,9,10,2,48,6,183,4,139,89,25,9,16,3,26,11,160,4,125,82,24,10,9,1,22,8,154,5,127,78,24,13,12,1,13,8,79,1,64,41,13,4,6,1,5,8,20,0,17,8,6,2,1,0,1,2,1557,54,1176,738,233,75,130,18,212,97,244,6,173,114,30,8,21,3,55,7,143,4,104,66,26,6,6,2,18,15,200,17,118,77,15,7,19,3,53,9,192,6,143,83,28,10,22,1,27,15,215,8,153,85,37,11,20,5,30,19,197,4,166,102,38,13,13,2,17,8,156,2,141,92,27,9,13,1,5,7,135,4,113,70,21,8,14,0,5,13,75,3,65,49,11,3,2,1,2,4
95BB08,2625,122,1931,1241,385,119,186,31,407,134,523,30,362,254,60,12,36,7,101,23,263,11,179,114,35,13,17,6,57,10,370,41,236,164,45,13,14,2,72,19,350,11,255,154,58,10,33,4,64,16,343,16,253,145,57,21,30,5,50,19,380,8,304,185,63,26,30,3,49,16,232,1,201,134,43,12,12,2,11,17,124,4,105,64,17,12,12,1,2,12,40,0,36,27,7,0,2,1,1,2,1222,46,894,579,182,52,81,15,214,53,247,10,170,118,31,5,16,2,54,11,123,2,92,58,17,9,8,5,21,3,175,20,111,73,23,7,8,1,35,8,154,5,105,68,24,2,11,2,36,6,168,6,122,73,24,12,13,3,28,9,185,3,143,88,34,8,13,2,31,6,111,0,95,66,19,4,6,0,9,7,44,0,42,23,8,5,6,0,0,2,15,0,14,12,2,0,0,0,0,1,1403,76,1037,662,203,67,105,16,193,81,276,20,192,136,29,7,20,5,47,12,140,9,87,56,18,4,9,1,36,7,195,21,125,91,22,6,6,1,37,11,196,6,150,86,34,8,22,2,28,10,175,10,131,72,33,9,17,2,22,10,195,5,161,97,29,18,17,1,18,10,121,1,106,68,24,8,6,2,2,10,80,4,63,41,9,7,6,1,2,10,25,0,22,15,5,0,2,1,1,1
95BB09,2943,107,2149,1354,451,107,237,12,540,135,436,12,301,188,64,9,40,0,104,19,300,12,201,128,39,12,22,0,79,8,337,23,206,120,48,10,28,1,91,16,358,17,241,151,43,11,36,3,81,16,475,15,360,213,91,21,35,0,83,17,497,14,398,262,77,23,36,3,64,18,326,7,259,172,56,9,22,3,29,28,155,4,135,85,25,11,14,0,6,10,59,3,48,35,8,1,4,2,3,3,1448,42,1021,664,203,39,115,4,318,63,230,4,153,99,28,4,22,0,62,11,168,6,111,76,18,3,14,0,48,3,163,10,96,61,21,5,9,0,49,8,175,8,105,61,22,4,18,2,48,12,226,4,169,99,44,9,17,0,45,8,252,5,197,138,34,8,17,0,42,8,162,4,124,85,24,3,12,2,21,11,59,1,54,37,9,3,5,0,3,1,13,0,12,8,3,0,1,0,0,1,1495,65,1128,690,248,68,122,8,222,72,206,8,148,89,36,5,18,0,42,8,132,6,90,52,21,9,8,0,31,5,174,13,110,59,27,5,19,1,42,8,183,9,136,90,21,7,18,1,33,4,249,11,191,114,47,12,18,0,38,9,245,9,201,124,43,15,19,3,22,10,164,3,135,87,32,6,10,1,8,17,96,3,81,48,16,8,9,0,3,9,46,3,36,27,5,1,3,2,3,2
