GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95SS19,2025,206,1626,37,156,969,87,771,23,88,1056,119,855,14,68,121,19,80,5,17,73,11,45,4,13,48,8,35,1,4,24,1,20,0,3,15,0,13,0,2,9,1,7,0,1,97,18,60,5,14,58,11,32,4,11,39,7,28,1,3,373,56,283,9,25,161,19,122,4,16,212,37,161,5,9,274,34,215,5,20,83,15,62,1,5,191,19,153,4,15,132,16,104,7,5,96,9,77,5,5,36,7,27,2,0,163,11,132,3,17,115,6,94,3,12,48,5,38,0,5,400,31,343,6,20,144,10,122,4,8,256,21,221,2,12,302,18,261,0,23,189,8,165,0,16,113,10,96,0,7,115,8,96,0,11,43,5,33,0,5,72,3,63,0,6,66,5,53,0,8,18,3,13,0,2,48,2,40,0,6,49,3,43,0,3,25,2,20,0,3,24,1,23,0,0,145,13,112,2,18,65,4,51,2,8,80,9,61,0,10
95SS20,1978,311,1509,19,139,982,146,746,9,81,996,165,763,10,58,176,29,131,4,12,127,18,97,2,10,49,11,34,2,2,36,6,26,1,3,25,2,21,0,2,11,4,5,1,1,140,23,105,3,9,102,16,76,2,8,38,7,29,1,1,430,65,343,6,16,201,26,166,3,6,229,39,177,3,10,345,51,274,1,19,107,14,86,0,7,238,37,188,1,12,135,19,104,1,11,95,13,74,1,7,40,6,30,0,4,153,28,114,1,10,112,19,84,0,9,41,9,30,1,1,326,48,258,3,17,103,19,73,2,9,223,29,185,1,8,216,34,167,1,14,134,17,107,1,9,82,17,60,0,5,45,9,27,1,8,24,6,11,0,7,21,3,16,1,1,27,5,14,1,7,14,4,4,0,6,13,1,10,1,1,18,4,13,0,1,10,2,7,0,1,8,2,6,0,0,152,28,91,1,32,79,14,48,0,17,73,14,43,1,15
95SS21,3417,376,2810,28,203,1710,178,1394,12,126,1707,198,1416,16,77,329,42,274,2,11,220,26,183,2,9,109,16,91,0,2,77,12,62,0,3,55,7,46,0,2,22,5,16,0,1,252,30,212,2,8,165,19,137,2,7,87,11,75,0,1,751,68,641,5,37,319,24,273,0,22,432,44,368,5,15,599,70,485,7,37,181,20,145,1,15,418,50,340,6,22,442,34,385,7,16,336,28,287,7,14,106,6,98,0,2,230,22,185,2,21,166,17,131,0,18,64,5,54,2,3,448,44,369,1,34,153,15,116,1,21,295,29,253,0,13,275,48,206,4,17,177,29,141,1,6,98,19,65,3,11,80,18,57,0,5,29,8,18,0,3,51,10,39,0,2,51,13,36,0,2,10,4,6,0,0,41,9,30,0,2,29,5,21,0,3,19,4,12,0,3,10,1,9,0,0,263,30,208,0,25,129,11,100,0,18,134,19,108,0,7
95SS22,2331,657,1428,28,218,1155,305,713,16,121,1176,352,715,12,97,209,62,132,6,9,159,41,106,4,8,50,21,26,2,1,37,8,26,0,3,29,6,20,0,3,8,2,6,0,0,172,54,106,6,6,130,35,86,4,5,42,19,20,2,1,630,206,361,4,59,308,93,177,1,37,322,113,184,3,22,438,114,276,6,42,161,44,91,4,22,277,70,185,2,20,134,34,84,4,12,99,26,63,4,6,35,8,21,0,6,155,46,91,0,18,104,24,66,0,14,51,22,25,0,4,322,71,219,4,28,99,21,68,1,9,223,50,151,3,19,192,49,130,1,12,107,23,75,1,8,85,26,55,0,4,58,18,28,1,11,23,10,12,0,1,35,8,16,1,10,38,13,17,1,7,12,6,5,0,1,26,7,12,1,6,20,5,11,0,4,11,4,7,0,0,9,1,4,0,4,193,57,107,2,27,95,23,55,1,16,98,34,52,1,11
95SS23,2818,246,2335,32,205,1399,131,1128,17,123,1419,115,1207,15,82,386,45,304,5,32,249,21,202,3,23,137,24,102,2,9,70,9,54,1,6,49,4,40,1,4,21,5,14,0,2,316,36,250,4,26,200,17,162,2,19,116,19,88,2,7,650,55,534,9,52,258,25,197,5,31,392,30,337,4,21,412,40,345,5,22,117,14,94,1,8,295,26,251,4,14,288,23,247,3,15,207,17,176,1,13,81,6,71,2,2,194,18,157,3,16,148,14,117,3,14,46,4,40,0,2,345,24,302,3,16,110,13,87,2,8,235,11,215,1,8,260,13,231,2,14,171,9,153,0,9,89,4,78,2,5,88,6,68,2,12,41,2,32,2,5,47,4,36,0,7,49,2,38,0,9,16,1,10,0,5,33,1,28,0,4,39,4,30,2,3,25,1,22,2,0,14,3,8,0,3,195,22,147,0,26,98,16,70,0,12,97,6,77,0,14
95SS24,3633,699,2708,39,187,1806,344,1337,18,107,1827,355,1371,21,80,572,138,390,11,33,358,73,256,6,23,214,65,134,5,10,106,26,75,0,5,75,16,56,0,3,31,10,19,0,2,466,112,315,11,28,283,57,200,6,20,183,55,115,5,8,1006,209,750,8,39,445,82,334,1,28,561,127,416,7,11,543,78,437,2,26,193,29,150,1,13,350,49,287,1,13,298,54,228,6,10,210,43,158,4,5,88,11,70,2,5,197,41,143,1,12,144,31,101,1,11,53,10,42,0,1,416,74,319,5,18,129,27,94,1,7,287,47,225,4,11,228,33,182,2,11,139,20,113,2,4,89,13,69,0,7,98,16,73,2,7,54,9,40,1,4,44,7,33,1,3,60,8,46,2,4,26,4,19,1,2,34,4,27,1,2,38,8,27,0,3,28,5,21,0,2,10,3,6,0,1,275,56,186,2,31,134,30,91,1,12,141,26,95,1,19
95SS25,1773,489,1106,19,159,829,235,512,10,72,944,254,594,9,87,41,11,27,1,2,26,5,18,1,2,15,6,9,0,0,10,4,5,1,0,5,2,2,1,0,5,2,3,0,0,31,7,22,0,2,21,3,16,0,2,10,4,6,0,0,166,57,91,1,17,74,20,43,0,11,92,37,48,1,6,146,38,91,1,16,36,9,22,0,5,110,29,69,1,11,94,24,62,0,8,73,20,48,0,5,21,4,14,0,3,156,39,108,0,9,100,26,68,0,6,56,13,40,0,3,433,117,279,8,29,159,46,102,4,7,274,71,177,4,22,401,120,246,2,33,200,63,117,2,18,201,57,129,0,15,180,36,116,4,24,81,17,53,2,9,99,19,63,2,15,105,21,69,1,14,35,8,25,0,2,70,13,44,1,12,75,15,47,3,10,46,9,28,2,7,29,6,19,1,3,156,47,86,2,21,80,29,41,1,9,76,18,45,1,12
95SS26,2720,2546,131,2,41,1242,1152,67,2,21,1478,1394,64,0,20,107,100,6,0,1,71,65,5,0,1,36,35,1,0,0,21,20,0,0,1,13,12,0,0,1,8,8,0,0,0,86,80,6,0,0,58,53,5,0,0,28,27,1,0,0,358,328,21,0,9,157,143,12,0,2,201,185,9,0,7,429,405,16,0,8,107,97,7,0,3,322,308,9,0,5,150,138,9,1,2,124,114,7,1,2,26,24,2,0,0,191,176,8,1,6,130,118,6,1,5,61,58,2,0,1,461,436,20,0,5,159,146,10,0,3,302,290,10,0,2,388,366,19,0,3,205,196,8,0,1,183,170,11,0,2,321,306,14,0,1,140,137,3,0,0,181,169,11,0,1,236,224,11,0,1,88,86,2,0,0,148,138,9,0,1,85,82,3,0,0,52,51,1,0,0,33,31,2,0,0,315,291,18,0,6,149,136,9,0,4,166,155,9,0,2
95SS27,1851,219,1480,38,114,895,92,707,20,76,956,127,773,18,38,112,29,68,7,8,62,11,41,4,6,50,18,27,3,2,21,4,16,0,1,15,3,11,0,1,6,1,5,0,0,91,25,52,7,7,47,8,30,4,5,44,17,22,3,2,333,62,244,7,20,134,23,95,4,12,199,39,149,3,8,239,30,192,1,16,72,9,54,0,9,167,21,138,1,7,88,9,73,1,5,67,6,55,1,5,21,3,18,0,0,146,11,125,2,8,114,10,96,1,7,32,1,29,1,1,373,37,318,2,16,149,13,122,0,14,224,24,196,2,2,282,21,240,5,16,166,9,143,3,11,116,12,97,2,5,92,7,71,6,8,41,3,30,3,5,51,4,41,3,3,54,4,43,2,5,16,2,12,0,2,38,2,31,2,3,38,3,28,4,3,25,1,18,3,3,13,2,10,1,0,186,13,149,7,17,90,8,71,4,7,96,5,78,3,10
95SS28,1827,735,957,10,125,892,370,446,6,70,935,365,511,4,55,65,28,30,1,6,41,18,19,0,4,24,10,11,1,2,11,4,7,0,0,7,3,4,0,0,4,1,3,0,0,54,24,23,1,6,34,15,15,0,4,20,9,8,1,2,254,106,132,2,14,104,43,53,1,7,150,63,79,1,7,228,89,121,0,18,79,28,43,0,8,149,61,78,0,10,99,37,53,2,7,81,30,43,2,6,18,7,10,0,1,159,65,80,2,12,108,48,51,2,7,51,17,29,0,5,408,163,218,1,26,153,60,83,1,9,255,103,135,0,17,368,160,197,1,10,212,96,108,0,8,156,64,89,1,2,109,37,61,0,11,52,16,26,0,10,57,21,35,0,1,78,25,46,0,7,32,9,17,0,6,46,16,29,0,1,31,12,15,0,4,20,7,9,0,4,11,5,6,0,0,137,50,65,1,21,62,31,20,0,11,75,19,45,1,10
95SS29,1837,1649,150,3,35,885,780,81,2,22,952,869,69,1,13,35,27,7,0,1,21,15,5,0,1,14,12,2,0,0,10,8,1,0,1,6,4,1,0,1,4,4,0,0,0,25,19,6,0,0,15,11,4,0,0,10,8,2,0,0,156,132,17,0,7,65,51,10,0,4,91,81,7,0,3,211,187,19,1,4,59,46,9,0,4,152,141,10,1,0,105,93,10,0,2,87,78,7,0,2,18,15,3,0,0,119,110,6,2,1,73,67,4,2,0,46,43,2,0,1,361,318,36,0,7,123,106,13,0,4,238,212,23,0,3,339,325,14,0,0,199,191,8,0,0,140,134,6,0,0,306,279,22,0,5,146,129,15,0,2,160,150,7,0,3,223,207,13,0,3,90,80,9,0,1,133,127,4,0,2,83,72,9,0,2,56,49,6,0,1,27,23,3,0,1,205,178,19,0,8,112,97,10,0,5,93,81,9,0,3
95SS30,2519,532,1723,25,239,1385,261,946,11,167,1134,271,777,14,72,329,63,233,6,27,230,43,165,3,19,99,20,68,3,8,98,18,67,0,13,80,14,56,0,10,18,4,11,0,3,231,45,166,6,14,150,29,109,3,9,81,16,57,3,5,758,139,560,4,55,419,61,315,2,41,339,78,245,2,14,531,92,360,5,74,278,41,177,1,59,253,51,183,4,15,152,35,105,2,10,91,20,64,1,6,61,15,41,1,4,123,29,79,1,14,85,19,56,1,9,38,10,23,0,5,246,63,161,3,19,84,25,52,0,7,162,38,109,3,12,141,46,86,2,7,81,25,48,2,6,60,21,38,0,1,37,12,20,0,5,19,5,11,0,3,18,7,9,0,2,29,10,14,0,5,14,5,6,0,3,15,5,8,0,2,8,2,6,0,0,5,0,5,0,0,3,2,1,0,0,202,53,119,2,28,98,22,58,1,17,104,31,61,1,11
95TT01,1920,1468,422,5,25,982,745,222,3,12,938,723,200,2,13,135,94,39,0,2,83,55,26,0,2,52,39,13,0,0,29,21,8,0,0,18,13,5,0,0,11,8,3,0,0,106,73,31,0,2,65,42,21,0,2,41,31,10,0,0,334,254,76,1,3,107,77,27,0,3,227,177,49,1,0,219,169,47,0,3,37,27,10,0,0,182,142,37,0,3,300,229,67,2,2,257,198,56,2,1,43,31,11,0,1,137,111,22,1,3,84,67,14,0,3,53,44,8,1,0,197,139,54,1,3,68,48,18,1,1,129,91,36,0,2,279,220,57,0,2,197,155,41,0,1,82,65,16,0,1,102,82,16,0,4,46,38,8,0,0,56,44,8,0,4,66,53,9,0,4,21,19,2,0,0,45,34,7,0,4,36,29,7,0,0,25,19,6,0,0,11,10,1,0,0,217,170,44,0,3,103,80,22,0,1,114,90,22,0,2
95TT02,1876,1545,314,0,17,951,784,159,0,8,925,761,155,0,9,104,88,15,0,1,64,52,12,0,0,40,36,3,0,1,15,13,1,0,1,7,7,0,0,0,8,6,1,0,1,89,75,14,0,0,57,45,12,0,0,32,30,2,0,0,315,250,61,0,4,116,94,19,0,3,199,156,42,0,1,176,145,30,0,1,34,26,8,0,0,142,119,22,0,1,276,213,62,0,1,233,186,46,0,1,43,27,16,0,0,143,113,29,0,1,108,82,25,0,1,35,31,4,0,0,235,195,39,0,1,72,60,12,0,0,163,135,27,0,1,302,266,33,0,3,200,177,21,0,2,102,89,12,0,1,121,110,7,0,4,38,36,1,0,1,83,74,6,0,3,92,84,6,0,2,18,17,1,0,0,74,67,5,0,2,29,26,1,0,2,20,19,0,0,1,9,7,1,0,1,204,165,38,0,1,86,71,15,0,0,118,94,23,0,1
95TT03,2347,1247,1034,18,48,1158,602,514,10,32,1189,645,520,8,16,142,80,55,3,4,85,52,28,2,3,57,28,27,1,1,26,14,11,1,0,14,11,3,0,0,12,3,8,1,0,116,66,44,2,4,71,41,25,2,3,45,25,19,0,1,433,261,161,1,10,146,83,56,1,6,287,178,105,0,4,227,110,115,1,1,59,27,31,0,1,168,83,84,1,0,277,155,114,5,3,211,118,88,2,3,66,37,26,3,0,148,63,73,2,10,120,51,61,1,7,28,12,12,1,3,331,173,152,3,3,120,61,55,2,2,211,112,97,1,1,422,201,210,1,10,258,129,121,1,7,164,72,89,0,3,166,82,80,1,3,74,32,40,0,2,92,50,40,1,1,118,54,61,0,3,48,17,29,0,2,70,37,32,0,1,48,28,19,1,0,26,15,11,0,0,22,13,8,1,0,201,122,74,1,4,85,49,34,1,1,116,73,40,0,3
95TT04,2059,1916,118,5,20,1028,944,67,4,13,1031,972,51,1,7,117,111,5,1,0,69,65,4,0,0,48,46,1,1,0,25,23,1,1,0,19,19,0,0,0,6,4,1,1,0,92,88,4,0,0,50,46,4,0,0,42,42,0,0,0,376,355,20,0,1,130,119,10,0,1,246,236,10,0,0,197,180,16,0,1,35,32,3,0,0,162,148,13,0,1,302,280,18,2,2,253,236,14,2,1,49,44,4,0,1,151,139,9,1,2,110,101,7,1,1,41,38,2,0,1,247,223,17,1,6,79,66,8,1,4,168,157,9,0,2,342,317,22,0,3,218,202,14,0,2,124,115,8,0,1,137,128,5,0,4,61,55,3,0,3,76,73,2,0,1,100,94,4,0,2,34,30,2,0,2,66,64,2,0,0,37,34,1,0,2,27,25,1,0,1,10,9,0,0,1,190,183,6,0,1,73,68,4,0,1,117,115,2,0,0
95TT05,2220,1494,670,22,34,1066,710,324,11,21,1154,784,346,11,13,169,99,64,3,3,113,67,43,2,1,56,32,21,1,2,28,17,10,0,1,20,13,7,0,0,8,4,3,0,1,141,82,54,3,2,93,54,36,2,1,48,28,18,1,1,385,271,107,5,2,128,87,38,2,1,257,184,69,3,1,205,129,71,2,3,45,25,18,1,1,160,104,53,1,2,213,149,58,4,2,161,113,44,2,2,52,36,14,2,0,128,81,44,1,2,92,56,33,1,2,36,25,11,0,0,326,204,116,1,5,109,68,37,0,4,217,136,79,1,1,370,268,93,2,7,218,159,54,1,4,152,109,39,1,3,186,124,52,3,7,87,56,26,1,4,99,68,26,2,3,126,88,32,1,5,49,33,13,0,3,77,55,19,1,2,60,36,20,2,2,38,23,13,1,1,22,13,7,1,1,238,169,65,1,3,113,79,31,1,2,125,90,34,0,1
95TT06,1917,1280,608,4,25,984,636,335,2,11,933,644,273,2,14,123,96,27,0,0,77,59,18,0,0,46,37,9,0,0,31,20,11,0,0,20,12,8,0,0,11,8,3,0,0,92,76,16,0,0,57,47,10,0,0,35,29,6,0,0,370,280,84,2,4,121,80,39,1,1,249,200,45,1,3,186,128,57,0,1,38,23,15,0,0,148,105,42,0,1,314,230,81,2,1,268,193,73,1,1,46,37,8,1,0,122,78,43,0,1,88,52,35,0,1,34,26,8,0,0,236,133,98,0,5,83,38,43,0,2,153,95,55,0,3,283,153,127,0,3,166,100,64,0,2,117,53,63,0,1,113,56,53,0,4,59,29,27,0,3,54,27,26,0,1,76,32,41,0,3,40,17,21,0,2,36,15,20,0,1,37,24,12,0,1,19,12,6,0,1,18,12,6,0,0,170,126,38,0,6,84,62,21,0,1,86,64,17,0,5
95TT07,1959,952,958,13,36,1005,481,499,5,20,954,471,459,8,16,139,77,62,0,0,78,43,35,0,0,61,34,27,0,0,36,16,20,0,0,24,9,15,0,0,12,7,5,0,0,103,61,42,0,0,54,34,20,0,0,49,27,22,0,0,367,221,141,2,3,120,70,49,0,1,247,151,92,2,2,186,84,100,0,2,43,18,23,0,2,143,66,77,0,0,306,146,149,2,9,256,126,127,0,3,50,20,22,2,6,148,64,81,1,2,110,45,62,1,2,38,19,19,0,0,241,81,144,5,11,83,23,51,2,7,158,58,93,3,4,268,104,155,2,7,164,66,92,1,5,104,38,63,1,2,89,44,45,0,0,43,20,23,0,0,46,24,22,0,0,64,30,34,0,0,26,11,15,0,0,38,19,19,0,0,25,14,11,0,0,17,9,8,0,0,8,5,3,0,0,215,131,81,1,2,108,70,37,1,0,107,61,44,0,2
95TT08,1981,932,999,14,36,1014,478,507,10,19,967,454,492,4,17,113,67,43,1,2,68,43,23,1,1,45,24,20,0,1,25,15,9,0,1,18,9,8,0,1,7,6,1,0,0,88,52,34,1,1,50,34,15,1,0,38,18,19,0,1,339,167,165,2,5,107,56,47,1,3,232,111,118,1,2,205,98,104,1,2,41,18,21,1,1,164,80,83,0,1,340,136,194,4,6,292,118,167,3,4,48,18,27,1,2,130,53,74,1,2,96,40,54,1,1,34,13,20,0,1,262,107,145,1,9,80,32,43,1,4,182,75,102,0,5,287,130,151,1,5,196,92,101,0,3,91,38,50,1,2,86,40,42,1,3,37,18,17,1,1,49,22,25,0,2,65,30,32,1,2,21,9,11,1,0,44,21,21,0,2,21,10,10,0,1,16,9,6,0,1,5,1,4,0,0,219,134,81,2,2,97,61,34,1,1,122,73,47,1,1
95TT09,2081,1934,133,4,10,1064,985,71,3,5,1017,949,62,1,5,136,122,13,0,1,83,74,9,0,0,53,48,4,0,1,19,15,3,0,1,11,8,3,0,0,8,7,0,0,1,117,107,10,0,0,72,66,6,0,0,45,41,4,0,0,376,352,23,1,0,122,112,10,0,0,254,240,13,1,0,182,170,8,1,3,28,23,3,1,1,154,147,5,0,2,334,312,20,1,1,288,270,16,1,1,46,42,4,0,0,155,146,8,0,1,108,105,2,0,1,47,41,6,0,0,240,220,20,0,0,73,67,6,0,0,167,153,14,0,0,334,305,26,1,2,223,204,16,1,2,111,101,10,0,0,117,112,5,0,0,52,49,3,0,0,65,63,2,0,0,83,80,3,0,0,30,28,2,0,0,53,52,1,0,0,34,32,2,0,0,22,21,1,0,0,12,11,1,0,0,207,195,10,0,2,87,81,6,0,0,120,114,4,0,2
95TT10,2104,1649,401,5,49,1031,808,194,2,27,1073,841,207,3,22,100,77,20,1,2,61,47,12,0,2,39,30,8,1,0,18,14,3,0,1,13,9,3,0,1,5,5,0,0,0,82,63,17,1,1,48,38,9,0,1,34,25,8,1,0,281,239,37,2,3,119,99,17,1,2,162,140,20,1,1,195,155,38,0,2,47,40,6,0,1,148,115,32,0,1,213,165,45,0,3,166,132,32,0,2,47,33,13,0,1,159,120,37,1,1,106,80,25,0,1,53,40,12,1,0,353,268,75,0,10,115,84,28,0,3,238,184,47,0,7,428,316,93,0,19,255,193,53,0,9,173,123,40,0,10,177,143,25,1,8,82,68,7,1,6,95,75,18,0,2,118,96,19,1,2,46,40,4,1,1,72,56,15,0,1,59,47,6,0,6,36,28,3,0,5,23,19,3,0,1,198,166,31,0,1,80,65,14,0,1,118,101,17,0,0
95TT11,2246,1982,251,1,12,1176,1029,138,1,8,1070,953,113,0,4,141,127,13,0,1,93,84,9,0,0,48,43,4,0,1,21,20,1,0,0,18,17,1,0,0,3,3,0,0,0,120,107,12,0,1,75,67,8,0,0,45,40,4,0,1,402,353,45,0,4,152,130,18,0,4,250,223,27,0,0,248,226,22,0,0,55,49,6,0,0,193,177,16,0,0,413,359,54,0,0,351,305,46,0,0,62,54,8,0,0,140,122,18,0,0,98,86,12,0,0,42,36,6,0,0,227,187,37,0,3,61,46,14,0,1,166,141,23,0,2,314,276,35,0,3,198,177,19,0,2,116,99,16,0,1,133,119,13,0,1,68,60,7,0,1,65,59,6,0,0,93,82,10,0,1,40,33,6,0,1,53,49,4,0,0,40,37,3,0,0,28,27,1,0,0,12,10,2,0,0,228,213,14,1,0,100,92,7,1,0,128,121,7,0,0
95TT12,1824,667,1117,17,23,948,351,575,8,14,876,316,542,9,9,117,44,71,2,0,72,24,47,1,0,45,20,24,1,0,24,9,14,1,0,17,6,11,0,0,7,3,3,1,0,93,35,57,1,0,55,18,36,1,0,38,17,21,0,0,285,122,160,0,3,102,40,60,0,2,183,82,100,0,1,181,70,106,3,2,48,20,27,0,1,133,50,79,3,1,250,90,157,1,2,208,81,125,0,2,42,9,32,1,0,141,35,102,1,3,100,27,72,1,0,41,8,30,0,3,279,75,198,3,3,78,19,56,1,2,201,56,142,2,1,314,107,203,0,4,207,79,125,0,3,107,28,78,0,1,99,49,45,3,2,48,21,24,1,2,51,28,21,2,0,76,42,32,2,0,30,16,13,1,0,46,26,19,1,0,23,7,13,1,2,18,5,11,0,2,5,2,2,1,0,158,75,75,4,4,85,40,39,4,2,73,35,36,0,2
95TT13,2142,1139,894,24,85,1055,543,449,13,50,1087,596,445,11,35,121,74,43,2,2,80,48,28,2,2,41,26,15,0,0,32,19,11,1,1,22,13,7,1,1,10,6,4,0,0,89,55,32,1,1,58,35,21,1,1,31,20,11,0,0,334,203,115,5,11,133,75,48,2,8,201,128,67,3,3,230,126,92,3,9,65,29,32,2,2,165,97,60,1,7,154,87,61,2,4,116,70,42,1,3,38,17,19,1,1,162,80,66,0,16,121,58,51,0,12,41,22,15,0,4,348,169,160,3,16,126,58,58,0,10,222,111,102,3,6,400,188,191,7,14,237,109,115,4,9,163,79,76,3,5,178,83,91,1,3,79,37,39,1,2,99,46,52,0,1,115,47,65,1,2,41,17,22,1,1,74,30,43,0,1,63,36,26,0,1,38,20,17,0,1,25,16,9,0,0,215,129,75,1,10,98,59,36,1,2,117,70,39,0,8
95TT14,1627,869,697,21,40,790,421,341,8,20,837,448,356,13,20,116,70,43,1,2,77,45,29,1,2,39,25,14,0,0,25,16,9,0,0,17,11,6,0,0,8,5,3,0,0,91,54,34,1,2,60,34,23,1,2,31,20,11,0,0,301,174,117,2,8,118,58,53,2,5,183,116,64,0,3,176,88,81,2,5,50,30,17,0,3,126,58,64,2,2,127,72,47,2,6,96,53,38,1,4,31,19,9,1,2,99,49,48,1,1,68,33,34,0,1,31,16,14,1,0,255,125,115,8,7,84,42,41,1,0,171,83,74,7,7,303,154,141,4,4,187,91,91,3,2,116,63,50,1,2,100,60,38,0,2,41,25,14,0,2,59,35,24,0,0,66,37,28,0,1,22,11,10,0,1,44,26,18,0,0,34,23,10,0,1,19,14,4,0,1,15,9,6,0,0,150,77,67,1,5,69,44,24,0,1,81,33,43,1,4
95TT15,1695,537,1121,7,30,880,271,588,4,17,815,266,533,3,13,84,38,46,0,0,59,24,35,0,0,25,14,11,0,0,20,10,10,0,0,13,6,7,0,0,7,4,3,0,0,64,28,36,0,0,46,18,28,0,0,18,10,8,0,0,243,90,149,0,4,83,28,53,0,2,160,62,96,0,2,206,61,142,0,3,65,14,50,0,1,141,47,92,0,2,250,91,151,1,7,209,80,122,1,6,41,11,29,0,1,136,33,102,0,1,100,25,74,0,1,36,8,28,0,0,239,53,181,3,2,84,14,69,0,1,155,39,112,3,1,274,68,202,1,3,164,45,116,1,2,110,23,86,0,1,95,31,61,0,3,41,10,29,0,2,54,21,32,0,1,67,19,47,0,1,25,5,19,0,1,42,14,28,0,0,28,12,14,0,2,16,5,10,0,1,12,7,4,0,1,168,72,87,2,7,75,31,40,2,2,93,41,47,0,5
95TT16,1961,1377,562,1,21,1006,698,294,0,14,955,679,268,1,7,107,83,23,0,1,70,56,13,0,1,37,27,10,0,0,17,17,0,0,0,13,13,0,0,0,4,4,0,0,0,90,66,23,0,1,57,43,13,0,1,33,23,10,0,0,320,237,76,0,7,108,72,31,0,5,212,165,45,0,2,164,116,48,0,0,27,17,10,0,0,137,99,38,0,0,327,215,108,0,4,276,184,89,0,3,51,31,19,0,1,134,87,45,0,2,96,63,31,0,2,38,24,14,0,0,257,154,101,0,2,75,43,32,0,0,182,111,69,0,2,300,226,74,0,0,194,147,47,0,0,106,79,27,0,0,123,87,32,1,3,58,40,16,0,2,65,47,16,1,1,88,63,24,1,0,38,26,12,0,0,50,37,12,1,0,35,24,8,0,3,20,14,4,0,2,15,10,4,0,1,229,172,55,0,2,102,76,25,0,1,127,96,30,0,1
