GeographyCode,DC6403NI0001,DC6403NI0002,DC6403NI0003,DC6403NI0004,DC6403NI0005,DC6403NI0006,DC6403NI0007,DC6403NI0008,DC6403NI0009,DC6403NI0010,DC6403NI0011,DC6403NI0012,DC6403NI0013,DC6403NI0014,DC6403NI0015,DC6403NI0016,DC6403NI0017,DC6403NI0018,DC6403NI0019,DC6403NI0020,DC6403NI0021,DC6403NI0022,DC6403NI0023,DC6403NI0024,DC6403NI0025,DC6403NI0026,DC6403NI0027,DC6403NI0028,DC6403NI0029,DC6403NI0030,DC6403NI0031,DC6403NI0032,DC6403NI0033,DC6403NI0034,DC6403NI0035,DC6403NI0036,DC6403NI0037,DC6403NI0038,DC6403NI0039,DC6403NI0040,DC6403NI0041,DC6403NI0042,DC6403NI0043,DC6403NI0044,DC6403NI0045,DC6403NI0046,DC6403NI0047,DC6403NI0048,DC6403NI0049,DC6403NI0050,DC6403NI0051,DC6403NI0052,DC6403NI0053,DC6403NI0054,DC6403NI0055,DC6403NI0056,DC6403NI0057,DC6403NI0058,DC6403NI0059,DC6403NI0060,DC6403NI0061,DC6403NI0062,DC6403NI0063,DC6403NI0064,DC6403NI0065,DC6403NI0066,DC6403NI0067,DC6403NI0068,DC6403NI0069,DC6403NI0070,DC6403NI0071,DC6403NI0072,DC6403NI0073,DC6403NI0074,DC6403NI0075,DC6403NI0076,DC6403NI0077,DC6403NI0078,DC6403NI0079,DC6403NI0080,DC6403NI0081,DC6403NI0082,DC6403NI0083,DC6403NI0084,DC6403NI0085,DC6403NI0086,DC6403NI0087,DC6403NI0088,DC6403NI0089,DC6403NI0090,DC6403NI0091,DC6403NI0092,DC6403NI0093,DC6403NI0094,DC6403NI0095,DC6403NI0096,DC6403NI0097,DC6403NI0098,DC6403NI0099,DC6403NI0100,DC6403NI0101,DC6403NI0102,DC6403NI0103,DC6403NI0104,DC6403NI0105,DC6403NI0106,DC6403NI0107,DC6403NI0108,DC6403NI0109,DC6403NI0110,DC6403NI0111,DC6403NI0112,DC6403NI0113,DC6403NI0114,DC6403NI0115,DC6403NI0116,DC6403NI0117,DC6403NI0118,DC6403NI0119,DC6403NI0120,DC6403NI0121,DC6403NI0122,DC6403NI0123,DC6403NI0124,DC6403NI0125,DC6403NI0126,DC6403NI0127,DC6403NI0128,DC6403NI0129,DC6403NI0130,DC6403NI0131,DC6403NI0132,DC6403NI0133,DC6403NI0134,DC6403NI0135,DC6403NI0136,DC6403NI0137,DC6403NI0138,DC6403NI0139,DC6403NI0140,DC6403NI0141,DC6403NI0142,DC6403NI0143,DC6403NI0144,DC6403NI0145,DC6403NI0146,DC6403NI0147,DC6403NI0148,DC6403NI0149,DC6403NI0150,DC6403NI0151,DC6403NI0152,DC6403NI0153,DC6403NI0154,DC6403NI0155,DC6403NI0156,DC6403NI0157,DC6403NI0158,DC6403NI0159,DC6403NI0160,DC6403NI0161,DC6403NI0162,DC6403NI0163,DC6403NI0164,DC6403NI0165,DC6403NI0166,DC6403NI0167,DC6403NI0168,DC6403NI0169,DC6403NI0170,DC6403NI0171,DC6403NI0172,DC6403NI0173,DC6403NI0174,DC6403NI0175,DC6403NI0176,DC6403NI0177,DC6403NI0178,DC6403NI0179,DC6403NI0180,DC6403NI0181,DC6403NI0182,DC6403NI0183,DC6403NI0184,DC6403NI0185,DC6403NI0186,DC6403NI0187,DC6403NI0188,DC6403NI0189,DC6403NI0190,DC6403NI0191,DC6403NI0192,DC6403NI0193,DC6403NI0194,DC6403NI0195,DC6403NI0196,DC6403NI0197,DC6403NI0198,DC6403NI0199,DC6403NI0200,DC6403NI0201,DC6403NI0202,DC6403NI0203,DC6403NI0204,DC6403NI0205,DC6403NI0206,DC6403NI0207,DC6403NI0208,DC6403NI0209,DC6403NI0210
95VV18,1208,752,118,13,325,57,39,2,2,14,15,15,0,0,0,42,24,2,2,14,155,118,7,1,29,89,59,5,1,24,246,196,11,2,37,108,72,10,0,26,221,111,28,0,82,259,134,40,5,80,63,19,12,2,30,39,7,11,2,19,24,12,1,0,11,10,4,3,0,3,764,518,56,6,184,44,30,2,1,11,11,11,0,0,0,33,19,2,1,11,94,68,4,1,21,33,24,1,0,8,229,185,10,1,33,89,61,8,0,20,92,51,12,0,29,152,89,16,2,45,29,9,3,1,16,13,1,3,1,8,16,8,0,0,8,2,1,0,0,1,444,234,62,7,141,13,9,0,1,3,4,4,0,0,0,9,5,0,1,3,61,50,3,0,8,56,35,4,1,16,17,11,1,1,4,19,11,2,0,6,129,60,16,0,53,107,45,24,3,35,34,10,9,1,14,26,6,8,1,11,8,4,1,0,3,8,3,3,0,2
95VV19,1014,615,123,9,267,36,25,1,0,10,1,0,1,0,0,35,25,0,0,10,117,91,4,0,22,81,52,9,1,19,203,158,16,2,27,75,45,12,0,18,209,107,26,1,75,197,115,23,2,57,87,20,30,2,35,53,12,19,2,20,34,8,11,0,15,9,2,2,1,4,603,412,68,6,117,27,17,1,0,9,1,0,1,0,0,26,17,0,0,9,51,48,1,0,2,24,18,2,0,4,179,142,16,2,19,61,38,8,0,15,78,52,6,0,20,136,83,16,2,35,46,13,18,2,13,21,6,9,2,4,25,7,9,0,9,1,1,0,0,0,411,203,55,3,150,9,8,0,0,1,0,0,0,0,0,9,8,0,0,1,66,43,3,0,20,57,34,7,1,15,24,16,0,0,8,14,7,4,0,3,131,55,20,1,55,61,32,7,0,22,41,7,12,0,22,32,6,10,0,16,9,1,2,0,6,8,1,2,1,4
95VV20,802,671,15,10,106,43,41,0,0,2,8,8,0,0,0,35,33,0,0,2,115,97,0,2,16,50,48,0,0,2,282,258,4,2,18,55,43,0,1,11,80,59,2,1,18,125,89,7,0,29,49,33,2,4,10,31,23,1,3,4,18,10,1,1,6,3,3,0,0,0,561,491,11,4,55,35,35,0,0,0,7,7,0,0,0,28,28,0,0,0,61,54,0,0,7,14,14,0,0,0,261,244,4,1,12,40,35,0,1,4,30,26,0,0,4,92,66,5,0,21,27,16,2,2,7,11,8,1,1,1,16,8,1,1,6,1,1,0,0,0,241,180,4,6,51,8,6,0,0,2,1,1,0,0,0,7,5,0,0,2,54,43,0,2,9,36,34,0,0,2,21,14,0,1,6,15,8,0,0,7,50,33,2,1,14,33,23,2,0,8,22,17,0,2,3,20,15,0,2,3,2,2,0,0,0,2,2,0,0,0
95VV21,1138,982,22,7,127,102,88,2,0,12,16,16,0,0,0,86,72,2,0,12,222,203,3,1,15,84,71,1,0,12,322,303,2,2,15,77,65,2,0,10,104,74,0,2,28,166,140,8,2,16,56,33,4,0,19,35,23,2,0,10,21,10,2,0,9,5,5,0,0,0,792,712,11,3,66,78,67,1,0,10,11,11,0,0,0,67,56,1,0,10,125,118,1,0,6,30,25,0,0,5,289,274,2,2,11,62,52,1,0,9,44,36,0,0,8,130,117,4,1,8,32,21,2,0,9,15,12,0,0,3,17,9,2,0,6,2,2,0,0,0,346,270,11,4,61,24,21,1,0,2,5,5,0,0,0,19,16,1,0,2,97,85,2,1,9,54,46,1,0,7,33,29,0,0,4,15,13,1,0,1,60,38,0,2,20,36,23,4,1,8,24,12,2,0,10,20,11,2,0,7,4,1,0,0,3,3,3,0,0,0
95VV22,837,587,80,9,161,43,28,2,1,12,7,6,0,0,1,36,22,2,1,11,107,86,5,0,16,65,38,10,0,17,224,203,5,1,15,69,49,6,0,14,99,55,14,1,29,156,101,19,3,33,69,26,18,3,22,52,17,12,3,20,17,9,6,0,2,5,1,1,0,3,545,419,41,5,80,34,23,1,1,9,5,4,0,0,1,29,19,1,1,8,41,34,2,0,5,20,11,4,0,5,209,191,4,1,13,52,37,5,0,10,31,21,2,0,8,122,84,11,2,25,35,17,12,1,5,21,11,6,1,3,14,6,6,0,2,1,1,0,0,0,292,168,39,4,81,9,5,1,0,3,2,2,0,0,0,7,3,1,0,3,66,52,3,0,11,45,27,6,0,12,15,12,1,0,2,17,12,1,0,4,68,34,12,1,21,34,17,8,1,8,34,9,6,2,17,31,6,6,2,17,3,3,0,0,0,4,0,1,0,3
95VV23,962,642,45,42,233,128,101,0,0,27,31,23,0,0,8,97,78,0,0,19,203,143,4,5,51,73,42,5,2,24,178,142,2,5,29,63,39,4,4,16,127,75,10,6,36,120,70,10,9,31,66,27,9,11,19,37,16,5,7,9,29,11,4,4,10,4,3,1,0,0,598,414,18,27,139,96,78,0,0,18,24,19,0,0,5,72,59,0,0,13,100,69,2,2,27,34,18,1,1,14,161,132,2,4,23,50,30,3,4,13,48,32,1,2,13,76,44,7,6,19,31,9,2,8,12,12,4,0,4,4,19,5,2,4,8,2,2,0,0,0,364,228,27,15,94,32,23,0,0,9,7,4,0,0,3,25,19,0,0,6,103,74,2,3,24,39,24,4,1,10,17,10,0,1,6,13,9,1,0,3,79,43,9,4,23,44,26,3,3,12,35,18,7,3,7,25,12,5,3,5,10,6,2,0,2,2,1,1,0,0
95VV24,1061,668,104,20,269,110,91,2,1,16,19,15,2,0,2,91,76,0,1,14,219,162,9,2,46,103,66,10,1,26,152,120,9,1,22,78,48,9,5,16,139,63,21,3,52,158,83,20,5,50,97,35,24,2,36,62,24,13,2,23,35,11,11,0,13,5,0,0,0,5,620,400,55,12,153,85,69,2,1,13,15,12,2,0,1,70,57,0,1,12,121,88,6,0,27,36,24,3,0,9,119,96,6,1,16,53,31,5,3,14,60,25,7,3,25,103,57,15,2,29,42,10,11,2,19,20,5,4,2,9,22,5,7,0,10,1,0,0,0,1,441,268,49,8,116,25,22,0,0,3,4,3,0,0,1,21,19,0,0,2,98,74,3,2,19,67,42,7,1,17,33,24,3,0,6,25,17,4,2,2,79,38,14,0,27,55,26,5,3,21,55,25,13,0,17,42,19,9,0,14,13,6,4,0,3,4,0,0,0,4
95VV25,1086,886,51,12,137,84,72,1,1,10,18,17,0,0,1,66,55,1,1,9,207,180,4,2,21,84,67,4,1,12,207,192,2,0,13,81,73,2,1,5,122,91,8,1,22,195,150,12,5,28,97,56,17,1,23,58,26,14,1,17,39,30,3,0,6,9,5,1,0,3,687,589,23,7,68,64,54,1,1,8,11,10,0,0,1,53,44,1,1,7,112,97,1,2,12,22,21,0,0,1,184,173,2,0,9,66,59,2,0,5,43,38,1,0,4,145,118,7,3,17,48,28,8,1,11,26,9,7,1,9,22,19,1,0,2,3,1,1,0,1,399,297,28,5,69,20,18,0,0,2,7,7,0,0,0,13,11,0,0,2,95,83,3,0,9,62,46,4,1,11,23,19,0,0,4,15,14,0,1,0,79,53,7,1,18,50,32,5,2,11,49,28,9,0,12,32,17,7,0,8,17,11,2,0,4,6,4,0,0,2
95VV26,1060,793,36,15,216,62,55,0,1,6,10,9,0,0,1,52,46,0,1,5,161,127,5,0,29,80,54,4,2,20,289,253,3,0,33,83,66,1,1,15,140,80,7,3,50,155,116,4,2,33,84,40,12,6,26,54,25,8,4,17,30,15,4,2,9,6,2,0,0,4,693,560,19,6,108,43,37,0,1,5,8,7,0,0,1,35,30,0,1,4,82,64,3,0,15,28,22,2,0,4,273,240,3,0,30,68,55,0,1,12,38,25,1,1,11,115,92,3,1,19,43,23,7,2,11,23,11,4,2,6,20,12,3,0,5,3,2,0,0,1,367,233,17,9,108,19,18,0,0,1,2,2,0,0,0,17,16,0,0,1,79,63,2,0,14,52,32,2,2,16,16,13,0,0,3,15,11,1,0,3,102,55,6,2,39,40,24,1,1,14,41,17,5,4,15,31,14,4,2,11,10,3,1,2,4,3,0,0,0,3
95VV27,804,414,109,38,243,34,22,0,0,12,15,8,0,0,7,19,14,0,0,5,102,68,9,5,20,65,38,11,6,10,76,50,3,6,17,77,39,11,2,25,164,82,21,4,57,184,79,31,10,64,95,35,22,5,33,53,22,17,3,11,42,13,5,2,22,7,1,1,0,5,432,226,56,13,137,20,13,0,0,7,8,5,0,0,3,12,8,0,0,4,45,31,5,1,8,25,12,5,2,6,66,45,3,3,15,53,29,9,2,13,64,30,5,1,28,114,51,20,2,41,45,15,9,2,19,17,5,5,1,6,28,10,4,1,13,0,0,0,0,0,372,188,53,25,106,14,9,0,0,5,7,3,0,0,4,7,6,0,0,1,57,37,4,4,12,40,26,6,4,4,10,5,0,3,2,24,10,2,0,12,100,52,16,3,29,70,28,11,8,23,50,20,13,3,14,36,17,12,2,5,14,3,1,1,9,7,1,1,0,5
95VV28,1200,704,139,16,341,89,74,3,0,12,14,11,0,0,3,75,63,3,0,9,215,163,15,1,36,91,51,11,1,28,129,97,10,3,19,119,68,8,0,43,201,98,26,3,74,245,118,41,6,80,104,32,25,2,45,63,16,18,2,27,41,16,7,0,18,7,3,0,0,4,706,446,65,9,186,67,54,2,0,11,11,8,0,0,3,56,46,2,0,8,113,89,5,0,19,37,19,5,0,13,112,88,8,3,13,93,54,6,0,33,86,49,7,2,28,152,75,23,2,52,43,16,9,2,16,19,6,5,2,6,24,10,4,0,10,3,2,0,0,1,494,258,74,7,155,22,20,1,0,1,3,3,0,0,0,19,17,1,0,1,102,74,10,1,17,54,32,6,1,15,17,9,2,0,6,26,14,2,0,10,115,49,19,1,46,93,43,18,4,28,61,16,16,0,29,44,10,13,0,21,17,6,3,0,8,4,1,0,0,3
95VV29,951,809,40,1,101,74,69,1,0,4,18,18,0,0,0,56,51,1,0,4,175,156,5,0,14,84,77,4,0,3,251,235,3,0,13,84,71,3,0,10,101,79,6,0,16,121,98,6,1,16,54,21,11,0,22,28,10,7,0,11,26,11,4,0,11,7,3,1,0,3,645,570,22,1,52,60,55,1,0,4,13,13,0,0,0,47,42,1,0,4,93,84,4,0,5,31,29,1,0,1,229,217,0,0,12,66,58,2,0,6,44,37,2,0,5,88,74,5,1,8,32,14,7,0,11,13,4,4,0,5,19,10,3,0,6,2,2,0,0,0,306,239,18,0,49,14,14,0,0,0,5,5,0,0,0,9,9,0,0,0,82,72,1,0,9,53,48,3,0,2,22,18,3,0,1,18,13,1,0,4,57,42,4,0,11,33,24,1,0,8,22,7,4,0,11,15,6,3,0,6,7,1,1,0,5,5,1,1,0,3
95VV30,974,664,45,40,225,122,96,1,1,24,29,29,0,0,0,93,67,1,1,24,259,208,5,3,43,104,80,1,4,19,109,87,3,4,15,73,40,3,3,27,114,63,12,5,34,134,72,10,6,46,47,14,8,13,12,34,7,8,11,8,13,7,0,2,4,12,4,2,1,5,573,393,20,28,132,89,72,0,1,16,22,22,0,0,0,67,50,0,1,16,134,112,2,2,18,33,19,1,3,10,94,75,3,4,12,54,27,2,2,23,41,24,2,2,13,102,55,7,6,34,23,7,3,8,5,16,4,3,7,2,7,3,0,1,3,3,2,0,0,1,401,271,25,12,93,33,24,1,0,8,7,7,0,0,0,26,17,1,0,8,125,96,3,1,25,71,61,0,1,9,15,12,0,0,3,19,13,1,1,4,73,39,10,3,21,32,17,3,0,12,24,7,5,5,7,18,3,5,4,6,6,4,0,1,1,9,2,2,1,4
95WW01,1015,657,71,32,255,82,67,2,2,11,16,14,0,1,1,66,53,2,1,10,222,170,6,2,44,161,107,9,3,42,61,44,3,1,13,102,66,8,3,25,177,101,20,3,53,142,82,15,5,40,55,15,8,13,19,35,10,5,12,8,20,5,3,1,11,13,5,0,0,8,572,396,32,12,132,64,51,2,2,9,11,10,0,1,0,53,41,2,1,9,123,93,3,0,27,62,48,2,0,12,44,31,3,1,9,79,53,4,1,21,73,49,6,1,17,94,61,10,3,20,25,8,2,4,11,14,4,2,3,5,11,4,0,1,6,8,2,0,0,6,443,261,39,20,123,18,16,0,0,2,5,4,0,0,1,13,12,0,0,1,99,77,3,2,17,99,59,7,3,30,17,13,0,0,4,23,13,4,2,4,104,52,14,2,36,48,21,5,2,20,30,7,6,9,8,21,6,3,9,3,9,1,3,0,5,5,3,0,0,2
95WW02,1337,912,293,1,131,144,134,4,0,6,33,32,1,0,0,111,102,3,0,6,300,266,15,0,19,167,125,27,0,15,102,80,14,0,8,98,70,20,0,8,213,111,73,0,29,223,113,84,1,25,81,11,52,0,18,56,8,38,0,10,25,3,14,0,8,9,2,4,0,3,808,614,125,0,69,116,110,1,0,5,23,23,0,0,0,93,87,1,0,5,194,175,8,0,11,77,68,4,0,5,89,70,12,0,7,80,61,14,0,5,71,43,19,0,9,145,82,46,0,17,33,4,20,0,9,15,2,10,0,3,18,2,10,0,6,3,1,1,0,1,529,298,168,1,62,28,24,3,0,1,10,9,1,0,0,18,15,2,0,1,106,91,7,0,8,90,57,23,0,10,13,10,2,0,1,18,9,6,0,3,142,68,54,0,20,78,31,38,1,8,48,7,32,0,9,41,6,28,0,7,7,1,4,0,2,6,1,3,0,2
95WW03,1347,948,96,19,284,131,118,0,0,13,28,26,0,0,2,103,92,0,0,11,268,215,13,2,38,199,151,11,2,35,117,91,6,5,15,145,106,7,1,31,204,108,23,3,70,230,143,28,5,54,46,13,8,1,24,22,6,4,1,11,24,7,4,0,13,7,3,0,0,4,812,618,36,11,147,103,94,0,0,9,22,22,0,0,0,81,72,0,0,9,145,121,4,1,19,77,68,2,1,6,95,74,5,3,13,115,86,3,1,25,88,58,4,2,24,162,108,15,3,36,24,7,3,0,14,7,2,0,0,5,17,5,3,0,9,3,2,0,0,1,535,330,60,8,137,28,24,0,0,4,6,4,0,0,2,22,20,0,0,2,123,94,9,1,19,122,83,9,1,29,22,17,1,2,2,30,20,4,0,6,116,50,19,1,46,68,35,13,2,18,22,6,5,1,10,15,4,4,1,6,7,2,1,0,4,4,1,0,0,3
95WW04,1014,839,59,1,115,58,50,0,0,8,15,12,0,0,3,43,38,0,0,5,236,218,4,0,14,150,127,3,0,20,65,56,3,0,6,132,110,8,0,14,184,143,16,1,24,158,122,19,0,17,25,10,6,0,9,10,3,2,0,5,15,7,4,0,4,6,3,0,0,3,610,539,24,1,46,42,38,0,0,4,9,9,0,0,0,33,29,0,0,4,142,135,1,0,6,56,54,0,0,2,56,47,3,0,6,111,94,6,0,11,92,79,6,1,6,97,83,5,0,9,12,7,3,0,2,3,2,1,0,0,9,5,2,0,2,2,2,0,0,0,404,300,35,0,69,16,12,0,0,4,6,3,0,0,3,10,9,0,0,1,94,83,3,0,8,94,73,3,0,18,9,9,0,0,0,21,16,2,0,3,92,64,10,0,18,61,39,14,0,8,13,3,3,0,7,7,1,1,0,5,6,2,2,0,2,4,1,0,0,3
95WW05,971,778,43,15,135,88,77,1,1,9,18,17,0,0,1,70,60,1,1,8,252,220,3,2,27,151,125,5,3,18,84,73,3,0,8,99,90,2,0,7,154,100,11,4,39,114,81,13,3,17,26,9,5,2,10,15,3,5,2,5,11,6,0,0,5,3,3,0,0,0,562,475,17,9,61,67,58,1,0,8,15,14,0,0,1,52,44,1,0,7,138,126,1,1,10,56,47,1,2,6,72,63,2,0,7,82,75,2,0,5,57,39,4,2,12,81,63,4,3,11,9,4,2,1,2,5,1,2,1,1,4,3,0,0,1,0,0,0,0,0,409,303,26,6,74,21,19,0,1,1,3,3,0,0,0,18,16,0,1,1,114,94,2,1,17,95,78,4,1,12,12,10,1,0,1,17,15,0,0,2,97,61,7,2,27,33,18,9,0,6,17,5,3,1,8,10,2,3,1,4,7,3,0,0,4,3,3,0,0,0
95WW06,1065,942,15,0,108,173,159,0,0,14,36,34,0,0,2,137,125,0,0,12,276,259,0,0,17,128,106,0,0,22,205,189,3,0,13,77,68,2,0,7,103,89,4,0,10,86,65,4,0,17,14,6,2,0,6,10,5,1,0,4,4,1,1,0,2,3,1,0,0,2,749,677,7,0,65,144,131,0,0,13,29,27,0,0,2,115,104,0,0,11,179,169,0,0,10,66,53,0,0,13,179,165,3,0,11,63,58,2,0,3,52,49,1,0,2,62,50,1,0,11,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,2,316,265,8,0,43,29,28,0,0,1,7,7,0,0,0,22,21,0,0,1,97,90,0,0,7,62,53,0,0,9,26,24,0,0,2,14,10,0,0,4,51,40,3,0,8,24,15,3,0,6,12,4,2,0,6,9,4,1,0,4,3,0,1,0,2,1,1,0,0,0
95WW07,1398,1253,4,0,141,198,185,0,0,13,42,41,0,0,1,156,144,0,0,12,371,346,0,0,25,203,187,1,0,15,186,174,0,0,12,136,117,1,0,18,146,118,1,0,27,133,112,0,0,21,20,11,1,0,8,11,6,1,0,4,9,5,0,0,4,5,3,0,0,2,951,869,3,0,79,163,152,0,0,11,32,32,0,0,0,131,120,0,0,11,224,214,0,0,10,91,85,1,0,5,163,154,0,0,9,120,105,1,0,14,65,54,1,0,10,112,97,0,0,15,11,7,0,0,4,4,3,0,0,1,7,4,0,0,3,2,1,0,0,1,447,384,1,0,62,35,33,0,0,2,10,9,0,0,1,25,24,0,0,1,147,132,0,0,15,112,102,0,0,10,23,20,0,0,3,16,12,0,0,4,81,64,0,0,17,21,15,0,0,6,9,4,1,0,4,7,3,1,0,3,2,1,0,0,1,3,2,0,0,1
95WW08,877,787,4,7,79,73,66,0,0,7,18,17,0,0,1,55,49,0,0,6,201,187,0,1,13,164,150,1,1,12,75,73,0,0,2,88,86,0,1,1,135,110,2,0,23,122,104,0,4,14,18,10,1,0,7,8,5,0,0,3,10,5,1,0,4,1,1,0,0,0,551,511,2,3,35,57,52,0,0,5,10,10,0,0,0,47,42,0,0,5,122,117,0,0,5,70,67,0,0,3,66,64,0,0,2,79,79,0,0,0,65,57,1,0,7,85,72,0,3,10,6,2,1,0,3,0,0,0,0,0,6,2,1,0,3,1,1,0,0,0,326,276,2,4,44,16,14,0,0,2,8,7,0,0,1,8,7,0,0,1,79,70,0,1,8,94,83,1,1,9,9,9,0,0,0,9,7,0,1,1,70,53,1,0,16,37,32,0,1,4,12,8,0,0,4,8,5,0,0,3,4,3,0,0,1,0,0,0,0,0
95WW09,928,692,162,9,65,82,78,2,0,2,23,23,0,0,0,59,55,2,0,2,179,158,9,1,11,122,101,11,1,9,79,70,8,0,1,103,79,20,0,4,167,106,42,2,17,141,83,41,3,14,51,15,27,2,7,36,11,19,2,4,15,4,8,0,3,4,2,2,0,0,551,455,67,4,25,62,61,1,0,0,17,17,0,0,0,45,44,1,0,0,107,101,4,1,1,46,41,3,0,2,64,58,5,0,1,88,72,14,0,2,73,50,14,1,8,89,62,19,1,7,21,9,7,1,4,11,5,4,1,1,10,4,3,0,3,1,1,0,0,0,377,237,95,5,40,20,17,1,0,2,6,6,0,0,0,14,11,1,0,2,72,57,5,0,10,76,60,8,1,7,15,12,3,0,0,15,7,6,0,2,94,56,28,1,9,52,21,22,2,7,30,6,20,1,3,25,6,15,1,3,5,0,5,0,0,3,1,2,0,0
95WW10,1012,785,75,5,147,99,88,2,2,7,16,14,0,1,1,83,74,2,1,6,207,172,6,1,28,140,114,7,0,19,67,59,3,0,5,125,105,9,1,10,164,108,25,1,30,166,123,14,0,29,32,7,8,0,17,24,4,7,0,13,8,3,1,0,4,12,9,1,0,2,584,497,24,3,60,80,71,2,2,5,15,13,0,1,1,65,58,2,1,4,116,102,1,0,13,49,43,1,0,5,58,53,2,0,3,91,81,2,1,7,67,53,6,0,8,109,90,6,0,13,12,3,4,0,5,8,2,3,0,3,4,1,1,0,2,2,1,0,0,1,428,288,51,2,87,19,17,0,0,2,1,1,0,0,0,18,16,0,0,2,91,70,5,1,15,91,71,6,0,14,9,6,1,0,2,34,24,7,0,3,97,55,19,1,22,57,33,8,0,16,20,4,4,0,12,16,2,4,0,10,4,2,0,0,2,10,8,1,0,1
95WW11,969,886,3,1,79,114,111,0,0,3,23,23,0,0,0,91,88,0,0,3,290,274,0,0,16,162,145,0,1,16,126,120,0,0,6,64,56,0,0,8,110,96,1,0,13,76,67,2,0,7,17,11,0,0,6,8,5,0,0,3,9,6,0,0,3,10,6,0,0,4,583,538,1,0,44,84,82,0,0,2,18,18,0,0,0,66,64,0,0,2,162,153,0,0,9,60,53,0,0,7,114,108,0,0,6,54,48,0,0,6,44,40,0,0,4,53,47,1,0,5,12,7,0,0,5,5,3,0,0,2,7,4,0,0,3,0,0,0,0,0,386,348,2,1,35,30,29,0,0,1,5,5,0,0,0,25,24,0,0,1,128,121,0,0,7,102,92,0,1,9,12,12,0,0,0,10,8,0,0,2,66,56,1,0,9,23,20,1,0,2,5,4,0,0,1,3,2,0,0,1,2,2,0,0,0,10,6,0,0,4
95WW12,932,438,348,4,142,27,18,2,0,7,8,5,1,0,2,19,13,1,0,5,100,62,25,0,13,138,72,41,2,23,53,29,14,0,10,92,52,27,1,12,213,96,86,0,31,225,94,101,1,29,78,11,51,0,16,51,8,37,0,6,27,3,14,0,10,6,4,1,0,1,459,250,148,3,58,21,16,2,0,3,5,4,1,0,0,16,12,1,0,3,44,33,9,0,2,34,21,7,1,5,42,22,11,0,9,68,41,18,1,8,90,49,30,0,11,125,60,51,1,13,32,5,20,0,7,17,3,13,0,1,15,2,7,0,6,3,3,0,0,0,473,188,200,1,84,6,2,0,0,4,3,1,0,0,2,3,1,0,0,2,56,29,16,0,11,104,51,34,1,18,11,7,3,0,1,24,11,9,0,4,123,47,56,0,20,100,34,50,0,16,46,6,31,0,9,34,5,24,0,5,12,1,7,0,4,3,1,1,0,1
95WW13,1287,1080,65,3,139,181,173,0,1,7,37,34,0,1,2,144,139,0,0,5,288,257,6,0,25,200,177,9,0,14,187,170,3,0,14,116,96,4,0,16,137,96,10,0,31,141,98,19,2,22,31,11,14,0,6,16,5,7,0,4,15,6,7,0,2,6,2,0,0,4,857,744,33,3,77,148,142,0,1,5,27,24,0,1,2,121,118,0,0,3,183,165,1,0,17,91,86,2,0,3,155,145,1,0,9,100,85,3,0,12,54,33,6,0,15,114,82,14,2,16,11,5,6,0,0,2,1,1,0,0,9,4,5,0,0,1,1,0,0,0,430,336,32,0,62,33,31,0,0,2,10,10,0,0,0,23,21,0,0,2,105,92,5,0,8,109,91,7,0,11,32,25,2,0,5,16,11,1,0,4,83,63,4,0,16,27,16,5,0,6,20,6,8,0,6,14,4,6,0,4,6,2,2,0,2,5,1,0,0,4
95WW14,885,367,367,13,138,25,18,5,0,2,8,5,3,0,0,17,13,2,0,2,97,57,25,0,15,80,41,24,0,15,46,32,11,1,2,98,51,34,0,13,215,76,97,2,40,224,81,106,8,29,92,9,59,2,22,63,4,41,2,16,29,5,18,0,6,8,2,6,0,0,442,213,175,6,48,17,11,5,0,1,5,2,3,0,0,12,9,2,0,1,49,31,11,0,7,27,16,8,0,3,38,25,11,0,2,62,39,18,0,5,76,33,31,2,10,136,56,62,4,14,36,2,28,0,6,21,0,16,0,5,15,2,12,0,1,1,0,1,0,0,443,154,192,7,90,8,7,0,0,1,3,3,0,0,0,5,4,0,0,1,48,26,14,0,8,53,25,16,0,12,8,7,0,1,0,36,12,16,0,8,139,43,66,0,30,88,25,44,4,15,56,7,31,2,16,42,4,25,2,11,14,3,6,0,5,7,2,5,0,0
95WW15,1104,972,5,2,125,136,128,0,0,8,23,22,0,0,1,113,106,0,0,7,288,268,1,0,19,181,155,0,0,26,100,95,0,0,5,87,73,0,0,14,165,141,2,1,21,118,97,1,0,20,24,14,0,0,10,9,5,0,0,4,15,9,0,0,6,5,1,1,1,2,646,594,0,0,52,98,94,0,0,4,18,17,0,0,1,80,77,0,0,3,163,154,0,0,9,67,62,0,0,5,90,87,0,0,3,70,61,0,0,9,71,65,0,0,6,77,66,0,0,11,7,4,0,0,3,1,0,0,0,1,6,4,0,0,2,3,1,0,0,2,458,378,5,2,73,38,34,0,0,4,5,5,0,0,0,33,29,0,0,4,125,114,1,0,10,114,93,0,0,21,10,8,0,0,2,17,12,0,0,5,94,76,2,1,15,41,31,1,0,9,17,10,0,0,7,8,5,0,0,3,9,5,0,0,4,2,0,1,1,0
