GeographyCode,DC6402NI0001,DC6402NI0002,DC6402NI0003,DC6402NI0004,DC6402NI0005,DC6402NI0006,DC6402NI0007,DC6402NI0008,DC6402NI0009,DC6402NI0010,DC6402NI0011,DC6402NI0012,DC6402NI0013,DC6402NI0014,DC6402NI0015,DC6402NI0016,DC6402NI0017,DC6402NI0018,DC6402NI0019,DC6402NI0020,DC6402NI0021,DC6402NI0022,DC6402NI0023,DC6402NI0024,DC6402NI0025,DC6402NI0026,DC6402NI0027,DC6402NI0028,DC6402NI0029,DC6402NI0030,DC6402NI0031,DC6402NI0032,DC6402NI0033,DC6402NI0034,DC6402NI0035,DC6402NI0036,DC6402NI0037,DC6402NI0038,DC6402NI0039,DC6402NI0040,DC6402NI0041,DC6402NI0042,DC6402NI0043,DC6402NI0044,DC6402NI0045,DC6402NI0046,DC6402NI0047,DC6402NI0048,DC6402NI0049,DC6402NI0050,DC6402NI0051,DC6402NI0052,DC6402NI0053,DC6402NI0054,DC6402NI0055,DC6402NI0056,DC6402NI0057,DC6402NI0058,DC6402NI0059,DC6402NI0060,DC6402NI0061,DC6402NI0062,DC6402NI0063,DC6402NI0064,DC6402NI0065,DC6402NI0066,DC6402NI0067,DC6402NI0068,DC6402NI0069,DC6402NI0070,DC6402NI0071,DC6402NI0072,DC6402NI0073,DC6402NI0074,DC6402NI0075,DC6402NI0076,DC6402NI0077,DC6402NI0078,DC6402NI0079,DC6402NI0080,DC6402NI0081,DC6402NI0082,DC6402NI0083,DC6402NI0084,DC6402NI0085,DC6402NI0086,DC6402NI0087,DC6402NI0088,DC6402NI0089,DC6402NI0090,DC6402NI0091,DC6402NI0092,DC6402NI0093,DC6402NI0094,DC6402NI0095,DC6402NI0096,DC6402NI0097,DC6402NI0098,DC6402NI0099,DC6402NI0100,DC6402NI0101,DC6402NI0102,DC6402NI0103,DC6402NI0104,DC6402NI0105,DC6402NI0106,DC6402NI0107,DC6402NI0108,DC6402NI0109,DC6402NI0110,DC6402NI0111,DC6402NI0112,DC6402NI0113,DC6402NI0114,DC6402NI0115,DC6402NI0116,DC6402NI0117,DC6402NI0118,DC6402NI0119,DC6402NI0120,DC6402NI0121,DC6402NI0122,DC6402NI0123,DC6402NI0124,DC6402NI0125,DC6402NI0126,DC6402NI0127,DC6402NI0128,DC6402NI0129,DC6402NI0130,DC6402NI0131,DC6402NI0132,DC6402NI0133,DC6402NI0134,DC6402NI0135,DC6402NI0136,DC6402NI0137,DC6402NI0138,DC6402NI0139,DC6402NI0140,DC6402NI0141,DC6402NI0142,DC6402NI0143,DC6402NI0144,DC6402NI0145,DC6402NI0146,DC6402NI0147,DC6402NI0148,DC6402NI0149,DC6402NI0150,DC6402NI0151,DC6402NI0152,DC6402NI0153,DC6402NI0154,DC6402NI0155,DC6402NI0156,DC6402NI0157,DC6402NI0158,DC6402NI0159,DC6402NI0160,DC6402NI0161,DC6402NI0162,DC6402NI0163,DC6402NI0164,DC6402NI0165,DC6402NI0166,DC6402NI0167,DC6402NI0168,DC6402NI0169,DC6402NI0170,DC6402NI0171,DC6402NI0172,DC6402NI0173,DC6402NI0174,DC6402NI0175,DC6402NI0176,DC6402NI0177,DC6402NI0178,DC6402NI0179,DC6402NI0180,DC6402NI0181,DC6402NI0182,DC6402NI0183,DC6402NI0184,DC6402NI0185,DC6402NI0186,DC6402NI0187,DC6402NI0188,DC6402NI0189,DC6402NI0190,DC6402NI0191,DC6402NI0192,DC6402NI0193,DC6402NI0194,DC6402NI0195,DC6402NI0196,DC6402NI0197,DC6402NI0198,DC6402NI0199,DC6402NI0200,DC6402NI0201,DC6402NI0202,DC6402NI0203,DC6402NI0204,DC6402NI0205,DC6402NI0206,DC6402NI0207,DC6402NI0208,DC6402NI0209,DC6402NI0210,DC6402NI0211,DC6402NI0212,DC6402NI0213,DC6402NI0214,DC6402NI0215,DC6402NI0216,DC6402NI0217,DC6402NI0218,DC6402NI0219,DC6402NI0220,DC6402NI0221,DC6402NI0222,DC6402NI0223,DC6402NI0224,DC6402NI0225,DC6402NI0226,DC6402NI0227,DC6402NI0228,DC6402NI0229,DC6402NI0230,DC6402NI0231,DC6402NI0232,DC6402NI0233,DC6402NI0234,DC6402NI0235,DC6402NI0236,DC6402NI0237,DC6402NI0238,DC6402NI0239,DC6402NI0240,DC6402NI0241,DC6402NI0242,DC6402NI0243,DC6402NI0244,DC6402NI0245,DC6402NI0246,DC6402NI0247,DC6402NI0248,DC6402NI0249,DC6402NI0250,DC6402NI0251,DC6402NI0252,DC6402NI0253,DC6402NI0254,DC6402NI0255,DC6402NI0256,DC6402NI0257,DC6402NI0258,DC6402NI0259,DC6402NI0260,DC6402NI0261,DC6402NI0262,DC6402NI0263,DC6402NI0264,DC6402NI0265,DC6402NI0266,DC6402NI0267,DC6402NI0268,DC6402NI0269,DC6402NI0270,DC6402NI0271,DC6402NI0272,DC6402NI0273,DC6402NI0274,DC6402NI0275,DC6402NI0276,DC6402NI0277,DC6402NI0278,DC6402NI0279,DC6402NI0280,DC6402NI0281,DC6402NI0282,DC6402NI0283,DC6402NI0284,DC6402NI0285,DC6402NI0286,DC6402NI0287,DC6402NI0288,DC6402NI0289,DC6402NI0290,DC6402NI0291,DC6402NI0292,DC6402NI0293,DC6402NI0294,DC6402NI0295,DC6402NI0296,DC6402NI0297,DC6402NI0298,DC6402NI0299,DC6402NI0300,DC6402NI0301,DC6402NI0302,DC6402NI0303,DC6402NI0304,DC6402NI0305,DC6402NI0306,DC6402NI0307,DC6402NI0308,DC6402NI0309,DC6402NI0310,DC6402NI0311,DC6402NI0312,DC6402NI0313,DC6402NI0314,DC6402NI0315,DC6402NI0316,DC6402NI0317,DC6402NI0318,DC6402NI0319,DC6402NI0320,DC6402NI0321,DC6402NI0322,DC6402NI0323,DC6402NI0324,DC6402NI0325,DC6402NI0326,DC6402NI0327,DC6402NI0328,DC6402NI0329,DC6402NI0330,DC6402NI0331,DC6402NI0332,DC6402NI0333,DC6402NI0334,DC6402NI0335,DC6402NI0336,DC6402NI0337,DC6402NI0338,DC6402NI0339,DC6402NI0340,DC6402NI0341,DC6402NI0342,DC6402NI0343,DC6402NI0344,DC6402NI0345,DC6402NI0346,DC6402NI0347,DC6402NI0348,DC6402NI0349,DC6402NI0350,DC6402NI0351,DC6402NI0352,DC6402NI0353,DC6402NI0354,DC6402NI0355,DC6402NI0356,DC6402NI0357,DC6402NI0358,DC6402NI0359,DC6402NI0360
95AA11,3682,2843,2361,252,108,122,839,403,123,95,152,66,354,208,168,11,27,2,146,59,7,15,44,21,1424,1036,870,77,50,39,388,209,50,35,65,29,1539,1279,1077,121,24,57,260,119,52,39,36,14,300,265,207,33,7,18,35,12,11,4,6,2,65,55,39,10,0,6,10,4,3,2,1,0,2968,2336,1940,224,62,110,632,330,104,66,96,36,108,64,55,5,4,0,44,23,1,2,12,6,1094,797,671,64,31,31,297,180,37,21,43,16,1433,1186,994,116,21,55,247,111,52,37,34,13,268,234,181,29,6,18,34,12,11,4,6,1,65,55,39,10,0,6,10,4,3,2,1,0,90,42,32,0,10,0,48,16,5,4,17,6,60,25,16,0,9,0,35,11,1,4,15,4,22,11,10,0,1,0,11,4,4,0,2,1,8,6,6,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,1,1,1,0,33,18,1,3,10,1,23,3,1,1,1,0,20,11,0,1,7,1,9,0,0,0,0,0,9,5,1,1,2,0,4,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,462,388,27,35,12,126,39,13,22,29,23,163,116,96,5,13,2,47,14,5,8,10,10,299,228,189,13,18,8,71,20,8,13,18,12,94,87,77,5,3,2,7,5,0,1,1,0,32,31,26,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95AA12,2037,1495,1064,337,29,65,542,252,138,67,56,29,40,15,10,3,2,0,25,10,3,3,2,7,315,193,133,47,7,6,122,72,10,16,18,6,995,763,580,151,12,20,232,114,55,34,20,9,418,323,211,86,2,24,95,41,34,5,10,5,269,201,130,50,6,15,68,15,36,9,6,2,1838,1368,971,314,24,59,470,222,126,54,42,26,28,9,5,2,2,0,19,7,3,1,1,7,217,131,93,35,2,1,86,57,7,8,9,5,919,714,538,144,12,20,205,103,46,32,16,8,407,314,206,83,2,23,93,40,34,5,10,4,267,200,129,50,6,15,67,15,36,8,6,2,29,10,7,3,0,0,19,10,1,4,3,1,6,3,2,1,0,0,3,1,0,2,0,0,13,3,2,1,0,0,10,4,1,2,3,0,4,0,0,0,0,0,4,4,0,0,0,0,6,4,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,10,6,2,2,0,10,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,1,2,0,6,4,1,1,0,0,8,4,3,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,107,80,18,3,6,43,14,10,8,9,2,6,3,3,0,0,0,3,2,0,0,1,0,73,53,35,10,3,5,20,7,1,5,6,1,64,45,39,6,0,0,19,5,9,2,2,1,5,5,2,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0
95AA13,2331,1681,1293,224,94,70,650,285,117,64,138,46,236,111,81,3,24,3,125,45,11,13,46,10,811,515,400,64,32,19,296,156,41,23,55,21,908,735,584,95,25,31,173,72,42,22,30,7,251,213,153,40,7,13,38,10,15,1,5,7,125,107,75,22,6,4,18,2,8,5,2,1,1764,1326,1019,195,52,60,438,209,90,36,76,27,64,25,20,1,3,1,39,20,3,3,10,3,536,349,272,46,17,14,187,108,26,8,35,10,803,644,509,87,19,29,159,69,38,20,26,6,246,209,149,40,7,13,37,10,15,1,4,7,115,99,69,21,6,3,16,2,8,4,1,1,64,22,16,1,5,0,42,18,4,0,20,0,31,6,2,0,4,0,25,9,1,0,15,0,21,6,5,0,1,0,15,8,2,0,5,0,12,10,9,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,25,21,2,1,1,37,18,5,5,6,3,19,5,4,0,1,0,14,6,1,2,4,1,34,12,9,2,0,1,22,12,3,3,2,2,9,8,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,308,237,26,36,9,133,40,18,23,36,16,122,75,55,2,16,2,47,10,6,8,17,6,220,148,114,16,14,4,72,28,10,12,13,9,84,73,58,7,6,2,11,2,2,2,4,1,5,4,4,0,0,0,1,0,0,0,1,0,10,8,6,1,0,1,2,0,0,1,1,0
95AA14,1651,1214,858,231,55,70,437,211,80,55,64,27,29,11,6,2,3,0,18,9,0,5,2,2,296,157,120,19,12,6,139,90,10,16,15,8,712,545,407,100,20,18,167,81,32,20,27,7,354,290,186,64,13,27,64,17,23,7,13,4,260,211,139,46,7,19,49,14,15,7,7,6,1536,1138,802,226,43,67,398,200,76,41,60,21,15,4,2,2,0,0,11,9,0,1,1,0,249,131,100,17,10,4,118,81,8,8,15,6,664,508,381,97,13,17,156,79,30,18,24,5,348,284,180,64,13,27,64,17,23,7,13,4,260,211,139,46,7,19,49,14,15,7,7,6,5,1,1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,75,55,5,12,3,35,8,4,14,3,6,13,7,4,0,3,0,6,0,0,4,0,2,43,25,19,2,2,2,18,6,2,8,0,2,48,37,26,3,7,1,11,2,2,2,3,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95AA15,2959,2274,1862,169,136,107,685,231,105,114,172,63,442,254,181,8,49,16,188,39,12,37,75,25,1247,939,801,55,50,33,308,129,44,49,64,22,1041,891,743,81,30,37,150,50,38,21,32,9,187,153,113,18,7,15,34,13,9,7,0,5,42,37,24,7,0,6,5,0,2,0,1,2,1968,1597,1316,144,61,76,371,167,66,49,64,25,94,60,45,5,5,5,34,14,4,6,9,1,785,604,518,39,26,21,181,94,22,22,30,13,875,756,629,75,23,29,119,46,29,15,24,5,172,140,100,18,7,15,32,13,9,6,0,4,42,37,24,7,0,6,5,0,2,0,1,2,386,208,153,7,35,13,178,39,18,28,75,18,201,95,62,3,23,7,106,17,8,17,51,13,149,88,70,3,9,6,61,21,8,9,19,4,36,25,21,1,3,0,11,1,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,469,393,18,40,18,135,25,20,37,33,20,147,99,74,0,21,4,48,8,0,14,15,11,312,247,213,13,15,6,65,14,13,18,15,5,130,110,93,5,4,8,20,3,7,4,3,3,15,13,13,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95AA16,1351,896,743,49,67,37,455,197,48,56,114,40,366,192,143,4,37,8,174,55,16,22,56,25,653,443,381,23,25,14,210,112,19,26,42,11,263,208,180,15,4,9,55,25,9,6,12,3,53,44,34,5,1,4,9,3,2,2,2,0,16,9,5,2,0,2,7,2,2,0,2,1,772,554,480,35,14,25,218,127,29,17,34,11,74,40,36,1,2,1,34,21,3,2,5,3,415,290,260,12,8,10,125,81,14,8,17,5,218,175,149,15,3,8,43,20,8,5,8,2,49,40,30,5,1,4,9,3,2,2,2,0,16,9,5,2,0,2,7,2,2,0,2,1,272,121,82,7,25,7,151,49,6,22,57,17,149,64,43,2,14,5,85,22,5,10,35,13,107,48,30,5,11,2,59,22,1,12,20,4,16,9,9,0,0,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,221,181,7,28,5,83,21,13,16,21,12,140,88,64,1,21,2,52,12,8,9,14,9,131,105,91,6,6,2,26,9,4,6,5,2,29,24,22,0,1,1,5,0,1,1,2,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95AA17,1614,1117,894,81,99,43,497,214,73,62,112,36,289,138,98,3,34,3,151,44,14,28,50,15,723,483,397,27,43,16,240,125,35,24,40,16,448,364,294,35,20,15,84,39,16,9,16,4,115,99,79,12,0,8,16,5,6,1,3,1,39,33,26,4,2,1,6,1,2,0,3,0,1223,909,742,72,57,38,314,175,53,21,51,14,118,66,51,1,11,3,52,28,6,3,11,4,541,374,314,23,25,12,167,102,26,11,22,6,410,337,272,32,19,14,73,39,13,6,12,3,115,99,79,12,0,8,16,5,6,1,3,1,39,33,26,4,2,1,6,1,2,0,3,0,205,99,65,6,25,3,106,17,9,27,39,14,110,47,29,2,16,0,63,8,5,19,24,7,81,44,31,3,8,2,37,9,3,6,12,7,14,8,5,1,1,1,6,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,2,0,1,0,12,4,0,0,8,0,14,2,1,0,1,0,12,4,0,0,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,106,85,3,16,2,65,18,11,14,14,8,47,23,17,0,6,0,24,4,3,6,7,4,100,64,51,1,10,2,36,14,6,7,6,3,24,19,17,2,0,0,5,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95AA18,1791,1159,853,216,35,55,632,390,83,68,55,36,68,33,27,1,4,1,35,21,3,2,7,2,502,264,201,42,11,10,238,165,20,15,24,14,861,586,439,107,12,28,275,161,41,36,19,18,249,182,124,42,6,10,67,40,12,8,5,2,111,94,62,24,2,6,17,3,7,7,0,0,1546,977,708,196,27,46,569,371,70,60,44,24,30,10,9,0,1,0,20,17,0,1,0,2,385,179,129,34,9,7,206,157,11,12,20,6,780,519,386,101,9,23,261,156,40,32,19,14,240,175,122,37,6,10,65,38,12,8,5,2,111,94,62,24,2,6,17,3,7,7,0,0,18,6,4,1,1,0,12,3,3,2,3,1,8,1,1,0,0,0,7,3,0,1,3,0,8,3,2,1,0,0,5,0,3,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,2,0,3,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,175,140,19,7,9,49,16,10,6,6,11,27,21,16,1,3,1,6,1,3,0,2,0,109,82,70,7,2,3,27,8,6,2,4,7,79,65,52,6,2,5,14,5,1,4,0,4,9,7,2,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95AA19,1846,1271,886,249,75,61,575,164,135,101,110,65,128,60,42,4,10,4,68,12,4,16,19,17,553,328,244,49,24,11,225,77,38,32,52,26,614,467,326,99,23,19,147,36,43,29,26,13,315,222,144,55,9,14,93,32,28,16,10,7,236,194,130,42,9,13,42,7,22,8,3,2,1450,1049,721,228,51,49,401,137,111,62,61,30,28,10,7,1,2,0,18,8,0,1,5,4,340,218,160,37,12,9,122,57,19,18,22,6,550,420,290,95,20,15,130,33,42,23,21,11,301,212,136,54,8,14,89,32,28,12,10,7,231,189,128,41,9,11,42,7,22,8,3,2,169,84,56,9,12,7,85,10,10,18,31,16,52,23,14,2,4,3,29,2,2,9,11,5,92,42,27,6,7,2,50,7,8,7,17,11,23,17,14,0,1,2,6,1,0,2,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,1,1,0,7,2,0,3,2,0,2,1,1,0,0,0,1,0,0,1,0,0,10,6,4,1,1,0,4,2,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,129,102,11,11,5,82,15,14,18,16,19,46,26,20,1,4,1,20,2,2,5,3,8,111,62,53,5,4,0,49,11,11,7,11,9,39,28,20,4,2,2,11,2,1,4,2,2,10,8,7,0,1,0,2,0,0,2,0,0,5,5,2,1,0,2,0,0,0,0,0,0
95BB01,2650,1976,1501,300,88,87,674,325,146,74,95,34,90,38,29,4,5,0,52,29,5,7,9,2,621,390,304,51,27,8,231,132,29,18,42,10,1257,975,771,138,33,33,282,128,72,34,30,18,456,375,266,70,13,26,81,26,30,11,11,3,226,198,131,37,10,20,28,10,10,4,3,1,2411,1829,1393,284,69,83,582,296,134,55,70,27,47,21,16,3,2,0,26,20,2,1,2,1,505,317,251,44,15,7,188,118,27,8,30,5,1194,929,739,130,29,31,265,124,66,31,27,17,445,368,260,70,13,25,77,25,30,11,8,3,220,194,127,37,10,20,26,9,9,4,3,1,106,59,42,3,12,2,47,16,5,7,14,5,28,11,8,1,2,0,17,7,3,2,4,1,54,32,21,2,8,1,22,9,0,2,8,3,22,14,11,0,2,1,8,0,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,88,66,13,7,2,42,13,7,11,9,2,12,6,5,0,1,0,6,2,0,3,1,0,62,41,32,5,4,0,21,5,2,8,4,2,41,32,21,8,2,1,9,4,4,0,1,0,9,5,4,0,0,1,4,1,0,0,3,0,6,4,4,0,0,0,2,1,1,0,0,0
95BB02,1706,1034,763,122,94,55,672,305,73,73,159,62,375,170,111,6,49,4,205,72,9,20,73,31,753,427,330,41,36,20,326,165,35,33,67,26,390,289,217,48,7,17,101,51,18,15,14,3,124,103,74,19,1,9,21,7,8,3,3,0,64,45,31,8,1,5,19,10,3,2,2,2,1038,686,527,98,28,33,352,210,43,34,47,18,82,43,31,2,10,0,39,25,1,1,9,3,472,276,228,28,11,9,196,121,19,18,25,13,309,231,174,41,5,11,78,47,12,11,8,0,112,92,64,19,1,8,20,7,8,2,3,0,63,44,30,8,1,5,19,10,3,2,2,2,359,177,118,11,37,11,182,41,18,19,79,25,160,66,45,1,18,2,94,23,6,8,43,14,148,75,47,6,18,4,73,15,8,11,31,8,51,36,26,4,1,5,15,3,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20,16,0,3,1,39,22,3,3,6,5,32,10,7,0,3,0,22,12,1,1,4,4,21,7,6,0,0,1,14,9,1,1,2,1,6,3,3,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,151,102,13,26,10,99,32,9,17,27,14,101,51,28,3,18,2,50,12,1,10,17,10,112,69,49,7,7,6,43,20,7,3,9,4,24,19,14,3,1,1,5,0,1,3,1,0,12,11,10,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
95BB03,3078,1859,1392,274,137,56,1219,642,126,140,219,92,296,126,78,10,33,5,170,66,9,23,37,35,1222,572,452,53,59,8,650,378,42,70,124,36,1161,857,659,138,33,27,304,165,45,35,42,17,283,210,141,50,7,12,73,26,23,8,13,3,116,94,62,23,5,4,22,7,7,4,3,1,2325,1473,1127,238,67,41,852,525,93,77,107,50,92,37,29,4,3,1,55,32,2,5,5,11,846,393,323,41,25,4,453,313,23,33,63,21,1016,757,582,125,28,22,259,148,39,28,30,14,261,195,133,45,7,10,66,25,22,7,9,3,110,91,60,23,4,4,19,7,7,4,0,1,285,119,70,16,28,5,166,61,11,23,47,24,115,45,26,4,14,1,70,27,5,8,17,13,134,56,33,9,12,2,78,27,5,13,24,9,36,18,11,3,2,2,18,7,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,7,2,8,0,31,8,1,3,15,4,13,7,3,0,4,0,6,2,0,1,1,2,29,7,3,0,4,0,22,6,1,2,11,2,2,1,0,1,0,0,1,0,0,0,1,0,4,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,420,250,188,18,34,10,170,48,21,37,50,14,76,37,20,2,12,3,39,5,2,9,14,9,213,116,93,3,18,2,97,32,13,22,26,4,107,81,66,9,3,3,26,10,5,5,5,1,18,13,7,4,0,2,5,1,1,1,2,0,6,3,2,0,1,0,3,0,0,0,3,0
95BB04,2270,1424,1064,213,90,57,846,530,105,79,100,32,184,72,48,2,22,0,112,58,8,12,26,8,703,378,295,42,31,10,325,233,13,22,47,10,931,636,482,108,21,25,295,190,48,26,18,13,351,267,186,50,14,17,84,39,23,13,8,1,101,71,53,11,2,5,30,10,13,6,1,0,1872,1220,924,198,51,47,652,441,85,53,49,24,41,14,12,1,1,0,27,20,0,0,3,4,531,289,232,36,17,4,242,188,10,14,23,7,876,598,455,103,19,21,278,188,41,21,15,13,323,248,172,47,12,17,75,35,21,12,7,0,101,71,53,11,2,5,30,10,13,6,1,0,115,37,25,0,9,3,78,40,4,7,23,4,52,10,5,0,5,0,42,25,3,3,9,2,51,22,15,0,4,3,29,13,1,2,11,2,12,5,5,0,0,0,7,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,2,0,3,0,26,18,1,2,4,1,7,1,0,0,1,0,6,2,1,1,2,0,24,4,2,0,2,0,20,16,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,162,113,15,27,7,90,31,15,17,24,3,84,47,31,1,15,0,37,11,4,8,12,2,97,63,46,6,8,3,34,16,2,5,11,0,43,33,22,5,2,4,10,0,7,3,0,0,28,19,14,3,2,0,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95BB05,2559,1784,1222,420,81,61,775,412,95,93,130,45,117,54,36,4,11,3,63,29,1,8,18,7,630,330,247,49,29,5,300,169,19,40,55,17,1105,828,579,203,25,21,277,156,38,30,40,13,448,351,227,100,6,18,97,43,22,13,12,7,259,221,133,64,10,14,38,15,15,2,5,1,2117,1516,1025,384,58,49,601,357,77,58,79,30,39,19,12,2,4,1,20,12,1,1,5,1,423,222,171,34,16,1,201,140,11,17,24,9,990,742,511,191,23,17,248,149,28,25,33,13,414,319,204,94,5,16,95,41,22,13,12,7,251,214,127,63,10,14,37,15,15,2,5,0,142,69,48,9,7,5,73,26,8,9,25,5,56,26,16,2,6,2,30,14,0,1,12,3,62,25,18,4,1,2,37,10,5,8,12,2,24,18,14,3,0,1,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,8,1,4,0,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,8,1,4,0,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,186,141,26,12,7,95,27,10,24,24,10,22,9,8,0,1,0,13,3,0,6,1,3,126,70,50,10,8,2,56,17,3,13,17,6,91,68,54,9,2,3,23,5,7,5,6,0,34,32,23,6,1,2,2,2,0,0,0,0,8,7,6,1,0,0,1,0,0,0,0,1
