GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95AA11,3917,1370,1706,901,524,85,196,37,574,230,1894,622,812,444,237,32,99,20,333,107,2023,748,894,457,287,53,97,17,241,123,2482,878,1116,586,333,61,136,24,350,114,1234,407,553,298,161,25,69,13,202,59,1248,471,563,288,172,36,67,11,148,55,2116,741,1000,530,290,59,121,21,261,93,1056,350,495,269,139,25,62,11,150,50,1060,391,505,261,151,34,59,10,111,43,366,137,116,56,43,2,15,3,89,21,178,57,58,29,22,0,7,2,52,9,188,80,58,27,21,2,8,1,37,12,1435,492,590,315,191,24,60,13,224,116,660,215,259,146,76,7,30,7,131,48,775,277,331,169,115,17,30,6,93,68,956,343,361,200,110,14,37,10,162,80,494,163,184,109,46,6,23,6,103,38,462,180,177,91,64,8,14,4,59,42,34,11,15,3,12,0,0,0,6,2,15,4,8,2,6,0,0,0,2,1,19,7,7,1,6,0,0,0,4,1,123,37,58,37,17,1,3,1,23,4,50,14,23,17,5,0,1,1,11,1,73,23,35,20,12,1,2,0,12,3,142,46,63,27,21,3,12,1,21,11,49,17,15,3,9,1,2,0,12,5,93,29,48,24,12,2,10,1,9,6,180,55,93,48,31,6,8,1,12,19,52,17,29,15,10,0,4,0,3,3,128,38,64,33,21,6,4,1,9,16
95AA12,2162,96,1705,1185,288,27,205,16,247,98,1086,43,852,601,131,14,106,7,140,44,1076,53,853,584,157,13,99,9,107,54,1438,59,1150,780,199,21,150,10,161,58,716,22,567,393,89,10,75,5,95,27,722,37,583,387,110,11,75,5,66,31,1350,49,1104,757,183,19,145,10,137,50,674,18,546,382,81,10,73,5,80,25,676,31,558,375,102,9,72,5,57,25,88,10,46,23,16,2,5,0,24,8,42,4,21,11,8,0,2,0,15,2,46,6,25,12,8,2,3,0,9,6,724,37,555,405,89,6,55,6,86,40,370,21,285,208,42,4,31,2,45,17,354,16,270,197,47,2,24,4,41,23,509,28,377,269,58,4,46,5,70,29,292,18,222,157,34,3,28,2,39,11,217,10,155,112,24,1,18,3,31,18,15,1,12,8,2,1,1,0,1,1,9,0,7,5,1,0,1,0,1,1,6,1,5,3,1,1,0,0,0,0,27,2,21,14,4,1,2,0,3,1,14,0,13,10,1,1,1,0,0,1,13,2,8,4,3,0,1,0,3,0,50,2,41,25,12,0,4,1,4,2,25,1,21,16,4,0,1,0,2,1,25,1,20,9,8,0,3,1,2,1,123,4,104,89,13,0,2,0,8,7,30,2,22,20,2,0,0,0,3,3,93,2,82,69,11,0,2,0,5,4
95AA13,2490,1574,580,342,144,15,79,7,166,163,1198,742,267,162,60,5,40,4,101,84,1292,832,313,180,84,10,39,3,65,79,1399,919,320,183,73,10,54,7,96,57,695,441,161,93,36,4,28,4,62,27,704,478,159,90,37,6,26,3,34,30,1210,806,278,162,58,9,49,7,74,45,605,392,142,84,30,4,24,4,46,21,605,414,136,78,28,5,25,3,28,24,189,113,42,21,15,1,5,0,22,12,90,49,19,9,6,0,4,0,16,6,99,64,23,12,9,1,1,0,6,6,1091,655,260,159,71,5,25,0,70,106,503,301,106,69,24,1,12,0,39,57,588,354,154,90,47,4,13,0,31,49,728,460,147,95,35,4,13,0,48,73,391,246,74,51,17,0,6,0,30,41,337,214,73,44,18,4,7,0,18,32,26,18,1,1,0,0,0,0,6,1,14,8,1,1,0,0,0,0,4,1,12,10,0,0,0,0,0,0,2,0,92,58,20,11,6,0,3,0,6,8,40,26,9,5,3,0,1,0,2,3,52,32,11,6,3,0,2,0,4,5,119,60,31,15,14,0,2,0,9,19,37,13,11,7,3,0,1,0,3,10,82,47,20,8,11,0,1,0,6,9,126,59,61,37,16,1,7,0,1,5,21,8,11,5,1,1,4,0,0,2,105,51,50,32,15,0,3,0,1,3
95AA14,1805,586,988,678,141,20,149,11,127,93,872,269,485,332,73,10,70,3,71,44,933,317,503,346,68,10,79,8,56,49,1146,348,650,432,101,13,104,8,90,50,569,171,320,212,51,7,50,2,51,25,577,177,330,220,50,6,54,6,39,25,1098,336,631,417,99,13,102,6,80,45,549,165,312,206,49,7,50,2,47,23,549,171,319,211,50,6,52,4,33,22,48,12,19,15,2,0,2,2,10,5,20,6,8,6,2,0,0,0,4,2,28,6,11,9,0,0,2,2,6,3,659,238,338,246,40,7,45,3,37,43,303,98,165,120,22,3,20,1,20,19,356,140,173,126,18,4,25,2,17,24,474,185,230,167,26,3,34,1,27,31,243,84,129,96,16,1,16,0,14,16,231,101,101,71,10,2,18,1,13,15,18,2,14,9,2,0,3,0,2,0,10,1,8,5,1,0,2,0,1,0,8,1,6,4,1,0,1,0,1,0,30,11,13,11,1,1,0,1,2,3,10,2,6,4,1,1,0,1,1,0,20,9,7,7,0,0,0,0,1,3,32,6,21,13,4,1,3,0,4,1,20,4,12,10,1,0,1,0,3,1,12,2,9,3,3,1,2,0,1,0,105,34,60,46,7,2,5,1,2,8,20,7,10,5,3,1,1,0,1,2,85,27,50,41,4,1,4,1,1,6
95AA15,3066,1187,1176,637,316,60,163,64,490,149,1455,539,546,300,140,25,81,37,266,67,1611,648,630,337,176,35,82,27,224,82,1792,639,775,409,208,39,119,47,271,60,896,299,390,206,101,18,65,26,151,30,896,340,385,203,107,21,54,21,120,30,1446,508,661,336,183,36,106,45,185,47,723,236,333,168,89,17,59,25,106,23,723,272,328,168,94,19,47,20,79,24,346,131,114,73,25,3,13,2,86,13,173,63,57,38,12,1,6,1,45,7,173,68,57,35,13,2,7,1,41,6,1274,548,401,228,108,21,44,17,219,89,559,240,156,94,39,7,16,11,115,37,715,308,245,134,69,14,28,6,104,52,850,361,250,137,71,12,30,11,163,65,418,173,121,69,32,6,14,7,93,24,432,188,129,68,39,6,16,4,70,41,35,22,9,4,1,1,3,1,2,1,18,15,0,0,0,0,0,1,1,1,17,7,9,4,1,1,3,0,1,0,126,56,46,30,10,3,3,3,17,4,36,19,11,8,1,1,1,2,4,0,90,37,35,22,9,2,2,1,13,4,175,63,63,40,14,3,6,1,33,15,68,21,18,15,3,0,0,1,17,11,107,42,45,25,11,3,6,0,16,4,88,46,33,17,12,2,2,1,4,4,19,12,6,2,3,0,1,0,0,1,69,34,27,15,9,2,1,1,4,3
95AA16,1463,237,942,518,299,27,98,12,188,84,702,116,430,236,135,13,46,7,109,40,761,121,512,282,164,14,52,5,79,44,728,131,487,257,162,12,56,6,78,26,365,59,243,128,81,6,28,4,45,14,363,72,244,129,81,6,28,2,33,12,592,100,420,217,141,11,51,5,50,17,296,46,209,109,70,5,25,3,30,8,296,54,211,108,71,6,26,2,20,9,136,31,67,40,21,1,5,1,28,9,69,13,34,19,11,1,3,1,15,6,67,18,33,21,10,0,2,0,13,3,735,106,455,261,137,15,42,6,110,58,337,57,187,108,54,7,18,3,64,26,398,49,268,153,83,8,24,3,46,32,444,64,258,151,75,8,24,4,81,37,242,40,133,79,37,4,13,3,47,19,202,24,125,72,38,4,11,1,34,18,9,4,2,2,0,0,0,0,2,1,5,2,1,1,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,1,68,12,44,23,12,3,6,0,8,4,22,8,10,3,4,1,2,0,4,0,46,4,34,20,8,2,4,0,4,4,116,11,77,46,22,3,6,2,17,9,46,3,27,16,8,2,1,0,11,5,70,8,50,30,14,1,5,2,6,4,98,15,74,39,28,1,6,0,2,7,22,4,16,9,5,0,2,0,0,2,76,11,58,30,23,1,4,0,2,5
95AA17,1669,545,697,342,238,34,83,23,275,129,795,252,314,147,112,13,42,14,153,62,874,293,383,195,126,21,41,9,122,67,880,299,386,174,132,24,56,10,146,39,441,143,189,82,67,10,30,7,81,21,439,156,197,92,65,14,26,3,65,18,738,250,336,148,112,23,53,9,110,33,369,118,163,69,56,9,29,6,64,18,369,132,173,79,56,14,24,3,46,15,142,49,50,26,20,1,3,1,36,6,72,25,26,13,11,1,1,1,17,3,70,24,24,13,9,0,2,0,19,3,789,246,311,168,106,10,27,13,129,90,354,109,125,65,45,3,12,7,72,41,435,137,186,103,61,7,15,6,57,49,500,161,177,96,60,4,17,9,95,58,266,83,90,50,31,3,6,5,55,33,234,78,87,46,29,1,11,4,40,25,14,0,5,1,2,1,1,1,0,8,6,0,2,0,1,0,1,1,0,3,8,0,3,1,1,1,0,0,0,5,65,20,31,19,8,2,2,1,8,5,21,8,9,5,2,0,2,0,4,0,44,12,22,14,6,2,0,1,4,5,125,32,57,29,23,1,4,0,21,15,41,10,17,6,9,0,2,0,9,5,84,22,40,23,14,1,2,0,12,10,85,33,41,23,13,2,3,2,5,4,20,8,7,4,2,0,1,1,4,0,65,25,34,19,11,2,2,1,1,4
95AA18,1997,220,1363,881,295,57,130,29,265,120,952,95,637,413,145,26,53,16,152,52,1045,125,726,468,150,31,77,13,113,68,1314,149,938,600,214,39,85,14,163,50,660,64,469,301,110,17,41,7,95,25,654,85,469,299,104,22,44,7,68,25,1202,132,880,573,192,34,81,12,139,39,602,57,439,287,98,15,39,5,82,19,600,75,441,286,94,19,42,7,57,20,112,17,58,27,22,5,4,2,24,11,58,7,30,14,12,2,2,2,13,6,54,10,28,13,10,3,2,0,11,5,683,71,425,281,81,18,45,15,102,70,292,31,168,112,35,9,12,9,57,27,391,40,257,169,46,9,33,6,45,43,430,50,251,173,45,12,21,5,72,52,222,21,132,91,27,7,7,3,44,22,208,29,119,82,18,5,14,2,28,30,19,4,9,4,0,0,5,3,2,1,10,3,4,1,0,0,3,1,2,0,9,1,5,3,0,0,2,2,0,1,40,6,19,13,5,0,1,3,11,1,17,5,5,3,1,0,1,3,4,0,23,1,14,10,4,0,0,0,7,1,64,5,37,21,12,0,4,2,10,10,20,2,11,6,5,0,0,0,4,3,44,3,26,15,7,0,4,2,6,7,130,6,109,70,19,6,14,2,7,6,23,0,16,11,2,2,1,2,3,2,107,6,93,59,17,4,13,0,4,4
95AA19,1964,1720,113,61,28,0,24,3,33,95,958,836,56,34,12,0,10,0,19,47,1006,884,57,27,16,0,14,3,14,48,1034,898,75,42,16,0,17,1,21,39,518,450,37,21,8,0,8,0,12,19,516,448,38,21,8,0,9,1,9,20,994,871,72,40,15,0,17,1,19,31,498,435,36,20,8,0,8,0,12,15,496,436,36,20,7,0,9,1,7,16,40,27,3,2,1,0,0,0,2,8,20,15,1,1,0,0,0,0,0,4,20,12,2,1,1,0,0,0,2,4,930,822,38,19,12,0,7,2,12,56,440,386,19,13,4,0,2,0,7,28,490,436,19,6,8,0,5,2,5,28,702,633,20,10,7,0,3,2,8,39,370,331,13,8,4,0,1,0,4,22,332,302,7,2,3,0,2,2,4,17,22,21,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,51,43,4,2,0,0,2,0,0,4,15,12,2,2,0,0,0,0,0,1,36,31,2,0,0,0,2,0,0,3,45,30,5,1,3,0,1,0,2,8,19,11,2,1,0,0,1,0,1,5,26,19,3,0,3,0,0,0,1,3,110,95,9,6,2,0,1,0,1,5,26,23,2,2,0,0,0,0,1,0,84,72,7,4,2,0,1,0,0,5
95BB01,2837,307,1979,1264,345,98,272,23,387,141,1383,151,928,595,155,51,127,10,223,71,1454,156,1051,669,190,47,145,13,164,70,1806,168,1322,812,251,65,194,19,232,65,902,89,645,395,118,34,98,7,129,32,904,79,677,417,133,31,96,12,103,33,1658,144,1252,762,241,59,190,14,194,54,830,73,614,375,113,31,95,7,109,27,828,71,638,387,128,28,95,7,85,27,148,24,70,50,10,6,4,5,38,11,72,16,31,20,5,3,3,0,20,5,76,8,39,30,5,3,1,5,18,6,1031,139,657,452,94,33,78,4,155,76,481,62,283,200,37,17,29,3,94,39,550,77,374,252,57,16,49,1,61,37,716,100,440,287,65,24,64,2,125,49,379,50,218,145,32,14,27,1,79,31,337,50,222,142,33,10,37,1,46,18,19,4,6,5,0,0,1,0,3,6,11,3,4,4,0,0,0,0,1,3,8,1,2,1,0,0,1,0,2,3,63,4,48,35,7,3,3,0,10,1,26,3,17,15,0,2,0,0,6,0,37,1,31,20,7,1,3,0,4,1,96,5,70,54,9,2,5,1,11,9,38,1,27,24,2,0,1,1,5,4,58,4,43,30,7,2,4,0,6,5,137,26,93,71,13,4,5,1,6,11,27,5,17,12,3,1,1,1,3,1,110,21,76,59,10,3,4,0,3,10
95BB02,2007,161,1357,767,340,96,154,26,307,156,962,80,626,370,144,39,73,13,166,77,1045,81,731,397,196,57,81,13,141,79,980,65,689,385,170,46,88,19,151,56,490,25,346,205,76,19,46,9,81,29,490,40,343,180,94,27,42,10,70,27,844,54,619,339,155,42,83,16,111,44,421,18,314,181,71,18,44,8,60,21,423,36,305,158,84,24,39,8,51,23,136,11,70,46,15,4,5,3,40,12,69,7,32,24,5,1,2,1,21,8,67,4,38,22,10,3,3,2,19,4,1027,96,668,382,170,50,66,7,156,100,472,55,280,165,68,20,27,4,85,48,555,41,388,217,102,30,39,3,71,52,547,49,330,203,73,22,32,4,105,59,301,35,165,103,38,10,14,3,65,33,246,14,165,100,35,12,18,1,40,26,13,2,10,4,3,1,2,0,1,0,4,1,2,2,0,0,0,0,1,0,9,1,8,2,3,1,2,0,0,0,89,8,54,33,14,3,4,1,20,6,48,6,31,17,8,2,4,0,7,4,41,2,23,16,6,1,0,1,13,2,151,13,103,49,30,10,14,2,17,16,68,9,45,23,12,4,6,1,7,6,83,4,58,26,18,6,8,1,10,10,227,24,171,93,50,14,14,0,13,19,51,4,37,20,10,4,3,0,5,5,176,20,134,73,40,10,11,0,8,14
95BB03,3400,151,2525,1287,765,136,337,35,522,167,1642,76,1176,599,350,67,160,17,294,79,1758,75,1349,688,415,69,177,18,228,88,2124,100,1600,835,452,91,222,17,330,77,1059,50,777,410,209,46,112,8,187,37,1065,50,823,425,243,45,110,9,143,40,1832,88,1412,715,393,87,217,15,252,65,918,44,688,353,182,44,109,6,149,31,914,44,724,362,211,43,108,9,103,34,292,12,188,120,59,4,5,2,78,12,141,6,89,57,27,2,3,2,38,6,151,6,99,63,32,2,2,0,40,6,1276,51,925,452,313,45,115,18,192,90,583,26,399,189,141,21,48,9,107,42,693,25,526,263,172,24,67,9,85,48,732,33,518,248,184,21,65,9,124,48,398,18,264,128,97,12,27,6,82,28,334,15,254,120,87,9,38,3,42,20,41,7,24,11,6,2,5,2,3,5,23,6,13,5,4,0,4,0,2,2,18,1,11,6,2,2,1,2,1,3,91,3,66,38,19,1,8,3,13,6,35,0,26,14,8,1,3,1,6,2,56,3,40,24,11,0,5,2,7,4,172,2,119,52,47,7,13,2,31,18,73,1,53,22,19,5,7,1,11,7,99,1,66,30,28,2,6,1,20,11,240,6,198,103,57,14,24,2,21,13,54,1,43,20,13,3,7,1,6,3,186,5,155,83,44,11,17,1,15,10
95BB04,2578,142,1866,997,430,167,272,20,385,165,1251,68,872,468,201,78,125,11,221,79,1327,74,994,529,229,89,147,9,164,86,1626,93,1224,639,285,116,184,13,227,69,817,43,600,317,139,58,86,6,131,37,809,50,624,322,146,58,98,7,96,32,1500,77,1157,600,266,111,180,13,192,61,751,33,567,297,131,56,83,6,113,32,749,44,590,303,135,55,97,7,79,29,126,16,67,39,19,5,4,0,35,8,66,10,33,20,8,2,3,0,18,5,60,6,34,19,11,3,1,0,17,3,952,49,642,358,145,51,88,7,158,96,434,25,272,151,62,20,39,5,90,42,518,24,370,207,83,31,49,2,68,54,576,23,373,198,90,27,58,1,122,57,304,12,194,102,46,14,32,0,71,27,272,11,179,96,44,13,26,1,51,30,23,2,12,6,4,0,2,2,2,5,17,2,7,4,3,0,0,2,2,4,6,0,5,2,1,0,2,0,0,1,55,8,35,20,9,3,3,2,5,5,23,6,13,9,3,1,0,2,1,1,32,2,22,11,6,2,3,0,4,4,118,7,77,43,16,9,9,2,16,16,49,4,27,16,4,4,3,1,10,7,69,3,50,27,12,5,6,1,6,9,180,9,145,91,26,12,16,0,13,13,41,1,31,20,6,1,4,0,6,3,139,8,114,71,20,11,12,0,7,10
95BB05,2759,64,2104,1221,523,107,253,41,397,153,1360,31,1019,594,255,47,123,18,212,80,1399,33,1085,627,268,60,130,23,185,73,1804,45,1412,803,349,74,186,25,249,73,901,20,697,398,176,32,91,11,135,38,903,25,715,405,173,42,95,14,114,35,1644,37,1315,757,310,71,177,21,204,67,823,18,646,374,154,32,86,9,117,33,821,19,669,383,156,39,91,12,87,34,160,8,97,46,39,3,9,4,45,6,78,2,51,24,22,0,5,2,18,5,82,6,46,22,17,3,4,2,27,1,955,19,692,418,174,33,67,16,148,80,459,11,322,196,79,15,32,7,77,42,496,8,370,222,95,18,35,9,71,38,617,11,440,286,92,21,41,12,103,51,344,8,245,154,55,13,23,6,56,29,273,3,195,132,37,8,18,6,47,22,29,1,23,15,5,1,2,0,2,3,12,0,7,4,2,0,1,0,2,3,17,1,16,11,3,1,1,0,0,0,63,3,35,19,12,0,4,1,17,7,21,2,13,9,2,0,2,0,5,1,42,1,22,10,10,0,2,1,12,6,95,1,66,39,17,1,9,1,16,11,40,1,25,16,6,0,3,1,8,5,55,0,41,23,11,1,6,0,8,6,151,3,128,59,48,10,11,2,10,8,42,0,32,13,14,2,3,0,6,4,109,3,96,46,34,8,8,2,4,4
95BB06,2484,224,1591,979,356,95,161,43,433,193,1185,98,707,446,154,38,69,19,254,107,1299,126,884,533,202,57,92,24,179,86,1094,101,739,463,157,31,88,19,175,60,550,42,364,232,73,14,45,9,104,31,544,59,375,231,84,17,43,10,71,29,864,76,616,382,134,23,77,17,108,47,434,32,306,191,65,11,39,7,65,24,430,44,310,191,69,12,38,10,43,23,230,25,123,81,23,8,11,2,67,13,116,10,58,41,8,3,6,2,39,7,114,15,65,40,15,5,5,0,28,6,1390,123,852,516,199,64,73,24,258,133,635,56,343,214,81,24,24,10,150,76,755,67,509,302,118,40,49,14,108,57,765,61,412,253,96,30,33,13,186,93,425,31,220,134,54,17,15,6,109,59,340,30,192,119,42,13,18,7,77,34,24,5,15,9,3,0,3,1,2,1,14,3,8,4,2,0,2,0,2,1,10,2,7,5,1,0,1,1,0,0,111,17,69,41,13,7,8,3,19,3,46,6,26,16,6,1,3,1,11,2,65,11,43,25,7,6,5,2,8,1,220,18,141,79,44,7,11,2,37,22,90,10,49,31,14,2,2,1,20,10,130,8,92,48,30,5,9,1,17,12,270,22,215,134,43,20,18,5,14,14,60,6,40,29,5,4,2,2,8,4,210,16,175,105,38,16,16,3,6,10
95BB07,2388,73,1764,1111,338,128,187,25,379,147,1121,27,800,510,145,62,83,10,225,59,1267,46,964,601,193,66,104,15,154,88,1336,32,1034,673,172,77,112,16,200,54,665,15,507,333,85,36,53,7,111,25,671,17,527,340,87,41,59,9,89,29,1110,20,897,587,146,70,94,13,139,41,555,10,441,288,72,35,46,7,77,20,555,10,456,299,74,35,48,6,62,21,226,12,137,86,26,7,18,3,61,13,110,5,66,45,13,1,7,0,34,5,116,7,71,41,13,6,11,3,27,8,1052,41,730,438,166,51,75,9,179,93,456,12,293,177,60,26,30,3,114,34,596,29,437,261,106,25,45,6,65,59,587,21,383,242,74,30,37,3,123,57,321,5,203,129,37,18,19,1,89,23,266,16,180,113,37,12,18,2,34,34,19,4,10,5,4,0,1,0,2,3,10,3,3,1,1,0,1,0,2,2,9,1,7,4,3,0,0,0,0,1,89,4,63,32,18,1,12,1,16,5,31,0,20,13,5,0,2,1,8,2,58,4,43,19,13,1,10,0,8,3,151,6,103,56,30,8,9,2,30,10,51,4,31,18,6,4,3,0,13,3,100,2,72,38,24,4,6,2,17,7,206,6,171,103,40,12,16,3,8,18,43,0,36,16,11,4,5,1,2,4,163,6,135,87,29,8,11,2,6,14
95BB08,2102,92,1569,987,325,107,150,24,306,111,975,36,724,461,151,47,65,13,160,42,1127,56,845,526,174,60,85,11,146,69,1272,59,979,621,189,68,101,11,177,46,634,28,480,315,91,27,47,6,103,17,638,31,499,306,98,41,54,5,74,29,1150,47,900,569,174,63,94,10,153,40,575,22,443,289,85,25,44,5,91,14,575,25,457,280,89,38,50,5,62,26,122,12,79,52,15,5,7,1,24,6,59,6,37,26,6,2,3,1,12,3,63,6,42,26,9,3,4,0,12,3,830,33,590,366,136,39,49,13,129,65,341,8,244,146,60,20,18,7,57,25,489,25,346,220,76,19,31,6,72,40,499,22,335,201,79,23,32,6,98,38,240,5,174,103,44,14,13,4,43,14,259,17,161,98,35,9,19,2,55,24,11,0,8,5,3,0,0,1,0,2,5,0,2,2,0,0,0,1,0,2,6,0,6,3,3,0,0,0,0,0,54,0,41,29,8,2,2,1,10,2,25,0,18,14,3,1,0,1,6,0,29,0,23,15,5,1,2,0,4,2,124,8,81,50,19,6,6,3,19,13,42,3,23,14,5,2,2,1,8,7,82,5,58,36,14,4,4,2,11,6,142,3,125,81,27,8,9,2,2,10,29,0,27,13,8,3,3,0,0,2,113,3,98,68,19,5,6,2,2,8
95BB09,2473,93,1821,1149,382,95,195,12,434,113,1209,37,861,560,174,34,93,4,255,52,1264,56,960,589,208,61,102,8,179,61,1562,55,1186,743,246,60,137,9,255,57,783,24,574,365,115,25,69,3,153,29,779,31,612,378,131,35,68,6,102,28,1412,44,1113,702,227,52,132,9,196,50,708,20,539,343,106,23,67,3,122,24,704,24,574,359,121,29,65,6,74,26,150,11,73,41,19,8,5,0,59,7,75,4,35,22,9,2,2,0,31,5,75,7,38,19,10,6,3,0,28,2,911,38,635,406,136,35,58,3,179,56,426,13,287,195,59,9,24,1,102,23,485,25,348,211,77,26,34,2,77,33,554,24,371,242,76,18,35,1,132,26,317,9,211,142,39,9,21,0,82,15,237,15,160,100,37,9,14,1,50,11,28,3,21,14,2,0,5,0,2,2,11,2,8,5,2,0,1,0,1,0,17,1,13,9,0,0,4,0,1,2,51,3,35,22,8,1,4,0,12,1,22,1,15,11,3,0,1,0,6,0,29,2,20,11,5,1,3,0,6,1,126,3,85,50,26,7,2,0,25,13,50,1,32,20,12,0,0,0,12,5,76,2,53,30,14,7,2,0,13,8,152,5,123,78,24,9,12,2,8,14,26,0,21,17,3,0,1,1,1,3,126,5,102,61,21,9,11,1,7,11
