GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95AA11,4152,1417,1830,954,547,91,238,39,613,253,899,272,469,270,139,23,37,7,82,69,506,174,224,100,80,11,33,3,76,29,704,221,313,151,93,20,49,6,123,41,165,50,83,46,21,7,9,1,21,10,555,172,233,123,71,10,29,2,116,32,1090,408,447,233,125,19,70,18,154,63,233,120,61,31,18,1,11,2,41,9,2040,651,878,462,246,34,136,22,371,118,425,124,213,130,62,4,17,3,54,31,259,86,108,51,33,3,21,2,47,16,314,95,134,64,34,5,31,3,68,14,154,46,77,44,19,5,9,1,20,10,297,84,120,65,34,6,15,2,77,14,468,151,198,94,58,10,36,10,83,26,123,65,28,14,6,1,7,1,22,7,2112,766,952,492,301,57,102,17,242,135,474,148,256,140,77,19,20,4,28,38,247,88,116,49,47,8,12,1,29,13,390,126,179,87,59,15,18,3,55,27,11,4,6,2,2,2,0,0,1,0,258,88,113,58,37,4,14,0,39,18,622,257,249,139,67,9,34,8,71,37,110,55,33,17,12,0,4,1,19,2
95AA12,2162,96,1705,1185,288,27,205,16,247,98,460,17,390,299,54,7,30,2,32,19,217,8,182,125,38,1,18,3,16,8,357,16,281,200,53,4,24,4,38,18,85,1,72,52,7,1,12,1,7,4,284,15,215,151,31,3,30,1,44,9,708,35,523,330,98,10,85,5,106,39,51,4,42,28,7,1,6,0,4,1,1086,43,852,601,131,14,106,7,140,44,239,9,203,157,25,5,16,1,16,10,110,2,91,65,17,0,9,2,10,5,147,10,108,81,20,1,6,0,23,6,85,1,72,52,7,1,12,1,7,4,156,5,119,88,13,1,17,0,28,4,320,14,235,145,44,5,41,3,53,15,29,2,24,13,5,1,5,0,3,0,1076,53,853,584,157,13,99,9,107,54,221,8,187,142,29,2,14,1,16,9,107,6,91,60,21,1,9,1,6,3,210,6,173,119,33,3,18,4,15,12,0,0,0,0,0,0,0,0,0,0,128,10,96,63,18,2,13,1,16,5,388,21,288,185,54,5,44,2,53,24,22,2,18,15,2,0,1,0,1,1
95AA13,2528,1585,603,355,149,18,81,7,169,164,665,392,208,139,44,5,20,3,27,35,279,164,70,38,20,3,9,0,23,22,432,288,88,48,24,3,13,1,28,27,109,77,24,14,7,0,3,0,3,5,280,163,69,41,19,2,7,1,24,23,627,415,116,59,28,5,24,2,49,45,136,86,28,16,7,0,5,0,15,7,1210,745,273,165,61,6,41,4,103,85,335,199,94,66,17,2,9,1,19,22,115,64,22,14,5,1,2,0,17,12,177,121,34,18,12,0,4,1,12,9,101,73,21,12,7,0,2,0,3,4,142,82,37,23,9,1,4,0,14,9,268,163,51,24,8,2,17,2,27,25,72,43,14,8,3,0,3,0,11,4,1318,840,330,190,88,12,40,3,66,79,330,193,114,73,27,3,11,2,8,13,164,100,48,24,15,2,7,0,6,10,255,167,54,30,12,3,9,0,16,18,8,4,3,2,0,0,1,0,0,1,138,81,32,18,10,1,3,1,10,14,359,252,65,35,20,3,7,0,22,20,64,43,14,8,4,0,2,0,4,3
95AA14,1852,599,1017,698,148,20,151,11,131,94,435,134,265,199,37,4,25,5,11,20,162,43,99,68,14,1,16,0,12,8,289,97,148,106,18,2,22,1,25,18,135,46,79,57,7,3,12,0,7,3,217,72,124,77,18,5,24,1,13,7,540,192,256,163,47,3,43,3,58,31,74,15,46,28,7,2,9,1,5,7,892,274,496,339,76,10,71,3,74,45,202,60,127,97,18,3,9,2,3,10,82,21,51,35,9,0,7,0,6,4,95,34,43,32,5,1,5,0,13,5,125,44,72,53,5,3,11,0,7,2,117,35,67,38,11,1,17,1,9,5,229,70,110,68,23,0,19,0,34,15,42,10,26,16,5,2,3,0,2,4,960,325,521,359,72,10,80,8,57,49,233,74,138,102,19,1,16,3,8,10,80,22,48,33,5,1,9,0,6,4,194,63,105,74,13,1,17,1,12,13,10,2,7,4,2,0,1,0,0,1,100,37,57,39,7,4,7,0,4,2,311,122,146,95,24,3,24,3,24,16,32,5,20,12,2,0,6,1,3,3
95AA15,3150,1199,1194,645,323,60,166,66,492,199,716,295,283,145,92,16,30,6,57,75,394,129,186,116,43,5,22,7,49,23,518,182,199,104,54,14,27,6,97,34,118,37,54,33,16,2,3,0,21,6,361,122,137,77,38,6,16,3,79,20,792,291,294,149,71,15,59,32,146,29,251,143,41,21,9,2,9,12,43,12,1516,550,558,306,144,25,83,38,268,102,359,145,140,71,48,7,14,4,29,41,181,55,78,51,15,1,11,4,32,12,218,72,81,42,20,5,14,3,50,12,110,34,51,31,15,2,3,0,19,6,171,49,65,37,18,2,8,3,42,12,345,121,121,63,24,7,27,19,74,10,132,74,22,11,4,1,6,5,22,9,1634,649,636,339,179,35,83,28,224,97,357,150,143,74,44,9,16,2,28,34,213,74,108,65,28,4,11,3,17,11,300,110,118,62,34,9,13,3,47,22,8,3,3,2,1,0,0,0,2,0,190,73,72,40,20,4,8,0,37,8,447,170,173,86,47,8,32,13,72,19,119,69,19,10,5,1,3,7,21,3
95AA16,1463,237,942,518,299,27,98,12,188,84,538,76,401,225,130,10,36,2,34,25,224,31,141,73,51,5,12,3,37,12,205,29,120,65,40,5,10,0,42,14,53,5,39,22,14,0,3,0,6,3,137,15,88,53,18,3,14,1,23,10,199,32,120,70,30,2,18,3,28,16,107,49,33,10,16,2,5,3,18,4,702,116,430,236,135,13,46,7,109,40,247,35,174,95,57,6,16,1,23,14,104,18,59,34,18,1,6,2,23,2,90,10,56,30,18,3,5,0,19,5,50,4,37,20,14,0,3,0,6,3,62,7,36,20,9,1,6,1,14,4,89,13,51,31,11,1,8,1,14,10,60,29,17,6,8,1,2,2,10,2,761,121,512,282,164,14,52,5,79,44,291,41,227,130,73,4,20,1,11,11,120,13,82,39,33,4,6,1,14,10,115,19,64,35,22,2,5,0,23,9,3,1,2,2,0,0,0,0,0,0,75,8,52,33,9,2,8,0,9,6,110,19,69,39,19,1,10,2,14,6,47,20,16,4,8,1,3,1,8,2
95AA17,1669,545,697,342,238,34,83,23,275,129,462,151,222,109,86,7,20,8,58,23,248,76,101,52,30,8,11,0,55,16,325,109,125,63,43,5,14,5,53,33,66,20,28,16,9,1,2,0,9,9,187,51,75,36,29,3,7,0,43,18,303,108,123,52,36,6,29,7,42,23,78,30,23,14,5,4,0,3,15,7,795,252,314,147,112,13,42,14,153,62,205,67,96,42,45,1,8,4,30,8,124,37,47,21,14,5,7,0,34,6,143,44,49,24,17,2,6,4,25,21,61,19,25,16,6,1,2,0,9,8,90,26,36,19,11,2,4,0,22,6,130,42,52,19,16,2,15,4,22,10,42,17,9,6,3,0,0,2,11,3,874,293,383,195,126,21,41,9,122,67,257,84,126,67,41,6,12,4,28,15,124,39,54,31,16,3,4,0,21,10,182,65,76,39,26,3,8,1,28,12,5,1,3,0,3,0,0,0,0,1,97,25,39,17,18,1,3,0,21,12,173,66,71,33,20,4,14,3,20,13,36,13,14,8,2,4,0,1,4,4
95AA18,2063,234,1408,910,306,60,132,29,268,124,453,34,354,244,66,14,30,2,32,31,184,21,119,74,27,6,12,2,24,18,333,36,233,157,49,11,16,6,40,18,85,9,65,38,16,3,8,0,10,1,220,31,136,90,27,8,11,3,37,13,725,96,459,281,113,16,49,13,118,39,63,7,42,26,8,2,6,3,7,4,977,103,650,422,148,27,53,16,155,53,192,18,139,98,27,5,9,2,22,11,87,9,55,35,12,3,5,1,13,9,125,9,87,59,19,5,4,3,20,6,79,8,62,38,14,2,8,0,8,1,125,18,78,52,15,5,6,1,21,7,348,39,218,134,59,6,19,8,67,16,21,2,11,6,2,1,2,1,4,3,1086,131,758,488,158,33,79,13,113,71,261,16,215,146,39,9,21,0,10,20,97,12,64,39,15,3,7,1,11,9,208,27,146,98,30,6,12,3,20,12,6,1,3,0,2,1,0,0,2,0,95,13,58,38,12,3,5,2,16,6,377,57,241,147,54,10,30,5,51,23,42,5,31,20,6,1,4,2,3,1
95AA19,2006,1742,127,70,32,1,24,3,39,95,635,553,39,24,10,1,4,0,11,32,227,212,7,2,4,0,1,0,1,7,322,273,23,14,5,0,4,1,8,17,110,94,13,7,4,0,2,0,0,3,230,196,13,6,4,0,3,1,6,14,416,361,26,16,4,0,6,1,11,17,66,53,6,1,1,0,4,0,2,5,984,851,65,40,14,1,10,0,21,47,328,283,21,15,3,1,2,0,6,18,121,115,4,2,2,0,0,0,0,2,133,109,14,9,3,0,2,0,4,6,105,91,11,5,4,0,2,0,0,3,107,94,2,1,0,0,1,0,4,7,148,125,9,7,1,0,1,0,6,8,42,34,4,1,1,0,2,0,1,3,1022,891,62,30,18,0,14,3,18,48,307,270,18,9,7,0,2,0,5,14,106,97,3,0,2,0,1,0,1,5,189,164,9,5,2,0,2,1,4,11,5,3,2,2,0,0,0,0,0,0,123,102,11,5,4,0,2,1,2,7,268,236,17,9,3,0,5,1,5,9,24,19,2,0,0,0,2,0,1,2
95BB01,2837,307,1979,1264,345,98,272,23,387,141,612,90,443,308,68,19,48,6,35,38,362,29,262,174,49,10,29,4,47,20,498,46,339,204,60,17,58,5,88,20,155,17,109,77,17,5,10,1,15,13,447,44,302,196,48,14,44,2,79,20,678,64,472,271,96,30,75,4,111,27,85,17,52,34,7,3,8,1,12,3,1383,151,928,595,155,51,127,10,223,71,304,49,215,152,27,13,23,3,21,16,167,18,116,75,22,4,15,0,24,9,185,16,114,61,22,4,27,3,45,7,145,14,106,74,17,5,10,1,15,9,231,21,149,100,24,9,16,1,47,13,307,23,201,116,39,15,31,1,66,16,44,10,27,17,4,1,5,1,5,1,1454,156,1051,669,190,47,145,13,164,70,308,41,228,156,41,6,25,3,14,22,195,11,146,99,27,6,14,4,23,11,313,30,225,143,38,13,31,2,43,13,10,3,3,3,0,0,0,0,0,4,216,23,153,96,24,5,28,1,32,7,371,41,271,155,57,15,44,3,45,11,41,7,25,17,3,2,3,0,7,2
95BB02,2020,162,1365,771,341,98,155,26,307,160,739,67,546,305,147,41,53,11,71,44,265,17,169,98,42,17,12,3,50,26,295,13,204,117,39,17,31,6,52,20,84,2,62,36,14,7,5,0,12,8,225,17,142,81,38,7,16,1,46,19,323,26,192,105,49,6,32,3,63,39,89,20,50,29,12,3,6,2,13,4,967,80,630,373,145,39,73,13,166,78,322,35,221,131,53,15,22,6,39,21,128,6,75,45,18,7,5,1,30,16,122,5,84,50,17,5,12,3,24,6,82,2,61,35,14,7,5,0,11,8,120,11,75,45,22,0,8,0,23,11,148,11,90,54,17,2,17,1,31,15,45,10,24,13,4,3,4,2,8,1,1053,82,735,398,196,59,82,13,141,82,417,32,325,174,94,26,31,5,32,23,137,11,94,53,24,10,7,2,20,10,173,8,120,67,22,12,19,3,28,14,2,0,1,1,0,0,0,0,1,0,105,6,67,36,16,7,8,1,23,8,175,15,102,51,32,4,15,2,32,24,44,10,26,16,8,0,2,0,5,3
95BB03,3402,152,2526,1288,765,136,337,35,522,167,1086,46,874,449,285,41,99,10,98,58,462,18,348,180,114,14,40,4,68,24,518,22,373,198,101,20,54,7,87,29,206,10,152,74,51,8,19,0,36,8,369,13,268,132,86,15,35,2,77,9,622,35,413,208,97,31,77,6,133,35,139,8,98,47,31,7,13,6,23,4,1643,77,1176,599,350,67,160,17,294,79,498,25,385,187,134,18,46,6,58,24,228,4,178,96,50,10,22,2,27,17,211,6,144,81,30,8,25,3,44,14,188,8,142,70,48,8,16,0,32,6,185,8,123,56,41,9,17,1,51,2,264,20,159,89,33,12,25,2,68,15,69,6,45,20,14,2,9,3,14,1,1759,75,1350,689,415,69,177,18,228,88,588,21,489,262,151,23,53,4,40,34,234,14,170,84,64,4,18,2,41,7,307,16,229,117,71,12,29,4,43,15,18,2,10,4,3,0,3,0,4,2,184,5,145,76,45,6,18,1,26,7,358,15,254,119,64,19,52,4,65,20,70,2,53,27,17,5,4,3,9,3
95BB04,2614,148,1893,1012,437,168,276,20,386,167,640,38,495,285,101,49,60,4,62,41,263,14,185,102,47,15,21,2,44,18,409,16,293,149,73,26,45,2,60,38,142,8,104,67,16,13,8,1,22,7,287,8,192,104,39,20,29,4,59,24,774,52,545,258,145,43,99,6,134,37,99,12,79,47,16,2,14,1,5,2,1265,70,883,471,206,78,128,11,222,79,268,14,204,120,44,18,22,4,30,16,114,6,71,40,16,6,9,1,26,10,176,11,119,60,29,11,19,0,30,16,134,8,98,63,14,13,8,1,21,6,140,4,89,42,23,9,15,4,34,9,388,21,268,127,72,20,49,1,78,20,45,6,34,19,8,1,6,0,3,2,1349,78,1010,541,231,90,148,9,164,88,372,24,291,165,57,31,38,0,32,25,149,8,114,62,31,9,12,1,18,8,233,5,174,89,44,15,26,2,30,22,8,0,6,4,2,0,0,0,1,1,147,4,103,62,16,11,14,0,25,15,386,31,277,131,73,23,50,5,56,17,54,6,45,28,8,1,8,1,2,0
95BB05,2759,64,2104,1221,523,107,253,41,397,153,687,12,575,352,159,24,40,7,56,37,334,12,253,134,66,18,35,4,48,17,441,7,336,207,64,16,49,7,65,26,186,3,144,77,39,6,22,1,23,15,357,9,261,159,55,8,39,4,67,16,661,17,461,257,115,30,59,18,127,38,93,4,74,35,25,5,9,0,11,4,1360,31,1019,594,255,47,123,18,212,80,351,7,287,183,78,9,17,2,33,22,163,6,124,70,30,8,16,1,27,5,187,3,140,87,26,7,20,3,29,12,169,3,131,65,38,6,22,1,20,14,153,4,111,67,25,1,18,2,30,6,295,8,194,104,49,14,27,9,66,18,42,0,32,18,9,2,3,0,7,3,1399,33,1085,627,268,60,130,23,185,73,336,5,288,169,81,15,23,5,23,15,171,6,129,64,36,10,19,3,21,12,254,4,196,120,38,9,29,4,36,14,17,0,13,12,1,0,0,0,3,1,204,5,150,92,30,7,21,2,37,10,366,9,267,153,66,16,32,9,61,20,51,4,42,17,16,3,6,0,4,1
95BB06,2484,224,1591,979,356,95,161,43,433,193,974,86,727,472,153,41,61,16,87,58,319,23,198,118,42,14,24,10,66,22,374,31,220,138,52,15,15,2,81,40,120,7,83,51,21,2,9,0,19,11,265,26,143,80,36,12,15,1,75,20,325,31,172,90,42,9,31,6,84,32,107,20,48,30,10,2,6,8,21,10,1185,98,707,446,154,38,69,19,254,107,428,35,299,205,56,13,25,8,57,29,154,10,89,53,19,5,12,4,37,14,157,10,89,56,20,6,7,1,38,19,113,7,76,49,19,2,6,0,19,11,122,12,61,31,17,8,5,0,41,8,153,16,67,36,17,3,11,2,49,19,58,8,26,16,6,1,3,4,13,7,1299,126,884,533,202,57,92,24,179,86,546,51,428,267,97,28,36,8,30,29,165,13,109,65,23,9,12,6,29,8,217,21,131,82,32,9,8,1,43,21,7,0,7,2,2,0,3,0,0,0,143,14,82,49,19,4,10,1,34,12,172,15,105,54,25,6,20,4,35,13,49,12,22,14,4,1,3,4,8,3
95BB07,2445,76,1812,1137,351,130,194,25,382,150,730,25,592,363,121,50,58,6,64,43,307,10,215,140,34,18,23,3,63,16,353,8,252,156,53,20,23,7,66,20,154,3,118,87,18,8,5,0,24,9,315,8,228,144,42,16,26,2,59,18,482,16,333,200,65,17,51,4,98,31,104,6,74,47,18,1,8,3,8,13,1132,28,809,513,148,63,85,10,225,60,302,12,242,140,52,26,24,2,31,15,145,5,88,55,15,6,12,2,44,6,141,2,95,62,18,9,6,4,33,7,144,3,108,81,15,7,5,0,24,9,141,0,99,72,9,4,14,0,37,5,207,4,141,82,28,10,21,0,51,11,52,2,36,21,11,1,3,2,5,7,1313,48,1003,624,203,67,109,15,157,90,428,13,350,223,69,24,34,4,33,28,162,5,127,85,19,12,11,1,19,10,212,6,157,94,35,11,17,3,33,13,10,0,10,6,3,1,0,0,0,0,174,8,129,72,33,12,12,2,22,13,275,12,192,118,37,7,30,4,47,20,52,4,38,26,7,0,5,1,3,6
95BB08,2102,92,1569,987,325,107,150,24,306,111,640,20,525,325,119,39,42,5,48,42,333,11,247,145,57,19,26,2,55,18,331,16,237,147,43,14,33,4,58,16,136,3,112,69,27,7,9,1,16,4,251,13,162,109,29,10,14,3,57,16,331,21,234,157,42,14,21,5,61,10,80,8,52,35,8,4,5,4,11,5,975,36,724,461,151,47,65,13,160,42,282,7,230,143,55,15,17,1,28,16,145,5,106,69,21,7,9,2,27,5,121,5,79,46,17,4,12,2,29,6,126,3,104,64,24,7,9,1,15,3,121,5,76,53,15,3,5,2,32,6,132,8,97,62,15,8,12,2,22,3,48,3,32,24,4,3,1,3,7,3,1127,56,845,526,174,60,85,11,146,69,358,13,295,182,64,24,25,4,20,26,188,6,141,76,36,12,17,0,28,13,210,11,158,101,26,10,21,2,29,10,10,0,8,5,3,0,0,0,1,1,130,8,86,56,14,7,9,1,25,10,199,13,137,95,27,6,9,3,39,7,32,5,20,11,4,1,4,1,4,2
95BB09,2507,95,1848,1166,387,98,197,12,436,116,526,13,437,293,78,26,40,2,43,31,259,11,192,125,37,7,23,2,39,15,402,9,301,203,61,14,23,1,80,11,152,3,114,80,22,3,9,0,25,10,347,8,228,122,63,13,30,0,97,14,732,34,520,308,116,32,64,6,143,29,89,17,56,35,10,3,8,1,9,6,1218,38,868,565,175,35,93,4,256,52,218,6,176,123,30,9,14,1,24,11,118,6,82,52,19,1,10,1,23,6,162,4,119,85,19,5,10,0,37,2,140,2,105,73,22,3,7,0,24,9,173,2,111,63,31,5,12,0,54,6,356,10,244,149,51,11,33,2,86,14,51,8,31,20,3,1,7,0,8,4,1289,57,980,601,212,63,104,8,180,64,308,7,261,170,48,17,26,1,19,20,141,5,110,73,18,6,13,1,16,9,240,5,182,118,42,9,13,1,43,9,12,1,9,7,0,0,2,0,1,1,174,6,117,59,32,8,18,0,43,8,376,24,276,159,65,21,31,4,57,15,38,9,25,15,7,2,1,1,1,2
95BB10,2828,148,1982,1016,581,212,173,39,493,166,657,31,510,279,151,46,34,14,72,30,320,17,214,111,63,24,16,4,64,21,446,22,305,152,95,33,25,6,87,26,116,0,93,49,20,17,7,1,14,8,309,11,195,92,68,22,13,5,69,29,852,55,573,287,157,59,70,7,172,45,128,12,92,46,27,11,8,2,15,7,1338,60,909,469,260,102,78,16,275,78,270,14,203,113,60,19,11,5,38,10,164,9,105,58,25,12,10,3,37,10,191,8,128,67,40,12,9,3,41,11,109,0,87,45,19,16,7,1,14,7,150,6,92,45,29,12,6,0,38,14,390,14,253,120,75,26,32,4,97,22,64,9,41,21,12,5,3,0,10,4,1490,88,1073,547,321,110,95,23,218,88,387,17,307,166,91,27,23,9,34,20,156,8,109,53,38,12,6,1,27,11,255,14,177,85,55,21,16,3,46,15,7,0,6,4,1,1,0,0,0,1,159,5,103,47,39,10,7,5,31,15,462,41,320,167,82,33,38,3,75,23,64,3,51,25,15,6,5,2,5,3
95BB11,2480,89,1849,944,600,146,159,30,378,134,786,26,622,320,191,59,52,8,83,47,335,12,247,134,77,19,17,7,53,16,401,12,295,154,101,21,19,2,75,17,159,1,124,54,46,13,11,1,22,11,257,8,187,104,59,14,10,1,45,16,431,25,288,134,96,14,44,8,86,24,111,5,86,44,30,6,6,3,14,3,1178,34,848,423,286,62,77,14,215,67,329,8,248,129,78,23,18,4,48,21,163,6,112,56,37,8,11,3,33,9,155,4,111,57,41,7,6,0,33,7,149,1,117,52,43,11,11,1,21,9,125,2,92,51,32,4,5,0,23,8,189,10,118,51,37,7,23,4,46,11,68,3,50,27,18,2,3,2,11,2,1302,55,1001,521,314,84,82,16,163,67,457,18,374,191,113,36,34,4,35,26,172,6,135,78,40,11,6,4,20,7,246,8,184,97,60,14,13,2,42,10,10,0,7,2,3,2,0,0,1,2,132,6,95,53,27,10,5,1,22,8,242,15,170,83,59,7,21,4,40,13,43,2,36,17,12,4,3,1,3,1
95BB12,2177,177,1432,788,362,106,176,32,403,133,628,56,455,287,96,37,35,8,77,32,294,25,181,93,52,10,26,4,58,26,328,23,217,123,50,14,30,6,68,14,90,3,63,37,13,8,5,1,16,7,235,20,131,62,36,8,25,4,62,18,505,36,330,166,99,22,43,4,108,27,97,14,55,20,16,7,12,5,14,9,1010,73,648,360,168,53,67,21,203,65,267,26,186,119,36,16,15,7,35,13,135,10,80,42,25,3,10,1,29,15,111,4,71,35,16,8,12,4,27,5,82,3,60,37,12,8,3,1,15,3,110,8,60,33,14,4,9,2,28,12,260,18,166,81,58,12,15,2,60,14,45,4,25,13,7,2,3,4,9,3,1167,104,784,428,194,53,109,11,200,68,361,30,269,168,60,21,20,1,42,19,159,15,101,51,27,7,16,3,29,11,217,19,146,88,34,6,18,2,41,9,8,0,3,0,1,0,2,0,1,4,125,12,71,29,22,4,16,2,34,6,245,18,164,85,41,10,28,2,48,13,52,10,30,7,9,5,9,1,5,6
95BB13,3448,202,2450,1356,584,193,317,37,583,176,871,45,681,410,147,56,68,18,85,42,483,22,339,193,90,24,32,4,86,32,632,32,418,219,106,32,61,5,134,43,191,7,143,76,38,12,17,0,29,12,433,35,282,145,62,28,47,3,92,21,703,46,492,266,116,33,77,5,136,24,135,15,95,47,25,8,15,2,21,2,1651,90,1148,643,288,80,137,17,313,83,382,28,298,180,68,21,29,8,37,11,226,8,149,90,32,12,15,3,48,18,263,13,169,89,47,12,21,1,61,19,178,7,132,71,37,12,12,0,28,11,194,16,119,64,27,9,19,2,50,7,339,14,232,124,64,10,34,3,75,15,69,4,49,25,13,4,7,0,14,2,1797,112,1302,713,296,113,180,20,270,93,489,17,383,230,79,35,39,10,48,31,257,14,190,103,58,12,17,1,38,14,369,19,249,130,59,20,40,4,73,24,13,0,11,5,1,0,5,0,1,1,239,19,163,81,35,19,28,1,42,14,364,32,260,142,52,23,43,2,61,9,66,11,46,22,12,4,8,2,7,0
95BB14,2533,110,1805,1130,459,59,157,30,476,112,465,11,384,290,62,9,23,4,47,19,257,13,199,134,38,9,18,3,31,11,402,12,286,167,88,7,24,6,74,24,113,11,83,55,16,3,9,1,12,6,331,10,238,143,60,12,23,3,68,12,884,46,565,306,182,19,58,12,224,37,81,7,50,35,13,0,2,1,20,3,1241,49,851,548,203,30,70,15,264,62,223,7,178,144,22,4,8,2,27,9,132,6,95,69,16,4,6,3,19,9,177,2,125,76,37,3,9,2,38,10,106,11,78,52,14,3,9,1,11,5,177,4,123,69,35,6,13,1,41,8,381,15,228,123,72,10,23,5,113,20,45,4,24,15,7,0,2,1,15,1,1292,61,954,582,256,29,87,15,212,50,242,4,206,146,40,5,15,2,20,10,125,7,104,65,22,5,12,0,12,2,225,10,161,91,51,4,15,4,36,14,7,0,5,3,2,0,0,0,1,1,154,6,115,74,25,6,10,2,27,4,503,31,337,183,110,9,35,7,111,17,36,3,26,20,6,0,0,0,5,2
95BB15,2699,1444,793,408,247,44,94,13,294,155,717,423,207,125,57,7,18,2,46,39,346,190,99,53,33,5,8,1,37,19,475,243,145,70,47,6,22,2,60,25,170,86,52,27,22,0,3,1,19,12,308,161,95,44,36,4,11,0,34,18,571,285,159,67,44,20,28,4,90,33,112,56,36,22,8,2,4,3,8,9,1328,702,367,195,109,16,47,6,172,81,361,221,92,56,23,3,10,2,24,22,161,87,40,21,14,0,5,1,23,10,203,102,62,34,17,1,10,1,32,6,158,80,47,23,21,0,3,1,18,12,141,72,40,19,14,1,6,0,19,10,232,104,65,28,17,10,10,0,49,14,72,36,21,14,3,1,3,1,7,7,1371,742,426,213,138,28,47,7,122,74,356,202,115,69,34,4,8,0,22,17,185,103,59,32,19,5,3,0,14,9,272,141,83,36,30,5,12,1,28,19,12,6,5,4,1,0,0,0,1,0,167,89,55,25,22,3,5,0,15,8,339,181,94,39,27,10,18,4,41,19,40,20,15,8,5,1,1,2,1,2
