GeographyCode,DC2622NI0001,DC2622NI0002,DC2622NI0003,DC2622NI0004,DC2622NI0005,DC2622NI0006,DC2622NI0007,DC2622NI0008,DC2622NI0009,DC2622NI0010,DC2622NI0011,DC2622NI0012,DC2622NI0013,DC2622NI0014,DC2622NI0015,DC2622NI0016,DC2622NI0017,DC2622NI0018,DC2622NI0019,DC2622NI0020,DC2622NI0021,DC2622NI0022,DC2622NI0023,DC2622NI0024,DC2622NI0025,DC2622NI0026,DC2622NI0027,DC2622NI0028,DC2622NI0029,DC2622NI0030,DC2622NI0031,DC2622NI0032,DC2622NI0033,DC2622NI0034,DC2622NI0035,DC2622NI0036,DC2622NI0037,DC2622NI0038,DC2622NI0039,DC2622NI0040,DC2622NI0041,DC2622NI0042,DC2622NI0043,DC2622NI0044,DC2622NI0045,DC2622NI0046,DC2622NI0047,DC2622NI0048,DC2622NI0049,DC2622NI0050,DC2622NI0051,DC2622NI0052,DC2622NI0053,DC2622NI0054,DC2622NI0055,DC2622NI0056,DC2622NI0057,DC2622NI0058,DC2622NI0059,DC2622NI0060,DC2622NI0061,DC2622NI0062,DC2622NI0063,DC2622NI0064,DC2622NI0065,DC2622NI0066,DC2622NI0067,DC2622NI0068,DC2622NI0069,DC2622NI0070,DC2622NI0071,DC2622NI0072,DC2622NI0073,DC2622NI0074,DC2622NI0075,DC2622NI0076,DC2622NI0077,DC2622NI0078,DC2622NI0079,DC2622NI0080,DC2622NI0081,DC2622NI0082,DC2622NI0083,DC2622NI0084,DC2622NI0085,DC2622NI0086,DC2622NI0087,DC2622NI0088,DC2622NI0089,DC2622NI0090,DC2622NI0091,DC2622NI0092,DC2622NI0093,DC2622NI0094,DC2622NI0095,DC2622NI0096,DC2622NI0097,DC2622NI0098,DC2622NI0099,DC2622NI0100,DC2622NI0101,DC2622NI0102,DC2622NI0103,DC2622NI0104,DC2622NI0105,DC2622NI0106,DC2622NI0107,DC2622NI0108,DC2622NI0109,DC2622NI0110,DC2622NI0111,DC2622NI0112,DC2622NI0113,DC2622NI0114,DC2622NI0115,DC2622NI0116,DC2622NI0117,DC2622NI0118,DC2622NI0119,DC2622NI0120,DC2622NI0121,DC2622NI0122,DC2622NI0123,DC2622NI0124,DC2622NI0125,DC2622NI0126,DC2622NI0127,DC2622NI0128,DC2622NI0129,DC2622NI0130,DC2622NI0131,DC2622NI0132,DC2622NI0133,DC2622NI0134,DC2622NI0135,DC2622NI0136,DC2622NI0137,DC2622NI0138,DC2622NI0139,DC2622NI0140,DC2622NI0141,DC2622NI0142,DC2622NI0143,DC2622NI0144,DC2622NI0145,DC2622NI0146,DC2622NI0147,DC2622NI0148,DC2622NI0149,DC2622NI0150,DC2622NI0151,DC2622NI0152,DC2622NI0153,DC2622NI0154,DC2622NI0155,DC2622NI0156,DC2622NI0157,DC2622NI0158,DC2622NI0159,DC2622NI0160,DC2622NI0161,DC2622NI0162,DC2622NI0163,DC2622NI0164,DC2622NI0165,DC2622NI0166,DC2622NI0167,DC2622NI0168,DC2622NI0169,DC2622NI0170,DC2622NI0171,DC2622NI0172,DC2622NI0173,DC2622NI0174,DC2622NI0175,DC2622NI0176,DC2622NI0177,DC2622NI0178,DC2622NI0179,DC2622NI0180,DC2622NI0181,DC2622NI0182,DC2622NI0183,DC2622NI0184,DC2622NI0185,DC2622NI0186,DC2622NI0187,DC2622NI0188,DC2622NI0189,DC2622NI0190,DC2622NI0191,DC2622NI0192,DC2622NI0193,DC2622NI0194,DC2622NI0195,DC2622NI0196,DC2622NI0197,DC2622NI0198,DC2622NI0199,DC2622NI0200,DC2622NI0201,DC2622NI0202,DC2622NI0203,DC2622NI0204,DC2622NI0205,DC2622NI0206,DC2622NI0207,DC2622NI0208,DC2622NI0209,DC2622NI0210,DC2622NI0211,DC2622NI0212,DC2622NI0213,DC2622NI0214,DC2622NI0215,DC2622NI0216,DC2622NI0217,DC2622NI0218,DC2622NI0219,DC2622NI0220,DC2622NI0221,DC2622NI0222,DC2622NI0223,DC2622NI0224,DC2622NI0225,DC2622NI0226,DC2622NI0227,DC2622NI0228,DC2622NI0229,DC2622NI0230,DC2622NI0231,DC2622NI0232,DC2622NI0233,DC2622NI0234,DC2622NI0235,DC2622NI0236,DC2622NI0237,DC2622NI0238,DC2622NI0239,DC2622NI0240,DC2622NI0241,DC2622NI0242,DC2622NI0243,DC2622NI0244,DC2622NI0245,DC2622NI0246,DC2622NI0247,DC2622NI0248,DC2622NI0249,DC2622NI0250,DC2622NI0251,DC2622NI0252,DC2622NI0253,DC2622NI0254,DC2622NI0255,DC2622NI0256,DC2622NI0257,DC2622NI0258,DC2622NI0259,DC2622NI0260,DC2622NI0261,DC2622NI0262,DC2622NI0263,DC2622NI0264,DC2622NI0265,DC2622NI0266,DC2622NI0267,DC2622NI0268,DC2622NI0269,DC2622NI0270,DC2622NI0271,DC2622NI0272,DC2622NI0273,DC2622NI0274,DC2622NI0275,DC2622NI0276,DC2622NI0277,DC2622NI0278,DC2622NI0279,DC2622NI0280,DC2622NI0281,DC2622NI0282,DC2622NI0283,DC2622NI0284,DC2622NI0285,DC2622NI0286,DC2622NI0287,DC2622NI0288,DC2622NI0289,DC2622NI0290,DC2622NI0291,DC2622NI0292,DC2622NI0293,DC2622NI0294,DC2622NI0295,DC2622NI0296,DC2622NI0297,DC2622NI0298,DC2622NI0299,DC2622NI0300,DC2622NI0301,DC2622NI0302,DC2622NI0303,DC2622NI0304,DC2622NI0305,DC2622NI0306,DC2622NI0307,DC2622NI0308,DC2622NI0309,DC2622NI0310,DC2622NI0311,DC2622NI0312,DC2622NI0313,DC2622NI0314,DC2622NI0315,DC2622NI0316,DC2622NI0317,DC2622NI0318,DC2622NI0319,DC2622NI0320,DC2622NI0321,DC2622NI0322,DC2622NI0323,DC2622NI0324,DC2622NI0325,DC2622NI0326,DC2622NI0327,DC2622NI0328,DC2622NI0329,DC2622NI0330,DC2622NI0331,DC2622NI0332,DC2622NI0333,DC2622NI0334,DC2622NI0335,DC2622NI0336,DC2622NI0337,DC2622NI0338,DC2622NI0339,DC2622NI0340,DC2622NI0341,DC2622NI0342,DC2622NI0343,DC2622NI0344,DC2622NI0345,DC2622NI0346,DC2622NI0347,DC2622NI0348,DC2622NI0349,DC2622NI0350,DC2622NI0351,DC2622NI0352,DC2622NI0353,DC2622NI0354,DC2622NI0355,DC2622NI0356,DC2622NI0357,DC2622NI0358,DC2622NI0359,DC2622NI0360,DC2622NI0361,DC2622NI0362,DC2622NI0363,DC2622NI0364,DC2622NI0365,DC2622NI0366,DC2622NI0367,DC2622NI0368,DC2622NI0369,DC2622NI0370,DC2622NI0371,DC2622NI0372,DC2622NI0373,DC2622NI0374,DC2622NI0375,DC2622NI0376,DC2622NI0377,DC2622NI0378,DC2622NI0379,DC2622NI0380,DC2622NI0381,DC2622NI0382,DC2622NI0383,DC2622NI0384,DC2622NI0385,DC2622NI0386,DC2622NI0387,DC2622NI0388,DC2622NI0389,DC2622NI0390,DC2622NI0391,DC2622NI0392,DC2622NI0393,DC2622NI0394,DC2622NI0395,DC2622NI0396,DC2622NI0397,DC2622NI0398,DC2622NI0399,DC2622NI0400,DC2622NI0401,DC2622NI0402,DC2622NI0403,DC2622NI0404,DC2622NI0405,DC2622NI0406,DC2622NI0407,DC2622NI0408,DC2622NI0409,DC2622NI0410,DC2622NI0411,DC2622NI0412,DC2622NI0413,DC2622NI0414,DC2622NI0415,DC2622NI0416,DC2622NI0417,DC2622NI0418,DC2622NI0419,DC2622NI0420
95AA11,3834,1337,1637,848,489,78,222,38,603,219,1908,615,801,419,226,31,125,21,366,105,1926,722,836,429,263,47,97,17,237,114,283,94,128,65,39,9,15,6,40,15,171,54,74,34,22,6,12,6,28,9,112,40,54,31,17,3,3,0,12,6,67,21,32,10,13,5,4,1,10,3,39,8,21,7,9,2,3,1,8,1,28,13,11,3,4,3,1,0,2,2,216,73,96,55,26,4,11,5,30,12,132,46,53,27,13,4,9,5,20,8,84,27,43,28,13,0,2,0,10,4,907,330,403,196,126,17,64,10,125,39,378,115,172,80,50,8,34,4,69,18,529,215,231,116,76,9,30,6,56,21,642,220,293,154,80,15,44,1,96,32,242,73,100,48,24,3,25,0,57,12,400,147,193,106,56,12,19,1,39,20,262,83,113,57,33,6,17,3,45,18,180,60,73,39,22,2,10,3,32,12,82,23,40,18,11,4,7,0,13,6,296,101,130,77,37,6,10,3,44,18,212,71,90,58,25,4,3,2,35,14,84,30,40,19,12,2,7,1,9,4,565,184,224,120,67,13,24,5,110,42,234,72,89,49,22,4,14,2,53,18,331,112,135,71,45,9,10,3,57,24,491,187,204,107,65,5,27,5,73,22,302,107,130,76,36,2,16,1,55,9,189,80,74,31,29,3,11,4,18,13,135,46,52,26,15,4,7,2,23,12,66,27,24,12,9,1,2,0,9,6,69,19,28,14,6,3,5,2,14,6,95,32,43,25,9,3,6,0,14,6,40,14,17,12,3,1,1,0,5,4,55,18,26,13,6,2,5,0,9,2,40,14,9,1,6,1,1,2,9,6,26,13,7,0,6,0,1,0,4,2,14,1,2,1,0,1,0,2,5,4,253,92,90,46,27,3,14,3,47,21,123,36,49,23,16,1,9,3,28,7,130,56,41,23,11,2,5,0,19,14
95AA12,2037,94,1591,1092,270,27,202,16,242,94,1034,41,805,564,123,14,104,7,138,43,1003,53,786,528,147,13,98,9,104,51,242,13,167,102,35,4,26,3,44,15,145,5,102,62,21,1,18,1,29,8,97,8,65,40,14,3,8,2,15,7,58,3,36,23,5,2,6,2,11,6,34,2,21,13,3,1,4,1,6,4,24,1,15,10,2,1,2,1,5,2,184,10,131,79,30,2,20,1,33,9,111,3,81,49,18,0,14,0,23,4,73,7,50,30,12,2,6,1,10,5,510,24,399,262,78,2,57,5,61,21,225,7,174,114,32,2,26,3,31,10,285,17,225,148,46,0,31,2,30,11,301,17,237,162,45,6,24,2,31,14,82,7,59,41,13,2,3,0,15,1,219,10,178,121,32,4,21,2,16,13,297,14,241,184,21,5,31,3,27,12,226,7,185,143,14,4,24,1,22,11,71,7,56,41,7,1,7,2,5,1,112,4,94,68,13,0,13,0,8,6,87,2,76,55,10,0,11,0,6,3,25,2,18,13,3,0,2,0,2,3,183,8,150,103,27,4,16,0,17,8,61,4,49,33,10,1,5,0,5,3,122,4,101,70,17,3,11,0,12,5,143,3,118,88,19,0,11,0,14,8,95,1,79,62,10,0,7,0,11,4,48,2,39,26,9,0,4,0,3,4,47,3,36,24,4,4,4,0,7,1,19,3,14,8,1,4,1,0,2,0,28,0,22,16,3,0,3,0,5,1,35,2,26,20,1,1,4,0,7,0,11,2,7,5,0,1,1,0,2,0,24,0,19,15,1,0,3,0,5,0,12,1,10,4,3,3,0,0,0,1,8,1,7,3,1,3,0,0,0,0,4,0,3,1,2,0,0,0,0,1,202,8,149,99,28,2,20,3,33,9,94,5,67,46,12,0,9,2,17,3,108,3,82,53,16,2,11,1,16,6
95AA13,2339,1497,520,301,130,16,73,7,162,153,1141,710,247,149,58,5,35,4,98,82,1198,787,273,152,72,11,38,3,64,71,199,121,41,25,8,3,5,2,17,18,123,73,25,16,4,2,3,2,11,12,76,48,16,9,4,1,2,0,6,6,48,32,14,9,2,1,2,0,1,1,25,16,8,7,0,0,1,0,0,1,23,16,6,2,2,1,1,0,1,0,151,89,27,16,6,2,3,2,16,17,98,57,17,9,4,2,2,2,11,11,53,32,10,7,2,0,1,0,5,6,482,318,104,58,23,4,19,0,31,29,179,101,48,26,11,0,11,0,18,12,303,217,56,32,12,4,8,0,13,17,302,205,56,31,15,2,8,1,22,18,77,52,11,7,3,0,1,0,11,3,225,153,45,24,12,2,7,1,11,15,232,166,41,20,9,0,12,0,17,8,178,131,29,16,5,0,8,0,12,6,54,35,12,4,4,0,4,0,5,2,161,85,48,35,9,2,2,0,14,14,125,64,36,23,9,2,2,0,11,14,36,21,12,12,0,0,0,0,3,0,328,190,87,48,23,3,13,1,21,29,113,61,28,19,6,0,3,0,10,14,215,129,59,29,17,3,10,1,11,15,352,229,87,49,28,0,10,3,16,17,208,139,45,25,14,0,6,2,12,10,144,90,42,24,14,0,4,1,4,7,100,62,23,16,4,2,1,0,7,8,49,29,11,9,0,1,1,0,4,5,51,33,12,7,4,1,0,0,3,3,60,40,16,10,3,2,1,0,1,3,21,13,7,5,0,1,1,0,1,0,39,27,9,5,3,1,0,0,0,3,40,22,7,6,1,0,0,0,6,5,28,16,4,4,0,0,0,0,3,5,12,6,3,2,1,0,0,0,3,0,183,121,33,19,11,0,3,0,17,12,89,60,14,8,6,0,0,0,9,6,94,61,19,11,5,0,3,0,8,6
95AA14,1678,559,906,614,131,18,143,9,123,81,823,261,450,305,69,9,67,2,69,41,855,298,456,309,62,9,76,7,54,40,166,52,81,47,12,1,21,1,24,8,104,29,53,29,9,1,14,0,17,5,62,23,28,18,3,0,7,1,7,3,37,7,24,13,3,0,8,0,3,3,26,7,16,9,2,0,5,0,2,1,11,0,8,4,1,0,3,0,1,2,129,45,57,34,9,1,13,1,21,5,78,22,37,20,7,1,9,0,15,4,51,23,20,14,2,0,4,1,6,1,389,126,210,140,30,6,34,2,34,17,152,46,86,54,17,2,13,0,12,8,237,80,124,86,13,4,21,2,22,9,209,59,126,90,16,5,15,0,13,11,42,8,27,23,1,1,2,0,7,0,167,51,99,67,15,4,13,0,6,11,246,81,142,97,21,3,21,2,12,9,191,66,107,72,15,2,18,2,10,6,55,15,35,25,6,1,3,0,2,3,96,34,56,38,8,2,8,1,3,2,77,28,44,29,6,2,7,0,3,2,19,6,12,9,2,0,1,1,0,0,197,69,92,61,14,0,17,2,15,19,63,19,28,18,7,0,3,0,7,9,134,50,64,43,7,0,14,2,8,10,140,46,80,56,14,1,9,0,7,7,82,25,46,37,5,1,3,0,6,5,58,21,34,19,9,0,6,0,1,2,86,33,45,35,5,0,5,0,5,3,44,18,21,17,2,0,2,0,3,2,42,15,24,18,3,0,3,0,2,1,61,24,34,25,4,0,5,0,3,0,25,11,13,9,2,0,2,0,1,0,36,13,21,16,2,0,3,0,2,0,25,9,11,10,1,0,0,0,2,3,19,7,8,8,0,0,0,0,2,2,6,2,3,2,1,0,0,0,0,1,149,59,74,50,11,0,13,1,10,5,68,22,38,26,7,0,5,0,4,4,81,37,36,24,4,0,8,1,6,1
95AA15,3028,1153,1138,613,309,54,162,65,489,183,1462,535,534,292,138,23,81,37,266,90,1566,618,604,321,171,31,81,28,223,93,152,48,59,38,8,3,10,7,32,6,104,32,38,24,4,2,8,6,23,5,48,16,21,14,4,1,2,1,9,1,20,7,10,7,3,0,0,0,2,1,14,5,7,5,2,0,0,0,1,1,6,2,3,2,1,0,0,0,1,0,132,41,49,31,5,3,10,7,30,5,90,27,31,19,2,2,8,6,22,4,42,14,18,12,3,1,2,1,8,1,639,245,235,120,65,10,40,23,112,24,259,93,89,48,23,3,15,16,49,12,380,152,146,72,42,7,25,7,63,12,426,150,190,107,45,11,27,6,56,24,118,29,56,31,8,3,14,0,21,12,308,121,134,76,37,8,13,6,35,12,164,45,75,43,18,0,14,5,35,4,114,29,49,31,11,0,7,4,29,3,50,16,26,12,7,0,7,1,6,1,246,83,109,54,39,5,11,1,34,19,176,59,75,36,30,3,6,1,29,12,70,24,34,18,9,2,5,0,5,7,493,199,175,96,46,6,27,7,82,30,210,89,69,39,15,3,12,3,37,12,283,110,106,57,31,3,15,4,45,18,522,248,170,97,50,7,16,2,73,29,301,143,103,58,31,4,10,2,42,11,221,105,67,39,19,3,6,0,31,18,174,71,46,17,17,7,5,7,20,30,83,35,22,9,7,2,4,2,9,15,91,36,24,8,10,5,1,5,11,15,120,48,31,13,11,3,4,5,10,26,53,23,14,6,4,1,3,0,2,14,67,25,17,7,7,2,1,5,8,12,54,23,15,4,6,4,1,2,10,4,30,12,8,3,3,1,1,2,7,1,24,11,7,1,3,3,0,0,3,3,212,64,79,41,21,5,12,7,45,17,97,26,33,16,9,3,5,3,27,8,115,38,46,25,12,2,7,4,18,9
95AA16,1351,224,855,481,259,24,91,12,183,77,649,110,390,217,118,12,43,7,106,36,702,114,465,264,141,12,48,5,77,41,37,5,22,14,5,1,2,0,5,5,28,5,16,10,3,1,2,0,4,3,9,0,6,4,2,0,0,0,1,2,8,1,5,4,1,0,0,0,1,1,4,1,2,2,0,0,0,0,1,0,4,0,3,2,1,0,0,0,0,1,29,4,17,10,4,1,2,0,4,4,24,4,14,8,3,1,2,0,3,3,5,0,3,2,1,0,0,0,1,1,165,25,110,63,30,2,15,2,19,9,58,10,38,19,12,2,5,1,7,2,107,15,72,44,18,0,10,1,12,7,153,31,87,46,27,3,11,0,27,8,47,7,26,14,4,2,6,0,11,3,106,24,61,32,23,1,5,0,16,5,63,10,41,26,11,1,3,0,11,1,45,6,28,17,8,1,2,0,10,1,18,4,13,9,3,0,1,0,1,0,137,22,84,47,24,5,8,4,19,8,100,14,60,32,19,2,7,3,17,6,37,8,24,15,5,3,1,1,2,2,308,41,205,112,70,6,17,1,42,19,122,23,70,36,29,1,4,1,22,6,186,18,135,76,41,5,13,0,20,13,328,67,204,112,69,3,20,2,38,17,166,32,101,58,31,2,10,1,24,8,162,35,103,54,38,1,10,1,14,9,75,14,47,30,13,0,4,1,8,5,43,7,25,17,7,0,1,0,6,5,32,7,22,13,6,0,3,1,2,0,46,8,33,24,6,0,3,1,3,1,22,4,16,12,4,0,0,0,1,1,24,4,17,12,2,0,3,1,2,0,29,6,14,6,7,0,1,0,5,4,21,3,9,5,3,0,1,0,5,4,8,3,5,1,4,0,0,0,0,0,85,9,55,31,10,3,11,2,14,5,40,6,26,14,5,1,6,1,5,2,45,3,29,17,5,2,5,1,9,3
95AA17,1614,525,668,322,233,31,82,21,274,126,777,244,306,141,112,12,41,13,153,61,837,281,362,181,121,19,41,8,121,65,80,21,40,15,16,5,4,3,10,6,51,13,26,10,10,3,3,3,5,4,29,8,14,5,6,2,1,0,5,2,24,4,15,6,7,1,1,0,4,1,12,1,9,4,3,1,1,0,2,0,12,3,6,2,4,0,0,0,2,1,56,17,25,9,9,4,3,3,6,5,39,12,17,6,7,2,2,3,3,4,17,5,8,3,2,2,1,0,3,1,276,92,111,49,41,3,18,4,49,20,102,31,38,16,13,1,8,2,24,7,174,61,73,33,28,2,10,2,25,13,206,64,91,53,24,7,7,2,34,15,62,13,26,14,8,1,3,0,19,4,144,51,65,39,16,6,4,2,15,11,98,37,39,18,16,0,5,0,16,6,76,31,29,14,12,0,3,0,11,5,22,6,10,4,4,0,2,0,5,1,151,47,58,29,23,3,3,0,30,16,92,21,40,17,18,2,3,0,21,10,59,26,18,12,5,1,0,0,9,6,291,84,130,63,41,6,20,4,58,15,98,32,36,15,11,1,9,2,26,2,193,52,94,48,30,5,11,2,32,13,289,110,117,54,44,4,15,2,37,23,182,72,72,34,27,3,8,1,25,12,107,38,45,20,17,1,7,1,12,11,107,34,38,18,15,1,4,3,22,10,50,12,18,7,9,0,2,2,12,6,57,22,20,11,6,1,2,1,10,4,64,22,22,9,11,1,1,1,13,6,29,10,8,3,5,0,0,0,7,4,35,12,14,6,6,1,1,1,6,2,43,12,16,9,4,0,3,2,9,4,21,2,10,4,4,0,2,2,5,2,22,10,6,5,0,0,1,0,4,2,116,36,44,23,13,2,6,3,18,15,64,19,21,14,4,1,2,3,10,11,52,17,23,9,9,1,4,0,8,4
95AA18,1821,221,1193,775,259,47,112,29,261,117,885,99,572,374,128,22,48,16,148,50,936,122,621,401,131,25,64,13,113,67,259,33,168,93,47,5,23,7,40,11,161,21,102,57,30,2,13,4,27,7,98,12,66,36,17,3,10,3,13,4,68,7,46,23,14,3,6,1,11,3,40,5,28,13,10,1,4,1,5,1,28,2,18,10,4,2,2,0,6,2,191,26,122,70,33,2,17,6,29,8,121,16,74,44,20,1,9,3,22,6,70,10,48,26,13,1,8,3,7,2,536,78,335,221,74,7,33,10,80,33,235,25,153,102,36,3,12,6,41,10,301,53,182,119,38,4,21,4,39,23,240,26,167,114,34,10,9,3,33,11,58,6,31,19,8,2,2,0,17,4,182,20,136,95,26,8,7,3,16,7,215,21,151,109,26,5,11,2,28,13,156,17,108,82,13,4,9,2,18,11,59,4,43,27,13,1,2,0,10,2,78,9,51,36,11,1,3,1,12,5,53,6,33,21,10,0,2,0,10,4,25,3,18,15,1,1,1,1,2,1,182,20,121,79,22,6,14,0,25,16,54,6,35,22,7,2,4,0,8,5,128,14,86,57,15,4,10,0,17,11,107,2,86,57,20,3,6,2,10,7,62,1,51,33,13,2,3,2,5,3,45,1,35,24,7,1,3,0,5,4,69,11,44,25,9,4,6,1,7,6,34,8,19,13,3,3,0,0,6,1,35,3,25,12,6,1,6,1,1,5,56,10,36,19,9,3,5,1,4,5,26,7,14,9,3,2,0,0,4,1,30,3,22,10,6,1,5,1,0,4,13,1,8,6,0,1,1,0,3,1,8,1,5,4,0,1,0,0,2,0,5,0,3,2,0,0,1,0,1,1,135,21,70,41,16,6,7,3,26,15,72,9,40,25,8,4,3,2,16,5,63,12,30,16,8,2,4,1,10,10
95AA19,1888,1646,116,61,30,1,24,3,37,86,936,814,59,35,13,1,10,0,19,44,952,832,57,26,17,0,14,3,18,42,96,82,9,5,2,0,2,1,2,2,52,46,5,3,1,0,1,0,1,0,44,36,4,2,1,0,1,1,1,2,20,17,2,1,1,0,0,0,1,0,14,12,2,1,1,0,0,0,0,0,6,5,0,0,0,0,0,0,1,0,76,65,7,4,1,0,2,1,1,2,38,34,3,2,0,0,1,0,1,0,38,31,4,2,1,0,1,1,0,2,308,260,27,15,8,0,4,0,6,15,102,79,12,7,4,0,1,0,4,7,206,181,15,8,4,0,3,0,2,8,179,153,12,4,4,0,4,0,2,12,32,28,1,1,0,0,0,0,1,2,147,125,11,3,4,0,4,0,1,10,282,237,28,18,3,0,7,0,4,13,248,215,21,14,3,0,4,0,2,10,34,22,7,4,0,0,3,0,2,3,128,115,5,1,2,0,2,0,3,5,91,83,3,1,1,0,1,0,3,2,37,32,2,0,1,0,1,0,0,3,255,228,6,3,2,0,1,0,5,16,70,60,1,0,1,0,0,0,1,8,185,168,5,3,1,0,1,0,4,8,279,258,9,4,3,0,2,0,4,8,183,168,6,2,2,0,2,0,3,6,96,90,3,2,1,0,0,0,1,2,165,131,18,9,6,1,2,0,7,9,78,59,9,6,1,1,1,0,3,7,87,72,9,3,5,0,1,0,4,2,135,104,18,9,6,1,2,0,7,6,59,43,9,6,1,1,1,0,3,4,76,61,9,3,5,0,1,0,4,2,30,27,0,0,0,0,0,0,0,3,19,16,0,0,0,0,0,0,0,3,11,11,0,0,0,0,0,0,0,0,196,182,2,2,0,0,0,2,4,6,80,76,1,1,0,0,0,0,1,2,116,106,1,1,0,0,0,2,3,4
95BB01,2650,277,1841,1172,325,94,250,22,382,128,1310,143,870,559,145,50,116,10,219,68,1340,134,971,613,180,44,134,12,163,60,208,11,157,96,34,8,19,1,29,10,138,7,103,63,23,6,11,1,21,6,70,4,54,33,11,2,8,0,8,4,56,2,40,24,9,2,5,0,10,4,34,2,23,17,3,0,3,0,7,2,22,0,17,7,6,2,2,0,3,2,152,9,117,72,25,6,14,1,19,6,104,5,80,46,20,6,8,1,14,4,48,4,37,26,5,0,6,0,5,2,565,49,393,223,88,18,64,3,99,21,230,16,151,80,35,7,29,1,54,8,335,33,242,143,53,11,35,2,45,13,489,43,365,225,61,26,53,5,61,15,140,11,99,57,15,9,18,1,24,5,349,32,266,168,46,17,35,4,37,10,309,43,211,153,25,8,25,4,37,14,233,39,151,112,16,7,16,3,29,11,76,4,60,41,9,1,9,1,8,3,184,13,134,98,20,6,10,3,26,8,135,10,100,73,16,5,6,2,17,6,49,3,34,25,4,1,4,1,9,2,341,42,231,140,41,10,40,3,41,24,121,15,79,46,14,4,15,0,18,9,220,27,152,94,27,6,25,3,23,15,247,33,168,132,21,5,10,1,30,15,156,19,103,79,12,4,8,1,22,11,91,14,65,53,9,1,2,0,8,4,80,15,43,26,9,2,6,2,13,7,45,12,21,13,5,1,2,1,10,1,35,3,22,13,4,1,4,1,3,6,48,8,26,15,6,2,3,2,5,7,23,5,14,8,4,1,1,1,2,1,25,3,12,7,2,1,2,1,3,6,32,7,17,11,3,0,3,0,8,0,22,7,7,5,1,0,1,0,8,0,10,0,10,6,2,0,2,0,0,0,227,28,139,79,26,11,23,0,46,14,112,14,63,36,9,7,11,0,24,11,115,14,76,43,17,4,12,0,22,3
95BB02,1711,142,1107,634,272,71,130,24,299,139,864,74,544,323,125,31,65,12,162,72,847,68,563,311,147,40,65,12,137,67,88,2,60,31,17,3,9,1,18,7,56,1,40,19,11,2,8,0,11,4,32,1,20,12,6,1,1,1,7,3,23,1,17,5,9,2,1,0,4,1,15,1,11,4,5,2,0,0,2,1,8,0,6,1,4,0,1,0,2,0,65,1,43,26,8,1,8,1,14,6,41,0,29,15,6,0,8,0,9,3,24,1,14,11,2,1,0,1,5,3,254,17,166,93,38,12,23,2,47,22,113,8,74,43,13,6,12,0,22,9,141,9,92,50,25,6,11,2,25,13,230,18,164,84,40,14,26,0,31,17,78,8,50,34,8,1,7,0,14,6,152,10,114,50,32,13,19,0,17,11,145,11,96,68,17,5,6,3,24,11,115,9,77,53,15,3,6,2,17,10,30,2,19,15,2,2,0,1,7,1,129,12,75,37,23,6,9,3,29,10,91,6,53,25,16,4,8,3,21,8,38,6,22,12,7,2,1,0,8,2,347,29,232,132,58,13,29,6,55,25,136,12,93,55,22,4,12,1,22,8,211,17,139,77,36,9,17,5,33,17,274,32,180,112,50,7,11,4,40,18,152,18,97,66,22,3,6,2,26,9,122,14,83,46,28,4,5,2,14,9,119,11,62,37,16,4,5,2,26,18,68,7,31,16,9,4,2,1,16,13,51,4,31,21,7,0,3,1,10,5,58,6,35,22,10,2,1,1,11,5,23,3,10,4,4,2,0,0,6,4,35,3,25,18,6,0,1,1,5,1,61,5,27,15,6,2,4,1,15,13,45,4,21,12,5,2,2,1,10,9,16,1,6,3,1,0,2,0,5,4,125,10,72,40,13,7,12,3,29,11,55,5,29,12,9,4,4,3,13,5,70,5,43,28,4,3,8,0,16,6
95BB03,3080,140,2257,1148,692,119,298,32,499,152,1504,72,1061,543,317,61,140,16,280,75,1576,68,1196,605,375,58,158,16,219,77,173,11,108,46,33,11,18,5,45,4,109,4,70,31,20,7,12,2,30,3,64,7,38,15,13,4,6,3,15,1,38,2,28,10,9,4,5,1,7,0,25,1,22,7,8,3,4,0,2,0,13,1,6,3,1,1,1,1,5,0,135,9,80,36,24,7,13,4,38,4,84,3,48,24,12,4,8,2,28,3,51,6,32,12,12,3,5,2,10,1,541,26,378,188,108,18,64,5,106,26,225,11,146,82,31,8,25,3,56,9,316,15,232,106,77,10,39,2,50,17,471,18,346,175,93,27,51,3,78,26,139,5,95,53,20,9,13,0,31,8,332,13,251,122,73,18,38,3,47,18,339,17,244,135,69,8,32,3,54,21,264,13,194,104,55,6,29,2,41,14,75,4,50,31,14,2,3,1,13,7,285,6,215,96,82,13,24,3,47,14,198,5,149,67,56,11,15,2,34,8,87,1,66,29,26,2,9,1,13,6,560,29,417,213,126,19,59,8,80,26,177,15,117,58,38,6,15,3,30,12,383,14,300,155,88,13,44,5,50,14,366,21,297,157,103,10,27,3,31,14,206,14,159,82,54,7,16,2,20,11,160,7,138,75,49,3,11,1,11,3,167,5,121,74,37,4,6,2,26,13,90,3,61,33,21,3,4,2,17,7,77,2,60,41,16,1,2,0,9,6,107,3,84,48,27,3,6,1,10,9,47,1,35,16,13,2,4,1,6,4,60,2,49,32,14,1,2,0,4,5,60,2,37,26,10,1,0,1,16,4,43,2,26,17,8,1,0,1,11,3,17,0,11,9,2,0,0,0,5,1,178,7,131,64,41,9,17,0,32,8,96,2,70,33,22,4,11,0,21,3,82,5,61,31,19,5,6,0,11,5
