GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95SS23,3051,255,2551,37,208,649,34,576,7,32,348,34,294,2,18,414,33,348,4,29,158,11,138,2,7,364,30,293,5,36,1014,95,826,16,77,104,18,76,1,9,1507,135,1226,21,125,317,19,273,6,19,184,28,144,2,10,165,13,135,1,16,150,11,130,2,7,166,13,131,2,20,482,42,383,8,49,43,9,30,0,4,1544,120,1325,16,83,332,15,303,1,13,164,6,150,0,8,249,20,213,3,13,8,0,8,0,0,198,17,162,3,16,532,53,443,8,28,61,9,46,1,5
95SS24,3966,732,3003,42,189,704,86,591,8,19,363,55,287,1,20,576,73,462,5,36,146,25,111,3,7,503,106,363,3,31,1526,341,1090,21,74,148,46,99,1,2,1926,355,1443,19,109,310,44,252,3,11,177,27,136,1,13,257,29,204,4,20,132,22,100,3,7,251,55,184,1,11,722,151,518,7,46,77,27,49,0,1,2040,377,1560,23,80,394,42,339,5,8,186,28,151,0,7,319,44,258,1,16,14,3,11,0,0,252,51,179,2,20,804,190,572,14,28,71,19,50,1,1
95SS25,1907,506,1222,20,159,780,191,530,9,50,343,93,214,1,35,285,73,179,3,30,90,23,66,0,1,177,48,103,5,21,139,42,87,1,9,93,36,43,1,13,873,243,548,10,72,345,85,227,7,26,151,45,90,0,16,110,35,66,1,8,85,22,62,0,1,75,21,43,1,10,59,14,41,0,4,48,21,19,1,7,1034,263,674,10,87,435,106,303,2,24,192,48,124,1,19,175,38,113,2,22,5,1,4,0,0,102,27,60,4,11,80,28,46,1,5,45,15,24,0,6
95SS26,2791,2612,135,2,42,837,796,33,0,8,453,422,25,0,6,497,467,25,1,4,129,122,4,0,3,393,367,20,0,6,409,373,22,1,13,73,65,6,0,2,1269,1176,69,2,22,377,356,16,0,5,181,168,11,0,2,203,187,14,1,1,119,112,4,0,3,163,152,8,0,3,189,170,12,1,6,37,31,4,0,2,1522,1436,66,0,20,460,440,17,0,3,272,254,14,0,4,294,280,11,0,3,10,10,0,0,0,230,215,12,0,3,220,203,10,0,7,36,34,2,0,0
95SS27,2106,226,1724,41,115,697,21,647,6,23,252,22,208,2,20,295,34,239,2,20,116,5,105,0,6,221,23,171,7,20,442,113,285,22,22,83,8,69,2,4,992,95,799,21,77,293,7,266,4,16,119,8,98,0,13,120,16,91,2,11,115,5,104,0,6,118,12,88,4,14,189,43,121,10,15,38,4,31,1,2,1114,131,925,20,38,404,14,381,2,7,133,14,110,2,7,175,18,148,0,9,1,0,1,0,0,103,11,83,3,6,253,70,164,12,7,45,4,38,1,2
95SS28,2068,808,1123,10,127,808,284,497,2,25,248,97,129,1,21,303,107,165,2,29,96,45,47,1,3,208,83,104,0,21,274,120,134,3,17,131,72,47,1,11,970,392,501,6,71,345,127,201,1,16,114,41,60,1,12,120,44,62,1,13,87,39,44,1,3,105,49,45,0,11,134,53,69,1,11,65,39,20,1,5,1098,416,622,4,56,463,157,296,1,9,134,56,69,0,9,183,63,103,1,16,9,6,3,0,0,103,34,59,0,10,140,67,65,2,6,66,33,27,0,6
95SS29,1956,1760,158,3,35,895,837,47,1,10,293,253,31,1,8,302,264,27,0,11,64,62,2,0,0,182,161,19,0,2,177,143,30,1,3,43,40,2,0,1,929,821,84,2,22,426,393,23,1,9,136,117,13,1,5,132,117,11,0,4,61,59,2,0,0,72,58,13,0,1,81,58,21,0,2,21,19,1,0,1,1027,939,74,1,13,469,444,24,0,1,157,136,18,0,3,170,147,16,0,7,3,3,0,0,0,110,103,6,0,1,96,85,9,1,1,22,21,1,0,0
95SS30,2831,565,1999,26,241,445,79,345,3,18,296,67,192,2,35,463,86,308,5,64,113,25,83,1,4,363,84,238,1,40,999,195,730,13,61,152,29,103,1,19,1510,278,1052,11,169,177,37,131,0,9,176,38,108,0,30,253,39,165,4,45,102,23,74,1,4,203,43,131,1,28,509,82,383,5,39,90,16,60,0,14,1321,287,947,15,72,268,42,214,3,9,120,29,84,2,5,210,47,143,1,19,11,2,9,0,0,160,41,107,0,12,490,113,347,8,22,62,13,43,1,5
95TT01,2064,1567,467,5,25,586,430,146,1,9,223,168,53,0,2,316,248,64,1,3,118,95,21,0,2,278,207,70,0,1,481,364,108,3,6,62,55,5,0,2,1029,779,235,3,12,316,230,83,1,2,133,101,31,0,1,143,115,26,0,2,112,89,21,0,2,121,88,33,0,0,169,122,41,2,4,35,34,0,0,1,1035,788,232,2,13,270,200,63,0,7,90,67,22,0,1,173,133,38,1,1,6,6,0,0,0,157,119,37,0,1,312,242,67,1,2,27,21,5,0,1
95TT02,2020,1639,362,0,19,648,537,103,0,8,220,165,55,0,0,291,244,44,0,3,114,96,18,0,0,221,178,40,0,3,448,356,88,0,4,78,63,14,0,1,1010,820,181,0,9,326,268,54,0,4,117,86,31,0,0,135,114,21,0,0,109,92,17,0,0,94,78,14,0,2,175,138,35,0,2,54,44,9,0,1,1010,819,181,0,10,322,269,49,0,4,103,79,24,0,0,156,130,23,0,3,5,4,1,0,0,127,100,26,0,1,273,218,53,0,2,24,19,5,0,0
95TT03,2513,1305,1141,18,49,793,337,440,4,12,295,152,134,0,9,356,214,137,2,3,101,51,45,0,5,282,141,133,3,5,584,351,215,4,14,102,59,37,5,1,1233,630,561,10,32,417,178,228,2,9,156,77,74,0,5,147,91,52,2,2,97,51,41,0,5,135,63,67,2,3,217,132,76,1,8,64,38,23,3,0,1280,675,580,8,17,376,159,212,2,3,139,75,60,0,4,209,123,85,0,1,4,0,4,0,0,147,78,66,1,2,367,219,139,3,6,38,21,14,2,1
95TT04,2215,2054,134,6,21,679,633,41,1,4,250,233,15,0,2,336,311,19,1,5,102,98,3,1,0,274,248,22,0,4,482,450,29,2,1,92,81,5,1,5,1092,1001,72,5,14,367,340,23,1,3,137,125,10,0,2,150,138,10,1,1,100,96,3,1,0,108,95,9,0,4,170,153,15,1,1,60,54,2,1,3,1123,1053,62,1,7,312,293,18,0,1,113,108,5,0,0,186,173,9,0,4,2,2,0,0,0,166,153,13,0,0,312,297,14,1,0,32,27,3,0,2
95TT05,2412,1595,758,25,34,695,446,236,4,9,271,174,90,2,5,367,248,112,2,5,73,47,24,0,2,259,177,78,1,3,593,388,186,13,6,154,115,32,3,4,1129,741,354,13,21,322,206,108,2,6,140,84,53,1,2,176,123,50,1,2,68,44,22,0,2,108,75,30,1,2,221,140,72,6,3,94,69,19,2,4,1283,854,404,12,13,373,240,128,2,3,131,90,37,1,3,191,125,62,1,3,5,3,2,0,0,151,102,48,0,1,372,248,114,7,3,60,46,13,1,0
95TT06,2048,1357,662,4,25,629,333,289,1,6,210,125,85,0,0,306,205,91,1,9,105,78,27,0,0,251,185,62,1,3,498,400,90,1,7,49,31,18,0,0,1035,667,355,2,11,352,189,161,1,1,116,66,50,0,0,137,93,40,0,4,97,73,24,0,0,122,90,31,0,1,180,137,37,1,5,31,19,12,0,0,1013,690,307,2,14,277,144,128,0,5,94,59,35,0,0,169,112,51,1,5,8,5,3,0,0,129,95,31,1,2,318,263,53,0,2,18,12,6,0,0
95TT07,2141,1030,1061,14,36,644,270,365,5,4,206,88,115,0,3,365,167,180,1,17,99,48,50,0,1,247,125,116,1,5,503,299,194,5,5,77,33,41,2,1,1086,514,546,6,20,356,151,199,2,4,120,52,66,0,2,155,71,75,1,8,95,45,49,0,1,125,61,62,1,1,187,112,71,1,3,48,22,24,1,1,1055,516,515,8,16,288,119,166,3,0,86,36,49,0,1,210,96,105,0,9,4,3,1,0,0,122,64,54,0,4,316,187,123,4,2,29,11,17,1,0
95TT08,2130,995,1084,15,36,670,270,387,1,12,209,88,117,1,3,345,168,169,1,7,95,47,47,1,0,307,171,130,4,2,426,221,191,5,9,78,30,43,2,3,1083,509,544,11,19,399,171,219,1,8,101,46,53,1,1,146,72,71,1,2,92,45,46,1,0,151,80,66,3,2,142,76,59,3,4,52,19,30,1,2,1047,486,540,4,17,271,99,168,0,4,108,42,64,0,2,199,96,98,0,5,3,2,1,0,0,156,91,64,1,0,284,145,132,2,5,26,11,13,1,1
95TT09,2264,2097,153,4,10,721,661,58,0,2,207,192,13,2,0,313,281,27,0,5,110,106,4,0,0,303,290,10,1,2,538,504,33,1,0,72,63,8,0,1,1140,1050,82,3,5,396,360,34,0,2,109,98,9,2,0,140,128,11,0,1,104,101,3,0,0,146,143,1,1,1,196,179,17,0,0,49,41,7,0,1,1124,1047,71,1,5,325,301,24,0,0,98,94,4,0,0,173,153,16,0,4,6,5,1,0,0,157,147,9,0,1,342,325,16,1,0,23,22,1,0,0
95TT10,2234,1733,447,5,49,805,583,201,1,20,255,203,46,0,6,320,258,58,0,4,79,60,19,0,0,246,199,46,0,1,406,333,66,3,4,123,97,11,1,14,1085,842,214,2,27,405,298,97,1,9,128,105,20,0,3,136,109,24,0,3,74,57,17,0,0,100,83,17,0,0,167,128,35,0,4,75,62,4,1,8,1149,891,233,3,22,400,285,104,0,11,127,98,26,0,3,184,149,34,0,1,5,3,2,0,0,146,116,29,0,1,239,205,31,3,0,48,35,7,0,6
95TT11,2447,2126,307,2,12,724,592,127,1,4,262,237,23,0,2,358,313,45,0,0,120,111,9,0,0,341,299,41,1,0,572,510,56,0,6,70,64,6,0,0,1258,1092,157,1,8,388,324,61,0,3,140,122,17,0,1,165,142,23,0,0,113,106,7,0,0,180,156,23,1,0,226,201,21,0,4,46,41,5,0,0,1189,1034,150,1,4,336,268,66,1,1,122,115,6,0,1,193,171,22,0,0,7,5,2,0,0,161,143,18,0,0,346,309,35,0,2,24,23,1,0,0
95TT12,1996,722,1232,18,24,671,219,444,4,4,242,73,164,1,4,271,97,166,3,5,94,32,60,1,1,232,88,138,4,2,403,184,211,4,4,83,29,49,1,4,1038,382,633,8,15,372,133,237,1,1,122,39,79,0,4,133,50,76,3,4,92,32,58,1,1,100,41,56,2,1,168,68,97,1,2,51,19,30,0,2,958,340,599,10,9,299,86,207,3,3,120,34,85,1,0,138,47,90,0,1,2,0,2,0,0,132,47,82,2,1,235,116,114,3,2,32,10,19,1,2
95TT13,2269,1195,962,25,87,701,290,383,9,19,297,145,137,3,12,381,231,134,2,14,81,41,36,1,3,253,140,97,3,13,433,279,133,4,17,123,69,42,3,9,1099,560,476,13,50,318,118,184,5,11,139,79,52,1,7,180,105,65,2,8,78,39,35,1,3,123,66,50,0,7,184,108,63,2,11,77,45,27,2,3,1170,635,486,12,37,383,172,199,4,8,158,66,85,2,5,201,126,69,0,6,3,2,1,0,0,130,74,47,3,6,249,171,70,2,6,46,24,15,1,6
95TT14,1760,929,766,25,40,540,257,264,8,11,203,107,87,3,6,277,153,115,1,8,72,32,39,1,0,171,82,83,3,3,390,244,135,3,8,107,54,43,6,4,854,455,369,10,20,276,138,132,3,3,101,50,47,0,4,117,78,37,0,2,67,30,36,1,0,75,35,38,1,1,160,98,54,2,6,58,26,25,3,4,906,474,397,15,20,264,119,132,5,8,102,57,40,3,2,160,75,78,1,6,5,2,3,0,0,96,47,45,2,2,230,146,81,1,2,49,28,18,3,0
95TT15,1858,573,1246,8,31,675,152,503,6,14,237,76,157,1,3,269,88,177,0,4,80,31,48,1,0,231,81,145,0,5,319,135,179,0,5,47,10,37,0,0,952,290,640,5,17,365,81,271,3,10,119,39,77,1,2,104,30,73,0,1,78,31,46,1,0,117,44,72,0,1,139,58,78,0,3,30,7,23,0,0,906,283,606,3,14,310,71,232,3,4,118,37,80,0,1,165,58,104,0,3,2,0,2,0,0,114,37,73,0,4,180,77,101,0,2,17,3,14,0,0
95TT16,2090,1452,616,1,21,690,463,226,0,1,237,170,63,1,3,327,230,94,0,3,108,73,34,0,1,256,181,71,0,4,391,277,107,0,7,81,58,21,0,2,1049,720,315,0,14,349,238,110,0,1,143,101,41,0,1,134,97,36,0,1,100,67,32,0,1,130,94,33,0,3,144,88,50,0,6,49,35,13,0,1,1041,732,301,1,7,341,225,116,0,0,94,69,22,1,2,193,133,58,0,2,8,6,2,0,0,126,87,38,0,1,247,189,57,0,1,32,23,8,0,1
95UU01,848,369,440,2,37,303,125,170,0,8,93,34,57,0,2,127,47,70,0,10,48,26,20,0,2,94,43,49,1,1,150,79,56,1,14,33,15,18,0,0,430,184,227,0,19,160,71,83,0,6,53,21,32,0,0,59,18,36,0,5,44,24,18,0,2,39,18,20,0,1,50,21,24,0,5,25,11,14,0,0,418,185,213,2,18,143,54,87,0,2,40,13,25,0,2,68,29,34,0,5,4,2,2,0,0,55,25,29,1,0,100,58,32,1,9,8,4,4,0,0
95UU02,819,36,756,3,24,326,5,314,1,6,100,3,91,1,5,116,8,102,0,6,35,1,33,0,1,75,4,69,0,2,142,13,125,1,3,25,2,22,0,1,393,17,363,1,12,141,4,137,0,0,47,1,43,1,2,57,3,50,0,4,31,0,30,0,1,37,2,34,0,1,66,5,58,0,3,14,2,11,0,1,426,19,393,2,12,185,1,177,1,6,53,2,48,0,3,59,5,52,0,2,4,1,3,0,0,38,2,35,0,1,76,8,67,1,0,11,0,11,0,0
95UU03,774,499,246,11,18,209,125,76,6,2,69,51,13,1,4,94,60,30,1,3,27,21,6,0,0,72,47,22,1,2,267,176,85,1,5,36,19,14,1,2,366,238,111,5,12,102,63,34,3,2,35,30,3,0,2,45,31,12,0,2,27,21,6,0,0,35,16,16,1,2,106,66,36,1,3,16,11,4,0,1,408,261,135,6,6,107,62,42,3,0,34,21,10,1,2,49,29,18,1,1,0,0,0,0,0,37,31,6,0,0,161,110,49,0,2,20,8,10,1,1
95UU04,596,36,544,4,12,272,11,258,0,3,76,2,71,1,2,78,8,66,1,3,13,0,13,0,0,42,2,36,2,2,94,11,81,0,2,21,2,19,0,0,278,15,255,1,7,135,5,128,0,2,33,0,32,0,1,22,3,18,0,1,12,0,12,0,0,21,1,17,1,2,43,5,37,0,1,12,1,11,0,0,318,21,289,3,5,137,6,130,0,1,43,2,39,1,1,56,5,48,1,2,1,0,1,0,0,21,1,19,1,0,51,6,44,0,1,9,1,8,0,0
95UU05,767,51,692,3,21,275,11,255,1,8,95,8,82,0,5,109,12,96,0,1,24,2,22,0,0,92,8,82,0,2,142,4,133,0,5,30,6,22,2,0,385,29,342,1,13,141,7,127,1,6,58,5,50,0,3,43,5,38,0,0,24,2,22,0,0,41,3,37,0,1,59,2,54,0,3,19,5,14,0,0,382,22,350,2,8,134,4,128,0,2,37,3,32,0,2,66,7,58,0,1,0,0,0,0,0,51,5,45,0,1,83,2,79,0,2,11,1,8,2,0
95UU06,1180,943,197,6,34,296,229,59,0,8,128,109,17,0,2,191,155,25,1,10,42,37,4,0,1,134,111,19,0,4,345,271,64,3,7,44,31,9,2,2,573,449,101,5,18,155,116,35,0,4,62,52,9,0,1,83,69,8,1,5,39,35,3,0,1,73,59,11,0,3,142,105,32,2,3,19,13,3,2,1,607,494,96,1,16,141,113,24,0,4,66,57,8,0,1,108,86,17,0,5,3,2,1,0,0,61,52,8,0,1,203,166,32,1,4,25,18,6,0,1
95UU07,674,76,568,12,18,237,19,205,7,6,75,7,65,1,2,104,11,88,1,4,34,3,31,0,0,58,6,50,0,2,140,24,109,3,4,26,6,20,0,0,369,41,310,6,12,132,12,112,4,4,47,6,39,0,2,51,4,44,1,2,32,3,29,0,0,31,4,25,0,2,60,10,47,1,2,16,2,14,0,0,305,35,258,6,6,105,7,93,3,2,28,1,26,1,0,53,7,44,0,2,2,0,2,0,0,27,2,25,0,0,80,14,62,2,2,10,4,6,0,0
95UU08,988,916,59,3,10,263,250,10,0,3,114,110,4,0,0,154,142,10,0,2,50,44,5,0,1,126,116,6,3,1,230,205,22,0,3,51,49,2,0,0,500,456,36,2,6,132,124,6,0,2,55,53,2,0,0,71,63,6,0,2,47,41,5,0,1,76,69,4,2,1,85,73,12,0,0,34,33,1,0,0,488,460,23,1,4,131,126,4,0,1,59,57,2,0,0,83,79,4,0,0,3,3,0,0,0,50,47,2,1,0,145,132,10,0,3,17,16,1,0,0
95UU09,1282,1160,100,7,15,291,262,24,0,5,155,137,14,2,2,236,215,18,2,1,66,65,1,0,0,177,155,19,1,2,296,273,19,2,2,61,53,5,0,3,655,594,50,3,8,163,149,12,0,2,90,80,8,1,1,94,84,8,1,1,63,62,1,0,0,95,82,12,0,1,118,109,6,1,2,32,28,3,0,1,627,566,50,4,7,128,113,12,0,3,65,57,6,1,1,142,131,10,1,0,3,3,0,0,0,82,73,7,1,1,178,164,13,1,0,29,25,2,0,2
95UU10,989,917,62,2,8,276,254,18,0,4,114,104,10,0,0,141,136,4,0,1,69,66,2,0,1,92,87,5,0,0,266,244,18,2,2,31,26,5,0,0,531,494,30,1,6,170,156,10,0,4,57,55,2,0,0,62,61,0,0,1,62,59,2,0,1,52,49,3,0,0,110,100,9,1,0,18,14,4,0,0,458,423,32,1,2,106,98,8,0,0,57,49,8,0,0,79,75,4,0,0,7,7,0,0,0,40,38,2,0,0,156,144,9,1,2,13,12,1,0,0
95UU11,805,731,64,2,8,231,207,19,1,4,94,85,9,0,0,121,115,5,0,1,38,35,2,0,1,100,89,11,0,0,188,169,17,1,1,33,31,1,0,1,428,389,30,2,7,141,128,8,1,4,53,47,6,0,0,56,55,1,0,0,35,32,2,0,1,53,48,5,0,0,68,58,8,1,1,22,21,0,0,1,377,342,34,0,1,90,79,11,0,0,41,38,3,0,0,65,60,4,0,1,3,3,0,0,0,47,41,6,0,0,120,111,9,0,0,11,10,1,0,0
95UU12,1036,813,191,5,27,303,229,68,0,6,158,132,22,0,4,154,126,23,1,4,47,34,10,0,3,114,85,24,1,4,200,159,34,2,5,60,48,10,1,1,495,383,99,1,12,136,101,33,0,2,84,69,13,0,2,63,56,6,0,1,47,34,10,0,3,58,41,15,0,2,79,57,19,1,2,28,25,3,0,0,541,430,92,4,15,167,128,35,0,4,74,63,9,0,2,91,70,17,1,3,0,0,0,0,0,56,44,9,1,2,121,102,15,1,3,32,23,7,1,1
95UU13,727,317,394,0,16,232,88,143,0,1,105,39,62,0,4,101,44,56,0,1,38,16,22,0,0,79,44,35,0,0,143,74,60,0,9,29,12,16,0,1,375,157,208,0,10,132,52,79,0,1,51,19,30,0,2,37,12,24,0,1,38,16,22,0,0,39,21,18,0,0,62,29,27,0,6,16,8,8,0,0,352,160,186,0,6,100,36,64,0,0,54,20,32,0,2,64,32,32,0,0,0,0,0,0,0,40,23,17,0,0,81,45,33,0,3,13,4,8,0,1
95UU14,1357,1024,300,8,25,462,329,126,2,5,152,123,26,0,3,212,163,44,0,5,57,46,11,0,0,161,121,29,2,9,269,205,58,3,3,44,37,6,1,0,625,464,141,7,13,235,158,70,2,5,66,56,8,0,2,83,66,14,0,3,53,42,11,0,0,68,51,12,2,3,96,71,23,2,0,24,20,3,1,0,732,560,159,1,12,227,171,56,0,0,86,67,18,0,1,129,97,30,0,2,4,4,0,0,0,93,70,17,0,6,173,134,35,1,3,20,17,3,0,0
95UU15,761,131,595,1,34,278,46,226,0,6,101,13,82,0,6,120,20,90,1,9,34,3,31,0,0,75,13,58,0,4,125,30,86,0,9,28,6,22,0,0,395,74,299,1,21,157,30,122,0,5,54,10,42,0,2,50,7,34,1,8,31,3,28,0,0,38,7,29,0,2,44,11,29,0,4,21,6,15,0,0,366,57,296,0,13,121,16,104,0,1,47,3,40,0,4,70,13,56,0,1,3,0,3,0,0,37,6,29,0,2,81,19,57,0,5,7,0,7,0,0
95VV01,2519,1077,1359,17,66,835,368,442,6,19,290,114,163,1,12,341,131,199,0,11,154,64,84,1,5,333,150,174,3,6,466,197,253,5,11,100,53,44,1,2,1240,510,685,8,37,429,187,227,4,11,158,63,88,1,6,136,45,85,0,6,147,62,79,1,5,138,55,79,1,3,176,71,99,1,5,56,27,28,0,1,1279,567,674,9,29,406,181,215,2,8,132,51,75,0,6,205,86,114,0,5,7,2,5,0,0,195,95,95,2,3,290,126,154,4,6,44,26,16,1,1
95VV02,1763,1576,110,29,48,752,702,35,3,12,201,181,15,2,3,215,197,10,0,8,70,63,4,0,3,169,147,18,0,4,257,211,16,19,11,99,75,12,5,7,869,763,54,20,32,362,332,18,3,9,103,91,9,1,2,98,90,3,0,5,65,60,2,0,3,79,70,7,0,2,108,79,7,15,7,54,41,8,1,4,894,813,56,9,16,390,370,17,0,3,98,90,6,1,1,117,107,7,0,3,5,3,2,0,0,90,77,11,0,2,149,132,9,4,4,45,34,4,4,3
95VV03,1990,1286,647,10,47,810,485,308,2,15,251,168,76,0,7,285,196,81,1,7,85,49,34,0,2,208,147,53,1,7,271,182,78,4,7,80,59,17,2,2,980,617,328,4,31,405,240,154,0,11,135,91,39,0,5,125,88,34,1,2,81,47,32,0,2,84,58,22,0,4,101,57,37,2,5,49,36,10,1,2,1010,669,319,6,16,405,245,154,2,4,116,77,37,0,2,160,108,47,0,5,4,2,2,0,0,124,89,31,1,3,170,125,41,2,2,31,23,7,1,0
95VV04,2369,1081,1242,15,31,746,334,398,4,10,283,142,139,0,2,336,145,181,4,6,154,68,84,0,2,329,137,187,3,2,416,203,202,4,7,105,52,51,0,2,1192,535,628,9,20,404,173,223,1,7,145,75,69,0,1,131,51,74,3,3,151,66,83,0,2,150,64,82,2,2,143,76,61,3,3,68,30,36,0,2,1177,546,614,6,11,342,161,175,3,3,138,67,70,0,1,205,94,107,1,3,3,2,1,0,0,179,73,105,1,0,273,127,141,1,4,37,22,15,0,0
95VV05,3214,2942,226,9,37,711,656,45,2,8,308,269,36,0,3,498,451,40,1,6,194,185,7,0,2,407,377,24,0,6,993,908,69,5,11,103,96,5,1,1,1646,1490,129,2,25,379,347,26,0,6,162,137,22,0,3,235,211,22,0,2,183,174,7,0,2,207,189,14,0,4,410,368,34,1,7,70,64,4,1,1,1568,1452,97,7,12,332,309,19,2,2,146,132,14,0,0,263,240,18,1,4,11,11,0,0,0,200,188,10,0,2,583,540,35,4,4,33,32,1,0,0
95VV06,2565,2455,76,5,29,751,724,18,1,8,295,286,8,0,1,406,380,18,1,7,160,156,2,1,1,319,308,8,0,3,532,505,18,1,8,102,96,4,1,1,1256,1192,43,2,19,398,384,9,0,5,151,144,6,0,1,165,151,11,0,3,145,141,2,1,1,133,127,3,0,3,211,195,9,1,6,53,50,3,0,0,1309,1263,33,3,10,353,340,9,1,3,144,142,2,0,0,241,229,7,1,4,15,15,0,0,0,186,181,5,0,0,321,310,9,0,2,49,46,1,1,1
95VV07,3362,2939,352,9,62,781,681,83,1,16,405,349,45,0,11,530,451,68,1,10,163,154,9,0,0,455,389,58,1,7,846,761,68,6,11,182,154,21,0,7,1636,1418,177,6,35,387,337,40,1,9,215,186,24,0,5,221,177,36,1,7,152,144,8,0,0,215,183,29,1,2,361,320,30,3,8,85,71,10,0,4,1726,1521,175,3,27,394,344,43,0,7,190,163,21,0,6,309,274,32,0,3,11,10,1,0,0,240,206,29,0,5,485,441,38,3,3,97,83,11,0,3
95VV08,2291,2145,129,1,16,777,733,40,0,4,252,231,19,0,2,309,285,23,0,1,141,135,5,0,1,249,238,10,0,1,449,417,26,1,5,114,106,6,0,2,1124,1054,59,0,11,442,418,20,0,4,128,115,11,0,2,130,121,9,0,0,133,128,4,0,1,93,88,4,0,1,138,128,8,0,2,60,56,3,0,1,1167,1091,70,1,5,335,315,20,0,0,124,116,8,0,0,179,164,14,0,1,8,7,1,0,0,156,150,6,0,0,311,289,18,1,3,54,50,3,0,1
95VV09,2097,2008,74,1,14,787,767,18,0,2,233,221,9,1,2,297,278,14,0,5,111,106,4,0,1,195,185,9,0,1,335,316,16,0,3,139,135,4,0,0,1047,1005,35,0,7,419,408,10,0,1,111,106,4,0,1,139,132,4,0,3,105,101,3,0,1,74,70,4,0,0,123,114,8,0,1,76,74,2,0,0,1050,1003,39,1,7,368,359,8,0,1,122,115,5,1,1,158,146,10,0,2,6,5,1,0,0,121,115,5,0,1,212,202,8,0,2,63,61,2,0,0
95VV10,2419,2248,95,22,54,869,838,21,2,8,343,315,21,1,6,329,310,7,2,10,76,74,1,0,1,278,252,17,1,8,369,322,23,13,11,155,137,5,3,10,1150,1064,45,14,27,410,392,12,2,4,160,146,9,0,5,146,135,5,1,5,69,68,0,0,1,119,110,6,1,2,157,134,10,8,5,89,79,3,2,5,1269,1184,50,8,27,459,446,9,0,4,183,169,12,1,1,183,175,2,1,5,7,6,1,0,0,159,142,11,0,6,212,188,13,5,6,66,58,2,1,5
95VV11,3366,2941,366,16,43,750,647,96,0,7,342,293,40,2,7,534,468,59,1,6,141,115,25,0,1,430,376,44,4,6,986,887,81,6,12,183,155,21,3,4,1612,1377,202,7,26,362,307,51,0,4,167,139,21,1,6,240,209,25,1,5,134,108,25,0,1,207,172,30,2,3,399,352,40,2,5,103,90,10,1,2,1754,1564,164,9,17,388,340,45,0,3,175,154,19,1,1,294,259,34,0,1,7,7,0,0,0,223,204,14,2,3,587,535,41,4,7,80,65,11,2,2
95VV12,2413,2153,213,11,36,814,720,84,2,8,264,240,19,1,4,361,333,21,2,5,90,83,7,0,0,274,242,26,1,5,480,427,42,4,7,130,108,14,1,7,1172,1053,98,5,16,411,365,42,0,4,122,107,13,0,2,158,145,11,1,1,82,76,6,0,0,132,121,8,1,2,199,180,13,2,4,68,59,5,1,3,1241,1100,115,6,20,403,355,42,2,4,142,133,6,1,2,203,188,10,1,4,8,7,1,0,0,142,121,18,0,3,281,247,29,2,3,62,49,9,0,4
