GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95LL06,2734,335,2399,380,60,320,488,41,447,417,60,357,463,64,399,357,54,303,369,45,324,260,11,249,1298,161,1137,196,26,170,243,21,222,198,27,171,230,37,193,159,20,139,173,22,151,99,8,91,1436,174,1262,184,34,150,245,20,225,219,33,186,233,27,206,198,34,164,196,23,173,161,3,158
95LL07,1727,132,1595,259,28,231,301,19,282,256,20,236,269,24,245,166,17,149,248,21,227,228,3,225,825,57,768,138,15,123,157,9,148,126,9,117,131,8,123,80,7,73,110,9,101,83,0,83,902,75,827,121,13,108,144,10,134,130,11,119,138,16,122,86,10,76,138,12,126,145,3,142
95LL08,2553,201,2352,472,55,417,540,40,500,455,33,422,497,32,465,276,17,259,161,16,145,152,8,144,1239,90,1149,232,26,206,252,17,235,240,15,225,235,15,220,150,7,143,76,5,71,54,5,49,1314,111,1203,240,29,211,288,23,265,215,18,197,262,17,245,126,10,116,85,11,74,98,3,95
95LL09,2557,188,2369,411,43,368,390,33,357,385,30,355,403,24,379,337,31,306,295,13,282,336,14,322,1186,72,1114,202,12,190,197,19,178,188,13,175,212,13,199,166,9,157,126,5,121,95,1,94,1371,116,1255,209,31,178,193,14,179,197,17,180,191,11,180,171,22,149,169,8,161,241,13,228
95LL10,4141,583,3558,808,148,660,654,73,581,866,114,752,809,124,685,497,81,416,307,36,271,200,7,193,2067,275,1792,431,66,365,327,32,295,419,53,366,398,67,331,258,39,219,151,14,137,83,4,79,2074,308,1766,377,82,295,327,41,286,447,61,386,411,57,354,239,42,197,156,22,134,117,3,114
95LL11,3048,474,2574,424,77,347,578,93,485,643,100,543,560,88,472,376,73,303,271,31,240,196,12,184,1521,205,1316,229,30,199,264,33,231,325,46,279,285,41,244,198,32,166,140,17,123,80,6,74,1527,269,1258,195,47,148,314,60,254,318,54,264,275,47,228,178,41,137,131,14,117,116,6,110
95LL12,2995,274,2721,594,64,530,750,67,683,605,65,540,430,37,393,334,26,308,206,12,194,76,3,73,1411,114,1297,286,24,262,349,33,316,290,24,266,200,16,184,153,12,141,103,3,100,30,2,28,1584,160,1424,308,40,268,401,34,367,315,41,274,230,21,209,181,14,167,103,9,94,46,1,45
95LL13,2096,208,1888,330,36,294,408,40,368,467,44,423,298,27,271,291,38,253,207,20,187,95,3,92,1018,91,927,173,13,160,188,15,173,241,18,223,150,12,138,135,16,119,92,15,77,39,2,37,1078,117,961,157,23,134,220,25,195,226,26,200,148,15,133,156,22,134,115,5,110,56,1,55
95LL14,2140,203,1937,409,56,353,328,26,302,288,24,264,370,32,338,345,32,313,268,27,241,132,6,126,1053,87,966,213,27,186,171,5,166,125,11,114,191,17,174,172,9,163,117,14,103,64,4,60,1087,116,971,196,29,167,157,21,136,163,13,150,179,15,164,173,23,150,151,13,138,68,2,66
95LL15,2531,425,2106,317,70,247,350,48,302,357,64,293,435,87,348,431,65,366,336,60,276,305,31,274,1207,199,1008,167,32,135,176,22,154,180,28,152,221,41,180,208,31,177,157,29,128,98,16,82,1324,226,1098,150,38,112,174,26,148,177,36,141,214,46,168,223,34,189,179,31,148,207,15,192
95LL16,4709,815,3894,705,158,547,1115,173,942,909,139,770,747,133,614,549,106,443,420,78,342,264,28,236,2244,370,1874,361,64,297,513,85,428,455,66,389,355,58,297,256,43,213,202,42,160,102,12,90,2465,445,2020,344,94,250,602,88,514,454,73,381,392,75,317,293,63,230,218,36,182,162,16,146
95LL17,2106,341,1765,279,59,220,306,32,274,329,42,287,336,61,275,331,68,263,265,53,212,260,26,234,976,175,801,128,25,103,157,17,140,160,23,137,153,31,122,156,32,124,120,31,89,102,16,86,1130,166,964,151,34,117,149,15,134,169,19,150,183,30,153,175,36,139,145,22,123,158,10,148
95LL18,2716,491,2225,350,79,271,429,67,362,448,78,370,420,93,327,391,67,324,373,74,299,305,33,272,1263,214,1049,152,27,125,218,30,188,220,32,188,197,46,151,181,25,156,180,38,142,115,16,99,1453,277,1176,198,52,146,211,37,174,228,46,182,223,47,176,210,42,168,193,36,157,190,17,173
95LL19,3975,660,3315,573,131,442,607,90,517,907,146,761,757,156,601,478,60,418,395,59,336,258,18,240,1927,309,1618,305,51,254,298,50,248,432,67,365,367,75,292,234,29,205,184,28,156,107,9,98,2048,351,1697,268,80,188,309,40,269,475,79,396,390,81,309,244,31,213,211,31,180,151,9,142
95LL20,1897,176,1721,303,41,262,347,33,314,365,27,338,303,24,279,243,23,220,216,22,194,120,6,114,933,92,841,153,18,135,176,21,155,187,13,174,149,13,136,113,11,102,112,13,99,43,3,40,964,84,880,150,23,127,171,12,159,178,14,164,154,11,143,130,12,118,104,9,95,77,3,74
95LL21,3060,348,2712,420,74,346,638,56,582,596,61,535,414,57,357,363,39,324,305,37,268,324,24,300,1454,147,1307,203,27,176,306,25,281,304,30,274,219,29,190,179,18,161,124,11,113,119,7,112,1606,201,1405,217,47,170,332,31,301,292,31,261,195,28,167,184,21,163,181,26,155,205,17,188
95LL22,2827,290,2537,517,80,437,685,53,632,529,51,478,445,43,402,285,31,254,241,24,217,125,8,117,1414,150,1264,250,37,213,341,26,315,266,27,239,239,29,210,136,17,119,122,12,110,60,2,58,1413,140,1273,267,43,224,344,27,317,263,24,239,206,14,192,149,14,135,119,12,107,65,6,59
95LL23,1733,180,1553,219,31,188,341,33,308,257,34,223,271,20,251,248,33,215,223,24,199,174,5,169,856,77,779,121,14,107,164,14,150,134,13,121,148,7,141,125,17,108,102,10,92,62,2,60,877,103,774,98,17,81,177,19,158,123,21,102,123,13,110,123,16,107,121,14,107,112,3,109
95LL24,2893,499,2394,419,96,323,632,89,543,480,88,392,458,96,362,435,75,360,256,37,219,213,18,195,1451,227,1224,246,49,197,290,37,253,250,42,208,227,45,182,234,34,200,116,13,103,88,7,81,1442,272,1170,173,47,126,342,52,290,230,46,184,231,51,180,201,41,160,140,24,116,125,11,114
95LL25,3551,665,2886,498,120,378,680,126,554,679,113,566,638,119,519,448,105,343,352,70,282,256,12,244,1731,308,1423,247,47,200,328,52,276,347,58,289,307,54,253,234,51,183,158,40,118,110,6,104,1820,357,1463,251,73,178,352,74,278,332,55,277,331,65,266,214,54,160,194,30,164,146,6,140
95LL26,2975,345,2630,536,73,463,533,51,482,536,57,479,584,68,516,395,57,338,251,28,223,140,11,129,1495,171,1324,264,28,236,290,32,258,280,31,249,294,38,256,195,23,172,118,14,104,54,5,49,1480,174,1306,272,45,227,243,19,224,256,26,230,290,30,260,200,34,166,133,14,119,86,6,80
95MM01,3797,518,3279,592,115,477,761,101,660,743,95,648,652,99,553,502,61,441,324,33,291,223,14,209,1842,250,1592,299,55,244,352,46,306,376,45,331,310,45,265,260,36,224,153,16,137,92,7,85,1955,268,1687,293,60,233,409,55,354,367,50,317,342,54,288,242,25,217,171,17,154,131,7,124
95MM02,2738,570,2168,407,131,276,346,60,286,321,50,271,550,131,419,525,110,415,367,63,304,222,25,197,1312,264,1048,189,52,137,191,35,156,151,22,129,261,64,197,265,54,211,179,29,150,76,8,68,1426,306,1120,218,79,139,155,25,130,170,28,142,289,67,222,260,56,204,188,34,154,146,17,129
95MM03,2617,420,2197,414,68,346,465,64,401,558,107,451,469,97,372,312,52,260,221,25,196,178,7,171,1320,186,1134,211,30,181,227,26,201,286,49,237,245,44,201,164,25,139,110,8,102,77,4,73,1297,234,1063,203,38,165,238,38,200,272,58,214,224,53,171,148,27,121,111,17,94,101,3,98
95MM04,1822,232,1590,275,52,223,278,37,241,218,18,200,349,58,291,307,31,276,219,23,196,176,13,163,870,119,751,135,17,118,136,17,119,114,12,102,166,33,133,145,18,127,101,16,85,73,6,67,952,113,839,140,35,105,142,20,122,104,6,98,183,25,158,162,13,149,118,7,111,103,7,96
95MM05,1955,209,1746,355,48,307,302,41,261,314,43,271,355,30,325,288,23,265,198,14,184,143,10,133,932,98,834,172,24,148,126,18,108,164,20,144,175,17,158,139,10,129,102,5,97,54,4,50,1023,111,912,183,24,159,176,23,153,150,23,127,180,13,167,149,13,136,96,9,87,89,6,83
95MM06,2015,196,1819,325,46,279,377,32,345,355,41,314,324,33,291,271,24,247,254,17,237,109,3,106,923,79,844,150,17,133,184,14,170,165,14,151,150,19,131,106,8,98,122,5,117,46,2,44,1092,117,975,175,29,146,193,18,175,190,27,163,174,14,160,165,16,149,132,12,120,63,1,62
95MM07,2105,290,1815,287,47,240,323,33,290,310,38,272,372,56,316,317,54,263,254,31,223,242,31,211,968,119,849,129,14,115,147,17,130,148,15,133,189,22,167,146,27,119,120,13,107,89,11,78,1137,171,966,158,33,125,176,16,160,162,23,139,183,34,149,171,27,144,134,18,116,153,20,133
95MM08,2408,374,2034,385,70,315,348,46,302,352,59,293,451,82,369,340,55,285,299,46,253,233,16,217,1187,181,1006,203,26,177,181,24,157,185,31,154,202,33,169,177,31,146,141,24,117,98,12,86,1221,193,1028,182,44,138,167,22,145,167,28,139,249,49,200,163,24,139,158,22,136,135,4,131
95MM09,2663,382,2281,390,61,329,420,63,357,580,92,488,451,64,387,398,63,335,257,31,226,167,8,159,1337,176,1161,214,20,194,216,30,186,277,43,234,223,32,191,205,31,174,130,16,114,72,4,68,1326,206,1120,176,41,135,204,33,171,303,49,254,228,32,196,193,32,161,127,15,112,95,4,91
95MM10,2026,178,1848,463,60,403,366,27,339,364,42,322,352,30,322,287,13,274,139,5,134,55,1,54,913,64,849,225,25,200,154,7,147,138,12,126,161,9,152,140,9,131,73,2,71,22,0,22,1113,114,999,238,35,203,212,20,192,226,30,196,191,21,170,147,4,143,66,3,63,33,1,32
95MM11,1736,154,1582,353,48,305,281,20,261,298,31,267,338,34,304,189,15,174,135,2,133,142,4,138,793,68,725,171,20,151,134,8,126,135,18,117,155,15,140,86,4,82,56,0,56,56,3,53,943,86,857,182,28,154,147,12,135,163,13,150,183,19,164,103,11,92,79,2,77,86,1,85
95MM12,4173,509,3664,943,142,801,840,104,736,783,86,697,851,90,761,436,54,382,228,25,203,92,8,84,1915,229,1686,460,66,394,373,36,337,327,38,289,382,44,338,210,23,187,114,16,98,49,6,43,2258,280,1978,483,76,407,467,68,399,456,48,408,469,46,423,226,31,195,114,9,105,43,2,41
95MM13,6220,905,5315,1183,234,949,1055,132,923,1451,197,1254,1141,177,964,747,100,647,455,48,407,188,17,171,2893,405,2488,614,98,516,455,54,401,646,94,552,509,86,423,355,40,315,227,24,203,87,9,78,3327,500,2827,569,136,433,600,78,522,805,103,702,632,91,541,392,60,332,228,24,204,101,8,93
95MM14,2097,250,1847,278,48,230,375,42,333,377,49,328,260,44,216,244,33,211,236,15,221,327,19,308,971,117,854,125,21,104,190,18,172,197,32,165,132,21,111,126,13,113,113,6,107,88,6,82,1126,133,993,153,27,126,185,24,161,180,17,163,128,23,105,118,20,98,123,9,114,239,13,226
95MM15,3358,560,2798,509,119,390,422,54,368,713,114,599,691,137,554,482,77,405,313,48,265,228,11,217,1651,265,1386,284,58,226,200,19,181,321,47,274,357,67,290,255,43,212,153,27,126,81,4,77,1707,295,1412,225,61,164,222,35,187,392,67,325,334,70,264,227,34,193,160,21,139,147,7,140
95MM16,4209,617,3592,651,133,518,922,116,806,970,115,855,691,96,595,487,92,395,320,48,272,168,17,151,2013,277,1736,319,61,258,415,57,358,454,48,406,349,45,304,243,40,203,160,19,141,73,7,66,2196,340,1856,332,72,260,507,59,448,516,67,449,342,51,291,244,52,192,160,29,131,95,10,85
95MM17,3029,461,2568,549,107,442,513,74,439,459,63,396,635,103,532,478,75,403,251,29,222,144,10,134,1501,226,1275,266,41,225,281,44,237,228,26,202,296,55,241,242,35,207,124,19,105,64,6,58,1528,235,1293,283,66,217,232,30,202,231,37,194,339,48,291,236,40,196,127,10,117,80,4,76
95MM18,3850,542,3308,619,126,493,749,83,666,930,127,803,674,90,584,447,67,380,283,34,249,148,15,133,1884,231,1653,297,45,252,359,32,327,455,58,397,329,42,287,228,29,199,144,18,126,72,7,65,1966,311,1655,322,81,241,390,51,339,475,69,406,345,48,297,219,38,181,139,16,123,76,8,68
95MM19,2478,381,2097,345,73,272,488,62,426,465,72,393,400,64,336,425,56,369,240,44,196,115,10,105,1201,179,1022,176,41,135,220,18,202,232,37,195,192,26,166,218,30,188,116,20,96,47,7,40,1277,202,1075,169,32,137,268,44,224,233,35,198,208,38,170,207,26,181,124,24,100,68,3,65
95MM20,2754,349,2405,336,52,284,421,50,371,471,73,398,451,61,390,373,45,328,373,48,325,329,20,309,1289,156,1133,164,19,145,208,20,188,224,32,192,226,31,195,183,23,160,158,23,135,126,8,118,1465,193,1272,172,33,139,213,30,183,247,41,206,225,30,195,190,22,168,215,25,190,203,12,191
95MM21,2712,375,2337,428,88,340,426,37,389,466,59,407,524,83,441,413,49,364,262,41,221,193,18,175,1288,178,1110,214,40,174,207,19,188,210,28,182,257,42,215,199,22,177,126,17,109,75,10,65,1424,197,1227,214,48,166,219,18,201,256,31,225,267,41,226,214,27,187,136,24,112,118,8,110
95MM22,2117,352,1765,289,58,231,287,43,244,259,48,211,336,40,296,365,74,291,352,55,297,229,34,195,1019,158,861,163,28,135,137,14,123,131,23,108,154,19,135,174,33,141,162,26,136,98,15,83,1098,194,904,126,30,96,150,29,121,128,25,103,182,21,161,191,41,150,190,29,161,131,19,112
95MM23,2143,282,1861,357,54,303,487,72,415,340,35,305,358,53,305,275,37,238,185,19,166,141,12,129,1149,132,1017,196,27,169,267,29,238,205,18,187,189,18,171,145,19,126,88,13,75,59,8,51,994,150,844,161,27,134,220,43,177,135,17,118,169,35,134,130,18,112,97,6,91,82,4,78
95MM24,1928,219,1709,391,57,334,289,26,263,340,34,306,310,42,268,231,31,200,241,20,221,126,9,117,889,92,797,184,25,159,150,10,140,140,11,129,147,20,127,102,11,91,112,11,101,54,4,50,1039,127,912,207,32,175,139,16,123,200,23,177,163,22,141,129,20,109,129,9,120,72,5,67
95MM25,4405,516,3889,947,140,807,992,105,887,855,101,754,783,107,676,504,43,461,233,12,221,91,8,83,2000,215,1785,482,55,427,436,44,392,350,45,305,334,45,289,232,19,213,123,6,117,43,1,42,2405,301,2104,465,85,380,556,61,495,505,56,449,449,62,387,272,24,248,110,6,104,48,7,41
95MM26,2503,330,2173,544,91,453,412,41,371,352,54,298,539,64,475,397,55,342,178,17,161,81,8,73,1195,167,1028,276,37,239,205,18,187,160,31,129,241,34,207,198,33,165,78,9,69,37,5,32,1308,163,1145,268,54,214,207,23,184,192,23,169,298,30,268,199,22,177,100,8,92,44,3,41
95MM27,3455,626,2829,1074,289,785,647,93,554,446,63,383,421,55,366,369,66,303,250,39,211,248,21,227,1822,278,1544,464,106,358,380,49,331,288,32,256,269,35,234,197,24,173,119,22,97,105,10,95,1633,348,1285,610,183,427,267,44,223,158,31,127,152,20,132,172,42,130,131,17,114,143,11,132
95MM28,1977,220,1757,309,47,262,356,46,310,362,41,321,383,43,340,229,22,207,166,13,153,172,8,164,1048,102,946,161,23,138,198,23,175,227,22,205,197,16,181,123,11,112,87,4,83,55,3,52,929,118,811,148,24,124,158,23,135,135,19,116,186,27,159,106,11,95,79,9,70,117,5,112
95MM29,2654,309,2345,430,74,356,642,68,574,565,77,488,411,48,363,259,18,241,197,15,182,150,9,141,1320,143,1177,201,20,181,327,35,292,306,38,268,199,24,175,128,12,116,92,10,82,67,4,63,1334,166,1168,229,54,175,315,33,282,259,39,220,212,24,188,131,6,125,105,5,100,83,5,78
95MM30,1719,184,1535,278,36,242,258,31,227,268,32,236,337,42,295,216,24,192,168,12,156,194,7,187,833,81,752,141,14,127,131,13,118,142,15,127,165,22,143,114,12,102,75,3,72,65,2,63,886,103,783,137,22,115,127,18,109,126,17,109,172,20,152,102,12,90,93,9,84,129,5,124
95NN01,2505,328,2177,388,65,323,424,40,384,415,55,360,383,57,326,406,69,337,271,26,245,218,16,202,1259,152,1107,206,28,178,199,14,185,220,27,193,189,32,157,212,30,182,134,13,121,99,8,91,1246,176,1070,182,37,145,225,26,199,195,28,167,194,25,169,194,39,155,137,13,124,119,8,111
95NN02,1784,279,1505,285,54,231,238,23,215,280,35,245,317,65,252,294,45,249,230,40,190,140,17,123,834,127,707,146,23,123,115,10,105,132,12,120,147,33,114,128,17,111,108,22,86,58,10,48,950,152,798,139,31,108,123,13,110,148,23,125,170,32,138,166,28,138,122,18,104,82,7,75
95NN03,2310,310,2000,324,42,282,337,47,290,435,55,380,430,70,360,280,40,240,273,44,229,231,12,219,1090,147,943,158,21,137,161,20,141,211,22,189,209,35,174,137,20,117,131,22,109,83,7,76,1220,163,1057,166,21,145,176,27,149,224,33,191,221,35,186,143,20,123,142,22,120,148,5,143
95NN04,2184,247,1937,399,59,340,539,47,492,372,55,317,326,36,290,216,14,202,175,24,151,157,12,145,1034,128,906,186,31,155,247,22,225,181,24,157,167,21,146,114,9,105,87,14,73,52,7,45,1150,119,1031,213,28,185,292,25,267,191,31,160,159,15,144,102,5,97,88,10,78,105,5,100
95NN05,1959,246,1713,263,42,221,393,55,338,361,40,321,295,34,261,261,38,223,223,28,195,163,9,154,919,103,816,135,18,117,186,23,163,172,12,160,130,13,117,122,18,104,116,17,99,58,2,56,1040,143,897,128,24,104,207,32,175,189,28,161,165,21,144,139,20,119,107,11,96,105,7,98
95NN06,2653,397,2256,454,71,383,487,76,411,516,79,437,431,81,350,314,55,259,218,28,190,233,7,226,1301,192,1109,241,35,206,226,31,195,246,35,211,220,43,177,158,33,125,109,12,97,101,3,98,1352,205,1147,213,36,177,261,45,216,270,44,226,211,38,173,156,22,134,109,16,93,132,4,128
95NN07,2498,276,2222,465,52,413,475,52,423,465,48,417,421,54,367,326,30,296,201,24,177,145,16,129,1175,113,1062,230,14,216,231,24,207,208,17,191,217,24,193,147,17,130,94,8,86,48,9,39,1323,163,1160,235,38,197,244,28,216,257,31,226,204,30,174,179,13,166,107,16,91,97,7,90
95NN08,2612,427,2185,442,86,356,331,42,289,455,71,384,530,110,420,387,61,326,272,44,228,195,13,182,1292,191,1101,223,31,192,172,22,150,219,24,195,271,53,218,189,30,159,131,24,107,87,7,80,1320,236,1084,219,55,164,159,20,139,236,47,189,259,57,202,198,31,167,141,20,121,108,6,102
95NN09,2404,451,1953,352,86,266,306,41,265,398,84,314,508,115,393,368,70,298,270,41,229,202,14,188,1192,207,985,180,31,149,159,23,136,201,35,166,249,53,196,187,38,149,140,18,122,76,9,67,1212,244,968,172,55,117,147,18,129,197,49,148,259,62,197,181,32,149,130,23,107,126,5,121
95NN10,2574,485,2089,347,71,276,303,51,252,424,71,353,453,105,348,414,85,329,328,77,251,305,25,280,1228,209,1019,178,29,149,149,25,124,200,32,168,227,48,179,201,35,166,162,31,131,111,9,102,1346,276,1070,169,42,127,154,26,128,224,39,185,226,57,169,213,50,163,166,46,120,194,16,178
95NN11,2951,430,2521,561,95,466,443,43,400,591,88,503,579,107,472,351,56,295,267,30,237,159,11,148,1459,194,1265,294,36,258,214,14,200,281,39,242,298,57,241,176,30,146,126,14,112,70,4,66,1492,236,1256,267,59,208,229,29,200,310,49,261,281,50,231,175,26,149,141,16,125,89,7,82
95NN12,2204,368,1836,346,54,292,366,40,326,419,84,335,368,66,302,303,58,245,239,52,187,163,14,149,1075,185,890,169,28,141,173,23,150,206,40,166,189,28,161,148,36,112,115,24,91,75,6,69,1129,183,946,177,26,151,193,17,176,213,44,169,179,38,141,155,22,133,124,28,96,88,8,80
95NN13,2390,450,1940,308,67,241,316,46,270,483,96,387,421,97,324,367,80,287,297,50,247,198,14,184,1185,202,983,169,28,141,157,20,137,238,45,193,201,46,155,190,34,156,146,24,122,84,5,79,1205,248,957,139,39,100,159,26,133,245,51,194,220,51,169,177,46,131,151,26,125,114,9,105
95NN14,2712,390,2322,587,77,510,497,66,431,487,78,409,413,60,353,336,58,278,236,37,199,156,14,142,1446,174,1272,357,37,320,268,28,240,249,27,222,220,29,191,170,29,141,117,20,97,65,4,61,1266,216,1050,230,40,190,229,38,191,238,51,187,193,31,162,166,29,137,119,17,102,91,10,81
95NN15,2381,304,2077,331,56,275,386,49,337,421,56,365,417,53,364,310,36,274,265,34,231,251,20,231,1138,122,1016,156,21,135,192,19,173,202,14,188,205,26,179,162,19,143,124,13,111,97,10,87,1243,182,1061,175,35,140,194,30,164,219,42,177,212,27,185,148,17,131,141,21,120,154,10,144
95NN16,2599,551,2048,394,102,292,274,38,236,468,110,358,479,120,359,421,103,318,300,59,241,263,19,244,1281,241,1040,205,38,167,141,20,121,222,46,176,236,48,188,219,53,166,151,28,123,107,8,99,1318,310,1008,189,64,125,133,18,115,246,64,182,243,72,171,202,50,152,149,31,118,156,11,145
95NN17,1782,216,1566,279,35,244,297,27,270,250,36,214,311,31,280,291,30,261,188,34,154,166,23,143,829,89,740,136,13,123,147,17,130,116,15,101,149,11,138,140,15,125,83,9,74,58,9,49,953,127,826,143,22,121,150,10,140,134,21,113,162,20,142,151,15,136,105,25,80,108,14,94
95NN18,2181,354,1827,344,76,268,335,38,297,293,44,249,416,72,344,344,66,278,235,34,201,214,24,190,1070,166,904,174,34,140,181,19,162,144,21,123,201,34,167,185,32,153,98,15,83,87,11,76,1111,188,923,170,42,128,154,19,135,149,23,126,215,38,177,159,34,125,137,19,118,127,13,114
95NN19,2723,531,2192,401,89,312,387,68,319,444,85,359,562,110,452,390,87,303,321,67,254,218,25,193,1303,221,1082,201,40,161,175,24,151,215,31,184,277,50,227,194,35,159,149,30,119,92,11,81,1420,310,1110,200,49,151,212,44,168,229,54,175,285,60,225,196,52,144,172,37,135,126,14,112
95NN20,2367,445,1922,353,88,265,340,52,288,422,71,351,457,104,353,370,70,300,251,38,213,174,22,152,1219,207,1012,211,47,164,177,24,153,204,35,169,234,48,186,182,29,153,134,17,117,77,7,70,1148,238,910,142,41,101,163,28,135,218,36,182,223,56,167,188,41,147,117,21,96,97,15,82
95NN21,2181,404,1777,301,49,252,291,40,251,307,60,247,368,73,295,362,81,281,259,58,201,293,43,250,1004,172,832,148,20,128,133,17,116,159,34,125,173,27,146,175,37,138,116,21,95,100,16,84,1177,232,945,153,29,124,158,23,135,148,26,122,195,46,149,187,44,143,143,37,106,193,27,166
95NN22,2145,401,1744,307,74,233,325,32,293,355,60,295,362,82,280,370,86,284,249,42,207,177,25,152,1072,176,896,147,27,120,170,13,157,172,23,149,188,47,141,182,35,147,131,19,112,82,12,70,1073,225,848,160,47,113,155,19,136,183,37,146,174,35,139,188,51,137,118,23,95,95,13,82
95NN23,2647,489,2158,463,105,358,464,60,404,417,69,348,474,102,372,402,92,310,240,49,191,187,12,175,1326,244,1082,245,49,196,228,33,195,217,37,180,236,46,190,207,48,159,108,24,84,85,7,78,1321,245,1076,218,56,162,236,27,209,200,32,168,238,56,182,195,44,151,132,25,107,102,5,97
95OO01,1936,273,1663,330,47,283,343,56,287,356,61,295,307,58,249,263,32,231,186,16,170,151,3,148,988,144,844,175,23,152,172,28,144,184,29,155,162,32,130,138,17,121,99,12,87,58,3,55,948,129,819,155,24,131,171,28,143,172,32,140,145,26,119,125,15,110,87,4,83,93,0,93
95OO02,1731,319,1412,322,66,256,316,46,270,269,62,207,324,64,260,239,44,195,147,28,119,114,9,105,884,156,728,159,21,138,168,27,141,149,30,119,165,30,135,125,25,100,79,18,61,39,5,34,847,163,684,163,45,118,148,19,129,120,32,88,159,34,125,114,19,95,68,10,58,75,4,71
95OO03,2028,293,1735,326,51,275,399,47,352,373,66,307,315,51,264,250,48,202,187,20,167,178,10,168,1027,139,888,165,20,145,215,26,189,186,31,155,172,25,147,134,27,107,90,5,85,65,5,60,1001,154,847,161,31,130,184,21,163,187,35,152,143,26,117,116,21,95,97,15,82,113,5,108
95OO04,1905,260,1645,291,58,233,340,42,298,377,58,319,334,44,290,233,32,201,188,23,165,142,3,139,951,112,839,149,23,126,167,20,147,182,26,156,180,18,162,118,14,104,90,10,80,65,1,64,954,148,806,142,35,107,173,22,151,195,32,163,154,26,128,115,18,97,98,13,85,77,2,75
95OO05,2100,175,1925,338,35,303,567,37,530,354,31,323,328,35,293,243,20,223,147,11,136,123,6,117,1058,79,979,169,18,151,304,23,281,195,12,183,155,14,141,120,5,115,73,4,69,42,3,39,1042,96,946,169,17,152,263,14,249,159,19,140,173,21,152,123,15,108,74,7,67,81,3,78
95OO06,2190,344,1846,365,74,291,431,54,377,421,73,348,365,68,297,286,39,247,206,17,189,116,19,97,1121,146,975,193,29,164,222,22,200,218,30,188,187,27,160,149,19,130,106,9,97,46,10,36,1069,198,871,172,45,127,209,32,177,203,43,160,178,41,137,137,20,117,100,8,92,70,9,61
95OO07,1950,348,1602,311,77,234,377,56,321,331,77,254,342,62,280,246,45,201,196,27,169,147,4,143,994,138,856,159,24,135,188,24,164,162,25,137,180,29,151,139,22,117,97,12,85,69,2,67,956,210,746,152,53,99,189,32,157,169,52,117,162,33,129,107,23,84,99,15,84,78,2,76
95OO08,2111,343,1768,366,72,294,332,46,286,386,66,320,404,90,314,246,38,208,208,30,178,169,1,168,1071,152,919,195,32,163,170,17,153,197,27,170,206,40,166,123,17,106,110,19,91,70,0,70,1040,191,849,171,40,131,162,29,133,189,39,150,198,50,148,123,21,102,98,11,87,99,1,98
95OO09,1739,261,1478,286,52,234,340,36,304,262,49,213,272,59,213,250,32,218,175,21,154,154,12,142,862,105,757,142,15,127,168,17,151,130,25,105,153,26,127,126,10,116,87,7,80,56,5,51,877,156,721,144,37,107,172,19,153,132,24,108,119,33,86,124,22,102,88,14,74,98,7,91
95OO10,2649,270,2379,474,58,416,615,72,543,478,51,427,421,45,376,273,28,245,192,6,186,196,10,186,1297,118,1179,245,22,223,302,34,268,237,18,219,212,25,187,138,14,124,93,2,91,70,3,67,1352,152,1200,229,36,193,313,38,275,241,33,208,209,20,189,135,14,121,99,4,95,126,7,119
95OO11,1889,190,1699,342,45,297,393,37,356,364,35,329,302,28,274,241,29,212,157,15,142,90,1,89,917,85,832,159,13,146,189,22,167,182,15,167,158,14,144,119,13,106,74,8,66,36,0,36,972,105,867,183,32,151,204,15,189,182,20,162,144,14,130,122,16,106,83,7,76,54,1,53
95OO12,2081,263,1818,328,34,294,369,34,335,464,65,399,321,46,275,268,37,231,196,31,165,135,16,119,1009,124,885,160,11,149,167,20,147,234,31,203,166,19,147,122,18,104,103,16,87,57,9,48,1072,139,933,168,23,145,202,14,188,230,34,196,155,27,128,146,19,127,93,15,78,78,7,71
