GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
95AA11,2800,663,176,487,2137,1903,234,101,68,46,22,33,24,9,247,86,33,53,161,137,24,375,59,5,54,316,296,20,397,74,14,60,323,293,30,476,105,13,92,371,323,48,418,83,18,65,335,309,26,313,67,19,48,246,212,34,223,44,1,43,179,161,18,120,27,6,21,93,81,12,93,31,12,19,62,52,10,32,17,8,9,15,12,3,5,2,1,1,3,3,0,1459,180,64,116,1279,1094,185,61,36,22,14,25,17,8,139,43,17,26,96,72,24,175,15,2,13,160,148,12,205,11,1,10,194,176,18,238,17,3,14,221,180,41,221,13,2,11,208,191,17,171,11,6,5,160,133,27,105,9,1,8,96,79,17,73,7,2,5,66,56,10,53,10,5,5,43,34,9,16,7,3,4,9,7,2,2,1,0,1,1,1,0,1341,483,112,371,858,809,49,40,32,24,8,8,7,1,108,43,16,27,65,65,0,200,44,3,41,156,148,8,192,63,13,50,129,117,12,238,88,10,78,150,143,7,197,70,16,54,127,118,9,142,56,13,43,86,79,7,118,35,0,35,83,82,1,47,20,4,16,27,25,2,40,21,7,14,19,18,1,16,10,5,5,6,5,1,3,1,1,0,2,2,0
95AA12,1459,402,115,287,1057,834,223,44,35,28,7,9,9,0,109,37,12,25,72,66,6,80,15,4,11,65,59,6,98,16,5,11,82,66,16,170,49,8,41,121,94,27,242,64,8,56,178,143,35,258,67,10,57,191,153,38,171,36,6,30,135,100,35,126,33,11,22,93,69,24,94,23,10,13,71,49,22,46,19,8,11,27,18,9,21,8,5,3,13,8,5,794,97,34,63,697,510,187,21,14,10,4,7,7,0,61,19,7,12,42,36,6,51,5,2,3,46,40,6,49,4,3,1,45,35,10,80,4,1,3,76,51,25,118,8,2,6,110,84,26,140,8,2,6,132,100,32,97,8,1,7,89,57,32,69,12,1,11,57,37,20,65,8,2,6,57,40,17,31,6,3,3,25,16,9,12,1,0,1,11,7,4,665,305,81,224,360,324,36,23,21,18,3,2,2,0,48,18,5,13,30,30,0,29,10,2,8,19,19,0,49,12,2,10,37,31,6,90,45,7,38,45,43,2,124,56,6,50,68,59,9,118,59,8,51,59,53,6,74,28,5,23,46,43,3,57,21,10,11,36,32,4,29,15,8,7,14,9,5,15,13,5,8,2,2,0,9,7,5,2,2,1,1
95AA13,1573,384,99,285,1189,1056,133,52,36,26,10,16,15,1,151,43,14,29,108,102,6,184,31,4,27,153,139,14,202,32,6,26,170,159,11,184,42,10,32,142,115,27,214,45,4,41,169,149,20,225,54,14,40,171,150,21,162,29,2,27,133,115,18,105,32,7,25,73,69,4,57,18,5,13,39,32,7,28,15,6,9,13,10,3,9,7,1,6,2,1,1,791,78,22,56,713,612,101,24,14,10,4,10,9,1,76,11,5,6,65,61,4,88,5,0,5,83,74,9,102,4,0,4,98,90,8,86,5,0,5,81,62,19,112,11,1,10,101,87,14,101,8,2,6,93,74,19,94,6,2,4,88,74,14,56,5,0,5,51,48,3,32,1,0,1,31,24,7,15,5,2,3,10,8,2,5,3,0,3,2,1,1,782,306,77,229,476,444,32,28,22,16,6,6,6,0,75,32,9,23,43,41,2,96,26,4,22,70,65,5,100,28,6,22,72,69,3,98,37,10,27,61,53,8,102,34,3,31,68,62,6,124,46,12,34,78,76,2,68,23,0,23,45,41,4,49,27,7,20,22,21,1,25,17,5,12,8,8,0,13,10,4,6,3,2,1,4,4,1,3,0,0,0
95AA14,1151,321,104,217,830,681,149,45,34,27,7,11,10,1,119,40,21,19,79,71,8,81,10,3,7,71,65,6,95,16,2,14,79,67,12,109,27,7,20,82,66,16,155,47,9,38,108,89,19,177,44,9,35,133,105,28,131,37,7,30,94,79,15,119,32,8,24,87,69,18,76,23,8,15,53,37,16,32,8,2,6,24,18,6,12,3,1,2,9,5,4,593,64,27,37,529,404,125,24,16,13,3,8,7,1,59,17,7,10,42,37,5,33,2,1,1,31,27,4,49,2,2,0,47,37,10,53,1,1,0,52,39,13,78,4,0,4,74,55,19,93,5,0,5,88,64,24,65,1,0,1,64,52,12,65,5,1,4,60,45,15,45,7,1,6,38,24,14,20,3,1,2,17,13,4,9,1,0,1,8,4,4,558,257,77,180,301,277,24,21,18,14,4,3,3,0,60,23,14,9,37,34,3,48,8,2,6,40,38,2,46,14,0,14,32,30,2,56,26,6,20,30,27,3,77,43,9,34,34,34,0,84,39,9,30,45,41,4,66,36,7,29,30,27,3,54,27,7,20,27,24,3,31,16,7,9,15,13,2,12,5,1,4,7,5,2,3,2,1,1,1,1,0
95AA15,2115,543,110,433,1572,1425,147,73,56,39,17,17,15,2,202,73,20,53,129,120,9,352,77,9,68,275,252,23,390,60,7,53,330,296,34,313,69,4,65,244,222,22,231,57,5,52,174,160,14,186,51,7,44,135,121,14,146,32,6,26,114,98,16,129,30,4,26,99,93,6,66,21,4,17,45,41,4,19,12,2,10,7,5,2,8,5,3,2,3,2,1,1057,139,34,105,918,807,111,32,22,12,10,10,9,1,103,35,8,27,68,61,7,145,10,1,9,135,120,15,213,7,0,7,206,179,27,154,8,2,6,146,130,16,129,16,2,14,113,101,12,82,10,2,8,72,63,9,65,7,1,6,58,47,11,77,7,0,7,70,64,6,38,5,1,4,33,29,4,13,7,2,5,6,4,2,6,5,3,2,1,0,1,1058,404,76,328,654,618,36,41,34,27,7,7,6,1,99,38,12,26,61,59,2,207,67,8,59,140,132,8,177,53,7,46,124,117,7,159,61,2,59,98,92,6,102,41,3,38,61,59,2,104,41,5,36,63,58,5,81,25,5,20,56,51,5,52,23,4,19,29,29,0,28,16,3,13,12,12,0,6,5,0,5,1,1,0,2,0,0,0,2,2,0
95AA16,828,225,51,174,603,560,43,30,20,13,7,10,10,0,96,31,11,20,65,63,2,120,20,7,13,100,91,9,126,23,2,21,103,99,4,102,23,2,21,79,72,7,81,26,5,21,55,55,0,90,24,1,23,66,57,9,72,18,1,17,54,53,1,46,11,1,10,35,28,7,37,10,3,7,27,24,3,16,10,2,8,6,6,0,12,9,3,6,3,2,1,431,49,17,32,382,345,37,19,12,8,4,7,7,0,46,8,3,5,38,36,2,64,6,2,4,58,52,6,67,2,0,2,65,62,3,60,5,1,4,55,48,7,40,6,2,4,34,34,0,50,2,0,2,48,40,8,32,0,0,0,32,31,1,25,3,1,2,22,16,6,18,2,0,2,16,13,3,7,2,0,2,5,5,0,3,1,0,1,2,1,1,397,176,34,142,221,215,6,11,8,5,3,3,3,0,50,23,8,15,27,27,0,56,14,5,9,42,39,3,59,21,2,19,38,37,1,42,18,1,17,24,24,0,41,20,3,17,21,21,0,40,22,1,21,18,17,1,40,18,1,17,22,22,0,21,8,0,8,13,12,1,19,8,3,5,11,11,0,9,8,2,6,1,1,0,9,8,3,5,1,1,0
95AA17,1009,289,75,214,720,664,56,38,28,20,8,10,10,0,103,36,17,19,67,65,2,125,35,4,31,90,84,6,108,25,3,22,83,78,5,123,36,6,30,87,83,4,111,32,4,28,79,71,8,122,22,2,20,100,90,10,117,27,5,22,90,83,7,72,18,2,16,54,51,3,62,16,6,10,46,40,6,25,13,5,8,12,7,5,3,1,1,0,2,2,0,509,76,28,48,433,385,48,19,15,9,6,4,4,0,54,16,10,6,38,36,2,58,8,1,7,50,47,3,61,5,2,3,56,52,4,58,5,1,4,53,51,2,52,5,1,4,47,40,7,58,4,0,4,54,45,9,58,7,1,6,51,44,7,35,3,0,3,32,29,3,41,3,0,3,38,32,6,12,4,2,2,8,3,5,3,1,1,0,2,2,0,500,213,47,166,287,279,8,19,13,11,2,6,6,0,49,20,7,13,29,29,0,67,27,3,24,40,37,3,47,20,1,19,27,26,1,65,31,5,26,34,32,2,59,27,3,24,32,31,1,64,18,2,16,46,45,1,59,20,4,16,39,39,0,37,15,2,13,22,22,0,21,13,6,7,8,8,0,13,9,3,6,4,4,0,0,0,0,0,0,0,0
95AA18,1123,292,97,195,831,650,181,37,28,19,9,9,9,0,82,34,12,22,48,42,6,94,15,4,11,79,71,8,95,15,6,9,80,59,21,133,31,8,23,102,73,29,115,22,2,20,93,71,22,160,35,11,24,125,98,27,137,31,9,22,106,89,17,113,21,4,17,92,71,21,104,33,14,19,71,49,22,44,23,7,16,21,14,7,9,4,1,3,5,4,1,596,86,37,49,510,369,141,17,12,9,3,5,5,0,37,16,8,8,21,17,4,47,5,4,1,42,37,5,49,5,2,3,44,30,14,65,5,0,5,60,36,24,57,2,1,1,55,37,18,84,3,1,2,81,59,22,72,9,4,5,63,52,11,67,4,0,4,63,46,17,65,10,3,7,55,35,20,31,14,5,9,17,11,6,5,1,0,1,4,4,0,527,206,60,146,321,281,40,20,16,10,6,4,4,0,45,18,4,14,27,25,2,47,10,0,10,37,34,3,46,10,4,6,36,29,7,68,26,8,18,42,37,5,58,20,1,19,38,34,4,76,32,10,22,44,39,5,65,22,5,17,43,37,6,46,17,4,13,29,25,4,39,23,11,12,16,14,2,13,9,2,7,4,3,1,4,3,1,2,1,0,1
95AA19,1186,303,84,219,883,742,141,49,33,14,19,16,15,1,150,46,19,27,104,99,5,149,26,3,23,123,114,9,146,22,4,18,124,108,16,131,34,8,26,97,80,17,135,37,4,33,98,81,17,139,23,9,14,116,99,17,127,31,7,24,96,75,21,78,24,7,17,54,35,19,44,16,5,11,28,16,12,30,7,3,4,23,18,5,8,4,1,3,4,2,2,632,64,20,44,568,448,120,22,10,4,6,12,11,1,82,16,9,7,66,62,4,67,3,0,3,64,57,7,76,5,2,3,71,57,14,74,8,1,7,66,53,13,63,2,0,2,61,47,14,79,3,0,3,76,61,15,73,6,1,5,67,47,20,45,4,1,3,41,25,16,26,3,1,2,23,13,10,22,3,1,2,19,15,4,3,1,0,1,2,0,2,554,239,64,175,315,294,21,27,23,10,13,4,4,0,68,30,10,20,38,37,1,82,23,3,20,59,57,2,70,17,2,15,53,51,2,57,26,7,19,31,27,4,72,35,4,31,37,34,3,60,20,9,11,40,38,2,54,25,6,19,29,28,1,33,20,6,14,13,10,3,18,13,4,9,5,3,2,8,4,2,2,4,3,1,5,3,1,2,2,2,0
95BB01,1878,530,164,366,1348,1130,218,73,49,34,15,24,23,1,180,64,24,40,116,111,5,151,28,7,21,123,105,18,166,51,9,42,115,99,16,199,53,16,37,146,123,23,290,79,18,61,211,178,33,300,67,20,47,233,188,45,254,57,11,46,197,159,38,132,30,8,22,102,82,20,90,29,7,22,61,47,14,33,20,8,12,13,10,3,10,3,2,1,7,5,2,955,119,50,69,836,667,169,32,18,14,4,14,14,0,90,30,11,19,60,57,3,76,5,2,3,71,59,12,75,10,3,7,65,53,12,102,3,2,1,99,78,21,131,6,3,3,125,99,26,155,6,2,4,149,113,36,144,16,4,12,128,98,30,72,5,2,3,67,54,13,49,8,2,6,41,30,11,22,11,5,6,11,8,3,7,1,0,1,6,4,2,923,411,114,297,512,463,49,41,31,20,11,10,9,1,90,34,13,21,56,54,2,75,23,5,18,52,46,6,91,41,6,35,50,46,4,97,50,14,36,47,45,2,159,73,15,58,86,79,7,145,61,18,43,84,75,9,110,41,7,34,69,61,8,60,25,6,19,35,28,7,41,21,5,16,20,17,3,11,9,3,6,2,2,0,3,2,2,0,1,1,0
95BB02,929,284,83,201,645,555,90,43,30,23,7,13,12,1,92,31,10,21,61,61,0,121,25,4,21,96,80,16,104,22,3,19,82,77,5,71,19,1,18,52,48,4,106,28,8,20,78,67,11,103,34,4,30,69,57,12,116,24,5,19,92,72,20,80,28,7,21,52,43,9,59,26,10,16,33,25,8,26,14,7,7,12,11,1,8,3,1,2,5,2,3,482,72,25,47,410,335,75,19,9,8,1,10,9,1,47,12,4,8,35,35,0,70,6,1,5,64,53,11,53,6,2,4,47,43,4,35,6,1,5,29,26,3,53,3,0,3,50,40,10,47,3,1,2,44,35,9,72,9,3,6,63,47,16,37,8,2,6,29,20,9,33,6,2,4,27,19,8,12,3,1,2,9,8,1,4,1,0,1,3,0,3,447,212,58,154,235,220,15,24,21,15,6,3,3,0,45,19,6,13,26,26,0,51,19,3,16,32,27,5,51,16,1,15,35,34,1,36,13,0,13,23,22,1,53,25,8,17,28,27,1,56,31,3,28,25,22,3,44,15,2,13,29,25,4,43,20,5,15,23,23,0,26,20,8,12,6,6,0,14,11,6,5,3,3,0,4,2,1,1,2,2,0
95BB03,1710,460,110,350,1250,1054,196,43,27,17,10,16,16,0,142,31,8,23,111,100,11,195,31,4,27,164,150,14,190,49,7,42,141,119,22,222,61,14,47,161,124,37,237,68,10,58,169,146,23,212,52,8,44,160,135,25,160,41,8,33,119,94,25,148,41,10,31,107,87,20,100,37,13,24,63,56,7,47,19,8,11,28,18,10,14,3,3,0,11,9,2,881,100,26,74,781,622,159,24,11,6,5,13,13,0,77,12,6,6,65,56,9,93,11,1,10,82,72,10,91,4,0,4,87,67,20,125,11,5,6,114,84,30,113,5,0,5,108,89,19,107,14,3,11,93,74,19,80,7,1,6,73,53,20,77,8,1,7,69,53,16,57,10,1,9,47,42,5,25,6,1,5,19,10,9,12,1,1,0,11,9,2,829,360,84,276,469,432,37,19,16,11,5,3,3,0,65,19,2,17,46,44,2,102,20,3,17,82,78,4,99,45,7,38,54,52,2,97,50,9,41,47,40,7,124,63,10,53,61,57,4,105,38,5,33,67,61,6,80,34,7,27,46,41,5,71,33,9,24,38,34,4,43,27,12,15,16,14,2,22,13,7,6,9,8,1,2,2,2,0,0,0,0
95BB04,1326,415,112,303,911,788,123,32,25,17,8,7,7,0,98,42,23,19,56,52,4,104,18,4,14,86,78,8,123,24,9,15,99,90,9,141,35,7,28,106,88,18,147,46,8,38,101,82,19,183,55,10,45,128,110,18,174,46,5,41,128,112,16,163,59,12,47,104,86,18,95,36,11,25,59,52,7,47,24,4,20,23,18,5,19,5,2,3,14,13,1,693,108,43,65,585,482,103,13,9,7,2,4,4,0,53,17,12,5,36,33,3,52,3,0,3,49,44,5,64,5,3,2,59,52,7,76,7,3,4,69,54,15,71,8,2,6,63,47,16,84,8,0,8,76,61,15,86,10,3,7,76,63,13,86,10,4,6,76,60,16,63,16,6,10,47,40,7,33,13,3,10,20,15,5,12,2,0,2,10,9,1,633,307,69,238,326,306,20,19,16,10,6,3,3,0,45,25,11,14,20,19,1,52,15,4,11,37,34,3,59,19,6,13,40,38,2,65,28,4,24,37,34,3,76,38,6,32,38,35,3,99,47,10,37,52,49,3,88,36,2,34,52,49,3,77,49,8,41,28,26,2,32,20,5,15,12,12,0,14,11,1,10,3,3,0,7,3,2,1,4,4,0
95BB05,1696,500,156,344,1196,953,243,56,42,33,9,14,13,1,128,45,20,25,83,79,4,180,41,5,36,139,123,16,147,31,5,26,116,95,21,160,35,6,29,125,101,24,211,57,16,41,154,122,32,244,69,23,46,175,130,45,209,58,11,47,151,120,31,150,49,11,38,101,79,22,109,39,13,26,70,49,21,66,20,9,11,46,26,20,36,14,4,10,22,16,6,867,107,36,71,760,552,208,18,10,5,5,8,7,1,63,18,7,11,45,42,3,85,12,3,9,73,58,15,78,3,1,2,75,55,20,82,7,2,5,75,54,21,113,9,3,6,104,74,30,108,3,1,2,105,72,33,109,9,3,6,100,74,26,82,7,3,4,75,57,18,64,10,2,8,54,33,21,44,13,5,8,31,15,16,21,6,1,5,15,11,4,829,393,120,273,436,401,35,38,32,28,4,6,6,0,65,27,13,14,38,37,1,95,29,2,27,66,65,1,69,28,4,24,41,40,1,78,28,4,24,50,47,3,98,48,13,35,50,48,2,136,66,22,44,70,58,12,100,49,8,41,51,46,5,68,42,8,34,26,22,4,45,29,11,18,16,16,0,22,7,4,3,15,11,4,15,8,3,5,7,5,2
95BB06,1194,337,76,261,857,754,103,36,23,14,9,13,10,3,164,45,9,36,119,108,11,186,37,6,31,149,134,15,156,35,4,31,121,106,15,134,27,5,22,107,92,15,126,33,6,27,93,84,9,122,41,2,39,81,71,10,114,28,6,22,86,74,12,83,31,10,21,52,47,5,48,22,6,16,26,21,5,21,12,7,5,9,6,3,4,3,1,2,1,1,0,590,79,19,60,511,433,78,18,11,6,5,7,5,2,80,16,1,15,64,57,7,92,9,2,7,83,70,13,68,4,0,4,64,54,10,83,9,2,7,74,61,13,62,2,0,2,60,52,8,52,3,0,3,49,42,7,62,7,1,6,55,48,7,36,9,4,5,27,22,5,22,2,0,2,20,16,4,13,6,3,3,7,5,2,2,1,0,1,1,1,0,604,258,57,201,346,321,25,18,12,8,4,6,5,1,84,29,8,21,55,51,4,94,28,4,24,66,64,2,88,31,4,27,57,52,5,51,18,3,15,33,31,2,64,31,6,25,33,32,1,70,38,2,36,32,29,3,52,21,5,16,31,26,5,47,22,6,16,25,25,0,26,20,6,14,6,5,1,8,6,4,2,2,1,1,2,2,1,1,0,0,0
95BB07,1302,377,113,264,925,824,101,47,34,27,7,13,11,2,129,36,15,21,93,90,3,192,36,7,29,156,144,12,147,34,5,29,113,102,11,138,33,6,27,105,92,13,151,39,8,31,112,97,15,150,36,5,31,114,101,13,143,45,10,35,98,82,16,98,34,12,22,64,55,9,76,33,9,24,43,38,5,27,15,8,7,12,11,1,4,2,1,1,2,1,1,637,81,27,54,556,470,86,23,16,11,5,7,5,2,65,11,6,5,54,52,2,93,12,3,9,81,72,9,72,5,1,4,67,57,10,71,4,2,2,67,56,11,79,5,1,4,74,60,14,67,3,1,2,64,54,10,67,6,0,6,61,48,13,46,5,1,4,41,33,8,36,9,0,9,27,22,5,15,4,1,3,11,10,1,3,1,0,1,2,1,1,665,296,86,210,369,354,15,24,18,16,2,6,6,0,64,25,9,16,39,38,1,99,24,4,20,75,72,3,75,29,4,25,46,45,1,67,29,4,25,38,36,2,72,34,7,27,38,37,1,83,33,4,29,50,47,3,76,39,10,29,37,34,3,52,29,11,18,23,22,1,40,24,9,15,16,16,0,12,11,7,4,1,1,0,1,1,1,0,0,0,0
95BB08,1232,358,95,263,874,788,86,41,29,22,7,12,11,1,102,25,5,20,77,71,6,136,23,3,20,113,106,7,179,36,8,28,143,135,8,139,43,8,35,96,85,11,156,43,11,32,113,100,13,150,37,7,30,113,99,14,126,48,8,40,78,70,8,106,37,12,25,69,63,6,79,30,8,22,49,39,10,12,4,1,3,8,7,1,6,3,2,1,3,2,1,603,59,17,42,544,477,67,18,10,7,3,8,7,1,43,3,1,2,40,37,3,60,5,0,5,55,48,7,89,3,1,2,86,80,6,68,4,1,3,64,57,7,70,4,1,3,66,57,9,78,4,0,4,74,63,11,61,10,4,6,51,46,5,54,6,2,4,48,42,6,52,9,0,9,43,33,10,8,1,0,1,7,6,1,2,0,0,0,2,1,1,629,299,78,221,330,311,19,23,19,15,4,4,4,0,59,22,4,18,37,34,3,76,18,3,15,58,58,0,90,33,7,26,57,55,2,71,39,7,32,32,28,4,86,39,10,29,47,43,4,72,33,7,26,39,36,3,65,38,4,34,27,24,3,52,31,10,21,21,21,0,27,21,8,13,6,6,0,4,3,1,2,1,1,0,4,3,2,1,1,1,0
95BB09,1534,438,133,305,1096,948,148,52,37,30,7,15,14,1,126,45,26,19,81,73,8,155,21,5,16,134,116,18,146,44,8,36,102,93,9,140,32,5,27,108,101,7,176,40,11,29,136,119,17,204,53,12,41,151,126,25,212,64,10,54,148,128,20,172,46,10,36,126,103,23,100,33,10,23,67,54,13,35,18,4,14,17,14,3,16,5,2,3,11,7,4,789,112,36,76,677,569,108,30,18,15,3,12,11,1,74,18,10,8,56,51,5,72,6,0,6,66,54,12,72,8,1,7,64,56,8,66,2,0,2,64,59,5,88,4,2,2,84,71,13,104,9,2,7,95,77,18,97,14,1,13,83,67,16,92,11,3,8,81,66,15,62,12,2,10,50,40,10,22,7,0,7,15,13,2,10,3,0,3,7,4,3,745,326,97,229,419,379,40,22,19,15,4,3,3,0,52,27,16,11,25,22,3,83,15,5,10,68,62,6,74,36,7,29,38,37,1,74,30,5,25,44,42,2,88,36,9,27,52,48,4,100,44,10,34,56,49,7,115,50,9,41,65,61,4,80,35,7,28,45,37,8,38,21,8,13,17,14,3,13,11,4,7,2,1,1,6,2,2,0,4,3,1
95BB10,1493,424,130,294,1069,866,203,44,31,23,8,13,9,4,125,52,17,35,73,69,4,120,20,2,18,100,85,15,120,23,3,20,97,82,15,163,38,8,30,125,106,19,171,48,14,34,123,108,15,172,37,13,24,135,113,22,213,51,15,36,162,122,40,165,41,7,34,124,95,29,123,47,13,34,76,51,25,62,27,11,16,35,23,12,15,9,4,5,6,3,3,760,116,34,82,644,479,165,24,13,8,5,11,8,3,64,22,10,12,42,38,4,62,7,1,6,55,42,13,59,7,0,7,52,39,13,72,4,1,3,68,50,18,76,6,2,4,70,59,11,86,5,0,5,81,67,14,111,12,3,9,99,69,30,88,8,0,8,80,57,23,71,16,5,11,55,33,22,38,12,2,10,26,15,11,9,4,2,2,5,2,3,733,308,96,212,425,387,38,20,18,15,3,2,1,1,61,30,7,23,31,31,0,58,13,1,12,45,43,2,61,16,3,13,45,43,2,91,34,7,27,57,56,1,95,42,12,30,53,49,4,86,32,13,19,54,46,8,102,39,12,27,63,53,10,77,33,7,26,44,38,6,52,31,8,23,21,18,3,24,15,9,6,9,8,1,6,5,2,3,1,1,0
95BB11,1218,396,89,307,822,745,77,51,39,19,20,12,12,0,118,38,11,27,80,80,0,97,24,2,22,73,67,6,94,22,3,19,72,68,4,133,44,5,39,89,79,10,181,60,7,53,121,109,12,183,49,11,38,134,113,21,140,42,9,33,98,89,9,111,35,9,26,76,65,11,72,24,7,17,48,45,3,27,11,3,8,16,16,0,11,8,3,5,3,2,1,603,89,20,69,514,451,63,31,21,6,15,10,10,0,58,13,3,10,45,45,0,41,5,0,5,36,31,5,45,2,0,2,43,41,2,66,5,1,4,61,52,9,86,8,1,7,78,68,10,93,6,1,5,87,69,18,72,8,2,6,64,57,7,53,10,2,8,43,35,8,40,6,1,5,34,31,3,13,3,2,1,10,10,0,5,2,1,1,3,2,1,615,307,69,238,308,294,14,20,18,13,5,2,2,0,60,25,8,17,35,35,0,56,19,2,17,37,36,1,49,20,3,17,29,27,2,67,39,4,35,28,27,1,95,52,6,46,43,41,2,90,43,10,33,47,44,3,68,34,7,27,34,32,2,58,25,7,18,33,30,3,32,18,6,12,14,14,0,14,8,1,7,6,6,0,6,6,2,4,0,0,0
