GeographyCode,DC6102NI0001,DC6102NI0002,DC6102NI0003,DC6102NI0004,DC6102NI0005,DC6102NI0006,DC6102NI0007,DC6102NI0008,DC6102NI0009,DC6102NI0010,DC6102NI0011,DC6102NI0012,DC6102NI0013,DC6102NI0014,DC6102NI0015,DC6102NI0016,DC6102NI0017,DC6102NI0018,DC6102NI0019,DC6102NI0020,DC6102NI0021,DC6102NI0022,DC6102NI0023,DC6102NI0024,DC6102NI0025,DC6102NI0026,DC6102NI0027,DC6102NI0028,DC6102NI0029,DC6102NI0030,DC6102NI0031,DC6102NI0032,DC6102NI0033,DC6102NI0034,DC6102NI0035,DC6102NI0036,DC6102NI0037,DC6102NI0038,DC6102NI0039,DC6102NI0040,DC6102NI0041,DC6102NI0042,DC6102NI0043,DC6102NI0044,DC6102NI0045,DC6102NI0046,DC6102NI0047,DC6102NI0048,DC6102NI0049,DC6102NI0050,DC6102NI0051,DC6102NI0052,DC6102NI0053,DC6102NI0054,DC6102NI0055,DC6102NI0056,DC6102NI0057,DC6102NI0058,DC6102NI0059,DC6102NI0060,DC6102NI0061,DC6102NI0062,DC6102NI0063,DC6102NI0064,DC6102NI0065,DC6102NI0066,DC6102NI0067,DC6102NI0068,DC6102NI0069,DC6102NI0070,DC6102NI0071,DC6102NI0072,DC6102NI0073,DC6102NI0074,DC6102NI0075,DC6102NI0076,DC6102NI0077,DC6102NI0078,DC6102NI0079,DC6102NI0080,DC6102NI0081,DC6102NI0082,DC6102NI0083,DC6102NI0084,DC6102NI0085,DC6102NI0086,DC6102NI0087,DC6102NI0088,DC6102NI0089,DC6102NI0090,DC6102NI0091,DC6102NI0092,DC6102NI0093,DC6102NI0094,DC6102NI0095,DC6102NI0096,DC6102NI0097,DC6102NI0098,DC6102NI0099,DC6102NI0100,DC6102NI0101,DC6102NI0102,DC6102NI0103,DC6102NI0104,DC6102NI0105,DC6102NI0106,DC6102NI0107,DC6102NI0108,DC6102NI0109,DC6102NI0110,DC6102NI0111,DC6102NI0112,DC6102NI0113,DC6102NI0114,DC6102NI0115,DC6102NI0116,DC6102NI0117,DC6102NI0118,DC6102NI0119,DC6102NI0120,DC6102NI0121,DC6102NI0122,DC6102NI0123,DC6102NI0124,DC6102NI0125,DC6102NI0126,DC6102NI0127,DC6102NI0128,DC6102NI0129,DC6102NI0130,DC6102NI0131,DC6102NI0132,DC6102NI0133,DC6102NI0134,DC6102NI0135,DC6102NI0136,DC6102NI0137,DC6102NI0138,DC6102NI0139,DC6102NI0140,DC6102NI0141,DC6102NI0142,DC6102NI0143,DC6102NI0144,DC6102NI0145,DC6102NI0146,DC6102NI0147,DC6102NI0148,DC6102NI0149,DC6102NI0150,DC6102NI0151,DC6102NI0152,DC6102NI0153,DC6102NI0154,DC6102NI0155,DC6102NI0156,DC6102NI0157,DC6102NI0158,DC6102NI0159,DC6102NI0160,DC6102NI0161,DC6102NI0162,DC6102NI0163,DC6102NI0164,DC6102NI0165,DC6102NI0166,DC6102NI0167,DC6102NI0168,DC6102NI0169,DC6102NI0170,DC6102NI0171,DC6102NI0172,DC6102NI0173,DC6102NI0174,DC6102NI0175,DC6102NI0176,DC6102NI0177,DC6102NI0178,DC6102NI0179,DC6102NI0180,DC6102NI0181,DC6102NI0182,DC6102NI0183,DC6102NI0184,DC6102NI0185,DC6102NI0186,DC6102NI0187,DC6102NI0188,DC6102NI0189,DC6102NI0190,DC6102NI0191,DC6102NI0192,DC6102NI0193,DC6102NI0194,DC6102NI0195,DC6102NI0196,DC6102NI0197,DC6102NI0198,DC6102NI0199,DC6102NI0200,DC6102NI0201,DC6102NI0202,DC6102NI0203,DC6102NI0204,DC6102NI0205,DC6102NI0206,DC6102NI0207,DC6102NI0208,DC6102NI0209,DC6102NI0210,DC6102NI0211,DC6102NI0212,DC6102NI0213,DC6102NI0214,DC6102NI0215,DC6102NI0216,DC6102NI0217,DC6102NI0218,DC6102NI0219,DC6102NI0220,DC6102NI0221,DC6102NI0222,DC6102NI0223,DC6102NI0224,DC6102NI0225,DC6102NI0226,DC6102NI0227,DC6102NI0228,DC6102NI0229,DC6102NI0230,DC6102NI0231,DC6102NI0232,DC6102NI0233,DC6102NI0234,DC6102NI0235,DC6102NI0236,DC6102NI0237,DC6102NI0238,DC6102NI0239,DC6102NI0240,DC6102NI0241,DC6102NI0242,DC6102NI0243,DC6102NI0244,DC6102NI0245,DC6102NI0246,DC6102NI0247,DC6102NI0248,DC6102NI0249,DC6102NI0250,DC6102NI0251,DC6102NI0252,DC6102NI0253,DC6102NI0254,DC6102NI0255,DC6102NI0256,DC6102NI0257,DC6102NI0258,DC6102NI0259,DC6102NI0260,DC6102NI0261,DC6102NI0262,DC6102NI0263,DC6102NI0264,DC6102NI0265,DC6102NI0266,DC6102NI0267,DC6102NI0268,DC6102NI0269,DC6102NI0270,DC6102NI0271,DC6102NI0272,DC6102NI0273,DC6102NI0274,DC6102NI0275,DC6102NI0276,DC6102NI0277,DC6102NI0278,DC6102NI0279,DC6102NI0280,DC6102NI0281,DC6102NI0282,DC6102NI0283,DC6102NI0284,DC6102NI0285,DC6102NI0286,DC6102NI0287,DC6102NI0288,DC6102NI0289,DC6102NI0290,DC6102NI0291,DC6102NI0292,DC6102NI0293,DC6102NI0294,DC6102NI0295,DC6102NI0296,DC6102NI0297,DC6102NI0298,DC6102NI0299,DC6102NI0300,DC6102NI0301,DC6102NI0302,DC6102NI0303,DC6102NI0304,DC6102NI0305,DC6102NI0306,DC6102NI0307,DC6102NI0308,DC6102NI0309,DC6102NI0310,DC6102NI0311,DC6102NI0312,DC6102NI0313,DC6102NI0314,DC6102NI0315,DC6102NI0316,DC6102NI0317,DC6102NI0318,DC6102NI0319,DC6102NI0320,DC6102NI0321,DC6102NI0322,DC6102NI0323,DC6102NI0324,DC6102NI0325,DC6102NI0326,DC6102NI0327,DC6102NI0328,DC6102NI0329,DC6102NI0330,DC6102NI0331,DC6102NI0332,DC6102NI0333,DC6102NI0334,DC6102NI0335,DC6102NI0336
95AA11,3682,1995,363,933,32,122,139,98,2843,1564,328,720,20,90,95,26,512,316,43,104,8,15,17,9,1849,1046,242,412,7,59,68,15,64,39,8,6,2,4,4,1,188,127,20,29,2,6,4,0,108,32,14,53,1,5,2,1,122,4,1,116,0,1,0,0,839,431,35,213,12,32,44,72,403,283,6,21,7,7,19,60,123,1,2,118,0,2,0,0,95,60,10,15,2,6,1,1,152,64,8,39,0,15,18,8,66,23,9,20,3,2,6,3,1786,983,176,486,15,50,46,30,1456,822,165,379,10,41,29,10,103,46,8,44,1,2,1,1,1045,636,129,211,5,33,23,8,43,29,6,2,1,2,3,0,134,96,13,18,2,3,2,0,70,15,9,44,1,0,0,1,61,0,0,60,0,1,0,0,330,161,11,107,5,9,17,20,166,125,2,10,4,3,7,15,58,0,0,58,0,0,0,0,11,3,3,3,0,2,0,0,68,28,1,25,0,3,7,4,27,5,5,11,1,1,3,1,1896,1012,187,447,17,72,93,68,1387,742,163,341,10,49,66,16,409,270,35,60,7,13,16,8,804,410,113,201,2,26,45,7,21,10,2,4,1,2,1,1,54,31,7,11,0,3,2,0,38,17,5,9,0,5,2,0,61,4,1,56,0,0,0,0,509,270,24,106,7,23,27,52,237,158,4,11,3,4,12,45,65,1,2,60,0,2,0,0,84,57,7,12,2,4,1,1,84,36,7,14,0,12,11,4,39,18,4,9,2,1,3,2
95AA12,2037,1309,87,502,14,27,50,48,1495,1024,70,324,7,21,34,15,283,219,5,42,1,4,8,4,781,530,51,162,5,9,17,7,98,85,1,7,0,1,3,1,239,182,10,32,1,5,6,3,29,6,1,22,0,0,0,0,65,2,2,59,0,2,0,0,542,285,17,178,7,6,16,33,252,182,5,20,5,1,11,28,138,2,1,135,0,0,0,0,67,56,5,3,1,2,0,0,56,34,5,8,0,2,5,2,29,11,1,12,1,1,0,3,1034,644,41,289,8,14,25,13,818,545,33,199,4,12,16,9,42,21,0,20,0,0,1,0,469,320,24,102,3,5,9,6,69,62,0,4,0,1,1,1,187,138,8,29,1,4,5,2,22,4,0,18,0,0,0,0,29,0,1,26,0,2,0,0,216,99,8,90,4,2,9,4,107,77,4,11,3,0,8,4,66,1,0,65,0,0,0,0,6,4,1,1,0,0,0,0,23,14,2,5,0,1,1,0,14,3,1,8,1,1,0,0,1003,665,46,213,6,13,25,35,677,479,37,125,3,9,18,6,241,198,5,22,1,4,7,4,312,210,27,60,2,4,8,1,29,23,1,3,0,0,2,0,52,44,2,3,0,1,1,1,7,2,1,4,0,0,0,0,36,2,1,33,0,0,0,0,326,186,9,88,3,4,7,29,145,105,1,9,2,1,3,24,72,1,1,70,0,0,0,0,61,52,4,2,1,2,0,0,33,20,3,3,0,1,4,2,15,8,0,4,0,0,0,3
95AA13,2331,1163,188,701,23,90,114,52,1681,868,163,488,20,56,67,19,293,166,28,66,3,15,8,7,1000,528,107,265,15,27,46,12,55,39,1,9,1,3,2,0,169,108,15,34,1,6,5,0,94,22,10,52,0,5,5,0,70,5,2,62,0,0,1,0,650,295,25,213,3,34,47,33,285,194,6,22,1,14,20,28,117,4,3,107,0,1,1,1,64,32,5,15,1,6,4,1,138,45,10,51,1,10,19,2,46,20,1,18,0,3,3,1,1138,574,89,380,12,38,36,9,865,456,78,272,11,25,21,2,39,17,6,14,1,1,0,0,557,312,55,154,8,13,13,2,43,30,0,8,1,3,1,0,123,78,10,26,1,4,4,0,68,15,6,41,0,4,2,0,35,4,1,29,0,0,1,0,273,118,11,108,1,13,15,7,124,89,1,11,1,9,7,6,58,1,2,55,0,0,0,0,4,2,1,0,0,0,0,1,72,19,7,35,0,3,8,0,15,7,0,7,0,1,0,0,1193,589,99,321,11,52,78,43,816,412,85,216,9,31,46,17,254,149,22,52,2,14,8,7,443,216,52,111,7,14,33,10,12,9,1,1,0,0,1,0,46,30,5,8,0,2,1,0,26,7,4,11,0,1,3,0,35,1,1,33,0,0,0,0,377,177,14,105,2,21,32,26,161,105,5,11,0,5,13,22,59,3,1,52,0,1,1,1,60,30,4,15,1,6,4,0,66,26,3,16,1,7,11,2,31,13,1,11,0,2,3,1
95AA14,1651,1030,43,455,16,29,31,47,1214,780,40,326,15,18,20,15,231,171,10,35,1,7,2,5,627,404,23,168,9,10,7,6,68,65,0,2,1,0,0,0,163,118,6,25,3,1,7,3,55,21,1,28,1,0,4,0,70,1,0,68,0,0,0,1,437,250,3,129,1,11,11,32,211,158,0,16,1,3,5,28,80,1,0,79,0,0,0,0,55,42,2,8,0,2,1,0,64,37,1,17,0,4,3,2,27,12,0,9,0,2,2,2,811,507,18,240,8,10,19,9,639,411,17,180,7,4,13,7,33,13,1,17,0,0,0,2,357,238,12,93,4,4,4,2,56,54,0,2,0,0,0,0,122,89,3,20,3,0,5,2,40,16,1,19,0,0,4,0,31,1,0,29,0,0,0,1,172,96,1,60,1,6,6,2,89,72,0,8,1,3,3,2,38,1,0,37,0,0,0,0,2,2,0,0,0,0,0,0,31,17,1,10,0,1,2,0,12,4,0,5,0,2,1,0,840,523,25,215,8,19,12,38,575,369,23,146,8,14,7,8,198,158,9,18,1,7,2,3,270,166,11,75,5,6,3,4,12,11,0,0,1,0,0,0,41,29,3,5,0,1,2,1,15,5,0,9,1,0,0,0,39,0,0,39,0,0,0,0,265,154,2,69,0,5,5,30,122,86,0,8,0,0,2,26,42,0,0,42,0,0,0,0,53,40,2,8,0,2,1,0,33,20,0,7,0,3,1,2,15,8,0,4,0,0,1,2
95AA15,2959,1386,343,846,32,124,175,53,2274,1098,301,637,28,92,104,14,413,199,40,118,5,25,25,1,1449,744,216,338,22,54,64,11,39,32,3,3,0,0,0,1,130,81,22,20,1,3,3,0,136,38,18,62,0,5,12,1,107,4,2,96,0,5,0,0,685,288,42,209,4,32,71,39,231,147,5,12,1,5,32,29,105,1,1,99,1,2,1,0,114,58,17,29,1,7,2,0,172,63,12,48,0,15,26,8,63,19,7,21,1,3,10,2,1414,689,173,418,17,34,68,15,1151,582,156,325,16,26,44,2,80,25,7,43,2,1,2,0,832,464,118,184,13,21,31,1,24,19,3,2,0,0,0,0,84,51,14,16,1,0,2,0,83,20,13,38,0,2,9,1,48,3,1,42,0,2,0,0,263,107,17,93,1,8,24,13,104,71,4,5,0,1,13,10,48,1,0,47,0,0,0,0,9,4,3,2,0,0,0,0,79,26,7,27,0,7,9,3,23,5,3,12,1,0,2,0,1545,697,170,428,15,90,107,38,1123,516,145,312,12,66,60,12,333,174,33,75,3,24,23,1,617,280,98,154,9,33,33,10,15,13,0,1,0,0,0,1,46,30,8,4,0,3,1,0,53,18,5,24,0,3,3,0,59,1,1,54,0,3,0,0,422,181,25,116,3,24,47,26,127,76,1,7,1,4,19,19,57,0,1,52,1,2,1,0,105,54,14,27,1,7,2,0,93,37,5,21,0,8,17,5,40,14,4,9,0,3,8,2
95AA16,1351,532,136,439,9,65,112,58,896,353,110,309,6,36,66,16,191,91,9,53,2,9,16,11,552,226,82,182,4,22,33,3,11,5,2,1,0,1,1,1,38,18,6,9,0,1,4,0,67,7,10,36,0,2,12,0,37,6,1,28,0,1,0,1,455,179,26,130,3,29,46,42,197,113,4,17,3,8,18,34,48,0,1,47,0,0,0,0,56,24,13,16,0,1,2,0,114,31,8,32,0,15,23,5,40,11,0,18,0,5,3,3,649,259,69,241,5,21,44,10,477,192,60,176,4,12,30,3,32,9,1,19,0,1,2,0,344,161,43,109,4,8,17,2,8,2,2,1,0,1,1,1,28,15,5,6,0,1,1,0,46,2,8,26,0,1,9,0,19,3,1,15,0,0,0,0,172,67,9,65,1,9,14,7,72,47,1,7,1,4,5,7,21,0,1,20,0,0,0,0,5,1,2,2,0,0,0,0,55,15,5,22,0,4,9,0,19,4,0,14,0,1,0,0,702,273,67,198,4,44,68,48,419,161,50,133,2,24,36,13,159,82,8,34,2,8,14,11,208,65,39,73,0,14,16,1,3,3,0,0,0,0,0,0,10,3,1,3,0,0,3,0,21,5,2,10,0,1,3,0,18,3,0,13,0,1,0,1,283,112,17,65,2,20,32,35,125,66,3,10,2,4,13,27,27,0,0,27,0,0,0,0,51,23,11,14,0,1,2,0,59,16,3,10,0,11,14,5,21,7,0,4,0,4,3,3
95AA17,1614,714,142,499,13,64,123,59,1117,504,116,353,6,47,70,21,236,118,17,63,1,16,14,7,658,303,83,185,3,24,49,11,18,15,3,0,0,0,0,0,63,45,5,6,2,2,2,1,99,22,8,57,0,5,5,2,43,1,0,42,0,0,0,0,497,210,26,146,7,17,53,38,214,135,2,10,3,4,26,34,73,4,1,65,1,1,1,0,62,27,9,18,1,4,3,0,112,33,10,37,1,8,20,3,36,11,4,16,1,0,3,1,777,354,72,266,6,21,41,17,570,270,60,196,1,13,22,8,46,19,2,22,0,1,1,1,383,194,46,110,0,11,17,5,13,11,2,0,0,0,0,0,50,37,4,6,1,0,1,1,55,9,6,35,0,1,3,1,23,0,0,23,0,0,0,0,207,84,12,70,5,8,19,9,84,57,1,3,1,3,11,8,41,3,0,36,1,0,1,0,8,5,1,0,1,1,0,0,56,13,7,23,1,4,7,1,18,6,3,8,1,0,0,0,837,360,70,233,7,43,82,42,547,234,56,157,5,34,48,13,190,99,15,41,1,15,13,6,275,109,37,75,3,13,32,6,5,4,1,0,0,0,0,0,13,8,1,0,1,2,1,0,44,13,2,22,0,4,2,1,20,1,0,19,0,0,0,0,290,126,14,76,2,9,34,29,130,78,1,7,2,1,15,26,32,1,1,29,0,1,0,0,54,22,8,18,0,3,3,0,56,20,3,14,0,4,13,2,18,5,1,8,0,0,3,1
95AA18,1791,1090,111,417,19,39,61,54,1159,685,90,283,13,32,42,14,198,133,9,36,0,5,9,6,655,373,65,155,10,19,26,7,99,80,7,8,1,2,1,0,117,84,6,17,2,5,2,1,35,11,3,16,0,1,4,0,55,4,0,51,0,0,0,0,632,405,21,134,6,7,19,40,390,305,11,17,4,4,12,37,83,5,1,77,0,0,0,0,68,57,4,5,0,0,1,1,55,23,0,25,1,3,1,2,36,15,5,10,1,0,5,0,867,536,57,219,10,16,20,9,622,382,46,155,10,13,14,2,35,21,1,12,0,1,0,0,370,231,33,77,7,8,12,2,75,61,6,6,1,1,0,0,85,64,4,13,2,2,0,0,25,5,2,15,0,1,2,0,32,0,0,32,0,0,0,0,245,154,11,64,0,3,6,7,158,135,6,7,0,2,2,6,41,1,1,39,0,0,0,0,3,1,0,1,0,0,0,1,25,13,0,11,0,1,0,0,18,4,4,6,0,0,4,0,924,554,54,198,9,23,41,45,537,303,44,128,3,19,28,12,163,112,8,24,0,4,9,6,285,142,32,78,3,11,14,5,24,19,1,2,0,1,1,0,32,20,2,4,0,3,2,1,10,6,1,1,0,0,2,0,23,4,0,19,0,0,0,0,387,251,10,70,6,4,13,33,232,170,5,10,4,2,10,31,42,4,0,38,0,0,0,0,65,56,4,4,0,0,1,0,30,10,0,14,1,2,1,2,18,11,1,4,1,0,1,0
95AA19,1846,955,40,684,18,51,45,53,1271,680,30,471,14,34,26,16,233,133,3,68,1,10,11,7,653,354,15,245,9,19,9,2,63,53,2,5,0,1,1,1,186,120,6,44,4,3,5,4,75,18,4,50,0,1,0,2,61,2,0,59,0,0,0,0,575,275,10,213,4,17,19,37,164,120,1,14,1,3,4,21,135,6,0,129,0,0,0,0,101,73,3,10,2,6,1,6,110,53,4,35,0,5,5,8,65,23,2,25,1,3,9,2,910,471,20,363,8,15,19,14,686,377,16,257,7,13,10,6,32,12,0,18,0,1,1,0,365,202,7,140,5,8,3,0,56,47,2,5,0,0,1,1,162,104,4,41,2,3,5,3,52,12,3,34,0,1,0,2,19,0,0,19,0,0,0,0,224,94,4,106,1,2,9,8,67,53,0,4,0,1,3,6,61,2,0,59,0,0,0,0,11,9,0,2,0,0,0,0,54,22,3,24,0,1,2,2,31,8,1,17,1,0,4,0,936,484,20,321,10,36,26,39,585,303,14,214,7,21,16,10,201,121,3,50,1,9,10,7,288,152,8,105,4,11,6,2,7,6,0,0,0,1,0,0,24,16,2,3,2,0,0,1,23,6,1,16,0,0,0,0,42,2,0,40,0,0,0,0,351,181,6,107,3,15,10,29,97,67,1,10,1,2,1,15,74,4,0,70,0,0,0,0,90,64,3,8,2,6,1,6,56,31,1,11,0,4,3,6,34,15,1,8,0,3,5,2
95BB01,2650,1563,148,706,17,62,93,61,1976,1181,134,506,15,51,69,20,391,259,25,70,3,13,12,9,1110,682,77,265,10,31,40,5,87,65,6,7,0,1,5,3,213,143,19,36,2,3,8,2,88,29,4,49,0,3,3,0,87,3,3,79,0,0,1,1,674,382,14,200,2,11,24,41,325,247,6,16,2,4,13,37,146,3,0,143,0,0,0,0,74,51,5,7,0,5,5,1,95,62,2,22,0,1,5,3,34,19,1,12,0,1,1,0,1310,778,72,375,9,25,36,15,1020,623,66,266,9,23,26,7,56,21,6,27,1,0,0,1,643,423,36,137,7,20,17,3,67,50,6,5,0,1,3,2,157,112,13,27,1,0,4,0,62,16,4,39,0,2,1,0,35,1,1,31,0,0,1,1,290,155,6,109,0,2,10,8,150,124,4,8,0,1,7,6,80,1,0,79,0,0,0,0,7,5,1,1,0,0,0,0,36,19,1,12,0,0,2,2,17,6,0,9,0,1,1,0,1340,785,76,331,8,37,57,46,956,558,68,240,6,28,43,13,335,238,19,43,2,13,12,8,467,259,41,128,3,11,23,2,20,15,0,2,0,0,2,1,56,31,6,9,1,3,4,2,26,13,0,10,0,1,2,0,52,2,2,48,0,0,0,0,384,227,8,91,2,9,14,33,175,123,2,8,2,3,6,31,66,2,0,64,0,0,0,0,67,46,4,6,0,5,5,1,59,43,1,10,0,1,3,1,17,13,1,3,0,0,0,0
95BB02,1706,726,134,532,10,85,141,78,1034,431,102,346,4,58,72,21,219,101,18,57,0,17,17,9,544,232,66,170,3,26,36,11,42,29,3,4,1,2,3,0,80,49,4,18,0,3,6,0,94,17,9,47,0,10,10,1,55,3,2,50,0,0,0,0,672,295,32,186,6,27,69,57,305,188,3,24,4,8,29,49,73,7,2,63,0,0,1,0,73,38,10,16,1,3,4,1,159,46,12,58,1,10,26,6,62,16,5,25,0,6,9,1,860,354,69,299,4,46,66,22,550,232,56,197,2,28,30,5,33,10,2,19,0,1,1,0,327,148,41,95,1,19,18,5,33,23,1,4,1,2,2,0,65,40,4,16,0,2,3,0,69,11,8,40,0,4,6,0,23,0,0,23,0,0,0,0,310,122,13,102,2,18,36,17,138,86,2,13,2,5,16,14,31,0,0,31,0,0,0,0,12,4,1,5,0,1,0,1,95,23,7,42,0,7,14,2,34,9,3,11,0,5,6,0,846,372,65,233,6,39,75,56,484,199,46,149,2,30,42,16,186,91,16,38,0,16,16,9,217,84,25,75,2,7,18,6,9,6,2,0,0,0,1,0,15,9,0,2,0,1,3,0,25,6,1,7,0,6,4,1,32,3,2,27,0,0,0,0,362,173,19,84,4,9,33,40,167,102,1,11,2,3,13,35,42,7,2,32,0,0,1,0,61,34,9,11,1,2,4,0,64,23,5,16,1,3,12,4,28,7,2,14,0,1,3,1
95BB03,3078,1694,290,710,34,89,161,100,1859,989,219,471,13,55,94,18,370,223,33,64,3,10,28,9,1022,536,144,253,10,31,41,7,91,72,6,6,0,4,3,0,183,124,14,29,0,4,10,2,137,32,19,70,0,6,10,0,56,2,3,49,0,0,2,0,1219,705,71,239,21,34,67,82,642,474,17,32,11,15,31,62,126,8,3,113,1,0,0,1,140,93,19,13,3,5,6,1,219,102,17,51,5,9,23,12,92,28,15,30,1,5,7,6,1503,830,140,393,20,34,68,18,986,535,115,261,11,25,34,5,56,21,6,22,2,1,4,0,591,335,79,135,9,14,16,3,68,55,5,4,0,4,0,0,146,102,10,24,0,2,6,2,98,21,14,53,0,4,6,0,27,1,1,23,0,0,2,0,517,295,25,132,9,9,34,13,287,224,10,14,4,7,16,12,70,4,0,65,1,0,0,0,15,9,2,1,1,0,2,0,113,48,10,36,3,1,14,1,32,10,3,16,0,1,2,0,1575,864,150,317,14,55,93,82,873,454,104,210,2,30,60,13,314,202,27,42,1,9,24,9,431,201,65,118,1,17,25,4,23,17,1,2,0,0,3,0,37,22,4,5,0,2,4,0,39,11,5,17,0,2,4,0,29,1,2,26,0,0,0,0,702,410,46,107,12,25,33,69,355,250,7,18,7,8,15,50,56,4,3,48,0,0,0,1,125,84,17,12,2,5,4,1,106,54,7,15,2,8,9,11,60,18,12,14,1,4,5,6
95BB04,2270,1330,123,566,18,54,112,67,1424,808,99,392,10,37,64,14,311,219,11,48,1,11,14,7,753,412,71,207,7,19,33,4,72,55,5,7,1,2,2,0,141,93,8,28,0,1,8,3,90,28,4,47,1,4,6,0,57,1,0,55,0,0,1,0,846,522,24,174,8,17,48,53,530,409,11,20,6,10,25,49,105,4,0,99,1,0,1,0,79,59,7,8,0,1,4,0,100,35,6,34,0,6,16,3,32,15,0,13,1,0,2,1,1110,648,63,301,12,22,48,16,756,436,55,210,7,15,27,6,56,34,2,15,0,2,3,0,460,275,39,116,5,7,15,3,52,38,5,6,1,2,0,0,106,68,6,23,0,1,5,3,63,20,3,32,1,3,4,0,19,1,0,18,0,0,0,0,354,212,8,91,5,7,21,10,228,187,4,11,3,3,11,9,54,0,0,53,1,0,0,0,2,2,0,0,0,0,0,0,55,17,4,20,0,4,9,1,15,6,0,7,1,0,1,0,1160,682,60,265,6,32,64,51,668,372,44,182,3,22,37,8,255,185,9,33,1,9,11,7,293,137,32,91,2,12,18,1,20,17,0,1,0,0,2,0,35,25,2,5,0,0,3,0,27,8,1,15,0,1,2,0,38,0,0,37,0,0,1,0,492,310,16,83,3,10,27,43,302,222,7,9,3,7,14,40,51,4,0,46,0,0,1,0,77,57,7,8,0,1,4,0,45,18,2,14,0,2,7,2,17,9,0,6,0,0,1,1
95BB05,2559,1541,160,603,22,63,91,79,1784,1069,139,433,14,40,55,34,358,233,22,65,4,9,14,11,864,504,87,206,7,20,29,11,111,89,4,9,1,2,1,5,309,216,19,53,1,8,6,6,81,25,6,43,1,1,4,1,61,2,1,57,0,0,1,0,775,472,21,170,8,23,36,45,412,316,4,16,7,11,21,37,95,1,0,94,0,0,0,0,93,69,7,12,0,2,2,1,130,69,7,32,0,9,9,4,45,17,3,16,1,1,4,3,1263,758,78,335,9,21,39,23,922,568,71,235,6,14,21,7,53,23,2,27,1,0,0,0,488,305,50,105,4,7,16,1,86,72,3,8,0,1,0,2,226,154,12,46,1,6,3,4,53,13,4,34,0,0,2,0,16,1,0,15,0,0,0,0,341,190,7,100,3,7,18,16,186,141,3,11,3,5,10,13,53,0,0,53,0,0,0,0,11,8,0,3,0,0,0,0,68,36,3,20,0,2,5,2,23,5,1,13,0,0,3,1,1296,783,82,268,13,42,52,56,862,501,68,198,8,26,34,27,305,210,20,38,3,9,14,11,376,199,37,101,3,13,13,10,25,17,1,1,1,1,1,3,83,62,7,7,0,2,3,2,28,12,2,9,1,1,2,1,45,1,1,42,0,0,1,0,434,282,14,70,5,16,18,29,226,175,1,5,4,6,11,24,42,1,0,41,0,0,0,0,82,61,7,9,0,2,2,1,62,33,4,12,0,7,4,2,22,12,2,3,1,1,1,2
95BB06,2163,767,229,745,14,103,207,98,1353,448,201,513,9,65,108,9,277,106,27,82,5,19,34,4,773,271,134,275,4,34,53,2,25,12,5,3,0,2,3,0,80,38,13,18,0,4,6,1,142,17,17,90,0,5,11,2,56,4,5,45,0,1,1,0,810,319,28,232,5,38,99,89,358,190,4,31,3,16,47,67,82,2,2,76,0,1,1,0,89,45,6,27,0,4,5,2,209,63,13,71,0,15,32,15,72,19,3,27,2,2,14,5,1077,379,116,418,7,44,85,28,704,239,103,287,4,33,35,3,49,17,6,20,1,3,1,1,444,168,71,158,3,23,21,0,16,7,4,3,0,1,1,0,60,28,9,15,0,2,5,1,107,15,10,71,0,3,7,1,28,4,3,20,0,1,0,0,373,140,13,131,3,11,50,25,165,93,3,19,1,4,25,20,43,0,0,43,0,0,0,0,13,7,0,6,0,0,0,0,110,32,8,45,0,6,16,3,42,8,2,18,2,1,9,2,1086,388,113,327,7,59,122,70,649,209,98,226,5,32,73,6,228,89,21,62,4,16,33,3,329,103,63,117,1,11,32,2,9,5,1,0,0,1,2,0,20,10,4,3,0,2,1,0,35,2,7,19,0,2,4,1,28,0,2,25,0,0,1,0,437,179,15,101,2,27,49,64,193,97,1,12,2,12,22,47,39,2,2,33,0,1,1,0,76,38,6,21,0,4,5,2,99,31,5,26,0,9,16,12,30,11,1,9,0,1,5,3
95BB07,2130,1007,222,576,16,86,146,77,1414,626,187,428,10,58,88,17,298,154,28,64,0,16,27,9,781,339,129,225,6,28,47,7,55,38,6,7,1,1,2,0,119,69,10,29,2,5,4,0,100,25,10,48,1,8,7,1,61,1,4,55,0,0,1,0,716,381,35,148,6,28,58,60,389,267,12,13,2,12,34,49,82,1,1,78,0,1,1,0,92,51,8,16,2,6,6,3,116,45,10,31,2,9,13,6,37,17,4,10,0,0,4,2,1029,500,108,317,8,30,50,16,711,323,95,234,6,22,29,2,48,20,7,16,0,3,2,0,445,214,71,122,3,12,21,2,41,27,3,7,1,1,2,0,82,47,6,23,2,3,1,0,65,14,7,38,0,3,3,0,30,1,1,28,0,0,0,0,318,177,13,83,2,8,21,14,182,137,5,10,2,5,11,12,46,1,1,44,0,0,0,0,12,8,2,1,0,0,0,1,60,23,4,21,0,3,8,1,18,8,1,7,0,0,2,0,1101,507,114,259,8,56,96,61,703,303,92,194,4,36,59,15,250,134,21,48,0,13,25,9,336,125,58,103,3,16,26,5,14,11,3,0,0,0,0,0,37,22,4,6,0,2,3,0,35,11,3,10,1,5,4,1,31,0,3,27,0,0,1,0,398,204,22,65,4,20,37,46,207,130,7,3,0,7,23,37,36,0,0,34,0,1,1,0,80,43,6,15,2,6,6,2,56,22,6,10,2,6,5,5,19,9,3,3,0,0,2,2
