GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95TT12,1824,667,1117,17,23,1233,464,741,11,17,240,88,147,2,3,664,252,398,5,9,33,12,20,0,1,198,69,127,1,1,59,26,30,1,2,39,17,19,2,1,591,203,376,6,6,209,55,149,3,2,120,59,56,2,3,82,30,51,0,1,110,35,74,1,0,70,24,46,0,0,948,351,575,8,14,708,268,423,5,12,35,11,21,1,2,423,159,256,2,6,22,5,16,0,1,166,64,101,0,1,46,22,22,0,2,16,7,7,2,0,240,83,152,3,2,76,16,60,0,0,70,34,32,2,2,7,4,3,0,0,52,18,33,1,0,35,11,24,0,0,876,316,542,9,9,525,196,318,6,5,205,77,126,1,1,241,93,142,3,3,11,7,4,0,0,32,5,26,1,0,13,4,8,1,0,23,10,12,0,1,351,120,224,3,4,133,39,89,3,2,50,25,24,0,1,75,26,48,0,1,58,17,41,0,0,35,13,22,0,0
95TT13,2142,1139,894,24,85,1412,788,544,18,62,287,139,128,4,16,795,457,291,10,37,13,8,4,1,0,118,73,41,2,2,131,73,54,1,3,68,38,26,0,4,730,351,350,6,23,226,84,134,3,5,148,92,49,1,6,101,58,41,0,2,179,84,88,1,6,76,33,38,1,4,1055,543,449,13,50,772,407,314,9,42,72,25,40,0,7,486,259,193,6,28,6,4,2,0,0,91,57,30,2,2,87,47,36,1,3,30,15,13,0,2,283,136,135,4,8,86,35,48,1,2,69,45,23,1,0,14,5,9,0,0,88,44,40,1,3,26,7,15,1,3,1087,596,445,11,35,640,381,230,9,20,215,114,88,4,9,309,198,98,4,9,7,4,2,1,0,27,16,11,0,0,44,26,18,0,0,38,23,13,0,2,447,215,215,2,15,140,49,86,2,3,79,47,26,0,6,87,53,32,0,2,91,40,48,0,3,50,26,23,0,1
95TT14,1627,869,697,21,40,1053,577,429,19,28,216,108,93,7,8,595,334,240,8,13,19,10,8,0,1,92,52,36,3,1,74,48,22,1,3,57,25,30,0,2,574,292,268,2,12,223,108,114,0,1,95,54,37,1,3,77,47,28,0,2,125,50,69,1,5,54,33,20,0,1,790,421,341,8,20,552,290,238,8,16,48,26,19,1,2,347,176,158,4,9,11,6,5,0,0,70,38,29,2,1,52,33,15,1,3,24,11,12,0,1,238,131,103,0,4,96,48,48,0,0,46,34,12,0,0,14,11,2,0,1,58,23,32,0,3,24,15,9,0,0,837,448,356,13,20,501,287,191,11,12,168,82,74,6,6,248,158,82,4,4,8,4,3,0,1,22,14,7,1,0,22,15,7,0,0,33,14,18,0,1,336,161,165,2,8,127,60,66,0,1,49,20,25,1,3,63,36,26,0,1,67,27,37,1,2,30,18,11,0,1
95TT15,1695,537,1121,7,30,1104,361,717,5,21,185,52,129,0,4,583,191,384,2,6,34,14,18,0,2,189,71,114,1,3,71,19,48,0,4,42,14,24,2,2,591,176,404,2,9,210,46,161,2,1,126,58,63,0,5,99,33,64,0,2,112,28,83,0,1,44,11,33,0,0,880,271,588,4,17,643,199,427,4,13,32,9,21,0,2,363,105,254,1,3,18,9,7,0,2,169,64,101,1,3,47,9,35,0,3,14,3,9,2,0,237,72,161,0,4,80,17,63,0,0,61,28,31,0,2,15,2,12,0,1,53,17,35,0,1,28,8,20,0,0,815,266,533,3,13,461,162,290,1,8,153,43,108,0,2,220,86,130,1,3,16,5,11,0,0,20,7,13,0,0,24,10,13,0,1,28,11,15,0,2,354,104,243,2,5,130,29,98,2,1,65,30,32,0,3,84,31,52,0,1,59,11,48,0,0,16,3,13,0,0
95TT16,1961,1377,562,1,21,1272,889,363,0,20,211,148,62,0,1,654,472,173,0,9,38,25,11,0,2,231,145,83,0,3,81,61,16,0,4,57,38,18,0,1,689,488,199,1,1,233,157,76,0,0,174,135,38,0,1,105,81,23,1,0,111,68,43,0,0,66,47,19,0,0,1006,698,294,0,14,722,495,213,0,14,33,22,11,0,0,385,273,106,0,6,26,20,5,0,1,202,127,72,0,3,60,46,11,0,3,16,7,8,0,1,284,203,81,0,0,87,56,31,0,0,87,70,17,0,0,11,9,2,0,0,58,40,18,0,0,41,28,13,0,0,955,679,268,1,7,550,394,150,0,6,178,126,51,0,1,269,199,67,0,3,12,5,6,0,1,29,18,11,0,0,21,15,5,0,1,41,31,10,0,0,405,285,118,1,1,146,101,45,0,0,87,65,21,0,1,94,72,21,1,0,53,28,25,0,0,25,19,6,0,0
95UU01,806,349,418,2,37,520,231,262,2,25,108,46,59,0,3,229,103,115,0,11,16,6,8,1,1,100,49,48,0,3,52,19,26,1,6,15,8,6,0,1,286,118,156,0,12,101,48,49,0,4,44,23,19,0,2,47,13,31,0,3,60,23,35,0,2,34,11,22,0,1,411,176,216,0,19,291,120,155,0,16,15,6,8,0,1,139,53,80,0,6,7,4,3,0,0,86,41,42,0,3,37,13,19,0,5,7,3,3,0,1,120,56,61,0,3,44,24,18,0,2,19,11,8,0,0,6,2,3,0,1,37,14,23,0,0,14,5,9,0,0,395,173,202,2,18,229,111,107,2,9,93,40,51,0,2,90,50,35,0,5,9,2,5,1,1,14,8,6,0,0,15,6,7,1,1,8,5,3,0,0,166,62,95,0,9,57,24,31,0,2,25,12,11,0,2,41,11,28,0,2,23,9,12,0,2,20,6,13,0,1
95UU02,735,34,676,3,22,469,23,429,1,16,109,6,100,0,3,210,13,189,1,7,19,0,19,0,0,64,1,61,0,2,52,2,48,0,2,15,1,12,0,2,266,11,247,2,6,138,4,132,1,1,21,0,19,1,1,32,1,30,0,1,52,5,46,0,1,23,1,20,0,2,356,16,328,1,11,246,11,226,0,9,18,2,15,0,1,132,7,119,0,6,9,0,9,0,0,55,1,53,0,1,29,1,28,0,0,3,0,2,0,1,110,5,102,1,2,57,2,55,0,0,10,0,9,1,0,4,0,4,0,0,29,3,26,0,0,10,0,8,0,2,379,18,348,2,11,223,12,203,1,7,91,4,85,0,2,78,6,70,1,1,10,0,10,0,0,9,0,8,0,1,23,1,20,0,2,12,1,10,0,1,156,6,145,1,4,81,2,77,1,1,11,0,10,0,1,28,1,26,0,1,23,2,20,0,1,13,1,12,0,0
95UU03,615,408,180,10,17,372,265,92,5,10,66,57,8,0,1,159,108,44,3,4,21,11,8,1,1,77,50,24,1,2,36,30,4,0,2,13,9,4,0,0,243,143,88,5,7,142,75,64,0,3,31,25,5,1,0,15,8,2,1,4,38,25,11,2,0,17,10,6,1,0,317,208,92,5,12,209,145,54,2,8,19,15,4,0,0,99,69,24,2,4,7,4,2,0,1,62,41,19,0,2,19,15,3,0,1,3,1,2,0,0,108,63,38,3,4,59,32,24,0,3,14,11,2,1,0,1,0,0,0,1,26,16,8,2,0,8,4,4,0,0,298,200,88,5,5,163,120,38,3,2,47,42,4,0,1,60,39,20,1,0,14,7,6,1,0,15,9,5,1,0,17,15,1,0,1,10,8,2,0,0,135,80,50,2,3,83,43,40,0,0,17,14,3,0,0,14,8,2,1,3,12,9,3,0,0,9,6,2,1,0
95UU04,535,35,485,4,11,300,18,275,2,5,57,4,53,0,0,144,8,130,2,4,10,1,9,0,0,33,4,29,0,0,52,1,50,0,1,4,0,4,0,0,235,17,210,2,6,97,7,89,1,0,28,5,21,1,1,29,3,24,0,2,47,1,43,0,3,34,1,33,0,0,259,15,236,1,7,163,11,147,1,4,13,1,12,0,0,82,5,73,1,3,8,1,7,0,0,24,3,21,0,0,35,1,33,0,1,1,0,1,0,0,96,4,89,0,3,45,2,43,0,0,8,1,6,0,1,1,0,1,0,0,27,1,24,0,2,15,0,15,0,0,276,20,249,3,4,137,7,128,1,1,44,3,41,0,0,62,3,57,1,1,2,0,2,0,0,9,1,8,0,0,17,0,17,0,0,3,0,3,0,0,139,13,121,2,3,52,5,46,1,0,20,4,15,1,0,28,3,23,0,2,20,0,19,0,1,19,1,18,0,0
95UU05,693,50,621,3,19,464,35,418,1,10,89,7,79,1,2,213,19,189,0,5,15,2,13,0,0,95,3,91,0,1,35,4,29,0,2,17,0,17,0,0,229,15,203,2,9,94,4,88,0,2,42,4,36,1,1,30,0,28,0,2,47,7,38,1,1,16,0,13,0,3,352,28,312,1,11,257,22,229,0,6,17,1,16,0,0,117,14,100,0,3,9,1,8,0,0,83,3,79,0,1,23,3,18,0,2,8,0,8,0,0,95,6,83,1,5,36,2,34,0,0,19,0,18,0,1,6,0,6,0,0,24,4,18,1,1,10,0,7,0,3,341,22,309,2,8,207,13,189,1,4,72,6,63,1,2,96,5,89,0,2,6,1,5,0,0,12,0,12,0,0,12,1,11,0,0,9,0,9,0,0,134,9,120,1,4,58,2,54,0,2,23,4,18,1,0,24,0,22,0,2,23,3,20,0,0,6,0,6,0,0
95UU06,1094,876,178,6,34,672,537,109,1,25,137,101,30,0,6,339,272,55,0,12,27,22,1,0,4,84,69,15,0,0,61,52,7,0,2,24,21,1,1,1,422,339,69,5,9,190,140,46,2,2,99,89,7,1,2,47,42,4,0,1,63,49,11,0,3,23,19,1,2,1,532,419,90,5,18,348,276,58,1,13,28,20,8,0,0,186,146,31,0,9,13,11,0,0,2,69,57,12,0,0,42,34,7,0,1,10,8,0,1,1,184,143,32,4,5,81,54,24,1,2,50,46,2,1,1,2,2,0,0,0,39,32,5,0,2,12,9,1,2,0,562,457,88,1,16,324,261,51,0,12,109,81,22,0,6,153,126,24,0,3,14,11,1,0,2,15,12,3,0,0,19,18,0,0,1,14,13,1,0,0,238,196,37,1,4,109,86,22,1,0,49,43,5,0,1,45,40,4,0,1,24,17,6,0,1,11,10,0,0,1
95UU07,612,72,513,9,18,420,52,350,7,11,68,7,58,1,2,179,27,148,1,3,29,5,22,1,1,108,7,95,3,3,20,2,17,0,1,16,4,10,1,1,192,20,163,2,7,90,5,81,2,2,23,1,19,0,3,32,4,28,0,0,35,9,24,0,2,12,1,11,0,0,341,39,286,4,12,248,29,209,3,7,17,5,12,0,0,107,14,90,1,2,13,1,12,0,0,87,5,78,1,3,16,1,14,0,1,8,3,3,1,1,93,10,77,1,5,41,3,35,1,2,15,1,12,0,2,10,0,10,0,0,21,6,14,0,1,6,0,6,0,0,271,33,227,5,6,172,23,141,4,4,51,2,46,1,2,72,13,58,0,1,16,4,10,1,1,21,2,17,2,0,4,1,3,0,0,8,1,7,0,0,99,10,86,1,2,49,2,46,1,0,8,0,7,0,1,22,4,18,0,0,14,3,10,0,1,6,1,5,0,0
95UU08,899,833,53,3,10,573,534,32,2,5,92,85,7,0,0,305,286,13,2,4,24,20,4,0,0,81,75,5,0,1,56,54,2,0,0,15,14,1,0,0,326,299,21,1,5,145,131,11,0,3,47,44,2,1,0,39,35,4,0,0,61,57,3,0,1,34,32,1,0,1,466,425,33,2,6,327,302,21,2,2,18,16,2,0,0,180,167,9,2,2,11,8,3,0,0,69,65,4,0,0,39,37,2,0,0,10,9,1,0,0,139,123,12,0,4,61,52,7,0,2,27,26,1,0,0,4,3,1,0,0,31,27,3,0,1,16,15,0,0,1,433,408,20,1,4,246,232,11,0,3,74,69,5,0,0,125,119,4,0,2,13,12,1,0,0,12,10,1,0,1,17,17,0,0,0,5,5,0,0,0,187,176,9,1,1,84,79,4,0,1,20,18,1,1,0,35,32,3,0,0,30,30,0,0,0,18,17,1,0,0
95UU09,1191,1080,91,7,13,783,703,68,3,9,155,144,11,0,0,358,311,40,2,5,24,24,0,0,0,137,123,11,0,3,77,73,3,1,0,32,28,3,0,1,408,377,23,4,4,161,152,8,0,1,91,84,6,1,0,53,49,3,0,1,72,65,3,2,2,31,27,3,1,0,610,554,45,3,8,445,399,38,2,6,25,21,4,0,0,220,192,24,1,3,15,15,0,0,0,113,105,6,0,2,57,55,1,1,0,15,11,3,0,1,165,155,7,1,2,66,63,2,0,1,40,38,2,0,0,6,6,0,0,0,43,39,2,1,1,10,9,1,0,0,581,526,46,4,5,338,304,30,1,3,130,123,7,0,0,138,119,16,1,2,9,9,0,0,0,24,18,5,0,1,20,18,2,0,0,17,17,0,0,0,243,222,16,3,2,95,89,6,0,0,51,46,4,1,0,47,43,3,0,1,29,26,1,1,1,21,18,2,1,0
95UU10,874,816,49,2,7,565,530,28,1,6,107,100,7,0,0,271,249,18,1,3,21,20,1,0,0,100,96,2,0,2,38,37,0,0,1,28,28,0,0,0,309,286,21,1,1,131,117,13,0,1,59,58,1,0,0,44,41,2,1,0,56,52,4,0,0,19,18,1,0,0,469,437,26,1,5,339,315,19,1,4,23,21,2,0,0,167,151,14,1,1,13,12,1,0,0,92,88,2,0,2,31,30,0,0,1,13,13,0,0,0,130,122,7,0,1,55,50,4,0,1,28,28,0,0,0,1,1,0,0,0,35,32,3,0,0,11,11,0,0,0,405,379,23,1,2,226,215,9,0,2,84,79,5,0,0,104,98,4,0,2,8,8,0,0,0,8,8,0,0,0,7,7,0,0,0,15,15,0,0,0,179,164,14,1,0,76,67,9,0,0,31,30,1,0,0,43,40,2,1,0,21,20,1,0,0,8,7,1,0,0
95UU11,720,652,59,1,8,498,451,40,1,6,91,81,10,0,0,199,179,16,0,4,19,15,3,0,1,125,120,5,0,0,38,31,5,1,1,26,25,1,0,0,222,201,19,0,2,92,79,11,0,2,54,50,4,0,0,26,26,0,0,0,27,26,1,0,0,23,20,3,0,0,382,347,27,1,7,288,263,19,1,5,19,19,0,0,0,105,93,9,0,3,10,9,0,0,1,114,109,5,0,0,27,21,4,1,1,13,12,1,0,0,94,84,8,0,2,33,26,5,0,2,24,24,0,0,0,5,5,0,0,0,14,13,1,0,0,18,16,2,0,0,338,305,32,0,1,210,188,21,0,1,72,62,10,0,0,94,86,7,0,1,9,6,3,0,0,11,11,0,0,0,11,10,1,0,0,13,13,0,0,0,128,117,11,0,0,59,53,6,0,0,30,26,4,0,0,21,21,0,0,0,13,13,0,0,0,5,4,1,0,0
95UU12,941,751,160,5,25,577,467,92,3,15,135,114,20,1,0,267,213,44,0,10,17,14,2,0,1,69,57,11,1,0,68,50,13,1,4,21,19,2,0,0,364,284,68,2,10,137,100,35,0,2,58,51,3,0,4,46,36,8,1,1,85,68,14,0,3,38,29,8,1,0,456,358,86,1,11,307,246,52,1,8,31,21,10,0,0,158,126,27,0,5,5,4,1,0,0,59,50,9,0,0,44,36,4,1,3,10,9,1,0,0,149,112,34,0,3,59,40,18,0,1,24,22,2,0,0,2,2,0,0,0,45,34,9,0,2,19,14,5,0,0,485,393,74,4,14,270,221,40,2,7,104,93,10,1,0,109,87,17,0,5,12,10,1,0,1,10,7,2,1,0,24,14,9,0,1,11,10,1,0,0,215,172,34,2,7,78,60,17,0,1,34,29,1,0,4,44,34,8,1,1,40,34,5,0,1,19,15,3,1,0
95UU13,676,297,363,0,16,424,194,222,0,8,80,42,36,0,2,166,72,89,0,5,31,15,15,0,1,105,43,62,0,0,28,10,18,0,0,14,12,2,0,0,252,103,141,0,8,100,30,65,0,5,42,26,15,0,1,28,12,16,0,0,57,24,32,0,1,25,11,13,0,1,352,146,196,0,10,240,100,135,0,5,15,7,8,0,0,92,35,52,0,5,17,10,7,0,0,91,35,56,0,0,18,7,11,0,0,7,6,1,0,0,112,46,61,0,5,42,13,26,0,3,19,10,9,0,0,2,1,1,0,0,30,11,18,0,1,19,11,7,0,1,324,151,167,0,6,184,94,87,0,3,65,35,28,0,2,74,37,37,0,0,14,5,8,0,1,14,8,6,0,0,10,3,7,0,0,7,6,1,0,0,140,57,80,0,3,58,17,39,0,2,23,16,6,0,1,26,11,15,0,0,27,13,14,0,0,6,0,6,0,0
95UU14,1285,978,274,8,25,761,591,153,6,11,160,134,22,0,4,354,269,76,5,4,25,13,11,1,0,92,76,14,0,2,116,87,28,0,1,14,12,2,0,0,524,387,121,2,14,192,137,53,1,1,93,75,11,0,7,73,53,19,0,1,129,98,28,0,3,37,24,10,1,2,600,449,131,7,13,377,278,87,6,6,25,19,5,0,1,190,139,43,5,3,15,5,9,1,0,71,60,10,0,1,72,52,19,0,1,4,3,1,0,0,223,171,44,1,7,77,56,19,1,1,41,34,3,0,4,10,8,2,0,0,78,63,14,0,1,17,10,6,0,1,685,529,143,1,12,384,313,66,0,5,135,115,17,0,3,164,130,33,0,1,10,8,2,0,0,21,16,4,0,1,44,35,9,0,0,10,9,1,0,0,301,216,77,1,7,115,81,34,0,0,52,41,8,0,3,63,45,17,0,1,51,35,14,0,2,20,14,4,1,1
95UU15,699,118,548,1,32,439,79,336,1,23,78,10,65,1,2,193,43,144,0,6,20,4,16,0,0,88,14,71,0,3,48,7,29,0,12,12,1,11,0,0,260,39,212,0,9,90,15,74,0,1,41,8,29,0,4,35,3,30,0,2,65,10,53,0,2,29,3,26,0,0,361,64,277,1,19,249,44,188,1,16,15,2,12,1,0,112,26,83,0,3,11,1,10,0,0,74,11,60,0,3,36,4,22,0,10,1,0,1,0,0,112,20,89,0,3,35,8,27,0,0,17,4,11,0,2,5,1,4,0,0,36,5,30,0,1,19,2,17,0,0,338,54,271,0,13,190,35,148,0,7,63,8,53,0,2,81,17,61,0,3,9,3,6,0,0,14,3,11,0,0,12,3,7,0,2,11,1,10,0,0,148,19,123,0,6,55,7,47,0,1,24,4,18,0,2,30,2,26,0,2,29,5,23,0,1,10,1,9,0,0
95VV01,2313,1011,1226,12,64,1557,667,849,4,37,308,120,181,0,7,734,318,397,3,16,56,22,32,0,2,284,105,175,0,4,119,74,40,0,5,56,28,24,1,3,756,344,377,8,27,301,111,185,2,3,108,54,49,0,5,123,62,52,1,8,157,80,64,5,8,67,37,27,0,3,1160,487,632,5,36,861,361,476,1,23,44,21,22,0,1,424,166,247,1,10,23,11,11,0,1,259,94,161,0,4,81,55,21,0,5,30,14,14,0,2,299,126,156,4,13,124,42,80,0,2,48,22,23,0,3,12,7,4,0,1,78,36,33,4,5,37,19,16,0,2,1153,524,594,7,28,696,306,373,3,14,264,99,159,0,6,310,152,150,2,6,33,11,21,0,1,25,11,14,0,0,38,19,19,0,0,26,14,10,1,1,457,218,221,4,14,177,69,105,2,1,60,32,26,0,2,111,55,48,1,7,79,44,31,1,3,30,18,11,0,1
95VV02,1570,1396,97,29,48,862,755,59,19,29,184,165,13,0,6,459,399,27,18,15,14,14,0,0,0,45,36,5,1,3,118,101,12,0,5,42,40,2,0,0,708,641,38,10,19,207,192,12,1,2,76,71,0,1,4,99,88,7,3,1,241,219,12,2,8,85,71,7,3,4,794,695,47,20,32,467,404,29,15,19,49,42,4,0,3,274,235,13,14,12,11,11,0,0,0,34,27,4,1,2,81,71,8,0,2,18,18,0,0,0,327,291,18,5,13,94,84,7,1,2,40,37,0,1,2,20,18,2,0,0,128,115,6,1,6,45,37,3,2,3,776,701,50,9,16,395,351,30,4,10,135,123,9,0,3,185,164,14,4,3,3,3,0,0,0,11,9,1,0,1,37,30,4,0,3,24,22,2,0,0,381,350,20,5,6,113,108,5,0,0,36,34,0,0,2,79,70,5,3,1,113,104,6,1,2,40,34,4,1,1
95VV03,1790,1194,540,9,47,1063,698,329,5,31,232,168,60,1,3,509,329,161,3,16,28,19,9,0,0,104,51,50,0,3,126,83,36,0,7,64,48,13,1,2,727,496,211,4,16,224,122,101,0,1,89,68,17,1,3,123,89,30,1,3,212,151,55,0,6,79,66,8,2,3,920,591,294,4,31,593,365,204,2,22,48,33,12,1,2,315,188,115,1,11,14,11,3,0,0,87,42,43,0,2,96,62,28,0,6,33,29,3,0,1,327,226,90,2,9,98,51,47,0,0,45,35,7,1,2,25,16,8,0,1,115,86,24,0,5,44,38,4,1,1,870,603,246,5,16,470,333,125,3,9,184,135,48,0,1,194,141,46,2,5,14,8,6,0,0,17,9,7,0,1,30,21,8,0,1,31,19,10,1,1,400,270,121,2,7,126,71,54,0,1,44,33,10,0,1,98,73,22,1,2,97,65,31,0,1,35,28,4,1,2
95VV04,2183,1005,1135,13,30,1515,662,821,9,23,278,114,160,1,3,686,294,372,5,15,44,20,24,0,0,343,143,199,1,0,107,64,40,1,2,57,27,26,1,3,668,343,314,4,7,228,110,114,2,2,131,69,59,1,2,127,58,67,0,2,128,71,55,1,1,54,35,19,0,0,1118,506,584,8,20,859,369,469,6,15,43,24,18,0,1,390,160,215,4,11,23,12,11,0,0,307,122,184,1,0,75,44,30,0,1,21,7,11,1,2,259,137,115,2,5,88,41,45,1,1,62,32,27,1,2,14,10,3,0,1,71,38,32,0,1,24,16,8,0,0,1065,499,551,5,10,656,293,352,3,8,235,90,142,1,2,296,134,157,1,4,21,8,13,0,0,36,21,15,0,0,32,20,10,1,1,36,20,15,0,1,409,206,199,2,2,140,69,69,1,1,69,37,32,0,0,113,48,64,0,1,57,33,23,1,0,30,19,11,0,0
95VV05,3072,2815,212,9,36,2174,1991,148,7,28,410,377,24,3,6,1060,953,91,2,14,97,92,4,1,0,340,314,23,0,3,150,142,2,1,5,117,113,4,0,0,898,824,64,2,8,281,262,15,1,3,226,205,18,0,3,169,155,12,1,1,137,124,12,0,1,85,78,7,0,0,1585,1437,122,2,24,1234,1121,92,2,19,74,68,5,0,1,655,581,61,1,12,47,45,2,0,0,286,264,19,0,3,114,109,1,1,3,58,54,4,0,0,351,316,30,0,5,107,99,7,0,1,115,104,9,0,2,15,11,3,0,1,72,64,7,0,1,42,38,4,0,0,1487,1378,90,7,12,940,870,56,5,9,336,309,19,3,5,405,372,30,1,2,50,47,2,1,0,54,50,4,0,0,36,33,1,0,2,59,59,0,0,0,547,508,34,2,3,174,163,8,1,2,111,101,9,0,1,154,144,9,1,0,65,60,5,0,0,43,40,3,0,0
95VV06,2422,2312,76,5,29,1600,1528,54,1,17,289,273,12,1,3,744,703,29,0,12,62,61,1,0,0,218,210,8,0,0,181,177,2,0,2,106,104,2,0,0,822,784,22,4,12,238,231,4,0,3,151,144,4,0,3,140,131,4,3,2,181,169,8,1,3,112,109,2,0,1,1198,1134,43,2,19,880,834,33,1,12,55,52,2,1,0,420,388,21,0,11,43,43,0,0,0,184,177,7,0,0,135,132,2,0,1,43,42,1,0,0,318,300,10,1,7,93,88,3,0,2,71,67,2,0,2,12,12,0,0,0,92,85,4,1,2,50,48,1,0,1,1224,1178,33,3,10,720,694,21,0,5,234,221,10,0,3,324,315,8,0,1,19,18,1,0,0,34,33,1,0,0,46,45,0,0,1,63,62,1,0,0,504,484,12,3,5,145,143,1,0,1,80,77,2,0,1,128,119,4,3,2,89,84,4,0,1,62,61,1,0,0
95VV07,3161,2768,323,9,61,2043,1801,198,6,38,408,364,38,0,6,1025,907,97,2,19,55,43,11,0,1,232,199,27,3,3,212,188,18,1,5,111,100,7,0,4,1118,967,125,3,23,347,293,50,0,4,226,201,20,0,5,167,145,19,0,3,268,231,26,3,8,110,97,10,0,3,1549,1343,166,6,34,1092,951,115,5,21,93,79,11,0,3,583,514,59,1,9,31,25,6,0,0,194,163,25,3,3,139,122,13,1,3,52,48,1,0,3,457,392,51,1,13,146,124,18,0,4,116,104,9,0,3,26,24,1,0,1,127,104,18,1,4,42,36,5,0,1,1612,1425,157,3,27,951,850,83,1,17,315,285,27,0,3,442,393,38,1,10,24,18,5,0,1,38,36,2,0,0,73,66,5,0,2,59,52,6,0,1,661,575,74,2,10,201,169,32,0,0,110,97,11,0,2,141,121,18,0,2,141,127,8,2,4,68,61,5,0,2
95VV08,2119,1980,122,1,16,1293,1187,91,1,14,278,252,25,0,1,521,475,37,1,8,53,50,3,0,0,199,185,13,0,1,201,189,8,0,4,41,36,5,0,0,826,793,31,0,2,197,186,10,0,1,179,174,5,0,0,168,160,7,0,1,197,189,8,0,0,85,84,1,0,0,1050,982,57,0,11,727,672,46,0,9,69,66,3,0,0,283,255,22,0,6,40,37,3,0,0,166,154,12,0,0,146,139,4,0,3,23,21,2,0,0,323,310,11,0,2,81,76,4,0,1,73,70,3,0,0,23,22,0,0,1,112,109,3,0,0,34,33,1,0,0,1069,998,65,1,5,566,515,45,1,5,209,186,22,0,1,238,220,15,1,2,13,13,0,0,0,33,31,1,0,1,55,50,4,0,1,18,15,3,0,0,503,483,20,0,0,116,110,6,0,0,106,104,2,0,0,145,138,7,0,0,85,80,5,0,0,51,51,0,0,0
