GeographyCode,DC3401NI0001,DC3401NI0002,DC3401NI0003,DC3401NI0004,DC3401NI0005,DC3401NI0006,DC3401NI0007,DC3401NI0008,DC3401NI0009,DC3401NI0010,DC3401NI0011,DC3401NI0012,DC3401NI0013,DC3401NI0014,DC3401NI0015,DC3401NI0016,DC3401NI0017,DC3401NI0018,DC3401NI0019,DC3401NI0020,DC3401NI0021,DC3401NI0022,DC3401NI0023,DC3401NI0024,DC3401NI0025,DC3401NI0026,DC3401NI0027,DC3401NI0028,DC3401NI0029,DC3401NI0030,DC3401NI0031,DC3401NI0032,DC3401NI0033,DC3401NI0034,DC3401NI0035,DC3401NI0036,DC3401NI0037,DC3401NI0038,DC3401NI0039,DC3401NI0040,DC3401NI0041,DC3401NI0042,DC3401NI0043,DC3401NI0044,DC3401NI0045,DC3401NI0046,DC3401NI0047,DC3401NI0048,DC3401NI0049,DC3401NI0050,DC3401NI0051,DC3401NI0052
95PP03,2512,2000,177,335,113,93,8,12,41,35,3,3,54,40,6,8,271,203,33,35,62,45,9,8,117,76,23,18,263,199,28,36,169,119,20,30,46,30,9,7,130,105,11,14,138,99,17,22,1778,1436,104,238
95PP04,3171,2749,41,381,160,133,7,20,56,42,1,13,31,26,1,4,279,239,3,37,58,45,3,10,101,78,5,18,264,220,5,39,227,181,4,42,37,33,2,2,191,161,2,28,140,119,2,19,2325,2035,27,263
95PP05,2329,2060,77,192,99,84,4,11,27,18,2,7,40,29,5,6,222,177,12,33,48,39,2,7,62,44,5,13,198,154,12,32,173,139,14,20,29,18,5,6,155,127,7,21,96,83,4,9,1674,1520,40,114
95PP06,3793,2460,471,862,176,129,26,21,56,36,10,10,61,27,16,18,349,212,84,53,96,42,34,20,230,109,75,46,330,201,78,51,261,146,63,52,49,26,16,7,223,156,37,30,180,118,25,37,2717,1775,265,677
95PP07,2728,2256,94,378,129,112,4,13,49,33,6,10,38,29,2,7,237,182,22,33,49,35,5,9,102,66,16,20,190,155,14,21,185,133,18,34,41,25,7,9,153,124,9,20,133,112,7,14,2011,1683,43,285
95PP08,2678,2253,65,360,97,76,7,14,43,33,4,6,38,27,2,9,228,177,14,37,60,45,2,13,84,51,4,29,193,145,11,37,166,122,10,34,34,23,3,8,146,121,6,19,102,82,2,18,2017,1724,33,260
95PP09,1607,829,412,366,94,71,16,7,47,28,15,4,26,15,8,3,257,152,64,41,56,21,19,16,142,44,63,35,218,127,56,35,214,105,72,37,43,20,15,8,128,82,32,14,106,54,31,21,940,469,224,247
95PP10,2387,2112,63,212,98,81,3,14,38,31,2,5,19,15,2,2,217,178,13,26,42,32,7,3,90,73,3,14,205,177,7,21,178,161,8,9,24,18,2,4,142,126,7,9,85,73,4,8,1741,1567,30,144
95PP11,2553,1618,474,461,128,103,17,8,52,40,7,5,53,26,17,10,307,200,71,36,81,25,39,17,169,63,75,31,257,165,65,27,251,140,72,39,45,26,16,3,170,115,37,18,145,89,35,21,1698,1086,279,333
95PP12,2602,2271,55,276,122,111,1,10,37,32,0,5,46,42,2,2,225,198,8,19,74,65,3,6,91,78,5,8,199,168,10,21,173,145,6,22,38,33,2,3,122,111,5,6,114,102,1,11,1892,1652,35,205
95PP13,2585,1724,332,529,126,80,16,30,55,26,12,17,59,30,15,14,324,176,80,68,57,32,11,14,166,73,48,45,279,167,56,56,245,125,70,50,59,23,16,20,161,105,30,26,143,85,26,32,1760,1216,171,373
95PP14,3601,2900,190,511,192,148,16,28,64,42,7,15,49,30,10,9,374,262,54,58,54,34,9,11,182,115,31,36,333,234,48,51,262,202,22,38,51,36,8,7,211,172,17,22,188,142,17,29,2515,2074,87,354
95PP15,3182,2613,71,498,184,162,8,14,46,39,3,4,36,32,0,4,261,208,17,36,58,43,3,12,96,62,11,23,259,207,16,36,224,176,13,35,29,21,4,4,165,139,8,18,131,104,4,23,2332,1925,34,373
95PP16,1877,1691,21,165,149,141,0,8,31,29,1,1,27,22,1,4,201,183,2,16,41,34,1,6,85,78,2,5,180,167,2,11,139,127,2,10,23,21,1,1,137,123,2,12,106,90,2,14,1269,1137,16,116
95PP17,2486,1498,328,660,97,65,14,18,36,25,10,1,35,20,6,9,284,164,58,62,58,30,12,16,148,64,40,44,282,159,61,62,230,116,52,62,42,19,10,13,176,107,39,30,137,75,29,33,1707,1050,178,479
95PP18,3117,2598,102,417,156,125,8,23,49,36,6,7,43,31,6,6,286,218,26,42,69,49,11,9,113,74,15,24,290,217,26,47,208,157,16,35,33,22,7,4,173,143,7,23,127,97,8,22,2268,1920,49,299
95PP19,2502,1800,323,379,98,63,14,21,53,31,8,14,37,22,9,6,277,180,51,46,63,25,17,21,155,78,36,41,266,164,51,51,205,131,38,36,45,29,6,10,156,103,27,26,109,76,12,21,1721,1309,177,235
95PP20,3103,1847,360,896,183,125,28,30,53,27,13,13,39,15,12,12,328,171,98,59,55,25,16,14,193,68,64,61,302,159,73,70,257,143,63,51,48,19,21,8,218,133,41,44,155,94,27,34,2095,1257,158,680
95PP21,2167,1762,147,258,93,72,12,9,32,18,10,4,21,15,1,5,183,135,28,20,33,19,6,8,103,70,19,14,173,134,20,19,133,100,21,12,23,13,6,4,121,94,15,12,89,72,7,10,1590,1329,68,193
95PP22,2442,1825,268,349,139,112,18,9,40,26,10,4,43,28,10,5,277,182,60,35,72,34,24,14,140,73,44,23,225,161,34,30,210,132,45,33,37,17,13,7,180,136,21,23,107,75,18,14,1654,1267,131,256
95PP23,2515,2131,113,271,133,114,4,15,37,31,1,5,48,46,0,2,225,182,12,31,69,57,6,6,101,70,10,21,223,186,11,26,184,151,10,23,40,28,4,8,157,135,5,17,98,80,5,13,1785,1522,71,192
95QQ01,1483,821,328,334,121,71,29,21,37,20,9,8,29,12,7,10,219,110,65,44,40,14,9,17,101,37,33,31,194,93,64,37,180,81,50,49,32,10,12,10,137,71,37,29,97,49,29,19,872,498,175,199
95QQ02,2582,2281,49,252,137,115,3,19,38,35,1,2,22,17,1,4,221,179,9,33,39,30,2,7,82,65,1,16,229,193,8,28,199,175,7,17,30,24,3,3,172,139,11,22,126,110,6,10,1842,1650,23,169
95QQ03,1096,590,322,184,63,41,16,6,22,14,6,2,34,17,7,10,146,83,43,20,43,14,15,14,68,22,34,12,150,85,40,25,128,55,49,24,24,15,5,4,103,57,35,11,69,37,17,15,663,358,193,112
95QQ04,1635,1052,370,213,101,70,23,8,30,14,10,6,32,12,11,9,201,96,75,30,54,23,19,12,97,43,40,14,208,98,78,32,197,93,72,32,31,15,7,9,122,76,31,15,113,58,32,23,1013,713,187,113
95QQ05,2872,2585,35,252,181,160,3,18,37,32,1,4,27,22,2,3,283,239,12,32,37,31,3,3,92,76,5,11,258,218,7,33,212,179,6,27,23,21,1,1,208,183,6,19,145,119,2,24,1988,1818,14,156
95QQ06,2005,1479,179,347,95,71,5,19,34,28,2,4,26,8,7,11,219,146,30,43,42,19,10,13,110,52,22,36,198,128,30,40,170,103,37,30,33,13,5,15,113,85,10,18,113,77,13,23,1386,1065,99,222
95QQ07,1775,1019,328,428,142,62,48,32,48,18,22,8,23,10,9,4,255,103,98,54,34,13,11,10,126,39,42,45,264,111,94,59,219,102,63,54,34,10,18,6,171,89,53,29,137,71,35,31,1031,666,118,247
95QQ08,1455,928,341,186,106,61,30,15,37,27,8,2,39,21,11,7,275,152,92,31,55,27,18,10,109,46,43,20,239,131,83,25,194,103,58,33,39,15,19,5,160,86,57,17,109,65,33,11,806,565,140,101
95QQ09,1846,1472,153,221,142,106,24,12,51,39,9,3,29,19,8,2,261,169,52,40,36,18,13,5,91,51,24,16,218,150,39,29,181,118,37,26,37,26,4,7,180,126,34,20,116,93,14,9,1119,949,40,130
95QQ10,1851,1486,75,290,87,65,12,10,31,20,8,3,17,13,1,3,150,103,19,28,39,27,4,8,68,45,6,17,157,112,15,30,123,88,10,25,19,10,2,7,104,86,9,9,94,72,6,16,1354,1110,39,205
95QQ11,2027,1821,49,157,102,91,4,7,23,18,3,2,22,20,2,0,209,176,15,18,33,29,2,2,78,58,7,13,198,175,10,13,155,140,7,8,30,28,1,1,154,137,4,13,107,93,7,7,1392,1259,24,109
95QQ12,1697,1231,104,362,92,69,6,17,29,20,0,9,14,9,2,3,194,120,22,52,25,10,1,14,80,37,8,35,181,115,23,43,168,105,14,49,29,20,3,6,121,86,7,28,81,56,8,17,1169,873,67,229
95QQ13,2568,2139,107,322,152,129,6,17,35,29,2,4,32,22,6,4,250,188,20,42,41,32,6,3,112,70,16,26,238,181,18,39,200,161,9,30,23,12,3,8,192,159,8,25,146,119,9,18,1782,1494,60,228
95QQ14,5430,4519,70,841,200,164,6,30,43,32,3,8,47,33,4,10,386,288,21,77,78,54,6,18,175,117,11,47,408,316,21,71,402,318,10,74,45,35,2,8,254,197,10,47,216,177,4,35,4105,3462,33,610
95QQ15,1592,1166,78,348,105,85,2,18,43,29,6,8,17,13,0,4,195,139,21,35,21,13,2,6,89,54,9,26,186,132,17,37,182,129,15,38,30,21,5,4,147,107,12,28,83,65,4,14,1004,739,37,228
95RR01,4367,3407,290,670,191,156,14,21,56,34,11,11,48,29,7,12,346,241,52,53,72,45,11,16,177,98,28,51,338,234,45,59,297,212,42,43,34,15,7,12,229,170,22,37,199,154,18,27,3238,2574,171,493
95RR02,1751,1261,247,243,104,78,17,9,21,17,3,1,41,23,14,4,216,146,53,17,43,27,11,5,94,53,28,13,196,131,46,19,178,121,39,18,20,12,5,3,134,96,30,8,87,65,16,6,1149,850,118,181
95RR03,1422,682,446,294,85,45,27,13,24,12,7,5,24,8,11,5,224,95,89,40,36,6,23,7,146,45,73,28,196,81,79,36,180,82,66,32,46,15,23,8,121,54,50,17,79,35,22,22,852,440,220,192
95RR04,2022,1428,197,397,75,55,9,11,27,17,5,5,32,18,8,6,233,162,41,30,41,30,6,5,125,68,23,34,216,143,33,40,172,115,28,29,46,26,10,10,119,91,17,11,102,67,11,24,1395,1008,104,283
95RR05,2469,1607,455,407,128,96,24,8,22,13,6,3,47,17,20,10,291,177,78,36,63,23,27,13,178,89,56,33,256,153,71,32,207,112,65,30,48,30,14,4,202,139,43,20,154,98,30,26,1655,1101,259,295
95RR06,2206,1801,100,305,85,72,3,10,22,13,4,5,35,25,0,10,205,154,16,35,57,40,6,11,109,70,12,27,210,156,16,38,131,100,7,24,26,20,1,5,130,99,12,19,111,78,12,21,1585,1342,52,191
95RR07,2449,2057,78,314,132,110,6,16,36,30,3,3,37,29,2,6,226,178,14,34,46,36,1,9,120,88,9,23,233,191,14,28,171,140,10,21,25,16,2,7,153,124,8,21,105,81,8,16,1734,1484,37,213
95RR08,2106,1851,49,206,75,65,2,8,25,23,1,1,19,14,0,5,217,180,13,24,36,31,0,5,81,66,6,9,195,164,12,19,174,144,11,19,26,16,2,8,128,106,11,11,90,74,5,11,1521,1350,23,148
95RR09,3671,2726,273,672,124,91,18,15,37,22,9,6,44,32,8,4,322,211,61,50,62,46,9,7,214,118,38,58,298,201,52,45,257,151,42,64,54,30,12,12,201,135,28,38,162,123,16,23,2691,2056,145,490
95RR10,1338,581,448,309,67,37,18,12,25,11,10,4,16,8,8,0,193,82,83,28,21,8,10,3,133,48,64,21,174,73,72,29,154,61,61,32,29,11,11,7,103,57,31,15,77,31,31,15,844,365,254,225
95RR11,1803,1475,107,221,83,71,5,7,29,23,3,3,24,22,1,1,204,157,25,22,31,25,2,4,91,53,17,21,189,140,27,22,152,112,14,26,22,13,5,4,110,88,8,14,93,74,10,9,1258,1046,54,158
95RR12,1452,1086,168,198,116,95,12,9,32,25,4,3,17,10,3,4,201,151,30,20,28,16,7,5,87,53,20,14,178,124,32,22,123,83,18,22,15,8,4,3,123,90,18,15,102,77,14,11,932,707,93,132
95RR13,1367,814,216,337,105,70,17,18,39,22,12,5,24,6,9,9,225,119,68,38,28,9,6,13,87,23,27,37,188,102,50,36,146,69,45,32,35,9,14,12,120,68,22,30,76,43,19,14,830,526,86,218
95RR14,1969,1639,120,210,80,64,8,8,20,17,1,2,20,15,3,2,175,146,17,12,40,30,7,3,72,43,11,18,158,125,17,16,118,86,18,14,25,19,3,3,108,89,7,12,97,84,6,7,1438,1230,62,146
95RR15,2458,1979,103,376,77,63,4,10,36,27,1,8,30,17,3,10,200,155,19,26,41,29,3,9,110,74,11,25,182,144,15,23,202,159,15,28,28,22,1,5,126,96,11,19,108,85,4,19,1797,1465,58,274
95SS01,4750,4214,106,430,197,180,5,12,43,37,2,4,57,47,3,7,388,330,20,38,82,63,7,12,142,108,13,21,348,290,16,42,302,259,11,32,41,36,2,3,233,207,7,19,222,198,7,17,3537,3160,63,314
95SS02,4218,3634,357,227,224,203,11,10,38,33,4,1,34,24,6,4,285,234,26,25,62,41,15,6,127,87,31,9,319,271,26,22,281,240,27,14,30,24,3,3,251,221,15,15,199,173,17,9,3103,2681,260,162
95SS03,3370,3081,30,259,189,171,3,15,44,41,0,3,34,29,1,4,304,271,5,28,50,41,3,6,100,83,3,14,267,237,6,24,221,193,2,26,30,24,0,6,229,213,2,14,170,153,3,14,2413,2221,15,177
95SS04,7552,5554,1257,741,260,184,58,18,79,43,31,5,108,43,52,13,650,336,253,61,178,73,90,15,385,181,163,41,660,376,215,69,610,381,154,75,86,30,48,8,380,226,119,35,390,271,88,31,5477,4259,677,541
95SS05,3375,2621,251,503,191,153,17,21,46,33,4,9,44,29,4,11,342,264,44,34,73,41,11,21,172,102,30,40,333,246,48,39,288,209,38,41,50,30,9,11,234,181,24,29,165,131,15,19,2284,1788,141,355
95SS06,5899,2131,3353,415,183,74,93,16,83,32,46,5,180,41,125,14,746,248,453,45,285,67,200,18,682,192,447,43,652,212,398,42,737,217,472,48,145,33,96,16,329,118,187,24,375,126,227,22,3807,1432,2085,290
95SS07,9344,6965,1569,810,285,210,64,11,87,55,26,6,123,69,38,16,747,466,227,54,206,130,59,17,467,238,171,58,725,461,206,58,764,492,201,71,107,54,36,17,414,289,98,27,433,310,84,39,6921,5357,970,594
95SS08,4658,4136,118,404,240,214,5,21,48,40,3,5,51,42,5,4,390,315,35,40,86,62,5,19,163,128,12,23,385,318,34,33,323,257,23,43,44,34,4,6,292,254,13,25,221,186,13,22,3382,3049,55,278
95SS09,3364,2958,110,296,173,155,5,13,36,33,1,2,30,28,2,0,243,198,21,24,30,28,2,0,83,56,12,15,220,176,19,25,193,160,10,23,33,28,2,3,231,209,8,14,157,139,10,8,2502,2216,68,218
95SS10,4335,3628,268,439,184,139,32,13,46,29,11,6,44,31,11,2,379,263,82,34,76,61,10,5,187,141,24,22,323,235,57,31,316,246,36,34,38,25,7,6,216,167,25,24,197,156,22,19,3178,2731,122,325
95SS11,5697,5146,121,430,239,215,7,17,47,39,1,7,63,56,1,6,479,417,22,40,125,108,3,14,198,160,9,29,448,398,16,34,386,332,15,39,49,38,2,9,275,239,10,26,271,247,8,16,4210,3823,77,310
95SS12,3054,2547,161,346,191,156,24,11,61,44,11,6,38,25,10,3,319,241,53,25,46,32,10,4,108,73,19,16,291,229,43,19,242,185,27,30,48,31,10,7,214,177,21,16,162,138,14,10,2119,1801,61,257
95SS13,2904,1635,688,581,139,88,31,20,62,38,17,7,47,19,19,9,369,212,121,36,71,35,26,10,190,89,66,35,330,192,99,39,294,156,89,49,53,26,19,8,224,142,55,27,163,94,42,27,1885,1058,403,424
95SS14,2905,1807,741,357,141,86,41,14,48,23,19,6,45,16,23,6,372,190,142,40,72,22,39,11,132,56,59,17,346,184,125,37,297,162,101,34,48,20,22,6,221,126,74,21,160,80,63,17,1926,1259,419,248
95SS15,3718,3216,155,347,219,162,31,26,60,40,16,4,33,22,6,5,335,236,55,44,37,29,3,5,95,72,15,8,312,232,47,33,259,199,34,26,55,36,13,6,270,222,27,21,170,135,18,17,2685,2385,52,248
95SS16,3114,2175,758,181,148,94,44,10,52,30,17,5,63,33,23,7,459,277,159,23,94,49,37,8,331,153,159,19,398,222,152,24,352,225,107,20,93,37,47,9,205,115,81,9,197,133,55,9,2012,1486,402,124
95SS17,4224,2843,697,684,202,132,49,21,64,30,16,18,55,17,23,15,441,233,164,44,106,48,41,17,225,107,92,26,432,238,141,53,385,209,116,60,69,24,35,10,278,157,91,30,221,129,62,30,2910,2059,334,517
95SS18,2941,1635,913,393,210,115,77,18,70,26,40,4,54,16,32,6,433,199,197,37,90,30,45,15,207,70,110,27,398,187,177,34,292,144,121,27,80,28,43,9,242,128,91,23,178,93,68,17,1819,1054,479,286
95SS19,2737,1802,622,313,133,78,41,14,42,19,20,3,47,24,16,7,293,168,105,20,69,31,27,11,128,64,45,19,274,158,85,31,264,151,85,28,52,25,21,6,196,121,60,15,154,86,52,16,1864,1273,371,220
95SS20,2605,2247,34,324,184,164,6,14,42,35,0,7,38,32,3,3,299,259,13,27,41,34,5,2,97,80,3,14,297,257,10,30,214,180,8,26,28,20,3,5,242,215,5,22,170,151,6,13,1679,1440,9,230
95SS21,4714,4312,51,351,211,197,3,11,48,40,4,4,50,41,1,8,321,282,7,32,68,60,1,7,186,154,7,25,366,324,8,34,356,326,7,23,38,32,2,4,251,227,4,20,230,210,3,17,3457,3176,32,249
95SS22,3245,2434,142,669,185,156,17,12,52,43,7,2,34,30,1,3,293,250,31,12,61,44,7,10,115,83,15,17,280,236,19,25,222,177,11,34,31,25,3,3,203,177,10,16,155,136,11,8,2321,1669,90,562
95SS23,3813,3159,289,365,173,147,15,11,50,44,1,5,36,27,5,4,323,246,52,25,66,50,9,7,138,96,25,17,334,257,47,30,303,229,46,28,39,28,8,3,248,202,31,15,177,151,14,12,2745,2289,172,284
95SS24,5074,4128,214,732,252,207,27,18,63,42,15,6,43,31,4,8,399,288,55,56,70,46,5,19,142,85,26,31,380,288,41,51,331,243,37,51,59,41,8,10,284,222,28,34,220,174,16,30,3773,3112,100,561
95SS25,2589,961,1363,265,106,48,48,10,40,12,22,6,60,16,35,9,344,108,200,36,97,28,61,8,215,56,132,27,353,121,204,28,324,102,189,33,63,11,44,8,167,71,82,14,158,57,78,23,1598,617,811,170
95SS26,3781,2380,1199,202,136,92,37,7,46,25,18,3,62,31,28,3,462,275,167,20,123,62,55,6,311,139,157,15,399,247,135,17,399,197,179,23,64,34,28,2,237,158,69,10,251,164,78,9,2556,1657,758,141
95SS27,2471,1586,570,315,160,90,49,21,50,20,23,7,29,14,12,3,357,187,147,23,49,23,19,7,170,69,82,19,317,170,121,26,275,133,105,37,52,21,24,7,204,117,71,16,151,83,51,17,1521,1059,248,214
95SS28,2557,1500,634,423,144,98,26,20,51,28,16,7,51,29,16,6,352,215,91,46,63,32,23,8,177,76,76,25,326,192,92,42,262,151,78,33,80,40,28,12,187,119,48,20,149,82,46,21,1629,958,376,295
95SS29,2647,1476,990,181,144,89,46,9,43,25,17,1,58,22,31,5,483,259,195,29,92,45,41,6,294,132,138,24,415,228,164,23,367,208,138,21,96,39,46,11,207,126,70,11,166,94,59,13,1635,917,600,118
95SS30,2870,2295,50,525,166,149,4,13,29,24,1,4,13,13,0,0,231,205,5,21,28,23,2,3,72,55,2,15,203,176,5,22,175,153,4,18,16,14,0,2,195,182,4,9,131,116,3,12,2097,1624,28,445
95TT01,2748,2469,34,245,112,100,2,10,42,37,1,4,27,24,0,3,214,187,4,23,33,29,0,4,86,71,5,10,209,186,6,17,191,175,7,9,30,22,1,7,146,135,2,9,130,119,2,9,2040,1828,23,189
95TT02,2685,2171,134,380,89,74,3,12,24,21,2,1,22,17,1,4,232,179,21,32,40,30,7,3,98,65,7,26,206,156,16,34,164,126,11,27,34,24,1,9,160,125,12,23,105,89,3,13,1985,1623,87,275
95TT03,3293,2347,219,727,137,104,8,25,32,26,2,4,43,29,5,9,269,188,28,53,66,42,11,13,137,68,23,46,241,158,27,56,255,169,32,54,45,28,6,11,157,120,19,18,162,115,16,31,2413,1741,124,548
95TT04,2984,2368,204,412,105,82,12,11,40,24,8,8,54,37,9,8,281,212,39,30,70,47,9,14,161,104,29,28,272,199,35,38,244,176,33,35,47,31,10,6,158,127,17,14,167,123,16,28,2123,1731,103,289
95TT05,3018,1804,332,882,139,95,23,21,49,21,18,10,55,27,12,16,308,162,82,64,84,38,26,20,190,59,62,69,238,116,60,62,257,131,68,58,39,15,14,10,157,84,39,34,160,84,36,40,2123,1318,145,660
95TT06,2723,2283,188,252,118,80,21,17,37,23,8,6,31,17,10,4,254,185,45,24,52,34,10,8,117,70,28,19,240,182,35,23,215,163,33,19,33,20,11,2,159,130,19,10,105,74,17,14,1959,1706,83,170
95TT07,2704,2421,44,239,117,105,3,9,34,28,0,6,38,28,5,5,216,182,9,25,50,42,4,4,111,86,6,19,211,178,10,23,165,144,6,15,39,33,2,4,158,132,9,17,118,108,1,9,1992,1804,15,173
95TT08,2724,2446,63,215,116,104,6,6,32,28,2,2,30,21,3,6,243,199,12,32,55,44,1,10,118,82,6,30,237,193,17,27,184,155,8,21,32,23,2,7,139,124,3,12,120,105,5,10,1992,1826,30,136
95TT09,2917,2709,34,174,116,107,3,6,34,31,0,3,36,32,2,2,256,221,6,29,36,31,3,2,92,80,5,7,223,201,4,18,180,159,5,16,23,20,2,1,111,104,2,5,133,129,1,3,2186,2048,17,121
95TT10,2852,1678,399,775,105,61,25,19,52,34,12,6,32,21,5,6,277,154,67,56,53,33,10,10,168,78,40,50,248,145,53,50,275,157,59,59,43,21,10,12,147,97,26,24,125,70,25,30,2024,1198,237,589
95TT11,3233,2842,104,287,116,94,6,16,29,24,1,4,43,30,4,9,266,216,13,37,56,37,5,14,121,82,12,27,225,176,10,39,180,146,10,24,33,28,0,5,150,129,6,15,135,119,3,13,2480,2214,67,199
95TT12,2641,2306,115,220,141,124,10,7,29,25,2,2,25,16,6,3,251,212,20,19,40,27,9,4,91,66,13,12,259,226,21,12,210,173,23,14,39,32,2,5,167,136,14,17,138,114,15,9,1890,1669,54,167
95TT13,2918,1777,440,701,118,64,19,35,48,27,9,12,55,33,5,17,307,176,63,68,72,27,17,28,186,77,62,47,269,158,51,60,277,137,73,67,38,20,12,6,176,107,34,35,126,87,18,21,2022,1273,259,490
95TT14,2211,1510,258,443,108,78,12,18,39,26,7,6,30,19,3,8,253,155,59,39,45,24,12,9,119,59,32,28,209,129,46,34,211,130,46,35,42,30,5,7,149,96,25,28,129,76,24,29,1483,1043,129,311
95TT15,2480,2028,168,284,125,101,11,13,37,29,2,6,31,22,2,7,250,180,35,35,41,29,5,7,133,86,21,26,252,179,37,36,243,174,39,30,40,28,6,6,169,133,19,17,130,95,18,17,1726,1454,81,191
95TT16,2691,2236,134,321,94,78,3,13,36,32,2,2,33,24,5,4,226,179,22,25,43,32,6,5,99,63,17,19,199,153,19,27,188,145,18,25,30,20,3,7,122,104,8,10,164,126,15,23,1982,1669,77,236
95UU01,1097,799,152,146,48,36,5,7,10,7,2,1,10,3,3,4,110,66,23,21,16,11,2,3,61,38,11,12,114,79,20,15,89,58,16,15,11,7,1,3,81,54,12,15,56,41,7,8,777,580,99,98
95UU02,1043,736,171,136,59,46,8,5,18,13,3,2,10,5,3,2,118,72,25,21,14,6,6,2,40,21,13,6,103,69,18,16,79,56,10,13,17,12,4,1,67,47,10,10,50,33,9,8,715,511,112,92
95UU03,802,617,41,144,66,58,3,5,17,14,1,2,10,8,0,2,109,82,15,12,9,5,0,4,46,27,9,10,98,75,12,11,76,54,9,13,24,19,2,3,63,49,8,6,51,41,4,6,517,403,14,100
95UU04,734,323,308,103,48,23,20,5,13,3,8,2,14,6,7,1,90,38,43,9,20,4,14,2,37,11,21,5,84,31,41,12,72,21,44,7,8,2,6,0,50,27,20,3,41,21,13,7,475,213,192,70
95UU05,991,804,92,95,58,41,8,9,19,15,3,1,18,13,4,1,120,78,26,16,10,9,0,1,40,23,12,5,105,72,22,11,83,61,17,5,16,9,5,2,64,47,10,7,49,32,12,5,706,595,43,68
95UU06,1452,1052,130,270,80,64,6,10,25,17,5,3,26,17,5,4,159,113,16,30,33,19,7,7,76,41,16,19,159,108,22,29,105,75,12,18,27,13,3,11,97,74,8,15,88,62,10,16,978,709,74,195
95UU07,811,682,37,92,50,40,2,8,18,13,2,3,8,6,2,0,77,57,6,14,25,14,3,8,24,21,1,2,73,59,5,9,54,42,3,9,5,5,0,0,55,49,4,2,35,29,2,4,583,500,23,60
95UU08,1205,940,133,132,65,46,9,10,25,19,3,3,16,13,2,1,137,89,31,17,20,11,6,3,50,25,17,8,113,72,21,20,118,87,23,8,17,13,0,4,84,65,10,9,61,41,11,9,824,675,65,84
95UU09,1688,1344,90,254,73,60,1,12,26,18,2,6,24,17,4,3,161,113,15,33,20,7,7,6,66,35,10,21,146,101,19,26,145,108,15,22,25,16,6,3,121,86,15,20,59,45,4,10,1230,1004,48,178
95UU10,1178,932,49,197,53,41,5,7,19,13,2,4,27,20,3,4,115,86,10,19,31,21,4,6,38,22,3,13,114,82,9,23,77,53,10,14,13,8,1,4,89,69,5,15,44,36,2,6,836,672,26,138
95UU11,993,785,30,178,55,51,1,3,20,18,1,1,12,9,0,3,98,80,1,17,23,17,2,4,25,15,1,9,90,71,5,14,68,56,2,10,12,11,0,1,54,52,0,2,44,34,3,7,697,543,20,134
95UU12,1354,758,190,406,85,54,14,17,32,22,9,1,20,10,4,6,177,95,41,41,21,11,1,9,98,31,33,34,160,81,37,42,132,65,30,37,28,15,7,6,88,52,17,19,88,51,19,18,885,512,98,275
95UU13,891,721,65,105,46,37,3,6,9,7,2,0,7,7,0,0,112,88,11,13,29,19,6,4,45,26,13,6,105,80,13,12,67,48,8,11,11,8,1,2,58,44,7,7,49,37,7,5,586,490,27,69
95UU14,1723,1089,269,365,81,52,19,10,25,16,7,2,31,16,12,3,195,116,50,29,43,21,18,4,107,48,37,22,183,109,43,31,164,91,42,31,32,18,7,7,107,61,25,21,87,56,17,14,1176,765,138,273
95UU15,945,678,125,142,40,26,9,5,14,10,4,0,22,10,5,7,111,63,27,21,14,8,6,0,62,35,15,12,93,61,22,10,73,44,15,14,21,12,3,6,66,44,13,9,44,25,11,8,645,487,63,95
95VV01,3205,2457,216,532,165,125,13,27,51,34,7,10,39,21,4,14,368,269,40,59,56,35,7,14,177,105,28,44,335,241,38,56,294,214,29,51,50,36,5,9,198,149,16,33,181,140,19,22,2199,1700,122,377
95VV02,2182,1140,514,528,123,80,26,17,50,31,13,6,45,19,16,10,376,197,124,55,64,23,22,19,208,77,81,50,325,166,92,67,282,149,75,58,75,36,22,17,199,108,58,33,113,55,31,27,1300,689,258,353
95VV03,2543,1613,389,541,108,74,20,14,52,28,14,10,50,25,21,4,347,202,89,56,90,40,24,26,195,99,51,45,293,185,60,48,254,149,56,49,61,36,15,10,160,112,29,19,147,91,24,32,1651,1073,219,359
95VV04,3138,2686,39,413,130,104,5,21,46,38,2,6,41,34,2,5,275,219,13,43,50,39,2,9,105,63,6,36,258,203,11,44,213,167,4,42,41,27,2,12,142,120,8,14,169,128,7,34,2289,2001,15,273
95VV05,4491,3798,81,612,135,115,4,16,61,52,1,8,48,35,2,11,286,235,13,38,82,62,6,14,128,90,10,28,264,219,10,35,274,237,9,28,35,27,2,6,206,186,5,15,196,168,2,26,3504,2967,48,489
95VV06,3482,2727,212,543,134,109,10,15,41,32,4,5,43,28,5,10,347,273,29,45,72,44,8,20,183,122,28,33,285,222,26,37,266,205,24,37,57,42,6,9,147,117,15,15,163,126,11,26,2563,2019,134,410
95VV07,4393,3096,458,839,165,120,15,30,79,49,21,9,66,38,14,14,428,264,83,81,107,51,31,25,225,99,56,70,361,224,67,70,357,238,57,62,64,33,15,16,247,186,32,29,224,147,34,43,3126,2264,263,599
95VV08,3052,2485,230,337,123,102,10,11,40,28,5,7,51,37,3,11,283,225,22,36,75,54,8,13,152,107,26,19,271,221,24,26,228,177,22,29,42,33,4,5,133,110,7,16,148,115,15,18,2193,1794,155,244
