GeographyCode,DC2416NI0001,DC2416NI0002,DC2416NI0003,DC2416NI0004,DC2416NI0005,DC2416NI0006,DC2416NI0007,DC2416NI0008,DC2416NI0009,DC2416NI0010,DC2416NI0011,DC2416NI0012,DC2416NI0013,DC2416NI0014,DC2416NI0015,DC2416NI0016,DC2416NI0017,DC2416NI0018,DC2416NI0019,DC2416NI0020,DC2416NI0021,DC2416NI0022,DC2416NI0023,DC2416NI0024,DC2416NI0025,DC2416NI0026,DC2416NI0027,DC2416NI0028,DC2416NI0029,DC2416NI0030,DC2416NI0031,DC2416NI0032,DC2416NI0033,DC2416NI0034,DC2416NI0035,DC2416NI0036,DC2416NI0037,DC2416NI0038,DC2416NI0039,DC2416NI0040,DC2416NI0041,DC2416NI0042,DC2416NI0043,DC2416NI0044,DC2416NI0045,DC2416NI0046,DC2416NI0047,DC2416NI0048,DC2416NI0049,DC2416NI0050,DC2416NI0051,DC2416NI0052,DC2416NI0053,DC2416NI0054,DC2416NI0055,DC2416NI0056,DC2416NI0057,DC2416NI0058,DC2416NI0059,DC2416NI0060,DC2416NI0061,DC2416NI0062,DC2416NI0063,DC2416NI0064,DC2416NI0065,DC2416NI0066,DC2416NI0067,DC2416NI0068,DC2416NI0069,DC2416NI0070,DC2416NI0071,DC2416NI0072,DC2416NI0073,DC2416NI0074,DC2416NI0075,DC2416NI0076,DC2416NI0077,DC2416NI0078,DC2416NI0079,DC2416NI0080,DC2416NI0081,DC2416NI0082,DC2416NI0083,DC2416NI0084,DC2416NI0085,DC2416NI0086,DC2416NI0087,DC2416NI0088,DC2416NI0089,DC2416NI0090,DC2416NI0091,DC2416NI0092,DC2416NI0093,DC2416NI0094,DC2416NI0095,DC2416NI0096,DC2416NI0097,DC2416NI0098,DC2416NI0099,DC2416NI0100,DC2416NI0101,DC2416NI0102,DC2416NI0103,DC2416NI0104,DC2416NI0105,DC2416NI0106,DC2416NI0107,DC2416NI0108,DC2416NI0109,DC2416NI0110,DC2416NI0111,DC2416NI0112,DC2416NI0113,DC2416NI0114,DC2416NI0115,DC2416NI0116,DC2416NI0117,DC2416NI0118,DC2416NI0119,DC2416NI0120,DC2416NI0121,DC2416NI0122,DC2416NI0123,DC2416NI0124,DC2416NI0125,DC2416NI0126,DC2416NI0127,DC2416NI0128,DC2416NI0129,DC2416NI0130,DC2416NI0131,DC2416NI0132,DC2416NI0133,DC2416NI0134,DC2416NI0135,DC2416NI0136,DC2416NI0137,DC2416NI0138,DC2416NI0139,DC2416NI0140,DC2416NI0141,DC2416NI0142,DC2416NI0143,DC2416NI0144,DC2416NI0145,DC2416NI0146,DC2416NI0147,DC2416NI0148,DC2416NI0149,DC2416NI0150,DC2416NI0151,DC2416NI0152,DC2416NI0153,DC2416NI0154,DC2416NI0155,DC2416NI0156,DC2416NI0157,DC2416NI0158,DC2416NI0159,DC2416NI0160,DC2416NI0161,DC2416NI0162,DC2416NI0163,DC2416NI0164,DC2416NI0165,DC2416NI0166,DC2416NI0167,DC2416NI0168,DC2416NI0169,DC2416NI0170,DC2416NI0171,DC2416NI0172,DC2416NI0173,DC2416NI0174,DC2416NI0175,DC2416NI0176,DC2416NI0177,DC2416NI0178,DC2416NI0179,DC2416NI0180,DC2416NI0181,DC2416NI0182,DC2416NI0183,DC2416NI0184,DC2416NI0185,DC2416NI0186,DC2416NI0187,DC2416NI0188,DC2416NI0189,DC2416NI0190,DC2416NI0191,DC2416NI0192,DC2416NI0193,DC2416NI0194,DC2416NI0195,DC2416NI0196,DC2416NI0197,DC2416NI0198,DC2416NI0199,DC2416NI0200,DC2416NI0201,DC2416NI0202,DC2416NI0203,DC2416NI0204,DC2416NI0205,DC2416NI0206,DC2416NI0207,DC2416NI0208,DC2416NI0209,DC2416NI0210,DC2416NI0211,DC2416NI0212,DC2416NI0213,DC2416NI0214,DC2416NI0215,DC2416NI0216,DC2416NI0217,DC2416NI0218,DC2416NI0219,DC2416NI0220,DC2416NI0221,DC2416NI0222,DC2416NI0223,DC2416NI0224,DC2416NI0225,DC2416NI0226,DC2416NI0227,DC2416NI0228,DC2416NI0229,DC2416NI0230,DC2416NI0231,DC2416NI0232,DC2416NI0233,DC2416NI0234,DC2416NI0235,DC2416NI0236,DC2416NI0237,DC2416NI0238,DC2416NI0239,DC2416NI0240,DC2416NI0241,DC2416NI0242,DC2416NI0243,DC2416NI0244,DC2416NI0245,DC2416NI0246,DC2416NI0247,DC2416NI0248,DC2416NI0249,DC2416NI0250
95AA11,5129,1828,2176,1138,694,108,236,51,762,312,3017,986,1408,733,428,74,173,24,441,158,1250,515,475,266,163,17,29,10,173,77,623,219,241,122,82,13,24,15,102,46,239,108,52,17,21,4,10,2,46,31,4138,1418,1873,1009,585,99,180,39,576,232,2734,882,1308,697,400,72,139,19,388,137,950,394,381,229,119,16,17,6,119,50,359,103,164,81,59,7,17,14,54,24,95,39,20,2,7,4,7,0,15,21,128,47,53,24,26,1,2,2,20,6,18,5,8,5,3,0,0,1,3,1,56,17,24,6,17,1,0,1,9,5,32,14,18,11,5,0,2,0,0,0,22,11,3,2,1,0,0,0,8,0,53,6,38,15,11,1,11,0,5,4,9,1,8,2,3,0,3,0,0,0,18,0,13,3,5,0,5,0,4,1,22,4,14,9,2,1,2,0,1,3,4,1,3,1,1,0,1,0,0,0,810,357,212,90,72,7,43,10,161,70,256,98,84,29,22,2,31,4,50,20,226,104,57,28,22,0,7,3,41,21,210,98,45,21,16,5,3,1,47,19,118,57,26,12,12,0,2,2,23,10
95AA12,2775,133,2161,1491,357,31,282,20,332,129,2293,92,1806,1250,289,23,244,14,272,109,229,19,172,122,34,2,14,6,19,13,162,17,102,68,22,5,7,0,38,5,91,5,81,51,12,1,17,0,3,2,2492,120,1964,1357,311,26,270,15,285,108,2149,86,1704,1181,267,21,235,14,248,97,163,13,127,95,19,0,13,1,14,8,105,16,67,39,18,5,5,0,20,2,75,5,66,42,7,0,17,0,3,1,37,2,31,27,4,0,0,0,1,3,10,1,9,7,2,0,0,0,0,0,11,1,7,6,1,0,0,0,0,3,13,0,12,11,1,0,0,0,1,0,3,0,3,3,0,0,0,0,0,0,34,0,21,8,13,0,0,0,7,6,8,0,2,0,2,0,0,0,2,4,7,0,7,2,5,0,0,0,0,0,14,0,7,6,1,0,0,0,5,2,5,0,5,0,5,0,0,0,0,0,212,11,145,99,29,5,12,5,39,12,126,5,91,62,18,2,9,0,22,8,48,5,31,19,9,2,1,5,5,2,30,1,16,12,2,0,2,0,12,1,8,0,7,6,0,1,0,0,0,1
95AA13,3268,2128,677,386,173,18,100,9,227,227,1713,1105,377,213,98,10,56,5,130,96,705,483,134,81,31,4,18,1,44,43,569,342,126,68,34,0,24,2,40,59,281,198,40,24,10,4,2,1,13,29,2453,1673,482,267,127,14,74,6,152,140,1502,1001,321,175,90,10,46,3,102,75,487,349,82,48,21,2,11,1,28,27,337,215,65,36,12,0,17,2,20,35,127,108,14,8,4,2,0,0,2,3,82,32,31,27,4,0,0,0,8,11,18,7,8,8,0,0,0,0,2,1,23,7,9,7,2,0,0,0,6,1,33,15,11,9,2,0,0,0,0,7,8,3,3,3,0,0,0,0,0,2,102,43,43,21,10,1,11,0,6,10,8,1,7,6,0,0,1,0,0,0,10,5,5,3,0,0,2,0,0,0,66,29,23,9,8,0,6,0,5,9,18,8,8,3,2,1,2,0,1,1,631,380,121,71,32,3,15,3,61,66,185,96,41,24,8,0,9,2,26,20,185,122,38,23,8,2,5,0,10,15,133,83,27,14,12,0,1,0,15,8,128,79,15,10,4,1,0,1,10,23
95AA14,2302,803,1186,816,162,27,181,13,174,126,1764,592,922,634,127,24,137,11,154,85,284,91,163,115,29,2,17,2,6,22,143,65,62,40,4,0,18,0,6,10,111,55,39,27,2,1,9,0,8,9,2110,750,1107,766,153,20,168,12,148,93,1660,566,877,604,122,19,132,10,135,72,244,79,143,101,26,1,15,2,6,14,115,57,50,35,3,0,12,0,3,5,91,48,37,26,2,0,9,0,4,2,7,0,6,3,1,0,2,0,1,0,2,0,2,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,53,72,46,8,7,11,1,25,33,102,26,43,28,5,5,5,1,19,13,38,12,18,13,2,1,2,0,0,8,24,8,9,4,1,0,4,0,2,5,20,7,2,1,0,1,0,0,4,7
95AA15,4102,1574,1524,778,451,69,226,93,694,217,1796,604,794,433,230,37,94,14,288,96,1273,497,427,200,142,17,68,42,241,66,671,286,213,108,55,14,36,30,113,29,362,187,90,37,24,1,28,7,52,26,2673,924,1148,618,336,50,144,60,421,120,1462,473,675,384,192,31,68,11,226,77,766,270,304,154,98,14,38,24,131,37,312,109,123,66,33,5,19,25,50,5,133,72,46,14,13,0,19,0,14,1,588,254,172,70,63,12,27,14,112,36,109,41,36,12,15,5,4,1,24,7,228,99,57,20,22,3,12,10,49,13,163,68,53,23,19,3,8,2,33,7,88,46,26,15,7,1,3,1,6,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,396,204,90,52,7,55,19,159,61,225,90,83,37,23,1,22,2,38,12,277,128,66,26,22,0,18,8,59,16,196,109,37,19,3,6,9,3,30,17,141,69,18,8,4,0,6,6,32,16
95AA16,1807,291,1128,608,366,34,120,14,256,118,671,84,487,267,154,15,51,5,59,36,580,105,311,155,108,11,37,5,107,52,397,69,242,135,77,7,23,3,57,26,159,33,88,51,27,1,9,1,33,4,1028,128,751,417,237,28,69,7,98,44,488,58,382,212,116,14,40,2,32,14,298,50,193,103,67,8,15,4,35,16,180,13,128,69,43,5,11,1,24,14,62,7,48,33,11,1,3,0,7,0,370,40,224,133,62,3,26,2,71,33,77,10,55,32,16,1,6,0,5,7,139,14,73,38,23,0,12,0,34,18,125,16,77,53,17,2,5,2,22,8,29,0,19,10,6,0,3,0,10,0,8,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,401,123,152,58,66,3,25,5,81,40,106,16,50,23,22,0,5,3,22,15,142,41,45,14,18,3,10,1,38,17,91,40,36,13,16,0,7,0,11,4,62,26,21,8,10,0,3,1,10,4
95AA17,2142,694,852,407,301,45,99,25,395,176,892,247,435,210,140,25,60,13,129,68,661,246,222,102,90,11,19,2,142,49,404,135,140,69,49,9,13,9,95,25,185,66,55,26,22,0,7,1,29,34,1567,526,634,333,203,41,57,15,267,125,755,218,365,190,111,23,41,11,102,59,474,185,156,80,61,9,6,2,99,32,248,95,83,46,23,9,5,2,47,21,90,28,30,17,8,0,5,0,19,13,308,64,147,42,72,0,33,6,68,23,68,9,45,9,23,0,13,2,8,4,111,28,46,15,20,0,11,0,27,10,83,13,37,10,20,0,7,4,26,3,46,14,19,8,9,0,2,0,7,6,18,8,7,4,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,9,4,4,4,0,0,0,0,0,1,6,4,1,0,1,0,0,0,1,0,249,96,64,28,24,4,8,4,58,27,69,20,25,11,6,2,6,0,19,5,73,33,18,7,8,2,1,0,15,7,64,23,16,9,6,0,1,3,22,0,43,20,5,1,4,0,0,1,2,15
95AA18,2373,269,1563,1014,335,58,156,34,345,162,1804,198,1243,784,294,53,112,15,247,101,317,31,195,144,20,3,28,9,59,23,144,25,76,53,13,0,10,5,25,13,108,15,49,33,8,2,6,5,14,25,2044,231,1394,911,294,52,137,18,269,132,1677,189,1165,738,276,49,102,13,220,90,241,25,156,120,11,1,24,3,39,18,79,13,47,36,3,0,8,2,7,10,47,4,26,17,4,2,3,0,3,14,28,4,16,14,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,6,6,0,0,0,0,5,0,13,0,10,8,2,0,0,0,3,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,298,34,151,89,37,6,19,15,68,30,127,9,78,46,18,4,10,2,27,11,76,6,39,24,9,2,4,6,20,5,47,8,21,11,8,0,2,2,13,3,48,11,13,8,2,0,3,5,8,11
95AA19,2645,2313,156,85,33,2,36,3,50,123,1441,1252,112,57,25,0,30,3,28,46,418,365,23,20,2,0,1,0,6,24,391,343,10,5,2,2,1,0,9,29,395,353,11,3,4,0,4,0,7,24,2041,1818,128,75,24,0,29,3,32,60,1282,1128,102,53,21,0,28,3,21,28,274,242,19,18,1,0,0,0,1,12,230,209,5,4,1,0,0,0,4,12,255,239,2,0,1,0,1,0,6,8,241,209,4,2,1,0,1,0,2,26,28,21,3,1,1,0,1,0,1,3,72,66,1,1,0,0,0,0,0,5,76,63,0,0,0,0,0,0,1,12,65,59,0,0,0,0,0,0,0,6,33,26,2,0,1,0,1,0,1,4,4,4,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,3,12,8,2,0,1,0,1,0,1,1,8,8,0,0,0,0,0,0,0,0,330,260,22,8,7,2,5,0,15,33,127,99,7,3,3,0,1,0,6,15,63,51,3,1,1,0,1,0,5,4,73,63,3,1,0,2,0,0,3,4,67,47,9,3,3,0,3,0,1,10
95BB01,3609,348,2524,1607,441,114,362,25,523,189,2341,204,1700,1083,304,77,236,20,327,90,755,75,540,349,75,29,87,4,99,37,366,45,226,136,52,6,32,1,72,22,147,24,58,39,10,2,7,0,25,40,3264,303,2322,1461,416,110,335,21,463,155,2242,191,1641,1039,300,76,226,19,308,83,655,60,481,303,67,27,84,2,87,25,266,36,166,93,44,5,24,0,51,13,101,16,34,26,5,2,1,0,17,34,140,25,70,59,8,1,2,2,23,20,21,4,12,11,0,0,1,0,1,4,40,7,23,21,1,0,1,2,1,7,57,9,27,23,3,1,0,0,13,8,22,5,8,4,4,0,0,0,8,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,18,131,86,17,3,25,2,37,14,78,9,47,33,4,1,9,1,18,3,57,6,35,24,7,2,2,0,11,5,43,0,33,20,5,0,8,1,8,1,24,3,16,9,1,0,6,0,0,5
95BB02,2334,183,1538,857,387,111,183,31,390,192,1060,87,759,429,202,46,82,6,144,64,591,35,366,194,92,35,45,11,130,49,466,42,284,151,61,22,50,12,91,37,217,19,129,83,32,8,6,2,25,42,1375,110,935,520,243,57,115,16,220,94,856,68,627,357,169,38,63,5,110,46,289,17,185,100,47,10,28,0,65,22,161,17,85,38,15,8,24,11,41,7,69,8,38,25,12,1,0,0,4,19,474,22,315,180,71,24,40,3,87,47,78,8,51,24,10,6,11,1,9,9,157,10,106,59,21,14,12,1,26,14,188,4,128,75,34,3,16,1,36,19,51,0,30,22,6,1,1,0,16,5,116,6,86,41,23,12,10,1,10,13,9,0,6,5,1,0,0,0,3,0,22,0,19,8,7,4,0,0,2,1,28,2,23,11,5,2,5,0,2,1,57,4,38,17,10,6,5,1,3,11,369,45,202,116,50,18,18,11,73,38,117,11,75,43,22,2,8,0,22,9,123,8,56,27,17,7,5,10,37,12,89,19,48,27,7,9,5,0,12,10,40,7,23,19,4,0,0,1,2,7
95BB03,4217,173,3099,1614,903,162,420,45,669,231,2326,98,1745,943,484,91,227,23,366,94,999,38,723,351,234,37,101,10,171,57,618,20,454,218,138,25,73,6,97,41,274,17,177,102,47,9,19,6,35,39,3153,130,2338,1234,653,138,313,34,488,163,2039,79,1534,825,416,87,206,22,323,81,674,23,503,246,144,36,77,5,109,34,298,14,209,104,76,8,21,2,41,32,142,14,92,59,17,7,9,5,15,16,379,13,296,145,114,5,32,2,39,29,55,2,48,19,26,0,3,0,3,2,120,8,93,43,42,0,8,2,13,4,135,3,109,63,26,4,16,0,17,6,69,0,46,20,20,1,5,0,6,17,70,1,51,26,18,5,2,1,13,4,5,0,5,1,4,0,0,0,0,0,26,0,20,15,5,0,0,0,2,4,32,0,25,9,9,5,2,0,7,0,7,1,1,1,0,0,0,1,4,0,615,29,414,209,118,14,73,8,129,35,227,17,158,98,38,4,18,1,40,11,179,7,107,47,43,1,16,3,47,15,153,3,111,42,27,8,34,4,32,3,56,2,38,22,10,1,5,0,10,6
95BB04,3009,165,2147,1145,498,189,315,22,475,200,2075,102,1567,808,379,135,245,17,296,93,463,28,305,185,60,35,25,3,92,35,355,27,225,119,52,17,37,0,63,40,116,8,50,33,7,2,8,2,24,32,2460,110,1819,958,424,160,277,18,382,131,1919,82,1472,762,358,130,222,15,271,79,301,18,200,120,39,20,21,1,61,21,183,10,129,64,24,10,31,0,31,13,57,0,18,12,3,0,3,2,19,18,159,10,108,62,24,13,9,0,17,24,16,4,8,4,2,0,2,0,1,3,59,3,47,27,11,7,2,0,6,3,65,2,39,21,10,6,2,0,8,16,19,1,14,10,1,0,3,0,2,2,45,2,34,23,7,1,3,0,5,4,4,0,4,4,0,0,0,0,0,0,11,1,6,6,0,0,0,0,2,2,26,1,20,11,7,1,1,0,3,2,4,0,4,2,0,0,2,0,0,0,345,43,186,102,43,15,26,4,71,41,136,16,83,38,19,5,21,2,24,11,92,6,52,32,10,8,2,2,23,9,81,14,37,23,11,0,3,0,21,9,36,7,14,9,3,2,0,0,3,12
95BB05,3401,79,2559,1451,645,135,328,50,520,193,2233,44,1703,974,399,97,233,35,327,124,692,22,509,301,139,12,57,7,115,39,343,9,249,123,80,18,28,6,56,23,133,4,98,53,27,8,10,2,22,7,2773,61,2113,1241,506,100,266,32,408,159,2010,41,1550,892,357,88,213,24,280,115,476,14,347,224,81,5,37,5,87,23,216,3,158,83,58,7,10,3,34,18,71,3,58,42,10,0,6,0,7,3,195,3,156,68,65,11,12,3,25,8,28,0,19,10,4,2,3,0,7,2,93,3,71,35,36,0,0,1,14,4,42,0,35,18,11,1,5,2,4,1,32,0,31,5,14,8,4,0,0,1,30,0,19,9,8,0,2,0,9,2,7,0,3,2,1,0,0,0,4,0,10,0,6,4,2,0,0,0,3,1,13,0,10,3,5,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,403,15,271,133,66,24,48,15,78,24,188,3,131,70,37,7,17,11,36,7,113,5,85,38,20,7,20,1,11,11,72,6,46,19,6,10,11,1,16,3,30,1,9,6,3,0,0,2,15,3
95BB06,2870,255,1795,1102,401,106,186,56,520,244,765,75,510,303,127,25,55,9,112,59,947,77,617,367,136,42,72,22,171,60,787,77,470,302,107,27,34,13,149,78,371,26,198,130,31,12,25,12,88,47,1467,131,940,592,212,47,89,35,246,115,574,53,396,241,91,22,42,8,80,37,477,29,311,195,73,12,31,17,88,32,290,41,158,102,39,9,8,3,51,37,126,8,75,54,9,4,8,7,27,9,498,32,332,214,79,13,26,9,77,48,71,6,48,32,14,1,1,0,11,6,175,14,120,73,28,7,12,4,27,10,187,11,126,82,27,5,12,5,24,21,65,1,38,27,10,0,1,0,15,11,178,16,136,87,25,9,15,1,12,13,17,4,10,2,7,0,1,0,1,2,35,2,31,23,3,3,2,0,1,1,90,8,63,41,12,3,7,1,9,9,36,2,32,21,3,3,5,0,1,1,727,76,387,209,85,37,56,11,185,68,103,12,56,28,15,2,11,1,20,14,260,32,155,76,32,20,27,1,55,17,220,17,123,77,29,10,7,4,65,11,144,15,53,28,9,5,11,5,45,26
95BB07,2896,83,2107,1327,403,143,234,30,509,167,1390,27,1075,710,176,67,122,14,207,67,689,23,516,305,116,42,53,4,108,38,579,22,359,199,87,29,44,10,143,45,238,11,157,113,24,5,15,2,51,17,1886,40,1450,947,264,97,142,17,284,95,1163,14,932,626,151,52,103,12,154,51,423,9,332,199,74,34,25,0,59,23,209,10,135,83,32,10,10,3,45,16,91,7,51,39,7,1,4,2,26,5,278,5,199,114,42,15,28,1,50,23,40,1,26,17,6,2,1,0,11,2,82,2,62,37,15,2,8,1,12,5,109,2,72,26,18,9,19,0,24,11,47,0,39,34,3,2,0,0,3,5,258,6,186,105,40,15,26,4,45,17,26,2,17,9,2,6,0,0,6,1,74,1,58,28,11,4,15,1,9,5,116,3,73,44,20,4,5,3,26,11,42,0,38,24,7,1,6,0,4,0,474,32,272,161,57,16,38,8,130,32,161,10,100,58,17,7,18,2,36,13,110,11,64,41,16,2,5,2,28,5,145,7,79,46,17,6,10,4,48,7,58,4,29,16,7,1,5,0,18,7
95BB08,2625,122,1931,1241,385,119,186,31,407,134,1096,26,865,527,177,71,90,11,152,42,808,49,587,414,108,14,51,7,135,30,489,28,340,211,68,24,37,3,88,30,232,19,139,89,32,10,8,10,32,32,1885,62,1431,940,276,72,143,17,297,78,971,19,776,489,160,48,79,6,131,39,526,25,386,293,51,8,34,3,97,15,283,5,213,129,43,11,30,0,47,18,105,13,56,29,22,5,0,8,22,6,411,10,315,179,90,22,24,7,52,27,47,1,38,16,11,7,4,0,7,1,173,3,137,71,50,4,12,4,19,10,117,4,86,53,22,8,3,1,22,4,74,2,54,39,7,3,5,2,4,12,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,48,182,119,19,25,19,7,58,29,78,6,51,22,6,16,7,5,14,2,109,21,64,50,7,2,5,0,19,5,84,17,38,26,3,5,4,2,19,8,53,4,29,21,3,2,3,0,6,14
95BB09,2909,105,2122,1337,446,104,235,12,538,132,1787,44,1356,878,266,60,152,8,304,75,588,31,402,237,94,28,43,1,121,33,431,28,303,185,69,15,34,3,82,15,103,2,61,37,17,1,6,0,31,9,2440,62,1861,1200,387,83,191,9,403,105,1642,33,1273,838,247,53,135,6,269,61,436,19,314,193,76,19,26,1,77,25,291,9,227,141,52,10,24,2,41,12,71,1,47,28,12,1,6,0,16,7,41,0,24,17,3,3,1,0,16,1,8,0,7,5,1,1,0,0,0,1,13,0,11,8,1,2,0,0,2,0,20,0,6,4,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,21,0,12,6,3,2,1,0,3,6,2,0,2,0,0,2,0,0,0,0,7,0,4,2,1,0,1,0,0,3,10,0,5,3,2,0,0,0,3,2,2,0,1,1,0,0,0,0,0,1,407,43,225,114,53,16,42,3,116,20,135,11,74,35,18,4,17,2,35,13,132,12,73,34,16,7,16,0,42,5,110,19,65,37,14,5,9,1,24,1,30,1,13,8,5,0,0,0,15,1
95BB10,3278,188,2240,1161,659,234,186,38,611,201,2078,96,1448,753,420,141,134,19,385,130,568,22,405,215,119,42,29,10,96,35,410,32,264,122,86,41,15,7,86,21,222,38,123,71,34,10,8,2,44,15,2500,109,1778,945,508,177,148,21,456,136,1906,86,1350,704,394,131,121,17,345,108,342,9,259,147,70,22,20,3,60,11,171,11,114,60,34,15,5,1,35,10,81,3,55,34,10,9,2,0,16,7,225,13,160,83,47,24,6,8,32,12,18,1,15,6,6,0,3,2,0,0,86,2,68,34,18,16,0,2,7,7,90,0,65,35,20,8,2,4,18,3,31,10,12,8,3,0,1,0,7,2,67,3,53,22,19,6,6,1,7,3,0,0,0,0,0,0,0,0,0,0,8,0,7,4,3,0,0,0,0,1,32,1,26,8,8,6,4,0,4,1,27,2,20,10,8,0,2,1,3,1,486,63,249,111,85,27,26,8,116,50,154,9,83,43,20,10,10,0,40,22,132,11,71,30,28,4,9,5,29,16,117,20,59,19,24,12,4,2,29,7,83,23,36,19,13,1,3,1,18,5
95BB11,2903,97,2128,1084,696,159,189,36,477,165,1409,38,1073,536,336,83,118,13,220,65,847,29,622,324,207,39,52,18,125,53,479,28,322,174,113,26,9,1,93,35,168,2,111,50,40,11,10,4,39,12,2147,67,1594,777,548,111,158,27,335,124,1275,36,970,481,310,75,104,12,198,59,558,14,412,196,154,23,39,15,80,37,218,16,150,82,58,5,5,0,33,19,96,1,62,18,26,8,10,0,24,9,450,16,324,172,112,25,15,3,90,17,55,0,44,19,16,3,6,0,10,1,173,6,133,82,33,11,7,1,25,8,179,9,119,57,49,11,2,1,45,5,43,1,28,14,14,0,0,1,10,3,54,3,39,30,5,4,0,0,8,4,0,0,0,0,0,0,0,0,0,0,28,3,18,12,5,1,0,0,3,4,14,0,10,10,0,0,0,0,4,0,12,0,11,8,0,3,0,0,1,0,252,11,171,105,31,19,16,6,44,20,79,2,59,36,10,5,8,1,12,5,88,6,59,34,15,4,6,2,17,4,68,3,43,25,6,10,2,0,11,11,17,0,10,10,0,0,0,3,4,0
95BB12,2776,196,1763,961,448,117,237,53,570,194,1468,87,994,529,269,72,124,21,265,101,606,49,360,191,84,33,52,18,137,42,452,34,275,153,66,9,47,4,113,26,250,26,134,88,29,3,14,10,55,25,1765,102,1179,629,303,85,162,35,339,110,1243,72,859,461,226,62,110,19,220,73,317,21,177,88,43,20,26,12,85,22,155,4,103,57,20,1,25,4,31,13,50,5,40,23,14,2,1,0,3,2,622,40,376,223,102,24,27,5,150,51,138,10,83,43,32,6,2,1,28,16,186,14,127,83,25,10,9,1,27,17,196,15,117,61,37,8,11,0,58,6,102,1,49,36,8,0,5,3,37,12,44,1,31,6,16,0,9,0,7,5,1,0,0,0,0,0,0,0,1,0,9,0,9,0,9,0,0,0,0,0,19,0,11,6,2,0,3,0,4,4,15,1,11,0,5,0,6,0,2,1,345,53,177,103,27,8,39,13,74,28,86,5,52,25,11,4,12,1,16,12,94,14,47,20,7,3,17,5,25,3,82,15,44,29,7,0,8,0,20,3,83,19,34,29,2,1,2,7,13,10
95BB13,4438,256,3051,1699,713,244,395,49,822,260,2263,120,1647,917,368,140,222,17,384,95,1158,70,775,439,181,51,104,12,229,72,713,51,435,209,129,43,54,18,152,57,304,15,194,134,35,10,15,2,57,36,3395,209,2397,1304,564,198,331,43,579,167,2089,108,1534,847,352,123,212,15,343,89,788,55,542,306,124,38,74,10,137,44,412,38,249,98,78,36,37,16,82,27,106,8,72,53,10,1,8,2,17,7,609,12,405,231,102,22,50,6,131,55,63,1,49,32,6,4,7,2,8,3,228,8,137,69,38,8,22,2,67,14,196,0,133,72,44,3,14,2,36,25,122,3,86,58,14,7,7,0,20,13,71,4,50,31,14,3,2,0,7,10,7,0,7,3,0,3,1,0,0,0,29,0,23,12,10,0,1,0,1,5,23,4,13,12,1,0,0,0,6,0,12,0,7,4,3,0,0,0,0,5,363,31,199,133,33,21,12,0,105,28,104,11,57,35,10,10,2,0,33,3,113,7,73,52,9,5,7,0,24,9,82,9,40,27,6,4,3,0,28,5,64,4,29,19,8,2,0,0,20,11
