GeographyCode,DC4410NI0001,DC4410NI0002,DC4410NI0003,DC4410NI0004,DC4410NI0005,DC4410NI0006,DC4410NI0007,DC4410NI0008,DC4410NI0009,DC4410NI0010,DC4410NI0011,DC4410NI0012,DC4410NI0013,DC4410NI0014,DC4410NI0015,DC4410NI0016,DC4410NI0017,DC4410NI0018,DC4410NI0019,DC4410NI0020,DC4410NI0021,DC4410NI0022,DC4410NI0023,DC4410NI0024,DC4410NI0025,DC4410NI0026,DC4410NI0027,DC4410NI0028,DC4410NI0029,DC4410NI0030,DC4410NI0031,DC4410NI0032,DC4410NI0033,DC4410NI0034,DC4410NI0035,DC4410NI0036,DC4410NI0037,DC4410NI0038,DC4410NI0039,DC4410NI0040,DC4410NI0041,DC4410NI0042,DC4410NI0043,DC4410NI0044,DC4410NI0045,DC4410NI0046,DC4410NI0047,DC4410NI0048,DC4410NI0049,DC4410NI0050,DC4410NI0051,DC4410NI0052,DC4410NI0053,DC4410NI0054,DC4410NI0055,DC4410NI0056,DC4410NI0057,DC4410NI0058,DC4410NI0059,DC4410NI0060,DC4410NI0061,DC4410NI0062,DC4410NI0063,DC4410NI0064,DC4410NI0065,DC4410NI0066,DC4410NI0067,DC4410NI0068,DC4410NI0069,DC4410NI0070,DC4410NI0071,DC4410NI0072,DC4410NI0073,DC4410NI0074,DC4410NI0075,DC4410NI0076,DC4410NI0077,DC4410NI0078,DC4410NI0079,DC4410NI0080,DC4410NI0081,DC4410NI0082,DC4410NI0083,DC4410NI0084,DC4410NI0085,DC4410NI0086,DC4410NI0087,DC4410NI0088,DC4410NI0089,DC4410NI0090,DC4410NI0091,DC4410NI0092,DC4410NI0093,DC4410NI0094,DC4410NI0095,DC4410NI0096,DC4410NI0097,DC4410NI0098,DC4410NI0099,DC4410NI0100,DC4410NI0101,DC4410NI0102,DC4410NI0103,DC4410NI0104,DC4410NI0105,DC4410NI0106,DC4410NI0107,DC4410NI0108,DC4410NI0109,DC4410NI0110,DC4410NI0111,DC4410NI0112,DC4410NI0113,DC4410NI0114,DC4410NI0115,DC4410NI0116,DC4410NI0117,DC4410NI0118,DC4410NI0119,DC4410NI0120,DC4410NI0121,DC4410NI0122,DC4410NI0123,DC4410NI0124,DC4410NI0125,DC4410NI0126,DC4410NI0127,DC4410NI0128,DC4410NI0129,DC4410NI0130,DC4410NI0131,DC4410NI0132,DC4410NI0133,DC4410NI0134,DC4410NI0135,DC4410NI0136,DC4410NI0137,DC4410NI0138,DC4410NI0139,DC4410NI0140,DC4410NI0141,DC4410NI0142,DC4410NI0143,DC4410NI0144,DC4410NI0145,DC4410NI0146,DC4410NI0147,DC4410NI0148,DC4410NI0149,DC4410NI0150,DC4410NI0151,DC4410NI0152,DC4410NI0153,DC4410NI0154,DC4410NI0155,DC4410NI0156,DC4410NI0157,DC4410NI0158,DC4410NI0159,DC4410NI0160,DC4410NI0161,DC4410NI0162,DC4410NI0163,DC4410NI0164,DC4410NI0165,DC4410NI0166,DC4410NI0167,DC4410NI0168,DC4410NI0169,DC4410NI0170,DC4410NI0171,DC4410NI0172,DC4410NI0173,DC4410NI0174,DC4410NI0175,DC4410NI0176,DC4410NI0177,DC4410NI0178,DC4410NI0179,DC4410NI0180
95TT13,1107,0,378,472,157,100,262,0,175,62,17,8,475,0,188,213,50,24,282,0,13,178,64,27,65,0,0,17,24,24,23,0,2,2,2,17,639,0,157,298,107,77,55,0,41,7,5,2,261,0,102,120,24,15,244,0,12,154,54,24,59,0,0,16,23,20,20,0,2,1,1,16,174,0,84,54,26,10,88,0,58,18,9,3,77,0,26,35,13,3,7,0,0,1,4,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,136,119,24,13,118,0,75,37,3,3,136,0,60,57,13,6,31,0,1,23,6,1,4,0,0,1,1,2,3,0,0,1,1,1
95TT14,830,0,257,368,118,87,166,0,118,34,9,5,338,0,133,159,30,16,237,0,4,160,47,26,67,0,2,14,29,22,22,0,0,1,3,18,546,0,117,270,91,68,44,0,27,15,1,1,216,0,84,105,16,11,204,0,4,136,43,21,63,0,2,13,28,20,19,0,0,1,3,15,95,0,47,31,11,6,52,0,38,10,2,2,36,0,9,18,8,1,4,0,0,3,1,0,1,0,0,0,0,1,2,0,0,0,0,2,25,0,20,4,1,0,16,0,15,0,1,0,9,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,73,63,15,13,54,0,38,9,5,2,77,0,35,32,6,4,29,0,0,21,3,5,3,0,0,1,1,1,1,0,0,0,0,1
95TT15,833,0,208,404,132,89,107,0,78,22,4,3,296,0,119,138,32,7,300,0,10,208,60,22,78,0,0,27,29,22,52,0,1,9,7,35,641,0,112,333,117,79,45,0,31,9,4,1,210,0,71,108,24,7,271,0,10,185,57,19,70,0,0,22,27,21,45,0,0,9,5,31,67,0,29,25,8,5,26,0,20,5,0,1,27,0,9,13,5,0,11,0,0,7,2,2,2,0,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,65,46,7,5,34,0,25,8,0,1,59,0,39,17,3,0,18,0,0,16,1,1,6,0,0,5,1,0,6,0,1,0,2,3
95TT16,866,0,197,395,124,150,108,0,71,30,3,4,285,0,112,126,28,19,319,0,12,213,60,34,87,0,0,17,27,43,67,0,2,9,6,50,689,0,122,322,106,139,55,0,37,15,1,2,207,0,76,96,18,17,277,0,7,186,55,29,84,0,0,17,26,41,66,0,2,8,6,50,51,0,25,16,3,7,20,0,15,4,0,1,25,0,10,10,3,2,4,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,5,0,2,1,0,2,2,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,121,0,48,56,15,2,31,0,17,11,2,1,52,0,26,19,7,0,36,0,5,25,5,1,1,0,0,0,1,0,1,0,0,1,0,0
95UU01,384,0,110,171,56,47,77,0,55,16,3,3,128,0,49,59,13,7,119,0,5,84,21,9,42,0,1,10,17,14,18,0,0,2,2,14,255,0,40,128,46,41,14,0,9,2,2,1,82,0,28,41,8,5,105,0,2,77,18,8,37,0,1,6,16,14,17,0,0,2,2,13,57,0,32,19,4,2,36,0,23,11,1,1,18,0,9,6,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,2,1,2,0,2,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,66,0,36,23,4,3,25,0,21,3,0,1,25,0,12,11,1,1,11,0,3,5,2,1,5,0,0,4,1,0,0,0,0,0,0,0
95UU02,439,0,162,210,44,23,81,0,68,10,3,0,219,0,85,112,18,4,106,0,9,81,9,7,28,0,0,7,13,8,5,0,0,0,1,4,295,0,80,163,35,17,23,0,21,1,1,0,150,0,51,86,12,1,89,0,8,69,8,4,28,0,0,7,13,8,5,0,0,0,1,4,72,0,38,22,7,5,32,0,24,6,2,0,31,0,14,10,4,3,9,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,43,24,2,1,25,0,23,2,0,0,37,0,19,16,2,0,8,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95UU03,381,0,170,146,44,21,84,0,68,15,0,1,168,0,96,56,13,3,91,0,4,63,17,7,30,0,2,12,13,3,8,0,0,0,1,7,265,0,88,114,42,21,31,0,27,3,0,1,114,0,56,43,12,3,84,0,4,57,16,7,28,0,1,11,13,3,8,0,0,0,1,7,11,0,6,4,1,0,5,0,4,1,0,0,5,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,12,0,12,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,56,28,1,0,36,0,25,11,0,0,41,0,30,10,1,0,6,0,0,6,0,0,2,0,1,1,0,0,0,0,0,0,0,0
95UU04,350,0,185,118,27,20,125,0,95,24,4,2,143,0,84,49,6,4,66,0,6,42,10,8,13,0,0,3,6,4,3,0,0,0,1,2,148,0,55,63,20,10,22,0,16,4,1,1,63,0,34,25,3,1,49,0,5,32,9,3,11,0,0,2,6,3,3,0,0,0,1,2,133,0,82,37,6,8,79,0,58,17,3,1,43,0,23,15,2,3,10,0,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,13,0,11,2,0,0,6,0,6,0,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,37,16,1,2,18,0,15,3,0,0,30,0,22,7,1,0,7,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0
95UU05,373,0,106,193,48,26,44,0,36,7,1,0,152,0,63,69,15,5,132,0,6,105,18,3,28,0,1,10,10,7,17,0,0,2,4,11,286,0,59,163,43,21,20,0,15,4,1,0,101,0,39,49,10,3,123,0,4,98,18,3,27,0,1,10,10,6,15,0,0,2,4,9,44,0,23,14,5,2,11,0,10,1,0,0,31,0,13,11,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,24,16,0,3,13,0,11,2,0,0,20,0,11,9,0,0,7,0,2,5,0,0,1,0,0,0,0,1,2,0,0,0,0,2
95UU06,569,0,196,244,76,53,98,0,65,29,2,2,263,0,121,109,25,8,156,0,9,94,32,21,32,0,0,8,13,11,20,0,1,4,4,11,409,0,125,178,61,45,39,0,30,7,1,1,182,0,85,78,14,5,138,0,9,81,30,18,31,0,0,8,12,11,19,0,1,4,4,10,49,0,21,20,7,1,24,0,12,11,1,0,25,0,9,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,49,45,8,7,34,0,22,11,0,1,55,0,27,21,5,2,18,0,0,13,2,3,1,0,0,0,1,0,1,0,0,0,0,1
95UU07,307,0,80,146,45,36,31,0,17,10,2,2,119,0,58,47,10,4,107,0,5,76,17,9,34,0,0,10,14,10,16,0,0,3,2,11,251,0,53,128,40,30,18,0,10,6,1,1,88,0,39,39,7,3,97,0,4,71,16,6,34,0,0,10,14,10,14,0,0,2,2,10,15,0,8,3,3,1,6,0,5,1,0,0,6,0,3,1,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,19,15,2,5,7,0,2,3,1,1,25,0,16,7,1,1,7,0,1,4,0,2,0,0,0,0,0,0,2,0,0,1,0,1
95UU08,461,0,163,163,77,58,92,0,66,19,6,1,184,0,86,70,20,8,124,0,11,64,26,23,43,0,0,8,18,17,18,0,0,2,7,9,330,0,86,129,66,49,25,0,15,8,2,0,135,0,62,52,15,6,111,0,9,60,24,18,41,0,0,7,18,16,18,0,0,2,7,9,43,0,20,9,7,7,24,0,15,5,3,1,14,0,5,4,3,2,4,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,20,0,18,1,0,1,15,0,15,0,0,0,4,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,39,24,4,1,28,0,21,6,1,0,31,0,16,13,2,0,8,0,2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0
95UU09,594,0,170,278,82,64,71,0,47,17,3,4,259,0,113,121,21,4,194,0,9,128,35,22,43,0,1,9,14,19,27,0,0,3,9,15,448,0,104,212,72,60,38,0,28,8,1,1,175,0,68,85,18,4,171,0,7,109,33,22,39,0,1,7,12,19,25,0,0,3,8,14,32,0,13,12,4,3,14,0,5,5,2,2,14,0,8,5,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,53,53,5,1,19,0,14,4,0,1,68,0,37,30,1,0,20,0,2,17,1,0,4,0,0,2,2,0,1,0,0,0,1,0
95UU10,420,0,126,174,55,65,44,0,32,7,3,2,175,0,84,67,14,10,133,0,8,88,18,19,41,0,0,8,18,15,27,0,2,4,2,19,317,0,74,145,44,54,21,0,18,1,1,1,111,0,47,50,8,6,122,0,7,83,16,16,37,0,0,7,17,13,26,0,2,4,2,18,14,0,4,6,3,1,4,0,1,2,1,0,8,0,3,4,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,46,20,8,10,19,0,13,4,1,1,51,0,32,10,5,4,10,0,1,5,1,3,3,0,0,1,1,1,1,0,0,0,0,1
95UU11,355,0,100,155,44,56,41,0,29,10,1,1,138,0,63,64,7,4,114,0,6,71,19,18,37,0,2,8,12,15,25,0,0,2,5,18,272,0,63,121,39,49,15,0,12,2,0,1,106,0,46,50,7,3,94,0,4,61,16,13,33,0,1,6,11,15,24,0,0,2,5,17,16,0,7,6,2,1,10,0,5,4,1,0,2,0,1,1,0,0,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,30,28,3,6,16,0,12,4,0,0,30,0,16,13,0,1,18,0,2,10,2,4,2,0,0,1,1,0,1,0,0,0,0,1
95UU12,564,0,248,226,56,34,205,0,145,47,11,2,220,0,95,97,22,6,121,0,8,80,17,16,13,0,0,2,5,6,5,0,0,0,1,4,296,0,107,127,36,26,62,0,46,12,2,2,120,0,53,49,15,3,99,0,8,65,14,12,10,0,0,1,4,5,5,0,0,0,1,4,81,0,40,29,10,2,41,0,26,10,5,0,36,0,14,17,4,1,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,13,0,0,0,11,0,11,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,88,70,10,6,91,0,62,25,4,0,62,0,26,31,3,2,19,0,0,13,2,4,2,0,0,1,1,0,0,0,0,0,0,0
95UU13,333,0,108,133,53,39,46,0,37,7,2,0,139,0,63,59,8,9,105,0,7,54,30,14,31,0,1,11,10,9,12,0,0,2,3,7,247,0,57,111,44,35,19,0,17,2,0,0,92,0,35,46,4,7,94,0,4,50,27,13,30,0,1,11,10,8,12,0,0,2,3,7,30,0,17,6,5,2,14,0,11,2,1,0,12,0,6,3,2,1,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,33,16,3,2,13,0,9,3,1,0,33,0,21,10,1,1,7,0,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0
95UU14,718,0,298,297,79,44,175,0,132,35,6,2,358,0,161,154,32,11,149,0,3,104,29,13,26,0,1,3,11,11,10,0,1,1,1,7,414,0,110,210,60,34,39,0,27,10,2,0,214,0,80,102,24,8,131,0,1,95,24,11,20,0,1,2,9,8,10,0,1,1,1,7,107,0,65,30,8,4,56,0,39,14,2,1,44,0,26,14,4,0,3,0,0,1,1,1,4,0,0,1,1,2,0,0,0,0,0,0,43,0,34,6,2,1,30,0,24,4,1,1,11,0,9,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,89,51,9,5,50,0,42,7,1,0,89,0,46,37,3,3,13,0,1,7,4,1,2,0,0,0,1,1,0,0,0,0,0,0
95UU15,360,0,111,165,47,37,48,0,32,14,1,1,167,0,72,72,13,10,117,0,5,75,25,12,17,0,2,3,6,6,11,0,0,1,2,8,244,0,62,110,37,35,16,0,9,5,1,1,96,0,46,35,6,9,107,0,5,68,23,11,15,0,2,2,5,6,10,0,0,0,2,8,58,0,26,27,4,1,21,0,15,6,0,0,30,0,11,16,3,0,6,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,23,28,6,1,11,0,8,3,0,0,41,0,15,21,4,1,4,0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0
95VV01,1171,0,350,531,155,135,204,0,151,40,9,4,453,0,189,212,30,22,352,0,9,245,69,29,89,0,0,24,38,27,73,0,1,10,9,53,848,0,186,414,128,120,94,0,69,18,4,3,289,0,109,146,19,15,308,0,7,216,59,26,86,0,0,24,37,25,71,0,1,10,9,51,87,0,47,27,9,4,46,0,35,8,3,0,35,0,12,16,5,2,5,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,12,0,7,2,2,1,2,0,1,0,0,1,7,0,6,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,110,88,16,10,62,0,46,14,2,0,122,0,62,49,6,5,36,0,2,25,7,2,2,0,0,0,1,1,2,0,0,0,0,2
95VV02,985,0,492,328,99,66,460,0,315,114,20,11,390,0,164,163,48,15,99,0,7,45,23,24,27,0,2,5,7,13,9,0,4,1,1,3,464,0,174,175,66,49,145,0,93,42,8,2,206,0,73,92,29,12,84,0,5,37,22,20,22,0,1,3,6,12,7,0,2,1,1,3,225,0,152,49,14,10,139,0,99,27,8,5,80,0,51,21,6,2,3,0,0,1,0,2,2,0,1,0,0,1,1,0,1,0,0,0,49,0,37,11,0,1,38,0,30,7,0,1,10,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,247,0,129,93,19,6,138,0,93,38,4,3,94,0,34,46,13,1,12,0,2,7,1,2,3,0,0,2,1,0,0,0,0,0,0,0
95VV03,996,0,385,408,117,86,296,0,198,75,15,8,442,0,170,204,42,26,193,0,14,115,39,25,51,0,3,11,18,19,14,0,0,3,3,8,600,0,182,262,91,65,105,0,72,21,9,3,271,0,98,129,25,19,169,0,11,101,38,19,44,0,1,9,16,18,11,0,0,2,3,6,166,0,82,59,15,10,81,0,54,22,3,2,79,0,28,35,12,4,5,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,119,87,11,9,110,0,72,32,3,3,88,0,42,40,5,1,19,0,3,12,1,3,6,0,2,2,2,0,3,0,0,1,0,2
95VV04,1052,0,256,515,155,126,115,0,95,20,0,0,381,0,144,191,35,11,356,0,14,268,57,17,123,0,3,30,52,38,77,0,0,6,11,60,862,0,162,444,136,120,65,0,54,11,0,0,283,0,96,151,28,8,329,0,12,251,49,17,110,0,0,25,48,37,75,0,0,6,11,58,25,0,16,6,2,1,12,0,10,2,0,0,11,0,6,4,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,78,65,17,5,38,0,31,7,0,0,87,0,42,36,7,2,25,0,2,17,6,0,13,0,3,5,4,1,2,0,0,0,0,2
95VV05,1364,1,266,693,231,173,95,0,62,18,12,3,456,1,180,216,46,13,589,0,20,405,106,58,153,0,4,40,52,57,71,0,0,14,15,42,1116,0,165,591,206,154,38,0,27,5,6,0,330,0,118,167,38,7,529,0,16,365,98,50,148,0,4,40,49,55,71,0,0,14,15,42,32,1,13,9,4,5,13,0,8,4,0,1,12,1,5,3,1,2,5,0,0,2,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,87,93,21,14,44,0,27,9,6,2,113,0,56,46,7,4,55,0,4,38,6,7,3,0,0,0,2,1,0,0,0,0,0,0
95VV06,1153,0,349,488,166,150,144,0,103,32,7,2,476,0,225,186,45,20,382,0,17,246,68,51,98,0,4,21,34,39,53,0,0,3,12,38,856,0,203,373,146,134,77,0,55,15,5,2,298,0,129,120,37,12,335,0,15,215,60,45,93,0,4,20,32,37,53,0,0,3,12,38,72,0,32,27,7,6,24,0,14,9,1,0,42,0,18,16,4,4,5,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,10,0,4,5,0,1,3,0,3,0,0,0,6,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,110,83,13,9,40,0,31,8,1,0,130,0,77,46,4,3,41,0,2,28,6,5,4,0,0,1,2,1,0,0,0,0,0,0
95VV07,1657,0,603,683,231,140,339,0,232,75,23,9,733,0,350,280,66,37,444,0,17,299,93,35,100,0,2,21,40,37,41,0,2,8,9,22,1089,0,288,508,192,101,98,0,64,26,6,2,470,0,209,189,52,20,393,0,12,267,87,27,90,0,1,18,39,32,38,0,2,8,8,20,124,0,78,25,7,14,61,0,43,12,5,1,54,0,35,11,1,7,6,0,0,2,1,3,1,0,0,0,0,1,2,0,0,0,0,2,69,0,37,18,5,9,28,0,20,5,2,1,33,0,17,11,2,3,5,0,0,1,1,3,3,0,0,1,0,2,0,0,0,0,0,0,375,0,200,132,27,16,152,0,105,32,10,5,176,0,89,69,11,7,40,0,5,29,4,2,6,0,1,2,1,2,1,0,0,0,1,0
95VV08,1006,0,336,380,140,150,132,0,100,17,8,7,421,0,208,143,41,29,321,0,22,202,59,38,78,0,5,14,26,33,54,0,1,4,6,43,785,0,210,320,120,135,72,0,58,9,2,3,292,0,128,111,33,20,292,0,19,182,55,36,75,0,4,14,24,33,54,0,1,4,6,43,51,0,24,11,9,7,24,0,14,2,5,3,22,0,9,7,3,3,5,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,14,2,0,9,0,7,2,0,0,16,0,8,8,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,87,35,9,8,27,0,21,4,1,1,91,0,63,17,5,6,18,0,2,14,1,1,3,0,1,0,2,0,0,0,0,0,0,0
95VV09,967,0,342,372,123,130,224,0,145,60,9,10,429,0,181,170,47,31,206,0,11,122,35,38,58,0,2,13,27,16,50,0,3,7,5,35,652,0,174,266,98,114,89,0,59,24,2,4,284,0,101,125,33,25,180,0,11,100,32,37,54,0,1,13,27,13,45,0,2,4,4,35,106,0,57,32,12,5,60,0,38,14,5,3,41,0,19,17,4,1,4,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,53,0,30,16,5,2,19,0,11,7,1,0,30,0,18,6,4,2,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,156,0,81,58,8,9,56,0,37,15,1,3,74,0,43,22,6,3,19,0,0,18,1,0,3,0,0,0,0,3,4,0,1,3,0,0
95VV10,1186,1,435,486,143,121,431,1,248,135,29,18,564,0,181,264,72,47,154,0,5,83,27,39,29,0,1,4,14,10,8,0,0,0,1,7,597,1,163,264,93,76,124,1,73,40,5,5,319,0,85,154,52,28,122,0,4,66,23,29,25,0,1,4,12,8,7,0,0,0,1,6,248,0,121,87,25,15,133,0,78,40,12,3,104,0,43,42,11,8,9,0,0,5,1,3,2,0,0,0,1,1,0,0,0,0,0,0,36,0,27,6,2,1,19,0,16,2,1,0,16,0,11,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,305,0,124,129,23,29,155,0,81,53,11,10,125,0,42,64,8,11,22,0,1,12,3,6,2,0,0,0,1,1,1,0,0,0,0,1
95VV11,1484,0,381,714,203,186,111,0,78,25,7,1,639,0,269,280,63,27,557,0,29,378,90,60,118,0,2,26,40,50,59,0,3,5,3,48,1197,0,250,597,174,176,57,0,40,12,4,1,476,0,187,217,48,24,492,0,18,340,80,54,114,0,2,24,39,49,58,0,3,4,3,48,32,0,14,12,5,1,14,0,9,4,1,0,15,0,5,6,3,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,116,105,24,9,40,0,29,9,2,0,147,0,76,57,12,2,62,0,11,36,9,6,4,0,0,2,1,1,1,0,0,1,0,0
95VV12,1164,0,399,501,155,109,265,0,165,77,18,5,514,0,225,209,55,25,299,0,6,202,55,36,60,0,3,13,23,21,26,0,0,0,4,22,711,0,178,336,111,86,64,0,43,18,2,1,315,0,128,136,36,15,252,0,4,172,47,29,54,0,3,10,22,19,26,0,0,0,4,22,202,0,95,73,24,10,111,0,64,35,10,2,73,0,31,27,9,6,15,0,0,9,5,1,3,0,0,2,0,1,0,0,0,0,0,0,42,0,29,10,3,0,14,0,11,1,2,0,25,0,18,6,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,97,82,17,13,76,0,47,23,4,2,101,0,48,40,9,4,29,0,2,18,3,6,3,0,0,1,1,1,0,0,0,0,0,0
95VV13,1054,0,200,508,189,157,64,0,46,13,1,4,293,0,127,129,29,8,478,0,18,329,87,44,144,0,5,31,60,48,75,0,4,6,12,53,915,0,138,445,184,148,34,0,25,8,0,1,224,0,89,100,29,6,443,0,15,302,85,41,139,0,5,29,58,47,75,0,4,6,12,53,20,0,9,5,2,4,6,0,5,1,0,0,6,0,4,1,0,1,7,0,0,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,52,58,3,4,23,0,16,4,1,2,62,0,33,28,0,1,28,0,3,24,0,1,4,0,0,2,2,0,0,0,0,0,0,0
95VV14,1287,0,439,528,201,119,285,0,180,81,21,3,581,0,238,247,66,30,325,0,19,187,80,39,64,0,2,10,28,24,32,0,0,3,6,23,792,0,209,344,147,92,97,0,68,19,9,1,338,0,128,153,42,15,269,0,11,161,64,33,59,0,2,8,27,22,29,0,0,3,5,21,120,0,82,31,4,3,68,0,55,13,0,0,47,0,26,16,2,3,4,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,146,153,50,23,119,0,57,49,12,1,194,0,82,78,22,12,52,0,7,24,15,6,4,0,0,2,0,2,3,0,0,0,1,2
