GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95AA11,5364,726,3864,533,128,19,111,99,1212,250,795,116,30,3,12,29,538,50,408,48,14,5,17,6,880,39,631,88,60,8,52,20,1028,53,834,99,20,1,11,35,644,40,527,69,4,1,18,6,403,50,319,37,0,1,0,2,341,73,226,51,0,0,0,0,225,118,86,23,0,0,1,1,93,53,38,2,0,0,0,0,2678,341,1935,278,71,9,58,50,638,133,405,73,16,1,6,18,302,20,247,24,9,1,4,3,427,23,301,33,32,5,32,8,499,25,396,57,11,1,7,18,328,24,269,34,3,0,8,2,197,21,157,20,0,1,0,0,155,33,106,21,0,0,0,0,100,50,36,14,0,0,1,1,32,12,18,2,0,0,0,0,2686,385,1929,255,57,10,53,49,574,117,390,43,14,2,6,11,236,30,161,24,5,4,13,3,453,16,330,55,28,3,20,12,529,28,438,42,9,0,4,17,316,16,258,35,1,1,10,4,206,29,162,17,0,0,0,2,186,40,120,30,0,0,0,0,125,68,50,9,0,0,0,0,61,41,20,0,0,0,0,0
95AA12,2775,390,2286,131,0,0,8,7,613,114,483,20,0,0,0,2,317,26,279,13,0,0,1,3,191,9,173,10,0,0,2,0,464,29,414,23,0,0,1,1,502,57,432,18,0,0,2,1,330,45,270,20,0,0,1,0,233,49,175,19,0,0,0,0,95,43,49,7,0,0,0,0,30,18,11,1,0,0,1,0,1401,217,1135,64,0,0,4,4,315,65,239,12,0,0,0,2,163,17,143,2,0,0,1,1,106,7,95,6,0,0,0,0,208,15,187,7,0,0,0,0,264,35,221,10,0,0,2,1,180,29,142,11,0,0,1,0,113,26,82,10,0,0,0,0,43,17,24,5,0,0,0,0,9,6,2,1,0,0,0,0,1374,173,1151,67,0,0,4,3,298,49,244,8,0,0,0,0,154,9,136,11,0,0,0,2,85,2,78,4,0,0,2,0,256,14,227,16,0,0,1,1,238,22,211,8,0,0,0,0,150,16,128,9,0,0,0,0,120,23,93,9,0,0,0,0,52,26,25,2,0,0,0,0,21,12,9,0,0,0,1,0
95AA13,3307,561,1910,743,31,99,25,23,779,199,368,172,9,31,7,3,383,31,248,95,3,12,2,1,440,21,272,116,13,24,7,5,484,39,316,119,4,14,5,6,494,56,315,109,1,15,3,6,291,47,192,52,1,3,0,0,247,64,136,55,0,0,0,1,133,58,53,25,0,0,1,1,56,46,10,0,0,0,0,0,1618,295,897,381,16,43,13,8,408,105,198,81,7,14,3,2,194,18,120,49,1,8,1,0,210,13,126,61,6,8,2,2,227,20,135,69,2,6,4,3,245,37,148,54,0,6,2,1,145,30,88,29,0,1,0,0,120,34,64,25,0,0,0,0,52,23,16,13,0,0,1,0,17,15,2,0,0,0,0,0,1689,266,1013,362,15,56,12,15,371,94,170,91,2,17,4,1,189,13,128,46,2,4,1,1,230,8,146,55,7,16,5,3,257,19,181,50,2,8,1,3,249,19,167,55,1,9,1,5,146,17,104,23,1,2,0,0,127,30,72,30,0,0,0,1,81,35,37,12,0,0,0,1,39,31,8,0,0,0,0,0
95AA14,2349,477,1565,342,3,0,3,12,497,127,280,91,0,0,0,0,274,29,200,53,0,0,0,1,210,11,166,35,3,0,1,3,306,32,244,39,0,0,0,3,369,43,278,49,0,0,2,3,316,60,230,35,0,0,0,1,203,67,116,26,0,0,0,0,135,80,43,12,0,0,0,0,39,28,8,2,0,0,0,1,1150,244,761,164,2,0,1,8,258,76,137,46,0,0,0,0,140,16,101,26,0,0,0,1,97,6,78,14,2,0,0,1,146,16,118,19,0,0,0,1,182,23,135,23,0,0,1,3,160,31,114,20,0,0,0,1,98,35,56,11,0,0,0,0,57,31,21,5,0,0,0,0,12,10,1,0,0,0,0,1,1199,233,804,178,1,0,2,4,239,51,143,45,0,0,0,0,134,13,99,27,0,0,0,0,113,5,88,21,1,0,1,2,160,16,126,20,0,0,0,2,187,20,143,26,0,0,1,0,156,29,116,15,0,0,0,0,105,32,60,15,0,0,0,0,78,49,22,7,0,0,0,0,27,18,7,2,0,0,0,0
95AA15,4186,684,2721,407,147,77,82,136,1036,316,545,88,39,11,8,39,473,44,347,45,13,14,9,6,869,56,563,108,60,32,34,40,669,63,479,41,24,15,16,37,464,63,342,40,7,4,11,8,367,57,266,38,3,1,4,5,186,36,127,25,1,0,0,1,91,28,44,20,0,0,0,0,31,21,8,2,0,0,0,0,2047,343,1280,214,80,44,48,77,531,147,278,49,20,8,7,26,230,24,162,26,7,8,2,5,395,27,247,56,31,15,19,14,341,34,230,20,15,10,11,24,207,34,142,19,5,3,6,4,191,30,136,21,2,0,3,3,98,24,62,14,0,0,0,1,40,14,19,8,0,0,0,0,14,9,4,1,0,0,0,0,2139,341,1441,193,67,33,34,59,505,169,267,39,19,3,1,13,243,20,185,19,6,6,7,1,474,29,316,52,29,17,15,26,328,29,249,21,9,5,5,13,257,29,200,21,2,1,5,4,176,27,130,17,1,1,1,2,88,12,65,11,1,0,0,0,51,14,25,12,0,0,0,0,17,12,4,1,0,0,0,0
95AA16,1807,413,1210,67,56,10,55,15,344,139,167,12,13,1,11,1,220,34,168,0,9,2,3,4,310,29,212,9,26,3,27,6,248,41,182,7,5,3,10,3,229,36,182,4,3,1,3,1,174,40,130,6,0,0,1,0,170,38,118,23,0,0,0,0,97,51,41,6,0,0,0,0,15,5,10,0,0,0,0,0,876,208,576,31,27,7,31,5,174,67,91,8,3,1,4,0,109,20,81,0,6,1,0,1,151,13,100,4,13,1,18,2,134,26,92,4,2,3,7,2,109,19,84,2,3,1,1,0,74,16,57,1,0,0,1,0,72,20,47,9,0,0,0,0,45,24,19,3,0,0,0,0,8,3,5,0,0,0,0,0,931,205,634,36,29,3,24,10,170,72,76,4,10,0,7,1,111,14,87,0,3,1,3,3,159,16,112,5,13,2,9,4,114,15,90,3,3,0,3,1,120,17,98,2,0,0,2,1,100,24,73,5,0,0,0,0,98,18,71,14,0,0,0,0,52,27,22,3,0,0,0,0,7,2,5,0,0,0,0,0
95AA17,2142,426,1486,161,23,19,27,25,473,169,254,33,8,0,5,8,266,46,196,15,1,8,1,0,321,46,215,28,13,9,8,7,299,33,235,17,1,1,8,5,296,53,221,19,0,1,5,1,259,32,211,18,0,0,0,3,173,35,120,20,0,0,0,1,49,11,29,11,0,0,0,0,6,1,5,0,0,0,0,0,1051,217,716,83,12,10,16,11,256,93,141,16,5,0,2,1,140,25,103,7,1,5,0,0,152,21,99,17,5,4,5,3,140,15,107,9,1,0,6,3,141,27,102,9,0,1,3,1,119,14,94,12,0,0,0,2,85,18,60,8,0,0,0,1,17,4,9,5,0,0,0,0,1,0,1,0,0,0,0,0,1091,209,770,78,11,9,11,14,217,76,113,17,3,0,3,7,126,21,93,8,0,3,1,0,169,25,116,11,8,5,3,4,159,18,128,8,0,1,2,2,155,26,119,10,0,0,2,0,140,18,117,6,0,0,0,1,88,17,60,12,0,0,0,0,32,7,20,6,0,0,0,0,5,1,4,0,0,0,0,0
95AA18,2439,299,1974,200,6,0,19,32,376,75,277,21,1,0,4,5,208,11,182,17,0,0,0,2,219,9,183,14,3,0,5,7,297,20,247,30,2,0,4,9,366,22,325,27,0,0,2,3,389,21,346,45,0,0,1,4,342,56,265,36,0,0,3,2,179,46,125,10,0,0,0,0,63,39,24,0,0,0,0,0,1175,131,964,114,2,0,7,15,198,37,151,13,0,0,0,2,104,4,89,11,0,0,0,2,110,4,90,10,1,0,3,4,139,11,113,15,1,0,3,4,178,12,159,17,0,0,0,0,191,9,176,21,0,0,0,1,163,29,124,20,0,0,1,2,76,18,53,7,0,0,0,0,16,7,9,0,0,0,0,0,1264,168,1010,86,4,0,12,17,178,38,126,8,1,0,4,3,104,7,93,6,0,0,0,0,109,5,93,4,2,0,2,3,158,9,134,15,1,0,1,5,188,10,166,10,0,0,2,3,198,12,170,24,0,0,1,3,179,27,141,16,0,0,2,0,103,28,72,3,0,0,0,0,47,32,15,0,0,0,0,0
95AA19,2687,740,1047,920,19,1,3,35,681,299,198,179,6,0,0,10,380,64,148,171,2,1,0,3,362,40,187,134,7,0,1,7,348,58,170,125,2,0,0,7,375,79,141,160,2,0,1,7,255,64,108,87,0,0,1,0,168,65,62,46,0,0,0,1,82,48,23,14,0,0,0,0,36,23,10,4,0,0,0,0,1309,359,504,457,12,1,3,18,325,140,96,85,6,0,0,6,196,33,78,87,1,1,0,1,168,17,84,67,4,0,1,2,171,27,94,54,1,0,0,4,200,45,72,85,0,0,1,5,117,30,41,49,0,0,1,0,84,38,28,20,0,0,0,0,36,21,9,8,0,0,0,0,12,8,2,2,0,0,0,0,1378,381,543,463,7,0,0,17,356,159,102,94,0,0,0,4,184,31,70,84,1,0,0,2,194,23,103,67,3,0,0,5,177,31,76,71,1,0,0,3,175,34,69,75,2,0,0,2,138,34,67,38,0,0,0,0,84,27,34,26,0,0,0,1,46,27,14,6,0,0,0,0,24,15,8,2,0,0,0,0
95BB01,3609,516,2913,196,3,2,12,34,772,176,568,24,0,0,5,9,454,35,387,33,0,2,0,2,359,20,319,21,2,0,1,7,543,22,494,28,0,0,4,10,670,49,598,21,1,0,1,4,368,52,301,17,0,0,0,2,256,60,168,42,0,0,0,0,137,71,59,9,0,0,0,0,50,31,19,1,0,0,1,0,1783,255,1439,98,1,1,4,17,400,87,296,16,0,0,2,5,236,21,198,17,0,1,0,2,176,9,155,13,1,0,0,3,249,12,227,11,0,0,1,4,344,23,309,11,0,0,0,2,176,27,145,6,0,0,0,1,129,31,84,19,0,0,0,0,49,29,17,4,0,0,0,0,24,16,8,1,0,0,1,0,1826,261,1474,98,2,1,8,17,372,89,272,8,0,0,3,4,218,14,189,16,0,1,0,0,183,11,164,8,1,0,1,4,294,10,267,17,0,0,3,6,326,26,289,10,1,0,1,2,192,25,156,11,0,0,0,1,127,29,84,23,0,0,0,0,88,42,42,5,0,0,0,0,26,15,11,0,0,0,0,0
95BB02,2347,570,1638,134,9,19,11,10,327,127,185,13,2,0,1,0,247,25,203,15,0,5,2,2,290,34,226,9,5,9,4,4,266,42,208,11,2,3,0,3,341,74,254,12,0,2,4,1,300,49,240,21,0,0,0,0,267,74,174,35,0,0,0,0,221,92,114,17,0,0,0,0,88,53,34,1,0,0,0,0,1141,269,795,75,6,9,7,8,174,68,95,10,1,0,1,0,120,15,94,8,0,3,1,2,155,17,121,4,3,4,3,4,136,20,105,8,2,1,0,2,184,44,133,7,0,1,2,0,139,25,108,12,0,0,0,0,130,37,85,19,0,0,0,0,78,30,43,6,0,0,0,0,25,13,11,1,0,0,0,0,1206,301,843,59,3,10,4,2,153,59,90,3,1,0,0,0,127,10,109,7,0,2,1,0,135,17,105,5,2,5,1,0,130,22,103,3,0,2,0,1,157,30,121,5,0,1,2,1,161,24,132,9,0,0,0,0,137,37,89,16,0,0,0,0,143,62,71,11,0,0,0,0,63,40,23,0,0,0,0,0
95BB03,4219,796,3267,172,9,0,10,22,817,238,550,30,1,0,1,4,394,53,329,16,1,0,0,0,488,40,430,12,3,0,3,5,593,61,512,18,0,0,4,5,539,75,455,10,0,0,0,4,545,85,438,24,4,0,2,1,521,101,387,46,0,0,0,2,252,102,138,16,0,0,0,0,70,41,28,0,0,0,0,1,2065,395,1600,82,9,0,3,9,422,124,285,13,1,0,0,3,220,32,182,8,1,0,0,0,227,28,191,6,3,0,1,1,287,30,251,8,0,0,0,2,260,42,213,6,0,0,0,2,266,42,213,11,4,0,2,1,244,42,186,23,0,0,0,0,115,42,68,7,0,0,0,0,24,13,11,0,0,0,0,0,2154,401,1667,90,0,0,7,13,395,114,265,17,0,0,1,1,174,21,147,8,0,0,0,0,261,12,239,6,0,0,2,4,306,31,261,10,0,0,4,3,279,33,242,4,0,0,0,2,279,43,225,13,0,0,0,0,277,59,201,23,0,0,0,2,137,60,70,9,0,0,0,0,46,28,17,0,0,0,0,1
95BB04,3048,373,2554,166,6,7,10,18,434,80,335,20,2,2,0,3,280,18,252,9,0,1,1,2,290,9,258,14,4,2,6,5,344,22,308,20,0,1,1,3,450,23,412,17,0,1,2,3,506,48,447,25,0,0,0,0,417,58,341,38,0,0,0,2,252,78,163,23,0,0,0,0,75,37,38,0,0,0,0,0,1505,177,1276,82,2,3,5,7,240,48,186,11,0,0,0,2,141,10,127,3,0,0,1,0,148,4,136,4,2,2,2,2,174,11,155,9,0,1,0,2,208,14,188,7,0,0,2,0,241,21,215,12,0,0,0,0,208,29,170,22,0,0,0,1,118,31,81,14,0,0,0,0,27,9,18,0,0,0,0,0,1543,196,1278,84,4,4,5,11,194,32,149,9,2,2,0,1,139,8,125,6,0,1,0,2,142,5,122,10,2,0,4,3,170,11,153,11,0,0,1,1,242,9,224,10,0,1,0,3,265,27,232,13,0,0,0,0,209,29,171,16,0,0,0,1,134,47,82,9,0,0,0,0,48,28,20,0,0,0,0,0
95BB05,3401,543,2705,200,1,1,4,19,642,158,456,33,0,0,0,1,326,21,289,20,0,0,0,1,383,23,338,23,0,1,3,8,449,39,395,19,1,0,0,3,551,68,460,31,0,0,1,0,470,75,381,23,0,0,0,1,380,70,288,36,0,0,0,3,158,58,88,14,0,0,0,2,42,31,10,1,0,0,0,0,1682,259,1347,103,1,0,0,11,322,68,237,20,0,0,0,1,161,11,141,9,0,0,0,1,188,9,170,12,0,0,0,5,224,23,194,8,1,0,0,1,258,36,212,14,0,0,0,0,231,36,188,12,0,0,0,1,201,36,155,19,0,0,0,1,74,24,43,9,0,0,0,1,23,16,7,0,0,0,0,0,1719,284,1358,97,0,1,4,8,320,90,219,13,0,0,0,0,165,10,148,11,0,0,0,0,195,14,168,11,0,1,3,3,225,16,201,11,0,0,0,2,293,32,248,17,0,0,1,0,239,39,193,11,0,0,0,0,179,34,133,17,0,0,0,2,84,34,45,5,0,0,0,1,19,15,3,1,0,0,0,0
95BB06,2870,674,1993,153,18,20,13,42,386,130,226,23,5,1,2,2,374,63,289,10,2,8,2,6,442,40,350,25,7,7,5,16,353,46,288,14,1,3,1,7,369,64,286,14,1,1,2,5,332,85,229,16,2,0,1,3,293,106,163,30,0,0,0,1,240,90,131,21,0,0,0,2,81,50,31,0,0,0,0,0,1369,329,950,74,8,10,5,19,184,65,108,9,2,0,1,0,198,41,145,4,1,5,1,3,207,21,159,14,3,5,1,10,187,24,158,8,1,0,0,3,189,30,149,10,0,0,1,2,159,48,104,7,1,0,1,1,137,50,72,18,0,0,0,0,88,37,48,4,0,0,0,0,20,13,7,0,0,0,0,0,1501,345,1043,79,10,10,8,23,202,65,118,14,3,1,1,2,176,22,144,6,1,3,1,3,235,19,191,11,4,2,4,6,166,22,130,6,0,3,1,4,180,34,137,4,1,1,1,3,173,37,125,9,1,0,0,2,156,56,91,12,0,0,0,1,152,53,83,17,0,0,0,2,61,37,24,0,0,0,0,0
95BB07,2953,522,2292,108,13,2,24,37,508,145,337,12,0,0,9,12,307,22,275,9,1,0,2,2,394,22,332,15,11,2,7,10,370,40,313,17,1,0,3,4,398,45,335,13,0,0,3,6,357,42,312,4,0,0,0,2,310,57,237,23,0,0,0,0,214,90,117,13,0,0,0,1,95,59,34,2,0,0,0,0,1396,236,1100,54,7,1,13,15,264,76,177,4,0,0,6,4,164,11,148,4,0,0,2,0,194,13,163,8,6,1,2,6,178,18,150,12,1,0,1,3,183,22,153,6,0,0,2,2,160,23,137,1,0,0,0,0,154,27,122,10,0,0,0,0,79,32,44,9,0,0,0,0,20,14,6,0,0,0,0,0,1557,286,1192,54,6,1,11,22,244,69,160,8,0,0,3,8,143,11,127,5,1,0,0,2,200,9,169,7,5,1,5,4,192,22,163,5,0,0,2,1,215,23,182,7,0,0,1,4,197,19,175,3,0,0,0,2,156,30,115,13,0,0,0,0,135,58,73,4,0,0,0,1,75,45,28,2,0,0,0,0
95BB08,2625,498,2007,82,10,14,16,20,523,153,344,13,0,6,3,4,263,29,220,14,1,1,1,2,370,26,311,10,7,7,6,6,350,49,289,8,2,0,0,4,343,34,299,9,0,0,3,2,380,64,309,8,0,0,1,1,232,66,155,13,0,0,0,0,124,51,66,6,0,0,2,1,40,26,14,1,0,0,0,0,1222,228,947,42,4,5,6,3,247,80,158,7,0,2,0,0,123,14,103,8,0,0,1,0,175,13,150,5,3,3,3,0,154,18,131,3,1,0,0,1,168,14,149,6,0,0,1,1,185,33,148,6,0,0,0,1,111,30,77,5,0,0,0,0,44,17,25,1,0,0,1,0,15,9,6,1,0,0,0,0,1403,270,1060,40,6,9,10,17,276,73,186,6,0,4,3,4,140,15,117,6,1,1,0,2,195,13,161,5,4,4,3,6,196,31,158,5,1,0,0,3,175,20,150,3,0,0,2,1,195,31,161,2,0,0,1,0,121,36,78,8,0,0,0,0,80,34,41,5,0,0,1,1,25,17,8,0,0,0,0,0
95BB09,2943,376,2455,115,21,4,8,35,436,100,325,11,2,0,0,10,300,16,273,11,2,2,0,2,337,16,294,17,11,2,1,8,358,26,313,8,4,0,4,9,475,34,429,16,2,0,1,3,497,39,443,25,0,0,1,2,326,57,254,23,0,0,1,1,155,56,97,4,0,0,0,0,59,32,27,0,0,0,0,0,1448,179,1214,65,12,3,5,17,230,55,168,7,1,0,0,6,168,11,152,7,1,1,0,1,163,7,142,10,7,2,1,1,175,12,154,6,2,0,2,5,226,16,206,8,1,0,1,1,252,25,218,14,0,0,1,2,162,31,126,10,0,0,0,1,59,19,38,3,0,0,0,0,13,3,10,0,0,0,0,0,1495,197,1241,50,9,1,3,18,206,45,157,4,1,0,0,4,132,5,121,4,1,1,0,1,174,9,152,7,4,0,0,7,183,14,159,2,2,0,2,4,249,18,223,8,1,0,0,2,245,14,225,11,0,0,0,0,164,26,128,13,0,0,1,0,96,37,59,1,0,0,0,0,46,29,17,0,0,0,0,0
95BB10,3327,463,2671,218,1,4,13,76,499,102,358,19,0,0,3,26,295,25,252,18,0,0,2,4,299,9,269,14,1,4,0,6,393,42,309,23,0,0,2,27,485,35,430,31,0,0,1,7,525,60,444,42,0,0,2,3,468,50,401,51,0,0,3,1,250,83,154,19,0,0,0,1,113,57,54,1,0,0,0,1,1606,223,1287,111,1,1,5,41,268,58,185,11,0,0,1,17,156,13,133,12,0,0,1,1,150,8,132,7,1,1,0,3,172,23,130,10,0,0,0,13,244,20,218,11,0,0,0,5,247,27,209,21,0,0,2,1,231,31,192,28,0,0,1,1,111,34,70,11,0,0,0,0,27,9,18,0,0,0,0,0,1721,240,1384,107,0,3,8,35,231,44,173,8,0,0,2,9,139,12,119,6,0,0,1,3,149,1,137,7,0,3,0,3,221,19,179,13,0,0,2,14,241,15,212,20,0,0,1,2,278,33,235,21,0,0,0,2,237,19,209,23,0,0,2,0,139,49,84,8,0,0,0,1,86,48,36,1,0,0,0,1
95BB11,2955,579,2266,127,2,2,5,26,475,147,317,9,0,0,0,3,315,43,264,8,0,0,1,1,250,21,213,12,2,2,1,5,376,49,318,9,0,0,0,5,434,56,361,13,0,0,2,6,389,76,300,19,0,0,1,1,388,64,302,35,0,0,0,2,227,78,136,17,0,0,0,0,101,45,55,5,0,0,0,3,1433,289,1089,64,1,0,2,16,255,88,161,6,0,0,0,1,171,23,144,5,0,0,0,0,110,8,92,4,1,0,1,4,174,23,148,4,0,0,0,3,221,31,183,5,0,0,1,4,182,38,138,11,0,0,0,0,174,30,134,15,0,0,0,1,102,32,61,10,0,0,0,0,44,16,28,4,0,0,0,3,1522,290,1177,63,1,2,3,10,220,59,156,3,0,0,0,2,144,20,120,3,0,0,1,1,140,13,121,8,1,2,0,1,202,26,170,5,0,0,0,2,213,25,178,8,0,0,1,2,207,38,162,8,0,0,1,1,214,34,168,20,0,0,0,1,125,46,75,7,0,0,0,0,57,29,27,1,0,0,0,0
95BB12,2776,604,2019,156,6,6,14,22,599,199,370,24,3,1,1,4,325,47,255,22,0,1,1,2,338,47,259,25,2,3,7,4,358,47,301,4,0,1,0,8,360,60,281,19,1,0,3,3,326,62,248,17,0,0,2,1,318,68,232,35,0,0,0,0,127,61,61,9,0,0,0,0,25,13,12,1,0,0,0,0,1330,299,953,86,3,3,6,14,320,100,204,11,2,1,0,4,145,24,112,9,0,1,1,0,159,28,113,18,1,1,2,2,164,25,135,2,0,0,0,4,158,31,118,9,0,0,2,3,165,29,127,10,0,0,1,1,148,31,107,20,0,0,0,0,63,27,33,7,0,0,0,0,8,4,4,0,0,0,0,0,1446,305,1066,70,3,3,8,8,279,99,166,13,1,0,1,0,180,23,143,13,0,0,0,2,179,19,146,7,1,2,5,2,194,22,166,2,0,1,0,4,202,29,163,10,1,0,1,0,161,33,121,7,0,0,1,0,170,37,125,15,0,0,0,0,64,34,28,2,0,0,0,0,17,9,8,1,0,0,0,0
95BB13,4444,645,3620,182,7,13,25,26,996,244,714,31,4,5,4,6,495,37,429,29,0,1,3,2,486,27,433,13,2,5,8,4,684,49,606,21,1,2,7,4,671,61,595,22,0,0,2,7,553,85,458,13,0,0,1,2,388,71,290,41,0,0,0,1,135,49,81,12,0,0,0,0,36,22,14,0,0,0,0,0,2157,336,1737,93,4,7,10,14,506,128,362,12,3,3,2,4,254,22,215,17,0,1,1,1,221,13,198,5,0,2,4,1,306,24,270,8,1,1,2,3,332,33,292,12,0,0,1,4,274,50,219,8,0,0,0,1,198,38,146,25,0,0,0,0,55,22,30,6,0,0,0,0,11,6,5,0,0,0,0,0,2287,309,1883,89,3,6,15,12,490,116,352,19,1,2,2,2,241,15,214,12,0,0,2,1,265,14,235,8,2,3,4,3,378,25,336,13,0,1,5,1,339,28,303,10,0,0,1,3,279,35,239,5,0,0,1,1,190,33,144,16,0,0,0,1,80,27,51,6,0,0,0,0,25,16,9,0,0,0,0,0
95BB14,3116,364,2578,197,0,4,32,30,583,79,474,29,0,0,4,6,326,15,282,24,0,3,7,0,284,14,236,19,0,0,17,4,379,30,329,27,0,1,1,10,555,28,510,25,0,0,0,4,423,42,365,25,0,0,2,4,316,58,239,36,0,0,1,2,177,57,111,12,0,0,0,0,73,41,32,0,0,0,0,0,1542,179,1275,97,0,3,21,10,301,41,246,12,0,0,2,4,176,7,154,13,0,2,4,0,136,8,107,9,0,0,12,1,177,16,151,15,0,1,0,3,267,17,243,13,0,0,0,1,225,20,197,12,0,0,2,1,158,29,119,17,0,0,1,0,78,29,46,6,0,0,0,0,24,12,12,0,0,0,0,0,1574,185,1303,100,0,1,11,20,282,38,228,17,0,0,2,2,150,8,128,11,0,1,3,0,148,6,129,10,0,0,5,3,202,14,178,12,0,0,1,7,288,11,267,12,0,0,0,3,198,22,168,13,0,0,0,3,158,29,120,19,0,0,0,2,99,28,65,6,0,0,0,0,49,29,20,0,0,0,0,0
95BB15,3489,758,2174,565,1,10,21,26,790,287,377,111,1,2,8,6,390,56,266,71,0,0,0,1,403,40,282,80,0,8,4,6,512,62,368,78,0,0,9,7,502,65,366,80,0,0,0,2,419,78,300,46,0,0,0,2,301,75,159,76,0,0,0,0,138,73,45,22,0,0,0,2,34,22,11,1,0,0,0,0,1736,392,1075,274,1,5,7,15,408,161,195,46,1,1,0,5,205,33,135,39,0,0,0,0,187,13,136,40,0,4,0,2,244,29,172,39,0,0,7,4,252,34,183,38,0,0,0,1,215,40,152,26,0,0,0,1,148,41,75,36,0,0,0,0,63,33,21,10,0,0,0,2,14,8,6,0,0,0,0,0,1753,366,1099,291,0,5,14,11,382,126,182,65,0,1,8,1,185,23,131,32,0,0,0,1,216,27,146,40,0,4,4,4,268,33,196,39,0,0,2,3,250,31,183,42,0,0,0,1,204,38,148,20,0,0,0,1,153,34,84,40,0,0,0,0,75,40,24,12,0,0,0,0,20,14,5,1,0,0,0,0
