GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
95VV02W1,1570,175,1395,734,118,616,226,40,186,508,78,430,836,57,779,207,12,195,86,17,69,543,28,515
95VV03W1,1790,189,1601,924,136,788,303,47,256,621,89,532,866,53,813,224,13,211,102,11,91,540,29,511
95VV04W1,2183,362,1821,1400,271,1129,358,78,280,1042,193,849,783,91,692,228,26,202,139,35,104,416,30,386
95VV05S1,1371,266,1105,829,175,654,249,55,194,580,120,460,542,91,451,132,28,104,130,33,97,280,30,250
95VV05S2,1701,319,1382,1177,229,948,336,72,264,841,157,684,524,90,434,149,24,125,114,32,82,261,34,227
95VV06W1,2422,372,2050,1395,253,1142,413,81,332,982,172,810,1027,119,908,238,28,210,175,31,144,614,60,554
95VV07S1,1498,224,1274,776,131,645,232,42,190,544,89,455,722,93,629,188,33,155,91,20,71,443,40,403
95VV07S2,1663,304,1359,1037,206,831,306,72,234,731,134,597,626,98,528,159,33,126,153,29,124,314,36,278
95VV08W1,2119,324,1795,1083,204,879,351,72,279,732,132,600,1036,120,916,197,19,178,188,36,152,651,65,586
95VV09W1,1962,264,1698,944,177,767,302,49,253,642,128,514,1018,87,931,199,13,186,149,29,120,670,45,625
95VV10S1,1147,146,1001,542,89,453,196,38,158,346,51,295,605,57,548,90,12,78,111,20,91,404,25,379
95VV10S2,1150,151,999,626,87,539,188,29,159,438,58,380,524,64,460,131,11,120,70,19,51,323,34,289
95VV11S1,1458,275,1183,929,200,729,285,61,224,644,139,505,529,75,454,160,20,140,105,28,77,264,27,237
95VV11S2,1711,309,1402,1145,220,925,327,76,251,818,144,674,566,89,477,144,32,112,132,25,107,290,32,258
95VV12S1,1160,141,1019,658,80,578,217,29,188,441,51,390,502,61,441,120,8,112,82,20,62,300,33,267
95VV12S2,1098,115,983,639,78,561,197,16,181,442,62,380,459,37,422,125,7,118,57,4,53,277,26,251
95VV13S1,1384,252,1132,935,191,744,291,68,223,644,123,521,449,61,388,145,20,125,74,20,54,230,21,209
95VV13S2,1018,176,842,651,135,516,188,46,142,463,89,374,367,41,326,86,11,75,89,14,75,192,16,176
95VV14S1,1443,217,1226,875,160,715,215,41,174,660,119,541,568,57,511,119,17,102,87,17,70,362,23,339
95VV14S2,1053,172,881,621,109,512,163,28,135,458,81,377,432,63,369,173,22,151,60,18,42,199,23,176
95VV15S1,1037,102,935,478,49,429,147,16,131,331,33,298,559,53,506,115,13,102,80,13,67,364,27,337
95VV15S2,1261,152,1109,774,108,666,229,36,193,545,72,473,487,44,443,104,7,97,108,19,89,275,18,257
95VV16W1,2274,322,1952,1357,219,1138,428,71,357,929,148,781,917,103,814,234,22,212,177,30,147,506,51,455
95VV17S1,1509,247,1262,883,180,703,290,58,232,593,122,471,626,67,559,156,22,134,116,16,100,354,29,325
95VV17S2,1476,237,1239,886,173,713,293,61,232,593,112,481,590,64,526,125,12,113,123,28,95,342,24,318
95VV18S1,1347,251,1096,898,168,730,229,57,172,669,111,558,449,83,366,158,25,133,96,30,66,195,28,167
95VV18S2,1301,164,1137,715,109,606,198,40,158,517,69,448,586,55,531,156,16,140,65,16,49,365,23,342
95VV19S1,909,168,741,511,103,408,135,33,102,376,70,306,398,65,333,150,24,126,52,12,40,196,29,167
95VV19S2,1198,130,1068,656,85,571,175,28,147,481,57,424,542,45,497,123,7,116,71,17,54,348,21,327
95VV20W1,2105,401,1704,1306,272,1034,345,83,262,961,189,772,799,129,670,213,31,182,128,37,91,458,61,397
95VV21S1,1599,233,1366,1049,167,882,309,55,254,740,112,628,550,66,484,109,13,96,113,17,96,328,36,292
95VV21S2,1173,210,963,802,148,654,242,48,194,560,100,460,371,62,309,100,15,85,71,16,55,200,31,169
95VV22W1,1954,317,1637,1164,234,930,363,79,284,801,155,646,790,83,707,168,14,154,142,31,111,480,38,442
95VV23W1,2100,382,1718,1189,222,967,328,62,266,861,160,701,911,160,751,268,63,205,165,36,129,478,61,417
95VV24S1,1087,223,864,643,138,505,161,40,121,482,98,384,444,85,359,156,33,123,81,20,61,207,32,175
95VV24S2,1143,147,996,575,79,496,190,30,160,385,49,336,568,68,500,178,22,156,66,13,53,324,33,291
95VV25S1,1224,194,1030,643,125,518,214,42,172,429,83,346,581,69,512,132,15,117,94,28,66,355,26,329
95VV25S2,1316,249,1067,768,172,596,206,47,159,562,125,437,548,77,471,134,22,112,101,28,73,313,27,286
95VV26W1,2480,420,2060,1516,277,1239,445,82,363,1071,195,876,964,143,821,213,31,182,189,47,142,562,65,497
95VV27W1,1727,201,1526,915,119,796,283,38,245,632,81,551,812,82,730,239,18,221,77,10,67,496,54,442
95VV28S1,1615,225,1390,1017,151,866,276,52,224,741,99,642,598,74,524,186,26,160,94,19,75,318,29,289
95VV28S2,975,120,855,511,85,426,162,29,133,349,56,293,464,35,429,138,9,129,64,8,56,262,18,244
95VV29W1,2285,369,1916,1501,271,1230,437,90,347,1064,181,883,784,98,686,214,21,193,153,31,122,417,46,371
95VV30S1,1233,251,982,789,159,630,211,55,156,578,104,474,444,92,352,165,50,115,90,16,74,189,26,163
95VV30S2,1018,119,899,574,77,497,186,28,158,388,49,339,444,42,402,123,15,108,58,9,49,263,18,245
95WW01S1,1040,182,858,614,130,484,172,36,136,442,94,348,426,52,374,196,23,173,59,13,46,171,16,155
95WW01S2,936,126,810,608,95,513,155,32,123,453,63,390,328,31,297,96,10,86,58,9,49,174,12,162
95WW02S1,1271,181,1090,735,119,616,212,40,172,523,79,444,536,62,474,200,24,176,58,18,40,278,20,258
95WW02S2,1457,206,1251,979,158,821,291,47,244,688,111,577,478,48,430,183,20,163,95,19,76,200,9,191
95WW03S1,1182,113,1069,724,79,645,192,18,174,532,61,471,458,34,424,180,10,170,46,8,38,232,16,216
95WW03S2,1424,201,1223,1056,150,906,258,45,213,798,105,693,368,51,317,148,17,131,60,19,41,160,15,145
95WW04S1,1169,139,1030,707,82,625,173,21,152,534,61,473,462,57,405,189,24,165,74,21,53,199,12,187
95WW04S2,961,112,849,621,73,548,175,18,157,446,55,391,340,39,301,176,18,158,39,9,30,125,12,113
95WW05S1,1172,170,1002,818,132,686,226,35,191,592,97,495,354,38,316,164,21,143,58,10,48,132,7,125
95WW05S2,880,111,769,527,72,455,158,19,139,369,53,316,353,39,314,167,19,148,40,7,33,146,13,133
95WW06S1,1163,234,929,814,168,646,210,47,163,604,121,483,349,66,283,167,27,140,73,25,48,109,14,95
95WW06S2,1159,246,913,824,186,638,204,52,152,620,134,486,335,60,275,174,28,146,60,21,39,101,11,90
95WW07S1,1326,269,1057,914,190,724,252,57,195,662,133,529,412,79,333,208,40,168,81,23,58,123,16,107
95WW07S2,1716,316,1400,1248,228,1020,334,71,263,914,157,757,468,88,380,199,38,161,89,28,61,180,22,158
95WW08S1,894,137,757,594,100,494,180,37,143,414,63,351,300,37,263,144,18,126,50,6,44,106,13,93
95WW08S2,986,137,849,603,90,513,170,32,138,433,58,375,383,47,336,220,27,193,55,6,49,108,14,94
95WW09S1,897,100,797,438,66,372,118,17,101,320,49,271,459,34,425,172,18,154,51,5,46,236,11,225
95WW09S2,958,154,804,547,93,454,164,35,129,383,58,325,411,61,350,262,37,225,41,10,31,108,14,94
95WW10S1,1233,170,1063,823,136,687,240,47,193,583,89,494,410,34,376,130,7,123,65,13,52,215,14,201
95WW10S2,847,113,734,484,78,406,134,21,113,350,57,293,363,35,328,169,13,156,43,8,35,151,14,137
95WW11S1,1238,202,1036,890,154,736,254,51,203,636,103,533,348,48,300,126,20,106,94,14,80,128,14,114
95WW11S2,1017,178,839,645,115,530,194,44,150,451,71,380,372,63,309,196,29,167,72,23,49,104,11,93
95WW12W1,1687,144,1543,923,97,826,303,42,261,620,55,565,764,47,717,237,16,221,67,6,61,460,25,435
95WW13S1,1387,226,1161,978,159,819,274,62,212,704,97,607,409,67,342,208,41,167,71,13,58,130,13,117
95WW13S2,1323,233,1090,978,171,807,227,46,181,751,125,626,345,62,283,145,26,119,67,22,45,133,14,119
95WW14W1,1578,111,1467,837,75,762,278,29,249,559,46,513,741,36,705,184,3,181,84,9,75,473,24,449
95WW15S1,1131,141,990,792,105,687,254,38,216,538,67,471,339,36,303,127,12,115,67,11,56,145,13,132
95WW15S2,1270,188,1082,841,129,712,253,41,212,588,88,500,429,59,370,202,24,178,77,20,57,150,15,135
95WW16S1,1162,146,1016,791,101,690,224,33,191,567,68,499,371,45,326,151,16,135,75,15,60,145,14,131
95WW16S2,922,94,828,562,64,498,175,16,159,387,48,339,360,30,330,123,8,115,47,6,41,190,16,174
95WW17W1,1702,234,1468,1023,145,878,326,46,280,697,99,598,679,89,590,346,55,291,75,11,64,258,23,235
95WW18W1,1573,221,1352,971,135,836,262,48,214,709,87,622,602,86,516,302,50,252,77,12,65,223,24,199
95WW19S1,1365,221,1144,868,145,723,265,62,203,603,83,520,497,76,421,246,38,208,86,13,73,165,25,140
95WW19S2,1456,301,1155,1082,225,857,316,78,238,766,147,619,374,76,298,140,31,109,117,30,87,117,15,102
95WW19S3,1646,410,1236,1172,290,882,320,93,227,852,197,655,474,120,354,205,52,153,140,48,92,129,20,109
95WW20S1,1357,227,1130,939,158,781,259,47,212,680,111,569,418,69,349,186,28,158,91,21,70,141,20,121
95WW20S2,3257,458,2799,2652,383,2269,627,94,533,2025,289,1736,605,75,530,135,16,119,185,31,154,285,28,257
95WW20S3,1470,254,1216,1070,180,890,304,53,251,766,127,639,400,74,326,151,24,127,111,26,85,138,24,114
95WW21S1,1100,104,996,564,64,500,203,24,179,361,40,321,536,40,496,189,10,179,44,10,34,303,20,283
95WW21S2,1406,221,1185,984,169,815,260,44,216,724,125,599,422,52,370,98,13,85,107,19,88,217,20,197
95WW22S1,1065,203,862,755,151,604,243,50,193,512,101,411,310,52,258,124,14,110,59,20,39,127,18,109
95WW22S2,1157,99,1058,611,59,552,199,19,180,412,40,372,546,40,506,185,12,173,60,6,54,301,22,279
95WW23S1,1656,306,1350,1018,199,819,333,78,255,685,121,564,638,107,531,204,32,172,193,51,142,241,24,217
95WW23S2,2197,646,1551,1145,314,831,615,203,412,530,111,419,1052,332,720,159,46,113,802,274,528,91,12,79
95WW24S1,1086,138,948,628,87,541,169,20,149,459,67,392,458,51,407,171,27,144,60,8,52,227,16,211
95WW24S2,1394,131,1263,778,87,691,253,27,226,525,60,465,616,44,572,153,10,143,63,3,60,400,31,369
95WW25W1,1518,168,1350,794,109,685,224,37,187,570,72,498,724,59,665,278,17,261,56,13,43,390,29,361
95XX01S1,1362,278,1084,903,173,730,266,71,195,637,102,535,459,105,354,250,54,196,84,30,54,125,21,104
95XX01S2,1382,246,1136,1058,190,868,335,72,263,723,118,605,324,56,268,86,15,71,102,24,78,136,17,119
95XX01S3,1222,169,1053,878,108,770,278,37,241,600,71,529,344,61,283,151,23,128,87,26,61,106,12,94
95XX02W1,1848,483,1365,1222,303,919,372,109,263,850,194,656,626,180,446,335,93,242,123,55,68,168,32,136
95XX03S1,927,191,736,575,117,458,180,38,142,395,79,316,352,74,278,219,52,167,42,13,29,91,9,82
95XX03S2,1145,185,960,735,124,611,234,39,195,501,85,416,410,61,349,220,39,181,74,14,60,116,8,108
95XX04S1,1296,230,1066,884,140,744,253,62,191,631,78,553,412,90,322,228,48,180,60,23,37,124,19,105
95XX04S2,1435,217,1218,994,144,850,295,50,245,699,94,605,441,73,368,171,34,137,88,26,62,182,13,169
95XX05W1,1949,341,1608,1139,199,940,374,84,290,765,115,650,810,142,668,440,78,362,81,18,63,289,46,243
95XX06S1,1240,175,1065,730,113,617,275,54,221,455,59,396,510,62,448,226,31,195,64,10,54,220,21,199
95XX06S2,1494,216,1278,1024,149,875,304,47,257,720,102,618,470,67,403,157,18,139,86,22,64,227,27,200
95XX07S1,1087,243,844,649,142,507,198,48,150,451,94,357,438,101,337,258,66,192,54,17,37,126,18,108
95XX07S2,926,196,730,559,114,445,195,49,146,364,65,299,367,82,285,214,50,164,59,16,43,94,16,78
95XX08S1,977,212,765,608,141,467,187,50,137,421,91,330,369,71,298,220,40,180,62,20,42,87,11,76
95XX08S2,899,150,749,567,95,472,182,27,155,385,68,317,332,55,277,212,29,183,42,15,27,78,11,67
95XX09S1,875,153,722,508,95,413,137,27,110,371,68,303,367,58,309,241,37,204,37,10,27,89,11,78
95XX09S2,1026,220,806,657,142,515,191,38,153,466,104,362,369,78,291,192,47,145,55,15,40,122,16,106
95XX10S1,1218,176,1042,804,131,673,269,46,223,535,85,450,414,45,369,127,13,114,70,13,57,217,19,198
95XX10S2,1335,209,1126,978,148,830,260,46,214,718,102,616,357,61,296,125,15,110,84,23,61,148,23,125
95XX10S3,884,96,788,594,71,523,193,23,170,401,48,353,290,25,265,91,3,88,53,14,39,146,8,138
95XX11S1,1828,241,1587,1260,172,1088,313,49,264,947,123,824,568,69,499,189,21,168,87,20,67,292,28,264
95XX11S2,1641,267,1374,1210,205,1005,304,41,263,906,164,742,431,62,369,118,8,110,84,25,59,229,29,200
95XX11S3,1131,127,1004,678,85,593,233,29,204,445,56,389,453,42,411,118,11,107,63,15,48,272,16,256
95XX12W1,1927,548,1379,1075,287,788,308,106,202,767,181,586,852,261,591,419,109,310,150,48,102,283,104,179
95XX13W1,1970,456,1514,1175,257,918,330,95,235,845,162,683,795,199,596,523,135,388,86,23,63,186,41,145
95XX14W1,1792,468,1324,1128,261,867,314,88,226,814,173,641,664,207,457,385,116,269,104,35,69,175,56,119
95XX15W1,1859,208,1651,1051,122,929,305,46,259,746,76,670,808,86,722,327,33,294,70,12,58,411,41,370
95XX16W1,2296,404,1892,1300,221,1079,395,91,304,905,130,775,996,183,813,669,122,547,76,23,53,251,38,213
95XX17S1,1226,176,1050,744,105,639,172,36,136,572,69,503,482,71,411,147,21,126,53,11,42,282,39,243
95XX17S2,1157,223,934,760,146,614,206,53,153,554,93,461,397,77,320,168,31,137,71,28,43,158,18,140
95XX18W1,2239,477,1762,1529,326,1203,356,92,264,1173,234,939,710,151,559,294,62,232,119,34,85,297,55,242
95XX19W1,1935,524,1411,1194,318,876,351,108,243,843,210,633,741,206,535,382,102,280,113,44,69,246,60,186
95XX20S1,1405,200,1205,864,137,727,264,45,219,600,92,508,541,63,478,174,20,154,63,11,52,304,32,272
95XX20S2,1043,149,894,777,117,660,137,26,111,640,91,549,266,32,234,46,7,39,29,5,24,191,20,171
95XX21W1,2007,507,1500,1111,275,836,341,97,244,770,178,592,896,232,664,506,144,362,132,47,85,258,41,217
95XX22W1,1711,244,1467,1107,165,942,334,52,282,773,113,660,604,79,525,326,35,291,71,20,51,207,24,183
95XX23W1,2390,313,2077,1633,205,1428,415,46,369,1218,159,1059,757,108,649,258,32,226,118,26,92,381,50,331
95XX24S1,1020,191,829,648,128,520,209,45,164,439,83,356,372,63,309,222,31,191,48,18,30,102,14,88
95XX24S2,990,161,829,588,106,482,181,35,146,407,71,336,402,55,347,255,34,221,41,11,30,106,10,96
95XX25W1,1754,205,1549,1018,124,894,321,50,271,697,74,623,736,81,655,259,28,231,89,16,73,388,37,351
95YY01W1,1730,369,1361,1074,245,829,262,65,197,812,180,632,656,124,532,199,45,154,144,44,100,313,35,278
95YY02W1,1648,276,1372,874,166,708,228,53,175,646,113,533,774,110,664,225,39,186,126,25,101,423,46,377
95YY03W1,2206,397,1809,1424,276,1148,338,80,258,1086,196,890,782,121,661,223,36,187,150,35,115,409,50,359
95YY04W1,2509,383,2126,1494,249,1245,425,75,350,1069,174,895,1015,134,881,299,46,253,157,38,119,559,50,509
95YY05W1,1210,217,993,671,128,543,184,47,137,487,81,406,539,89,450,225,46,179,63,18,45,251,25,226
95YY06W1,1696,240,1456,959,167,792,268,54,214,691,113,578,737,73,664,188,25,163,127,32,95,422,16,406
95YY07W1,2047,365,1682,1156,238,918,297,66,231,859,172,687,891,127,764,222,28,194,201,55,146,468,44,424
95YY08W1,1604,251,1353,939,179,760,232,57,175,707,122,585,665,72,593,180,16,164,110,28,82,375,28,347
95YY09W1,1779,346,1433,993,197,796,280,68,212,713,129,584,786,149,637,291,63,228,115,42,73,380,44,336
95YY10W1,1587,372,1215,1048,253,795,263,89,174,785,164,621,539,119,420,196,31,165,122,58,64,221,30,191
95YY11W1,1508,220,1288,811,153,658,224,44,180,587,109,478,697,67,630,184,9,175,101,28,73,412,30,382
95YY12W1,1932,432,1500,1256,301,955,311,91,220,945,210,735,676,131,545,197,35,162,159,57,102,320,39,281
95YY13S1,1069,134,935,634,84,550,177,20,157,457,64,393,435,50,385,124,16,108,83,17,66,228,17,211
95YY13S2,1037,104,933,483,62,421,140,20,120,343,42,301,554,42,512,172,14,158,62,9,53,320,19,301
95YY14S1,1112,192,920,667,121,546,195,42,153,472,79,393,445,71,374,109,21,88,92,26,66,244,24,220
95YY14S2,1139,157,982,708,106,602,180,32,148,528,74,454,431,51,380,88,9,79,90,17,73,253,25,228
95YY15S1,273,48,225,129,21,108,31,4,27,98,17,81,144,27,117,73,9,64,16,8,8,55,10,45
95YY15S2,1166,134,1032,547,87,460,203,29,174,344,58,286,619,47,572,103,12,91,80,8,72,436,27,409
95YY16W1,1711,340,1371,1111,254,857,289,71,218,822,183,639,600,86,514,179,21,158,131,40,91,290,25,265
95YY17W1,1648,325,1323,1031,235,796,256,70,186,775,165,610,617,90,527,140,17,123,122,33,89,355,40,315
95YY18W1,1641,296,1345,975,209,766,249,65,184,726,144,582,666,87,579,145,10,135,156,41,115,365,36,329
95YY19W1,1086,148,938,606,93,513,173,33,140,433,60,373,480,55,425,149,23,126,57,16,41,274,16,258
95YY20W1,1692,331,1361,976,227,749,248,61,187,728,166,562,716,104,612,159,23,136,171,46,125,386,35,351
95YY21W1,1693,281,1412,1110,195,915,248,43,205,862,152,710,583,86,497,171,17,154,122,39,83,290,30,260
95ZZ01W1,1999,297,1702,1142,199,943,298,57,241,844,142,702,857,98,759,259,26,233,142,30,112,456,42,414
95ZZ02W1,1315,149,1166,532,76,456,210,21,189,322,55,267,783,73,710,162,18,144,120,19,101,501,36,465
95ZZ03W1,1533,178,1355,659,100,559,186,39,147,473,61,412,874,78,796,239,24,215,118,26,92,517,28,489
95ZZ04W1,1911,281,1630,1146,207,939,328,75,253,818,132,686,765,74,691,214,14,200,132,32,100,419,28,391
95ZZ05W1,1559,239,1320,872,177,695,212,47,165,660,130,530,687,62,625,170,15,155,130,17,113,387,30,357
95ZZ06W1,1231,142,1089,398,74,324,157,30,127,241,44,197,833,68,765,200,16,184,83,12,71,550,40,510
95ZZ07W1,2038,262,1776,1069,183,886,320,62,258,749,121,628,969,79,890,239,25,214,156,28,128,574,26,548
95ZZ08W1,1878,230,1648,917,146,771,271,54,217,646,92,554,961,84,877,212,15,197,167,30,137,582,39,543
95ZZ09W1,1605,237,1368,826,157,669,235,52,183,591,105,486,779,80,699,204,25,179,97,18,79,478,37,441
95ZZ10W1,2300,282,2018,1202,166,1036,375,47,328,827,119,708,1098,116,982,302,41,261,168,33,135,628,42,586
95ZZ11W1,1566,333,1233,948,236,712,253,62,191,695,174,521,618,97,521,174,16,158,117,37,80,327,44,283
95ZZ12W1,1590,193,1397,786,125,661,218,26,192,568,99,469,804,68,736,224,25,199,91,13,78,489,30,459
95ZZ13W1,1826,277,1549,1107,198,909,278,56,222,829,142,687,719,79,640,191,23,168,116,27,89,412,29,383
95ZZ14S1,1280,162,1118,689,113,576,211,38,173,478,75,403,591,49,542,110,8,102,100,11,89,381,30,351
95ZZ14S2,1034,142,892,587,89,498,184,34,150,403,55,348,447,53,394,157,19,138,82,13,69,208,21,187
95ZZ15W1,1669,234,1435,916,147,769,231,41,190,685,106,579,753,87,666,231,25,206,110,24,86,412,38,374
95ZZ16S1,1304,148,1156,751,98,653,253,38,215,498,60,438,553,50,503,102,11,91,99,13,86,352,26,326
95ZZ16S2,972,90,882,453,54,399,150,27,123,303,27,276,519,36,483,190,13,177,46,10,36,283,13,270
