GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95JJ16W1,916,251,443,209,163,71,222,436,114,207,104,72,31,115,271,76,136,60,55,21,59,112,33,57,25,22,10,22,97,28,43,20,14,9,26,1.92,1.97,1.90,1.86,1.90,2.01,1.89
95JJ17W1,824,355,374,253,82,39,95,161,65,71,49,17,5,25,235,87,115,78,24,13,33,136,53,69,52,7,10,14,292,150,119,74,34,11,23,2.96,3.20,2.85,2.75,3.15,2.85,2.54
95JJ18W1,975,206,535,245,220,70,234,464,86,267,132,111,24,111,272,53,151,63,64,24,68,97,22,54,22,19,13,21,142,45,63,28,26,9,34,1.99,2.27,1.88,1.84,1.86,2.11,1.97
95JJ19S1,652,175,329,160,104,65,148,169,35,94,58,26,10,40,238,61,127,60,45,22,50,93,28,46,18,13,15,19,152,51,62,24,20,18,39,2.52,2.75,2.37,2.13,2.47,2.78,2.59
95JJ19S2,476,157,229,118,74,37,90,131,37,72,48,17,7,22,127,31,67,34,24,9,29,86,38,31,12,12,7,17,132,51,59,24,21,14,22,2.63,2.86,2.49,2.23,2.69,2.95,2.57
95JJ20S1,833,136,551,279,192,80,146,189,28,117,63,38,16,44,275,46,189,91,69,29,40,148,26,101,58,30,13,21,221,36,144,67,55,22,41,2.61,2.65,2.64,2.61,2.69,2.61,2.47
95JJ20S2,785,171,497,213,216,68,117,199,49,115,51,51,13,35,273,52,189,80,80,29,32,137,26,91,35,48,8,20,176,44,102,47,37,18,30,2.44,2.46,2.44,2.44,2.39,2.63,2.43
95JJ21W1,962,152,629,217,315,97,181,289,46,185,63,98,24,58,321,49,219,77,111,31,53,158,25,102,35,49,18,31,194,32,123,42,57,24,39,2.38,2.46,2.36,2.35,2.30,2.58,2.39
95JJ22W1,1088,236,658,328,226,104,194,244,36,148,77,56,15,60,405,96,248,123,84,41,61,183,46,112,49,44,19,25,256,58,150,79,42,29,48,2.54,2.68,2.51,2.50,2.41,2.76,2.49
95KK01W1,836,743,27,11,9,7,66,172,135,6,2,1,3,31,199,173,4,1,3,0,22,127,112,11,8,3,0,4,338,323,6,0,2,4,9,3.08,3.19,2.63,2.55,2.67,2.71,2.06
95KK02W1,722,226,411,166,165,80,85,164,54,94,37,36,21,16,208,66,119,51,46,22,23,123,35,71,27,32,12,17,227,71,127,51,51,25,29,2.77,2.76,2.74,2.70,2.76,2.79,2.93
95KK03W1,704,603,42,20,14,8,59,130,105,6,4,0,2,19,150,123,11,5,3,3,16,99,85,6,2,4,0,8,325,290,19,9,7,3,16,3.33,3.41,3.14,2.95,3.50,3.00,2.59
95KK04W1,974,690,148,48,70,30,136,188,129,33,14,13,6,26,272,191,47,15,25,7,34,208,151,35,9,19,7,22,306,219,33,10,13,10,54,2.86,2.90,2.55,2.42,2.51,2.83,3.03
95KK05W1,803,637,87,43,22,22,79,153,108,14,11,3,0,31,165,133,21,9,9,3,11,127,98,17,8,4,5,12,358,298,35,15,6,14,25,3.22,3.27,3.14,2.86,2.68,4.14,2.89
95KK06W1,737,310,318,99,174,45,109,199,68,92,29,51,12,39,230,89,113,37,62,14,28,121,46,56,15,32,9,19,187,107,57,18,29,10,23,2.56,2.88,2.32,2.28,2.29,2.51,2.34
95KK07W1,682,263,379,200,111,68,40,139,51,75,36,25,14,13,174,60,104,59,22,23,10,115,32,75,46,22,7,8,254,120,125,59,42,24,9,3.00,3.22,2.91,2.86,2.95,2.97,2.43
95KK08W1,967,337,518,187,241,90,112,215,73,104,37,56,11,38,332,96,203,81,79,43,33,145,62,69,21,39,9,14,275,106,142,48,67,27,27,2.70,2.88,2.64,2.56,2.68,2.73,2.43
95KK09W1,947,320,472,190,185,97,155,330,108,156,67,59,30,66,303,92,165,66,65,34,46,134,53,64,22,31,11,17,180,67,87,35,30,22,26,2.27,2.39,2.24,2.21,2.21,2.34,2.15
95KK10W1,699,241,397,168,170,59,61,147,46,80,38,36,6,21,157,41,105,44,44,17,11,92,28,59,27,21,11,5,303,126,153,59,69,25,24,3.12,3.46,2.95,2.84,2.94,3.32,2.87
95KK11W1,982,245,596,204,271,121,141,303,61,192,75,78,39,50,291,60,186,58,87,41,45,172,48,98,32,48,18,26,216,76,120,39,58,23,20,2.42,2.76,2.34,2.25,2.42,2.30,2.17
95KK12W1,776,569,123,69,46,8,84,189,129,30,15,13,2,30,181,139,27,13,10,4,15,114,75,23,14,9,0,16,292,226,43,27,14,2,23,2.98,3.02,3.02,3.19,2.87,2.50,2.57
95KK13W1,642,68,491,197,225,69,83,143,13,110,44,56,10,20,195,12,153,61,67,25,30,116,13,90,42,41,7,13,188,30,138,50,61,27,20,2.76,3.31,2.71,2.65,2.66,3.04,2.57
95KK14W1,703,296,332,162,120,50,75,161,86,52,24,23,5,23,190,68,97,42,36,19,25,106,45,49,26,18,5,12,246,97,134,70,43,21,15,2.90,2.85,3.06,3.16,2.88,3.20,2.39
95KK15W1,921,553,288,105,145,38,80,166,90,54,24,24,6,22,221,109,92,37,42,13,20,147,97,40,12,23,5,10,387,257,102,32,56,14,28,3.17,3.36,2.89,2.75,2.98,2.95,2.83
95KK16W1,809,511,171,65,77,29,127,224,131,54,21,22,11,39,218,133,52,18,25,9,33,149,94,28,12,11,5,27,218,153,37,14,19,4,28,2.63,2.75,2.35,2.38,2.42,2.10,2.54
95LL01S1,802,585,106,34,48,24,111,141,97,19,5,7,7,25,190,135,27,8,13,6,28,143,101,21,6,8,7,21,328,252,39,15,20,4,37,3.10,3.16,2.93,2.97,3.13,2.50,2.94
95LL01S2,777,618,55,9,25,21,104,112,86,6,2,4,0,20,191,147,19,2,9,8,25,151,117,12,1,3,8,22,323,268,18,4,9,5,37,3.14,3.19,2.89,2.89,2.88,2.90,3.02
95LL02S1,623,93,432,95,213,124,98,152,20,108,22,52,34,24,195,27,134,33,68,33,34,114,22,73,11,42,20,19,162,24,117,29,51,37,21,2.59,2.71,2.60,2.58,2.57,2.66,2.43
95LL02S2,744,181,347,72,165,110,216,364,62,192,42,92,58,110,192,53,81,15,33,33,58,118,33,49,9,29,11,36,70,33,25,6,11,8,12,1.90,2.24,1.76,1.74,1.78,1.75,1.82
95LL03W1,1092,81,804,145,480,179,207,403,19,306,62,182,62,78,333,29,249,35,152,62,55,167,11,120,25,73,22,36,189,22,129,23,73,33,38,2.23,2.67,2.19,2.17,2.16,2.27,2.24
95LL04W1,1090,813,149,27,75,47,128,243,174,29,4,16,9,40,329,249,52,5,31,16,28,207,150,25,5,12,8,32,311,240,43,13,16,14,28,2.70,2.73,2.73,3.26,2.47,2.85,2.45
95LL05S1,826,56,640,183,268,189,130,161,10,126,48,47,31,25,226,17,172,43,78,51,37,145,13,110,27,53,30,22,294,16,232,65,90,77,46,2.84,2.84,2.82,2.72,2.80,2.96,2.92
95LL05S2,628,189,333,107,160,66,106,136,31,75,29,34,12,30,193,65,102,30,55,17,26,116,27,68,21,31,16,21,183,66,88,27,40,21,29,2.76,2.99,2.64,2.54,2.58,2.92,2.76
95LL06S1,654,65,467,100,226,141,122,159,15,106,31,39,36,38,215,17,163,32,89,42,35,123,14,92,18,51,23,17,157,19,106,19,47,40,32,2.53,2.74,2.51,2.35,2.54,2.57,2.48
95LL06S2,754,57,575,97,298,180,122,242,8,188,34,99,55,46,256,19,205,33,102,70,32,145,14,100,16,52,32,31,111,16,82,14,45,23,13,2.22,2.75,2.19,2.15,2.22,2.16,2.11
95LL07W1,1001,68,725,154,392,179,208,400,4,302,67,167,68,94,300,18,229,54,117,58,53,145,18,101,17,58,26,26,156,28,93,16,50,27,35,2.13,3.21,2.04,1.94,2.02,2.16,2.10
95LL08S1,605,480,14,3,7,4,111,168,130,4,1,2,1,34,140,119,3,0,2,1,18,120,88,3,1,2,0,29,177,143,4,1,1,2,30,2.73,2.70,2.50,2.67,2.29,2.75,2.86
95LL08S2,721,440,116,13,62,41,165,262,166,38,2,19,17,58,198,105,44,7,24,13,49,130,84,18,3,8,7,28,131,85,16,1,11,4,30,2.29,2.32,2.15,2.31,2.23,1.98,2.31
95LL09S1,657,481,81,15,42,24,95,273,177,58,10,32,16,38,165,122,17,5,7,5,26,99,82,2,0,2,0,15,120,100,4,0,1,3,16,2.20,2.34,1.41,1.33,1.33,1.58,2.21
95LL09S2,738,557,86,15,45,26,95,332,223,53,6,29,18,56,186,147,15,8,4,3,24,102,87,8,1,4,3,7,118,100,10,0,8,2,8,2.12,2.24,1.80,1.67,1.91,1.69,1.74
95LL10S1,974,861,30,9,5,16,83,138,119,5,1,0,4,14,235,209,8,5,1,2,18,186,159,9,2,1,6,18,415,374,8,1,3,4,33,3.16,3.18,2.90,2.44,3.60,2.94,3.05
95LL10S2,767,556,134,18,54,62,77,126,77,28,5,15,8,21,197,129,43,8,14,21,25,140,104,24,1,13,10,12,304,246,39,4,12,23,19,3.13,3.29,2.72,2.39,2.46,3.03,2.69
95LL11S1,585,47,433,157,173,103,105,125,6,89,27,41,21,30,198,13,153,55,60,38,32,101,9,76,25,31,20,16,161,19,115,50,41,24,27,2.63,3.04,2.60,2.73,2.49,2.59,2.55
95LL11S2,839,50,661,271,225,165,128,128,9,91,36,31,24,28,258,19,196,79,70,47,43,168,10,138,65,43,30,20,285,12,236,91,81,64,37,2.89,2.80,2.95,2.93,2.91,3.02,2.66
95LL12S1,1043,790,80,23,39,18,173,204,142,15,6,5,4,47,309,233,30,10,14,6,46,228,181,16,4,8,4,31,302,234,19,3,12,4,49,2.81,2.83,2.70,2.35,2.97,2.56,2.78
95LL12S2,449,387,13,6,6,1,49,98,83,3,2,0,1,12,112,87,5,2,3,0,20,99,92,2,2,0,0,5,140,125,3,0,3,0,12,2.86,2.91,2.62,2.00,3.50,1.00,2.47
95LL13S1,539,265,145,41,73,31,129,122,46,37,10,19,8,39,177,89,53,14,27,12,35,103,62,22,9,10,3,19,137,68,33,8,17,8,36,2.60,2.69,2.44,2.46,2.41,2.48,2.59
95LL13S2,558,323,114,38,52,24,121,187,95,41,12,19,10,51,148,82,40,16,16,8,26,105,74,13,5,4,4,18,118,72,20,5,13,2,26,2.41,2.50,2.19,2.16,2.33,1.96,2.37
95LL14S1,475,413,8,1,3,4,54,132,115,0,0,0,0,17,130,112,2,0,1,1,16,87,78,3,1,0,2,6,126,108,3,0,2,1,15,2.67,2.63,4.00,3.00,3.33,4.75,2.80
95LL14S2,495,457,5,1,4,0,33,97,91,1,0,1,0,5,157,145,0,0,0,0,12,101,95,1,1,0,0,5,140,126,3,0,3,0,11,2.79,2.78,3.40,3.00,3.50,0,2.88
95LL15S1,690,40,502,131,220,151,148,288,6,225,62,98,65,57,208,17,151,39,75,37,40,93,7,61,13,26,22,25,101,10,65,17,21,27,26,2.10,2.93,2.00,1.94,1.89,2.21,2.21
95LL15S2,640,30,507,127,226,154,103,169,3,132,31,53,48,34,232,12,193,48,102,43,27,103,7,81,18,38,25,15,136,8,101,30,33,38,27,2.41,2.73,2.38,2.43,2.30,2.46,2.45
95LL16S1,1067,124,776,214,338,224,167,236,21,178,46,84,48,37,354,37,260,74,118,68,57,199,24,145,41,60,44,30,278,42,193,53,76,64,43,2.61,2.85,2.58,2.58,2.48,2.74,2.60
95LL16S2,1215,319,628,166,260,202,268,257,48,143,51,63,29,66,374,96,202,61,81,60,76,238,71,119,23,47,49,48,346,104,164,31,69,64,78,2.68,2.85,2.63,2.29,2.64,2.89,2.60
95LL17W1,1106,61,845,223,377,245,200,338,6,275,68,121,86,57,381,19,296,84,139,73,66,188,12,133,28,64,41,43,199,24,141,43,53,45,34,2.29,3.02,2.23,2.30,2.17,2.25,2.31
95LL18S1,795,23,640,179,273,188,132,189,4,151,46,66,39,34,296,8,245,76,103,66,43,129,5,104,26,54,24,20,181,6,140,31,50,59,35,2.46,2.65,2.43,2.29,2.37,2.66,2.54
95LL18S2,536,31,425,95,204,126,80,101,8,76,18,35,23,17,213,5,175,40,86,49,33,102,11,78,18,36,24,13,120,7,96,19,47,30,17,2.57,2.77,2.58,2.49,2.59,2.63,2.43
95LL19S1,855,35,681,169,329,183,139,176,1,153,34,80,39,22,276,11,222,57,92,73,43,158,10,120,36,61,23,28,245,13,186,42,96,48,46,2.67,3.03,2.62,2.64,2.65,2.54,2.85
95LL19S2,1049,333,553,141,298,114,163,215,52,119,28,71,20,44,338,94,194,54,102,38,50,190,67,97,29,47,21,26,306,120,143,30,78,35,43,2.73,3.02,2.62,2.54,2.55,2.88,2.53
95LL20W1,942,346,470,117,240,113,126,256,81,129,23,75,31,46,282,97,155,45,75,35,30,160,60,83,24,40,19,17,244,108,103,25,50,28,33,2.55,2.73,2.46,2.54,2.38,2.55,2.37
95LL21W1,1662,722,681,164,348,169,259,550,184,275,73,140,62,91,487,189,226,48,120,58,72,270,127,96,22,53,21,47,355,222,84,21,35,28,49,2.40,2.75,2.05,2.01,1.99,2.18,2.34
95LL22W1,1424,1177,41,9,19,13,206,373,277,9,1,6,2,87,401,341,13,4,5,4,47,261,219,7,2,3,2,35,389,340,12,2,5,5,37,2.62,2.68,2.78,2.89,2.53,3.08,2.22
95LL23W1,973,80,722,124,399,199,171,355,16,270,50,151,69,69,294,20,231,41,121,69,43,157,19,111,20,57,34,27,167,25,110,13,70,27,32,2.22,2.80,2.14,2.01,2.18,2.16,2.25
95LL24S1,704,163,453,105,240,108,88,127,28,75,16,38,21,24,208,36,149,28,84,37,23,139,25,94,27,47,20,20,230,74,135,34,71,30,21,2.88,3.26,2.80,2.99,2.77,2.68,2.60
95LL24S2,608,209,331,61,202,68,68,124,42,55,10,36,9,27,183,63,104,18,67,19,16,120,34,77,14,48,15,9,181,70,95,19,51,25,16,2.82,2.98,2.82,2.79,2.76,3.01,2.38
95LL25S1,1007,76,767,274,313,180,164,244,13,176,64,73,39,55,333,26,259,94,103,62,48,174,19,121,44,51,26,34,256,18,211,72,86,53,27,2.57,2.68,2.61,2.56,2.62,2.66,2.31
95LL25S2,732,39,568,195,244,129,125,141,10,104,34,46,24,27,251,15,196,59,89,48,40,124,5,97,33,41,23,22,216,9,171,69,68,34,36,2.67,2.44,2.70,2.83,2.65,2.59,2.61
95LL26S1,761,588,27,5,9,13,146,348,252,10,2,2,6,86,210,171,4,0,1,3,35,109,88,8,2,5,1,13,94,77,5,1,1,3,12,1.99,2.03,2.44,2.40,2.67,2.31,1.75
95LL26S2,729,644,21,5,9,7,64,136,109,10,3,4,3,17,189,166,1,1,0,0,22,132,116,3,0,1,2,13,272,253,7,1,4,2,12,2.99,3.06,2.71,2.20,2.89,2.86,2.38
95MM01S1,603,232,284,135,136,13,87,188,85,75,37,35,3,28,195,65,104,48,50,6,26,108,40,52,25,25,2,16,112,42,53,25,26,2,17,2.37,2.28,2.44,2.38,2.49,2.62,2.37
95MM01S2,651,359,174,80,56,38,118,128,65,36,20,7,9,27,219,120,63,25,27,11,36,129,71,32,17,7,8,26,175,103,43,18,15,10,29,2.66,2.72,2.60,2.51,2.66,2.71,2.59
95MM01S3,643,68,479,255,179,45,96,160,24,107,65,35,7,29,220,21,162,79,68,15,37,109,9,89,51,32,6,11,154,14,121,60,44,17,19,2.51,2.29,2.59,2.53,2.59,2.96,2.26
95MM02S1,598,518,19,12,4,3,61,160,135,5,3,0,2,20,189,166,6,4,2,0,17,109,97,3,2,1,0,9,140,120,5,3,1,1,15,2.52,2.52,2.58,2.67,2.75,2.00,2.52
95MM02S2,546,478,13,6,2,5,55,85,66,2,1,0,1,17,131,116,3,2,0,1,12,130,122,2,2,0,0,6,200,174,6,1,2,3,20,3.09,3.08,3.46,2.50,5.00,4.00,3.02
95MM03W1,1155,713,336,184,141,11,106,238,141,58,36,21,1,39,264,157,92,55,35,2,15,218,136,67,31,33,3,15,435,279,119,62,52,5,37,3.04,3.12,2.96,2.88,3.03,3.64,2.75
95MM04W1,890,764,17,5,4,8,109,302,250,3,2,1,0,49,249,220,5,1,0,4,24,143,127,3,0,1,2,13,196,167,6,2,2,2,23,2.42,2.43,2.94,2.60,3.25,3.00,2.24
95MM05W1,1062,909,13,6,1,6,140,426,357,5,2,0,3,64,252,216,5,1,1,3,31,155,137,1,1,0,0,17,229,199,2,2,0,0,28,2.33,2.35,2.08,2.67,2.00,1.50,2.21
95MM06S1,489,421,3,2,1,0,65,122,104,0,0,0,0,18,125,116,0,0,0,0,9,93,79,2,1,1,0,12,149,122,1,1,0,0,26,2.81,2.74,3.33,3.50,3.00,0,3.25
95MM06S2,460,394,7,2,5,0,59,124,107,0,0,0,0,17,133,113,0,0,0,0,20,93,83,2,0,2,0,8,110,91,5,2,3,0,14,2.56,2.52,4.14,4.50,4.00,0,2.64
95MM07W1,1201,148,887,380,402,105,166,460,47,341,152,157,32,72,365,50,269,116,120,33,46,192,19,148,62,67,19,25,184,32,129,50,58,21,23,2.15,2.36,2.14,2.08,2.12,2.41,2.00
95MM08S1,562,377,76,33,33,10,109,223,134,37,16,19,2,52,131,79,24,9,11,4,28,88,70,8,5,1,2,10,120,94,7,3,2,2,19,2.30,2.45,1.84,1.88,1.58,2.60,2.07
95MM08S2,676,310,303,150,108,45,63,206,90,94,45,37,12,22,214,92,102,50,33,19,20,105,51,43,19,19,5,11,151,77,64,36,19,9,10,2.44,2.52,2.42,2.45,2.29,2.60,2.21
95MM09S1,584,393,137,64,69,4,54,141,90,33,17,15,1,18,169,117,39,21,17,1,13,102,68,27,9,18,0,7,172,118,38,17,19,2,16,2.72,2.77,2.64,2.47,2.75,3.50,2.54
95MM09S2,636,399,163,104,46,13,74,126,77,27,21,5,1,22,141,76,43,29,11,3,22,117,71,36,19,14,3,10,252,175,57,35,16,6,20,3.10,3.23,2.99,2.91,3.11,3.23,2.69
95MM10S1,495,442,8,2,2,4,45,107,93,0,0,0,0,14,132,124,0,0,0,0,8,88,80,2,0,1,1,6,168,145,6,2,1,3,17,2.94,2.88,4.88,5.00,5.00,4.75,3.16
95MM10S2,492,414,2,1,1,0,76,133,106,0,0,0,0,27,139,122,0,0,0,0,17,94,82,0,0,0,0,12,126,104,2,1,1,0,20,2.63,2.63,5.00,6.00,4.00,0,2.57
95MM11W1,855,756,10,3,2,5,89,217,185,1,0,1,0,31,247,216,3,2,0,1,28,152,140,2,0,1,1,10,239,215,4,1,0,3,20,2.66,2.69,3.10,2.67,2.00,3.80,2.35
95MM12S1,662,491,102,70,22,10,69,99,65,18,11,6,1,16,185,116,47,35,11,1,22,136,118,10,6,1,3,8,242,192,27,18,4,5,23,3.05,3.19,2.61,2.61,2.27,3.30,2.75
95MM12S2,499,432,4,2,1,1,63,142,120,0,0,0,0,22,140,122,2,0,1,1,16,89,80,1,1,0,0,8,128,110,1,1,0,0,17,2.60,2.62,3.00,4.00,2.00,2.00,2.48
95MM12S3,815,697,19,3,9,7,99,140,115,0,0,0,0,25,200,173,7,1,1,5,20,155,130,3,1,2,0,22,320,279,9,1,6,2,32,3.11,3.13,3.79,3.00,4.78,2.86,2.89
95MM13S1,401,307,48,22,18,8,46,59,37,12,10,1,1,10,115,81,20,7,9,4,14,90,73,8,3,5,0,9,137,116,8,2,3,3,13,3.00,3.15,2.38,1.86,2.61,3.25,2.67
95MM13S2,493,433,10,3,1,6,50,150,132,2,1,0,1,16,139,120,2,1,1,0,17,91,81,3,1,0,2,7,113,100,3,0,0,3,10,2.51,2.51,3.20,2.00,2.00,4.00,2.34
95MM13S3,551,468,14,3,5,6,69,105,81,3,0,1,2,21,168,143,5,0,2,3,20,100,87,1,0,1,0,12,178,157,5,3,1,1,16,2.85,2.89,2.93,4.33,2.80,2.33,2.55
95MM13S4,849,724,21,5,8,8,104,153,125,3,1,2,0,25,234,195,4,1,2,1,35,148,124,6,1,2,3,18,314,280,8,2,2,4,26,3.01,3.04,3.57,3.60,3.38,3.75,2.63
95MM13S5,696,564,54,21,20,13,78,100,68,19,8,10,1,13,130,104,11,2,3,6,15,126,98,9,5,2,2,19,340,294,15,6,5,4,31,3.32,3.41,2.57,2.57,2.20,3.15,3.19
95MM14S1,371,108,210,103,77,30,53,169,40,100,54,35,11,29,99,25,63,31,24,8,11,45,17,24,9,10,5,4,58,26,23,9,8,6,9,2.07,2.44,1.90,1.78,1.92,2.30,1.96
95MM14S2,805,307,335,153,137,45,163,348,132,141,75,51,15,75,236,97,99,41,46,12,40,102,33,46,21,19,6,23,119,45,49,16,21,12,25,2.08,2.06,2.11,1.95,2.20,2.40,2.07
95MM15S1,656,276,288,139,121,28,92,174,77,62,29,28,5,35,194,78,95,49,36,10,21,101,37,52,21,25,6,12,187,84,79,40,32,7,24,2.56,2.58,2.60,2.60,2.60,2.61,2.37
95MM15S2,914,427,359,175,152,32,128,179,67,77,44,27,6,35,247,112,102,52,45,5,33,162,78,57,23,32,2,27,326,170,123,56,48,19,33,2.90,3.04,2.83,2.71,2.78,3.72,2.61
95MM16S1,913,652,128,70,42,16,133,241,157,38,19,14,5,46,261,191,34,20,11,3,36,150,116,18,11,6,1,16,261,188,38,20,11,7,35,2.64,2.66,2.58,2.56,2.40,3.13,2.59
95MM16S2,1166,565,394,221,130,43,207,227,92,75,44,26,5,60,362,177,131,74,44,13,54,215,110,72,39,22,11,33,362,186,116,64,38,14,60,2.81,2.92,2.77,2.71,2.76,3.07,2.57
95MM17S1,610,543,12,5,4,3,55,77,67,2,1,1,0,8,148,130,2,1,1,0,16,133,118,3,1,1,1,12,252,228,5,2,1,2,19,3.22,3.22,3.42,2.80,2.50,5.67,3.11
95MM17S2,737,569,65,32,23,10,103,237,165,28,16,11,1,44,214,174,16,5,8,3,24,119,99,8,3,3,2,12,167,131,13,8,1,4,23,2.42,2.48,2.15,2.19,1.74,3.00,2.31
95MM18S1,784,445,266,158,79,29,73,168,93,53,31,17,5,22,203,110,73,43,25,5,20,164,94,56,30,21,5,14,249,148,84,54,16,14,17,2.86,2.90,2.88,2.97,2.57,3.28,2.49
95MM18S2,982,605,253,124,103,26,124,191,105,49,26,19,4,37,240,148,63,36,18,9,29,194,118,48,24,20,4,28,357,234,93,38,46,9,30,2.93,3.03,2.88,2.70,3.12,2.81,2.54
95MM19S1,634,167,394,204,153,37,73,165,41,98,49,43,6,26,220,59,143,79,49,15,18,120,33,72,37,30,5,15,129,34,81,39,31,11,14,2.46,2.54,2.42,2.37,2.41,2.76,2.44
95MM19S2,635,214,302,151,103,48,119,224,62,107,56,34,17,55,178,64,82,37,32,13,32,93,34,42,20,18,4,17,140,54,71,38,19,14,15,2.34,2.50,2.37,2.34,2.36,2.50,1.98
95MM20S1,716,119,486,236,192,58,111,242,37,159,73,61,25,46,229,34,157,83,60,14,38,123,23,85,40,36,9,15,122,25,85,40,35,10,12,2.24,2.40,2.26,2.27,2.30,2.07,2.01
95MM20S2,753,119,525,274,194,57,109,238,33,175,91,67,17,30,246,37,170,82,68,20,39,134,19,94,59,24,11,21,135,30,86,42,35,9,19,2.33,2.54,2.27,2.27,2.27,2.23,2.39
95MM21S1,611,36,514,219,239,56,61,143,9,115,54,49,12,19,176,5,150,70,65,15,21,118,5,99,39,48,12,14,174,17,150,56,77,17,7,2.65,3.03,2.67,2.57,2.75,2.68,2.28
95MM21S2,643,356,196,79,86,31,91,124,64,39,11,20,8,21,208,103,81,33,36,12,24,121,74,34,15,11,8,13,190,115,42,20,19,3,33,2.74,2.83,2.48,2.66,2.41,2.26,2.93
95MM22S1,477,407,13,6,5,2,57,135,111,5,3,2,0,19,142,124,4,2,2,0,14,85,72,3,1,1,1,10,115,100,1,0,0,1,14,2.56,2.57,2.00,1.67,1.80,3.50,2.60
95MM22S2,496,421,12,4,4,4,63,140,118,5,3,1,1,17,155,133,5,0,3,2,17,83,70,1,1,0,0,12,118,100,1,0,0,1,17,2.53,2.52,1.92,1.50,1.75,2.50,2.68
95MM23W1,1074,772,45,11,18,16,257,379,267,14,4,5,5,98,337,248,10,2,6,2,79,158,112,7,1,1,5,39,200,145,14,4,6,4,41,2.31,2.30,2.80,2.82,2.78,2.81,2.23
95MM24W1,892,803,18,12,4,2,71,187,159,4,4,0,0,24,272,245,4,3,0,1,23,170,158,3,1,2,0,9,263,241,7,4,2,1,15,2.81,2.83,3.06,2.75,3.75,3.50,2.49
95MM25S1,474,412,5,0,2,3,57,120,99,4,0,2,2,17,117,104,1,0,0,1,12,93,81,0,0,0,0,12,144,128,0,0,0,0,16,2.72,2.75,1.20,0,1.00,1.33,2.60
95MM25S2,504,427,5,0,2,3,72,97,75,0,0,0,0,22,141,126,1,0,0,1,14,102,85,0,0,0,0,17,164,141,4,0,2,2,19,2.89,2.93,4.80,0,6.00,4.00,2.53
95MM25S3,528,459,13,6,3,4,56,102,82,1,0,1,0,19,135,120,2,2,0,0,13,113,106,1,1,0,0,6,178,151,9,3,2,4,18,2.94,2.93,4.15,3.50,3.67,5.50,2.73
95MM25S4,682,573,13,3,2,8,96,135,108,4,1,0,3,23,156,134,3,1,0,2,19,147,125,2,1,1,0,20,244,206,4,0,1,3,34,3.02,3.01,2.92,2.00,6.00,2.50,3.09
95MM26S1,597,532,5,1,3,1,60,122,108,0,0,0,0,14,160,136,3,1,1,1,21,121,108,1,0,1,0,12,194,180,1,0,1,0,13,2.92,2.95,2.80,2.00,3.33,2.00,2.62
95MM26S2,459,410,8,5,1,2,41,74,61,2,2,0,0,11,136,127,3,1,0,2,6,86,77,0,0,0,0,9,163,145,3,2,1,0,15,3.02,3.01,3.38,3.00,8.00,2.00,3.07
95MM27S1,1045,715,48,15,18,15,282,601,432,22,11,7,4,147,227,146,9,1,6,2,72,88,62,2,0,0,2,24,129,75,15,3,5,7,39,1.86,1.76,2.85,2.20,2.22,4.27,1.94
95MM27S2,569,395,31,6,9,16,143,207,135,13,5,3,5,59,183,133,10,1,6,3,40,84,67,2,0,0,2,15,95,60,6,0,0,6,29,2.24,2.21,2.19,1.17,1.67,2.88,2.31
95MM28W1,1095,691,144,57,65,22,260,525,304,68,26,30,12,153,259,171,38,17,18,3,50,136,86,18,7,7,4,32,175,130,20,7,10,3,25,2.07,2.20,1.99,1.95,2.03,2.00,1.78
95MM29W1,1490,864,351,168,137,46,275,550,265,156,84,57,15,129,419,258,97,43,41,13,64,226,139,46,21,15,10,41,295,202,52,20,24,8,41,2.29,2.45,2.05,1.92,2.09,2.37,2.08
95MM30W1,903,774,7,3,3,1,122,351,305,0,0,0,0,46,238,201,3,1,2,0,34,133,114,3,1,1,1,16,181,154,1,1,0,0,26,2.31,2.29,2.71,3.00,2.33,3.00,2.36
95NN01S1,584,451,49,21,18,10,84,174,128,14,8,3,3,32,184,133,21,4,11,6,30,88,74,9,5,3,1,5,138,116,5,4,1,0,17,2.48,2.54,2.18,2.43,2.11,1.80,2.31
95NN01S2,617,482,65,18,39,8,70,165,114,22,4,14,4,29,158,121,23,9,12,2,14,104,91,2,1,1,0,11,190,156,18,4,12,2,16,2.73,2.83,2.37,2.39,2.36,2.38,2.41
95NN02W1,836,697,61,23,29,9,78,194,156,15,6,7,2,23,261,222,21,8,13,0,18,157,131,12,5,2,5,14,224,188,13,4,7,2,23,2.64,2.65,2.51,2.39,2.45,3.00,2.69
