GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
95MM25S1,925,895,25,5,420,408,10,2,505,487,15,3,300,295,3,2,152,149,1,2,148,146,2,0,625,600,22,3,268,259,9,0,357,341,13,3
95MM25S2,990,962,20,8,429,417,8,4,561,545,12,4,330,321,7,2,167,161,4,2,163,160,3,0,660,641,13,6,262,256,4,2,398,385,9,4
95MM25S3,1038,980,44,14,466,435,22,9,572,545,22,5,371,343,22,6,185,167,14,4,186,176,8,2,667,637,22,8,281,268,8,5,386,369,14,3
95MM25S4,1447,1380,39,28,683,650,19,14,764,730,20,14,680,647,17,16,340,322,9,9,340,325,8,7,767,733,22,12,343,328,10,5,424,405,12,7
95MM26S1,1339,1303,21,15,630,613,11,6,709,690,10,9,540,532,3,5,270,264,3,3,270,268,0,2,799,771,18,10,360,349,8,3,439,422,10,7
95MM26S2,1162,1127,21,14,564,542,11,11,598,585,10,3,610,585,16,9,304,291,7,6,306,294,9,3,552,542,5,5,260,251,4,5,292,291,1,0
95MM27S1,1720,1466,149,105,985,845,72,68,735,621,77,37,362,310,21,31,181,155,11,15,181,155,10,16,1358,1156,128,74,804,690,61,53,554,466,67,21
95MM27S2,1119,952,107,60,603,501,61,41,516,451,46,19,425,363,45,17,213,183,19,11,212,180,26,6,694,589,62,43,390,318,42,30,304,271,20,13
95MM28W1,1895,1530,298,67,1035,833,163,39,860,697,135,28,564,439,109,16,283,216,60,7,281,223,49,9,1331,1091,189,51,752,617,103,32,579,474,86,19
95MM29W1,2653,1897,657,99,1320,935,330,55,1333,962,327,44,1013,720,254,39,505,351,134,20,508,369,120,19,1640,1177,403,60,815,584,196,35,825,593,207,25
95MM30W1,1719,1636,60,23,833,785,33,15,886,851,27,8,555,518,23,14,278,258,10,10,277,260,13,4,1164,1118,37,9,555,527,23,5,609,591,14,4
95NN01S1,1153,996,119,38,557,477,57,23,596,519,62,15,572,485,74,13,285,241,36,8,287,244,38,5,581,511,45,25,272,236,21,15,309,275,24,10
95NN01S2,1308,1115,165,28,688,588,84,16,620,527,81,12,692,583,96,13,343,286,50,7,349,297,46,6,616,532,69,15,345,302,34,9,271,230,35,6
95NN02W1,1784,1585,163,36,834,749,69,16,950,836,94,20,972,863,92,17,484,434,43,7,488,429,49,10,812,722,71,19,350,315,26,9,462,407,45,10
95NN03S1,1064,298,699,67,498,132,330,36,566,166,369,31,586,150,401,35,291,72,201,18,295,78,200,17,478,148,298,32,207,60,129,18,271,88,169,14
95NN03S2,1150,123,970,57,553,56,463,34,597,67,507,23,680,75,568,37,338,36,279,23,342,39,289,14,470,48,402,20,215,20,184,11,255,28,218,9
95NN04W1,2116,1866,178,72,991,867,82,42,1125,999,96,30,860,756,70,34,431,380,32,19,429,376,38,15,1256,1110,108,38,560,487,50,23,696,623,58,15
95NN05W1,1934,1010,829,95,911,476,395,40,1023,534,434,55,1006,494,467,45,505,242,244,19,501,252,223,26,928,516,362,50,406,234,151,21,522,282,211,29
95NN06S1,870,801,49,20,435,397,27,11,435,404,22,9,396,366,21,9,196,181,11,4,200,185,10,5,474,435,28,11,239,216,16,7,235,219,12,4
95NN06S2,1691,1438,207,46,828,700,101,27,863,738,106,19,942,791,126,25,470,392,63,15,472,399,63,10,749,647,81,21,358,308,38,12,391,339,43,9
95NN07S1,1254,1158,65,31,582,528,36,18,672,630,29,13,648,589,44,15,325,287,28,10,323,302,16,5,606,569,21,16,257,241,8,8,349,328,13,8
95NN07S2,1215,1063,121,31,576,508,49,19,639,555,72,12,516,458,46,12,256,225,23,8,260,233,23,4,699,605,75,19,320,283,26,11,379,322,49,8
95NN08S1,1237,608,567,62,618,292,283,43,619,316,284,19,720,329,360,31,361,151,191,19,359,178,169,12,517,279,207,31,257,141,92,24,260,138,115,7
95NN08S2,1375,800,511,64,674,386,250,38,701,414,261,26,810,451,327,32,403,213,172,18,407,238,155,14,565,349,184,32,271,173,78,20,294,176,106,12
95NN09S1,1310,480,781,49,654,237,391,26,656,243,390,23,850,299,526,25,425,148,261,16,425,151,265,9,460,181,255,24,229,89,130,10,231,92,125,14
95NN09S2,1055,246,748,61,527,112,378,37,528,134,370,24,618,129,457,32,313,55,239,19,305,74,218,13,437,117,291,29,214,57,139,18,223,60,152,11
95NN10S1,1212,740,413,59,587,360,191,36,625,380,222,23,604,374,210,20,303,180,109,14,301,194,101,6,608,366,203,39,284,180,82,22,324,186,121,17
95NN10S2,1280,873,359,48,617,413,180,24,663,460,179,24,762,512,227,23,379,247,117,15,383,265,110,8,518,361,132,25,238,166,63,9,280,195,69,16
95NN11S1,1377,1182,160,35,674,566,88,20,703,616,72,15,786,659,110,17,394,325,59,10,392,334,51,7,591,523,50,18,280,241,29,10,311,282,21,8
95NN11S2,1574,1217,307,50,785,592,159,34,789,625,148,16,952,716,210,26,476,349,111,16,476,367,99,10,622,501,97,24,309,243,48,18,313,258,49,6
95NN12W1,2204,1327,791,86,1075,640,393,42,1129,687,398,44,1199,688,483,28,600,334,247,19,599,354,236,9,1005,639,308,58,475,306,146,23,530,333,162,35
95NN13W1,2344,913,1293,138,1168,449,632,87,1176,464,661,51,1510,585,861,64,755,284,434,37,755,301,427,27,834,328,432,74,413,165,198,50,421,163,234,24
95NN14S1,1370,1083,230,57,671,533,108,30,699,550,122,27,718,541,153,24,359,273,73,13,359,268,80,11,652,542,77,33,312,260,35,17,340,282,42,16
95NN14S2,1125,727,334,64,566,355,182,29,559,372,152,35,680,415,213,52,342,202,117,23,338,213,96,29,445,312,121,12,224,153,65,6,221,159,56,6
95NN15W1,2331,820,1362,149,1123,380,656,87,1208,440,706,62,1264,420,775,69,627,191,395,41,637,229,380,28,1067,400,587,80,496,189,261,46,571,211,326,34
95NN16S1,1204,184,949,71,601,88,471,42,603,96,478,29,788,125,633,30,394,58,320,16,394,67,313,14,416,59,316,41,207,30,151,26,209,29,165,15
95NN16S2,1339,455,806,78,673,220,409,44,666,235,397,34,804,250,516,38,402,112,268,22,402,138,248,16,535,205,290,40,271,108,141,22,264,97,149,18
95NN17W1,1778,1296,411,71,826,591,196,39,952,705,215,32,864,607,228,29,430,296,117,17,434,311,111,12,914,689,183,42,396,295,79,22,518,394,104,20
95NN18S1,994,656,291,47,499,333,139,27,495,323,152,20,426,279,132,15,213,140,64,9,213,139,68,6,568,377,159,32,286,193,75,18,282,184,84,14
95NN18S2,1103,858,202,43,534,407,100,27,569,451,102,16,648,492,127,29,323,233,72,18,325,259,55,11,455,366,75,14,211,174,28,9,244,192,47,5
95NN19S1,1345,394,861,90,628,178,402,48,717,216,459,42,776,226,517,33,389,107,261,21,387,119,256,12,569,168,344,57,239,71,141,27,330,97,203,30
95NN19S2,1378,308,985,85,675,144,486,45,703,164,499,40,878,187,650,41,441,88,333,20,437,99,317,21,500,121,335,44,234,56,153,25,266,65,182,19
95NN20W1,2346,1307,939,100,1207,674,474,59,1139,633,465,41,1378,758,571,49,690,373,285,32,688,385,286,17,968,549,368,51,517,301,189,27,451,248,179,24
95NN21W1,2175,1522,572,81,1001,703,261,37,1174,819,311,44,1124,776,301,47,559,376,158,25,565,400,143,22,1051,746,271,34,442,327,103,12,609,419,168,22
95NN22W1,2144,1712,352,80,1071,847,175,49,1073,865,177,31,1220,960,216,44,609,472,108,29,611,488,108,15,924,752,136,36,462,375,67,20,462,377,69,16
95NN23S1,1188,1026,144,18,612,527,74,11,576,499,70,7,638,545,84,9,316,267,42,7,322,278,42,2,550,481,60,9,296,260,32,4,254,221,28,5
95NN23S2,1410,1081,281,48,690,529,134,27,720,552,147,21,806,620,166,20,401,310,80,11,405,310,86,9,604,461,115,28,289,219,54,16,315,242,61,12
95OO01W1,1890,1505,362,23,982,776,192,14,908,729,170,9,1071,859,205,7,534,431,100,3,537,428,105,4,819,646,157,16,448,345,92,11,371,301,65,5
95OO02W1,1731,1028,673,30,884,529,340,15,847,499,333,15,948,517,415,16,474,253,212,9,474,264,203,7,783,511,258,14,410,276,128,6,373,235,130,8
95OO03W1,1998,733,1224,41,1019,389,606,24,979,344,618,17,1144,419,705,20,572,208,353,11,572,211,352,9,854,314,519,21,447,181,253,13,407,133,266,8
95OO04W1,1897,1345,522,30,949,662,268,19,948,683,254,11,1050,743,294,13,526,373,145,8,524,370,149,5,847,602,228,17,423,289,123,11,424,313,105,6
95OO05W1,2058,1669,309,80,1045,853,151,41,1013,816,158,39,918,718,155,45,464,362,76,26,454,356,79,19,1140,951,154,35,581,491,75,15,559,460,79,20
95OO06W1,2190,1274,856,60,1121,656,434,31,1069,618,422,29,1244,702,512,30,621,351,254,16,623,351,258,14,946,572,344,30,500,305,180,15,446,267,164,15
95OO07W1,1950,971,935,44,994,485,485,24,956,486,450,20,1098,533,540,25,549,262,274,13,549,271,266,12,852,438,395,19,445,223,211,11,407,215,184,8
95OO08W1,2072,1171,848,53,1056,615,412,29,1016,556,436,24,1222,669,521,32,613,337,259,17,609,332,262,15,850,502,327,21,443,278,153,12,407,224,174,9
95OO09W1,1711,1073,615,23,857,555,288,14,854,518,327,9,888,532,347,9,445,264,177,4,443,268,170,5,823,541,268,14,412,291,111,10,411,250,157,4
95OO10W1,2579,2405,151,23,1279,1189,74,16,1300,1216,77,7,1322,1227,80,15,660,616,36,8,662,611,44,7,1257,1178,71,8,619,573,38,8,638,605,33,0
95OO11W1,1889,1742,112,35,917,836,63,18,972,906,49,17,828,759,51,18,417,376,31,10,411,383,20,8,1061,983,61,17,500,460,32,8,561,523,29,9
95OO12W1,2066,1457,575,34,1004,687,294,23,1062,770,281,11,1112,745,349,18,555,363,183,9,557,382,166,9,954,712,226,16,449,324,111,14,505,388,115,2
95OO13W1,2112,891,1123,98,1055,484,517,54,1057,407,606,44,1119,449,621,49,560,225,310,25,559,224,311,24,993,442,502,49,495,259,207,29,498,183,295,20
95OO14W1,1961,1364,554,43,969,657,281,31,992,707,273,12,1134,755,352,27,568,366,185,17,566,389,167,10,827,609,202,16,401,291,96,14,426,318,106,2
95OO15W1,1773,1500,227,46,865,736,104,25,908,764,123,21,814,683,106,25,409,339,57,13,405,344,49,12,959,817,121,21,456,397,47,12,503,420,74,9
95OO16W1,1695,410,1230,55,851,215,604,32,844,195,626,23,942,202,709,31,467,101,347,19,475,101,362,12,753,208,521,24,384,114,257,13,369,94,264,11
95OO17W1,2105,414,1621,70,1048,209,805,34,1057,205,816,36,1300,246,1015,39,647,121,504,22,653,125,511,17,805,168,606,31,401,88,301,12,404,80,305,19
95OO18W1,2291,1241,960,90,1153,644,461,48,1138,597,499,42,1204,629,535,40,600,307,270,23,604,322,265,17,1087,612,425,50,553,337,191,25,534,275,234,25
95OO19W1,2219,1358,803,58,1086,661,392,33,1133,697,411,25,1282,781,479,22,643,383,248,12,639,398,231,10,937,577,324,36,443,278,144,21,494,299,180,15
95OO20W1,1674,441,1163,70,795,219,541,35,879,222,622,35,984,271,682,31,491,133,345,13,493,138,337,18,690,170,481,39,304,86,196,22,386,84,285,17
95OO21W1,1870,1610,201,59,918,792,92,34,952,818,109,25,878,773,74,31,436,381,35,20,442,392,39,11,992,837,127,28,482,411,57,14,510,426,70,14
95OO22W1,2374,2256,109,9,1209,1148,54,7,1165,1108,55,2,1208,1160,46,2,604,578,24,2,604,582,22,0,1166,1096,63,7,605,570,30,5,561,526,33,2
95PP01W1,1998,412,1532,54,1009,219,758,32,989,193,774,22,1178,224,923,31,584,105,461,18,594,119,462,13,820,188,609,23,425,114,297,14,395,74,312,9
95PP02W1,2029,1708,270,51,1054,874,148,32,975,834,122,19,1122,931,161,30,561,456,85,20,561,475,76,10,907,777,109,21,493,418,63,12,414,359,46,9
95PP03W1,1998,1432,522,44,999,699,275,25,999,733,247,19,1036,706,309,21,518,349,157,12,518,357,152,9,962,726,213,23,481,350,118,13,481,376,95,10
95PP04W1,2447,1330,1059,58,1229,677,523,29,1218,653,536,29,1422,729,657,36,708,359,328,21,714,370,329,15,1025,601,402,22,521,318,195,8,504,283,207,14
95PP05W1,1828,754,1032,42,932,375,536,21,896,379,496,21,1046,411,620,15,523,199,318,6,523,212,302,9,782,343,412,27,409,176,218,15,373,167,194,12
95PP06S1,1461,807,574,80,655,362,245,48,806,445,329,32,734,432,264,38,365,212,133,20,369,220,131,18,727,375,310,42,290,150,112,28,437,225,198,14
95PP06S2,1515,726,740,49,718,346,350,22,797,380,390,27,834,380,429,25,417,183,221,13,417,197,208,12,681,346,311,24,301,163,129,9,380,183,182,15
95PP07W1,2121,1261,782,78,1070,634,395,41,1051,627,387,37,1218,725,445,48,606,359,221,26,612,366,224,22,903,536,337,30,464,275,174,15,439,261,163,15
95PP08W1,2108,1721,354,33,1098,905,177,16,1010,816,177,17,1172,948,205,19,587,473,103,11,585,475,102,8,936,773,149,14,511,432,74,5,425,341,75,9
95PP09W1,1337,1100,201,36,645,526,100,19,692,574,101,17,502,401,84,17,248,194,45,9,254,207,39,8,835,699,117,19,397,332,55,10,438,367,62,9
95PP10W1,1884,1459,398,27,977,750,212,15,907,709,186,12,1078,818,239,21,537,400,125,12,541,418,114,9,806,641,159,6,440,350,87,3,366,291,72,3
95PP11W1,2000,1451,493,56,955,681,239,35,1045,770,254,21,996,707,261,28,499,341,139,19,497,366,122,9,1004,744,232,28,456,340,100,16,548,404,132,12
95PP12W1,2018,1357,638,23,1045,703,330,12,973,654,308,11,1148,777,358,13,576,384,184,8,572,393,174,5,870,580,280,10,469,319,146,4,401,261,134,6
95PP13W1,1977,1452,479,46,946,700,217,29,1031,752,262,17,1030,748,259,23,514,370,128,16,516,378,131,7,947,704,220,23,432,330,89,13,515,374,131,10
95PP14S1,1177,592,559,26,586,289,284,13,591,303,275,13,624,286,325,13,309,139,164,6,315,147,161,7,553,306,234,13,277,150,120,7,276,156,114,6
95PP14S2,1622,451,1135,36,825,229,573,23,797,222,562,13,958,244,694,20,477,123,342,12,481,121,352,8,664,207,441,16,348,106,231,11,316,101,210,5
95PP15W1,2378,723,1581,74,1176,354,779,43,1202,369,802,31,1430,432,962,36,716,212,480,24,714,220,482,12,948,291,619,38,460,142,299,19,488,149,320,19
95PP16W1,1524,464,1020,40,779,228,525,26,745,236,495,14,936,269,652,15,468,129,330,9,468,140,322,6,588,195,368,25,311,99,195,17,277,96,173,8
95PP17W1,1977,1480,466,31,942,705,220,17,1035,775,246,14,982,727,240,15,491,357,125,9,491,370,115,6,995,753,226,16,451,348,95,8,544,405,131,8
95PP18W1,2442,1018,1359,65,1239,500,701,38,1203,518,658,27,1438,545,859,34,719,258,442,19,719,287,417,15,1004,473,500,31,520,242,259,19,484,231,241,12
95PP19W1,1927,1486,413,28,961,735,212,14,966,751,201,14,1016,767,241,8,507,385,120,2,509,382,121,6,911,719,172,20,454,350,92,12,457,369,80,8
95PP20W1,2515,1427,959,129,1204,693,448,63,1311,734,511,66,1214,684,463,67,615,343,236,36,599,341,227,31,1301,743,496,62,589,350,212,27,712,393,284,35
95PP21W1,1722,1436,266,20,925,770,144,11,797,666,122,9,902,737,156,9,451,366,80,5,451,371,76,4,820,699,110,11,474,404,64,6,346,295,46,5
95PP22W1,1975,1106,797,72,932,525,365,42,1043,581,432,30,1056,588,422,46,527,290,209,28,529,298,213,18,919,518,375,26,405,235,156,14,514,283,219,12
95PP23W1,1971,970,968,33,1015,505,494,16,956,465,474,17,1108,513,581,14,554,253,296,5,554,260,285,9,863,457,387,19,461,252,198,11,402,205,189,8
95QQ01W1,1227,283,879,65,594,135,415,44,633,148,464,21,570,115,425,30,288,56,213,19,282,59,212,11,657,168,454,35,306,79,202,25,351,89,252,10
95QQ02W1,2044,94,1805,145,1004,40,871,93,1040,54,934,52,1320,64,1175,81,657,29,577,51,663,35,598,30,724,30,630,64,347,11,294,42,377,19,336,22
95QQ03W1,870,193,629,48,390,79,288,23,480,114,341,25,406,84,308,14,205,38,162,5,201,46,146,9,464,109,321,34,185,41,126,18,279,68,195,16
95QQ04W1,1302,332,910,60,615,158,419,38,687,174,491,22,654,141,485,28,327,70,241,16,327,71,244,12,648,191,425,32,288,88,178,22,360,103,247,10
95QQ05W1,2342,651,1588,103,1113,294,769,50,1229,357,819,53,1562,399,1101,62,775,184,563,28,787,215,538,34,780,252,487,41,338,110,206,22,442,142,281,19
95QQ06W1,1569,1193,349,27,783,588,182,13,786,605,167,14,800,604,188,8,401,299,97,5,399,305,91,3,769,589,161,19,382,289,85,8,387,300,76,11
95QQ07W1,1552,445,1017,90,776,204,516,56,776,241,501,34,686,202,453,31,344,94,232,18,342,108,221,13,866,243,564,59,432,110,284,38,434,133,280,21
95QQ08W1,1238,333,845,60,582,166,383,33,656,167,462,27,554,144,383,27,276,76,185,15,278,68,198,12,684,189,462,33,306,90,198,18,378,99,264,15
95QQ09W1,1599,550,978,71,750,251,462,37,849,299,516,34,868,291,550,27,431,136,280,15,437,155,270,12,731,259,428,44,319,115,182,22,412,144,246,22
95QQ10W1,1449,591,813,45,730,292,413,25,719,299,400,20,860,326,508,26,428,157,253,18,432,169,255,8,589,265,305,19,302,135,160,7,287,130,145,12
95QQ11W1,1621,117,1416,88,812,53,707,52,809,64,709,36,1004,73,896,35,500,34,444,22,504,39,452,13,617,44,520,53,312,19,263,30,305,25,257,23
95QQ12W1,1410,291,1046,73,685,147,497,41,725,144,549,32,730,147,549,34,365,70,276,19,365,77,273,15,680,144,497,39,320,77,221,22,360,67,276,17
95QQ13W1,2093,105,1783,205,1004,47,851,106,1089,58,932,99,1296,72,1125,99,644,31,562,51,652,41,563,48,797,33,658,106,360,16,289,55,437,17,369,51
95QQ14S1,2646,587,1887,172,1247,255,902,90,1399,332,985,82,1724,345,1292,87,857,151,655,51,867,194,637,36,922,242,595,85,390,104,247,39,532,138,348,46
95QQ14S2,1435,109,1247,79,724,54,623,47,711,55,624,32,884,59,782,43,443,29,392,22,441,30,390,21,551,50,465,36,281,25,231,25,270,25,234,11
95QQ15W1,1338,441,832,65,674,208,424,42,664,233,408,23,646,206,414,26,322,97,208,17,324,109,206,9,692,235,418,39,352,111,216,25,340,124,202,14
95RR01S1,1762,689,1020,53,797,295,472,30,965,394,548,23,1116,433,659,24,557,205,335,17,559,228,324,7,646,256,361,29,240,90,137,13,406,166,224,16
95RR01S2,1438,577,823,38,732,279,432,21,706,298,391,17,880,322,540,18,441,154,279,8,439,168,261,10,558,255,283,20,291,125,153,13,267,130,130,7
95RR02W1,1418,686,703,29,723,323,382,18,695,363,321,11,786,356,416,14,393,161,224,8,393,195,192,6,632,330,287,15,330,162,158,10,302,168,129,5
95RR03W1,1154,729,394,31,572,361,198,13,582,368,196,18,458,286,164,8,228,137,88,3,230,149,76,5,696,443,230,23,344,224,110,10,352,219,120,13
95RR04W1,1597,1509,70,18,782,738,33,11,815,771,37,7,786,742,32,12,389,366,17,6,397,376,15,6,811,767,38,6,393,372,16,5,418,395,22,1
95RR05S1,1021,405,585,31,482,197,266,19,539,208,319,12,630,257,355,18,314,128,177,9,316,129,178,9,391,148,230,13,168,69,89,10,223,79,141,3
95RR05S2,903,329,523,51,416,149,241,26,487,180,282,25,412,146,240,26,208,70,123,15,204,76,117,11,491,183,283,25,208,79,118,11,283,104,165,14
95RR06W1,1697,1473,214,10,899,782,111,6,798,691,103,4,912,792,111,9,457,397,54,6,455,395,57,3,785,681,103,1,442,385,57,0,343,296,46,1
95RR07W1,1923,973,896,54,964,471,462,31,959,502,434,23,1178,575,570,33,590,279,291,20,588,296,279,13,745,398,326,21,374,192,171,11,371,206,155,10
95RR08W1,1648,1029,583,36,840,531,291,18,808,498,292,18,966,559,380,27,483,280,187,16,483,279,193,11,682,470,203,9,357,251,104,2,325,219,99,7
95RR09S1,1661,1475,166,20,819,721,81,17,842,754,85,3,832,721,102,9,416,360,49,7,416,361,53,2,829,754,64,11,403,361,32,10,426,393,32,1
95RR09S2,1135,634,445,56,568,304,225,39,567,330,220,17,652,367,253,32,330,173,134,23,322,194,119,9,483,267,192,24,238,131,91,16,245,136,101,8
95RR10W1,1055,531,496,28,491,241,238,12,564,290,258,16,466,227,226,13,231,109,114,8,235,118,112,5,589,304,270,15,260,132,124,4,329,172,146,11
95RR11W1,1433,818,590,25,737,393,329,15,696,425,261,10,830,436,377,17,414,205,201,8,416,231,176,9,603,382,213,8,323,188,128,7,280,194,85,1
95RR12W1,1257,455,783,19,635,233,388,14,622,222,395,5,750,263,477,10,373,126,238,9,377,137,239,1,507,192,306,9,262,107,150,5,245,85,156,4
95RR13W1,1180,457,687,36,571,215,333,23,609,242,354,13,560,208,342,10,282,101,176,5,278,107,166,5,620,249,345,26,289,114,157,18,331,135,188,8
95RR14W1,1510,720,766,24,768,350,404,14,742,370,362,10,860,402,449,9,432,200,226,6,428,202,223,3,650,318,317,15,336,150,178,8,314,168,139,7
95RR15W1,1815,1526,280,9,886,728,152,6,929,798,128,3,992,837,150,5,495,415,78,2,497,422,72,3,823,689,130,4,391,313,74,4,432,376,56,0
95SS01S1,1590,307,1232,51,813,147,638,28,777,160,594,23,1020,176,824,20,510,79,420,11,510,97,404,9,570,131,408,31,303,68,218,17,267,63,190,14
95SS01S2,2105,418,1529,158,1045,220,738,87,1060,198,791,71,1428,307,1031,90,712,163,500,49,716,144,531,41,677,111,498,68,333,57,238,38,344,54,260,30
95SS02S1,1697,192,1394,111,784,77,640,67,913,115,754,44,1043,107,884,52,523,47,440,36,520,60,444,16,654,85,510,59,261,30,200,31,393,55,310,28
95SS02S2,1577,483,1029,65,771,228,508,35,806,255,521,30,1072,330,701,41,536,158,358,20,536,172,343,21,505,153,328,24,235,70,150,15,270,83,178,9
95SS03S1,1266,83,1112,71,639,36,561,42,627,47,551,29,896,67,788,41,448,28,396,24,448,39,392,17,370,16,324,30,191,8,165,18,179,8,159,12
95SS03S2,1475,147,1265,63,777,80,658,39,698,67,607,24,980,86,860,34,491,43,428,20,489,43,432,14,495,61,405,29,286,37,230,19,209,24,175,10
95SS04S1,1674,252,1263,159,764,117,557,90,910,135,706,69,948,137,731,80,473,70,354,49,475,67,377,31,726,115,532,79,291,47,203,41,435,68,329,38
95SS04S2,1505,237,1143,125,709,100,540,69,796,137,603,56,836,159,620,57,416,68,312,36,420,91,308,21,669,78,523,68,293,32,228,33,376,46,295,35
95SS04S3,2555,576,1794,185,1241,269,878,94,1314,307,916,91,1604,350,1141,113,804,159,578,67,800,191,563,46,951,226,653,72,437,110,300,27,514,116,353,45
95SS05S1,1337,184,1022,131,642,94,475,73,695,90,547,58,700,92,537,71,350,44,267,39,350,48,270,32,637,92,485,60,292,50,208,34,345,42,277,26
95SS05S2,1493,264,1140,89,746,125,566,55,747,139,574,34,1010,179,793,38,507,85,396,26,503,94,397,12,483,85,347,51,239,40,170,29,244,45,177,22
95SS06S1,1106,1021,71,14,486,442,35,9,620,579,36,5,364,331,31,2,181,164,16,1,183,167,15,1,742,690,40,12,305,278,19,8,437,412,21,4
95SS06S2,1518,1405,78,35,623,559,41,23,895,846,37,12,438,402,29,7,216,194,18,4,222,208,11,3,1080,1003,49,28,407,365,23,19,673,638,26,9
95SS06S3,1397,1298,79,20,604,558,31,15,793,740,48,5,443,400,33,10,220,198,14,8,223,202,19,2,954,898,46,10,384,360,17,7,570,538,29,3
95SS07S1,2367,2184,136,47,1033,945,59,29,1334,1239,77,18,1214,1138,57,19,610,564,31,15,604,574,26,4,1153,1046,79,28,423,381,28,14,730,665,51,14
95SS07S2,1156,1094,45,17,554,521,23,10,602,573,22,7,626,597,21,8,313,297,12,4,313,300,9,4,530,497,24,9,241,224,11,6,289,273,13,3
95SS07S3,3049,1242,1578,229,1466,553,777,136,1583,689,801,93,1612,731,780,101,811,354,398,59,801,377,382,42,1437,511,798,128,655,199,379,77,782,312,419,51
95SS08S1,1506,147,1286,73,750,71,639,40,756,76,647,33,1030,105,889,36,517,49,447,21,513,56,442,15,476,42,397,37,233,22,192,19,243,20,205,18
95SS08S2,2114,300,1698,116,1025,143,817,65,1089,157,881,51,1386,187,1119,80,691,81,564,46,695,106,555,34,728,113,579,36,334,62,253,19,394,51,326,17
95SS09S1,1388,320,979,89,672,152,473,47,716,168,506,42,890,206,633,51,444,92,326,26,446,114,307,25,498,114,346,38,228,60,147,21,270,54,199,17
95SS09S2,1344,179,1087,78,648,74,536,38,696,105,551,40,874,116,719,39,438,50,368,20,436,66,351,19,470,63,368,39,210,24,168,18,260,39,200,21
95SS10S1,1743,1169,468,106,806,536,211,59,937,633,257,47,889,603,240,46,442,292,123,27,447,311,117,19,854,566,228,60,364,244,88,32,490,322,140,28
95SS10S2,1701,1554,119,28,851,775,59,17,850,779,60,11,972,889,68,15,490,445,35,10,482,444,33,5,729,665,51,13,361,330,24,7,368,335,27,6
95SS11S1,2093,1535,505,53,1016,720,261,35,1077,815,244,18,1244,916,303,25,625,450,157,18,619,466,146,7,849,619,202,28,391,270,104,17,458,349,98,11
95SS11S2,2119,885,1138,96,1073,441,574,58,1046,444,564,38,1338,526,762,50,669,264,377,28,669,262,385,22,781,359,376,46,404,177,197,30,377,182,179,16
95SS12W1,2515,714,1653,148,1191,327,782,82,1324,387,871,66,1520,427,1015,78,761,205,513,43,759,222,502,35,995,287,638,70,430,122,269,39,565,165,369,31
95SS13S1,1257,341,800,116,602,170,372,60,655,171,428,56,626,165,404,57,314,84,200,30,312,81,204,27,631,176,396,59,288,86,172,30,343,90,224,29
95SS13S2,1126,261,775,90,541,122,366,53,585,139,409,37,554,129,385,40,278,61,189,28,276,68,196,12,572,132,390,50,263,61,177,25,309,71,213,25
95SS14S1,1149,113,938,98,539,58,422,59,610,55,516,39,554,61,456,37,277,32,221,24,277,29,235,13,595,52,482,61,262,26,201,35,333,26,281,26
95SS14S2,1165,140,947,78,557,69,452,36,608,71,495,42,748,100,600,48,373,50,299,24,375,50,301,24,417,40,347,30,184,19,153,12,233,21,194,18
95SS15S1,1479,132,1277,70,697,62,591,44,782,70,686,26,952,95,827,30,476,45,413,18,476,50,414,12,527,37,450,40,221,17,178,26,306,20,272,14
95SS15S2,1584,185,1331,68,780,88,655,37,804,97,676,31,1034,128,867,39,514,56,439,19,520,72,428,20,550,57,464,29,266,32,216,18,284,25,248,11
95SS16S1,1144,1072,47,25,571,530,28,13,573,542,19,12,582,544,25,13,290,267,15,8,292,277,10,5,562,528,22,12,281,263,13,5,281,265,9,7
95SS16S2,1325,1216,87,22,648,590,46,12,677,626,41,10,498,460,34,4,248,230,15,3,250,230,19,1,827,756,53,18,400,360,31,9,427,396,22,9
95SS17S1,2094,569,1364,161,976,249,642,85,1118,320,722,76,1276,349,830,97,635,169,413,53,641,180,417,44,818,220,534,64,341,80,229,32,477,140,305,32
95SS17S2,1257,202,939,116,566,78,432,56,691,124,507,60,643,94,483,66,320,42,246,32,323,52,237,34,614,108,456,50,246,36,186,24,368,72,270,26
95SS18S1,1101,194,810,97,513,90,371,52,588,104,439,45,516,97,386,33,252,44,188,20,264,53,198,13,585,97,424,64,261,46,183,32,324,51,241,32
95SS18S2,1251,266,900,85,579,122,400,57,672,144,500,28,592,133,418,41,297,59,211,27,295,74,207,14,659,133,482,44,282,63,189,30,377,70,293,14
