GeographyCode,LC1101NI0001,LC1101NI0002,LC1101NI0003,LC1101NI0004,LC1101NI0005,LC1101NI0006,LC1101NI0007,LC1101NI0008,LC1101NI0009,LC1101NI0010,LC1101NI0011,LC1101NI0012,LC1101NI0013,LC1101NI0014,LC1101NI0015,LC1101NI0016,LC1101NI0017,LC1101NI0018,LC1101NI0019,LC1101NI0020,LC1101NI0021,LC1101NI0022,LC1101NI0023,LC1101NI0024
95VV11S1,1558,544,816,198,523,437,82,4,279,57,192,30,319,26,246,47,199,12,147,40,238,12,149,77
95VV11S2,1808,655,958,195,636,484,140,12,403,75,291,37,335,32,256,47,223,18,162,43,211,46,109,56
95VV12S1,1231,503,531,197,469,366,88,15,237,77,128,32,199,32,121,46,137,10,90,37,189,18,104,67
95VV12S2,1182,453,520,209,446,334,99,13,231,62,137,32,172,24,99,49,141,14,87,40,192,19,98,75
95VV13S1,1459,444,880,135,478,345,131,2,338,34,279,25,259,19,220,20,181,13,139,29,203,33,111,59
95VV13S2,1096,390,615,91,353,300,45,8,198,35,152,11,207,21,169,17,166,7,142,17,172,27,107,38
95VV14S1,1515,642,634,239,642,497,119,26,293,74,176,43,227,37,144,46,185,22,112,51,168,12,83,73
95VV14S2,1165,436,544,185,352,291,57,4,180,79,79,22,201,25,142,34,184,15,141,28,248,26,125,97
95VV15S1,1115,508,398,209,433,359,65,9,192,89,72,31,183,30,108,45,136,14,85,37,171,16,68,87
95VV15S2,1321,506,648,167,522,416,101,5,227,52,146,29,282,21,208,53,145,10,107,28,145,7,86,52
95VV16W1,2431,892,1234,305,826,688,127,11,448,99,308,41,465,63,337,65,320,17,250,53,372,25,212,135
95VV17S1,1613,594,809,210,569,475,88,6,340,62,235,43,255,22,196,37,201,9,149,43,248,26,141,81
95VV17S2,1553,580,786,187,577,454,114,9,343,61,254,28,261,34,178,49,188,12,144,32,184,19,96,69
95VV18S1,1484,489,764,231,516,385,118,13,267,40,189,38,257,30,186,41,160,8,114,38,284,26,157,101
95VV18S2,1452,569,611,272,500,399,82,19,236,74,136,26,221,32,134,55,210,30,143,37,285,34,116,135
95VV19S1,1059,344,516,199,309,259,47,3,164,40,107,17,159,19,118,22,138,14,93,31,289,12,151,126
95VV19S2,1256,480,594,182,523,369,143,11,215,57,128,30,169,26,99,44,184,15,124,45,165,13,100,52
95VV20W1,2277,846,1226,205,736,593,139,4,474,116,329,29,356,56,269,31,330,42,251,37,381,39,238,104
95VV21S1,1683,586,933,164,622,461,152,9,396,60,299,37,257,22,201,34,205,17,159,29,203,26,122,55
95VV21S2,1238,381,744,113,433,301,129,3,253,28,208,17,227,29,180,18,165,6,144,15,160,17,83,60
95VV22W1,2096,795,1017,284,774,576,180,18,390,106,237,47,331,42,243,46,291,28,217,46,310,43,140,127
95VV23W1,2312,853,1073,386,708,593,99,16,341,105,187,49,427,69,276,82,360,33,271,56,476,53,240,183
95VV24S1,1241,410,620,211,303,262,38,3,201,45,137,19,263,32,193,38,193,20,130,43,281,51,122,108
95VV24S2,1263,465,531,267,398,314,69,15,203,68,109,26,207,39,108,60,172,16,113,43,283,28,132,123
95VV25S1,1303,459,648,196,453,336,100,17,251,50,183,18,218,30,141,47,179,16,125,38,202,27,99,76
95VV25S2,1400,475,769,156,485,364,115,6,290,54,202,34,250,19,198,33,173,8,142,23,202,30,112,60
95VV26W1,2630,979,1348,303,976,732,224,20,556,125,371,60,437,50,329,58,305,23,226,56,356,49,198,109
95VV27W1,1905,769,773,363,651,510,125,16,316,132,126,58,276,51,148,77,278,20,199,59,384,56,175,153
95VV28S1,1737,650,798,289,649,503,132,14,347,82,226,39,268,25,172,71,207,13,151,43,266,27,117,122
95VV28S2,1087,442,427,218,370,300,58,12,146,50,74,22,198,33,124,41,154,23,93,38,219,36,78,105
95VV29W1,2442,783,1398,261,819,612,198,9,469,65,371,33,453,46,358,49,333,30,258,45,368,30,213,125
95VV30S1,1326,451,739,136,430,326,98,6,189,44,125,20,265,34,203,28,202,25,149,28,240,22,164,54
95VV30S2,1135,438,479,218,399,316,69,14,161,47,84,30,202,37,122,43,140,14,89,37,233,24,115,94
95WW01S1,1258,429,537,292,327,288,34,5,146,50,69,27,211,44,116,51,190,13,131,46,384,34,187,163
95WW01S2,1081,377,476,228,374,258,100,16,193,55,106,32,183,34,102,47,114,17,72,25,217,13,96,108
95WW02S1,1419,475,656,288,394,319,61,14,216,57,125,34,275,51,171,53,236,28,164,44,298,20,135,143
95WW02S2,1571,500,819,252,493,381,94,18,343,64,231,48,294,32,197,65,167,6,126,35,274,17,171,86
95WW03S1,1369,502,552,315,419,327,79,13,187,67,87,33,225,63,101,61,200,20,120,60,338,25,165,148
95WW03S2,1523,486,809,228,531,358,165,8,362,68,233,61,244,33,167,44,172,10,120,42,214,17,124,73
95WW04S1,1226,400,635,191,445,320,109,16,234,49,139,46,171,16,120,35,160,10,110,40,216,5,157,54
95WW04S2,1011,259,634,118,289,203,82,4,195,39,130,26,140,5,112,23,201,7,163,31,186,5,147,34
95WW05S1,1231,399,693,139,384,281,92,11,223,66,131,26,219,32,160,27,219,14,176,29,186,6,134,46
95WW05S2,1050,340,458,252,258,204,48,6,172,61,85,26,148,37,75,36,164,17,97,50,308,21,153,134
95WW06S1,1247,339,753,155,355,260,87,8,189,32,135,22,229,21,186,22,238,14,203,21,236,12,142,82
95WW06S2,1280,287,829,164,292,207,77,8,289,36,228,25,240,23,183,34,194,9,162,23,265,12,179,74
95WW07S1,1464,395,889,180,348,286,56,6,256,39,196,21,301,35,236,30,251,13,210,28,308,22,191,95
95WW07S2,1922,502,1151,269,565,370,181,14,391,66,280,45,334,30,249,55,259,13,220,26,373,23,221,129
95WW08S1,961,274,555,132,303,207,88,8,181,37,117,27,154,17,106,31,126,5,100,21,197,8,144,45
95WW08S2,1124,292,634,198,261,194,61,6,188,57,113,18,158,14,109,35,182,14,141,27,335,13,210,112
95WW09S1,1014,343,421,250,310,251,40,19,121,48,49,24,155,17,76,62,157,6,107,44,271,21,149,101
95WW09S2,1082,231,729,122,221,175,40,6,126,15,102,9,159,16,126,17,216,6,190,20,360,19,271,70
95WW10S1,1308,421,699,188,417,317,93,7,291,58,197,36,247,25,182,40,171,9,124,38,182,12,103,67
95WW10S2,976,285,490,201,284,216,61,7,156,40,82,34,136,12,88,36,123,8,95,20,277,9,164,104
95WW11S1,1306,425,708,173,411,343,61,7,240,47,158,35,301,18,234,49,182,11,144,27,172,6,111,55
95WW11S2,1133,364,631,138,330,274,53,3,150,47,76,27,205,23,155,27,173,9,146,18,275,11,201,63
95WW12W1,1923,758,663,502,650,532,92,26,299,124,109,66,328,64,154,110,219,15,108,96,427,23,200,204
95WW13S1,1487,417,858,212,419,310,101,8,258,50,184,24,292,32,212,48,241,12,183,46,277,13,178,86
95WW13S2,1407,364,854,189,394,259,122,13,326,58,240,28,290,29,217,44,197,10,159,28,200,8,116,76
95WW14W1,1791,736,592,463,634,513,96,25,282,123,104,55,291,55,141,95,203,18,113,72,381,27,138,216
95WW15S1,1268,442,599,227,427,323,90,14,249,60,156,33,195,32,127,36,147,16,100,31,250,11,126,113
95WW15S2,1357,422,782,153,381,326,50,5,214,50,144,20,276,28,212,36,230,8,191,31,256,10,185,61
95WW16S1,1316,451,643,222,445,344,91,10,205,54,123,28,236,32,146,58,147,10,115,22,283,11,168,104
95WW16S2,1058,423,376,259,367,286,70,11,179,72,64,43,149,36,66,47,114,16,60,38,249,13,116,120
95WW17W1,1886,586,930,370,521,416,84,21,288,93,143,52,295,43,181,71,315,15,241,59,467,19,281,167
95WW18W1,1845,574,917,354,483,367,106,10,304,109,154,41,282,54,174,54,231,21,163,47,545,23,320,202
95WW19S1,1530,400,897,233,411,314,85,12,244,41,178,25,276,20,205,51,216,12,171,33,383,13,258,112
95WW19S2,1491,366,1009,116,372,298,68,6,441,39,374,28,374,17,323,34,180,9,149,22,124,3,95,26
95WW19S3,1756,410,1185,161,418,351,64,3,338,24,292,22,423,21,366,36,309,7,273,29,268,7,190,71
95WW20S1,1457,413,865,179,394,301,82,11,264,57,186,21,324,26,255,43,217,9,178,30,258,20,164,74
95WW20S2,3313,1206,1796,311,1539,981,523,35,898,177,629,92,497,28,374,95,228,10,164,54,151,10,106,35
95WW20S3,1519,434,962,123,505,375,126,4,271,34,215,22,340,15,282,43,255,2,233,20,148,8,106,34
95WW21S1,1227,462,449,316,366,321,35,10,192,74,63,55,209,38,100,71,164,10,100,54,296,19,151,126
95WW21S2,1455,530,696,229,601,416,164,21,360,78,227,55,220,19,145,56,150,13,97,40,124,4,63,57
95WW22S1,1130,358,616,156,371,293,70,8,170,31,113,26,260,18,202,40,160,8,134,18,169,8,97,64
95WW22S2,1227,444,491,292,420,332,69,19,189,68,73,48,222,31,113,78,177,6,118,53,219,7,118,94
95WW23S1,1845,745,785,315,680,533,131,16,310,94,172,44,276,55,165,56,210,28,137,45,369,35,180,154
95WW23S2,2386,1447,744,195,1448,1352,92,4,188,42,129,17,245,26,181,38,184,12,156,16,321,15,186,120
95WW24S1,1284,505,476,303,360,293,57,10,223,88,96,39,198,61,74,63,163,30,78,55,340,33,171,136
95WW24S2,1510,695,449,366,607,497,83,27,252,118,71,63,220,45,92,83,181,18,96,67,250,17,107,126
95WW25W1,1768,596,640,532,448,337,90,21,254,96,85,73,304,71,125,108,274,52,128,94,488,40,212,236
95XX01S1,1416,343,936,137,367,294,70,3,230,30,177,23,314,10,264,40,305,6,270,29,200,3,155,42
95XX01S2,1397,395,855,147,433,342,85,6,366,28,295,43,377,10,323,44,146,10,111,25,75,5,41,29
95XX01S3,1309,388,720,201,394,299,80,15,259,45,174,40,291,31,210,50,176,5,140,31,189,8,116,65
95XX02W1,2154,473,1256,425,429,341,78,10,355,47,274,34,415,29,316,70,369,21,280,68,586,35,308,243
95XX03S1,1028,215,672,141,219,171,44,4,130,16,97,17,178,13,136,29,231,7,198,26,270,8,197,65
95XX03S2,1212,304,766,142,320,250,65,5,162,30,104,28,247,15,206,26,254,5,209,40,229,4,182,43
95XX04S1,1428,331,899,198,341,270,67,4,251,27,195,29,288,8,243,37,265,13,217,35,283,13,177,93
95XX04S2,1504,440,812,252,469,350,107,12,320,50,208,62,292,20,204,68,231,11,171,49,192,9,122,61
95XX05W1,2274,677,1114,483,568,474,80,14,287,82,152,53,366,52,226,88,389,27,261,101,664,42,395,227
95XX06S1,1340,450,574,316,429,339,73,17,210,58,96,56,220,26,134,60,216,15,148,53,265,12,123,130
95XX06S2,1576,489,791,296,550,382,150,18,365,64,243,58,270,21,176,73,188,17,113,58,203,5,109,89
95XX07S1,1238,324,728,186,278,223,50,5,143,44,78,21,212,25,145,42,271,16,221,34,334,16,234,84
95XX07S2,1171,257,649,265,205,162,36,7,187,24,144,19,178,22,119,37,195,20,148,27,406,29,202,175
95XX08S1,1133,301,622,210,242,200,39,3,139,37,85,17,217,22,153,42,196,17,151,28,339,25,194,120
95XX08S2,1088,251,638,199,216,167,41,8,152,25,114,13,158,15,117,26,177,12,146,19,385,32,220,133
95XX09S1,1178,237,609,332,204,155,43,6,137,28,89,20,155,15,110,30,194,11,153,30,488,28,214,246
95XX09S2,1200,346,611,243,283,219,51,13,190,53,116,21,222,33,140,49,187,15,132,40,318,26,172,120
95XX10S1,1256,445,580,231,411,317,79,15,335,74,203,58,229,32,134,63,142,15,88,39,139,7,76,56
95XX10S2,1377,409,787,181,489,343,131,15,339,38,256,45,290,16,214,60,131,8,100,23,128,4,86,38
95XX10S3,964,342,419,203,341,259,73,9,182,52,85,45,160,18,95,47,114,4,78,32,167,9,88,70
95XX11S1,1902,656,978,268,732,486,213,33,395,110,230,55,269,34,170,65,293,15,221,57,213,11,144,58
95XX11S2,1688,582,851,255,723,447,251,25,431,93,261,77,232,27,141,64,161,8,114,39,141,7,84,50
95XX11S3,1206,507,399,300,488,378,93,17,234,80,99,55,188,38,74,76,137,7,69,61,159,4,64,91
95XX12W1,2157,575,1306,276,451,404,40,7,296,72,192,32,405,37,317,51,426,27,344,55,579,35,413,131
95XX13W1,2312,425,1528,359,368,279,82,7,333,44,267,22,382,45,303,34,453,24,361,68,776,33,515,228
95XX14W1,2060,470,1273,317,422,356,59,7,269,36,208,25,367,25,299,43,393,11,316,66,609,42,391,176
95XX15W1,2048,717,842,489,631,473,131,27,320,119,138,63,340,74,154,112,304,28,164,112,453,23,255,175
95XX16W1,2646,534,1632,480,461,355,95,11,318,56,227,35,428,51,296,81,550,40,414,96,889,32,600,257
95XX17S1,1296,601,374,321,492,373,107,12,250,103,84,63,206,77,46,83,179,23,78,78,169,25,59,85
95XX17S2,1252,409,592,251,341,281,52,8,249,71,145,33,253,35,155,63,169,18,99,52,240,4,141,95
95XX18W1,2536,976,1023,537,803,666,113,24,407,144,206,57,408,82,238,88,366,37,226,103,552,47,240,265
95XX19W1,2173,523,1300,350,410,341,63,6,360,75,241,44,452,34,349,69,398,43,293,62,553,30,354,169
95XX20S1,1636,576,655,405,467,357,101,9,249,82,122,45,322,72,149,101,216,32,108,76,382,33,175,174
95XX20S2,1086,425,538,123,688,373,297,18,183,24,136,23,75,13,36,26,56,6,29,21,84,9,40,35
95XX21W1,2410,568,1410,432,414,356,48,10,332,67,231,34,402,50,286,66,436,39,334,63,826,56,511,259
95XX22W1,1887,579,982,326,505,387,105,13,309,112,151,46,313,36,207,70,330,15,245,70,430,29,274,127
95XX23W1,2633,1029,1108,496,975,699,256,20,486,176,235,75,390,77,205,108,307,36,181,90,475,41,231,203
95XX24S1,1109,272,695,142,270,201,65,4,161,33,111,17,188,20,137,31,237,6,208,23,253,12,174,67
95XX24S2,1161,274,658,229,239,177,60,2,168,38,106,24,176,23,118,35,184,15,132,37,394,21,242,131
95XX25W1,1981,721,765,495,607,475,114,18,342,128,143,71,342,65,169,108,255,20,151,84,435,33,188,214
95YY01W1,1879,574,1058,247,579,425,148,6,385,65,283,37,321,27,251,43,260,21,188,51,334,36,188,110
95YY02W1,1873,703,809,361,577,472,95,10,260,75,153,32,349,58,215,76,278,33,180,65,409,65,166,178
95YY03W1,2336,718,1360,258,737,530,187,20,514,72,396,46,390,39,304,47,344,33,262,49,351,44,211,96
95YY04W1,2654,979,1330,345,962,699,244,19,523,134,325,64,424,70,274,80,367,37,273,57,378,39,214,125
95YY05W1,1421,528,627,266,350,304,41,5,197,59,114,24,256,53,145,58,231,41,144,46,387,71,183,133
95YY06W1,1839,680,898,261,637,493,131,13,320,71,206,43,313,43,225,45,271,31,190,50,298,42,146,110
95YY07W1,2174,741,1211,222,754,576,171,7,409,50,331,28,403,43,318,42,283,33,207,43,325,39,184,102
95YY08W1,1712,619,892,201,534,410,117,7,351,76,253,22,349,60,251,38,194,32,123,39,284,41,148,95
95YY09W1,1982,739,906,337,590,496,83,11,284,93,144,47,372,71,237,64,303,35,212,56,433,44,230,159
95YY10W1,1718,546,1012,160,491,428,63,0,293,48,227,18,344,31,283,30,249,12,207,30,341,27,232,82
95YY11W1,1637,608,741,288,526,411,99,16,269,83,159,27,280,51,167,62,262,33,174,55,300,30,142,128
95YY12W1,2125,673,1201,251,672,489,174,9,408,61,317,30,400,44,294,62,267,22,209,36,378,57,207,114
95YY13S1,1091,406,534,151,437,327,108,2,218,44,140,34,185,17,121,47,136,14,84,38,115,4,81,30
95YY13S2,1106,443,453,210,341,281,54,6,182,80,78,24,186,36,106,44,194,27,113,54,203,19,102,82
95YY14S1,1156,468,525,163,441,364,71,6,216,60,134,22,247,25,167,55,139,12,95,32,113,7,58,48
95YY14S2,1182,466,554,162,472,361,104,7,227,60,140,27,237,29,162,46,132,8,92,32,114,8,56,50
95YY15S1,327,106,136,85,77,56,21,0,32,11,12,9,44,13,21,10,53,12,31,10,121,14,51,56
95YY15S2,1203,541,407,255,513,387,103,23,243,83,113,47,211,44,95,72,118,14,45,59,118,13,51,54
95YY16W1,1838,629,1028,181,595,458,132,5,321,62,247,12,336,36,272,28,284,31,213,40,302,42,164,96
95YY17W1,1770,671,923,176,615,473,132,10,352,72,261,19,283,60,186,37,260,37,191,32,260,29,153,78
95YY18W1,1755,653,923,179,602,474,123,5,333,47,257,29,345,58,249,38,224,36,167,21,251,38,127,86
95YY19W1,1259,506,479,274,403,304,88,11,170,69,78,23,187,58,85,44,200,38,101,61,299,37,127,135
95YY20W1,1815,705,968,142,681,546,132,3,272,52,213,7,314,36,256,22,269,28,209,32,279,43,158,78
95YY21W1,1837,641,1012,184,621,465,147,9,335,54,251,30,319,47,241,31,240,26,184,30,322,49,189,84
95ZZ01W1,2140,697,1168,275,653,511,126,16,443,83,307,53,381,50,287,44,297,24,227,46,366,29,221,116
95ZZ02W1,1440,609,531,300,479,422,44,13,227,99,83,45,271,57,127,87,205,12,137,56,258,19,140,99
95ZZ03W1,1724,680,700,344,537,450,76,11,254,96,124,34,303,62,168,73,240,29,145,66,390,43,187,160
95ZZ04W1,2099,771,1033,295,675,544,123,8,390,85,253,52,365,52,255,58,259,35,186,38,410,55,216,139
95ZZ05W1,1699,627,842,230,539,452,82,5,292,57,207,28,331,38,248,45,246,30,173,43,291,50,132,109
95ZZ06W1,1363,623,407,333,432,393,28,11,215,104,69,42,230,56,108,66,191,27,95,69,295,43,107,145
95ZZ07W1,2154,829,1039,286,755,600,146,9,454,125,287,42,345,42,235,68,271,24,186,61,329,38,185,106
95ZZ08W1,2022,793,960,269,669,556,110,3,346,85,219,42,348,58,237,53,309,38,214,57,350,56,180,114
95ZZ09W1,1779,690,800,289,536,429,98,9,343,104,192,47,287,65,175,47,253,39,170,44,360,53,165,142
95ZZ10W1,2443,910,1124,409,804,630,148,26,513,145,295,73,421,58,269,94,305,33,193,79,400,44,219,137
95ZZ11W1,1726,612,904,210,519,414,99,6,343,87,235,21,311,36,242,33,210,28,150,32,343,47,178,118
95ZZ12W1,1730,604,852,274,506,426,72,8,353,98,213,42,304,40,197,67,228,22,158,48,339,18,212,109
95ZZ13W1,1970,674,1041,255,632,481,135,16,415,88,272,55,327,47,233,47,279,23,214,42,317,35,187,95
95ZZ14S1,1405,518,648,239,520,389,119,12,289,65,177,47,241,31,152,58,128,4,92,32,227,29,108,90
95ZZ14S2,1086,366,575,145,353,305,41,7,163,31,106,26,219,15,165,39,188,6,151,31,163,9,112,42
95ZZ15W1,1798,609,978,211,538,421,105,12,337,75,223,39,291,43,212,36,283,28,218,37,349,42,220,87
95ZZ16S1,1332,514,623,195,529,407,107,15,340,84,213,43,210,15,144,51,146,4,98,44,107,4,61,42
95ZZ16S2,1110,406,483,221,267,240,23,4,188,66,104,18,163,25,96,42,199,29,123,47,293,46,137,110
