GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95NN03S1,566,258,308,322,209,113,244,49,195,183,78,105,110,63,47,73,15,58,219,125,94,137,100,37,82,25,57,164,55,109,75,46,29,89,9,80
95NN03S2,567,317,250,330,245,85,237,72,165,216,110,106,130,89,41,86,21,65,209,128,81,123,92,31,86,36,50,142,79,63,77,64,13,65,15,50
95NN04W1,1175,342,833,580,260,320,595,82,513,608,166,442,288,127,161,320,39,281,335,110,225,192,83,109,143,27,116,232,66,166,100,50,50,132,16,116
95NN05W1,1075,430,645,577,316,261,498,114,384,452,159,293,245,119,126,207,40,167,367,165,202,198,121,77,169,44,125,256,106,150,134,76,58,122,30,92
95NN06S1,450,184,266,254,133,121,196,51,145,162,54,108,87,37,50,75,17,58,166,91,75,108,68,40,58,23,35,122,39,83,59,28,31,63,11,52
95NN06S2,787,446,341,469,334,135,318,112,206,368,191,177,212,147,65,156,44,112,286,190,96,176,138,38,110,52,58,133,65,68,81,49,32,52,16,36
95NN07S1,595,276,319,309,194,115,286,82,204,285,105,180,139,76,63,146,29,117,240,135,105,134,93,41,106,42,64,70,36,34,36,25,11,34,11,23
95NN07S2,651,227,424,307,156,151,344,71,273,254,76,178,112,50,62,142,26,116,213,103,110,123,75,48,90,28,62,184,48,136,72,31,41,112,17,95
95NN08S1,566,333,233,354,256,98,212,77,135,137,72,65,98,63,35,39,9,30,283,188,95,179,137,42,104,51,53,146,73,73,77,56,21,69,17,52
95NN08S2,630,368,262,384,283,101,246,85,161,212,116,96,127,86,41,85,30,55,261,173,88,177,139,38,84,34,50,157,79,78,80,58,22,77,21,56
95NN09S1,587,394,193,397,312,85,190,82,108,186,118,68,128,91,37,58,27,31,274,210,64,193,167,26,81,43,38,127,66,61,76,54,22,51,12,39
95NN09S2,505,288,217,318,231,87,187,57,130,126,71,55,79,55,24,47,16,31,222,151,71,152,124,28,70,27,43,157,66,91,87,52,35,70,14,56
95NN10S1,669,303,366,382,224,158,287,79,208,158,63,95,85,43,42,73,20,53,247,136,111,163,106,57,84,30,54,264,104,160,134,75,59,130,29,101
95NN10S2,621,355,266,371,267,104,250,88,162,207,107,100,122,79,43,85,28,57,267,169,98,172,129,43,95,40,55,147,79,68,77,59,18,70,20,50
95NN11S1,637,338,299,372,252,120,265,86,179,269,128,141,153,94,59,116,34,82,233,151,82,143,106,37,90,45,45,135,59,76,76,52,24,59,7,52
95NN11S2,660,436,224,428,335,93,232,101,131,219,144,75,141,111,30,78,33,45,289,220,69,204,169,35,85,51,34,152,72,80,83,55,28,69,17,52
95NN12W1,1128,552,576,662,413,249,466,139,327,447,202,245,238,140,98,209,62,147,400,220,180,264,167,97,136,53,83,281,130,151,160,106,54,121,24,97
95NN13W1,1064,717,347,690,548,142,374,169,205,324,233,91,217,175,42,107,58,49,446,337,109,300,249,51,146,88,58,294,147,147,173,124,49,121,23,98
95NN14S1,652,327,325,364,232,132,288,95,193,208,95,113,111,68,43,97,27,70,276,157,119,167,109,58,109,48,61,168,75,93,86,55,31,82,20,62
95NN14S2,553,309,244,342,239,103,211,70,141,273,155,118,169,129,40,104,26,78,172,112,60,117,82,35,55,30,25,108,42,66,56,28,28,52,14,38
95NN15W1,1230,517,713,678,379,299,552,138,414,454,154,300,257,120,137,197,34,163,440,228,212,259,164,95,181,64,117,336,135,201,162,95,67,174,40,134
95NN16S1,547,373,174,381,299,82,166,74,92,137,88,49,92,71,21,45,17,28,241,189,52,180,148,32,61,41,20,169,96,73,109,80,29,60,16,44
95NN16S2,581,375,206,385,296,89,196,79,117,174,116,58,115,89,26,59,27,32,253,184,69,186,151,35,67,33,34,154,75,79,84,56,28,70,19,51
95NN17W1,928,394,534,478,291,187,450,103,347,304,82,222,153,65,88,151,17,134,380,206,174,221,155,66,159,51,108,244,106,138,104,71,33,140,35,105
95NN18S1,534,186,348,294,144,150,240,42,198,192,42,150,107,35,72,85,7,78,204,93,111,122,63,59,82,30,52,138,51,87,65,46,19,73,5,68
95NN18S2,489,313,176,295,233,62,194,80,114,134,67,67,86,56,30,48,11,37,234,179,55,151,134,17,83,45,38,121,67,54,58,43,15,63,24,39
95NN19S1,686,340,346,385,264,121,301,76,225,217,105,112,133,83,50,84,22,62,274,160,114,158,117,41,116,43,73,195,75,120,94,64,30,101,11,90
95NN19S2,650,408,242,434,325,109,216,83,133,190,95,95,117,71,46,73,24,49,282,206,76,203,162,41,79,44,35,178,107,71,114,92,22,64,15,49
95NN20W1,1073,646,427,688,497,191,385,149,236,323,197,126,213,154,59,110,43,67,459,322,137,311,239,72,148,83,65,291,127,164,164,104,60,127,23,104
95NN21W1,1151,523,628,604,389,215,547,134,413,309,133,176,171,101,70,138,32,106,455,238,217,269,177,92,186,61,125,387,152,235,164,111,53,223,41,182
95NN22W1,1003,565,438,614,423,191,389,142,247,297,161,136,177,123,54,120,38,82,411,263,148,272,195,77,139,68,71,295,141,154,165,105,60,130,36,94
95NN23S1,513,310,203,344,248,96,169,62,107,184,120,64,124,102,22,60,18,42,219,140,79,156,106,50,63,34,29,110,50,60,64,40,24,46,10,36
95NN23S2,646,376,270,389,280,109,257,96,161,225,103,122,131,76,55,94,27,67,258,180,78,168,132,36,90,48,42,163,93,70,90,72,18,73,21,52
95OO01W1,809,510,299,544,392,152,265,118,147,295,200,95,194,146,48,101,54,47,312,221,91,230,175,55,82,46,36,202,89,113,120,71,49,82,18,64
95OO02W1,703,454,249,476,367,109,227,87,140,214,149,65,159,124,35,55,25,30,303,216,87,218,173,45,85,43,42,186,89,97,99,70,29,87,19,68
95OO03W1,914,538,376,594,426,168,320,112,208,354,210,144,235,160,75,119,50,69,321,223,98,240,184,56,81,39,42,239,105,134,119,82,37,120,23,97
95OO04W1,877,497,380,550,385,165,327,112,215,320,193,127,200,145,55,120,48,72,327,213,114,228,165,63,99,48,51,230,91,139,122,75,47,108,16,92
95OO05W1,1021,383,638,534,278,256,487,105,382,490,173,317,262,132,130,228,41,187,357,142,215,185,94,91,172,48,124,174,68,106,87,52,35,87,16,71
95OO06W1,941,587,354,618,455,163,323,132,191,363,222,141,235,164,71,128,58,70,361,251,110,261,204,57,100,47,53,217,114,103,122,87,35,95,27,68
95OO07W1,854,524,330,577,414,163,277,110,167,292,181,111,189,135,54,103,46,57,336,241,95,253,193,60,83,48,35,226,102,124,135,86,49,91,16,75
95OO08W1,887,578,309,593,459,134,294,119,175,293,207,86,200,156,44,93,51,42,361,253,108,260,207,53,101,46,55,233,118,115,133,96,37,100,22,78
95OO09W1,744,424,320,464,332,132,280,92,188,237,143,94,153,119,34,84,24,60,297,203,94,206,155,51,91,48,43,210,78,132,105,58,47,105,20,85
95OO10W1,1163,626,537,688,473,215,475,153,322,532,278,254,307,203,104,225,75,150,402,243,159,259,185,74,143,58,85,229,105,124,122,85,37,107,20,87
95OO11W1,956,380,576,516,285,231,440,95,345,445,149,296,222,111,111,223,38,185,329,162,167,201,121,80,128,41,87,182,69,113,93,53,40,89,16,73
95OO12W1,999,520,479,605,413,192,394,107,287,437,204,233,253,160,93,184,44,140,349,210,139,226,168,58,123,42,81,213,106,107,126,85,41,87,21,66
95OO13W1,976,492,484,553,373,180,423,119,304,437,207,230,270,162,108,167,45,122,343,203,140,200,150,50,143,53,90,196,82,114,83,61,22,113,21,92
95OO14W1,866,532,334,577,419,158,289,113,176,333,195,138,244,166,78,89,29,60,318,235,83,218,173,45,100,62,38,215,102,113,115,80,35,100,22,78
95OO15W1,870,356,514,469,278,191,401,78,323,384,144,240,204,115,89,180,29,151,291,140,151,183,114,69,108,26,82,195,72,123,82,49,33,113,23,90
95OO16W1,853,418,435,515,321,194,338,97,241,283,140,143,172,107,65,111,33,78,309,177,132,196,132,64,113,45,68,261,101,160,147,82,65,114,19,95
95OO17W1,978,608,370,622,455,167,356,153,203,384,230,154,243,166,77,141,64,77,343,242,101,237,180,57,106,62,44,251,136,115,142,109,33,109,27,82
95OO18W1,1099,517,582,656,406,250,443,111,332,471,191,280,296,150,146,175,41,134,368,215,153,233,170,63,135,45,90,260,111,149,127,86,41,133,25,108
95OO19W1,1046,585,461,650,461,189,396,124,272,447,247,200,288,196,92,159,51,108,377,250,127,250,198,52,127,52,75,222,88,134,112,67,45,110,21,89
95OO20W1,854,443,411,495,338,157,359,105,254,312,166,146,186,122,64,126,44,82,296,170,126,187,127,60,109,43,66,246,107,139,122,89,33,124,18,106
95OO21W1,904,397,507,486,287,199,418,110,308,329,123,206,184,90,94,145,33,112,340,181,159,199,125,74,141,56,85,235,93,142,103,72,31,132,21,111
95OO22W1,956,583,373,581,432,149,375,151,224,380,243,137,228,178,50,152,65,87,371,255,116,251,187,64,120,68,52,205,85,120,102,67,35,103,18,85
95PP01W1,950,555,395,600,423,177,350,132,218,312,190,122,204,145,59,108,45,63,400,259,141,271,187,84,129,72,57,238,106,132,125,91,34,113,15,98
95PP02W1,933,532,401,581,392,189,352,140,212,231,144,87,145,99,46,86,45,41,403,267,136,275,198,77,128,69,59,299,121,178,161,95,66,138,26,112
95PP03W1,971,500,471,593,381,212,378,119,259,305,154,151,179,114,65,126,40,86,394,229,165,258,171,87,136,58,78,272,117,155,156,96,60,116,21,95
95PP04W1,1081,648,433,700,508,192,381,140,241,347,201,146,239,159,80,108,42,66,450,312,138,310,241,69,140,71,69,284,135,149,151,108,43,133,27,106
95PP05W1,822,503,319,528,385,143,294,118,176,255,163,92,176,128,48,79,35,44,322,229,93,214,170,44,108,59,49,245,111,134,138,87,51,107,24,83
95PP06S1,780,300,480,359,205,154,421,95,326,382,122,260,166,80,86,216,42,174,304,143,161,158,102,56,146,41,105,94,35,59,35,23,12,59,12,47
95PP06S2,774,379,395,440,288,152,334,91,243,239,96,143,145,77,68,94,19,75,333,201,132,208,145,63,125,56,69,202,82,120,87,66,21,115,16,99
95PP07W1,987,573,414,618,432,186,369,141,228,316,194,122,198,144,54,118,50,68,421,276,145,280,199,81,141,77,64,250,103,147,140,89,51,110,14,96
95PP08W1,960,552,408,636,430,206,324,122,202,319,199,120,215,148,67,104,51,53,384,252,132,279,199,80,105,53,52,257,101,156,142,83,59,115,18,97
95PP09W1,757,209,548,375,147,228,382,62,320,266,63,203,134,44,90,132,19,113,258,79,179,137,57,80,121,22,99,233,67,166,104,46,58,129,21,108
95PP10W1,798,514,284,528,388,140,270,126,144,243,162,81,163,121,42,80,41,39,329,232,97,224,170,54,105,62,43,226,120,106,141,97,44,85,23,62
95PP11W1,1040,429,611,559,325,234,481,104,377,381,105,276,194,80,114,187,25,162,387,198,189,227,148,79,160,50,110,272,126,146,138,97,41,134,29,105
95PP12W1,891,552,339,606,435,171,285,117,168,292,180,112,203,143,60,89,37,52,362,266,96,262,207,55,100,59,41,237,106,131,141,85,56,96,21,75
95PP13W1,1060,456,604,573,327,246,487,129,358,394,169,225,225,124,101,169,45,124,384,195,189,225,138,87,159,57,102,282,92,190,123,65,58,159,27,132
95PP14S1,556,296,260,335,236,99,221,60,161,167,98,69,96,75,21,71,23,48,237,147,90,161,117,44,76,30,46,152,51,101,78,44,34,74,7,67
95PP14S2,791,444,347,494,344,150,297,100,197,274,142,132,178,106,72,96,36,60,303,197,106,197,150,47,106,47,59,214,105,109,119,88,31,95,17,78
95PP15W1,1089,656,433,699,509,190,390,147,243,398,234,164,271,188,83,127,46,81,456,314,142,303,234,69,153,80,73,235,108,127,125,87,38,110,21,89
95PP16W1,705,436,269,443,324,119,262,112,150,170,104,66,114,78,36,56,26,30,317,218,99,212,160,52,105,58,47,218,114,104,117,86,31,101,28,73
95PP17W1,1028,439,589,552,330,222,476,109,367,376,151,225,197,107,90,179,44,135,390,191,199,237,149,88,153,42,111,262,97,165,118,74,44,144,23,121
95PP18W1,1093,640,453,692,494,198,401,146,255,380,229,151,257,180,77,123,49,74,436,289,147,280,211,69,156,78,78,277,122,155,155,103,52,122,19,103
95PP19W1,933,481,452,592,385,207,341,96,245,332,165,167,209,132,77,123,33,90,373,208,165,258,167,91,115,41,74,228,108,120,125,86,39,103,22,81
95PP20W1,1379,527,852,723,383,340,656,144,512,530,158,372,287,120,167,243,38,205,517,251,266,295,180,115,222,71,151,332,118,214,141,83,58,191,35,156
95PP21W1,783,428,355,498,328,170,285,100,185,251,146,105,155,104,51,96,42,54,294,183,111,198,142,56,96,41,55,238,99,139,145,82,63,93,17,76
95PP22W1,1010,480,530,544,364,180,466,116,350,289,108,181,146,78,68,143,30,113,434,249,185,260,185,75,174,64,110,287,123,164,138,101,37,149,22,127
95PP23W1,898,529,369,581,420,161,317,109,208,305,185,120,206,144,62,99,41,58,359,238,121,248,192,56,111,46,65,234,106,128,127,84,43,107,22,85
95QQ01W1,707,245,462,372,183,189,335,62,273,226,52,174,125,42,83,101,10,91,252,99,153,140,76,64,112,23,89,229,94,135,107,65,42,122,29,93
95QQ02W1,996,579,417,649,439,210,347,140,207,360,182,178,232,137,95,128,45,83,425,272,153,288,205,83,137,67,70,211,125,86,129,97,32,82,28,54
95QQ03W1,507,156,351,228,111,117,279,45,234,198,38,160,86,26,60,112,12,100,166,64,102,76,42,34,90,22,68,143,54,89,66,43,23,77,11,66
95QQ04W1,692,290,402,366,219,147,326,71,255,261,77,184,132,61,71,129,16,113,263,129,134,146,91,55,117,38,79,168,84,84,88,67,21,80,17,63
95QQ05W1,1127,739,388,714,578,136,413,161,252,249,145,104,156,116,40,93,29,64,547,400,147,375,313,62,172,87,85,331,194,137,183,149,34,148,45,103
95QQ06W1,754,371,383,438,291,147,316,80,236,238,106,132,134,87,47,104,19,85,314,178,136,208,139,69,106,39,67,202,87,115,96,65,31,106,22,84
95QQ07W1,919,303,616,520,226,294,399,77,322,243,53,190,136,40,96,107,13,94,360,150,210,247,114,133,113,36,77,316,100,216,137,72,65,179,28,151
95QQ08W1,698,237,461,364,181,183,334,56,278,187,40,147,92,32,60,95,8,87,251,94,157,147,75,72,104,19,85,260,103,157,125,74,51,135,29,106
95QQ09W1,838,412,426,484,322,162,354,90,264,178,75,103,112,66,46,66,9,57,307,185,122,189,129,60,118,56,62,353,152,201,183,127,56,170,25,145
95QQ10W1,688,405,283,452,325,127,236,80,156,200,115,85,138,95,43,62,20,42,303,209,94,212,163,49,91,46,45,185,81,104,102,67,35,83,14,69
95QQ11W1,776,465,311,506,367,139,270,98,172,203,119,84,139,98,41,64,21,43,356,246,110,250,190,60,106,56,50,217,100,117,117,79,38,100,21,79
95QQ12W1,758,314,444,411,231,180,347,83,264,236,62,174,130,52,78,106,10,96,304,161,143,176,114,62,128,47,81,218,91,127,105,65,40,113,26,87
95QQ13W1,1031,584,447,620,434,186,411,150,261,299,134,165,173,102,71,126,32,94,469,313,156,303,223,80,166,90,76,263,137,126,144,109,35,119,28,91
95QQ14S1,1366,701,665,828,551,277,538,150,388,832,360,472,491,287,204,341,73,268,423,271,152,265,205,60,158,66,92,111,70,41,72,59,13,39,11,28
95QQ14S2,679,405,274,458,324,134,221,81,140,172,100,72,117,82,35,55,18,37,315,201,114,222,154,68,93,47,46,192,104,88,119,88,31,73,16,57
95QQ15W1,761,291,470,449,237,212,312,54,258,240,73,167,144,61,83,96,12,84,287,141,146,199,117,82,88,24,64,234,77,157,106,59,47,128,18,110
95RR01S1,853,492,361,477,366,111,376,126,250,465,242,223,249,175,74,216,67,149,281,183,98,163,137,26,118,46,72,107,67,40,65,54,11,42,13,29
95RR01S2,649,404,245,430,323,107,219,81,138,234,138,96,148,106,42,86,32,54,268,193,75,200,158,42,68,35,33,147,73,74,82,59,23,65,14,51
95RR02W1,647,351,296,382,264,118,265,87,178,222,93,129,121,67,54,101,26,75,258,168,90,170,133,37,88,35,53,167,90,77,91,64,27,76,26,50
95RR03W1,617,191,426,311,151,160,306,40,266,258,53,205,120,42,78,138,11,127,230,93,137,138,76,62,92,17,75,129,45,84,53,33,20,76,12,64
95RR04W1,752,368,384,407,268,139,345,100,245,294,124,170,152,86,66,142,38,104,270,170,100,166,124,42,104,46,58,188,74,114,89,58,31,99,16,83
95RR05S1,475,289,186,270,211,59,205,78,127,143,73,70,82,54,28,61,19,42,224,162,62,139,118,21,85,44,41,108,54,54,49,39,10,59,15,44
95RR05S2,491,161,330,243,124,119,248,37,211,240,62,178,104,46,58,136,16,120,158,67,91,93,51,42,65,16,49,93,32,61,46,27,19,47,5,42
95RR06W1,708,436,272,467,348,119,241,88,153,275,176,99,185,147,38,90,29,61,266,185,81,182,139,43,84,46,38,167,75,92,100,62,38,67,13,54
95RR07W1,859,545,314,543,417,126,316,128,188,319,183,136,202,144,58,117,39,78,350,255,95,222,183,39,128,72,56,190,107,83,119,90,29,71,17,54
95RR08W1,713,450,263,492,367,125,221,83,138,241,151,90,165,121,44,76,30,46,297,209,88,217,167,50,80,42,38,175,90,85,110,79,31,65,11,54
95RR09S1,764,378,386,419,266,153,345,112,233,288,140,148,146,95,51,142,45,97,318,177,141,200,127,73,118,50,68,158,61,97,73,44,29,85,17,68
95RR09S2,617,215,402,368,156,212,249,59,190,444,118,326,252,86,166,192,32,160,143,84,59,102,61,41,41,23,18,30,13,17,14,9,5,16,4,12
95RR10W1,582,204,378,279,140,139,303,64,239,243,64,179,107,43,64,136,21,115,188,81,107,106,57,49,82,24,58,151,59,92,66,40,26,85,19,66
95RR11W1,652,395,257,414,311,103,238,84,154,183,115,68,120,97,23,63,18,45,291,193,98,200,149,51,91,44,47,178,87,91,94,65,29,84,22,62
95RR12W1,606,351,255,347,244,103,259,107,152,140,65,75,75,44,31,65,21,44,268,177,91,163,119,44,105,58,47,198,109,89,109,81,28,89,28,61
95RR13W1,657,260,397,365,198,167,292,62,230,170,60,110,101,49,52,69,11,58,235,105,130,138,75,63,97,30,67,252,95,157,126,74,52,126,21,105
95RR14W1,654,409,245,433,317,116,221,92,129,252,152,100,167,123,44,85,29,56,252,181,71,172,129,43,80,52,28,150,76,74,94,65,29,56,11,45
95RR15W1,802,463,339,488,367,121,314,96,218,346,194,152,199,149,50,147,45,102,284,198,86,204,164,40,80,34,46,172,71,101,85,54,31,87,17,70
95SS01S1,666,486,180,476,395,81,190,91,99,123,89,34,92,69,23,31,20,11,347,283,64,262,226,36,85,57,28,196,114,82,122,100,22,74,14,60
95SS01S2,1015,633,382,647,475,172,368,158,210,435,276,159,289,206,83,146,70,76,416,274,142,270,204,66,146,70,76,164,83,81,88,65,23,76,18,58
95SS02S1,866,491,375,466,364,102,400,127,273,290,125,165,149,99,50,141,26,115,313,225,88,192,160,32,121,65,56,263,141,122,125,105,20,138,36,102
95SS02S2,664,509,155,459,402,57,205,107,98,179,135,44,132,110,22,47,25,22,359,292,67,242,220,22,117,72,45,126,82,44,85,72,13,41,10,31
95SS03S1,547,434,113,407,356,51,140,78,62,100,86,14,78,72,6,22,14,8,272,223,49,209,183,26,63,40,23,175,125,50,120,101,19,55,24,31
95SS03S2,642,472,170,458,376,82,184,96,88,133,99,34,108,85,23,25,14,11,304,233,71,226,186,40,78,47,31,205,140,65,124,105,19,81,35,46
95SS04S1,845,410,435,451,318,133,394,92,302,416,195,221,223,152,71,193,43,150,292,160,132,164,121,43,128,39,89,137,55,82,64,45,19,73,10,63
95SS04S2,799,342,457,449,264,185,350,78,272,434,170,264,258,138,120,176,32,144,260,130,130,143,96,47,117,34,83,105,42,63,48,30,18,57,12,45
95SS04S3,1291,669,622,822,537,285,469,132,337,715,329,386,459,263,196,256,66,190,409,255,154,268,206,62,141,49,92,167,85,82,95,68,27,72,17,55
95SS05S1,736,295,441,393,225,168,343,70,273,262,76,186,142,56,86,120,20,100,256,134,122,163,103,60,93,31,62,218,85,133,88,66,22,130,19,111
95SS05S2,705,478,227,459,358,101,246,120,126,217,140,77,146,108,38,71,32,39,278,202,76,187,148,39,91,54,37,210,136,74,126,102,24,84,34,50
95SS06S1,498,163,335,201,124,77,297,39,258,211,33,178,65,29,36,146,4,142,224,107,117,108,79,29,116,28,88,63,23,40,28,16,12,35,7,28
95SS06S2,773,172,601,256,130,126,517,42,475,431,71,360,112,50,62,319,21,298,301,85,216,124,68,56,177,17,160,41,16,25,20,12,8,21,4,17
95SS06S3,664,172,492,217,112,105,447,60,387,311,33,278,81,23,58,230,10,220,285,110,175,107,71,36,178,39,139,68,29,39,29,18,11,39,11,28
95SS07S1,1181,486,695,582,364,218,599,122,477,864,323,541,410,240,170,454,83,371,279,146,133,155,112,43,124,34,90,38,17,21,17,12,5,21,5,16
95SS07S2,527,283,244,302,218,84,225,65,160,330,160,170,179,124,55,151,36,115,173,107,66,109,83,26,64,24,40,24,16,8,14,11,3,10,5,5
95SS07S3,1698,665,1033,960,507,453,738,158,580,760,278,482,447,222,225,313,56,257,521,242,279,329,182,147,192,60,132,417,145,272,184,103,81,233,42,191
95SS08S1,680,494,186,471,409,62,209,85,124,162,119,43,119,101,18,43,18,25,362,283,79,252,226,26,110,57,53,156,92,64,100,82,18,56,10,46
95SS08S2,990,634,356,634,501,133,356,133,223,333,210,123,224,170,54,109,40,69,399,275,124,264,206,58,135,69,66,258,149,109,146,125,21,112,24,88
95SS09S1,714,412,302,443,315,128,271,97,174,232,106,126,140,77,63,92,29,63,290,198,92,187,152,35,103,46,57,192,108,84,116,86,30,76,22,54
95SS09S2,620,407,213,406,324,82,214,83,131,140,85,55,87,62,25,53,23,30,286,204,82,191,161,30,95,43,52,194,118,76,128,101,27,66,17,49
95SS10S1,945,377,568,461,265,196,484,112,372,443,156,287,210,103,107,233,53,180,299,143,156,156,99,57,143,44,99,203,78,125,95,63,32,108,15,93
95SS10S2,662,463,199,440,373,67,222,90,132,178,103,75,119,89,30,59,14,45,384,298,86,272,241,31,112,57,55,100,62,38,49,43,6,51,19,32
95SS11S1,947,560,387,580,434,146,367,126,241,415,231,184,249,179,70,166,52,114,355,246,109,238,186,52,117,60,57,177,83,94,93,69,24,84,14,70
95SS11S2,916,617,299,629,481,148,287,136,151,307,203,104,214,158,56,93,45,48,420,317,103,303,248,55,117,69,48,189,97,92,112,75,37,77,22,55
95SS12W1,1251,712,539,729,541,188,522,171,351,338,165,173,198,126,72,140,39,101,497,334,163,313,249,64,184,85,99,416,213,203,218,166,52,198,47,151
95SS13S1,711,241,470,374,171,203,337,70,267,308,87,221,165,63,102,143,24,119,231,96,135,136,71,65,95,25,70,172,58,114,73,37,36,99,21,78
95SS13S2,625,234,391,343,183,160,282,51,231,239,80,159,130,60,70,109,20,89,211,99,112,133,78,55,78,21,57,175,55,120,80,45,35,95,10,85
95SS14S1,658,244,414,341,173,168,317,71,246,223,69,154,125,53,72,98,16,82,245,104,141,126,69,57,119,35,84,190,71,119,90,51,39,100,20,80
95SS14S2,588,329,259,363,259,104,225,70,155,216,106,110,141,87,54,75,19,56,193,134,59,128,102,26,65,32,33,179,89,90,94,70,24,85,19,66
95SS15S1,759,458,301,460,362,98,299,96,203,183,109,74,119,85,34,64,24,40,333,222,111,216,171,45,117,51,66,243,127,116,125,106,19,118,21,97
95SS15S2,757,503,254,499,398,101,258,105,153,161,106,55,113,85,28,48,21,27,322,245,77,225,188,37,97,57,40,274,152,122,161,125,36,113,27,86
95SS16S1,496,267,229,289,197,92,207,70,137,166,67,99,95,52,43,71,15,56,269,169,100,162,121,41,107,48,59,61,31,30,32,24,8,29,7,22
95SS16S2,656,212,444,335,166,169,321,46,275,234,51,183,94,40,54,140,11,129,283,116,167,159,87,72,124,29,95,139,45,94,82,39,43,57,6,51
95SS17S1,1104,548,556,640,416,224,464,132,332,564,252,312,341,191,150,223,61,162,326,188,138,186,142,44,140,46,94,214,108,106,113,83,30,101,25,76
95SS17S2,645,277,368,333,212,121,312,65,247,259,109,150,149,86,63,110,23,87,233,106,127,116,79,37,117,27,90,153,62,91,68,47,21,85,15,70
95SS18S1,613,212,401,313,162,151,300,50,250,255,84,171,135,66,69,120,18,102,200,71,129,107,54,53,93,17,76,158,57,101,71,42,29,87,15,72
95SS18S2,729,271,458,364,201,163,365,70,295,237,75,162,124,58,66,113,17,96,217,112,105,126,79,47,91,33,58,275,84,191,114,64,50,161,20,141
95SS19S1,619,252,367,363,195,168,256,57,199,233,78,155,136,56,80,97,22,75,248,123,125,163,101,62,85,22,63,138,51,87,64,38,26,74,13,61
95SS19S2,617,235,382,331,181,150,286,54,232,260,85,175,130,62,68,130,23,107,199,87,112,108,65,43,91,22,69,158,63,95,93,54,39,65,9,56
95SS20W1,1096,658,438,633,492,141,463,166,297,222,124,98,142,105,37,80,19,61,432,297,135,283,221,62,149,76,73,442,237,205,208,166,42,234,71,163
95SS21S1,828,554,274,564,427,137,264,127,137,371,251,120,270,201,69,101,50,51,334,235,99,217,173,44,117,62,55,123,68,55,77,53,24,46,15,31
95SS21S2,828,569,259,550,441,109,278,128,150,278,180,98,201,148,53,77,32,45,342,259,83,235,201,34,107,58,49,208,130,78,114,92,22,94,38,56
95SS22S1,600,400,200,393,323,70,207,77,130,292,220,72,219,187,32,73,33,40,156,104,52,99,80,19,57,24,33,152,76,76,75,56,19,77,20,57
95SS22S2,654,404,250,397,309,88,257,95,162,153,81,72,99,65,34,54,16,38,283,206,77,178,152,26,105,54,51,218,117,101,120,92,28,98,25,73
95SS23S1,894,529,365,570,410,160,324,119,205,326,177,149,220,141,79,106,36,70,328,210,118,213,161,52,115,49,66,240,142,98,137,108,29,103,34,69
95SS23S2,638,363,275,412,290,122,226,73,153,236,126,110,153,104,49,83,22,61,263,167,96,172,126,46,91,41,50,139,70,69,87,60,27,52,10,42
95SS24S1,1025,632,393,676,499,177,349,133,216,394,221,173,268,175,93,126,46,80,430,309,121,301,241,60,129,68,61,201,102,99,107,83,24,94,19,75
95SS24S2,889,541,348,535,405,130,354,136,218,334,192,142,212,150,62,122,42,80,347,234,113,226,176,50,121,58,63,208,115,93,97,79,18,111,36,75
95SS25W1,1117,317,800,540,243,297,577,74,503,519,113,406,235,92,143,284,21,263,338,120,218,192,89,103,146,31,115,260,84,176,113,62,51,147,22,125
95SS26S1,708,200,508,267,140,127,441,60,381,339,49,290,90,32,58,249,17,232,283,118,165,139,85,54,144,33,111,86,33,53,38,23,15,48,10,38
95SS26S2,606,299,307,298,220,78,308,79,229,231,65,166,71,44,27,160,21,139,275,176,99,168,131,37,107,45,62,100,58,42,59,45,14,41,13,28
95SS27W1,1194,454,740,630,346,284,564,108,456,417,149,268,224,112,112,193,37,156,397,179,218,221,130,91,176,49,127,380,126,254,185,104,81,195,22,173
95SS28W1,1071,397,674,547,291,256,524,106,418,426,144,282,237,110,127,189,34,155,339,148,191,185,102,83,154,46,108,306,105,201,125,79,46,181,26,155
95SS29S1,459,135,324,211,96,115,248,39,209,215,35,180,81,22,59,134,13,121,161,63,98,83,44,39,78,19,59,83,37,46,47,30,17,36,7,29
95SS29S2,572,142,430,245,97,148,327,45,282,226,33,193,82,22,60,144,11,133,205,62,143,98,40,58,107,22,85,141,47,94,65,35,30,76,12,64
95SS30S1,266,158,108,164,120,44,102,38,64,66,34,32,40,23,17,26,11,15,95,69,26,70,55,15,25,14,11,105,55,50,54,42,12,51,13,38
95SS30S2,859,599,260,566,477,89,293,122,171,206,156,50,158,133,25,48,23,25,364,266,98,243,209,34,121,57,64,289,177,112,165,135,30,124,42,82
