GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
95UU99C5,2383,273,210,1900,1018,31,34,953,623,66,52,505,336,54,37,245,236,46,47,143,170,76,40,54
95UU99C6,2245,299,225,1721,1001,36,39,926,639,66,66,507,254,71,49,134,205,67,37,101,146,59,34,53
95VV01S1,1650,157,137,1356,784,21,21,742,466,39,39,388,170,22,21,127,135,33,30,72,95,42,26,27
95VV01S2,1555,224,142,1189,738,22,22,694,425,60,47,318,158,43,24,91,123,39,23,61,111,60,26,25
95VV02W1,2182,437,209,1536,1000,58,46,896,579,116,57,406,221,77,33,111,196,89,33,74,186,97,40,49
95VV03W1,2543,403,229,1911,1252,56,49,1147,685,103,67,515,235,79,28,128,201,76,45,80,170,89,40,41
95VV04W1,3138,296,239,2603,1560,44,59,1457,819,65,52,702,333,64,42,227,240,54,34,152,186,69,52,65
95VV05S1,1949,159,124,1666,981,30,18,933,554,33,34,487,212,35,28,149,111,22,18,71,91,39,26,26
95VV05S2,2542,162,122,2258,1406,18,31,1357,749,47,44,658,205,34,19,152,136,38,21,77,46,25,7,14
95VV06W1,3482,393,228,2861,1854,52,53,1749,940,102,59,779,335,94,49,192,210,80,27,103,143,65,40,38
95VV07S1,2052,275,212,1565,987,36,51,900,544,95,48,401,239,55,43,141,151,34,36,81,131,55,34,42
95VV07S2,2341,187,139,2015,1183,28,32,1123,761,75,43,643,190,37,19,134,137,25,23,89,70,22,22,26
95VV08W1,3052,315,270,2467,1606,45,67,1494,802,85,70,647,321,59,54,208,178,53,45,80,145,73,34,38
95VV09W1,2665,407,224,2034,1317,39,55,1223,752,131,55,566,277,78,37,162,184,84,39,61,135,75,38,22
95VV10S1,1580,231,141,1208,902,55,47,800,459,86,41,332,92,37,12,43,89,33,28,28,38,20,13,5
95VV10S2,1575,257,138,1180,785,34,36,715,449,80,37,332,132,44,26,62,125,49,22,54,84,50,17,17
95VV11S1,2046,192,123,1731,1011,21,20,970,598,44,31,523,199,37,23,139,138,46,24,68,100,44,25,31
95VV11S2,2380,170,154,2056,1240,35,25,1180,736,53,43,640,221,40,34,147,106,18,28,60,77,24,24,29
95VV12S1,1652,200,135,1317,890,34,29,827,436,59,37,340,137,30,20,87,118,47,28,43,71,30,21,20
95VV12S2,1523,189,119,1215,807,32,29,746,403,54,29,320,141,29,20,92,107,44,24,39,65,30,17,18
95VV13S1,2057,181,133,1743,1076,28,30,1018,597,46,32,519,181,36,22,123,128,33,27,68,75,38,22,15
95VV13S2,1406,142,99,1165,673,21,17,635,405,38,22,345,164,27,21,116,90,16,20,54,74,40,19,15
95VV14S1,1950,198,135,1617,1087,27,31,1029,510,65,30,415,185,45,32,108,96,28,19,49,72,33,23,16
95VV14S2,1386,176,150,1060,573,15,18,540,381,44,31,306,184,34,29,121,136,37,33,66,112,46,39,27
95VV15S1,1419,253,129,1037,737,29,39,669,375,83,38,254,136,53,18,65,93,42,18,33,78,46,16,16
95VV15S2,1665,193,100,1372,877,23,20,834,503,66,38,399,141,35,15,91,85,32,15,38,59,37,12,10
95VV16W1,3110,343,233,2534,1505,45,42,1418,913,96,53,764,320,70,35,215,215,62,61,92,157,70,42,45
95VV17S1,2205,236,155,1814,1161,38,36,1087,595,56,47,492,201,44,17,140,144,43,33,68,104,55,22,27
95VV17S2,2151,190,152,1809,1175,25,40,1110,604,58,47,499,188,36,22,130,107,31,29,47,77,40,14,23
95VV18S1,1862,171,138,1553,894,17,26,851,524,48,26,450,160,23,19,118,147,28,29,90,137,55,38,44
95VV18S2,1780,264,164,1352,873,43,38,792,455,64,51,340,208,49,32,127,131,43,21,67,113,65,22,26
95VV19S1,1288,170,131,987,552,14,20,518,323,40,21,262,138,28,15,95,138,36,35,67,137,52,40,45
95VV19S2,1681,228,124,1329,948,44,35,869,384,61,35,288,184,61,22,101,107,36,16,55,58,26,16,16
95VV20W1,2990,318,211,2461,1449,37,34,1378,830,83,47,700,330,59,48,223,209,60,40,109,172,79,42,51
95VV21S1,2302,191,157,1954,1241,26,37,1178,653,58,44,551,205,36,24,145,119,31,27,61,84,40,25,19
95VV21S2,1735,143,114,1478,930,13,22,895,480,44,27,409,165,34,17,114,95,29,23,43,65,23,25,17
95VV22W1,2836,319,218,2299,1514,48,54,1412,721,86,47,588,291,73,36,182,168,47,40,81,142,65,41,36
95VV23W1,2876,331,251,2294,1276,46,35,1195,766,90,70,606,359,63,34,262,263,52,65,146,212,80,47,85
95VV24S1,1479,156,120,1203,594,11,20,563,458,41,27,390,188,29,20,139,123,32,22,69,116,43,31,42
95VV24S2,1535,228,171,1136,670,14,28,628,410,60,35,315,172,49,30,93,163,50,39,74,120,55,39,26
95VV25S1,1845,209,119,1517,995,25,25,945,469,50,19,400,179,56,26,97,123,45,20,58,79,33,29,17
95VV25S2,1925,202,119,1604,1010,20,25,965,540,57,36,447,173,41,17,115,118,39,22,57,84,45,19,20
95VV26W1,3583,348,271,2964,1929,50,67,1812,993,109,74,810,305,63,36,206,206,49,61,96,150,77,33,40
95VV27W1,2237,361,210,1666,1030,42,41,947,590,94,48,448,276,80,37,159,201,74,43,84,140,71,41,28
95VV28S1,2157,186,162,1809,1122,30,29,1063,615,52,43,520,205,41,41,123,138,35,25,78,77,28,24,25
95VV28S2,1284,198,136,950,603,19,21,563,344,55,39,250,152,49,30,73,103,37,25,41,82,38,21,23
95VV29W1,3366,277,257,2832,1743,36,47,1660,922,72,69,781,333,52,50,231,211,46,43,122,157,71,48,38
95VV30S1,1564,101,108,1355,712,8,19,685,430,18,24,388,191,22,22,147,140,25,20,95,91,28,23,40
95VV30S2,1341,201,107,1033,653,22,23,608,363,56,26,281,139,51,18,70,109,31,25,53,77,41,15,21
95WW01S1,1372,183,165,1024,509,17,22,470,357,41,35,281,189,25,23,141,158,48,27,83,159,52,58,49
95WW01S2,1370,181,138,1051,666,30,29,607,375,42,31,302,113,27,15,71,71,20,19,32,145,62,44,39
95WW02S1,1737,212,176,1349,761,22,31,708,466,43,44,379,224,42,31,151,145,34,33,78,141,71,37,33
95WW02S2,2039,141,159,1739,987,19,24,944,636,45,42,549,166,24,23,119,159,24,36,99,91,29,34,28
95WW03S1,1616,224,188,1204,675,21,26,628,407,44,31,332,198,44,30,124,150,30,44,76,186,85,57,44
95WW03S2,2011,141,159,1711,1019,26,38,955,606,39,40,527,172,18,21,133,115,22,26,67,99,36,34,29
95WW04S1,1611,169,136,1306,830,22,30,778,405,34,37,334,160,34,19,107,159,48,38,73,57,31,12,14
95WW04S2,1255,129,114,1012,533,13,16,504,335,37,19,279,201,34,35,132,136,36,24,76,50,9,20,21
95WW05S1,1517,133,121,1263,670,16,20,634,442,28,29,385,219,32,29,158,127,28,29,70,59,29,14,16
95WW05S2,1236,190,157,889,462,15,17,430,306,22,27,257,162,40,30,92,136,38,35,63,170,75,48,47
95WW06S1,1525,111,96,1318,633,9,10,614,418,27,17,374,238,26,29,183,152,25,17,110,84,24,23,37
95WW06S2,1601,124,112,1365,634,13,17,604,529,15,25,489,193,24,16,153,143,28,27,88,102,44,27,31
95WW07S1,1809,139,154,1516,693,16,25,652,557,26,43,488,251,23,26,202,170,33,23,114,138,41,37,60
95WW07S2,2378,168,199,2011,1089,23,34,1032,724,34,44,646,258,33,39,186,164,29,35,100,143,49,47,47
95WW08S1,1219,113,81,1025,561,4,13,544,335,24,16,295,126,28,12,86,130,30,32,68,67,27,8,32
95WW08S2,1340,145,146,1049,477,10,12,455,346,25,28,293,182,23,23,136,197,48,43,106,138,39,40,59
95WW09S1,1276,207,112,957,572,21,25,526,276,34,23,219,157,46,17,94,154,49,21,84,117,57,26,34
95WW09S2,1258,131,162,965,397,12,20,365,285,23,14,248,216,17,35,164,236,45,53,138,124,34,40,50
95WW10S1,1718,190,126,1402,827,25,22,780,538,51,29,458,171,44,30,97,107,35,23,49,75,35,22,18
95WW10S2,1228,193,138,897,536,18,20,498,292,37,31,224,123,33,20,70,148,54,31,63,129,51,36,42
95WW11S1,1697,132,108,1457,802,12,28,762,541,38,29,474,182,25,18,139,104,28,17,59,68,29,16,23
95WW11S2,1381,136,144,1101,578,14,15,549,355,29,30,296,173,29,20,124,159,28,37,94,116,36,42,38
95WW12W1,2377,424,235,1718,1136,49,43,1044,626,116,71,439,217,81,28,108,191,72,37,82,207,106,56,45
95WW13S1,1840,114,160,1566,772,22,26,724,550,16,34,500,241,22,28,191,177,17,50,110,100,37,22,41
95WW13S2,1830,135,145,1550,818,12,29,777,615,34,36,545,197,20,34,143,116,32,22,62,84,37,24,23
95WW14W1,2229,409,214,1606,1105,60,48,997,573,114,46,413,203,67,36,100,164,64,38,62,184,104,46,34
95WW15S1,1599,128,130,1341,820,21,27,772,444,31,39,374,144,12,25,107,108,28,18,62,83,36,21,26
95WW15S2,1655,163,145,1347,679,17,22,640,490,39,44,407,230,36,28,166,169,37,34,98,87,34,17,36
95WW16S1,1636,165,135,1336,797,16,27,754,441,36,33,372,146,38,15,93,128,30,24,74,124,45,36,43
95WW16S2,1297,199,136,962,606,22,23,561,328,42,35,251,114,28,21,65,113,39,18,56,136,68,39,29
95WW17W1,2266,328,240,1698,901,31,39,831,583,70,43,470,315,78,45,192,283,67,58,158,184,82,55,47
95WW18W1,2228,279,278,1671,871,13,31,827,583,43,46,494,229,46,38,145,273,76,60,137,272,101,103,68
95WW19S1,1872,210,190,1472,753,17,25,711,520,37,40,443,216,36,26,154,218,71,40,107,165,49,59,57
95WW19S2,2047,84,101,1862,928,12,23,893,815,27,41,747,180,26,19,135,89,10,8,71,35,9,10,16
95WW19S3,2306,115,123,2068,968,20,20,928,761,29,27,705,309,20,23,266,158,14,23,121,110,32,30,48
95WW20S1,1827,134,135,1558,764,10,20,734,588,32,24,532,217,30,27,160,158,35,30,93,100,27,34,39
95WW20S2,4574,195,219,4160,2800,52,73,2675,1395,57,77,1261,228,45,26,157,95,32,21,42,56,9,22,25
95WW20S3,1937,94,133,1710,923,17,23,883,611,31,37,543,255,20,38,197,99,12,18,69,49,14,17,18
95WW21S1,1481,288,166,1027,656,31,48,577,400,73,41,286,164,55,18,91,164,64,42,58,97,65,17,15
95WW21S2,2026,146,159,1721,1172,23,43,1106,580,42,45,493,150,35,31,84,75,26,25,24,49,20,15,14
95WW22S1,1414,144,113,1157,655,29,19,607,430,32,39,359,160,29,19,112,104,26,19,59,65,28,17,20
95WW22S2,1571,274,140,1157,764,43,33,688,411,78,38,295,177,54,27,96,149,60,29,60,70,39,13,18
95WW23S1,2042,186,191,1665,930,25,30,875,584,50,37,497,209,20,34,155,176,41,41,94,143,50,49,44
95WW23S2,1398,78,113,1207,523,10,14,499,411,13,15,383,183,10,12,161,132,5,24,103,149,40,48,61
95WW24S1,1498,227,163,1108,644,24,20,600,420,59,44,317,163,31,32,100,137,44,34,59,134,69,33,32
95WW24S2,1926,263,186,1477,1023,24,51,948,472,87,46,339,181,53,31,97,134,40,27,67,116,59,31,26
95WW25W1,2071,421,276,1374,751,30,31,690,558,97,60,401,274,79,46,149,238,87,61,90,250,128,78,44
95XX01S1,1730,106,129,1495,681,13,26,642,544,23,30,491,305,30,33,242,146,23,26,97,54,17,14,23
95XX01S2,1930,84,120,1726,966,24,31,911,743,32,45,666,146,13,17,116,60,13,21,26,15,2,6,7
95XX01S3,1599,95,120,1384,719,9,16,694,550,36,42,472,176,16,24,136,102,23,18,61,52,11,20,21
95XX02W1,2573,150,240,2183,927,12,22,893,770,27,42,701,369,17,43,309,275,24,46,205,232,70,87,75
95XX03S1,1246,125,110,1011,437,12,11,414,308,17,20,271,231,33,21,177,169,21,30,118,101,42,28,31
95XX03S2,1475,94,129,1252,583,15,9,559,409,20,37,352,254,21,35,198,162,16,31,115,67,22,17,28
95XX04S1,1687,123,140,1424,661,6,13,642,538,37,36,465,265,27,26,212,144,20,39,85,79,33,26,20
95XX04S2,1934,150,146,1638,899,28,26,845,612,36,45,531,231,44,31,156,123,19,21,83,69,23,23,23
95XX05W1,2591,302,322,1967,914,21,35,858,640,47,60,533,384,60,56,268,334,66,78,190,319,108,93,118
95XX06S1,1724,178,161,1385,813,19,32,762,430,42,41,347,216,42,26,148,165,36,30,99,100,39,32,29
95XX06S2,2054,188,157,1709,1028,21,37,970,635,53,38,544,188,37,36,115,121,32,25,64,82,45,21,16
95XX07S1,1420,148,145,1127,460,9,8,443,355,27,28,300,271,34,24,213,183,27,32,124,151,51,53,47
95XX07S2,1425,168,170,1087,459,8,12,439,365,20,26,319,195,10,28,157,161,32,30,99,245,98,74,73
95XX08S1,1323,129,114,1080,432,11,12,409,356,18,20,318,196,17,18,161,183,22,26,135,156,61,38,57
95XX08S2,1267,132,168,967,395,14,13,368,310,10,18,282,177,20,25,132,196,34,48,114,189,54,64,71
95XX09S1,1280,198,157,925,395,8,9,378,292,23,22,247,194,24,20,150,181,40,42,99,218,103,64,51
95XX09S2,1429,132,153,1144,531,12,16,503,412,21,29,362,187,20,21,146,143,26,30,87,156,53,57,46
95XX10S1,1777,136,132,1509,932,13,42,877,564,54,42,468,142,21,21,100,101,26,20,55,38,22,7,9
95XX10S2,1840,100,108,1632,952,18,28,906,629,23,36,570,131,23,18,90,86,21,20,45,42,15,6,21
95XX10S3,1204,115,90,999,632,19,21,592,341,32,24,285,113,26,15,72,79,27,17,35,39,11,13,15
95XX11S1,2443,162,181,2100,1277,28,42,1207,662,48,45,569,291,44,39,208,139,26,26,87,74,16,29,29
95XX11S2,2269,149,149,1971,1304,17,47,1240,663,54,41,568,161,30,24,107,94,26,24,44,47,22,13,12
95XX11S3,1535,221,139,1175,823,28,40,755,417,62,47,308,136,45,18,73,84,38,19,27,75,48,15,12
95XX12W1,2430,170,217,2043,767,18,23,726,678,31,38,609,414,38,39,337,343,37,44,262,228,46,73,109
95XX13W1,2735,206,271,2258,826,12,20,794,715,27,42,646,453,26,57,370,432,44,62,326,309,97,90,122
95XX14W1,2403,111,196,2096,835,19,19,797,635,15,23,597,393,17,31,345,339,12,56,271,201,48,67,86
95XX15W1,2433,392,234,1807,1032,32,36,964,659,105,57,497,304,82,45,177,262,77,59,126,176,96,37,43
95XX16W1,2995,339,339,2317,820,16,19,785,746,39,45,662,550,77,61,412,539,84,91,364,340,123,123,94
95XX17S1,1469,131,124,1214,677,8,13,656,446,46,36,364,177,33,30,114,99,17,20,62,70,27,25,18
95XX17S2,1527,122,123,1282,616,14,18,584,502,43,25,434,169,14,29,126,145,12,24,109,95,39,27,29
95XX18W1,2847,303,243,2301,1134,30,38,1066,804,59,45,700,365,59,38,268,253,42,31,180,291,113,91,87
95XX19W1,2633,181,243,2209,905,12,24,869,808,38,53,717,394,38,46,310,309,41,50,218,217,52,70,95
95XX20S1,1945,289,182,1474,812,29,25,758,567,71,43,453,213,54,27,132,150,35,41,74,203,100,46,57
95XX20S2,1160,59,62,1039,776,16,12,748,244,12,13,219,56,12,9,35,41,6,12,23,43,13,16,14
95XX21W1,2713,194,285,2234,840,16,38,786,711,27,34,650,421,28,53,340,408,38,61,309,333,85,99,149
95XX22W1,2215,233,235,1747,833,13,19,801,622,44,48,530,330,56,50,224,254,50,63,141,176,70,55,51
95XX23W1,3065,300,295,2470,1496,35,56,1405,860,70,80,710,301,63,54,184,223,44,52,127,185,88,53,44
95XX24S1,1336,128,117,1091,497,10,18,469,349,27,21,301,237,21,24,192,164,30,38,96,89,40,16,33
95XX24S2,1369,166,170,1033,447,12,16,419,344,23,26,295,184,27,25,132,223,35,51,137,171,69,52,50
95XX25W1,2445,306,252,1887,1095,32,39,1024,684,66,68,550,255,48,42,165,206,64,46,96,205,96,57,52
95YY01W1,2503,274,233,1996,1207,26,45,1136,705,75,66,564,258,57,39,162,184,55,37,92,149,61,46,42
95YY02W1,2151,330,212,1609,983,45,43,895,597,97,64,436,266,61,37,168,162,53,33,76,143,74,35,34
95YY03W1,3115,274,246,2595,1557,44,39,1474,881,64,72,745,332,62,41,229,217,54,46,117,128,50,48,30
95YY04W1,3433,400,285,2748,1797,59,60,1678,929,128,63,738,354,99,56,199,224,65,64,95,129,49,42,38
95YY05W1,1630,230,183,1217,603,25,17,561,449,49,35,365,226,42,41,143,171,48,36,87,181,66,54,61
95YY06W1,2389,318,209,1862,1190,37,44,1109,631,85,62,484,271,78,38,155,155,53,28,74,142,65,37,40
95YY07W1,2916,351,262,2303,1496,45,57,1394,812,96,58,658,283,85,51,147,198,72,48,78,127,53,48,26
95YY08W1,2231,249,209,1773,1053,28,49,976,700,77,45,578,194,41,43,110,176,54,40,82,108,49,32,27
95YY09W1,2250,315,266,1669,921,43,46,832,639,91,67,481,297,60,55,182,223,55,49,119,170,66,49,55
95YY10W1,2140,210,176,1754,913,23,19,871,637,37,36,564,249,50,42,157,210,48,38,124,131,52,41,38
95YY11W1,2046,328,189,1529,935,39,38,858,549,90,59,400,262,68,35,159,171,66,23,82,129,65,34,30
95YY12W1,2748,245,214,2289,1383,38,52,1293,804,57,58,689,264,49,37,178,169,39,32,98,128,62,35,31
95YY13S1,1488,157,109,1222,834,28,30,776,403,50,36,317,136,44,15,77,93,27,20,46,22,8,8,6
95YY13S2,1345,256,147,942,580,22,18,540,368,74,36,258,194,69,32,93,134,59,32,43,69,32,29,8
95YY14S1,1530,195,117,1218,817,46,33,738,463,61,39,363,139,38,19,82,69,29,13,27,42,21,13,8
95YY14S2,1564,159,131,1274,854,40,43,771,464,47,41,376,132,30,19,83,71,27,13,31,43,15,15,13
95YY15S1,364,70,58,236,114,5,6,103,76,5,6,65,53,16,10,27,67,22,20,25,54,22,16,16
95YY15S2,1669,268,138,1263,979,72,51,856,454,101,45,308,118,39,17,62,81,35,16,30,37,21,9,7
95YY16W1,2390,242,214,1934,1149,27,32,1090,657,47,51,559,284,66,37,181,173,51,46,76,127,51,48,28
95YY17W1,2350,255,200,1895,1195,38,39,1118,635,60,51,524,260,63,47,150,138,35,28,75,122,59,35,28
95YY18W1,2374,254,210,1910,1221,27,52,1142,678,77,53,548,224,55,28,141,137,43,43,51,114,52,34,28
95YY19W1,1479,255,186,1038,636,25,28,583,357,56,28,273,200,66,47,87,126,33,32,61,160,75,51,34
95YY20W1,2330,289,207,1834,1196,30,39,1127,586,82,53,451,269,90,31,148,156,36,43,77,123,51,41,31
95YY21W1,2437,245,179,2013,1224,25,30,1169,653,60,37,556,239,37,36,166,178,61,38,79,143,62,38,43
95ZZ01W1,2760,321,272,2167,1273,37,43,1193,824,85,73,666,297,65,55,177,225,65,55,105,141,69,46,26
95ZZ02W1,1827,367,181,1279,866,47,43,776,498,113,52,333,205,75,33,97,133,60,21,52,125,72,32,21
95ZZ03W1,2073,428,231,1414,919,44,44,831,554,125,61,368,235,81,42,112,193,86,41,66,172,92,43,37
95ZZ04W1,2628,325,267,2036,1246,27,44,1175,755,80,81,594,256,60,48,148,217,79,56,82,154,79,38,37
95ZZ05W1,2187,290,223,1674,1027,27,48,952,623,78,63,482,246,62,33,151,151,55,34,62,140,68,45,27
95ZZ06W1,1714,369,175,1170,783,36,37,710,445,105,50,290,191,77,26,88,163,73,40,50,132,78,22,32
95ZZ07W1,2807,361,251,2195,1408,42,57,1309,799,103,57,639,271,77,49,145,213,82,55,76,116,57,33,26
95ZZ08W1,2587,410,237,1940,1238,64,54,1120,693,115,57,521,306,93,47,166,206,64,44,98,144,74,35,35
95ZZ09W1,2243,335,254,1654,1025,39,45,941,629,90,71,468,250,62,51,137,183,75,41,67,156,69,46,41
95ZZ10W1,3169,379,254,2536,1540,52,50,1438,930,123,72,735,300,71,44,185,256,72,51,133,143,61,37,45
95ZZ11W1,2223,293,206,1724,1016,32,24,960,654,81,55,518,210,47,35,128,183,57,42,84,160,76,50,34
95ZZ12W1,2190,401,239,1550,966,50,39,877,657,120,67,470,228,79,43,106,199,82,49,68,140,70,41,29
95ZZ13W1,2533,287,241,2005,1195,25,42,1128,742,83,70,589,279,52,43,184,173,58,39,76,144,69,47,28
95ZZ14S1,1779,212,141,1426,990,31,42,917,530,94,46,390,125,37,15,73,92,34,24,34,42,16,14,12
95ZZ14S2,1356,173,117,1066,623,20,18,585,382,48,37,297,188,39,28,121,111,42,23,46,52,24,11,17
95ZZ15W1,2288,321,230,1737,1028,36,38,954,628,76,62,490,283,72,43,168,220,75,56,89,129,62,31,36
95ZZ16S1,1908,171,143,1594,1106,33,46,1027,549,58,50,441,146,44,20,82,79,26,17,36,28,10,10,8
95ZZ16S2,1323,271,145,907,508,25,26,457,351,53,35,263,199,63,25,111,153,63,32,58,112,67,27,18
