GeographyCode,LC6102NI0001,LC6102NI0002,LC6102NI0003,LC6102NI0004,LC6102NI0005,LC6102NI0006,LC6102NI0007,LC6102NI0008,LC6102NI0009,LC6102NI0010,LC6102NI0011,LC6102NI0012,LC6102NI0013,LC6102NI0014,LC6102NI0015,LC6102NI0016,LC6102NI0017,LC6102NI0018,LC6102NI0019,LC6102NI0020,LC6102NI0021,LC6102NI0022,LC6102NI0023,LC6102NI0024,LC6102NI0025,LC6102NI0026,LC6102NI0027
95SS21S1,1280,31,128,98,302,82,145,435,59,833,19,83,68,205,54,87,274,43,447,12,45,30,97,28,58,161,16
95SS21S2,1241,51,97,116,266,82,177,386,66,719,23,64,66,173,51,103,195,44,522,28,33,50,93,31,74,191,22
95SS22S1,747,5,53,33,157,24,89,360,26,523,1,28,21,118,14,55,265,21,224,4,25,12,39,10,34,95,5
95SS22S2,758,12,56,46,155,54,102,306,27,386,7,23,27,95,28,56,140,10,372,5,33,19,60,26,46,166,17
95SS23S1,1078,19,102,82,212,82,154,381,46,652,10,63,47,130,58,92,220,32,426,9,39,35,82,24,62,161,14
95SS23S2,826,23,68,72,215,43,97,275,33,492,14,40,28,152,25,54,158,21,334,9,28,44,63,18,43,117,12
95SS24S1,1452,45,140,68,291,99,212,532,65,842,20,90,46,197,51,125,274,39,610,25,50,22,94,48,87,258,26
95SS24S2,1138,18,103,45,228,67,199,441,37,693,9,69,30,156,42,117,246,24,445,9,34,15,72,25,82,195,13
95SS25W1,896,12,127,53,271,56,101,234,42,624,7,89,37,217,33,63,144,34,272,5,38,16,54,23,38,90,8
95SS26S1,636,8,45,44,205,29,73,206,26,469,5,32,33,175,18,56,130,20,167,3,13,11,30,11,17,76,6
95SS26S2,788,9,46,54,153,72,99,309,46,464,3,23,33,105,40,69,161,30,324,6,23,21,48,32,30,148,16
95SS27W1,1093,15,125,59,256,75,140,357,66,673,11,67,39,181,39,103,199,34,420,4,58,20,75,36,37,158,32
95SS28W1,1101,21,123,74,337,49,106,345,46,768,11,91,46,249,35,83,218,35,333,10,32,28,88,14,23,127,11
95SS29S1,377,4,19,22,101,37,51,115,28,277,4,17,16,77,20,42,79,22,100,0,2,6,24,17,9,36,6
95SS29S2,390,5,28,26,101,30,64,107,29,276,3,19,24,73,18,48,72,19,114,2,9,2,28,12,16,35,10
95SS30S1,704,6,15,20,77,11,95,458,22,556,4,10,11,52,9,68,393,9,148,2,5,9,25,2,27,65,13
95SS30S2,1017,6,73,33,183,56,141,470,55,510,2,31,14,117,29,68,219,30,507,4,42,19,66,27,73,251,25
95TT01W1,1281,63,160,225,230,68,121,373,41,815,26,94,155,169,43,91,209,28,466,37,66,70,61,25,30,164,13
95TT02W1,1161,61,144,229,198,67,90,341,31,796,36,106,162,140,45,66,217,24,365,25,38,67,58,22,24,124,7
95TT03S1,695,27,97,109,132,35,46,222,27,464,17,74,68,92,21,35,139,18,231,10,23,41,40,14,11,83,9
95TT03S2,802,42,111,111,137,34,86,245,36,532,21,73,78,94,19,66,159,22,270,21,38,33,43,15,20,86,14
95TT04W1,1266,74,154,295,228,49,87,331,48,886,31,116,216,155,37,71,226,34,380,43,38,79,73,12,16,105,14
95TT05S1,838,23,89,101,194,29,89,272,41,535,18,61,67,140,19,58,146,26,303,5,28,34,54,10,31,126,15
95TT05S2,479,18,67,83,131,23,30,110,17,333,13,52,55,87,16,24,74,12,146,5,15,28,44,7,6,36,5
95TT06W1,1222,58,148,242,211,51,100,375,37,807,27,98,170,143,39,70,235,25,415,31,50,72,68,12,30,140,12
95TT07W1,1325,78,178,184,251,73,123,409,29,787,27,118,109,164,42,82,228,17,538,51,60,75,87,31,41,181,12
95TT08W1,1323,115,148,250,258,62,111,338,41,789,36,98,148,179,40,72,184,32,534,79,50,102,79,22,39,154,9
95TT09S1,661,58,84,159,94,28,60,155,23,435,21,59,106,72,23,41,95,18,226,37,25,53,22,5,19,60,5
95TT09S2,682,28,69,136,118,31,59,221,20,418,9,44,83,81,22,36,131,12,264,19,25,53,37,9,23,90,8
95TT10W1,1187,28,174,208,261,49,99,312,56,853,16,122,152,204,31,73,212,43,334,12,52,56,57,18,26,100,13
95TT11S1,731,50,75,152,135,27,69,201,22,463,22,49,109,97,16,44,110,16,268,28,26,43,38,11,25,91,6
95TT11S2,715,52,74,181,104,36,55,187,26,497,29,51,133,75,23,45,123,18,218,23,23,48,29,13,10,64,8
95TT12W1,1166,90,184,188,229,37,91,312,35,764,45,129,123,154,25,59,212,17,402,45,55,65,75,12,32,100,18
95TT13S1,732,18,90,84,158,34,93,230,25,444,8,53,56,115,19,54,120,19,288,10,37,28,43,15,39,110,6
95TT13S2,536,17,87,77,109,35,43,137,31,381,11,67,62,84,23,32,80,22,155,6,20,15,25,12,11,57,9
95TT14W1,968,33,93,124,210,48,120,303,37,615,17,69,85,147,27,88,155,27,353,16,24,39,63,21,32,148,10
95TT15W1,1027,82,159,160,177,53,82,280,34,658,41,105,98,123,29,54,192,16,369,41,54,62,54,24,28,88,18
95TT16W1,1186,83,125,217,255,73,111,294,28,751,40,89,142,169,46,77,170,18,435,43,36,75,86,27,34,124,10
95UU06W1,607,24,34,51,141,35,57,236,29,303,8,18,36,83,22,29,93,14,304,16,16,15,58,13,28,143,15
95UU09W1,702,47,47,107,137,44,63,222,35,443,26,30,74,88,28,37,140,20,259,21,17,33,49,16,26,82,15
95UU14W1,645,24,27,76,133,43,62,244,36,401,11,21,47,94,29,41,132,26,244,13,6,29,39,14,21,112,10
95UU99C1,856,82,73,136,149,58,77,236,45,508,35,56,76,96,31,51,138,25,348,47,17,60,53,27,26,98,20
95UU99C2,663,44,64,49,189,28,83,170,36,357,18,39,27,113,16,48,75,21,306,26,25,22,76,12,35,95,15
95UU99C3,794,77,27,113,149,61,77,250,40,399,22,15,71,85,30,39,117,20,395,55,12,42,64,31,38,133,20
95UU99C4,817,121,70,70,174,36,86,235,25,450,53,41,38,103,20,49,131,15,367,68,29,32,71,16,37,104,10
95UU99C5,1041,67,91,159,180,73,101,327,43,606,25,53,118,99,34,62,193,22,435,42,38,41,81,39,39,134,21
95UU99C6,896,68,58,115,188,47,86,300,34,549,36,42,76,121,27,51,170,26,347,32,16,39,67,20,35,130,8
95VV01S1,759,34,96,156,150,32,74,188,29,473,13,56,101,97,22,39,128,17,286,21,40,55,53,10,35,60,12
95VV01S2,664,27,101,118,130,40,52,162,34,428,15,62,83,85,23,33,104,23,236,12,39,35,45,17,19,58,11
95VV02W1,734,22,110,53,222,49,74,173,31,510,10,78,40,170,33,60,100,19,224,12,32,13,52,16,14,73,12
95VV03W1,924,33,111,85,265,50,89,249,42,621,21,64,63,192,32,61,156,32,303,12,47,22,73,18,28,93,10
95VV04W1,1400,93,202,319,232,67,117,322,48,879,43,131,213,147,43,77,197,28,521,50,71,106,85,24,40,125,20
95VV05S1,829,31,89,140,155,48,112,224,30,490,14,56,88,103,25,72,116,16,339,17,33,52,52,23,40,108,14
95VV05S2,1177,35,92,191,258,67,131,366,37,760,16,60,116,200,41,85,211,31,417,19,32,75,58,26,46,155,6
95VV06W1,1395,64,115,216,327,89,136,389,59,930,35,91,138,235,57,95,237,42,465,29,24,78,92,32,41,152,17
95VV07S1,776,20,95,80,199,58,80,212,32,512,11,59,49,152,39,57,121,24,264,9,36,31,47,19,23,91,8
95VV07S2,1037,18,89,100,261,72,131,321,45,610,11,50,73,182,39,75,151,29,427,7,39,27,79,33,56,170,16
95VV08W1,1083,75,78,155,241,81,92,311,50,695,33,54,98,164,49,70,188,39,388,42,24,57,77,32,22,123,11
95VV09W1,944,35,79,147,230,47,90,271,45,645,20,59,100,171,23,61,179,32,299,15,20,47,59,24,29,92,13
95VV10S1,542,10,90,42,175,23,60,124,18,392,4,73,24,142,12,48,73,16,150,6,17,18,33,11,12,51,2
95VV10S2,626,19,95,46,178,51,69,138,30,430,15,76,27,127,35,53,77,20,196,4,19,19,51,16,16,61,10
95VV11S1,929,26,84,110,246,62,109,263,29,565,11,52,72,158,35,69,148,20,364,15,32,38,88,27,40,115,9
95VV11S2,1145,27,105,86,286,79,143,374,45,756,19,63,56,208,55,105,216,34,389,8,42,30,78,24,38,158,11
95VV12S1,658,16,85,61,191,38,63,172,32,461,11,61,48,154,14,45,104,24,197,5,24,13,37,24,18,68,8
95VV12S2,639,19,70,60,188,36,67,174,25,470,13,53,44,151,17,57,115,20,169,6,17,16,37,19,10,59,5
95VV13S1,935,68,70,125,210,66,89,274,33,609,32,48,88,150,40,62,164,25,326,36,22,37,60,26,27,110,8
95VV13S2,651,56,49,74,149,34,80,170,39,370,16,26,47,105,20,54,82,20,281,40,23,27,44,14,26,88,19
95VV14S1,875,43,104,58,234,66,108,218,44,634,32,82,42,189,50,87,124,28,241,11,22,16,45,16,21,94,16
95VV14S2,621,22,63,51,136,30,90,206,23,365,14,38,28,100,17,56,99,13,256,8,25,23,36,13,34,107,10
95VV15S1,478,16,61,39,146,30,48,123,15,345,12,48,28,118,20,43,68,8,133,4,13,11,28,10,5,55,7
95VV15S2,774,9,93,64,193,41,80,249,45,492,4,67,43,148,25,52,125,28,282,5,26,21,45,16,28,124,17
95VV16W1,1357,62,139,155,357,95,148,345,56,843,36,92,102,235,54,100,189,35,514,26,47,53,122,41,48,156,21
95VV17S1,883,26,97,109,218,60,80,252,41,589,14,65,67,165,39,52,159,28,294,12,32,42,53,21,28,93,13
95VV17S2,886,42,76,126,207,50,108,247,30,601,29,53,96,150,30,61,158,24,285,13,23,30,57,20,47,89,6
95VV18S1,898,68,186,126,189,41,76,177,35,572,29,131,92,129,23,49,94,25,326,39,55,34,60,18,27,83,10
95VV18S2,715,51,161,98,155,29,61,124,36,466,27,108,70,102,21,42,70,26,249,24,53,28,53,8,19,54,10
95VV19S1,511,37,79,77,101,36,40,118,23,310,19,41,58,65,16,28,65,18,201,18,38,19,36,20,12,53,5
95VV19S2,656,26,136,113,141,31,56,136,17,460,16,98,88,99,15,44,90,10,196,10,38,25,42,16,12,46,7
95VV20W1,1306,121,142,304,235,64,105,291,44,846,57,92,210,165,42,69,183,28,460,64,50,94,70,22,36,108,16
95VV21S1,1049,72,74,177,261,68,109,236,52,722,41,54,113,195,43,74,162,40,327,31,20,64,66,25,35,74,12
95VV21S2,802,70,65,121,182,35,76,219,34,522,24,40,91,130,22,53,138,24,280,46,25,30,52,13,23,81,10
95VV22W1,1164,119,128,166,221,82,90,306,52,765,55,90,116,159,48,67,198,32,399,64,38,50,62,34,23,108,20
95VV23W1,1189,34,92,152,237,78,152,369,75,650,17,48,97,160,43,88,166,31,539,17,44,55,77,35,64,203,44
95VV24S1,643,17,58,73,141,41,110,172,31,336,10,30,38,88,31,58,72,9,307,7,28,35,53,10,52,100,22
95VV24S2,575,17,57,64,166,35,63,146,27,386,12,36,43,117,23,47,90,18,189,5,21,21,49,12,16,56,9
95VV25S1,643,30,47,106,162,35,71,163,29,435,14,27,69,122,29,48,101,25,208,16,20,37,40,6,23,62,4
95VV25S2,768,30,65,109,146,44,86,255,33,510,14,42,73,109,32,61,154,25,258,16,23,36,37,12,25,101,8
95VV26W1,1516,129,102,277,335,68,150,391,64,1031,43,70,201,252,48,117,247,53,485,86,32,76,83,20,33,144,11
95VV27W1,915,18,153,71,268,48,106,222,29,616,16,108,52,202,26,80,111,21,299,2,45,19,66,22,26,111,8
95VV28S1,1017,20,120,90,270,58,149,268,42,728,15,88,61,205,41,116,173,29,289,5,32,29,65,17,33,95,13
95VV28S2,511,20,62,47,155,26,51,128,22,337,15,37,34,114,15,37,70,15,174,5,25,13,41,11,14,58,7
95VV29W1,1501,142,140,166,332,100,144,411,66,921,60,87,108,229,62,103,227,45,580,82,53,58,103,38,41,184,21
95VV30S1,789,15,80,49,189,32,91,308,25,440,12,56,31,122,21,56,127,15,349,3,24,18,67,11,35,181,10
95VV30S2,574,22,48,46,168,42,73,152,23,379,15,33,35,117,20,56,88,15,195,7,15,11,51,22,17,64,8
95WW01S1,614,11,52,32,126,58,87,220,28,328,8,30,20,77,33,47,100,13,286,3,22,12,49,25,40,120,15
95WW01S2,608,10,66,31,148,62,83,189,19,408,8,41,18,103,40,61,123,14,200,2,25,13,45,22,22,66,5
95WW02S1,735,15,66,45,183,78,89,223,36,417,6,35,25,120,46,52,107,26,318,9,31,20,63,32,37,116,10
95WW02S2,979,23,88,62,239,80,148,294,45,627,12,55,38,164,51,90,181,36,352,11,33,24,75,29,58,113,9
95WW03S1,724,15,83,57,208,60,99,166,36,447,8,51,34,144,37,67,91,15,277,7,32,23,64,23,32,75,21
95WW03S2,1056,22,115,67,236,88,161,318,49,737,17,82,42,163,67,104,225,37,319,5,33,25,73,21,57,93,12
95WW04S1,707,11,62,48,180,81,105,184,36,485,6,44,28,134,51,77,119,26,222,5,18,20,46,30,28,65,10
95WW04S2,621,8,73,47,154,54,93,158,34,381,5,43,31,106,30,63,85,18,240,3,30,16,48,24,30,73,16
95WW05S1,818,12,84,48,202,77,100,260,35,472,4,45,30,137,46,57,130,23,346,8,39,18,65,31,43,130,12
95WW05S2,527,10,51,32,135,56,67,151,25,326,5,30,18,97,37,37,86,16,201,5,21,14,38,19,30,65,9
95WW06S1,814,67,62,70,174,58,123,224,36,436,24,34,38,103,26,75,112,24,378,43,28,32,71,32,48,112,12
95WW06S2,824,33,120,53,166,59,113,239,41,471,14,72,32,99,40,71,122,21,353,19,48,21,67,19,42,117,20
95WW07S1,914,39,77,66,183,83,111,312,43,468,16,36,35,108,36,70,143,24,446,23,41,31,75,47,41,169,19
95WW07S2,1248,27,93,80,315,115,170,381,67,784,12,48,53,224,67,113,229,38,464,15,45,27,91,48,57,152,29
95WW08S1,594,9,53,47,169,50,68,167,31,380,6,39,31,116,32,47,89,20,214,3,14,16,53,18,21,78,11
95WW08S2,603,14,51,41,144,62,68,195,28,345,9,27,22,88,39,41,104,15,258,5,24,19,56,23,27,91,13
95WW09S1,438,10,43,34,124,50,53,108,16,262,6,27,19,85,31,29,55,10,176,4,16,15,39,19,24,53,6
95WW09S2,547,6,45,26,140,53,81,171,25,264,3,18,15,78,24,42,74,10,283,3,27,11,62,29,39,97,15
95WW10S1,823,14,90,53,200,85,100,243,38,526,8,58,30,139,55,70,139,27,297,6,32,23,61,30,30,104,11
95WW10S2,484,10,56,40,100,53,49,145,31,319,8,38,20,67,33,41,89,23,165,2,18,20,33,20,8,56,8
95WW11S1,890,18,48,56,199,90,144,307,28,497,9,29,28,137,42,87,150,15,393,9,19,28,62,48,57,157,13
95WW11S2,645,5,42,37,182,61,98,193,27,361,2,21,19,123,29,62,90,15,284,3,21,18,59,32,36,103,12
95WW12W1,923,18,103,63,277,95,119,196,52,626,6,60,43,206,53,84,134,40,297,12,43,20,71,42,35,62,12
95WW13S1,978,28,93,55,212,84,156,304,46,535,12,51,28,125,41,93,158,27,443,16,42,27,87,43,63,146,19
95WW13S2,978,40,88,84,218,90,136,286,36,584,21,57,54,144,53,77,154,24,394,19,31,30,74,37,59,132,12
95WW14W1,837,11,92,56,254,67,116,196,45,561,7,61,35,193,45,68,116,36,276,4,31,21,61,22,48,80,9
95WW15S1,792,16,50,39,175,88,121,275,28,527,12,42,22,127,43,93,170,18,265,4,8,17,48,45,28,105,10
95WW15S2,841,16,60,48,201,64,123,294,35,453,7,26,28,127,37,81,128,19,388,9,34,20,74,27,42,166,16
95WW16S1,791,18,75,42,197,70,88,261,40,499,11,48,29,144,43,50,147,27,292,7,27,13,53,27,38,114,13
95WW16S2,562,8,51,25,154,67,87,144,26,395,6,37,17,108,48,61,96,22,167,2,14,8,46,19,26,48,4
95WW17W1,1023,14,81,69,287,90,165,250,67,604,7,38,39,187,53,104,129,47,419,7,43,30,100,37,61,121,20
95WW18W1,971,18,78,60,236,102,135,302,40,602,6,36,32,170,70,99,169,20,369,12,42,28,66,32,36,133,20
95WW19S1,868,13,77,54,194,77,133,281,39,492,7,42,30,134,39,83,135,22,376,6,35,24,60,38,50,146,17
95WW19S2,1082,17,84,45,214,108,170,407,37,640,11,45,34,157,60,108,208,17,442,6,39,11,57,48,62,199,20
95WW19S3,1172,19,77,45,198,71,190,519,53,553,9,35,26,118,39,102,198,26,619,10,42,19,80,32,88,321,27
95WW20S1,939,20,102,66,190,71,164,287,39,494,11,59,23,118,31,78,154,20,445,9,43,43,72,40,86,133,19
95WW20S2,2652,48,211,136,585,309,438,806,119,2068,33,156,88,483,228,377,608,95,584,15,55,48,102,81,61,198,24
95WW20S3,1070,17,77,45,235,100,182,369,45,586,7,51,23,163,49,97,179,17,484,10,26,22,72,51,85,190,28
95WW21S1,564,13,47,30,179,50,75,143,27,353,6,26,18,124,30,44,85,20,211,7,21,12,55,20,31,58,7
95WW21S2,984,20,98,59,247,102,137,275,46,720,13,68,43,176,70,115,201,34,264,7,30,16,71,32,22,74,12
95WW22S1,755,13,88,41,203,76,93,213,28,420,7,40,20,133,43,53,108,16,335,6,48,21,70,33,40,105,12
95WW22S2,611,12,65,34,177,58,85,154,26,387,6,38,18,135,39,54,84,13,224,6,27,16,42,19,31,70,13
95WW23S1,1018,14,91,37,293,80,153,320,30,663,9,60,25,233,47,98,171,20,355,5,31,12,60,33,55,149,10
95WW23S2,1145,7,48,27,436,74,148,322,83,773,3,27,14,388,51,77,148,65,372,4,21,13,48,23,71,174,18
95WW24S1,628,4,46,30,176,56,82,199,35,416,3,30,19,131,38,57,113,25,212,1,16,11,45,18,25,86,10
95WW24S2,778,9,74,47,257,66,103,187,35,561,7,54,35,206,45,70,117,27,217,2,20,12,51,21,33,70,8
95WW25W1,794,9,88,38,221,90,103,213,32,463,6,45,24,142,60,54,114,18,331,3,43,14,79,30,49,99,14
95XX01S1,903,9,71,50,193,50,169,319,42,462,1,35,27,111,29,84,149,26,441,8,36,23,82,21,85,170,16
95XX01S2,1058,13,74,57,225,61,189,384,55,616,6,32,33,146,42,117,202,38,442,7,42,24,79,19,72,182,17
95XX01S3,878,14,61,55,207,49,144,305,43,511,7,27,34,141,25,90,168,19,367,7,34,21,66,24,54,137,24
95XX02W1,1222,11,48,65,218,77,270,461,72,577,5,29,25,122,45,122,193,36,645,6,19,40,96,32,148,268,36
95XX03S1,575,8,34,30,130,37,73,244,19,270,3,13,15,78,23,36,92,10,305,5,21,15,52,14,37,152,9
95XX03S2,735,8,44,46,153,45,112,302,25,355,2,21,25,97,19,58,119,14,380,6,23,21,56,26,54,183,11
95XX04S1,884,12,70,38,199,58,152,321,34,466,6,26,24,114,38,90,148,20,418,6,44,14,85,20,62,173,14
95XX04S2,994,6,87,60,242,78,138,339,44,598,5,40,36,170,42,81,191,33,396,1,47,24,72,36,57,148,11
95XX05W1,1139,21,80,52,286,85,176,382,57,622,10,34,24,195,48,100,169,42,517,11,46,28,91,37,76,213,15
95XX06S1,730,10,57,35,183,44,116,232,53,452,8,33,24,132,30,78,118,29,278,2,24,11,51,14,38,114,24
95XX06S2,1024,14,71,55,245,59,173,351,56,689,10,42,36,182,44,123,214,38,335,4,29,19,63,15,50,137,18
95XX07S1,649,8,36,31,120,56,119,245,34,309,0,17,11,69,29,58,109,16,340,8,19,20,51,27,61,136,18
95XX07S2,559,8,25,22,91,40,96,237,40,287,4,13,8,52,20,47,121,22,272,4,12,14,39,20,49,116,18
95XX08S1,608,5,30,29,101,42,102,260,39,276,3,10,13,55,21,48,107,19,332,2,20,16,46,21,54,153,20
95XX08S2,567,7,32,23,108,51,97,223,26,294,2,5,13,64,27,54,115,14,273,5,27,10,44,24,43,108,12
95XX09S1,508,6,47,30,93,24,85,202,21,261,3,20,14,56,10,50,94,14,247,3,27,16,37,14,35,108,7
95XX09S2,657,5,35,28,141,52,103,256,37,356,2,21,16,85,27,54,127,24,301,3,14,12,56,25,49,129,13
95XX10S1,804,17,66,40,154,66,138,294,29,529,6,39,20,119,41,103,177,24,275,11,27,20,35,25,35,117,5
95XX10S2,978,12,88,42,210,63,173,342,48,651,10,51,28,147,46,128,203,38,327,2,37,14,63,17,45,139,10
95XX10S3,594,8,63,29,187,50,90,146,21,386,3,38,21,128,30,62,87,17,208,5,25,8,59,20,28,59,4
95XX11S1,1260,20,85,74,256,73,251,439,62,867,16,48,54,179,58,182,293,37,393,4,37,20,77,15,69,146,25
95XX11S2,1210,19,76,65,241,100,201,450,58,940,9,58,49,202,79,154,343,46,270,10,18,16,39,21,47,107,12
95XX11S3,678,7,57,34,188,58,95,205,34,499,5,38,26,148,42,69,147,24,179,2,19,8,40,16,26,58,10
95XX12W1,1075,24,93,67,189,89,231,325,57,467,10,35,19,103,46,104,125,25,608,14,58,48,86,43,127,200,32
95XX13W1,1175,15,70,54,217,96,272,395,56,538,6,27,20,105,51,125,173,31,637,9,43,34,112,45,147,222,25
95XX14W1,1128,12,68,57,201,70,256,408,56,506,6,26,21,128,39,107,156,23,622,6,42,36,73,31,149,252,33
95XX15W1,1051,13,81,66,282,69,155,338,47,666,11,42,41,186,34,119,205,28,385,2,39,25,96,35,36,133,19
95XX16W1,1300,36,79,64,282,94,235,448,62,615,8,30,31,154,47,110,203,32,685,28,49,33,128,47,125,245,30
95XX17S1,744,7,49,26,189,64,129,227,53,527,5,33,21,155,43,93,146,31,217,2,16,5,34,21,36,81,22
95XX17S2,760,5,41,38,172,50,144,262,48,434,4,21,21,123,34,73,135,23,326,1,20,17,49,16,71,127,25
95XX18W1,1529,17,53,72,319,119,376,490,83,955,7,28,36,220,70,266,279,49,574,10,25,36,99,49,110,211,34
95XX19W1,1194,14,77,53,216,97,275,402,60,547,3,28,28,129,48,133,151,27,647,11,49,25,87,49,142,251,33
95XX20S1,864,11,59,36,212,67,142,284,53,503,4,24,18,144,41,91,147,34,361,7,35,18,68,26,51,137,19
95XX20S2,777,2,19,14,100,22,207,388,25,677,1,17,9,85,13,188,345,19,100,1,2,5,15,9,19,43,6
95XX21W1,1111,12,49,46,200,55,246,434,69,509,5,21,21,113,37,115,166,31,602,7,28,25,87,18,131,268,38
95XX22W1,1107,15,92,50,295,81,142,372,60,639,9,40,23,207,40,92,195,33,468,6,52,27,88,41,50,177,27
95XX23W1,1633,20,129,77,415,100,268,530,94,1141,14,74,50,294,59,216,361,73,492,6,55,27,121,41,52,169,21
95XX24S1,648,8,36,22,136,49,102,258,37,337,2,16,15,85,26,52,123,18,311,6,20,7,51,23,50,135,19
95XX24S2,588,9,31,27,113,54,93,220,41,322,5,16,12,76,35,45,114,19,266,4,15,15,37,19,48,106,22
95XX25W1,1018,13,89,63,273,89,147,308,36,645,7,42,38,178,60,102,194,24,373,6,47,25,95,29,45,114,12
95YY01W1,1074,104,89,132,192,59,108,353,37,666,45,63,84,128,39,72,212,23,408,59,26,48,64,20,36,141,14
95YY02W1,874,31,74,73,209,45,104,299,39,506,15,49,52,146,27,51,146,20,368,16,25,21,63,18,53,153,19
95YY03W1,1424,149,114,209,261,66,132,448,45,883,59,76,142,192,42,82,264,26,541,90,38,67,69,24,50,184,19
95YY04W1,1494,42,157,132,373,85,139,477,89,1009,26,127,96,276,50,87,299,48,485,16,30,36,97,35,52,178,41
95YY05W1,671,20,78,39,154,28,72,256,24,360,11,46,23,95,14,39,125,7,311,9,32,16,59,14,33,131,17
95YY06W1,959,71,86,148,203,36,93,287,35,615,31,59,99,148,24,54,172,28,344,40,27,49,55,12,39,115,7
95YY07W1,1156,82,97,182,229,43,115,379,29,737,30,59,126,154,29,87,234,18,419,52,38,56,75,14,28,145,11
95YY08W1,939,100,66,175,173,36,82,276,31,569,38,47,121,109,27,50,158,19,370,62,19,54,64,9,32,118,12
95YY09W1,993,35,105,65,229,50,116,352,41,561,13,81,42,160,28,63,149,25,432,22,24,23,69,22,53,203,16
95YY10W1,1048,123,104,92,220,41,114,315,39,571,48,61,51,138,23,66,168,16,477,75,43,41,82,18,48,147,23
95YY11W1,811,58,78,103,158,48,83,250,33,470,27,51,68,102,18,51,138,15,341,31,27,35,56,30,32,112,18
95YY12W1,1256,118,126,118,244,63,141,401,45,755,38,87,85,170,37,98,225,15,501,80,39,33,74,26,43,176,30
95YY13S1,634,20,68,68,159,31,62,206,20,434,14,48,49,120,20,38,135,10,200,6,20,19,39,11,24,71,10
95YY13S2,483,10,58,39,127,35,53,142,19,309,7,40,24,93,20,36,75,14,174,3,18,15,34,15,17,67,5
95YY14S1,667,21,65,44,157,30,74,238,38,421,12,50,26,110,12,50,134,27,246,9,15,18,47,18,24,104,11
95YY14S2,708,16,58,83,163,38,67,246,37,451,11,34,58,125,23,46,129,25,257,5,24,25,38,15,21,117,12
95YY15S1,129,5,14,9,32,8,9,43,9,70,2,11,3,19,3,5,25,2,59,3,3,6,13,5,4,18,7
95YY15S2,547,19,60,39,160,21,57,171,20,385,9,49,25,119,13,42,117,11,162,10,11,14,41,8,15,54,9
95YY16W1,1111,121,103,141,200,55,92,354,45,655,54,71,90,121,28,60,205,26,456,67,32,51,79,27,32,149,19
95YY17W1,1031,102,86,231,186,38,78,271,39,673,51,64,157,136,21,52,173,19,358,51,22,74,50,17,26,98,20
95YY18W1,975,117,111,137,176,31,82,278,43,605,43,77,90,117,20,59,168,31,370,74,34,47,59,11,23,110,12
95YY19W1,606,15,90,60,154,32,59,162,34,391,10,64,35,113,21,39,88,21,215,5,26,25,41,11,20,74,13
95YY20W1,976,129,59,176,156,30,79,303,44,613,57,45,122,105,18,56,186,24,363,72,14,54,51,12,23,117,20
95YY21W1,1110,125,93,181,200,49,109,314,39,696,56,60,129,128,29,81,190,23,414,69,33,52,72,20,28,124,16
95ZZ01W1,1142,96,127,136,253,58,119,300,53,720,49,90,85,164,41,85,175,31,422,47,37,51,89,17,34,125,22
95ZZ02W1,532,11,33,63,173,19,59,153,21,336,10,20,38,121,7,42,84,14,196,1,13,25,52,12,17,69,7
95ZZ03W1,659,36,51,113,160,23,67,180,29,414,18,35,67,109,12,44,110,19,245,18,16,46,51,11,23,70,10
95ZZ04W1,1146,142,106,160,234,52,109,309,34,726,54,81,106,166,30,80,188,21,420,88,25,54,68,22,29,121,13
95ZZ05W1,872,79,74,169,142,26,79,269,34,513,32,36,114,93,14,57,144,23,359,47,38,55,49,12,22,125,11
95ZZ06W1,398,7,28,42,134,20,44,100,23,260,4,20,32,92,12,32,57,11,138,3,8,10,42,8,12,43,12
95ZZ07W1,1069,72,115,139,229,57,101,318,38,732,37,86,90,176,45,72,197,29,337,35,29,49,53,12,29,121,9
95ZZ08W1,917,115,70,153,144,42,89,256,48,564,36,50,107,87,26,66,164,28,353,79,20,46,57,16,23,92,20
95ZZ09W1,826,60,80,80,188,44,98,229,47,526,32,56,47,126,28,55,152,30,300,28,24,33,62,16,43,77,17
95ZZ10W1,1202,36,82,91,327,72,111,398,85,784,21,51,64,235,50,70,239,54,418,15,31,27,92,22,41,159,31
95ZZ11W1,948,136,85,152,148,40,90,256,41,595,53,60,105,102,29,63,160,23,353,83,25,47,46,11,27,96,18
95ZZ12W1,786,24,77,85,191,37,98,234,40,511,14,51,53,134,25,58,149,27,275,10,26,32,57,12,40,85,13
95ZZ13W1,1107,137,103,118,211,60,109,332,37,717,80,64,80,140,42,74,211,26,390,57,39,38,71,18,35,121,11
95ZZ14S1,689,13,88,64,156,49,72,213,34,492,12,72,45,109,32,50,152,20,197,1,16,19,47,17,22,61,14
95ZZ14S2,587,14,53,49,139,37,58,208,29,339,1,27,24,98,28,41,98,22,248,13,26,25,41,9,17,110,7
95ZZ15W1,916,135,82,106,189,46,79,241,38,553,56,58,71,121,32,51,145,19,363,79,24,35,68,14,28,96,19
95ZZ16S1,751,13,63,70,200,45,96,230,34,546,5,46,56,154,32,76,152,25,205,8,17,14,46,13,20,78,9
95ZZ16S2,453,6,42,30,133,19,44,152,27,282,2,23,18,94,12,33,84,16,171,4,19,12,39,7,11,68,11
