GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
95XX01S2,1397,247,1150,119,5,114,194,24,170,278,58,220,255,47,208,456,108,348,95,5,90
95XX01S3,1309,170,1139,214,8,206,172,14,158,245,34,211,206,26,180,348,74,274,124,14,110
95XX02W1,2154,519,1635,281,27,254,157,27,130,308,82,226,284,74,210,1001,287,714,123,22,101
95XX03S1,1028,202,826,161,12,149,110,11,99,206,34,172,145,33,112,301,85,216,105,27,78
95XX03S2,1212,191,1021,173,12,161,123,9,114,214,20,194,168,21,147,429,115,314,105,14,91
95XX04S1,1428,237,1191,238,13,225,167,21,146,290,43,247,193,40,153,418,105,313,122,15,107
95XX04S2,1504,220,1284,264,23,241,213,27,186,300,39,261,231,25,206,364,91,273,132,15,117
95XX05W1,2274,370,1904,597,38,559,290,33,257,343,62,281,249,56,193,562,151,411,233,30,203
95XX06S1,1340,180,1160,339,11,328,213,20,193,216,34,182,165,35,130,283,74,209,124,6,118
95XX06S2,1576,225,1351,358,15,343,216,29,187,275,44,231,224,42,182,388,83,305,115,12,103
95XX07S1,1238,262,976,205,20,185,111,18,93,225,52,173,181,41,140,405,118,287,111,13,98
95XX07S2,1171,214,957,219,17,202,110,16,94,166,29,137,153,40,113,452,104,348,71,8,63
95XX08S1,1133,225,908,208,20,188,101,15,86,180,37,143,144,30,114,409,115,294,91,8,83
95XX08S2,1088,164,924,238,15,223,123,14,109,149,22,127,133,21,112,352,82,270,93,10,83
95XX09S1,1178,171,1007,325,9,316,150,19,131,164,25,139,113,25,88,309,79,230,117,14,103
95XX09S2,1200,230,970,246,16,230,117,13,104,165,27,138,154,37,117,421,129,292,97,8,89
95XX10S1,1256,177,1079,285,11,274,178,14,164,206,31,175,185,26,159,305,81,224,97,14,83
95XX10S2,1377,217,1160,199,19,180,196,24,172,245,31,214,221,46,175,403,78,325,113,19,94
95XX10S3,964,97,867,264,10,254,139,12,127,179,17,162,148,20,128,138,26,112,96,12,84
95XX11S1,1902,250,1652,347,13,334,255,20,235,314,39,275,285,47,238,542,113,429,159,18,141
95XX11S2,1688,270,1418,253,12,241,192,20,172,286,44,242,265,52,213,572,130,442,120,12,108
95XX11S3,1206,132,1074,369,7,362,193,13,180,232,30,202,144,27,117,184,43,141,84,12,72
95XX12W1,2157,587,1570,333,33,300,170,47,123,323,101,222,272,88,184,933,291,642,126,27,99
95XX13W1,2312,505,1807,328,25,303,161,33,128,333,68,265,263,51,212,1073,306,767,154,22,132
95XX14W1,2060,502,1558,252,18,234,158,32,126,298,77,221,223,59,164,1020,299,721,109,17,92
95XX15W1,2048,218,1830,672,30,642,281,28,253,301,34,267,254,39,215,365,72,293,175,15,160
95XX16W1,2646,434,2212,550,18,532,281,32,249,411,88,323,311,52,259,829,213,616,264,31,233
95XX17S1,1296,182,1114,248,20,228,163,19,144,189,22,167,160,24,136,357,81,276,179,16,163
95XX17S2,1252,232,1020,173,13,160,121,19,102,195,34,161,151,28,123,515,129,386,97,9,88
95XX18W1,2536,510,2026,527,41,486,273,33,240,350,57,293,278,57,221,908,298,610,200,24,176
95XX19W1,2173,567,1606,355,33,322,147,29,118,301,81,220,261,78,183,952,318,634,157,28,129
95XX20S1,1636,207,1429,537,26,511,215,22,193,252,43,209,193,33,160,302,76,226,137,7,130
95XX20S2,1086,151,935,194,6,188,228,24,204,223,36,187,129,21,108,217,53,164,95,11,84
95XX21W1,2410,569,1841,468,41,427,187,38,149,332,84,248,240,61,179,1056,319,737,127,26,101
95XX22W1,1887,252,1635,480,21,459,259,34,225,311,43,268,242,41,201,408,92,316,187,21,166
95XX23W1,2633,321,2312,654,30,624,338,30,308,403,55,348,348,47,301,661,132,529,229,27,202
95XX24S1,1109,198,911,223,11,212,127,18,109,162,34,128,179,35,144,335,92,243,83,8,75
95XX24S2,1161,179,982,274,13,261,130,15,115,161,32,129,161,34,127,317,72,245,118,13,105
95XX25W1,1981,216,1765,634,40,594,287,22,265,312,33,279,247,39,208,300,63,237,201,19,182
95YY01W1,1879,383,1496,530,38,492,186,24,162,278,84,194,237,50,187,501,166,335,147,21,126
95YY02W1,1873,295,1578,624,40,584,184,33,151,295,53,242,203,37,166,417,118,299,150,14,136
95YY03W1,2336,406,1930,652,42,610,247,42,205,333,63,270,287,57,230,648,178,470,169,24,145
95YY04W1,2654,392,2262,801,44,757,274,24,250,386,79,307,312,54,258,644,173,471,237,18,219
95YY05W1,1421,237,1184,455,26,429,138,26,112,194,40,154,121,32,89,368,93,275,145,20,125
95YY06W1,1839,249,1590,633,35,598,196,16,180,279,53,226,192,28,164,381,96,285,158,21,137
95YY07W1,2174,373,1801,694,47,647,223,32,191,315,75,240,260,54,206,535,141,394,147,24,123
95YY08W1,1712,258,1454,671,34,637,187,25,162,245,53,192,156,35,121,327,85,242,126,26,100
95YY09W1,1982,364,1618,577,49,528,223,38,185,286,64,222,204,56,148,463,129,334,229,28,201
95YY10W1,1718,379,1339,480,45,435,171,34,137,299,94,205,194,60,134,469,132,337,105,14,91
95YY11W1,1637,227,1410,670,38,632,173,15,158,199,38,161,164,39,125,311,83,228,120,14,106
95YY12W1,2125,443,1682,583,38,545,184,37,147,298,76,222,256,71,185,609,198,411,195,23,172
95YY13S1,1091,137,954,265,13,252,142,12,130,200,32,168,130,15,115,272,57,215,82,8,74
95YY13S2,1106,110,996,437,22,415,137,8,129,155,12,143,98,16,82,179,44,135,100,8,92
95YY14S1,1156,194,962,307,16,291,124,15,109,177,38,139,132,28,104,333,90,243,83,7,76
95YY14S2,1182,160,1022,277,16,261,150,13,137,195,38,157,157,29,128,309,57,252,94,7,87
95YY15S1,327,50,277,123,6,117,31,8,23,49,11,38,22,8,14,74,13,61,28,4,24
95YY15S2,1203,134,1069,429,17,412,155,20,135,201,26,175,140,16,124,174,46,128,104,9,95
95YY16W1,1838,350,1488,582,56,526,209,29,180,251,61,190,206,53,153,438,129,309,152,22,130
95YY17W1,1770,330,1440,597,40,557,174,31,143,262,69,193,211,48,163,371,116,255,155,26,129
95YY18W1,1755,302,1453,620,31,589,171,29,142,248,65,183,213,46,167,369,101,268,134,30,104
95YY19W1,1259,163,1096,447,21,426,110,17,93,179,31,148,117,21,96,251,64,187,155,9,146
95YY20W1,1815,340,1475,555,29,526,186,32,154,264,62,202,200,50,150,463,143,320,147,24,123
95YY21W1,1837,290,1547,551,30,521,203,30,173,312,51,261,207,49,158,412,113,299,152,17,135
95ZZ01W1,2140,303,1837,787,47,740,274,30,244,307,56,251,233,44,189,374,102,272,165,24,141
95ZZ02W1,1440,157,1283,720,37,683,177,21,156,185,27,158,137,19,118,150,41,109,71,12,59
95ZZ03W1,1724,184,1540,790,35,755,172,14,158,236,35,201,175,26,149,202,61,141,149,13,136
95ZZ04W1,2099,291,1808,879,55,824,229,29,200,288,52,236,225,50,175,323,82,241,155,23,132
95ZZ05W1,1699,244,1455,758,35,723,163,23,140,216,41,175,176,42,134,281,84,197,105,19,86
95ZZ06W1,1363,144,1219,793,36,757,142,20,122,137,27,110,99,19,80,119,27,92,73,15,58
95ZZ07W1,2154,268,1886,822,45,777,239,25,214,343,60,283,271,38,233,333,84,249,146,16,130
95ZZ08W1,2022,236,1786,913,42,871,203,18,185,273,46,227,209,40,169,290,68,222,134,22,112
95ZZ09W1,1779,249,1530,824,56,768,216,34,182,219,41,178,170,36,134,254,69,185,96,13,83
95ZZ10W1,2443,296,2147,767,40,727,296,28,268,372,50,322,300,44,256,526,120,406,182,14,168
95ZZ11W1,1726,344,1382,608,41,567,192,34,158,237,56,181,187,63,124,331,116,215,171,34,137
95ZZ12W1,1730,196,1534,773,34,739,209,27,182,230,27,203,156,26,130,230,59,171,132,23,109
95ZZ13W1,1970,280,1690,690,33,657,247,33,214,265,43,222,257,59,198,361,95,266,150,17,133
95ZZ14S1,1405,168,1237,482,24,458,183,18,165,205,34,171,158,21,137,243,56,187,134,15,119
95ZZ14S2,1086,148,938,322,16,306,126,22,104,174,31,143,156,22,134,231,46,185,77,11,66
95ZZ15W1,1798,241,1557,743,46,697,223,26,197,230,44,186,195,35,160,290,76,214,117,14,103
95ZZ16S1,1332,150,1182,415,21,394,184,11,173,217,24,193,173,27,146,254,57,197,89,10,79
95ZZ16S2,1110,91,1019,484,16,468,113,7,106,119,14,105,123,10,113,199,38,161,72,6,66
