GeographyCode,LC2409NI0001,LC2409NI0002,LC2409NI0003,LC2409NI0004,LC2409NI0005,LC2409NI0006,LC2409NI0007,LC2409NI0008,LC2409NI0009,LC2409NI0010,LC2409NI0011,LC2409NI0012,LC2409NI0013,LC2409NI0014,LC2409NI0015,LC2409NI0016,LC2409NI0017,LC2409NI0018
95XX17S2,662,223,208,105,126,2.31,498,183,148,80,87,2.22,164,40,60,25,39,2.55
95XX18W1,1348,553,414,165,216,2.11,1071,460,323,127,161,2.06,277,93,91,38,55,2.30
95XX19W1,1106,340,361,164,241,2.38,921,278,308,144,191,2.37,185,62,53,20,50,2.45
95XX20S1,909,356,264,158,131,2.14,787,328,228,137,94,2.06,122,28,36,21,37,2.66
95XX20S2,454,124,125,77,128,2.56,234,98,66,28,42,2.14,220,26,59,49,86,3.00
95XX21W1,1176,339,471,141,225,2.31,984,292,400,115,177,2.27,192,47,71,26,48,2.51
95XX22W1,1010,328,374,148,160,2.19,882,295,326,129,132,2.16,128,33,48,19,28,2.39
95XX23W1,1451,536,474,241,200,2.11,1217,458,405,200,154,2.08,234,78,69,41,46,2.28
95XX24S1,540,109,205,125,101,2.47,468,94,179,110,85,2.47,72,15,26,15,16,2.53
95XX24S2,644,220,242,96,86,2.13,566,198,209,84,75,2.10,78,22,33,12,11,2.32
95XX25W1,1096,406,313,181,196,2.23,955,362,266,153,174,2.23,141,44,47,28,22,2.26
95YY01W1,861,195,231,129,306,2.91,770,171,211,110,278,2.93,91,24,20,19,28,2.75
95YY02W1,883,275,264,142,202,2.44,744,244,216,120,164,2.39,139,31,48,22,38,2.69
95YY03W1,991,187,224,165,415,3.14,898,168,197,154,379,3.16,93,19,27,11,36,2.96
95YY04W1,1270,295,377,233,365,2.70,1054,257,323,186,288,2.65,216,38,54,47,77,2.97
95YY05W1,745,281,244,93,127,2.19,628,251,198,73,106,2.15,117,30,46,20,21,2.37
95YY06W1,858,234,220,132,272,2.78,760,205,200,109,246,2.81,98,29,20,23,26,2.59
95YY07W1,912,169,208,143,392,3.20,827,157,187,123,360,3.21,85,12,21,20,32,3.09
95YY08W1,789,215,184,119,271,2.83,734,195,172,113,254,2.84,55,20,12,6,17,2.60
95YY09W1,1014,363,304,168,179,2.22,839,309,255,131,144,2.18,175,54,49,37,35,2.38
95YY10W1,705,124,205,101,275,3.04,660,118,189,92,261,3.05,45,6,16,9,14,2.84
95YY11W1,820,273,227,110,210,2.50,724,247,202,96,179,2.46,96,26,25,14,31,2.73
95YY12W1,932,203,246,147,336,2.95,822,180,213,127,302,2.96,110,23,33,20,34,2.83
95YY13S1,542,118,155,106,163,2.75,477,108,133,88,148,2.77,65,10,22,18,15,2.60
95YY13S2,576,197,168,101,110,2.34,506,180,148,84,94,2.29,70,17,20,17,16,2.63
95YY14S1,559,148,140,99,172,2.74,474,129,117,79,149,2.75,85,19,23,20,23,2.67
95YY14S2,588,157,159,95,177,2.66,512,130,138,83,161,2.71,76,27,21,12,16,2.30
95YY15S1,200,101,61,22,16,1.82,166,89,47,16,14,1.79,34,12,14,6,2,1.97
95YY15S2,689,253,157,119,160,2.42,568,224,131,95,118,2.34,121,29,26,24,42,2.79
95YY16W1,798,164,207,125,302,2.99,738,148,190,121,279,3.01,60,16,17,4,23,2.80
95YY17W1,746,143,175,128,300,3.15,685,133,157,114,281,3.17,61,10,18,14,19,2.92
95YY18W1,746,168,153,102,323,3.18,680,160,141,88,291,3.14,66,8,12,14,32,3.58
95YY19W1,707,300,204,96,107,2.09,581,259,162,76,84,2.06,126,41,42,20,23,2.25
95YY20W1,721,149,161,98,313,3.23,672,136,151,90,295,3.26,49,13,10,8,18,2.86
95YY21W1,791,180,167,126,318,3.08,723,165,151,114,293,3.10,68,15,16,12,25,2.93
95ZZ01W1,994,221,288,175,310,2.78,862,197,237,157,271,2.78,132,24,51,18,39,2.73
95ZZ02W1,751,194,250,173,134,2.43,621,162,213,142,104,2.40,130,32,37,31,30,2.58
95ZZ03W1,884,332,238,130,184,2.35,707,270,190,99,148,2.32,177,62,48,31,36,2.44
95ZZ04W1,911,209,230,157,315,2.88,832,193,209,144,286,2.88,79,16,21,13,29,2.90
95ZZ05W1,769,210,167,126,266,2.84,719,201,149,119,250,2.85,50,9,18,7,16,2.76
95ZZ06W1,786,318,224,106,138,2.18,673,266,193,92,122,2.20,113,52,31,14,16,2.09
95ZZ07W1,1010,247,253,181,329,2.78,842,204,207,152,279,2.79,168,43,46,29,50,2.70
95ZZ08W1,934,270,230,139,295,2.77,777,230,193,120,234,2.71,157,40,37,19,61,3.05
95ZZ09W1,881,252,256,149,224,2.55,793,226,229,136,202,2.55,88,26,27,13,22,2.49
95ZZ10W1,1262,398,325,222,317,2.51,1020,322,259,177,262,2.51,242,76,66,45,55,2.50
95ZZ11W1,745,183,174,95,293,2.98,684,168,160,89,267,2.99,61,15,14,6,26,2.89
95ZZ12W1,868,242,269,154,203,2.52,742,202,228,130,182,2.56,126,40,41,24,21,2.29
95ZZ13W1,879,182,264,133,300,2.88,776,163,225,115,273,2.91,103,19,39,18,27,2.66
95ZZ14S1,617,114,173,128,202,2.88,464,88,129,95,152,2.89,153,26,44,33,50,2.87
95ZZ14S2,494,101,154,83,156,2.74,409,86,126,68,129,2.75,85,15,28,15,27,2.74
95ZZ15W1,804,165,235,125,279,2.85,739,156,214,108,261,2.85,65,9,21,17,18,2.80
95ZZ16S1,664,132,168,140,224,2.87,552,105,139,120,188,2.90,112,27,29,20,36,2.72
95ZZ16S2,564,211,142,88,123,2.35,460,172,108,74,106,2.38,104,39,34,14,17,2.20
