GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
95VV02W1,985,58,322,546,59,393,45,174,166,8,274,9,92,158,15,138,2,35,95,6,180,2,21,127,30
95VV03W1,996,27,244,529,196,289,16,119,132,22,296,8,76,174,38,166,1,34,86,45,245,2,15,137,91
95VV04W1,1052,13,91,430,518,214,7,43,108,56,284,4,29,135,116,167,1,9,76,81,387,1,10,111,265
95VV05S1,611,3,72,264,272,108,2,33,48,25,139,0,20,69,50,101,1,10,47,43,263,0,9,100,154
95VV05S2,753,13,47,245,448,87,5,19,27,36,170,4,12,79,75,130,1,7,53,69,366,3,9,86,268
95VV06W1,1153,10,155,566,422,255,4,70,135,46,279,4,56,153,66,181,2,15,100,64,438,0,14,178,246
95VV07S1,877,27,200,503,147,319,20,112,165,22,238,6,56,137,39,132,1,20,78,33,188,0,12,123,53
95VV07S2,780,7,46,369,358,153,3,23,83,44,203,2,13,110,78,124,1,5,67,51,300,1,5,109,185
95VV08W1,1006,12,131,491,372,233,6,65,113,49,245,1,32,138,74,164,2,16,87,59,364,3,18,153,190
95VV09W1,967,13,213,503,238,252,8,89,127,28,283,3,78,137,65,155,1,25,94,35,277,1,21,145,110
95VV10S1,560,7,96,398,59,108,1,30,70,7,173,4,40,123,6,107,0,11,81,15,172,2,15,124,31
95VV10S2,626,20,146,365,95,172,11,61,83,17,204,7,53,117,27,110,2,19,74,15,140,0,13,91,36
95VV11S1,678,7,44,338,289,121,2,19,72,28,192,3,13,99,77,110,1,7,60,42,255,1,5,107,142
95VV11S2,806,5,61,387,353,160,1,27,91,41,211,3,15,119,74,140,1,5,69,65,295,0,14,108,173
95VV12S1,584,14,86,349,135,127,4,36,64,23,173,5,29,112,27,102,1,12,63,26,182,4,9,110,59
95VV12S2,580,12,117,363,88,156,10,61,74,11,160,2,40,99,19,109,0,8,84,17,155,0,8,106,41
95VV13S1,630,6,42,240,342,110,4,20,54,32,137,0,8,58,71,104,2,8,46,48,279,0,6,82,191
95VV13S2,424,2,22,162,238,61,1,11,31,18,95,1,6,47,41,83,0,2,37,44,185,0,3,47,135
95VV14S1,718,7,143,322,246,173,4,48,77,44,187,1,47,86,53,157,1,30,80,46,201,1,18,79,103
95VV14S2,569,14,126,239,190,187,10,79,70,28,158,2,31,75,50,99,2,9,42,46,125,0,7,52,66
95VV15S1,555,12,119,366,58,149,4,41,92,12,167,6,46,104,11,106,1,15,80,10,133,1,17,90,25
95VV15S2,585,3,74,375,133,139,2,42,79,16,134,0,14,97,23,113,1,9,81,22,199,0,9,118,72
95VV16W1,1043,15,112,471,445,218,8,58,116,36,264,2,33,130,99,178,1,7,98,72,383,4,14,127,238
95VV17S1,719,5,101,332,281,134,2,44,66,22,184,1,27,101,55,129,0,14,69,46,272,2,16,96,158
95VV17S2,691,10,91,301,289,136,9,39,63,25,180,1,33,91,55,99,0,8,46,45,276,0,11,101,164
95VV18S1,705,4,93,359,249,183,1,43,99,40,202,2,33,105,62,124,0,13,68,43,196,1,4,87,104
95VV18S2,697,20,145,368,164,218,14,89,94,21,182,5,34,98,45,110,1,11,70,28,187,0,11,106,70
95VV19S1,524,1,73,303,147,165,1,37,95,32,162,0,25,102,35,77,0,3,50,24,120,0,8,56,56
95VV19S2,648,7,107,382,152,168,3,56,83,26,199,2,26,130,41,133,1,20,87,25,148,1,5,82,60
95VV20W1,925,12,99,354,460,166,8,40,86,32,228,1,30,109,88,160,2,13,66,79,371,1,16,93,261
95VV21S1,741,8,77,363,293,142,4,28,81,29,175,2,29,94,50,117,1,10,73,33,307,1,10,115,181
95VV21S2,512,7,40,174,291,74,3,15,36,20,116,2,13,45,56,72,1,3,28,40,250,1,9,65,175
95VV22W1,956,17,137,449,353,227,14,75,93,45,236,1,38,125,72,168,1,15,86,66,325,1,9,145,170
95VV23W1,1123,19,223,522,359,320,10,127,132,51,347,7,70,163,107,160,1,11,81,67,296,1,15,146,134
95VV24S1,591,5,121,157,308,194,2,80,61,51,159,3,22,41,93,84,0,13,33,38,154,0,6,22,126
95VV24S2,667,19,133,443,72,246,18,99,119,10,176,1,19,134,22,116,0,8,95,13,129,0,7,95,27
95VV25S1,614,8,104,268,234,143,7,57,64,15,153,1,28,83,41,87,0,10,41,36,231,0,9,80,142
95VV25S2,613,7,47,251,308,118,4,21,57,36,142,3,14,67,58,103,0,8,43,52,250,0,4,84,162
95VV26W1,1172,12,150,541,469,237,4,66,119,48,285,4,43,150,88,205,2,22,107,74,445,2,19,165,259
95VV27W1,912,33,213,536,130,292,17,110,143,22,246,13,59,138,36,175,2,27,121,25,199,1,17,134,47
95VV28S1,801,40,135,349,277,214,27,73,89,25,201,6,29,99,67,159,4,19,75,61,227,3,14,86,124
95VV28S2,542,21,113,316,92,180,12,55,99,14,165,9,40,92,24,84,0,8,62,14,113,0,10,63,40
95VV29W1,1071,12,93,482,484,194,5,40,104,45,272,4,30,143,95,181,2,15,89,75,424,1,8,146,269
95VV30S1,573,3,57,228,285,122,1,21,69,31,188,1,27,65,95,100,0,5,36,59,163,1,4,58,100
95VV30S2,525,8,114,261,142,150,6,60,55,29,142,2,29,78,33,98,0,15,55,28,135,0,10,73,52
95WW01S1,636,17,196,271,152,238,14,108,89,27,214,3,65,97,49,77,0,16,38,23,107,0,7,47,53
95WW01S2,621,16,55,518,32,219,16,23,171,9,198,0,18,173,7,97,0,10,81,6,107,0,4,93,10
95WW02S1,742,30,181,330,201,234,25,119,67,23,229,2,43,119,65,127,3,13,75,36,152,0,6,69,77
95WW02S2,791,11,158,325,297,179,6,71,77,25,259,4,53,125,77,156,0,24,68,64,197,1,10,55,131
95WW03S1,767,18,269,383,97,296,12,162,108,14,247,4,75,140,28,121,2,22,78,19,103,0,10,57,36
95WW03S2,816,9,137,445,225,217,4,74,113,26,255,2,43,164,46,156,2,14,93,47,188,1,6,75,106
95WW04S1,614,2,34,514,64,112,2,12,96,2,232,0,18,198,16,121,0,1,103,17,149,0,3,117,29
95WW04S2,484,4,40,369,71,88,1,12,70,5,173,2,18,127,26,114,1,6,89,18,109,0,4,83,22
95WW05S1,580,1,33,404,142,128,0,13,103,12,178,1,11,119,47,127,0,3,91,33,147,0,6,91,50
95WW05S2,577,29,131,327,90,226,23,95,91,17,182,5,27,126,24,75,1,4,53,17,94,0,5,57,32
95WW06S1,580,5,71,183,321,121,4,41,50,26,187,1,17,62,107,120,0,12,42,66,152,0,1,29,122
95WW06S2,618,3,52,244,319,123,1,24,69,29,226,1,24,101,100,104,0,4,29,71,165,1,0,45,119
95WW07S1,677,6,33,216,422,139,4,15,66,54,225,2,10,87,126,118,0,3,25,90,195,0,5,38,152
95WW07S2,925,2,61,531,331,198,1,28,136,33,316,1,19,186,110,172,0,7,97,68,239,0,7,112,120
95WW08S1,465,1,25,381,58,79,0,10,66,3,181,0,8,157,16,86,1,3,71,11,119,0,4,87,28
95WW08S2,572,1,62,427,82,153,1,35,111,6,224,0,17,175,32,88,0,6,70,12,107,0,4,71,32
95WW09S1,596,15,147,367,67,215,8,84,115,8,209,5,47,135,22,87,2,8,66,11,85,0,8,51,26
95WW09S2,515,0,28,329,158,98,0,9,72,17,232,0,16,155,61,78,0,3,45,30,107,0,0,57,50
95WW10S1,653,0,48,468,137,147,0,19,121,7,193,0,17,156,20,137,0,7,94,36,176,0,5,97,74
95WW10S2,523,3,36,448,36,144,2,18,119,5,193,0,14,166,13,83,1,3,75,4,103,0,1,88,14
95WW11S1,578,4,36,286,252,87,1,11,56,19,176,2,14,104,56,115,1,2,67,45,200,0,9,59,132
95WW11S2,528,4,49,312,163,116,2,20,70,24,182,2,20,117,43,100,0,5,64,31,130,0,4,61,65
95WW12W1,1100,19,310,695,76,395,13,180,186,16,371,4,104,243,20,176,2,17,140,17,158,0,9,126,23
95WW13S1,752,10,146,284,312,177,7,64,74,32,275,2,61,111,101,138,1,14,55,68,162,0,7,44,111
95WW13S2,681,6,56,340,279,141,1,27,84,29,202,2,18,96,86,147,2,8,82,55,191,1,3,78,109
95WW14W1,1043,22,351,605,65,400,15,217,154,14,326,5,96,208,17,172,2,27,126,17,145,0,11,117,17
95WW15S1,599,2,37,447,113,132,1,6,113,12,185,0,19,134,32,111,1,6,84,20,171,0,6,116,49
95WW15S2,630,5,63,371,191,121,1,32,72,16,216,4,23,128,61,131,0,5,85,41,162,0,3,86,73
95WW16S1,621,5,71,464,81,132,3,26,94,9,213,1,26,168,18,112,1,15,84,12,164,0,4,118,42
95WW16S2,639,23,245,346,25,253,14,138,99,2,214,8,90,107,9,106,0,12,85,9,66,1,5,55,5
95WW17W1,991,15,169,666,141,308,14,112,166,16,357,1,39,271,46,148,0,14,106,28,178,0,4,123,51
95WW18W1,1000,17,124,739,120,349,14,62,252,21,330,2,40,251,37,153,1,13,119,20,168,0,9,117,42
95WW19S1,754,11,77,452,214,186,7,37,117,25,266,3,27,170,66,122,0,4,84,34,180,1,9,81,89
95WW19S2,661,2,24,132,503,64,0,9,22,33,190,1,7,53,129,123,0,3,24,96,284,1,5,33,245
95WW19S3,789,1,48,176,564,124,1,16,52,55,237,0,20,59,158,144,0,8,27,109,284,0,4,38,242
95WW20S1,680,3,65,239,373,143,1,32,67,43,218,1,22,94,101,123,0,7,36,80,196,1,4,42,149
95WW20S2,1645,26,224,836,559,299,12,78,160,49,530,11,94,280,145,304,1,34,179,90,512,2,18,217,275
95WW20S3,649,2,28,194,425,71,0,13,32,26,193,1,8,75,109,154,1,5,46,102,231,0,2,41,188
95WW21S1,711,10,204,465,32,281,8,143,124,6,213,1,45,157,10,122,0,13,100,9,95,1,3,84,7
95WW21S2,770,6,154,528,82,204,5,85,107,7,204,1,44,147,12,147,0,14,120,13,215,0,11,154,50
95WW22S1,538,0,80,323,135,114,0,35,69,10,177,0,26,122,29,97,0,10,58,29,150,0,9,74,67
95WW22S2,690,17,208,400,65,216,11,94,104,7,225,5,88,114,18,135,0,21,100,14,114,1,5,82,26
95WW23S1,889,15,263,388,223,288,12,143,107,26,292,2,86,123,81,145,1,29,79,36,164,0,5,79,80
95WW23S2,566,1,72,200,293,151,0,38,75,38,185,0,24,60,101,95,0,2,31,62,135,1,8,34,92
95WW24S1,694,10,156,469,59,254,6,87,152,9,231,3,46,163,19,104,1,15,73,15,105,0,8,81,16
95WW24S2,884,25,314,501,44,330,21,166,133,10,279,2,105,160,12,137,1,33,99,4,138,1,10,109,18
95WW25W1,1137,35,518,505,79,575,25,341,196,13,338,5,145,169,19,120,4,24,75,17,104,1,8,65,30
95XX01S1,633,1,33,173,426,95,0,16,44,35,228,1,10,54,163,128,0,5,39,84,182,0,2,36,144
95XX01S2,608,0,14,206,388,68,0,4,40,24,137,0,6,58,73,138,0,1,46,91,265,0,3,62,200
95XX01S3,608,2,30,360,216,108,2,17,75,14,208,0,8,138,62,145,0,2,88,55,147,0,3,59,85
95XX02W1,1066,9,143,361,553,303,9,96,116,82,363,0,38,129,196,170,0,5,64,101,230,0,4,52,174
95XX03S1,498,2,17,249,230,110,2,6,70,32,191,0,6,91,94,81,0,2,37,42,116,0,3,51,62
95XX03S2,559,2,21,239,297,94,0,7,60,27,213,1,7,87,118,102,0,2,35,65,150,1,5,57,87
95XX04S1,663,2,35,307,319,143,1,21,88,33,229,0,14,99,116,132,1,0,62,69,159,0,0,58,101
95XX04S2,739,3,72,460,204,163,0,36,103,24,240,1,24,149,66,139,1,8,92,38,197,1,4,116,76
95XX05W1,1238,20,356,587,275,436,11,216,179,30,467,9,112,234,112,170,0,18,93,59,165,0,10,81,74
95XX06S1,755,22,142,432,159,241,19,90,109,23,243,1,33,150,59,143,1,15,98,29,128,1,4,75,48
95XX06S2,843,17,207,410,209,254,11,131,88,24,239,4,60,118,57,148,1,7,96,44,202,1,9,108,84
95XX07S1,633,2,69,367,195,168,1,38,114,15,271,1,21,149,100,94,0,8,51,35,100,0,2,53,45
95XX07S2,645,35,119,231,260,251,31,100,72,48,190,3,15,80,92,72,1,2,30,39,132,0,2,49,81
95XX08S1,591,11,123,250,207,209,10,84,82,33,200,1,33,93,73,69,0,4,31,34,113,0,2,44,67
95XX08S2,582,3,109,340,130,186,3,64,99,20,224,0,35,137,52,81,0,5,59,17,91,0,5,45,41
95XX09S1,629,12,156,318,143,251,9,113,111,18,215,1,39,124,51,84,2,2,54,26,79,0,2,29,48
95XX09S2,626,5,104,306,211,203,4,57,102,40,205,1,34,103,67,96,0,10,47,39,122,0,3,54,65
95XX10S1,676,6,76,409,185,166,3,48,102,13,183,1,16,130,36,138,1,8,81,48,189,1,4,96,88
95XX10S2,678,3,88,359,228,136,1,34,91,10,210,2,35,120,53,122,0,11,64,47,210,0,8,84,118
95XX10S3,488,2,36,414,36,122,0,17,103,2,164,2,7,143,12,98,0,6,87,5,104,0,6,81,17
95XX11S1,998,6,154,519,319,247,5,85,121,36,363,0,52,195,116,178,0,9,109,60,210,1,8,94,107
95XX11S2,905,8,220,418,259,226,5,91,105,25,307,3,96,135,73,155,0,22,83,50,217,0,11,95,111
95XX11S3,718,18,335,341,24,260,9,174,74,3,242,9,120,108,5,109,0,30,72,7,107,0,11,87,9
95XX12W1,1002,4,91,310,597,238,4,41,115,78,408,0,39,131,238,138,0,5,28,105,218,0,6,36,176
95XX13W1,1176,10,94,425,647,297,6,48,153,90,496,3,35,175,283,165,0,7,58,100,218,1,4,39,174
95XX14W1,955,6,50,320,579,222,4,21,118,79,364,1,26,114,223,145,0,0,45,100,224,1,3,43,177
95XX15W1,1192,25,396,640,131,481,19,260,186,16,383,4,113,220,46,186,1,19,138,28,142,1,4,96,41
95XX16W1,1392,10,269,610,503,420,6,138,205,71,610,4,117,261,228,160,0,9,75,76,202,0,5,69,128
95XX17S1,763,72,301,247,143,360,48,179,94,39,216,16,86,76,38,109,7,28,45,29,78,1,8,32,37
95XX17S2,662,17,129,204,312,223,12,77,70,64,208,5,39,66,98,105,0,9,33,63,126,0,4,35,87
95XX18W1,1348,71,423,513,341,553,56,253,179,65,414,14,133,170,97,165,1,30,78,56,216,0,7,86,123
95XX19W1,1106,34,172,397,503,340,31,113,130,66,361,2,49,135,175,164,0,8,61,95,241,1,2,71,167
95XX20S1,909,11,267,546,85,356,9,165,168,14,264,2,68,177,17,158,0,23,114,21,131,0,11,87,33
95XX20S2,454,9,144,241,60,124,4,71,45,4,125,1,47,59,18,77,3,17,45,12,128,1,9,92,26
95XX21W1,1176,17,212,291,656,339,13,127,108,91,471,1,69,117,284,141,2,13,33,93,225,1,3,33,188
95XX22W1,1010,24,174,622,190,328,19,92,189,28,374,5,51,248,70,148,0,21,88,39,160,0,10,97,53
95XX23W1,1451,29,513,802,107,536,16,269,235,16,474,5,174,262,33,241,2,49,165,25,200,6,21,140,33
95XX24S1,540,4,51,277,208,109,1,29,64,15,205,2,17,108,78,125,1,3,58,63,101,0,2,47,52
95XX24S2,644,8,101,412,123,220,8,61,128,23,242,0,34,166,42,96,0,3,70,23,86,0,3,48,35
95XX25W1,1096,18,253,700,125,406,14,165,203,24,313,3,58,216,36,181,1,17,136,27,196,0,13,145,38
95YY01W1,861,3,99,308,451,195,0,49,89,57,231,2,37,93,99,129,1,8,36,84,306,0,5,90,211
95YY02W1,883,20,146,453,264,275,15,88,135,37,264,2,40,147,75,142,2,9,80,51,202,1,9,91,101
95YY03W1,991,2,61,300,628,187,1,29,97,60,224,0,13,69,142,165,0,11,39,115,415,1,8,95,311
95YY04W1,1270,17,155,674,424,295,11,73,157,54,377,2,42,225,108,233,0,26,131,76,365,4,14,161,186
95YY05W1,745,18,114,417,196,281,12,60,175,34,244,4,36,136,68,93,2,11,51,29,127,0,7,55,65
95YY06W1,858,14,148,360,336,234,9,83,102,40,220,4,31,103,82,132,1,14,68,49,272,0,20,87,165
95YY07W1,912,8,72,361,471,169,3,31,87,48,208,2,21,112,73,143,2,6,62,73,392,1,14,100,277
95YY08W1,789,10,105,399,275,215,9,64,120,22,184,1,23,108,52,119,0,7,61,51,271,0,11,110,150
95YY09W1,1014,59,178,454,323,363,47,107,145,64,304,7,48,136,113,168,4,13,85,66,179,1,10,88,80
95YY10W1,705,3,33,211,458,124,0,13,57,54,205,2,13,61,129,101,1,3,31,66,275,0,4,62,209
95YY11W1,820,18,184,357,261,273,14,95,125,39,227,2,54,97,74,110,1,21,57,31,210,1,14,78,117
95YY12W1,932,12,111,320,489,203,8,57,81,57,246,3,28,97,118,147,0,10,54,83,336,1,16,88,231
95YY13S1,542,3,52,350,137,118,2,25,74,17,155,1,11,96,47,106,0,7,74,25,163,0,9,106,48
95YY13S2,576,11,115,359,91,197,8,73,107,9,168,2,27,111,28,101,0,5,74,22,110,1,10,67,32
95YY14S1,559,7,52,319,181,148,6,33,91,18,140,1,12,93,34,99,0,2,56,41,172,0,5,79,88
95YY14S2,588,5,58,318,207,157,4,26,87,40,159,0,21,104,34,95,1,5,45,44,177,0,6,82,89
95YY15S1,200,21,49,91,39,101,19,36,36,10,61,1,13,32,15,22,0,0,15,7,16,1,0,8,7
95YY15S2,689,13,131,435,110,253,8,87,138,20,157,4,19,112,22,119,1,14,78,26,160,0,11,107,42
95YY16W1,798,5,68,312,413,164,4,30,81,49,207,0,15,87,105,125,0,10,44,71,302,1,13,100,188
95YY17W1,746,11,81,332,322,143,9,35,68,31,175,1,21,89,64,128,1,9,74,44,300,0,16,101,183
95YY18W1,746,10,103,278,355,168,4,53,76,35,153,2,26,61,64,102,2,8,47,45,323,2,16,94,211
95YY19W1,707,57,140,377,133,300,42,86,140,32,204,10,24,124,46,96,3,18,55,20,107,2,12,58,35
95YY20W1,721,13,85,271,352,149,7,41,70,31,161,3,26,71,61,98,1,10,46,41,313,2,8,84,219
95YY21W1,791,7,89,322,373,180,2,47,94,37,167,2,21,77,67,126,2,9,60,55,318,1,12,91,214
95ZZ01W1,994,8,93,544,349,221,5,48,133,35,288,3,29,176,80,175,0,9,105,61,310,0,7,130,173
95ZZ02W1,751,8,139,563,41,194,6,62,122,4,250,2,49,187,12,173,0,25,137,11,134,0,3,117,14
95ZZ03W1,884,26,189,507,162,332,21,119,166,26,238,4,39,147,48,130,1,15,92,22,184,0,16,102,66
95ZZ04W1,911,10,91,414,396,209,6,48,99,56,230,2,21,129,78,157,1,13,79,64,315,1,9,107,198
95ZZ05W1,769,14,100,380,275,210,10,54,111,35,167,3,28,90,46,126,1,11,65,49,266,0,7,114,145
95ZZ06W1,786,29,224,469,64,318,24,131,150,13,224,4,55,149,16,106,1,23,71,11,138,0,15,99,24
95ZZ07W1,1010,11,111,568,320,247,5,53,151,38,253,2,32,151,68,181,2,10,114,55,329,2,16,152,159
95ZZ08W1,934,15,129,458,332,270,13,76,143,38,230,2,30,126,72,139,0,11,80,48,295,0,12,109,174
95ZZ09W1,881,13,154,486,228,252,8,90,122,32,256,4,41,147,64,149,0,14,90,45,224,1,9,127,87
95ZZ10W1,1262,38,209,624,391,398,34,120,184,60,325,3,52,171,99,222,1,24,116,81,317,0,13,153,151
95ZZ11W1,745,9,87,291,358,183,4,47,91,41,174,5,18,77,74,95,0,8,33,54,293,0,14,90,189
95ZZ12W1,868,12,201,471,184,242,8,96,120,18,269,2,67,151,49,154,1,17,88,48,203,1,21,112,69
95ZZ13W1,879,8,109,386,376,182,4,53,85,40,264,2,37,121,104,133,1,8,73,51,300,1,11,107,181
95ZZ14S1,617,11,67,400,139,114,5,36,64,9,173,2,20,120,31,128,2,2,99,25,202,2,9,117,74
95ZZ14S2,494,2,50,343,99,101,1,24,69,7,154,1,18,105,30,83,0,3,61,19,156,0,5,108,43
95ZZ15W1,804,7,70,377,350,165,2,40,84,39,235,3,18,114,100,125,0,10,67,48,279,2,2,112,163
95ZZ16S1,664,5,43,407,209,132,3,21,85,23,168,1,8,119,40,140,0,10,86,44,224,1,4,117,102
95ZZ16S2,564,30,101,336,97,211,24,72,102,13,142,5,22,94,21,88,1,5,60,22,123,0,2,80,41
