GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95NN08S2,1273,217,138,190,199,394,135,414,14,21,38,43,279,19,316,42,43,52,66,66,47,355,120,47,46,51,33,58,188,41,27,54,39,16,11
95NN09S1,1240,212,119,210,192,406,101,422,14,20,34,42,299,13,394,78,44,89,69,69,45,270,82,36,35,45,32,40,154,38,19,52,36,6,3
95NN09S2,962,227,105,176,131,248,75,255,7,12,28,32,170,6,270,56,33,61,40,49,31,319,134,46,50,31,22,36,118,30,14,37,28,7,2
95NN10S1,1079,243,115,175,114,346,86,359,27,15,33,23,243,18,219,45,39,43,28,43,21,314,101,39,56,37,41,40,187,70,22,43,26,19,7
95NN10S2,1190,172,116,209,158,441,94,434,11,18,43,33,316,13,271,35,23,48,52,68,45,301,72,48,59,43,47,32,184,54,27,59,30,10,4
95NN11S1,1306,327,157,244,205,253,120,285,20,18,38,28,168,13,354,66,43,74,80,40,51,457,170,69,80,56,33,49,210,71,27,52,41,12,7
95NN11S2,1486,261,169,237,236,423,160,456,18,19,40,54,312,13,425,76,54,67,91,68,69,381,116,72,61,41,27,64,224,51,24,69,50,16,14
95NN12W1,2041,444,229,340,285,558,185,583,28,25,57,52,402,19,510,103,60,94,101,80,72,655,212,98,114,92,54,85,293,101,46,75,40,22,9
95NN13W1,2192,428,213,371,324,624,232,682,27,34,69,70,459,23,657,139,74,128,114,94,108,585,189,76,101,74,54,91,268,73,29,73,66,17,10
95NN14S1,1276,302,125,221,184,335,109,326,12,10,32,33,223,16,316,64,38,65,64,49,36,395,135,52,67,48,43,50,239,91,25,57,39,20,7
95NN14S2,1280,254,228,255,161,256,126,348,14,50,54,35,173,22,424,78,103,91,57,45,50,339,108,56,67,40,27,41,169,54,19,43,29,11,13
95NN15W1,2130,548,335,373,264,403,207,457,32,22,48,63,260,32,527,85,96,130,73,79,64,825,328,153,118,78,47,101,321,103,64,77,50,17,10
95NN16S1,1094,176,102,186,163,373,94,379,13,20,36,31,262,17,350,73,39,69,62,72,35,231,65,30,30,42,25,39,134,25,13,51,28,14,3
95NN16S2,1242,217,147,203,167,403,105,411,14,17,32,41,291,16,354,70,56,67,56,64,41,303,84,50,56,35,33,45,174,49,24,48,35,15,3
95NN17W1,1616,472,221,308,201,274,140,302,26,20,42,33,167,14,383,97,53,83,55,52,43,631,227,107,111,79,38,69,300,122,41,72,34,17,14
95NN18S1,894,271,88,146,117,197,75,223,13,12,27,23,137,11,173,38,19,38,29,31,18,329,140,37,48,45,23,36,169,80,20,33,20,6,10
95NN18S2,1073,177,90,160,157,428,61,427,12,12,27,42,323,11,235,30,30,50,42,59,24,216,64,31,29,32,38,22,195,71,17,54,41,8,4
95NN19S1,1229,216,151,225,168,378,91,430,16,26,47,38,288,15,273,44,37,61,49,59,23,366,126,65,62,45,22,46,160,30,23,55,36,9,7
95NN19S2,1276,186,120,208,176,508,78,534,22,24,39,38,395,16,337,62,34,72,64,72,33,238,69,47,40,34,21,27,167,33,15,57,40,20,2
95NN20W1,2193,449,259,360,335,589,201,619,18,26,70,56,424,25,681,143,89,125,136,95,93,579,188,96,88,86,49,72,314,100,48,77,57,21,11
95NN21W1,1888,375,248,296,245,552,172,534,18,42,43,40,375,16,458,82,67,70,86,86,67,585,178,100,91,75,64,77,311,97,39,92,44,27,12
95NN22W1,1968,357,201,317,282,632,179,621,23,31,46,66,434,21,580,132,69,91,98,122,68,502,142,68,87,66,58,81,265,60,33,93,52,18,9
95NN23S1,1127,287,115,185,165,260,115,240,10,11,9,28,174,8,332,81,28,55,62,47,59,339,131,50,59,36,24,39,216,65,26,62,39,15,9
95NN23S2,1333,292,158,208,173,364,138,378,18,12,34,37,262,15,325,57,46,68,59,48,47,420,142,70,52,47,40,69,210,75,30,54,30,14,7
95OO01W1,1785,581,232,250,203,373,146,350,21,14,25,28,250,12,461,148,74,70,67,56,46,635,259,108,87,58,48,75,339,153,36,68,50,19,13
95OO02W1,1617,388,184,241,251,404,149,388,15,23,22,31,283,14,427,110,56,75,80,54,52,534,171,81,77,97,36,72,268,92,24,67,43,31,11
95OO03W1,1850,520,221,306,204,380,219,389,25,21,35,31,255,22,465,137,71,85,66,57,49,720,260,96,109,74,47,134,276,98,33,77,33,21,14
95OO04W1,1763,553,186,306,188,398,132,400,25,17,29,37,284,8,427,120,58,101,60,48,40,612,262,81,101,46,47,75,324,146,30,75,45,19,9
95OO05W1,1977,687,207,234,161,292,396,268,22,10,21,24,172,19,241,65,30,50,36,30,30,1066,414,108,96,62,69,317,402,186,59,67,39,21,30
95OO06W1,2074,523,236,318,271,484,242,442,23,15,37,29,318,20,567,146,67,107,83,91,73,747,266,98,98,100,49,136,318,88,56,76,59,26,13
95OO07W1,1803,446,232,263,276,388,198,384,19,28,37,27,264,9,537,146,69,90,95,57,80,615,209,92,76,96,44,98,267,72,43,60,58,23,11
95OO08W1,1942,506,188,335,270,461,182,483,33,17,54,42,316,21,497,124,54,102,75,82,60,649,248,82,100,89,38,92,313,101,35,79,64,25,9
95OO09W1,1585,467,194,242,163,357,162,332,20,9,26,18,247,12,399,132,57,58,49,57,46,580,210,94,84,67,35,90,274,105,34,74,29,18,14
95OO10W1,2453,674,308,432,323,508,208,533,28,28,54,52,348,23,490,108,56,108,96,73,49,879,319,139,140,102,58,121,551,219,85,130,73,29,15
95OO11W1,1799,571,253,273,224,272,206,263,14,17,21,32,165,14,289,71,43,52,55,40,28,831,310,124,119,85,47,146,416,176,69,81,52,20,18
95OO12W1,1946,496,226,314,225,455,230,461,20,29,39,32,317,24,383,78,42,80,60,67,56,755,272,111,113,75,49,135,347,126,44,82,58,22,15
95OO13W1,2032,516,220,279,207,421,389,425,24,21,38,38,276,28,299,66,36,68,53,55,21,1020,332,121,105,71,73,318,288,94,42,68,45,17,22
95OO14W1,1837,455,199,304,234,469,176,462,19,29,38,42,323,11,483,122,68,93,61,80,59,585,219,68,83,76,41,98,307,95,34,90,55,25,8
95OO15W1,1639,520,175,227,171,280,266,283,26,14,27,32,173,11,245,40,32,52,49,39,33,774,305,82,87,53,53,194,337,149,47,61,37,15,28
95OO16W1,1544,524,186,242,177,277,138,285,27,22,35,25,170,6,362,100,45,67,60,54,36,679,294,100,91,66,35,93,218,103,19,49,26,18,3
95OO17W1,1966,522,231,313,283,443,174,502,42,22,50,56,312,20,506,135,78,87,85,75,46,733,278,103,107,96,50,99,225,67,28,69,46,6,9
95OO18W1,2135,508,193,286,222,534,392,534,33,24,48,41,366,22,343,66,44,55,61,74,43,947,318,89,108,75,69,288,311,91,36,75,45,25,39
95OO19W1,2067,469,214,325,277,589,193,593,37,26,39,50,431,10,449,90,55,88,67,95,54,710,245,108,94,97,47,119,315,97,25,104,63,16,10
95OO20W1,1525,391,153,214,194,371,202,388,26,13,29,38,249,33,300,75,34,61,48,58,24,632,230,83,78,65,44,132,205,60,23,46,43,20,13
95OO21W1,1729,478,172,235,196,401,247,373,26,16,35,38,244,14,291,48,33,54,39,78,39,735,283,87,82,56,61,166,330,121,36,64,63,18,28
95OO22W1,2247,537,295,344,290,576,205,531,19,22,40,42,395,13,532,137,72,85,92,80,66,708,216,134,109,72,61,116,476,165,67,110,84,40,10
95PP01W1,1850,393,241,382,255,404,175,448,27,38,56,46,249,32,531,90,87,128,85,84,57,626,206,89,121,83,56,71,245,70,27,77,41,15,15
95PP02W1,1809,521,214,273,211,419,171,401,18,17,24,41,282,19,490,141,55,96,62,77,59,616,249,93,88,65,43,78,302,113,49,65,43,17,15
95PP03W1,1847,545,237,271,211,401,182,368,22,22,28,18,253,25,470,146,57,79,66,69,53,657,234,100,89,80,57,97,352,143,58,75,47,22,7
95PP04W1,2258,540,312,353,271,554,228,542,24,45,48,52,351,22,653,148,94,109,98,111,93,769,258,132,120,81,76,102,294,110,41,76,40,16,11
95PP05W1,1685,503,204,278,205,374,121,338,14,25,32,31,230,6,506,159,66,89,72,73,47,602,244,84,100,64,47,63,239,86,29,57,38,24,5
95PP06S1,1420,322,206,266,166,319,141,306,21,18,32,16,206,13,251,34,39,56,47,54,21,645,187,123,112,74,48,101,218,80,26,66,29,11,6
95PP06S2,1383,226,167,246,174,437,133,433,28,24,37,34,289,21,352,46,49,75,68,85,29,426,103,67,76,48,53,79,172,49,27,58,24,10,4
95PP07W1,1988,534,236,316,204,545,153,516,31,28,48,35,360,14,533,134,59,99,73,103,65,636,229,107,98,67,68,67,303,140,42,71,29,14,7
95PP08W1,1933,548,211,286,212,424,252,410,26,15,43,36,265,25,469,135,66,75,64,74,55,785,273,98,115,75,67,157,269,114,32,53,37,18,15
95PP09W1,1199,431,163,201,106,169,129,151,9,15,16,13,83,15,175,37,21,47,30,27,13,657,294,92,100,40,44,87,216,91,35,38,23,15,14
95PP10W1,1733,585,196,274,183,361,134,336,25,11,22,31,230,17,378,109,50,58,48,70,43,695,315,86,112,62,52,68,324,136,49,82,42,9,6
95PP11W1,1904,570,274,262,189,440,169,388,22,26,23,28,278,11,361,72,51,70,53,82,33,796,312,143,102,73,58,108,359,164,54,67,35,22,17
95PP12W1,1841,511,231,321,227,394,157,380,24,14,40,38,251,13,457,140,61,70,70,67,49,681,237,107,118,81,57,81,323,110,49,93,38,19,14
95PP13W1,1811,550,246,294,198,368,155,394,31,31,40,38,241,13,327,73,54,56,56,57,31,771,308,105,132,69,56,101,319,138,56,66,35,14,10
95PP14S1,1091,390,150,167,110,191,83,193,20,11,19,21,116,6,270,101,40,52,31,23,23,420,177,72,55,33,38,45,208,92,27,41,25,14,9
95PP14S2,1525,426,213,251,190,329,116,337,21,25,32,36,203,20,444,105,69,83,69,77,41,513,186,100,81,65,38,43,231,114,19,55,20,11,12
95PP15W1,2237,506,296,408,313,544,170,505,27,26,51,43,343,15,626,110,95,125,107,129,60,810,267,140,145,109,58,91,296,102,35,87,54,14,4
95PP16W1,1414,376,183,255,166,329,105,360,19,30,39,34,223,15,394,100,58,72,53,70,41,474,195,75,88,43,29,44,186,62,20,56,36,7,5
95PP17W1,1863,677,206,288,218,304,170,292,33,14,30,35,164,16,292,71,36,52,49,55,29,898,377,117,134,92,68,110,381,196,39,72,42,17,15
95PP18W1,2286,604,307,393,305,496,181,470,21,31,53,41,303,21,636,192,84,115,90,94,61,840,268,150,145,116,78,83,340,123,42,80,58,21,16
95PP19W1,1792,632,249,251,188,309,163,293,25,16,23,26,191,12,374,112,58,58,52,50,44,763,329,118,111,67,51,87,362,166,57,59,43,17,20
95PP20W1,2346,541,284,379,235,666,241,604,31,35,54,36,427,21,494,92,47,111,81,115,48,910,282,145,140,85,105,153,338,136,57,74,33,19,19
95PP21W1,1583,553,162,220,178,276,194,264,24,12,19,16,175,18,412,144,48,48,62,52,58,621,251,75,83,72,38,102,286,134,27,70,28,11,16
95PP22W1,1793,428,218,287,227,467,166,465,28,25,47,58,287,20,411,64,60,82,67,95,43,668,237,105,107,61,65,93,249,99,28,51,41,20,10
95PP23W1,1874,563,250,287,206,418,150,418,24,32,40,31,278,13,518,147,74,83,70,81,63,660,259,113,103,71,49,65,278,133,31,61,34,10,9
95QQ01W1,1093,378,174,159,130,162,90,201,23,16,18,28,103,13,187,33,39,48,31,19,17,557,257,99,64,46,33,58,148,65,20,29,25,7,2
95QQ02W1,1938,351,243,322,281,523,218,571,25,41,51,65,365,24,512,84,80,107,94,79,68,656,198,93,100,85,56,124,199,44,29,64,37,23,2
95QQ03W1,788,294,107,142,106,68,71,91,15,12,16,15,29,4,139,23,19,34,35,20,8,447,189,62,74,47,18,57,111,67,14,18,9,1,2
95QQ04W1,1208,345,209,221,156,161,116,202,18,19,21,27,99,18,215,27,45,52,45,22,24,611,231,115,104,64,31,66,180,69,30,44,20,9,8
95QQ05W1,2128,323,241,346,329,703,186,794,21,37,91,100,516,29,528,96,76,111,88,100,57,578,149,93,87,89,65,95,228,57,35,57,52,22,5
95QQ06W1,1467,427,193,232,196,233,186,241,21,20,27,16,141,16,362,94,35,59,75,42,57,640,238,100,92,73,33,104,224,74,38,54,32,17,9
95QQ07W1,1362,417,188,231,162,239,125,253,16,18,34,29,146,10,281,63,35,59,40,50,34,635,264,103,91,67,34,76,193,74,32,47,26,9,5
95QQ08W1,1070,401,151,165,133,123,97,167,31,13,19,25,69,10,174,44,23,36,30,24,17,578,256,91,74,66,24,67,151,70,24,36,12,6,3
95QQ09W1,1363,319,184,216,182,315,147,355,21,26,31,45,215,17,299,48,49,68,49,46,39,528,191,81,68,62,40,86,181,59,28,49,26,14,5
95QQ10W1,1326,330,169,195,186,299,147,316,19,10,22,36,214,15,368,93,69,59,63,35,49,485,172,66,73,58,38,78,157,46,24,41,29,12,5
95QQ11W1,1481,317,182,268,181,392,141,416,21,23,48,41,263,20,404,70,62,89,57,75,51,492,171,77,85,52,44,63,169,55,20,46,31,10,7
95QQ12W1,1321,311,183,242,182,298,105,320,13,30,36,41,189,11,304,48,47,64,53,57,35,506,175,86,88,63,41,53,191,75,20,54,25,11,6
95QQ13W1,1949,306,242,353,308,500,240,601,31,46,71,78,334,41,550,101,65,118,95,89,82,601,141,101,99,92,61,107,197,33,30,65,43,16,10
95QQ14S1,2578,397,399,470,422,654,236,725,40,60,67,93,433,32,620,50,90,149,154,125,52,963,234,205,173,131,80,140,270,73,44,81,44,16,12
95QQ14S2,1314,315,167,212,190,309,121,325,13,23,35,37,207,10,408,104,50,84,61,62,47,435,154,68,64,59,33,57,146,44,26,29,33,7,7
95QQ15W1,1179,343,165,217,137,182,135,202,24,15,28,14,109,12,238,41,30,65,40,29,33,607,235,99,92,61,38,82,132,43,21,32,22,6,8
95RR01S1,1724,343,241,340,307,385,108,417,12,22,57,56,250,20,440,61,78,94,97,74,36,562,190,101,102,82,40,47,305,80,40,87,72,21,5
95RR01S2,1354,328,161,225,195,332,113,341,11,16,31,29,242,12,360,78,50,76,65,53,38,443,171,68,70,55,24,55,210,68,27,48,46,13,8
95RR02W1,1321,465,166,217,166,204,103,227,19,14,20,24,139,11,290,69,44,63,53,28,33,529,255,66,78,55,28,47,275,122,42,56,34,9,12
95RR03W1,1089,479,141,141,122,123,83,105,7,4,12,17,62,3,147,43,16,28,34,16,10,517,258,83,51,40,27,58,320,171,38,50,31,18,12
95RR04W1,1467,496,151,215,192,284,129,265,16,8,24,25,180,12,351,90,45,60,63,48,45,495,253,52,59,42,34,55,356,137,46,72,62,22,17
95RR05S1,973,240,127,181,155,186,84,221,20,17,30,35,116,3,241,41,42,62,38,29,29,348,136,47,48,45,30,42,163,43,21,41,37,11,10
95RR05S2,857,318,121,151,116,101,50,119,12,11,15,17,60,4,128,28,14,31,34,12,9,397,182,62,68,35,19,31,213,96,34,37,30,10,6
95RR06W1,1603,579,183,239,181,270,151,266,28,19,24,33,154,8,463,137,68,76,61,54,67,548,280,69,52,46,35,66,326,134,27,87,41,27,10
95RR07W1,1828,553,261,315,250,324,125,359,28,33,40,41,203,14,462,112,70,105,71,63,41,687,307,107,89,84,39,61,320,106,51,81,54,19,9
95RR08W1,1545,471,145,260,209,301,159,298,12,17,30,21,200,18,418,98,42,82,78,58,60,583,264,67,74,70,33,75,246,97,19,74,40,10,6
95RR09S1,1585,487,186,256,201,339,116,333,28,14,34,38,208,11,363,63,45,80,62,67,46,568,269,81,80,51,33,54,321,127,46,62,50,31,5
95RR09S2,1123,191,157,215,192,274,94,271,6,23,29,30,170,13,255,33,30,63,60,51,18,424,107,72,77,71,44,53,173,45,32,46,31,9,10
95RR10W1,982,485,141,117,84,85,70,109,14,9,13,16,50,7,105,29,19,24,12,11,10,486,286,61,43,33,17,46,282,156,52,37,23,7,7
95RR11W1,1823,657,233,261,190,287,195,329,26,19,43,32,182,27,442,114,72,76,59,67,54,735,353,107,88,66,26,95,317,164,35,54,33,12,19
95RR12W1,1151,330,139,176,142,254,110,293,20,21,22,32,177,21,276,61,41,63,43,32,36,408,188,57,48,39,28,48,174,61,20,43,28,17,5
95RR13W1,1042,375,118,147,95,218,89,216,18,14,24,13,133,14,211,50,28,42,28,46,17,401,203,46,45,27,32,48,214,104,30,36,27,7,10
95RR14W1,1427,500,186,211,169,258,103,259,16,14,27,27,171,4,380,112,50,71,47,49,51,500,241,84,61,53,19,42,288,131,38,52,42,19,6
95RR15W1,1716,487,202,287,231,361,148,386,13,15,31,39,278,10,477,121,64,98,77,39,78,522,250,79,68,55,26,44,331,103,44,90,60,18,16
95SS01S1,1792,400,215,284,234,490,169,556,33,30,60,46,364,23,479,110,74,97,65,70,63,521,156,85,85,81,38,76,236,101,26,42,42,18,7
95SS01S2,2029,349,239,326,294,663,158,714,39,43,69,72,466,25,514,71,68,106,99,111,59,571,160,100,91,83,67,70,230,79,28,60,40,19,4
95SS02S1,1555,330,223,256,202,423,121,490,33,35,49,50,306,17,366,71,58,72,60,62,43,481,160,91,88,53,34,55,218,66,39,47,39,21,6
95SS02S2,1511,173,148,257,238,622,73,683,29,30,61,59,488,16,344,32,49,90,56,84,33,272,70,50,45,50,34,23,212,42,19,61,73,16,1
95SS03S1,1154,161,105,214,156,423,95,460,15,21,48,49,312,15,379,65,45,92,48,78,51,186,61,28,20,25,24,28,129,20,11,54,34,9,1
95SS03S2,1351,245,122,223,192,464,105,514,25,23,45,42,362,17,416,102,49,89,64,65,47,266,91,37,41,33,29,35,155,27,13,48,53,8,6
95SS04S1,1604,382,252,274,205,341,150,384,18,32,39,51,221,23,339,44,52,72,66,75,30,611,195,125,111,64,30,86,270,125,43,52,24,15,11
95SS04S2,1450,296,197,246,189,388,134,394,20,23,35,44,257,15,306,45,43,68,48,74,28,561,177,109,85,61,44,85,189,54,22,58,36,13,6
95SS04S3,2487,408,334,391,393,753,208,804,26,53,72,79,538,36,661,102,90,131,133,137,68,736,203,157,110,105,65,96,286,77,34,78,76,13,8
95SS05S1,1190,329,180,166,153,245,117,276,24,23,32,35,144,18,251,55,34,46,41,49,26,537,212,96,57,54,47,71,126,38,27,31,23,5,2
95SS05S2,1348,213,129,187,190,525,104,571,25,25,48,51,403,19,335,58,40,63,69,74,31,320,98,47,43,44,37,51,122,32,17,33,26,11,3
95SS06S1,1073,374,182,209,124,131,53,128,7,12,28,13,61,7,184,45,24,40,28,34,13,387,163,75,65,42,18,24,374,159,71,76,41,18,9
95SS06S2,1505,594,306,282,160,90,73,127,20,14,22,24,43,4,190,40,34,53,34,16,13,588,239,132,105,54,20,38,600,295,126,102,48,11,18
95SS06S3,1364,546,238,235,158,113,74,152,22,21,18,24,63,4,193,35,35,50,38,18,17,567,260,107,82,55,19,44,452,229,75,85,41,13,9
95SS07S1,2348,442,400,460,380,527,139,586,31,38,76,90,339,12,533,56,93,129,109,104,42,776,206,183,138,121,53,75,453,149,86,117,60,31,10
95SS07S2,1141,230,199,233,206,206,67,234,13,18,33,37,126,7,301,38,58,70,67,42,26,359,110,73,66,57,24,29,247,69,50,64,45,14,5
95SS07S3,2814,603,337,477,325,886,186,923,37,62,83,60,645,36,600,111,69,141,104,129,46,929,334,147,177,103,70,98,362,121,59,76,58,42,6
95SS08S1,1427,168,140,262,203,541,113,595,15,30,51,51,424,24,364,37,48,92,61,75,51,291,82,44,57,45,28,35,177,34,18,62,46,14,3
95SS08S2,1936,377,228,351,297,516,167,592,32,40,65,64,368,23,590,126,86,119,110,93,56,532,160,75,97,81,39,80,222,59,27,70,42,16,8
95SS09S1,1261,112,68,155,155,709,62,710,13,13,43,51,575,15,279,42,28,54,43,88,24,146,37,18,14,20,36,21,126,20,9,44,41,10,2
95SS09S2,1193,192,108,162,172,456,103,477,18,22,34,38,344,21,320,57,40,53,51,77,42,259,86,32,34,41,27,39,137,31,14,41,42,8,1
95SS10S1,1611,266,162,236,215,642,90,627,14,26,38,54,480,15,364,49,66,81,56,79,33,382,129,46,59,60,50,38,238,74,24,58,45,33,4
95SS10S2,1646,171,156,309,280,637,93,627,13,25,61,47,466,15,385,49,57,83,70,99,27,314,74,54,50,47,42,47,320,35,20,115,116,30,4
95SS11S1,1987,361,238,367,271,617,133,670,28,31,80,56,450,25,480,90,60,103,84,98,45,555,172,101,96,80,49,57,282,71,46,88,51,20,6
95SS11S2,1991,353,259,381,311,511,176,561,21,33,62,70,352,23,533,109,81,116,76,89,62,627,164,110,125,95,52,81,270,59,35,78,70,18,10
95SS12W1,2225,405,246,399,294,707,174,830,41,64,74,87,526,38,477,96,55,108,69,107,42,633,208,98,133,66,39,89,285,60,29,84,72,35,5
95SS13S1,1159,339,180,185,152,175,128,238,15,25,37,34,100,27,205,38,23,39,40,36,29,560,223,110,75,59,25,68,156,63,22,34,19,14,4
95SS13S2,999,316,170,171,90,144,108,182,17,21,20,23,82,19,163,38,28,36,22,23,16,505,205,94,84,33,25,64,149,56,27,31,12,14,9
95SS14S1,1051,357,182,158,106,133,115,139,9,20,19,19,63,9,169,42,35,25,20,24,23,572,227,98,95,44,32,76,171,79,29,19,23,14,7
95SS14S2,1067,227,115,168,141,338,78,389,21,13,42,38,262,13,241,51,27,58,38,53,14,313,112,58,39,43,15,46,124,43,17,29,22,8,5
95SS15S1,1327,218,99,187,143,597,83,606,20,21,39,38,473,15,305,52,37,64,51,74,27,268,112,27,31,24,34,40,148,34,14,53,30,16,1
95SS15S2,1398,226,126,220,156,593,77,618,35,26,49,47,451,10,373,71,45,70,57,93,37,260,95,36,45,26,31,27,147,25,19,56,26,18,3
95SS16S1,1135,209,118,214,189,329,76,352,20,18,38,40,230,6,262,41,41,62,54,43,21,300,92,39,51,39,36,43,221,56,20,63,56,20,6
95SS16S2,1262,438,177,209,154,194,90,224,15,22,27,25,125,10,207,37,33,35,48,34,20,504,242,70,82,42,24,44,327,144,52,65,39,11,16
95SS17S1,2001,467,299,299,233,505,198,543,32,42,45,59,348,17,448,87,72,87,64,84,54,807,282,149,125,80,56,115,203,66,36,42,30,17,12
95SS17S2,1188,367,206,200,141,179,95,230,20,33,29,31,108,9,253,48,43,65,44,29,24,551,242,100,71,51,32,55,154,57,30,35,15,10,7
95SS18S1,1017,312,161,181,116,151,96,175,19,17,15,30,79,15,182,39,24,39,23,34,23,496,199,89,81,44,31,52,164,55,31,46,19,7,6
95SS18S2,1045,314,143,150,108,235,95,261,20,21,22,29,154,15,191,43,19,38,30,40,21,457,197,75,59,33,39,54,136,54,28,31,16,2,5
95SS19S1,1017,219,142,175,134,260,87,290,18,21,23,28,181,19,216,36,30,53,42,34,21,390,140,61,70,42,32,45,121,25,30,29,22,13,2
95SS19S2,1008,300,167,179,119,149,94,204,24,26,27,27,93,7,190,36,21,44,35,27,27,475,188,95,81,38,22,51,139,52,25,27,19,7,9
95SS20W1,1978,449,250,320,236,521,202,606,46,46,74,63,343,34,480,97,64,109,58,90,62,695,262,109,89,65,68,102,197,44,31,48,50,20,4
95SS21S1,1676,246,214,312,254,499,151,530,19,27,61,56,342,25,502,67,71,112,103,99,50,487,127,93,87,66,42,72,157,33,23,52,29,16,4
95SS21S2,1741,334,189,307,229,536,146,550,31,34,55,57,356,17,539,125,72,102,73,108,59,466,132,66,92,54,56,66,186,46,17,58,45,16,4
95SS22S1,1105,159,163,210,184,296,93,382,16,36,54,52,206,18,273,39,43,62,60,47,22,346,81,68,68,50,33,46,104,23,16,26,22,10,7
95SS22S2,1226,199,141,202,168,422,94,457,20,27,42,45,309,14,299,42,47,61,62,61,26,323,107,53,51,32,30,50,147,30,14,48,29,22,4
95SS23S1,1581,258,168,202,178,645,130,691,26,36,46,54,504,25,390,62,55,75,61,87,50,372,128,55,54,40,42,53,128,42,22,27,23,12,2
95SS23S2,1237,276,169,196,177,321,98,345,19,22,25,38,226,15,310,61,52,64,49,53,31,427,145,76,67,59,31,49,155,51,19,40,31,11,3
95SS24S1,1962,229,207,293,273,805,155,875,23,42,78,72,624,36,484,64,68,91,81,122,58,424,103,87,67,74,41,52,179,39,10,57,46,18,9
95SS24S2,1671,263,142,272,216,678,100,703,24,30,57,59,515,18,357,48,48,80,64,91,26,417,141,54,83,41,47,51,194,50,10,52,52,25,5
95SS25W1,1773,666,339,284,175,136,173,207,30,23,31,37,77,9,240,63,44,36,41,23,33,990,423,196,165,66,23,117,336,150,76,52,31,13,14
95SS26S1,1380,516,243,264,157,123,77,150,24,18,30,23,50,5,243,41,51,63,47,31,10,611,267,104,110,51,31,48,376,184,70,61,36,11,14
95SS26S2,1340,268,209,232,234,280,117,315,11,18,45,46,180,15,336,51,65,68,65,48,39,429,132,89,63,53,37,55,260,74,37,56,70,15,8
95SS27W1,1851,493,243,289,219,433,174,445,39,32,35,51,264,24,327,58,44,72,57,58,38,801,323,137,109,68,67,97,278,73,30,73,43,44,15
95SS28W1,1827,609,245,296,205,269,203,319,38,23,52,32,153,21,327,75,36,61,74,43,38,935,399,150,126,67,61,132,246,97,36,57,32,12,12
95SS29S1,881,344,146,167,87,97,40,95,13,7,15,6,52,2,148,38,21,31,25,24,9,378,173,70,61,37,14,23,260,120,48,60,19,7,6
95SS29S2,956,444,144,132,95,80,61,96,11,15,15,17,29,9,168,44,28,28,31,23,14,441,243,74,42,27,20,35,251,146,27,47,20,8,3
95SS30S1,909,94,138,181,141,254,101,352,8,34,45,51,184,30,322,18,72,93,46,40,53,155,48,26,21,17,25,18,80,20,6,22,27,5,0
95SS30S2,1610,195,147,259,210,674,125,735,13,31,60,69,531,31,361,64,41,67,61,85,43,355,98,64,59,42,45,47,159,20,11,73,38,13,4
95TT01W1,1920,476,220,312,273,467,172,469,31,26,33,36,327,16,519,127,61,100,81,83,67,613,226,98,93,77,40,79,319,92,35,86,79,17,10
95TT02W1,1876,533,218,285,220,433,187,419,18,19,39,31,296,16,452,91,68,79,72,73,69,680,303,89,96,58,43,91,325,121,42,71,59,21,11
95TT03S1,1129,338,152,170,142,250,77,253,19,15,12,27,177,3,207,52,27,46,34,34,14,490,196,87,73,51,31,52,179,71,23,39,30,8,8
95TT03S2,1218,325,139,181,139,320,114,322,15,13,26,26,235,7,297,73,28,68,41,45,42,411,153,78,53,38,28,61,188,84,20,34,34,12,4
95TT04W1,2059,572,245,334,270,455,183,493,27,21,42,54,333,16,499,117,74,94,85,62,67,740,300,118,125,63,42,92,327,128,32,73,68,18,8
95TT05S1,1282,199,142,221,164,436,120,453,14,26,34,25,341,13,285,38,48,71,44,55,29,329,89,47,59,43,21,70,215,58,21,57,52,19,8
95TT05S2,938,375,127,136,88,122,90,101,9,4,8,6,69,5,133,36,13,24,23,23,14,495,247,69,64,32,21,62,209,83,41,40,27,9,9
95TT06W1,1917,521,209,301,249,490,147,493,21,25,48,30,355,14,500,136,62,84,81,72,65,641,266,102,99,73,40,61,283,98,20,70,65,23,7
95TT07W1,1959,492,203,361,245,489,169,506,19,18,60,44,347,18,492,134,66,109,66,67,50,657,247,94,114,61,52,89,304,92,25,78,74,23,12
95TT08W1,1981,547,208,344,304,415,163,452,22,24,50,44,294,18,545,161,59,106,87,60,72,679,272,98,108,88,42,71,305,92,27,80,85,19,2
95TT09S1,1039,317,117,154,145,213,93,200,17,10,16,13,137,7,275,83,37,46,40,41,28,413,170,51,60,56,25,51,151,47,19,32,36,10,7
95TT09S2,1042,257,87,155,155,306,82,312,11,9,18,28,240,6,241,72,22,42,36,35,34,316,130,37,59,38,13,39,173,44,19,36,53,18,3
