GeographyCode,LC4404NI0001,LC4404NI0002,LC4404NI0003,LC4404NI0004,LC4404NI0005,LC4404NI0006,LC4404NI0007,LC4404NI0008,LC4404NI0009,LC4404NI0010,LC4404NI0011,LC4404NI0012,LC4404NI0013,LC4404NI0014,LC4404NI0015,LC4404NI0016,LC4404NI0017,LC4404NI0018,LC4404NI0019,LC4404NI0020,LC4404NI0021,LC4404NI0022,LC4404NI0023,LC4404NI0024,LC4404NI0025,LC4404NI0026,LC4404NI0027,LC4404NI0028,LC4404NI0029,LC4404NI0030,LC4404NI0031,LC4404NI0032,LC4404NI0033,LC4404NI0034,LC4404NI0035,LC4404NI0036,LC4404NI0037,LC4404NI0038,LC4404NI0039,LC4404NI0040,LC4404NI0041,LC4404NI0042,LC4404NI0043,LC4404NI0044,LC4404NI0045,LC4404NI0046,LC4404NI0047,LC4404NI0048,LC4404NI0049,LC4404NI0050,LC4404NI0051,LC4404NI0052,LC4404NI0053,LC4404NI0054,LC4404NI0055,LC4404NI0056,LC4404NI0057,LC4404NI0058,LC4404NI0059,LC4404NI0060
95HH02S1,522,521,1,391,391,0,128,127,1,2,2,0,1,1,0,476,476,0,361,361,0,113,113,0,1,1,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,44,43,1,30,30,0,13,12,1,1,1,0,0,0,0
95HH02S2,541,534,7,376,373,3,162,158,4,2,2,0,1,1,0,506,506,0,355,355,0,148,148,0,2,2,0,1,1,0,5,4,1,2,2,0,3,2,1,0,0,0,0,0,0,30,24,6,19,16,3,11,8,3,0,0,0,0,0,0
95HH03W1,726,706,20,587,570,17,134,131,3,4,4,0,1,1,0,617,603,14,501,488,13,112,111,1,4,4,0,0,0,0,46,46,0,39,39,0,6,6,0,0,0,0,1,1,0,63,57,6,47,43,4,16,14,2,0,0,0,0,0,0
95HH04S1,645,637,8,429,422,7,215,214,1,1,1,0,0,0,0,595,593,2,394,393,1,200,199,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,6,35,29,6,15,15,0,0,0,0,0,0,0
95HH04S2,515,479,36,399,367,32,114,110,4,2,2,0,0,0,0,463,460,3,358,356,2,104,103,1,1,1,0,0,0,0,32,3,29,28,2,26,4,1,3,0,0,0,0,0,0,20,16,4,13,9,4,6,6,0,1,1,0,0,0,0
95HH05W1,908,813,95,590,521,69,308,283,25,9,8,1,1,1,0,507,491,16,321,310,11,184,179,5,1,1,0,1,1,0,224,161,63,159,107,52,60,49,11,5,5,0,0,0,0,177,161,16,110,104,6,64,55,9,3,2,1,0,0,0
95HH06S1,762,724,38,564,531,33,195,190,5,3,3,0,0,0,0,673,651,22,503,483,20,168,166,2,2,2,0,0,0,0,15,13,2,12,10,2,3,3,0,0,0,0,0,0,0,74,60,14,49,38,11,24,21,3,1,1,0,0,0,0
95HH06S2,920,906,14,626,616,10,286,283,3,6,6,0,2,1,1,760,752,8,527,522,5,228,226,2,3,3,0,2,1,1,72,69,3,44,41,3,27,27,0,1,1,0,0,0,0,88,85,3,55,53,2,31,30,1,2,2,0,0,0,0
95HH07W1,733,497,236,567,358,209,162,135,27,4,4,0,0,0,0,364,329,35,267,236,31,95,91,4,2,2,0,0,0,0,256,100,156,202,63,139,53,36,17,1,1,0,0,0,0,113,68,45,98,59,39,14,8,6,1,1,0,0,0,0
95HH08W1,1083,908,175,843,715,128,230,186,44,8,5,3,2,2,0,820,742,78,660,599,61,154,138,16,4,3,1,2,2,0,97,62,35,74,44,30,22,17,5,1,1,0,0,0,0,166,104,62,109,72,37,54,31,23,3,1,2,0,0,0
95HH09W1,1423,827,596,1134,634,500,275,182,93,12,10,2,2,1,1,699,463,236,555,363,192,137,95,42,6,4,2,1,1,0,298,129,169,257,100,157,38,27,11,2,2,0,1,0,1,426,235,191,322,171,151,100,60,40,4,4,0,0,0,0
95HH10W1,945,919,26,764,745,19,177,170,7,3,3,0,1,1,0,833,827,6,672,668,4,157,155,2,3,3,0,1,1,0,33,21,12,25,16,9,8,5,3,0,0,0,0,0,0,79,71,8,67,61,6,12,10,2,0,0,0,0,0,0
95HH11W1,655,538,117,462,366,96,189,169,20,2,2,0,2,1,1,306,290,16,216,204,12,88,84,4,2,2,0,0,0,0,268,180,88,195,118,77,71,61,10,0,0,0,2,1,1,81,68,13,51,44,7,30,24,6,0,0,0,0,0,0
95HH12W1,626,620,6,425,423,2,192,188,4,9,9,0,0,0,0,491,489,2,343,342,1,142,141,1,6,6,0,0,0,0,71,69,2,39,38,1,31,30,1,1,1,0,0,0,0,64,62,2,43,43,0,19,17,2,2,2,0,0,0,0
95HH13W1,614,579,35,417,390,27,189,181,8,6,6,0,2,2,0,336,332,4,231,229,2,100,98,2,5,5,0,0,0,0,166,144,22,112,95,17,53,48,5,0,0,0,1,1,0,112,103,9,74,66,8,36,35,1,1,1,0,1,1,0
95HH14W1,764,606,158,587,442,145,171,158,13,5,5,0,1,1,0,402,355,47,308,262,46,92,91,1,2,2,0,0,0,0,232,151,81,183,109,74,47,40,7,2,2,0,0,0,0,130,100,30,96,71,25,32,27,5,1,1,0,1,1,0
95HH15W1,1083,929,154,808,695,113,263,223,40,10,9,1,2,2,0,760,711,49,569,536,33,184,168,16,7,7,0,0,0,0,165,112,53,137,93,44,26,17,9,1,1,0,1,1,0,158,106,52,102,66,36,53,38,15,2,1,1,1,1,0
95HH16W1,917,824,93,750,675,75,162,145,17,4,3,1,1,1,0,708,681,27,584,561,23,122,118,4,2,2,0,0,0,0,74,41,33,67,35,32,7,6,1,0,0,0,0,0,0,135,102,33,99,79,20,33,21,12,2,1,1,1,1,0
95HH17W1,928,904,24,659,639,20,259,256,3,9,8,1,1,1,0,809,801,8,581,574,7,220,219,1,7,7,0,1,1,0,30,20,10,21,11,10,9,9,0,0,0,0,0,0,0,89,83,6,57,54,3,30,28,2,2,1,1,0,0,0
95II01S1,626,594,32,477,452,25,145,139,6,3,3,0,1,0,1,517,500,17,407,393,14,108,105,3,2,2,0,0,0,0,52,50,2,30,29,1,22,21,1,0,0,0,0,0,0,57,44,13,40,30,10,15,13,2,1,1,0,1,0,1
95II01S2,634,592,42,502,462,40,130,128,2,1,1,0,1,1,0,588,558,30,469,439,30,118,118,0,0,0,0,1,1,0,4,4,0,2,2,0,1,1,0,1,1,0,0,0,0,42,30,12,31,21,10,11,9,2,0,0,0,0,0,0
95II02S1,507,495,12,375,365,10,128,126,2,3,3,0,1,1,0,443,441,2,324,322,2,115,115,0,3,3,0,1,1,0,23,16,7,22,15,7,1,1,0,0,0,0,0,0,0,41,38,3,29,28,1,12,10,2,0,0,0,0,0,0
95II02S2,678,573,105,502,415,87,166,149,17,7,6,1,3,3,0,481,450,31,364,342,22,110,101,9,4,4,0,3,3,0,128,75,53,88,39,49,38,34,4,2,2,0,0,0,0,69,48,21,50,34,16,18,14,4,1,0,1,0,0,0
95II02S3,726,484,242,604,394,210,120,89,31,2,1,1,0,0,0,371,329,42,297,262,35,74,67,7,0,0,0,0,0,0,293,119,174,253,100,153,39,19,20,1,0,1,0,0,0,62,36,26,54,32,22,7,3,4,1,1,0,0,0,0
95II03S1,575,573,2,378,376,2,190,190,0,5,5,0,2,2,0,527,526,1,350,349,1,172,172,0,4,4,0,1,1,0,4,3,1,1,0,1,2,2,0,1,1,0,0,0,0,44,44,0,27,27,0,16,16,0,0,0,0,1,1,0
95II03S2,729,685,44,524,483,41,191,188,3,11,11,0,3,3,0,643,613,30,465,436,29,167,166,1,8,8,0,3,3,0,7,5,2,5,3,2,2,2,0,0,0,0,0,0,0,79,67,12,54,44,10,22,20,2,3,3,0,0,0,0
95II04S1,864,815,49,599,563,36,255,243,12,7,7,0,3,2,1,740,719,21,520,506,14,214,207,7,4,4,0,2,2,0,40,28,12,26,15,11,13,12,1,1,1,0,0,0,0,84,68,16,53,42,11,28,24,4,2,2,0,1,0,1
95II04S2,808,698,110,516,428,88,277,257,20,13,12,1,2,1,1,535,516,19,339,324,15,191,188,3,4,4,0,1,0,1,186,114,72,120,62,58,58,45,13,8,7,1,0,0,0,87,68,19,57,42,15,28,24,4,1,1,0,1,1,0
95II05S1,527,515,12,375,368,7,140,135,5,9,9,0,3,3,0,494,486,8,356,352,4,130,126,4,6,6,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,32,28,4,18,15,3,10,9,1,3,3,0,1,1,0
95II05S2,774,699,75,545,477,68,217,210,7,8,8,0,4,4,0,580,550,30,391,364,27,181,178,3,6,6,0,2,2,0,94,56,38,80,45,35,13,10,3,0,0,0,1,1,0,100,93,7,74,68,6,23,22,1,2,2,0,1,1,0
95II06S1,533,527,6,361,358,3,164,161,3,7,7,0,1,1,0,502,499,3,345,343,2,149,148,1,7,7,0,1,1,0,5,5,0,1,1,0,4,4,0,0,0,0,0,0,0,26,23,3,15,14,1,11,9,2,0,0,0,0,0,0
95II06S2,752,695,57,520,486,34,225,202,23,4,4,0,3,3,0,621,587,34,438,416,22,179,167,12,4,4,0,0,0,0,6,5,1,2,1,1,1,1,0,0,0,0,3,3,0,125,103,22,80,69,11,45,34,11,0,0,0,0,0,0
95II07W1,991,679,312,724,452,272,247,209,38,16,14,2,4,4,0,458,408,50,329,287,42,121,113,8,6,6,0,2,2,0,403,190,213,311,120,191,81,60,21,9,8,1,2,2,0,130,81,49,84,45,39,45,36,9,1,0,1,0,0,0
95II08W1,1073,858,215,757,582,175,305,266,39,10,9,1,1,1,0,792,742,50,553,520,33,232,215,17,7,7,0,0,0,0,166,29,137,141,18,123,24,10,14,0,0,0,1,1,0,115,87,28,63,44,19,49,41,8,3,2,1,0,0,0
95II09S1,865,708,157,655,530,125,196,176,20,10,2,8,4,0,4,639,607,32,481,452,29,158,155,3,0,0,0,0,0,0,75,7,68,70,5,65,3,2,1,1,0,1,1,0,1,151,94,57,104,73,31,35,19,16,9,2,7,3,0,3
95II09S2,552,551,1,361,360,1,184,184,0,6,6,0,1,1,0,462,462,0,301,301,0,155,155,0,5,5,0,1,1,0,20,19,1,14,13,1,6,6,0,0,0,0,0,0,0,70,70,0,46,46,0,23,23,0,1,1,0,0,0,0
95II10W1,1144,943,201,806,641,165,322,290,32,15,11,4,1,1,0,665,610,55,461,412,49,196,190,6,7,7,0,1,1,0,377,277,100,268,188,80,102,86,16,7,3,4,0,0,0,102,56,46,77,41,36,24,14,10,1,1,0,0,0,0
95II11W1,1055,994,61,802,754,48,246,233,13,5,5,0,2,2,0,884,855,29,684,659,25,196,192,4,3,3,0,1,1,0,31,14,17,23,11,12,8,3,5,0,0,0,0,0,0,140,125,15,95,84,11,42,38,4,2,2,0,1,1,0
95II12W1,1007,938,69,765,707,58,235,224,11,4,4,0,3,3,0,928,876,52,710,666,44,213,205,8,3,3,0,2,2,0,11,7,4,7,3,4,3,3,0,0,0,0,1,1,0,68,55,13,48,38,10,19,16,3,1,1,0,0,0,0
95II13W1,1253,919,334,950,678,272,282,222,60,18,17,1,3,2,1,685,631,54,519,477,42,159,147,12,7,7,0,0,0,0,380,155,225,299,111,188,74,37,37,6,6,0,1,1,0,188,133,55,132,90,42,49,38,11,5,4,1,2,1,1
95II14W1,1026,1010,16,794,784,10,230,224,6,2,2,0,0,0,0,939,935,4,742,739,3,195,194,1,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,85,73,12,52,45,7,33,28,5,0,0,0,0,0,0
95II15S1,660,626,34,464,436,28,187,182,5,8,7,1,1,1,0,556,535,21,395,377,18,157,154,3,4,4,0,0,0,0,28,26,2,18,17,1,7,6,1,2,2,0,1,1,0,76,65,11,51,42,9,23,22,1,2,1,1,0,0,0
95II15S2,659,652,7,533,530,3,119,115,4,6,6,0,1,1,0,606,605,1,501,500,1,100,100,0,5,5,0,0,0,0,5,3,2,3,2,1,2,1,1,0,0,0,0,0,0,48,44,4,29,28,1,17,14,3,1,1,0,1,1,0
95II16W1,890,837,53,623,577,46,259,252,7,8,8,0,0,0,0,660,655,5,479,475,4,178,177,1,3,3,0,0,0,0,158,116,42,97,59,38,57,53,4,4,4,0,0,0,0,72,66,6,47,43,4,24,22,2,1,1,0,0,0,0
95II17W1,1190,877,313,958,684,274,229,191,38,3,2,1,0,0,0,779,722,57,608,559,49,170,162,8,1,1,0,0,0,0,290,73,217,255,59,196,35,14,21,0,0,0,0,0,0,121,82,39,95,66,29,24,15,9,2,1,1,0,0,0
95II18W1,1090,796,294,793,548,245,284,241,43,8,6,2,5,1,4,603,495,108,425,334,91,171,157,14,4,4,0,3,0,3,361,215,146,276,154,122,82,60,22,3,1,2,0,0,0,126,86,40,92,60,32,31,24,7,1,1,0,2,1,1
95II19S1,633,624,9,476,469,7,151,149,2,5,5,0,1,1,0,561,556,5,424,421,3,134,132,2,3,3,0,0,0,0,21,18,3,14,11,3,5,5,0,1,1,0,1,1,0,51,50,1,38,37,1,12,12,0,1,1,0,0,0,0
95II19S2,756,742,14,551,539,12,199,197,2,6,6,0,0,0,0,644,636,8,471,463,8,169,169,0,4,4,0,0,0,0,52,47,5,35,32,3,16,14,2,1,1,0,0,0,0,60,59,1,45,44,1,14,14,0,1,1,0,0,0,0
95II20W1,1211,1044,167,905,774,131,291,257,34,13,12,1,2,1,1,924,855,69,730,666,64,185,181,4,8,7,1,1,1,0,89,47,42,55,24,31,33,22,11,1,1,0,0,0,0,198,142,56,120,84,36,73,54,19,4,4,0,1,0,1
95II21W1,1045,881,164,690,545,145,341,323,18,13,12,1,1,1,0,559,554,5,360,356,4,191,190,1,7,7,0,1,1,0,374,224,150,254,120,134,115,100,15,5,4,1,0,0,0,112,103,9,76,69,7,35,33,2,1,1,0,0,0,0
95II22W1,990,881,109,771,678,93,210,195,15,7,7,0,2,1,1,782,753,29,610,588,22,165,158,7,6,6,0,1,1,0,124,66,58,96,47,49,26,18,8,1,1,0,1,0,1,84,62,22,65,43,22,19,19,0,0,0,0,0,0,0
95II23W1,910,874,36,661,633,28,239,231,8,8,8,0,2,2,0,728,718,10,545,538,7,177,174,3,5,5,0,1,1,0,72,52,20,39,23,16,30,26,4,2,2,0,1,1,0,110,104,6,77,72,5,32,31,1,1,1,0,0,0,0
95JJ01W1,892,889,3,668,665,3,210,210,0,11,11,0,3,3,0,755,755,0,565,565,0,177,177,0,10,10,0,3,3,0,45,45,0,36,36,0,8,8,0,1,1,0,0,0,0,92,89,3,67,64,3,25,25,0,0,0,0,0,0,0
95JJ02W1,1074,949,125,845,736,109,219,204,15,6,6,0,4,3,1,695,647,48,570,528,42,121,115,6,3,3,0,1,1,0,189,154,35,132,98,34,53,52,1,3,3,0,1,1,0,190,148,42,143,110,33,45,37,8,0,0,0,2,1,1
95JJ03S1,596,501,95,377,292,85,204,195,9,11,11,0,4,3,1,168,164,4,103,99,4,61,61,0,3,3,0,1,1,0,379,294,85,245,168,77,123,116,7,8,8,0,3,2,1,49,43,6,29,25,4,20,18,2,0,0,0,0,0,0
95JJ03S2,427,395,32,276,248,28,142,138,4,7,7,0,2,2,0,230,227,3,142,141,1,84,82,2,2,2,0,2,2,0,137,116,21,92,71,21,41,41,0,4,4,0,0,0,0,60,52,8,42,36,6,17,15,2,1,1,0,0,0,0
95JJ04S1,610,604,6,440,436,4,165,163,2,5,5,0,0,0,0,435,433,2,319,317,2,113,113,0,3,3,0,0,0,0,77,76,1,54,53,1,23,23,0,0,0,0,0,0,0,98,95,3,67,66,1,29,27,2,2,2,0,0,0,0
95JJ04S2,669,615,54,530,484,46,136,128,8,3,3,0,0,0,0,493,469,24,390,369,21,101,98,3,2,2,0,0,0,0,39,35,4,24,20,4,15,15,0,0,0,0,0,0,0,137,111,26,116,95,21,20,15,5,1,1,0,0,0,0
95JJ05W1,892,674,218,687,509,178,185,149,36,11,10,1,9,6,3,380,354,26,302,277,25,73,72,1,3,3,0,2,2,0,172,80,92,147,64,83,23,14,9,1,1,0,1,1,0,340,240,100,238,168,70,89,63,26,7,6,1,6,3,3
95JJ06W1,1063,885,178,707,560,147,330,302,28,22,19,3,4,4,0,466,458,8,298,292,6,161,159,2,6,6,0,1,1,0,387,253,134,263,149,114,110,92,18,12,10,2,2,2,0,210,174,36,146,119,27,59,51,8,4,3,1,1,1,0
95JJ07W1,1092,1003,89,712,641,71,361,346,15,12,11,1,7,5,2,468,452,16,305,291,14,155,154,1,6,6,0,2,1,1,408,357,51,268,224,44,133,126,7,5,5,0,2,2,0,216,194,22,139,126,13,73,66,7,1,0,1,3,2,1
95JJ08S1,540,535,5,404,403,1,134,130,4,2,2,0,0,0,0,421,420,1,319,319,0,101,100,1,1,1,0,0,0,0,54,53,1,35,35,0,19,18,1,0,0,0,0,0,0,65,62,3,50,49,1,14,12,2,1,1,0,0,0,0
95JJ08S2,647,611,36,471,461,10,171,145,26,4,4,0,1,1,0,429,419,10,337,335,2,91,83,8,0,0,0,1,1,0,12,12,0,7,7,0,4,4,0,1,1,0,0,0,0,206,180,26,127,119,8,76,58,18,3,3,0,0,0,0
95JJ09W1,839,822,17,683,671,12,147,144,3,5,4,1,4,3,1,712,702,10,587,580,7,119,117,2,4,3,1,2,2,0,47,47,0,34,34,0,12,12,0,0,0,0,1,1,0,80,73,7,62,57,5,16,15,1,1,1,0,1,0,1
95JJ10W1,1027,984,43,707,671,36,304,298,6,11,10,1,5,5,0,680,677,3,458,455,3,213,213,0,7,7,0,2,2,0,161,140,21,115,96,19,42,40,2,1,1,0,3,3,0,186,167,19,134,120,14,49,45,4,3,2,1,0,0,0
95JJ11S1,724,697,27,550,525,25,163,161,2,9,9,0,2,2,0,505,499,6,405,399,6,99,99,0,0,0,0,1,1,0,93,75,18,69,52,17,21,20,1,3,3,0,0,0,0,126,123,3,76,74,2,43,42,1,6,6,0,1,1,0
95JJ11S2,818,796,22,637,621,16,177,171,6,2,2,0,2,2,0,655,642,13,518,507,11,133,131,2,2,2,0,2,2,0,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,159,151,8,118,113,5,41,38,3,0,0,0,0,0,0
95JJ12W1,1002,919,83,695,627,68,289,276,13,12,10,2,6,6,0,643,626,17,436,421,15,197,196,1,6,5,1,4,4,0,147,108,39,107,70,37,38,36,2,1,1,0,1,1,0,212,185,27,152,136,16,54,44,10,5,4,1,1,1,0
95JJ13S1,779,776,3,557,556,1,212,210,2,9,9,0,1,1,0,552,551,1,398,397,1,150,150,0,3,3,0,1,1,0,58,58,0,36,36,0,20,20,0,2,2,0,0,0,0,169,167,2,123,123,0,42,40,2,4,4,0,0,0,0
95JJ13S2,678,656,22,493,478,15,179,173,6,6,5,1,0,0,0,572,563,9,432,424,8,137,136,1,3,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,105,92,13,61,54,7,41,36,5,3,2,1,0,0,0
95JJ14W1,849,846,3,638,636,2,203,202,1,7,7,0,1,1,0,672,670,2,523,521,2,145,145,0,4,4,0,0,0,0,104,104,0,72,72,0,31,31,0,1,1,0,0,0,0,73,72,1,43,43,0,27,26,1,2,2,0,1,1,0
95JJ15W1,779,648,131,615,527,88,152,116,36,11,4,7,1,1,0,544,490,54,464,422,42,79,67,12,0,0,0,1,1,0,9,5,4,8,4,4,1,1,0,0,0,0,0,0,0,226,153,73,143,101,42,72,48,24,11,4,7,0,0,0
95JJ16W1,916,666,250,714,513,201,196,149,47,3,3,0,3,1,2,452,365,87,368,296,72,84,69,15,0,0,0,0,0,0,170,101,69,131,71,60,37,28,9,1,1,0,1,1,0,294,200,94,215,146,69,75,52,23,2,2,0,2,0,2
95JJ17W1,824,816,8,588,584,4,216,213,3,16,16,0,4,3,1,710,707,3,509,508,1,189,187,2,11,11,0,1,1,0,29,28,1,16,15,1,12,12,0,1,1,0,0,0,0,85,81,4,63,61,2,15,14,1,4,4,0,3,2,1
95JJ18W1,975,666,309,777,523,254,183,132,51,15,11,4,0,0,0,525,462,63,421,368,53,94,88,6,10,6,4,0,0,0,136,45,91,110,32,78,25,12,13,1,1,0,0,0,0,314,159,155,246,123,123,64,32,32,4,4,0,0,0,0
95JJ19S1,652,631,21,509,495,14,140,133,7,2,2,0,1,1,0,473,466,7,401,395,6,70,69,1,1,1,0,1,1,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,176,162,14,107,99,8,68,62,6,1,1,0,0,0,0
95JJ19S2,476,421,55,331,288,43,133,121,12,9,9,0,3,3,0,245,241,4,192,189,3,47,46,1,5,5,0,1,1,0,44,7,37,40,6,34,4,1,3,0,0,0,0,0,0,187,173,14,99,93,6,82,74,8,4,4,0,2,2,0
95JJ20S1,833,825,8,617,611,6,205,203,2,11,11,0,0,0,0,674,669,5,509,505,4,156,155,1,9,9,0,0,0,0,35,35,0,23,23,0,11,11,0,1,1,0,0,0,0,124,121,3,85,83,2,38,37,1,1,1,0,0,0,0
95JJ20S2,785,739,46,585,546,39,194,188,6,5,5,0,1,0,1,601,595,6,445,441,4,152,150,2,4,4,0,0,0,0,90,61,29,69,43,26,21,18,3,0,0,0,0,0,0,94,83,11,71,62,9,21,20,1,1,1,0,1,0,1
95JJ21W1,962,883,79,707,653,54,237,214,23,12,11,1,6,5,1,539,528,11,408,399,9,129,127,2,2,2,0,0,0,0,166,142,24,128,107,21,31,29,2,6,5,1,1,1,0,257,213,44,171,147,24,77,58,19,4,4,0,5,4,1
95JJ22W1,1088,1004,84,897,828,69,184,173,11,3,3,0,4,0,4,891,869,22,749,729,20,139,137,2,3,3,0,0,0,0,39,13,26,34,9,25,5,4,1,0,0,0,0,0,0,158,122,36,114,90,24,40,32,8,0,0,0,4,0,4
95KK01W1,836,822,14,505,497,8,307,301,6,21,21,0,3,3,0,711,701,10,420,416,4,270,264,6,19,19,0,2,2,0,36,35,1,19,18,1,14,14,0,2,2,0,1,1,0,89,86,3,66,63,3,23,23,0,0,0,0,0,0,0
95KK02W1,722,708,14,498,487,11,211,209,2,10,9,1,3,3,0,575,568,7,396,391,5,171,170,1,5,4,1,3,3,0,60,59,1,43,43,0,17,16,1,0,0,0,0,0,0,87,81,6,59,53,6,23,23,0,5,5,0,0,0,0
95KK03W1,704,699,5,406,402,4,279,278,1,16,16,0,3,3,0,627,624,3,354,351,3,254,254,0,16,16,0,3,3,0,6,5,1,4,3,1,2,2,0,0,0,0,0,0,0,71,70,1,48,48,0,23,22,1,0,0,0,0,0,0
95KK04W1,974,933,41,580,554,26,355,343,12,34,31,3,5,5,0,593,591,2,378,377,1,196,195,1,18,18,0,1,1,0,144,118,26,77,58,19,59,54,5,6,4,2,2,2,0,237,224,13,125,119,6,100,94,6,10,9,1,2,2,0
95KK05W1,803,795,8,478,473,5,300,297,3,16,16,0,9,9,0,673,669,4,389,386,3,264,263,1,13,13,0,7,7,0,29,27,2,19,17,2,9,9,0,0,0,0,1,1,0,101,99,2,70,70,0,27,25,2,3,3,0,1,1,0
95KK06W1,737,706,31,490,465,25,231,225,6,12,12,0,4,4,0,461,458,3,298,296,2,150,149,1,9,9,0,4,4,0,132,114,18,96,81,15,34,31,3,2,2,0,0,0,0,144,134,10,96,88,8,47,45,2,1,1,0,0,0,0
95KK07W1,682,678,4,467,466,1,204,202,2,10,9,1,1,1,0,588,584,4,397,396,1,182,180,2,8,7,1,1,1,0,19,19,0,16,16,0,3,3,0,0,0,0,0,0,0,75,75,0,54,54,0,19,19,0,2,2,0,0,0,0
95KK08W1,967,944,23,651,636,15,296,289,7,12,12,0,8,7,1,660,655,5,440,439,1,211,208,3,7,7,0,2,1,1,51,49,2,37,36,1,13,12,1,0,0,0,1,1,0,256,240,16,174,161,13,72,69,3,5,5,0,5,5,0
95KK09W1,947,795,152,707,578,129,227,210,17,8,4,4,5,3,2,517,502,15,406,393,13,107,106,1,3,2,1,1,1,0,133,62,71,111,48,63,21,14,7,1,0,1,0,0,0,297,231,66,190,137,53,99,90,9,4,2,2,4,2,2
95KK10W1,699,690,9,455,448,7,226,225,1,16,15,1,2,2,0,613,609,4,392,390,2,203,202,1,16,15,1,2,2,0,11,11,0,8,8,0,3,3,0,0,0,0,0,0,0,75,70,5,55,50,5,20,20,0,0,0,0,0,0,0
95KK11W1,982,948,34,701,672,29,264,259,5,9,9,0,8,8,0,581,580,1,429,428,1,145,145,0,4,4,0,3,3,0,178,162,16,130,115,15,46,45,1,0,0,0,2,2,0,223,206,17,142,129,13,73,69,4,5,5,0,3,3,0
95KK12W1,776,763,13,486,477,9,272,268,4,15,15,0,3,3,0,575,570,5,342,338,4,218,217,1,12,12,0,3,3,0,50,49,1,36,36,0,12,11,1,2,2,0,0,0,0,151,144,7,108,103,5,42,40,2,1,1,0,0,0,0
95KK13W1,642,639,3,493,490,3,136,136,0,10,10,0,3,3,0,517,516,1,396,395,1,112,112,0,8,8,0,1,1,0,40,39,1,33,32,1,5,5,0,1,1,0,1,1,0,85,84,1,64,63,1,19,19,0,1,1,0,1,1,0
95KK14W1,703,685,18,475,463,12,213,208,5,11,11,0,4,3,1,506,504,2,334,333,1,161,160,1,10,10,0,1,1,0,84,77,7,57,52,5,23,22,1,1,1,0,3,2,1,113,104,9,84,78,6,29,26,3,0,0,0,0,0,0
95KK15W1,921,916,5,591,588,3,313,311,2,13,13,0,4,4,0,744,740,4,458,456,2,275,273,2,8,8,0,3,3,0,21,21,0,10,10,0,8,8,0,2,2,0,1,1,0,156,155,1,123,122,1,30,30,0,3,3,0,0,0,0
95KK16W1,809,741,68,551,501,50,241,224,17,13,13,0,4,3,1,535,527,8,371,363,8,155,155,0,8,8,0,1,1,0,58,34,24,49,27,22,9,7,2,0,0,0,0,0,0,216,180,36,131,111,20,77,62,15,5,5,0,3,2,1
95LL01S1,802,792,10,517,511,6,277,273,4,6,6,0,2,2,0,665,662,3,419,417,2,238,237,1,6,6,0,2,2,0,42,41,1,25,25,0,17,16,1,0,0,0,0,0,0,95,89,6,73,69,4,22,20,2,0,0,0,0,0,0
95LL01S2,777,765,12,480,472,8,283,279,4,11,11,0,3,3,0,674,668,6,416,414,2,247,243,4,9,9,0,2,2,0,14,14,0,8,8,0,6,6,0,0,0,0,0,0,0,89,83,6,56,50,6,30,30,0,2,2,0,1,1,0
95LL02S1,623,617,6,450,447,3,164,162,2,7,6,1,2,2,0,475,473,2,343,342,1,129,128,1,1,1,0,2,2,0,22,22,0,19,19,0,3,3,0,0,0,0,0,0,0,126,122,4,88,86,2,32,31,1,6,5,1,0,0,0
95LL02S2,744,574,170,549,429,120,174,134,40,12,9,3,9,2,7,210,205,5,166,163,3,41,41,0,1,1,0,2,0,2,158,89,69,126,69,57,27,17,10,2,2,0,3,1,2,376,280,96,257,197,60,106,76,30,9,6,3,4,1,3
95LL03W1,1092,879,213,782,599,183,285,260,25,21,17,4,4,3,1,520,495,25,373,351,22,137,134,3,10,10,0,0,0,0,300,136,164,226,84,142,69,49,20,5,3,2,0,0,0,272,248,24,183,164,19,79,77,2,6,4,2,4,3,1
95LL04W1,1090,1081,9,687,683,4,379,375,4,20,19,1,4,4,0,706,702,4,449,447,2,247,245,2,10,10,0,0,0,0,103,100,3,73,71,2,28,27,1,1,1,0,1,1,0,281,279,2,165,165,0,104,103,1,9,8,1,3,3,0
95LL05S1,826,822,4,634,631,3,187,186,1,5,5,0,0,0,0,728,727,1,566,565,1,160,160,0,2,2,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,93,90,3,63,61,2,27,26,1,3,3,0,0,0,0
95LL05S2,628,624,4,442,439,3,174,173,1,9,9,0,3,3,0,531,529,2,376,375,1,146,145,1,6,6,0,3,3,0,24,24,0,19,19,0,4,4,0,1,1,0,0,0,0,73,71,2,47,45,2,24,24,0,2,2,0,0,0,0
