GeographyCode,LC5102NI0001,LC5102NI0002,LC5102NI0003,LC5102NI0004,LC5102NI0005,LC5102NI0006,LC5102NI0007,LC5102NI0008,LC5102NI0009,LC5102NI0010,LC5102NI0011,LC5102NI0012,LC5102NI0013,LC5102NI0014,LC5102NI0015,LC5102NI0016,LC5102NI0017,LC5102NI0018,LC5102NI0019,LC5102NI0020,LC5102NI0021
95XX06S1,1340,339,213,216,165,283,124,592,128,93,83,74,126,88,748,211,120,133,91,157,36
95XX06S2,1576,358,216,275,224,388,115,730,143,101,112,114,178,82,846,215,115,163,110,210,33
95XX07S1,1238,205,111,225,181,405,111,588,89,43,94,87,200,75,650,116,68,131,94,205,36
95XX07S2,1171,219,110,166,153,452,71,535,76,45,70,76,226,42,636,143,65,96,77,226,29
95XX08S1,1133,208,101,180,144,409,91,546,88,49,80,66,194,69,587,120,52,100,78,215,22
95XX08S2,1088,238,123,149,133,352,93,494,88,51,59,60,172,64,594,150,72,90,73,180,29
95XX09S1,1178,325,150,164,113,309,117,504,103,56,78,54,138,75,674,222,94,86,59,171,42
95XX09S2,1200,246,117,165,154,421,97,547,91,52,68,82,186,68,653,155,65,97,72,235,29
95XX10S1,1256,285,178,206,185,305,97,593,120,81,80,85,150,77,663,165,97,126,100,155,20
95XX10S2,1377,199,196,245,221,403,113,660,93,88,97,105,189,88,717,106,108,148,116,214,25
95XX10S3,964,264,139,179,148,138,96,436,116,61,63,65,61,70,528,148,78,116,83,77,26
95XX11S1,1902,347,255,314,285,542,159,906,157,123,133,125,246,122,996,190,132,181,160,296,37
95XX11S2,1688,253,192,286,265,572,120,805,111,95,129,114,260,96,883,142,97,157,151,312,24
95XX11S3,1206,369,193,232,144,184,84,520,161,84,95,62,67,51,686,208,109,137,82,117,33
95XX12W1,2157,333,170,323,272,933,126,1088,166,67,151,130,487,87,1069,167,103,172,142,446,39
95XX13W1,2312,328,161,333,263,1073,154,1080,124,68,122,140,527,99,1232,204,93,211,123,546,55
95XX14W1,2060,252,158,298,223,1020,109,967,92,66,119,111,519,60,1093,160,92,179,112,501,49
95XX15W1,2048,672,281,301,254,365,175,942,280,112,127,116,169,138,1106,392,169,174,138,196,37
95XX16W1,2646,550,281,411,311,829,264,1267,230,122,175,165,390,185,1379,320,159,236,146,439,79
95XX17S1,1296,248,163,189,160,357,179,700,130,89,84,90,182,125,596,118,74,105,70,175,54
95XX17S2,1252,173,121,195,151,515,97,616,74,65,98,77,239,63,636,99,56,97,74,276,34
95XX18W1,2536,527,273,350,278,908,200,1233,226,153,169,145,412,128,1303,301,120,181,133,496,72
95XX19W1,2173,355,147,301,261,952,157,1051,141,54,129,122,486,119,1122,214,93,172,139,466,38
95XX20S1,1636,537,215,252,193,302,137,737,221,99,104,89,122,102,899,316,116,148,104,180,35
95XX20S2,1086,194,228,223,129,217,95,634,119,140,124,76,110,65,452,75,88,99,53,107,30
95XX21W1,2410,468,187,332,240,1056,127,1127,164,84,144,119,535,81,1283,304,103,188,121,521,46
95XX22W1,1887,480,259,311,242,408,187,903,208,117,124,126,188,140,984,272,142,187,116,220,47
95XX23W1,2633,654,338,403,348,661,229,1236,269,158,163,180,300,166,1397,385,180,240,168,361,63
95XX24S1,1109,223,127,162,179,335,83,515,79,58,53,81,182,62,594,144,69,109,98,153,21
95XX24S2,1161,274,130,161,161,317,118,539,97,54,61,78,163,86,622,177,76,100,83,154,32
95XX25W1,1981,634,287,312,247,300,201,928,277,122,134,114,140,141,1053,357,165,178,133,160,60
95YY01W1,1879,530,186,278,237,501,147,953,304,95,127,112,203,112,926,226,91,151,125,298,35
95YY02W1,1873,624,184,295,203,417,150,876,291,92,132,81,180,100,997,333,92,163,122,237,50
95YY03W1,2336,652,247,333,287,648,169,1203,372,137,175,145,234,140,1133,280,110,158,142,414,29
95YY04W1,2654,801,274,386,312,644,237,1280,419,134,156,153,260,158,1374,382,140,230,159,384,79
95YY05W1,1421,455,138,194,121,368,145,700,233,70,84,56,166,91,721,222,68,110,65,202,54
95YY06W1,1839,633,196,279,192,381,158,912,350,108,131,76,128,119,927,283,88,148,116,253,39
95YY07W1,2174,694,223,315,260,535,147,1090,407,116,148,124,182,113,1084,287,107,167,136,353,34
95YY08W1,1712,671,187,245,156,327,126,890,391,103,117,69,116,94,822,280,84,128,87,211,32
95YY09W1,1982,577,223,286,204,463,229,1008,306,104,129,102,212,155,974,271,119,157,102,251,74
95YY10W1,1718,480,171,299,194,469,105,883,284,114,134,97,170,84,835,196,57,165,97,299,21
95YY11W1,1637,670,173,199,164,311,120,808,356,88,87,84,117,76,829,314,85,112,80,194,44
95YY12W1,2125,583,184,298,256,609,195,1039,318,98,129,110,247,137,1086,265,86,169,146,362,58
95YY13S1,1091,265,142,200,130,272,82,494,118,66,85,57,108,60,597,147,76,115,73,164,22
95YY13S2,1106,437,137,155,98,179,100,544,216,68,75,47,73,65,562,221,69,80,51,106,35
95YY14S1,1156,307,124,177,132,333,83,526,147,66,62,52,133,66,630,160,58,115,80,200,17
95YY14S2,1182,277,150,195,157,309,94,542,132,68,99,66,116,61,640,145,82,96,91,193,33
95YY15S1,327,123,31,49,22,74,28,153,55,13,25,12,30,18,174,68,18,24,10,44,10
95YY15S2,1203,429,155,201,140,174,104,559,195,67,93,61,77,66,644,234,88,108,79,97,38
95YY16W1,1838,582,209,251,206,438,152,940,342,117,116,98,144,123,898,240,92,135,108,294,29
95YY17W1,1770,597,174,262,211,371,155,910,349,98,134,92,106,131,860,248,76,128,119,265,24
95YY18W1,1755,620,171,248,213,369,134,895,351,102,115,100,120,107,860,269,69,133,113,249,27
95YY19W1,1259,447,110,179,117,251,155,631,225,58,86,59,98,105,628,222,52,93,58,153,50
95YY20W1,1815,555,186,264,200,463,147,906,323,106,126,86,141,124,909,232,80,138,114,322,23
95YY21W1,1837,551,203,312,207,412,152,949,308,113,149,104,141,134,888,243,90,163,103,271,18
95ZZ01W1,2140,787,274,307,233,374,165,1054,407,140,136,109,144,118,1086,380,134,171,124,230,47
95ZZ02W1,1440,720,177,185,137,150,71,624,320,77,82,43,52,50,816,400,100,103,94,98,21
95ZZ03W1,1724,790,172,236,175,202,149,835,392,102,108,72,64,97,889,398,70,128,103,138,52
95ZZ04W1,2099,879,229,288,225,323,155,1103,492,137,142,109,108,115,996,387,92,146,116,215,40
95ZZ05W1,1699,758,163,216,176,281,105,870,406,82,104,85,103,90,829,352,81,112,91,178,15
95ZZ06W1,1363,793,142,137,99,119,73,675,401,73,50,46,47,58,688,392,69,87,53,72,15
95ZZ07W1,2154,822,239,343,271,333,146,1055,439,124,149,117,120,106,1099,383,115,194,154,213,40
95ZZ08W1,2022,913,203,273,209,290,134,1046,520,103,126,93,104,100,976,393,100,147,116,186,34
95ZZ09W1,1779,824,216,219,170,254,96,864,419,105,93,74,103,70,915,405,111,126,96,151,26
95ZZ10W1,2443,767,296,372,300,526,182,1153,375,137,165,137,206,133,1290,392,159,207,163,320,49
95ZZ11W1,1726,608,192,237,187,331,171,914,355,101,111,88,120,139,812,253,91,126,99,211,32
95ZZ12W1,1730,773,209,230,156,230,132,843,387,115,81,67,97,96,887,386,94,149,89,133,36
95ZZ13W1,1970,690,247,265,257,361,150,1011,383,145,111,120,138,114,959,307,102,154,137,223,36
95ZZ14S1,1405,482,183,205,158,243,134,663,228,89,88,63,99,96,742,254,94,117,95,144,38
95ZZ14S2,1086,322,126,174,156,231,77,520,148,65,79,71,105,52,566,174,61,95,85,126,25
95ZZ15W1,1798,743,223,230,195,290,117,950,416,125,106,98,112,93,848,327,98,124,97,178,24
95ZZ16S1,1332,415,184,217,173,254,89,599,194,92,91,69,91,62,733,221,92,126,104,163,27
95ZZ16S2,1110,484,113,119,123,199,72,527,225,63,51,52,84,52,583,259,50,68,71,115,20
