GeographyCode,LC2405NI0001,LC2405NI0002,LC2405NI0003,LC2405NI0004,LC2405NI0005,LC2405NI0006,LC2405NI0007,LC2405NI0008,LC2405NI0009,LC2405NI0010,LC2405NI0011,LC2405NI0012,LC2405NI0013,LC2405NI0014,LC2405NI0015,LC2405NI0016,LC2405NI0017,LC2405NI0018,LC2405NI0019,LC2405NI0020,LC2405NI0021,LC2405NI0022,LC2405NI0023,LC2405NI0024
95SS11S1,947,689,237,21,158,107,49,2,241,173,63,5,160,116,41,3,388,293,84,11,3.11,3.16,2.95,3.38
95SS11S2,916,381,498,37,157,65,85,7,256,92,153,11,158,61,89,8,345,163,171,11,3.00,3.17,2.90,2.70
95SS12W1,1251,310,872,69,352,65,270,17,416,92,308,16,208,61,133,14,275,92,161,22,2.44,2.75,2.31,2.71
95SS13S1,711,186,469,56,271,69,188,14,221,56,143,22,112,30,67,15,107,31,71,5,2.15,2.23,2.11,2.20
95SS13S2,625,133,437,55,249,54,176,19,169,33,122,14,95,24,58,13,112,22,81,9,2.20,2.16,2.20,2.33
95SS14S1,658,58,551,49,261,14,234,13,196,13,168,15,100,17,75,8,101,14,74,13,2.16,2.67,2.06,2.69
95SS14S2,588,70,478,40,144,8,129,7,211,24,175,12,84,7,69,8,149,31,105,13,2.53,3.13,2.42,2.73
95SS15S1,759,70,657,32,210,11,188,11,270,19,239,12,128,18,108,2,151,22,122,7,2.36,2.86,2.32,2.25
95SS15S2,757,86,640,31,190,13,168,9,248,27,211,10,136,21,107,8,183,25,154,4,2.54,2.92,2.50,2.42
95SS16S1,496,457,26,13,115,101,10,4,113,107,4,2,96,86,8,2,172,163,4,5,2.88,2.91,2.31,3.00
95SS16S2,656,600,47,9,185,167,16,2,178,164,12,2,138,128,8,2,155,141,11,3,2.57,2.58,2.45,2.67
95SS17S1,1104,308,719,77,299,67,223,9,373,110,233,30,193,60,114,19,239,71,149,19,2.42,2.50,2.35,2.78
95SS17S2,645,94,505,46,196,26,161,9,197,26,155,16,130,19,96,15,122,23,93,6,2.40,2.61,2.36,2.41
95SS18S1,613,92,475,46,211,24,174,13,191,23,158,10,91,15,66,10,120,30,77,13,2.31,2.75,2.18,2.76
95SS18S2,729,136,546,47,306,44,245,17,212,37,158,17,99,20,73,6,112,35,70,7,2.09,2.49,1.99,2.19
95SS19S1,619,70,492,57,231,19,195,17,213,28,166,19,88,10,66,12,87,13,65,9,2.11,2.39,2.05,2.26
95SS19S2,617,31,545,41,205,11,183,11,182,5,164,13,113,9,94,10,117,6,104,7,2.32,2.48,2.31,2.37
95SS20W1,1096,147,895,54,284,25,248,11,431,56,360,15,162,25,129,8,219,41,158,20,2.38,2.77,2.28,2.93
95SS21S1,828,57,706,65,142,3,126,13,255,17,219,19,152,11,127,14,279,26,234,19,2.82,3.19,2.80,2.71
95SS21S2,828,127,661,40,111,24,82,5,308,44,251,13,141,22,114,5,268,37,214,17,2.88,2.86,2.87,3.03
95SS22S1,600,96,426,78,104,12,89,3,204,33,150,21,132,22,84,26,160,29,103,28,2.67,2.88,2.54,3.14
95SS22S2,654,223,405,26,151,45,102,4,245,61,176,8,112,49,58,5,146,68,69,9,2.51,2.79,2.33,2.96
95SS23S1,894,84,741,69,238,22,199,17,327,21,279,27,133,13,112,8,196,28,151,17,2.41,2.85,2.36,2.39
95SS23S2,638,42,545,51,156,11,136,9,192,10,166,16,120,7,100,13,170,14,143,13,2.60,2.76,2.58,2.69
95SS24S1,1025,178,797,50,221,26,178,17,315,51,252,12,201,44,146,11,288,57,221,10,2.69,2.94,2.65,2.36
95SS24S2,889,158,672,59,210,18,173,19,282,40,227,15,152,33,106,13,245,67,166,12,2.61,3.21,2.49,2.37
95SS25W1,1117,273,751,93,374,68,290,16,338,86,218,34,188,50,125,13,217,69,118,30,2.32,2.61,2.16,2.75
95SS26S1,708,655,38,15,141,125,12,4,201,187,11,3,176,164,9,3,190,179,6,5,2.81,2.82,2.53,3.00
95SS26S2,606,566,32,8,83,72,9,2,181,171,9,1,140,131,5,4,202,192,9,1,2.96,2.99,2.63,2.50
95SS27W1,1194,131,980,83,509,49,432,28,343,36,286,21,167,20,129,18,175,26,133,16,2.07,2.24,2.02,2.33
95SS28W1,1071,406,603,62,341,111,216,14,323,111,195,17,191,82,97,12,216,102,95,19,2.39,2.60,2.21,2.69
95SS29S1,459,408,42,9,105,89,12,4,133,125,7,1,104,96,6,2,117,98,17,2,2.75,2.71,3.12,2.67
95SS29S2,572,526,36,10,172,155,16,1,188,177,7,4,93,83,7,3,119,111,6,2,2.42,2.43,2.25,2.80
95SS30S1,266,50,205,11,74,12,59,3,95,16,74,5,44,6,37,1,53,16,35,2,2.41,2.82,2.30,2.45
95SS30S2,859,168,636,55,179,34,138,7,317,45,256,16,129,27,91,11,234,62,151,21,2.60,2.86,2.49,2.98
95TT01W1,838,622,205,11,157,97,54,6,165,125,39,1,139,106,32,1,377,294,80,3,3.28,3.38,3.04,2.18
95TT02W1,857,690,158,9,153,112,38,3,220,177,40,3,135,110,23,2,349,291,57,1,3.13,3.21,2.85,2.33
95TT03S1,601,273,311,17,132,53,75,4,213,92,114,7,107,57,50,0,149,71,72,6,2.64,2.73,2.56,2.65
95TT03S2,574,306,258,10,133,54,79,0,141,63,74,4,82,45,37,0,218,144,68,6,2.97,3.36,2.49,3.60
95TT04W1,1018,932,70,16,256,235,18,3,260,239,17,4,138,123,9,6,364,335,26,3,2.93,2.92,3.07,2.69
95TT05S1,611,389,197,25,126,81,39,6,180,94,77,9,102,63,31,8,203,151,50,2,2.86,3.01,2.64,2.28
95TT05S2,518,350,161,7,176,112,61,3,141,97,42,2,74,54,19,1,127,87,39,1,2.45,2.48,2.40,2.00
95TT06W1,886,555,320,11,185,96,88,1,219,124,91,4,132,84,47,1,350,251,94,5,3.07,3.29,2.67,3.73
95TT07W1,874,402,454,18,152,65,84,3,224,96,121,7,151,64,82,5,347,177,167,3,3.09,3.31,2.93,2.44
95TT08W1,851,361,472,18,138,49,88,1,208,74,127,7,140,53,87,0,365,185,170,10,3.20,3.51,2.95,3.61
95TT09S1,439,409,29,1,71,66,5,0,106,99,7,0,63,57,6,0,199,187,11,1,3.28,3.30,2.90,6.00
95TT09S2,435,391,41,3,70,60,9,1,85,72,13,0,81,75,5,1,199,184,14,1,3.40,3.44,3.07,3.00
95TT10W1,1056,803,232,21,235,162,67,6,343,249,87,7,184,152,29,3,294,240,49,5,2.70,2.79,2.42,2.43
95TT11S1,488,408,78,2,70,51,19,0,125,101,23,1,83,70,13,0,210,186,23,1,3.36,3.48,2.74,4.50
95TT11S2,457,402,52,3,74,63,10,1,100,88,11,1,61,51,10,0,222,200,21,1,3.48,3.52,3.25,2.33
95TT12W1,898,276,602,20,198,46,146,6,223,52,165,6,153,41,110,2,324,137,181,6,2.94,3.47,2.71,2.50
95TT13S1,552,249,276,27,123,47,70,6,155,59,90,6,103,52,45,6,171,91,71,9,2.75,2.99,2.54,2.78
95TT13S2,555,310,215,30,168,90,69,9,161,81,70,10,84,41,38,5,142,98,38,6,2.52,2.67,2.31,2.47
95TT14W1,830,435,364,31,210,110,92,8,237,112,117,8,147,74,69,4,236,139,86,11,2.66,2.77,2.52,2.77
95TT15W1,833,229,590,14,178,30,146,2,212,43,162,7,132,29,100,3,311,127,182,2,2.98,3.58,2.75,2.50
95TT16W1,866,574,281,11,169,95,71,3,215,133,80,2,129,98,28,3,353,248,102,3,3.11,3.27,2.79,2.55
95UU06W1,569,436,114,19,159,111,43,5,179,135,41,3,92,69,21,2,139,121,9,9,2.55,2.68,2.00,2.84
95UU09W1,594,535,49,10,141,126,13,2,155,137,13,5,98,93,5,0,200,179,18,3,2.84,2.84,2.92,2.40
95UU14W1,718,532,172,14,232,168,57,7,213,153,60,0,109,81,24,4,164,130,31,3,2.40,2.46,2.22,2.43
95UU99C1,744,233,492,19,182,53,126,3,217,60,148,9,118,34,83,1,227,86,135,6,2.74,2.99,2.62,3.00
95UU99C2,789,33,734,22,269,13,249,7,270,4,260,6,102,4,94,4,148,12,131,5,2.25,2.61,2.23,2.36
95UU99C3,736,552,159,25,252,177,68,7,226,156,60,10,91,75,14,2,167,144,17,6,2.44,2.56,2.02,2.44
95UU99C4,680,60,597,23,164,10,148,6,209,13,185,11,121,15,104,2,186,22,160,4,2.65,3.12,2.61,2.43
95UU99C5,881,803,62,16,255,221,29,5,226,212,11,3,141,133,3,5,259,237,19,3,2.70,2.73,2.44,2.44
95UU99C6,897,577,298,22,296,193,99,4,238,143,84,11,136,86,48,2,227,155,67,5,2.50,2.54,2.44,2.55
95VV01S1,563,290,263,10,125,68,55,2,156,67,84,5,87,47,39,1,195,108,85,2,2.93,2.99,2.86,3.20
95VV01S2,608,195,394,19,172,61,103,8,178,46,129,3,101,39,61,1,157,49,101,7,2.56,2.55,2.56,2.58
95VV02W1,985,879,63,43,393,350,28,15,274,243,15,16,138,122,11,5,180,164,9,7,2.22,2.23,2.03,2.14
95VV03W1,996,635,336,25,289,174,110,5,296,185,104,7,166,111,53,2,245,165,69,11,2.55,2.62,2.39,3.00
95VV04W1,1052,497,535,20,214,120,90,4,284,136,145,3,167,73,89,5,387,168,211,8,2.98,2.86,3.09,3.25
95VV05S1,611,548,54,9,108,93,13,2,139,123,12,4,101,92,8,1,263,240,21,2,3.19,3.24,2.81,2.44
95VV05S2,753,694,46,13,87,79,6,2,170,163,7,0,130,117,11,2,366,335,22,9,3.38,3.37,3.39,3.85
95VV06W1,1153,1099,40,14,255,248,5,2,279,265,8,6,181,167,12,2,438,419,15,4,3.02,3.01,3.38,2.71
95VV07S1,877,758,100,19,319,277,36,6,238,210,24,4,132,109,20,3,188,162,20,6,2.34,2.33,2.38,2.53
95VV07S2,780,681,83,16,153,137,15,1,203,171,29,3,124,109,11,4,300,264,28,8,3.00,2.99,2.99,3.56
95VV08W1,1006,941,57,8,233,220,10,3,245,227,15,3,164,155,9,0,364,339,23,2,3.03,3.03,3.21,2.38
95VV09W1,967,928,34,5,252,246,5,1,283,273,8,2,155,145,10,0,277,264,11,2,2.76,2.73,3.38,2.60
95VV10S1,560,530,16,14,108,98,6,4,173,166,5,2,107,106,1,0,172,160,4,8,2.82,2.82,2.38,3.36
95VV10S2,626,569,32,25,172,162,6,4,204,184,10,10,110,97,9,4,140,126,7,7,2.52,2.49,2.84,2.68
95VV11S1,678,612,58,8,121,112,7,2,192,179,10,3,110,94,15,1,255,227,26,2,3.02,3.00,3.31,2.63
95VV11S2,806,652,133,21,160,123,33,4,211,175,34,2,140,111,22,7,295,243,44,8,2.95,2.97,2.83,3.19
95VV12S1,584,537,38,9,127,113,12,2,173,162,8,3,102,95,6,1,182,167,12,3,2.83,2.84,2.66,2.78
95VV12S2,580,498,70,12,156,122,31,3,160,141,13,6,109,98,8,3,155,137,18,0,2.63,2.69,2.29,2.00
95VV13S1,630,324,289,17,110,50,57,3,137,59,73,5,104,42,57,5,279,173,102,4,3.27,3.55,2.98,2.76
95VV13S2,424,310,107,7,61,38,22,1,95,71,23,1,83,57,23,3,185,144,39,2,3.32,3.39,3.12,2.86
95VV14S1,718,653,46,19,173,165,6,2,187,165,16,6,157,137,14,6,201,186,10,5,2.72,2.70,2.87,2.79
95VV14S2,569,541,18,10,187,179,7,1,158,153,3,2,99,93,4,2,125,116,4,5,2.44,2.41,2.44,3.60
95VV15S1,555,483,48,24,149,132,14,3,167,141,13,13,106,90,11,5,133,120,10,3,2.56,2.58,2.44,2.38
95VV15S2,585,495,79,11,139,110,26,3,134,109,22,3,113,94,16,3,199,182,15,2,2.85,2.93,2.39,2.36
95VV16W1,1043,995,37,11,218,209,7,2,264,252,7,5,178,168,8,2,383,366,15,2,2.98,2.98,3.27,2.55
95VV17S1,719,676,30,13,134,123,8,3,184,176,3,5,129,116,10,3,272,261,9,2,3.07,3.08,3.03,2.38
95VV17S2,691,658,27,6,136,128,5,3,180,175,5,0,99,95,2,2,276,260,15,1,3.11,3.10,3.70,2.17
95VV18S1,705,108,569,28,183,27,152,4,202,32,155,15,124,30,87,7,196,19,175,2,2.64,2.44,2.70,2.25
95VV18S2,697,285,378,34,218,91,119,8,182,80,97,5,110,51,53,6,187,63,109,15,2.55,2.42,2.59,3.26
95VV19S1,524,157,353,14,165,47,114,4,162,51,105,6,77,28,48,1,120,31,86,3,2.46,2.38,2.50,2.29
95VV19S2,648,511,119,18,168,132,33,3,199,159,36,4,133,103,25,5,148,117,25,6,2.59,2.60,2.50,3.06
95VV20W1,925,593,317,15,166,107,56,3,228,143,81,4,160,90,64,6,371,253,116,2,3.23,3.27,3.18,2.93
95VV21S1,741,623,103,15,142,122,15,5,175,151,22,2,117,94,20,3,307,256,46,5,3.11,3.10,3.18,2.67
95VV21S2,512,425,80,7,74,64,10,0,116,89,25,2,72,59,12,1,250,213,33,4,3.39,3.42,3.16,3.86
95VV22W1,956,613,326,17,227,157,66,4,236,146,87,3,168,107,56,5,325,203,117,5,2.97,2.90,3.06,3.41
95VV23W1,1123,971,119,33,320,279,37,4,347,289,47,11,160,140,14,6,296,263,21,12,2.56,2.58,2.30,2.85
95VV24S1,591,483,91,17,194,166,27,1,159,130,24,5,84,63,16,5,154,124,24,6,2.50,2.46,2.60,3.12
95VV24S2,667,588,65,14,246,219,22,5,176,159,14,3,116,100,15,1,129,110,14,5,2.30,2.27,2.48,2.64
95VV25S1,614,580,20,14,143,136,4,3,153,148,3,2,87,78,3,6,231,218,10,3,3.00,2.97,3.65,3.43
95VV25S2,613,583,21,9,118,111,5,2,142,139,2,1,103,96,4,3,250,237,10,3,3.14,3.14,3.19,3.00
95VV26W1,1172,986,173,13,237,202,32,3,285,235,46,4,205,175,29,1,445,374,66,5,3.06,3.08,2.97,2.77
95VV27W1,912,832,57,23,292,271,16,5,246,221,17,8,175,157,12,6,199,183,12,4,2.45,2.45,2.44,2.52
95VV28S1,801,684,98,19,214,169,42,3,201,178,18,5,159,135,21,3,227,202,17,8,2.69,2.75,2.24,3.05
95VV28S2,542,499,34,9,180,167,10,3,165,152,10,3,84,76,8,0,113,104,6,3,2.37,2.36,2.53,2.33
95VV29W1,1071,633,427,11,194,114,77,3,272,158,111,3,181,106,73,2,424,255,166,3,3.14,3.20,3.07,2.64
95VV30S1,573,485,73,15,122,92,26,4,188,158,27,3,100,89,8,3,163,146,12,5,2.73,2.80,2.21,2.87
95VV30S2,525,300,204,21,150,89,56,5,142,69,66,7,98,59,38,1,135,83,44,8,2.55,2.62,2.43,2.86
95WW01S1,636,165,419,52,238,54,167,17,214,55,143,16,77,27,43,7,107,29,66,12,2.16,2.25,2.09,2.40
95WW01S2,621,82,472,67,219,23,179,17,198,17,163,18,97,20,61,16,107,22,69,16,2.21,2.65,2.08,2.52
95WW02S1,742,38,664,40,234,7,216,11,229,12,207,10,127,8,109,10,152,11,132,9,2.34,2.79,2.31,2.50
95WW02S2,791,28,717,46,179,6,163,10,259,8,236,15,156,9,138,9,197,5,180,12,2.58,2.61,2.58,2.59
95WW03S1,767,49,669,49,296,16,273,7,247,15,212,20,121,8,102,11,103,10,82,11,2.11,2.31,2.06,2.59
95WW03S2,816,53,704,59,217,15,189,13,255,17,220,18,156,7,133,16,188,14,162,12,2.46,2.55,2.46,2.49
95WW04S1,614,45,516,53,112,7,98,7,232,15,202,15,121,10,99,12,149,13,117,19,2.62,2.78,2.58,2.94
95WW04S2,484,69,382,33,88,8,73,7,173,29,135,9,114,13,91,10,109,19,83,7,2.59,2.74,2.57,2.58
95WW05S1,580,190,345,45,128,42,79,7,178,61,108,9,127,41,76,10,147,46,82,19,2.62,2.61,2.56,3.04
95WW05S2,577,132,414,31,226,39,178,9,182,39,133,10,75,20,51,4,94,34,52,8,2.14,2.52,2.00,2.45
95WW06S1,580,30,524,26,121,5,106,10,187,10,171,6,120,6,110,4,152,9,137,6,2.63,2.80,2.63,2.35
95WW06S2,618,19,566,33,123,5,110,8,226,7,211,8,104,3,96,5,165,4,149,12,2.59,2.53,2.58,2.73
95WW07S1,677,40,604,33,139,5,129,5,225,15,198,12,118,2,111,5,195,18,166,11,2.67,3.13,2.64,2.76
95WW07S2,925,46,836,43,198,9,181,8,316,16,291,9,172,10,150,12,239,11,214,14,2.57,2.59,2.55,2.88
95WW08S1,465,103,332,30,79,20,57,2,181,37,135,9,86,23,56,7,119,23,84,12,2.62,2.56,2.59,3.17
95WW08S2,572,91,453,28,153,21,128,4,224,29,186,9,88,20,60,8,107,21,79,7,2.34,2.63,2.26,2.68
95WW09S1,596,38,514,44,215,12,190,13,209,11,180,18,87,3,78,6,85,12,66,7,2.14,2.47,2.11,2.27
95WW09S2,515,84,410,21,98,10,84,4,232,30,192,10,78,20,55,3,107,24,79,4,2.44,2.79,2.38,2.38
95WW10S1,653,61,547,45,147,8,131,8,193,11,174,8,137,12,116,9,176,30,126,20,2.63,3.36,2.52,3.02
95WW10S2,523,21,472,30,144,5,131,8,193,7,176,10,83,5,75,3,103,4,90,9,2.35,2.52,2.33,2.47
95WW11S1,578,423,131,24,87,58,23,6,176,116,56,4,115,90,21,4,200,159,31,10,2.94,3.04,2.57,3.00
95WW11S2,528,366,145,17,116,68,42,6,182,117,61,4,100,76,20,4,130,105,22,3,2.62,2.79,2.21,2.29
95WW12W1,1100,37,969,94,395,6,357,32,371,12,325,34,176,10,148,18,158,9,139,10,2.16,2.73,2.15,2.10
95WW13S1,752,19,698,35,177,4,170,3,275,9,250,16,138,2,132,4,162,4,146,12,2.45,2.47,2.42,2.91
95WW13S2,681,24,618,39,141,6,131,4,202,3,184,15,147,12,127,8,191,3,176,12,2.69,2.54,2.69,2.77
95WW14W1,1043,30,928,85,400,15,357,28,326,8,288,30,172,2,154,16,145,5,129,11,2.14,2.03,2.14,2.16
95WW15S1,599,448,125,26,132,86,37,9,185,134,46,5,111,85,21,5,171,143,21,7,2.67,2.79,2.28,2.46
95WW15S2,630,303,281,46,121,52,58,11,216,95,107,14,131,70,54,7,162,86,62,14,2.63,2.74,2.50,2.67
95WW16S1,621,379,221,21,132,61,66,5,213,128,80,5,112,72,36,4,164,118,39,7,2.63,2.82,2.31,2.81
95WW16S2,639,99,490,50,253,35,208,10,214,31,160,23,106,18,79,9,66,15,43,8,2.03,2.24,1.96,2.32
95WW17W1,991,85,848,58,308,27,267,14,357,19,320,18,148,20,116,12,178,19,145,14,2.29,2.52,2.24,2.57
95WW18W1,1000,289,642,69,349,96,233,20,330,91,223,16,153,40,96,17,168,62,90,16,2.23,2.36,2.14,2.49
95WW19S1,754,29,686,39,186,5,172,9,266,7,251,8,122,9,99,14,180,8,164,8,2.48,2.79,2.46,2.62
95WW19S2,661,99,511,51,64,9,48,7,190,24,150,16,123,15,97,11,284,51,216,17,3.10,3.32,3.08,2.78
95WW19S3,789,141,576,72,124,15,101,8,237,34,183,20,144,23,101,20,284,69,191,24,2.92,3.32,2.81,3.03
95WW20S1,680,99,549,32,143,19,117,7,218,23,186,9,123,11,105,7,196,46,141,9,2.69,3.01,2.62,2.91
95WW20S2,1645,986,569,90,299,167,114,18,530,289,209,32,304,199,89,16,512,331,157,24,2.78,2.88,2.63,2.62
95WW20S3,649,176,422,51,71,12,54,5,193,46,137,10,154,48,94,12,231,70,137,24,2.98,3.18,2.86,3.31
95WW21S1,711,21,637,53,281,4,259,18,213,7,195,11,122,4,106,12,95,6,77,12,2.08,2.76,2.03,2.42
95WW21S2,770,109,580,81,204,18,161,25,204,38,152,14,147,24,105,18,215,29,162,24,2.63,2.75,2.61,2.62
95WW22S1,538,54,455,29,114,5,103,6,177,21,149,7,97,10,84,3,150,18,119,13,2.63,2.89,2.58,2.93
95WW22S2,690,28,605,57,216,8,198,10,225,10,193,22,135,5,120,10,114,5,94,15,2.28,2.25,2.24,2.63
95WW23S1,889,286,515,88,288,89,175,24,292,97,175,20,145,45,73,27,164,55,92,17,2.30,2.33,2.24,2.51
95WW23S2,566,105,405,56,151,25,116,10,185,30,133,22,95,20,67,8,135,30,89,16,2.47,2.68,2.40,2.59
95WW24S1,694,399,269,26,254,132,114,8,231,114,106,11,104,77,23,4,105,76,26,3,2.16,2.35,1.88,2.08
95WW24S2,884,342,485,57,330,99,212,19,279,108,150,21,137,68,60,9,138,67,63,8,2.18,2.41,2.02,2.19
95WW25W1,1137,63,990,84,575,30,509,36,338,17,292,29,120,9,100,11,104,7,89,8,1.82,1.97,1.80,1.94
95XX01S1,633,61,527,45,95,7,78,10,228,20,199,9,128,18,99,11,182,16,151,15,2.73,2.82,2.72,2.76
95XX01S2,608,55,502,51,68,5,57,6,137,11,112,14,138,13,114,11,265,26,219,20,3.17,3.33,3.16,3.16
95XX01S3,608,54,510,44,108,8,93,7,208,20,176,12,145,11,122,12,147,15,119,13,2.63,2.83,2.60,2.75
95XX02W1,1066,102,899,65,303,22,272,9,363,36,310,17,170,23,132,15,230,21,185,24,2.41,2.53,2.35,3.08
95XX03S1,498,47,418,33,110,11,91,8,191,16,165,10,81,9,66,6,116,11,96,9,2.50,2.49,2.50,2.61
95XX03S2,559,61,450,48,94,13,73,8,213,16,185,12,102,11,79,12,150,21,113,16,2.64,2.84,2.57,3.00
95XX04S1,663,67,546,50,143,19,111,13,229,16,196,17,132,16,104,12,159,16,135,8,2.54,2.51,2.57,2.34
95XX04S2,739,73,613,53,163,13,142,8,240,20,204,16,139,15,109,15,197,25,158,14,2.62,2.85,2.57,2.81
95XX05W1,1238,135,998,105,436,42,369,25,467,44,378,45,170,23,129,18,165,26,122,17,2.09,2.28,2.04,2.32
95XX06S1,755,69,603,83,241,23,203,15,243,22,191,30,143,13,112,18,128,11,97,20,2.28,2.20,2.24,2.64
95XX06S2,843,72,672,99,254,22,200,32,239,21,190,28,148,12,119,17,202,17,163,22,2.44,2.43,2.44,2.42
95XX07S1,633,65,524,44,168,15,144,9,271,19,239,13,94,17,69,8,100,14,72,14,2.24,2.54,2.16,2.77
95XX07S2,645,66,539,40,251,19,221,11,190,21,161,8,72,10,53,9,132,16,104,12,2.21,2.48,2.15,2.60
95XX08S1,591,187,370,34,209,57,142,10,200,55,133,12,69,29,34,6,113,46,61,6,2.24,2.50,2.10,2.29
95XX08S2,582,103,455,24,186,28,152,6,224,33,182,9,81,23,53,5,91,19,68,4,2.18,2.37,2.13,2.33
95XX09S1,629,54,542,33,251,17,221,13,215,17,188,10,84,8,72,4,79,12,61,6,2.03,2.39,1.99,2.12
95XX09S2,626,73,515,38,203,24,173,6,205,21,170,14,96,10,82,4,122,18,90,14,2.28,2.38,2.23,2.74
95XX10S1,676,62,542,72,166,18,136,12,183,16,147,20,138,13,106,19,189,15,153,21,2.63,2.60,2.61,2.79
95XX10S2,678,69,527,82,136,14,105,17,210,15,176,19,122,16,85,21,210,24,161,25,2.71,2.93,2.68,2.73
95XX10S3,488,33,418,37,122,5,109,8,164,16,135,13,98,6,87,5,104,6,87,11,2.47,2.55,2.44,2.68
95XX11S1,998,66,830,102,247,14,203,30,363,28,303,32,178,11,148,19,210,13,176,21,2.45,2.59,2.43,2.48
95XX11S2,905,85,706,114,226,19,176,31,307,28,248,31,155,17,113,25,217,21,169,27,2.51,2.65,2.49,2.51
95XX11S3,718,57,554,107,260,22,221,17,242,14,186,42,109,7,74,28,107,14,73,20,2.14,2.28,2.05,2.51
95XX12W1,1002,138,792,72,238,30,196,12,408,40,339,29,138,26,100,12,218,42,157,19,2.43,2.72,2.36,2.58
95XX13W1,1176,128,953,95,297,22,253,22,496,40,426,30,165,25,121,19,218,41,153,24,2.33,2.84,2.24,2.52
95XX14W1,955,171,714,70,222,39,172,11,364,51,283,30,145,23,115,7,224,58,144,22,2.52,2.81,2.42,2.76
95XX15W1,1192,89,995,108,481,32,410,39,383,30,319,34,186,14,154,18,142,13,112,17,2.04,2.10,2.02,2.17
95XX16W1,1392,100,1210,82,420,40,365,15,610,28,545,37,160,19,128,13,202,13,172,17,2.15,2.16,2.13,2.50
95XX17S1,763,199,451,113,360,89,217,54,216,56,126,34,109,33,62,14,78,21,46,11,1.93,1.97,1.90,1.93
95XX17S2,662,100,479,83,223,31,172,20,208,30,154,24,105,15,70,20,126,24,83,19,2.31,2.45,2.23,2.59
95XX18W1,1348,383,839,126,553,141,365,47,414,117,257,40,165,52,95,18,216,73,122,21,2.11,2.24,2.03,2.25
95XX19W1,1106,223,792,91,340,65,242,33,361,53,283,25,164,38,114,12,241,67,153,21,2.38,2.63,2.31,2.34
95XX20S1,909,200,650,59,356,76,266,14,264,51,196,17,158,43,103,12,131,30,85,16,2.14,2.24,2.06,2.64
95XX20S2,454,86,282,86,124,24,92,8,125,29,72,24,77,9,49,19,128,24,69,35,2.56,2.48,2.41,3.09
95XX21W1,1176,163,922,91,339,24,291,24,471,59,380,32,141,31,98,12,225,49,153,23,2.31,2.88,2.19,2.48
95XX22W1,1010,123,801,86,328,40,259,29,374,36,313,25,148,20,110,18,160,27,119,14,2.19,2.35,2.17,2.22
95XX23W1,1451,224,1081,146,536,69,427,40,474,72,345,57,241,40,170,31,200,43,139,18,2.11,2.29,2.06,2.21
95XX24S1,540,64,444,32,109,18,85,6,205,23,172,10,125,14,102,9,101,9,85,7,2.47,2.30,2.49,2.63
95XX24S2,644,80,513,51,220,25,185,10,242,21,198,23,96,15,71,10,86,19,59,8,2.13,2.50,2.04,2.39
95XX25W1,1096,121,855,120,406,44,330,32,313,31,246,36,181,20,140,21,196,26,139,31,2.23,2.33,2.17,2.57
95YY01W1,861,367,469,25,195,82,105,8,231,102,124,5,129,46,77,6,306,137,163,6,2.91,3.00,2.86,2.44
95YY02W1,883,454,389,40,275,120,143,12,264,137,118,9,142,79,56,7,202,118,72,12,2.44,2.59,2.24,2.60
95YY03W1,991,621,351,19,187,103,79,5,224,126,94,4,165,104,59,2,415,288,119,8,3.14,3.31,2.86,2.84
95YY04W1,1270,1052,183,35,295,246,44,5,377,320,50,7,233,191,32,10,365,295,57,13,2.70,2.68,2.70,3.26
95YY05W1,745,461,252,32,281,186,86,9,244,138,97,9,93,46,40,7,127,91,29,7,2.19,2.21,2.10,2.50
95YY06W1,858,673,160,25,234,172,53,9,220,170,45,5,132,107,20,5,272,224,42,6,2.78,2.86,2.51,2.36
95YY07W1,912,726,179,7,169,131,37,1,208,159,46,3,143,112,30,1,392,324,66,2,3.20,3.25,3.00,2.71
95YY08W1,789,536,239,14,215,138,71,6,184,134,48,2,119,85,31,3,271,179,89,3,2.83,2.82,2.88,2.21
95YY09W1,1014,249,722,43,363,104,244,15,304,68,223,13,168,47,113,8,179,30,142,7,2.22,2.06,2.27,2.28
95YY10W1,705,311,388,6,124,70,53,1,205,67,135,3,101,36,65,0,275,138,135,2,3.04,3.18,2.91,3.17
95YY11W1,820,561,249,10,273,179,91,3,227,154,70,3,110,67,41,2,210,161,47,2,2.50,2.58,2.31,2.30
95YY12W1,932,508,408,16,203,117,84,2,246,134,105,7,147,74,68,5,336,183,151,2,2.95,2.93,2.99,2.44
95YY13S1,542,504,31,7,118,111,5,2,155,145,10,0,106,96,7,3,163,152,9,2,2.75,2.75,2.68,2.86
95YY13S2,576,499,66,11,197,181,15,1,168,146,16,6,101,79,19,3,110,93,16,1,2.34,2.28,2.77,2.36
95YY14S1,559,470,81,8,148,120,27,1,140,114,24,2,99,79,17,3,172,157,13,2,2.74,2.81,2.32,2.75
95YY14S2,588,530,47,11,157,144,10,3,159,146,10,3,95,87,8,0,177,153,19,5,2.66,2.62,3.02,2.91
95YY15S1,200,112,82,6,101,61,39,1,61,30,27,4,22,11,10,1,16,10,6,0,1.82,1.79,1.84,2.00
95YY15S2,689,550,121,18,253,204,45,4,157,121,30,6,119,98,15,6,160,127,31,2,2.42,2.42,2.45,2.33
95YY16W1,798,491,298,9,164,102,58,4,207,113,94,0,125,79,44,2,302,197,102,3,2.99,3.08,2.87,2.56
