GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
95UU99C1,2045,576,1179,622,479,78,290,198,1038,299,582,311,238,33,157,110,1007,277,597,311,241,45,133,88
95UU99C2,1781,45,1475,657,736,82,261,134,857,22,698,324,345,29,137,76,924,23,777,333,391,53,124,58
95UU99C3,1872,1356,262,109,127,26,254,103,944,681,110,42,57,11,153,73,928,675,152,67,70,15,101,30
95UU99C4,1806,90,1435,779,463,193,281,151,951,47,751,408,244,99,153,84,855,43,684,371,219,94,128,67
95UU99C5,2421,2092,68,20,32,16,261,53,1265,1085,36,10,16,10,144,35,1156,1007,32,10,16,6,117,18
95UU99C6,2251,1350,579,232,307,40,322,161,1122,656,305,113,166,26,161,77,1129,694,274,119,141,14,161,84
95VV01S1,1656,844,627,376,157,94,185,75,828,424,312,191,78,43,92,40,828,420,315,185,79,51,93,35
95VV01S2,1555,456,915,439,367,109,184,98,770,202,467,217,185,65,101,56,785,254,448,222,182,44,83,42
95VV02W1,2192,1770,65,31,12,22,357,98,1101,862,31,16,6,9,208,64,1091,908,34,15,6,13,149,34
95VV03W1,2579,1532,696,320,265,111,351,97,1295,750,350,156,142,52,195,62,1284,782,346,164,123,59,156,35
95VV04W1,3138,1294,1499,904,249,346,345,158,1582,636,765,469,126,170,181,86,1556,658,734,435,123,176,164,72
95VV05S1,1964,1640,94,43,29,22,230,65,1008,841,55,26,16,13,112,36,956,799,39,17,13,9,118,29
95VV05S2,2542,2238,75,28,14,33,229,63,1300,1132,37,15,5,17,131,38,1242,1106,38,13,9,16,98,25
95VV06W1,3482,3054,62,26,13,23,366,82,1753,1512,33,17,6,10,208,54,1729,1542,29,9,7,13,158,28
95VV07S1,2052,1591,144,55,35,54,317,128,1003,761,72,23,20,29,170,74,1049,830,72,32,15,25,147,54
95VV07S2,2341,1920,180,36,58,86,241,77,1151,929,95,22,25,48,127,43,1190,991,85,14,33,38,114,34
95VV08W1,3088,2587,76,35,34,7,425,54,1530,1287,39,18,17,4,204,30,1558,1300,37,17,17,3,221,24
95VV09W1,2665,2127,23,2,12,9,515,23,1329,1057,10,0,7,3,262,14,1336,1070,13,2,5,6,253,9
95VV10S1,1580,1314,29,17,6,6,237,63,754,615,14,6,4,4,125,35,826,699,15,11,2,2,112,28
95VV10S2,1575,1227,36,15,5,16,312,68,768,583,22,9,3,10,163,41,807,644,14,6,2,6,149,27
95VV11S1,2046,1722,111,51,32,28,213,65,984,817,57,23,17,17,110,41,1062,905,54,28,15,11,103,24
95VV11S2,2412,1876,265,115,62,88,271,94,1177,892,138,64,28,46,147,64,1235,984,127,51,34,42,124,30
95VV12S1,1652,1363,69,18,29,22,220,64,824,674,34,6,16,12,116,35,828,689,35,12,13,10,104,29
95VV12S2,1543,1204,129,45,55,29,210,40,745,581,55,14,30,11,109,25,798,623,74,31,25,18,101,15
95VV13S1,2057,1086,776,539,81,156,195,53,1043,544,404,299,34,71,95,29,1014,542,372,240,47,85,100,24
95VV13S2,1416,1014,308,233,55,20,94,31,753,525,171,123,35,13,57,20,663,489,137,110,20,7,37,11
95VV14S1,1966,1563,72,28,2,42,331,92,968,766,38,11,2,25,164,54,998,797,34,17,0,17,167,38
95VV14S2,1386,1167,19,7,8,4,200,69,687,567,11,5,4,2,109,43,699,600,8,2,4,2,91,26
95VV15S1,1419,1119,74,22,23,29,226,66,717,556,41,14,12,15,120,40,702,563,33,8,11,14,106,26
95VV15S2,1679,1376,134,46,41,47,169,54,791,648,60,21,17,22,83,28,888,728,74,25,24,25,86,26
95VV16W1,3110,2667,52,10,16,26,391,64,1541,1309,27,7,8,12,205,33,1569,1358,25,3,8,14,186,31
95VV17S1,2205,1810,40,11,11,18,355,72,1081,870,19,5,7,7,192,48,1124,940,21,6,4,11,163,24
95VV17S2,2151,1835,35,13,11,11,281,39,1056,889,20,9,6,5,147,22,1095,946,15,4,5,6,134,17
95VV18S1,1862,202,1417,920,313,184,243,142,913,90,685,445,151,89,138,80,949,112,732,475,162,95,105,62
95VV18S2,1825,575,913,624,210,79,337,147,904,266,451,312,100,39,187,87,921,309,462,312,110,40,150,60
95VV19S1,1302,347,812,550,207,55,143,56,609,158,381,253,98,30,70,26,693,189,431,297,109,25,73,30
95VV19S2,1681,1199,270,165,55,50,212,82,830,582,136,82,31,23,112,44,851,617,134,83,24,27,100,38
95VV20W1,2990,1767,865,642,97,126,358,136,1566,921,460,350,51,59,185,70,1424,846,405,292,46,67,173,66
95VV21S1,2302,1829,279,186,40,53,194,81,1184,942,134,90,20,24,108,44,1118,887,145,96,20,29,86,37
95VV21S2,1735,1402,243,157,23,63,90,30,886,709,125,80,13,32,52,21,849,693,118,77,10,31,38,9
95VV22W1,2836,1521,854,418,272,164,461,86,1439,777,412,203,130,79,250,47,1397,744,442,215,142,85,211,39
95VV23W1,2893,2207,195,76,71,48,491,212,1411,1053,92,35,37,20,266,127,1482,1154,103,41,34,28,225,85
95VV24S1,1532,1141,152,36,70,46,239,87,764,554,83,21,36,26,127,53,768,587,69,15,34,20,112,34
95VV24S2,1535,1228,76,20,35,21,231,88,702,553,33,8,16,9,116,49,833,675,43,12,19,12,115,39
95VV25S1,1845,1585,18,8,5,5,242,60,901,763,10,3,4,3,128,35,944,822,8,5,1,2,114,25
95VV25S2,1925,1680,19,9,5,5,226,45,977,847,12,4,3,5,118,28,948,833,7,5,2,0,108,17
95VV26W1,3583,2864,415,305,63,47,304,85,1792,1392,218,161,33,24,182,54,1791,1472,197,144,30,23,122,31
95VV27W1,2284,1934,76,22,28,26,274,103,1158,957,34,12,12,10,167,70,1126,977,42,10,16,16,107,33
95VV28S1,2210,1746,133,41,38,54,331,107,1105,866,66,21,21,24,173,59,1105,880,67,20,17,30,158,48
95VV28S2,1320,1118,45,21,8,16,157,47,652,543,21,8,4,9,88,28,668,575,24,13,4,7,69,19
95VV29W1,3366,1908,1222,737,298,187,236,83,1695,941,629,383,146,100,125,50,1671,967,593,354,152,87,111,33
95VV30S1,1614,1290,136,50,48,38,188,76,778,607,69,23,24,22,102,48,836,683,67,27,24,16,86,28
95VV30S2,1389,747,406,214,143,49,236,123,676,354,200,111,66,23,122,68,713,393,206,103,77,26,114,55
95WW01S1,1441,332,712,273,203,236,397,272,693,137,335,128,99,108,221,160,748,195,377,145,104,128,176,112
95WW01S2,1373,177,765,326,174,265,431,274,641,82,340,143,84,113,219,153,732,95,425,183,90,152,212,121
95WW02S1,1786,73,1348,732,334,282,365,244,868,31,638,342,166,130,199,132,918,42,710,390,168,152,166,112
95WW02S2,2065,59,1583,821,362,400,423,313,964,27,718,354,181,183,219,164,1101,32,865,467,181,217,204,149
95WW03S1,1627,85,1166,618,295,253,376,293,799,40,562,307,146,109,197,152,828,45,604,311,149,144,179,141
95WW03S2,2011,100,1449,741,333,375,462,352,971,47,678,353,169,156,246,190,1040,53,771,388,164,219,216,162
95WW04S1,1611,101,1099,568,279,252,411,306,774,39,524,281,126,117,211,154,837,62,575,287,153,135,200,152
95WW04S2,1255,165,814,408,225,181,276,212,614,72,391,202,100,89,151,115,641,93,423,206,125,92,125,97
95WW05S1,1517,421,735,372,180,183,361,249,750,195,351,168,89,94,204,147,767,226,384,204,91,89,157,102
95WW05S2,1255,294,696,320,181,195,265,183,589,131,311,140,76,95,147,104,666,163,385,180,105,100,118,79
95WW06S1,1525,50,1158,606,181,371,317,211,762,23,567,303,82,182,172,119,763,27,591,303,99,189,145,92
95WW06S2,1622,47,1305,781,213,311,270,207,804,24,625,368,103,154,155,126,818,23,680,413,110,157,115,81
95WW07S1,1809,79,1387,849,208,330,343,253,924,39,686,437,96,153,199,151,885,40,701,412,112,177,144,102
95WW07S2,2446,82,1927,1035,399,493,437,355,1160,29,892,482,172,238,239,202,1286,53,1035,553,227,255,198,153
95WW08S1,1219,232,732,384,155,193,255,182,585,98,350,185,71,94,137,101,634,134,382,199,84,99,118,81
95WW08S2,1340,186,874,481,156,237,280,221,613,83,387,219,72,96,143,114,727,103,487,262,84,141,137,107
95WW09S1,1276,72,872,492,203,177,332,229,594,31,392,228,89,75,171,123,682,41,480,264,114,102,161,106
95WW09S2,1258,237,837,468,151,218,184,125,619,103,418,234,75,109,98,72,639,134,419,234,76,109,86,53
95WW10S1,1718,157,1132,505,305,322,429,323,827,79,528,236,148,144,220,171,891,78,604,269,157,178,209,152
95WW10S2,1228,31,918,429,271,218,279,208,570,13,414,185,131,98,143,106,658,18,504,244,140,120,136,102
95WW11S1,1697,1233,198,99,57,42,266,143,829,607,85,44,20,21,137,81,868,626,113,55,37,21,129,62
95WW11S2,1381,990,217,116,51,50,174,102,682,482,108,55,30,23,92,61,699,508,109,61,21,27,82,41
95WW12W1,2409,57,1716,688,559,469,636,402,1116,24,762,321,246,195,330,221,1293,33,954,367,313,274,306,181
95WW13S1,1840,26,1450,848,335,267,364,283,904,10,685,405,155,125,209,165,936,16,765,443,180,142,155,118
95WW13S2,1834,36,1465,930,314,221,333,256,903,18,699,442,146,111,186,143,931,18,766,488,168,110,147,113
95WW14W1,2262,35,1636,696,494,446,591,394,1066,12,750,325,223,202,304,200,1196,23,886,371,271,244,287,194
95WW15S1,1661,1199,234,111,54,69,228,132,779,554,92,41,25,26,133,79,882,645,142,70,29,43,95,53
95WW15S2,1655,776,575,291,117,167,304,214,797,362,273,142,56,75,162,122,858,414,302,149,61,92,142,92
95WW16S1,1668,999,361,162,127,72,308,169,795,475,157,71,53,33,163,94,873,524,204,91,74,39,145,75
95WW16S2,1297,174,753,332,207,214,370,250,595,73,323,154,83,86,199,145,702,101,430,178,124,128,171,105
95WW17W1,2266,137,1609,788,390,431,520,315,1075,71,726,354,183,189,278,178,1191,66,883,434,207,242,242,137
95WW18W1,2237,639,1090,443,305,342,508,317,1072,309,490,209,129,152,273,179,1165,330,600,234,176,190,235,138
95WW19S1,1872,46,1454,645,363,446,372,274,919,23,676,300,175,201,220,166,953,23,778,345,188,245,152,108
95WW19S2,2047,271,1242,596,379,267,534,387,1029,116,624,309,183,132,289,225,1018,155,618,287,196,135,245,162
95WW19S3,2306,415,1320,526,513,281,571,433,1153,197,640,256,238,146,316,241,1153,218,680,270,275,135,255,192
95WW20S1,1827,235,1204,700,207,297,388,256,892,106,581,343,95,143,205,131,935,129,623,357,112,154,183,125
95WW20S2,4574,2671,1038,494,233,311,865,552,2266,1304,507,247,109,151,455,303,2308,1367,531,247,124,160,410,249
95WW20S3,1937,525,985,429,252,304,427,290,938,233,463,207,118,138,242,171,999,292,522,222,134,166,185,119
95WW21S1,1517,27,1104,485,343,276,386,242,693,16,480,210,146,124,197,134,824,11,624,275,197,152,189,108
95WW21S2,2026,237,1231,463,380,388,558,400,973,112,579,221,188,170,282,208,1053,125,652,242,192,218,276,192
95WW22S1,1414,134,964,452,236,276,316,227,696,52,468,221,114,133,176,130,718,82,496,231,122,143,140,97
95WW22S2,1571,55,1126,550,277,299,390,292,740,22,513,259,131,123,205,158,831,33,613,291,146,176,185,134
95WW23S1,2250,673,916,422,264,230,661,396,1087,302,429,209,116,104,356,229,1163,371,487,213,148,126,305,167
95WW23S2,2644,719,1226,603,372,251,699,493,1316,352,598,302,183,113,366,249,1328,367,628,301,189,138,333,244
95WW24S1,1568,866,381,179,105,97,321,177,719,395,177,84,51,42,147,91,849,471,204,95,54,55,174,86
95WW24S2,1926,748,759,347,243,169,419,237,906,353,339,154,112,73,214,128,1020,395,420,193,131,96,205,109
95WW25W1,2071,65,1448,482,438,528,558,341,987,31,650,217,195,238,306,191,1084,34,798,265,243,290,252,150
95XX01S1,1730,143,1193,613,331,249,394,315,871,70,585,293,169,123,216,178,859,73,608,320,162,126,178,137
95XX01S2,1930,155,1333,718,329,286,442,342,969,69,658,346,171,141,242,196,961,86,675,372,158,145,200,146
95XX01S3,1634,112,1042,495,243,304,480,361,775,43,479,229,113,137,253,199,859,69,563,266,130,167,227,162
95XX02W1,2652,237,1621,686,590,345,794,642,1270,96,745,323,270,152,429,354,1382,141,876,363,320,193,365,288
95XX03S1,1246,81,830,435,223,172,335,236,598,31,381,203,101,77,186,138,648,50,449,232,122,95,149,98
95XX03S2,1475,113,979,446,261,272,383,297,700,51,457,206,123,128,192,149,775,62,522,240,138,144,191,148
95XX04S1,1748,162,1172,550,305,317,414,321,851,70,549,267,138,144,232,192,897,92,623,283,167,173,182,129
95XX04S2,1934,181,1247,590,327,330,506,398,925,86,565,267,145,153,274,223,1009,95,682,323,182,177,232,175
95XX05W1,2627,213,1655,816,458,381,759,569,1257,104,756,374,213,169,397,302,1370,109,899,442,245,212,362,267
95XX06S1,1724,113,1072,559,277,236,539,399,793,42,491,253,130,108,260,192,931,71,581,306,147,128,279,207
95XX06S2,2054,139,1274,617,389,268,641,483,966,52,569,278,168,123,345,265,1088,87,705,339,221,145,296,218
95XX07S1,1420,111,929,431,288,210,380,303,683,45,426,202,134,90,212,168,737,66,503,229,154,120,168,135
95XX07S2,1425,127,884,452,255,177,414,334,670,69,404,203,121,80,197,165,755,58,480,249,134,97,217,169
95XX08S1,1323,449,562,238,187,137,312,238,659,209,274,112,95,67,176,143,664,240,288,126,92,70,136,95
95XX08S2,1267,236,727,379,187,161,304,226,577,104,314,160,85,69,159,124,690,132,413,219,102,92,145,102
95XX09S1,1369,108,901,474,221,206,360,218,605,47,378,207,97,74,180,118,764,61,523,267,124,132,180,100
95XX09S2,1448,113,928,454,278,196,407,332,684,47,421,196,133,92,216,180,764,66,507,258,145,104,191,152
95XX10S1,1777,118,1117,575,306,236,542,387,868,58,537,268,145,124,273,196,909,60,580,307,161,112,269,191
95XX10S2,1862,165,1145,518,314,313,552,419,910,75,531,242,135,154,304,233,952,90,614,276,179,159,248,186
95XX10S3,1255,68,823,424,238,161,364,268,602,28,380,199,108,73,194,152,653,40,443,225,130,88,170,116
95XX11S1,2449,147,1654,939,351,364,648,457,1177,64,768,444,154,170,345,255,1272,83,886,495,197,194,303,202
95XX11S2,2269,176,1443,754,342,347,650,528,1111,77,683,354,167,162,351,286,1158,99,760,400,175,185,299,242
95XX11S3,1545,91,850,415,218,217,604,429,697,37,364,172,101,91,296,216,848,54,486,243,117,126,308,213
95XX12W1,2540,291,1494,701,500,293,755,585,1281,143,724,343,242,139,414,327,1259,148,770,358,258,154,341,258
95XX13W1,2770,250,1749,864,594,291,771,592,1306,119,786,400,256,130,401,316,1464,131,963,464,338,161,370,276
95XX14W1,2477,468,1356,583,552,221,653,484,1172,205,612,264,241,107,355,273,1305,263,744,319,311,114,298,211
95XX15W1,2449,160,1625,885,425,315,664,475,1135,61,715,381,198,136,359,265,1314,99,910,504,227,179,305,210
95XX16W1,3005,177,2081,1019,644,418,747,558,1442,75,967,481,287,199,400,307,1563,102,1114,538,357,219,347,251
95XX17S1,1495,309,552,234,170,148,634,425,801,146,274,128,87,59,381,255,694,163,278,106,83,89,253,170
95XX17S2,1527,196,713,321,222,170,618,485,759,85,338,160,106,72,336,270,768,111,375,161,116,98,282,215
95XX18W1,3012,697,1369,504,532,333,946,738,1468,324,612,223,212,177,532,433,1544,373,757,281,320,156,414,305
95XX19W1,2675,538,1443,633,552,258,694,525,1300,240,678,292,260,126,382,300,1375,298,765,341,292,132,312,225
95XX20S1,1981,367,1145,417,492,236,469,324,918,169,507,181,223,103,242,168,1063,198,638,236,269,133,227,156
95XX20S2,1453,187,700,132,123,445,566,453,819,102,390,64,58,268,327,271,634,85,310,68,65,177,239,182
95XX21W1,2846,439,1636,866,468,302,771,537,1347,195,750,401,223,126,402,299,1499,244,886,465,245,176,369,238
95XX22W1,2215,237,1385,712,371,302,593,433,1093,111,652,345,163,144,330,249,1122,126,733,367,208,158,263,184
95XX23W1,3155,414,1788,955,484,349,953,693,1497,194,780,408,220,152,523,377,1658,220,1008,547,264,197,430,316
95XX24S1,1336,127,953,479,230,244,256,201,628,56,436,227,96,113,136,106,708,71,517,252,134,131,120,95
95XX24S2,1369,180,865,454,221,190,324,221,642,82,386,198,98,90,174,120,727,98,479,256,123,100,150,101
95XX25W1,2469,219,1402,781,361,260,848,601,1168,104,643,368,168,107,421,308,1301,115,759,413,193,153,427,293
95YY01W1,2508,1025,1255,620,458,177,228,97,1272,505,654,322,243,89,113,45,1236,520,601,298,215,88,115,52
95YY02W1,2283,1172,854,332,380,142,257,139,1092,554,406,152,186,68,132,77,1191,618,448,180,194,74,125,62
95YY03W1,3177,1986,933,385,357,191,258,122,1594,979,474,204,179,91,141,63,1583,1007,459,181,178,100,117,59
95YY04W1,3489,2692,384,138,197,49,413,190,1725,1314,187,71,93,23,224,117,1764,1378,197,67,104,26,189,73
95YY05W1,1675,957,464,248,166,50,254,96,830,466,227,128,76,23,137,51,845,491,237,120,90,27,117,45
95YY06W1,2394,1825,370,68,244,58,199,69,1188,887,184,38,114,32,117,44,1206,938,186,30,130,26,82,25
95YY07W1,2916,2221,465,128,240,97,230,74,1465,1099,250,64,138,48,116,44,1451,1122,215,64,102,49,114,30
95YY08W1,2231,1457,613,177,299,137,161,51,1162,738,335,95,159,81,89,32,1069,719,278,82,140,56,72,19
95YY09W1,2315,455,1561,653,698,210,299,136,1183,258,746,311,330,105,179,81,1132,197,815,342,368,105,120,55
95YY10W1,2142,917,1088,623,351,114,137,68,1097,477,545,320,168,57,75,40,1045,440,543,303,183,57,62,28
95YY11W1,2046,1360,492,187,183,122,194,51,1027,680,239,95,81,63,108,28,1019,680,253,92,102,59,86,23
95YY12W1,2836,1418,1062,483,448,131,356,107,1377,681,521,245,205,71,175,63,1459,737,541,238,243,60,181,44
95YY13S1,1488,1294,66,23,28,15,128,34,690,592,29,12,11,6,69,23,798,702,37,11,17,9,59,11
95YY13S2,1345,1065,125,54,51,20,155,49,654,513,64,25,30,9,77,30,691,552,61,29,21,11,78,19
95YY14S1,1532,1214,150,41,77,32,168,44,723,572,58,17,32,9,93,24,809,642,92,24,45,23,75,20
95YY14S2,1564,1326,70,26,35,9,168,64,740,625,30,10,15,5,85,40,824,701,40,16,20,4,83,24
95YY15S1,364,181,126,45,57,24,57,27,172,78,61,21,30,10,33,14,192,103,65,24,27,14,24,13
95YY15S2,1669,1154,200,76,84,40,315,67,795,539,99,35,40,24,157,29,874,615,101,41,44,16,158,38
95YY16W1,2392,1463,799,413,268,118,130,33,1235,747,414,217,139,58,74,23,1157,716,385,196,129,60,56,10
95YY17W1,2350,1987,151,27,117,7,212,42,1199,1003,77,14,60,3,119,24,1151,984,74,13,57,4,93,18
95YY18W1,2374,1731,456,174,217,65,187,37,1227,888,234,87,117,30,105,23,1147,843,222,87,100,35,82,14
95YY19W1,1496,978,284,118,127,39,234,65,759,475,137,61,57,19,147,43,737,503,147,57,70,20,87,22
95YY20W1,2330,2132,70,16,46,8,128,19,1192,1085,38,6,28,4,69,13,1138,1047,32,10,18,4,59,6
95YY21W1,2440,1559,696,65,435,196,185,52,1274,815,361,35,227,99,98,32,1166,744,335,30,208,97,87,20
95ZZ01W1,2760,1210,1348,742,522,84,202,79,1363,592,675,373,266,36,96,38,1397,618,673,369,256,48,106,41
95ZZ02W1,1827,1585,37,14,10,13,205,20,797,683,19,7,5,7,95,8,1030,902,18,7,5,6,110,12
95ZZ03W1,2109,1229,701,262,323,116,179,39,1033,598,348,132,152,64,87,22,1076,631,353,130,171,52,92,17
95ZZ04W1,2670,620,1888,889,683,316,162,43,1406,311,1011,497,345,169,84,21,1264,309,877,392,338,147,78,22
95ZZ05W1,2187,977,1050,591,419,40,160,56,1111,483,546,321,204,21,82,27,1076,494,504,270,215,19,78,29
95ZZ06W1,1714,1466,30,6,19,5,218,31,860,709,17,1,13,3,134,19,854,757,13,5,6,2,84,12
95ZZ07W1,2807,1910,660,320,254,86,237,57,1362,915,323,161,117,45,124,32,1445,995,337,159,137,41,113,25
95ZZ08W1,2593,1661,746,348,308,90,186,43,1319,845,380,172,158,50,94,22,1274,816,366,176,150,40,92,21
95ZZ09W1,2269,963,1084,539,494,51,222,64,1150,487,544,262,257,25,119,35,1119,476,540,277,237,26,103,29
95ZZ10W1,3179,2559,250,112,97,41,370,82,1536,1218,127,55,51,21,191,45,1643,1341,123,57,46,20,179,37
95ZZ11W1,2223,1457,600,374,183,43,166,46,1175,759,319,203,97,19,97,27,1048,698,281,171,86,24,69,19
95ZZ12W1,2190,1215,756,339,361,56,219,64,1099,571,402,179,195,28,126,41,1091,644,354,160,166,28,93,23
95ZZ13W1,2533,455,1786,982,583,221,292,140,1317,226,936,533,298,105,155,76,1216,229,850,449,285,116,137,64
95ZZ14S1,1876,1624,83,42,31,10,169,46,899,763,37,17,15,5,99,31,977,861,46,25,16,5,70,15
95ZZ14S2,1356,1190,43,10,18,15,123,20,651,561,25,5,11,9,65,12,705,629,18,5,7,6,58,8
95ZZ15W1,2288,1081,1024,645,252,127,183,50,1194,558,535,343,126,66,101,32,1094,523,489,302,126,61,82,18
95ZZ16S1,1911,1558,104,36,52,16,249,61,900,716,56,17,30,9,128,32,1011,842,48,19,22,7,121,29
95ZZ16S2,1351,1184,61,26,31,4,106,20,655,564,29,9,16,4,62,15,696,620,32,17,15,0,44,5
