GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95MM04W1,1646,1431,19,6,6,7,196,61,276,214,4,1,1,2,58,28,260,222,4,1,1,2,34,6,714,648,10,4,3,3,56,12,396,347,1,0,1,0,48,15
95MM05W1,1812,1537,29,8,14,7,246,41,201,147,6,1,3,2,48,12,227,179,7,2,4,1,41,7,757,668,8,3,3,2,81,8,627,543,8,2,4,2,76,14
95MM06S1,1026,854,9,4,4,1,163,18,179,139,2,2,0,0,38,6,159,122,3,0,2,1,34,2,449,388,1,0,1,0,60,10,239,205,3,2,1,0,31,0
95MM06S2,880,750,18,6,10,2,112,18,126,96,4,2,2,0,26,5,123,106,6,2,3,1,11,2,404,347,5,1,3,1,52,10,227,201,3,1,2,0,23,1
95MM07W1,1863,282,1331,586,597,148,250,133,410,108,237,124,85,28,65,32,330,47,252,111,116,25,31,17,792,76,614,261,284,69,102,56,331,51,228,90,112,26,52,28
95MM08S1,948,694,90,43,35,12,164,38,135,91,18,4,9,5,26,9,145,102,16,9,6,1,27,4,437,318,49,27,17,5,70,15,231,183,7,3,3,1,41,10
95MM08S2,1227,601,500,252,173,75,126,65,386,213,144,73,48,23,29,20,273,126,124,61,46,17,23,15,404,173,179,93,59,27,52,18,164,89,53,25,20,8,22,12
95MM09S1,1109,748,260,122,127,11,101,36,253,185,50,32,13,5,18,10,282,202,60,41,17,2,20,7,378,240,108,35,69,4,30,7,196,121,42,14,28,0,33,12
95MM09S2,1387,918,332,203,94,35,137,53,315,190,89,52,19,18,36,17,341,225,87,59,21,7,29,13,464,313,110,71,35,4,41,13,267,190,46,21,19,6,31,10
95MM10S1,1000,887,13,6,3,4,100,6,83,66,1,1,0,0,16,4,88,74,1,0,0,1,13,0,411,376,3,1,0,2,32,0,418,371,8,4,3,1,39,2
95MM10S2,971,813,10,1,5,4,148,26,128,94,1,0,0,1,33,8,151,128,2,0,1,1,21,3,431,373,4,0,2,2,54,10,261,218,3,1,2,0,40,5
95MM11W1,1594,1427,14,6,3,5,153,26,137,121,1,0,1,0,15,2,190,163,2,0,0,2,25,5,691,622,8,4,2,2,61,7,576,521,3,2,0,1,52,12
95MM12S1,1430,1118,181,118,44,19,131,47,333,261,30,15,9,6,42,20,258,182,55,43,7,5,21,10,503,386,76,48,21,7,41,7,336,289,20,12,7,1,27,10
95MM12S2,908,779,11,6,3,2,118,29,90,66,2,1,1,0,22,4,105,90,2,0,1,1,13,4,362,321,2,2,0,0,39,5,351,302,5,3,1,1,44,16
95MM12S3,1743,1527,31,10,12,9,185,36,322,269,8,3,2,3,45,14,277,242,5,2,3,0,30,5,610,538,13,3,5,5,59,8,534,478,5,2,2,1,51,9
95MM13S1,876,709,75,35,24,16,92,52,301,251,17,7,3,7,33,24,196,154,22,11,8,3,20,15,238,184,32,16,12,4,22,5,141,120,4,1,1,2,17,8
95MM13S2,878,773,14,3,4,7,91,22,77,63,2,0,0,2,12,3,99,83,5,1,1,3,11,1,410,362,4,1,2,1,44,10,292,265,3,1,1,1,24,8
95MM13S3,1080,938,19,4,9,6,123,27,155,133,5,2,2,1,17,4,159,139,0,0,0,0,20,6,470,416,11,1,6,4,43,9,296,250,3,1,1,1,43,8
95MM13S4,1677,1453,38,7,15,16,186,44,372,313,6,1,1,4,53,20,286,251,5,3,1,1,30,7,636,561,16,2,5,9,59,7,383,328,11,1,8,2,44,10
95MM13S5,1521,1279,74,28,23,23,168,68,620,542,19,5,6,8,59,31,284,236,13,4,5,4,35,19,350,272,33,13,11,9,45,12,267,229,9,6,1,2,29,6
95MM14S1,542,188,279,133,98,48,75,43,181,74,80,33,32,15,27,18,89,30,48,21,17,10,11,8,191,43,123,71,38,14,25,11,81,41,28,8,11,9,12,6
95MM14S2,1228,487,500,206,220,74,241,91,201,82,60,16,26,18,59,22,173,61,76,27,41,8,36,21,553,216,257,113,108,36,80,20,301,128,107,50,45,12,66,28
95MM15S1,1299,544,600,293,246,61,155,80,381,141,184,78,83,23,56,31,286,107,142,74,55,13,37,24,403,184,189,97,76,16,30,12,229,112,85,44,32,9,32,13
95MM15S2,1831,903,697,326,307,64,231,140,594,286,229,109,94,26,79,58,433,219,161,69,73,19,53,27,495,242,198,96,91,11,55,28,309,156,109,52,49,8,44,27
95MM16S1,1692,1230,225,133,64,28,237,74,369,263,46,26,13,7,60,21,258,179,39,21,12,6,40,15,709,530,102,63,28,11,77,21,356,258,38,23,11,4,60,17
95MM16S2,2349,1166,778,435,244,99,405,231,918,464,285,154,86,45,169,101,509,245,181,112,50,19,83,47,571,273,193,107,68,18,105,54,351,184,119,62,40,17,48,29
95MM17S1,1521,1359,30,9,11,10,132,44,431,380,6,1,5,0,45,20,332,304,8,5,0,3,20,5,446,395,13,2,5,6,38,9,312,280,3,1,1,1,29,10
95MM17S2,1364,1094,90,37,31,22,180,78,326,255,15,2,6,7,56,31,250,201,16,3,10,3,33,14,494,402,41,24,10,7,51,18,294,236,18,8,5,5,40,15
95MM18S1,1624,928,544,322,162,60,152,61,305,150,118,66,41,11,37,27,384,175,176,104,48,24,33,10,635,388,192,112,62,18,55,12,300,215,58,40,11,7,27,12
95MM18S2,2078,1341,505,252,201,52,232,115,612,388,150,67,59,24,74,43,434,270,130,72,44,14,34,17,630,420,142,73,62,7,68,33,402,263,83,40,36,7,56,22
95MM19S1,1246,331,754,401,281,72,161,86,361,108,213,118,72,23,40,21,273,61,179,85,79,15,33,20,460,117,283,160,96,27,60,31,152,45,79,38,34,7,28,14
95MM19S2,1117,406,526,276,176,74,185,98,301,121,121,62,36,23,59,36,229,70,116,63,31,22,43,22,424,147,220,109,85,26,57,22,163,68,69,42,24,3,26,18
95MM20S1,1156,207,774,381,318,75,175,95,243,48,142,65,59,18,53,28,232,41,159,87,56,16,32,20,504,76,373,177,160,36,55,27,177,42,100,52,43,5,35,20
95MM20S2,1269,229,841,433,297,111,199,107,286,76,162,90,49,23,48,31,253,40,171,90,57,24,42,21,534,78,379,191,137,51,77,34,196,35,129,62,54,13,32,21
95MM21S1,1193,80,999,431,462,106,114,39,187,16,152,76,61,15,19,9,231,9,201,104,84,13,21,7,598,38,509,188,262,59,51,16,177,17,137,63,55,19,23,7
95MM21S2,1326,769,364,156,148,60,193,102,510,307,118,43,53,22,85,61,298,158,102,53,34,15,38,16,324,183,101,44,41,16,40,11,194,121,43,16,20,7,30,14
95MM22S1,934,772,22,8,10,4,140,35,243,199,4,0,2,2,40,13,204,171,7,3,2,2,26,4,290,246,5,2,3,0,39,5,197,156,6,3,3,0,35,13
95MM22S2,954,813,26,8,8,10,115,57,357,306,7,0,4,3,44,32,203,175,7,4,1,2,21,5,256,222,6,4,0,2,28,10,138,110,6,0,3,3,22,10
95MM23W1,2002,1474,89,29,26,34,439,164,388,266,20,6,4,10,102,56,303,218,12,3,2,7,73,26,762,602,28,8,10,10,132,35,549,388,29,12,10,7,132,47
95MM24W1,1802,1626,24,13,8,3,152,41,247,217,4,1,2,1,26,9,225,200,3,3,0,0,22,6,743,680,8,4,2,2,55,17,587,529,9,5,4,0,49,9
95MM25S1,907,799,5,0,2,3,103,11,93,72,1,0,0,1,20,2,128,112,1,0,0,1,15,1,419,377,2,0,2,0,40,8,267,238,1,0,0,1,28,0
95MM25S2,973,833,11,3,3,5,129,17,101,76,0,0,0,0,25,4,133,115,2,0,0,2,16,5,455,408,4,0,1,3,43,5,284,234,5,3,2,0,45,3
95MM25S3,1029,891,34,20,8,6,104,29,173,139,11,6,2,3,23,10,148,131,4,2,2,0,13,3,388,336,14,8,3,3,38,10,320,285,5,4,1,0,30,6
95MM25S4,1405,1185,23,7,7,9,197,37,386,344,8,2,0,6,34,9,283,231,6,0,4,2,46,12,409,362,4,3,0,1,43,6,327,248,5,2,3,0,74,10
95MM26S1,1312,1180,11,4,6,1,121,40,240,208,1,0,1,0,31,14,204,183,2,0,2,0,19,4,512,472,3,1,2,0,37,12,356,317,5,3,1,1,34,10
95MM26S2,1110,1005,16,5,6,5,89,39,306,273,3,0,0,3,30,18,232,207,7,4,3,0,18,6,345,315,5,1,2,2,25,8,227,210,1,0,1,0,16,7
95MM27S1,1638,1074,93,30,35,28,471,127,243,142,12,5,4,3,89,31,226,143,13,3,7,3,70,17,582,399,20,10,4,6,163,29,587,390,48,12,20,16,149,50
95MM27S2,1569,987,152,61,32,59,430,232,287,199,16,4,3,9,72,34,215,159,9,3,5,1,47,20,305,222,14,3,4,7,69,17,762,407,113,51,20,42,242,161
95MM28W1,1805,1195,220,84,104,32,390,110,284,166,27,9,8,10,91,31,267,173,24,11,8,5,70,27,779,515,119,45,62,12,145,30,475,341,50,19,26,5,84,22
95MM29W1,2504,1547,499,238,199,62,458,180,523,355,82,36,34,12,86,34,419,238,89,35,35,19,92,40,1018,590,261,131,103,27,167,62,544,364,67,36,27,4,113,44
95MM30W1,1525,1293,22,8,7,7,210,60,229,174,1,0,0,1,54,27,242,188,11,4,2,5,43,15,599,540,7,4,3,0,52,6,455,391,3,0,2,1,61,12
95NN01S1,1060,834,82,34,32,16,144,55,240,174,28,12,10,6,38,20,234,179,19,5,9,5,36,10,401,332,26,11,10,5,43,16,185,149,9,6,3,0,27,9
95NN01S2,1227,978,103,34,58,11,146,70,290,220,27,10,15,2,43,24,326,248,33,7,22,4,45,20,414,343,35,14,16,5,36,18,197,167,8,3,5,0,22,8
95NN02W1,1644,1378,104,39,42,23,162,75,572,501,32,14,9,9,39,23,381,316,26,9,15,2,39,20,461,374,36,14,16,6,51,22,230,187,10,2,2,6,33,10
95NN03S1,959,252,509,236,124,149,198,135,231,64,117,52,29,36,50,34,250,53,145,71,36,38,52,38,373,99,200,91,47,62,74,50,105,36,47,22,12,13,22,13
95NN03S2,1120,95,848,351,239,258,177,106,242,25,184,67,37,80,33,20,240,17,181,68,60,53,42,24,458,32,360,158,112,90,66,38,180,21,123,58,30,35,36,24
95NN04W1,2027,1520,96,38,26,32,411,116,399,300,24,11,7,6,75,19,397,277,20,7,8,5,100,24,819,635,32,9,9,14,152,44,412,308,20,11,2,7,84,29
95NN05W1,1796,868,608,271,195,142,320,182,361,154,132,65,43,24,75,48,462,220,162,73,54,35,80,50,716,360,245,103,74,68,111,57,257,134,69,30,24,15,54,27
95NN06S1,788,672,26,5,15,6,90,36,147,122,5,2,3,0,20,10,152,135,3,0,0,3,14,4,331,291,13,1,9,3,27,7,158,124,5,2,3,0,29,15
95NN06S2,1632,1302,156,53,70,33,174,76,409,335,31,12,11,8,43,21,426,355,40,10,17,13,31,9,527,396,57,24,28,5,74,35,270,216,28,7,14,7,26,11
95NN07S1,1223,1068,51,12,22,17,104,44,281,244,15,6,6,3,22,10,272,235,15,5,6,4,22,8,421,376,12,1,8,3,33,16,249,213,9,0,2,7,27,10
95NN07S2,1130,924,67,19,35,13,139,53,232,189,18,4,11,3,25,10,226,187,7,0,6,1,32,14,452,364,29,9,11,9,59,21,220,184,13,6,7,0,23,8
95NN08S1,1144,515,422,247,119,56,207,139,309,118,121,60,39,22,70,49,319,138,135,84,35,16,46,32,358,180,121,78,29,14,57,36,158,79,45,25,16,4,34,22
95NN08S2,1273,683,373,162,132,79,217,131,414,211,118,41,50,27,85,58,316,171,101,46,36,19,44,29,355,199,102,50,32,20,54,26,188,102,52,25,14,13,34,18
95NN09S1,1240,409,634,433,107,94,197,140,422,149,196,113,49,34,77,60,394,115,224,171,27,26,55,36,270,90,145,109,17,19,35,19,154,55,69,40,14,15,30,25
95NN09S2,962,200,581,371,135,75,181,129,255,28,157,91,40,26,70,54,270,34,195,128,44,23,41,29,319,103,179,118,38,23,37,22,118,35,50,34,13,3,33,24
95NN10S1,1079,592,292,110,100,82,195,124,359,204,90,27,36,27,65,48,219,109,72,31,23,18,38,22,314,179,83,38,25,20,52,28,187,100,47,14,16,17,40,26
95NN10S2,1190,744,257,115,85,57,189,124,434,258,101,49,26,26,75,51,271,165,62,24,23,15,44,28,301,193,65,31,24,10,43,23,184,128,29,11,12,6,27,22
95NN11S1,1306,1050,108,32,39,37,148,78,285,209,26,6,9,11,50,26,354,292,33,10,11,12,29,16,457,367,42,13,16,13,48,24,210,182,7,3,3,1,21,12
95NN11S2,1486,1084,227,121,67,39,175,120,456,307,80,39,29,12,69,50,425,317,70,42,13,15,38,27,381,288,56,30,15,11,37,23,224,172,21,10,10,1,31,20
95NN12W1,2041,1149,587,265,233,89,305,208,583,307,174,78,61,35,102,81,510,287,158,80,62,16,65,37,655,369,198,78,90,30,88,55,293,186,57,29,20,8,50,35
95NN13W1,2192,795,1016,504,264,248,381,282,682,214,334,174,74,86,134,108,657,234,320,158,89,73,103,80,585,241,253,123,75,55,91,57,268,106,109,49,26,34,53,37
95NN14S1,1276,935,139,48,62,29,202,97,326,223,44,21,15,8,59,26,316,214,53,12,28,13,49,23,395,307,31,9,15,7,57,31,239,191,11,6,4,1,37,17
95NN14S2,1280,681,324,50,84,190,275,191,348,145,119,12,20,87,84,60,424,203,116,16,28,72,105,87,339,232,56,13,22,21,51,24,169,101,33,9,14,10,35,20
95NN15W1,2130,656,1022,571,382,69,452,310,457,121,214,110,79,25,122,85,527,160,257,159,78,20,110,74,825,269,417,229,169,19,139,94,321,106,134,73,56,5,81,57
95NN16S1,1094,150,744,369,192,183,200,153,379,62,256,116,75,65,61,50,350,42,244,120,53,71,64,49,231,33,153,91,37,25,45,28,134,13,91,42,27,22,30,26
95NN16S2,1242,393,625,386,138,101,224,156,411,110,211,115,46,50,90,66,354,106,196,127,41,28,52,33,303,112,145,100,32,13,46,33,174,65,73,44,19,10,36,24
95NN17W1,1616,1107,273,134,99,40,236,125,302,189,64,29,26,9,49,33,383,255,74,36,24,14,54,30,631,459,97,54,34,9,75,41,300,204,38,15,15,8,58,21
95NN18S1,894,550,192,63,97,32,152,76,223,128,49,18,21,10,46,23,173,110,38,11,23,4,25,11,329,203,74,26,40,8,52,29,169,109,31,8,13,10,29,13
95NN18S2,1073,787,142,60,52,30,144,86,427,307,64,27,24,13,56,38,235,163,41,16,17,8,31,17,216,173,19,7,5,7,24,13,195,144,18,10,6,2,33,18
95NN19S1,1229,329,654,339,217,98,246,175,430,125,218,109,70,39,87,64,273,63,159,87,51,21,51,40,366,99,204,111,65,28,63,36,160,42,73,32,31,10,45,35
95NN19S2,1276,241,755,449,219,87,280,230,534,111,311,176,92,43,112,90,337,61,205,132,52,21,71,59,238,35,144,86,45,13,59,47,167,34,95,55,30,10,38,34
95NN20W1,2193,1130,755,373,233,149,308,188,619,353,171,78,59,34,95,65,681,325,267,135,76,56,89,52,579,280,232,119,71,42,67,36,314,172,85,41,27,17,57,35
95NN21W1,1888,1256,359,198,93,68,273,158,534,349,112,56,29,27,73,48,458,276,114,71,26,17,68,41,585,405,101,50,29,22,79,42,311,226,32,21,9,2,53,27
95NN22W1,1968,1479,187,48,108,31,302,184,621,417,81,19,48,14,123,88,580,453,56,13,34,9,71,40,502,406,35,10,21,4,61,27,265,203,15,6,5,4,47,29
95NN23S1,1127,901,116,74,22,20,110,43,240,182,23,12,5,6,35,15,332,273,32,24,6,2,27,7,339,270,41,25,9,7,28,15,216,176,20,13,2,5,20,6
95NN23S2,1333,961,197,93,68,36,175,108,378,267,64,25,26,13,47,32,325,231,52,30,14,8,42,25,420,315,49,24,16,9,56,32,210,148,32,14,12,6,30,19
95OO01W1,1785,1317,309,142,141,26,159,33,350,264,58,34,15,9,28,4,461,330,97,46,42,9,34,11,635,456,107,44,58,5,72,14,339,267,47,18,26,3,25,4
95OO02W1,1617,872,567,227,233,107,178,44,388,241,108,42,36,30,39,8,427,204,188,80,69,39,35,14,534,266,199,72,101,26,69,13,268,161,72,33,27,12,35,9
95OO03W1,1850,622,1034,459,441,134,194,70,389,140,199,93,77,29,50,18,465,122,295,155,106,34,48,19,720,256,401,160,189,52,63,21,276,104,139,51,69,19,33,12
95OO04W1,1763,1185,423,216,106,101,155,44,400,288,82,37,18,27,30,13,427,262,134,69,29,36,31,6,612,401,147,83,41,23,64,19,324,234,60,27,18,15,30,6
95OO05W1,1977,1402,230,68,102,60,345,83,268,166,44,14,14,16,58,12,241,150,41,9,22,10,50,8,1066,791,109,34,51,24,166,49,402,295,36,11,15,10,71,14
95OO06W1,2074,1101,697,270,255,172,276,90,442,248,143,50,47,46,51,20,567,290,217,91,68,58,60,25,747,388,254,101,105,48,105,28,318,175,83,28,35,20,60,17
95OO07W1,1803,862,761,330,286,145,180,78,384,186,163,74,56,33,35,15,537,225,258,118,100,40,54,23,615,298,253,110,91,52,64,30,267,153,87,28,39,20,27,10
95OO08W1,1942,1047,726,316,297,113,169,71,483,276,161,67,63,31,46,19,497,257,203,79,85,39,37,17,649,311,277,129,117,31,61,23,313,203,85,41,32,12,25,12
95OO09W1,1585,951,511,202,232,77,123,38,332,199,110,47,44,19,23,9,399,238,136,68,47,21,25,5,580,321,207,65,116,26,52,15,274,193,58,22,25,11,23,9
95OO10W1,2453,2154,93,35,36,22,206,42,533,465,17,7,5,5,51,17,490,419,25,12,9,4,46,9,879,775,36,11,14,11,68,10,551,495,15,5,8,2,41,6
95OO11W1,1799,1546,66,13,32,21,187,45,263,216,10,4,5,1,37,11,289,243,17,3,6,8,29,5,831,722,28,4,16,8,81,23,416,365,11,2,5,4,40,6
95OO12W1,1946,1270,459,137,237,85,217,64,461,329,103,36,48,19,29,8,383,239,102,30,55,17,42,12,755,446,207,56,109,42,102,29,347,256,47,15,25,7,44,15
95OO13W1,2032,766,930,287,471,172,336,187,425,126,227,72,105,50,72,43,299,53,198,62,91,45,48,28,1020,497,388,120,212,56,135,73,288,90,117,33,63,21,81,43
95OO14W1,1837,1180,464,195,220,49,193,74,462,293,119,48,55,16,50,23,483,274,157,66,77,14,52,17,585,384,138,56,66,16,63,24,307,229,50,25,22,3,28,10
95OO15W1,1639,1257,146,58,55,33,236,68,283,218,30,18,9,3,35,11,245,183,27,13,11,3,35,8,774,596,71,18,31,22,107,37,337,260,18,9,4,5,59,12
95OO16W1,1544,337,1033,210,612,211,174,82,285,31,214,53,113,48,40,20,362,57,284,66,160,58,21,5,679,179,416,77,261,78,84,41,218,70,119,14,78,27,29,16
95OO17W1,1966,363,1412,229,835,348,191,78,502,96,352,86,173,93,54,24,506,92,374,54,203,117,40,14,733,117,545,67,371,107,71,29,225,58,141,22,88,31,26,11
95OO18W1,2135,1031,783,240,352,191,321,136,534,240,240,84,85,71,54,21,343,128,168,65,66,37,47,24,947,495,283,61,161,61,169,75,311,168,92,30,40,22,51,16
95OO19W1,2067,1164,578,132,297,149,325,101,593,347,157,41,78,38,89,33,449,226,161,39,68,54,62,20,710,394,207,41,127,39,109,30,315,197,53,11,24,18,65,18
95OO20W1,1525,384,923,304,444,175,218,114,388,125,207,77,79,51,56,27,300,66,198,79,84,35,36,23,632,142,393,112,222,59,97,54,205,51,125,36,59,30,29,10
95OO21W1,1729,1368,122,34,50,38,239,77,373,314,20,6,7,7,39,10,291,244,17,7,9,1,30,7,735,545,62,16,21,25,128,45,330,265,23,5,13,5,42,15
95OO22W1,2247,2031,59,24,27,8,157,42,531,486,12,5,4,3,33,16,532,482,17,9,7,1,33,7,708,641,20,8,10,2,47,8,476,422,10,2,6,2,44,11
95PP01W1,1850,350,1335,106,865,364,165,100,448,64,325,33,185,107,59,36,531,99,396,23,253,120,36,22,626,116,467,34,336,97,43,24,245,71,147,16,91,40,27,18
95PP02W1,1809,1437,212,10,161,41,160,91,401,307,41,4,23,14,53,36,490,383,73,1,58,14,34,18,616,484,82,4,68,10,50,27,302,263,16,1,12,3,23,10
95PP03W1,1847,1239,406,63,248,95,202,100,368,239,71,11,33,27,58,34,470,301,129,23,78,28,40,22,657,446,141,20,94,27,70,31,352,253,65,9,43,13,34,13
95PP04W1,2258,1141,860,33,585,242,257,146,542,254,213,13,125,75,75,49,653,335,268,6,176,86,50,28,769,390,279,10,208,61,100,50,294,162,100,4,76,20,32,19
95PP05W1,1685,674,875,77,482,316,136,75,338,131,182,26,91,65,25,17,506,178,300,18,174,108,28,16,602,251,297,25,177,95,54,28,239,114,96,8,40,48,29,14
95PP06S1,1420,723,473,44,303,126,224,109,306,173,86,7,53,26,47,18,251,117,98,8,60,30,36,16,645,311,222,13,151,58,112,54,218,122,67,16,39,12,29,21
95PP06S2,1383,600,557,76,329,152,226,112,433,209,162,33,76,53,62,29,352,131,163,16,101,46,58,28,426,180,169,20,108,41,77,45,172,80,63,7,44,12,29,10
95PP07W1,1988,1111,641,31,438,172,236,142,516,273,171,13,108,50,72,53,533,275,198,6,123,69,60,36,636,373,186,9,140,37,77,41,303,190,86,3,67,16,27,12
95PP08W1,1933,1471,286,17,244,25,176,60,410,310,54,2,48,4,46,17,469,326,109,5,92,12,34,11,785,629,87,6,78,3,69,22,269,206,36,4,26,6,27,10
95PP09W1,1199,848,103,10,56,37,248,58,151,101,15,1,10,4,35,12,175,115,16,2,8,6,44,8,657,473,57,4,33,20,127,31,216,159,15,3,5,7,42,7
95PP10W1,1733,1325,320,20,252,48,88,32,336,253,59,6,43,10,24,13,378,265,91,7,68,16,22,5,695,550,119,4,98,17,26,10,324,257,51,3,43,5,16,4
95PP11W1,1904,1272,358,48,190,120,274,110,388,254,73,18,28,27,61,29,361,223,88,12,49,27,50,24,796,552,129,8,74,47,115,45,359,243,68,10,39,19,48,12
95PP12W1,1841,1196,523,17,428,78,122,59,380,248,94,10,61,23,38,23,457,282,145,1,123,21,30,16,681,453,195,3,171,21,33,12,323,213,89,3,73,13,21,8
95PP13W1,1811,1245,384,56,245,83,182,52,394,268,89,14,53,22,37,16,327,220,79,10,49,20,28,12,771,525,170,23,118,29,76,11,319,232,46,9,25,12,41,13
95PP14S1,1091,526,496,36,385,75,69,27,193,90,83,4,61,18,20,10,270,115,135,11,99,25,20,11,420,201,203,15,163,25,16,2,208,120,75,6,62,7,13,4
95PP14S2,1525,404,960,95,716,149,161,83,337,89,207,22,149,36,41,27,444,100,291,35,214,42,53,27,513,148,320,26,240,54,45,18,231,67,142,12,113,17,22,11
95PP15W1,2237,629,1341,145,840,356,267,159,505,151,288,44,175,69,66,40,626,183,387,46,239,102,56,32,810,209,504,41,340,123,97,53,296,86,162,14,86,62,48,34
95PP16W1,1414,387,862,98,586,178,165,92,360,108,205,26,120,59,47,35,394,100,252,33,169,50,42,18,474,125,301,28,225,48,48,20,186,54,104,11,72,21,28,19
95PP17W1,1863,1355,350,27,250,73,158,70,292,176,83,9,54,20,33,12,292,191,73,4,50,19,28,15,898,693,135,8,109,18,70,32,381,295,59,6,37,16,27,11
95PP18W1,2286,910,1184,81,833,270,192,103,470,189,234,15,163,56,47,31,636,204,375,24,257,94,57,27,840,352,428,31,311,86,60,37,340,165,147,11,102,34,28,8
95PP19W1,1792,1305,338,42,224,72,149,60,293,215,51,7,31,13,27,11,374,238,101,16,61,24,35,16,763,574,130,7,101,22,59,24,362,278,56,12,31,13,28,9
95PP20W1,2346,1198,709,98,449,162,439,206,604,324,166,24,97,45,114,55,494,232,176,24,109,43,86,39,910,457,279,37,187,55,174,81,338,185,88,13,56,19,65,31
95PP21W1,1583,1267,209,13,162,34,107,31,264,203,42,4,31,7,19,5,412,315,65,3,46,16,32,8,621,521,71,4,58,9,29,8,286,228,31,2,27,2,27,10
95PP22W1,1793,908,606,51,432,123,279,113,465,274,122,17,77,28,69,37,411,203,141,8,104,29,67,22,668,312,266,20,195,51,90,35,249,119,77,6,56,15,53,19
95PP23W1,1874,875,848,106,493,249,151,65,418,203,178,27,80,71,37,21,518,241,229,34,129,66,48,24,660,286,332,28,224,80,42,16,278,145,109,17,60,32,24,4
95QQ01W1,1093,200,657,390,174,93,236,122,201,49,108,59,35,14,44,23,187,29,120,68,31,21,38,18,557,103,339,205,89,45,115,59,148,19,90,58,19,13,39,22
95QQ02W1,1938,65,1492,966,335,191,381,285,571,20,419,254,92,73,132,104,512,20,408,271,85,52,84,64,656,16,514,341,122,51,126,91,199,9,151,100,36,15,39,26
95QQ03W1,788,146,473,285,99,89,169,103,91,20,52,27,11,14,19,10,139,32,74,36,20,18,33,17,447,80,283,189,49,45,84,51,111,14,64,33,19,12,33,25
95QQ04W1,1208,278,759,477,163,119,171,115,202,47,129,85,23,21,26,20,215,47,137,76,25,36,31,19,611,141,389,257,82,50,81,52,180,43,104,59,33,12,33,24
95QQ05W1,2128,543,1213,740,227,246,372,261,794,216,444,257,98,89,134,98,528,126,298,185,55,58,104,73,578,122,359,225,58,76,97,61,228,79,112,73,16,23,37,29
95QQ06W1,1467,1081,265,128,98,39,121,51,241,168,48,19,18,11,25,13,362,260,69,30,27,12,33,10,640,483,117,63,42,12,40,19,224,170,31,16,11,4,23,9
95QQ07W1,1362,333,721,441,141,139,308,172,253,60,120,72,21,27,73,39,281,70,151,90,29,32,60,33,635,160,348,217,73,58,127,69,193,43,102,62,18,22,48,31
95QQ08W1,1070,256,645,365,148,132,169,93,167,46,91,54,17,20,30,16,174,38,104,59,21,24,32,21,578,130,363,208,87,68,85,44,151,42,87,44,23,20,22,12
95QQ09W1,1363,448,675,390,150,135,240,158,355,117,181,102,41,38,57,39,299,88,157,98,26,33,54,38,528,184,250,145,60,45,94,57,181,59,87,45,23,19,35,24
95QQ10W1,1326,491,634,457,92,85,201,114,316,117,133,82,26,25,66,46,368,130,185,134,21,30,53,27,485,170,254,193,37,24,61,29,157,74,62,48,8,6,21,12
95QQ11W1,1481,82,1108,725,200,183,291,213,416,23,301,182,59,60,92,69,404,22,311,213,46,52,71,51,492,25,384,245,83,56,83,60,169,12,112,85,12,15,45,33
95QQ12W1,1321,240,795,492,173,130,286,182,320,64,193,114,44,35,63,49,304,47,185,114,34,37,72,43,506,99,301,191,69,41,106,67,191,30,116,73,26,17,45,23
95QQ13W1,1949,67,1381,902,247,232,501,418,601,26,377,223,79,75,198,172,550,13,418,284,71,63,119,98,601,19,464,316,74,74,118,96,197,9,122,79,23,20,66,52
95QQ14S1,2578,510,1576,899,308,369,492,341,725,132,459,250,89,120,134,97,620,119,394,217,82,95,107,74,963,193,585,346,115,124,185,129,270,66,138,86,22,30,66,41
95QQ14S2,1314,69,1012,659,141,212,233,156,325,15,248,155,38,55,62,47,408,19,329,219,38,72,60,42,435,25,338,222,50,66,72,38,146,10,97,63,15,19,39,29
95QQ15W1,1179,334,623,394,134,95,222,122,202,62,96,51,19,26,44,26,238,69,129,87,24,18,40,23,607,161,337,216,79,42,109,60,132,42,61,40,12,9,29,13
95RR01S1,1724,634,900,499,295,106,190,109,417,147,227,125,71,31,43,29,440,162,228,147,56,25,50,27,562,193,301,160,109,32,68,41,305,132,144,67,59,18,29,12
95RR01S2,1354,523,692,407,212,73,139,85,341,115,183,99,59,25,43,36,360,125,208,132,55,21,27,14,443,185,219,128,73,18,39,18,210,98,82,48,25,9,30,17
95RR02W1,1321,613,562,293,233,36,146,85,227,91,104,58,31,15,32,20,290,126,127,76,45,6,37,21,529,249,225,118,97,10,55,31,275,147,106,41,60,5,22,13
95RR03W1,1089,656,334,174,149,11,99,54,105,64,30,17,13,0,11,8,147,94,39,20,19,0,14,7,517,300,176,93,77,6,41,24,320,198,89,44,40,5,33,15
