GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95NN10S2,757,488,150,67,51,32,119,216,149,41,18,13,10,26,201,113,42,17,13,12,46,264,182,50,25,17,8,32,76,44,17,7,8,2,15
95NN11S1,800,633,77,25,26,26,90,149,113,11,3,2,6,25,219,171,20,7,6,7,28,357,286,41,14,15,12,30,75,63,5,1,3,1,7
95NN11S2,1026,731,167,90,47,30,128,275,189,39,19,15,5,47,320,223,62,39,11,12,35,368,278,49,27,14,8,41,63,41,17,5,7,5,5
95NN12W1,1259,677,387,188,141,58,195,283,157,74,37,20,17,52,393,189,150,77,48,25,54,453,258,130,62,57,11,65,130,73,33,12,16,5,24
95NN13W1,1461,516,699,361,163,175,246,353,109,183,90,35,58,61,446,164,193,112,41,40,89,538,194,274,134,75,65,70,124,49,49,25,12,12,26
95NN14S1,760,543,106,37,46,23,111,147,95,26,13,6,7,26,234,151,46,16,22,8,37,303,238,26,7,14,5,39,76,59,8,1,4,3,9
95NN14S2,857,431,226,27,45,154,200,124,61,36,6,9,21,27,289,134,82,6,16,60,73,385,193,99,13,17,69,93,59,43,9,2,3,4,7
95NN15W1,1275,392,596,329,221,46,287,187,51,79,36,36,7,57,374,92,187,106,66,15,95,600,216,270,152,99,19,114,114,33,60,35,20,5,21
95NN16S1,760,117,509,261,119,129,134,218,43,143,68,32,43,32,231,23,170,90,40,40,38,263,45,166,85,42,39,52,48,6,30,18,5,7,12
95NN16S2,827,264,412,261,81,70,151,207,60,100,56,17,27,47,257,70,142,90,27,25,45,308,111,144,96,32,16,53,55,23,26,19,5,2,6
95NN17W1,863,572,170,91,56,23,121,109,67,23,12,8,3,19,264,153,69,31,27,11,42,402,289,67,40,19,8,46,88,63,11,8,2,1,14
95NN18S1,449,284,82,33,35,14,83,101,61,21,9,5,7,19,117,73,25,9,13,3,19,176,116,24,11,11,2,36,55,34,12,4,6,2,9
95NN18S2,667,508,77,31,32,14,82,225,174,24,11,10,3,27,174,126,22,10,10,2,26,223,179,24,7,10,7,20,45,29,7,3,2,2,9
95NN19S1,810,223,415,219,134,62,172,224,71,110,54,40,16,43,188,52,97,55,28,14,39,340,86,177,95,54,28,77,58,14,31,15,12,4,13
95NN19S2,858,174,484,276,147,61,200,294,72,169,95,52,22,53,229,32,131,76,37,18,66,296,64,160,89,51,20,72,39,6,24,16,7,1,9
95NN20W1,1434,740,500,263,137,100,194,324,193,82,36,28,18,49,480,240,168,94,42,32,72,515,251,202,109,52,41,62,115,56,48,24,15,9,11
95NN21W1,1068,730,188,102,48,38,150,255,172,46,21,17,8,37,297,201,50,31,8,11,46,406,288,71,42,18,11,47,110,69,21,8,5,8,20
95NN22W1,1258,953,127,38,73,16,178,309,209,33,9,19,5,67,417,309,53,14,34,5,55,440,368,31,10,16,5,41,92,67,10,5,4,1,15
95NN23S1,676,545,68,50,12,6,63,150,123,13,7,4,2,14,241,195,25,23,2,0,21,227,185,22,16,4,2,20,58,42,8,4,2,2,8
95NN23S2,818,608,104,47,36,21,106,200,144,32,15,10,7,24,232,174,29,12,10,7,29,289,217,32,16,10,6,40,97,73,11,4,6,1,13
95OO01W1,1058,766,195,99,83,13,97,208,155,37,22,11,4,16,397,286,76,40,30,6,35,374,269,66,30,33,3,39,79,56,16,7,9,0,7
95OO02W1,1094,588,387,154,152,81,119,244,161,64,23,22,19,19,362,181,141,60,50,31,40,381,191,148,60,64,24,42,107,55,34,11,16,7,18
95OO03W1,1205,382,708,331,281,96,115,227,82,120,53,39,28,25,406,136,230,126,80,24,40,451,123,287,125,129,33,41,121,41,71,27,33,11,9
95OO04W1,1070,701,268,131,63,74,101,263,191,52,21,9,22,20,352,221,97,44,32,21,34,367,236,98,55,16,27,33,88,53,21,11,6,4,14
95OO05W1,1140,792,138,41,62,35,210,142,91,23,6,8,9,28,237,158,36,11,17,8,43,545,377,63,18,33,12,105,216,166,16,6,4,6,34
95OO06W1,1400,740,483,195,172,116,177,276,167,79,31,21,27,30,464,231,178,68,62,48,55,531,278,184,76,72,36,69,129,64,42,20,17,5,23
95OO07W1,1226,568,539,247,192,100,119,238,126,96,43,30,23,16,431,195,193,83,74,36,43,456,208,198,97,68,33,50,101,39,52,24,20,8,10
95OO08W1,1245,638,501,224,205,72,106,278,160,91,32,42,17,27,395,193,171,78,68,25,31,464,232,195,91,80,24,37,108,53,44,23,15,6,11
95OO09W1,1021,594,346,128,160,58,81,208,129,65,32,21,12,14,349,213,105,41,46,18,31,379,200,147,46,78,23,32,85,52,29,9,15,5,4
95OO10W1,1328,1142,59,19,22,18,127,301,266,10,3,4,3,25,417,360,19,7,4,8,38,511,428,26,8,11,7,57,99,88,4,1,3,0,7
95OO11W1,868,726,43,10,19,14,99,131,111,6,4,1,1,14,235,184,19,5,8,6,32,381,332,10,1,5,4,39,121,99,8,0,5,3,14
95OO12W1,1152,728,297,93,143,61,127,281,207,57,22,25,10,17,319,182,98,27,49,22,39,410,253,106,31,56,19,51,142,86,36,13,13,10,20
95OO13W1,1393,616,573,184,278,111,204,212,73,101,36,36,29,38,289,118,136,45,71,20,35,648,283,267,77,133,57,98,244,142,69,26,38,5,33
95OO14W1,1157,697,340,141,164,35,120,284,187,69,30,32,7,28,393,216,136,57,64,15,41,381,235,106,41,55,10,40,99,59,29,13,13,3,11
95OO15W1,901,682,84,35,31,18,135,130,102,15,12,3,0,13,224,168,18,8,6,4,38,395,297,36,13,13,10,62,152,115,15,2,9,4,22
95OO16W1,972,194,673,147,410,116,105,160,19,123,32,61,30,18,281,50,204,44,129,31,27,422,92,284,58,179,47,46,109,33,62,13,41,8,14
95OO17W1,1305,248,936,152,535,249,121,288,69,199,47,90,62,20,394,72,284,45,158,81,38,509,87,374,50,234,90,48,114,20,79,10,53,16,15
95OO18W1,1375,674,498,156,218,124,203,287,147,119,44,42,33,21,327,139,139,42,62,35,49,576,281,195,59,89,47,100,185,107,45,11,25,9,33
95OO19W1,1409,828,376,89,190,97,205,391,246,93,32,41,20,52,377,208,115,19,58,38,54,502,292,129,27,74,28,81,139,82,39,11,17,11,18
95OO20W1,973,284,550,178,256,116,139,197,84,87,35,26,26,26,257,66,152,47,77,28,39,401,112,235,75,112,48,54,118,22,76,21,41,14,20
95OO21W1,1002,786,66,15,25,26,150,181,153,6,3,0,3,22,227,174,19,6,7,6,34,461,362,27,3,11,13,72,133,97,14,3,7,4,22
95OO22W1,1352,1223,38,15,18,5,91,339,313,9,4,2,3,17,434,390,12,4,8,0,32,494,445,15,6,7,2,34,85,75,2,1,1,0,8
95PP01W1,1239,222,917,70,606,241,100,231,41,168,20,87,61,22,369,60,272,16,186,70,37,537,103,402,29,278,95,32,102,18,75,5,55,15,9
95PP02W1,1094,882,128,5,107,16,84,229,188,16,0,8,8,25,382,295,58,3,50,5,29,392,325,44,2,39,3,23,91,74,10,0,10,0,7
95PP03W1,1063,707,247,43,150,54,109,206,139,40,7,16,17,27,349,224,90,13,61,16,35,411,280,98,19,61,18,33,97,64,19,4,12,3,14
95PP04W1,1502,750,584,23,405,156,168,289,141,109,8,68,33,39,471,241,180,3,116,61,50,610,308,239,9,179,51,63,132,60,56,3,42,11,16
95PP05W1,1108,441,590,50,329,211,77,192,81,100,17,46,37,11,380,122,239,16,138,85,19,429,192,198,13,111,74,39,107,46,53,4,34,15,8
95PP06S1,887,441,296,23,194,79,150,170,97,48,4,28,16,25,186,100,55,1,38,16,31,420,193,150,15,97,38,77,111,51,43,3,31,9,17
95PP06S2,945,419,369,50,198,121,157,247,125,86,15,37,34,36,211,87,83,10,49,24,41,395,167,165,18,91,56,63,92,40,35,7,21,7,17
95PP07W1,1291,685,440,23,303,114,166,310,167,100,9,60,31,43,420,214,151,4,99,48,55,445,236,153,7,119,27,56,116,68,36,3,25,8,12
95PP08W1,1295,978,203,12,177,14,114,230,177,35,1,33,1,18,394,272,79,1,73,5,43,540,421,75,10,57,8,44,131,108,14,0,14,0,9
95PP09W1,602,403,61,3,32,26,138,70,50,4,0,0,4,16,130,85,12,0,8,4,33,270,176,28,3,16,9,66,132,92,17,0,8,9,23
95PP10W1,1035,802,188,13,147,28,45,176,137,31,0,25,6,8,339,245,77,8,56,13,17,421,337,66,5,55,6,18,99,83,14,0,11,3,2
95PP11W1,1058,689,198,27,99,72,171,202,133,34,9,15,10,35,224,151,39,8,22,9,34,481,303,95,9,46,40,83,151,102,30,1,16,13,19
95PP12W1,1191,760,354,7,293,54,77,203,135,50,2,34,14,18,401,249,127,1,107,19,25,474,305,137,2,116,19,32,113,71,40,2,36,2,2
95PP13W1,1031,716,216,30,140,46,99,193,133,48,12,25,11,12,299,213,51,4,32,15,35,423,290,92,12,64,16,41,116,80,25,2,19,4,11
95PP14S1,649,303,309,14,245,50,37,96,44,45,3,32,10,7,196,89,88,5,67,16,19,278,133,136,4,115,17,9,79,37,40,2,31,7,2
95PP14S2,961,250,608,55,459,94,103,175,37,112,12,78,22,26,252,70,158,8,123,27,24,440,114,281,28,214,39,45,94,29,57,7,44,6,8
95PP15W1,1539,451,912,93,574,245,176,285,92,158,25,88,45,35,428,137,257,28,158,71,34,651,183,392,36,256,100,76,175,39,105,4,72,29,31
95PP16W1,880,251,524,52,361,111,105,169,60,90,12,46,32,19,280,67,177,13,130,34,36,359,109,208,21,150,37,42,72,15,49,6,35,8,8
95PP17W1,1000,749,167,15,113,39,84,141,89,37,4,25,8,15,243,166,57,7,36,14,20,472,379,56,4,40,12,37,144,115,17,0,12,5,12
95PP18W1,1514,564,824,60,567,197,126,272,116,135,10,92,33,21,478,158,283,16,196,71,37,618,236,326,25,221,80,56,146,54,80,9,58,13,12
95PP19W1,982,695,201,25,136,40,86,163,133,21,3,13,5,9,285,181,81,10,56,15,23,416,303,75,10,50,15,38,118,78,24,2,17,5,16
95PP20W1,1445,771,402,54,245,103,272,317,185,79,9,45,25,53,336,167,98,13,58,27,71,593,311,176,28,113,35,106,199,108,49,4,29,16,42
95PP21W1,971,776,133,8,105,20,62,149,118,22,2,16,4,9,331,253,58,2,47,9,20,384,319,41,3,31,7,24,107,86,12,1,11,0,9
95PP22W1,1105,581,366,31,269,66,158,220,137,57,5,34,18,26,255,138,68,5,55,8,49,507,249,195,17,146,32,63,123,57,46,4,34,8,20
95PP23W1,1187,552,546,69,305,172,89,229,114,100,14,44,42,15,407,207,168,19,89,60,32,436,182,220,29,134,57,34,115,49,58,7,38,13,8
95QQ01W1,551,112,308,187,79,42,131,84,18,49,26,15,8,17,128,23,70,43,15,12,35,235,53,127,78,30,19,55,104,18,62,40,19,3,24
95QQ02W1,1343,56,1018,669,219,130,269,268,15,206,112,51,43,47,405,10,300,211,56,33,95,548,26,414,283,91,40,108,122,5,98,63,21,14,19
95QQ03W1,411,80,250,156,54,40,81,26,6,12,6,2,4,8,90,11,64,36,17,11,15,217,45,130,82,28,20,42,78,18,44,32,7,5,16
95QQ04W1,700,154,462,303,93,66,84,82,21,54,35,11,8,7,139,35,92,64,15,13,12,359,70,241,155,49,37,48,120,28,75,49,18,8,17
95QQ05W1,1389,384,776,480,143,153,229,387,116,196,120,38,38,75,375,93,225,131,48,46,57,527,144,298,194,48,56,85,100,31,57,35,9,13,12
95QQ06W1,851,623,158,83,55,20,70,110,81,18,9,5,4,11,272,195,59,29,25,5,18,360,269,60,32,20,8,31,109,78,21,13,5,3,10
95QQ07W1,742,203,365,226,69,70,174,93,21,46,23,11,12,26,189,51,84,52,15,17,54,331,88,178,117,31,30,65,129,43,57,34,12,11,29
95QQ08W1,551,126,335,192,79,64,90,67,19,34,22,6,6,14,118,28,68,45,12,11,22,281,59,183,95,49,39,39,85,20,50,30,12,8,15
95QQ09W1,758,276,343,211,69,63,139,142,53,61,35,17,9,28,195,57,97,59,20,18,41,329,121,152,92,27,33,56,92,45,33,25,5,3,14
95QQ10W1,894,313,441,325,52,64,140,162,53,75,46,11,18,34,305,119,143,112,10,21,43,334,109,172,131,22,19,53,93,32,51,36,9,6,10
95QQ11W1,1005,63,752,507,123,122,190,195,13,144,91,21,32,38,305,16,226,168,29,29,63,411,26,319,205,55,59,66,94,8,63,43,18,2,23
95QQ12W1,793,139,469,283,102,84,185,145,28,77,43,17,17,40,215,31,135,89,28,18,49,330,58,204,118,41,45,68,103,22,53,33,16,4,28
95QQ13W1,1268,52,898,589,148,161,318,243,12,151,96,26,29,80,407,18,286,198,45,43,103,524,20,389,246,64,79,115,94,2,72,49,13,10,20
95QQ14S1,1983,379,1218,702,236,280,386,406,80,258,138,49,71,68,486,89,294,162,57,75,103,918,175,566,339,111,116,177,173,35,100,63,19,18,38
95QQ14S2,919,49,714,464,103,147,156,184,12,137,90,18,29,35,304,9,245,170,36,39,50,351,22,271,166,42,63,58,80,6,61,38,7,16,13
95QQ15W1,703,191,369,246,66,57,143,88,27,44,21,9,14,17,173,33,94,59,21,14,46,340,106,179,127,30,22,55,102,25,52,39,6,7,25
95RR01S1,1087,396,576,341,170,65,115,213,86,100,54,28,18,27,250,90,130,78,37,15,30,505,167,290,178,88,24,48,119,53,56,31,17,8,10
95RR01S2,862,313,469,277,142,50,80,176,67,87,43,29,15,22,274,90,163,105,45,13,21,322,124,169,97,54,18,29,90,32,50,32,14,4,8
95RR02W1,703,320,296,166,108,22,87,104,37,57,31,19,7,10,191,82,80,46,28,6,29,300,164,98,55,38,5,38,108,37,61,34,23,4,10
95RR03W1,413,244,131,74,55,2,38,43,25,11,6,5,0,7,89,52,23,12,10,1,14,195,115,66,35,30,1,14,86,52,31,21,10,0,3
95RR04W1,703,629,20,5,14,1,54,133,123,3,1,2,0,7,195,181,2,1,1,0,12,318,274,11,1,9,1,33,57,51,4,2,2,0,2
95RR05S1,544,194,289,172,85,32,61,87,37,46,27,15,4,4,134,55,63,35,17,11,16,255,81,144,85,45,14,30,68,21,36,25,8,3,11
95RR05S2,387,132,194,106,73,15,61,50,22,21,10,10,1,7,61,18,31,17,10,4,12,209,76,101,57,38,6,32,67,16,41,22,15,4,10
95RR06W1,867,709,101,52,36,13,57,148,112,25,13,8,4,11,299,241,40,23,13,4,18,343,292,28,11,12,5,23,77,64,8,5,3,0,5
95RR07W1,1065,483,462,273,135,54,120,178,82,80,52,20,8,16,299,121,144,82,43,19,34,459,216,188,105,58,25,55,129,64,50,34,14,2,15
95RR08W1,921,517,332,222,87,23,72,184,100,64,44,18,2,20,308,181,105,72,23,10,22,341,183,138,84,43,11,20,88,53,25,22,3,0,10
95RR09S1,894,761,56,33,14,9,77,184,152,12,8,1,3,20,245,207,18,11,4,3,20,369,315,23,11,9,3,31,96,87,3,3,0,0,6
95RR09S2,754,373,268,128,107,33,113,129,68,46,25,20,1,15,208,106,74,31,27,16,28,355,176,126,65,47,14,53,62,23,22,7,13,2,17
95RR10W1,353,176,144,69,62,13,33,43,27,12,5,3,4,4,74,33,31,11,19,1,10,155,72,68,41,23,4,15,81,44,33,12,17,4,4
95RR11W1,833,434,322,190,105,27,77,147,64,64,36,20,8,19,257,137,94,57,30,7,26,319,179,115,66,40,9,25,110,54,49,31,15,3,7
95RR12W1,576,205,321,166,127,28,50,118,47,61,34,20,7,10,119,55,57,35,18,4,7,271,84,158,74,72,12,29,68,19,45,23,17,5,4
95RR13W1,461,167,252,139,88,25,42,95,27,60,38,15,7,8,110,35,58,28,23,7,17,187,70,103,56,37,10,14,69,35,31,17,13,1,3
95RR14W1,797,350,375,223,135,17,72,129,71,46,28,16,2,12,269,130,119,75,37,7,20,306,124,152,89,57,6,30,93,25,58,31,25,2,10
95RR15W1,997,802,134,63,65,6,61,230,193,27,7,15,5,10,358,266,70,42,27,1,22,342,285,31,12,19,0,26,67,58,6,2,4,0,3
95SS01S1,1045,200,674,218,298,158,171,304,56,192,55,90,47,56,340,63,222,71,96,55,55,337,67,222,78,100,44,48,64,14,38,14,12,12,12
95SS01S2,1480,259,899,256,424,219,322,394,73,219,64,96,59,102,391,70,235,58,118,59,86,599,95,389,124,179,86,115,96,21,56,10,31,15,19
95SS02S1,929,96,633,270,221,142,200,211,16,150,61,49,40,45,218,26,141,63,47,31,51,416,43,291,127,102,62,82,84,11,51,19,23,9,22
95SS02S2,1111,336,592,243,193,156,183,378,120,198,77,59,62,60,260,86,121,42,47,32,53,413,120,240,110,74,56,53,60,10,33,14,13,6,17
95SS03S1,765,47,581,314,148,119,137,258,22,190,100,39,51,46,223,10,179,93,54,32,34,244,14,186,105,47,34,44,40,1,26,16,8,2,13
95SS03S2,922,89,652,359,148,145,181,294,34,195,95,43,57,65,302,26,219,136,46,37,57,267,22,195,109,45,41,50,59,7,43,19,14,10,9
95SS04S1,1055,140,646,186,299,161,269,212,39,129,42,47,40,44,241,38,143,35,76,32,60,499,53,308,90,143,75,138,103,10,66,19,33,14,27
95SS04S2,1047,154,679,235,299,145,214,233,56,128,37,44,47,49,224,21,151,47,75,29,52,479,71,329,128,144,57,79,111,6,71,23,36,12,34
95SS04S3,1847,376,1101,407,419,275,370,459,109,262,98,79,85,88,412,90,231,95,82,54,91,808,157,498,175,210,113,153,168,20,110,39,48,23,38
95SS05S1,737,89,424,194,131,99,224,117,15,67,31,20,16,35,176,24,98,47,31,20,54,332,37,190,91,54,45,105,112,13,69,25,26,18,30
95SS05S2,953,162,604,278,182,144,187,334,57,210,95,54,61,67,225,38,133,63,42,28,54,329,50,221,101,72,48,58,65,17,40,19,14,7,8
95SS06S1,462,366,18,10,3,5,78,53,41,4,1,0,3,8,78,58,4,2,1,1,16,273,221,6,4,1,1,46,58,46,4,3,1,0,8
95SS06S2,523,411,15,3,2,10,97,41,29,5,2,1,2,7,92,70,2,0,0,2,20,289,234,6,1,1,4,49,101,78,2,0,0,2,21
95SS06S3,558,453,3,0,2,1,102,46,37,0,0,0,0,9,103,67,2,0,1,1,34,321,270,1,0,1,0,50,88,79,0,0,0,0,9
95SS07S1,1583,1361,35,11,8,16,187,288,236,8,3,0,5,44,362,307,11,3,2,6,44,814,714,15,5,6,4,85,119,104,1,0,0,1,14
95SS07S2,777,683,9,1,3,5,85,120,109,0,0,0,0,11,164,136,3,0,1,2,25,436,392,5,0,2,3,39,57,46,1,1,0,0,10
95SS07S3,1862,793,648,232,281,135,421,508,282,124,60,38,26,102,414,169,139,53,60,26,106,747,291,289,89,133,67,167,193,51,96,30,50,16,46
95SS08S1,969,61,699,322,196,181,209,304,20,224,92,70,62,60,276,22,195,98,51,46,59,327,14,237,113,66,58,76,62,5,43,19,9,15,14
95SS08S2,1304,160,910,503,200,207,234,310,39,214,108,43,63,57,419,37,300,177,55,68,82,494,73,341,185,87,69,80,81,11,55,33,15,7,15
95SS09S1,853,218,432,186,160,86,203,427,126,197,90,71,36,104,211,43,120,49,45,26,48,186,45,99,44,39,16,42,29,4,16,3,5,8,9
95SS09S2,822,96,529,276,115,138,197,281,47,159,85,30,44,75,212,19,144,77,31,36,49,271,19,192,96,45,51,60,58,11,34,18,9,7,13
95SS10S1,1091,725,128,49,46,33,238,373,262,32,7,12,13,79,237,156,28,12,10,6,53,395,259,52,22,20,10,84,86,48,16,8,4,4,22
95SS10S2,1168,1036,31,9,13,9,101,366,321,7,3,0,4,38,228,196,7,1,3,3,25,513,465,14,4,8,2,34,61,54,3,1,2,0,4
95SS11S1,1395,967,270,91,118,61,158,394,277,76,15,41,20,41,362,227,94,31,39,24,41,535,389,87,39,32,16,59,104,74,13,6,6,1,17
95SS11S2,1458,547,678,287,239,152,233,311,125,132,43,54,35,54,403,141,205,93,68,44,57,629,244,284,123,98,63,101,115,37,57,28,19,10,21
95SS12W1,1389,402,688,272,247,169,299,375,115,176,78,54,44,84,340,89,172,64,70,38,79,577,171,288,114,98,76,118,97,27,52,16,25,11,18
95SS13S1,717,150,371,129,162,80,196,107,21,53,17,26,10,33,156,41,71,25,31,15,44,339,62,190,70,85,35,87,115,26,57,17,20,20,32
95SS13S2,594,124,342,106,132,104,128,71,22,34,12,9,13,15,127,23,79,21,29,29,25,292,59,168,56,67,45,65,104,20,61,17,27,17,23
95SS14S1,542,49,347,152,109,86,146,53,3,34,11,12,11,16,126,13,78,40,24,14,35,261,19,173,77,47,49,69,102,14,62,24,26,12,26
95SS14S2,688,83,465,241,122,102,140,216,36,141,74,39,28,39,150,16,100,52,25,23,34,258,28,178,88,48,42,52,64,3,46,27,10,9,15
95SS15S1,840,83,597,265,236,96,160,324,36,227,102,88,37,61,184,15,127,57,55,15,42,284,25,205,91,75,39,54,48,7,38,15,18,5,3
95SS15S2,934,108,652,290,216,146,174,360,45,240,101,87,52,75,253,24,191,84,62,45,38,273,34,193,92,59,42,46,48,5,28,13,8,7,15
95SS16S1,689,606,16,5,1,10,67,165,141,5,2,0,3,19,155,139,4,1,0,3,12,314,278,6,2,1,3,30,55,48,1,0,0,1,6
95SS16S2,541,433,19,10,4,5,89,94,78,2,0,2,0,14,108,79,5,3,1,1,24,268,223,10,5,1,4,35,71,53,2,2,0,0,16
95SS17S1,1365,357,720,269,271,180,288,267,61,145,53,44,48,61,335,73,191,67,66,58,71,627,177,321,124,137,60,129,136,46,63,25,24,14,27
95SS17S2,704,90,434,163,148,123,180,85,9,49,15,17,17,27,143,13,95,36,35,24,35,371,56,218,80,70,68,97,105,12,72,32,26,14,21
95SS18S1,577,103,322,113,138,71,152,85,18,45,14,20,11,22,126,23,60,20,24,16,43,276,48,161,61,64,36,67,90,14,56,18,30,8,20
95SS18S2,624,125,328,107,152,69,171,124,27,61,20,26,15,36,130,20,69,21,33,15,41,263,53,147,43,73,31,63,107,25,51,23,20,8,31
95SS19S1,690,87,401,168,144,89,202,153,23,81,39,24,18,49,178,17,99,49,31,19,62,283,36,174,56,76,42,73,76,11,47,24,13,10,18
95SS19S2,639,29,453,170,176,107,157,97,8,59,17,28,14,30,146,11,93,35,38,20,42,309,8,230,93,75,62,71,87,2,71,25,35,11,14
95SS20W1,1191,153,777,254,300,223,261,242,32,154,57,55,42,56,272,31,173,52,61,60,68,555,77,364,121,147,96,114,122,13,86,24,37,25,23
95SS21S1,1280,79,929,295,395,239,272,292,20,214,79,78,57,58,317,18,235,75,96,64,64,573,38,416,121,188,107,119,98,3,64,20,33,11,31
95SS21S2,1241,150,893,310,348,235,198,319,40,238,89,75,74,41,354,40,259,98,100,61,55,468,57,321,96,144,81,90,100,13,75,27,29,19,12
95SS22S1,747,140,383,131,116,136,224,136,34,78,36,18,24,24,208,37,103,30,26,47,68,343,60,170,57,57,56,113,60,9,32,8,15,9,19
95SS22S2,758,297,324,135,126,63,137,204,87,78,37,25,16,39,173,73,68,29,25,14,32,339,123,156,62,66,28,60,42,14,22,7,10,5,6
95SS23S1,1078,96,736,308,290,138,246,392,40,259,111,108,40,93,273,24,186,84,71,31,63,349,25,254,104,96,54,70,64,7,37,9,15,13,20
95SS23S2,826,49,620,243,244,133,157,185,14,133,48,49,36,38,202,5,162,62,73,27,35,350,23,257,105,96,56,70,89,7,68,28,26,14,14
95SS24S1,1452,240,901,273,444,184,311,473,75,291,92,126,73,107,380,62,244,63,128,53,74,510,85,318,106,161,51,107,89,18,48,12,29,7,23
95SS24S2,1138,228,677,212,323,142,233,386,103,201,57,96,48,82,267,49,154,45,81,28,64,400,61,265,88,121,56,74,85,15,57,22,25,10,13
95SS25W1,896,222,442,151,209,82,232,69,22,32,12,12,8,15,186,41,87,28,38,21,58,429,105,211,76,96,39,113,212,54,112,35,63,14,46
95SS26S1,636,518,19,8,2,9,99,55,38,3,1,0,2,14,115,87,5,2,1,2,23,349,295,9,5,1,3,45,117,98,2,0,0,2,17
95SS26S2,788,716,11,6,3,2,61,139,125,2,1,1,0,12,159,143,5,4,1,0,11,407,372,1,0,1,0,34,83,76,3,1,0,2,4
95SS27W1,1093,124,691,296,231,164,278,218,51,104,41,29,34,63,234,18,143,65,48,30,73,498,44,349,147,124,78,105,143,11,95,43,30,22,37
95SS28W1,1101,413,464,146,234,84,224,161,66,66,17,26,23,29,224,76,95,33,45,17,53,536,198,226,70,123,33,112,180,73,77,26,40,11,30
95SS29S1,377,289,13,7,2,4,75,44,26,6,3,2,1,12,78,60,2,2,0,0,16,200,163,2,1,0,1,35,55,40,3,1,0,2,12
95SS29S2,390,318,7,5,0,2,65,26,15,1,1,0,0,10,90,64,2,1,0,1,24,230,197,3,3,0,0,30,44,42,1,0,0,1,1
95SS30S1,704,133,386,93,72,221,185,120,29,65,28,26,11,26,290,37,173,26,14,133,80,265,55,134,32,28,74,76,29,12,14,7,4,3,3
95SS30S2,1017,213,569,196,179,194,235,373,66,219,82,55,82,88,198,41,111,30,42,39,46,373,88,202,73,66,63,83,73,18,37,11,16,10,18
95TT01W1,1281,946,266,113,101,52,69,290,215,58,22,19,17,17,437,324,90,42,35,13,23,446,333,91,43,34,14,22,108,74,27,6,13,8,7
95TT02W1,1161,894,191,100,59,32,76,250,192,39,22,10,7,19,403,307,68,39,20,9,28,394,306,67,32,24,11,21,114,89,17,7,5,5,8
95TT03S1,695,325,284,147,93,44,86,147,90,41,16,15,10,16,201,89,81,42,27,12,31,262,110,124,71,36,17,28,85,36,38,18,15,5,11
95TT03S2,802,452,282,113,106,63,68,192,120,58,18,25,15,14,259,135,98,34,43,21,26,287,165,102,52,29,21,20,64,32,24,9,9,6,8
95TT04W1,1266,1104,55,22,17,16,107,275,248,7,3,0,4,20,430,373,23,11,6,6,34,442,376,19,7,7,5,47,119,107,6,1,4,1,6
95TT05S1,838,518,202,86,61,55,118,267,146,83,37,28,18,38,218,148,36,12,12,12,34,284,179,66,31,14,21,39,69,45,17,6,7,4,7
95TT05S2,479,311,126,26,66,34,42,50,32,8,2,3,3,10,119,74,34,6,22,6,11,192,134,47,10,23,14,11,118,71,37,8,18,11,10
95TT06W1,1222,819,319,181,111,27,84,287,226,48,21,17,10,13,411,288,96,59,29,8,27,416,251,132,75,52,5,33,108,54,43,26,13,4,11
95TT07W1,1325,593,590,292,184,114,142,316,177,108,50,31,27,31,435,185,213,103,70,40,37,466,201,219,112,66,41,46,108,30,50,27,17,6,28
95TT08W1,1323,590,625,290,197,138,108,254,132,99,50,30,19,23,469,189,239,112,72,55,41,474,221,217,91,78,48,36,126,48,70,37,17,16,8
95TT09S1,661,582,30,13,7,10,49,125,108,9,4,3,2,8,228,202,11,6,3,2,15,240,213,8,2,1,5,19,68,59,2,1,0,1,7
95TT09S2,682,618,41,22,4,15,23,194,185,6,0,2,4,3,212,197,11,7,2,2,4,213,184,18,11,0,7,11,63,52,6,4,0,2,5
95TT10W1,1187,872,181,89,76,16,134,223,173,28,10,16,2,22,337,244,47,23,21,3,46,485,353,82,45,29,8,50,142,102,24,11,10,3,16
95TT11S1,731,613,82,55,6,21,36,176,157,11,9,0,2,8,247,202,34,25,3,6,11,246,204,26,17,2,7,16,62,50,11,4,1,6,1
95TT11S2,715,622,60,13,20,27,33,154,140,11,4,2,5,3,277,236,23,4,9,10,18,229,200,21,4,7,10,8,55,46,5,1,2,2,4
95TT12W1,1166,403,655,220,275,160,108,241,110,112,46,36,30,19,393,128,226,68,100,58,39,418,129,249,86,110,53,40,114,36,68,20,29,19,10
95TT13S1,732,354,276,96,118,62,102,151,98,38,17,13,8,15,206,91,75,25,36,14,40,296,130,131,41,54,36,35,79,35,32,13,15,4,12
