GeographyCode,LC3605NI0001,LC3605NI0002,LC3605NI0003,LC3605NI0004,LC3605NI0005,LC3605NI0006,LC3605NI0007,LC3605NI0008,LC3605NI0009,LC3605NI0010,LC3605NI0011,LC3605NI0012,LC3605NI0013,LC3605NI0014,LC3605NI0015,LC3605NI0016,LC3605NI0017,LC3605NI0018,LC3605NI0019,LC3605NI0020,LC3605NI0021,LC3605NI0022,LC3605NI0023,LC3605NI0024
95VV01S2,1115,266,849,664,55,609,175,22,153,489,33,456,451,211,240,145,79,66,96,84,12,210,48,162
95VV02W1,1570,481,1089,734,54,680,226,18,208,508,36,472,836,427,409,207,125,82,241,217,24,388,85,303
95VV03W1,1790,479,1311,924,77,847,303,29,274,621,48,573,866,402,464,224,138,86,212,181,31,430,83,347
95VV04W1,2183,367,1816,1400,102,1298,358,33,325,1042,69,973,783,265,518,228,90,138,128,114,14,427,61,366
95VV05S1,1371,203,1168,829,46,783,249,18,231,580,28,552,542,157,385,132,49,83,70,65,5,340,43,297
95VV05S2,1701,224,1477,1177,66,1111,336,25,311,841,41,800,524,158,366,149,73,76,67,58,9,308,27,281
95VV06W1,2422,472,1950,1395,99,1296,413,43,370,982,56,926,1027,373,654,238,131,107,181,149,32,608,93,515
95VV07S1,1498,370,1128,776,72,704,232,27,205,544,45,499,722,298,424,188,96,92,167,143,24,367,59,308
95VV07S2,1663,261,1402,1037,65,972,306,25,281,731,40,691,626,196,430,159,59,100,101,93,8,366,44,322
95VV08W1,2119,449,1670,1083,95,988,351,38,313,732,57,675,1036,354,682,197,112,85,197,165,32,642,77,565
95VV09W1,1962,491,1471,944,63,881,302,24,278,642,39,603,1018,428,590,199,129,70,235,204,31,584,95,489
95VV10S1,1147,317,830,542,56,486,196,21,175,346,35,311,605,261,344,90,60,30,140,126,14,375,75,300
95VV10S2,1150,304,846,626,53,573,188,22,166,438,31,407,524,251,273,131,86,45,133,119,14,260,46,214
95VV11S1,1458,227,1231,929,57,872,285,29,256,644,28,616,529,170,359,160,85,75,70,53,17,299,32,267
95VV11S2,1711,251,1460,1145,60,1085,327,24,303,818,36,782,566,191,375,144,69,75,96,88,8,326,34,292
95VV12S1,1160,259,901,658,44,614,217,20,197,441,24,417,502,215,287,120,70,50,109,94,15,273,51,222
95VV12S2,1098,246,852,639,37,602,197,13,184,442,24,418,459,209,250,125,76,49,102,92,10,232,41,191
95VV13S1,1384,231,1153,935,67,868,291,28,263,644,39,605,449,164,285,145,76,69,86,71,15,218,17,201
95VV13S2,1018,171,847,651,52,599,188,22,166,463,30,433,367,119,248,86,43,43,59,50,9,222,26,196
95VV14S1,1443,272,1171,875,51,824,215,15,200,660,36,624,568,221,347,119,59,60,135,115,20,314,47,267
95VV14S2,1053,232,821,621,50,571,163,14,149,458,36,422,432,182,250,173,89,84,71,62,9,188,31,157
95VV15S1,1037,305,732,478,50,428,147,23,124,331,27,304,559,255,304,115,76,39,151,131,20,293,48,245
95VV15S2,1261,244,1017,774,57,717,229,24,205,545,33,512,487,187,300,104,53,51,117,106,11,266,28,238
95VV16W1,2274,428,1846,1357,83,1274,428,29,399,929,54,875,917,345,572,234,133,101,159,140,19,524,72,452
95VV17S1,1509,271,1238,883,54,829,290,21,269,593,33,560,626,217,409,156,80,76,121,98,23,349,39,310
95VV17S2,1476,261,1215,886,73,813,293,23,270,593,50,543,590,188,402,125,60,65,108,91,17,357,37,320
95VV18S1,1347,196,1151,898,44,854,229,10,219,669,34,635,449,152,297,158,69,89,67,59,8,224,24,200
95VV18S2,1301,320,981,715,61,654,198,13,185,517,48,469,586,259,327,156,77,79,149,132,17,281,50,231
95VV19S1,909,197,712,511,39,472,135,13,122,376,26,350,398,158,240,150,68,82,68,56,12,180,34,146
95VV19S2,1198,284,914,656,62,594,175,23,152,481,39,442,542,222,320,123,64,59,111,100,11,308,58,250
95VV20W1,2105,383,1722,1306,79,1227,345,32,313,961,47,914,799,304,495,213,104,109,160,141,19,426,59,367
95VV21S1,1599,254,1345,1049,55,994,309,19,290,740,36,704,550,199,351,109,58,51,114,97,17,327,44,283
95VV21S2,1173,193,980,802,60,742,242,21,221,560,39,521,371,133,238,100,51,49,58,55,3,213,27,186
95VV22W1,1954,377,1577,1164,83,1081,363,21,342,801,62,739,790,294,496,168,91,77,162,141,21,460,62,398
95VV23W1,2100,426,1674,1189,89,1100,328,29,299,861,60,801,911,337,574,268,125,143,159,141,18,484,71,413
95VV24S1,1087,202,885,643,46,597,161,12,149,482,34,448,444,156,288,156,65,91,87,74,13,201,17,184
95VV24S2,1143,291,852,575,34,541,190,12,178,385,22,363,568,257,311,178,99,79,131,117,14,259,41,218
95VV25S1,1224,243,981,643,42,601,214,16,198,429,26,403,581,201,380,132,77,55,113,89,24,336,35,301
95VV25S2,1316,242,1074,768,45,723,206,12,194,562,33,529,548,197,351,134,68,66,94,72,22,320,57,263
95VV26W1,2480,464,2016,1516,121,1395,445,38,407,1071,83,988,964,343,621,213,114,99,191,152,39,560,77,483
95VV27W1,1727,445,1282,915,72,843,283,27,256,632,45,587,812,373,439,239,137,102,185,169,16,388,67,321
95VV28S1,1615,289,1326,1017,77,940,276,31,245,741,46,695,598,212,386,186,95,91,100,80,20,312,37,275
95VV28S2,975,273,702,511,52,459,162,12,150,349,40,309,464,221,243,138,87,51,105,91,14,221,43,178
95VV29W1,2285,370,1915,1501,106,1395,437,41,396,1064,65,999,784,264,520,214,101,113,132,116,16,438,47,391
95VV30S1,1233,190,1043,789,50,739,211,21,190,578,29,549,444,140,304,165,55,110,74,67,7,205,18,187
95VV30S2,1018,244,774,574,46,528,186,14,172,388,32,356,444,198,246,123,73,50,106,92,14,215,33,182
95WW01S1,1040,235,805,614,48,566,172,22,150,442,26,416,426,187,239,196,100,96,56,52,4,174,35,139
95WW01S2,936,185,751,608,51,557,155,20,135,453,31,422,328,134,194,96,50,46,61,55,6,171,29,142
95WW02S1,1271,294,977,735,66,669,212,28,184,523,38,485,536,228,308,200,90,110,117,108,9,219,30,189
95WW02S2,1457,225,1232,979,69,910,291,31,260,688,38,650,478,156,322,183,77,106,60,55,5,235,24,211
95WW03S1,1182,258,924,724,50,674,192,18,174,532,32,500,458,208,250,180,91,89,103,92,11,175,25,150
95WW03S2,1424,197,1227,1056,73,983,258,15,243,798,58,740,368,124,244,148,63,85,43,38,5,177,23,154
95WW04S1,1169,230,939,707,47,660,173,14,159,534,33,501,462,183,279,189,102,87,58,46,12,215,35,180
95WW04S2,961,200,761,621,59,562,175,19,156,446,40,406,340,141,199,176,85,91,46,42,4,118,14,104
95WW05S1,1172,196,976,818,66,752,226,25,201,592,41,551,354,130,224,164,74,90,43,38,5,147,18,129
95WW05S2,880,233,647,527,52,475,158,19,139,369,33,336,353,181,172,167,92,75,71,63,8,115,26,89
95WW06S1,1163,154,1009,814,49,765,210,18,192,604,31,573,349,105,244,167,56,111,41,36,5,141,13,128
95WW06S2,1159,151,1008,824,39,785,204,17,187,620,22,598,335,112,223,174,75,99,28,25,3,133,12,121
95WW07S1,1326,190,1136,914,69,845,252,21,231,662,48,614,412,121,291,208,70,138,37,33,4,167,18,149
95WW07S2,1716,248,1468,1248,82,1166,334,25,309,914,57,857,468,166,302,199,85,114,66,59,7,203,22,181
95WW08S1,894,154,740,594,37,557,180,19,161,414,18,396,300,117,183,144,71,73,37,33,4,119,13,106
95WW08S2,986,202,784,603,50,553,170,16,154,433,34,399,383,152,231,220,96,124,35,34,1,128,22,106
95WW09S1,897,218,679,438,34,404,118,10,108,320,24,296,459,184,275,172,83,89,88,80,8,199,21,178
95WW09S2,958,207,751,547,49,498,164,24,140,383,25,358,411,158,253,262,102,160,34,33,1,115,23,92
95WW10S1,1233,233,1000,823,73,750,240,33,207,583,40,543,410,160,250,130,65,65,79,69,10,201,26,175
95WW10S2,847,229,618,484,44,440,134,13,121,350,31,319,363,185,178,169,96,73,69,64,5,125,25,100
95WW11S1,1238,174,1064,890,75,815,254,24,230,636,51,585,348,99,249,126,52,74,41,34,7,181,13,168
95WW11S2,1017,194,823,645,51,594,194,16,178,451,35,416,372,143,229,196,84,112,43,37,6,133,22,111
95WW12W1,1687,476,1211,923,87,836,303,32,271,620,55,565,764,389,375,237,142,95,197,185,12,330,62,268
95WW13S1,1387,197,1190,978,62,916,274,22,252,704,40,664,409,135,274,208,80,128,34,27,7,167,28,139
95WW13S2,1323,198,1125,978,73,905,227,19,208,751,54,697,345,125,220,145,66,79,48,43,5,152,16,136
95WW14W1,1578,438,1140,837,84,753,278,31,247,559,53,506,741,354,387,184,121,63,198,170,28,359,63,296
95WW15S1,1131,183,948,792,48,744,254,21,233,538,27,511,339,135,204,127,65,62,50,46,4,162,24,138
95WW15S2,1270,243,1027,841,79,762,253,27,226,588,52,536,429,164,265,202,85,117,61,57,4,166,22,144
95WW16S1,1162,196,966,791,58,733,224,26,198,567,32,535,371,138,233,151,79,72,51,44,7,169,15,154
95WW16S2,922,215,707,562,43,519,175,17,158,387,26,361,360,172,188,123,65,58,84,78,6,153,29,124
95WW17W1,1702,406,1296,1023,105,918,326,34,292,697,71,626,679,301,378,346,168,178,106,100,6,227,33,194
95WW18W1,1573,344,1229,971,84,887,262,34,228,709,50,659,602,260,342,302,164,138,75,69,6,225,27,198
95WW19S1,1365,270,1095,868,70,798,265,27,238,603,43,560,497,200,297,246,125,121,61,55,6,190,20,170
95WW19S2,1456,149,1307,1082,64,1018,316,24,292,766,40,726,374,85,289,140,40,100,27,24,3,207,21,186
95WW19S3,1646,160,1486,1172,68,1104,320,23,297,852,45,807,474,92,382,205,51,154,33,28,5,236,13,223
95WW20S1,1357,200,1157,939,66,873,259,29,230,680,37,643,418,134,284,186,71,115,54,49,5,178,14,164
95WW20S2,3257,336,2921,2652,142,2510,627,49,578,2025,93,1932,605,194,411,135,78,57,94,85,9,376,31,345
95WW20S3,1470,181,1289,1070,76,994,304,29,275,766,47,719,400,105,295,151,56,95,38,29,9,211,20,191
95WW21S1,1100,350,750,564,66,498,203,35,168,361,31,330,536,284,252,189,118,71,130,118,12,217,48,169
95WW21S2,1406,248,1158,984,72,912,260,22,238,724,50,674,422,176,246,98,69,29,74,66,8,250,41,209
95WW22S1,1065,188,877,755,64,691,243,26,217,512,38,474,310,124,186,124,59,65,45,41,4,141,24,117
95WW22S2,1157,330,827,611,57,554,199,20,179,412,37,375,546,273,273,185,114,71,134,118,16,227,41,186
95WW23S1,1656,273,1383,1018,65,953,333,31,302,685,34,651,638,208,430,204,96,108,80,70,10,354,42,312
95WW23S2,2197,146,2051,1145,37,1108,615,17,598,530,20,510,1052,109,943,159,40,119,20,17,3,873,52,821
95WW24S1,1086,276,810,628,64,564,169,19,150,459,45,414,458,212,246,171,95,76,88,84,4,199,33,166
95WW24S2,1394,327,1067,778,65,713,253,21,232,525,44,481,616,262,354,153,83,70,144,130,14,319,49,270
95WW25W1,1518,481,1037,794,80,714,224,24,200,570,56,514,724,401,323,278,181,97,184,167,17,262,53,209
95XX01S1,1362,190,1172,903,58,845,266,18,248,637,40,597,459,132,327,250,72,178,37,34,3,172,26,146
95XX01S2,1382,164,1218,1058,65,993,335,30,305,723,35,688,324,99,225,86,44,42,38,31,7,200,24,176
95XX01S3,1222,176,1046,878,65,813,278,19,259,600,46,554,344,111,233,151,62,89,35,31,4,158,18,140
95XX02W1,1848,218,1630,1222,75,1147,372,33,339,850,42,808,626,143,483,335,92,243,31,29,2,260,22,238
95XX03S1,927,149,778,575,41,534,180,21,159,395,20,375,352,108,244,219,70,149,31,30,1,102,8,94
95XX03S2,1145,175,970,735,64,671,234,27,207,501,37,464,410,111,299,220,69,151,28,27,1,162,15,147
95XX04S1,1296,202,1094,884,60,824,253,24,229,631,36,595,412,142,270,228,97,131,30,28,2,154,17,137
95XX04S2,1435,228,1207,994,89,905,295,28,267,699,61,638,441,139,302,171,64,107,58,51,7,212,24,188
95XX05W1,1949,435,1514,1139,103,1036,374,51,323,765,52,713,810,332,478,440,187,253,117,108,9,253,37,216
95XX06S1,1240,249,991,730,45,685,275,23,252,455,22,433,510,204,306,226,99,127,79,74,5,205,31,174
95XX06S2,1494,259,1235,1024,72,952,304,30,274,720,42,678,470,187,283,157,82,75,73,70,3,240,35,205
95XX07S1,1087,183,904,649,49,600,198,18,180,451,31,420,438,134,304,258,84,174,40,36,4,140,14,126
95XX07S2,926,159,767,559,45,514,195,18,177,364,27,337,367,114,253,214,78,136,21,20,1,132,16,116
95XX08S1,977,131,846,608,37,571,187,11,176,421,26,395,369,94,275,220,61,159,27,24,3,122,9,113
95XX08S2,899,171,728,567,48,519,182,22,160,385,26,359,332,123,209,212,90,122,21,18,3,99,15,84
95XX09S1,875,184,691,508,39,469,137,10,127,371,29,342,367,145,222,241,103,138,35,33,2,91,9,82
95XX09S2,1026,166,860,657,43,614,191,18,173,466,25,441,369,123,246,192,76,116,30,28,2,147,19,128
95XX10S1,1218,212,1006,804,54,750,269,16,253,535,38,497,414,158,256,127,62,65,76,69,7,211,27,184
95XX10S2,1335,171,1164,978,55,923,260,20,240,718,35,683,357,116,241,125,60,65,37,32,5,195,24,171
95XX10S3,884,172,712,594,50,544,193,23,170,401,27,374,290,122,168,91,55,36,53,51,2,146,16,130
95XX11S1,1828,284,1544,1260,81,1179,313,23,290,947,58,889,568,203,365,189,75,114,112,88,24,267,40,227
95XX11S2,1641,243,1398,1210,74,1136,304,31,273,906,43,863,431,169,262,118,61,57,85,79,6,228,29,199
95XX11S3,1131,289,842,678,61,617,233,26,207,445,35,410,453,228,225,118,82,36,124,108,16,211,38,173
95XX12W1,1927,300,1627,1075,70,1005,308,27,281,767,43,724,852,230,622,419,110,309,68,63,5,365,57,308
95XX13W1,1970,273,1697,1175,98,1077,330,41,289,845,57,788,795,175,620,523,123,400,40,33,7,232,19,213
95XX14W1,1792,175,1617,1128,50,1078,314,13,301,814,37,777,664,125,539,385,87,298,23,21,2,256,17,239
95XX15W1,1859,482,1377,1051,97,954,305,39,266,746,58,688,808,385,423,327,176,151,179,158,21,302,51,251
95XX16W1,2296,417,1879,1300,87,1213,395,32,363,905,55,850,996,330,666,669,229,440,80,73,7,247,28,219
95XX17S1,1226,213,1013,744,44,700,172,16,156,572,28,544,482,169,313,147,58,89,82,68,14,253,43,210
95XX17S2,1157,166,991,760,46,714,206,15,191,554,31,523,397,120,277,168,50,118,50,46,4,179,24,155
95XX18W1,2239,332,1907,1529,102,1427,356,36,320,1173,66,1107,710,230,480,294,95,199,109,98,11,307,37,270
95XX19W1,1935,307,1628,1194,88,1106,351,40,311,843,48,795,741,219,522,382,121,261,77,72,5,282,26,256
95XX20S1,1405,315,1090,864,62,802,264,25,239,600,37,563,541,253,288,174,94,80,125,115,10,242,44,198
95XX20S2,1043,95,948,777,34,743,137,7,130,640,27,613,266,61,205,46,24,22,27,24,3,193,13,180
95XX21W1,2007,333,1674,1111,56,1055,341,25,316,770,31,739,896,277,619,506,142,364,113,94,19,277,41,236
95XX22W1,1711,330,1381,1107,91,1016,334,26,308,773,65,708,604,239,365,326,144,182,85,75,10,193,20,173
95XX23W1,2390,462,1928,1633,130,1503,415,48,367,1218,82,1136,757,332,425,258,126,132,146,133,13,353,73,280
95XX24S1,1020,177,843,648,56,592,209,24,185,439,32,407,372,121,251,222,79,143,33,31,2,117,11,106
95XX24S2,990,204,786,588,43,545,181,18,163,407,25,382,402,161,241,255,106,149,36,34,2,111,21,90
95XX25W1,1754,383,1371,1018,81,937,321,31,290,697,50,647,736,302,434,259,131,128,130,109,21,347,62,285
95YY01W1,1730,373,1357,1074,97,977,262,35,227,812,62,750,656,276,380,199,106,93,126,113,13,331,57,274
95YY02W1,1648,449,1199,874,66,808,228,24,204,646,42,604,774,383,391,225,124,101,203,187,16,346,72,274
95YY03W1,2206,427,1779,1424,119,1305,338,42,296,1086,77,1009,782,308,474,223,116,107,157,138,19,402,54,348
95YY04W1,2509,596,1913,1494,108,1386,425,39,386,1069,69,1000,1015,488,527,299,185,114,247,222,25,469,81,388
95YY05W1,1210,298,912,671,40,631,184,12,172,487,28,459,539,258,281,225,114,111,116,105,11,198,39,159
95YY06W1,1696,399,1297,959,70,889,268,20,248,691,50,641,737,329,408,188,99,89,181,164,17,368,66,302
95YY07W1,2047,477,1570,1156,89,1067,297,29,268,859,60,799,891,388,503,222,131,91,189,170,19,480,87,393
95YY08W1,1604,345,1259,939,81,858,232,25,207,707,56,651,665,264,401,180,97,83,135,111,24,350,56,294
95YY09W1,1779,472,1307,993,96,897,280,32,248,713,64,649,786,376,410,291,146,145,176,167,9,319,63,256
95YY10W1,1587,278,1309,1048,84,964,263,25,238,785,59,726,539,194,345,196,93,103,78,64,14,265,37,228
95YY11W1,1508,395,1113,811,86,725,224,32,192,587,54,533,697,309,388,184,107,77,153,139,14,360,63,297
95YY12W1,1932,344,1588,1256,100,1156,311,35,276,945,65,880,676,244,432,197,93,104,114,98,16,365,53,312
95YY13S1,1069,229,840,634,56,578,177,28,149,457,28,429,435,173,262,124,64,60,84,76,8,227,33,194
95YY13S2,1037,329,708,483,39,444,140,13,127,343,26,317,554,290,264,172,118,54,142,124,18,240,48,192
95YY14S1,1112,252,860,667,50,617,195,22,173,472,28,444,445,202,243,109,69,40,94,85,9,242,48,194
95YY14S2,1139,227,912,708,61,647,180,18,162,528,43,485,431,166,265,88,49,39,87,79,8,256,38,218
95YY15S1,273,85,188,129,14,115,31,6,25,98,8,90,144,71,73,73,46,27,21,19,2,50,6,44
95YY15S2,1166,333,833,547,49,498,203,25,178,344,24,320,619,284,335,103,60,43,177,155,22,339,69,270
95YY16W1,1711,337,1374,1111,95,1016,289,31,258,822,64,758,600,242,358,179,105,74,102,89,13,319,48,271
95YY17W1,1648,329,1319,1031,98,933,256,27,229,775,71,704,617,231,386,140,73,67,123,104,19,354,54,300
95YY18W1,1641,343,1298,975,80,895,249,26,223,726,54,672,666,263,403,145,91,54,117,100,17,404,72,332
95YY19W1,1086,303,783,606,67,539,173,15,158,433,52,381,480,236,244,149,92,57,120,110,10,211,34,177
95YY20W1,1692,383,1309,976,110,866,248,42,206,728,68,660,716,273,443,159,90,69,151,129,22,406,54,352
95YY21W1,1693,303,1390,1110,86,1024,248,22,226,862,64,798,583,217,366,171,93,78,96,78,18,316,46,270
95ZZ01W1,1999,446,1553,1142,97,1045,298,33,265,844,64,780,857,349,508,259,146,113,157,131,26,441,72,369
95ZZ02W1,1315,410,905,532,55,477,210,18,192,322,37,285,783,355,428,162,98,64,205,185,20,416,72,344
95ZZ03W1,1533,506,1027,659,61,598,186,15,171,473,46,427,874,445,429,239,159,80,226,209,17,409,77,332
95ZZ04W1,1911,460,1451,1146,114,1032,328,33,295,818,81,737,765,346,419,214,140,74,152,136,16,399,70,329
95ZZ05W1,1559,360,1199,872,77,795,212,24,188,660,53,607,687,283,404,170,98,72,132,120,12,385,65,320
95ZZ06W1,1231,418,813,398,39,359,157,24,133,241,15,226,833,379,454,200,129,71,204,175,29,429,75,354
95ZZ07W1,2038,489,1549,1069,93,976,320,36,284,749,57,692,969,396,573,239,160,79,190,159,31,540,77,463
95ZZ08W1,1878,500,1378,917,81,836,271,31,240,646,50,596,961,419,542,212,114,98,229,209,20,520,96,424
95ZZ09W1,1605,443,1162,826,75,751,235,28,207,591,47,544,779,368,411,204,130,74,179,159,20,396,79,317
95ZZ10W1,2300,510,1790,1202,88,1114,375,37,338,827,51,776,1098,422,676,302,137,165,227,196,31,569,89,480
95ZZ11W1,1566,348,1218,948,92,856,253,32,221,695,60,635,618,256,362,174,101,73,116,102,14,328,53,275
95ZZ12W1,1590,503,1087,786,81,705,218,33,185,568,48,520,804,422,382,224,146,78,207,188,19,373,88,285
95ZZ13W1,1826,384,1442,1107,90,1017,278,24,254,829,66,763,719,294,425,191,106,85,157,127,30,371,61,310
95ZZ14S1,1280,306,974,689,54,635,211,23,188,478,31,447,591,252,339,110,70,40,150,134,16,331,48,283
95ZZ14S2,1034,244,790,587,53,534,184,20,164,403,33,370,447,191,256,157,84,73,87,76,11,203,31,172
95ZZ15W1,1669,435,1234,916,81,835,231,18,213,685,63,622,753,354,399,231,145,86,168,142,26,354,67,287
95ZZ16S1,1304,256,1048,751,49,702,253,22,231,498,27,471,553,207,346,102,55,47,118,102,16,333,50,283
95ZZ16S2,972,303,669,453,42,411,150,17,133,303,25,278,519,261,258,190,103,87,124,112,12,205,46,159
