GeographyCode,LC4408NI0001,LC4408NI0002,LC4408NI0003,LC4408NI0004,LC4408NI0005,LC4408NI0006,LC4408NI0007,LC4408NI0008,LC4408NI0009,LC4408NI0010,LC4408NI0011,LC4408NI0012,LC4408NI0013,LC4408NI0014,LC4408NI0015,LC4408NI0016,LC4408NI0017,LC4408NI0018,LC4408NI0019,LC4408NI0020
95ZZ01W1,994,768,75,151,221,136,30,55,288,216,23,49,175,139,13,23,310,277,9,24
95ZZ02W1,751,390,261,100,194,83,77,34,250,138,74,38,173,84,76,13,134,85,34,15
95ZZ03W1,884,478,163,243,332,119,94,119,238,140,40,58,130,77,15,38,184,142,14,28
95ZZ04W1,911,666,66,179,209,121,27,61,230,154,15,61,157,124,11,22,315,267,13,35
95ZZ05W1,769,574,100,95,210,128,37,45,167,125,24,18,126,101,17,8,266,220,22,24
95ZZ06W1,786,271,363,152,318,76,163,79,224,80,104,40,106,45,48,13,138,70,48,20
95ZZ07W1,1010,709,107,194,247,136,40,71,253,177,28,48,181,121,19,41,329,275,20,34
95ZZ08W1,934,666,98,170,270,158,42,70,230,168,25,37,139,92,17,30,295,248,14,33
95ZZ09W1,881,470,222,189,252,87,85,80,256,134,67,55,149,82,36,31,224,167,34,23
95ZZ10W1,1262,786,131,345,398,174,69,155,325,208,29,88,222,159,14,49,317,245,19,53
95ZZ11W1,745,591,51,103,183,98,29,56,174,143,8,23,95,83,4,8,293,267,10,16
95ZZ12W1,868,534,168,166,242,114,57,71,269,155,70,44,154,104,18,32,203,161,23,19
95ZZ13W1,879,658,76,145,182,112,33,37,264,185,24,55,133,98,6,29,300,263,13,24
95ZZ14S1,617,343,130,144,114,44,37,33,173,94,39,40,128,72,26,30,202,133,28,41
95ZZ14S2,494,368,54,72,101,52,27,22,154,121,12,21,83,61,9,13,156,134,6,16
95ZZ15W1,804,606,82,116,165,99,28,38,235,178,22,35,125,101,12,12,279,228,20,31
95ZZ16S1,664,442,64,158,132,71,20,41,168,110,19,39,140,85,10,45,224,176,15,33
95ZZ16S2,564,354,127,83,211,84,89,38,142,103,15,24,88,69,12,7,123,98,11,14
