GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
95WW21S2,1406,1227,179,1060,909,151,540,450,90,520,459,61,346,318,28,127,120,7,219,198,21
95WW22S1,1065,988,77,790,730,60,408,377,31,382,353,29,275,258,17,112,105,7,163,153,10
95WW22S2,1157,1071,86,680,625,55,337,302,35,343,323,20,477,446,31,194,182,12,283,264,19
95WW23S1,1656,1362,294,1122,921,201,574,476,98,548,445,103,534,441,93,247,198,49,287,243,44
95WW23S2,2197,1608,589,1306,1054,252,659,542,117,647,512,135,891,554,337,453,257,196,438,297,141
95WW24S1,1086,986,100,692,617,75,344,307,37,348,310,38,394,369,25,166,159,7,228,210,18
95WW24S2,1394,1253,141,907,802,105,453,397,56,454,405,49,487,451,36,213,198,15,274,253,21
95WW25W1,1518,1405,113,898,830,68,482,442,40,416,388,28,620,575,45,254,235,19,366,340,26
95XX01S1,1362,1200,162,954,831,123,501,427,74,453,404,49,408,369,39,178,163,15,230,206,24
95XX01S2,1382,1217,165,1111,978,133,563,490,73,548,488,60,271,239,32,105,95,10,166,144,22
95XX01S3,1222,1062,160,933,804,129,460,394,66,473,410,63,289,258,31,125,113,12,164,145,19
95XX02W1,1848,1541,307,1291,1060,231,658,537,121,633,523,110,557,481,76,230,200,30,327,281,46
95XX03S1,927,823,104,604,532,72,307,266,41,297,266,31,323,291,32,142,127,15,181,164,17
95XX03S2,1145,1010,135,781,689,92,395,342,53,386,347,39,364,321,43,144,129,15,220,192,28
95XX04S1,1296,1164,132,932,832,100,482,419,63,450,413,37,364,332,32,154,141,13,210,191,19
95XX04S2,1435,1269,166,1059,934,125,540,475,65,519,459,60,376,335,41,150,133,17,226,202,24
95XX05W1,1949,1686,263,1226,1050,176,636,536,100,590,514,76,723,636,87,307,275,32,416,361,55
95XX06S1,1240,1092,148,805,701,104,372,325,47,433,376,57,435,391,44,181,165,16,254,226,28
95XX06S2,1494,1291,203,1102,954,148,546,462,84,556,492,64,392,337,55,157,134,23,235,203,32
95XX07S1,1087,929,158,703,594,109,358,294,64,345,300,45,384,335,49,169,153,16,215,182,33
95XX07S2,926,791,135,593,501,92,301,257,44,292,244,48,333,290,43,152,126,26,181,164,17
95XX08S1,977,862,115,641,560,81,322,283,39,319,277,42,336,302,34,163,149,14,173,153,20
95XX08S2,899,787,112,594,523,71,302,265,37,292,258,34,305,264,41,130,116,14,175,148,27
95XX09S1,875,775,100,535,466,69,279,243,36,256,223,33,340,309,31,136,124,12,204,185,19
95XX09S2,1026,874,152,708,593,115,359,295,64,349,298,51,318,281,37,128,112,16,190,169,21
95XX10S1,1218,1048,170,878,754,124,452,390,62,426,364,62,340,294,46,131,109,22,209,185,24
95XX10S2,1335,1127,208,1027,868,159,519,426,93,508,442,66,308,259,49,123,108,15,185,151,34
95XX10S3,884,791,93,662,594,68,330,289,41,332,305,27,222,197,25,80,67,13,142,130,12
95XX11S1,1828,1642,186,1346,1209,137,668,597,71,678,612,66,482,433,49,202,177,25,280,256,24
95XX11S2,1641,1436,205,1287,1128,159,653,560,93,634,568,66,354,308,46,134,118,16,220,190,30
95XX11S3,1131,973,158,755,647,108,351,292,59,404,355,49,376,326,50,143,116,27,233,210,23
95XX12W1,1927,1574,353,1136,941,195,639,528,111,497,413,84,791,633,158,336,277,59,455,356,99
95XX13W1,1970,1660,310,1215,1009,206,632,523,109,583,486,97,755,651,104,306,271,35,449,380,69
95XX14W1,1792,1509,283,1166,978,188,637,535,102,529,443,86,626,531,95,238,203,35,388,328,60
95XX15W1,1859,1654,205,1180,1057,123,604,541,63,576,516,60,679,597,82,270,237,33,409,360,49
95XX16W1,2296,2001,295,1368,1193,175,730,643,87,638,550,88,928,808,120,382,339,43,546,469,77
95XX17S1,1226,842,384,873,573,300,509,338,171,364,235,129,353,269,84,163,128,35,190,141,49
95XX17S2,1157,879,278,817,598,219,435,319,116,382,279,103,340,281,59,140,116,24,200,165,35
95XX18W1,2239,1659,580,1603,1126,477,879,575,304,724,551,173,636,533,103,258,214,44,378,319,59
95XX19W1,1935,1623,312,1260,1048,212,677,564,113,583,484,99,675,575,100,277,242,35,398,333,65
95XX20S1,1405,1212,193,946,813,133,464,392,72,482,421,61,459,399,60,185,156,29,274,243,31
95XX20S2,1043,355,688,821,245,576,549,126,423,272,119,153,222,110,112,73,35,38,149,75,74
95XX21W1,2007,1704,303,1169,952,217,607,495,112,562,457,105,838,752,86,369,327,42,469,425,44
95XX22W1,1711,1492,219,1175,1000,175,587,489,98,588,511,77,536,492,44,245,222,23,291,270,21
95XX23W1,2390,2019,371,1765,1466,299,893,733,160,872,733,139,625,553,72,267,240,27,358,313,45
95XX24S1,1020,902,118,681,603,78,340,294,46,341,309,32,339,299,40,140,123,17,199,176,23
95XX24S2,990,874,116,617,533,84,324,287,37,293,246,47,373,341,32,154,145,9,219,196,23
95XX25W1,1754,1548,206,1150,998,152,596,508,88,554,490,64,604,550,54,258,244,14,346,306,40
95YY01W1,1730,1564,166,1147,1041,106,649,594,55,498,447,51,583,523,60,235,208,27,348,315,33
95YY02W1,1648,1426,222,971,822,149,519,440,79,452,382,70,677,604,73,285,257,28,392,347,45
95YY03W1,2206,1980,226,1508,1374,134,841,769,72,667,605,62,698,606,92,306,271,35,392,335,57
95YY04W1,2509,2078,431,1637,1320,317,868,691,177,769,629,140,872,758,114,362,321,41,510,437,73
95YY05W1,1210,1001,209,730,599,131,393,322,71,337,277,60,480,402,78,215,178,37,265,224,41
95YY06W1,1696,1527,169,1058,949,109,581,522,59,477,427,50,638,578,60,271,247,24,367,331,36
95YY07W1,2047,1856,191,1285,1158,127,695,636,59,590,522,68,762,698,64,335,318,17,427,380,47
95YY08W1,1604,1495,109,1049,992,57,608,580,28,441,412,29,555,503,52,233,220,13,322,283,39
95YY09W1,1779,1464,315,1078,862,216,592,460,132,486,402,84,701,602,99,335,298,37,366,304,62
95YY10W1,1587,1492,95,1109,1048,61,612,583,29,497,465,32,478,444,34,209,197,12,269,247,22
95YY11W1,1508,1351,157,915,806,109,520,457,63,395,349,46,593,545,48,242,226,16,351,319,32
95YY12W1,1932,1703,229,1330,1178,152,708,629,79,622,549,73,602,525,77,257,225,32,345,300,45
95YY13S1,1069,944,125,690,592,98,337,288,49,353,304,49,379,352,27,149,140,9,230,212,18
95YY13S2,1037,910,127,549,468,81,305,259,46,244,209,35,488,442,46,215,188,27,273,254,19
95YY14S1,1112,954,158,732,622,110,361,311,50,371,311,60,380,332,48,149,125,24,231,207,24
95YY14S2,1139,1009,130,784,695,89,404,359,45,380,336,44,355,314,41,125,104,21,230,210,20
95YY15S1,273,235,38,147,126,21,77,69,8,70,57,13,126,109,17,54,48,6,72,61,11
95YY15S2,1166,954,212,650,520,130,330,261,69,320,259,61,516,434,82,214,193,21,302,241,61
95YY16W1,1711,1580,131,1179,1092,87,655,613,42,524,479,45,532,488,44,225,211,14,307,277,30
95YY17W1,1648,1515,133,1132,1034,98,622,573,49,510,461,49,516,481,35,233,220,13,283,261,22
95YY18W1,1641,1504,137,1082,988,94,599,548,51,483,440,43,559,516,43,246,244,2,313,272,41
95YY19W1,1086,870,216,671,516,155,383,282,101,288,234,54,415,354,61,186,165,21,229,189,40
95YY20W1,1692,1578,114,1065,993,72,577,539,38,488,454,34,627,585,42,281,269,12,346,316,30
95YY21W1,1693,1569,124,1195,1108,87,692,647,45,503,461,42,498,461,37,189,181,8,309,280,29
95ZZ01W1,1999,1786,213,1277,1163,114,719,665,54,558,498,60,722,623,99,279,239,40,443,384,59
95ZZ02W1,1315,1143,172,670,595,75,342,308,34,328,287,41,645,548,97,234,201,33,411,347,64
95ZZ03W1,1533,1247,286,784,630,154,432,354,78,352,276,76,749,617,132,322,278,44,427,339,88
95ZZ04W1,1911,1742,169,1260,1153,107,749,697,52,511,456,55,651,589,62,279,261,18,372,328,44
95ZZ05W1,1559,1458,101,970,917,53,576,558,18,394,359,35,589,541,48,241,221,20,348,320,28
95ZZ06W1,1231,1089,142,560,507,53,319,291,28,241,216,25,671,582,89,304,272,32,367,310,57
95ZZ07W1,2038,1765,273,1248,1094,154,705,623,82,543,471,72,790,671,119,300,270,30,490,401,89
95ZZ08W1,1878,1602,276,1062,923,139,615,550,65,447,373,74,816,679,137,362,319,43,454,360,94
95ZZ09W1,1605,1457,148,961,870,91,529,478,51,432,392,40,644,587,57,267,251,16,377,336,41
95ZZ10W1,2300,1930,370,1420,1217,203,733,631,102,687,586,101,880,713,167,362,286,76,518,427,91
95ZZ11W1,1566,1445,121,1032,959,73,612,576,36,420,383,37,534,486,48,236,224,12,298,262,36
95ZZ12W1,1590,1406,184,906,803,103,500,451,49,406,352,54,684,603,81,283,258,25,401,345,56
95ZZ13W1,1826,1647,179,1196,1090,106,690,638,52,506,452,54,630,557,73,252,226,26,378,331,47
95ZZ14S1,1280,983,297,803,617,186,426,324,102,377,293,84,477,366,111,187,152,35,290,214,76
95ZZ14S2,1034,872,162,652,557,95,342,289,53,310,268,42,382,315,67,154,131,23,228,184,44
95ZZ15W1,1669,1545,124,1021,958,63,616,585,31,405,373,32,648,587,61,271,256,15,377,331,46
95ZZ16S1,1304,1103,201,857,725,132,431,358,73,426,367,59,447,378,69,159,135,24,288,243,45
95ZZ16S2,972,835,137,544,482,62,289,259,30,255,223,32,428,353,75,188,158,30,240,195,45
