GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95JJ20S2,785,239,546,141,93,48,383,141,242,261,5,256,601,142,459,49,32,17,309,105,204,243,5,238,90,54,36,60,42,18,26,12,14,4,0,4,94,43,51,32,19,13,48,24,24,14,0,14
95JJ21W1,962,355,607,312,193,119,425,155,270,225,7,218,539,158,381,98,64,34,259,89,170,182,5,177,166,81,85,106,61,45,55,19,36,5,1,4,257,116,141,108,68,40,111,47,64,38,1,37
95JJ22W1,1088,289,799,120,87,33,475,184,291,493,18,475,891,192,699,47,33,14,383,142,241,461,17,444,39,31,8,24,24,0,11,6,5,4,1,3,158,66,92,49,30,19,81,36,45,28,0,28
95KK01W1,836,207,629,98,66,32,331,126,205,407,15,392,711,144,567,65,45,20,266,86,180,380,13,367,36,15,21,8,4,4,18,10,8,10,1,9,89,48,41,25,17,8,47,30,17,17,1,16
95KK02W1,722,191,531,84,64,20,257,112,145,381,15,366,575,114,461,38,24,14,189,76,113,348,14,334,60,31,29,22,18,4,34,13,21,4,0,4,87,46,41,24,22,2,34,23,11,29,1,28
95KK03W1,704,154,550,60,44,16,221,92,129,423,18,405,627,117,510,45,33,12,180,68,112,402,16,386,6,1,5,3,1,2,3,0,3,0,0,0,71,36,35,12,10,2,38,24,14,21,2,19
95KK04W1,974,286,688,211,129,82,445,147,298,318,10,308,593,138,455,64,40,24,261,90,171,268,8,260,144,72,72,71,46,25,63,26,37,10,0,10,237,76,161,76,43,33,121,31,90,40,2,38
95KK05W1,803,190,613,74,59,15,269,114,155,460,17,443,673,115,558,37,29,8,199,75,124,437,11,426,29,21,8,11,11,0,14,10,4,4,0,4,101,54,47,26,19,7,56,29,27,19,6,13
95KK06W1,737,252,485,152,111,41,330,131,199,255,10,245,461,109,352,43,34,9,198,67,131,220,8,212,132,71,61,62,44,18,61,26,35,9,1,8,144,72,72,47,33,14,71,38,33,26,1,25
95KK07W1,682,155,527,52,42,10,232,100,132,398,13,385,588,120,468,34,30,4,188,78,110,366,12,354,19,6,13,9,6,3,9,0,9,1,0,1,75,29,46,9,6,3,35,22,13,31,1,30
95KK08W1,967,280,687,135,85,50,409,179,230,423,16,407,660,131,529,43,25,18,255,97,158,362,9,353,51,28,23,29,18,11,20,10,10,2,0,2,256,121,135,63,42,21,134,72,62,59,7,52
95KK09W1,947,405,542,275,208,67,414,188,226,258,9,249,517,156,361,64,51,13,237,102,135,216,3,213,133,93,40,85,67,18,43,26,17,5,0,5,297,156,141,126,90,36,134,60,74,37,6,31
95KK10W1,699,167,532,60,49,11,214,100,114,425,18,407,613,126,487,38,32,6,170,78,92,405,16,389,11,4,7,2,1,1,8,3,5,1,0,1,75,37,38,20,16,4,36,19,17,19,2,17
95KK11W1,982,389,593,251,181,70,456,201,255,275,7,268,581,158,423,71,49,22,270,106,164,240,3,237,178,114,64,92,74,18,78,39,39,8,1,7,223,117,106,88,58,30,108,56,52,27,3,24
95KK12W1,776,223,553,121,92,29,275,111,164,380,20,360,575,117,458,47,36,11,183,66,117,345,15,330,50,26,24,22,14,8,25,12,13,3,0,3,151,80,71,52,42,10,67,33,34,32,5,27
95KK13W1,642,160,482,51,33,18,233,106,127,358,21,337,517,99,418,24,13,11,164,68,96,329,18,311,40,25,15,10,7,3,25,17,8,5,1,4,85,36,49,17,13,4,44,21,23,24,2,22
95KK14W1,703,210,493,107,79,28,261,121,140,335,10,325,506,88,418,32,20,12,166,59,107,308,9,299,84,56,28,36,29,7,41,27,14,7,0,7,113,66,47,39,30,9,54,35,19,20,1,19
95KK15W1,921,203,718,66,48,18,316,137,179,539,18,521,744,127,617,34,28,6,213,82,131,497,17,480,21,8,13,6,3,3,12,5,7,3,0,3,156,68,88,26,17,9,91,50,41,39,1,38
95KK16W1,809,270,539,163,114,49,361,145,216,285,11,274,535,126,409,57,41,16,228,77,151,250,8,242,58,45,13,31,27,4,23,17,6,4,1,3,216,99,117,75,46,29,110,51,59,31,2,29
95LL01S1,802,169,633,56,40,16,275,113,162,471,16,455,665,103,562,27,16,11,204,75,129,434,12,422,42,22,20,13,10,3,25,12,13,4,0,4,95,44,51,16,14,2,46,26,20,33,4,29
95LL01S2,777,148,629,48,38,10,289,103,186,440,7,433,674,115,559,30,25,5,231,84,147,413,6,407,14,5,9,3,2,1,8,3,5,3,0,3,89,28,61,15,11,4,50,16,34,24,1,23
95LL02S1,623,184,439,79,52,27,275,121,154,269,11,258,475,115,360,29,17,12,193,88,105,253,10,243,22,17,5,14,12,2,7,4,3,1,1,0,126,52,74,36,23,13,75,29,46,15,0,15
95LL02S2,744,420,324,390,288,102,288,129,159,66,3,63,210,94,116,62,46,16,108,47,61,40,1,39,158,123,35,106,94,12,46,28,18,6,1,5,376,203,173,222,148,74,134,54,80,20,1,19
95LL03W1,1092,523,569,377,290,87,506,215,291,209,18,191,520,165,355,88,62,26,260,92,168,172,11,161,300,204,96,179,144,35,110,58,52,11,2,9,272,154,118,110,84,26,136,65,71,26,5,21
95LL04W1,1090,324,766,287,177,110,481,137,344,322,10,312,706,159,547,106,66,40,321,86,235,279,7,272,103,56,47,60,45,15,38,11,27,5,0,5,281,109,172,121,66,55,122,40,82,38,3,35
95LL05S1,826,195,631,33,26,7,279,154,125,514,15,499,728,152,576,18,15,3,224,124,100,486,13,473,5,3,2,3,2,1,2,1,1,0,0,0,93,40,53,12,9,3,53,29,24,28,2,26
95LL05S2,628,165,463,46,36,10,239,113,126,343,16,327,531,111,420,18,14,4,186,81,105,327,16,311,24,17,7,13,11,2,9,6,3,2,0,2,73,37,36,15,11,4,44,26,18,14,0,14
95LL06S1,654,216,438,100,76,24,310,128,182,244,12,232,444,113,331,29,24,5,208,82,126,207,7,200,66,44,22,35,28,7,25,16,9,6,0,6,144,59,85,36,24,12,77,30,47,31,5,26
95LL06S2,754,301,453,177,122,55,398,164,234,179,15,164,460,132,328,47,27,20,261,96,165,152,9,143,113,76,37,64,50,14,44,25,19,5,1,4,181,93,88,66,45,21,93,43,50,22,5,17
95LL07W1,1001,491,510,413,288,125,475,198,277,113,5,108,469,180,289,104,72,32,282,107,175,83,1,82,311,201,110,173,126,47,121,72,49,17,3,14,221,110,111,136,90,46,72,19,53,13,1,12
95LL08S1,605,249,356,258,160,98,243,88,155,104,1,103,236,46,190,46,25,21,103,21,82,87,0,87,227,138,89,139,94,45,84,44,40,4,0,4,142,65,77,73,41,32,56,23,33,13,1,12
95LL08S2,721,347,374,368,249,119,262,91,171,91,7,84,235,64,171,67,35,32,103,25,78,65,4,61,223,138,85,134,102,32,80,35,45,9,1,8,263,145,118,167,112,55,79,31,48,17,2,15
95LL09S1,657,350,307,307,224,83,289,123,166,61,3,58,293,101,192,83,44,39,162,54,108,48,3,45,177,125,52,113,86,27,60,39,21,4,0,4,187,124,63,111,94,17,67,30,37,9,0,9
95LL09S2,738,394,344,349,258,91,295,126,169,94,10,84,312,101,211,72,39,33,163,56,107,77,6,71,245,180,65,176,143,33,63,36,27,6,1,5,181,113,68,101,76,25,69,34,35,11,3,8
95LL10S1,974,201,773,85,53,32,414,140,274,475,8,467,829,144,685,47,28,19,333,108,225,449,8,441,16,6,10,5,4,1,8,2,6,3,0,3,129,51,78,33,21,12,73,30,43,23,0,23
95LL10S2,767,156,611,60,37,23,272,102,170,435,17,418,636,103,533,33,20,13,203,70,133,400,13,387,3,2,1,3,2,1,0,0,0,0,0,0,128,51,77,24,15,9,69,32,37,35,4,31
95LL11S1,585,149,436,69,53,16,225,87,138,291,9,282,428,67,361,20,12,8,144,47,97,264,8,256,88,46,42,30,26,4,47,20,27,11,0,11,69,36,33,19,15,4,34,20,14,16,1,15
95LL11S2,839,174,665,33,20,13,280,136,144,526,18,508,721,119,602,14,10,4,208,96,112,499,13,486,24,15,9,6,4,2,13,9,4,5,2,3,94,40,54,13,6,7,59,31,28,22,3,19
95LL12S1,1043,363,680,263,154,109,521,205,316,259,4,255,590,156,434,69,40,29,306,114,192,215,2,213,176,71,105,77,41,36,89,30,59,10,0,10,277,136,141,117,73,44,126,61,65,34,2,32
95LL12S2,449,167,282,204,116,88,184,48,136,61,3,58,159,28,131,30,11,19,87,15,72,42,2,40,228,102,126,129,75,54,83,26,57,16,1,15,62,37,25,45,30,15,14,7,7,3,0,3
95LL13S1,539,169,370,126,71,55,292,95,197,121,3,118,302,82,220,20,14,6,180,66,114,102,2,100,92,39,53,47,23,24,42,15,27,3,1,2,145,48,97,59,34,25,70,14,56,16,0,16
95LL13S2,558,240,318,200,132,68,259,100,159,99,8,91,278,88,190,46,28,18,152,56,96,80,4,76,134,78,56,86,60,26,43,16,27,5,2,3,146,74,72,68,44,24,64,28,36,14,2,12
95LL14S1,475,176,299,225,128,97,195,48,147,55,0,55,211,54,157,66,33,33,103,21,82,42,0,42,174,73,101,104,59,45,60,14,46,10,0,10,90,49,41,55,36,19,32,13,19,3,0,3
95LL14S2,495,141,354,126,73,53,234,66,168,135,2,133,406,99,307,74,40,34,205,57,148,127,2,125,28,12,16,19,11,8,8,1,7,1,0,1,61,30,31,33,22,11,21,8,13,7,0,7
95LL15S1,690,325,365,217,174,43,298,144,154,175,7,168,376,111,265,40,27,13,174,77,97,162,7,155,143,111,32,91,79,12,48,32,16,4,0,4,171,103,68,86,68,18,76,35,41,9,0,9
95LL15S2,640,195,445,108,70,38,299,121,178,233,4,229,467,114,353,33,26,7,212,84,128,222,4,218,76,41,35,40,25,15,33,16,17,3,0,3,97,40,57,35,19,16,54,21,33,8,0,8
95LL16S1,1067,293,774,96,68,28,443,212,231,528,13,515,870,206,664,43,35,8,335,160,175,492,11,481,36,19,17,14,8,6,17,11,6,5,0,5,161,68,93,39,25,14,91,41,50,31,2,29
95LL16S2,1215,324,891,152,81,71,595,229,366,468,14,454,841,210,631,38,22,16,393,178,215,410,10,400,103,40,63,37,24,13,57,16,41,9,0,9,271,74,197,77,35,42,145,35,110,49,4,45
95LL17W1,1106,405,701,228,152,76,551,243,308,327,10,317,761,235,526,89,60,29,369,166,203,303,9,294,144,83,61,71,47,24,70,35,35,3,1,2,201,87,114,68,45,23,112,42,70,21,0,21
95LL18S1,795,241,554,116,87,29,364,146,218,315,8,307,646,161,485,66,50,16,285,105,180,295,6,289,9,7,2,6,5,1,3,2,1,0,0,0,140,73,67,44,32,12,76,39,37,20,2,18
95LL18S2,536,120,416,40,28,12,235,79,156,261,13,248,475,101,374,28,19,9,197,69,128,250,13,237,6,0,6,0,0,0,5,0,5,1,0,1,55,19,36,12,9,3,33,10,23,10,0,10
95LL19S1,855,211,644,73,56,17,327,147,180,455,8,447,700,130,570,21,16,5,242,106,136,437,8,429,54,34,20,28,22,6,25,12,13,1,0,1,101,47,54,24,18,6,60,29,31,17,0,17
95LL19S2,1049,271,778,98,79,19,395,175,220,556,17,539,843,160,683,28,23,5,293,123,170,522,14,508,50,31,19,28,22,6,21,9,12,1,0,1,156,80,76,42,34,8,81,43,38,33,3,30
95LL20W1,942,313,629,233,150,83,504,158,346,205,5,200,617,155,462,91,57,34,343,95,248,183,3,180,162,83,79,74,54,20,79,29,50,9,0,9,163,75,88,68,39,29,82,34,48,13,2,11
95LL21W1,1662,674,988,464,321,143,775,327,448,423,26,397,1015,315,700,147,106,41,493,189,304,375,20,355,228,152,76,133,101,32,90,50,40,5,1,4,419,207,212,184,114,70,192,88,104,43,5,38
95LL22W1,1424,534,890,409,289,120,660,236,424,355,9,346,876,193,683,113,70,43,438,119,319,325,4,321,182,142,40,118,98,20,59,42,17,5,2,3,366,199,167,178,121,57,163,75,88,25,3,22
95LL23W1,973,432,541,359,238,121,454,190,264,160,4,156,484,159,325,88,57,31,259,99,160,137,3,134,296,172,124,178,122,56,105,49,56,13,1,12,193,101,92,93,59,34,90,42,48,10,0,10
95LL24S1,704,157,547,41,28,13,243,107,136,420,22,398,555,96,459,19,15,4,155,64,91,381,17,364,8,2,6,3,2,1,3,0,3,2,0,2,141,59,82,19,11,8,85,43,42,37,5,32
95LL24S2,608,170,438,76,57,19,226,99,127,306,14,292,461,90,371,30,21,9,148,57,91,283,12,271,36,24,12,11,10,1,25,14,11,0,0,0,111,56,55,35,26,9,53,28,25,23,2,21
95LL25S1,1007,288,719,80,59,21,411,209,202,516,20,496,800,193,607,29,25,4,294,150,144,477,18,459,67,34,33,28,18,10,33,15,18,6,1,5,140,61,79,23,16,7,84,44,40,33,1,32
95LL25S2,732,169,563,32,28,4,282,135,147,418,6,412,640,123,517,16,13,3,229,104,125,395,6,389,5,3,2,3,3,0,2,0,2,0,0,0,87,43,44,13,12,1,51,31,20,23,0,23
95LL26S1,761,402,359,365,255,110,324,141,183,72,6,66,380,156,224,132,85,47,184,66,118,64,5,59,104,77,27,73,60,13,28,16,12,3,1,2,277,169,108,160,110,50,112,59,53,5,0,5
95LL26S2,729,178,551,80,55,25,323,119,204,326,4,322,604,114,490,39,27,12,253,84,169,312,3,309,8,3,5,3,2,1,5,1,4,0,0,0,117,61,56,38,26,12,65,34,31,14,1,13
95MM01S1,603,278,325,255,173,82,250,99,151,98,6,92,233,68,165,39,28,11,119,36,83,75,4,71,278,160,118,165,114,51,96,44,52,17,2,15,92,50,42,51,31,20,35,19,16,6,0,6
95MM01S2,651,209,442,73,49,24,342,149,193,236,11,225,448,120,328,21,13,8,229,98,131,198,9,189,12,5,7,6,3,3,5,2,3,1,0,1,191,84,107,46,33,13,108,49,59,37,2,35
95MM01S3,643,198,445,88,59,29,311,130,181,244,9,235,470,106,364,21,14,7,227,85,142,222,7,215,56,23,33,24,15,9,27,8,19,5,0,5,117,69,48,43,30,13,57,37,20,17,2,15
95MM02S1,598,180,418,119,77,42,244,98,146,235,5,230,486,125,361,55,39,16,212,82,130,219,4,215,48,21,27,28,15,13,13,6,7,7,0,7,64,34,30,36,23,13,19,10,9,9,1,8
95MM02S2,546,97,449,27,20,7,191,72,119,328,5,323,496,80,416,16,14,2,160,61,99,320,5,315,4,1,3,2,1,1,1,0,1,1,0,1,46,16,30,9,5,4,30,11,19,7,0,7
95MM03W1,1155,283,872,151,107,44,380,146,234,624,30,594,918,159,759,68,43,25,265,92,173,585,24,561,81,44,37,33,26,7,38,18,20,10,0,10,156,80,76,50,38,12,77,36,41,29,6,23
95MM04W1,890,362,528,381,234,147,384,124,260,125,4,121,550,169,381,153,79,74,280,86,194,117,4,113,206,116,90,150,96,54,51,20,31,5,0,5,134,77,57,78,59,19,53,18,35,3,0,3
95MM05W1,1062,565,497,604,411,193,379,145,234,79,9,70,358,113,245,131,63,68,169,44,125,58,6,52,554,336,218,371,263,108,166,71,95,17,2,15,150,116,34,102,85,17,44,30,14,4,1,3
95MM06S1,489,176,313,167,102,65,250,73,177,72,1,71,294,67,227,51,28,23,180,38,142,63,1,62,118,62,56,75,46,29,35,16,19,8,0,8,77,47,30,41,28,13,35,19,16,1,0,1
95MM06S2,460,206,254,197,132,65,216,70,146,47,4,43,212,65,147,52,34,18,121,29,92,39,2,37,162,79,83,99,57,42,57,20,37,6,2,4,86,62,24,46,41,5,38,21,17,2,0,2
95MM07W1,1201,594,607,418,305,113,532,276,256,251,13,238,594,215,379,79,58,21,300,146,154,215,11,204,438,280,158,257,191,66,163,87,76,18,2,16,169,99,70,82,56,26,69,43,26,18,0,18
95MM08S1,562,289,273,255,180,75,235,103,132,72,6,66,233,73,160,44,27,17,127,43,84,62,3,59,215,140,75,139,102,37,68,35,33,8,3,5,114,76,38,72,51,21,40,25,15,2,0,2
95MM08S2,676,240,436,142,117,25,261,115,146,273,8,265,483,107,376,38,27,11,186,73,113,259,7,252,110,92,18,77,71,6,31,21,10,2,0,2,83,41,42,27,19,8,44,21,23,12,1,11
95MM09S1,584,198,386,137,98,39,235,94,141,212,6,206,383,70,313,34,20,14,151,46,105,198,4,194,89,54,35,48,32,16,36,22,14,5,0,5,112,74,38,55,46,9,48,26,22,9,2,7
95MM09S2,636,153,483,62,44,18,232,97,135,342,12,330,548,102,446,34,22,12,190,71,119,324,9,315,18,9,9,9,5,4,8,4,4,1,0,1,70,42,28,19,17,2,34,22,12,17,3,14
95MM10S1,495,232,263,288,172,116,168,58,110,39,2,37,120,36,84,38,18,20,58,17,41,24,1,23,324,162,162,213,129,84,97,32,65,14,1,13,51,34,17,37,25,12,13,9,4,1,0,1
95MM10S2,492,198,294,222,129,93,218,66,152,52,3,49,257,71,186,72,38,34,140,31,109,45,2,43,155,70,85,99,48,51,53,22,31,3,0,3,80,57,23,51,43,8,25,13,12,4,1,3
95MM11W1,855,354,501,465,259,206,316,90,226,74,5,69,348,85,263,111,51,60,177,30,147,60,4,56,419,214,205,292,165,127,114,48,66,13,1,12,88,55,33,62,43,19,25,12,13,1,0,1
95MM12S1,662,210,452,132,84,48,299,122,177,231,4,227,392,59,333,16,5,11,168,52,116,208,2,206,183,102,81,83,58,25,86,44,42,14,0,14,87,49,38,33,21,12,45,26,19,9,2,7
95MM12S2,499,256,243,283,178,105,184,76,108,32,2,30,141,43,98,45,24,21,73,18,55,23,1,22,286,169,117,187,122,65,91,46,45,8,1,7,72,44,28,51,32,19,20,12,8,1,0,1
95MM12S3,815,299,516,242,151,91,386,140,246,187,8,179,385,76,309,31,18,13,185,51,134,169,7,162,270,142,128,135,86,49,127,56,71,8,0,8,160,81,79,76,47,29,74,33,41,10,1,9
95MM13S1,401,92,309,29,16,13,169,72,97,203,4,199,333,53,280,13,6,7,127,44,83,193,3,190,15,9,6,6,4,2,7,5,2,2,0,2,53,30,23,10,6,4,35,23,12,8,1,7
95MM13S2,493,248,245,262,168,94,193,79,114,38,1,37,143,43,100,41,19,22,78,24,54,24,0,24,294,166,128,181,118,63,103,47,56,10,1,9,56,39,17,40,31,9,12,8,4,4,0,4
95MM13S3,551,225,326,185,121,64,258,99,159,108,5,103,218,49,169,28,15,13,109,30,79,81,4,77,251,132,119,118,78,40,114,53,61,19,1,18,82,44,38,39,28,11,35,16,19,8,0,8
95MM13S4,849,306,543,185,130,55,419,173,246,245,3,242,409,74,335,21,12,9,178,59,119,210,3,207,209,118,91,98,64,34,103,54,49,8,0,8,231,114,117,66,54,12,138,60,78,27,0,27
95MM13S5,696,153,543,50,34,16,269,113,156,377,6,371,570,99,471,18,14,4,193,79,114,359,6,353,15,7,8,4,3,1,10,4,6,1,0,1,111,47,64,28,17,11,66,30,36,17,0,17
95MM14S1,371,188,183,153,122,31,140,63,77,78,3,75,186,60,126,28,24,4,83,33,50,75,3,72,111,82,29,81,67,14,30,15,15,0,0,0,74,46,28,44,31,13,27,15,12,3,0,3
95MM14S2,805,445,360,417,307,110,322,133,189,66,5,61,301,121,180,86,61,25,160,55,105,55,5,50,188,130,58,131,98,33,56,32,24,1,0,1,316,194,122,200,148,52,106,46,60,10,0,10
95MM15S1,656,195,461,91,73,18,252,112,140,313,10,303,472,91,381,17,13,4,160,68,92,295,10,285,92,52,40,48,39,9,40,13,27,4,0,4,92,52,40,26,21,5,52,31,21,14,0,14
95MM15S2,914,257,657,124,88,36,332,149,183,458,20,438,692,139,553,34,26,8,229,93,136,429,20,409,50,30,20,25,19,6,21,11,10,4,0,4,172,88,84,65,43,22,82,45,37,25,0,25
95MM16S1,913,376,537,261,181,80,417,183,234,235,12,223,466,117,349,37,24,13,221,84,137,208,9,199,245,158,87,118,97,21,109,59,50,18,2,16,202,101,101,106,60,46,87,40,47,9,1,8
95MM16S2,1166,319,847,111,72,39,473,226,247,582,21,561,849,179,670,23,13,10,303,149,154,523,17,506,27,13,14,14,9,5,10,3,7,3,1,2,290,127,163,74,50,24,160,74,86,56,3,53
95MM17S1,610,114,496,65,45,20,262,62,200,283,7,276,523,72,451,33,21,12,217,45,172,273,6,267,4,1,3,1,1,0,1,0,1,2,0,2,83,41,42,31,23,8,44,17,27,8,1,7
95MM17S2,737,315,422,277,190,87,304,118,186,156,7,149,408,112,296,78,46,32,197,63,134,133,3,130,179,102,77,117,79,38,54,23,31,8,0,8,150,101,49,82,65,17,53,32,21,15,4,11
95MM18S1,784,215,569,105,65,40,346,133,213,333,17,316,608,134,474,39,23,16,259,97,162,310,14,296,54,24,30,29,16,13,23,8,15,2,0,2,122,57,65,37,26,11,64,28,36,21,3,18
95MM18S2,982,282,700,133,92,41,430,176,254,419,14,405,751,153,598,46,26,20,316,116,200,389,11,378,64,34,30,35,26,9,28,8,20,1,0,1,167,95,72,52,40,12,86,52,34,29,3,26
95MM19S1,634,201,433,101,68,33,293,123,170,240,10,230,543,152,391,60,39,21,257,104,153,226,9,217,4,1,3,1,1,0,2,0,2,1,0,1,87,48,39,40,28,12,34,19,15,13,1,12
95MM19S2,635,273,362,133,88,45,344,178,166,158,7,151,391,136,255,35,18,17,223,112,111,133,6,127,13,12,1,9,8,1,4,4,0,0,0,0,231,125,106,89,62,27,117,62,55,25,1,24
95MM20S1,716,293,423,192,135,57,370,155,215,154,3,151,443,130,313,57,32,25,246,97,149,140,1,139,178,109,69,90,70,20,81,38,43,7,1,6,95,54,41,45,33,12,43,20,23,7,1,6
95MM20S2,753,293,460,225,147,78,356,141,215,172,5,167,489,164,325,92,70,22,247,91,156,150,3,147,91,51,40,61,36,25,27,15,12,3,0,3,173,78,95,72,41,31,82,35,47,19,2,17
95MM21S1,611,200,411,129,92,37,287,103,184,195,5,190,436,93,343,40,22,18,217,67,150,179,4,175,98,60,38,53,43,10,38,16,22,7,1,6,77,47,30,36,27,9,32,20,12,9,0,9
95MM21S2,643,153,490,63,40,23,273,104,169,307,9,298,567,120,447,30,18,12,239,93,146,298,9,289,22,11,11,11,6,5,10,5,5,1,0,1,54,22,32,22,16,6,24,6,18,8,0,8
95MM22S1,477,169,308,127,86,41,236,78,158,114,5,109,362,104,258,63,43,20,188,56,132,111,5,106,11,5,6,6,3,3,4,2,2,1,0,1,104,60,44,58,40,18,44,20,24,2,0,2
95MM22S2,496,155,341,81,58,23,238,88,150,177,9,168,390,102,288,36,24,12,187,70,117,167,8,159,46,35,11,24,22,2,22,13,9,0,0,0,60,18,42,21,12,9,29,5,24,10,1,9
95MM23W1,1074,462,612,506,299,207,445,160,285,123,3,120,479,150,329,138,84,54,243,65,178,98,1,97,171,96,75,114,76,38,53,20,33,4,0,4,424,216,208,254,139,115,149,75,74,21,2,19
95MM24W1,892,324,568,373,212,161,389,106,283,130,6,124,429,100,329,96,47,49,220,49,171,113,4,109,352,162,190,208,119,89,132,43,89,12,0,12,111,62,49,69,46,23,37,14,23,5,2,3
95MM25S1,474,229,245,243,163,80,184,62,122,47,4,43,151,40,111,32,14,18,82,22,60,37,4,33,273,147,126,175,116,59,89,31,58,9,0,9,50,42,8,36,33,3,13,9,4,1,0,1
95MM25S2,504,243,261,239,172,67,217,70,147,48,1,47,142,31,111,23,14,9,84,17,67,35,0,35,320,188,132,191,138,53,117,49,68,12,1,11,42,24,18,25,20,5,16,4,12,1,0,1
95MM25S3,528,229,299,171,109,62,257,115,142,100,5,95,185,39,146,13,7,6,98,28,70,74,4,70,249,145,104,113,73,40,122,71,51,14,1,13,94,45,49,45,29,16,37,16,21,12,0,12
95MM25S4,682,241,441,146,113,33,304,118,186,232,10,222,415,75,340,21,12,9,180,53,127,214,10,204,179,121,58,94,81,13,80,40,40,5,0,5,88,45,43,31,20,11,44,25,19,13,0,13
95MM26S1,597,213,384,205,125,80,260,84,176,132,4,128,316,52,264,45,20,25,152,30,122,119,2,117,184,101,83,104,66,38,72,33,39,8,2,6,97,60,37,56,39,17,36,21,15,5,0,5
95MM26S2,459,93,366,46,23,23,217,62,155,196,8,188,413,73,340,24,12,12,196,53,143,193,8,185,6,1,5,3,1,2,2,0,2,1,0,1,40,19,21,19,10,9,19,9,10,2,0,2
95MM27S1,1045,659,386,682,490,192,288,159,129,75,10,65,253,111,142,97,57,40,109,50,59,47,4,43,398,302,96,306,247,59,83,55,28,9,0,9,394,246,148,279,186,93,96,54,42,19,6,13
95MM27S2,569,232,337,214,130,84,243,97,146,112,5,107,284,94,190,50,32,18,151,60,91,83,2,81,57,36,21,37,25,12,19,10,9,1,1,0,228,102,126,127,73,54,73,27,46,28,2,26
95MM28W1,1095,610,485,650,443,207,375,165,210,70,2,68,407,150,257,155,87,68,191,62,129,61,1,60,325,227,98,231,175,56,93,52,41,1,0,1,363,233,130,264,181,83,91,51,40,8,1,7
95MM29W1,1490,714,776,685,455,230,575,248,327,230,11,219,750,262,488,188,115,73,362,140,222,200,7,193,222,137,85,144,103,41,73,34,39,5,0,5,518,315,203,353,237,116,140,74,66,25,4,21
95MM30W1,903,433,470,472,316,156,333,112,221,98,5,93,477,166,311,161,96,65,236,66,170,80,4,76,248,167,81,186,141,45,57,26,31,5,0,5,178,100,78,125,79,46,40,20,20,13,1,12
95NN01S1,584,226,358,121,85,36,295,133,162,168,8,160,349,96,253,30,24,6,174,69,105,145,3,142,106,56,50,43,28,15,54,25,29,9,3,6,129,74,55,48,33,15,67,39,28,14,2,12
95NN01S2,617,201,416,72,51,21,279,139,140,266,11,255,463,110,353,21,14,7,192,85,107,250,11,239,37,14,23,14,8,6,18,6,12,5,0,5,117,77,40,37,29,8,69,48,21,11,0,11
95NN02W1,836,246,590,128,91,37,332,138,194,376,17,359,675,163,512,45,33,12,268,114,154,362,16,346,81,40,41,48,33,15,27,6,21,6,1,5,80,43,37,35,25,10,37,18,19,8,0,8
95NN03S1,566,211,355,112,91,21,236,112,124,218,8,210,359,87,272,25,18,7,143,63,80,191,6,185,67,58,9,42,38,4,23,19,4,2,1,1,140,66,74,45,35,10,70,30,40,25,1,24
95NN03S2,567,170,397,107,73,34,211,88,123,249,9,240,390,67,323,23,15,8,135,45,90,232,7,225,108,62,46,59,40,19,41,20,21,8,2,6,69,41,28,25,18,7,35,23,12,9,0,9
95NN04W1,1175,552,623,422,296,126,530,244,286,223,12,211,560,179,381,85,61,24,287,108,179,188,10,178,277,158,119,178,117,61,86,40,46,13,1,12,338,215,123,159,118,41,157,96,61,22,1,21
95NN05W1,1075,466,609,249,200,49,514,249,265,312,17,295,665,215,450,67,49,18,330,153,177,268,13,255,198,136,62,104,87,17,80,48,32,14,1,13,212,115,97,78,64,14,104,48,56,30,3,27
95NN06S1,450,194,256,153,103,50,184,87,97,113,4,109,269,84,185,59,39,20,109,43,66,101,2,99,69,37,32,41,24,17,25,13,12,3,0,3,112,73,39,53,40,13,50,31,19,9,2,7
95NN06S2,787,245,542,94,69,25,351,155,196,342,21,321,556,123,433,25,21,4,236,92,144,295,10,285,64,24,40,22,12,10,29,10,19,13,2,11,167,98,69,47,36,11,86,53,33,34,9,25
95NN07S1,595,194,401,123,84,39,280,101,179,192,9,183,394,78,316,25,13,12,189,56,133,180,9,171,100,69,31,60,45,15,36,24,12,4,0,4,101,47,54,38,26,12,55,21,34,8,0,8
95NN07S2,651,305,346,225,187,38,275,115,160,151,3,148,343,106,237,61,52,9,150,54,96,132,0,132,118,79,39,70,59,11,44,20,24,4,0,4,190,120,70,94,76,18,81,41,40,15,3,12
