GeographyCode,LC4402NI0001,LC4402NI0002,LC4402NI0003,LC4402NI0004,LC4402NI0005,LC4402NI0006,LC4402NI0007,LC4402NI0008,LC4402NI0009,LC4402NI0010,LC4402NI0011,LC4402NI0012,LC4402NI0013,LC4402NI0014,LC4402NI0015,LC4402NI0016,LC4402NI0017,LC4402NI0018,LC4402NI0019,LC4402NI0020,LC4402NI0021,LC4402NI0022,LC4402NI0023,LC4402NI0024
95VV18S2,697,638,59,11,9,2,11,5,6,34,10,24,492,471,21,31,29,2,9,5,4,109,109,0
95VV19S1,524,488,36,3,3,0,12,7,5,12,4,8,385,366,19,15,12,3,1,1,0,96,95,1
95VV19S2,648,635,13,6,6,0,8,4,4,8,8,0,487,480,7,10,9,1,5,5,0,124,123,1
95VV20W1,925,903,22,10,10,0,24,19,5,2,2,0,608,596,12,27,26,1,26,25,1,228,225,3
95VV21S1,741,729,12,8,8,0,6,5,1,4,1,3,563,557,6,17,16,1,11,11,0,132,131,1
95VV21S2,512,508,4,0,0,0,1,1,0,4,4,0,375,372,3,16,15,1,5,5,0,111,111,0
95VV22W1,956,943,13,3,2,1,9,8,1,4,3,1,679,672,7,40,39,1,10,10,0,211,209,2
95VV23W1,1123,946,177,5,4,1,116,35,81,41,11,30,738,682,56,27,26,1,17,12,5,179,176,3
95VV24S1,591,467,124,4,0,4,42,6,36,49,5,44,410,381,29,9,7,2,4,3,1,73,65,8
95VV24S2,667,591,76,4,2,2,4,1,3,69,10,59,437,432,5,43,39,4,7,4,3,103,103,0
95VV25S1,614,608,6,4,4,0,4,3,1,3,3,0,443,438,5,17,17,0,9,9,0,134,134,0
95VV25S2,613,611,2,1,1,0,5,3,2,1,1,0,478,478,0,11,11,0,7,7,0,110,110,0
95VV26W1,1172,1154,18,12,12,0,7,6,1,5,2,3,846,838,8,39,38,1,16,15,1,247,243,4
95VV27W1,912,838,74,5,2,3,26,19,7,55,27,28,693,657,36,28,28,0,2,2,0,103,103,0
95VV28S1,801,702,99,4,2,2,24,23,1,53,2,51,607,569,38,14,12,2,7,4,3,92,90,2
95VV28S2,542,457,85,2,1,1,2,1,1,75,7,68,353,344,9,26,22,4,3,3,0,81,79,2
95VV29W1,1071,1058,13,4,3,1,6,5,1,11,10,1,758,752,6,36,36,0,16,16,0,240,236,4
95VV30S1,573,519,54,1,1,0,54,9,45,6,4,2,409,404,5,3,3,0,3,3,0,97,95,2
95VV30S2,525,466,59,2,2,0,55,20,35,12,11,1,380,361,19,11,9,2,4,4,0,61,59,2
95WW01S1,636,473,163,1,1,0,126,98,28,125,8,117,346,329,17,10,10,0,1,1,0,27,26,1
95WW01S2,621,591,30,7,7,0,46,26,20,28,25,3,502,497,5,11,10,1,1,1,0,26,25,1
95WW02S1,742,620,122,4,3,1,21,20,1,103,27,76,538,498,40,20,19,1,3,1,2,53,52,1
95WW02S2,791,732,59,3,0,3,26,8,18,22,6,16,645,631,14,15,10,5,2,1,1,78,76,2
95WW03S1,767,597,170,4,3,1,42,3,39,132,30,102,460,435,25,29,27,2,2,1,1,98,98,0
95WW03S2,816,759,57,4,4,0,43,15,28,3,0,3,634,612,22,17,15,2,3,3,0,112,110,2
95WW04S1,614,603,11,1,1,0,156,149,7,5,1,4,426,426,0,4,4,0,0,0,0,22,22,0
95WW04S2,484,482,2,1,1,0,56,54,2,3,3,0,389,389,0,4,4,0,2,2,0,29,29,0
95WW05S1,580,569,11,1,1,0,72,67,5,7,3,4,470,468,2,2,2,0,2,2,0,26,26,0
95WW05S2,577,465,112,1,1,0,121,67,54,51,6,45,376,367,9,4,4,0,2,1,1,22,19,3
95WW06S1,580,543,37,2,2,0,53,24,29,6,4,2,405,402,3,22,21,1,3,2,1,89,88,1
95WW06S2,618,601,17,1,1,0,21,7,14,3,1,2,495,495,0,11,11,0,2,2,0,85,84,1
95WW07S1,677,671,6,7,6,1,18,14,4,3,3,0,546,545,1,8,8,0,3,3,0,92,92,0
95WW07S2,925,900,25,0,0,0,29,16,13,16,9,7,732,727,5,10,10,0,2,2,0,136,136,0
95WW08S1,465,461,4,0,0,0,33,32,1,8,8,0,390,388,2,6,6,0,0,0,0,28,27,1
95WW08S2,572,570,2,1,1,0,88,86,2,9,9,0,429,429,0,5,5,0,0,0,0,40,40,0
95WW09S1,596,507,89,0,0,0,256,198,58,42,13,29,275,275,0,5,5,0,1,0,1,17,16,1
95WW09S2,515,514,1,1,1,0,99,98,1,2,2,0,385,385,0,3,3,0,0,0,0,25,25,0
95WW10S1,653,640,13,2,2,0,60,52,8,14,9,5,533,533,0,13,13,0,0,0,0,31,31,0
95WW10S2,523,512,11,4,4,0,70,69,1,21,15,6,409,405,4,6,6,0,0,0,0,13,13,0
95WW11S1,578,557,21,0,0,0,172,153,19,2,1,1,367,367,0,4,4,0,0,0,0,33,32,1
95WW11S2,528,507,21,2,2,0,148,129,19,5,4,1,345,344,1,2,2,0,2,2,0,24,24,0
95WW12W1,1100,841,259,10,5,5,396,219,177,69,14,55,581,571,10,19,13,6,3,1,2,22,18,4
95WW13S1,752,694,58,5,5,0,66,41,25,37,9,28,502,499,3,25,25,0,1,1,0,116,114,2
95WW13S2,681,667,14,6,6,0,20,17,3,8,8,0,490,481,9,26,24,2,0,0,0,131,131,0
95WW14W1,1043,738,305,1,0,1,662,398,264,20,2,18,320,317,3,12,9,3,1,0,1,27,12,15
95WW15S1,599,589,10,1,1,0,171,161,10,5,5,0,382,382,0,4,4,0,3,3,0,33,33,0
95WW15S2,630,595,35,0,0,0,111,79,32,4,4,0,470,468,2,5,4,1,0,0,0,40,40,0
95WW16S1,621,572,49,3,3,0,137,91,46,3,2,1,440,439,1,4,4,0,2,2,0,32,31,1
95WW16S2,639,484,155,0,0,0,207,117,90,38,3,35,354,333,21,13,12,1,6,1,5,21,18,3
95WW17W1,991,868,123,1,1,0,294,220,74,53,10,43,603,598,5,8,8,0,0,0,0,32,31,1
95WW18W1,1000,961,39,4,3,1,178,160,18,33,17,16,720,719,1,8,8,0,2,1,1,55,53,2
95WW19S1,754,701,53,0,0,0,99,65,34,20,4,16,585,583,2,7,7,0,1,0,1,42,42,0
95WW19S2,661,650,11,0,0,0,106,98,8,5,2,3,520,520,0,2,2,0,0,0,0,28,28,0
95WW19S3,789,758,31,1,1,0,218,195,23,5,2,3,524,519,5,2,2,0,0,0,0,39,39,0
95WW20S1,680,663,17,2,1,1,208,195,13,4,3,1,378,377,1,17,17,0,2,1,1,69,69,0
95WW20S2,1645,1512,133,2,2,0,1168,1040,128,3,1,2,413,412,1,6,6,0,5,5,0,48,46,2
95WW20S3,649,629,20,0,0,0,178,162,16,5,5,0,425,422,3,3,3,0,1,0,1,37,37,0
95WW21S1,711,562,149,1,1,0,267,145,122,59,41,18,346,342,4,13,12,1,4,4,0,21,17,4
95WW21S2,770,669,101,0,0,0,284,203,81,22,11,11,421,415,6,9,7,2,2,2,0,32,31,1
95WW22S1,538,519,19,0,0,0,76,58,18,8,8,0,397,396,1,19,19,0,1,1,0,37,37,0
95WW22S2,690,639,51,1,1,0,321,274,47,13,11,2,313,311,2,12,12,0,1,1,0,29,29,0
95WW23S1,889,705,184,4,3,1,478,339,139,41,12,29,318,312,6,8,8,0,6,0,6,34,31,3
95WW23S2,566,495,71,3,3,0,214,159,55,16,4,12,290,287,3,5,5,0,0,0,0,38,37,1
95WW24S1,694,431,263,8,2,6,314,122,192,50,5,45,293,283,10,4,3,1,4,1,3,21,15,6
95WW24S2,884,576,308,3,2,1,478,262,216,77,18,59,291,275,16,9,4,5,5,1,4,21,14,7
95WW25W1,1137,617,520,2,1,1,525,249,276,247,27,220,325,317,8,4,4,0,9,0,9,25,19,6
95XX01S1,633,628,5,0,0,0,205,202,3,4,4,0,375,373,2,6,6,0,1,1,0,42,42,0
95XX01S2,608,602,6,1,1,0,98,93,5,2,1,1,461,461,0,1,1,0,1,1,0,44,44,0
95XX01S3,608,590,18,1,0,1,116,108,8,11,3,8,415,415,0,1,1,0,1,1,0,63,62,1
95XX02W1,1066,920,146,6,6,0,397,313,84,50,12,38,514,491,23,8,8,0,4,4,0,87,86,1
95XX03S1,498,492,6,0,0,0,132,127,5,13,13,0,323,322,1,0,0,0,0,0,0,30,30,0
95XX03S2,559,558,1,1,1,0,108,107,1,2,2,0,386,386,0,3,3,0,0,0,0,59,59,0
95XX04S1,663,648,15,1,1,0,143,133,10,4,2,2,452,449,3,4,4,0,0,0,0,59,59,0
95XX04S2,739,722,17,1,1,0,149,141,8,9,2,7,494,492,2,4,4,0,3,3,0,79,79,0
95XX05W1,1238,966,272,18,9,9,332,255,77,198,30,168,568,561,7,30,26,4,7,4,3,85,81,4
95XX06S1,755,739,16,2,2,0,330,321,9,56,51,5,320,318,2,10,10,0,4,4,0,33,33,0
95XX06S2,843,754,89,0,0,0,281,202,79,44,35,9,429,428,1,11,11,0,1,1,0,77,77,0
95XX07S1,633,622,11,6,6,0,140,135,5,17,14,3,419,418,1,6,6,0,0,0,0,45,43,2
95XX07S2,645,495,150,3,2,1,234,141,93,20,8,12,330,297,33,1,1,0,6,0,6,51,46,5
95XX08S1,591,472,119,12,4,8,156,136,20,102,12,90,256,256,0,8,8,0,1,0,1,56,56,0
95XX08S2,582,505,77,1,1,0,141,119,22,59,5,54,337,336,1,5,5,0,0,0,0,39,39,0
95XX09S1,629,514,115,3,3,0,180,114,66,73,34,39,327,319,8,1,1,0,2,2,0,43,41,2
95XX09S2,626,560,66,0,0,0,210,187,23,56,13,43,292,292,0,4,4,0,1,1,0,63,63,0
95XX10S1,676,641,35,3,3,0,162,148,14,30,15,15,416,412,4,20,20,0,3,2,1,42,41,1
95XX10S2,678,650,28,2,2,0,105,77,28,2,2,0,506,506,0,4,4,0,0,0,0,59,59,0
95XX10S3,488,477,11,3,3,0,102,97,5,18,15,3,323,323,0,17,14,3,2,2,0,23,23,0
95XX11S1,998,922,76,5,4,1,199,150,49,29,10,19,656,650,6,32,31,1,1,1,0,76,76,0
95XX11S2,905,841,64,0,0,0,226,182,44,22,15,7,587,582,5,9,4,5,2,1,1,59,57,2
95XX11S3,718,577,141,0,0,0,287,202,85,55,19,36,301,290,11,44,37,7,3,3,0,28,26,2
95XX12W1,1002,956,46,7,6,1,239,209,30,24,15,9,641,636,5,11,11,0,6,6,0,74,73,1
95XX13W1,1176,1103,73,7,7,0,416,358,58,19,10,9,646,641,5,6,6,0,1,1,0,81,80,1
95XX14W1,955,924,31,6,6,0,344,322,22,11,9,2,502,495,7,8,8,0,4,4,0,80,80,0
95XX15W1,1192,961,231,4,3,1,350,246,104,163,64,99,588,582,6,34,23,11,6,1,5,47,42,5
95XX16W1,1392,1241,151,3,2,1,522,393,129,44,30,14,682,680,2,27,25,2,3,3,0,111,108,3
95XX17S1,763,496,267,28,17,11,339,176,163,56,13,43,261,220,41,11,11,0,4,0,4,64,59,5
95XX17S2,662,567,95,5,3,2,258,209,49,38,11,27,303,291,12,11,10,1,3,2,1,44,41,3
95XX18W1,1348,1011,337,15,13,2,636,427,209,84,13,71,502,463,39,11,9,2,4,0,4,96,86,10
95XX19W1,1106,929,177,9,6,3,500,347,153,24,14,10,499,493,6,5,5,0,1,1,0,68,63,5
95XX20S1,909,738,171,3,2,1,378,279,99,59,24,35,372,350,22,33,25,8,3,2,1,61,56,5
95XX20S2,454,321,133,1,0,1,137,65,72,30,1,29,250,225,25,5,5,0,2,1,1,29,24,5
95XX21W1,1176,926,250,2,2,0,530,339,191,50,6,44,511,505,6,4,2,2,2,0,2,77,72,5
95XX22W1,1010,977,33,15,14,1,223,203,20,34,25,9,634,632,2,24,24,0,0,0,0,80,79,1
95XX23W1,1451,1159,292,11,10,1,586,346,240,45,18,27,670,651,19,28,28,0,1,0,1,110,106,4
95XX24S1,540,514,26,0,0,0,95,95,0,31,5,26,375,375,0,1,1,0,0,0,0,38,38,0
95XX24S2,644,583,61,10,1,9,155,142,13,49,12,37,396,395,1,6,6,0,2,1,1,26,26,0
95XX25W1,1096,913,183,13,10,3,367,250,117,29,13,16,548,520,28,34,26,8,5,3,2,100,91,9
95YY01W1,861,840,21,6,6,0,4,2,2,6,4,2,567,552,15,21,21,0,10,10,0,247,245,2
95YY02W1,883,833,50,0,0,0,12,5,7,15,4,11,652,623,29,27,25,2,8,8,0,169,168,1
95YY03W1,991,987,4,13,13,0,2,2,0,2,2,0,663,660,3,33,33,0,12,12,0,266,265,1
95YY04W1,1270,1173,97,2,0,2,18,2,16,22,3,19,975,927,48,36,29,7,10,9,1,207,203,4
95YY05W1,745,716,29,5,5,0,3,1,2,19,10,9,522,505,17,38,38,0,3,3,0,155,154,1
95YY06W1,858,847,11,3,3,0,4,3,1,3,3,0,593,588,5,38,37,1,13,10,3,204,203,1
95YY07W1,912,906,6,10,9,1,2,2,0,2,2,0,543,539,4,42,42,0,16,15,1,297,297,0
95YY08W1,789,775,14,8,8,0,1,1,0,5,2,3,471,464,7,56,54,2,7,7,0,241,239,2
95YY09W1,1014,885,129,6,3,3,20,7,13,55,15,40,655,598,57,42,33,9,3,2,1,233,227,6
95YY10W1,705,705,0,4,4,0,0,0,0,5,5,0,423,423,0,26,26,0,8,8,0,239,239,0
95YY11W1,820,800,20,8,8,0,20,9,11,8,7,1,534,529,5,69,67,2,8,8,0,173,172,1
95YY12W1,932,885,47,6,6,0,34,2,32,10,8,2,567,558,9,27,27,0,7,7,0,281,277,4
95YY13S1,542,519,23,0,0,0,10,0,10,1,1,0,393,384,9,13,12,1,1,1,0,124,121,3
95YY13S2,576,532,44,1,1,0,1,0,1,21,3,18,432,408,24,17,17,0,6,6,0,98,97,1
95YY14S1,559,534,25,0,0,0,1,0,1,2,1,1,417,395,22,8,8,0,6,6,0,125,124,1
95YY14S2,588,584,4,1,1,0,7,3,4,0,0,0,399,399,0,21,21,0,6,6,0,154,154,0
95YY15S1,200,156,44,1,0,1,1,1,0,4,3,1,155,117,38,5,5,0,1,1,0,33,29,4
95YY15S2,689,635,54,0,0,0,2,1,1,6,5,1,577,534,43,14,13,1,4,3,1,86,79,7
95YY16W1,798,796,2,8,8,0,5,5,0,2,2,0,510,510,0,20,19,1,12,12,0,241,240,1
95YY17W1,746,737,9,4,4,0,2,1,1,1,1,0,421,417,4,56,55,1,9,9,0,253,250,3
95YY18W1,746,736,10,6,6,0,3,3,0,8,8,0,467,459,8,33,32,1,12,12,0,217,216,1
95YY19W1,707,597,110,3,2,1,10,1,9,28,8,20,487,412,75,20,19,1,9,7,2,150,148,2
95YY20W1,721,716,5,1,1,0,2,1,1,3,2,1,461,458,3,34,34,0,12,12,0,208,208,0
95YY21W1,791,777,14,14,12,2,0,0,0,3,1,2,493,490,3,41,38,3,6,6,0,234,230,4
95ZZ01W1,994,986,8,5,5,0,2,2,0,5,3,2,633,629,4,38,38,0,4,4,0,307,305,2
95ZZ02W1,751,745,6,1,1,0,2,2,0,9,9,0,624,619,5,15,15,0,3,3,0,97,96,1
95ZZ03W1,884,846,38,2,1,1,6,2,4,14,4,10,647,627,20,19,16,3,10,10,0,186,186,0
95ZZ04W1,911,905,6,6,6,0,6,5,1,5,5,0,546,544,2,35,35,0,7,7,0,306,303,3
95ZZ05W1,769,763,6,8,7,1,0,0,0,2,2,0,459,454,5,41,41,0,2,2,0,257,257,0
95ZZ06W1,786,731,55,1,1,0,6,5,1,14,4,10,659,619,40,16,16,0,12,8,4,78,78,0
95ZZ07W1,1010,1009,1,2,2,0,1,1,0,5,5,0,688,687,1,38,38,0,8,8,0,268,268,0
95ZZ08W1,934,925,9,3,3,0,3,1,2,2,1,1,597,593,4,41,40,1,6,6,0,282,281,1
95ZZ09W1,881,866,15,6,6,0,1,1,0,18,14,4,616,607,9,22,21,1,7,7,0,211,210,1
95ZZ10W1,1262,1152,110,3,2,1,19,11,8,63,10,53,908,864,44,22,22,0,3,2,1,244,241,3
95ZZ11W1,745,731,14,6,6,0,4,3,1,7,7,0,409,402,7,58,54,4,8,8,0,253,251,2
95ZZ12W1,868,855,13,2,2,0,1,1,0,10,7,3,636,627,9,39,39,0,4,4,0,176,175,1
95ZZ13W1,879,873,6,8,7,1,2,2,0,2,2,0,557,553,4,29,29,0,10,10,0,271,270,1
95ZZ14S1,617,607,10,0,0,0,0,0,0,4,4,0,505,496,9,7,7,0,6,6,0,95,94,1
95ZZ14S2,494,486,8,0,0,0,5,1,4,5,5,0,367,364,3,6,6,0,1,1,0,110,109,1
95ZZ15W1,804,800,4,12,11,1,1,1,0,5,5,0,469,466,3,48,48,0,8,8,0,261,261,0
95ZZ16S1,664,653,11,1,1,0,2,2,0,7,7,0,515,506,9,3,3,0,4,4,0,132,130,2
95ZZ16S2,564,495,69,0,0,0,1,1,0,6,6,0,449,390,59,9,8,1,5,2,3,94,88,6
