GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95LL01S1,1746,1258,488,460,403,57,453,368,85,547,369,178,286,118,168,882,687,195,224,204,20,235,202,33,296,226,70,127,55,72,864,571,293,236,199,37,218,166,52,251,143,108,159,63,96
95LL01S2,1705,1261,444,494,440,54,402,322,80,567,388,179,242,111,131,861,676,185,235,210,25,205,169,36,298,234,64,123,63,60,844,585,259,259,230,29,197,153,44,269,154,115,119,48,71
95LL02S1,1150,843,307,319,271,48,294,230,64,413,292,121,124,50,74,562,451,111,148,135,13,139,113,26,217,180,37,58,23,35,588,392,196,171,136,35,155,117,38,196,112,84,66,27,39
95LL02S2,1100,699,401,179,141,38,147,96,51,617,398,219,157,64,93,599,417,182,93,77,16,70,51,19,346,244,102,90,45,45,501,282,219,86,64,22,77,45,32,271,154,117,67,19,48
95LL03W1,1703,1089,614,288,232,56,267,211,56,885,537,348,263,109,154,832,587,245,136,110,26,127,101,26,442,312,130,127,64,63,871,502,369,152,122,30,140,110,30,443,225,218,136,45,91
95LL04W1,2136,1370,766,411,339,72,388,292,96,963,592,371,374,147,227,1020,716,304,181,151,30,187,144,43,469,335,134,183,86,97,1116,654,462,230,188,42,201,148,53,494,257,237,191,61,130
95LL05S1,1702,1265,437,656,542,114,413,330,83,439,304,135,194,89,105,849,680,169,325,282,43,190,158,32,242,193,49,92,47,45,853,585,268,331,260,71,223,172,51,197,111,86,102,42,60
95LL05S2,1274,866,408,331,260,71,305,237,68,435,284,151,203,85,118,638,480,158,157,130,27,148,121,27,233,179,54,100,50,50,636,386,250,174,130,44,157,116,41,202,105,97,103,35,68
95LL06S1,1186,802,384,251,201,50,269,201,68,491,315,176,175,85,90,573,417,156,111,89,22,128,108,20,246,173,73,88,47,41,613,385,228,140,112,28,141,93,48,245,142,103,87,38,49
95LL06S2,1288,805,483,235,177,58,254,173,81,661,391,270,138,64,74,626,420,206,112,84,28,108,74,34,332,227,105,74,35,39,662,385,277,123,93,30,146,99,47,329,164,165,64,29,35
95LL07W1,1499,889,610,151,106,45,235,162,73,874,510,364,239,111,128,742,507,235,73,53,20,105,69,36,448,315,133,116,70,46,757,382,375,78,53,25,130,93,37,426,195,231,123,41,82
95LL08S1,1154,721,433,140,128,12,184,144,40,570,357,213,260,92,168,547,353,194,50,46,4,81,64,17,304,204,100,112,39,73,607,368,239,90,82,8,103,80,23,266,153,113,148,53,95
95LL08S2,1247,822,425,135,120,15,161,130,31,699,459,240,252,113,139,638,441,197,60,52,8,71,57,14,374,262,112,133,70,63,609,381,228,75,68,7,90,73,17,325,197,128,119,43,76
95LL09S1,1084,629,455,101,77,24,132,95,37,621,351,270,230,106,124,543,334,209,46,38,8,50,34,16,324,199,125,123,63,60,541,295,246,55,39,16,82,61,21,297,152,145,107,43,64
95LL09S2,1137,607,530,176,124,52,193,139,54,535,254,281,233,90,143,548,332,216,68,53,15,87,60,27,279,164,115,114,55,59,589,275,314,108,71,37,106,79,27,256,90,166,119,35,84
95LL10S1,2230,1573,657,599,515,84,482,370,112,784,522,262,365,166,199,1105,829,276,283,250,33,231,177,54,401,315,86,190,87,103,1125,744,381,316,265,51,251,193,58,383,207,176,175,79,96
95LL10S2,1711,1262,449,433,381,52,425,358,67,578,395,183,275,128,147,879,691,188,200,178,22,232,206,26,310,241,69,137,66,71,832,571,261,233,203,30,193,152,41,268,154,114,138,62,76
95LL11S1,1131,800,331,325,266,59,283,222,61,378,256,122,145,56,89,571,427,144,157,129,28,141,116,25,201,159,42,72,23,49,560,373,187,168,137,31,142,106,36,177,97,80,73,33,40
95LL11S2,1721,1292,429,599,516,83,436,353,83,485,335,150,201,88,113,870,699,171,296,261,35,212,182,30,267,214,53,95,42,53,851,593,258,303,255,48,224,171,53,218,121,97,106,46,60
95LL12S1,2033,1319,714,332,271,61,341,272,69,974,610,364,386,166,220,962,675,287,123,111,12,151,120,31,497,346,151,191,98,93,1071,644,427,209,160,49,190,152,38,477,264,213,195,68,127
95LL12S2,886,424,462,73,51,22,103,70,33,462,226,236,248,77,171,419,226,193,28,23,5,45,27,18,225,125,100,121,51,70,467,198,269,45,28,17,58,43,15,237,101,136,127,26,101
95LL13S1,1016,658,358,203,154,49,167,125,42,464,303,161,182,76,106,484,332,152,95,72,23,68,52,16,231,164,67,90,44,46,532,326,206,108,82,26,99,73,26,233,139,94,92,32,60
95LL13S2,985,558,427,136,96,40,148,94,54,513,288,225,188,80,108,495,316,179,65,45,20,67,45,22,273,175,98,90,51,39,490,242,248,71,51,20,81,49,32,240,113,127,98,29,69
95LL14S1,950,475,475,76,59,17,119,83,36,512,240,272,243,93,150,470,257,213,34,24,10,59,39,20,263,140,123,114,54,60,480,218,262,42,35,7,60,44,16,249,100,149,129,39,90
95LL14S2,1058,635,423,190,139,51,179,128,51,481,269,212,208,99,109,519,348,171,89,71,18,89,64,25,235,158,77,106,55,51,539,287,252,101,68,33,90,64,26,246,111,135,102,44,58
95LL15S1,1052,598,454,301,210,91,208,122,86,380,219,161,163,47,116,520,320,200,142,105,37,94,59,35,197,126,71,87,30,57,532,278,254,159,105,54,114,63,51,183,93,90,76,17,59
95LL15S2,1174,775,399,294,220,74,248,172,76,497,331,166,135,52,83,589,425,164,149,113,36,106,76,30,267,205,62,67,31,36,585,350,235,145,107,38,142,96,46,230,126,104,68,21,47
95LL16S1,2006,1366,640,804,613,191,465,331,134,523,350,173,214,72,142,956,711,245,388,301,87,198,156,42,271,218,53,99,36,63,1050,655,395,416,312,104,267,175,92,252,132,120,115,36,79
95LL16S2,2439,1856,583,652,568,84,455,377,78,1014,786,228,318,125,193,1186,948,238,296,262,34,188,159,29,544,463,81,158,64,94,1253,908,345,356,306,50,267,218,49,470,323,147,160,61,99
95LL17W1,1846,1180,666,475,331,144,389,286,103,744,470,274,238,93,145,874,617,257,226,162,64,161,128,33,387,283,104,100,44,56,972,563,409,249,169,80,228,158,70,357,187,170,138,49,89
95LL18S1,1362,930,432,404,321,83,324,225,99,488,319,169,146,65,81,637,477,160,193,156,37,138,110,28,243,187,56,63,24,39,725,453,272,211,165,46,186,115,71,245,132,113,83,41,42
95LL18S2,1049,671,378,307,214,93,270,184,86,343,237,106,129,36,93,511,346,165,158,111,47,107,77,30,179,138,41,67,20,47,538,325,213,149,103,46,163,107,56,164,99,65,62,16,46
95LL19S1,1638,1176,462,546,473,73,400,307,93,498,321,177,194,75,119,804,609,195,265,234,31,176,138,38,255,195,60,108,42,66,834,567,267,281,239,42,224,169,55,243,126,117,86,33,53
95LL19S2,2079,1511,568,703,600,103,478,357,121,639,441,198,259,113,146,1016,800,216,332,289,43,245,197,48,322,261,61,117,53,64,1063,711,352,371,311,60,233,160,73,317,180,137,142,60,82
95LL20W1,1777,1122,655,258,200,58,276,204,72,968,576,392,275,142,133,890,621,269,129,107,22,125,88,37,505,349,156,131,77,54,887,501,386,129,93,36,151,116,35,463,227,236,144,65,79
95LL21W1,2736,1864,872,644,537,107,505,374,131,1228,793,435,359,160,199,1335,983,352,289,241,48,234,184,50,628,473,155,184,85,99,1401,881,520,355,296,59,271,190,81,600,320,280,175,75,100
95LL22W1,2702,1815,887,491,418,73,474,367,107,1259,788,471,478,242,236,1354,972,382,228,202,26,219,172,47,660,461,199,247,137,110,1348,843,505,263,216,47,255,195,60,599,327,272,231,105,126
95LL23W1,1559,922,637,204,150,54,237,168,69,924,530,394,194,74,120,794,512,282,99,74,25,108,77,31,499,330,169,88,31,57,765,410,355,105,76,29,129,91,38,425,200,225,106,43,63
95LL24S1,1469,1108,361,413,359,54,395,338,57,466,361,105,195,50,145,748,613,135,177,162,15,210,189,21,262,229,33,99,33,66,721,495,226,236,197,39,185,149,36,204,132,72,96,17,79
95LL24S2,1211,857,354,288,239,49,337,271,66,438,293,145,148,54,94,615,470,145,113,96,17,188,164,24,236,183,53,78,27,51,596,387,209,175,143,32,149,107,42,202,110,92,70,27,43
95LL25S1,1830,1366,464,634,539,95,451,369,82,556,382,174,189,76,113,900,722,178,309,269,40,213,179,34,288,237,51,90,37,53,930,644,286,325,270,55,238,190,48,268,145,123,99,39,60
95LL25S2,1465,1078,387,501,406,95,404,314,90,387,280,107,173,78,95,721,544,177,237,191,46,175,138,37,216,176,40,93,39,54,744,534,210,264,215,49,229,176,53,171,104,67,80,39,41
95LL26S1,1225,742,483,148,117,31,196,139,57,633,366,267,248,120,128,669,449,220,73,63,10,102,68,34,354,237,117,140,81,59,556,293,263,75,54,21,94,71,23,279,129,150,108,39,69
95LL26S2,1610,1150,460,497,413,84,351,272,79,477,334,143,285,131,154,772,601,171,232,204,28,154,129,25,254,205,49,132,63,69,838,549,289,265,209,56,197,143,54,223,129,94,153,68,85
95MM01S1,1095,582,513,140,94,46,172,124,48,526,268,258,257,96,161,522,317,205,72,55,17,87,66,21,247,141,106,116,55,61,573,265,308,68,39,29,85,58,27,279,127,152,141,41,100
95MM01S2,1247,921,326,457,400,57,237,192,45,364,249,115,189,80,109,621,489,132,223,199,24,115,95,20,187,150,37,96,45,51,626,432,194,234,201,33,122,97,25,177,99,78,93,35,58
95MM01S3,1232,817,415,319,247,72,279,211,68,471,295,176,163,64,99,607,430,177,163,122,41,126,104,22,240,168,72,78,36,42,625,387,238,156,125,31,153,107,46,231,127,104,85,28,57
95MM02S1,1216,703,513,433,295,138,243,174,69,346,158,188,194,76,118,592,373,219,230,161,69,117,87,30,163,93,70,82,32,50,624,330,294,203,134,69,126,87,39,183,65,118,112,44,68
95MM02S2,1300,867,433,587,455,132,255,196,59,230,128,102,228,88,140,644,456,188,309,241,68,127,109,18,100,61,39,108,45,63,656,411,245,278,214,64,128,87,41,130,67,63,120,43,77
95MM03W1,2439,1658,781,560,475,85,677,562,115,774,449,325,428,172,256,1243,906,337,241,211,30,413,348,65,376,248,128,213,99,114,1196,752,444,319,264,55,264,214,50,398,201,197,215,73,142
95MM04W1,1646,873,773,276,209,67,260,184,76,714,310,404,396,170,226,797,467,330,146,114,32,133,94,39,307,156,151,211,103,108,849,406,443,130,95,35,127,90,37,407,154,253,185,67,118
95MM05W1,1812,859,953,201,137,64,227,157,70,757,319,438,627,246,381,878,448,430,100,67,33,114,77,37,347,158,189,317,146,171,934,411,523,101,70,31,113,80,33,410,161,249,310,100,210
95MM06S1,1026,576,450,179,138,41,159,125,34,449,222,227,239,91,148,484,302,182,94,71,23,81,65,16,198,116,82,111,50,61,542,274,268,85,67,18,78,60,18,251,106,145,128,41,87
95MM06S2,880,440,440,126,97,29,123,90,33,404,173,231,227,80,147,393,219,174,58,45,13,71,52,19,164,81,83,100,41,59,487,221,266,68,52,16,52,38,14,240,92,148,127,39,88
95MM07W1,1863,1108,755,410,314,96,330,225,105,792,437,355,331,132,199,879,563,316,197,156,41,150,110,40,384,231,153,148,66,82,984,545,439,213,158,55,180,115,65,408,206,202,183,66,117
95MM08S1,948,500,448,135,111,24,145,100,45,437,197,240,231,92,139,472,265,207,82,68,14,71,50,21,205,95,110,114,52,62,476,235,241,53,43,10,74,50,24,232,102,130,117,40,77
95MM08S2,1227,790,437,386,293,93,273,215,58,404,230,174,164,52,112,617,413,204,179,137,42,140,120,20,210,132,78,88,24,64,610,377,233,207,156,51,133,95,38,194,98,96,76,28,48
95MM09S1,1109,703,406,253,209,44,282,218,64,378,207,171,196,69,127,545,372,173,107,94,13,159,124,35,182,117,65,97,37,60,564,331,233,146,115,31,123,94,29,196,90,106,99,32,67
95MM09S2,1387,880,507,315,254,61,341,278,63,464,258,206,267,90,177,720,496,224,128,104,24,212,183,29,230,151,79,150,58,92,667,384,283,187,150,37,129,95,34,234,107,127,117,32,85
95MM10S1,1000,440,560,83,65,18,88,64,24,411,166,245,418,145,273,409,205,204,34,27,7,38,26,12,159,82,77,178,70,108,591,235,356,49,38,11,50,38,12,252,84,168,240,75,165
95MM10S2,971,528,443,128,104,24,151,107,44,431,205,226,261,112,149,482,274,208,66,51,15,80,60,20,192,94,98,144,69,75,489,254,235,62,53,9,71,47,24,239,111,128,117,43,74
95MM11W1,1594,796,798,137,115,22,190,140,50,691,304,387,576,237,339,737,403,334,55,46,9,88,68,20,283,138,145,311,151,160,857,393,464,82,69,13,102,72,30,408,166,242,265,86,179
95MM12S1,1430,898,532,333,287,46,258,199,59,503,282,221,336,130,206,684,467,217,165,145,20,136,111,25,229,150,79,154,61,93,746,431,315,168,142,26,122,88,34,274,132,142,182,69,113
95MM12S2,908,436,472,90,68,22,105,78,27,362,164,198,351,126,225,397,222,175,38,30,8,52,41,11,144,75,69,163,76,87,511,214,297,52,38,14,53,37,16,218,89,129,188,50,138
95MM12S3,1743,1061,682,322,271,51,277,224,53,610,368,242,534,198,336,785,514,271,154,133,21,138,117,21,242,173,69,251,91,160,958,547,411,168,138,30,139,107,32,368,195,173,283,107,176
95MM13S1,876,581,295,301,240,61,196,151,45,238,136,102,141,54,87,428,306,122,151,123,28,89,72,17,114,80,34,74,31,43,448,275,173,150,117,33,107,79,28,124,56,68,67,23,44
95MM13S2,878,415,463,77,56,21,99,75,24,410,167,243,292,117,175,387,196,191,37,26,11,43,32,11,172,82,90,135,56,79,491,219,272,40,30,10,56,43,13,238,85,153,157,61,96
95MM13S3,1080,645,435,155,133,22,159,113,46,470,255,215,296,144,152,511,345,166,69,61,8,80,60,20,232,146,86,130,78,52,569,300,269,86,72,14,79,53,26,238,109,129,166,66,100
95MM13S4,1677,988,689,372,301,71,286,220,66,636,313,323,383,154,229,774,509,265,171,141,30,134,110,24,281,173,108,188,85,103,903,479,424,201,160,41,152,110,42,355,140,215,195,69,126
95MM13S5,1521,1130,391,620,554,66,284,237,47,350,243,107,267,96,171,706,561,145,271,255,16,146,130,16,166,131,35,123,45,78,815,569,246,349,299,50,138,107,31,184,112,72,144,51,93
95MM14S1,542,303,239,181,124,57,89,62,27,191,93,98,81,24,57,271,169,102,94,70,24,37,30,7,100,56,44,40,13,27,271,134,137,87,54,33,52,32,20,91,37,54,41,11,30
95MM14S2,1228,713,515,201,158,43,173,130,43,553,294,259,301,131,170,612,365,247,88,70,18,90,65,25,293,163,130,141,67,74,616,348,268,113,88,25,83,65,18,260,131,129,160,64,96
95MM15S1,1299,810,489,381,293,88,286,215,71,403,221,182,229,81,148,664,444,220,190,147,43,162,129,33,208,129,79,104,39,65,635,366,269,191,146,45,124,86,38,195,92,103,125,42,83
95MM15S2,1831,1255,576,594,494,100,433,342,91,495,300,195,309,119,190,906,644,262,281,235,46,213,170,43,245,174,71,167,65,102,925,611,314,313,259,54,220,172,48,250,126,124,142,54,88
95MM16S1,1692,1088,604,369,319,50,258,196,62,709,447,262,356,126,230,829,583,246,178,157,21,106,81,25,356,258,98,189,87,102,863,505,358,191,162,29,152,115,37,353,189,164,167,39,128
95MM16S2,2349,1656,693,918,744,174,509,402,107,571,358,213,351,152,199,1111,821,290,426,344,82,250,209,41,272,196,76,163,72,91,1238,835,403,492,400,92,259,193,66,299,162,137,188,80,108
95MM17S1,1521,1089,432,431,371,60,332,267,65,446,298,148,312,153,159,759,592,167,235,211,24,158,136,22,214,159,55,152,86,66,762,497,265,196,160,36,174,131,43,232,139,93,160,67,93
95MM17S2,1364,792,572,326,259,67,250,173,77,494,236,258,294,124,170,678,436,242,169,138,31,113,84,29,253,139,114,143,75,68,686,356,330,157,121,36,137,89,48,241,97,144,151,49,102
95MM18S1,1624,1074,550,305,254,51,384,305,79,635,393,242,300,122,178,825,594,231,142,121,21,199,163,36,334,240,94,150,70,80,799,480,319,163,133,30,185,142,43,301,153,148,150,52,98
95MM18S2,2078,1451,627,612,533,79,434,357,77,630,409,221,402,152,250,987,743,244,280,258,22,203,175,28,325,248,77,179,62,117,1091,708,383,332,275,57,231,182,49,305,161,144,223,90,133
95MM19S1,1246,789,457,361,250,111,273,196,77,460,284,176,152,59,93,615,406,209,177,118,59,123,95,28,240,161,79,75,32,43,631,383,248,184,132,52,150,101,49,220,123,97,77,27,50
95MM19S2,1117,815,302,301,256,45,229,171,58,424,310,114,163,78,85,539,427,112,136,116,20,108,86,22,223,182,41,72,43,29,578,388,190,165,140,25,121,85,36,201,128,73,91,35,56
95MM20S1,1156,647,509,243,173,70,232,162,70,504,248,256,177,64,113,562,346,216,115,83,32,102,77,25,255,148,107,90,38,52,594,301,293,128,90,38,130,85,45,249,100,149,87,26,61
95MM20S2,1269,798,471,286,201,85,253,173,80,534,323,211,196,101,95,601,427,174,145,101,44,116,89,27,261,185,76,79,52,27,668,371,297,141,100,41,137,84,53,273,138,135,117,49,68
95MM21S1,1193,789,404,187,147,40,231,171,60,598,385,213,177,86,91,574,417,157,76,57,19,110,84,26,304,229,75,84,47,37,619,372,247,111,90,21,121,87,34,294,156,138,93,39,54
95MM21S2,1326,896,430,510,403,107,298,220,78,324,204,120,194,69,125,639,470,169,244,199,45,144,116,28,164,120,44,87,35,52,687,426,261,266,204,62,154,104,50,160,84,76,107,34,73
95MM22S1,934,524,410,243,185,58,204,147,57,290,120,170,197,72,125,458,282,176,124,94,30,95,71,24,133,75,58,106,42,64,476,242,234,119,91,28,109,76,33,157,45,112,91,30,61
95MM22S2,954,554,400,357,240,117,203,132,71,256,127,129,138,55,83,463,282,181,178,119,59,100,66,34,115,68,47,70,29,41,491,272,219,179,121,58,103,66,37,141,59,82,68,26,42
95MM23W1,2002,1179,823,388,301,87,303,211,92,762,398,364,549,269,280,1090,673,417,207,160,47,153,110,43,416,242,174,314,161,153,912,506,406,181,141,40,150,101,49,346,156,190,235,108,127
95MM24W1,1802,852,950,247,180,67,225,157,68,743,282,461,587,233,354,835,441,394,121,86,35,117,84,33,327,152,175,270,119,151,967,411,556,126,94,32,108,73,35,416,130,286,317,114,203
95MM25S1,907,455,452,93,70,23,128,88,40,419,187,232,267,110,157,412,233,179,47,36,11,57,42,15,184,93,91,124,62,62,495,222,273,46,34,12,71,46,25,235,94,141,143,48,95
95MM25S2,973,506,467,101,79,22,133,98,35,455,226,229,284,103,181,422,260,162,46,35,11,58,46,12,181,117,64,137,62,75,551,246,305,55,44,11,75,52,23,274,109,165,147,41,106
95MM25S3,1029,585,444,173,141,32,148,114,34,388,202,186,320,128,192,458,290,168,83,70,13,66,54,12,155,100,55,154,66,88,571,295,276,90,71,19,82,60,22,233,102,131,166,62,104
95MM25S4,1405,937,468,386,322,64,283,222,61,409,252,157,327,141,186,665,481,184,188,163,25,133,105,28,189,139,50,155,74,81,740,456,284,198,159,39,150,117,33,220,113,107,172,67,105
95MM26S1,1312,751,561,240,192,48,204,164,40,512,243,269,356,152,204,620,388,232,121,94,27,91,79,12,231,129,102,177,86,91,692,363,329,119,98,21,113,85,28,281,114,167,179,66,113
95MM26S2,1110,732,378,306,246,60,232,189,43,345,187,158,227,110,117,538,372,166,154,122,32,108,90,18,165,102,63,111,58,53,572,360,212,152,124,28,124,99,25,180,85,95,116,52,64
95MM27S1,1638,923,715,243,175,68,226,153,73,582,282,300,587,313,274,940,552,388,149,101,48,114,75,39,362,192,170,315,184,131,698,371,327,94,74,20,112,78,34,220,90,130,272,129,143
95MM27S2,1569,910,659,287,214,73,215,146,69,305,176,129,762,374,388,777,467,310,145,112,33,124,91,33,164,106,58,344,158,186,792,443,349,142,102,40,91,55,36,141,70,71,418,216,202
95MM28W1,1805,976,829,284,204,80,267,168,99,779,392,387,475,212,263,993,564,429,157,113,44,152,93,59,421,219,202,263,139,124,812,412,400,127,91,36,115,75,40,358,173,185,212,73,139
95MM29W1,2504,1610,894,523,423,100,419,324,95,1018,599,419,544,264,280,1253,848,405,239,195,44,214,169,45,521,331,190,279,153,126,1251,762,489,284,228,56,205,155,50,497,268,229,265,111,154
95MM30W1,1525,793,732,229,166,63,242,186,56,599,257,342,455,184,271,768,441,327,122,92,30,135,106,29,272,126,146,239,117,122,757,352,405,107,74,33,107,80,27,327,131,196,216,67,149
95NN01S1,1060,633,427,240,159,81,234,164,70,401,240,161,185,70,115,507,321,186,104,71,33,130,98,32,177,111,66,96,41,55,553,312,241,136,88,48,104,66,38,224,129,95,89,29,60
95NN01S2,1227,800,427,290,214,76,326,253,73,414,268,146,197,65,132,653,446,207,123,95,28,181,144,37,238,164,74,111,43,68,574,354,220,167,119,48,145,109,36,176,104,72,86,22,64
95NN02W1,1644,1104,540,572,447,125,381,271,110,461,288,173,230,98,132,776,542,234,252,198,54,184,138,46,234,160,74,106,46,60,868,562,306,320,249,71,197,133,64,227,128,99,124,52,72
95NN03S1,959,686,273,231,185,46,250,183,67,373,265,108,105,53,52,464,353,111,110,87,23,120,93,27,186,148,38,48,25,23,495,333,162,121,98,23,130,90,40,187,117,70,57,28,29
95NN03S2,1120,731,389,242,197,45,240,179,61,458,283,175,180,72,108,543,382,161,116,98,18,115,88,27,218,151,67,94,45,49,577,349,228,126,99,27,125,91,34,240,132,108,86,27,59
95NN04W1,2027,1227,800,399,319,80,397,281,116,819,453,366,412,174,238,982,622,360,175,143,32,205,141,64,397,246,151,205,92,113,1045,605,440,224,176,48,192,140,52,422,207,215,207,82,125
95NN05W1,1796,1199,597,361,290,71,462,347,115,716,451,265,257,111,146,861,593,268,157,127,30,227,174,53,337,221,116,140,71,69,935,606,329,204,163,41,235,173,62,379,230,149,117,40,77
95NN06S1,788,482,306,147,112,35,152,107,45,331,208,123,158,55,103,394,252,142,68,50,18,84,64,20,154,105,49,88,33,55,394,230,164,79,62,17,68,43,25,177,103,74,70,22,48
95NN06S2,1632,1127,505,409,340,69,426,338,88,527,343,184,270,106,164,806,579,227,188,154,34,228,187,41,251,182,69,139,56,83,826,548,278,221,186,35,198,151,47,276,161,115,131,50,81
95NN07S1,1223,817,406,281,221,60,272,211,61,421,286,135,249,99,150,570,413,157,120,93,27,132,106,26,202,160,42,116,54,62,653,404,249,161,128,33,140,105,35,219,126,93,133,45,88
95NN07S2,1130,698,432,232,184,48,226,179,47,452,260,192,220,75,145,557,368,189,96,83,13,120,101,19,231,144,87,110,40,70,573,330,243,136,101,35,106,78,28,221,116,105,110,35,75
95NN08S1,1144,782,362,309,241,68,319,249,70,358,234,124,158,58,100,575,430,145,160,127,33,160,135,25,180,137,43,75,31,44,569,352,217,149,114,35,159,114,45,178,97,81,83,27,56
95NN08S2,1273,911,362,414,334,80,316,258,58,355,246,109,188,73,115,630,477,153,194,164,30,168,141,27,183,143,40,85,29,56,643,434,209,220,170,50,148,117,31,172,103,69,103,44,59
95NN09S1,1240,915,325,422,359,63,394,327,67,270,184,86,154,45,109,625,503,122,191,174,17,216,189,27,145,120,25,73,20,53,615,412,203,231,185,46,178,138,40,125,64,61,81,25,56
95NN09S2,962,661,301,255,194,61,270,216,54,319,200,119,118,51,67,491,362,129,118,89,29,144,125,19,168,119,49,61,29,32,471,299,172,137,105,32,126,91,35,151,81,70,57,22,35
95NN10S1,1079,616,463,359,230,129,219,149,70,314,181,133,187,56,131,537,322,215,175,113,62,118,81,37,151,96,55,93,32,61,542,294,248,184,117,67,101,68,33,163,85,78,94,24,70
95NN10S2,1190,814,376,434,318,116,271,202,69,301,217,84,184,77,107,580,423,157,202,156,46,143,111,32,144,114,30,91,42,49,610,391,219,232,162,70,128,91,37,157,103,54,93,35,58
95NN11S1,1306,878,428,285,233,52,354,274,80,457,290,167,210,81,129,643,460,183,127,111,16,192,151,41,223,160,63,101,38,63,663,418,245,158,122,36,162,123,39,234,130,104,109,43,66
95NN11S2,1486,1089,397,456,381,75,425,348,77,381,265,116,224,95,129,746,578,168,206,181,25,244,207,37,187,148,39,109,42,67,740,511,229,250,200,50,181,141,40,194,117,77,115,53,62
95NN12W1,2041,1402,639,583,460,123,510,390,120,655,419,236,293,133,160,1000,727,273,264,213,51,283,223,60,308,218,90,145,73,72,1041,675,366,319,247,72,227,167,60,347,201,146,148,60,88
95NN13W1,2192,1532,660,682,532,150,657,499,158,585,390,195,268,111,157,1101,830,271,313,254,59,375,300,75,287,213,74,126,63,63,1091,702,389,369,278,91,282,199,83,298,177,121,142,48,94
95NN14S1,1276,826,450,326,237,89,316,248,68,395,243,152,239,98,141,633,429,204,137,100,37,169,137,32,201,136,65,126,56,70,643,397,246,189,137,52,147,111,36,194,107,87,113,42,71
95NN14S2,1280,926,354,348,287,61,424,341,83,339,222,117,169,76,93,748,604,144,207,183,24,305,266,39,155,113,42,81,42,39,532,322,210,141,104,37,119,75,44,184,109,75,88,34,54
95NN15W1,2130,1412,718,457,354,103,527,390,137,825,523,302,321,145,176,1041,732,309,223,171,52,231,180,51,427,295,132,160,86,74,1089,680,409,234,183,51,296,210,86,398,228,170,161,59,102
95NN16S1,1094,786,308,379,301,78,350,274,76,231,153,78,134,58,76,544,420,124,198,165,33,167,142,25,122,91,31,57,22,35,550,366,184,181,136,45,183,132,51,109,62,47,77,36,41
95NN16S2,1242,873,369,411,322,89,354,293,61,303,204,99,174,54,120,630,469,161,196,157,39,187,163,24,152,114,38,95,35,60,612,404,208,215,165,50,167,130,37,151,90,61,79,19,60
95NN17W1,1616,988,628,302,222,80,383,274,109,631,370,261,300,122,178,771,518,253,138,106,32,208,156,52,280,182,98,145,74,71,845,470,375,164,116,48,175,118,57,351,188,163,155,48,107
95NN18S1,894,546,348,223,167,56,173,117,56,329,185,144,169,77,92,457,301,156,109,86,23,89,65,24,162,101,61,97,49,48,437,245,192,114,81,33,84,52,32,167,84,83,72,28,44
95NN18S2,1073,712,361,427,326,101,235,175,60,216,146,70,195,65,130,526,374,152,214,164,50,112,98,14,105,78,27,95,34,61,547,338,209,213,162,51,123,77,46,111,68,43,100,31,69
95NN19S1,1229,860,369,430,352,78,273,204,69,366,234,132,160,70,90,587,425,162,208,172,36,113,86,27,182,131,51,84,36,48,642,435,207,222,180,42,160,118,42,184,103,81,76,34,42
95NN19S2,1276,901,375,534,430,104,337,257,80,238,158,80,167,56,111,624,465,159,262,223,39,163,129,34,123,90,33,76,23,53,652,436,216,272,207,65,174,128,46,115,68,47,91,33,58
95NN20W1,2193,1527,666,619,482,137,681,529,152,579,388,191,314,128,186,1142,845,297,272,221,51,395,321,74,300,235,65,175,68,107,1051,682,369,347,261,86,286,208,78,279,153,126,139,60,79
95NN21W1,1888,1193,695,534,367,167,458,332,126,585,353,232,311,141,170,904,609,295,244,178,66,235,177,58,282,179,103,143,75,68,984,584,400,290,189,101,223,155,68,303,174,129,168,66,102
95NN22W1,1968,1349,619,621,456,165,580,452,128,502,328,174,265,113,152,990,726,264,279,218,61,329,262,67,266,195,71,116,51,65,978,623,355,342,238,104,251,190,61,236,133,103,149,62,87
95NN23S1,1127,767,360,240,194,46,332,268,64,339,218,121,216,87,129,584,430,154,102,87,15,203,166,37,167,121,46,112,56,56,543,337,206,138,107,31,129,102,27,172,97,75,104,31,73
95NN23S2,1333,878,455,378,283,95,325,242,83,420,275,145,210,78,132,657,457,200,173,132,41,179,141,38,201,144,57,104,40,64,676,421,255,205,151,54,146,101,45,219,131,88,106,38,68
95OO01W1,1785,1138,647,350,303,47,461,344,117,635,408,227,339,83,256,930,659,271,133,126,7,291,232,59,348,261,87,158,40,118,855,479,376,217,177,40,170,112,58,287,147,140,181,43,138
