GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95JJ11S2,1535,319,157,226,199,507,127,188,24,26,55,63,14,6,209,9,18,40,31,95,16,315,31,41,41,43,141,18,253,34,35,36,32,98,18,223,60,29,30,15,70,19,347,161,8,24,15,89,50
95JJ12W1,2090,697,209,335,235,419,195,309,61,33,106,65,28,16,388,54,47,61,80,102,44,371,68,58,51,39,117,38,354,105,43,67,27,74,38,273,113,17,35,15,55,38,395,296,11,15,9,43,21
95JJ13S1,1597,318,213,283,213,443,127,259,43,39,83,57,33,4,260,17,30,44,48,103,18,398,37,58,65,51,158,29,352,65,59,62,39,95,32,156,57,22,19,9,28,21,172,99,5,10,9,26,23
95JJ13S2,1427,297,172,233,181,457,87,204,19,24,62,61,33,5,174,14,24,20,22,83,11,203,12,34,37,38,70,12,330,60,45,54,34,115,22,263,73,25,37,19,95,14,253,119,20,23,7,61,23
95JJ14W1,1837,584,226,271,197,422,137,225,28,36,71,53,30,7,236,26,41,41,33,79,16,336,71,55,53,50,88,19,356,110,46,56,29,88,27,321,133,25,33,17,81,32,363,216,23,17,15,56,36
95JJ15W1,1604,407,138,211,158,547,143,178,34,20,46,33,35,10,252,21,26,38,41,102,24,218,31,21,32,30,88,16,226,31,29,33,18,99,16,235,59,21,27,12,91,25,495,231,21,35,24,132,52
95JJ16W1,1560,475,149,188,204,417,127,198,19,31,36,77,29,6,269,24,23,43,51,112,16,187,34,21,29,30,63,10,232,57,37,32,20,69,17,220,79,15,20,18,59,29,454,262,22,28,8,85,49
95JJ17W1,1885,605,206,253,224,439,158,253,32,33,77,69,30,12,250,14,17,37,65,102,15,346,64,56,55,36,103,32,391,116,55,47,31,106,36,285,129,27,24,13,56,36,360,250,18,13,10,42,27
95JJ18W1,1762,581,186,236,155,441,163,202,44,29,54,31,30,14,240,32,25,31,34,97,21,271,47,43,50,22,94,15,306,90,46,40,35,69,26,265,93,18,36,19,67,32,478,275,25,25,14,84,55
95JJ19S1,1459,201,97,187,304,579,91,375,15,13,54,209,69,15,150,8,13,21,19,79,10,127,5,16,13,14,72,7,207,18,20,35,27,99,8,231,28,17,35,13,112,26,369,127,18,29,22,148,25
95JJ19S2,1121,128,66,115,371,366,75,506,18,24,59,310,73,22,96,7,5,8,18,52,6,104,9,8,9,12,53,13,131,15,12,17,15,62,10,85,15,4,5,6,50,5,199,64,13,17,10,76,19
95JJ20S1,1669,358,205,309,223,462,112,225,37,46,74,39,23,6,263,19,22,52,60,91,19,379,36,51,72,60,146,14,349,64,44,78,38,103,22,203,74,26,25,19,40,19,250,128,16,8,7,59,32
95JJ20S2,1588,474,226,254,197,303,134,241,32,41,71,58,26,13,181,12,21,38,34,69,7,268,39,49,45,49,78,8,348,91,70,61,34,60,32,238,103,22,22,14,37,40,312,197,23,17,8,33,34
95JJ21W1,2479,661,259,358,608,417,176,905,46,61,179,484,82,53,265,28,27,33,49,105,23,286,66,59,56,24,65,16,345,102,73,49,27,70,24,284,146,21,20,14,58,25,394,273,18,21,10,37,35
95JJ22W1,2268,447,226,364,288,752,191,305,38,42,115,72,35,3,253,22,21,40,40,103,27,354,26,49,46,58,149,26,439,51,49,70,65,170,34,391,85,34,55,30,141,46,526,225,31,38,23,154,55
95KK01W1,1968,749,230,284,213,336,156,346,52,59,96,79,38,22,376,45,49,71,55,118,38,415,122,63,58,45,90,37,298,140,39,38,25,34,22,252,151,14,15,7,38,27,281,239,6,6,2,18,10
95KK02W1,1595,557,187,221,182,318,130,207,25,40,56,50,28,8,299,24,34,58,62,101,20,285,59,51,55,43,61,16,248,77,34,29,15,56,37,242,143,20,13,11,32,23,314,229,8,10,1,40,26
95KK03W1,1754,627,213,273,207,290,144,335,40,45,105,82,47,16,313,29,40,46,55,109,34,336,78,77,61,34,56,30,290,108,40,44,24,37,37,217,145,7,12,11,28,14,263,227,4,5,1,13,13
95KK04W1,2126,612,288,351,257,387,231,416,70,68,110,98,44,26,481,61,69,81,73,123,74,391,80,74,71,38,75,53,395,134,62,55,34,64,46,223,122,8,20,11,39,23,220,145,7,14,3,42,9
95KK05W1,2020,629,255,277,275,416,168,398,38,62,92,117,63,26,405,49,56,57,62,155,26,327,73,43,51,41,82,37,356,115,65,53,37,50,36,243,125,19,19,14,37,29,291,229,10,5,4,29,14
95KK06W1,1527,602,168,248,162,217,130,281,61,39,84,61,18,18,281,47,38,50,39,73,34,217,61,36,41,23,32,24,268,118,31,38,22,33,26,230,125,16,25,12,38,14,250,190,8,10,5,23,14
95KK07W1,1583,538,173,229,197,308,138,240,39,19,56,82,35,9,236,20,35,41,44,76,20,319,48,65,60,32,78,36,273,85,30,47,22,60,29,209,105,17,18,10,36,23,306,241,7,7,7,23,21
95KK08W1,1985,646,230,287,219,421,182,257,47,44,62,58,29,17,468,41,63,77,82,171,34,395,84,62,69,39,107,34,287,114,38,36,19,43,37,217,115,14,22,16,24,26,361,245,9,21,5,47,34
95KK09W1,1776,584,207,263,188,291,243,254,46,42,68,49,27,22,393,72,43,56,58,83,81,324,66,50,50,40,60,58,252,81,46,33,23,42,27,204,92,16,30,9,38,19,349,227,10,26,9,41,36
95KK10W1,1654,551,175,279,178,347,124,311,41,36,98,66,47,23,254,19,28,52,40,97,18,326,74,60,54,30,86,22,287,88,34,47,23,61,34,184,101,13,14,11,32,13,292,228,4,14,8,24,14
95KK11W1,1864,639,247,283,228,291,176,295,63,50,64,75,29,14,349,45,56,62,63,79,44,359,74,58,72,41,78,36,301,97,50,50,31,41,32,241,124,19,22,12,44,20,319,236,14,13,6,20,30
95KK12W1,1781,612,217,266,222,312,152,345,57,56,97,75,41,19,365,43,40,57,61,116,48,282,70,49,45,32,49,37,327,122,51,42,37,56,19,205,117,14,18,13,26,17,257,203,7,7,4,24,12
95KK13W1,1468,490,165,232,160,297,124,260,37,39,80,61,27,16,190,26,23,27,33,69,12,256,54,38,41,27,72,24,238,70,34,43,20,48,23,222,106,20,24,8,37,27,302,197,11,17,11,44,22
95KK14W1,1612,566,171,275,195,299,106,323,36,50,111,83,33,10,245,37,26,38,42,88,14,276,70,40,57,36,56,17,261,86,32,41,20,54,28,241,133,14,18,12,43,21,266,204,9,10,2,25,16
95KK15W1,2189,658,231,343,271,518,168,374,39,45,124,97,41,28,457,39,46,81,85,180,26,421,76,67,58,41,147,32,380,134,50,54,32,77,33,256,133,18,21,12,47,25,301,237,5,5,4,26,24
95KK16W1,1817,607,207,248,202,373,180,270,26,50,73,78,32,11,318,52,48,47,33,102,36,272,48,37,58,30,67,32,319,97,50,39,35,62,36,252,119,14,20,19,53,27,386,265,8,11,7,57,38
95LL01S1,1887,507,190,294,265,476,155,315,42,33,96,87,43,14,277,19,26,49,49,105,29,376,44,49,49,57,140,37,391,95,53,69,48,96,30,238,112,18,14,12,64,18,290,195,11,17,12,28,27
95LL01S2,1802,414,197,282,256,510,143,315,40,40,89,90,42,14,321,17,39,49,56,141,19,429,54,55,66,63,162,29,321,81,37,53,30,90,30,177,65,18,15,12,43,24,239,157,8,10,5,32,27
95LL02S1,1244,301,135,216,171,308,113,169,29,14,54,43,23,6,253,19,31,40,47,92,24,244,17,37,41,41,86,22,198,49,31,43,24,37,14,184,59,13,25,12,48,27,196,128,9,13,4,22,20
95LL02S2,1205,433,129,129,95,184,235,162,40,21,19,19,13,50,295,49,41,38,27,55,85,201,49,22,32,27,44,27,174,60,24,18,10,27,35,153,85,11,9,6,19,23,220,150,10,13,6,26,15
95LL03W1,1884,724,267,258,172,266,197,280,72,66,68,33,26,15,422,42,67,87,64,128,34,355,94,69,57,37,47,51,242,108,35,23,17,27,32,222,131,18,13,14,23,23,363,277,12,10,7,15,42
95LL04W1,2335,792,309,355,226,386,267,403,61,91,123,62,38,28,446,58,63,79,72,134,40,354,66,56,56,47,78,51,403,133,76,56,25,73,40,291,157,17,31,16,38,32,438,317,6,10,4,25,76
95LL05S1,1820,340,193,300,235,616,136,262,34,24,88,69,39,8,225,11,15,28,33,128,10,396,30,35,63,54,183,31,384,63,64,73,40,115,29,277,65,36,31,24,93,28,276,137,19,17,15,58,30
95LL05S2,1362,385,155,215,183,294,130,229,32,33,58,61,31,14,174,12,23,39,35,56,9,244,48,31,37,29,69,30,283,75,35,47,28,70,28,221,82,24,25,19,47,24,211,136,9,9,11,21,25
95LL06S1,1286,380,180,231,149,219,127,200,34,35,65,39,20,7,239,29,40,37,39,53,41,225,38,37,48,30,54,18,228,51,38,43,25,43,28,154,73,16,21,11,20,13,240,155,14,17,5,29,20
95LL06S2,1448,555,196,188,132,228,149,180,30,35,45,37,23,10,249,23,33,46,39,78,30,192,38,39,30,22,43,20,235,84,39,34,18,38,22,203,103,26,17,8,16,33,389,277,24,16,8,30,34
95LL07W1,1727,799,196,259,139,146,188,259,47,47,65,43,20,37,301,51,43,63,43,50,51,256,90,34,52,16,38,26,269,118,46,45,21,18,21,166,92,13,17,11,8,25,476,401,13,17,5,12,28
95LL08S1,1219,442,178,179,117,142,161,229,43,56,58,28,29,15,253,49,46,41,35,38,44,217,67,28,27,27,31,37,269,105,34,43,19,29,39,114,65,13,7,6,8,15,137,113,1,3,2,7,11
95LL08S2,1334,537,169,163,114,149,202,243,45,45,63,41,21,28,287,58,40,40,31,60,58,238,76,38,22,20,31,51,228,118,30,17,11,17,35,162,93,12,17,8,14,18,176,147,4,4,3,6,12
95LL09S1,1178,560,158,166,89,92,113,231,71,34,63,29,15,19,201,43,35,36,27,38,22,198,62,43,38,12,15,28,186,95,30,18,12,11,20,160,117,12,6,5,6,14,202,172,4,5,4,7,10
95LL09S2,1379,683,131,164,124,162,115,180,31,29,50,40,18,12,189,37,23,32,31,40,26,187,46,39,32,23,31,16,217,103,25,30,19,23,17,177,103,10,9,6,27,22,429,363,5,11,5,23,22
95LL10S1,2306,594,261,413,303,577,158,451,67,65,135,111,54,19,355,31,38,54,54,147,31,483,62,51,97,65,181,27,463,117,60,80,53,111,42,293,130,30,34,19,57,23,261,187,17,13,1,27,16
95LL10S2,1835,502,195,304,217,459,158,357,40,49,120,71,55,22,299,28,21,39,51,135,25,383,61,55,51,51,139,26,346,92,48,62,25,78,41,204,93,13,19,16,42,21,246,188,9,13,3,10,23
95LL11S1,1226,343,126,227,132,302,96,171,26,24,54,36,26,5,224,17,22,34,41,104,6,230,37,38,48,25,67,15,216,49,23,48,17,50,29,167,64,12,21,12,36,22,218,150,7,22,1,19,19
95LL11S2,1822,367,196,325,250,548,136,253,33,43,66,66,34,11,354,12,28,49,66,185,14,413,47,45,69,69,148,35,344,52,52,85,33,94,28,209,65,16,34,14,54,26,249,158,12,22,2,33,22
95LL12S1,2080,620,337,382,243,328,170,397,86,70,114,73,36,18,564,61,90,107,96,155,55,450,107,100,78,47,85,33,279,117,51,48,13,21,29,216,120,21,21,7,27,20,174,129,5,14,7,4,15
95LL12S2,915,429,129,134,86,68,69,197,71,26,47,34,12,7,186,44,38,28,24,28,24,155,61,33,24,13,14,10,151,82,23,22,8,6,10,118,84,5,11,3,7,8,108,87,4,2,4,1,10
95LL13S1,1066,308,154,158,87,219,140,166,34,29,55,21,16,11,231,25,39,30,26,75,36,221,50,34,28,16,61,32,174,47,33,24,11,29,30,134,59,13,12,7,24,19,140,93,6,9,6,14,12
95LL13S2,1030,403,151,153,87,127,109,164,32,43,43,24,11,11,177,30,25,30,26,37,29,246,82,47,39,22,35,21,124,57,19,15,8,14,11,157,91,11,17,3,19,16,162,111,6,9,4,11,21
95LL14S1,1017,521,132,138,87,77,62,198,39,48,45,38,13,15,161,36,34,33,26,22,10,131,59,21,20,11,11,9,178,102,12,29,7,18,10,168,130,11,4,4,9,10,181,155,6,7,1,4,8
95LL14S2,1123,428,122,182,123,190,78,211,34,27,75,44,26,5,167,20,25,30,38,45,9,157,41,31,24,17,33,11,192,72,17,29,18,38,18,177,104,11,13,4,26,19,219,157,11,11,2,22,16
95LL15S1,1201,378,113,158,117,319,116,155,21,18,45,35,20,16,164,23,18,20,17,70,16,170,27,23,25,21,59,15,209,44,22,32,23,71,17,180,72,15,20,10,45,18,323,191,17,16,11,54,34
95LL15S2,1330,406,148,209,163,260,144,162,25,23,46,41,19,8,186,18,22,38,35,49,24,187,34,29,28,28,52,16,226,57,32,36,27,47,27,251,85,25,36,16,53,36,318,187,17,25,16,40,33
95LL16S1,2158,408,208,346,244,789,163,297,39,38,96,76,41,7,422,16,33,52,55,233,33,382,32,60,55,47,164,24,362,54,37,75,35,137,24,283,79,20,39,14,102,29,412,188,20,29,17,112,46
95LL16S2,2551,583,287,405,305,628,343,408,73,75,106,73,39,42,693,55,75,104,102,267,90,527,77,58,76,80,158,78,385,101,41,74,27,82,60,266,100,29,27,17,50,43,272,177,9,18,6,32,30
95LL17W1,2106,653,213,318,221,485,216,279,45,34,90,49,43,18,306,39,37,47,48,104,31,329,53,43,45,47,101,40,336,97,53,45,36,72,33,331,114,27,52,23,76,39,525,305,19,39,18,89,55
95LL18S1,1574,422,146,247,195,402,162,196,31,23,49,54,29,10,246,22,20,44,37,102,21,274,29,46,44,39,97,19,240,46,27,43,34,60,30,190,65,14,36,10,41,24,428,229,16,31,21,73,58
95LL18S2,1142,273,131,202,162,267,107,154,17,19,39,46,28,5,183,14,16,30,36,73,14,174,21,32,31,32,42,16,180,42,29,32,19,40,18,201,57,17,32,16,56,23,250,122,18,38,13,28,31
95LL19S1,1767,414,196,306,229,483,139,236,39,25,77,51,38,6,266,14,31,42,46,116,17,411,36,59,68,63,156,29,336,58,47,73,39,93,26,204,73,20,26,18,38,29,314,194,14,20,12,42,32
95LL19S2,2208,526,259,344,263,660,156,337,46,53,102,77,46,13,341,16,39,42,55,168,21,496,49,65,68,55,221,38,421,92,57,68,46,125,33,274,113,30,32,17,58,24,339,210,15,32,13,42,27
95LL20W1,1897,732,283,300,184,198,200,303,38,77,90,52,19,27,347,51,62,58,52,79,45,365,84,70,82,43,40,46,303,142,47,38,21,28,27,243,153,14,21,12,18,25,336,264,13,11,4,14,30
95LL21W1,3060,986,343,458,322,656,295,420,82,65,111,81,60,21,638,65,71,107,102,208,85,596,89,104,106,77,160,60,414,117,51,71,38,95,42,363,173,37,40,21,60,32,629,460,15,23,3,73,55
95LL22W1,2827,829,393,490,395,468,252,517,68,100,143,118,55,33,685,58,92,137,150,189,59,529,111,103,105,60,105,45,445,168,62,64,47,58,46,285,152,20,24,14,38,37,366,272,16,17,6,23,32
95LL23W1,1733,761,201,231,165,209,166,219,53,40,56,39,13,18,341,53,57,66,60,54,51,257,74,47,42,29,45,20,271,133,34,29,16,37,22,248,149,13,20,18,25,23,397,299,10,18,3,35,32
95LL24S1,1561,410,154,237,213,431,116,256,39,32,76,54,43,12,335,23,22,52,70,156,12,263,40,36,44,44,79,20,255,64,33,30,20,81,27,243,99,17,28,20,51,28,209,145,14,7,5,21,17
95LL24S2,1332,448,136,188,167,284,109,163,17,18,49,41,23,15,297,22,33,46,57,114,25,217,38,35,29,28,70,17,203,72,27,37,25,27,15,192,94,17,16,10,33,22,260,205,6,11,6,17,15
95LL25S1,1995,411,220,326,276,603,159,272,26,44,80,63,47,12,471,14,39,60,97,235,26,374,44,49,70,41,138,32,299,45,54,59,38,68,35,229,68,17,35,23,64,22,350,214,17,22,14,51,32
95LL25S2,1556,288,164,311,217,456,120,226,26,25,73,59,33,10,209,13,14,37,38,94,13,305,24,34,63,54,117,13,339,50,46,71,40,98,34,219,56,30,39,17,59,18,258,119,15,28,9,55,32
95LL26S1,1294,531,152,178,141,154,138,200,48,39,41,44,14,14,288,45,28,56,49,66,44,234,65,43,39,24,28,35,207,108,19,25,16,20,19,181,121,15,10,5,15,15,184,144,8,7,3,11,11
95LL26S2,1681,352,170,289,273,486,111,336,51,28,109,106,37,5,245,18,19,31,52,111,14,302,23,45,53,47,111,23,377,75,44,55,43,132,28,214,69,20,23,16,60,26,207,116,14,18,9,35,15
95MM01S1,1182,568,135,176,99,123,81,204,62,31,62,30,16,3,213,45,38,51,36,30,13,185,67,31,31,20,22,14,190,118,19,20,6,15,12,173,101,12,5,6,29,20,217,175,4,7,1,11,19
95MM01S2,1313,247,158,198,159,460,91,183,41,30,48,33,24,7,321,18,26,51,52,159,15,310,36,49,48,36,119,22,217,34,36,30,23,79,15,133,39,5,16,12,44,17,149,79,12,5,3,35,15
95MM01S3,1302,361,186,178,188,281,108,205,29,39,41,49,33,14,227,20,25,46,51,72,13,248,30,53,45,35,66,19,245,70,46,28,35,46,20,196,85,14,16,15,40,26,181,127,9,2,3,24,16
95MM02S1,1365,370,118,173,143,481,80,174,17,26,49,49,30,3,176,15,16,17,30,92,6,163,25,22,29,19,61,7,204,40,16,31,19,90,8,262,66,21,24,24,101,26,386,207,17,23,2,107,30
95MM02S2,1373,205,96,203,179,604,86,233,23,14,86,70,36,4,170,10,10,18,25,101,6,158,13,14,14,20,86,11,346,25,31,40,35,189,26,263,51,11,29,19,132,21,203,83,16,16,10,60,18
95MM03W1,2617,869,326,357,267,602,196,414,61,72,114,85,56,26,465,67,59,63,77,172,27,558,99,95,73,57,185,49,469,151,76,62,35,104,41,312,162,18,35,11,49,37,399,329,6,10,2,36,16
95MM04W1,1822,768,187,260,194,307,106,275,32,41,86,69,36,11,278,39,39,61,46,80,13,218,61,26,36,30,50,15,349,151,46,44,27,61,20,307,181,23,16,14,49,24,395,304,12,17,8,31,23
95MM05W1,1955,943,240,241,208,211,112,355,69,74,95,76,31,10,302,70,43,56,52,63,18,314,140,51,34,33,40,16,355,189,48,38,28,33,19,288,193,20,13,14,28,20,341,282,4,5,5,16,29
95MM06S1,1071,419,142,153,117,161,79,187,35,34,47,38,23,10,182,34,31,33,36,35,13,206,62,37,30,19,44,14,164,75,18,26,11,23,11,141,68,15,9,10,25,14,191,145,7,8,3,11,17
95MM06S2,944,414,138,124,99,116,53,138,25,27,32,33,17,4,195,34,38,33,35,44,11,149,58,31,26,17,14,3,160,75,25,19,8,25,8,130,94,9,8,2,6,11,172,128,8,6,4,10,16
95MM07W1,2105,800,230,311,204,410,150,287,46,51,94,59,24,13,323,58,52,72,44,79,18,310,81,55,42,36,76,20,372,132,37,61,32,84,26,317,155,17,25,21,72,27,496,328,18,17,12,75,46
95MM08S1,1033,426,135,159,98,151,64,182,34,38,55,28,20,7,163,33,26,39,30,27,8,173,45,33,30,16,38,11,182,89,19,21,16,25,12,126,64,11,12,4,26,9,207,161,8,2,4,15,17
95MM08S2,1375,384,142,196,160,387,106,203,20,21,68,52,35,7,185,15,21,29,33,75,12,179,22,35,25,25,65,7,269,49,38,36,28,97,21,214,77,13,26,16,56,26,325,201,14,12,6,59,33
95MM09S1,1176,413,144,172,124,241,82,162,31,26,51,30,18,6,193,26,26,30,42,54,15,270,41,41,45,32,92,19,192,74,32,25,12,36,13,174,106,10,14,5,19,20,185,135,9,7,3,22,9
95MM09S2,1487,509,179,213,161,324,101,228,33,40,80,42,22,11,227,37,22,31,33,95,9,310,60,62,47,38,88,15,259,68,34,32,35,64,26,224,119,16,16,9,39,25,239,192,5,7,4,16,15
95MM10S1,1021,477,139,157,117,83,48,266,59,53,74,54,19,7,197,63,27,36,32,30,9,181,83,32,31,15,13,7,170,108,21,9,13,14,5,114,87,3,6,2,5,11,93,77,3,1,1,2,9
95MM10S2,1005,428,128,133,124,138,54,197,32,38,49,46,25,7,169,31,23,29,34,43,9,183,68,31,27,19,28,10,182,101,21,14,16,17,13,173,118,11,10,7,15,12,101,78,4,4,2,10,3
95MM11W1,1736,891,212,236,161,154,82,353,70,73,110,58,31,11,281,75,47,51,48,47,13,298,135,49,41,25,35,13,338,221,32,23,22,22,18,189,140,8,7,5,16,13,277,250,3,4,3,3,14
95MM12S1,1487,455,162,239,204,348,79,285,52,48,91,54,32,8,252,36,26,47,47,87,9,273,65,38,40,43,77,10,303,87,37,37,37,80,25,204,98,13,11,12,53,17,170,117,0,13,11,19,10
95MM12S2,917,397,146,140,98,89,47,218,53,41,58,37,20,9,227,61,45,47,37,26,11,137,57,22,17,17,17,7,189,112,30,14,6,17,10,85,66,6,1,0,5,7,61,48,2,3,1,4,3
95MM12S3,1769,491,277,312,250,331,108,440,74,74,142,94,43,13,361,53,60,65,62,106,15,373,104,67,41,49,97,15,359,119,58,48,29,64,41,147,73,17,15,13,13,16,89,68,1,1,3,8,8
95MM13S1,925,188,83,135,115,319,85,140,21,14,40,31,28,6,131,11,8,16,19,69,8,167,16,21,26,25,64,15,198,28,21,32,20,77,20,157,37,10,11,16,65,18,132,75,9,10,4,16,18
95MM13S2,906,413,132,137,96,86,42,204,38,36,63,45,16,6,168,56,35,28,20,25,4,147,61,23,23,15,19,6,142,65,27,13,11,12,14,156,116,11,7,3,9,10,89,77,0,3,2,5,2
95MM13S3,1105,394,155,178,142,167,69,242,40,42,70,55,26,9,249,48,31,46,46,63,15,211,68,46,34,20,31,12,171,77,21,16,12,29,16,134,84,8,11,8,13,10,98,77,7,1,1,5,7
95MM13S4,1728,508,237,274,229,365,115,330,64,62,106,61,24,13,268,50,31,46,43,86,12,454,70,74,64,71,141,34,303,87,48,39,39,71,19,155,85,12,11,10,23,14,218,152,10,8,5,20,23
95MM13S5,1556,225,143,220,231,645,92,267,41,27,95,68,33,3,239,15,18,29,42,129,6,472,40,50,53,73,239,17,327,46,36,35,27,146,37,145,39,7,4,14,64,17,106,44,5,4,7,34,12
95MM14S1,710,275,58,80,54,190,53,72,10,11,19,14,15,3,88,11,9,14,15,35,4,95,17,18,13,9,30,8,88,18,12,8,9,34,7,97,33,8,10,4,32,10,270,186,0,16,3,44,21
95MM14S2,1387,528,191,193,137,203,135,206,41,56,49,32,17,11,287,57,41,64,40,59,26,282,50,52,39,31,69,41,172,72,23,22,18,22,15,147,76,10,14,8,16,23,293,232,9,5,8,20,19
95MM15S1,1441,452,113,221,150,377,128,189,33,18,68,33,27,10,138,8,12,25,29,57,7,236,53,28,36,24,73,22,304,47,35,56,42,94,30,252,106,15,18,16,67,30,322,205,5,18,6,59,29
95MM15S2,1917,428,184,307,257,585,156,320,45,37,102,76,38,22,284,19,24,60,48,119,14,477,57,57,63,77,197,26,387,79,41,55,35,127,50,230,89,19,23,14,67,18,219,139,6,4,7,37,26
95MM16S1,1748,583,223,255,204,347,136,307,60,67,95,49,29,7,444,72,49,63,79,144,37,411,105,66,54,32,114,40,260,104,29,28,31,37,31,133,84,8,10,9,11,11,193,158,4,5,4,12,10
95MM16S2,2461,482,238,349,306,928,158,344,35,55,112,76,47,19,478,37,39,66,70,241,25,559,61,60,75,66,260,37,431,93,51,50,49,158,30,354,114,21,28,28,141,22,295,142,12,18,17,81,25
95MM17S1,1563,308,175,269,240,464,107,312,28,31,105,91,48,9,244,13,20,52,39,109,11,260,45,37,38,36,88,16,382,73,59,54,50,110,36,219,61,20,16,16,81,25,146,88,8,4,8,28,10
95MM17S2,1466,486,178,211,193,313,85,237,48,28,67,55,34,5,269,33,27,54,59,85,11,199,46,40,29,33,43,8,253,80,42,29,20,69,13,259,102,27,21,20,52,37,249,177,14,11,6,30,11
95MM18S1,1711,581,208,246,220,316,140,272,44,47,83,57,24,17,324,44,38,46,67,102,27,368,87,63,51,56,84,27,283,103,39,40,22,46,33,223,123,11,14,11,43,21,241,180,10,12,7,17,15
95MM18S2,2139,503,248,350,304,600,134,347,59,44,115,77,42,10,425,33,48,66,79,180,19,562,74,68,102,79,210,29,391,112,60,45,44,96,34,224,102,18,15,18,45,26,190,123,10,7,7,27,16
95MM19S1,1337,348,144,212,197,314,122,177,18,30,48,52,23,6,199,13,14,45,54,59,14,184,19,26,37,32,61,9,228,51,38,36,33,53,17,290,98,26,33,21,71,41,259,149,10,13,5,47,35
95MM19S2,1141,253,137,201,168,288,94,168,27,30,52,30,18,11,289,33,30,57,58,96,15,281,37,38,48,48,91,19,172,46,24,30,19,37,16,135,50,10,11,11,31,22,96,60,5,3,2,15,11
95MM20S1,1313,510,150,177,151,219,106,150,33,27,46,26,16,2,186,18,30,31,42,53,12,226,45,42,41,28,55,15,216,67,27,31,25,46,20,196,108,13,19,17,22,17,339,239,11,9,13,27,40
95MM20S2,1441,467,196,225,168,266,119,186,22,38,61,39,19,7,235,27,35,47,50,63,13,245,36,50,48,31,68,12,235,62,43,32,18,49,31,177,75,16,23,15,27,21,363,245,14,14,15,40,35
95MM21S1,1275,454,181,220,140,176,104,201,30,37,55,45,25,9,246,29,45,74,35,53,10,229,64,40,48,27,32,18,247,99,44,22,18,41,23,154,81,5,17,10,13,28,198,151,10,4,5,12,16
95MM21S2,1437,295,136,199,171,515,121,227,31,27,67,58,37,7,180,11,19,20,31,89,10,237,30,21,33,26,115,12,277,36,33,36,26,111,35,259,70,21,27,24,95,22,257,117,15,16,6,68,35
95MM22S1,1020,320,117,130,118,253,82,148,27,23,48,26,20,4,154,11,22,23,20,68,10,151,29,22,22,17,51,10,161,44,22,14,26,45,10,147,51,15,11,13,38,19,259,158,13,12,16,31,29
95MM22S2,1097,273,80,126,137,418,63,141,10,12,30,51,36,2,133,6,13,10,26,77,1,108,14,6,16,17,53,2,175,32,14,31,15,74,9,218,65,19,21,15,77,21,322,146,16,18,13,101,28
95MM23W1,2143,701,212,315,277,484,154,357,64,50,98,85,36,24,487,55,43,103,88,172,26,340,111,48,38,39,77,27,358,123,47,44,32,83,29,275,126,16,16,23,74,20,326,222,8,16,10,42,28
95MM24W1,1928,863,237,265,200,256,107,391,92,83,99,62,38,17,289,71,40,53,48,66,11,340,130,53,54,39,46,18,310,159,34,31,32,37,17,231,125,14,19,12,43,18,367,286,13,9,7,26,26
95MM25S1,925,385,126,147,116,109,42,194,50,30,55,38,15,6,214,46,41,43,44,39,1,150,63,25,24,13,20,5,157,75,22,16,10,18,16,137,98,7,7,9,10,6,73,53,1,2,2,7,8
95MM25S2,990,418,156,143,117,96,60,202,44,47,56,33,16,6,260,68,46,45,54,32,15,176,66,34,26,14,24,12,125,66,18,9,10,12,10,146,108,6,4,6,8,14,81,66,5,3,0,4,3
95MM25S3,1043,350,151,195,125,163,59,244,58,45,82,38,12,9,244,40,45,45,50,57,7,241,78,33,47,20,44,19,165,84,19,12,13,27,10,84,44,6,5,3,16,10,65,46,3,4,1,7,4
95MM25S4,1447,328,177,274,199,385,84,307,45,37,102,82,36,5,274,33,31,40,55,104,11,288,56,41,57,24,82,28,336,76,52,55,28,104,21,137,55,10,16,8,42,6,105,63,6,4,2,17,13
95MM26S1,1341,451,169,202,187,240,92,304,61,54,66,66,47,10,256,43,32,43,50,76,12,208,66,29,30,32,39,12,267,107,35,36,21,37,31,195,98,13,20,14,32,18,111,76,6,7,4,9,9
95MM26S2,1162,274,139,189,203,285,72,240,22,35,71,74,33,5,156,14,14,24,39,58,7,144,21,23,17,26,48,9,272,44,44,43,42,79,20,202,82,16,21,18,49,16,148,91,7,13,4,18,15
