GeographyCode,LC6604NI0001,LC6604NI0002,LC6604NI0003,LC6604NI0004,LC6604NI0005,LC6604NI0006,LC6604NI0007,LC6604NI0008,LC6604NI0009,LC6604NI0010,LC6604NI0011,LC6604NI0012,LC6604NI0013,LC6604NI0014,LC6604NI0015,LC6604NI0016,LC6604NI0017,LC6604NI0018,LC6604NI0019,LC6604NI0020,LC6604NI0021,LC6604NI0022,LC6604NI0023,LC6604NI0024,LC6604NI0025,LC6604NI0026,LC6604NI0027,LC6604NI0028,LC6604NI0029,LC6604NI0030,LC6604NI0031,LC6604NI0032,LC6604NI0033,LC6604NI0034,LC6604NI0035,LC6604NI0036,LC6604NI0037,LC6604NI0038,LC6604NI0039,LC6604NI0040,LC6604NI0041,LC6604NI0042,LC6604NI0043,LC6604NI0044,LC6604NI0045
95LL04W1,1228,382,846,205,33,172,262,47,215,587,228,359,174,74,100,620,88,532,89,2,87,203,24,179,232,37,195,96,25,71,608,294,314,116,31,85,59,23,36,355,191,164,78,49,29
95LL05S1,1220,337,883,367,68,299,331,49,282,455,198,257,67,22,45,651,81,570,183,8,175,241,19,222,178,45,133,49,9,40,569,256,313,184,60,124,90,30,60,277,153,124,18,13,5
95LL05S2,810,245,565,171,35,136,234,38,196,336,146,190,69,26,43,442,73,369,87,4,83,179,24,155,131,34,97,45,11,34,368,172,196,84,31,53,55,14,41,205,112,93,24,15,9
95LL06S1,739,192,547,121,22,99,199,22,177,320,107,213,99,41,58,375,40,335,48,5,43,150,10,140,130,17,113,47,8,39,364,152,212,73,17,56,49,12,37,190,90,100,52,33,19
95LL06S2,738,176,562,101,17,84,157,12,145,388,122,266,92,25,67,379,37,342,45,3,42,121,5,116,157,23,134,56,6,50,359,139,220,56,14,42,36,7,29,231,99,132,36,19,17
95LL07W1,756,216,540,62,5,57,150,21,129,399,139,260,145,51,94,419,53,366,29,1,28,118,14,104,186,25,161,86,13,73,337,163,174,33,4,29,32,7,25,213,114,99,59,38,21
95LL08S1,638,204,434,75,15,60,113,25,88,332,113,219,118,51,67,305,54,251,26,4,22,82,13,69,134,22,112,63,15,48,333,150,183,49,11,38,31,12,19,198,91,107,55,36,19
95LL08S2,701,181,520,59,12,47,109,10,99,372,108,264,161,51,110,362,46,316,24,1,23,74,4,70,176,29,147,88,12,76,339,135,204,35,11,24,35,6,29,196,79,117,73,39,34
95LL09S1,509,187,322,36,7,29,95,7,88,278,120,158,100,53,47,251,27,224,16,0,16,78,1,77,109,12,97,48,14,34,258,160,98,20,7,13,17,6,11,169,108,61,52,39,13
95LL09S2,532,156,376,73,15,58,115,16,99,266,91,175,78,34,44,279,45,234,34,4,30,85,9,76,121,24,97,39,8,31,253,111,142,39,11,28,30,7,23,145,67,78,39,26,13
95LL10S1,1485,441,1044,346,58,288,304,40,264,680,267,413,155,76,79,770,105,665,166,9,157,231,15,216,290,53,237,83,28,55,715,336,379,180,49,131,73,25,48,390,214,176,72,48,24
95LL10S2,1155,320,835,245,40,205,318,49,269,469,182,287,123,49,74,623,77,546,110,6,104,239,22,217,196,33,163,78,16,62,532,243,289,135,34,101,79,27,52,273,149,124,45,33,12
95LL11S1,761,178,583,168,24,144,233,34,199,296,89,207,64,31,33,407,52,355,75,7,68,175,18,157,122,17,105,35,10,25,354,126,228,93,17,76,58,16,42,174,72,102,29,21,8
95LL11S2,1229,305,924,349,51,298,335,45,290,460,181,279,85,28,57,667,70,597,172,10,162,257,17,240,184,34,150,54,9,45,562,235,327,177,41,136,78,28,50,276,147,129,31,19,12
95LL12S1,1170,356,814,163,25,138,219,36,183,623,239,384,165,56,109,574,80,494,58,5,53,164,20,144,255,42,213,97,13,84,596,276,320,105,20,85,55,16,39,368,197,171,68,43,25
95LL12S2,351,121,230,31,4,27,48,13,35,196,73,123,76,31,45,173,35,138,12,1,11,33,7,26,83,17,66,45,10,35,178,86,92,19,3,16,15,6,9,113,56,57,31,21,10
95LL13S1,588,146,442,110,14,96,110,17,93,287,85,202,81,30,51,287,32,255,50,4,46,81,9,72,116,12,104,40,7,33,301,114,187,60,10,50,29,8,21,171,73,98,41,23,18
95LL13S2,488,146,342,54,9,45,98,10,88,242,95,147,94,32,62,265,40,225,20,0,20,79,6,73,109,26,83,57,8,49,223,106,117,34,9,25,19,4,15,133,69,64,37,24,13
95LL14S1,380,152,228,35,8,27,61,13,48,214,90,124,70,41,29,185,35,150,12,2,10,50,7,43,86,14,72,37,12,25,195,117,78,23,6,17,11,6,5,128,76,52,33,29,4
95LL14S2,559,188,371,78,10,68,134,21,113,268,112,156,79,45,34,298,53,245,40,3,37,100,11,89,110,22,88,48,17,31,261,135,126,38,7,31,34,10,24,158,90,68,31,28,3
95LL15S1,559,160,399,155,29,126,123,18,105,225,90,135,56,23,33,293,47,246,73,3,70,91,10,81,90,24,66,39,10,29,266,113,153,82,26,56,32,8,24,135,66,69,17,13,4
95LL15S2,743,205,538,128,19,109,158,23,135,361,124,237,96,39,57,404,63,341,64,3,61,118,8,110,159,33,126,63,19,44,339,142,197,64,16,48,40,15,25,202,91,111,33,20,13
95LL16S1,1319,315,1004,442,91,351,289,40,249,488,150,338,100,34,66,676,70,606,209,13,196,205,18,187,198,28,170,64,11,53,643,245,398,233,78,155,84,22,62,290,122,168,36,23,13
95LL16S2,1749,384,1365,388,67,321,363,45,318,779,204,575,219,68,151,888,77,811,180,6,174,259,12,247,327,42,285,122,17,105,861,307,554,208,61,147,104,33,71,452,162,290,97,51,46
95LL17W1,1097,292,805,218,29,189,252,38,214,502,178,324,125,47,78,563,71,492,100,6,94,189,15,174,202,37,165,72,13,59,534,221,313,118,23,95,63,23,40,300,141,159,53,34,19
95LL18S1,879,238,641,220,36,184,206,27,179,381,146,235,72,29,43,450,48,402,105,5,100,155,12,143,150,25,125,40,6,34,429,190,239,115,31,84,51,15,36,231,121,110,32,23,9
95LL18S2,639,166,473,129,18,111,158,19,139,300,112,188,52,17,35,328,36,292,65,3,62,122,9,113,107,19,88,34,5,29,311,130,181,64,15,49,36,10,26,193,93,100,18,12,6
95LL19S1,1110,311,799,281,54,227,301,51,250,447,177,270,81,29,52,569,68,501,136,10,126,212,16,196,171,34,137,50,8,42,541,243,298,145,44,101,89,35,54,276,143,133,31,21,10
95LL19S2,1425,368,1057,406,71,335,370,47,323,537,200,337,112,50,62,749,83,666,201,17,184,282,20,262,202,31,171,64,15,49,676,285,391,205,54,151,88,27,61,335,169,166,48,35,13
95LL20W1,998,315,683,108,20,88,234,43,191,503,190,313,153,62,91,539,69,470,49,2,47,189,28,161,215,27,188,86,12,74,459,246,213,59,18,41,45,15,30,288,163,125,67,50,17
95LL21W1,1703,447,1256,321,45,276,388,71,317,786,253,533,208,78,130,879,125,754,130,9,121,273,36,237,358,52,306,118,28,90,824,322,502,191,36,155,115,35,80,428,201,227,90,50,40
95LL22W1,1605,525,1080,239,30,209,330,51,279,813,335,478,223,109,114,822,130,692,106,3,103,259,28,231,341,69,272,116,30,86,783,395,388,133,27,106,71,23,48,472,266,206,107,79,28
95LL23W1,843,236,607,70,9,61,180,32,148,439,135,304,154,60,94,463,56,407,37,2,35,133,13,120,201,26,175,92,15,77,380,180,200,33,7,26,47,19,28,238,109,129,62,45,17
95LL24S1,1061,275,786,261,46,215,329,53,276,379,138,241,92,38,54,577,75,502,115,7,108,259,33,226,152,22,130,51,13,38,484,200,284,146,39,107,70,20,50,227,116,111,41,25,16
95LL24S2,817,192,625,163,25,138,272,35,237,303,102,201,79,30,49,449,45,404,59,1,58,222,23,199,121,12,109,47,9,38,368,147,221,104,24,80,50,12,38,182,90,92,32,21,11
95LL25S1,1303,309,994,342,61,281,372,36,336,505,182,323,84,30,54,682,63,619,157,12,145,291,20,271,182,22,160,52,9,43,621,246,375,185,49,136,81,16,65,323,160,163,32,21,11
95LL25S2,1026,297,729,257,64,193,262,46,216,441,163,278,66,24,42,512,63,449,107,8,99,194,16,178,168,30,138,43,9,34,514,234,280,150,56,94,68,30,38,273,133,140,23,15,8
95LL26S1,617,146,471,61,6,55,121,23,98,335,83,252,100,34,66,347,50,297,30,2,28,97,17,80,158,21,137,62,10,52,270,96,174,31,4,27,24,6,18,177,62,115,38,24,14
95LL26S2,1074,309,765,276,24,252,238,26,212,467,208,259,93,51,42,553,75,478,141,5,136,179,10,169,186,48,138,47,12,35,521,234,287,135,19,116,59,16,43,281,160,121,46,39,7
95MM01S1,468,191,277,46,8,38,108,21,87,238,113,125,76,49,27,241,61,180,26,3,23,77,10,67,97,28,69,41,20,21,227,130,97,20,5,15,31,11,20,141,85,56,35,29,6
95MM01S2,835,218,617,277,25,252,158,32,126,319,123,196,81,38,43,438,71,367,136,5,131,112,13,99,133,33,100,57,20,37,397,147,250,141,20,121,46,19,27,186,90,96,24,18,6
95MM01S3,756,210,546,156,9,147,192,26,166,337,139,198,71,36,35,384,60,324,66,1,65,147,11,136,133,38,95,38,10,28,372,150,222,90,8,82,45,15,30,204,101,103,33,26,7
95MM02S1,636,188,448,218,38,180,131,28,103,247,101,146,40,21,19,336,49,287,120,12,108,97,5,92,94,23,71,25,9,16,300,139,161,98,26,72,34,23,11,153,78,75,15,12,3
95MM02S2,800,201,599,354,50,304,169,32,137,249,104,145,28,15,13,411,56,355,186,13,173,113,14,99,96,21,75,16,8,8,389,145,244,168,37,131,56,18,38,153,83,70,12,7,5
95MM03W1,1493,384,1109,345,49,296,449,62,387,583,217,366,116,56,60,801,83,718,152,7,145,358,33,325,222,27,195,69,16,53,692,301,391,193,42,151,91,29,62,361,190,171,47,40,7
95MM04W1,711,256,455,131,17,114,147,34,113,360,164,196,73,41,32,358,85,273,67,7,60,108,22,86,146,42,104,37,14,23,353,171,182,64,10,54,39,12,27,214,122,92,36,27,9
95MM05W1,642,282,360,71,16,55,129,33,96,338,163,175,104,70,34,309,95,214,34,8,26,91,16,75,137,48,89,47,23,24,333,187,146,37,8,29,38,17,21,201,115,86,57,47,10
95MM06S1,501,202,299,74,13,61,125,28,97,230,118,112,72,43,29,246,52,194,31,0,31,92,17,75,92,27,65,31,8,23,255,150,105,43,13,30,33,11,22,138,91,47,41,35,6
95MM06S2,355,160,195,51,10,41,85,15,70,158,88,70,61,47,14,169,50,119,21,5,16,61,10,51,61,20,41,26,15,11,186,110,76,30,5,25,24,5,19,97,68,29,35,32,3
95MM07W1,985,328,657,203,33,170,191,37,154,408,159,249,183,99,84,495,98,397,96,11,85,142,25,117,161,35,126,96,27,69,490,230,260,107,22,85,49,12,37,247,124,123,87,72,15
95MM08S1,408,169,239,70,11,59,83,21,62,210,109,101,45,28,17,206,56,150,40,5,35,69,15,54,79,30,49,18,6,12,202,113,89,30,6,24,14,6,8,131,79,52,27,22,5
95MM08S2,736,192,544,201,25,176,166,24,142,325,122,203,44,21,23,382,54,328,90,7,83,118,7,111,148,34,114,26,6,20,354,138,216,111,18,93,48,17,31,177,88,89,18,15,3
95MM09S1,632,166,466,153,17,136,164,24,140,254,93,161,61,32,29,328,41,287,70,4,66,124,12,112,104,17,87,30,8,22,304,125,179,83,13,70,40,12,28,150,76,74,31,24,7
95MM09S2,802,230,572,182,32,150,249,30,219,292,123,169,79,45,34,446,69,377,75,6,69,205,19,186,121,29,92,45,15,30,356,161,195,107,26,81,44,11,33,171,94,77,34,30,4
95MM10S1,295,153,142,41,9,32,42,12,30,157,98,59,55,34,21,119,43,76,17,1,16,28,7,21,48,25,23,26,10,16,176,110,66,24,8,16,14,5,9,109,73,36,29,24,5
95MM10S2,422,172,250,53,8,45,82,17,65,223,106,117,64,41,23,200,46,154,27,2,25,57,8,49,89,27,62,27,9,18,222,126,96,26,6,20,25,9,16,134,79,55,37,32,5
95MM11W1,585,256,329,73,14,59,87,25,62,325,153,172,100,64,36,260,67,193,29,3,26,56,11,45,126,39,87,49,14,35,325,189,136,44,11,33,31,14,17,199,114,85,51,50,1
95MM12S1,792,268,524,200,23,177,168,31,137,347,165,182,77,49,28,409,84,325,105,7,98,125,13,112,147,51,96,32,13,19,383,184,199,95,16,79,43,18,25,200,114,86,45,36,9
95MM12S2,309,146,163,36,7,29,61,22,39,165,88,77,47,29,18,139,50,89,16,3,13,42,16,26,64,26,38,17,5,12,170,96,74,20,4,16,19,6,13,101,62,39,30,24,6
95MM12S3,913,381,532,149,26,123,206,51,155,442,220,222,116,84,32,437,118,319,74,9,65,145,30,115,166,53,113,52,26,26,476,263,213,75,17,58,61,21,40,276,167,109,64,58,6
95MM13S1,532,161,371,160,21,139,126,24,102,204,86,118,42,30,12,275,63,212,79,6,73,102,17,85,65,21,44,29,19,10,257,98,159,81,15,66,24,7,17,139,65,74,13,11,2
95MM13S2,311,171,140,31,7,24,42,11,31,184,112,72,54,41,13,138,45,93,18,2,16,30,4,26,68,29,39,22,10,12,173,126,47,13,5,8,12,7,5,116,83,33,32,31,1
95MM13S3,507,181,326,80,13,67,116,27,89,246,99,147,65,42,23,263,52,211,37,3,34,84,13,71,111,23,88,31,13,18,244,129,115,43,10,33,32,14,18,135,76,59,34,29,5
95MM13S4,861,318,543,188,28,160,203,49,154,389,192,197,81,49,32,427,96,331,95,8,87,134,23,111,159,52,107,39,13,26,434,222,212,93,20,73,69,26,43,230,140,90,42,36,6
95MM13S5,1065,292,773,412,57,355,221,41,180,379,168,211,53,26,27,519,89,430,192,16,176,143,17,126,156,49,107,28,7,21,546,203,343,220,41,179,78,24,54,223,119,104,25,19,6
95MM14S1,279,80,199,86,13,73,61,7,54,108,42,66,24,18,6,153,27,126,45,2,43,41,4,37,56,15,41,11,6,5,126,53,73,41,11,30,20,3,17,52,27,25,13,12,1
95MM14S2,580,179,401,105,17,88,112,17,95,255,96,159,108,49,59,295,58,237,44,6,38,85,10,75,108,27,81,58,15,43,285,121,164,61,11,50,27,7,20,147,69,78,50,34,16
95MM15S1,735,210,525,206,33,173,180,25,155,288,116,172,61,36,25,400,71,329,97,12,85,140,13,127,126,31,95,37,15,22,335,139,196,109,21,88,40,12,28,162,85,77,24,21,3
95MM15S2,1141,316,825,360,60,300,249,46,203,459,174,285,73,36,37,575,95,480,163,11,152,186,26,160,188,46,142,38,12,26,566,221,345,197,49,148,63,20,43,271,128,143,35,24,11
95MM16S1,952,268,684,197,26,171,221,37,184,402,146,256,132,59,73,483,69,414,88,6,82,162,15,147,159,31,128,74,17,57,469,199,270,109,20,89,59,22,37,243,115,128,58,42,16
95MM16S2,1535,381,1154,530,58,472,359,50,309,551,220,331,95,53,42,756,118,638,238,12,226,247,28,219,224,62,162,47,16,31,779,263,516,292,46,246,112,22,90,327,158,169,48,37,11
95MM17S1,967,314,653,233,31,202,229,45,184,442,202,240,63,36,27,516,119,397,122,16,106,178,24,154,182,65,117,34,14,20,451,195,256,111,15,96,51,21,30,260,137,123,29,22,7
95MM17S2,672,226,446,153,20,133,147,24,123,311,149,162,61,33,28,357,85,272,85,6,79,108,14,94,125,49,76,39,16,23,315,141,174,68,14,54,39,10,29,186,100,86,22,17,5
95MM18S1,957,287,670,161,22,139,272,50,222,409,151,258,115,64,51,516,79,437,69,4,65,225,26,199,156,23,133,66,26,40,441,208,233,92,18,74,47,24,23,253,128,125,49,38,11
95MM18S2,1332,394,938,351,38,313,317,47,270,547,256,291,117,53,64,681,115,566,158,8,150,231,20,211,215,64,151,77,23,54,651,279,372,193,30,163,86,27,59,332,192,140,40,30,10
95MM19S1,740,200,540,137,13,124,173,23,150,348,119,229,82,45,37,372,66,306,59,6,53,129,14,115,141,32,109,43,14,29,368,134,234,78,7,71,44,9,35,207,87,120,39,31,8
95MM19S2,727,213,514,166,16,150,167,21,146,314,134,180,80,42,38,371,71,300,71,4,67,118,12,106,137,39,98,45,16,29,356,142,214,95,12,83,49,9,40,177,95,82,35,26,9
95MM20S1,569,190,379,94,16,78,116,17,99,281,114,167,78,43,35,290,69,221,37,3,34,95,13,82,111,36,75,47,17,30,279,121,158,57,13,44,21,4,17,170,78,92,31,26,5
95MM20S2,688,202,486,109,13,96,147,16,131,320,115,205,112,58,54,357,51,306,50,3,47,115,8,107,131,22,109,61,18,43,331,151,180,59,10,49,32,8,24,189,93,96,51,40,11
95MM21S1,709,221,488,77,8,69,173,29,144,343,128,215,116,56,60,365,47,318,22,0,22,137,14,123,144,20,124,62,13,49,344,174,170,55,8,47,36,15,21,199,108,91,54,43,11
95MM21S2,826,237,589,278,43,235,183,27,156,307,134,173,58,33,25,424,75,349,135,11,124,128,10,118,131,44,87,30,10,20,402,162,240,143,32,111,55,17,38,176,90,86,28,23,5
95MM22S1,457,138,319,119,19,100,105,24,81,203,75,128,30,20,10,240,58,182,56,8,48,78,13,65,91,29,62,15,8,7,217,80,137,63,11,52,27,11,16,112,46,66,15,12,3
95MM22S2,507,158,349,159,33,126,118,19,99,199,85,114,31,21,10,251,48,203,76,7,69,78,5,73,82,27,55,15,9,6,256,110,146,83,26,57,40,14,26,117,58,59,16,12,4
95MM23W1,901,287,614,180,32,148,222,46,176,381,152,229,118,57,61,487,99,388,75,11,64,170,29,141,175,37,138,67,22,45,414,188,226,105,21,84,52,17,35,206,115,91,51,35,16
95MM24W1,640,280,360,94,16,78,140,34,106,330,183,147,76,47,29,314,94,220,41,3,38,108,23,85,127,50,77,38,18,20,326,186,140,53,13,40,32,11,21,203,133,70,38,29,9
95MM25S1,348,146,202,36,5,31,62,14,48,194,96,98,56,31,25,167,41,126,15,1,14,46,6,40,79,25,54,27,9,18,181,105,76,21,4,17,16,8,8,115,71,44,29,22,7
95MM25S2,391,179,212,37,6,31,82,27,55,210,102,108,62,44,18,191,58,133,17,0,17,58,15,43,80,22,58,36,21,15,200,121,79,20,6,14,24,12,12,130,80,50,26,23,3
95MM25S3,464,199,265,74,16,58,124,32,92,228,123,105,38,28,10,224,64,160,36,5,31,94,19,75,79,32,47,15,8,7,240,135,105,38,11,27,30,13,17,149,91,58,23,20,3
95MM25S4,830,272,558,201,14,187,198,43,155,361,168,193,70,47,23,416,82,334,106,3,103,137,16,121,135,47,88,38,16,22,414,190,224,95,11,84,61,27,34,226,121,105,32,31,1
95MM26S1,611,208,403,101,11,90,131,29,102,316,134,182,63,34,29,306,61,245,44,2,42,98,15,83,130,34,96,34,10,24,305,147,158,57,9,48,33,14,19,186,100,86,29,24,5
95MM26S2,653,214,439,135,23,112,163,24,139,299,132,167,56,35,21,324,67,257,59,3,56,122,12,110,116,39,77,27,13,14,329,147,182,76,20,56,41,12,29,183,93,90,29,22,7
95MM27S1,635,230,405,114,25,89,137,38,99,302,131,171,82,36,46,346,89,257,58,9,49,90,22,68,141,38,103,57,20,37,289,141,148,56,16,40,47,16,31,161,93,68,25,16,9
95MM27S2,737,359,378,168,29,139,130,35,95,306,186,120,133,109,24,359,126,233,96,16,80,91,20,71,120,56,64,52,34,18,378,233,145,72,13,59,39,15,24,186,130,56,81,75,6
95MM28W1,749,283,466,128,30,98,153,38,115,349,149,200,119,66,53,403,99,304,66,10,56,117,23,94,164,51,113,56,15,41,346,184,162,62,20,42,36,15,21,185,98,87,63,51,12
95MM29W1,1321,403,918,260,16,244,279,58,221,604,238,366,178,91,87,656,121,535,106,8,98,196,25,171,250,56,194,104,32,72,665,282,383,154,8,146,83,33,50,354,182,172,74,59,15
95MM30W1,607,223,384,96,14,82,135,31,104,298,130,168,78,48,30,318,84,234,59,5,54,95,17,78,126,45,81,38,17,21,289,139,150,37,9,28,40,14,26,172,85,87,40,31,9
95NN01S1,558,190,368,101,18,83,153,32,121,238,106,132,66,34,32,265,58,207,49,6,43,112,19,93,67,20,47,37,13,24,293,132,161,52,12,40,41,13,28,171,86,85,29,21,8
95NN01S2,726,228,498,132,28,104,231,45,186,291,113,178,72,42,30,388,66,322,53,3,50,194,27,167,100,16,84,41,20,21,338,162,176,79,25,54,37,18,19,191,97,94,31,22,9
95NN02W1,1021,263,758,295,46,249,213,30,183,427,142,285,86,45,41,490,75,415,128,12,116,150,12,138,159,32,127,53,19,34,531,188,343,167,34,133,63,18,45,268,110,158,33,26,7
95NN03S1,626,158,468,112,16,96,147,20,127,305,98,207,62,24,38,317,37,280,55,4,51,110,8,102,122,20,102,30,5,25,309,121,188,57,12,45,37,12,25,183,78,105,32,19,13
95NN03S2,661,197,464,119,25,94,175,17,158,300,124,176,67,31,36,329,33,296,53,1,52,140,9,131,99,18,81,37,5,32,332,164,168,66,24,42,35,8,27,201,106,95,30,26,4
95NN04W1,1054,315,739,207,29,178,230,33,197,470,178,292,147,75,72,513,78,435,90,5,85,168,18,150,171,27,144,84,28,56,541,237,304,117,24,93,62,15,47,299,151,148,63,47,16
95NN05W1,1102,322,780,163,29,134,283,41,242,524,185,339,132,67,65,525,69,456,76,7,69,218,19,199,177,34,143,54,9,45,577,253,324,87,22,65,65,22,43,347,151,196,78,58,20
95NN06S1,428,116,312,69,9,60,123,14,109,180,68,112,56,25,31,213,26,187,29,2,27,98,7,91,62,13,49,24,4,20,215,90,125,40,7,33,25,7,18,118,55,63,32,21,11
95NN06S2,1034,303,731,227,40,187,288,29,259,413,167,246,106,67,39,513,73,440,98,7,91,227,13,214,143,36,107,45,17,28,521,230,291,129,33,96,61,16,45,270,131,139,61,50,11
95NN07S1,729,243,486,113,18,95,172,32,140,354,139,215,90,54,36,355,70,285,45,5,40,128,20,108,128,25,103,54,20,34,374,173,201,68,13,55,44,12,32,226,114,112,36,34,2
95NN07S2,632,208,424,99,13,86,149,28,121,293,118,175,91,49,42,319,65,254,41,3,38,115,16,99,113,24,89,50,22,28,313,143,170,58,10,48,34,12,22,180,94,86,41,27,14
95NN08S1,734,209,525,155,26,129,217,38,179,294,115,179,68,30,38,396,49,347,78,2,76,174,25,149,101,11,90,43,11,32,338,160,178,77,24,53,43,13,30,193,104,89,25,19,6
95NN08S2,863,263,600,238,44,194,268,53,215,284,126,158,73,40,33,447,70,377,125,13,112,189,21,168,92,19,73,41,17,24,416,193,223,113,31,82,79,32,47,192,107,85,32,23,9
95NN09S1,883,230,653,242,35,207,302,47,255,292,125,167,47,23,24,481,55,426,114,7,107,244,26,218,98,14,84,25,8,17,402,175,227,128,28,100,58,21,37,194,111,83,22,15,7
95NN09S2,614,162,452,130,27,103,209,29,180,224,84,140,51,22,29,330,33,297,65,2,63,151,9,142,84,15,69,30,7,23,284,129,155,65,25,40,58,20,38,140,69,71,21,15,6
95NN10S1,562,160,402,147,29,118,170,30,140,196,78,118,49,23,26,285,44,241,64,6,58,127,13,114,64,16,48,30,9,21,277,116,161,83,23,60,43,17,26,132,62,70,19,14,5
95NN10S2,757,251,506,216,46,170,201,35,166,264,122,142,76,48,28,393,67,326,109,5,104,147,18,129,95,27,68,42,17,25,364,184,180,107,41,66,54,17,37,169,95,74,34,31,3
95NN11S1,800,231,569,149,30,119,219,36,183,357,126,231,75,39,36,402,58,344,65,2,63,174,20,154,121,21,100,42,15,27,398,173,225,84,28,56,45,16,29,236,105,131,33,24,9
95NN11S2,1026,264,762,275,48,227,320,44,276,368,140,228,63,32,31,534,63,471,126,6,120,258,25,233,118,22,96,32,10,22,492,201,291,149,42,107,62,19,43,250,118,132,31,22,9
95NN12W1,1259,355,904,283,59,224,393,62,331,453,159,294,130,75,55,628,88,540,133,11,122,291,25,266,149,31,118,55,21,34,631,267,364,150,48,102,102,37,65,304,128,176,75,54,21
95NN13W1,1461,408,1053,353,69,284,446,71,375,538,208,330,124,60,64,777,112,665,163,15,148,346,36,310,204,46,158,64,15,49,684,296,388,190,54,136,100,35,65,334,162,172,60,45,15
95NN14S1,760,246,514,147,32,115,234,40,194,303,132,171,76,42,34,377,63,314,61,6,55,175,22,153,97,23,74,44,12,32,383,183,200,86,26,60,59,18,41,206,109,97,32,30,2
95NN14S2,857,173,684,124,25,99,289,30,259,385,99,286,59,19,40,559,47,512,62,9,53,258,18,240,208,15,193,31,5,26,298,126,172,62,16,46,31,12,19,177,84,93,28,14,14
95NN15W1,1275,338,937,187,24,163,374,58,316,600,207,393,114,49,65,637,76,561,89,5,84,273,25,248,212,35,177,63,11,52,638,262,376,98,19,79,101,33,68,388,172,216,51,38,13
95NN16S1,760,228,532,218,54,164,231,34,197,263,116,147,48,24,24,406,51,355,118,9,109,170,15,155,96,23,73,22,4,18,354,177,177,100,45,55,61,19,42,167,93,74,26,20,6
95NN16S2,827,240,587,207,51,156,257,49,208,308,113,195,55,27,28,438,50,388,105,6,99,187,17,170,117,21,96,29,6,23,389,190,199,102,45,57,70,32,38,191,92,99,26,21,5
95NN17W1,863,281,582,109,17,92,264,46,218,402,171,231,88,47,41,437,78,359,49,5,44,203,23,180,141,34,107,44,16,28,426,203,223,60,12,48,61,23,38,261,137,124,44,31,13
95NN18S1,449,123,326,101,21,80,117,19,98,176,51,125,55,32,23,234,43,191,42,3,39,94,12,82,67,14,53,31,14,17,215,80,135,59,18,41,23,7,16,109,37,72,24,18,6
95NN18S2,667,188,479,225,33,192,174,30,144,223,101,122,45,24,21,344,59,285,112,8,104,139,21,118,67,21,46,26,9,17,323,129,194,113,25,88,35,9,26,156,80,76,19,15,4
95NN19S1,810,218,592,224,40,184,188,36,152,340,116,224,58,26,32,397,44,353,103,6,97,131,13,118,132,16,116,31,9,22,413,174,239,121,34,87,57,23,34,208,100,108,27,17,10
95NN19S2,858,219,639,294,53,241,229,37,192,296,111,185,39,18,21,438,40,398,149,11,138,164,14,150,106,12,94,19,3,16,420,179,241,145,42,103,65,23,42,190,99,91,20,15,5
95NN20W1,1434,397,1037,324,66,258,480,82,398,515,196,319,115,53,62,775,95,680,139,7,132,381,38,343,187,30,157,68,20,48,659,302,357,185,59,126,99,44,55,328,166,162,47,33,14
95NN21W1,1068,347,721,255,53,202,297,60,237,406,174,232,110,60,50,530,92,438,127,13,114,214,33,181,138,27,111,51,19,32,538,255,283,128,40,88,83,27,56,268,147,121,59,41,18
95NN22W1,1258,366,892,309,67,242,417,73,344,440,180,260,92,46,46,664,95,569,150,16,134,321,33,288,135,28,107,58,18,40,594,271,323,159,51,108,96,40,56,305,152,153,34,28,6
95NN23S1,676,211,465,150,33,117,241,36,205,227,105,122,58,37,21,367,57,310,67,9,58,205,25,180,73,15,58,22,8,14,309,154,155,83,24,59,36,11,25,154,90,64,36,29,7
95NN23S2,818,277,541,200,47,153,232,47,185,289,129,160,97,54,43,415,70,345,91,6,85,175,23,152,93,19,74,56,22,34,403,207,196,109,41,68,57,24,33,196,110,86,41,32,9
95OO01W1,1058,308,750,208,43,165,397,70,327,374,149,225,79,46,33,606,101,505,79,4,75,344,54,290,138,27,111,45,16,29,452,207,245,129,39,90,53,16,37,236,122,114,34,30,4
95OO02W1,1094,302,792,244,39,205,362,55,307,381,154,227,107,54,53,613,81,532,108,4,104,297,34,263,147,24,123,61,19,42,481,221,260,136,35,101,65,21,44,234,130,104,46,35,11
95OO03W1,1205,332,873,227,37,190,406,49,357,451,190,261,121,56,65,690,87,603,112,6,106,345,31,314,177,37,140,56,13,43,515,245,270,115,31,84,61,18,43,274,153,121,65,43,22
95OO04W1,1070,296,774,263,52,211,352,57,295,367,145,222,88,42,46,595,85,510,112,12,100,284,33,251,148,27,121,51,13,38,475,211,264,151,40,111,68,24,44,219,118,101,37,29,8
95OO05W1,1140,287,853,142,16,126,237,38,199,545,153,392,216,80,136,610,79,531,68,4,64,190,22,168,255,36,219,97,17,80,530,208,322,74,12,62,47,16,31,290,117,173,119,63,56
95OO06W1,1400,376,1024,276,48,228,464,72,392,531,212,319,129,44,85,784,113,671,138,10,128,382,51,331,202,37,165,62,15,47,616,263,353,138,38,100,82,21,61,329,175,154,67,29,38
95OO07W1,1226,356,870,238,46,192,431,55,376,456,203,253,101,52,49,667,89,578,93,6,87,354,31,323,168,37,131,52,15,37,559,267,292,145,40,105,77,24,53,288,166,122,49,37,12
