GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95TT02W1,2020,1568,320,164,102,54,132,33,1010,775,160,79,52,29,75,19,1010,793,160,85,50,25,57,14,1116,869,189,96,61,32,58,19,560,430,97,49,32,16,33,10,556,439,92,47,29,16,25,9,904,699,131,68,41,22,74,14,450,345,63,30,20,13,42,9,454,354,68,38,21,9,32,5
95TT03S1,1212,493,569,265,216,88,150,69,591,234,273,132,103,38,84,43,621,259,296,133,113,50,66,26,696,299,324,159,111,54,73,39,351,150,157,81,50,26,44,25,345,149,167,78,61,28,29,14,516,194,245,106,105,34,77,30,240,84,116,51,53,12,40,18,276,110,129,55,52,22,37,12
95TT03S2,1265,701,450,183,182,85,114,56,625,339,227,94,91,42,59,34,640,362,223,89,91,43,55,22,728,388,279,109,111,59,61,40,365,191,139,59,50,30,35,26,363,197,140,50,61,29,26,14,537,313,171,74,71,26,53,16,260,148,88,35,41,12,24,8,277,165,83,39,30,14,29,8
95TT04W1,2215,1937,92,43,24,25,186,51,1092,928,45,21,11,13,119,35,1123,1009,47,22,13,12,67,16,1218,1083,56,28,11,17,79,28,607,534,26,14,3,9,47,18,611,549,30,14,8,8,32,10,997,854,36,15,13,8,107,23,485,394,19,7,8,4,72,17,512,460,17,8,5,4,35,6
95TT05S1,1341,789,366,148,119,99,186,66,642,370,166,66,62,38,106,38,699,419,200,82,57,61,80,28,777,461,218,86,74,58,98,40,386,219,112,44,40,28,55,26,391,242,106,42,34,30,43,14,564,328,148,62,45,41,88,26,256,151,54,22,22,10,51,12,308,177,94,40,23,31,37,14
95TT05S2,1013,630,281,62,147,72,102,44,465,275,130,29,70,31,60,25,548,355,151,33,77,41,42,19,445,288,129,29,69,31,28,15,222,145,62,12,35,15,15,8,223,143,67,17,34,16,13,7,568,342,152,33,78,41,74,29,243,130,68,17,35,16,45,17,325,212,84,16,43,25,29,12
95TT06W1,2048,1308,597,343,205,49,143,60,1035,646,320,187,106,27,69,28,1013,662,277,156,99,22,74,32,1170,779,332,204,98,30,59,27,584,382,176,109,52,15,26,12,586,397,156,95,46,15,33,15,878,529,265,139,107,19,84,33,451,264,144,78,54,12,43,16,427,265,121,61,53,7,41,17
95TT07W1,2098,945,945,471,299,175,208,107,1071,475,486,236,158,92,110,59,1027,470,459,235,141,83,98,48,1252,551,591,287,188,116,110,61,626,269,300,148,92,60,57,34,626,282,291,139,96,56,53,27,846,394,354,184,111,59,98,46,445,206,186,88,66,32,53,25,401,188,168,96,45,27,45,21
95TT08W1,2130,952,1004,438,332,234,174,94,1083,485,501,234,155,112,97,53,1047,467,503,204,177,122,77,41,1222,510,614,278,184,152,98,57,610,252,304,143,90,71,54,33,612,258,310,135,94,81,44,24,908,442,390,160,148,82,76,37,473,233,197,91,65,41,43,20,435,209,193,69,83,41,33,17
95TT09S1,1128,1010,44,21,8,15,74,12,567,508,24,13,4,7,35,5,561,502,20,8,4,8,39,7,620,555,33,14,7,12,32,7,309,275,16,7,3,6,18,4,311,280,17,7,4,6,14,3,508,455,11,7,1,3,42,5,258,233,8,6,1,1,17,1,250,222,3,1,0,2,25,4
95TT09S2,1136,1016,74,39,9,26,46,17,573,507,39,21,5,13,27,12,563,509,35,18,4,13,19,5,640,572,42,19,8,15,26,14,321,284,20,10,4,6,17,11,319,288,22,9,4,9,9,3,496,444,32,20,1,11,20,3,252,223,19,11,1,7,10,1,244,221,13,9,0,4,10,2
95TT10W1,2234,1627,387,189,162,36,220,112,1085,780,184,87,79,18,121,62,1149,847,203,102,83,18,99,50,1136,824,211,96,92,23,101,60,570,411,105,46,47,12,54,33,566,413,106,50,45,11,47,27,1098,803,176,93,70,13,119,52,515,369,79,41,32,6,67,29,583,434,97,52,38,7,52,23
95TT11S1,1223,1028,139,92,9,38,56,18,621,523,69,47,5,17,29,10,602,505,70,45,4,21,27,8,712,593,88,60,3,25,31,12,360,300,42,31,1,10,18,9,352,293,46,29,2,15,13,3,511,435,51,32,6,13,25,6,261,223,27,16,4,7,11,1,250,212,24,16,2,6,14,5
95TT11S2,1166,1010,98,34,25,39,58,14,616,526,54,18,16,20,36,10,550,484,44,16,9,19,22,4,676,578,68,22,18,28,30,9,338,286,34,10,10,14,18,6,338,292,34,12,8,14,12,3,490,432,30,12,7,11,28,5,278,240,20,8,6,6,18,4,212,192,10,4,1,5,10,1
95TT12W1,1996,680,1155,379,502,274,161,83,1038,361,582,194,249,139,95,52,958,319,573,185,253,135,66,31,1184,374,728,252,290,186,82,45,589,183,361,125,146,90,45,26,595,191,367,127,144,96,37,19,812,306,427,127,212,88,79,38,449,178,221,69,103,49,50,26,363,128,206,58,109,39,29,12
95TT13S1,1186,530,505,171,210,124,151,79,603,254,260,88,110,62,89,46,583,276,245,83,100,62,62,33,652,299,279,87,109,83,74,44,327,146,143,46,55,42,38,23,325,153,136,41,54,41,36,21,534,231,226,84,101,41,77,35,276,108,117,42,55,20,51,23,258,123,109,42,46,21,26,12
95TT13S2,1083,568,358,96,167,95,157,76,496,251,159,40,70,49,86,45,587,317,199,56,97,46,71,31,470,264,156,44,57,55,50,30,236,125,81,21,28,32,30,21,234,139,75,23,29,23,20,9,613,304,202,52,110,40,107,46,260,126,78,19,42,17,56,24,353,178,124,33,68,23,51,22
95TT14W1,1760,836,688,242,279,167,236,98,854,401,329,111,143,75,124,53,906,435,359,131,136,92,112,45,954,471,367,130,152,85,116,58,478,234,183,62,80,41,61,34,476,237,184,68,72,44,55,24,806,365,321,112,127,82,120,40,376,167,146,49,63,34,63,19,430,198,175,63,64,48,57,21
95TT15W1,1840,517,1118,618,350,150,205,87,944,259,573,315,179,79,112,54,896,258,545,303,171,71,93,33,1086,327,652,355,206,91,107,53,544,160,328,180,104,44,56,29,542,167,324,175,102,47,51,24,754,190,466,263,144,59,98,34,400,99,245,135,75,35,56,25,354,91,221,128,69,24,42,9
95TT16W1,2090,1384,528,269,195,64,178,81,1049,682,265,128,105,32,102,50,1041,702,263,141,90,32,76,31,1158,788,295,142,109,44,75,42,579,386,154,70,62,22,39,22,579,402,141,72,47,22,36,20,932,596,233,127,86,20,103,39,470,296,111,58,43,10,63,28,462,300,122,69,43,10,40,11
95UU06W1,1180,864,148,63,65,20,168,91,573,410,72,30,31,11,91,54,607,454,76,33,34,9,77,37,628,449,90,33,39,18,89,60,313,214,49,17,21,11,50,36,315,235,41,16,18,7,39,24,552,415,58,30,26,2,79,31,260,196,23,13,10,0,41,18,292,219,35,17,16,2,38,13
95UU09W1,1280,1101,59,25,26,8,120,41,655,556,27,11,14,2,72,25,625,545,32,14,12,6,48,16,712,630,38,20,13,5,44,23,356,315,16,9,6,1,25,14,356,315,22,11,7,4,19,9,568,471,21,5,13,3,76,18,299,241,11,2,8,1,47,11,269,230,10,3,5,2,29,7
95UU14W1,1348,912,239,100,120,19,197,80,621,404,109,55,47,7,108,48,727,508,130,45,73,12,89,32,636,421,124,49,63,12,91,47,317,211,58,25,29,4,48,29,319,210,66,24,34,8,43,18,712,491,115,51,57,7,106,33,304,193,51,30,18,3,60,19,408,298,64,21,39,4,46,14
95UU99C1,1606,429,956,511,380,65,221,143,823,217,484,263,193,28,122,79,783,212,472,248,187,37,99,64,902,245,548,282,222,44,109,77,452,122,277,145,110,22,53,36,450,123,271,137,112,22,56,41,704,184,408,229,158,21,112,66,371,95,207,118,83,6,69,43,333,89,201,111,75,15,43,23
95UU99C2,1411,32,1174,530,579,65,205,109,669,13,546,257,265,24,110,63,742,19,628,273,314,41,95,46,740,21,621,303,277,41,98,68,370,9,309,157,136,16,52,38,370,12,312,146,141,25,46,30,671,11,553,227,302,24,107,41,299,4,237,100,129,8,58,25,372,7,316,127,173,16,49,16
95UU99C3,1506,1091,199,86,92,21,216,83,772,559,87,34,44,9,126,57,734,532,112,52,48,12,90,26,804,590,120,47,56,17,94,43,402,291,54,25,23,6,57,29,402,299,66,22,33,11,37,14,702,501,79,39,36,4,122,40,370,268,33,9,21,3,69,28,332,233,46,30,15,1,53,12
95UU99C4,1437,68,1151,629,372,150,218,120,753,34,593,320,196,77,126,77,684,34,558,309,176,73,92,43,842,41,682,379,208,95,119,75,421,19,344,191,109,44,58,42,421,22,338,188,99,51,61,33,595,27,469,250,164,55,99,45,332,15,249,129,87,33,68,35,263,12,220,121,77,22,31,10
95UU99C5,1939,1678,54,11,27,16,207,42,1012,867,30,6,14,10,115,29,927,811,24,5,13,6,92,13,956,862,20,5,8,7,74,19,479,428,13,4,6,3,38,14,477,434,7,1,2,4,36,5,983,816,34,6,19,9,133,23,533,439,17,2,8,7,77,15,450,377,17,4,11,2,56,8
95UU99C6,1758,1019,482,194,254,34,257,125,867,481,253,100,132,21,133,64,891,538,229,94,122,13,124,61,866,505,244,98,126,20,117,74,434,249,125,51,65,9,60,39,432,256,119,47,61,11,57,35,892,514,238,96,128,14,140,51,433,232,128,49,67,12,73,25,459,282,110,47,61,2,67,26
95VV01S1,1287,642,497,296,135,66,148,60,632,313,242,151,62,29,77,33,655,329,255,145,73,37,71,27,738,358,305,176,83,46,75,35,369,178,148,88,39,21,43,22,369,180,157,88,44,25,32,13,549,284,192,120,52,20,73,25,263,135,94,63,23,8,34,11,286,149,98,57,29,12,39,14
95VV01S2,1226,358,731,345,292,94,137,70,605,158,370,170,148,52,77,40,621,200,361,175,144,42,60,30,684,170,456,206,194,56,58,29,343,77,234,103,100,31,32,17,341,93,222,103,94,25,26,12,542,188,275,139,98,38,79,41,262,81,136,67,48,21,45,23,280,107,139,72,50,17,34,18
95VV02W1,1753,1400,60,29,11,20,293,88,869,667,29,16,5,8,173,60,884,733,31,13,6,12,120,28,693,559,28,11,4,13,106,36,343,275,12,6,1,5,56,23,350,284,16,5,3,8,50,13,1060,841,32,18,7,7,187,52,526,392,17,10,4,3,117,37,534,449,15,8,3,4,70,15
95VV03W1,1954,1150,566,251,225,90,238,79,974,545,283,123,117,43,146,55,980,605,283,128,108,47,92,24,936,541,307,131,122,54,88,27,471,262,165,68,68,29,44,16,465,279,142,63,54,25,44,11,1018,609,259,120,103,36,150,52,503,283,118,55,49,14,102,39,515,326,141,65,54,22,48,13
95VV04W1,2369,995,1147,700,187,260,227,92,1192,488,586,366,91,129,118,50,1177,507,561,334,96,131,109,42,1442,565,748,437,126,185,129,61,722,284,373,222,59,92,65,32,720,281,375,215,67,93,64,29,927,430,399,263,61,75,98,31,470,204,213,144,32,37,53,18,457,226,186,119,29,38,45,13
95VV05S1,1452,1195,82,40,23,19,175,49,758,619,50,25,13,12,89,28,694,576,32,15,10,7,86,21,818,690,43,23,10,10,85,27,408,340,24,12,6,6,44,15,410,350,19,11,4,4,41,12,634,505,39,17,13,9,90,22,350,279,26,13,7,6,45,13,284,226,13,4,6,3,45,9
95VV05S2,1747,1520,59,20,11,28,168,50,880,753,29,11,3,15,98,31,867,767,30,9,8,13,70,19,1110,988,39,12,9,18,83,31,554,488,18,6,3,9,48,20,556,500,21,6,6,9,35,11,637,532,20,8,2,10,85,19,326,265,11,5,0,6,50,11,311,267,9,3,2,4,35,8
95VV06W1,2565,2254,42,17,10,15,269,72,1256,1084,24,14,5,5,148,46,1309,1170,18,3,5,10,121,26,1333,1192,28,14,6,8,113,36,664,588,16,12,3,1,60,23,669,604,12,2,3,7,53,13,1232,1062,14,3,4,7,156,36,592,496,8,2,2,4,88,23,640,566,6,1,2,3,68,13
95VV07S1,1629,1270,127,52,29,46,232,92,794,607,62,23,15,24,125,53,835,663,65,29,14,22,107,39,728,588,66,26,14,26,74,33,366,294,34,14,7,13,38,18,362,294,32,12,7,13,36,15,901,682,61,26,15,20,158,59,428,313,28,9,8,11,87,35,473,369,33,17,7,9,71,24
95VV07S2,1733,1410,139,32,44,63,184,68,842,672,72,20,20,32,98,40,891,738,67,12,24,31,86,28,1010,834,93,24,23,46,83,35,504,404,53,17,11,25,47,22,506,430,40,7,12,21,36,13,723,576,46,8,21,17,101,33,338,268,19,3,9,7,51,18,385,308,27,5,12,10,50,15
95VV08W1,2255,1885,57,30,23,4,313,44,1115,939,27,15,10,2,149,24,1140,946,30,15,13,2,164,20,1079,941,36,19,15,2,102,21,536,469,18,10,7,1,49,11,543,472,18,9,8,1,53,10,1176,944,21,11,8,2,211,23,579,470,9,5,3,1,100,13,597,474,12,6,5,1,111,10
95VV09W1,2097,1694,22,2,11,9,381,20,1047,837,10,0,7,3,200,13,1050,857,12,2,4,6,181,7,923,802,10,0,5,5,111,7,461,401,5,0,3,2,55,3,462,401,5,0,2,3,56,4,1174,892,12,2,6,4,270,13,586,436,5,0,4,1,145,10,588,456,7,2,2,3,125,3
95VV10S1,1185,982,24,15,5,4,179,53,547,446,11,6,3,2,90,29,638,536,13,9,2,2,89,24,518,449,14,9,3,2,55,24,257,217,8,4,2,2,32,17,261,232,6,5,1,0,23,7,667,533,10,6,2,2,124,29,290,229,3,2,1,0,58,12,377,304,7,4,1,2,66,17
95VV10S2,1234,967,30,11,5,14,237,57,603,459,18,7,3,8,126,34,631,508,12,4,2,6,111,23,504,399,24,8,5,11,81,26,255,201,13,5,3,5,41,14,249,198,11,3,2,6,40,12,730,568,6,3,0,3,156,31,348,258,5,2,0,3,85,20,382,310,1,1,0,0,71,11
95VV11S1,1558,1314,87,43,22,22,157,50,747,620,46,20,12,14,81,31,811,694,41,23,10,8,76,19,858,726,59,31,16,12,73,29,429,358,31,17,8,6,40,17,429,368,28,14,8,6,33,12,700,588,28,12,6,10,84,21,318,262,15,3,4,8,41,14,382,326,13,9,2,2,43,7
95VV11S2,1776,1372,205,90,45,70,199,81,865,650,111,54,24,33,104,54,911,722,94,36,21,37,95,27,1044,824,120,55,22,43,100,53,520,394,66,34,12,20,60,37,524,430,54,21,10,23,40,16,732,548,85,35,23,27,99,28,345,256,45,20,12,13,44,17,387,292,40,15,11,14,55,11
95VV12S1,1231,1030,58,18,21,19,143,45,600,496,27,6,11,10,77,27,631,534,31,12,10,9,66,18,592,505,33,11,15,7,54,19,296,254,12,2,8,2,30,11,296,251,21,9,7,5,24,8,639,525,25,7,6,12,89,26,304,242,15,4,3,8,47,16,335,283,10,3,3,4,42,10
95VV12S2,1162,900,108,37,48,23,154,38,567,440,47,11,27,9,80,24,595,460,61,26,21,14,74,14,606,494,50,12,23,15,62,20,303,246,23,4,13,6,34,12,303,248,27,8,10,9,28,8,556,406,58,25,25,8,92,18,264,194,24,7,14,3,46,12,292,212,34,18,11,5,46,6
95VV13S1,1459,736,580,415,49,116,143,43,748,371,300,227,22,51,77,24,711,365,280,188,27,65,66,19,906,457,372,260,37,75,77,26,455,223,190,138,18,34,42,14,451,234,182,122,19,41,35,12,553,279,208,155,12,41,66,17,293,148,110,89,4,17,35,10,260,131,98,66,8,24,31,7
95VV13S2,1086,763,251,190,44,17,72,28,576,391,140,102,26,12,45,19,510,372,111,88,18,5,27,9,622,444,142,105,27,10,36,12,313,217,71,51,14,6,25,9,309,227,71,54,13,4,11,3,464,319,109,85,17,7,36,16,263,174,69,51,12,6,20,10,201,145,40,34,5,1,16,6
95VV14S1,1499,1187,61,22,2,37,251,74,716,560,33,8,2,23,123,42,783,627,28,14,0,14,128,32,745,616,41,15,1,25,88,29,372,306,21,6,1,14,45,17,373,310,20,9,0,11,43,12,754,571,20,7,1,12,163,45,344,254,12,2,1,9,78,25,410,317,8,5,0,3,85,20
95VV14S2,1165,993,14,6,4,4,158,59,559,464,8,4,2,2,87,39,606,529,6,2,2,2,71,20,595,524,10,4,3,3,61,32,296,257,4,2,1,1,35,20,299,267,6,2,2,2,26,12,570,469,4,2,1,1,97,27,263,207,4,2,1,1,52,19,307,262,0,0,0,0,45,8
95VV15S1,1115,879,65,19,20,26,171,56,549,421,36,13,10,13,92,36,566,458,29,6,10,13,79,20,422,354,25,2,6,17,43,13,211,172,15,1,3,11,24,9,211,182,10,1,3,6,19,4,693,525,40,17,14,9,128,43,338,249,21,12,7,2,68,27,355,276,19,5,7,7,60,16
95VV15S2,1307,1051,116,41,33,42,140,48,605,485,51,18,13,20,69,24,702,566,65,23,20,22,71,24,682,554,61,21,14,26,67,26,342,272,32,11,7,14,38,14,340,282,29,10,7,12,29,12,625,497,55,20,19,16,73,22,263,213,19,7,6,6,31,10,362,284,36,13,13,10,42,12
95VV16W1,2431,2097,37,7,9,21,297,56,1189,1019,20,5,4,11,150,29,1242,1078,17,2,5,10,147,27,1244,1097,31,5,9,17,116,22,622,541,17,4,4,9,64,16,622,556,14,1,5,8,52,6,1187,1000,6,2,0,4,181,34,567,478,3,1,0,2,86,13,620,522,3,1,0,2,95,21
95VV17S1,1613,1315,32,10,8,14,266,63,784,624,12,4,5,3,148,44,829,691,20,6,3,11,118,19,878,739,20,8,7,5,119,40,438,365,6,2,4,0,67,28,440,374,14,6,3,5,52,12,735,576,12,2,1,9,147,23,346,259,6,2,1,3,81,16,389,317,6,0,0,6,66,7
95VV17S2,1553,1343,31,13,7,11,179,29,753,645,17,9,3,5,91,20,800,698,14,4,4,6,88,9,810,720,19,8,5,6,71,17,405,355,11,5,2,4,39,10,405,365,8,3,3,2,32,7,743,623,12,5,2,5,108,12,348,290,6,4,1,1,52,10,395,333,6,1,1,4,56,2
95VV18S1,1484,162,1145,748,252,145,177,101,708,72,541,353,121,67,95,56,776,90,604,395,131,78,82,45,832,97,651,422,141,88,84,50,415,42,326,211,69,46,47,27,417,55,325,211,72,42,37,23,652,65,494,326,111,57,93,51,293,30,215,142,52,21,48,29,359,35,279,184,59,36,45,22
95VV18S2,1407,441,719,495,157,67,247,98,697,204,356,248,76,32,137,59,710,237,363,247,81,35,110,39,704,223,383,272,74,37,98,50,350,104,196,144,35,17,50,27,354,119,187,128,39,20,48,23,703,218,336,223,83,30,149,48,347,100,160,104,41,15,87,32,356,118,176,119,42,15,62,16
95VV19S1,1045,275,660,441,167,52,110,41,490,129,306,203,76,27,55,23,555,146,354,238,91,25,55,18,554,134,380,251,98,31,40,14,278,65,192,125,50,17,21,6,276,69,188,126,48,14,19,8,491,141,280,190,69,21,70,27,212,64,114,78,26,10,34,17,279,77,166,112,43,11,36,10
95VV19S2,1256,891,221,136,51,34,144,55,619,435,111,67,29,15,73,29,637,456,110,69,22,19,71,26,664,476,128,82,26,20,60,33,331,240,60,40,12,8,31,19,333,236,68,42,14,12,29,14,592,415,93,54,25,14,84,22,288,195,51,27,17,7,42,10,304,220,42,27,8,7,42,12
95VV20W1,2277,1328,686,512,70,104,263,90,1188,690,361,278,35,48,137,49,1089,638,325,234,35,56,126,41,1286,756,410,310,40,60,120,59,646,379,200,155,17,28,67,32,640,377,210,155,23,32,53,27,991,572,276,202,30,44,143,31,542,311,161,123,18,20,70,17,449,261,115,79,12,24,73,14
95VV21S1,1683,1307,219,146,32,41,157,67,859,665,106,73,16,17,88,37,824,642,113,73,16,24,69,30,962,760,132,86,20,26,70,33,479,378,67,44,11,12,34,16,483,382,65,42,9,14,36,17,721,547,87,60,12,15,87,34,380,287,39,29,5,5,54,21,341,260,48,31,7,10,33,13
95VV21S2,1238,987,182,117,16,49,69,24,616,485,91,61,9,21,40,17,622,502,91,56,7,28,29,7,770,608,129,80,13,36,33,15,388,301,66,42,6,18,21,11,382,307,63,38,7,18,12,4,468,379,53,37,3,13,36,9,228,184,25,19,3,3,19,6,240,195,28,18,0,10,17,3
95VV22W1,2096,1098,638,320,193,125,360,59,1069,555,310,159,88,63,204,34,1027,543,328,161,105,62,156,25,1094,568,384,194,109,81,142,27,545,281,191,96,55,40,73,14,549,287,193,98,54,41,69,13,1002,530,254,126,84,44,218,32,524,274,119,63,33,23,131,20,478,256,135,63,51,21,87,12
95VV23W1,2298,1739,159,69,61,29,400,185,1129,834,73,31,29,13,222,113,1169,905,86,38,32,16,178,72,1152,902,89,38,34,17,161,87,574,440,45,18,19,8,89,54,578,462,44,20,15,9,72,33,1146,837,70,31,27,12,239,98,555,394,28,13,10,5,133,59,591,443,42,18,17,7,106,39
95VV24S1,1188,864,129,31,60,38,195,70,590,411,73,18,34,21,106,42,598,453,56,13,26,17,89,28,646,484,73,17,36,20,89,35,323,231,44,11,21,12,48,22,323,253,29,6,15,8,41,13,542,380,56,14,24,18,106,35,267,180,29,7,13,9,58,20,275,200,27,7,11,9,48,15
95VV24S2,1263,1008,68,19,33,16,187,75,562,440,31,8,15,8,91,42,701,568,37,11,18,8,96,33,594,478,40,12,16,12,76,38,296,231,25,6,11,8,40,23,298,247,15,6,5,4,36,15,669,530,28,7,17,4,111,37,266,209,6,2,4,0,51,19,403,321,22,5,13,4,60,18
95VV25S1,1303,1114,13,7,5,1,176,46,631,531,7,2,4,1,93,28,672,583,6,5,1,0,83,18,692,620,7,3,3,1,65,25,344,304,4,1,2,1,36,15,348,316,3,2,1,0,29,10,611,494,6,4,2,0,111,21,287,227,3,1,2,0,57,13,324,267,3,3,0,0,54,8
95VV25S2,1400,1203,15,8,5,2,182,41,706,601,8,3,3,2,97,26,694,602,7,5,2,0,85,15,788,685,10,6,2,2,93,31,394,341,5,1,2,2,48,20,394,344,5,5,0,0,45,11,612,518,5,2,3,0,89,10,312,260,3,2,1,0,49,6,300,258,2,0,2,0,40,4
95VV26W1,2630,2074,337,253,45,39,219,74,1305,997,176,131,24,21,132,45,1325,1077,161,122,21,18,87,29,1462,1160,207,153,27,27,95,35,729,570,106,79,12,15,53,19,733,590,101,74,15,12,42,16,1168,914,130,100,18,12,124,39,576,427,70,52,12,6,79,26,592,487,60,48,6,6,45,13
95VV27W1,1858,1570,61,17,19,25,227,91,942,780,26,9,7,10,136,62,916,790,35,8,12,15,91,29,838,719,33,12,12,9,86,41,420,358,13,6,4,3,49,26,418,361,20,6,8,6,37,15,1020,851,28,5,7,16,141,50,522,422,13,3,3,7,87,36,498,429,15,2,4,9,54,14
95VV28S1,1684,1296,121,38,33,50,267,87,818,621,62,19,19,24,135,46,866,675,59,19,14,26,132,41,876,720,57,23,8,26,99,40,437,357,30,12,5,13,50,24,439,363,27,11,3,13,49,16,808,576,64,15,25,24,168,47,381,264,32,7,14,11,85,22,427,312,32,8,11,13,83,25
95VV28S2,1051,896,34,16,6,12,121,40,521,440,16,7,3,6,65,23,530,456,18,9,3,6,56,17,486,420,19,10,3,6,47,17,243,211,8,4,1,3,24,8,243,209,11,6,2,3,23,9,565,476,15,6,3,6,74,23,278,229,8,3,2,3,41,15,287,247,7,3,1,3,33,8
95VV29W1,2442,1343,930,574,232,124,169,65,1226,669,470,292,117,61,87,39,1216,674,460,282,115,63,82,26,1462,788,588,353,148,87,86,41,730,389,290,176,75,39,51,30,732,399,298,177,73,48,35,11,980,555,342,221,84,37,83,24,496,280,180,116,42,22,36,9,484,275,162,105,42,15,47,15
95VV30S1,1277,1029,113,44,38,31,135,67,623,491,55,20,18,17,77,43,654,538,58,24,20,14,58,24,762,619,70,29,20,21,73,43,380,302,38,16,10,12,40,26,382,317,32,13,10,9,33,17,515,410,43,15,18,10,62,24,243,189,17,4,8,5,37,17,272,221,26,11,10,5,25,7
95VV30S2,1087,579,341,176,120,45,167,85,528,272,169,94,54,21,87,48,559,307,172,82,66,24,80,37,540,294,186,98,60,28,60,39,271,139,102,56,32,14,30,23,269,155,84,42,28,14,30,16,547,285,155,78,60,17,107,46,257,133,67,38,22,7,57,25,290,152,88,40,38,10,50,21
95WW01S1,1190,264,588,224,178,186,338,229,575,107,276,107,86,83,192,138,615,157,312,117,92,103,146,91,588,115,318,113,105,100,155,116,294,46,162,60,54,48,86,67,294,69,156,53,51,52,69,49,602,149,270,111,73,86,183,113,281,61,114,47,32,35,106,71,321,88,156,64,41,51,77,42
95WW01S2,1078,126,641,275,142,224,311,195,473,55,262,112,62,88,156,103,605,71,379,163,80,136,155,92,550,85,310,129,57,124,155,108,276,35,152,64,30,58,89,65,274,50,158,65,27,66,66,43,528,41,331,146,85,100,156,87,197,20,110,48,32,30,67,38,331,21,221,98,53,70,89,49
95WW02S1,1370,48,1047,581,244,222,275,171,641,18,472,256,118,98,151,93,729,30,575,325,126,124,124,78,760,29,587,310,128,149,144,101,379,11,288,155,60,73,80,56,381,18,299,155,68,76,64,45,610,19,460,271,116,73,131,70,262,7,184,101,58,25,71,37,348,12,276,170,58,48,60,33
95WW02S2,1545,44,1208,635,272,301,293,219,715,23,544,274,133,137,148,113,830,21,664,361,139,164,145,106,908,30,731,375,155,201,147,113,452,17,353,179,79,95,82,64,456,13,378,196,76,106,65,49,637,14,477,260,117,100,146,106,263,6,191,95,54,42,66,49,374,8,286,165,63,58,80,57
95WW03S1,1358,70,990,537,234,219,298,226,664,31,473,261,117,95,160,120,694,39,517,276,117,124,138,106,648,36,484,254,110,120,128,110,322,15,238,127,52,59,69,59,326,21,246,127,58,61,59,51,710,34,506,283,124,99,170,116,342,16,235,134,65,36,91,61,368,18,271,149,59,63,79,55
95WW03S2,1523,70,1119,583,261,275,334,253,724,31,515,270,131,114,178,138,799,39,604,313,130,161,156,115,948,42,705,347,170,188,201,159,474,20,343,175,81,87,111,92,474,22,362,172,89,101,90,67,575,28,414,236,91,87,133,94,250,11,172,95,50,27,67,46,325,17,242,141,41,60,66,48
95WW04S1,1226,73,858,431,228,199,295,212,591,25,406,211,105,90,160,116,635,48,452,220,123,109,135,96,734,51,521,278,131,112,162,122,366,21,249,137,60,52,96,73,368,30,272,141,71,60,66,49,492,22,337,153,97,87,133,90,225,4,157,74,45,38,64,43,267,18,180,79,52,49,69,47
95WW04S2,1011,129,662,348,173,141,220,168,493,54,315,170,81,64,124,94,518,75,347,178,92,77,96,74,686,88,461,230,129,102,137,105,343,37,226,116,61,49,80,61,343,51,235,114,68,53,57,44,325,41,201,118,44,39,83,63,150,17,89,54,20,15,44,33,175,24,112,64,24,24,39,30
95WW05S1,1231,319,633,327,150,156,279,191,598,136,299,145,74,80,163,119,633,183,334,182,76,76,116,72,754,185,405,200,101,104,164,114,375,82,198,99,48,51,95,71,379,103,207,101,53,53,69,43,477,134,228,127,49,52,115,77,223,54,101,46,26,29,68,48,254,80,127,81,23,23,47,29
95WW05S2,1031,230,599,276,153,170,202,135,471,96,262,118,62,82,113,77,560,134,337,158,91,88,89,58,494,111,297,127,82,88,86,58,247,48,149,65,42,42,50,34,247,63,148,62,40,46,36,24,537,119,302,149,71,82,116,77,224,48,113,53,20,40,63,43,313,71,189,96,51,42,53,34
