GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
95QQ03W1,788,374,414,466,230,236,127,64,63,264,135,129,20,14,6,55,17,38,322,144,178,133,81,52,72,28,44,117,35,82
95QQ04W1,1208,604,604,786,408,378,213,92,121,434,251,183,53,39,14,86,26,60,422,196,226,176,116,60,91,35,56,155,45,110
95QQ05W1,2126,1438,688,1468,1006,462,316,208,108,873,617,256,199,157,42,80,24,56,658,432,226,385,314,71,75,40,35,198,78,120
95QQ06W1,1462,760,702,928,509,419,204,111,93,484,263,221,162,109,53,78,26,52,534,251,283,220,133,87,114,48,66,200,70,130
95QQ07W1,1346,620,726,824,406,418,197,90,107,452,235,217,90,61,29,85,20,65,522,214,308,260,150,110,126,27,99,136,37,99
95QQ08W1,1070,473,597,611,256,355,155,63,92,366,160,206,30,20,10,60,13,47,459,217,242,222,140,82,117,41,76,120,36,84
95QQ09W1,1359,774,585,819,481,338,185,102,83,481,291,190,92,72,20,61,16,45,540,293,247,313,223,90,95,26,69,132,44,88
95QQ10W1,1326,819,507,939,603,336,208,139,69,472,301,171,214,149,65,45,14,31,387,216,171,181,132,49,58,29,29,148,55,93
95QQ11W1,1481,943,538,1055,709,346,240,158,82,571,383,188,194,153,41,50,15,35,426,234,192,216,152,64,64,30,34,146,52,94
95QQ12W1,1265,668,597,850,457,393,188,94,94,514,304,210,65,45,20,83,14,69,415,211,204,217,139,78,77,33,44,121,39,82
95QQ13W1,1949,1234,715,1346,855,491,270,164,106,759,484,275,239,180,59,78,27,51,603,379,224,330,255,75,81,50,31,192,74,118
95QQ14S1,2578,1684,894,2093,1421,672,422,254,168,1372,979,393,189,156,33,110,32,78,485,263,222,158,126,32,85,43,42,242,94,148
95QQ14S2,1314,827,487,951,626,325,195,132,63,501,315,186,223,170,53,32,9,23,363,201,162,187,140,47,59,28,31,117,33,84
95QQ15W1,1179,587,592,761,389,372,188,97,91,449,236,213,66,44,22,58,12,46,418,198,220,213,125,88,74,37,37,131,36,95
95RR01S1,1724,1099,625,1213,827,386,282,172,110,670,506,164,135,111,24,126,38,88,511,272,239,145,120,25,111,64,47,255,88,167
95RR01S2,1354,834,520,940,618,322,201,137,64,486,314,172,175,137,38,78,30,48,414,216,198,144,103,41,72,44,28,198,69,129
95RR02W1,1319,738,581,808,470,338,178,98,80,391,240,151,132,99,33,107,33,74,511,268,243,199,155,44,112,47,65,200,66,134
95RR03W1,1089,437,652,539,232,307,140,66,74,231,111,120,42,20,22,126,35,91,550,205,345,120,77,43,168,52,116,262,76,186
95RR04W1,1467,737,730,839,443,396,172,96,76,377,208,169,154,86,68,136,53,83,628,294,334,161,115,46,138,67,71,329,112,217
95RR05S1,973,612,361,613,406,207,141,95,46,336,235,101,67,51,16,69,25,44,360,206,154,144,108,36,64,42,22,152,56,96
95RR05S2,855,398,457,459,231,228,122,56,66,227,125,102,38,24,14,72,26,46,396,167,229,94,53,41,119,55,64,183,59,124
95RR06W1,1603,879,724,997,588,409,202,116,86,426,257,169,239,167,72,130,48,82,606,291,315,166,117,49,131,70,61,309,104,205
95RR07W1,1828,1134,694,1181,779,402,260,172,88,586,391,195,219,168,51,116,48,68,647,355,292,241,185,56,122,79,43,284,91,193
95RR08W1,1545,916,629,1010,621,389,211,124,87,481,299,182,229,172,57,89,26,63,535,295,240,179,132,47,121,63,58,235,100,135
95RR09S1,1585,806,779,1010,544,466,208,111,97,548,318,230,138,90,48,116,25,91,575,262,313,179,124,55,162,71,91,234,67,167
95RR09S2,1123,647,476,861,526,335,143,87,56,520,343,177,91,61,30,107,35,72,262,121,141,43,29,14,59,32,27,160,60,100
95RR10W1,982,446,536,487,233,254,108,57,51,214,123,91,31,21,10,134,32,102,495,213,282,154,93,61,133,56,77,208,64,144
95RR11W1,1333,799,534,851,538,313,181,117,64,434,267,167,169,133,36,67,21,46,482,261,221,191,139,52,113,56,57,178,66,112
95RR12W1,1151,701,450,646,396,250,148,85,63,351,231,120,77,60,17,70,20,50,505,305,200,254,199,55,92,49,43,159,57,102
95RR13W1,1008,514,494,552,298,254,122,67,55,280,160,120,56,45,11,94,26,68,456,216,240,199,138,61,118,40,78,139,38,101
95RR14W1,1427,830,597,890,553,337,176,114,62,435,271,164,186,138,48,93,30,63,537,277,260,170,116,54,103,59,44,264,102,162
95RR15W1,1716,962,754,1113,684,429,232,137,95,500,305,195,265,198,67,116,44,72,603,278,325,144,99,45,110,51,59,349,128,221
95SS01S1,1449,949,500,1034,696,338,207,148,59,542,346,196,248,194,54,37,8,29,415,253,162,214,172,42,39,23,16,162,58,104
95SS01S2,1996,1376,620,1526,1092,434,306,197,109,965,717,248,209,166,43,46,12,34,470,284,186,197,144,53,67,45,22,206,95,111
95SS02S1,1548,980,568,984,632,352,271,152,119,557,377,180,101,84,17,55,19,36,564,348,216,308,246,62,67,38,29,189,64,125
95SS02S2,1507,1033,474,1150,835,315,299,181,118,679,529,150,133,115,18,39,10,29,357,198,159,189,157,32,21,14,7,147,27,120
95SS03S1,1154,830,324,790,582,208,177,114,63,366,271,95,222,187,35,25,10,15,364,248,116,213,188,25,26,16,10,125,44,81
95SS03S2,1349,908,441,951,648,303,241,170,71,437,283,154,242,188,54,31,7,24,398,260,138,238,205,33,36,17,19,124,38,86
95SS04S1,1594,920,674,1123,721,402,281,155,126,679,467,212,95,78,17,68,21,47,471,199,272,135,94,41,158,66,92,178,39,139
95SS04S2,1450,809,641,1109,656,453,252,119,133,722,465,257,73,56,17,62,16,46,341,153,188,132,85,47,70,23,47,139,45,94
95SS04S3,2477,1575,902,1941,1298,643,427,262,165,1197,836,361,223,179,44,94,21,73,536,277,259,205,144,61,105,44,61,226,89,137
95SS05S1,1190,638,552,812,445,367,190,101,89,479,271,208,68,51,17,75,22,53,378,193,185,183,116,67,72,34,38,123,43,80
95SS05S2,1348,924,424,991,690,301,205,132,73,603,432,171,145,115,30,38,11,27,357,234,123,219,185,34,28,14,14,110,35,75
95SS06S1,1073,354,719,576,194,382,180,42,138,222,94,128,60,44,16,114,14,100,497,160,337,66,38,28,148,50,98,283,72,211
95SS06S2,1505,435,1070,704,221,483,233,64,169,241,106,135,49,29,20,181,22,159,801,214,587,54,24,30,282,102,180,465,88,377
95SS06S3,1364,435,929,680,217,463,225,58,167,283,105,178,50,29,21,122,25,97,684,218,466,79,37,42,246,96,150,359,85,274
95SS07S1,2348,1205,1143,1729,992,737,515,213,302,907,625,282,161,123,38,146,31,115,619,213,406,61,38,23,172,76,96,386,99,287
95SS07S2,1141,619,522,852,505,347,269,127,142,415,277,138,93,79,14,75,22,53,289,114,175,45,32,13,63,37,26,181,45,136
95SS07S3,2794,1518,1276,1989,1137,852,422,220,202,1245,738,507,194,139,55,128,40,88,805,381,424,347,209,138,186,87,99,272,85,187
95SS08S1,1420,982,438,1001,731,270,246,175,71,561,406,155,160,136,24,34,14,20,419,251,168,210,167,43,32,21,11,177,63,114
95SS08S2,1936,1298,638,1386,949,437,277,187,90,737,504,233,290,236,54,82,22,60,550,349,201,248,208,40,78,44,34,224,97,127
95SS09S1,1261,833,428,892,605,287,153,109,44,498,333,165,202,155,47,39,8,31,369,228,141,213,172,41,22,12,10,134,44,90
95SS09S2,1193,789,404,852,589,263,195,124,71,425,287,138,202,167,35,30,11,19,341,200,141,171,135,36,26,11,15,144,54,90
95SS10S1,1611,846,765,1172,651,521,253,112,141,716,442,274,122,75,47,81,22,59,439,195,244,176,127,49,79,21,58,184,47,137
95SS10S2,1640,940,700,1230,741,489,311,144,167,733,490,243,124,95,29,62,12,50,410,199,211,145,116,29,44,31,13,221,52,169
95SS11S1,1987,1196,791,1491,959,532,341,189,152,854,588,266,200,154,46,96,28,68,496,237,259,187,134,53,86,35,51,223,68,155
95SS11S2,1991,1275,716,1544,1013,531,370,224,146,816,547,269,272,212,60,86,30,56,447,262,185,192,145,47,69,41,28,186,76,110
95SS12W1,2225,1382,843,1489,940,549,357,218,139,876,571,305,156,123,33,100,28,72,736,442,294,414,318,96,71,37,34,251,87,164
95SS13S1,1159,588,571,802,429,373,170,90,80,481,276,205,66,45,21,85,18,67,357,159,198,142,84,58,77,27,50,138,48,90
95SS13S2,999,505,494,652,353,299,148,75,73,413,243,170,33,20,13,58,15,43,347,152,195,128,60,68,85,43,42,134,49,85
95SS14S1,1051,514,537,607,317,290,159,72,87,341,193,148,42,25,17,65,27,38,444,197,247,178,106,72,107,36,71,159,55,104
95SS14S2,1067,703,364,730,505,225,159,95,64,431,311,120,98,81,17,42,18,24,337,198,139,179,137,42,48,19,29,110,42,68
95SS15S1,1327,887,440,879,602,277,189,127,62,514,356,158,137,102,35,39,17,22,448,285,163,273,219,54,40,25,15,135,41,94
95SS15S2,1392,940,452,969,685,284,206,141,65,476,332,144,249,200,49,38,12,26,423,255,168,230,172,58,34,18,16,159,65,94
95SS16S1,1127,576,551,753,411,342,195,83,112,429,265,164,65,51,14,64,12,52,374,165,209,119,87,32,96,36,60,159,42,117
95SS16S2,1261,480,781,658,270,388,189,65,124,310,166,144,42,26,16,117,13,104,603,210,393,168,93,75,220,76,144,215,41,174
95SS17S1,1978,1224,754,1438,929,509,297,165,132,926,636,290,141,105,36,74,23,51,540,295,245,240,168,72,100,40,60,200,87,113
95SS17S2,1188,626,562,760,406,354,193,90,103,445,259,186,66,42,24,56,15,41,428,220,208,179,121,58,104,46,58,145,53,92
95SS18S1,1017,479,538,645,321,324,171,71,100,365,191,174,41,35,6,68,24,44,372,158,214,147,83,64,90,33,57,135,42,93
95SS18S2,1023,514,509,672,359,313,154,79,75,413,227,186,55,35,20,50,18,32,351,155,196,150,88,62,84,26,58,117,41,76
95SS19S1,1017,547,470,752,429,323,164,94,70,445,264,181,81,51,30,62,20,42,265,118,147,121,59,62,52,24,28,92,35,57
95SS19S2,1008,483,525,698,345,353,165,72,93,413,208,205,61,44,17,59,21,38,310,138,172,129,77,52,55,23,32,126,38,88
95SS20W1,1978,1242,736,1240,766,474,326,191,135,731,450,281,134,111,23,49,14,35,738,476,262,492,379,113,61,27,34,185,70,115
95SS21S1,1676,1180,496,1327,972,355,280,201,79,829,602,227,171,150,21,47,19,28,349,208,141,157,114,43,58,36,22,134,58,76
95SS21S2,1739,1184,555,1285,890,395,281,177,104,703,493,210,255,205,50,46,15,31,454,294,160,228,178,50,60,42,18,166,74,92
95SS22S1,1105,788,317,794,578,216,177,114,63,510,382,128,60,53,7,47,29,18,311,210,101,133,97,36,26,16,10,152,97,55
95SS22S2,1225,816,409,795,529,266,204,124,80,485,333,152,69,60,9,37,12,25,430,287,143,254,215,39,45,22,23,131,50,81
95SS23S1,1579,1079,500,1125,768,357,205,137,68,703,480,223,168,133,35,49,18,31,454,311,143,285,226,59,43,28,15,126,57,69
95SS23S2,1237,761,476,884,559,325,192,114,78,495,316,179,139,110,29,58,19,39,353,202,151,152,117,35,64,34,30,137,51,86
95SS24S1,1947,1332,615,1503,1060,443,328,233,95,905,641,264,218,173,45,52,13,39,444,272,172,212,172,40,52,33,19,180,67,113
95SS24S2,1671,1089,582,1198,806,392,253,164,89,738,517,221,147,114,33,60,11,49,473,283,190,238,179,59,50,22,28,185,82,103
95SS25W1,1773,738,1035,1050,456,594,301,115,186,533,269,264,62,35,27,154,37,117,723,282,441,234,131,103,195,66,129,294,85,209
95SS26S1,1380,475,905,774,259,515,268,90,178,327,122,205,41,27,14,138,20,118,606,216,390,101,61,40,238,92,146,267,63,204
95SS26S2,1340,639,701,880,416,464,269,112,157,436,240,196,83,47,36,92,17,75,460,223,237,168,131,37,89,43,46,203,49,154
95SS27W1,1820,898,922,1194,631,563,307,154,153,701,397,304,84,54,30,102,26,76,626,267,359,298,162,136,125,40,85,203,65,138
95SS28W1,1821,867,954,1185,577,608,315,151,164,706,357,349,80,51,29,84,18,66,636,290,346,255,156,99,153,55,98,228,79,149
95SS29S1,881,296,585,467,147,320,139,41,98,210,77,133,28,20,8,90,9,81,414,149,265,98,57,41,137,55,82,179,37,142
95SS29S2,956,311,645,478,150,328,133,34,99,210,85,125,47,18,29,88,13,75,478,161,317,139,69,70,154,47,107,185,45,140
95SS30S1,473,300,173,319,207,112,85,55,30,188,119,69,35,30,5,11,3,8,154,93,61,98,73,25,12,7,5,44,13,31
95SS30S2,1604,1109,495,1067,734,333,270,179,91,614,436,178,133,105,28,50,14,36,537,375,162,347,281,66,28,18,10,162,76,86
95TT01W1,1920,1115,805,1363,843,520,288,186,102,698,408,290,295,224,71,82,25,57,557,272,285,191,125,66,76,45,31,290,102,188
95TT02W1,1876,1059,817,1245,758,487,253,154,99,655,394,261,253,182,71,84,28,56,631,301,330,182,123,59,114,59,55,335,119,216
95TT03S1,1129,660,469,752,492,260,149,91,58,465,321,144,81,57,24,57,23,34,377,168,209,120,66,54,91,40,51,166,62,104
95TT03S2,1189,694,495,860,534,326,167,97,70,473,286,187,160,122,38,60,29,31,329,160,169,119,69,50,51,27,24,159,64,95
95TT04W1,2059,1165,894,1368,819,549,259,164,95,736,427,309,271,188,83,102,40,62,691,346,345,193,124,69,158,84,74,340,138,202
95TT05S1,1274,747,527,897,564,333,179,101,78,509,319,190,150,116,34,59,28,31,377,183,194,133,102,31,59,29,30,185,52,133
95TT05S2,937,429,508,557,285,272,154,73,81,273,152,121,52,32,20,78,28,50,380,144,236,101,53,48,106,32,74,173,59,114
95TT06W1,1917,1128,789,1300,804,496,205,130,75,740,452,288,277,198,79,78,24,54,617,324,293,226,167,59,126,75,51,265,82,183
95TT07W1,1945,1185,760,1399,902,497,299,195,104,740,467,273,285,217,68,75,23,52,546,283,263,197,149,48,79,48,31,270,86,184
95TT08W1,1981,1162,819,1398,858,540,306,192,114,695,425,270,322,229,93,75,12,63,583,304,279,173,126,47,112,71,41,298,107,191
95TT09S1,1039,588,451,710,418,292,145,96,49,359,180,179,157,119,38,49,23,26,329,170,159,110,83,27,52,29,23,167,58,109
95TT09S2,1042,603,439,725,440,285,147,101,46,394,221,173,141,104,37,43,14,29,317,163,154,103,81,22,50,27,23,164,55,109
95TT10W1,2104,1093,1011,1336,729,607,262,148,114,745,420,325,180,119,61,149,42,107,768,364,404,227,148,79,183,87,96,358,129,229
95TT11S1,1136,675,461,771,482,289,155,108,47,401,241,160,174,120,54,41,13,28,365,193,172,118,92,26,73,40,33,174,61,113
95TT11S2,1097,650,447,746,463,283,140,90,50,381,212,169,194,143,51,31,18,13,351,187,164,105,70,35,57,36,21,189,81,108
95TT12W1,1824,1088,736,1233,789,444,263,173,90,670,428,242,233,174,59,67,14,53,591,299,292,209,138,71,110,59,51,272,102,170
95TT13S1,1142,631,511,794,471,323,176,97,79,457,291,166,99,64,35,62,19,43,348,160,188,113,85,28,77,32,45,158,43,115
95TT13S2,1000,451,549,618,308,310,143,59,84,357,198,159,36,23,13,82,28,54,382,143,239,113,59,54,102,37,65,167,47,120
95TT14W1,1627,891,736,1053,611,442,246,135,111,610,362,248,112,79,33,85,35,50,574,280,294,223,150,73,125,49,76,226,81,145
95TT15W1,1691,1015,676,1104,719,385,209,148,61,594,384,210,224,163,61,77,24,53,587,296,291,207,132,75,111,68,43,269,96,173
95TT16W1,1961,1115,846,1272,759,513,250,145,105,666,381,285,270,203,67,86,30,56,689,356,333,233,172,61,111,62,49,345,122,223
95UU06W1,1094,589,505,672,386,286,155,79,76,341,205,136,111,87,24,65,15,50,422,203,219,190,145,45,63,18,45,169,40,129
95UU09W1,1190,673,517,783,473,310,180,104,76,359,220,139,163,121,42,81,28,53,407,200,207,160,115,45,72,29,43,175,56,119
95UU14W1,1276,608,668,761,390,371,170,83,87,356,190,166,119,78,41,116,39,77,515,218,297,192,118,74,120,39,81,203,61,142
95UU99C1,1502,859,643,958,579,379,201,134,67,429,251,178,225,162,63,103,32,71,544,280,264,191,126,65,123,63,60,230,91,139
95UU99C2,1267,681,586,767,421,346,180,90,90,356,206,150,125,97,28,106,28,78,500,260,240,235,162,73,98,36,62,167,62,105
95UU99C3,1320,728,592,865,507,358,181,113,68,367,214,153,241,159,82,76,21,55,455,221,234,231,153,78,59,16,43,165,52,113
95UU99C4,1301,786,515,882,571,311,170,107,63,396,257,139,249,183,66,67,24,43,419,215,204,184,126,58,81,39,42,154,50,104
95UU99C5,1769,889,880,1138,577,561,223,123,100,589,295,294,229,129,100,97,30,67,631,312,319,274,178,96,115,52,63,242,82,160
95UU99C6,1612,832,780,996,547,449,232,130,102,438,240,198,221,147,74,105,30,75,616,285,331,237,146,91,142,65,77,237,74,163
95VV01S1,1192,705,487,825,482,343,181,120,61,360,195,165,213,148,65,71,19,52,367,223,144,156,114,42,60,36,24,151,73,78
95VV01S2,1115,640,475,727,447,280,157,108,49,377,228,149,130,88,42,63,23,40,388,193,195,145,95,50,96,40,56,147,58,89
95VV02W1,1567,635,932,861,391,470,212,91,121,461,231,230,60,45,15,128,24,104,706,244,462,205,91,114,241,69,172,260,84,176
95VV03W1,1784,875,909,1063,559,504,275,142,133,516,293,223,133,94,39,139,30,109,721,316,405,221,121,100,209,81,128,291,114,177
95VV04W1,2183,1355,828,1515,974,541,314,227,87,698,418,280,388,291,97,115,38,77,668,381,287,228,166,62,128,72,56,312,143,169
95VV05S1,1361,787,574,915,570,345,204,136,68,438,264,174,186,140,46,87,30,57,446,217,229,132,91,41,66,37,29,248,89,159
95VV05S2,1701,1086,615,1258,835,423,283,169,114,641,434,207,253,200,53,81,32,49,443,251,192,149,123,26,67,39,28,227,89,138
95VV06W1,2422,1289,1133,1600,896,704,350,190,160,763,445,318,282,195,87,205,66,139,822,393,429,238,142,96,181,100,81,403,151,252
95VV07S1,1498,677,821,905,423,482,214,100,114,466,224,242,96,63,33,129,36,93,593,254,339,188,114,74,167,59,108,238,81,157
95VV07S2,1663,980,683,1138,724,414,267,147,120,574,385,189,196,155,41,101,37,64,525,256,269,159,122,37,101,56,45,265,78,187
95VV08W1,2110,1028,1082,1293,686,607,297,176,121,530,261,269,256,166,90,210,83,127,817,342,475,189,113,76,196,92,104,432,137,295
95VV09W1,1962,872,1090,1173,544,629,267,129,138,506,234,272,171,115,56,229,66,163,789,328,461,199,121,78,235,80,155,355,127,228
95VV10S1,1147,503,644,668,307,361,185,77,108,322,169,153,35,22,13,126,39,87,479,196,283,90,54,36,140,56,84,249,86,163
95VV10S2,1150,471,679,731,314,417,174,80,94,392,166,226,60,39,21,105,29,76,419,157,262,131,71,60,133,43,90,155,43,112
95VV11S1,1458,812,646,1009,573,436,256,131,125,533,312,221,140,105,35,80,25,55,449,239,210,160,112,48,70,39,31,219,88,131
95VV11S2,1699,1012,687,1229,780,449,270,153,117,681,463,218,187,137,50,91,27,64,470,232,238,140,97,43,96,50,46,234,85,149
95VV12S1,1160,561,599,730,381,349,195,100,95,371,205,166,92,66,26,72,10,62,430,180,250,120,73,47,109,46,63,201,61,140
95VV12S2,1097,588,509,716,391,325,177,86,91,388,232,156,74,53,21,77,20,57,381,197,184,125,83,42,101,47,54,155,67,88
95VV13S1,1384,884,500,984,661,323,245,161,84,452,286,166,238,187,51,49,27,22,400,223,177,145,95,50,86,45,41,169,83,86
95VV13S2,1012,591,421,700,413,287,160,97,63,337,193,144,148,109,39,55,14,41,312,178,134,86,73,13,59,39,20,167,66,101
95VV14S1,1427,718,709,980,515,465,187,100,87,549,291,258,139,93,46,105,31,74,447,203,244,119,64,55,128,56,72,200,83,117
95VV14S2,1053,555,498,678,370,308,145,72,73,401,220,181,75,57,18,57,21,36,375,185,190,173,120,53,71,22,49,131,43,88
95VV15S1,1037,400,637,569,231,338,141,69,72,307,124,183,30,17,13,91,21,70,468,169,299,115,54,61,151,60,91,202,55,147
95VV15S2,1248,655,593,865,476,389,204,96,108,481,288,193,88,69,19,92,23,69,383,179,204,104,73,31,106,56,50,173,50,123
95VV16W1,2274,1183,1091,1487,801,686,360,193,167,734,375,359,263,188,75,130,45,85,787,382,405,234,156,78,159,82,77,394,144,250
95VV17S1,1509,836,673,992,559,433,254,137,117,471,273,198,158,123,35,109,26,83,517,277,240,156,117,39,121,64,57,240,96,144
95VV17S2,1476,782,694,1002,562,440,249,130,119,451,257,194,186,139,47,116,36,80,474,220,254,125,78,47,108,47,61,241,95,146
95VV18S1,1347,780,567,946,585,361,200,138,62,513,310,203,185,127,58,48,10,38,401,195,206,158,104,54,67,30,37,176,61,115
95VV18S2,1294,667,627,800,438,362,180,106,74,398,201,197,137,104,33,85,27,58,494,229,265,154,97,57,147,50,97,193,82,111
95VV19S1,908,501,407,561,317,244,123,71,52,273,150,123,115,78,37,50,18,32,347,184,163,149,97,52,68,41,27,130,46,84
95VV19S2,1198,637,561,752,411,341,160,87,73,380,210,170,116,78,38,96,36,60,446,226,220,123,88,35,111,50,61,212,88,124
95VV20W1,2105,1205,900,1400,814,586,297,185,112,620,313,307,389,284,105,94,32,62,705,391,314,213,161,52,160,79,81,332,151,181
95VV21S1,1599,934,665,1134,678,456,259,150,109,545,325,220,245,172,73,85,31,54,465,256,209,109,91,18,114,64,50,242,101,141
95VV21S2,1173,750,423,849,559,290,204,131,73,396,250,146,202,159,43,47,19,28,324,191,133,100,70,30,58,35,23,166,86,80
95VV22W1,1954,1053,901,1294,737,557,304,184,120,576,304,272,284,207,77,130,42,88,660,316,344,168,110,58,162,81,81,330,125,205
95VV23W1,2086,1077,1009,1297,701,596,257,136,121,647,335,312,278,190,88,115,40,75,789,376,413,267,177,90,159,74,85,363,125,238
95VV24S1,1072,592,480,692,418,274,126,73,53,342,196,146,174,131,43,50,18,32,380,174,206,152,97,55,77,26,51,151,51,100
95VV24S2,1143,563,580,667,341,326,169,90,79,323,166,157,83,60,23,92,25,67,476,222,254,178,105,73,131,54,77,167,63,104
95VV25S1,1224,675,549,746,436,310,186,100,86,334,188,146,123,99,24,103,49,54,478,239,239,132,93,39,113,54,59,233,92,141
95VV25S2,1316,752,564,846,514,332,165,97,68,442,265,177,161,116,45,78,36,42,470,238,232,134,95,39,94,47,47,242,96,146
95VV26W1,2480,1406,1074,1663,1000,663,377,225,152,761,442,319,378,278,100,147,55,92,817,406,411,213,134,79,191,116,75,413,156,257
95VV27W1,1718,791,927,1076,485,591,253,138,115,576,253,323,85,53,32,162,41,121,642,306,336,235,151,84,181,76,105,226,79,147
95VV28S1,1607,856,751,1120,632,488,256,141,115,648,369,279,113,85,28,103,37,66,487,224,263,180,111,69,98,40,58,209,73,136
95VV28S2,969,471,498,602,306,296,149,73,76,302,161,141,60,43,17,91,29,62,367,165,202,132,78,54,105,47,58,130,40,90
95VV29W1,2285,1408,877,1632,1047,585,372,239,133,760,482,278,369,284,85,131,42,89,653,361,292,214,151,63,132,88,44,307,122,185
95VV30S1,1186,706,480,844,513,331,192,110,82,495,294,201,102,88,14,55,21,34,342,193,149,165,124,41,33,17,16,144,52,92
95VV30S2,1010,505,505,634,316,318,166,81,85,341,172,169,67,42,25,60,21,39,376,189,187,116,78,38,105,48,57,155,63,92
95WW01S1,1031,522,509,675,343,332,158,77,81,398,207,191,58,41,17,61,18,43,356,179,177,188,127,61,55,18,37,113,34,79
95WW01S2,933,495,438,670,389,281,143,79,64,425,278,147,40,21,19,62,11,51,263,106,157,95,52,43,59,21,38,109,33,76
95WW02S1,1229,718,511,800,510,290,202,122,80,479,329,150,54,45,9,65,14,51,429,208,221,198,128,70,78,29,49,153,51,102
95WW02S2,1454,859,595,1042,652,390,270,153,117,628,417,211,81,69,12,63,13,50,412,207,205,182,129,53,59,27,32,171,51,120
95WW03S1,1172,589,583,794,402,392,171,86,85,490,267,223,63,39,24,70,10,60,378,187,191,179,110,69,95,32,63,104,45,59
95WW03S2,1424,904,520,1105,734,371,225,142,83,730,493,237,101,78,23,49,21,28,319,170,149,148,100,48,43,25,18,128,45,83
95WW04S1,1169,702,467,777,479,298,164,94,70,507,339,168,36,29,7,70,17,53,392,223,169,189,144,45,58,26,32,145,53,92
95WW04S2,961,656,305,666,450,216,156,97,59,418,303,115,47,31,16,45,19,26,295,206,89,176,139,37,46,37,9,73,30,43
95WW05S1,1172,728,444,862,533,329,207,124,83,530,332,198,81,66,15,44,11,33,310,195,115,164,133,31,43,29,14,103,33,70
95WW05S2,861,432,429,562,283,279,146,70,76,331,177,154,50,30,20,35,6,29,299,149,150,167,102,65,54,23,31,78,24,54
95WW06S1,1163,777,386,836,570,266,176,117,59,466,304,162,172,141,31,22,8,14,327,207,120,167,133,34,41,25,16,119,49,70
95WW06S2,1157,810,347,846,610,236,172,120,52,509,370,139,143,113,30,22,7,15,311,200,111,173,136,37,27,20,7,111,44,67
95WW07S1,1326,870,456,946,650,296,221,161,60,522,350,172,171,133,38,32,6,26,380,220,160,208,147,61,37,23,14,135,50,85
95WW07S2,1711,1125,586,1300,872,428,295,197,98,829,562,267,124,98,26,52,15,37,411,253,158,195,156,39,65,48,17,151,49,102
95WW08S1,894,578,316,628,423,205,165,106,59,376,257,119,53,44,9,34,16,18,266,155,111,144,110,34,37,18,19,85,27,58
95WW08S2,986,620,366,629,405,224,154,99,55,387,248,139,62,50,12,26,8,18,357,215,142,220,164,56,35,23,12,102,28,74
95WW09S1,897,425,472,508,250,258,111,49,62,295,165,130,32,22,10,70,14,56,389,175,214,172,109,63,88,34,54,129,32,97
95WW09S2,958,678,280,586,401,185,140,90,50,350,248,102,57,50,7,39,13,26,372,277,95,262,218,44,34,25,9,76,34,42
95WW10S1,1233,752,481,884,573,311,219,135,84,534,363,171,70,58,12,61,17,44,349,179,170,130,86,44,79,35,44,140,58,82
95WW10S2,847,483,364,527,297,230,125,67,58,325,199,126,34,22,12,43,9,34,320,186,134,169,119,50,69,41,28,82,26,56
95WW11S1,1238,742,496,945,586,359,233,118,115,563,381,182,94,75,19,55,12,43,293,156,137,126,95,31,41,24,17,126,37,89
95WW11S2,1017,614,403,672,402,270,173,85,88,387,243,144,85,67,18,27,7,20,345,212,133,196,164,32,43,25,18,106,23,83
95WW12W1,1684,709,975,1056,460,596,287,105,182,565,292,273,71,39,32,133,24,109,628,249,379,237,130,107,194,59,135,197,60,137
95WW13S1,1387,915,472,1015,687,328,237,143,94,606,423,183,135,107,28,37,14,23,372,228,144,208,172,36,34,9,25,130,47,83
95WW13S2,1321,888,433,1007,712,295,197,150,47,615,417,198,164,134,30,31,11,20,314,176,138,145,101,44,48,29,19,121,46,75
95WW14W1,1574,646,928,957,430,527,261,102,159,527,274,253,49,28,21,120,26,94,617,216,401,180,83,97,198,67,131,239,66,173
95WW15S1,1123,633,490,838,492,346,239,120,119,481,302,179,72,57,15,46,13,33,285,141,144,121,72,49,48,25,23,116,44,72
95WW15S2,1270,768,502,894,533,361,234,124,110,533,338,195,74,60,14,53,11,42,376,235,141,202,164,38,61,34,27,113,37,76
95WW16S1,1160,656,504,848,485,363,211,104,107,521,324,197,59,45,14,57,12,45,312,171,141,150,106,44,50,27,23,112,38,74
95WW16S2,922,428,494,628,294,334,164,65,99,362,190,172,36,22,14,66,17,49,294,134,160,123,82,41,84,31,53,87,21,66
95WW17W1,1702,979,723,1090,632,458,300,169,131,626,372,254,97,76,21,67,15,52,612,347,265,346,244,102,106,51,55,160,52,108
95WW18W1,1564,895,669,1037,583,454,236,132,104,641,368,273,92,62,30,68,21,47,527,312,215,302,210,92,70,37,33,155,65,90
