GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
95TT16W1,2691,1805,657,342,230,85,229,99,461,279,144,74,56,14,38,12,2230,1526,513,268,174,71,191,87
95UU06W1,1452,1091,159,66,70,23,202,109,275,207,37,14,19,4,31,15,1177,884,122,52,51,19,171,94
95UU09W1,1690,1478,69,30,31,8,143,48,282,239,15,9,4,2,28,4,1408,1239,54,21,27,6,115,44
95UU14W1,1732,1189,288,118,148,22,255,109,378,254,79,29,43,7,45,20,1354,935,209,89,105,15,210,89
95UU99C1,2045,576,1179,622,479,78,290,198,429,98,270,145,110,15,61,38,1616,478,909,477,369,63,229,160
95UU99C2,1781,45,1475,657,736,82,261,134,401,13,338,137,176,25,50,19,1380,32,1137,520,560,57,211,115
95UU99C3,1872,1356,262,109,127,26,254,103,440,289,84,41,40,3,67,19,1432,1067,178,68,87,23,187,84
95UU99C4,1806,90,1435,779,463,193,281,151,364,13,300,168,92,40,51,22,1442,77,1135,611,371,153,230,129
95UU99C5,2421,2092,68,20,32,16,261,53,518,439,26,13,12,1,53,9,1903,1653,42,7,20,15,208,44
95UU99C6,2251,1350,579,232,307,40,322,161,526,277,165,62,94,9,84,34,1725,1073,414,170,213,31,238,127
95VV01S1,1656,844,627,376,157,94,185,75,295,151,107,60,29,18,37,14,1361,693,520,316,128,76,148,61
95VV01S2,1555,456,915,439,367,109,184,98,366,114,204,97,83,24,48,24,1189,342,711,342,284,85,136,74
95VV02W1,2192,1770,65,31,12,22,357,98,650,536,21,11,6,4,93,21,1542,1234,44,20,6,18,264,77
95VV03W1,2579,1532,696,320,265,111,351,97,668,370,202,92,80,30,96,23,1911,1162,494,228,185,81,255,74
95VV04W1,3138,1294,1499,904,249,346,345,158,535,249,226,146,38,42,60,24,2603,1045,1273,758,211,304,285,134
95VV05S1,1964,1640,94,43,29,22,230,65,293,238,21,9,6,6,34,8,1671,1402,73,34,23,16,196,57
95VV05S2,2542,2238,75,28,14,33,229,63,284,251,6,2,3,1,27,8,2258,1987,69,26,11,32,202,55
95VV06W1,3482,3054,62,26,13,23,366,82,621,541,13,5,6,2,67,17,2861,2513,49,21,7,21,299,65
95VV07S1,2052,1591,144,55,35,54,317,128,487,386,40,17,10,13,61,18,1565,1205,104,38,25,41,256,110
95VV07S2,2341,1920,180,36,58,86,241,77,326,265,35,7,14,14,26,9,2015,1655,145,29,44,72,215,68
95VV08W1,3088,2587,76,35,34,7,425,54,621,520,15,8,7,0,86,10,2467,2067,61,27,27,7,339,44
95VV09W1,2665,2127,23,2,12,9,515,23,631,537,8,0,3,5,86,8,2034,1590,15,2,9,4,429,15
95VV10S1,1580,1314,29,17,6,6,237,63,372,322,2,0,0,2,48,7,1208,992,27,17,6,4,189,56
95VV10S2,1575,1227,36,15,5,16,312,68,395,333,8,2,2,4,54,10,1180,894,28,13,3,12,258,58
95VV11S1,2046,1722,111,51,32,28,213,65,315,252,26,12,7,7,37,8,1731,1470,85,39,25,21,176,57
95VV11S2,2412,1876,265,115,62,88,271,94,339,248,52,30,8,14,39,6,2073,1628,213,85,54,74,232,88
95VV12S1,1652,1363,69,18,29,22,220,64,335,289,13,3,6,4,33,9,1317,1074,56,15,23,18,187,55
95VV12S2,1543,1204,129,45,55,29,210,40,327,253,27,14,12,1,47,10,1216,951,102,31,43,28,163,30
95VV13S1,2057,1086,776,539,81,156,195,53,314,128,158,112,16,30,28,5,1743,958,618,427,65,126,167,48
95VV13S2,1416,1014,308,233,55,20,94,31,245,165,59,51,8,0,21,4,1171,849,249,182,47,20,73,27
95VV14S1,1966,1563,72,28,2,42,331,92,344,287,9,4,0,5,48,12,1622,1276,63,24,2,37,283,80
95VV14S2,1386,1167,19,7,8,4,200,69,326,296,4,2,1,1,26,7,1060,871,15,5,7,3,174,62
95VV15S1,1419,1119,74,22,23,29,226,66,382,319,20,6,7,7,43,8,1037,800,54,16,16,22,183,58
95VV15S2,1679,1376,134,46,41,47,169,54,306,228,48,14,19,15,30,9,1373,1148,86,32,22,32,139,45
95VV16W1,3110,2667,52,10,16,26,391,64,576,508,4,1,1,2,64,11,2534,2159,48,9,15,24,327,53
95VV17S1,2205,1810,40,11,11,18,355,72,391,311,9,3,2,4,71,12,1814,1499,31,8,9,14,284,60
95VV17S2,2151,1835,35,13,11,11,281,39,342,303,4,3,0,1,35,6,1809,1532,31,10,11,10,246,33
95VV18S1,1862,202,1417,920,313,184,243,142,309,27,250,147,68,35,32,10,1553,175,1167,773,245,149,211,132
95VV18S2,1825,575,913,624,210,79,337,147,473,174,223,143,63,17,76,26,1352,401,690,481,147,62,261,121
95VV19S1,1302,347,812,550,207,55,143,56,315,98,183,122,43,18,34,8,987,249,629,428,164,37,109,48
95VV19S2,1681,1199,270,165,55,50,212,82,352,268,52,40,8,4,32,6,1329,931,218,125,47,46,180,76
95VV20W1,2990,1767,865,642,97,126,358,136,529,315,145,104,18,23,69,21,2461,1452,720,538,79,103,289,115
95VV21S1,2302,1829,279,186,40,53,194,81,348,269,51,41,4,6,28,8,1954,1560,228,145,36,47,166,73
95VV21S2,1735,1402,243,157,23,63,90,30,257,204,43,29,2,12,10,1,1478,1198,200,128,21,51,80,29
95VV22W1,2836,1521,854,418,272,164,461,86,537,309,152,76,59,17,76,14,2299,1212,702,342,213,147,385,72
95VV23W1,2893,2207,195,76,71,48,491,212,583,443,48,18,20,10,92,32,2310,1764,147,58,51,38,399,180
95VV24S1,1532,1141,152,36,70,46,239,87,324,233,47,9,27,11,44,10,1208,908,105,27,43,35,195,77
95VV24S2,1535,1228,76,20,35,21,231,88,399,324,19,5,11,3,56,20,1136,904,57,15,24,18,175,68
95VV25S1,1845,1585,18,8,5,5,242,60,328,277,7,4,0,3,44,12,1517,1308,11,4,5,2,198,48
95VV25S2,1925,1680,19,9,5,5,226,45,321,273,4,2,1,1,44,5,1604,1407,15,7,4,4,182,40
95VV26W1,3583,2864,415,305,63,47,304,85,619,482,79,64,9,6,58,19,2964,2382,336,241,54,41,246,66
95VV27W1,2284,1934,76,22,28,26,274,103,614,518,19,5,8,6,77,26,1670,1416,57,17,20,20,197,77
95VV28S1,2210,1746,133,41,38,54,331,107,398,302,42,14,15,13,54,17,1812,1444,91,27,23,41,277,90
95VV28S2,1320,1118,45,21,8,16,157,47,370,331,9,4,3,2,30,9,950,787,36,17,5,14,127,38
95VV29W1,3366,1908,1222,737,298,187,236,83,534,289,206,131,53,22,39,12,2832,1619,1016,606,245,165,197,71
95VV30S1,1614,1290,136,50,48,38,188,76,253,174,34,15,11,8,45,9,1361,1116,102,35,37,30,143,67
95VV30S2,1389,747,406,214,143,49,236,123,356,178,128,69,48,11,50,20,1033,569,278,145,95,38,186,103
95WW01S1,1441,332,712,273,203,236,397,272,416,78,244,104,70,70,94,51,1025,254,468,169,133,166,303,221
95WW01S2,1373,177,765,326,174,265,431,274,322,25,214,110,42,62,83,47,1051,152,551,216,132,203,348,227
95WW02S1,1786,73,1348,732,334,282,365,244,436,27,344,210,74,60,65,30,1350,46,1004,522,260,222,300,214
95WW02S2,2065,59,1583,821,362,400,423,313,326,8,274,144,68,62,44,24,1739,51,1309,677,294,338,379,289
95WW03S1,1627,85,1166,618,295,253,376,293,420,21,341,202,70,69,58,29,1207,64,825,416,225,184,318,264
95WW03S2,2011,100,1449,741,333,375,462,352,300,23,234,110,65,59,43,29,1711,77,1215,631,268,316,419,323
95WW04S1,1611,101,1099,568,279,252,411,306,305,17,221,108,71,42,67,40,1306,84,878,460,208,210,344,266
95WW04S2,1255,165,814,408,225,181,276,212,243,29,175,83,41,51,39,25,1012,136,639,325,184,130,237,187
95WW05S1,1517,421,735,372,180,183,361,249,254,59,148,77,33,38,47,26,1263,362,587,295,147,145,314,223
95WW05S2,1255,294,696,320,181,195,265,183,366,42,268,114,79,75,56,36,889,252,428,206,102,120,209,147
95WW06S1,1525,50,1158,606,181,371,317,211,207,6,166,92,29,45,35,20,1318,44,992,514,152,326,282,191
95WW06S2,1622,47,1305,781,213,311,270,207,257,9,223,126,38,59,25,14,1365,38,1082,655,175,252,245,193
95WW07S1,1809,79,1387,849,208,330,343,253,293,17,233,146,35,52,43,34,1516,62,1154,703,173,278,300,219
95WW07S2,2446,82,1927,1035,399,493,437,355,435,13,355,193,75,87,67,42,2011,69,1572,842,324,406,370,313
95WW08S1,1219,232,732,384,155,193,255,182,194,30,131,77,32,22,33,18,1025,202,601,307,123,171,222,164
95WW08S2,1340,186,874,481,156,237,280,221,291,32,210,132,35,43,49,41,1049,154,664,349,121,194,231,180
95WW09S1,1276,72,872,492,203,177,332,229,319,8,252,142,57,53,59,34,957,64,620,350,146,124,273,195
95WW09S2,1258,237,837,468,151,218,184,125,293,46,201,118,37,46,46,25,965,191,636,350,114,172,138,100
95WW10S1,1718,157,1132,505,305,322,429,323,316,9,251,111,68,72,56,40,1402,148,881,394,237,250,373,283
95WW10S2,1228,31,918,429,271,218,279,208,331,5,274,132,84,58,52,35,897,26,644,297,187,160,227,173
95WW11S1,1697,1233,198,99,57,42,266,143,240,160,47,24,15,8,33,21,1457,1073,151,75,42,34,233,122
95WW11S2,1381,990,217,116,51,50,174,102,280,176,70,39,18,13,34,18,1101,814,147,77,33,37,140,84
95WW12W1,2409,57,1716,688,559,469,636,402,691,7,550,198,182,170,134,81,1718,50,1166,490,377,299,502,321
95WW13S1,1840,26,1450,848,335,267,364,283,274,6,237,135,48,54,31,24,1566,20,1213,713,287,213,333,259
95WW13S2,1834,36,1465,930,314,221,333,256,280,2,234,145,50,39,44,30,1554,34,1231,785,264,182,289,226
95WW14W1,2262,35,1636,696,494,446,591,394,654,10,529,220,178,131,115,67,1608,25,1107,476,316,315,476,327
95WW15S1,1661,1199,234,111,54,69,228,132,319,186,104,56,19,29,29,12,1342,1013,130,55,35,40,199,120
95WW15S2,1655,776,575,291,117,167,304,214,308,112,143,71,30,42,53,29,1347,664,432,220,87,125,251,185
95WW16S1,1668,999,361,162,127,72,308,169,332,160,122,57,46,19,50,22,1336,839,239,105,81,53,258,147
95WW16S2,1297,174,753,332,207,214,370,250,335,26,250,101,76,73,59,34,962,148,503,231,131,141,311,216
95WW17W1,2266,137,1609,788,390,431,520,315,568,27,448,219,119,110,93,46,1698,110,1161,569,271,321,427,269
95WW18W1,2237,639,1090,443,305,342,508,317,565,125,345,149,90,106,95,47,1672,514,745,294,215,236,413,270
95WW19S1,1872,46,1454,645,363,446,372,274,400,4,335,162,66,107,61,41,1472,42,1119,483,297,339,311,233
95WW19S2,2047,271,1242,596,379,267,534,387,185,18,123,64,30,29,44,31,1862,253,1119,532,349,238,490,356
95WW19S3,2306,415,1320,526,513,281,571,433,238,29,162,72,67,23,47,35,2068,386,1158,454,446,258,524,398
95WW20S1,1827,235,1204,700,207,297,388,256,269,18,200,112,27,61,51,25,1558,217,1004,588,180,236,337,231
95WW20S2,4574,2671,1038,494,233,311,865,552,414,211,125,57,22,46,78,44,4160,2460,913,437,211,265,787,508
95WW20S3,1937,525,985,429,252,304,427,290,227,42,121,60,26,35,64,39,1710,483,864,369,226,269,363,251
95WW21S1,1517,27,1104,485,343,276,386,242,489,7,404,169,138,97,78,36,1028,20,700,316,205,179,308,206
95WW21S2,2026,237,1231,463,380,388,558,400,305,20,221,87,65,69,64,47,1721,217,1010,376,315,319,494,353
95WW22S1,1414,134,964,452,236,276,316,227,257,23,182,87,44,51,52,33,1157,111,782,365,192,225,264,194
95WW22S2,1571,55,1126,550,277,299,390,292,414,6,316,147,89,80,92,67,1157,49,810,403,188,219,298,225
95WW23S1,2250,673,916,422,264,230,661,396,434,112,229,102,77,50,93,39,1816,561,687,320,187,180,568,357
95WW23S2,2644,719,1226,603,372,251,699,493,284,54,197,97,68,32,33,19,2360,665,1029,506,304,219,666,474
95WW24S1,1568,866,381,179,105,97,321,177,459,235,145,69,37,39,79,25,1109,631,236,110,68,58,242,152
95WW24S2,1926,748,759,347,243,169,419,237,449,158,219,98,79,42,72,41,1477,590,540,249,164,127,347,196
95WW25W1,2071,65,1448,482,438,528,558,341,697,20,541,195,151,195,136,70,1374,45,907,287,287,333,422,271
95XX01S1,1730,143,1193,613,331,249,394,315,235,12,176,80,53,43,47,26,1495,131,1017,533,278,206,347,289
95XX01S2,1930,155,1333,718,329,286,442,342,204,14,145,70,37,38,45,31,1726,141,1188,648,292,248,397,311
95XX01S3,1634,112,1042,495,243,304,480,361,250,14,192,96,39,57,44,34,1384,98,850,399,204,247,436,327
95XX02W1,2652,237,1621,686,590,345,794,642,466,26,336,140,122,74,104,74,2186,211,1285,546,468,271,690,568
95XX03S1,1246,81,830,435,223,172,335,236,235,12,176,95,47,34,47,29,1011,69,654,340,176,138,288,207
95XX03S2,1475,113,979,446,261,272,383,297,223,13,167,71,45,51,43,33,1252,100,812,375,216,221,340,264
95XX04S1,1748,162,1172,550,305,317,414,321,324,23,239,113,64,62,62,50,1424,139,933,437,241,255,352,271
95XX04S2,1934,181,1247,590,327,330,506,398,296,18,198,81,55,62,80,52,1638,163,1049,509,272,268,426,346
95XX05W1,2627,213,1655,816,458,381,759,569,659,41,478,230,137,111,140,93,1968,172,1177,586,321,270,619,476
95XX06S1,1724,113,1072,559,277,236,539,399,339,16,258,123,73,62,65,40,1385,97,814,436,204,174,474,359
95XX06S2,2054,139,1274,617,389,268,641,483,345,18,242,110,79,53,85,51,1709,121,1032,507,310,215,556,432
95XX07S1,1420,111,929,431,288,210,380,303,293,13,224,109,64,51,56,38,1127,98,705,322,224,159,324,265
95XX07S2,1425,127,884,452,255,177,414,334,338,32,220,107,63,50,86,56,1087,95,664,345,192,127,328,278
95XX08S1,1323,449,562,238,187,137,312,238,243,65,135,61,52,22,43,29,1080,384,427,177,135,115,269,209
95XX08S2,1267,236,727,379,187,161,304,226,300,33,205,109,57,39,62,29,967,203,522,270,130,122,242,197
95XX09S1,1369,108,901,474,221,206,360,218,442,25,314,164,62,88,103,37,927,83,587,310,159,118,257,181
95XX09S2,1448,113,928,454,278,196,407,332,304,19,229,120,59,50,56,39,1144,94,699,334,219,146,351,293
95XX10S1,1777,118,1117,575,306,236,542,387,268,11,190,88,69,33,67,46,1509,107,927,487,237,203,475,341
95XX10S2,1862,165,1145,518,314,313,552,419,210,11,152,70,45,37,47,39,1652,154,993,448,269,276,505,380
95XX10S3,1255,68,823,424,238,161,364,268,256,19,184,86,67,31,53,32,999,49,639,338,171,130,311,236
95XX11S1,2449,147,1654,939,351,364,648,457,348,12,254,142,57,55,82,51,2101,135,1400,797,294,309,566,406
95XX11S2,2269,176,1443,754,342,347,650,528,298,15,219,106,65,48,64,45,1971,161,1224,648,277,299,586,483
95XX11S3,1545,91,850,415,218,217,604,429,370,16,248,107,68,73,106,71,1175,75,602,308,150,144,498,358
95XX12W1,2540,291,1494,701,500,293,755,585,439,47,269,133,84,52,123,84,2101,244,1225,568,416,241,632,501
95XX13W1,2770,250,1749,864,594,291,771,592,512,30,361,179,122,60,121,69,2258,220,1388,685,472,231,650,523
95XX14W1,2477,468,1356,583,552,221,653,484,374,41,245,110,91,44,88,55,2103,427,1111,473,461,177,565,429
95XX15W1,2449,160,1625,885,425,315,664,475,642,30,470,242,143,85,142,94,1807,130,1155,643,282,230,522,381
95XX16W1,3005,177,2081,1019,644,418,747,558,688,21,537,264,174,99,130,83,2317,156,1544,755,470,319,617,475
95XX17S1,1495,309,552,234,170,148,634,425,268,46,136,53,45,38,86,52,1227,263,416,181,125,110,548,373
95XX17S2,1527,196,713,321,222,170,618,485,245,26,139,59,42,38,80,53,1282,170,574,262,180,132,538,432
95XX18W1,3012,697,1369,504,532,333,946,738,561,136,314,128,123,63,111,85,2451,561,1055,376,409,270,835,653
95XX19W1,2675,538,1443,633,552,258,694,525,459,75,290,127,106,57,94,57,2216,463,1153,506,446,201,600,468
95XX20S1,1981,367,1145,417,492,236,469,324,505,75,328,102,146,80,102,65,1476,292,817,315,346,156,367,259
95XX20S2,1453,187,700,132,123,445,566,453,130,18,79,23,24,32,33,23,1323,169,621,109,99,413,533,430
95XX21W1,2846,439,1636,866,468,302,771,537,608,74,369,194,95,80,165,81,2238,365,1267,672,373,222,606,456
95XX22W1,2215,237,1385,712,371,302,593,433,468,37,345,174,103,68,86,53,1747,200,1040,538,268,234,507,380
95XX23W1,3155,414,1788,955,484,349,953,693,685,87,447,223,129,95,151,91,2470,327,1341,732,355,254,802,602
95XX24S1,1336,127,953,479,230,244,256,201,245,20,187,91,40,56,38,28,1091,107,766,388,190,188,218,173
95XX24S2,1369,180,865,454,221,190,324,221,336,23,261,136,71,54,52,33,1033,157,604,318,150,136,272,188
95XX25W1,2469,219,1402,781,361,260,848,601,582,50,395,221,106,68,137,81,1887,169,1007,560,255,192,711,520
95YY01W1,2508,1025,1255,620,458,177,228,97,508,199,255,117,108,30,54,15,2000,826,1000,503,350,147,174,82
95YY02W1,2283,1172,854,332,380,142,257,139,672,325,276,111,130,35,71,30,1611,847,578,221,250,107,186,109
95YY03W1,3177,1986,933,385,357,191,258,122,553,312,191,83,74,34,50,9,2624,1674,742,302,283,157,208,113
95YY04W1,3489,2692,384,138,197,49,413,190,737,575,68,26,39,3,94,37,2752,2117,316,112,158,46,319,153
95YY05W1,1675,957,464,248,166,50,254,96,458,247,158,90,49,19,53,17,1217,710,306,158,117,31,201,79
95YY06W1,2394,1825,370,68,244,58,199,69,528,384,99,23,67,9,45,13,1866,1441,271,45,177,49,154,56
95YY07W1,2916,2221,465,128,240,97,230,74,613,467,102,29,56,17,44,13,2303,1754,363,99,184,80,186,61
95YY08W1,2231,1457,613,177,299,137,161,51,458,298,128,42,64,22,32,4,1773,1159,485,135,235,115,129,47
95YY09W1,2315,455,1561,653,698,210,299,136,641,140,416,174,177,65,85,32,1674,315,1145,479,521,145,214,104
95YY10W1,2142,917,1088,623,351,114,137,68,386,151,203,108,75,20,32,11,1756,766,885,515,276,94,105,57
95YY11W1,2046,1360,492,187,183,122,194,51,517,305,153,75,54,24,59,8,1529,1055,339,112,129,98,135,43
95YY12W1,2836,1418,1062,483,448,131,356,107,547,259,169,72,79,18,119,18,2289,1159,893,411,369,113,237,89
95YY13S1,1488,1294,66,23,28,15,128,34,266,237,9,0,6,3,20,7,1222,1057,57,23,22,12,108,27
95YY13S2,1345,1065,125,54,51,20,155,49,403,341,14,7,7,0,48,12,942,724,111,47,44,20,107,37
95YY14S1,1532,1214,150,41,77,32,168,44,314,231,42,15,22,5,41,12,1218,983,108,26,55,27,127,32
95YY14S2,1564,1326,70,26,35,9,168,64,290,246,12,3,7,2,32,13,1274,1080,58,23,28,7,136,51
95YY15S1,364,181,126,45,57,24,57,27,128,70,49,14,19,16,9,4,236,111,77,31,38,8,48,23
95YY15S2,1669,1154,200,76,84,40,315,67,406,293,50,26,16,8,63,18,1263,861,150,50,68,32,252,49
95YY16W1,2392,1463,799,413,268,118,130,33,456,254,163,89,57,17,39,9,1936,1209,636,324,211,101,91,24
95YY17W1,2350,1987,151,27,117,7,212,42,455,390,25,2,23,0,40,8,1895,1597,126,25,94,7,172,34
95YY18W1,2374,1731,456,174,217,65,187,37,464,321,101,33,58,10,42,7,1910,1410,355,141,159,55,145,30
95YY19W1,1496,978,284,118,127,39,234,65,454,296,91,36,50,5,67,16,1042,682,193,82,77,34,167,49
95YY20W1,2330,2132,70,16,46,8,128,19,496,444,19,6,13,0,33,8,1834,1688,51,10,33,8,95,11
95YY21W1,2440,1559,696,65,435,196,185,52,425,243,147,13,93,41,35,8,2015,1316,549,52,342,155,150,44
95ZZ01W1,2760,1210,1348,742,522,84,202,79,593,216,336,185,133,18,41,13,2167,994,1012,557,389,66,161,66
95ZZ02W1,1827,1585,37,14,10,13,205,20,548,490,13,6,2,5,45,4,1279,1095,24,8,8,8,160,16
95ZZ03W1,2109,1229,701,262,323,116,179,39,688,385,259,106,110,43,44,10,1421,844,442,156,213,73,135,29
95ZZ04W1,2670,620,1888,889,683,316,162,43,633,194,406,186,158,62,33,7,2037,426,1482,703,525,254,129,36
95ZZ05W1,2187,977,1050,591,419,40,160,56,513,215,253,146,100,7,45,8,1674,762,797,445,319,33,115,48
95ZZ06W1,1714,1466,30,6,19,5,218,31,544,476,11,1,7,3,57,10,1170,990,19,5,12,2,161,21
95ZZ07W1,2807,1910,660,320,254,86,237,57,612,403,158,85,57,16,51,15,2195,1507,502,235,197,70,186,42
95ZZ08W1,2593,1661,746,348,308,90,186,43,649,431,166,77,72,17,52,8,1944,1230,580,271,236,73,134,35
95ZZ09W1,2269,963,1084,539,494,51,222,64,611,274,290,149,125,16,47,12,1658,689,794,390,369,35,175,52
95ZZ10W1,3179,2559,250,112,97,41,370,82,643,504,67,31,26,10,72,20,2536,2055,183,81,71,31,298,62
95ZZ11W1,2223,1457,600,374,183,43,166,46,499,312,142,91,45,6,45,9,1724,1145,458,283,138,37,121,37
95ZZ12W1,2190,1215,756,339,361,56,219,64,640,331,260,109,134,17,49,17,1550,884,496,230,227,39,170,47
95ZZ13W1,2533,455,1786,982,583,221,292,140,528,102,379,223,129,27,47,11,2005,353,1407,759,454,194,245,129
95ZZ14S1,1876,1624,83,42,31,10,169,46,449,360,46,24,18,4,43,15,1427,1264,37,18,13,6,126,31
95ZZ14S2,1356,1190,43,10,18,15,123,20,290,262,9,4,1,4,19,5,1066,928,34,6,17,11,104,15
95ZZ15W1,2288,1081,1024,645,252,127,183,50,551,244,258,152,67,39,49,6,1737,837,766,493,185,88,134,44
95ZZ16S1,1911,1558,104,36,52,16,249,61,314,251,32,14,15,3,31,7,1597,1307,72,22,37,13,218,54
95ZZ16S2,1351,1184,61,26,31,4,106,20,443,381,30,15,13,2,32,6,908,803,31,11,18,2,74,14
