GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
95OO12W1,2803,1872,627,186,330,111,304,87,1050,745,180,58,88,34,125,33,833,551,188,48,91,49,94,28,920,576,259,80,151,28,85,26
95OO13W1,2716,986,1271,383,652,236,459,259,949,355,393,103,207,83,201,126,910,430,315,84,167,64,165,85,857,201,563,196,278,89,93,48
95OO14W1,2588,1676,652,274,307,71,260,94,965,653,221,86,109,26,91,28,731,480,170,70,73,27,81,34,892,543,261,118,125,18,88,32
95OO15W1,2357,1807,208,74,83,51,342,99,881,670,57,19,22,16,154,46,737,559,51,13,17,21,127,35,739,578,100,42,44,14,61,18
95OO16W1,2114,451,1426,280,840,306,237,117,661,138,444,75,265,104,79,47,581,128,374,72,228,74,79,41,872,185,608,133,347,128,79,29
95OO17W1,2724,517,1944,317,1136,491,263,112,923,207,626,99,356,171,90,40,792,169,550,104,304,142,73,43,1009,141,768,114,476,178,100,29
95OO18W1,2891,1389,1070,314,493,263,432,183,974,492,319,80,143,96,163,72,911,479,272,70,121,81,160,76,1006,418,479,164,229,86,109,35
95OO19W1,3009,1679,871,193,462,216,459,138,1115,665,262,48,142,72,188,55,901,543,201,43,109,49,157,41,993,471,408,102,211,95,114,42
95OO20W1,2189,564,1336,424,664,248,289,145,690,204,386,113,200,73,100,47,628,218,312,99,152,61,98,57,871,142,638,212,312,114,91,41
95OO21W1,2351,1859,175,54,73,48,317,101,783,620,56,22,26,8,107,33,670,509,40,8,15,17,121,47,898,730,79,24,32,23,89,21
95OO22W1,3106,2816,77,33,36,8,213,50,1220,1106,24,9,14,1,90,21,913,836,20,8,8,4,57,16,973,874,33,16,14,3,66,13
95PP01W1,2586,515,1854,136,1206,512,217,129,901,221,611,39,409,163,69,53,645,149,430,38,277,115,66,39,1040,145,813,59,520,234,82,37
95PP02W1,2541,2051,272,10,200,62,218,116,807,702,54,1,35,18,51,27,582,450,81,2,67,12,51,27,1152,899,137,7,98,32,116,62
95PP03W1,2540,1712,565,86,354,125,263,130,810,572,159,15,108,36,79,41,651,446,144,24,91,29,61,27,1079,694,262,47,155,60,123,62
95PP04W1,3185,1644,1175,46,786,343,366,207,1100,591,377,19,256,102,132,80,824,473,248,9,156,83,103,58,1261,580,550,18,374,158,131,69
95PP05W1,2367,962,1231,111,669,451,174,90,770,361,364,38,162,164,45,24,608,250,318,34,187,97,40,26,989,351,549,39,320,190,89,40
95PP06S1,1992,1025,645,64,428,153,322,156,712,376,204,26,148,30,132,70,655,351,199,21,115,63,105,47,625,298,242,17,165,60,85,39
95PP06S2,1884,791,801,99,478,224,292,138,537,252,195,16,124,55,90,44,470,200,176,18,100,58,94,51,877,339,430,65,254,111,108,43
95PP07W1,2812,1620,872,45,597,230,320,191,896,526,274,13,202,59,96,63,750,445,204,5,145,54,101,58,1166,649,394,27,250,117,123,70
95PP08W1,2678,2047,382,22,325,35,249,76,865,653,109,9,86,14,103,26,781,604,96,4,80,12,81,27,1032,790,177,9,159,9,65,23
95PP09W1,1707,1194,172,18,100,54,341,71,458,331,30,1,16,13,97,18,450,300,33,3,12,18,117,28,799,563,109,14,72,23,127,25
95PP10W1,2387,1820,448,24,361,63,119,43,808,652,122,3,103,16,34,11,627,485,110,7,82,21,32,14,952,683,216,14,176,26,53,18
95PP11W1,2627,1709,526,70,288,168,392,156,873,573,156,20,87,49,144,56,679,453,102,9,57,36,124,52,1075,683,268,41,144,83,124,48
95PP12W1,2630,1715,740,17,602,121,175,70,878,582,236,1,193,42,60,19,700,465,191,3,153,35,44,15,1052,668,313,13,256,44,71,36
95PP13W1,2588,1771,542,82,337,123,275,73,875,626,139,28,76,35,110,26,751,511,147,22,99,26,93,23,962,634,256,32,162,62,72,24
95PP14S1,1555,760,694,45,544,105,101,37,580,308,239,12,193,34,33,11,367,175,165,14,120,31,27,15,608,277,290,19,231,40,41,11
95PP14S2,2097,525,1339,131,1011,197,233,123,638,151,412,35,329,48,75,43,571,161,337,45,237,55,73,42,888,213,590,51,445,94,85,38
95PP15W1,3190,901,1926,200,1209,517,363,211,1180,354,678,64,428,186,148,94,856,261,487,48,321,118,108,65,1154,286,761,88,460,213,107,52
95PP16W1,1908,540,1137,130,770,237,231,121,555,175,306,39,189,78,74,43,429,138,239,24,173,42,52,32,924,227,592,67,408,117,105,46
95PP17W1,2580,1853,507,47,359,101,220,88,804,628,112,8,83,21,64,22,732,568,101,9,69,23,63,28,1044,657,294,30,207,57,93,38
95PP18W1,3131,1242,1625,107,1153,365,264,137,1080,455,527,29,383,115,98,44,880,368,440,34,296,110,72,47,1171,419,658,44,474,140,94,46
95PP19W1,2502,1817,492,53,332,107,193,69,865,642,158,21,97,40,65,21,691,513,116,8,79,29,62,21,946,662,218,24,156,38,66,27
95PP20W1,3117,1565,963,125,621,217,589,256,910,463,228,27,162,39,219,89,958,516,235,28,147,60,207,101,1249,586,500,70,312,118,163,66
95PP21W1,2167,1723,296,17,227,52,148,41,689,549,82,5,63,14,58,17,613,476,88,3,68,17,49,13,865,698,126,9,96,21,41,11
95PP22W1,2444,1233,818,60,587,171,393,189,743,399,200,12,154,34,144,90,573,285,184,10,131,43,104,47,1128,549,434,38,302,94,145,52
95PP23W1,2590,1216,1164,133,684,347,210,87,870,411,392,46,233,113,67,22,710,359,286,25,165,96,65,34,1010,446,486,62,286,138,78,31
95QQ01W1,1483,274,888,542,218,128,321,149,439,85,229,142,56,31,125,51,334,60,190,122,36,32,84,46,710,129,469,278,126,65,112,52
95QQ02W1,2582,78,1979,1292,430,257,525,387,828,21,611,412,125,74,196,148,690,32,503,313,108,82,155,120,1064,25,865,567,197,101,174,119
95QQ03W1,1096,196,657,397,151,109,243,149,348,50,192,114,52,26,106,72,293,62,166,98,39,29,65,43,455,84,299,185,60,54,72,34
95QQ04W1,1635,400,994,617,200,177,241,167,537,145,294,182,58,54,98,72,423,117,245,162,51,32,61,47,675,138,455,273,91,91,82,48
95QQ05W1,2875,725,1667,1024,313,330,483,337,828,248,442,273,77,92,138,107,587,153,315,191,58,66,119,85,1460,324,910,560,178,172,226,145
95QQ06W1,2041,1509,358,184,124,50,174,69,691,550,72,32,26,14,69,26,499,381,77,41,28,8,41,13,851,578,209,111,70,28,64,30
95QQ07W1,1817,452,968,597,191,180,397,210,422,109,188,111,36,41,125,64,396,91,183,120,33,30,122,66,999,252,597,366,122,109,150,80
95QQ08W1,1455,342,875,494,202,179,238,130,386,84,232,121,62,49,70,38,313,71,180,104,41,35,62,46,756,187,463,269,99,95,106,46
95QQ09W1,1916,603,982,589,209,184,331,219,431,151,176,98,36,42,104,80,373,125,147,91,39,17,101,69,1112,327,659,400,134,125,126,70
95QQ10W1,1851,692,894,629,133,132,265,150,609,248,286,202,38,46,75,45,415,157,186,133,23,30,72,45,827,287,422,294,72,56,118,60
95QQ11W1,2027,110,1533,1021,265,247,384,290,634,36,448,308,71,69,150,124,457,40,322,220,46,56,95,72,936,34,763,493,148,122,139,94
95QQ12W1,1811,296,1131,692,245,194,384,235,472,64,271,153,65,53,137,85,430,87,230,153,36,41,113,70,909,145,630,386,144,100,134,80
95QQ13W1,2568,80,1847,1227,333,287,641,521,764,19,524,356,93,75,221,178,596,38,390,258,65,67,168,143,1208,23,933,613,175,145,252,200
95QQ14S1,3660,709,2217,1235,462,520,734,491,1425,289,808,444,176,188,328,203,1383,276,821,464,173,184,286,208,852,144,588,327,113,148,120,80
95QQ14S2,1770,96,1373,897,187,289,301,197,522,31,380,233,57,90,111,74,399,28,294,187,42,65,77,53,849,37,699,477,88,134,113,70
95QQ15W1,1593,447,843,521,182,140,303,170,431,111,216,122,57,37,104,63,393,107,180,104,34,42,106,66,769,229,447,295,91,61,93,41
95RR01S1,2491,961,1241,674,430,137,289,146,1048,456,465,246,176,43,127,58,805,308,411,233,133,45,86,48,638,197,365,195,121,49,76,40
95RR01S2,1876,742,934,550,285,99,200,115,650,297,278,149,94,35,75,44,509,229,225,132,82,11,55,38,717,216,431,269,109,53,70,33
95RR02W1,1753,827,749,373,329,47,177,104,564,295,210,95,100,15,59,41,465,236,185,96,78,11,44,26,724,296,354,182,151,21,74,37
95RR03W1,1422,860,431,210,206,15,131,69,468,298,126,47,72,7,44,22,421,261,119,59,56,4,41,28,533,301,186,104,78,4,46,19
95RR04W1,2022,1830,56,17,35,4,136,40,738,679,14,3,11,0,45,10,561,504,14,3,9,2,43,20,723,647,28,11,15,2,48,10
95RR05S1,1275,496,659,366,213,80,120,80,415,186,181,98,62,21,48,31,307,124,153,84,52,17,30,18,553,186,325,184,99,42,42,31
95RR05S2,1212,400,610,309,262,39,202,130,446,155,199,93,97,9,92,61,372,126,176,84,80,12,70,50,394,119,235,132,85,18,40,19
95RR06W1,2206,1811,221,94,97,30,174,48,814,678,72,29,27,16,64,14,651,527,59,28,22,9,65,20,741,606,90,37,48,5,45,14
95RR07W1,2449,1192,982,530,338,114,275,127,827,448,284,144,112,28,95,38,689,346,261,135,92,34,82,39,933,398,437,251,134,52,98,50
95RR08W1,2106,1249,686,455,188,43,171,82,695,437,204,135,61,8,54,26,583,361,170,115,44,11,52,30,828,451,312,205,83,24,65,26
95RR09S1,2146,1827,150,88,48,14,169,63,761,648,49,29,18,2,64,19,623,538,36,18,13,5,49,18,762,641,65,41,17,7,56,26
95RR09S2,1525,791,505,219,212,74,229,110,631,338,198,82,87,29,95,42,628,339,195,94,77,24,94,46,266,114,112,43,48,21,40,22
95RR10W1,1338,646,581,274,246,61,111,72,466,220,191,84,87,20,55,38,373,193,156,76,66,14,24,19,499,233,234,114,93,27,32,15
95RR11W1,2407,1235,921,535,294,92,251,144,631,367,194,115,60,19,70,37,698,384,242,143,82,17,72,51,1078,484,485,277,152,56,109,56
95RR12W1,1452,512,815,412,343,60,125,85,360,143,189,96,85,8,28,21,324,140,149,80,59,10,35,26,768,229,477,236,199,42,62,38
95RR13W1,1429,518,759,384,294,81,152,100,332,142,142,61,62,19,48,40,319,135,145,74,56,15,39,28,778,241,472,249,176,47,65,32
95RR14W1,1969,880,910,514,361,35,179,68,724,369,298,166,124,8,57,21,561,255,255,138,105,12,51,21,684,256,357,210,132,15,71,26
95RR15W1,2458,2007,279,119,148,12,172,32,966,820,83,30,52,1,63,6,749,619,76,35,39,2,54,17,743,568,120,54,57,9,55,9
95SS01S1,2263,470,1430,503,619,308,363,267,608,140,355,131,136,88,113,94,584,168,316,119,114,83,100,83,1071,162,759,253,369,137,150,90
95SS01S2,2865,531,1747,465,857,425,587,467,1003,200,572,145,270,157,231,188,879,185,521,152,238,131,173,145,983,146,654,168,349,137,183,134
95SS02S1,2233,233,1497,632,528,337,503,359,743,101,409,166,135,108,233,164,514,76,305,124,104,77,133,96,976,56,783,342,289,152,137,99
95SS02S2,2054,605,1132,460,381,291,317,189,721,250,373,159,111,103,98,63,440,144,217,89,68,60,79,54,893,211,542,212,202,128,140,72
95SS03S1,1580,94,1209,658,297,254,277,191,481,38,354,191,77,86,89,68,292,21,217,116,54,47,54,36,807,35,638,351,166,121,134,87
95SS03S2,1792,182,1297,714,303,280,313,234,509,85,322,158,73,91,102,83,366,50,244,127,63,54,72,51,917,47,731,429,167,135,139,100
95SS04S1,2325,302,1432,418,654,360,591,431,904,130,512,140,239,133,262,198,742,109,421,124,174,123,212,153,679,63,499,154,241,104,117,80
95SS04S2,1885,238,1255,448,548,259,392,278,616,73,391,146,164,81,152,111,714,137,413,154,160,99,164,111,555,28,451,148,224,79,76,56
95SS04S3,3362,664,2000,690,813,497,698,529,1162,227,649,215,257,177,286,214,1272,288,704,260,263,181,280,218,928,149,647,215,293,139,132,97
95SS05S1,1572,173,974,421,326,227,425,261,422,56,209,97,57,55,157,100,427,68,226,100,75,51,133,89,723,49,539,224,194,121,135,72
95SS05S2,1803,292,1177,546,370,261,334,245,486,88,291,126,92,73,107,74,475,106,271,125,82,64,98,81,842,98,615,295,196,124,129,90
95SS06S1,1565,1277,42,21,9,12,246,36,771,629,14,7,3,4,128,16,361,285,15,7,1,7,61,9,433,363,13,7,5,1,57,11
95SS06S2,2365,2001,35,7,13,15,329,41,1305,1109,12,2,6,4,184,25,587,489,13,2,5,6,85,7,473,403,10,3,2,5,60,9
95SS06S3,1969,1662,17,5,5,7,290,34,957,802,5,0,2,3,150,10,477,395,5,0,3,2,77,8,535,465,7,5,0,2,63,16
95SS07S1,3775,3179,82,17,20,45,514,119,1894,1563,39,4,13,22,292,58,1367,1173,19,7,0,12,175,47,514,443,24,6,7,11,47,14
95SS07S2,1697,1496,25,6,7,12,176,46,795,700,16,5,3,8,79,19,580,506,7,1,4,2,67,18,322,290,2,0,0,2,30,9
95SS07S3,3992,1472,1601,549,728,324,919,510,1215,507,385,119,195,71,323,191,1277,575,397,148,164,85,305,185,1500,390,819,282,369,168,291,134
95SS08S1,1974,140,1412,630,422,360,422,302,649,54,431,184,134,113,164,124,412,37,274,116,87,71,101,85,913,49,707,330,201,176,157,93
95SS08S2,2724,342,1889,1040,437,412,493,341,899,133,597,305,155,137,169,127,706,101,461,245,103,113,144,106,1119,108,831,490,179,162,180,108
95SS09S1,1697,383,951,409,384,158,363,263,460,139,214,88,87,39,107,75,432,138,184,85,67,32,110,80,805,106,553,236,230,87,146,108
95SS09S2,1667,188,1102,577,280,245,377,294,502,73,289,151,74,64,140,114,322,45,200,92,51,57,77,53,843,70,613,334,155,124,160,127
95SS10S1,2199,1365,402,160,149,93,432,291,722,512,72,26,30,16,138,89,737,490,80,29,28,23,167,119,740,363,250,105,91,54,127,83
95SS10S2,2180,1895,97,39,40,18,188,95,835,745,22,7,12,3,68,27,455,391,14,6,5,3,50,31,890,759,61,26,23,12,70,37
95SS11S1,2946,2094,517,140,241,136,335,188,1192,889,159,44,64,51,144,78,859,636,118,32,53,33,105,64,895,569,240,64,124,52,86,46
95SS11S2,2751,1087,1223,520,433,270,441,269,979,433,361,160,118,83,185,126,717,254,343,144,133,66,120,81,1055,400,519,216,182,121,136,62
95SS12W1,3054,788,1674,648,627,399,592,416,866,245,421,151,152,118,200,145,722,217,330,126,112,92,175,133,1466,326,923,371,363,189,217,138
95SS13S1,1528,354,808,258,371,179,366,218,467,105,230,64,118,48,132,88,477,112,215,81,85,49,150,86,584,137,363,113,168,82,84,44
95SS13S2,1376,264,814,270,324,220,298,206,432,68,242,86,76,80,122,96,382,79,221,64,90,67,82,60,562,117,351,120,158,73,94,50
95SS14S1,1420,100,939,407,312,220,381,239,442,38,238,103,77,58,166,113,364,33,221,100,69,52,110,70,614,29,480,204,166,110,105,56
95SS14S2,1485,140,1032,552,261,219,313,201,468,50,290,156,67,67,128,84,408,60,249,128,69,52,99,68,609,30,493,268,125,100,86,49
95SS15S1,1793,152,1350,600,529,221,291,218,471,50,339,146,133,60,82,56,400,55,262,116,104,42,83,65,922,47,749,338,292,119,126,97
95SS15S2,1965,203,1413,607,507,299,349,228,534,62,371,149,124,98,101,72,397,73,256,96,92,68,68,49,1034,68,786,362,291,133,180,107
95SS16S1,1476,1288,28,7,5,16,160,73,531,465,4,0,0,4,62,27,370,303,15,5,1,9,52,28,575,520,9,2,4,3,46,18
95SS16S2,1688,1407,33,20,5,8,248,52,635,536,8,4,0,4,91,9,406,315,9,6,2,1,82,17,647,556,16,10,3,3,75,26
95SS17S1,2749,695,1452,498,600,354,602,407,846,216,402,143,145,114,228,170,974,280,471,174,172,125,223,163,929,199,579,181,283,115,151,74
95SS17S2,1549,184,980,355,348,277,385,255,514,57,294,101,86,107,163,109,455,57,258,112,79,67,140,101,580,70,428,142,183,103,82,45
95SS18S1,1415,211,822,329,328,165,382,257,500,79,248,114,80,54,173,129,393,74,204,82,81,41,115,76,522,58,370,133,167,70,94,52
95SS18S2,1638,299,936,344,394,198,403,188,406,84,193,69,67,57,129,66,417,107,178,60,76,42,132,69,815,108,565,215,251,99,142,53
95SS19S1,1305,138,786,311,327,148,381,281,343,46,174,65,72,37,123,98,379,46,199,86,65,48,134,100,583,46,413,160,190,63,124,83
95SS19S2,1432,60,1014,402,397,215,358,219,486,26,311,142,107,62,149,94,427,26,271,100,98,73,130,87,519,8,432,160,192,80,79,38
95SS20W1,2605,346,1744,609,685,450,515,357,651,115,357,127,125,105,179,140,523,96,290,91,102,97,137,102,1431,135,1097,391,458,248,199,115
95SS21S1,2332,137,1710,496,765,449,485,367,810,39,583,156,268,159,188,146,764,63,541,194,213,134,160,126,758,35,586,146,284,156,137,95
95SS21S2,2384,330,1682,524,708,450,372,257,770,94,539,177,216,146,137,105,625,87,441,152,176,113,97,67,989,149,702,195,316,191,138,85
95SS22S1,1603,262,837,280,271,286,504,410,604,109,255,78,67,110,240,205,497,89,235,62,63,110,173,149,502,64,347,140,141,66,91,56
95SS22S2,1687,590,798,305,320,173,299,210,469,213,161,58,67,36,95,76,340,160,111,43,41,27,69,55,878,217,526,204,212,110,135,79
95SS23S1,2158,183,1511,672,579,260,464,339,581,65,376,164,149,63,140,111,627,72,404,171,170,63,151,120,950,46,731,337,260,134,173,108
95SS23S2,1658,99,1276,477,522,277,283,199,534,34,406,155,146,105,94,68,457,33,329,130,132,67,95,71,667,32,541,192,244,105,94,60
95SS24S1,2822,471,1773,559,866,348,578,403,919,177,526,154,269,103,216,158,794,159,461,142,217,102,174,132,1109,135,786,263,380,143,188,113
95SS24S2,2317,418,1423,412,677,334,476,361,748,153,418,107,192,119,177,139,653,164,329,81,165,83,160,126,916,101,676,224,320,132,139,96
95SS25W1,2589,582,1318,506,607,205,689,419,1007,234,418,183,176,59,355,220,746,178,364,135,164,65,204,129,836,170,536,188,267,81,130,70
95SS26S1,1986,1710,48,20,6,22,228,45,892,766,22,9,2,11,104,12,538,453,12,5,3,4,73,15,556,491,14,6,1,7,51,18
95SS26S2,1795,1627,23,11,8,4,145,42,724,646,8,4,3,1,70,14,429,385,5,3,2,0,39,11,642,596,10,4,3,3,36,17
95SS27W1,2502,221,1685,696,591,398,596,392,701,77,412,175,138,99,212,159,672,93,372,157,121,94,207,141,1129,51,901,364,332,205,177,92
95SS28W1,2594,959,1129,365,583,181,506,317,848,331,297,91,154,52,220,155,728,289,271,84,133,54,168,109,1018,339,561,190,296,75,118,53
95SS29S1,1261,1014,36,17,7,12,211,59,538,425,18,9,1,8,95,26,342,263,10,5,1,4,69,17,381,326,8,3,5,0,47,16
95SS29S2,1386,1187,22,9,8,5,177,41,530,448,6,3,1,2,76,16,332,279,5,2,0,3,48,11,524,460,11,4,7,0,53,14
95SS30S1,1095,204,634,215,163,256,257,208,383,75,198,49,40,109,110,96,341,63,184,43,27,114,94,79,371,66,252,123,96,33,53,33
95SS30S2,2283,414,1331,492,435,404,538,390,662,138,314,87,99,128,210,164,468,118,215,64,57,94,135,108,1153,158,802,341,279,182,193,118
95TT01W1,2748,2005,538,226,193,119,205,90,1060,787,179,70,63,46,94,45,749,563,138,66,45,27,48,21,939,655,221,90,85,46,63,24
95TT02W1,2685,2122,391,208,118,65,172,41,1016,827,125,75,30,20,64,11,808,664,90,49,22,19,54,22,861,631,176,84,66,26,54,8
95TT03S1,1586,672,703,315,264,124,211,91,565,250,215,88,75,52,100,40,481,248,188,90,63,35,45,21,540,174,300,137,126,37,66,30
95TT03S2,1743,991,593,222,253,118,159,79,631,399,173,54,79,40,59,29,526,311,166,56,77,33,49,27,586,281,254,112,97,45,51,23
95TT04W1,2984,2584,119,51,35,33,281,65,1101,938,34,12,12,10,129,23,941,812,36,16,13,7,93,23,942,834,49,23,10,16,59,19
95TT05S1,1799,1098,452,181,152,119,249,95,663,441,131,52,45,34,91,41,495,309,105,42,29,34,81,29,641,348,216,87,78,51,77,25
95TT05S2,1280,788,363,78,194,91,129,54,436,262,132,22,80,30,42,17,379,250,82,22,39,21,47,22,465,276,149,34,75,40,40,15
95TT06W1,2723,1799,737,434,238,65,187,86,1007,707,223,132,64,27,77,43,779,531,196,112,59,25,52,29,937,561,318,190,115,13,58,14
95TT07W1,2747,1284,1185,581,377,227,278,145,957,491,366,168,118,80,100,61,715,340,284,129,91,64,91,53,1075,453,535,284,168,83,87,31
95TT08W1,2724,1235,1254,536,402,316,235,125,1027,517,417,158,136,123,93,49,677,317,291,125,92,74,69,40,1020,401,546,253,174,119,73,36
95TT09S1,1438,1284,58,26,12,20,96,15,514,462,15,5,4,6,37,7,412,370,21,11,4,6,21,2,512,452,22,10,4,8,38,6
95TT09S2,1479,1323,90,44,12,34,66,20,543,491,28,9,4,15,24,3,394,362,16,8,3,5,16,8,542,470,46,27,5,14,26,9
95TT10W1,2852,2102,466,218,205,43,284,137,1027,782,133,53,67,13,112,49,895,678,125,61,52,12,92,57,930,642,208,104,86,18,80,31
95TT11S1,1699,1410,198,127,25,46,91,24,632,553,35,22,6,7,44,8,423,367,33,21,1,11,23,9,644,490,130,84,18,28,24,7
95TT11S2,1592,1376,135,54,36,45,81,18,630,550,50,23,14,13,30,7,482,414,44,16,13,15,24,4,480,412,41,15,9,17,27,7
95TT12W1,2641,919,1508,498,637,373,214,106,916,354,493,161,207,125,69,30,780,275,432,149,167,116,73,41,945,290,583,188,263,132,72,35
95TT13S1,1520,697,611,205,255,151,212,110,546,273,192,64,80,48,81,44,443,220,154,44,67,43,69,35,531,204,265,97,108,60,62,31
95TT13S2,1398,752,451,114,224,113,195,93,509,284,152,32,91,29,73,35,424,242,114,27,54,33,68,34,465,226,185,55,79,51,54,24
95TT14W1,2211,1089,802,279,330,193,320,148,718,390,211,67,92,52,117,64,632,336,189,64,81,44,107,53,861,363,402,148,157,97,96,31
95TT15W1,2498,753,1456,787,470,199,289,140,911,323,482,246,168,68,106,70,678,220,388,196,130,62,70,32,909,210,586,345,172,69,113,38
95TT16W1,2691,1805,657,342,230,85,229,99,1012,701,220,124,69,27,91,37,701,471,160,81,57,22,70,31,978,633,277,137,104,36,68,31
95UU06W1,1452,1091,159,66,70,23,202,109,480,396,23,9,10,4,61,30,306,235,23,8,12,3,48,30,666,460,113,49,48,16,93,49
95UU09W1,1690,1478,69,30,31,8,143,48,604,543,21,9,12,0,40,11,459,392,21,11,6,4,46,19,627,543,27,10,13,4,57,18
95UU14W1,1732,1189,288,118,148,22,255,109,589,434,70,27,39,4,85,34,480,330,75,32,37,6,75,36,663,425,143,59,72,12,95,39
95UU99C1,2045,576,1179,622,479,78,290,198,696,208,374,197,153,24,114,90,543,154,324,154,148,22,65,46,806,214,481,271,178,32,111,62
95UU99C2,1781,45,1475,657,736,82,261,134,536,17,431,182,224,25,88,44,408,13,330,144,175,11,65,37,837,15,714,331,337,46,108,53
95UU99C3,1872,1356,262,109,127,26,254,103,501,397,42,11,25,6,62,24,380,290,36,12,18,6,54,23,991,669,184,86,84,14,138,56
95UU99C4,1806,90,1435,779,463,193,281,151,556,29,441,228,157,56,86,50,447,28,343,178,103,62,76,43,803,33,651,373,203,75,119,58
95UU99C5,2421,2092,68,20,32,16,261,53,727,631,15,5,9,1,81,13,582,507,13,3,7,3,62,12,1112,954,40,12,16,12,118,28
95UU99C6,2251,1350,579,232,307,40,322,161,740,497,140,51,79,10,103,57,606,369,151,58,77,16,86,45,905,484,288,123,151,14,133,59
95VV01S1,1656,844,627,376,157,94,185,75,571,302,208,139,36,33,61,22,447,240,164,98,48,18,43,23,638,302,255,139,73,43,81,30
95VV01S2,1555,456,915,439,367,109,184,98,504,164,279,137,111,31,61,38,448,150,241,106,104,31,57,30,603,142,395,196,152,47,66,30
95VV02W1,2192,1770,65,31,12,22,357,98,683,560,15,4,4,7,108,17,612,464,22,8,3,11,126,41,897,746,28,19,5,4,123,40
95VV03W1,2579,1532,696,320,265,111,351,97,909,597,182,82,68,32,130,40,710,424,174,79,61,34,112,35,960,511,340,159,136,45,109,22
95VV04W1,3138,1294,1499,904,249,346,345,158,1166,470,541,323,90,128,155,82,854,374,378,227,63,88,102,42,1118,450,580,354,96,130,88,34
95VV05S1,1964,1640,94,43,29,22,230,65,750,642,24,9,11,4,84,22,505,414,26,15,4,7,65,16,709,584,44,19,14,11,81,27
95VV05S2,2542,2238,75,28,14,33,229,63,1075,952,27,10,6,11,96,24,755,656,31,13,6,12,68,21,712,630,17,5,2,10,65,18
95VV06W1,3482,3054,62,26,13,23,366,82,1354,1188,24,11,4,9,142,21,988,845,19,6,3,10,124,40,1140,1021,19,9,6,4,100,21
95VV07S1,2052,1591,144,55,35,54,317,128,655,516,27,5,9,13,112,49,608,445,54,24,9,21,109,48,789,630,63,26,17,20,96,31
95VV07S2,2341,1920,180,36,58,86,241,77,945,777,63,6,22,35,105,23,586,484,37,5,8,24,65,25,810,659,80,25,28,27,71,29
95VV08W1,3088,2587,76,35,34,7,425,54,1176,999,24,6,14,4,153,17,845,677,25,11,12,2,143,24,1067,911,27,18,8,1,129,13
95VV09W1,2665,2127,23,2,12,9,515,23,943,718,5,1,4,0,220,4,754,592,10,1,3,6,152,9,968,817,8,0,5,3,143,10
95VV10S1,1580,1314,29,17,6,6,237,63,654,552,8,5,1,2,94,22,492,387,15,10,4,1,90,25,434,375,6,2,1,3,53,16
95VV10S2,1575,1227,36,15,5,16,312,68,523,394,10,7,1,2,119,24,511,379,17,6,2,9,115,21,541,454,9,2,2,5,78,23
95VV11S1,2046,1722,111,51,32,28,213,65,765,646,34,12,12,10,85,24,525,438,28,17,7,4,59,22,756,638,49,22,13,14,69,19
95VV11S2,2412,1876,265,115,62,88,271,94,898,710,82,31,19,32,106,23,745,583,67,22,21,24,95,40,769,583,116,62,22,32,70,31
95VV12S1,1652,1363,69,18,29,22,220,64,635,516,21,4,9,8,98,24,492,397,26,8,10,8,69,26,525,450,22,6,10,6,53,14
95VV12S2,1543,1204,129,45,55,29,210,40,530,424,33,11,13,9,73,5,508,399,31,9,13,9,78,21,505,381,65,25,29,11,59,14
95VV13S1,2057,1086,776,539,81,156,195,53,831,495,262,170,34,58,74,13,583,308,211,149,19,43,64,28,643,283,303,220,28,55,57,12
95VV13S2,1416,1014,308,233,55,20,94,31,499,371,93,73,16,4,35,12,372,269,74,55,14,5,29,12,545,374,141,105,25,11,30,7
95VV14S1,1966,1563,72,28,2,42,331,92,708,561,20,9,1,10,127,33,678,521,35,15,1,19,122,35,580,481,17,4,0,13,82,24
95VV14S2,1386,1167,19,7,8,4,200,69,372,300,7,1,5,1,65,19,381,289,9,6,2,1,83,33,633,578,3,0,1,2,52,17
95VV15S1,1419,1119,74,22,23,29,226,66,495,389,20,8,8,4,86,17,434,325,25,6,8,11,84,37,490,405,29,8,7,14,56,12
95VV15S2,1679,1376,134,46,41,47,169,54,623,530,39,12,15,12,54,12,484,402,27,10,8,9,55,16,572,444,68,24,18,26,60,26
95VV16W1,3110,2667,52,10,16,26,391,64,1126,962,16,4,7,5,148,20,827,680,23,6,5,12,124,19,1157,1025,13,0,4,9,119,25
95VV17S1,2205,1810,40,11,11,18,355,72,885,732,12,2,3,7,141,17,616,488,17,8,5,4,111,27,704,590,11,1,3,7,103,28
95VV17S2,2151,1835,35,13,11,11,281,39,890,743,9,5,4,0,138,13,628,536,14,3,6,5,78,16,633,556,12,5,1,6,65,10
95VV18S1,1862,202,1417,920,313,184,243,142,641,65,482,315,106,61,94,59,520,85,363,247,70,46,72,42,701,52,572,358,137,77,77,41
